Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 05:06:22.422,128.012,0.022,-0.723,0.044,0.689,0.737,1.150,-0.308
2016-11-30 05:06:22.433,128.033,0.022,-0.723,0.044,0.689,0.737,1.150,-0.308
2016-11-30 05:06:22.444,128.033,0.022,-0.723,0.044,0.689,0.737,1.150,-0.308
2016-11-30 05:06:22.455,128.055,0.022,-0.723,0.045,0.689,0.737,1.150,-0.308
2016-11-30 05:06:22.466,128.055,0.022,-0.723,0.045,0.689,0.737,1.150,-0.309
2016-11-30 05:06:22.477,128.076,0.022,-0.723,0.045,0.689,0.737,1.150,-0.309
2016-11-30 05:06:22.489,128.076,0.022,-0.724,0.045,0.688,0.737,1.150,-0.309
2016-11-30 05:06:22.500,128.097,0.022,-0.724,0.045,0.688,0.737,1.150,-0.309
2016-11-30 05:06:22.512,128.097,0.022,-0.724,0.045,0.688,0.737,1.150,-0.309
2016-11-30 05:06:22.522,128.119,0.021,-0.724,0.045,0.688,0.737,1.150,-0.309
2016-11-30 05:06:22.533,128.119,0.021,-0.724,0.045,0.688,0.737,1.150,-0.309
2016-11-30 05:06:22.544,128.140,0.021,-0.724,0.046,0.688,0.737,1.150,-0.309
2016-11-30 05:06:22.555,128.161,0.021,-0.725,0.046,0.687,0.737,1.150,-0.309
2016-11-30 05:06:22.567,128.161,0.021,-0.725,0.046,0.687,0.737,1.150,-0.309
2016-11-30 05:06:22.578,128.183,0.021,-0.725,0.046,0.687,0.737,1.150,-0.309
2016-11-30 05:06:22.589,128.183,0.021,-0.725,0.046,0.687,0.737,1.150,-0.309
2016-11-30 05:06:22.600,128.204,0.021,-0.725,0.046,0.687,0.737,1.150,-0.309
2016-11-30 05:06:22.612,128.204,0.021,-0.725,0.046,0.686,0.737,1.150,-0.310
2016-11-30 05:06:22.623,128.204,0.021,-0.726,0.046,0.686,0.737,1.150,-0.310
2016-11-30 05:06:22.634,128.225,0.021,-0.726,0.047,0.686,0.737,1.150,-0.310
2016-11-30 05:06:22.645,128.247,0.021,-0.726,0.047,0.686,0.737,1.150,-0.310
2016-11-30 05:06:22.656,128.247,0.021,-0.727,0.047,0.685,0.737,1.150,-0.310
2016-11-30 05:06:22.667,128.268,0.021,-0.727,0.047,0.685,0.737,1.150,-0.310
2016-11-30 05:06:22.679,128.268,0.021,-0.727,0.047,0.685,0.737,1.150,-0.310
2016-11-30 05:06:22.689,128.289,0.021,-0.727,0.047,0.684,0.737,1.150,-0.310
2016-11-30 05:06:22.701,128.289,0.021,-0.728,0.047,0.684,0.737,1.150,-0.310
2016-11-30 05:06:22.712,128.311,0.020,-0.728,0.047,0.683,0.737,1.150,-0.310
2016-11-30 05:06:22.723,128.311,0.020,-0.729,0.046,0.683,0.737,1.150,-0.311
2016-11-30 05:06:22.734,128.332,0.020,-0.730,0.046,0.682,0.737,1.150,-0.311
2016-11-30 05:06:22.746,128.353,0.020,-0.731,0.046,0.681,0.737,1.150,-0.311
2016-11-30 05:06:22.756,128.353,0.020,-0.732,0.046,0.680,0.737,1.150,-0.311
2016-11-30 05:06:22.767,128.375,0.020,-0.733,0.046,0.678,0.737,1.151,-0.312
2016-11-30 05:06:22.779,128.375,0.019,-0.734,0.045,0.677,0.737,1.151,-0.312
2016-11-30 05:06:22.790,128.375,0.019,-0.736,0.044,0.675,0.737,1.151,-0.313
2016-11-30 05:06:22.801,128.396,0.018,-0.738,0.044,0.673,0.737,1.151,-0.313
2016-11-30 05:06:22.813,128.396,0.017,-0.740,0.043,0.671,0.737,1.151,-0.314
2016-11-30 05:06:22.824,128.417,0.016,-0.742,0.042,0.669,0.737,1.152,-0.314
2016-11-30 05:06:22.835,128.417,0.015,-0.745,0.041,0.666,0.737,1.152,-0.315
2016-11-30 05:06:22.846,128.439,0.014,-0.747,0.040,0.663,0.737,1.152,-0.315
2016-11-30 05:06:22.857,128.460,0.013,-0.750,0.039,0.660,0.737,1.152,-0.316
2016-11-30 05:06:22.868,128.460,0.012,-0.753,0.038,0.657,0.737,1.153,-0.317
2016-11-30 05:06:22.879,128.481,0.011,-0.756,0.036,0.654,0.737,1.153,-0.318
2016-11-30 05:06:22.891,128.481,0.011,-0.759,0.035,0.650,0.738,1.153,-0.318
2016-11-30 05:06:22.902,128.503,0.010,-0.762,0.034,0.646,0.738,1.154,-0.319
2016-11-30 05:06:22.913,128.503,0.009,-0.766,0.032,0.642,0.738,1.154,-0.320
2016-11-30 05:06:22.924,128.524,0.008,-0.769,0.031,0.638,0.738,1.154,-0.321
2016-11-30 05:06:22.935,128.524,0.007,-0.773,0.030,0.634,0.739,1.155,-0.322
2016-11-30 05:06:22.946,128.545,0.006,-0.776,0.028,0.630,0.739,1.155,-0.323
2016-11-30 05:06:22.958,128.545,0.005,-0.780,0.026,0.626,0.739,1.155,-0.324
2016-11-30 05:06:22.969,128.567,0.004,-0.783,0.025,0.622,0.739,1.156,-0.325
2016-11-30 05:06:22.980,128.567,0.003,-0.787,0.023,0.617,0.740,1.156,-0.326
2016-11-30 05:06:22.991,128.588,0.002,-0.790,0.021,0.613,0.740,1.156,-0.327
2016-11-30 05:06:23.002,128.588,0.001,-0.793,0.020,0.608,0.740,1.157,-0.328
2016-11-30 05:06:23.013,128.609,0.000,-0.797,0.018,0.604,0.740,1.157,-0.328
2016-11-30 05:06:23.025,128.631,-0.001,-0.800,0.016,0.600,0.741,1.157,-0.329
2016-11-30 05:06:23.036,128.631,-0.002,-0.803,0.014,0.595,0.741,1.158,-0.330
2016-11-30 05:06:23.047,128.652,-0.002,-0.806,0.013,0.591,0.741,1.158,-0.331
2016-11-30 05:06:23.058,128.652,-0.002,-0.809,0.011,0.587,0.741,1.158,-0.331
2016-11-30 05:06:23.069,128.673,-0.002,-0.812,0.009,0.583,0.742,1.158,-0.332
2016-11-30 05:06:23.081,128.673,-0.002,-0.815,0.008,0.580,0.742,1.158,-0.333
2016-11-30 05:06:23.092,128.695,-0.002,-0.817,0.006,0.576,0.742,1.158,-0.333
2016-11-30 05:06:23.103,128.695,-0.002,-0.820,0.005,0.573,0.742,1.159,-0.334
2016-11-30 05:06:23.114,128.695,-0.002,-0.822,0.003,0.570,0.743,1.159,-0.335
2016-11-30 05:06:23.125,128.716,-0.002,-0.824,0.002,0.566,0.743,1.159,-0.335
2016-11-30 05:06:23.136,128.737,-0.001,-0.826,0.000,0.564,0.743,1.159,-0.336
2016-11-30 05:06:23.147,128.737,-0.001,-0.828,-0.001,0.561,0.743,1.160,-0.336
2016-11-30 05:06:23.159,128.759,-0.001,-0.830,-0.002,0.558,0.743,1.160,-0.336
2016-11-30 05:06:23.170,128.759,-0.001,-0.831,-0.003,0.556,0.743,1.160,-0.337
2016-11-30 05:06:23.181,128.780,-0.001,-0.833,-0.004,0.554,0.743,1.160,-0.337
2016-11-30 05:06:23.193,128.780,-0.001,-0.834,-0.006,0.552,0.743,1.160,-0.337
2016-11-30 05:06:23.203,128.801,-0.001,-0.835,-0.007,0.550,0.743,1.160,-0.338
2016-11-30 05:06:23.215,128.823,-0.001,-0.836,-0.008,0.548,0.744,1.161,-0.338
2016-11-30 05:06:23.226,128.823,0.000,-0.837,-0.010,0.547,0.744,1.161,-0.338
2016-11-30 05:06:23.237,128.844,0.000,-0.838,-0.011,0.546,0.744,1.161,-0.338
2016-11-30 05:06:23.248,128.844,0.000,-0.838,-0.012,0.545,0.744,1.161,-0.338
2016-11-30 05:06:23.259,128.865,0.001,-0.839,-0.013,0.544,0.743,1.161,-0.338
2016-11-30 05:06:23.270,128.865,0.001,-0.839,-0.014,0.544,0.743,1.161,-0.338
2016-11-30 05:06:23.281,128.865,0.002,-0.839,-0.015,0.543,0.743,1.161,-0.338
2016-11-30 05:06:23.292,128.887,0.002,-0.840,-0.016,0.543,0.743,1.161,-0.338
2016-11-30 05:06:23.304,128.887,0.003,-0.840,-0.016,0.543,0.743,1.161,-0.338
2016-11-30 05:06:23.315,128.908,0.004,-0.839,-0.017,0.543,0.743,1.161,-0.338
2016-11-30 05:06:23.326,128.929,0.005,-0.839,-0.018,0.543,0.743,1.161,-0.338
2016-11-30 05:06:23.338,128.929,0.005,-0.839,-0.019,0.544,0.743,1.161,-0.338
2016-11-30 05:06:23.349,128.951,0.006,-0.839,-0.021,0.544,0.743,1.161,-0.338
2016-11-30 05:06:23.360,128.951,0.006,-0.838,-0.022,0.545,0.743,1.162,-0.338
2016-11-30 05:06:23.371,128.972,0.007,-0.838,-0.022,0.545,0.743,1.162,-0.338
2016-11-30 05:06:23.383,128.972,0.007,-0.838,-0.023,0.546,0.742,1.162,-0.337
2016-11-30 05:06:23.393,128.993,0.007,-0.837,-0.025,0.546,0.742,1.162,-0.337
2016-11-30 05:06:23.404,128.993,0.007,-0.837,-0.026,0.546,0.742,1.162,-0.337
2016-11-30 05:06:23.415,129.015,0.007,-0.837,-0.027,0.547,0.742,1.162,-0.337
2016-11-30 05:06:23.427,129.015,0.007,-0.836,-0.028,0.547,0.742,1.163,-0.337
2016-11-30 05:06:23.438,129.036,0.007,-0.836,-0.029,0.548,0.742,1.163,-0.337
2016-11-30 05:06:23.449,129.036,0.007,-0.836,-0.030,0.548,0.742,1.163,-0.337
2016-11-30 05:06:23.460,129.057,0.007,-0.835,-0.031,0.549,0.742,1.163,-0.337
2016-11-30 05:06:23.471,129.057,0.007,-0.835,-0.032,0.550,0.742,1.163,-0.337
2016-11-30 05:06:23.483,129.079,0.008,-0.834,-0.032,0.550,0.742,1.163,-0.337
2016-11-30 05:06:23.494,129.079,0.008,-0.834,-0.033,0.551,0.742,1.163,-0.336
2016-11-30 05:06:23.505,129.100,0.008,-0.834,-0.034,0.551,0.742,1.163,-0.336
2016-11-30 05:06:23.516,129.121,0.008,-0.833,-0.034,0.552,0.742,1.163,-0.336
2016-11-30 05:06:23.527,129.121,0.008,-0.833,-0.034,0.553,0.742,1.163,-0.336
2016-11-30 05:06:23.539,129.143,0.008,-0.832,-0.035,0.554,0.742,1.163,-0.336
2016-11-30 05:06:23.550,129.143,0.008,-0.832,-0.035,0.554,0.742,1.163,-0.336
2016-11-30 05:06:23.561,129.164,0.008,-0.831,-0.035,0.555,0.742,1.163,-0.336
2016-11-30 05:06:23.572,129.164,0.008,-0.830,-0.036,0.556,0.742,1.163,-0.336
2016-11-30 05:06:23.583,129.185,0.009,-0.830,-0.037,0.557,0.742,1.164,-0.336
2016-11-30 05:06:23.594,129.185,0.009,-0.829,-0.038,0.557,0.742,1.164,-0.335
2016-11-30 05:06:23.605,129.207,0.009,-0.829,-0.039,0.558,0.742,1.164,-0.335
2016-11-30 05:06:23.617,129.207,0.009,-0.829,-0.040,0.558,0.742,1.164,-0.335
2016-11-30 05:06:23.628,129.228,0.009,-0.828,-0.041,0.559,0.742,1.164,-0.335
2016-11-30 05:06:23.639,129.228,0.010,-0.828,-0.042,0.560,0.742,1.164,-0.335
2016-11-30 05:06:23.650,129.249,0.011,-0.827,-0.042,0.560,0.742,1.164,-0.335
2016-11-30 05:06:23.662,129.249,0.012,-0.827,-0.043,0.561,0.742,1.164,-0.335
2016-11-30 05:06:23.673,129.271,0.012,-0.827,-0.044,0.561,0.742,1.164,-0.335
2016-11-30 05:06:23.684,129.271,0.013,-0.826,-0.045,0.561,0.742,1.164,-0.335
2016-11-30 05:06:23.695,129.292,0.013,-0.826,-0.046,0.561,0.742,1.164,-0.335
2016-11-30 05:06:23.706,129.313,0.014,-0.826,-0.047,0.562,0.742,1.164,-0.335
2016-11-30 05:06:23.718,129.313,0.015,-0.826,-0.048,0.562,0.742,1.164,-0.335
2016-11-30 05:06:23.729,129.335,0.015,-0.826,-0.049,0.562,0.742,1.164,-0.335
2016-11-30 05:06:23.740,129.335,0.016,-0.825,-0.050,0.562,0.743,1.164,-0.335
2016-11-30 05:06:23.751,129.335,0.017,-0.825,-0.051,0.562,0.743,1.164,-0.336
2016-11-30 05:06:23.762,129.356,0.017,-0.825,-0.053,0.562,0.743,1.164,-0.336
2016-11-30 05:06:23.773,129.356,0.018,-0.825,-0.054,0.562,0.743,1.164,-0.336
2016-11-30 05:06:23.784,129.377,0.019,-0.825,-0.055,0.563,0.743,1.164,-0.336
2016-11-30 05:06:23.796,129.399,0.020,-0.824,-0.057,0.563,0.743,1.164,-0.336
2016-11-30 05:06:23.807,129.399,0.020,-0.824,-0.058,0.563,0.743,1.165,-0.336
2016-11-30 05:06:23.818,129.420,0.021,-0.824,-0.059,0.563,0.743,1.165,-0.337
2016-11-30 05:06:23.829,129.420,0.022,-0.824,-0.061,0.563,0.743,1.165,-0.337
2016-11-30 05:06:23.840,129.441,0.022,-0.824,-0.062,0.563,0.743,1.165,-0.337
2016-11-30 05:06:23.851,129.441,0.023,-0.824,-0.064,0.563,0.743,1.165,-0.337
2016-11-30 05:06:23.862,129.463,0.024,-0.823,-0.065,0.563,0.743,1.165,-0.337
2016-11-30 05:06:23.873,129.463,0.025,-0.823,-0.066,0.563,0.743,1.165,-0.338
2016-11-30 05:06:23.884,129.484,0.025,-0.823,-0.067,0.564,0.743,1.165,-0.338
2016-11-30 05:06:23.896,129.505,0.026,-0.823,-0.068,0.564,0.743,1.165,-0.338
2016-11-30 05:06:23.908,129.505,0.027,-0.822,-0.069,0.564,0.743,1.165,-0.338
2016-11-30 05:06:23.918,129.505,0.027,-0.822,-0.070,0.564,0.743,1.165,-0.339
2016-11-30 05:06:23.929,129.527,0.028,-0.822,-0.071,0.564,0.743,1.165,-0.339
2016-11-30 05:06:23.941,129.527,0.028,-0.822,-0.072,0.564,0.743,1.165,-0.339
2016-11-30 05:06:23.952,129.548,0.029,-0.822,-0.073,0.565,0.743,1.165,-0.339
2016-11-30 05:06:23.963,129.548,0.030,-0.821,-0.073,0.565,0.743,1.165,-0.340
2016-11-30 05:06:23.974,129.569,0.030,-0.821,-0.074,0.565,0.743,1.165,-0.340
2016-11-30 05:06:23.986,129.591,0.031,-0.821,-0.074,0.565,0.743,1.165,-0.340
2016-11-30 05:06:23.996,129.591,0.031,-0.821,-0.075,0.566,0.742,1.165,-0.341
2016-11-30 05:06:24.007,129.612,0.031,-0.820,-0.075,0.566,0.742,1.165,-0.341
2016-11-30 05:06:24.019,129.612,0.032,-0.820,-0.076,0.567,0.742,1.165,-0.341
2016-11-30 05:06:24.030,129.633,0.032,-0.819,-0.076,0.567,0.742,1.165,-0.341
2016-11-30 05:06:24.041,129.633,0.033,-0.819,-0.076,0.568,0.742,1.165,-0.341
2016-11-30 05:06:24.052,129.655,0.033,-0.819,-0.077,0.568,0.742,1.165,-0.342
2016-11-30 05:06:24.063,129.655,0.034,-0.818,-0.077,0.569,0.742,1.165,-0.342
2016-11-30 05:06:24.074,129.676,0.034,-0.818,-0.077,0.569,0.742,1.165,-0.342
2016-11-30 05:06:24.086,129.676,0.034,-0.818,-0.077,0.569,0.742,1.165,-0.343
2016-11-30 05:06:24.097,129.697,0.034,-0.818,-0.077,0.569,0.742,1.165,-0.343
2016-11-30 05:06:24.108,129.697,0.035,-0.818,-0.077,0.569,0.742,1.165,-0.343
2016-11-30 05:06:24.119,129.719,0.035,-0.818,-0.077,0.569,0.742,1.164,-0.344
2016-11-30 05:06:24.131,129.719,0.036,-0.818,-0.076,0.569,0.741,1.164,-0.344
2016-11-30 05:06:24.142,129.740,0.036,-0.818,-0.076,0.569,0.741,1.164,-0.345
2016-11-30 05:06:24.153,129.740,0.037,-0.818,-0.075,0.569,0.741,1.164,-0.345
2016-11-30 05:06:24.164,129.761,0.038,-0.818,-0.074,0.569,0.741,1.164,-0.345
2016-11-30 05:06:24.175,129.783,0.039,-0.818,-0.073,0.570,0.741,1.163,-0.346
2016-11-30 05:06:24.187,129.783,0.040,-0.818,-0.071,0.570,0.741,1.163,-0.346
2016-11-30 05:06:24.197,129.804,0.041,-0.818,-0.070,0.569,0.741,1.163,-0.347
2016-11-30 05:06:24.209,129.804,0.042,-0.818,-0.069,0.569,0.741,1.162,-0.348
2016-11-30 05:06:24.220,129.825,0.043,-0.818,-0.067,0.569,0.740,1.162,-0.348
2016-11-30 05:06:24.231,129.825,0.045,-0.818,-0.065,0.569,0.740,1.162,-0.349
2016-11-30 05:06:24.242,129.825,0.046,-0.819,-0.063,0.569,0.740,1.161,-0.349
2016-11-30 05:06:24.253,129.847,0.047,-0.819,-0.060,0.569,0.740,1.160,-0.350
2016-11-30 05:06:24.265,129.847,0.048,-0.819,-0.057,0.569,0.740,1.160,-0.351
2016-11-30 05:06:24.275,129.868,0.049,-0.819,-0.054,0.569,0.740,1.159,-0.351
2016-11-30 05:06:24.287,129.889,0.050,-0.819,-0.051,0.569,0.740,1.159,-0.352
2016-11-30 05:06:24.298,129.889,0.051,-0.820,-0.047,0.568,0.740,1.158,-0.353
2016-11-30 05:06:24.309,129.911,0.051,-0.820,-0.044,0.568,0.740,1.158,-0.354
2016-11-30 05:06:24.321,129.911,0.052,-0.821,-0.040,0.567,0.739,1.157,-0.355
2016-11-30 05:06:24.332,129.932,0.052,-0.822,-0.037,0.567,0.739,1.157,-0.355
2016-11-30 05:06:24.343,129.932,0.052,-0.822,-0.033,0.566,0.739,1.156,-0.356
2016-11-30 05:06:24.354,129.953,0.052,-0.823,-0.030,0.565,0.739,1.156,-0.357
2016-11-30 05:06:24.365,129.953,0.052,-0.824,-0.027,0.563,0.738,1.155,-0.359
2016-11-30 05:06:24.376,129.975,0.052,-0.825,-0.024,0.562,0.738,1.155,-0.360
2016-11-30 05:06:24.388,129.996,0.052,-0.826,-0.021,0.561,0.737,1.155,-0.361
2016-11-30 05:06:24.398,129.996,0.051,-0.827,-0.018,0.560,0.737,1.154,-0.362
2016-11-30 05:06:24.410,129.996,0.051,-0.827,-0.014,0.559,0.737,1.154,-0.363
2016-11-30 05:06:24.421,130.017,0.050,-0.828,-0.011,0.558,0.736,1.154,-0.364
2016-11-30 05:06:24.432,130.017,0.049,-0.829,-0.008,0.556,0.736,1.153,-0.365
2016-11-30 05:06:24.443,130.039,0.048,-0.830,-0.004,0.555,0.736,1.153,-0.366
2016-11-30 05:06:24.454,130.039,0.046,-0.831,-0.001,0.554,0.735,1.153,-0.368
2016-11-30 05:06:24.465,130.060,0.045,-0.832,0.002,0.552,0.735,1.152,-0.369
2016-11-30 05:06:24.477,130.081,0.043,-0.833,0.005,0.551,0.734,1.152,-0.371
2016-11-30 05:06:24.488,130.081,0.041,-0.835,0.009,0.549,0.734,1.152,-0.372
2016-11-30 05:06:24.499,130.103,0.039,-0.836,0.014,0.547,0.734,1.151,-0.373
2016-11-30 05:06:24.511,130.103,0.037,-0.837,0.019,0.545,0.733,1.151,-0.375
2016-11-30 05:06:24.521,130.124,0.034,-0.839,0.025,0.543,0.733,1.151,-0.376
2016-11-30 05:06:24.533,130.124,0.031,-0.840,0.029,0.541,0.733,1.150,-0.377
2016-11-30 05:06:24.544,130.145,0.029,-0.841,0.033,0.538,0.733,1.149,-0.379
2016-11-30 05:06:24.555,130.145,0.027,-0.843,0.037,0.536,0.733,1.149,-0.380
2016-11-30 05:06:24.566,130.167,0.025,-0.844,0.040,0.534,0.733,1.149,-0.382
2016-11-30 05:06:24.577,130.167,0.023,-0.845,0.043,0.532,0.733,1.148,-0.383
2016-11-30 05:06:24.588,130.188,0.022,-0.846,0.045,0.530,0.733,1.148,-0.384
2016-11-30 05:06:24.599,130.188,0.020,-0.847,0.047,0.529,0.733,1.148,-0.385
2016-11-30 05:06:24.611,130.209,0.019,-0.848,0.049,0.527,0.732,1.148,-0.386
2016-11-30 05:06:24.622,130.209,0.018,-0.850,0.050,0.525,0.732,1.148,-0.387
2016-11-30 05:06:24.633,130.231,0.017,-0.851,0.051,0.523,0.732,1.148,-0.388
2016-11-30 05:06:24.645,130.252,0.015,-0.852,0.053,0.521,0.732,1.148,-0.390
2016-11-30 05:06:24.656,130.252,0.014,-0.853,0.054,0.519,0.733,1.148,-0.390
2016-11-30 05:06:24.667,130.273,0.013,-0.854,0.055,0.518,0.733,1.147,-0.391
2016-11-30 05:06:24.678,130.273,0.012,-0.854,0.056,0.516,0.733,1.147,-0.392
2016-11-30 05:06:24.689,130.295,0.012,-0.855,0.057,0.515,0.733,1.147,-0.393
2016-11-30 05:06:24.700,130.295,0.011,-0.856,0.058,0.514,0.733,1.147,-0.394
2016-11-30 05:06:24.711,130.316,0.010,-0.857,0.059,0.512,0.733,1.147,-0.395
2016-11-30 05:06:24.723,130.316,0.010,-0.857,0.060,0.511,0.734,1.147,-0.395
2016-11-30 05:06:24.734,130.316,0.010,-0.858,0.061,0.510,0.734,1.147,-0.396
2016-11-30 05:06:24.745,130.337,0.010,-0.858,0.062,0.509,0.734,1.146,-0.397
2016-11-30 05:06:24.756,130.359,0.010,-0.859,0.062,0.509,0.734,1.146,-0.397
2016-11-30 05:06:24.767,130.359,0.010,-0.859,0.063,0.508,0.734,1.146,-0.398
2016-11-30 05:06:24.778,130.380,0.011,-0.859,0.064,0.508,0.735,1.146,-0.398
2016-11-30 05:06:24.789,130.380,0.011,-0.859,0.064,0.508,0.735,1.146,-0.399
2016-11-30 05:06:24.800,130.401,0.011,-0.859,0.065,0.507,0.735,1.146,-0.399
2016-11-30 05:06:24.812,130.401,0.011,-0.859,0.065,0.507,0.735,1.146,-0.399
2016-11-30 05:06:24.823,130.423,0.011,-0.860,0.066,0.507,0.735,1.146,-0.399
2016-11-30 05:06:24.834,130.423,0.011,-0.860,0.066,0.506,0.735,1.146,-0.400
2016-11-30 05:06:24.846,130.444,0.011,-0.860,0.066,0.506,0.735,1.146,-0.400
2016-11-30 05:06:24.857,130.465,0.010,-0.860,0.066,0.506,0.736,1.145,-0.400
2016-11-30 05:06:24.868,130.465,0.010,-0.860,0.067,0.505,0.736,1.145,-0.400
2016-11-30 05:06:24.879,130.487,0.010,-0.860,0.067,0.505,0.736,1.145,-0.400
2016-11-30 05:06:24.890,130.487,0.010,-0.861,0.067,0.504,0.736,1.145,-0.400
2016-11-30 05:06:24.901,130.487,0.009,-0.861,0.068,0.504,0.736,1.145,-0.401
2016-11-30 05:06:24.912,130.508,0.009,-0.861,0.068,0.503,0.736,1.145,-0.401
2016-11-30 05:06:24.924,130.508,0.008,-0.862,0.069,0.503,0.736,1.145,-0.401
2016-11-30 05:06:24.935,130.529,0.008,-0.862,0.069,0.502,0.736,1.145,-0.401
2016-11-30 05:06:24.946,130.551,0.008,-0.862,0.070,0.502,0.736,1.145,-0.401
2016-11-30 05:06:24.957,130.551,0.008,-0.862,0.070,0.501,0.736,1.145,-0.401
2016-11-30 05:06:24.968,130.572,0.008,-0.863,0.070,0.501,0.736,1.145,-0.401
2016-11-30 05:06:24.980,130.572,0.007,-0.863,0.070,0.500,0.736,1.145,-0.401
2016-11-30 05:06:24.990,130.593,-0.007,0.863,-0.071,-0.500,0.736,1.145,-0.401
2016-11-30 05:06:25.001,130.593,-0.007,0.863,-0.071,-0.499,0.736,1.145,-0.401
2016-11-30 05:06:25.013,130.615,-0.007,0.864,-0.071,-0.499,0.736,1.145,-0.401
2016-11-30 05:06:25.024,130.615,-0.007,0.864,-0.071,-0.498,0.736,1.145,-0.401
2016-11-30 05:06:25.035,130.636,-0.007,0.864,-0.072,-0.498,0.736,1.145,-0.400
2016-11-30 05:06:25.047,130.636,-0.007,0.864,-0.072,-0.497,0.736,1.145,-0.400
2016-11-30 05:06:25.058,130.657,-0.007,0.865,-0.072,-0.497,0.736,1.145,-0.400
2016-11-30 05:06:25.069,130.657,-0.007,0.865,-0.072,-0.497,0.736,1.145,-0.400
2016-11-30 05:06:25.080,130.679,-0.007,0.865,-0.072,-0.496,0.736,1.145,-0.399
2016-11-30 05:06:25.091,130.679,-0.007,0.866,-0.072,-0.495,0.736,1.145,-0.399
2016-11-30 05:06:25.102,130.700,-0.007,0.866,-0.072,-0.495,0.736,1.145,-0.399
2016-11-30 05:06:25.114,130.700,-0.007,0.866,-0.072,-0.495,0.736,1.145,-0.399
2016-11-30 05:06:25.124,130.721,-0.007,0.866,-0.072,-0.494,0.736,1.145,-0.398
2016-11-30 05:06:25.136,130.743,-0.007,0.867,-0.072,-0.494,0.736,1.145,-0.398
2016-11-30 05:06:25.147,130.743,-0.007,0.867,-0.072,-0.493,0.736,1.145,-0.397
2016-11-30 05:06:25.158,130.764,-0.007,0.867,-0.072,-0.493,0.736,1.145,-0.397
2016-11-30 05:06:25.169,130.764,-0.007,0.867,-0.072,-0.493,0.736,1.145,-0.397
2016-11-30 05:06:25.180,130.785,-0.007,0.867,-0.071,-0.493,0.736,1.146,-0.396
2016-11-30 05:06:25.191,130.785,-0.007,0.867,-0.071,-0.492,0.736,1.146,-0.396
2016-11-30 05:06:25.202,130.807,-0.007,0.868,-0.071,-0.492,0.736,1.146,-0.395
2016-11-30 05:06:25.214,130.807,-0.008,0.868,-0.070,-0.492,0.736,1.146,-0.395
2016-11-30 05:06:25.225,130.828,-0.008,0.868,-0.070,-0.492,0.736,1.146,-0.394
2016-11-30 05:06:25.236,130.828,-0.008,0.868,-0.070,-0.492,0.736,1.146,-0.394
2016-11-30 05:06:25.248,130.849,-0.008,0.868,-0.069,-0.492,0.736,1.146,-0.393
2016-11-30 05:06:25.259,130.849,-0.008,0.868,-0.069,-0.492,0.736,1.146,-0.393
2016-11-30 05:06:25.270,130.871,-0.008,0.868,-0.069,-0.492,0.736,1.146,-0.393
2016-11-30 05:06:25.281,130.871,-0.008,0.868,-0.068,-0.492,0.736,1.146,-0.392
2016-11-30 05:06:25.292,130.892,-0.008,0.868,-0.068,-0.492,0.736,1.146,-0.392
2016-11-30 05:06:25.303,130.892,-0.009,0.868,-0.068,-0.492,0.736,1.146,-0.391
2016-11-30 05:06:25.315,130.913,-0.009,0.868,-0.067,-0.492,0.736,1.146,-0.391
2016-11-30 05:06:25.326,130.935,-0.009,0.868,-0.067,-0.493,0.736,1.146,-0.390
2016-11-30 05:06:25.337,130.935,-0.010,0.867,-0.067,-0.493,0.736,1.146,-0.390
2016-11-30 05:06:25.348,130.956,-0.010,0.867,-0.067,-0.494,0.736,1.146,-0.390
2016-11-30 05:06:25.359,130.956,-0.010,0.867,-0.067,-0.494,0.736,1.146,-0.389
2016-11-30 05:06:25.370,130.977,-0.011,0.867,-0.066,-0.494,0.736,1.146,-0.389
2016-11-30 05:06:25.382,130.977,-0.011,0.866,-0.066,-0.495,0.736,1.146,-0.389
2016-11-30 05:06:25.392,130.977,-0.011,0.866,-0.066,-0.495,0.735,1.146,-0.388
2016-11-30 05:06:25.404,130.999,-0.011,0.866,-0.066,-0.496,0.735,1.146,-0.388
2016-11-30 05:06:25.416,131.020,-0.012,0.866,-0.066,-0.496,0.735,1.146,-0.388
2016-11-30 05:06:25.426,131.020,-0.012,0.865,-0.065,-0.497,0.735,1.146,-0.387
2016-11-30 05:06:25.437,131.041,-0.012,0.865,-0.065,-0.497,0.735,1.146,-0.387
2016-11-30 05:06:25.449,131.041,-0.012,0.865,-0.065,-0.497,0.735,1.146,-0.387
2016-11-30 05:06:25.460,131.063,-0.012,0.865,-0.064,-0.498,0.735,1.146,-0.387
2016-11-30 05:06:25.471,131.063,-0.012,0.865,-0.064,-0.498,0.735,1.146,-0.387
2016-11-30 05:06:25.482,131.084,-0.013,0.865,-0.064,-0.498,0.735,1.146,-0.387
2016-11-30 05:06:25.493,131.084,-0.013,0.864,-0.064,-0.498,0.735,1.146,-0.387
2016-11-30 05:06:25.504,131.105,-0.013,0.864,-0.064,-0.499,0.735,1.146,-0.387
2016-11-30 05:06:25.516,131.127,-0.013,0.864,-0.064,-0.499,0.735,1.146,-0.387
2016-11-30 05:06:25.527,131.127,-0.013,0.864,-0.064,-0.499,0.735,1.146,-0.387
