Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 04:27:58.160,42.657,-0.081,-0.817,-0.043,0.570,0.395,1.248,-0.274
2016-11-30 04:27:58.171,42.657,-0.081,-0.817,-0.042,0.570,0.395,1.248,-0.274
2016-11-30 04:27:58.182,42.679,-0.081,-0.817,-0.042,0.569,0.395,1.248,-0.274
2016-11-30 04:27:58.193,42.679,-0.082,-0.817,-0.041,0.569,0.395,1.248,-0.275
2016-11-30 04:27:58.204,42.700,-0.082,-0.817,-0.040,0.570,0.395,1.248,-0.275
2016-11-30 04:27:58.215,42.700,-0.082,-0.817,-0.040,0.570,0.395,1.247,-0.275
2016-11-30 04:27:58.226,42.721,-0.082,-0.816,-0.039,0.570,0.395,1.247,-0.275
2016-11-30 04:27:58.238,42.743,-0.083,-0.816,-0.039,0.571,0.395,1.247,-0.275
2016-11-30 04:27:58.249,42.743,-0.083,-0.816,-0.038,0.571,0.395,1.247,-0.275
2016-11-30 04:27:58.260,42.764,-0.083,-0.816,-0.038,0.571,0.395,1.247,-0.275
2016-11-30 04:27:58.271,42.764,-0.084,-0.815,-0.037,0.572,0.394,1.247,-0.275
2016-11-30 04:27:58.282,42.785,-0.084,-0.815,-0.037,0.572,0.395,1.247,-0.275
2016-11-30 04:27:58.293,42.785,-0.084,-0.815,-0.037,0.572,0.395,1.247,-0.275
2016-11-30 04:27:58.304,42.807,-0.084,-0.815,-0.037,0.572,0.395,1.247,-0.275
2016-11-30 04:27:58.315,42.807,-0.084,-0.815,-0.036,0.572,0.395,1.246,-0.275
2016-11-30 04:27:58.326,42.828,-0.083,-0.816,-0.036,0.571,0.395,1.246,-0.275
2016-11-30 04:27:58.338,42.828,-0.083,-0.816,-0.036,0.571,0.394,1.246,-0.275
2016-11-30 04:27:58.349,42.849,-0.083,-0.816,-0.036,0.571,0.394,1.246,-0.275
2016-11-30 04:27:58.361,42.849,-0.082,-0.816,-0.036,0.571,0.394,1.246,-0.275
2016-11-30 04:27:58.371,42.871,-0.082,-0.816,-0.036,0.571,0.394,1.246,-0.274
2016-11-30 04:27:58.383,42.871,-0.081,-0.817,-0.035,0.570,0.394,1.246,-0.274
2016-11-30 04:27:58.394,42.892,-0.081,-0.817,-0.035,0.570,0.394,1.246,-0.274
2016-11-30 04:27:58.406,42.892,-0.080,-0.817,-0.035,0.570,0.394,1.245,-0.274
2016-11-30 04:27:58.416,42.913,-0.079,-0.817,-0.034,0.570,0.394,1.245,-0.274
2016-11-30 04:27:58.428,42.913,-0.078,-0.817,-0.034,0.571,0.393,1.245,-0.273
2016-11-30 04:27:58.438,42.935,-0.077,-0.817,-0.034,0.571,0.393,1.245,-0.273
2016-11-30 04:27:58.449,42.956,-0.076,-0.816,-0.034,0.572,0.393,1.245,-0.273
2016-11-30 04:27:58.461,42.956,-0.075,-0.816,-0.034,0.572,0.393,1.245,-0.272
2016-11-30 04:27:58.472,42.977,-0.074,-0.816,-0.034,0.573,0.393,1.245,-0.272
2016-11-30 04:27:58.483,42.977,-0.073,-0.815,-0.034,0.573,0.393,1.245,-0.272
2016-11-30 04:27:58.494,42.977,-0.072,-0.815,-0.034,0.574,0.393,1.245,-0.271
2016-11-30 04:27:58.505,42.999,-0.071,-0.814,-0.034,0.575,0.393,1.244,-0.271
2016-11-30 04:27:58.516,43.020,-0.070,-0.814,-0.034,0.576,0.393,1.244,-0.270
2016-11-30 04:27:58.528,43.020,-0.069,-0.813,-0.034,0.577,0.393,1.245,-0.270
2016-11-30 04:27:58.539,43.041,-0.068,-0.813,-0.035,0.577,0.393,1.245,-0.269
2016-11-30 04:27:58.550,43.041,-0.068,-0.812,-0.035,0.578,0.393,1.245,-0.269
2016-11-30 04:27:58.562,43.063,-0.067,-0.812,-0.035,0.579,0.392,1.245,-0.268
2016-11-30 04:27:58.573,43.063,-0.066,-0.811,-0.036,0.580,0.392,1.245,-0.268
2016-11-30 04:27:58.584,43.063,-0.065,-0.811,-0.036,0.580,0.392,1.245,-0.267
2016-11-30 04:27:58.595,43.105,-0.064,-0.811,-0.037,0.581,0.392,1.245,-0.267
2016-11-30 04:27:58.607,43.105,-0.063,-0.810,-0.037,0.582,0.392,1.245,-0.266
2016-11-30 04:27:58.617,43.105,-0.062,-0.810,-0.037,0.582,0.392,1.244,-0.266
2016-11-30 04:27:58.628,43.127,-0.061,-0.810,-0.037,0.583,0.392,1.244,-0.265
2016-11-30 04:27:58.640,43.148,-0.060,-0.809,-0.037,0.583,0.392,1.244,-0.265
2016-11-30 04:27:58.651,43.148,-0.060,-0.809,-0.037,0.583,0.392,1.244,-0.265
2016-11-30 04:27:58.662,43.148,-0.059,-0.809,-0.038,0.584,0.392,1.244,-0.264
2016-11-30 04:27:58.673,43.169,-0.057,-0.809,-0.038,0.584,0.392,1.244,-0.264
2016-11-30 04:27:58.684,43.169,-0.056,-0.809,-0.038,0.584,0.391,1.244,-0.263
2016-11-30 04:27:58.695,43.191,-0.055,-0.808,-0.039,0.585,0.391,1.244,-0.263
2016-11-30 04:27:58.707,43.212,-0.053,-0.808,-0.039,0.585,0.391,1.244,-0.262
2016-11-30 04:27:58.719,43.212,-0.052,-0.808,-0.039,0.586,0.391,1.244,-0.262
2016-11-30 04:27:58.729,43.233,-0.051,-0.807,-0.039,0.587,0.391,1.244,-0.261
2016-11-30 04:27:58.740,43.233,-0.049,-0.807,-0.040,0.587,0.391,1.244,-0.261
2016-11-30 04:27:58.751,43.255,-0.048,-0.807,-0.040,0.588,0.390,1.244,-0.261
2016-11-30 04:27:58.763,43.255,-0.047,-0.806,-0.041,0.588,0.390,1.244,-0.260
2016-11-30 04:27:58.774,43.255,-0.045,-0.806,-0.041,0.589,0.390,1.244,-0.260
2016-11-30 04:27:58.785,43.276,-0.044,-0.805,-0.041,0.589,0.389,1.244,-0.260
2016-11-30 04:27:58.796,43.297,-0.043,-0.805,-0.042,0.590,0.389,1.244,-0.259
2016-11-30 04:27:58.808,43.297,-0.042,-0.805,-0.042,0.591,0.389,1.244,-0.259
2016-11-30 04:27:58.818,43.319,-0.041,-0.804,-0.043,0.591,0.389,1.244,-0.259
2016-11-30 04:27:58.830,43.319,-0.040,-0.804,-0.043,0.591,0.389,1.244,-0.259
2016-11-30 04:27:58.841,43.340,-0.039,-0.804,-0.043,0.592,0.388,1.243,-0.259
2016-11-30 04:27:58.852,43.340,-0.039,-0.804,-0.043,0.592,0.388,1.243,-0.258
2016-11-30 04:27:58.863,43.361,-0.038,-0.804,-0.044,0.592,0.387,1.244,-0.258
2016-11-30 04:27:58.874,43.361,-0.039,-0.804,-0.043,0.592,0.387,1.244,-0.258
2016-11-30 04:27:58.885,43.383,-0.041,-0.805,-0.043,0.591,0.387,1.244,-0.258
2016-11-30 04:27:58.897,43.404,-0.043,-0.806,-0.042,0.589,0.386,1.244,-0.258
2016-11-30 04:27:58.908,43.404,-0.044,-0.807,-0.042,0.588,0.386,1.244,-0.259
2016-11-30 04:27:58.919,43.425,-0.046,-0.808,-0.043,0.586,0.386,1.245,-0.259
2016-11-30 04:27:58.931,43.425,-0.047,-0.809,-0.044,0.585,0.386,1.245,-0.260
2016-11-30 04:27:58.941,43.425,-0.048,-0.810,-0.044,0.583,0.386,1.245,-0.260
2016-11-30 04:27:58.952,43.447,-0.048,-0.811,-0.045,0.582,0.386,1.245,-0.260
2016-11-30 04:27:58.964,43.447,-0.047,-0.811,-0.046,0.582,0.386,1.245,-0.261
2016-11-30 04:27:58.974,43.468,-0.046,-0.811,-0.046,0.582,0.386,1.245,-0.261
2016-11-30 04:27:58.986,43.489,-0.046,-0.811,-0.047,0.581,0.386,1.245,-0.261
2016-11-30 04:27:58.997,43.489,-0.041,-0.811,-0.047,0.581,0.386,1.245,-0.261
2016-11-30 04:27:59.008,43.511,-0.039,-0.811,-0.048,0.582,0.386,1.244,-0.261
2016-11-30 04:27:59.019,43.511,-0.040,-0.810,-0.048,0.583,0.386,1.244,-0.261
2016-11-30 04:27:59.031,43.532,-0.040,-0.809,-0.047,0.584,0.386,1.244,-0.261
2016-11-30 04:27:59.041,43.532,-0.040,-0.809,-0.046,0.585,0.386,1.244,-0.261
2016-11-30 04:27:59.052,43.553,-0.040,-0.809,-0.045,0.585,0.386,1.244,-0.260
2016-11-30 04:27:59.064,43.553,-0.039,-0.808,-0.044,0.586,0.386,1.244,-0.260
2016-11-30 04:27:59.075,43.575,-0.038,-0.808,-0.044,0.587,0.386,1.243,-0.260
2016-11-30 04:27:59.086,43.596,-0.037,-0.807,-0.044,0.588,0.385,1.243,-0.260
2016-11-30 04:27:59.098,43.596,-0.036,-0.806,-0.044,0.589,0.385,1.243,-0.260
2016-11-30 04:27:59.109,43.617,-0.035,-0.806,-0.045,0.589,0.385,1.243,-0.260
2016-11-30 04:27:59.120,43.617,-0.035,-0.805,-0.044,0.591,0.385,1.243,-0.260
2016-11-30 04:27:59.131,43.617,-0.034,-0.804,-0.044,0.592,0.385,1.243,-0.260
2016-11-30 04:27:59.142,43.617,-0.034,-0.804,-0.044,0.592,0.384,1.243,-0.260
2016-11-30 04:27:59.153,43.639,-0.033,-0.803,-0.044,0.593,0.384,1.243,-0.260
2016-11-30 04:27:59.164,43.639,-0.033,-0.803,-0.043,0.594,0.384,1.242,-0.259
2016-11-30 04:27:59.176,43.681,-0.033,-0.802,-0.043,0.594,0.384,1.242,-0.259
2016-11-30 04:27:59.187,43.681,-0.034,-0.803,-0.043,0.594,0.383,1.242,-0.259
2016-11-30 04:27:59.198,43.703,-0.035,-0.804,-0.043,0.592,0.383,1.242,-0.260
2016-11-30 04:27:59.209,43.703,-0.037,-0.805,-0.043,0.591,0.383,1.243,-0.260
2016-11-30 04:27:59.220,43.724,-0.037,-0.805,-0.042,0.590,0.383,1.243,-0.260
2016-11-30 04:27:59.232,43.724,-0.038,-0.806,-0.042,0.590,0.383,1.243,-0.260
2016-11-30 04:27:59.242,43.745,-0.038,-0.806,-0.042,0.590,0.383,1.243,-0.260
2016-11-30 04:27:59.254,43.745,-0.038,-0.806,-0.042,0.589,0.384,1.243,-0.261
2016-11-30 04:27:59.265,43.767,-0.038,-0.806,-0.042,0.589,0.384,1.243,-0.261
2016-11-30 04:27:59.277,43.788,-0.038,-0.806,-0.041,0.589,0.384,1.243,-0.261
2016-11-30 04:27:59.288,43.788,-0.038,-0.807,-0.041,0.588,0.385,1.243,-0.261
2016-11-30 04:27:59.299,43.788,-0.039,-0.807,-0.040,0.588,0.385,1.243,-0.261
2016-11-30 04:27:59.310,43.809,-0.039,-0.807,-0.040,0.588,0.385,1.243,-0.261
2016-11-30 04:27:59.321,43.809,-0.039,-0.807,-0.039,0.588,0.385,1.243,-0.260
2016-11-30 04:27:59.332,43.809,-0.039,-0.807,-0.038,0.588,0.385,1.243,-0.260
2016-11-30 04:27:59.343,43.831,-0.040,-0.807,-0.038,0.588,0.385,1.243,-0.260
2016-11-30 04:27:59.355,43.852,-0.041,-0.807,-0.036,0.588,0.386,1.243,-0.260
2016-11-30 04:27:59.366,43.873,-0.042,-0.807,-0.035,0.588,0.386,1.244,-0.259
2016-11-30 04:27:59.377,43.873,-0.043,-0.807,-0.037,0.588,0.386,1.244,-0.259
2016-11-30 04:27:59.388,43.895,-0.044,-0.806,-0.038,0.589,0.386,1.244,-0.259
2016-11-30 04:27:59.399,43.895,-0.045,-0.805,-0.038,0.590,0.386,1.244,-0.258
2016-11-30 04:27:59.410,43.916,-0.046,-0.804,-0.039,0.591,0.386,1.244,-0.258
2016-11-30 04:27:59.422,43.916,-0.047,-0.804,-0.040,0.592,0.386,1.245,-0.258
2016-11-30 04:27:59.432,43.937,-0.047,-0.803,-0.040,0.593,0.385,1.245,-0.257
2016-11-30 04:27:59.443,43.937,-0.048,-0.802,-0.040,0.594,0.385,1.245,-0.256
2016-11-30 04:27:59.455,43.959,-0.049,-0.801,-0.041,0.596,0.385,1.245,-0.255
2016-11-30 04:27:59.466,43.959,-0.050,-0.799,-0.041,0.597,0.385,1.245,-0.255
2016-11-30 04:27:59.477,43.980,-0.051,-0.798,-0.042,0.599,0.385,1.245,-0.254
2016-11-30 04:27:59.489,43.980,-0.051,-0.797,-0.043,0.601,0.385,1.245,-0.254
2016-11-30 04:27:59.500,44.001,-0.051,-0.795,-0.044,0.602,0.385,1.246,-0.253
2016-11-30 04:27:59.511,44.001,-0.051,-0.794,-0.045,0.604,0.385,1.246,-0.252
2016-11-30 04:27:59.522,44.001,-0.051,-0.793,-0.046,0.606,0.385,1.246,-0.252
2016-11-30 04:27:59.533,44.023,-0.052,-0.792,-0.046,0.607,0.385,1.246,-0.251
2016-11-30 04:27:59.545,44.044,-0.053,-0.790,-0.046,0.609,0.384,1.246,-0.251
2016-11-30 04:27:59.555,44.065,-0.053,-0.789,-0.046,0.610,0.384,1.246,-0.251
2016-11-30 04:27:59.567,44.065,-0.054,-0.788,-0.045,0.611,0.384,1.246,-0.251
2016-11-30 04:27:59.578,44.087,-0.055,-0.787,-0.046,0.613,0.384,1.247,-0.250
2016-11-30 04:27:59.589,44.087,-0.055,-0.786,-0.046,0.614,0.384,1.247,-0.250
2016-11-30 04:27:59.600,44.108,-0.055,-0.785,-0.047,0.616,0.384,1.247,-0.250
2016-11-30 04:27:59.611,44.108,-0.055,-0.783,-0.048,0.617,0.384,1.247,-0.250
2016-11-30 04:27:59.622,44.108,-0.055,-0.782,-0.048,0.619,0.385,1.247,-0.250
2016-11-30 04:27:59.633,44.129,-0.056,-0.781,-0.049,0.621,0.385,1.247,-0.250
2016-11-30 04:27:59.645,44.151,-0.056,-0.779,-0.049,0.622,0.385,1.247,-0.249
2016-11-30 04:27:59.656,44.151,-0.057,-0.778,-0.048,0.624,0.385,1.247,-0.249
2016-11-30 04:27:59.667,44.172,-0.058,-0.777,-0.047,0.625,0.386,1.247,-0.249
2016-11-30 04:27:59.678,44.172,-0.059,-0.776,-0.046,0.626,0.386,1.247,-0.249
2016-11-30 04:27:59.690,44.193,-0.060,-0.775,-0.045,0.627,0.386,1.248,-0.249
2016-11-30 04:27:59.701,44.193,-0.061,-0.774,-0.044,0.629,0.387,1.248,-0.249
2016-11-30 04:27:59.712,44.193,-0.061,-0.773,-0.043,0.630,0.387,1.247,-0.250
2016-11-30 04:27:59.723,44.215,-0.062,-0.772,-0.042,0.632,0.387,1.247,-0.250
2016-11-30 04:27:59.735,44.236,-0.062,-0.770,-0.041,0.633,0.388,1.248,-0.250
2016-11-30 04:27:59.745,44.257,-0.063,-0.769,-0.040,0.635,0.388,1.248,-0.250
2016-11-30 04:27:59.757,44.257,-0.063,-0.768,-0.038,0.637,0.388,1.248,-0.250
2016-11-30 04:27:59.767,44.279,-0.064,-0.766,-0.037,0.638,0.388,1.248,-0.250
2016-11-30 04:27:59.779,44.279,-0.064,-0.765,-0.035,0.640,0.389,1.247,-0.250
2016-11-30 04:27:59.790,44.279,-0.065,-0.764,-0.034,0.641,0.389,1.247,-0.250
2016-11-30 04:27:59.801,44.300,-0.065,-0.763,-0.032,0.642,0.389,1.247,-0.250
2016-11-30 04:27:59.812,44.300,-0.066,-0.762,-0.030,0.643,0.389,1.247,-0.249
2016-11-30 04:27:59.823,44.321,-0.066,-0.762,-0.028,0.644,0.390,1.247,-0.249
2016-11-30 04:27:59.835,44.321,-0.067,-0.761,-0.026,0.645,0.390,1.247,-0.249
2016-11-30 04:27:59.846,44.343,-0.067,-0.760,-0.025,0.646,0.390,1.247,-0.249
2016-11-30 04:27:59.857,44.364,-0.067,-0.759,-0.024,0.647,0.390,1.247,-0.249
2016-11-30 04:27:59.869,44.364,-0.067,-0.758,-0.023,0.648,0.390,1.247,-0.249
2016-11-30 04:27:59.879,44.385,-0.067,-0.757,-0.022,0.649,0.390,1.247,-0.249
2016-11-30 04:27:59.891,44.385,-0.068,-0.757,-0.020,0.650,0.391,1.246,-0.249
2016-11-30 04:27:59.902,44.407,-0.068,-0.756,-0.019,0.651,0.391,1.246,-0.249
2016-11-30 04:27:59.913,44.407,-0.068,-0.756,-0.018,0.651,0.391,1.246,-0.249
2016-11-30 04:27:59.924,44.407,-0.068,-0.755,-0.017,0.652,0.391,1.246,-0.249
2016-11-30 04:27:59.935,44.428,-0.068,-0.755,-0.016,0.652,0.391,1.246,-0.249
2016-11-30 04:27:59.947,44.449,-0.068,-0.754,-0.015,0.653,0.391,1.246,-0.249
2016-11-30 04:27:59.958,44.449,-0.068,-0.754,-0.015,0.653,0.391,1.246,-0.249
2016-11-30 04:27:59.969,44.471,-0.068,-0.753,-0.014,0.654,0.391,1.246,-0.249
2016-11-30 04:27:59.980,44.471,-0.068,-0.753,-0.013,0.654,0.391,1.246,-0.249
2016-11-30 04:27:59.991,44.492,-0.069,-0.752,-0.012,0.655,0.391,1.246,-0.249
2016-11-30 04:28:00.002,44.492,-0.069,-0.752,-0.011,0.655,0.391,1.246,-0.250
2016-11-30 04:28:00.013,44.513,-0.069,-0.752,-0.010,0.656,0.391,1.245,-0.250
2016-11-30 04:28:00.025,44.513,-0.069,-0.752,-0.010,0.656,0.391,1.245,-0.249
2016-11-30 04:28:00.036,44.535,-0.069,-0.751,-0.009,0.656,0.391,1.245,-0.249
2016-11-30 04:28:00.047,44.556,-0.069,-0.751,-0.008,0.657,0.391,1.245,-0.249
2016-11-30 04:28:00.059,44.556,-0.069,-0.750,-0.008,0.657,0.391,1.245,-0.249
2016-11-30 04:28:00.069,44.577,-0.069,-0.750,-0.007,0.658,0.390,1.245,-0.249
2016-11-30 04:28:00.081,44.577,-0.068,-0.750,-0.007,0.658,0.390,1.245,-0.249
2016-11-30 04:28:00.092,44.577,-0.068,-0.749,-0.007,0.659,0.390,1.245,-0.249
2016-11-30 04:28:00.103,44.599,-0.068,-0.749,-0.006,0.659,0.390,1.245,-0.249
2016-11-30 04:28:00.114,44.599,-0.068,-0.748,-0.006,0.660,0.390,1.245,-0.248
2016-11-30 04:28:00.125,44.620,-0.067,-0.748,-0.006,0.660,0.390,1.245,-0.248
2016-11-30 04:28:00.137,44.641,-0.067,-0.748,-0.005,0.661,0.390,1.245,-0.248
2016-11-30 04:28:00.147,44.641,-0.067,-0.747,-0.005,0.661,0.389,1.245,-0.248
2016-11-30 04:28:00.158,44.663,-0.067,-0.747,-0.004,0.662,0.389,1.245,-0.248
2016-11-30 04:28:00.170,44.663,-0.067,-0.746,-0.004,0.662,0.389,1.245,-0.248
2016-11-30 04:28:00.181,44.684,-0.067,-0.746,-0.003,0.663,0.389,1.245,-0.248
2016-11-30 04:28:00.192,44.684,-0.067,-0.745,-0.002,0.663,0.388,1.245,-0.248
2016-11-30 04:28:00.203,44.705,-0.068,-0.745,-0.001,0.664,0.388,1.245,-0.248
2016-11-30 04:28:00.215,44.705,-0.067,-0.744,0.000,0.664,0.388,1.245,-0.248
2016-11-30 04:28:00.226,44.727,-0.067,-0.744,0.001,0.665,0.388,1.244,-0.248
2016-11-30 04:28:00.237,44.748,-0.067,-0.743,0.001,0.665,0.388,1.244,-0.247
2016-11-30 04:28:00.249,44.748,-0.066,-0.743,0.002,0.666,0.388,1.244,-0.247
2016-11-30 04:28:00.259,44.769,-0.066,-0.742,0.003,0.667,0.388,1.244,-0.247
2016-11-30 04:28:00.270,44.769,-0.066,-0.742,0.004,0.667,0.387,1.244,-0.247
2016-11-30 04:28:00.281,44.769,-0.065,-0.741,0.005,0.668,0.387,1.244,-0.247
2016-11-30 04:28:00.293,44.791,-0.065,-0.741,0.005,0.668,0.387,1.244,-0.247
2016-11-30 04:28:00.304,44.791,-0.065,-0.740,0.006,0.669,0.387,1.244,-0.246
2016-11-30 04:28:00.315,44.812,-0.064,-0.740,0.007,0.670,0.387,1.244,-0.246
2016-11-30 04:28:00.326,44.833,-0.064,-0.739,0.008,0.670,0.386,1.243,-0.246
2016-11-30 04:28:00.337,44.833,-0.064,-0.738,0.009,0.671,0.386,1.243,-0.246
2016-11-30 04:28:00.348,44.855,-0.064,-0.738,0.011,0.672,0.386,1.243,-0.246
2016-11-30 04:28:00.360,44.855,-0.063,-0.737,0.012,0.673,0.386,1.243,-0.246
2016-11-30 04:28:00.371,44.876,-0.063,-0.736,0.013,0.674,0.386,1.243,-0.245
2016-11-30 04:28:00.382,44.876,-0.063,-0.736,0.015,0.674,0.386,1.243,-0.245
2016-11-30 04:28:00.393,44.897,-0.063,-0.735,0.016,0.675,0.386,1.243,-0.245
2016-11-30 04:28:00.405,44.897,-0.062,-0.734,0.017,0.676,0.386,1.242,-0.245
2016-11-30 04:28:00.416,44.919,-0.062,-0.733,0.019,0.677,0.386,1.242,-0.245
2016-11-30 04:28:00.427,44.919,-0.062,-0.733,0.020,0.677,0.385,1.242,-0.245
2016-11-30 04:28:00.438,44.940,-0.062,-0.732,0.022,0.678,0.385,1.242,-0.245
2016-11-30 04:28:00.449,44.940,-0.062,-0.731,0.024,0.679,0.385,1.242,-0.244
2016-11-30 04:28:00.460,44.961,-0.062,-0.731,0.025,0.679,0.385,1.241,-0.244
2016-11-30 04:28:00.472,44.961,-0.061,-0.730,0.027,0.680,0.385,1.241,-0.244
2016-11-30 04:28:00.482,44.961,-0.061,-0.729,0.029,0.681,0.385,1.241,-0.244
2016-11-30 04:28:00.494,44.983,-0.060,-0.728,0.031,0.682,0.385,1.241,-0.244
2016-11-30 04:28:00.505,45.004,-0.060,-0.728,0.032,0.682,0.385,1.241,-0.244
2016-11-30 04:28:00.516,45.025,-0.059,-0.727,0.034,0.683,0.386,1.240,-0.243
2016-11-30 04:28:00.527,45.025,-0.059,-0.726,0.036,0.684,0.386,1.240,-0.243
2016-11-30 04:28:00.538,45.047,-0.059,-0.726,0.038,0.684,0.386,1.240,-0.243
2016-11-30 04:28:00.550,45.047,-0.058,-0.725,0.040,0.685,0.386,1.240,-0.243
2016-11-30 04:28:00.560,45.068,-0.058,-0.724,0.041,0.686,0.386,1.239,-0.243
2016-11-30 04:28:00.572,45.068,-0.057,-0.724,0.043,0.687,0.386,1.239,-0.243
2016-11-30 04:28:00.583,45.089,-0.056,-0.723,0.045,0.687,0.386,1.239,-0.243
2016-11-30 04:28:00.595,45.089,-0.056,-0.722,0.046,0.688,0.386,1.239,-0.242
2016-11-30 04:28:00.606,45.111,-0.055,-0.721,0.048,0.689,0.386,1.239,-0.242
2016-11-30 04:28:00.617,45.111,-0.055,-0.720,0.049,0.690,0.387,1.239,-0.242
2016-11-30 04:28:00.628,45.111,-0.054,-0.719,0.050,0.691,0.387,1.238,-0.242
2016-11-30 04:28:00.639,45.132,-0.053,-0.718,0.051,0.692,0.387,1.238,-0.242
2016-11-30 04:28:00.650,45.153,-0.053,-0.717,0.052,0.693,0.387,1.238,-0.241
2016-11-30 04:28:00.661,45.153,-0.053,-0.717,0.054,0.693,0.387,1.238,-0.241
2016-11-30 04:28:00.673,45.153,-0.053,-0.716,0.055,0.694,0.388,1.238,-0.241
2016-11-30 04:28:00.683,45.175,-0.053,-0.715,0.056,0.694,0.388,1.238,-0.241
2016-11-30 04:28:00.695,45.196,-0.052,-0.715,0.057,0.695,0.388,1.238,-0.241
2016-11-30 04:28:00.706,45.217,-0.052,-0.714,0.058,0.696,0.388,1.238,-0.241
2016-11-30 04:28:00.717,45.217,-0.051,-0.713,0.058,0.696,0.388,1.238,-0.240
2016-11-30 04:28:00.728,45.239,-0.050,-0.713,0.058,0.697,0.388,1.238,-0.240
2016-11-30 04:28:00.739,45.239,-0.050,-0.712,0.058,0.698,0.388,1.238,-0.240
2016-11-30 04:28:00.751,45.239,-0.049,-0.711,0.058,0.699,0.389,1.238,-0.240
2016-11-30 04:28:00.761,45.260,-0.048,-0.711,0.058,0.699,0.389,1.238,-0.239
2016-11-30 04:28:00.773,45.260,-0.047,-0.710,0.058,0.700,0.389,1.238,-0.239
2016-11-30 04:28:00.784,45.281,-0.046,-0.710,0.058,0.700,0.389,1.238,-0.238
2016-11-30 04:28:00.796,45.303,-0.045,-0.709,0.057,0.701,0.389,1.238,-0.238
2016-11-30 04:28:00.807,45.303,-0.044,-0.709,0.056,0.702,0.389,1.238,-0.238
2016-11-30 04:28:00.818,45.324,-0.043,-0.708,0.055,0.703,0.389,1.238,-0.237
2016-11-30 04:28:00.829,45.324,-0.042,-0.707,0.055,0.704,0.389,1.238,-0.237
2016-11-30 04:28:00.840,45.345,-0.041,-0.706,0.054,0.705,0.390,1.238,-0.236
2016-11-30 04:28:00.851,45.345,-0.040,-0.706,0.053,0.706,0.390,1.238,-0.236
2016-11-30 04:28:00.862,45.345,-0.040,-0.705,0.053,0.706,0.390,1.238,-0.236
2016-11-30 04:28:00.874,45.367,-0.039,-0.704,0.052,0.707,0.390,1.238,-0.235
2016-11-30 04:28:00.885,45.388,-0.039,-0.703,0.052,0.708,0.390,1.238,-0.235
2016-11-30 04:28:00.896,45.409,-0.038,-0.702,0.051,0.709,0.390,1.238,-0.234
2016-11-30 04:28:00.907,45.409,-0.038,-0.702,0.050,0.710,0.390,1.238,-0.234
2016-11-30 04:28:00.918,45.409,-0.037,-0.701,0.049,0.711,0.390,1.238,-0.233
2016-11-30 04:28:00.929,45.431,-0.037,-0.700,0.049,0.712,0.390,1.238,-0.233
2016-11-30 04:28:00.941,45.431,-0.037,-0.699,0.048,0.713,0.390,1.239,-0.233
2016-11-30 04:28:00.951,45.452,-0.036,-0.698,0.048,0.714,0.390,1.239,-0.232
2016-11-30 04:28:00.963,45.452,-0.036,-0.697,0.048,0.714,0.390,1.239,-0.232
2016-11-30 04:28:00.974,45.473,-0.036,-0.697,0.048,0.715,0.390,1.239,-0.231
2016-11-30 04:28:00.985,45.495,-0.036,-0.696,0.049,0.716,0.391,1.239,-0.231
2016-11-30 04:28:00.997,45.495,-0.036,-0.695,0.049,0.716,0.391,1.239,-0.231
2016-11-30 04:28:01.008,45.516,-0.036,-0.695,0.049,0.716,0.391,1.239,-0.231
2016-11-30 04:28:01.019,45.516,-0.035,-0.695,0.049,0.717,0.391,1.239,-0.230
2016-11-30 04:28:01.030,45.516,-0.035,-0.694,0.049,0.717,0.391,1.239,-0.230
2016-11-30 04:28:01.041,45.537,-0.035,-0.694,0.049,0.718,0.391,1.239,-0.230
2016-11-30 04:28:01.052,45.559,-0.034,-0.693,0.048,0.718,0.391,1.239,-0.229
2016-11-30 04:28:01.064,45.559,-0.034,-0.693,0.048,0.719,0.392,1.238,-0.229
2016-11-30 04:28:01.074,45.580,-0.034,-0.692,0.048,0.719,0.392,1.238,-0.228
2016-11-30 04:28:01.086,45.580,-0.033,-0.692,0.048,0.719,0.392,1.238,-0.228
2016-11-30 04:28:01.097,45.601,-0.033,-0.692,0.048,0.720,0.392,1.238,-0.228
2016-11-30 04:28:01.108,45.601,-0.033,-0.692,0.048,0.720,0.392,1.238,-0.228
2016-11-30 04:28:01.119,45.623,-0.032,-0.691,0.048,0.720,0.392,1.238,-0.227
2016-11-30 04:28:01.130,45.623,-0.032,-0.691,0.048,0.721,0.392,1.238,-0.227
2016-11-30 04:28:01.141,45.644,-0.032,-0.690,0.047,0.721,0.392,1.238,-0.227
2016-11-30 04:28:01.152,45.644,-0.032,-0.690,0.047,0.722,0.392,1.239,-0.227
2016-11-30 04:28:01.164,45.665,-0.032,-0.689,0.047,0.723,0.392,1.239,-0.226
2016-11-30 04:28:01.176,45.665,-0.032,-0.688,0.047,0.723,0.392,1.239,-0.226
2016-11-30 04:28:01.187,45.687,-0.032,-0.688,0.046,0.723,0.392,1.239,-0.226
2016-11-30 04:28:01.198,45.708,-0.033,-0.687,0.046,0.724,0.392,1.239,-0.225
2016-11-30 04:28:01.209,45.708,-0.033,-0.687,0.045,0.725,0.392,1.239,-0.225
