Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 05:00:20.526,0.204,-0.051,-0.583,-0.037,0.810,0.545,1.226,-0.234
2016-11-30 05:00:20.538,0.225,-0.051,-0.583,-0.036,0.810,0.545,1.226,-0.235
2016-11-30 05:00:20.548,0.225,-0.051,-0.583,-0.036,0.810,0.545,1.226,-0.235
2016-11-30 05:00:20.559,0.225,-0.051,-0.584,-0.036,0.810,0.545,1.226,-0.235
2016-11-30 05:00:20.571,0.247,-0.051,-0.584,-0.035,0.809,0.545,1.226,-0.235
2016-11-30 05:00:20.582,0.247,-0.050,-0.584,-0.035,0.809,0.544,1.226,-0.235
2016-11-30 05:00:20.594,0.268,-0.050,-0.585,-0.035,0.809,0.544,1.226,-0.235
2016-11-30 05:00:20.605,0.289,-0.051,-0.585,-0.034,0.809,0.544,1.226,-0.235
2016-11-30 05:00:20.619,0.289,-0.051,-0.585,-0.034,0.809,0.544,1.226,-0.235
2016-11-30 05:00:20.627,0.311,-0.051,-0.585,-0.034,0.809,0.544,1.225,-0.235
2016-11-30 05:00:20.643,0.311,-0.051,-0.585,-0.034,0.808,0.543,1.225,-0.235
2016-11-30 05:00:20.650,0.332,-0.051,-0.586,-0.034,0.808,0.543,1.225,-0.235
2016-11-30 05:00:20.661,0.332,-0.051,-0.586,-0.034,0.808,0.543,1.225,-0.235
2016-11-30 05:00:20.674,0.353,-0.051,-0.586,-0.033,0.808,0.543,1.225,-0.235
2016-11-30 05:00:20.684,0.353,-0.051,-0.586,-0.033,0.808,0.543,1.225,-0.235
2016-11-30 05:00:20.694,0.375,-0.051,-0.587,-0.033,0.808,0.542,1.225,-0.235
2016-11-30 05:00:20.706,0.396,-0.051,-0.587,-0.033,0.807,0.542,1.225,-0.235
2016-11-30 05:00:20.716,0.396,-0.051,-0.587,-0.033,0.807,0.542,1.225,-0.235
2016-11-30 05:00:20.727,0.396,-0.051,-0.587,-0.033,0.807,0.542,1.225,-0.235
2016-11-30 05:00:20.739,0.417,-0.051,-0.588,-0.033,0.807,0.542,1.225,-0.235
2016-11-30 05:00:20.751,0.417,-0.051,-0.588,-0.033,0.807,0.541,1.225,-0.235
2016-11-30 05:00:20.761,0.439,-0.051,-0.588,-0.033,0.806,0.541,1.225,-0.235
2016-11-30 05:00:20.772,0.439,-0.051,-0.588,-0.033,0.806,0.541,1.225,-0.235
2016-11-30 05:00:20.783,0.460,-0.052,-0.589,-0.033,0.806,0.541,1.225,-0.234
2016-11-30 05:00:20.794,0.460,-0.052,-0.589,-0.033,0.806,0.540,1.225,-0.234
2016-11-30 05:00:20.806,0.481,-0.052,-0.589,-0.033,0.806,0.540,1.225,-0.234
2016-11-30 05:00:20.817,0.503,-0.052,-0.589,-0.033,0.806,0.540,1.225,-0.234
2016-11-30 05:00:20.828,0.503,-0.052,-0.590,-0.033,0.805,0.540,1.225,-0.234
2016-11-30 05:00:20.839,0.524,-0.052,-0.590,-0.034,0.805,0.540,1.225,-0.234
2016-11-30 05:00:20.850,0.524,-0.052,-0.590,-0.034,0.805,0.539,1.225,-0.233
2016-11-30 05:00:20.862,0.545,-0.052,-0.590,-0.034,0.805,0.539,1.225,-0.233
2016-11-30 05:00:20.873,0.545,-0.052,-0.591,-0.034,0.805,0.539,1.225,-0.233
2016-11-30 05:00:20.884,0.545,-0.052,-0.591,-0.034,0.804,0.539,1.225,-0.233
2016-11-30 05:00:20.895,0.567,-0.053,-0.591,-0.035,0.804,0.538,1.225,-0.233
2016-11-30 05:00:20.907,0.588,-0.053,-0.592,-0.035,0.804,0.538,1.225,-0.233
2016-11-30 05:00:20.917,0.588,-0.053,-0.592,-0.036,0.803,0.538,1.225,-0.233
2016-11-30 05:00:20.928,0.609,-0.053,-0.592,-0.036,0.803,0.537,1.225,-0.233
2016-11-30 05:00:20.939,0.609,-0.053,-0.593,-0.037,0.803,0.537,1.225,-0.232
2016-11-30 05:00:20.950,0.631,-0.054,-0.593,-0.037,0.802,0.537,1.225,-0.232
2016-11-30 05:00:20.962,0.631,-0.054,-0.594,-0.038,0.802,0.537,1.225,-0.232
2016-11-30 05:00:20.973,0.652,-0.054,-0.594,-0.038,0.801,0.537,1.225,-0.232
2016-11-30 05:00:20.985,0.652,-0.055,-0.595,-0.039,0.801,0.536,1.225,-0.232
2016-11-30 05:00:20.995,0.673,-0.055,-0.596,-0.039,0.800,0.536,1.225,-0.232
2016-11-30 05:00:21.007,0.695,-0.056,-0.596,-0.040,0.800,0.536,1.225,-0.231
2016-11-30 05:00:21.018,0.695,-0.056,-0.597,-0.041,0.799,0.536,1.225,-0.231
2016-11-30 05:00:21.029,0.716,-0.057,-0.597,-0.041,0.799,0.535,1.226,-0.231
2016-11-30 05:00:21.040,0.716,-0.058,-0.598,-0.042,0.798,0.535,1.226,-0.231
2016-11-30 05:00:21.051,0.716,-0.058,-0.598,-0.043,0.798,0.535,1.226,-0.231
2016-11-30 05:00:21.062,0.737,-0.059,-0.599,-0.044,0.797,0.535,1.226,-0.230
2016-11-30 05:00:21.074,0.737,-0.060,-0.600,-0.045,0.797,0.535,1.227,-0.230
2016-11-30 05:00:21.085,0.759,-0.060,-0.600,-0.046,0.796,0.535,1.227,-0.230
2016-11-30 05:00:21.096,0.780,-0.061,-0.601,-0.046,0.796,0.534,1.227,-0.230
2016-11-30 05:00:21.107,0.780,-0.061,-0.601,-0.047,0.796,0.534,1.227,-0.230
2016-11-30 05:00:21.118,0.801,-0.062,-0.601,-0.048,0.795,0.534,1.227,-0.230
2016-11-30 05:00:21.129,0.801,-0.062,-0.602,-0.048,0.795,0.534,1.227,-0.230
2016-11-30 05:00:21.141,0.823,-0.063,-0.602,-0.049,0.795,0.534,1.227,-0.229
2016-11-30 05:00:21.151,0.823,-0.063,-0.602,-0.049,0.795,0.534,1.227,-0.229
2016-11-30 05:00:21.163,0.844,-0.064,-0.602,-0.050,0.794,0.534,1.227,-0.229
2016-11-30 05:00:21.174,0.844,-0.065,-0.602,-0.050,0.794,0.534,1.228,-0.229
2016-11-30 05:00:21.185,0.865,-0.065,-0.602,-0.051,0.794,0.534,1.228,-0.229
2016-11-30 05:00:21.196,0.887,-0.066,-0.602,-0.051,0.794,0.534,1.228,-0.229
2016-11-30 05:00:21.208,0.887,-0.067,-0.602,-0.051,0.794,0.534,1.228,-0.229
2016-11-30 05:00:21.219,0.887,-0.068,-0.602,-0.052,0.794,0.534,1.228,-0.228
2016-11-30 05:00:21.230,0.908,-0.068,-0.601,-0.052,0.794,0.534,1.228,-0.228
2016-11-30 05:00:21.241,0.908,-0.069,-0.601,-0.052,0.794,0.534,1.228,-0.228
2016-11-30 05:00:21.252,0.929,-0.069,-0.602,-0.052,0.794,0.534,1.228,-0.228
2016-11-30 05:00:21.263,0.929,-0.070,-0.602,-0.052,0.794,0.535,1.228,-0.228
2016-11-30 05:00:21.274,0.951,-0.070,-0.602,-0.052,0.794,0.535,1.228,-0.228
2016-11-30 05:00:21.286,0.972,-0.070,-0.602,-0.053,0.794,0.535,1.228,-0.228
2016-11-30 05:00:21.297,0.972,-0.071,-0.602,-0.053,0.794,0.535,1.228,-0.228
2016-11-30 05:00:21.307,0.993,-0.071,-0.602,-0.053,0.794,0.535,1.228,-0.227
2016-11-30 05:00:21.319,0.993,-0.071,-0.602,-0.054,0.793,0.535,1.228,-0.227
2016-11-30 05:00:21.330,1.015,-0.071,-0.602,-0.054,0.793,0.535,1.228,-0.227
2016-11-30 05:00:21.341,1.015,-0.072,-0.602,-0.054,0.793,0.535,1.228,-0.227
2016-11-30 05:00:21.353,1.036,-0.072,-0.603,-0.054,0.793,0.535,1.228,-0.227
2016-11-30 05:00:21.364,1.036,-0.072,-0.603,-0.054,0.793,0.535,1.228,-0.227
2016-11-30 05:00:21.375,1.036,-0.072,-0.603,-0.055,0.792,0.535,1.228,-0.226
2016-11-30 05:00:21.386,1.057,-0.072,-0.604,-0.055,0.792,0.536,1.228,-0.226
2016-11-30 05:00:21.397,1.079,-0.073,-0.604,-0.055,0.792,0.536,1.228,-0.226
2016-11-30 05:00:21.408,1.079,-0.073,-0.604,-0.055,0.792,0.535,1.228,-0.226
2016-11-30 05:00:21.419,1.100,-0.073,-0.604,-0.056,0.792,0.536,1.228,-0.226
2016-11-30 05:00:21.431,1.100,-0.073,-0.604,-0.056,0.792,0.536,1.228,-0.226
2016-11-30 05:00:21.442,1.121,-0.073,-0.604,-0.056,0.791,0.536,1.228,-0.225
2016-11-30 05:00:21.453,1.121,-0.072,-0.605,-0.056,0.791,0.536,1.228,-0.225
2016-11-30 05:00:21.464,1.143,-0.072,-0.605,-0.056,0.791,0.536,1.228,-0.225
2016-11-30 05:00:21.475,1.164,-0.072,-0.605,-0.056,0.791,0.536,1.228,-0.225
2016-11-30 05:00:21.486,1.164,-0.072,-0.605,-0.056,0.791,0.536,1.228,-0.225
2016-11-30 05:00:21.497,1.185,-0.072,-0.605,-0.056,0.791,0.536,1.228,-0.225
2016-11-30 05:00:21.509,1.185,-0.072,-0.605,-0.056,0.791,0.536,1.227,-0.225
2016-11-30 05:00:21.520,1.207,-0.071,-0.605,-0.056,0.791,0.536,1.227,-0.225
2016-11-30 05:00:21.531,1.207,-0.071,-0.605,-0.056,0.791,0.536,1.227,-0.225
2016-11-30 05:00:21.543,1.207,-0.071,-0.605,-0.057,0.791,0.536,1.227,-0.224
2016-11-30 05:00:21.554,1.228,-0.071,-0.605,-0.057,0.791,0.536,1.227,-0.224
2016-11-30 05:00:21.565,1.249,-0.071,-0.606,-0.057,0.791,0.536,1.227,-0.224
2016-11-30 05:00:21.577,1.249,-0.071,-0.606,-0.057,0.790,0.536,1.227,-0.224
2016-11-30 05:00:21.587,1.271,-0.071,-0.606,-0.057,0.790,0.536,1.227,-0.224
2016-11-30 05:00:21.598,1.271,-0.071,-0.606,-0.058,0.790,0.536,1.227,-0.224
2016-11-30 05:00:21.609,1.292,-0.071,-0.607,-0.058,0.790,0.536,1.227,-0.224
2016-11-30 05:00:21.620,1.292,-0.071,-0.607,-0.058,0.789,0.536,1.227,-0.224
2016-11-30 05:00:21.632,1.313,-0.071,-0.607,-0.058,0.789,0.536,1.227,-0.224
2016-11-30 05:00:21.643,1.313,-0.071,-0.608,-0.058,0.789,0.536,1.227,-0.224
2016-11-30 05:00:21.654,1.335,-0.071,-0.608,-0.058,0.788,0.536,1.227,-0.224
2016-11-30 05:00:21.665,1.356,-0.072,-0.609,-0.058,0.788,0.536,1.227,-0.224
2016-11-30 05:00:21.676,1.356,-0.072,-0.609,-0.059,0.787,0.535,1.227,-0.224
2016-11-30 05:00:21.687,1.356,-0.072,-0.610,-0.059,0.787,0.535,1.227,-0.224
2016-11-30 05:00:21.698,1.377,-0.071,-0.611,-0.059,0.787,0.535,1.227,-0.224
2016-11-30 05:00:21.710,1.377,-0.071,-0.611,-0.059,0.786,0.535,1.227,-0.224
2016-11-30 05:00:21.721,1.399,-0.071,-0.611,-0.059,0.786,0.535,1.227,-0.224
2016-11-30 05:00:21.732,1.399,-0.071,-0.612,-0.059,0.786,0.535,1.227,-0.224
2016-11-30 05:00:21.744,1.420,-0.071,-0.612,-0.060,0.785,0.535,1.227,-0.224
2016-11-30 05:00:21.755,1.420,-0.071,-0.612,-0.060,0.785,0.535,1.227,-0.224
2016-11-30 05:00:21.766,1.441,-0.071,-0.613,-0.060,0.785,0.535,1.227,-0.224
2016-11-30 05:00:21.777,1.463,-0.071,-0.613,-0.060,0.785,0.535,1.227,-0.224
2016-11-30 05:00:21.789,1.463,-0.071,-0.613,-0.060,0.785,0.535,1.227,-0.224
2016-11-30 05:00:21.799,1.484,-0.071,-0.613,-0.060,0.785,0.535,1.227,-0.223
2016-11-30 05:00:21.811,1.484,-0.071,-0.613,-0.060,0.785,0.535,1.227,-0.223
2016-11-30 05:00:21.822,1.505,-0.071,-0.613,-0.060,0.785,0.535,1.227,-0.223
2016-11-30 05:00:21.833,1.505,-0.071,-0.613,-0.060,0.785,0.535,1.227,-0.223
2016-11-30 05:00:21.844,1.527,-0.071,-0.612,-0.061,0.785,0.535,1.227,-0.223
2016-11-30 05:00:21.855,1.527,-0.071,-0.612,-0.061,0.785,0.534,1.227,-0.223
2016-11-30 05:00:21.866,1.548,-0.071,-0.612,-0.061,0.785,0.534,1.227,-0.223
2016-11-30 05:00:21.878,1.548,-0.071,-0.612,-0.060,0.786,0.534,1.227,-0.223
2016-11-30 05:00:21.889,1.569,-0.071,-0.612,-0.061,0.786,0.534,1.227,-0.223
2016-11-30 05:00:21.900,1.569,-0.071,-0.611,-0.060,0.786,0.534,1.227,-0.223
2016-11-30 05:00:21.911,1.591,-0.071,-0.611,-0.061,0.786,0.534,1.227,-0.223
2016-11-30 05:00:21.923,1.591,-0.071,-0.611,-0.061,0.786,0.534,1.227,-0.223
2016-11-30 05:00:21.934,1.612,-0.072,-0.610,-0.061,0.786,0.534,1.227,-0.223
2016-11-30 05:00:21.945,1.612,-0.072,-0.610,-0.061,0.787,0.534,1.227,-0.223
2016-11-30 05:00:21.956,1.633,-0.072,-0.610,-0.061,0.787,0.534,1.227,-0.223
2016-11-30 05:00:21.967,1.655,-0.072,-0.610,-0.061,0.787,0.534,1.227,-0.223
2016-11-30 05:00:21.978,1.655,-0.072,-0.610,-0.061,0.787,0.534,1.227,-0.223
2016-11-30 05:00:21.989,1.676,-0.072,-0.609,-0.061,0.787,0.534,1.227,-0.223
2016-11-30 05:00:22.000,1.676,-0.073,-0.609,-0.061,0.787,0.534,1.227,-0.223
2016-11-30 05:00:22.011,1.697,-0.073,-0.609,-0.062,0.787,0.534,1.227,-0.223
2016-11-30 05:00:22.023,1.697,-0.074,-0.609,-0.062,0.788,0.534,1.227,-0.223
2016-11-30 05:00:22.034,1.697,-0.074,-0.609,-0.062,0.788,0.534,1.227,-0.223
2016-11-30 05:00:22.045,1.719,-0.075,-0.608,-0.062,0.788,0.534,1.227,-0.223
2016-11-30 05:00:22.056,1.740,-0.075,-0.608,-0.062,0.788,0.534,1.227,-0.223
2016-11-30 05:00:22.068,1.740,-0.076,-0.608,-0.062,0.788,0.534,1.227,-0.223
2016-11-30 05:00:22.078,1.761,-0.076,-0.608,-0.062,0.788,0.534,1.227,-0.223
2016-11-30 05:00:22.090,1.761,-0.077,-0.608,-0.062,0.788,0.534,1.227,-0.223
2016-11-30 05:00:22.101,1.783,-0.078,-0.608,-0.062,0.788,0.534,1.227,-0.224
2016-11-30 05:00:22.113,1.783,-0.079,-0.607,-0.062,0.788,0.535,1.227,-0.224
2016-11-30 05:00:22.124,1.804,-0.080,-0.607,-0.062,0.788,0.535,1.227,-0.224
2016-11-30 05:00:22.135,1.804,-0.081,-0.607,-0.061,0.788,0.535,1.227,-0.224
2016-11-30 05:00:22.145,1.825,-0.082,-0.607,-0.061,0.788,0.535,1.228,-0.224
2016-11-30 05:00:22.157,1.847,-0.084,-0.606,-0.061,0.789,0.535,1.228,-0.224
2016-11-30 05:00:22.168,1.847,-0.085,-0.606,-0.060,0.789,0.535,1.228,-0.224
2016-11-30 05:00:22.179,1.847,-0.087,-0.605,-0.060,0.789,0.536,1.228,-0.224
2016-11-30 05:00:22.190,1.868,-0.089,-0.604,-0.059,0.789,0.536,1.228,-0.224
2016-11-30 05:00:22.201,1.868,-0.091,-0.604,-0.059,0.790,0.536,1.228,-0.224
2016-11-30 05:00:22.212,1.889,-0.094,-0.603,-0.059,0.790,0.536,1.228,-0.224
2016-11-30 05:00:22.223,1.889,-0.096,-0.602,-0.060,0.790,0.536,1.229,-0.224
2016-11-30 05:00:22.235,1.911,-0.099,-0.601,-0.060,0.791,0.537,1.229,-0.223
2016-11-30 05:00:22.246,1.932,-0.102,-0.600,-0.060,0.791,0.537,1.229,-0.223
2016-11-30 05:00:22.257,1.932,-0.105,-0.600,-0.060,0.791,0.537,1.230,-0.224
2016-11-30 05:00:22.268,1.953,-0.108,-0.599,-0.060,0.791,0.537,1.230,-0.223
2016-11-30 05:00:22.280,1.953,-0.112,-0.598,-0.060,0.791,0.537,1.230,-0.223
2016-11-30 05:00:22.291,1.975,-0.114,-0.597,-0.060,0.792,0.537,1.231,-0.224
2016-11-30 05:00:22.302,1.975,-0.117,-0.597,-0.061,0.792,0.537,1.231,-0.224
2016-11-30 05:00:22.313,1.996,-0.119,-0.596,-0.061,0.792,0.537,1.231,-0.224
2016-11-30 05:00:22.324,1.996,-0.121,-0.596,-0.061,0.792,0.538,1.232,-0.224
2016-11-30 05:00:22.336,2.017,-0.123,-0.595,-0.062,0.792,0.538,1.232,-0.224
2016-11-30 05:00:22.347,2.017,-0.124,-0.595,-0.062,0.792,0.538,1.232,-0.224
2016-11-30 05:00:22.358,2.039,-0.126,-0.594,-0.061,0.792,0.538,1.232,-0.224
2016-11-30 05:00:22.369,2.039,-0.128,-0.594,-0.061,0.792,0.538,1.233,-0.224
2016-11-30 05:00:22.380,2.060,-0.130,-0.593,-0.061,0.792,0.538,1.233,-0.224
2016-11-30 05:00:22.391,2.060,-0.131,-0.592,-0.060,0.793,0.538,1.233,-0.224
2016-11-30 05:00:22.402,2.081,-0.133,-0.591,-0.060,0.793,0.539,1.233,-0.224
2016-11-30 05:00:22.414,2.081,-0.134,-0.591,-0.060,0.793,0.539,1.233,-0.224
2016-11-30 05:00:22.425,2.103,-0.135,-0.590,-0.060,0.794,0.539,1.233,-0.223
2016-11-30 05:00:22.436,2.124,-0.137,-0.589,-0.061,0.794,0.539,1.233,-0.223
2016-11-30 05:00:22.447,2.124,-0.137,-0.589,-0.061,0.794,0.540,1.233,-0.223
2016-11-30 05:00:22.458,2.145,-0.138,-0.588,-0.062,0.795,0.540,1.233,-0.223
2016-11-30 05:00:22.478,2.167,-0.139,-0.587,-0.062,0.795,0.540,1.233,-0.223
2016-11-30 05:00:22.481,2.167,-0.140,-0.587,-0.063,0.795,0.540,1.233,-0.223
2016-11-30 05:00:22.492,2.167,-0.140,-0.587,-0.063,0.795,0.540,1.234,-0.223
2016-11-30 05:00:22.503,2.167,-0.141,-0.586,-0.064,0.795,0.540,1.234,-0.223
2016-11-30 05:00:22.514,2.188,-0.141,-0.586,-0.064,0.796,0.540,1.233,-0.222
2016-11-30 05:00:22.526,2.209,-0.142,-0.585,-0.065,0.796,0.540,1.233,-0.222
2016-11-30 05:00:22.537,2.209,-0.142,-0.585,-0.065,0.796,0.541,1.233,-0.222
2016-11-30 05:00:22.548,2.231,-0.142,-0.585,-0.065,0.796,0.541,1.233,-0.222
2016-11-30 05:00:22.559,2.231,-0.142,-0.585,-0.066,0.796,0.541,1.234,-0.221
2016-11-30 05:00:22.570,2.252,-0.142,-0.585,-0.066,0.796,0.541,1.234,-0.221
2016-11-30 05:00:22.582,2.252,-0.142,-0.584,-0.066,0.796,0.541,1.234,-0.221
2016-11-30 05:00:22.593,2.273,-0.142,-0.584,-0.067,0.796,0.541,1.234,-0.221
2016-11-30 05:00:22.604,2.273,-0.142,-0.584,-0.067,0.797,0.541,1.234,-0.221
2016-11-30 05:00:22.614,2.295,-0.142,-0.584,-0.067,0.797,0.541,1.234,-0.221
2016-11-30 05:00:22.626,2.316,-0.141,-0.584,-0.068,0.797,0.541,1.234,-0.220
2016-11-30 05:00:22.637,2.316,-0.141,-0.584,-0.068,0.797,0.541,1.234,-0.220
2016-11-30 05:00:22.648,2.337,-0.141,-0.584,-0.068,0.797,0.541,1.234,-0.220
2016-11-30 05:00:22.660,2.337,-0.141,-0.584,-0.068,0.797,0.542,1.234,-0.220
2016-11-30 05:00:22.671,2.337,-0.141,-0.584,-0.068,0.797,0.542,1.234,-0.220
2016-11-30 05:00:22.682,2.359,-0.141,-0.584,-0.068,0.797,0.542,1.233,-0.220
2016-11-30 05:00:22.693,2.359,-0.141,-0.584,-0.069,0.797,0.542,1.233,-0.220
2016-11-30 05:00:22.704,2.380,-0.141,-0.584,-0.069,0.797,0.542,1.233,-0.219
2016-11-30 05:00:22.715,2.401,-0.141,-0.584,-0.069,0.797,0.542,1.233,-0.219
2016-11-30 05:00:22.727,2.401,-0.140,-0.584,-0.069,0.797,0.542,1.233,-0.219
2016-11-30 05:00:22.737,2.423,-0.140,-0.584,-0.069,0.797,0.542,1.233,-0.219
2016-11-30 05:00:22.749,2.423,-0.140,-0.584,-0.070,0.797,0.542,1.233,-0.219
2016-11-30 05:00:22.760,2.444,-0.140,-0.584,-0.070,0.797,0.542,1.233,-0.218
2016-11-30 05:00:22.771,2.444,-0.140,-0.583,-0.070,0.797,0.542,1.233,-0.218
2016-11-30 05:00:22.782,2.465,-0.139,-0.583,-0.070,0.797,0.542,1.233,-0.218
2016-11-30 05:00:22.793,2.465,-0.139,-0.583,-0.071,0.797,0.542,1.233,-0.218
2016-11-30 05:00:22.804,2.487,-0.139,-0.583,-0.071,0.797,0.542,1.233,-0.218
2016-11-30 05:00:22.816,2.508,-0.139,-0.583,-0.071,0.797,0.542,1.233,-0.218
2016-11-30 05:00:22.827,2.508,-0.139,-0.583,-0.071,0.797,0.542,1.233,-0.218
2016-11-30 05:00:22.838,2.508,-0.138,-0.583,-0.071,0.797,0.542,1.233,-0.218
2016-11-30 05:00:22.849,2.529,-0.138,-0.583,-0.071,0.797,0.542,1.233,-0.218
2016-11-30 05:00:22.861,2.529,-0.138,-0.583,-0.071,0.797,0.542,1.233,-0.218
2016-11-30 05:00:22.872,2.551,-0.138,-0.583,-0.072,0.797,0.542,1.233,-0.218
2016-11-30 05:00:22.883,2.551,-0.138,-0.583,-0.072,0.797,0.542,1.233,-0.218
2016-11-30 05:00:22.894,2.572,-0.138,-0.583,-0.072,0.797,0.542,1.233,-0.217
2016-11-30 05:00:22.906,2.593,-0.138,-0.583,-0.072,0.797,0.542,1.233,-0.217
2016-11-30 05:00:22.916,2.593,-0.138,-0.583,-0.072,0.797,0.542,1.233,-0.217
2016-11-30 05:00:22.927,2.615,-0.138,-0.583,-0.072,0.797,0.542,1.233,-0.217
2016-11-30 05:00:22.939,2.615,-0.138,-0.583,-0.073,0.797,0.541,1.233,-0.217
2016-11-30 05:00:22.950,2.636,-0.138,-0.583,-0.073,0.797,0.541,1.233,-0.217
2016-11-30 05:00:22.961,2.636,-0.138,-0.583,-0.073,0.797,0.541,1.233,-0.217
2016-11-30 05:00:22.972,2.657,-0.137,-0.583,-0.073,0.797,0.541,1.233,-0.217
2016-11-30 05:00:22.983,2.657,-0.137,-0.583,-0.073,0.797,0.541,1.233,-0.217
2016-11-30 05:00:22.994,2.657,-0.137,-0.583,-0.073,0.797,0.541,1.233,-0.217
2016-11-30 05:00:23.006,2.679,-0.137,-0.583,-0.073,0.797,0.541,1.233,-0.217
2016-11-30 05:00:23.017,2.700,-0.137,-0.583,-0.073,0.798,0.541,1.233,-0.216
2016-11-30 05:00:23.028,2.700,-0.137,-0.583,-0.072,0.798,0.541,1.233,-0.216
2016-11-30 05:00:23.040,2.721,-0.137,-0.583,-0.072,0.798,0.541,1.233,-0.216
2016-11-30 05:00:23.051,2.721,-0.137,-0.583,-0.072,0.798,0.541,1.233,-0.216
2016-11-30 05:00:23.062,2.743,-0.137,-0.582,-0.072,0.798,0.541,1.233,-0.216
2016-11-30 05:00:23.074,2.743,-0.137,-0.582,-0.072,0.798,0.541,1.233,-0.216
2016-11-30 05:00:23.084,2.764,-0.137,-0.582,-0.072,0.798,0.541,1.233,-0.216
2016-11-30 05:00:23.095,2.785,-0.137,-0.582,-0.073,0.798,0.541,1.233,-0.216
2016-11-30 05:00:23.107,2.785,-0.137,-0.582,-0.073,0.799,0.541,1.233,-0.216
2016-11-30 05:00:23.117,2.807,-0.137,-0.581,-0.073,0.799,0.541,1.233,-0.216
2016-11-30 05:00:23.129,2.807,-0.137,-0.581,-0.073,0.799,0.541,1.233,-0.216
2016-11-30 05:00:23.139,2.828,-0.137,-0.581,-0.073,0.799,0.541,1.233,-0.216
2016-11-30 05:00:23.151,2.828,-0.137,-0.581,-0.073,0.799,0.541,1.233,-0.216
2016-11-30 05:00:23.162,2.828,-0.137,-0.582,-0.073,0.799,0.541,1.234,-0.216
2016-11-30 05:00:23.173,2.849,-0.137,-0.582,-0.072,0.798,0.541,1.233,-0.216
2016-11-30 05:00:23.184,2.849,-0.137,-0.582,-0.072,0.798,0.541,1.234,-0.216
2016-11-30 05:00:23.195,2.871,-0.137,-0.583,-0.072,0.798,0.541,1.233,-0.217
2016-11-30 05:00:23.207,2.892,-0.137,-0.583,-0.072,0.797,0.541,1.233,-0.217
2016-11-30 05:00:23.217,2.892,-0.136,-0.584,-0.072,0.797,0.541,1.233,-0.217
2016-11-30 05:00:23.229,2.913,-0.136,-0.584,-0.072,0.797,0.541,1.233,-0.217
2016-11-30 05:00:23.240,2.913,-0.136,-0.585,-0.072,0.796,0.541,1.233,-0.217
2016-11-30 05:00:23.251,2.935,-0.136,-0.585,-0.072,0.796,0.541,1.233,-0.217
2016-11-30 05:00:23.263,2.935,-0.136,-0.586,-0.072,0.796,0.541,1.233,-0.217
2016-11-30 05:00:23.274,2.956,-0.136,-0.586,-0.072,0.795,0.541,1.233,-0.217
