Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 05:07:37.692,1.164,-0.027,0.968,-0.029,0.249,0.284,1.088,0.053
2016-12-01 05:07:37.703,1.185,-0.026,0.966,-0.030,0.255,0.285,1.088,0.053
2016-12-01 05:07:37.714,1.207,-0.026,0.964,-0.030,0.262,0.285,1.087,0.054
2016-12-01 05:07:37.726,1.207,-0.026,0.963,-0.032,0.268,0.286,1.087,0.055
2016-12-01 05:07:37.736,1.228,-0.027,0.961,-0.033,0.274,0.286,1.087,0.055
2016-12-01 05:07:37.748,1.228,-0.028,0.959,-0.034,0.280,0.287,1.086,0.055
2016-12-01 05:07:37.759,1.249,-0.028,0.957,-0.035,0.286,0.288,1.086,0.056
2016-12-01 05:07:37.770,1.249,-0.029,0.955,-0.036,0.292,0.289,1.085,0.056
2016-12-01 05:07:37.781,1.271,-0.029,0.953,-0.037,0.298,0.289,1.085,0.057
2016-12-01 05:07:37.793,1.271,-0.028,0.951,-0.037,0.304,0.290,1.085,0.057
2016-12-01 05:07:37.804,1.271,-0.028,0.950,-0.038,0.310,0.291,1.084,0.058
2016-12-01 05:07:37.815,1.292,-0.027,0.948,-0.040,0.316,0.292,1.084,0.058
2016-12-01 05:07:37.826,1.313,-0.027,0.946,-0.042,0.322,0.293,1.083,0.058
2016-12-01 05:07:37.837,1.313,-0.026,0.944,-0.043,0.327,0.294,1.083,0.059
2016-12-01 05:07:37.848,1.335,-0.026,0.941,-0.045,0.333,0.295,1.083,0.059
2016-12-01 05:07:37.859,1.335,-0.025,0.939,-0.046,0.339,0.295,1.082,0.060
2016-12-01 05:07:37.870,1.356,-0.024,0.937,-0.048,0.344,0.296,1.082,0.060
2016-12-01 05:07:37.882,1.356,-0.023,0.935,-0.049,0.350,0.297,1.082,0.060
2016-12-01 05:07:37.892,1.377,-0.022,0.933,-0.051,0.356,0.298,1.081,0.061
2016-12-01 05:07:37.904,1.399,-0.021,0.931,-0.053,0.362,0.299,1.081,0.061
2016-12-01 05:07:37.915,1.399,-0.020,0.928,-0.055,0.368,0.300,1.080,0.062
2016-12-01 05:07:37.926,1.420,-0.018,0.926,-0.056,0.374,0.301,1.080,0.062
2016-12-01 05:07:37.938,1.420,-0.017,0.923,-0.058,0.379,0.302,1.080,0.062
2016-12-01 05:07:37.949,1.441,-0.015,0.921,-0.059,0.385,0.303,1.079,0.063
2016-12-01 05:07:37.960,1.441,-0.014,0.919,-0.060,0.390,0.304,1.079,0.063
2016-12-01 05:07:37.971,1.441,-0.013,0.917,-0.061,0.395,0.304,1.079,0.063
2016-12-01 05:07:37.982,1.463,-0.012,0.915,-0.063,0.399,0.305,1.078,0.063
2016-12-01 05:07:37.993,1.463,-0.011,0.913,-0.064,0.402,0.306,1.078,0.064
2016-12-01 05:07:38.004,1.484,-0.010,0.912,-0.066,0.405,0.306,1.078,0.064
2016-12-01 05:07:38.016,1.505,-0.009,0.911,-0.066,0.408,0.307,1.077,0.064
2016-12-01 05:07:38.027,1.505,-0.008,0.910,-0.067,0.410,0.307,1.077,0.064
2016-12-01 05:07:38.038,1.527,-0.008,0.909,-0.067,0.411,0.307,1.077,0.064
2016-12-01 05:07:38.049,1.527,-0.008,0.908,-0.068,0.412,0.307,1.077,0.064
2016-12-01 05:07:38.060,1.548,-0.008,0.908,-0.068,0.413,0.308,1.077,0.064
2016-12-01 05:07:38.072,1.548,-0.008,0.908,-0.068,0.414,0.308,1.077,0.064
2016-12-01 05:07:38.082,1.569,-0.007,0.908,-0.068,0.414,0.308,1.077,0.063
2016-12-01 05:07:38.094,1.591,-0.008,0.908,-0.068,0.414,0.308,1.077,0.063
2016-12-01 05:07:38.105,1.591,-0.008,0.908,-0.068,0.413,0.308,1.077,0.063
2016-12-01 05:07:38.116,1.612,-0.009,0.908,-0.068,0.413,0.308,1.077,0.063
2016-12-01 05:07:38.128,1.612,-0.009,0.908,-0.069,0.412,0.308,1.076,0.063
2016-12-01 05:07:38.139,1.612,-0.009,0.909,-0.069,0.412,0.308,1.076,0.062
2016-12-01 05:07:38.150,1.633,-0.009,0.909,-0.069,0.411,0.308,1.076,0.062
2016-12-01 05:07:38.161,1.633,-0.009,0.909,-0.068,0.411,0.308,1.076,0.062
2016-12-01 05:07:38.172,1.655,-0.010,0.909,-0.068,0.410,0.308,1.076,0.062
2016-12-01 05:07:38.184,1.655,-0.010,0.910,-0.068,0.410,0.308,1.076,0.061
2016-12-01 05:07:38.194,1.676,-0.010,0.910,-0.068,0.409,0.308,1.076,0.061
2016-12-01 05:07:38.206,1.697,-0.011,0.910,-0.069,0.409,0.308,1.076,0.061
2016-12-01 05:07:38.216,1.697,-0.011,0.910,-0.069,0.408,0.308,1.076,0.061
2016-12-01 05:07:38.227,1.719,-0.011,0.910,-0.069,0.408,0.308,1.076,0.060
2016-12-01 05:07:38.240,1.719,-0.011,0.911,-0.069,0.407,0.308,1.076,0.060
2016-12-01 05:07:38.250,1.740,-0.012,0.911,-0.069,0.406,0.307,1.076,0.060
2016-12-01 05:07:38.261,1.740,-0.013,0.912,-0.069,0.404,0.307,1.077,0.059
2016-12-01 05:07:38.272,1.761,-0.013,0.913,-0.069,0.403,0.307,1.077,0.059
2016-12-01 05:07:38.283,1.761,-0.013,0.914,-0.069,0.400,0.307,1.077,0.059
2016-12-01 05:07:38.294,1.783,-0.014,0.915,-0.069,0.397,0.306,1.077,0.058
2016-12-01 05:07:38.306,1.783,-0.014,0.917,-0.068,0.393,0.306,1.077,0.058
2016-12-01 05:07:38.317,1.804,-0.013,0.919,-0.067,0.388,0.305,1.077,0.057
2016-12-01 05:07:38.329,1.804,-0.012,0.921,-0.067,0.383,0.305,1.077,0.057
2016-12-01 05:07:38.339,1.825,-0.012,0.924,-0.066,0.377,0.304,1.078,0.057
2016-12-01 05:07:38.351,1.825,-0.012,0.927,-0.065,0.369,0.304,1.078,0.056
2016-12-01 05:07:38.362,1.847,-0.012,0.930,-0.064,0.361,0.303,1.078,0.055
2016-12-01 05:07:38.374,1.868,-0.012,0.934,-0.064,0.352,0.302,1.078,0.055
2016-12-01 05:07:38.384,1.868,-0.012,0.937,-0.063,0.342,0.301,1.078,0.054
2016-12-01 05:07:38.395,1.889,-0.013,0.941,-0.061,0.332,0.300,1.079,0.053
2016-12-01 05:07:38.407,1.889,-0.013,0.945,-0.060,0.321,0.299,1.079,0.053
2016-12-01 05:07:38.418,1.911,-0.013,0.949,-0.058,0.309,0.298,1.079,0.052
2016-12-01 05:07:38.429,1.911,-0.012,0.953,-0.056,0.297,0.297,1.080,0.051
2016-12-01 05:07:38.440,1.932,-0.012,0.957,-0.054,0.283,0.295,1.080,0.050
2016-12-01 05:07:38.451,1.932,-0.012,0.962,-0.052,0.269,0.294,1.080,0.049
2016-12-01 05:07:38.462,1.932,-0.011,0.966,-0.050,0.255,0.293,1.080,0.048
2016-12-01 05:07:38.473,1.953,-0.011,0.970,-0.048,0.239,0.291,1.081,0.047
2016-12-01 05:07:38.485,1.975,-0.011,0.974,-0.045,0.223,0.290,1.081,0.046
2016-12-01 05:07:38.497,1.975,-0.012,0.977,-0.043,0.207,0.288,1.081,0.046
2016-12-01 05:07:38.507,1.996,-0.012,0.981,-0.042,0.190,0.286,1.082,0.045
2016-12-01 05:07:38.518,1.996,-0.013,0.984,-0.039,0.174,0.284,1.082,0.044
2016-12-01 05:07:38.529,2.017,-0.014,0.987,-0.038,0.157,0.283,1.083,0.043
2016-12-01 05:07:38.541,2.017,-0.013,0.989,-0.036,0.140,0.281,1.083,0.043
2016-12-01 05:07:38.552,2.039,-0.013,0.992,-0.035,0.123,0.279,1.083,0.042
2016-12-01 05:07:38.563,2.039,-0.013,0.994,-0.035,0.105,0.277,1.083,0.042
2016-12-01 05:07:38.574,2.060,-0.013,0.995,-0.035,0.088,0.275,1.083,0.041
2016-12-01 05:07:38.585,2.081,-0.013,0.997,-0.036,0.071,0.274,1.083,0.041
2016-12-01 05:07:38.597,2.081,-0.012,0.998,-0.037,0.055,0.272,1.083,0.040
2016-12-01 05:07:38.607,2.081,-0.011,0.998,-0.038,0.038,0.270,1.083,0.040
2016-12-01 05:07:38.619,2.103,-0.011,0.999,-0.037,0.023,0.269,1.083,0.040
2016-12-01 05:07:38.630,2.103,-0.010,0.999,-0.037,0.008,0.267,1.084,0.039
2016-12-01 05:07:38.641,2.124,-0.009,0.999,-0.037,-0.007,0.266,1.084,0.039
2016-12-01 05:07:38.652,2.124,-0.008,0.999,-0.037,-0.021,0.264,1.084,0.038
2016-12-01 05:07:38.663,2.145,-0.007,0.999,-0.038,-0.036,0.263,1.084,0.038
2016-12-01 05:07:38.675,2.167,-0.006,0.998,-0.039,-0.050,0.262,1.084,0.038
2016-12-01 05:07:38.686,2.167,-0.005,0.997,-0.040,-0.064,0.260,1.084,0.038
2016-12-01 05:07:38.697,2.188,-0.004,0.996,-0.041,-0.079,0.259,1.084,0.037
2016-12-01 05:07:38.709,2.188,-0.003,0.995,-0.042,-0.092,0.258,1.084,0.037
2016-12-01 05:07:38.719,2.209,-0.002,0.993,-0.043,-0.106,0.257,1.083,0.037
2016-12-01 05:07:38.731,2.209,-0.002,0.992,-0.043,-0.120,0.256,1.083,0.036
2016-12-01 05:07:38.742,2.231,-0.001,0.990,-0.044,-0.134,0.255,1.083,0.036
2016-12-01 05:07:38.753,2.231,-0.001,0.988,-0.044,-0.147,0.254,1.083,0.036
2016-12-01 05:07:38.764,2.252,-0.001,0.986,-0.045,-0.160,0.252,1.083,0.035
2016-12-01 05:07:38.776,2.252,-0.001,0.984,-0.046,-0.173,0.251,1.083,0.035
2016-12-01 05:07:38.786,2.273,-0.001,0.981,-0.047,-0.186,0.251,1.083,0.035
2016-12-01 05:07:38.798,2.273,-0.001,0.979,-0.048,-0.198,0.250,1.083,0.034
2016-12-01 05:07:38.808,2.295,-0.001,0.976,-0.049,-0.210,0.249,1.083,0.034
2016-12-01 05:07:38.819,2.295,-0.002,0.974,-0.051,-0.222,0.248,1.083,0.034
2016-12-01 05:07:38.831,2.316,-0.002,0.971,-0.052,-0.233,0.247,1.083,0.033
2016-12-01 05:07:38.842,2.316,-0.003,0.968,-0.053,-0.244,0.246,1.083,0.033
2016-12-01 05:07:38.853,2.337,-0.004,0.966,-0.053,-0.254,0.245,1.083,0.033
2016-12-01 05:07:38.865,2.359,-0.004,0.963,-0.055,-0.263,0.244,1.083,0.033
2016-12-01 05:07:38.876,2.359,-0.004,0.960,-0.057,-0.273,0.244,1.083,0.032
2016-12-01 05:07:38.887,2.380,-0.004,0.958,-0.059,-0.282,0.243,1.083,0.032
2016-12-01 05:07:38.898,2.380,-0.003,0.955,-0.061,-0.290,0.242,1.083,0.032
2016-12-01 05:07:38.909,2.401,-0.004,0.952,-0.063,-0.299,0.241,1.083,0.031
2016-12-01 05:07:38.920,2.401,-0.004,0.950,-0.064,-0.306,0.240,1.083,0.031
2016-12-01 05:07:38.932,2.423,-0.005,0.947,-0.065,-0.314,0.239,1.082,0.030
2016-12-01 05:07:38.943,2.423,-0.005,0.945,-0.067,-0.321,0.238,1.082,0.030
2016-12-01 05:07:38.954,2.444,-0.006,0.942,-0.068,-0.328,0.238,1.082,0.029
2016-12-01 05:07:38.966,2.444,-0.007,0.940,-0.069,-0.334,0.237,1.082,0.028
2016-12-01 05:07:38.976,2.465,-0.008,0.938,-0.071,-0.340,0.236,1.082,0.028
2016-12-01 05:07:38.987,2.465,-0.009,0.936,-0.071,-0.346,0.235,1.082,0.027
2016-12-01 05:07:38.998,2.487,-0.011,0.933,-0.071,-0.351,0.234,1.082,0.026
2016-12-01 05:07:39.010,2.487,-0.012,0.932,-0.072,-0.356,0.234,1.082,0.026
2016-12-01 05:07:39.020,2.508,-0.013,0.930,-0.073,-0.361,0.233,1.082,0.025
2016-12-01 05:07:39.032,2.508,-0.014,0.928,-0.073,-0.365,0.232,1.081,0.024
2016-12-01 05:07:39.043,2.529,-0.015,0.926,-0.074,-0.369,0.231,1.081,0.024
2016-12-01 05:07:39.054,2.551,-0.017,0.924,-0.075,-0.374,0.231,1.081,0.023
2016-12-01 05:07:39.066,2.551,-0.018,0.923,-0.076,-0.378,0.230,1.081,0.023
2016-12-01 05:07:39.077,2.572,-0.019,0.921,-0.077,-0.382,0.230,1.081,0.022
2016-12-01 05:07:39.088,2.572,-0.019,0.919,-0.078,-0.386,0.229,1.081,0.021
2016-12-01 05:07:39.099,2.572,-0.020,0.917,-0.078,-0.390,0.228,1.080,0.021
2016-12-01 05:07:39.110,2.593,-0.020,0.916,-0.079,-0.393,0.228,1.080,0.020
2016-12-01 05:07:39.121,2.593,-0.021,0.914,-0.079,-0.397,0.227,1.080,0.020
2016-12-01 05:07:39.133,2.615,-0.020,0.912,-0.081,-0.401,0.227,1.080,0.019
2016-12-01 05:07:39.144,2.636,-0.020,0.910,-0.082,-0.405,0.227,1.080,0.019
2016-12-01 05:07:39.155,2.636,-0.020,0.908,-0.082,-0.409,0.226,1.080,0.019
2016-12-01 05:07:39.166,2.657,-0.021,0.907,-0.082,-0.413,0.226,1.080,0.018
2016-12-01 05:07:39.177,2.657,-0.022,0.905,-0.082,-0.417,0.225,1.080,0.018
2016-12-01 05:07:39.188,2.679,-0.022,0.903,-0.082,-0.421,0.225,1.080,0.018
2016-12-01 05:07:39.200,2.679,-0.022,0.901,-0.082,-0.426,0.225,1.080,0.018
2016-12-01 05:07:39.210,2.700,-0.023,0.899,-0.082,-0.430,0.225,1.080,0.017
2016-12-01 05:07:39.222,2.700,-0.024,0.897,-0.081,-0.434,0.224,1.080,0.017
2016-12-01 05:07:39.233,2.721,-0.025,0.895,-0.081,-0.439,0.224,1.080,0.017
2016-12-01 05:07:39.244,2.743,-0.025,0.893,-0.080,-0.443,0.224,1.080,0.017
2016-12-01 05:07:39.256,2.743,-0.026,0.891,-0.080,-0.447,0.224,1.080,0.017
2016-12-01 05:07:39.267,2.743,-0.027,0.889,-0.079,-0.451,0.224,1.080,0.017
2016-12-01 05:07:39.278,2.764,-0.028,0.886,-0.079,-0.455,0.224,1.080,0.018
2016-12-01 05:07:39.289,2.764,-0.029,0.884,-0.079,-0.460,0.224,1.080,0.018
2016-12-01 05:07:39.300,2.785,-0.030,0.882,-0.078,-0.464,0.224,1.080,0.018
2016-12-01 05:07:39.312,2.785,-0.031,0.880,-0.077,-0.468,0.224,1.080,0.018
2016-12-01 05:07:39.322,2.807,-0.032,0.877,-0.077,-0.472,0.224,1.081,0.018
2016-12-01 05:07:39.334,2.828,-0.034,0.875,-0.077,-0.476,0.224,1.081,0.018
2016-12-01 05:07:39.345,2.828,-0.035,0.873,-0.076,-0.480,0.223,1.081,0.018
2016-12-01 05:07:39.356,2.849,-0.037,0.871,-0.076,-0.484,0.223,1.081,0.018
2016-12-01 05:07:39.367,2.849,-0.038,0.869,-0.075,-0.487,0.223,1.081,0.018
2016-12-01 05:07:39.378,2.871,-0.040,0.867,-0.075,-0.491,0.223,1.081,0.018
2016-12-01 05:07:39.390,2.871,-0.041,0.865,-0.074,-0.494,0.224,1.081,0.019
2016-12-01 05:07:39.400,2.892,-0.042,0.864,-0.074,-0.497,0.223,1.081,0.019
2016-12-01 05:07:39.411,2.892,-0.043,0.862,-0.074,-0.500,0.223,1.081,0.019
2016-12-01 05:07:39.422,2.892,0.044,-0.861,0.074,0.502,0.223,1.081,0.019
2016-12-01 05:07:39.434,2.913,0.045,-0.859,0.074,0.504,0.223,1.081,0.019
2016-12-01 05:07:39.446,2.935,0.046,-0.858,0.074,0.506,0.222,1.081,0.019
2016-12-01 05:07:39.457,2.935,0.046,-0.857,0.074,0.507,0.223,1.081,0.019
2016-12-01 05:07:39.468,2.956,0.047,-0.857,0.074,0.508,0.222,1.081,0.018
2016-12-01 05:07:39.479,2.956,0.047,-0.856,0.074,0.509,0.222,1.080,0.018
2016-12-01 05:07:39.490,2.977,0.048,-0.856,0.074,0.510,0.222,1.080,0.018
2016-12-01 05:07:39.501,2.977,0.049,-0.855,0.074,0.511,0.221,1.080,0.017
2016-12-01 05:07:39.512,2.999,0.051,-0.855,0.074,0.512,0.221,1.080,0.017
2016-12-01 05:07:39.523,2.999,0.052,-0.854,0.074,0.512,0.221,1.080,0.017
2016-12-01 05:07:39.534,3.020,0.053,-0.854,0.074,0.513,0.220,1.079,0.016
2016-12-01 05:07:39.546,3.041,0.054,-0.853,0.073,0.513,0.220,1.079,0.016
2016-12-01 05:07:39.557,3.041,0.054,-0.853,0.073,0.514,0.220,1.079,0.016
2016-12-01 05:07:39.568,3.063,0.055,-0.853,0.073,0.514,0.219,1.079,0.015
2016-12-01 05:07:39.579,3.063,0.056,-0.853,0.072,0.514,0.219,1.079,0.015
2016-12-01 05:07:39.590,3.063,0.056,-0.852,0.072,0.515,0.219,1.079,0.015
2016-12-01 05:07:39.601,3.084,0.056,-0.852,0.072,0.515,0.219,1.079,0.015
