Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 08:24:14.646,0.269,0.006,0.445,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.658,0.269,0.006,0.445,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.669,0.291,0.006,0.445,-0.011,0.896,-0.361,1.172,-0.463
2016-11-20 08:24:14.680,0.291,0.006,0.445,-0.011,0.896,-0.361,1.172,-0.463
2016-11-20 08:24:14.692,0.312,0.006,0.445,-0.011,0.896,-0.361,1.172,-0.463
2016-11-20 08:24:14.703,0.312,0.006,0.444,-0.011,0.896,-0.361,1.172,-0.463
2016-11-20 08:24:14.714,0.333,0.006,0.444,-0.011,0.896,-0.361,1.172,-0.463
2016-11-20 08:24:14.725,0.355,0.007,0.444,-0.011,0.896,-0.361,1.172,-0.463
2016-11-20 08:24:14.736,0.355,0.006,0.444,-0.011,0.896,-0.361,1.172,-0.463
2016-11-20 08:24:14.747,0.376,0.006,0.444,-0.011,0.896,-0.361,1.172,-0.463
2016-11-20 08:24:14.759,0.376,0.006,0.445,-0.011,0.896,-0.361,1.172,-0.463
2016-11-20 08:24:14.770,0.397,0.006,0.445,-0.011,0.896,-0.361,1.172,-0.463
2016-11-20 08:24:14.781,0.397,0.006,0.445,-0.011,0.896,-0.361,1.172,-0.463
2016-11-20 08:24:14.792,0.419,0.006,0.445,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.803,0.440,0.006,0.445,-0.011,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.814,0.440,0.006,0.445,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.825,0.440,0.006,0.445,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.836,0.461,0.006,0.445,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.848,0.461,0.006,0.446,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.859,0.483,0.006,0.446,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.870,0.483,0.006,0.446,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.882,0.504,0.006,0.446,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.893,0.504,0.006,0.446,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.904,0.525,0.006,0.446,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.915,0.547,0.006,0.446,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.926,0.547,0.006,0.446,-0.009,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.937,0.568,0.006,0.446,-0.009,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.949,0.568,0.006,0.446,-0.009,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.960,0.589,0.006,0.446,-0.009,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.971,0.589,0.006,0.446,-0.009,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.982,0.589,0.006,0.446,-0.010,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:14.993,0.611,0.006,0.446,-0.009,0.895,-0.361,1.171,-0.463
2016-11-20 08:24:15.004,0.632,0.006,0.446,-0.009,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:15.015,0.632,0.006,0.446,-0.009,0.895,-0.361,1.172,-0.463
2016-11-20 08:24:15.027,0.653,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.463
2016-11-20 08:24:15.038,0.653,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.463
2016-11-20 08:24:15.049,0.675,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.463
2016-11-20 08:24:15.060,0.675,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.463
2016-11-20 08:24:15.071,0.696,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.083,0.717,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.094,0.717,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.105,0.739,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.116,0.739,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.127,0.760,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.138,0.760,0.005,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.149,0.760,0.005,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.161,0.781,0.005,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.172,0.781,0.005,0.445,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.183,0.803,0.005,0.445,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.194,0.824,0.005,0.445,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.205,0.824,0.005,0.445,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.217,0.845,0.005,0.445,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.229,0.845,0.005,0.445,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.239,0.867,0.005,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.250,0.867,0.005,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.262,0.888,0.005,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.273,0.909,0.005,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.284,0.909,0.005,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.295,0.931,0.005,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.306,0.931,0.005,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.317,0.931,0.005,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.328,0.952,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.339,0.952,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.350,0.973,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.362,0.973,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.373,0.995,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.384,1.016,0.006,0.446,-0.009,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.395,1.016,0.006,0.446,-0.010,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.407,1.037,0.006,0.446,-0.010,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.418,1.037,0.006,0.446,-0.010,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.429,1.059,0.006,0.446,-0.010,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.440,1.059,0.006,0.446,-0.010,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.451,1.080,0.006,0.445,-0.010,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.462,1.080,0.006,0.445,-0.010,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.473,1.101,0.006,0.445,-0.010,0.895,-0.362,1.172,-0.464
2016-11-20 08:24:15.485,1.101,0.006,0.445,-0.011,0.896,-0.362,1.172,-0.464
2016-11-20 08:24:15.496,1.123,0.006,0.445,-0.011,0.896,-0.362,1.172,-0.464
2016-11-20 08:24:15.507,1.123,0.007,0.444,-0.011,0.896,-0.362,1.172,-0.464
2016-11-20 08:24:15.518,1.144,0.007,0.444,-0.011,0.896,-0.362,1.172,-0.464
2016-11-20 08:24:15.529,1.144,0.007,0.443,-0.011,0.896,-0.363,1.171,-0.464
2016-11-20 08:24:15.540,1.165,0.007,0.443,-0.011,0.897,-0.363,1.171,-0.464
2016-11-20 08:24:15.552,1.165,0.007,0.442,-0.011,0.897,-0.363,1.171,-0.464
2016-11-20 08:24:15.563,1.187,0.007,0.442,-0.011,0.897,-0.363,1.171,-0.463
2016-11-20 08:24:15.574,1.208,0.008,0.442,-0.011,0.897,-0.363,1.171,-0.463
2016-11-20 08:24:15.586,1.208,0.008,0.441,-0.011,0.897,-0.362,1.171,-0.463
2016-11-20 08:24:15.597,1.229,0.008,0.441,-0.011,0.898,-0.363,1.171,-0.463
2016-11-20 08:24:15.608,1.229,0.008,0.440,-0.010,0.898,-0.363,1.171,-0.463
2016-11-20 08:24:15.619,1.251,0.009,0.440,-0.010,0.898,-0.363,1.171,-0.463
2016-11-20 08:24:15.630,1.251,0.009,0.439,-0.011,0.898,-0.363,1.171,-0.463
2016-11-20 08:24:15.641,1.251,0.009,0.439,-0.010,0.899,-0.363,1.171,-0.463
2016-11-20 08:24:15.652,1.272,0.010,0.438,-0.011,0.899,-0.363,1.171,-0.463
2016-11-20 08:24:15.663,1.293,0.010,0.437,-0.011,0.899,-0.363,1.171,-0.463
2016-11-20 08:24:15.675,1.293,0.010,0.436,-0.011,0.900,-0.363,1.171,-0.462
2016-11-20 08:24:15.686,1.315,0.011,0.436,-0.011,0.900,-0.363,1.171,-0.462
2016-11-20 08:24:15.697,1.315,0.011,0.435,-0.011,0.900,-0.363,1.171,-0.462
2016-11-20 08:24:15.708,1.336,0.012,0.434,-0.011,0.901,-0.363,1.171,-0.462
2016-11-20 08:24:15.719,1.336,0.012,0.432,-0.011,0.902,-0.363,1.171,-0.462
2016-11-20 08:24:15.730,1.357,0.013,0.431,-0.011,0.902,-0.363,1.171,-0.462
2016-11-20 08:24:15.741,1.357,0.013,0.430,-0.012,0.903,-0.364,1.171,-0.461
2016-11-20 08:24:15.752,1.379,0.014,0.428,-0.012,0.903,-0.364,1.171,-0.461
2016-11-20 08:24:15.764,1.400,0.015,0.427,-0.012,0.904,-0.364,1.170,-0.461
2016-11-20 08:24:15.775,1.400,0.016,0.425,-0.012,0.905,-0.364,1.170,-0.461
2016-11-20 08:24:15.786,1.400,0.017,0.423,-0.013,0.906,-0.364,1.170,-0.460
2016-11-20 08:24:15.797,1.421,0.019,0.421,-0.013,0.907,-0.364,1.170,-0.460
2016-11-20 08:24:15.809,1.421,0.020,0.419,-0.013,0.908,-0.365,1.170,-0.460
2016-11-20 08:24:15.820,1.443,0.022,0.417,-0.013,0.909,-0.365,1.169,-0.460
2016-11-20 08:24:15.831,1.443,0.024,0.414,-0.014,0.910,-0.365,1.169,-0.459
2016-11-20 08:24:15.842,1.464,0.026,0.411,-0.014,0.911,-0.365,1.169,-0.459
2016-11-20 08:24:15.853,1.485,0.028,0.408,-0.014,0.912,-0.366,1.169,-0.459
2016-11-20 08:24:15.865,1.485,0.030,0.405,-0.013,0.914,-0.366,1.168,-0.459
2016-11-20 08:24:15.876,1.507,0.033,0.401,-0.013,0.915,-0.366,1.168,-0.458
2016-11-20 08:24:15.887,1.507,0.035,0.397,-0.013,0.917,-0.367,1.168,-0.458
2016-11-20 08:24:15.898,1.528,0.038,0.393,-0.013,0.919,-0.367,1.167,-0.457
2016-11-20 08:24:15.909,1.528,0.041,0.389,-0.013,0.920,-0.367,1.167,-0.457
2016-11-20 08:24:15.920,1.549,0.044,0.385,-0.013,0.922,-0.368,1.166,-0.457
2016-11-20 08:24:15.931,1.549,0.047,0.380,-0.013,0.924,-0.368,1.166,-0.456
2016-11-20 08:24:15.943,1.571,0.051,0.375,-0.013,0.925,-0.369,1.166,-0.456
2016-11-20 08:24:15.954,1.571,0.054,0.370,-0.012,0.927,-0.370,1.165,-0.455
2016-11-20 08:24:15.965,1.592,0.058,0.365,-0.012,0.929,-0.370,1.165,-0.455
2016-11-20 08:24:15.976,1.592,0.062,0.360,-0.011,0.931,-0.371,1.164,-0.454
2016-11-20 08:24:15.987,1.613,0.065,0.354,-0.010,0.933,-0.372,1.164,-0.454
2016-11-20 08:24:15.999,1.613,0.068,0.349,-0.009,0.935,-0.372,1.163,-0.453
2016-11-20 08:24:16.010,1.635,0.071,0.343,-0.008,0.937,-0.373,1.163,-0.453
2016-11-20 08:24:16.021,1.635,0.073,0.338,-0.008,0.938,-0.374,1.163,-0.452
2016-11-20 08:24:16.032,1.656,0.075,0.332,-0.007,0.940,-0.374,1.162,-0.452
2016-11-20 08:24:16.044,1.677,0.077,0.327,-0.007,0.942,-0.375,1.162,-0.451
2016-11-20 08:24:16.054,1.677,0.079,0.321,-0.006,0.944,-0.376,1.162,-0.450
2016-11-20 08:24:16.065,1.699,0.081,0.315,-0.004,0.946,-0.376,1.162,-0.450
2016-11-20 08:24:16.077,1.699,0.082,0.309,-0.003,0.947,-0.377,1.162,-0.449
2016-11-20 08:24:16.088,1.720,0.083,0.304,-0.002,0.949,-0.378,1.162,-0.448
2016-11-20 08:24:16.099,1.720,0.084,0.299,-0.002,0.951,-0.378,1.161,-0.448
2016-11-20 08:24:16.110,1.741,0.085,0.293,-0.001,0.952,-0.379,1.161,-0.447
2016-11-20 08:24:16.121,1.741,0.085,0.289,-0.001,0.954,-0.380,1.161,-0.447
2016-11-20 08:24:16.132,1.741,0.085,0.284,-0.002,0.955,-0.380,1.161,-0.446
2016-11-20 08:24:16.143,1.763,0.085,0.280,-0.002,0.956,-0.381,1.162,-0.446
2016-11-20 08:24:16.155,1.784,0.086,0.275,-0.002,0.958,-0.382,1.162,-0.445
2016-11-20 08:24:16.166,1.784,0.086,0.271,-0.002,0.959,-0.382,1.162,-0.445
2016-11-20 08:24:16.178,1.805,0.087,0.266,-0.002,0.960,-0.383,1.162,-0.444
2016-11-20 08:24:16.189,1.805,0.087,0.263,-0.002,0.961,-0.384,1.162,-0.444
2016-11-20 08:24:16.200,1.827,0.088,0.259,-0.002,0.962,-0.384,1.162,-0.443
2016-11-20 08:24:16.211,1.827,0.088,0.255,-0.002,0.963,-0.385,1.162,-0.443
2016-11-20 08:24:16.222,1.848,0.088,0.252,-0.003,0.964,-0.385,1.162,-0.443
2016-11-20 08:24:16.233,1.869,0.088,0.249,-0.003,0.964,-0.386,1.162,-0.443
2016-11-20 08:24:16.244,1.869,0.088,0.246,-0.003,0.965,-0.386,1.162,-0.442
2016-11-20 08:24:16.255,1.891,0.088,0.244,-0.003,0.966,-0.387,1.162,-0.442
2016-11-20 08:24:16.267,1.891,0.088,0.241,-0.003,0.966,-0.387,1.162,-0.442
2016-11-20 08:24:16.278,1.891,0.088,0.238,-0.003,0.967,-0.387,1.162,-0.442
2016-11-20 08:24:16.289,1.912,0.089,0.236,-0.003,0.968,-0.388,1.162,-0.442
2016-11-20 08:24:16.300,1.912,0.089,0.233,-0.003,0.968,-0.388,1.162,-0.441
2016-11-20 08:24:16.311,1.933,0.089,0.231,-0.003,0.969,-0.388,1.162,-0.441
2016-11-20 08:24:16.323,1.955,0.090,0.228,-0.002,0.969,-0.389,1.162,-0.441
2016-11-20 08:24:16.333,1.955,0.090,0.226,-0.002,0.970,-0.389,1.162,-0.440
2016-11-20 08:24:16.345,1.976,0.091,0.223,-0.002,0.971,-0.390,1.162,-0.440
2016-11-20 08:24:16.357,1.976,0.091,0.220,-0.002,0.971,-0.390,1.162,-0.440
2016-11-20 08:24:16.367,1.997,0.091,0.218,-0.002,0.972,-0.390,1.161,-0.440
2016-11-20 08:24:16.378,1.997,0.091,0.216,-0.002,0.972,-0.391,1.162,-0.439
2016-11-20 08:24:16.389,2.019,0.091,0.213,-0.003,0.973,-0.391,1.161,-0.439
2016-11-20 08:24:16.401,2.019,0.092,0.210,-0.003,0.973,-0.392,1.162,-0.439
2016-11-20 08:24:16.412,2.040,0.092,0.208,-0.003,0.974,-0.392,1.161,-0.439
2016-11-20 08:24:16.423,2.040,0.092,0.205,-0.002,0.974,-0.392,1.161,-0.439
2016-11-20 08:24:16.434,2.061,0.092,0.202,-0.002,0.975,-0.393,1.161,-0.439
2016-11-20 08:24:16.446,2.061,0.092,0.199,-0.002,0.976,-0.393,1.161,-0.439
2016-11-20 08:24:16.456,2.083,0.091,0.196,-0.001,0.976,-0.394,1.161,-0.439
2016-11-20 08:24:16.468,2.083,0.091,0.193,-0.001,0.977,-0.394,1.161,-0.438
2016-11-20 08:24:16.479,2.104,0.091,0.190,-0.001,0.977,-0.394,1.161,-0.438
2016-11-20 08:24:16.490,2.104,0.091,0.188,-0.002,0.978,-0.395,1.161,-0.438
2016-11-20 08:24:16.501,2.125,0.091,0.185,-0.002,0.979,-0.395,1.161,-0.438
2016-11-20 08:24:16.513,2.125,0.090,0.182,-0.002,0.979,-0.395,1.161,-0.438
2016-11-20 08:24:16.523,2.147,0.090,0.179,-0.002,0.980,-0.396,1.161,-0.438
2016-11-20 08:24:16.535,2.168,0.090,0.177,-0.002,0.980,-0.396,1.161,-0.437
2016-11-20 08:24:16.546,2.168,0.090,0.174,-0.002,0.981,-0.397,1.161,-0.437
2016-11-20 08:24:16.557,2.189,0.090,0.171,-0.002,0.981,-0.397,1.161,-0.437
2016-11-20 08:24:16.568,2.189,0.090,0.168,-0.002,0.982,-0.397,1.161,-0.437
2016-11-20 08:24:16.579,2.211,0.090,0.165,-0.001,0.982,-0.398,1.161,-0.437
2016-11-20 08:24:16.591,2.211,0.090,0.162,-0.001,0.983,-0.398,1.161,-0.438
2016-11-20 08:24:16.602,2.211,0.090,0.160,-0.001,0.983,-0.398,1.161,-0.438
2016-11-20 08:24:16.613,2.232,0.090,0.157,-0.001,0.984,-0.399,1.161,-0.438
2016-11-20 08:24:16.624,2.253,0.090,0.154,-0.001,0.984,-0.399,1.161,-0.438
2016-11-20 08:24:16.635,2.253,0.090,0.152,0.000,0.984,-0.400,1.161,-0.438
2016-11-20 08:24:16.646,2.275,0.089,0.149,0.000,0.985,-0.400,1.161,-0.438
2016-11-20 08:24:16.658,2.275,0.089,0.147,0.000,0.985,-0.400,1.162,-0.438
2016-11-20 08:24:16.668,2.296,0.089,0.144,0.000,0.986,-0.400,1.161,-0.438
2016-11-20 08:24:16.680,2.296,0.089,0.142,0.001,0.986,-0.401,1.161,-0.438
2016-11-20 08:24:16.691,2.317,0.089,0.140,0.001,0.986,-0.401,1.162,-0.438
2016-11-20 08:24:16.702,2.317,0.089,0.137,0.001,0.987,-0.402,1.162,-0.439
2016-11-20 08:24:16.713,2.339,0.089,0.135,0.002,0.987,-0.402,1.162,-0.439
2016-11-20 08:24:16.725,2.360,0.088,0.133,0.002,0.987,-0.402,1.162,-0.439
2016-11-20 08:24:16.736,2.360,0.088,0.130,0.002,0.988,-0.403,1.162,-0.439
2016-11-20 08:24:16.747,2.381,0.088,0.128,0.002,0.988,-0.403,1.162,-0.439
2016-11-20 08:24:16.758,2.381,0.088,0.126,0.003,0.988,-0.404,1.162,-0.440
2016-11-20 08:24:16.769,2.381,0.088,0.124,0.004,0.988,-0.404,1.162,-0.440
2016-11-20 08:24:16.780,2.403,0.087,0.121,0.004,0.989,-0.404,1.162,-0.440
2016-11-20 08:24:16.792,2.403,0.087,0.119,0.005,0.989,-0.405,1.163,-0.441
2016-11-20 08:24:16.803,2.424,0.086,0.117,0.005,0.989,-0.405,1.163,-0.441
2016-11-20 08:24:16.814,2.445,0.086,0.115,0.006,0.990,-0.405,1.163,-0.441
2016-11-20 08:24:16.825,2.445,0.085,0.113,0.006,0.990,-0.406,1.163,-0.441
2016-11-20 08:24:16.836,2.467,0.084,0.111,0.006,0.990,-0.406,1.163,-0.442
2016-11-20 08:24:16.847,2.467,0.084,0.109,0.007,0.991,-0.407,1.164,-0.442
2016-11-20 08:24:16.858,2.488,0.083,0.107,0.006,0.991,-0.407,1.164,-0.442
2016-11-20 08:24:16.870,2.488,0.082,0.105,0.006,0.991,-0.407,1.164,-0.443
2016-11-20 08:24:16.881,2.509,0.082,0.103,0.006,0.991,-0.407,1.164,-0.443
2016-11-20 08:24:16.892,2.509,0.081,0.102,0.006,0.991,-0.408,1.164,-0.443
2016-11-20 08:24:16.903,2.531,0.081,0.100,0.006,0.992,-0.408,1.164,-0.443
2016-11-20 08:24:16.915,2.552,0.081,0.099,0.006,0.992,-0.408,1.165,-0.443
