Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 12:26:44.906,29.644,0.057,0.915,-0.072,0.392,-0.273,1.080,-0.402
2016-12-13 12:26:44.917,29.665,0.057,0.915,-0.073,0.392,-0.273,1.080,-0.402
2016-12-13 12:26:44.928,29.687,0.057,0.915,-0.073,0.393,-0.273,1.080,-0.402
2016-12-13 12:26:44.939,29.687,0.057,0.915,-0.073,0.393,-0.273,1.080,-0.402
2016-12-13 12:26:44.950,29.687,0.057,0.915,-0.074,0.393,-0.273,1.080,-0.402
2016-12-13 12:26:44.961,29.708,0.057,0.914,-0.074,0.394,-0.273,1.080,-0.402
2016-12-13 12:26:44.973,29.708,0.057,0.914,-0.074,0.394,-0.274,1.080,-0.402
2016-12-13 12:26:44.984,29.729,0.057,0.914,-0.074,0.395,-0.274,1.080,-0.402
2016-12-13 12:26:44.995,29.729,0.057,0.914,-0.074,0.396,-0.273,1.080,-0.402
2016-12-13 12:26:45.006,29.751,0.057,0.913,-0.074,0.396,-0.273,1.080,-0.402
2016-12-13 12:26:45.018,29.772,0.057,0.913,-0.074,0.397,-0.273,1.080,-0.402
2016-12-13 12:26:45.029,29.772,0.057,0.913,-0.075,0.398,-0.273,1.080,-0.402
2016-12-13 12:26:45.040,29.793,0.057,0.912,-0.075,0.398,-0.273,1.080,-0.402
2016-12-13 12:26:45.051,29.793,0.057,0.912,-0.075,0.399,-0.273,1.080,-0.402
2016-12-13 12:26:45.062,29.815,0.057,0.912,-0.076,0.399,-0.273,1.080,-0.402
2016-12-13 12:26:45.073,29.815,0.057,0.912,-0.076,0.400,-0.273,1.080,-0.402
2016-12-13 12:26:45.084,29.836,0.056,0.912,-0.077,0.400,-0.273,1.080,-0.402
2016-12-13 12:26:45.096,29.836,0.056,0.912,-0.077,0.400,-0.274,1.080,-0.402
2016-12-13 12:26:45.107,29.857,0.055,0.912,-0.077,0.400,-0.274,1.080,-0.402
2016-12-13 12:26:45.118,29.857,0.055,0.911,-0.077,0.400,-0.274,1.080,-0.402
2016-12-13 12:26:45.130,29.879,0.054,0.911,-0.077,0.400,-0.274,1.080,-0.402
2016-12-13 12:26:45.141,29.879,0.054,0.911,-0.077,0.401,-0.273,1.080,-0.402
2016-12-13 12:26:45.151,29.900,0.054,0.911,-0.077,0.401,-0.273,1.080,-0.402
2016-12-13 12:26:45.163,29.900,0.054,0.911,-0.077,0.402,-0.273,1.080,-0.402
2016-12-13 12:26:45.174,29.921,0.054,0.911,-0.077,0.403,-0.273,1.080,-0.402
2016-12-13 12:26:45.185,29.921,0.054,0.910,-0.077,0.403,-0.273,1.080,-0.402
2016-12-13 12:26:45.196,29.943,0.054,0.910,-0.077,0.404,-0.273,1.080,-0.402
2016-12-13 12:26:45.207,29.964,0.053,0.909,-0.077,0.405,-0.273,1.080,-0.402
2016-12-13 12:26:45.219,29.964,0.052,0.909,-0.078,0.407,-0.273,1.080,-0.401
2016-12-13 12:26:45.229,29.985,0.051,0.908,-0.078,0.408,-0.273,1.080,-0.401
2016-12-13 12:26:45.241,29.985,0.050,0.907,-0.079,0.410,-0.273,1.080,-0.401
2016-12-13 12:26:45.252,30.007,0.049,0.906,-0.080,0.412,-0.272,1.079,-0.401
2016-12-13 12:26:45.263,30.007,0.048,0.905,-0.081,0.414,-0.272,1.079,-0.401
2016-12-13 12:26:45.275,30.007,0.047,0.904,-0.083,0.416,-0.272,1.079,-0.400
2016-12-13 12:26:45.286,30.028,0.046,0.903,-0.084,0.418,-0.272,1.079,-0.400
2016-12-13 12:26:45.297,30.049,0.045,0.902,-0.085,0.421,-0.272,1.079,-0.400
2016-12-13 12:26:45.309,30.049,0.045,0.901,-0.086,0.423,-0.272,1.079,-0.400
2016-12-13 12:26:45.319,30.071,0.044,0.899,-0.087,0.426,-0.272,1.079,-0.400
2016-12-13 12:26:45.331,30.071,0.043,0.898,-0.088,0.429,-0.271,1.079,-0.400
2016-12-13 12:26:45.341,30.092,0.041,0.897,-0.088,0.432,-0.271,1.078,-0.400
2016-12-13 12:26:45.353,30.092,0.040,0.895,-0.089,0.435,-0.271,1.078,-0.399
2016-12-13 12:26:45.364,30.113,0.039,0.894,-0.091,0.438,-0.271,1.078,-0.399
2016-12-13 12:26:45.375,30.113,0.038,0.892,-0.092,0.440,-0.270,1.078,-0.399
2016-12-13 12:26:45.386,30.135,0.038,0.891,-0.094,0.443,-0.270,1.078,-0.398
2016-12-13 12:26:45.397,30.156,0.037,0.890,-0.095,0.445,-0.270,1.078,-0.398
2016-12-13 12:26:45.408,30.156,0.037,0.889,-0.096,0.447,-0.269,1.078,-0.398
2016-12-13 12:26:45.419,30.177,0.036,0.888,-0.097,0.448,-0.269,1.078,-0.398
2016-12-13 12:26:45.431,30.177,0.036,0.888,-0.097,0.449,-0.269,1.078,-0.398
2016-12-13 12:26:45.442,30.177,0.036,0.887,-0.098,0.449,-0.269,1.078,-0.398
2016-12-13 12:26:45.453,30.199,0.037,0.887,-0.098,0.450,-0.269,1.077,-0.398
2016-12-13 12:26:45.465,30.199,0.037,0.887,-0.098,0.449,-0.269,1.078,-0.398
2016-12-13 12:26:45.475,30.220,0.038,0.887,-0.097,0.449,-0.269,1.078,-0.398
2016-12-13 12:26:45.487,30.241,0.039,0.887,-0.097,0.450,-0.269,1.078,-0.398
2016-12-13 12:26:45.498,30.241,0.040,0.887,-0.096,0.450,-0.269,1.078,-0.398
2016-12-13 12:26:45.509,30.263,0.041,0.887,-0.095,0.450,-0.269,1.078,-0.398
2016-12-13 12:26:45.520,30.263,0.041,0.887,-0.095,0.450,-0.269,1.078,-0.398
2016-12-13 12:26:45.531,30.284,0.042,0.887,-0.095,0.450,-0.269,1.078,-0.398
2016-12-13 12:26:45.543,30.284,0.041,0.887,-0.095,0.449,-0.269,1.078,-0.398
2016-12-13 12:26:45.553,30.305,0.041,0.888,-0.095,0.449,-0.269,1.078,-0.398
2016-12-13 12:26:45.565,30.305,0.042,0.888,-0.095,0.448,-0.269,1.078,-0.398
2016-12-13 12:26:45.576,30.327,0.042,0.888,-0.095,0.448,-0.269,1.078,-0.398
2016-12-13 12:26:45.587,30.327,0.042,0.888,-0.096,0.448,-0.270,1.078,-0.398
2016-12-13 12:26:45.598,30.348,0.042,0.888,-0.096,0.448,-0.270,1.078,-0.398
2016-12-13 12:26:45.610,30.348,0.042,0.888,-0.096,0.447,-0.270,1.078,-0.398
2016-12-13 12:26:45.620,30.369,0.042,0.888,-0.097,0.447,-0.270,1.078,-0.398
2016-12-13 12:26:45.632,30.369,0.042,0.888,-0.097,0.447,-0.270,1.078,-0.398
2016-12-13 12:26:45.643,30.391,0.042,0.888,-0.097,0.447,-0.270,1.078,-0.398
2016-12-13 12:26:45.654,30.391,0.042,0.889,-0.096,0.447,-0.270,1.078,-0.398
2016-12-13 12:26:45.665,30.412,0.042,0.889,-0.096,0.447,-0.270,1.078,-0.397
2016-12-13 12:26:45.677,30.433,0.041,0.889,-0.097,0.447,-0.270,1.078,-0.397
2016-12-13 12:26:45.688,30.433,0.041,0.888,-0.097,0.447,-0.270,1.078,-0.397
2016-12-13 12:26:45.699,30.455,0.042,0.888,-0.097,0.447,-0.270,1.078,-0.397
2016-12-13 12:26:45.710,30.455,0.042,0.888,-0.098,0.447,-0.270,1.077,-0.397
2016-12-13 12:26:45.721,30.476,0.043,0.888,-0.098,0.448,-0.269,1.077,-0.397
2016-12-13 12:26:45.733,30.476,0.043,0.887,-0.099,0.448,-0.269,1.077,-0.397
2016-12-13 12:26:45.743,30.497,0.044,0.887,-0.099,0.449,-0.269,1.077,-0.397
2016-12-13 12:26:45.755,30.497,0.045,0.886,-0.100,0.450,-0.269,1.077,-0.397
2016-12-13 12:26:45.766,30.497,0.045,0.886,-0.100,0.451,-0.269,1.076,-0.396
2016-12-13 12:26:45.777,30.519,0.046,0.885,-0.101,0.452,-0.269,1.076,-0.396
2016-12-13 12:26:45.788,30.540,0.047,0.885,-0.102,0.453,-0.269,1.076,-0.396
2016-12-13 12:26:45.799,30.540,0.047,0.884,-0.103,0.453,-0.269,1.076,-0.396
2016-12-13 12:26:45.810,30.561,0.048,0.884,-0.104,0.454,-0.268,1.076,-0.396
2016-12-13 12:26:45.821,30.561,0.048,0.883,-0.106,0.455,-0.269,1.075,-0.396
2016-12-13 12:26:45.832,30.583,0.048,0.882,-0.108,0.455,-0.269,1.075,-0.396
2016-12-13 12:26:45.844,30.583,0.048,0.882,-0.109,0.456,-0.268,1.075,-0.396
2016-12-13 12:26:45.855,30.604,0.047,0.882,-0.110,0.457,-0.268,1.075,-0.396
2016-12-13 12:26:45.867,30.625,0.047,0.881,-0.110,0.458,-0.268,1.075,-0.396
2016-12-13 12:26:45.878,30.625,0.046,0.881,-0.110,0.458,-0.268,1.075,-0.396
2016-12-13 12:26:45.889,30.647,0.047,0.880,-0.110,0.459,-0.268,1.075,-0.395
2016-12-13 12:26:45.900,30.647,0.047,0.880,-0.110,0.460,-0.268,1.075,-0.395
2016-12-13 12:26:45.911,30.647,0.047,0.880,-0.110,0.460,-0.268,1.075,-0.395
2016-12-13 12:26:45.922,30.668,0.048,0.880,-0.110,0.460,-0.268,1.075,-0.395
2016-12-13 12:26:45.934,30.668,0.048,0.880,-0.110,0.460,-0.268,1.075,-0.395
2016-12-13 12:26:45.945,30.689,0.049,0.880,-0.110,0.460,-0.268,1.075,-0.395
2016-12-13 12:26:45.955,30.689,0.049,0.880,-0.109,0.460,-0.268,1.075,-0.395
2016-12-13 12:26:45.967,30.711,0.050,0.880,-0.108,0.460,-0.268,1.076,-0.395
2016-12-13 12:26:45.978,30.732,0.050,0.880,-0.107,0.461,-0.268,1.076,-0.395
2016-12-13 12:26:45.989,30.732,0.050,0.879,-0.107,0.461,-0.268,1.076,-0.394
2016-12-13 12:26:46.000,30.753,0.049,0.879,-0.106,0.462,-0.268,1.076,-0.394
2016-12-13 12:26:46.011,30.753,0.049,0.879,-0.106,0.463,-0.267,1.076,-0.394
2016-12-13 12:26:46.022,30.775,0.048,0.878,-0.106,0.464,-0.267,1.076,-0.394
2016-12-13 12:26:46.035,30.775,0.048,0.877,-0.107,0.466,-0.267,1.076,-0.394
2016-12-13 12:26:46.045,30.796,0.047,0.876,-0.107,0.468,-0.267,1.076,-0.394
2016-12-13 12:26:46.056,30.796,0.047,0.875,-0.108,0.470,-0.267,1.076,-0.394
2016-12-13 12:26:46.068,30.817,0.046,0.874,-0.109,0.472,-0.267,1.076,-0.393
2016-12-13 12:26:46.079,30.817,0.045,0.873,-0.109,0.473,-0.267,1.076,-0.393
2016-12-13 12:26:46.090,30.839,0.044,0.872,-0.110,0.475,-0.267,1.076,-0.393
2016-12-13 12:26:46.101,30.839,0.043,0.871,-0.111,0.476,-0.267,1.076,-0.393
2016-12-13 12:26:46.112,30.860,0.042,0.870,-0.112,0.478,-0.267,1.076,-0.393
2016-12-13 12:26:46.123,30.860,0.042,0.869,-0.113,0.479,-0.267,1.075,-0.393
2016-12-13 12:26:46.134,30.881,0.041,0.868,-0.113,0.482,-0.266,1.075,-0.392
2016-12-13 12:26:46.146,30.881,0.041,0.867,-0.114,0.484,-0.266,1.075,-0.392
2016-12-13 12:26:46.157,30.903,0.040,0.865,-0.115,0.487,-0.266,1.075,-0.392
2016-12-13 12:26:46.168,30.924,0.039,0.863,-0.116,0.491,-0.266,1.075,-0.392
2016-12-13 12:26:46.179,30.924,0.037,0.861,-0.117,0.494,-0.265,1.075,-0.391
2016-12-13 12:26:46.190,30.945,0.036,0.859,-0.118,0.497,-0.265,1.075,-0.391
2016-12-13 12:26:46.202,30.945,0.035,0.856,-0.120,0.501,-0.265,1.075,-0.391
2016-12-13 12:26:46.212,30.967,0.033,0.854,-0.121,0.505,-0.265,1.075,-0.390
2016-12-13 12:26:46.224,30.967,0.033,0.851,-0.122,0.509,-0.265,1.075,-0.390
2016-12-13 12:26:46.235,30.967,0.032,0.848,-0.124,0.514,-0.265,1.075,-0.390
2016-12-13 12:26:46.246,30.988,0.031,0.845,-0.126,0.518,-0.265,1.074,-0.389
2016-12-13 12:26:46.257,31.009,0.031,0.842,-0.128,0.523,-0.265,1.074,-0.388
2016-12-13 12:26:46.269,31.009,0.031,0.839,-0.131,0.528,-0.265,1.074,-0.388
2016-12-13 12:26:46.280,31.031,0.030,0.835,-0.133,0.533,-0.265,1.074,-0.387
2016-12-13 12:26:46.291,31.031,0.030,0.831,-0.135,0.539,-0.265,1.073,-0.386
2016-12-13 12:26:46.302,31.052,0.030,0.827,-0.137,0.545,-0.265,1.073,-0.385
2016-12-13 12:26:46.314,31.052,0.029,0.822,-0.139,0.551,-0.265,1.073,-0.384
2016-12-13 12:26:46.324,31.073,0.029,0.817,-0.142,0.558,-0.265,1.073,-0.384
2016-12-13 12:26:46.336,31.073,0.029,0.811,-0.145,0.566,-0.264,1.072,-0.383
2016-12-13 12:26:46.346,31.095,0.029,0.806,-0.147,0.573,-0.264,1.072,-0.382
2016-12-13 12:26:46.358,31.116,0.029,0.800,-0.150,0.580,-0.264,1.072,-0.381
2016-12-13 12:26:46.369,31.116,0.028,0.794,-0.153,0.587,-0.264,1.071,-0.380
2016-12-13 12:26:46.380,31.137,0.026,0.789,-0.155,0.594,-0.264,1.071,-0.379
2016-12-13 12:26:46.392,31.137,0.025,0.783,-0.158,0.601,-0.264,1.071,-0.378
2016-12-13 12:26:46.402,31.137,0.025,0.778,-0.160,0.608,-0.264,1.071,-0.377
2016-12-13 12:26:46.414,31.159,0.024,0.772,-0.161,0.614,-0.264,1.071,-0.377
2016-12-13 12:26:46.425,31.159,0.023,0.767,-0.162,0.620,-0.264,1.071,-0.376
2016-12-13 12:26:46.436,31.180,0.022,0.763,-0.163,0.625,-0.264,1.071,-0.375
2016-12-13 12:26:46.448,31.201,0.021,0.758,-0.165,0.631,-0.264,1.071,-0.374
2016-12-13 12:26:46.459,31.201,0.021,0.754,-0.165,0.636,-0.264,1.071,-0.374
2016-12-13 12:26:46.470,31.223,0.021,0.750,-0.164,0.641,-0.264,1.071,-0.373
2016-12-13 12:26:46.481,31.223,0.021,0.745,-0.163,0.646,-0.264,1.072,-0.373
2016-12-13 12:26:46.492,31.244,0.020,0.742,-0.162,0.651,-0.264,1.072,-0.372
2016-12-13 12:26:46.503,31.244,0.020,0.738,-0.161,0.655,-0.264,1.072,-0.371
2016-12-13 12:26:46.514,31.265,0.018,0.735,-0.160,0.659,-0.264,1.072,-0.371
2016-12-13 12:26:46.526,31.265,0.017,0.732,-0.160,0.662,-0.264,1.073,-0.370
2016-12-13 12:26:46.536,31.287,0.016,0.729,-0.160,0.665,-0.264,1.073,-0.370
2016-12-13 12:26:46.548,31.287,0.015,0.726,-0.160,0.668,-0.264,1.073,-0.370
2016-12-13 12:26:46.559,31.308,0.015,0.724,-0.159,0.671,-0.264,1.073,-0.370
2016-12-13 12:26:46.570,31.308,0.014,0.721,-0.158,0.674,-0.265,1.073,-0.369
2016-12-13 12:26:46.581,31.329,0.013,0.719,-0.158,0.677,-0.265,1.074,-0.369
2016-12-13 12:26:46.593,31.329,0.012,0.717,-0.157,0.679,-0.265,1.074,-0.369
2016-12-13 12:26:46.604,31.351,0.011,0.714,-0.157,0.682,-0.266,1.074,-0.368
2016-12-13 12:26:46.615,31.351,0.010,0.712,-0.156,0.684,-0.266,1.074,-0.368
2016-12-13 12:26:46.626,31.372,0.009,0.710,-0.156,0.687,-0.266,1.074,-0.367
2016-12-13 12:26:46.637,31.393,0.008,0.707,-0.155,0.690,-0.267,1.074,-0.367
2016-12-13 12:26:46.648,31.393,0.008,0.704,-0.153,0.693,-0.267,1.074,-0.367
2016-12-13 12:26:46.660,31.415,0.007,0.701,-0.150,0.697,-0.267,1.075,-0.366
2016-12-13 12:26:46.671,31.415,0.006,0.698,-0.148,0.700,-0.267,1.075,-0.366
2016-12-13 12:26:46.682,31.436,0.004,0.695,-0.146,0.704,-0.267,1.076,-0.365
2016-12-13 12:26:46.693,31.436,0.002,0.693,-0.143,0.707,-0.268,1.076,-0.365
2016-12-13 12:26:46.704,31.457,-0.001,0.691,-0.139,0.710,-0.268,1.077,-0.364
2016-12-13 12:26:46.715,31.457,-0.003,0.689,-0.135,0.712,-0.268,1.077,-0.364
2016-12-13 12:26:46.726,31.479,-0.006,0.687,-0.132,0.715,-0.268,1.078,-0.364
2016-12-13 12:26:46.738,31.479,-0.009,0.685,-0.128,0.717,-0.268,1.079,-0.363
2016-12-13 12:26:46.749,31.500,-0.013,0.684,-0.123,0.719,-0.267,1.080,-0.363
2016-12-13 12:26:46.760,31.500,-0.017,0.683,-0.116,0.721,-0.267,1.081,-0.363
2016-12-13 12:26:46.771,31.521,-0.022,0.681,-0.110,0.723,-0.267,1.082,-0.363
2016-12-13 12:26:46.782,31.521,-0.026,0.680,-0.105,0.725,-0.267,1.083,-0.363
2016-12-13 12:26:46.794,31.543,-0.030,0.679,-0.101,0.726,-0.268,1.083,-0.363
2016-12-13 12:26:46.805,31.543,-0.032,0.678,-0.098,0.727,-0.269,1.084,-0.363
2016-12-13 12:26:46.816,31.564,-0.034,0.678,-0.096,0.728,-0.269,1.084,-0.363
2016-12-13 12:26:46.827,31.585,-0.034,0.677,-0.094,0.729,-0.270,1.085,-0.363
2016-12-13 12:26:46.839,31.585,-0.034,0.677,-0.093,0.729,-0.271,1.085,-0.363
2016-12-13 12:26:46.849,31.607,-0.034,0.677,-0.092,0.729,-0.271,1.085,-0.363
2016-12-13 12:26:46.861,31.607,-0.034,0.678,-0.090,0.729,-0.272,1.085,-0.363
2016-12-13 12:26:46.872,31.607,-0.035,0.678,-0.087,0.729,-0.272,1.085,-0.363
2016-12-13 12:26:46.883,31.628,-0.036,0.679,-0.084,0.729,-0.273,1.086,-0.364
2016-12-13 12:26:46.894,31.628,-0.037,0.679,-0.082,0.729,-0.273,1.086,-0.364
2016-12-13 12:26:46.905,31.649,-0.038,0.680,-0.080,0.728,-0.274,1.087,-0.364
2016-12-13 12:26:46.916,31.671,-0.039,0.680,-0.079,0.728,-0.274,1.087,-0.364
2016-12-13 12:26:46.928,31.671,-0.040,0.681,-0.078,0.727,-0.275,1.087,-0.364
2016-12-13 12:26:46.940,31.692,-0.040,0.682,-0.077,0.726,-0.276,1.087,-0.364
2016-12-13 12:26:46.950,31.692,-0.041,0.683,-0.076,0.726,-0.276,1.087,-0.365
2016-12-13 12:26:46.961,31.713,-0.041,0.683,-0.075,0.725,-0.277,1.087,-0.365
2016-12-13 12:26:46.973,31.713,-0.042,0.684,-0.074,0.725,-0.277,1.087,-0.365
2016-12-13 12:26:46.983,31.735,-0.042,0.685,-0.073,0.724,-0.277,1.088,-0.365
2016-12-13 12:26:46.995,31.735,-0.043,0.686,-0.073,0.723,-0.278,1.088,-0.365
2016-12-13 12:26:47.006,31.756,-0.044,0.687,-0.073,0.722,-0.278,1.088,-0.365
2016-12-13 12:26:47.017,31.777,-0.045,0.688,-0.073,0.721,-0.279,1.088,-0.366
2016-12-13 12:26:47.029,31.777,-0.045,0.689,-0.073,0.720,-0.279,1.088,-0.366
2016-12-13 12:26:47.039,31.777,-0.045,0.689,-0.073,0.719,-0.279,1.088,-0.366
2016-12-13 12:26:47.050,31.799,-0.045,0.690,-0.072,0.719,-0.280,1.088,-0.366
2016-12-13 12:26:47.062,31.799,-0.045,0.691,-0.073,0.718,-0.280,1.087,-0.367
2016-12-13 12:26:47.073,31.820,-0.046,0.692,-0.074,0.716,-0.280,1.087,-0.367
2016-12-13 12:26:47.084,31.820,-0.046,0.694,-0.075,0.715,-0.280,1.087,-0.367
2016-12-13 12:26:47.095,31.841,-0.046,0.695,-0.076,0.714,-0.281,1.087,-0.368
2016-12-13 12:26:47.106,31.863,-0.046,0.696,-0.076,0.712,-0.281,1.087,-0.368
2016-12-13 12:26:47.117,31.863,-0.046,0.697,-0.077,0.711,-0.281,1.087,-0.368
2016-12-13 12:26:47.129,31.884,-0.046,0.699,-0.078,0.710,-0.281,1.087,-0.369
2016-12-13 12:26:47.140,31.884,-0.046,0.700,-0.080,0.708,-0.281,1.086,-0.369
2016-12-13 12:26:47.151,31.905,-0.046,0.702,-0.081,0.706,-0.281,1.086,-0.370
2016-12-13 12:26:47.163,31.905,-0.046,0.703,-0.082,0.705,-0.280,1.086,-0.370
2016-12-13 12:26:47.174,31.927,-0.045,0.704,-0.083,0.703,-0.280,1.085,-0.371
2016-12-13 12:26:47.184,31.927,-0.045,0.706,-0.084,0.702,-0.280,1.085,-0.371
2016-12-13 12:26:47.196,31.927,-0.045,0.708,-0.085,0.700,-0.280,1.085,-0.371
2016-12-13 12:26:47.207,31.948,-0.045,0.710,-0.088,0.698,-0.280,1.085,-0.372
2016-12-13 12:26:47.218,31.969,-0.045,0.712,-0.091,0.695,-0.280,1.084,-0.372
2016-12-13 12:26:47.230,31.969,-0.044,0.715,-0.093,0.691,-0.280,1.084,-0.373
2016-12-13 12:26:47.240,31.991,-0.043,0.718,-0.095,0.688,-0.280,1.083,-0.374
2016-12-13 12:26:47.251,31.991,-0.040,0.722,-0.096,0.684,-0.279,1.083,-0.375
2016-12-13 12:26:47.262,32.012,-0.039,0.726,-0.097,0.680,-0.279,1.082,-0.375
2016-12-13 12:26:47.274,32.012,-0.039,0.730,-0.099,0.675,-0.279,1.082,-0.376
2016-12-13 12:26:47.285,32.033,-0.039,0.736,-0.102,0.668,-0.278,1.082,-0.377
2016-12-13 12:26:47.297,32.055,-0.041,0.743,-0.107,0.659,-0.278,1.083,-0.378
2016-12-13 12:26:47.307,32.055,-0.044,0.753,-0.112,0.647,-0.277,1.083,-0.379
2016-12-13 12:26:47.319,32.076,-0.047,0.762,-0.117,0.635,-0.277,1.082,-0.381
2016-12-13 12:26:47.330,32.076,-0.048,0.773,-0.120,0.621,-0.277,1.082,-0.383
2016-12-13 12:26:47.340,32.097,-0.046,0.784,-0.122,0.606,-0.276,1.082,-0.384
2016-12-13 12:26:47.352,32.097,-0.043,0.796,-0.122,0.592,-0.276,1.082,-0.386
2016-12-13 12:26:47.363,32.097,-0.038,0.806,-0.121,0.578,-0.276,1.081,-0.388
2016-12-13 12:26:47.374,32.119,-0.032,0.817,-0.118,0.563,-0.276,1.081,-0.390
2016-12-13 12:26:47.386,32.119,-0.026,0.828,-0.113,0.549,-0.275,1.081,-0.392
2016-12-13 12:26:47.397,32.140,-0.019,0.838,-0.108,0.534,-0.275,1.080,-0.394
2016-12-13 12:26:47.408,32.161,-0.014,0.848,-0.104,0.519,-0.275,1.080,-0.396
2016-12-13 12:26:47.419,32.161,-0.008,0.858,-0.100,0.504,-0.275,1.080,-0.398
2016-12-13 12:26:47.430,32.183,-0.003,0.867,-0.096,0.489,-0.275,1.080,-0.400
2016-12-13 12:26:47.443,32.183,0.002,0.875,-0.094,0.474,-0.275,1.080,-0.401
2016-12-13 12:26:47.452,32.204,0.008,0.883,-0.091,0.460,-0.275,1.080,-0.402
2016-12-13 12:26:47.464,32.204,0.013,0.891,-0.089,0.445,-0.276,1.080,-0.404
2016-12-13 12:26:47.475,32.225,0.018,0.898,-0.086,0.431,-0.276,1.080,-0.405
2016-12-13 12:26:47.486,32.225,0.022,0.904,-0.083,0.418,-0.276,1.081,-0.406
2016-12-13 12:26:47.497,32.247,0.026,0.910,-0.079,0.405,-0.276,1.081,-0.407
2016-12-13 12:26:47.509,32.247,0.030,0.916,-0.076,0.393,-0.276,1.081,-0.408
2016-12-13 12:26:47.519,32.268,0.033,0.921,-0.072,0.382,-0.276,1.081,-0.409
2016-12-13 12:26:47.531,32.268,0.037,0.925,-0.068,0.372,-0.276,1.081,-0.410
2016-12-13 12:26:47.542,32.289,0.040,0.929,-0.065,0.362,-0.276,1.081,-0.410
2016-12-13 12:26:47.553,32.289,0.043,0.932,-0.061,0.355,-0.276,1.082,-0.411
2016-12-13 12:26:47.564,32.311,0.047,0.934,-0.058,0.348,-0.276,1.082,-0.411
2016-12-13 12:26:47.576,32.311,0.050,0.936,-0.054,0.343,-0.276,1.082,-0.411
2016-12-13 12:26:47.586,32.332,0.052,0.938,-0.051,0.339,-0.275,1.082,-0.412
2016-12-13 12:26:47.598,32.353,0.055,0.939,-0.048,0.336,-0.275,1.082,-0.411
2016-12-13 12:26:47.609,32.353,0.057,0.940,-0.045,0.334,-0.275,1.083,-0.412
2016-12-13 12:26:47.620,32.375,0.059,0.940,-0.043,0.332,-0.275,1.083,-0.411
2016-12-13 12:26:47.631,32.375,0.061,0.941,-0.041,0.331,-0.274,1.083,-0.411
2016-12-13 12:26:47.642,32.396,0.063,0.941,-0.039,0.331,-0.274,1.083,-0.411
2016-12-13 12:26:47.653,32.396,0.065,0.941,-0.037,0.331,-0.274,1.083,-0.411
2016-12-13 12:26:47.664,32.417,0.066,0.940,-0.035,0.332,-0.274,1.084,-0.411
2016-12-13 12:26:47.676,32.417,0.068,0.940,-0.033,0.334,-0.273,1.084,-0.411
2016-12-13 12:26:47.687,32.439,0.069,0.939,-0.032,0.336,-0.273,1.084,-0.411
2016-12-13 12:26:47.699,32.439,0.069,0.938,-0.030,0.338,-0.273,1.085,-0.410
2016-12-13 12:26:47.709,32.460,0.069,0.938,-0.028,0.340,-0.272,1.085,-0.410
2016-12-13 12:26:47.721,32.460,0.068,0.937,-0.026,0.343,-0.272,1.085,-0.410
2016-12-13 12:26:47.732,32.481,0.068,0.936,-0.025,0.345,-0.272,1.085,-0.409
2016-12-13 12:26:47.743,32.481,0.067,0.935,-0.023,0.348,-0.272,1.086,-0.409
2016-12-13 12:26:47.754,32.503,0.067,0.934,-0.021,0.351,-0.272,1.086,-0.409
2016-12-13 12:26:47.766,32.503,0.066,0.933,-0.020,0.354,-0.272,1.086,-0.408
2016-12-13 12:26:47.777,32.524,0.064,0.931,-0.018,0.358,-0.272,1.087,-0.408
2016-12-13 12:26:47.788,32.545,0.063,0.930,-0.017,0.361,-0.271,1.087,-0.407
2016-12-13 12:26:47.799,32.545,0.061,0.929,-0.016,0.364,-0.272,1.087,-0.407
2016-12-13 12:26:47.810,32.567,0.059,0.928,-0.015,0.366,-0.272,1.087,-0.407
2016-12-13 12:26:47.821,32.567,0.056,0.928,-0.014,0.369,-0.272,1.088,-0.406
2016-12-13 12:26:47.832,32.567,0.054,0.927,-0.013,0.371,-0.272,1.088,-0.406
2016-12-13 12:26:47.843,32.588,0.052,0.927,-0.011,0.372,-0.272,1.088,-0.406
2016-12-13 12:26:47.854,32.588,0.050,0.926,-0.010,0.374,-0.273,1.089,-0.405
2016-12-13 12:26:47.866,32.609,0.049,0.926,-0.008,0.375,-0.273,1.089,-0.405
2016-12-13 12:26:47.877,32.631,0.049,0.925,-0.006,0.376,-0.273,1.089,-0.405
2016-12-13 12:26:47.888,32.631,0.048,0.925,-0.004,0.377,-0.274,1.090,-0.404
2016-12-13 12:26:47.899,32.652,0.047,0.925,-0.002,0.378,-0.274,1.090,-0.404
2016-12-13 12:26:47.911,32.652,0.046,0.924,-0.001,0.379,-0.275,1.090,-0.403
2016-12-13 12:26:47.922,32.673,0.045,0.924,0.001,0.379,-0.275,1.091,-0.403
2016-12-13 12:26:47.933,32.673,0.044,0.924,0.002,0.380,-0.276,1.091,-0.403
2016-12-13 12:26:47.944,32.695,0.044,0.924,0.003,0.380,-0.276,1.091,-0.402
2016-12-13 12:26:47.955,32.695,0.043,0.924,0.005,0.380,-0.277,1.091,-0.402
2016-12-13 12:26:47.966,32.716,0.042,0.923,0.006,0.381,-0.277,1.091,-0.401
2016-12-13 12:26:47.978,32.737,0.040,0.923,0.007,0.383,-0.277,1.092,-0.400
2016-12-13 12:26:47.989,32.737,0.039,0.922,0.008,0.385,-0.277,1.092,-0.400
