Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 12:13:50.235,0.609,0.045,0.634,-0.021,0.772,0.214,1.080,-0.335
2016-12-13 12:13:50.246,0.631,0.043,0.633,-0.022,0.772,0.214,1.080,-0.336
2016-12-13 12:13:50.258,0.631,0.041,0.633,-0.023,0.773,0.215,1.080,-0.336
2016-12-13 12:13:50.269,0.652,0.039,0.633,-0.022,0.773,0.215,1.080,-0.337
2016-12-13 12:13:50.280,0.652,0.036,0.634,-0.022,0.772,0.216,1.081,-0.337
2016-12-13 12:13:50.291,0.673,0.034,0.634,-0.020,0.772,0.216,1.081,-0.338
2016-12-13 12:13:50.302,0.673,0.033,0.635,-0.019,0.771,0.217,1.082,-0.339
2016-12-13 12:13:50.313,0.695,0.031,0.636,-0.017,0.771,0.217,1.082,-0.339
2016-12-13 12:13:50.324,0.695,0.028,0.638,-0.015,0.770,0.218,1.083,-0.340
2016-12-13 12:13:50.336,0.716,0.025,0.640,-0.013,0.768,0.218,1.084,-0.341
2016-12-13 12:13:50.347,0.737,0.021,0.642,-0.010,0.766,0.219,1.084,-0.342
2016-12-13 12:13:50.358,0.737,0.017,0.645,-0.007,0.764,0.219,1.085,-0.343
2016-12-13 12:13:50.369,0.759,0.013,0.647,-0.004,0.762,0.220,1.086,-0.343
2016-12-13 12:13:50.380,0.759,0.009,0.651,0.000,0.759,0.220,1.087,-0.344
2016-12-13 12:13:50.391,0.759,0.004,0.654,0.005,0.757,0.221,1.088,-0.345
2016-12-13 12:13:50.402,0.780,0.000,0.657,0.009,0.754,0.222,1.089,-0.346
2016-12-13 12:13:50.413,0.780,-0.004,0.660,0.014,0.751,0.222,1.090,-0.347
2016-12-13 12:13:50.425,0.801,-0.009,0.663,0.018,0.749,0.223,1.091,-0.347
2016-12-13 12:13:50.436,0.801,-0.013,0.666,0.022,0.746,0.223,1.092,-0.348
2016-12-13 12:13:50.447,0.823,-0.018,0.669,0.026,0.743,0.224,1.093,-0.349
2016-12-13 12:13:50.459,0.844,-0.021,0.672,0.030,0.740,0.224,1.094,-0.349
2016-12-13 12:13:50.470,0.844,-0.023,0.675,0.033,0.737,0.224,1.094,-0.350
2016-12-13 12:13:50.481,0.865,-0.024,0.677,0.035,0.734,0.224,1.095,-0.351
2016-12-13 12:13:50.492,0.865,-0.025,0.680,0.038,0.732,0.224,1.095,-0.352
2016-12-13 12:13:50.503,0.887,-0.026,0.682,0.039,0.730,0.224,1.095,-0.352
2016-12-13 12:13:50.514,0.887,-0.027,0.685,0.041,0.727,0.223,1.096,-0.353
2016-12-13 12:13:50.525,0.908,-0.029,0.687,0.043,0.725,0.223,1.096,-0.353
2016-12-13 12:13:50.536,0.908,-0.031,0.689,0.045,0.723,0.223,1.097,-0.354
2016-12-13 12:13:50.548,0.929,-0.033,0.690,0.047,0.721,0.223,1.097,-0.355
2016-12-13 12:13:50.559,0.929,-0.035,0.692,0.050,0.720,0.223,1.098,-0.355
2016-12-13 12:13:50.570,0.951,-0.037,0.693,0.052,0.718,0.223,1.098,-0.356
2016-12-13 12:13:50.581,0.951,-0.038,0.694,0.054,0.717,0.223,1.099,-0.356
2016-12-13 12:13:50.592,0.972,-0.040,0.695,0.056,0.715,0.222,1.099,-0.356
2016-12-13 12:13:50.603,0.972,-0.041,0.697,0.057,0.714,0.222,1.099,-0.357
2016-12-13 12:13:50.615,0.993,-0.041,0.698,0.059,0.713,0.221,1.099,-0.357
2016-12-13 12:13:50.626,0.993,-0.042,0.699,0.059,0.712,0.221,1.099,-0.357
2016-12-13 12:13:50.637,1.015,-0.043,0.700,0.060,0.711,0.221,1.099,-0.358
2016-12-13 12:13:50.648,1.036,-0.043,0.700,0.061,0.710,0.220,1.099,-0.358
2016-12-13 12:13:50.660,1.036,-0.043,0.701,0.061,0.709,0.220,1.099,-0.358
2016-12-13 12:13:50.671,1.057,-0.043,0.702,0.062,0.709,0.220,1.099,-0.358
2016-12-13 12:13:50.682,1.057,-0.043,0.702,0.061,0.708,0.220,1.099,-0.358
2016-12-13 12:13:50.693,1.079,-0.043,0.702,0.061,0.708,0.219,1.099,-0.359
2016-12-13 12:13:50.704,1.079,-0.042,0.702,0.061,0.708,0.219,1.099,-0.359
2016-12-13 12:13:50.715,1.079,-0.042,0.702,0.060,0.708,0.218,1.099,-0.359
2016-12-13 12:13:50.727,1.100,-0.041,0.702,0.059,0.709,0.218,1.098,-0.359
2016-12-13 12:13:50.738,1.121,-0.040,0.701,0.058,0.709,0.217,1.098,-0.359
2016-12-13 12:13:50.749,1.121,-0.039,0.700,0.057,0.710,0.217,1.098,-0.359
2016-12-13 12:13:50.760,1.143,-0.038,0.700,0.056,0.711,0.217,1.097,-0.359
2016-12-13 12:13:50.771,1.143,-0.037,0.699,0.055,0.712,0.216,1.097,-0.359
2016-12-13 12:13:50.782,1.164,-0.036,0.698,0.054,0.713,0.216,1.097,-0.359
2016-12-13 12:13:50.793,1.164,-0.035,0.697,0.053,0.714,0.216,1.097,-0.359
2016-12-13 12:13:50.804,1.185,-0.033,0.696,0.052,0.715,0.216,1.096,-0.359
2016-12-13 12:13:50.816,1.185,-0.032,0.695,0.050,0.716,0.215,1.096,-0.359
2016-12-13 12:13:50.827,1.207,-0.030,0.695,0.049,0.717,0.215,1.095,-0.359
2016-12-13 12:13:50.839,1.228,-0.029,0.694,0.048,0.717,0.215,1.095,-0.359
2016-12-13 12:13:50.850,1.228,-0.027,0.694,0.047,0.718,0.215,1.094,-0.358
2016-12-13 12:13:50.861,1.228,-0.025,0.694,0.046,0.718,0.215,1.094,-0.358
2016-12-13 12:13:50.872,1.249,-0.023,0.695,0.045,0.718,0.214,1.093,-0.359
2016-12-13 12:13:50.883,1.249,-0.020,0.695,0.044,0.717,0.214,1.093,-0.359
2016-12-13 12:13:50.894,1.271,-0.018,0.696,0.043,0.716,0.214,1.092,-0.359
2016-12-13 12:13:50.905,1.271,-0.015,0.698,0.042,0.715,0.214,1.092,-0.359
2016-12-13 12:13:50.916,1.292,-0.013,0.699,0.041,0.713,0.214,1.092,-0.360
2016-12-13 12:13:50.927,1.313,-0.010,0.702,0.039,0.711,0.214,1.091,-0.360
2016-12-13 12:13:50.939,1.313,-0.007,0.704,0.037,0.709,0.214,1.091,-0.361
2016-12-13 12:13:50.950,1.335,-0.005,0.708,0.035,0.706,0.214,1.090,-0.361
2016-12-13 12:13:50.961,1.335,-0.002,0.711,0.033,0.702,0.214,1.090,-0.362
2016-12-13 12:13:50.972,1.356,0.001,0.715,0.032,0.698,0.214,1.089,-0.363
2016-12-13 12:13:50.983,1.356,0.004,0.720,0.030,0.694,0.214,1.089,-0.363
2016-12-13 12:13:50.994,1.377,0.007,0.724,0.028,0.689,0.214,1.088,-0.364
2016-12-13 12:13:51.006,1.377,0.009,0.729,0.027,0.684,0.214,1.088,-0.365
2016-12-13 12:13:51.017,1.399,0.012,0.734,0.025,0.678,0.214,1.087,-0.366
2016-12-13 12:13:51.028,1.399,0.014,0.740,0.024,0.672,0.214,1.087,-0.367
2016-12-13 12:13:51.039,1.420,0.017,0.746,0.022,0.666,0.214,1.087,-0.368
2016-12-13 12:13:51.051,1.420,0.019,0.752,0.022,0.659,0.214,1.086,-0.369
2016-12-13 12:13:51.062,1.441,0.022,0.758,0.021,0.652,0.214,1.086,-0.370
2016-12-13 12:13:51.073,1.441,0.024,0.764,0.021,0.645,0.214,1.086,-0.371
2016-12-13 12:13:51.084,1.463,0.026,0.770,0.020,0.637,0.214,1.085,-0.372
2016-12-13 12:13:51.095,1.463,0.028,0.777,0.020,0.629,0.214,1.085,-0.373
2016-12-13 12:13:51.106,1.484,0.030,0.784,0.019,0.620,0.214,1.085,-0.374
2016-12-13 12:13:51.117,1.505,0.031,0.791,0.019,0.611,0.214,1.084,-0.375
2016-12-13 12:13:51.128,1.505,0.032,0.798,0.018,0.601,0.214,1.084,-0.376
2016-12-13 12:13:51.140,1.527,0.032,0.806,0.017,0.591,0.215,1.084,-0.378
2016-12-13 12:13:51.151,1.527,0.032,0.814,0.016,0.580,0.215,1.084,-0.379
2016-12-13 12:13:51.162,1.548,0.033,0.822,0.015,0.568,0.215,1.084,-0.380
2016-12-13 12:13:51.173,1.548,0.034,0.830,0.015,0.556,0.215,1.084,-0.382
2016-12-13 12:13:51.184,1.548,0.035,0.838,0.014,0.544,0.215,1.083,-0.383
2016-12-13 12:13:51.196,1.569,0.036,0.846,0.014,0.532,0.214,1.083,-0.385
2016-12-13 12:13:51.207,1.591,0.038,0.853,0.014,0.520,0.214,1.083,-0.386
2016-12-13 12:13:51.218,1.591,0.040,0.860,0.014,0.509,0.214,1.083,-0.388
2016-12-13 12:13:51.229,1.612,0.043,0.866,0.015,0.497,0.214,1.083,-0.389
2016-12-13 12:13:51.240,1.612,0.044,0.872,0.015,0.487,0.214,1.082,-0.390
2016-12-13 12:13:51.252,1.633,0.046,0.878,0.015,0.476,0.213,1.082,-0.391
2016-12-13 12:13:51.262,1.633,0.047,0.883,0.015,0.466,0.213,1.082,-0.392
2016-12-13 12:13:51.274,1.655,0.047,0.889,0.015,0.456,0.213,1.082,-0.393
2016-12-13 12:13:51.285,1.655,0.048,0.893,0.015,0.447,0.213,1.082,-0.394
2016-12-13 12:13:51.296,1.676,0.050,0.897,0.015,0.438,0.213,1.082,-0.395
2016-12-13 12:13:51.307,1.697,0.050,0.901,0.015,0.430,0.213,1.082,-0.396
2016-12-13 12:13:51.318,1.697,0.051,0.905,0.014,0.423,0.213,1.082,-0.397
2016-12-13 12:13:51.329,1.719,0.052,0.907,0.014,0.417,0.213,1.082,-0.397
2016-12-13 12:13:51.341,1.719,0.053,0.910,0.014,0.411,0.213,1.082,-0.398
2016-12-13 12:13:51.352,1.719,0.053,0.912,0.014,0.406,0.213,1.081,-0.399
2016-12-13 12:13:51.363,1.740,0.053,0.914,0.013,0.401,0.213,1.081,-0.399
2016-12-13 12:13:51.374,1.740,0.053,0.916,0.013,0.397,0.213,1.081,-0.400
2016-12-13 12:13:51.386,1.761,0.052,0.918,0.013,0.393,0.214,1.081,-0.400
2016-12-13 12:13:51.397,1.783,0.052,0.919,0.012,0.390,0.214,1.081,-0.401
2016-12-13 12:13:51.408,1.783,0.051,0.921,0.012,0.387,0.214,1.081,-0.401
2016-12-13 12:13:51.419,1.804,0.051,0.922,0.012,0.384,0.214,1.081,-0.402
2016-12-13 12:13:51.430,1.804,0.051,0.923,0.011,0.382,0.215,1.081,-0.402
2016-12-13 12:13:51.441,1.825,0.051,0.924,0.011,0.379,0.215,1.081,-0.402
2016-12-13 12:13:51.452,1.825,0.051,0.925,0.010,0.377,0.215,1.081,-0.403
2016-12-13 12:13:51.464,1.847,0.051,0.925,0.010,0.376,0.216,1.081,-0.403
2016-12-13 12:13:51.475,1.847,0.050,0.926,0.010,0.374,0.216,1.081,-0.404
2016-12-13 12:13:51.486,1.868,0.050,0.927,0.010,0.372,0.216,1.081,-0.404
2016-12-13 12:13:51.497,1.868,0.050,0.928,0.010,0.370,0.216,1.081,-0.404
2016-12-13 12:13:51.508,1.889,0.050,0.929,0.010,0.368,0.217,1.081,-0.405
2016-12-13 12:13:51.519,1.889,0.050,0.930,0.011,0.365,0.217,1.082,-0.405
2016-12-13 12:13:51.530,1.911,0.050,0.931,0.011,0.363,0.217,1.082,-0.405
2016-12-13 12:13:51.542,1.911,0.050,0.932,0.012,0.360,0.217,1.082,-0.406
2016-12-13 12:13:51.553,1.932,0.050,0.933,0.012,0.356,0.217,1.082,-0.406
2016-12-13 12:13:51.564,1.932,0.050,0.935,0.013,0.352,0.218,1.082,-0.406
2016-12-13 12:13:51.576,1.953,0.050,0.936,0.014,0.347,0.218,1.082,-0.407
2016-12-13 12:13:51.587,1.975,0.051,0.938,0.015,0.342,0.218,1.082,-0.407
2016-12-13 12:13:51.598,1.975,0.052,0.940,0.016,0.337,0.218,1.082,-0.408
2016-12-13 12:13:51.609,1.996,0.054,0.942,0.017,0.331,0.217,1.082,-0.408
2016-12-13 12:13:51.620,1.996,0.054,0.944,0.018,0.325,0.217,1.082,-0.409
2016-12-13 12:13:51.631,2.017,0.055,0.946,0.019,0.318,0.217,1.082,-0.409
2016-12-13 12:13:51.643,2.017,0.055,0.949,0.019,0.311,0.217,1.082,-0.410
2016-12-13 12:13:51.654,2.039,0.055,0.951,0.019,0.303,0.216,1.082,-0.411
2016-12-13 12:13:51.665,2.039,0.055,0.954,0.018,0.295,0.216,1.082,-0.411
2016-12-13 12:13:51.676,2.039,0.055,0.956,0.018,0.287,0.215,1.081,-0.412
2016-12-13 12:13:51.687,2.060,0.054,0.959,0.016,0.279,0.215,1.081,-0.412
2016-12-13 12:13:51.699,2.081,0.054,0.961,0.015,0.270,0.214,1.081,-0.413
2016-12-13 12:13:51.709,2.081,0.053,0.963,0.013,0.263,0.213,1.081,-0.413
2016-12-13 12:13:51.720,2.103,0.052,0.965,0.012,0.255,0.213,1.081,-0.414
2016-12-13 12:13:51.732,2.103,0.052,0.967,0.011,0.248,0.212,1.081,-0.414
2016-12-13 12:13:51.743,2.124,0.052,0.969,0.009,0.240,0.211,1.081,-0.415
2016-12-13 12:13:51.754,2.124,0.052,0.971,0.008,0.234,0.211,1.081,-0.416
2016-12-13 12:13:51.766,2.145,0.052,0.972,0.006,0.227,0.210,1.081,-0.416
2016-12-13 12:13:51.777,2.167,0.053,0.974,0.005,0.221,0.209,1.081,-0.416
2016-12-13 12:13:51.788,2.167,0.054,0.975,0.004,0.216,0.209,1.081,-0.417
2016-12-13 12:13:51.799,2.188,0.054,0.976,0.003,0.211,0.208,1.080,-0.417
2016-12-13 12:13:51.810,2.188,0.054,0.977,0.002,0.206,0.208,1.080,-0.417
2016-12-13 12:13:51.821,2.188,0.054,0.978,0.001,0.202,0.207,1.080,-0.417
2016-12-13 12:13:51.832,2.209,0.054,0.979,0.000,0.198,0.207,1.080,-0.417
2016-12-13 12:13:51.843,2.209,0.054,0.979,-0.001,0.194,0.207,1.080,-0.417
2016-12-13 12:13:51.854,2.231,0.053,0.980,-0.002,0.191,0.206,1.080,-0.417
2016-12-13 12:13:51.866,2.231,0.052,0.981,-0.003,0.187,0.206,1.080,-0.417
2016-12-13 12:13:51.877,2.252,0.051,0.982,-0.004,0.184,0.206,1.081,-0.417
2016-12-13 12:13:51.888,2.273,0.051,0.982,-0.006,0.181,0.206,1.081,-0.416
2016-12-13 12:13:51.899,2.273,0.050,0.983,-0.007,0.177,0.205,1.081,-0.416
2016-12-13 12:13:51.910,2.295,0.050,0.983,-0.009,0.174,0.205,1.082,-0.416
2016-12-13 12:13:51.921,2.295,0.050,0.984,-0.010,0.170,0.205,1.082,-0.415
2016-12-13 12:13:51.933,2.316,0.049,0.985,-0.011,0.167,0.205,1.083,-0.415
2016-12-13 12:13:51.944,2.316,0.048,0.985,-0.012,0.164,0.206,1.083,-0.414
2016-12-13 12:13:51.955,2.337,0.047,0.986,-0.013,0.160,0.206,1.084,-0.413
2016-12-13 12:13:51.966,2.337,0.047,0.986,-0.013,0.157,0.206,1.084,-0.413
2016-12-13 12:13:51.978,2.359,0.046,0.987,-0.012,0.154,0.207,1.084,-0.412
2016-12-13 12:13:51.989,2.359,0.044,0.988,-0.011,0.150,0.208,1.085,-0.411
2016-12-13 12:13:52.000,2.380,0.043,0.988,-0.010,0.147,0.209,1.086,-0.410
2016-12-13 12:13:52.011,2.380,0.042,0.989,-0.009,0.144,0.210,1.086,-0.409
2016-12-13 12:13:52.022,2.401,0.041,0.989,-0.008,0.140,0.211,1.087,-0.408
2016-12-13 12:13:52.033,2.401,0.041,0.990,-0.007,0.137,0.213,1.087,-0.407
2016-12-13 12:13:52.044,2.423,0.040,0.990,-0.006,0.134,0.214,1.087,-0.406
2016-12-13 12:13:52.056,2.423,0.039,0.991,-0.005,0.131,0.216,1.087,-0.405
2016-12-13 12:13:52.067,2.444,0.039,0.991,-0.005,0.128,0.217,1.088,-0.404
2016-12-13 12:13:52.078,2.465,0.039,0.991,-0.004,0.125,0.219,1.088,-0.403
2016-12-13 12:13:52.089,2.465,0.039,0.992,-0.003,0.122,0.221,1.088,-0.402
2016-12-13 12:13:52.100,2.487,0.040,0.992,-0.002,0.119,0.223,1.088,-0.401
2016-12-13 12:13:52.111,2.487,0.041,0.992,-0.001,0.116,0.224,1.088,-0.400
2016-12-13 12:13:52.122,2.508,0.043,0.993,0.000,0.112,0.226,1.088,-0.400
2016-12-13 12:13:52.134,2.508,0.044,0.993,0.001,0.109,0.228,1.088,-0.399
2016-12-13 12:13:52.145,2.508,0.046,0.993,0.001,0.105,0.229,1.088,-0.398
2016-12-13 12:13:52.156,2.529,0.048,0.994,0.002,0.100,0.231,1.088,-0.397
2016-12-13 12:13:52.168,2.551,0.051,0.994,0.002,0.096,0.232,1.088,-0.396
2016-12-13 12:13:52.179,2.551,0.052,0.995,0.002,0.090,0.234,1.088,-0.396
2016-12-13 12:13:52.190,2.572,0.054,0.995,0.002,0.085,0.235,1.088,-0.395
2016-12-13 12:13:52.201,2.572,0.055,0.995,0.001,0.079,0.236,1.088,-0.395
2016-12-13 12:13:52.212,2.593,0.055,0.996,0.001,0.072,0.237,1.088,-0.394
2016-12-13 12:13:52.223,2.593,0.056,0.996,0.000,0.066,0.238,1.088,-0.394
2016-12-13 12:13:52.234,2.615,0.057,0.997,-0.001,0.058,0.239,1.088,-0.393
2016-12-13 12:13:52.245,2.615,0.058,0.997,-0.002,0.051,0.240,1.088,-0.393
2016-12-13 12:13:52.257,2.636,0.059,0.997,-0.002,0.044,0.241,1.088,-0.393
2016-12-13 12:13:52.268,2.657,0.060,0.998,-0.003,0.036,0.241,1.088,-0.392
2016-12-13 12:13:52.279,2.657,0.061,0.998,-0.004,0.028,0.242,1.087,-0.392
2016-12-13 12:13:52.290,2.679,0.061,0.998,-0.005,0.020,0.243,1.087,-0.391
2016-12-13 12:13:52.301,2.679,0.062,0.998,-0.005,0.012,0.243,1.088,-0.391
2016-12-13 12:13:52.312,2.679,0.063,0.998,-0.006,0.005,0.244,1.087,-0.390
2016-12-13 12:13:52.324,2.700,0.063,0.998,-0.007,-0.003,0.244,1.087,-0.390
2016-12-13 12:13:52.335,2.700,0.064,0.998,-0.007,-0.010,0.245,1.087,-0.390
2016-12-13 12:13:52.346,2.721,0.063,0.998,-0.008,-0.017,0.245,1.087,-0.389
2016-12-13 12:13:52.357,2.743,0.062,0.998,-0.009,-0.025,0.245,1.087,-0.389
2016-12-13 12:13:52.368,2.743,0.062,0.998,-0.010,-0.032,0.245,1.087,-0.389
2016-12-13 12:13:52.380,2.764,0.061,0.997,-0.012,-0.039,0.245,1.087,-0.388
2016-12-13 12:13:52.391,2.764,0.060,0.997,-0.014,-0.046,0.245,1.087,-0.388
2016-12-13 12:13:52.402,2.785,0.059,0.997,-0.015,-0.053,0.245,1.087,-0.387
2016-12-13 12:13:52.413,2.785,0.057,0.996,-0.016,-0.059,0.245,1.087,-0.387
2016-12-13 12:13:52.424,2.807,0.056,0.996,-0.016,-0.066,0.246,1.087,-0.387
2016-12-13 12:13:52.435,2.807,0.055,0.996,-0.016,-0.072,0.246,1.087,-0.387
2016-12-13 12:13:52.447,2.828,0.055,0.995,-0.016,-0.078,0.246,1.087,-0.387
2016-12-13 12:13:52.458,2.828,0.055,0.995,-0.016,-0.084,0.246,1.088,-0.386
2016-12-13 12:13:52.469,2.849,0.055,0.994,-0.016,-0.089,0.246,1.088,-0.386
2016-12-13 12:13:52.480,2.849,0.055,0.994,-0.016,-0.095,0.247,1.088,-0.386
2016-12-13 12:13:52.491,2.871,0.055,0.993,-0.017,-0.100,0.247,1.088,-0.386
2016-12-13 12:13:52.502,2.871,0.056,0.993,-0.018,-0.105,0.247,1.087,-0.385
2016-12-13 12:13:52.514,2.892,0.056,0.992,-0.019,-0.111,0.247,1.087,-0.385
2016-12-13 12:13:52.525,2.892,0.057,0.991,-0.020,-0.116,0.248,1.087,-0.385
2016-12-13 12:13:52.536,2.913,0.057,0.991,-0.020,-0.121,0.248,1.087,-0.385
2016-12-13 12:13:52.547,2.935,0.057,0.990,-0.021,-0.127,0.248,1.087,-0.384
2016-12-13 12:13:52.558,2.935,0.057,0.989,-0.022,-0.133,0.248,1.086,-0.384
2016-12-13 12:13:52.570,2.956,0.057,0.988,-0.023,-0.139,0.248,1.086,-0.384
2016-12-13 12:13:52.581,2.956,0.058,0.988,-0.024,-0.145,0.248,1.086,-0.384
2016-12-13 12:13:52.592,2.977,0.058,0.987,-0.025,-0.151,0.248,1.086,-0.384
2016-12-13 12:13:52.603,2.977,0.058,0.985,-0.026,-0.158,0.248,1.086,-0.383
2016-12-13 12:13:52.614,2.999,0.058,0.984,-0.027,-0.165,0.248,1.085,-0.383
2016-12-13 12:13:52.625,2.999,0.058,0.983,-0.028,-0.172,0.248,1.085,-0.383
2016-12-13 12:13:52.636,3.020,0.057,0.982,-0.029,-0.179,0.248,1.085,-0.383
2016-12-13 12:13:52.648,3.020,0.057,0.980,-0.030,-0.186,0.248,1.085,-0.382
2016-12-13 12:13:52.659,3.041,0.056,0.979,-0.031,-0.193,0.247,1.085,-0.382
2016-12-13 12:13:52.670,3.041,0.055,0.978,-0.032,-0.200,0.247,1.086,-0.382
2016-12-13 12:13:52.681,3.063,0.054,0.976,-0.033,-0.207,0.247,1.086,-0.382
2016-12-13 12:13:52.692,3.063,0.053,0.975,-0.033,-0.214,0.247,1.086,-0.382
2016-12-13 12:13:52.704,3.084,0.052,0.973,-0.033,-0.221,0.247,1.086,-0.382
2016-12-13 12:13:52.715,3.084,0.051,0.972,-0.033,-0.228,0.247,1.086,-0.382
2016-12-13 12:13:52.726,3.105,0.050,0.970,-0.034,-0.234,0.246,1.086,-0.382
2016-12-13 12:13:52.737,3.127,0.050,0.969,-0.035,-0.240,0.246,1.086,-0.383
2016-12-13 12:13:52.748,3.127,0.049,0.967,-0.036,-0.246,0.246,1.086,-0.383
2016-12-13 12:13:52.759,3.148,0.049,0.966,-0.038,-0.252,0.246,1.086,-0.383
