Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 09:56:54.580,0.332,0.069,0.996,-0.054,0.033,0.370,1.180,-0.210
2016-11-21 09:56:54.591,0.353,0.069,0.996,-0.053,0.033,0.370,1.180,-0.210
2016-11-21 09:56:54.603,0.375,0.068,0.996,-0.053,0.034,0.370,1.180,-0.210
2016-11-21 09:56:54.614,0.375,0.068,0.996,-0.052,0.034,0.370,1.181,-0.210
2016-11-21 09:56:54.625,0.396,0.067,0.996,-0.052,0.035,0.370,1.181,-0.210
2016-11-21 09:56:54.636,0.396,0.067,0.996,-0.051,0.036,0.370,1.181,-0.210
2016-11-21 09:56:54.647,0.396,0.066,0.996,-0.050,0.037,0.370,1.181,-0.210
2016-11-21 09:56:54.658,0.417,0.066,0.996,-0.049,0.038,0.370,1.181,-0.210
2016-11-21 09:56:54.670,0.417,0.065,0.996,-0.049,0.039,0.370,1.181,-0.210
2016-11-21 09:56:54.680,0.439,0.064,0.996,-0.048,0.041,0.370,1.182,-0.209
2016-11-21 09:56:54.692,0.460,0.064,0.996,-0.047,0.043,0.370,1.182,-0.209
2016-11-21 09:56:54.703,0.460,0.063,0.996,-0.046,0.045,0.371,1.182,-0.209
2016-11-21 09:56:54.714,0.481,0.062,0.996,-0.044,0.048,0.371,1.182,-0.209
2016-11-21 09:56:54.726,0.481,0.061,0.996,-0.043,0.050,0.371,1.183,-0.209
2016-11-21 09:56:54.736,0.503,0.061,0.996,-0.042,0.053,0.371,1.183,-0.208
2016-11-21 09:56:54.748,0.503,0.060,0.996,-0.041,0.056,0.371,1.183,-0.208
2016-11-21 09:56:54.759,0.524,0.059,0.996,-0.041,0.059,0.371,1.184,-0.208
2016-11-21 09:56:54.770,0.524,0.058,0.996,-0.040,0.062,0.371,1.184,-0.207
2016-11-21 09:56:54.781,0.545,0.057,0.995,-0.039,0.065,0.371,1.184,-0.207
2016-11-21 09:56:54.793,0.567,0.055,0.995,-0.038,0.069,0.371,1.184,-0.206
2016-11-21 09:56:54.803,0.567,0.055,0.995,-0.037,0.072,0.371,1.185,-0.206
2016-11-21 09:56:54.814,0.567,0.054,0.995,-0.035,0.076,0.371,1.185,-0.206
2016-11-21 09:56:54.825,0.588,0.053,0.995,-0.034,0.080,0.371,1.185,-0.205
2016-11-21 09:56:54.837,0.588,0.053,0.994,-0.033,0.084,0.371,1.185,-0.205
2016-11-21 09:56:54.848,0.609,0.052,0.994,-0.032,0.089,0.370,1.186,-0.204
2016-11-21 09:56:54.859,0.609,0.051,0.994,-0.031,0.093,0.370,1.186,-0.204
2016-11-21 09:56:54.870,0.631,0.050,0.994,-0.030,0.096,0.370,1.186,-0.203
2016-11-21 09:56:54.882,0.652,0.049,0.993,-0.029,0.100,0.370,1.186,-0.203
2016-11-21 09:56:54.893,0.652,0.047,0.993,-0.029,0.104,0.370,1.186,-0.203
2016-11-21 09:56:54.904,0.673,0.046,0.993,-0.028,0.108,0.370,1.187,-0.202
2016-11-21 09:56:54.915,0.673,0.045,0.992,-0.028,0.113,0.370,1.187,-0.202
2016-11-21 09:56:54.926,0.695,0.043,0.992,-0.027,0.117,0.370,1.187,-0.201
2016-11-21 09:56:54.937,0.695,0.042,0.991,-0.027,0.121,0.369,1.187,-0.201
2016-11-21 09:56:54.948,0.716,0.040,0.991,-0.026,0.125,0.369,1.187,-0.200
2016-11-21 09:56:54.960,0.716,0.039,0.990,-0.026,0.130,0.369,1.188,-0.200
2016-11-21 09:56:54.971,0.737,0.037,0.990,-0.025,0.134,0.369,1.188,-0.200
2016-11-21 09:56:54.982,0.737,0.036,0.989,-0.024,0.139,0.369,1.188,-0.199
2016-11-21 09:56:54.993,0.759,0.035,0.989,-0.023,0.143,0.368,1.188,-0.199
2016-11-21 09:56:55.004,0.759,0.034,0.988,-0.022,0.148,0.368,1.189,-0.199
2016-11-21 09:56:55.015,0.780,0.033,0.988,-0.020,0.152,0.368,1.189,-0.199
2016-11-21 09:56:55.027,0.780,0.031,0.987,-0.019,0.156,0.368,1.189,-0.199
2016-11-21 09:56:55.038,0.801,0.030,0.986,-0.018,0.160,0.367,1.189,-0.199
2016-11-21 09:56:55.049,0.801,0.029,0.986,-0.017,0.164,0.367,1.189,-0.199
2016-11-21 09:56:55.060,0.823,0.028,0.985,-0.016,0.168,0.366,1.190,-0.199
2016-11-21 09:56:55.072,0.844,0.027,0.985,-0.016,0.171,0.366,1.190,-0.199
2016-11-21 09:56:55.083,0.844,0.027,0.984,-0.015,0.174,0.366,1.190,-0.199
2016-11-21 09:56:55.094,0.865,0.026,0.984,-0.015,0.177,0.365,1.190,-0.200
2016-11-21 09:56:55.105,0.865,0.026,0.983,-0.015,0.180,0.365,1.190,-0.200
2016-11-21 09:56:55.116,0.887,0.026,0.983,-0.015,0.183,0.364,1.190,-0.200
2016-11-21 09:56:55.128,0.887,0.026,0.982,-0.015,0.185,0.364,1.190,-0.200
2016-11-21 09:56:55.139,0.887,0.026,0.982,-0.016,0.187,0.363,1.190,-0.200
2016-11-21 09:56:55.149,0.908,0.026,0.981,-0.017,0.190,0.363,1.190,-0.201
2016-11-21 09:56:55.161,0.929,0.026,0.981,-0.018,0.191,0.362,1.190,-0.201
2016-11-21 09:56:55.172,0.929,0.027,0.981,-0.019,0.194,0.362,1.190,-0.201
2016-11-21 09:56:55.183,0.951,0.027,0.980,-0.021,0.196,0.362,1.190,-0.201
2016-11-21 09:56:55.194,0.951,0.027,0.980,-0.023,0.198,0.361,1.190,-0.202
2016-11-21 09:56:55.205,0.972,0.027,0.979,-0.024,0.199,0.361,1.190,-0.202
2016-11-21 09:56:55.217,0.972,0.027,0.979,-0.026,0.202,0.360,1.190,-0.202
2016-11-21 09:56:55.227,0.993,0.027,0.978,-0.028,0.204,0.360,1.189,-0.202
2016-11-21 09:56:55.239,0.993,0.027,0.978,-0.030,0.206,0.360,1.189,-0.202
2016-11-21 09:56:55.250,1.015,0.027,0.977,-0.032,0.208,0.359,1.189,-0.202
2016-11-21 09:56:55.262,1.036,0.027,0.977,-0.034,0.211,0.359,1.188,-0.202
2016-11-21 09:56:55.273,1.036,0.027,0.976,-0.035,0.214,0.358,1.188,-0.202
2016-11-21 09:56:55.284,1.057,0.027,0.975,-0.037,0.217,0.358,1.188,-0.202
2016-11-21 09:56:55.295,1.057,0.027,0.974,-0.038,0.220,0.357,1.188,-0.202
2016-11-21 09:56:55.306,1.057,0.026,0.974,-0.039,0.223,0.357,1.187,-0.202
2016-11-21 09:56:55.317,1.079,0.026,0.973,-0.039,0.226,0.357,1.187,-0.202
2016-11-21 09:56:55.329,1.079,0.026,0.972,-0.040,0.230,0.356,1.187,-0.202
2016-11-21 09:56:55.339,1.100,0.026,0.971,-0.041,0.234,0.356,1.187,-0.202
2016-11-21 09:56:55.351,1.121,0.026,0.970,-0.042,0.238,0.356,1.187,-0.202
2016-11-21 09:56:55.362,1.121,0.026,0.969,-0.043,0.242,0.355,1.186,-0.202
2016-11-21 09:56:55.373,1.143,0.026,0.968,-0.043,0.246,0.355,1.186,-0.202
2016-11-21 09:56:55.384,1.143,0.025,0.967,-0.044,0.251,0.355,1.186,-0.202
2016-11-21 09:56:55.395,1.164,0.025,0.965,-0.044,0.255,0.355,1.186,-0.202
2016-11-21 09:56:55.406,1.164,0.025,0.964,-0.045,0.261,0.354,1.186,-0.202
2016-11-21 09:56:55.417,1.185,0.025,0.963,-0.045,0.266,0.354,1.185,-0.201
2016-11-21 09:56:55.429,1.185,0.025,0.961,-0.045,0.271,0.353,1.185,-0.201
2016-11-21 09:56:55.440,1.207,0.025,0.959,-0.046,0.277,0.353,1.185,-0.201
2016-11-21 09:56:55.452,1.207,0.025,0.958,-0.046,0.283,0.353,1.185,-0.201
2016-11-21 09:56:55.462,1.228,0.024,0.956,-0.046,0.288,0.353,1.185,-0.200
2016-11-21 09:56:55.474,1.228,0.024,0.954,-0.047,0.294,0.353,1.185,-0.200
2016-11-21 09:56:55.485,1.249,0.023,0.953,-0.047,0.300,0.352,1.185,-0.200
2016-11-21 09:56:55.496,1.249,0.023,0.951,-0.048,0.305,0.352,1.185,-0.200
2016-11-21 09:56:55.507,1.271,0.023,0.949,-0.048,0.311,0.352,1.185,-0.199
2016-11-21 09:56:55.519,1.271,0.023,0.947,-0.049,0.316,0.351,1.185,-0.199
2016-11-21 09:56:55.529,1.292,0.023,0.945,-0.050,0.322,0.351,1.185,-0.199
2016-11-21 09:56:55.540,1.292,0.024,0.943,-0.051,0.327,0.350,1.185,-0.198
2016-11-21 09:56:55.551,1.313,0.024,0.941,-0.052,0.333,0.350,1.184,-0.198
2016-11-21 09:56:55.563,1.335,0.024,0.939,-0.053,0.338,0.349,1.184,-0.197
2016-11-21 09:56:55.574,1.335,0.024,0.937,-0.054,0.343,0.349,1.184,-0.197
2016-11-21 09:56:55.585,1.356,0.025,0.935,-0.055,0.349,0.348,1.184,-0.196
2016-11-21 09:56:55.596,1.356,0.025,0.933,-0.056,0.354,0.347,1.184,-0.196
2016-11-21 09:56:55.607,1.377,0.026,0.931,-0.056,0.359,0.347,1.184,-0.195
2016-11-21 09:56:55.619,1.377,0.027,0.929,-0.057,0.365,0.346,1.183,-0.195
2016-11-21 09:56:55.629,1.377,0.027,0.927,-0.057,0.370,0.346,1.183,-0.195
2016-11-21 09:56:55.641,1.399,0.028,0.924,-0.057,0.376,0.345,1.183,-0.194
2016-11-21 09:56:55.652,1.420,0.029,0.922,-0.057,0.382,0.345,1.183,-0.194
2016-11-21 09:56:55.664,1.420,0.030,0.919,-0.057,0.388,0.344,1.183,-0.193
2016-11-21 09:56:55.674,1.441,0.031,0.917,-0.057,0.394,0.344,1.183,-0.193
2016-11-21 09:56:55.686,1.441,0.031,0.914,-0.057,0.400,0.343,1.183,-0.192
2016-11-21 09:56:55.697,1.463,0.032,0.911,-0.058,0.407,0.342,1.183,-0.192
2016-11-21 09:56:55.708,1.463,0.033,0.908,-0.057,0.413,0.342,1.183,-0.191
2016-11-21 09:56:55.719,1.484,0.033,0.905,-0.058,0.420,0.341,1.183,-0.190
2016-11-21 09:56:55.731,1.505,0.034,0.902,-0.057,0.427,0.341,1.183,-0.190
2016-11-21 09:56:55.742,1.505,0.034,0.898,-0.057,0.435,0.341,1.183,-0.189
2016-11-21 09:56:55.752,1.527,0.035,0.894,-0.056,0.442,0.340,1.182,-0.189
2016-11-21 09:56:55.764,1.527,0.036,0.891,-0.055,0.450,0.340,1.183,-0.188
2016-11-21 09:56:55.775,1.548,0.037,0.887,-0.055,0.457,0.339,1.183,-0.188
2016-11-21 09:56:55.786,1.548,0.037,0.883,-0.054,0.465,0.339,1.182,-0.187
2016-11-21 09:56:55.797,1.548,0.038,0.879,-0.054,0.472,0.338,1.182,-0.187
2016-11-21 09:56:55.808,1.569,0.038,0.875,-0.053,0.479,0.338,1.182,-0.186
2016-11-21 09:56:55.820,1.569,0.037,0.872,-0.053,0.486,0.337,1.182,-0.185
2016-11-21 09:56:55.831,1.591,0.037,0.868,-0.054,0.492,0.337,1.182,-0.185
2016-11-21 09:56:55.842,1.612,0.036,0.865,-0.055,0.498,0.336,1.182,-0.185
2016-11-21 09:56:55.854,1.612,0.036,0.861,-0.055,0.504,0.336,1.182,-0.184
2016-11-21 09:56:55.864,1.633,0.036,0.858,-0.055,0.510,0.335,1.182,-0.184
2016-11-21 09:56:55.875,1.633,0.036,0.854,-0.054,0.516,0.335,1.182,-0.183
2016-11-21 09:56:55.887,1.655,0.036,0.851,-0.053,0.521,0.335,1.182,-0.183
2016-11-21 09:56:55.898,1.655,0.036,0.847,-0.053,0.527,0.334,1.182,-0.183
2016-11-21 09:56:55.909,1.676,0.037,0.844,-0.052,0.532,0.334,1.182,-0.182
2016-11-21 09:56:55.921,1.697,0.037,0.841,-0.052,0.538,0.334,1.183,-0.182
2016-11-21 09:56:55.931,1.697,0.037,0.837,-0.051,0.543,0.334,1.183,-0.182
2016-11-21 09:56:55.942,1.697,0.037,0.834,-0.051,0.548,0.333,1.182,-0.182
2016-11-21 09:56:55.954,1.719,0.037,0.831,-0.051,0.553,0.333,1.182,-0.181
2016-11-21 09:56:55.965,1.719,0.037,0.828,-0.050,0.558,0.333,1.183,-0.181
2016-11-21 09:56:55.976,1.740,0.037,0.824,-0.050,0.562,0.332,1.183,-0.181
2016-11-21 09:56:55.987,1.740,0.038,0.821,-0.050,0.567,0.332,1.183,-0.181
2016-11-21 09:56:55.998,1.761,0.038,0.818,-0.050,0.571,0.332,1.183,-0.180
2016-11-21 09:56:56.010,1.761,0.038,0.815,-0.050,0.575,0.332,1.183,-0.180
2016-11-21 09:56:56.021,1.783,0.038,0.813,-0.050,0.579,0.331,1.183,-0.180
2016-11-21 09:56:56.032,1.804,0.038,0.810,-0.050,0.583,0.331,1.183,-0.179
2016-11-21 09:56:56.044,1.804,0.038,0.807,-0.050,0.587,0.331,1.183,-0.179
2016-11-21 09:56:56.054,1.825,0.038,0.805,-0.050,0.590,0.331,1.184,-0.179
2016-11-21 09:56:56.065,1.825,0.038,0.803,-0.050,0.593,0.330,1.184,-0.178
2016-11-21 09:56:56.077,1.847,0.038,0.800,-0.050,0.596,0.330,1.183,-0.178
2016-11-21 09:56:56.088,1.847,0.038,0.798,-0.050,0.599,0.330,1.183,-0.178
2016-11-21 09:56:56.099,1.868,0.038,0.796,-0.049,0.602,0.330,1.184,-0.177
2016-11-21 09:56:56.110,1.868,0.039,0.794,-0.048,0.604,0.329,1.184,-0.177
2016-11-21 09:56:56.121,1.889,0.039,0.793,-0.047,0.607,0.329,1.184,-0.177
2016-11-21 09:56:56.133,1.889,0.039,0.791,-0.046,0.609,0.329,1.184,-0.177
2016-11-21 09:56:56.143,1.911,0.040,0.789,-0.045,0.611,0.329,1.184,-0.177
2016-11-21 09:56:56.155,1.911,0.040,0.788,-0.045,0.613,0.329,1.184,-0.177
2016-11-21 09:56:56.166,1.932,0.041,0.786,-0.045,0.615,0.329,1.185,-0.176
2016-11-21 09:56:56.177,1.932,0.042,0.785,-0.045,0.616,0.329,1.185,-0.176
2016-11-21 09:56:56.188,1.953,0.042,0.784,-0.046,0.618,0.328,1.185,-0.176
2016-11-21 09:56:56.200,1.953,0.043,0.783,-0.046,0.619,0.328,1.185,-0.175
2016-11-21 09:56:56.211,1.975,0.044,0.782,-0.047,0.620,0.328,1.185,-0.175
2016-11-21 09:56:56.222,1.996,0.045,0.781,-0.047,0.622,0.328,1.185,-0.175
2016-11-21 09:56:56.233,1.996,0.045,0.780,-0.047,0.623,0.328,1.185,-0.175
2016-11-21 09:56:56.244,2.017,0.046,0.778,-0.047,0.624,0.328,1.185,-0.174
2016-11-21 09:56:56.256,2.017,0.047,0.777,-0.047,0.626,0.328,1.185,-0.174
2016-11-21 09:56:56.266,2.017,0.047,0.776,-0.046,0.628,0.327,1.185,-0.174
2016-11-21 09:56:56.277,2.039,0.048,0.774,-0.046,0.630,0.327,1.185,-0.174
2016-11-21 09:56:56.289,2.039,0.048,0.772,-0.045,0.632,0.327,1.185,-0.173
2016-11-21 09:56:56.300,2.060,0.049,0.770,-0.045,0.634,0.327,1.185,-0.173
2016-11-21 09:56:56.311,2.081,0.050,0.768,-0.044,0.637,0.327,1.185,-0.172
2016-11-21 09:56:56.322,2.081,0.050,0.766,-0.043,0.639,0.327,1.185,-0.172
2016-11-21 09:56:56.333,2.103,0.051,0.764,-0.043,0.642,0.326,1.184,-0.172
2016-11-21 09:56:56.345,2.103,0.051,0.761,-0.043,0.645,0.326,1.184,-0.172
2016-11-21 09:56:56.356,2.124,0.052,0.759,-0.043,0.648,0.326,1.183,-0.171
2016-11-21 09:56:56.367,2.124,0.054,0.756,-0.044,0.651,0.325,1.183,-0.171
2016-11-21 09:56:56.378,2.145,0.056,0.753,-0.045,0.654,0.325,1.183,-0.171
2016-11-21 09:56:56.390,2.145,0.057,0.751,-0.046,0.657,0.324,1.182,-0.170
2016-11-21 09:56:56.401,2.145,0.058,0.748,-0.046,0.660,0.324,1.182,-0.170
2016-11-21 09:56:56.412,2.167,0.059,0.745,-0.046,0.663,0.323,1.182,-0.170
2016-11-21 09:56:56.423,2.167,0.059,0.742,-0.046,0.666,0.323,1.182,-0.170
2016-11-21 09:56:56.434,2.167,0.059,0.740,-0.047,0.668,0.323,1.182,-0.169
2016-11-21 09:56:56.445,2.188,0.060,0.738,-0.047,0.671,0.322,1.182,-0.169
2016-11-21 09:56:56.457,2.188,0.060,0.735,-0.047,0.673,0.322,1.182,-0.169
2016-11-21 09:56:56.467,2.209,0.060,0.733,-0.048,0.676,0.321,1.181,-0.169
2016-11-21 09:56:56.479,2.209,0.060,0.731,-0.048,0.678,0.321,1.181,-0.169
2016-11-21 09:56:56.490,2.231,0.060,0.729,-0.047,0.680,0.320,1.181,-0.169
2016-11-21 09:56:56.501,2.231,0.060,0.727,-0.047,0.682,0.320,1.181,-0.168
2016-11-21 09:56:56.512,2.252,0.060,0.726,-0.047,0.684,0.319,1.181,-0.168
2016-11-21 09:56:56.524,2.273,0.059,0.724,-0.047,0.686,0.319,1.181,-0.168
2016-11-21 09:56:56.535,2.273,0.059,0.723,-0.047,0.687,0.318,1.181,-0.168
2016-11-21 09:56:56.546,2.295,0.059,0.721,-0.047,0.689,0.317,1.181,-0.168
2016-11-21 09:56:56.557,2.295,0.060,0.720,-0.047,0.690,0.317,1.181,-0.168
2016-11-21 09:56:56.568,2.316,0.060,0.719,-0.046,0.691,0.317,1.180,-0.168
2016-11-21 09:56:56.580,2.316,0.060,0.717,-0.046,0.693,0.316,1.180,-0.168
2016-11-21 09:56:56.591,2.337,0.061,0.716,-0.046,0.694,0.315,1.180,-0.168
2016-11-21 09:56:56.602,2.337,0.061,0.714,-0.046,0.696,0.315,1.180,-0.168
2016-11-21 09:56:56.613,2.359,0.062,0.713,-0.046,0.697,0.314,1.180,-0.168
2016-11-21 09:56:56.624,2.359,0.062,0.711,-0.046,0.698,0.313,1.179,-0.168
2016-11-21 09:56:56.635,2.380,0.063,0.710,-0.046,0.700,0.313,1.179,-0.168
2016-11-21 09:56:56.647,2.380,0.063,0.708,-0.046,0.701,0.312,1.179,-0.168
2016-11-21 09:56:56.657,2.401,0.063,0.707,-0.046,0.703,0.312,1.179,-0.168
2016-11-21 09:56:56.669,2.401,0.064,0.705,-0.046,0.705,0.311,1.179,-0.168
2016-11-21 09:56:56.680,2.423,0.064,0.703,-0.046,0.707,0.311,1.178,-0.168
2016-11-21 09:56:56.691,2.444,0.064,0.701,-0.045,0.709,0.310,1.178,-0.168
2016-11-21 09:56:56.702,2.444,0.064,0.699,-0.045,0.711,0.310,1.178,-0.168
2016-11-21 09:56:56.713,2.465,0.064,0.697,-0.045,0.713,0.309,1.178,-0.169
2016-11-21 09:56:56.724,2.465,0.065,0.695,-0.045,0.715,0.308,1.178,-0.169
2016-11-21 09:56:56.735,2.487,0.065,0.693,-0.046,0.717,0.308,1.177,-0.169
2016-11-21 09:56:56.747,2.487,0.065,0.691,-0.047,0.718,0.307,1.177,-0.169
2016-11-21 09:56:56.758,2.487,0.066,0.689,-0.048,0.720,0.307,1.177,-0.169
2016-11-21 09:56:56.769,2.508,0.066,0.688,-0.049,0.721,0.306,1.177,-0.170
2016-11-21 09:56:56.781,2.508,0.066,0.686,-0.050,0.723,0.305,1.177,-0.170
2016-11-21 09:56:56.792,2.529,0.066,0.684,-0.051,0.724,0.305,1.177,-0.170
2016-11-21 09:56:56.803,2.551,0.066,0.683,-0.051,0.726,0.304,1.177,-0.171
2016-11-21 09:56:56.814,2.551,0.066,0.681,-0.052,0.727,0.303,1.176,-0.171
2016-11-21 09:56:56.825,2.572,0.066,0.680,-0.053,0.728,0.302,1.176,-0.171
2016-11-21 09:56:56.837,2.572,0.066,0.678,-0.053,0.730,0.302,1.176,-0.172
2016-11-21 09:56:56.847,2.593,0.066,0.677,-0.053,0.731,0.301,1.176,-0.172
2016-11-21 09:56:56.858,2.593,0.066,0.675,-0.053,0.733,0.300,1.176,-0.173
2016-11-21 09:56:56.870,2.615,0.065,0.674,-0.053,0.734,0.300,1.177,-0.173
2016-11-21 09:56:56.881,2.636,0.064,0.672,-0.052,0.736,0.299,1.177,-0.174
2016-11-21 09:56:56.892,2.636,0.063,0.671,-0.051,0.737,0.298,1.177,-0.175
2016-11-21 09:56:56.903,2.657,0.063,0.669,-0.051,0.738,0.298,1.177,-0.175
2016-11-21 09:56:56.914,2.657,0.063,0.668,-0.049,0.740,0.297,1.178,-0.175
2016-11-21 09:56:56.925,2.657,0.063,0.666,-0.047,0.742,0.296,1.178,-0.176
2016-11-21 09:56:56.936,2.679,0.061,0.665,-0.047,0.743,0.296,1.178,-0.176
2016-11-21 09:56:56.948,2.679,0.060,0.664,-0.046,0.744,0.295,1.178,-0.176
2016-11-21 09:56:56.959,2.700,0.060,0.662,-0.044,0.745,0.294,1.178,-0.177
2016-11-21 09:56:56.970,2.700,0.059,0.661,-0.043,0.747,0.294,1.179,-0.177
2016-11-21 09:56:56.982,2.721,0.058,0.659,-0.042,0.749,0.293,1.179,-0.177
2016-11-21 09:56:56.993,2.743,0.057,0.657,-0.041,0.751,0.293,1.179,-0.177
2016-11-21 09:56:57.004,2.743,0.056,0.655,-0.040,0.753,0.292,1.179,-0.178
2016-11-21 09:56:57.015,2.764,0.056,0.652,-0.039,0.755,0.291,1.179,-0.178
2016-11-21 09:56:57.026,2.764,0.056,0.649,-0.038,0.757,0.291,1.179,-0.178
2016-11-21 09:56:57.037,2.785,0.056,0.647,-0.036,0.760,0.290,1.179,-0.178
2016-11-21 09:56:57.049,2.785,0.057,0.644,-0.034,0.763,0.290,1.179,-0.178
2016-11-21 09:56:57.059,2.807,0.056,0.640,-0.034,0.765,0.289,1.179,-0.178
2016-11-21 09:56:57.071,2.807,0.056,0.637,-0.034,0.768,0.288,1.179,-0.178
2016-11-21 09:56:57.082,2.828,0.057,0.634,-0.033,0.771,0.288,1.179,-0.179
2016-11-21 09:56:57.093,2.828,0.057,0.630,-0.032,0.774,0.287,1.179,-0.179
2016-11-21 09:56:57.104,2.849,0.057,0.626,-0.031,0.777,0.287,1.179,-0.179
2016-11-21 09:56:57.115,2.849,0.058,0.622,-0.030,0.780,0.286,1.179,-0.179
2016-11-21 09:56:57.126,2.871,0.058,0.618,-0.028,0.783,0.285,1.179,-0.179
2016-11-21 09:56:57.138,2.871,0.059,0.614,-0.026,0.786,0.285,1.179,-0.180
2016-11-21 09:56:57.149,2.892,0.059,0.610,-0.023,0.789,0.284,1.179,-0.180
2016-11-21 09:56:57.160,2.892,0.059,0.607,-0.021,0.792,0.283,1.179,-0.180
2016-11-21 09:56:57.171,2.913,0.059,0.603,-0.019,0.795,0.283,1.179,-0.180
2016-11-21 09:56:57.183,2.935,0.059,0.599,-0.017,0.798,0.282,1.179,-0.180
2016-11-21 09:56:57.194,2.935,0.058,0.595,-0.016,0.801,0.281,1.179,-0.181
2016-11-21 09:56:57.205,2.956,0.057,0.592,-0.015,0.804,0.280,1.179,-0.181
2016-11-21 09:56:57.216,2.956,0.057,0.588,-0.014,0.807,0.279,1.179,-0.181
2016-11-21 09:56:57.227,2.977,0.056,0.585,-0.012,0.809,0.279,1.179,-0.181
2016-11-21 09:56:57.239,2.977,0.056,0.581,-0.011,0.812,0.278,1.179,-0.181
2016-11-21 09:56:57.249,2.977,0.055,0.577,-0.009,0.815,0.277,1.179,-0.182
2016-11-21 09:56:57.261,2.999,0.055,0.573,-0.010,0.817,0.276,1.180,-0.182
2016-11-21 09:56:57.272,3.020,0.054,0.569,-0.010,0.820,0.275,1.180,-0.182
2016-11-21 09:56:57.283,3.020,0.052,0.565,-0.008,0.823,0.275,1.180,-0.182
2016-11-21 09:56:57.294,3.041,0.051,0.561,-0.006,0.826,0.274,1.181,-0.182
2016-11-21 09:56:57.306,3.041,0.049,0.557,-0.004,0.829,0.273,1.182,-0.182
2016-11-21 09:56:57.316,3.063,0.046,0.553,-0.002,0.832,0.272,1.182,-0.182
2016-11-21 09:56:57.328,3.063,0.044,0.549,-0.002,0.835,0.271,1.183,-0.183
2016-11-21 09:56:57.339,3.084,0.042,0.544,-0.001,0.838,0.271,1.183,-0.183
2016-11-21 09:56:57.350,3.084,0.040,0.541,0.000,0.840,0.270,1.184,-0.183
2016-11-21 09:56:57.361,3.105,0.038,0.537,0.002,0.843,0.269,1.184,-0.183
