Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 10:00:00.326,0.311,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.337,0.311,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.348,0.332,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.358,0.332,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.370,0.353,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.382,0.353,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.241
2016-11-21 10:00:00.392,0.375,-0.025,0.993,-0.054,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.404,0.375,-0.025,0.993,-0.054,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.415,0.396,-0.025,0.993,-0.054,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.426,0.396,-0.025,0.993,-0.054,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.437,0.417,-0.025,0.993,-0.054,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.448,0.417,-0.025,0.993,-0.054,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.459,0.439,-0.025,0.993,-0.054,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.471,0.460,-0.025,0.993,-0.054,-0.101,0.408,1.183,-0.241
2016-11-21 10:00:00.482,0.460,-0.025,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.493,0.481,-0.025,0.993,-0.054,-0.100,0.408,1.183,-0.240
2016-11-21 10:00:00.505,0.481,-0.025,0.993,-0.054,-0.100,0.408,1.183,-0.240
2016-11-21 10:00:00.515,0.503,-0.025,0.993,-0.054,-0.100,0.408,1.183,-0.240
2016-11-21 10:00:00.527,0.503,-0.025,0.993,-0.054,-0.100,0.408,1.183,-0.241
2016-11-21 10:00:00.538,0.503,-0.025,0.993,-0.054,-0.100,0.408,1.183,-0.240
2016-11-21 10:00:00.549,0.524,-0.025,0.993,-0.054,-0.100,0.408,1.183,-0.240
2016-11-21 10:00:00.560,0.524,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.240
2016-11-21 10:00:00.571,0.545,-0.025,0.993,-0.054,-0.100,0.407,1.183,-0.240
2016-11-21 10:00:00.583,0.567,-0.025,0.993,-0.054,-0.101,0.408,1.183,-0.240
2016-11-21 10:00:00.594,0.567,-0.026,0.993,-0.054,-0.101,0.407,1.183,-0.240
2016-11-21 10:00:00.605,0.588,-0.026,0.993,-0.055,-0.101,0.407,1.183,-0.240
2016-11-21 10:00:00.616,0.588,-0.026,0.993,-0.055,-0.101,0.407,1.183,-0.240
2016-11-21 10:00:00.627,0.609,-0.026,0.993,-0.055,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.638,0.609,-0.026,0.993,-0.055,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.649,0.631,-0.026,0.993,-0.055,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.661,0.631,-0.026,0.993,-0.055,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.672,0.652,-0.026,0.993,-0.055,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.683,0.673,-0.026,0.993,-0.055,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.694,0.673,-0.026,0.993,-0.055,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.705,0.673,-0.025,0.993,-0.056,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.716,0.695,-0.025,0.993,-0.056,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.727,0.695,-0.025,0.993,-0.056,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.738,0.716,-0.025,0.993,-0.056,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.750,0.716,-0.026,0.993,-0.056,-0.101,0.407,1.183,-0.241
2016-11-21 10:00:00.761,0.737,-0.025,0.993,-0.057,-0.101,0.408,1.183,-0.241
2016-11-21 10:00:00.772,0.759,-0.025,0.993,-0.057,-0.101,0.408,1.183,-0.241
2016-11-21 10:00:00.783,0.759,-0.025,0.993,-0.057,-0.101,0.408,1.183,-0.241
2016-11-21 10:00:00.794,0.780,-0.025,0.993,-0.057,-0.101,0.408,1.183,-0.241
2016-11-21 10:00:00.806,0.780,-0.024,0.993,-0.058,-0.101,0.408,1.183,-0.241
2016-11-21 10:00:00.816,0.801,-0.023,0.993,-0.058,-0.101,0.408,1.183,-0.241
2016-11-21 10:00:00.828,0.801,-0.023,0.993,-0.058,-0.101,0.408,1.183,-0.241
2016-11-21 10:00:00.839,0.823,-0.022,0.993,-0.058,-0.100,0.409,1.183,-0.241
2016-11-21 10:00:00.850,0.823,-0.021,0.993,-0.058,-0.100,0.409,1.183,-0.242
2016-11-21 10:00:00.861,0.844,-0.020,0.993,-0.058,-0.100,0.409,1.183,-0.242
2016-11-21 10:00:00.873,0.844,-0.019,0.993,-0.058,-0.099,0.409,1.183,-0.242
2016-11-21 10:00:00.884,0.865,-0.018,0.993,-0.058,-0.099,0.409,1.183,-0.242
2016-11-21 10:00:00.895,0.865,-0.017,0.993,-0.058,-0.098,0.410,1.183,-0.242
2016-11-21 10:00:00.906,0.887,-0.017,0.993,-0.058,-0.098,0.410,1.183,-0.242
2016-11-21 10:00:00.917,0.887,-0.016,0.993,-0.058,-0.097,0.410,1.183,-0.242
2016-11-21 10:00:00.928,0.908,-0.016,0.994,-0.058,-0.097,0.410,1.183,-0.242
2016-11-21 10:00:00.940,0.908,-0.015,0.994,-0.058,-0.096,0.410,1.183,-0.242
2016-11-21 10:00:00.950,0.929,-0.015,0.994,-0.057,-0.095,0.410,1.183,-0.243
2016-11-21 10:00:00.961,0.951,-0.014,0.994,-0.057,-0.095,0.410,1.184,-0.243
2016-11-21 10:00:00.973,0.951,-0.014,0.994,-0.057,-0.094,0.410,1.184,-0.243
2016-11-21 10:00:00.984,0.972,-0.014,0.994,-0.056,-0.093,0.410,1.184,-0.244
2016-11-21 10:00:00.996,0.972,-0.013,0.994,-0.056,-0.092,0.410,1.184,-0.244
2016-11-21 10:00:01.006,0.993,-0.013,0.994,-0.057,-0.092,0.410,1.184,-0.244
2016-11-21 10:00:01.017,0.993,-0.013,0.994,-0.057,-0.091,0.409,1.184,-0.245
2016-11-21 10:00:01.029,0.993,-0.013,0.994,-0.057,-0.090,0.409,1.184,-0.245
2016-11-21 10:00:01.040,1.015,-0.013,0.994,-0.057,-0.089,0.409,1.184,-0.246
2016-11-21 10:00:01.052,1.036,-0.012,0.994,-0.057,-0.088,0.409,1.184,-0.246
2016-11-21 10:00:01.063,1.036,-0.012,0.994,-0.058,-0.087,0.408,1.185,-0.246
2016-11-21 10:00:01.073,1.057,-0.012,0.994,-0.058,-0.087,0.408,1.185,-0.247
2016-11-21 10:00:01.085,1.057,-0.013,0.994,-0.059,-0.087,0.407,1.185,-0.247
2016-11-21 10:00:01.096,1.079,-0.014,0.994,-0.059,-0.087,0.407,1.184,-0.248
2016-11-21 10:00:01.107,1.079,-0.015,0.994,-0.060,-0.088,0.406,1.184,-0.248
2016-11-21 10:00:01.118,1.100,-0.017,0.994,-0.061,-0.088,0.406,1.184,-0.249
2016-11-21 10:00:01.129,1.100,-0.018,0.994,-0.063,-0.089,0.405,1.184,-0.249
2016-11-21 10:00:01.140,1.121,-0.020,0.994,-0.064,-0.090,0.405,1.184,-0.249
2016-11-21 10:00:01.152,1.143,-0.021,0.993,-0.065,-0.091,0.404,1.184,-0.250
2016-11-21 10:00:01.163,1.143,-0.022,0.993,-0.066,-0.092,0.403,1.183,-0.250
2016-11-21 10:00:01.174,1.164,-0.023,0.993,-0.068,-0.093,0.403,1.183,-0.250
2016-11-21 10:00:01.185,1.164,-0.023,0.993,-0.069,-0.094,0.402,1.183,-0.251
2016-11-21 10:00:01.196,1.164,-0.024,0.993,-0.070,-0.095,0.402,1.183,-0.251
2016-11-21 10:00:01.207,1.185,-0.025,0.992,-0.072,-0.096,0.401,1.182,-0.251
2016-11-21 10:00:01.219,1.185,-0.026,0.992,-0.073,-0.098,0.400,1.182,-0.251
2016-11-21 10:00:01.230,1.207,-0.027,0.992,-0.073,-0.099,0.400,1.182,-0.251
2016-11-21 10:00:01.242,1.228,-0.028,0.992,-0.074,-0.100,0.399,1.182,-0.251
2016-11-21 10:00:01.252,1.228,-0.029,0.992,-0.075,-0.101,0.399,1.181,-0.252
2016-11-21 10:00:01.263,1.249,-0.030,0.991,-0.076,-0.103,0.398,1.181,-0.252
2016-11-21 10:00:01.275,1.249,-0.031,0.991,-0.076,-0.104,0.398,1.181,-0.252
2016-11-21 10:00:01.286,1.271,-0.032,0.991,-0.076,-0.104,0.397,1.181,-0.252
2016-11-21 10:00:01.297,1.271,-0.033,0.991,-0.077,-0.105,0.397,1.181,-0.252
2016-11-21 10:00:01.308,1.292,-0.034,0.991,-0.077,-0.106,0.397,1.181,-0.252
2016-11-21 10:00:01.319,1.292,-0.034,0.991,-0.077,-0.106,0.396,1.181,-0.252
2016-11-21 10:00:01.330,1.313,-0.035,0.991,-0.078,-0.106,0.396,1.181,-0.253
2016-11-21 10:00:01.342,1.335,-0.035,0.991,-0.078,-0.106,0.396,1.181,-0.253
2016-11-21 10:00:01.352,1.335,-0.035,0.991,-0.078,-0.106,0.395,1.181,-0.253
2016-11-21 10:00:01.364,1.335,-0.036,0.991,-0.078,-0.106,0.395,1.181,-0.253
2016-11-21 10:00:01.375,1.356,-0.037,0.990,-0.079,-0.107,0.394,1.181,-0.254
2016-11-21 10:00:01.386,1.356,-0.038,0.990,-0.080,-0.107,0.394,1.181,-0.254
2016-11-21 10:00:01.398,1.377,-0.039,0.990,-0.081,-0.108,0.393,1.180,-0.254
2016-11-21 10:00:01.409,1.377,-0.040,0.990,-0.082,-0.108,0.393,1.180,-0.254
2016-11-21 10:00:01.420,1.399,-0.041,0.990,-0.083,-0.109,0.393,1.180,-0.255
2016-11-21 10:00:01.431,1.399,-0.042,0.990,-0.084,-0.110,0.392,1.180,-0.255
2016-11-21 10:00:01.442,1.420,-0.043,0.989,-0.085,-0.110,0.392,1.180,-0.255
2016-11-21 10:00:01.454,1.441,-0.044,0.989,-0.086,-0.111,0.392,1.180,-0.256
2016-11-21 10:00:01.465,1.441,-0.045,0.989,-0.086,-0.111,0.392,1.179,-0.256
2016-11-21 10:00:01.476,1.463,-0.045,0.989,-0.087,-0.112,0.391,1.179,-0.256
2016-11-21 10:00:01.487,1.463,-0.046,0.989,-0.088,-0.113,0.391,1.179,-0.257
2016-11-21 10:00:01.498,1.484,-0.046,0.989,-0.088,-0.113,0.391,1.179,-0.257
2016-11-21 10:00:01.509,1.484,-0.047,0.988,-0.089,-0.114,0.390,1.179,-0.257
2016-11-21 10:00:01.520,1.484,-0.047,0.988,-0.090,-0.115,0.390,1.179,-0.257
2016-11-21 10:00:01.531,1.505,-0.047,0.988,-0.090,-0.115,0.390,1.178,-0.258
2016-11-21 10:00:01.543,1.527,-0.048,0.988,-0.091,-0.116,0.389,1.178,-0.258
2016-11-21 10:00:01.554,1.527,-0.049,0.988,-0.092,-0.117,0.389,1.178,-0.258
2016-11-21 10:00:01.565,1.548,-0.049,0.987,-0.093,-0.118,0.389,1.178,-0.259
2016-11-21 10:00:01.577,1.548,-0.050,0.987,-0.095,-0.119,0.388,1.178,-0.259
2016-11-21 10:00:01.588,1.569,-0.051,0.987,-0.096,-0.120,0.388,1.178,-0.259
2016-11-21 10:00:01.599,1.569,-0.052,0.987,-0.097,-0.121,0.388,1.177,-0.259
2016-11-21 10:00:01.610,1.591,-0.052,0.986,-0.098,-0.122,0.387,1.177,-0.260
2016-11-21 10:00:01.621,1.591,-0.053,0.986,-0.099,-0.123,0.387,1.177,-0.260
2016-11-21 10:00:01.632,1.612,-0.054,0.986,-0.100,-0.124,0.387,1.177,-0.260
2016-11-21 10:00:01.644,1.633,-0.055,0.985,-0.101,-0.125,0.387,1.177,-0.260
2016-11-21 10:00:01.654,1.633,-0.056,0.985,-0.102,-0.127,0.386,1.177,-0.260
2016-11-21 10:00:01.665,1.655,-0.057,0.985,-0.103,-0.128,0.386,1.176,-0.260
2016-11-21 10:00:01.677,1.655,-0.057,0.985,-0.104,-0.129,0.386,1.176,-0.260
2016-11-21 10:00:01.688,1.655,-0.057,0.984,-0.104,-0.130,0.385,1.176,-0.260
2016-11-21 10:00:01.699,1.676,-0.057,0.984,-0.104,-0.131,0.385,1.176,-0.260
2016-11-21 10:00:01.711,1.697,-0.057,0.984,-0.105,-0.131,0.385,1.176,-0.260
2016-11-21 10:00:01.721,1.697,-0.057,0.984,-0.105,-0.132,0.385,1.176,-0.261
2016-11-21 10:00:01.732,1.719,-0.058,0.984,-0.105,-0.132,0.385,1.176,-0.261
2016-11-21 10:00:01.744,1.719,-0.059,0.984,-0.105,-0.132,0.385,1.176,-0.261
2016-11-21 10:00:01.755,1.740,-0.059,0.984,-0.105,-0.133,0.385,1.176,-0.262
2016-11-21 10:00:01.766,1.740,-0.059,0.984,-0.106,-0.133,0.384,1.176,-0.262
2016-11-21 10:00:01.777,1.761,-0.059,0.984,-0.106,-0.132,0.384,1.176,-0.262
2016-11-21 10:00:01.788,1.761,-0.059,0.984,-0.106,-0.132,0.384,1.176,-0.263
2016-11-21 10:00:01.800,1.783,-0.059,0.984,-0.106,-0.132,0.384,1.176,-0.263
2016-11-21 10:00:01.811,1.804,-0.059,0.984,-0.106,-0.132,0.384,1.176,-0.263
2016-11-21 10:00:01.823,1.804,-0.059,0.984,-0.106,-0.132,0.384,1.176,-0.263
2016-11-21 10:00:01.833,1.804,-0.060,0.984,-0.107,-0.132,0.383,1.175,-0.264
2016-11-21 10:00:01.844,1.825,-0.060,0.984,-0.107,-0.132,0.383,1.175,-0.264
2016-11-21 10:00:01.855,1.825,-0.061,0.983,-0.108,-0.133,0.383,1.175,-0.264
2016-11-21 10:00:01.866,1.847,-0.062,0.983,-0.108,-0.134,0.383,1.175,-0.264
2016-11-21 10:00:01.878,1.847,-0.063,0.983,-0.109,-0.135,0.383,1.175,-0.264
2016-11-21 10:00:01.889,1.868,-0.064,0.983,-0.109,-0.136,0.382,1.175,-0.264
2016-11-21 10:00:01.900,1.868,-0.065,0.982,-0.110,-0.138,0.382,1.175,-0.264
2016-11-21 10:00:01.911,1.889,-0.065,0.982,-0.110,-0.139,0.382,1.174,-0.265
2016-11-21 10:00:01.923,1.911,-0.066,0.982,-0.110,-0.141,0.382,1.174,-0.265
2016-11-21 10:00:01.934,1.911,-0.066,0.981,-0.111,-0.143,0.381,1.174,-0.265
2016-11-21 10:00:01.944,1.932,-0.066,0.981,-0.111,-0.145,0.381,1.174,-0.265
2016-11-21 10:00:01.955,1.932,-0.066,0.981,-0.111,-0.147,0.381,1.174,-0.265
2016-11-21 10:00:01.967,1.953,-0.066,0.980,-0.112,-0.149,0.380,1.174,-0.265
2016-11-21 10:00:01.979,1.953,-0.066,0.980,-0.112,-0.151,0.380,1.174,-0.265
2016-11-21 10:00:01.989,1.975,-0.066,0.980,-0.112,-0.154,0.380,1.174,-0.265
2016-11-21 10:00:02.001,1.975,-0.066,0.979,-0.112,-0.155,0.380,1.174,-0.265
2016-11-21 10:00:02.012,1.996,-0.066,0.979,-0.111,-0.157,0.379,1.174,-0.265
2016-11-21 10:00:02.023,1.996,-0.066,0.979,-0.111,-0.159,0.379,1.174,-0.265
2016-11-21 10:00:02.034,2.017,-0.065,0.979,-0.111,-0.160,0.379,1.174,-0.264
2016-11-21 10:00:02.046,2.017,-0.065,0.978,-0.110,-0.162,0.379,1.174,-0.265
2016-11-21 10:00:02.056,2.039,-0.065,0.978,-0.110,-0.163,0.379,1.174,-0.265
2016-11-21 10:00:02.068,2.039,-0.065,0.978,-0.109,-0.163,0.379,1.174,-0.265
2016-11-21 10:00:02.079,2.060,-0.065,0.978,-0.109,-0.164,0.379,1.174,-0.265
2016-11-21 10:00:02.090,2.060,-0.064,0.978,-0.108,-0.165,0.379,1.174,-0.265
2016-11-21 10:00:02.101,2.081,-0.064,0.978,-0.107,-0.165,0.379,1.174,-0.265
2016-11-21 10:00:02.112,2.103,-0.064,0.978,-0.107,-0.165,0.379,1.175,-0.265
2016-11-21 10:00:02.124,2.103,-0.064,0.978,-0.106,-0.166,0.379,1.175,-0.266
2016-11-21 10:00:02.134,2.124,-0.064,0.978,-0.106,-0.166,0.379,1.175,-0.266
2016-11-21 10:00:02.146,2.124,-0.064,0.978,-0.106,-0.166,0.379,1.175,-0.266
2016-11-21 10:00:02.157,2.145,-0.064,0.978,-0.105,-0.166,0.379,1.175,-0.266
2016-11-21 10:00:02.169,2.145,-0.064,0.978,-0.105,-0.167,0.378,1.175,-0.267
2016-11-21 10:00:02.179,2.145,-0.064,0.978,-0.105,-0.167,0.378,1.175,-0.267
2016-11-21 10:00:02.190,2.167,-0.065,0.978,-0.104,-0.168,0.378,1.175,-0.267
2016-11-21 10:00:02.202,2.188,-0.065,0.978,-0.103,-0.168,0.378,1.175,-0.267
2016-11-21 10:00:02.213,2.188,-0.065,0.978,-0.103,-0.169,0.378,1.175,-0.267
2016-11-21 10:00:02.224,2.209,-0.065,0.978,-0.102,-0.169,0.378,1.175,-0.268
2016-11-21 10:00:02.236,2.209,-0.066,0.978,-0.102,-0.170,0.378,1.175,-0.268
2016-11-21 10:00:02.246,2.231,-0.066,0.978,-0.102,-0.171,0.377,1.175,-0.268
2016-11-21 10:00:02.257,2.231,-0.066,0.978,-0.101,-0.172,0.377,1.175,-0.268
2016-11-21 10:00:02.268,2.252,-0.067,0.977,-0.101,-0.174,0.377,1.175,-0.269
2016-11-21 10:00:02.280,2.252,-0.067,0.977,-0.101,-0.175,0.377,1.175,-0.269
2016-11-21 10:00:02.291,2.273,-0.067,0.977,-0.101,-0.176,0.377,1.176,-0.269
2016-11-21 10:00:02.302,2.295,-0.067,0.977,-0.100,-0.178,0.377,1.176,-0.269
2016-11-21 10:00:02.313,2.295,-0.067,0.976,-0.100,-0.179,0.377,1.176,-0.270
2016-11-21 10:00:02.325,2.295,-0.067,0.976,-0.100,-0.180,0.376,1.176,-0.270
2016-11-21 10:00:02.335,2.316,-0.066,0.976,-0.099,-0.182,0.376,1.176,-0.270
2016-11-21 10:00:02.347,2.316,-0.066,0.976,-0.099,-0.183,0.376,1.176,-0.271
2016-11-21 10:00:02.358,2.337,-0.066,0.976,-0.099,-0.184,0.376,1.176,-0.271
2016-11-21 10:00:02.370,2.337,-0.065,0.976,-0.099,-0.185,0.376,1.176,-0.271
2016-11-21 10:00:02.380,2.359,-0.065,0.975,-0.099,-0.186,0.375,1.176,-0.272
2016-11-21 10:00:02.391,2.380,-0.065,0.975,-0.099,-0.187,0.375,1.176,-0.272
2016-11-21 10:00:02.403,2.380,-0.064,0.975,-0.099,-0.188,0.375,1.176,-0.273
2016-11-21 10:00:02.414,2.401,-0.064,0.975,-0.099,-0.189,0.375,1.176,-0.273
2016-11-21 10:00:02.425,2.401,-0.064,0.975,-0.099,-0.190,0.375,1.176,-0.274
2016-11-21 10:00:02.436,2.423,-0.064,0.975,-0.100,-0.191,0.375,1.176,-0.274
2016-11-21 10:00:02.448,2.423,-0.064,0.974,-0.100,-0.192,0.375,1.176,-0.274
2016-11-21 10:00:02.458,2.444,-0.064,0.974,-0.101,-0.193,0.375,1.176,-0.275
2016-11-21 10:00:02.470,2.444,-0.064,0.974,-0.101,-0.193,0.374,1.176,-0.275
2016-11-21 10:00:02.481,2.465,-0.063,0.974,-0.101,-0.194,0.374,1.176,-0.275
2016-11-21 10:00:02.492,2.465,-0.063,0.974,-0.102,-0.195,0.374,1.176,-0.276
2016-11-21 10:00:02.503,2.487,-0.063,0.973,-0.102,-0.195,0.374,1.176,-0.276
2016-11-21 10:00:02.515,2.487,-0.062,0.973,-0.102,-0.196,0.374,1.176,-0.277
2016-11-21 10:00:02.526,2.508,-0.062,0.973,-0.102,-0.196,0.373,1.176,-0.277
2016-11-21 10:00:02.537,2.508,-0.061,0.973,-0.101,-0.196,0.373,1.176,-0.278
2016-11-21 10:00:02.548,2.529,-0.061,0.973,-0.101,-0.196,0.373,1.176,-0.278
2016-11-21 10:00:02.559,2.529,-0.060,0.973,-0.100,-0.197,0.372,1.176,-0.278
2016-11-21 10:00:02.570,2.551,-0.059,0.973,-0.100,-0.197,0.372,1.176,-0.279
2016-11-21 10:00:02.582,2.572,-0.058,0.973,-0.101,-0.197,0.371,1.176,-0.279
2016-11-21 10:00:02.593,2.572,-0.057,0.973,-0.102,-0.198,0.371,1.176,-0.280
2016-11-21 10:00:02.604,2.593,-0.057,0.973,-0.103,-0.199,0.370,1.176,-0.280
2016-11-21 10:00:02.615,2.593,-0.058,0.973,-0.104,-0.200,0.369,1.175,-0.280
2016-11-21 10:00:02.626,2.615,-0.059,0.972,-0.106,-0.201,0.369,1.175,-0.280
2016-11-21 10:00:02.638,2.615,-0.061,0.971,-0.108,-0.203,0.368,1.175,-0.281
2016-11-21 10:00:02.648,2.615,-0.063,0.970,-0.110,-0.205,0.367,1.174,-0.281
2016-11-21 10:00:02.659,2.636,-0.066,0.969,-0.112,-0.208,0.367,1.174,-0.280
2016-11-21 10:00:02.670,2.636,-0.068,0.968,-0.114,-0.212,0.366,1.173,-0.280
2016-11-21 10:00:02.682,2.657,-0.070,0.967,-0.115,-0.215,0.365,1.173,-0.280
2016-11-21 10:00:02.693,2.679,-0.071,0.966,-0.117,-0.219,0.365,1.173,-0.280
2016-11-21 10:00:02.704,2.679,-0.071,0.965,-0.117,-0.223,0.364,1.173,-0.279
2016-11-21 10:00:02.716,2.700,-0.070,0.964,-0.117,-0.227,0.363,1.173,-0.279
2016-11-21 10:00:02.727,2.700,-0.069,0.963,-0.117,-0.232,0.362,1.173,-0.278
2016-11-21 10:00:02.738,2.721,-0.067,0.962,-0.116,-0.236,0.362,1.173,-0.278
2016-11-21 10:00:02.749,2.721,-0.067,0.961,-0.115,-0.241,0.361,1.174,-0.277
2016-11-21 10:00:02.760,2.743,-0.066,0.960,-0.115,-0.245,0.360,1.174,-0.277
2016-11-21 10:00:02.772,2.764,-0.065,0.959,-0.114,-0.250,0.360,1.174,-0.276
2016-11-21 10:00:02.782,2.764,-0.064,0.958,-0.113,-0.256,0.359,1.174,-0.275
2016-11-21 10:00:02.794,2.785,-0.063,0.957,-0.113,-0.261,0.359,1.174,-0.274
2016-11-21 10:00:02.806,2.785,-0.062,0.955,-0.113,-0.267,0.358,1.174,-0.273
2016-11-21 10:00:02.816,2.785,-0.061,0.954,-0.112,-0.272,0.358,1.174,-0.272
2016-11-21 10:00:02.827,2.807,-0.060,0.952,-0.112,-0.277,0.357,1.174,-0.272
2016-11-21 10:00:02.839,2.807,-0.059,0.951,-0.112,-0.283,0.357,1.175,-0.271
2016-11-21 10:00:02.849,2.828,-0.058,0.949,-0.114,-0.289,0.357,1.175,-0.270
2016-11-21 10:00:02.861,2.849,-0.055,0.948,-0.113,-0.292,0.356,1.175,-0.269
2016-11-21 10:00:02.872,2.849,-0.053,0.947,-0.111,-0.297,0.356,1.175,-0.268
2016-11-21 10:00:02.883,2.871,-0.054,0.945,-0.109,-0.302,0.355,1.175,-0.268
2016-11-21 10:00:02.894,2.871,-0.054,0.944,-0.108,-0.307,0.355,1.176,-0.267
2016-11-21 10:00:02.905,2.892,-0.051,0.943,-0.108,-0.311,0.355,1.176,-0.267
2016-11-21 10:00:02.917,2.892,-0.049,0.942,-0.108,-0.315,0.354,1.176,-0.266
2016-11-21 10:00:02.928,2.913,-0.047,0.940,-0.108,-0.320,0.354,1.176,-0.266
2016-11-21 10:00:02.939,2.913,-0.045,0.939,-0.108,-0.324,0.354,1.177,-0.265
2016-11-21 10:00:02.950,2.935,-0.044,0.937,-0.108,-0.329,0.353,1.177,-0.265
2016-11-21 10:00:02.961,2.956,-0.044,0.935,-0.109,-0.334,0.353,1.177,-0.264
2016-11-21 10:00:02.973,2.956,-0.043,0.933,-0.109,-0.340,0.352,1.177,-0.264
2016-11-21 10:00:02.984,2.956,-0.043,0.931,-0.112,-0.346,0.352,1.177,-0.263
2016-11-21 10:00:02.995,2.977,-0.041,0.928,-0.115,-0.352,0.351,1.177,-0.262
2016-11-21 10:00:03.006,2.977,-0.040,0.926,-0.116,-0.357,0.350,1.177,-0.262
2016-11-21 10:00:03.017,2.999,-0.039,0.924,-0.116,-0.361,0.350,1.177,-0.262
2016-11-21 10:00:03.028,2.999,-0.040,0.922,-0.116,-0.366,0.349,1.177,-0.261
2016-11-21 10:00:03.039,3.020,-0.040,0.920,-0.118,-0.371,0.349,1.177,-0.260
