Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 10:25:15.073,0.747,0.014,0.272,-0.061,0.960,0.258,1.175,-0.246
2016-11-21 10:25:15.084,0.747,0.015,0.268,-0.062,0.961,0.258,1.175,-0.245
2016-11-21 10:25:15.095,0.768,0.015,0.263,-0.063,0.963,0.257,1.175,-0.245
2016-11-21 10:25:15.106,0.768,0.016,0.259,-0.064,0.964,0.257,1.175,-0.244
2016-11-21 10:25:15.117,0.789,0.016,0.255,-0.065,0.965,0.256,1.175,-0.244
2016-11-21 10:25:15.128,0.789,0.017,0.251,-0.066,0.966,0.256,1.175,-0.243
2016-11-21 10:25:15.140,0.811,0.017,0.247,-0.067,0.967,0.255,1.174,-0.243
2016-11-21 10:25:15.151,0.832,0.018,0.244,-0.068,0.967,0.255,1.175,-0.242
2016-11-21 10:25:15.162,0.832,0.018,0.240,-0.068,0.968,0.255,1.175,-0.242
2016-11-21 10:25:15.173,0.853,0.018,0.237,-0.068,0.969,0.254,1.175,-0.242
2016-11-21 10:25:15.184,0.853,0.019,0.234,-0.068,0.970,0.254,1.175,-0.241
2016-11-21 10:25:15.195,0.875,0.019,0.232,-0.068,0.970,0.253,1.175,-0.241
2016-11-21 10:25:15.206,0.875,0.019,0.229,-0.068,0.971,0.253,1.175,-0.240
2016-11-21 10:25:15.217,0.896,0.019,0.228,-0.068,0.971,0.253,1.175,-0.240
2016-11-21 10:25:15.229,0.896,0.019,0.227,-0.068,0.971,0.253,1.175,-0.239
2016-11-21 10:25:15.240,0.896,0.019,0.226,-0.067,0.972,0.252,1.175,-0.239
2016-11-21 10:25:15.251,0.917,0.019,0.225,-0.066,0.972,0.252,1.175,-0.239
2016-11-21 10:25:15.263,0.939,0.019,0.225,-0.065,0.972,0.252,1.175,-0.238
2016-11-21 10:25:15.274,0.939,0.019,0.226,-0.064,0.972,0.252,1.175,-0.238
2016-11-21 10:25:15.285,0.960,0.019,0.227,-0.063,0.972,0.252,1.175,-0.237
2016-11-21 10:25:15.296,0.960,0.019,0.229,-0.062,0.971,0.252,1.175,-0.237
2016-11-21 10:25:15.307,0.981,0.019,0.231,-0.061,0.971,0.252,1.175,-0.237
2016-11-21 10:25:15.318,0.981,0.019,0.234,-0.060,0.970,0.253,1.175,-0.236
2016-11-21 10:25:15.329,1.003,0.020,0.238,-0.059,0.969,0.253,1.175,-0.236
2016-11-21 10:25:15.340,1.003,0.020,0.242,-0.058,0.968,0.253,1.175,-0.236
2016-11-21 10:25:15.352,1.024,0.020,0.246,-0.057,0.967,0.254,1.175,-0.235
2016-11-21 10:25:15.363,1.045,0.020,0.252,-0.055,0.966,0.254,1.175,-0.235
2016-11-21 10:25:15.374,1.045,0.020,0.257,-0.054,0.965,0.255,1.175,-0.235
2016-11-21 10:25:15.385,1.067,0.021,0.264,-0.052,0.963,0.256,1.175,-0.235
2016-11-21 10:25:15.396,1.067,0.022,0.270,-0.050,0.961,0.256,1.175,-0.235
2016-11-21 10:25:15.407,1.067,0.022,0.278,-0.048,0.959,0.257,1.175,-0.235
2016-11-21 10:25:15.419,1.088,0.023,0.285,-0.045,0.957,0.258,1.175,-0.235
2016-11-21 10:25:15.430,1.088,0.024,0.292,-0.043,0.955,0.258,1.174,-0.235
2016-11-21 10:25:15.441,1.109,0.026,0.300,-0.041,0.953,0.259,1.174,-0.235
2016-11-21 10:25:15.452,1.131,0.027,0.308,-0.039,0.950,0.260,1.174,-0.235
2016-11-21 10:25:15.463,1.131,0.029,0.316,-0.037,0.948,0.261,1.174,-0.236
2016-11-21 10:25:15.475,1.152,0.031,0.324,-0.034,0.945,0.261,1.174,-0.236
2016-11-21 10:25:15.486,1.152,0.032,0.332,-0.032,0.942,0.262,1.173,-0.236
2016-11-21 10:25:15.497,1.173,0.034,0.340,-0.029,0.939,0.263,1.173,-0.237
2016-11-21 10:25:15.508,1.173,0.036,0.349,-0.027,0.936,0.264,1.173,-0.237
2016-11-21 10:25:15.519,1.195,0.037,0.357,-0.025,0.933,0.265,1.173,-0.238
2016-11-21 10:25:15.531,1.216,0.038,0.365,-0.023,0.930,0.266,1.172,-0.238
2016-11-21 10:25:15.542,1.216,0.039,0.373,-0.021,0.927,0.266,1.172,-0.239
2016-11-21 10:25:15.553,1.237,0.040,0.381,-0.020,0.923,0.267,1.172,-0.239
2016-11-21 10:25:15.564,1.237,0.041,0.389,-0.018,0.920,0.268,1.172,-0.240
2016-11-21 10:25:15.575,1.237,0.042,0.397,-0.017,0.917,0.269,1.172,-0.241
2016-11-21 10:25:15.586,1.259,0.043,0.405,-0.016,0.913,0.270,1.171,-0.242
2016-11-21 10:25:15.597,1.259,0.044,0.412,-0.015,0.910,0.270,1.171,-0.242
2016-11-21 10:25:15.609,1.280,0.045,0.419,-0.013,0.907,0.271,1.171,-0.243
2016-11-21 10:25:15.620,1.280,0.046,0.426,-0.012,0.903,0.272,1.170,-0.244
2016-11-21 10:25:15.631,1.301,0.047,0.433,-0.010,0.900,0.272,1.170,-0.244
2016-11-21 10:25:15.642,1.323,0.048,0.440,-0.009,0.897,0.273,1.170,-0.245
2016-11-21 10:25:15.653,1.323,0.048,0.447,-0.007,0.893,0.274,1.170,-0.246
2016-11-21 10:25:15.664,1.344,0.049,0.454,-0.006,0.890,0.275,1.170,-0.247
2016-11-21 10:25:15.676,1.344,0.050,0.460,-0.004,0.886,0.276,1.170,-0.248
2016-11-21 10:25:15.687,1.365,0.051,0.466,-0.003,0.883,0.276,1.169,-0.249
2016-11-21 10:25:15.698,1.365,0.052,0.472,-0.002,0.880,0.277,1.169,-0.249
2016-11-21 10:25:15.709,1.387,0.053,0.478,-0.001,0.877,0.278,1.169,-0.250
2016-11-21 10:25:15.720,1.387,0.054,0.484,-0.001,0.873,0.279,1.169,-0.251
2016-11-21 10:25:15.731,1.408,0.054,0.490,0.000,0.870,0.280,1.169,-0.252
2016-11-21 10:25:15.743,1.408,0.055,0.495,0.002,0.867,0.280,1.169,-0.253
2016-11-21 10:25:15.754,1.429,0.056,0.501,0.003,0.864,0.281,1.168,-0.254
2016-11-21 10:25:15.765,1.429,0.056,0.506,0.004,0.861,0.282,1.169,-0.255
2016-11-21 10:25:15.776,1.451,0.057,0.511,0.005,0.858,0.283,1.168,-0.255
2016-11-21 10:25:15.788,1.451,0.057,0.516,0.006,0.855,0.283,1.168,-0.256
2016-11-21 10:25:15.799,1.472,0.057,0.521,0.007,0.852,0.284,1.168,-0.257
2016-11-21 10:25:15.810,1.472,0.058,0.525,0.008,0.849,0.285,1.168,-0.258
2016-11-21 10:25:15.821,1.493,0.058,0.529,0.008,0.846,0.285,1.168,-0.258
2016-11-21 10:25:15.832,1.515,0.058,0.533,0.009,0.844,0.286,1.168,-0.259
2016-11-21 10:25:15.843,1.515,0.059,0.537,0.010,0.841,0.287,1.168,-0.259
2016-11-21 10:25:15.855,1.536,0.059,0.541,0.011,0.839,0.287,1.168,-0.260
2016-11-21 10:25:15.866,1.536,0.059,0.544,0.012,0.837,0.288,1.168,-0.260
2016-11-21 10:25:15.877,1.557,0.059,0.547,0.013,0.835,0.289,1.169,-0.261
2016-11-21 10:25:15.888,1.557,0.059,0.550,0.013,0.833,0.289,1.169,-0.261
2016-11-21 10:25:15.899,1.557,0.060,0.553,0.014,0.831,0.290,1.169,-0.261
2016-11-21 10:25:15.910,1.579,0.060,0.556,0.015,0.829,0.290,1.169,-0.262
2016-11-21 10:25:15.922,1.600,0.060,0.558,0.015,0.828,0.291,1.169,-0.262
2016-11-21 10:25:15.932,1.600,0.060,0.560,0.015,0.826,0.291,1.169,-0.262
2016-11-21 10:25:15.944,1.621,0.060,0.562,0.015,0.825,0.292,1.169,-0.262
2016-11-21 10:25:15.955,1.621,0.060,0.564,0.015,0.823,0.292,1.169,-0.263
2016-11-21 10:25:15.966,1.643,0.060,0.566,0.015,0.822,0.292,1.169,-0.263
2016-11-21 10:25:15.977,1.643,0.060,0.568,0.014,0.821,0.293,1.169,-0.263
2016-11-21 10:25:15.989,1.664,0.060,0.569,0.014,0.820,0.293,1.169,-0.263
2016-11-21 10:25:16.000,1.664,0.060,0.571,0.014,0.819,0.293,1.169,-0.263
2016-11-21 10:25:16.011,1.685,0.060,0.572,0.013,0.818,0.294,1.169,-0.263
2016-11-21 10:25:16.022,1.707,0.061,0.573,0.013,0.817,0.294,1.169,-0.263
2016-11-21 10:25:16.033,1.707,0.061,0.574,0.012,0.817,0.294,1.169,-0.263
2016-11-21 10:25:16.045,1.707,0.061,0.575,0.011,0.816,0.294,1.169,-0.263
2016-11-21 10:25:16.055,1.728,0.061,0.575,0.010,0.816,0.294,1.168,-0.262
2016-11-21 10:25:16.067,1.728,0.061,0.576,0.009,0.815,0.295,1.168,-0.262
2016-11-21 10:25:16.078,1.749,0.062,0.577,0.008,0.815,0.295,1.168,-0.262
2016-11-21 10:25:16.089,1.749,0.063,0.577,0.008,0.814,0.295,1.168,-0.262
2016-11-21 10:25:16.100,1.771,0.063,0.578,0.007,0.814,0.295,1.168,-0.262
2016-11-21 10:25:16.111,1.792,0.064,0.578,0.006,0.813,0.296,1.168,-0.262
2016-11-21 10:25:16.122,1.792,0.064,0.579,0.005,0.813,0.296,1.168,-0.261
2016-11-21 10:25:16.134,1.813,0.065,0.580,0.004,0.812,0.296,1.168,-0.261
2016-11-21 10:25:16.145,1.813,0.065,0.581,0.004,0.812,0.296,1.167,-0.261
2016-11-21 10:25:16.156,1.835,0.066,0.581,0.003,0.811,0.297,1.167,-0.260
2016-11-21 10:25:16.167,1.835,0.067,0.582,0.002,0.810,0.297,1.167,-0.260
2016-11-21 10:25:16.178,1.856,0.067,0.583,0.001,0.810,0.297,1.167,-0.260
2016-11-21 10:25:16.190,1.856,0.068,0.584,0.001,0.809,0.297,1.167,-0.259
2016-11-21 10:25:16.201,1.877,0.068,0.585,0.000,0.808,0.297,1.167,-0.259
2016-11-21 10:25:16.212,1.877,0.069,0.586,0.000,0.807,0.297,1.167,-0.259
2016-11-21 10:25:16.223,1.899,0.069,0.587,-0.001,0.806,0.298,1.167,-0.259
2016-11-21 10:25:16.234,1.899,0.070,0.589,-0.001,0.805,0.298,1.167,-0.258
2016-11-21 10:25:16.245,1.920,0.070,0.590,-0.002,0.804,0.298,1.167,-0.258
2016-11-21 10:25:16.256,1.920,0.070,0.591,-0.002,0.803,0.298,1.167,-0.258
2016-11-21 10:25:16.268,1.941,0.071,0.593,-0.002,0.802,0.298,1.167,-0.258
2016-11-21 10:25:16.279,1.941,0.071,0.594,-0.003,0.801,0.298,1.167,-0.257
2016-11-21 10:25:16.290,1.963,0.071,0.596,-0.003,0.800,0.298,1.167,-0.257
2016-11-21 10:25:16.301,1.984,0.072,0.598,-0.003,0.799,0.298,1.167,-0.257
2016-11-21 10:25:16.312,1.984,0.072,0.599,-0.004,0.797,0.298,1.167,-0.257
2016-11-21 10:25:16.324,2.005,0.072,0.601,-0.004,0.796,0.298,1.167,-0.257
2016-11-21 10:25:16.335,2.005,0.072,0.603,-0.004,0.794,0.298,1.167,-0.256
2016-11-21 10:25:16.346,2.027,0.072,0.605,-0.004,0.793,0.298,1.167,-0.256
2016-11-21 10:25:16.357,2.027,0.072,0.607,-0.005,0.791,0.298,1.167,-0.256
2016-11-21 10:25:16.368,2.048,0.072,0.609,-0.005,0.790,0.298,1.167,-0.256
2016-11-21 10:25:16.379,2.048,0.072,0.611,-0.006,0.788,0.298,1.167,-0.256
2016-11-21 10:25:16.390,2.048,0.072,0.614,-0.006,0.786,0.298,1.167,-0.256
2016-11-21 10:25:16.402,2.069,0.072,0.616,-0.007,0.784,0.298,1.167,-0.256
2016-11-21 10:25:16.413,2.091,0.072,0.618,-0.007,0.783,0.297,1.167,-0.256
2016-11-21 10:25:16.424,2.091,0.072,0.621,-0.008,0.781,0.297,1.167,-0.256
2016-11-21 10:25:16.435,2.112,0.072,0.623,-0.008,0.779,0.297,1.167,-0.256
2016-11-21 10:25:16.446,2.112,0.072,0.625,-0.009,0.777,0.297,1.167,-0.256
2016-11-21 10:25:16.457,2.133,0.072,0.628,-0.009,0.775,0.297,1.167,-0.256
2016-11-21 10:25:16.469,2.133,0.072,0.630,-0.009,0.773,0.297,1.167,-0.255
2016-11-21 10:25:16.480,2.155,0.073,0.632,-0.010,0.771,0.297,1.167,-0.255
2016-11-21 10:25:16.491,2.176,0.073,0.635,-0.010,0.769,0.297,1.167,-0.255
2016-11-21 10:25:16.502,2.176,0.073,0.637,-0.011,0.767,0.296,1.167,-0.255
2016-11-21 10:25:16.513,2.197,0.073,0.640,-0.011,0.765,0.296,1.167,-0.255
2016-11-21 10:25:16.525,2.197,0.073,0.642,-0.011,0.763,0.296,1.167,-0.255
2016-11-21 10:25:16.536,2.197,0.074,0.645,-0.012,0.761,0.296,1.167,-0.255
2016-11-21 10:25:16.547,2.219,0.073,0.648,-0.012,0.758,0.296,1.167,-0.255
2016-11-21 10:25:16.558,2.219,0.074,0.650,-0.013,0.756,0.296,1.167,-0.254
2016-11-21 10:25:16.569,2.240,0.073,0.653,-0.014,0.754,0.295,1.167,-0.254
2016-11-21 10:25:16.581,2.240,0.074,0.656,-0.014,0.751,0.295,1.167,-0.254
2016-11-21 10:25:16.592,2.261,0.074,0.658,-0.015,0.749,0.295,1.167,-0.255
2016-11-21 10:25:16.603,2.283,0.074,0.661,-0.015,0.746,0.295,1.167,-0.254
2016-11-21 10:25:16.614,2.283,0.074,0.664,-0.015,0.744,0.295,1.167,-0.254
2016-11-21 10:25:16.625,2.304,0.075,0.666,-0.016,0.742,0.294,1.167,-0.254
2016-11-21 10:25:16.636,2.304,0.075,0.669,-0.016,0.739,0.294,1.167,-0.254
2016-11-21 10:25:16.647,2.325,0.075,0.671,-0.016,0.737,0.294,1.167,-0.254
2016-11-21 10:25:16.658,2.325,0.075,0.674,-0.017,0.735,0.294,1.167,-0.254
2016-11-21 10:25:16.670,2.347,0.075,0.677,-0.017,0.732,0.293,1.167,-0.254
2016-11-21 10:25:16.681,2.347,0.075,0.679,-0.017,0.730,0.293,1.167,-0.254
2016-11-21 10:25:16.692,2.368,0.075,0.682,-0.018,0.728,0.293,1.167,-0.254
2016-11-21 10:25:16.703,2.368,0.075,0.684,-0.018,0.725,0.293,1.167,-0.254
2016-11-21 10:25:16.715,2.389,0.075,0.687,-0.019,0.722,0.293,1.167,-0.254
2016-11-21 10:25:16.726,2.389,0.074,0.690,-0.019,0.720,0.292,1.167,-0.254
2016-11-21 10:25:16.737,2.411,0.074,0.693,-0.020,0.717,0.292,1.167,-0.254
2016-11-21 10:25:16.748,2.411,0.074,0.696,-0.021,0.714,0.292,1.167,-0.255
2016-11-21 10:25:16.759,2.432,0.074,0.699,-0.021,0.711,0.292,1.167,-0.255
2016-11-21 10:25:16.770,2.432,0.073,0.702,-0.022,0.708,0.292,1.167,-0.255
2016-11-21 10:25:16.782,2.453,0.073,0.705,-0.022,0.705,0.292,1.167,-0.255
2016-11-21 10:25:16.793,0.047,0.073,0.708,-0.023,0.702,0.292,1.167,-0.255
2016-11-21 10:25:16.803,0.047,0.073,0.711,-0.023,0.699,0.292,1.167,-0.255
2016-11-21 10:25:16.814,0.068,0.073,0.714,-0.024,0.696,0.292,1.167,-0.255
2016-11-21 10:25:16.826,0.068,0.073,0.717,-0.024,0.693,0.291,1.167,-0.255
2016-11-21 10:25:16.837,0.090,0.073,0.720,-0.025,0.690,0.291,1.167,-0.255
2016-11-21 10:25:16.848,0.090,0.073,0.723,-0.025,0.687,0.291,1.167,-0.255
2016-11-21 10:25:16.859,0.090,0.073,0.725,-0.026,0.684,0.291,1.167,-0.255
2016-11-21 10:25:16.870,0.111,0.073,0.728,-0.027,0.681,0.291,1.167,-0.255
2016-11-21 10:25:16.881,0.132,0.073,0.731,-0.028,0.678,0.291,1.167,-0.255
2016-11-21 10:25:16.893,0.132,0.073,0.734,-0.028,0.675,0.291,1.167,-0.255
2016-11-21 10:25:16.904,0.154,0.073,0.737,-0.029,0.672,0.291,1.167,-0.255
2016-11-21 10:25:16.915,0.154,0.073,0.739,-0.030,0.669,0.291,1.167,-0.255
2016-11-21 10:25:16.926,0.175,0.074,0.742,-0.031,0.666,0.291,1.167,-0.255
2016-11-21 10:25:16.938,0.175,0.074,0.744,-0.031,0.663,0.291,1.167,-0.255
2016-11-21 10:25:16.949,0.196,0.073,0.747,-0.032,0.660,0.291,1.167,-0.255
2016-11-21 10:25:16.960,0.196,0.073,0.749,-0.032,0.658,0.291,1.167,-0.255
2016-11-21 10:25:16.971,0.218,0.073,0.751,-0.033,0.655,0.291,1.167,-0.255
2016-11-21 10:25:16.982,0.239,0.073,0.753,-0.033,0.653,0.291,1.167,-0.255
2016-11-21 10:25:16.993,0.239,0.073,0.755,-0.034,0.651,0.291,1.167,-0.255
2016-11-21 10:25:17.004,0.260,0.073,0.757,-0.034,0.648,0.291,1.167,-0.255
2016-11-21 10:25:17.015,0.260,0.073,0.759,-0.035,0.646,0.291,1.167,-0.255
2016-11-21 10:25:17.027,0.260,0.073,0.761,-0.035,0.644,0.291,1.167,-0.255
2016-11-21 10:25:17.038,0.282,0.073,0.763,-0.036,0.642,0.291,1.167,-0.255
2016-11-21 10:25:17.049,0.282,0.073,0.765,-0.036,0.639,0.291,1.167,-0.255
2016-11-21 10:25:17.060,0.303,0.072,0.766,-0.037,0.637,0.291,1.167,-0.255
2016-11-21 10:25:17.071,0.324,0.072,0.768,-0.037,0.635,0.291,1.167,-0.255
2016-11-21 10:25:17.083,0.324,0.072,0.770,-0.038,0.633,0.291,1.167,-0.255
2016-11-21 10:25:17.094,0.346,0.072,0.772,-0.038,0.631,0.291,1.167,-0.255
2016-11-21 10:25:17.105,0.346,0.072,0.773,-0.039,0.628,0.291,1.167,-0.254
2016-11-21 10:25:17.116,0.367,0.072,0.775,-0.039,0.626,0.291,1.167,-0.254
2016-11-21 10:25:17.127,0.367,0.072,0.777,-0.039,0.624,0.291,1.167,-0.254
2016-11-21 10:25:17.139,0.388,0.073,0.779,-0.040,0.622,0.291,1.167,-0.254
2016-11-21 10:25:17.150,0.388,0.073,0.780,-0.040,0.620,0.292,1.167,-0.254
2016-11-21 10:25:17.161,0.410,0.073,0.782,-0.041,0.618,0.292,1.167,-0.254
2016-11-21 10:25:17.172,0.431,0.073,0.784,-0.041,0.616,0.292,1.167,-0.254
2016-11-21 10:25:17.183,0.431,0.073,0.785,-0.041,0.614,0.292,1.167,-0.254
2016-11-21 10:25:17.194,0.431,0.073,0.787,-0.042,0.612,0.292,1.167,-0.254
2016-11-21 10:25:17.205,0.452,0.073,0.788,-0.042,0.610,0.292,1.168,-0.253
2016-11-21 10:25:17.217,0.452,0.072,0.790,-0.043,0.608,0.292,1.168,-0.253
2016-11-21 10:25:17.228,0.474,0.072,0.791,-0.043,0.606,0.292,1.168,-0.253
2016-11-21 10:25:17.239,0.474,0.072,0.792,-0.043,0.605,0.292,1.168,-0.253
2016-11-21 10:25:17.250,0.495,0.072,0.793,-0.043,0.603,0.292,1.168,-0.253
2016-11-21 10:25:17.262,0.516,0.073,0.794,-0.043,0.602,0.292,1.168,-0.253
2016-11-21 10:25:17.273,0.516,0.072,0.795,-0.043,0.601,0.292,1.168,-0.253
2016-11-21 10:25:17.284,0.538,0.073,0.796,-0.043,0.600,0.292,1.168,-0.252
2016-11-21 10:25:17.295,0.538,0.073,0.796,-0.044,0.599,0.292,1.168,-0.252
2016-11-21 10:25:17.306,0.559,0.073,0.797,-0.044,0.598,0.292,1.168,-0.252
2016-11-21 10:25:17.317,0.559,0.073,0.797,-0.044,0.597,0.292,1.168,-0.252
2016-11-21 10:25:17.328,0.580,0.073,0.798,-0.044,0.597,0.292,1.168,-0.251
2016-11-21 10:25:17.339,0.580,0.073,0.798,-0.044,0.597,0.292,1.168,-0.251
2016-11-21 10:25:17.351,0.602,0.074,0.798,-0.044,0.597,0.293,1.168,-0.251
2016-11-21 10:25:17.362,0.602,0.074,0.798,-0.044,0.597,0.293,1.168,-0.251
2016-11-21 10:25:17.373,0.623,0.074,0.797,-0.043,0.598,0.293,1.168,-0.250
2016-11-21 10:25:17.384,0.623,0.074,0.797,-0.043,0.598,0.293,1.168,-0.250
2016-11-21 10:25:17.395,0.644,0.074,0.796,-0.043,0.599,0.293,1.168,-0.250
2016-11-21 10:25:17.406,0.644,0.074,0.795,-0.043,0.600,0.293,1.168,-0.249
2016-11-21 10:25:17.418,0.666,0.074,0.795,-0.043,0.601,0.293,1.168,-0.249
2016-11-21 10:25:17.429,0.666,0.074,0.793,-0.043,0.603,0.293,1.168,-0.249
2016-11-21 10:25:17.440,0.687,0.073,0.792,-0.043,0.604,0.293,1.168,-0.248
2016-11-21 10:25:17.452,0.708,0.073,0.791,-0.043,0.606,0.293,1.168,-0.248
2016-11-21 10:25:17.463,0.708,0.072,0.789,-0.043,0.608,0.293,1.168,-0.247
2016-11-21 10:25:17.474,0.730,0.071,0.787,-0.043,0.611,0.293,1.168,-0.247
