Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:34:21.551,130.081,0.047,-0.827,0.018,0.559,0.271,1.178,-0.317
2016-11-29 12:34:21.561,130.103,0.047,-0.829,0.020,0.557,0.271,1.178,-0.318
2016-11-29 12:34:21.573,130.103,0.047,-0.830,0.021,0.555,0.270,1.178,-0.319
2016-11-29 12:34:21.584,130.124,0.048,-0.831,0.023,0.554,0.270,1.177,-0.319
2016-11-29 12:34:21.595,130.124,0.048,-0.832,0.024,0.553,0.270,1.177,-0.320
2016-11-29 12:34:21.606,130.145,0.048,-0.832,0.024,0.551,0.270,1.177,-0.320
2016-11-29 12:34:21.617,130.145,0.048,-0.833,0.025,0.551,0.270,1.177,-0.321
2016-11-29 12:34:21.628,130.167,0.048,-0.834,0.026,0.550,0.270,1.176,-0.321
2016-11-29 12:34:21.640,130.188,0.048,-0.834,0.026,0.549,0.269,1.176,-0.322
2016-11-29 12:34:21.650,130.188,0.048,-0.834,0.027,0.549,0.269,1.176,-0.322
2016-11-29 12:34:21.662,130.209,0.048,-0.834,0.027,0.548,0.269,1.176,-0.323
2016-11-29 12:34:21.673,130.209,0.048,-0.835,0.027,0.548,0.269,1.176,-0.323
2016-11-29 12:34:21.684,130.231,0.048,-0.835,0.027,0.548,0.269,1.176,-0.323
2016-11-29 12:34:21.696,130.231,0.048,-0.835,0.027,0.548,0.269,1.176,-0.323
2016-11-29 12:34:21.707,130.231,0.049,-0.835,0.028,0.548,0.268,1.176,-0.324
2016-11-29 12:34:21.718,130.252,0.049,-0.835,0.028,0.548,0.268,1.176,-0.324
2016-11-29 12:34:21.729,130.273,0.048,-0.835,0.028,0.548,0.268,1.176,-0.324
2016-11-29 12:34:21.740,130.273,0.048,-0.835,0.028,0.548,0.268,1.176,-0.324
2016-11-29 12:34:21.752,130.295,0.048,-0.835,0.028,0.547,0.268,1.176,-0.325
2016-11-29 12:34:21.762,130.295,0.048,-0.835,0.028,0.547,0.267,1.176,-0.325
2016-11-29 12:34:21.774,130.316,0.048,-0.835,0.028,0.547,0.267,1.176,-0.325
2016-11-29 12:34:21.785,130.316,0.049,-0.835,0.028,0.547,0.267,1.176,-0.325
2016-11-29 12:34:21.796,130.337,0.049,-0.835,0.028,0.547,0.267,1.176,-0.325
2016-11-29 12:34:21.807,130.337,0.049,-0.835,0.028,0.547,0.267,1.176,-0.326
2016-11-29 12:34:21.818,130.359,0.050,-0.835,0.028,0.547,0.266,1.175,-0.326
2016-11-29 12:34:21.829,130.380,0.050,-0.835,0.028,0.547,0.266,1.175,-0.326
2016-11-29 12:34:21.841,130.380,0.050,-0.835,0.027,0.547,0.266,1.175,-0.326
2016-11-29 12:34:21.852,130.401,0.051,-0.835,0.027,0.547,0.266,1.175,-0.326
2016-11-29 12:34:21.863,130.401,0.051,-0.835,0.027,0.547,0.266,1.175,-0.326
2016-11-29 12:34:21.874,130.401,0.051,-0.835,0.027,0.547,0.266,1.175,-0.326
2016-11-29 12:34:21.885,130.423,0.051,-0.835,0.026,0.547,0.265,1.175,-0.326
2016-11-29 12:34:21.897,130.423,0.051,-0.836,0.025,0.547,0.265,1.175,-0.326
2016-11-29 12:34:21.908,130.444,0.051,-0.836,0.025,0.546,0.265,1.175,-0.327
2016-11-29 12:34:21.920,130.465,0.051,-0.836,0.024,0.546,0.265,1.176,-0.327
2016-11-29 12:34:21.930,130.465,0.051,-0.836,0.022,0.546,0.265,1.176,-0.327
2016-11-29 12:34:21.941,130.487,0.051,-0.836,0.021,0.546,0.265,1.176,-0.327
2016-11-29 12:34:21.952,130.487,0.051,-0.836,0.020,0.546,0.265,1.176,-0.327
2016-11-29 12:34:21.963,130.508,0.050,-0.836,0.019,0.546,0.265,1.176,-0.327
2016-11-29 12:34:21.975,130.508,0.050,-0.836,0.018,0.545,0.264,1.176,-0.327
2016-11-29 12:34:21.986,130.529,0.050,-0.837,0.017,0.545,0.264,1.176,-0.327
2016-11-29 12:34:21.997,130.529,0.050,-0.837,0.017,0.545,0.264,1.177,-0.327
2016-11-29 12:34:22.008,130.551,0.050,-0.837,0.016,0.545,0.264,1.177,-0.327
2016-11-29 12:34:22.019,130.551,0.050,-0.837,0.016,0.545,0.264,1.177,-0.327
2016-11-29 12:34:22.030,130.572,0.050,-0.837,0.016,0.544,0.264,1.177,-0.327
2016-11-29 12:34:22.042,130.572,0.050,-0.837,0.015,0.544,0.264,1.177,-0.327
2016-11-29 12:34:22.053,130.593,0.050,-0.837,0.015,0.544,0.264,1.177,-0.327
2016-11-29 12:34:22.064,130.593,0.051,-0.838,0.015,0.544,0.264,1.177,-0.327
2016-11-29 12:34:22.075,130.615,0.051,-0.838,0.015,0.544,0.264,1.177,-0.327
2016-11-29 12:34:22.087,130.615,0.052,-0.838,0.015,0.543,0.264,1.176,-0.327
2016-11-29 12:34:22.098,130.636,0.052,-0.838,0.015,0.543,0.264,1.176,-0.327
2016-11-29 12:34:22.109,130.657,0.053,-0.838,0.014,0.543,0.264,1.176,-0.327
2016-11-29 12:34:22.120,130.657,0.053,-0.838,0.014,0.543,0.263,1.176,-0.327
2016-11-29 12:34:22.131,130.679,0.053,-0.838,0.014,0.542,0.263,1.176,-0.327
2016-11-29 12:34:22.142,130.679,0.053,-0.838,0.014,0.542,0.263,1.176,-0.327
2016-11-29 12:34:22.153,130.700,0.054,-0.839,0.014,0.542,0.263,1.176,-0.327
2016-11-29 12:34:22.165,130.700,0.054,-0.839,0.014,0.542,0.263,1.176,-0.327
2016-11-29 12:34:22.175,130.721,0.054,-0.839,0.014,0.542,0.263,1.176,-0.327
2016-11-29 12:34:22.187,130.721,0.054,-0.839,0.013,0.542,0.263,1.176,-0.328
2016-11-29 12:34:22.198,130.721,0.054,-0.838,0.013,0.542,0.263,1.176,-0.328
2016-11-29 12:34:22.209,130.743,0.054,-0.838,0.013,0.542,0.263,1.176,-0.328
2016-11-29 12:34:22.220,130.764,0.054,-0.838,0.013,0.543,0.262,1.176,-0.328
2016-11-29 12:34:22.232,130.764,0.054,-0.838,0.012,0.543,0.262,1.177,-0.327
2016-11-29 12:34:22.242,130.785,0.053,-0.838,0.012,0.543,0.262,1.177,-0.327
2016-11-29 12:34:22.254,130.785,0.053,-0.838,0.012,0.543,0.262,1.177,-0.327
2016-11-29 12:34:22.265,130.807,0.052,-0.838,0.011,0.544,0.262,1.177,-0.327
2016-11-29 12:34:22.277,130.807,0.052,-0.837,0.011,0.544,0.262,1.177,-0.327
2016-11-29 12:34:22.288,130.828,0.052,-0.837,0.010,0.544,0.262,1.177,-0.327
2016-11-29 12:34:22.299,130.828,0.052,-0.837,0.010,0.545,0.262,1.177,-0.327
2016-11-29 12:34:22.310,130.849,0.051,-0.837,0.010,0.545,0.262,1.177,-0.327
2016-11-29 12:34:22.321,130.871,0.051,-0.837,0.009,0.545,0.262,1.177,-0.327
2016-11-29 12:34:22.332,130.871,0.051,-0.837,0.009,0.545,0.262,1.177,-0.327
2016-11-29 12:34:22.343,130.892,0.050,-0.836,0.009,0.546,0.262,1.177,-0.327
2016-11-29 12:34:22.354,130.892,0.050,-0.836,0.008,0.546,0.262,1.177,-0.326
2016-11-29 12:34:22.365,130.892,0.050,-0.836,0.008,0.546,0.262,1.177,-0.326
2016-11-29 12:34:22.377,130.913,0.050,-0.836,0.008,0.547,0.262,1.177,-0.326
2016-11-29 12:34:22.388,130.913,0.050,-0.836,0.008,0.547,0.262,1.177,-0.326
2016-11-29 12:34:22.399,130.935,0.050,-0.836,0.008,0.547,0.262,1.177,-0.326
2016-11-29 12:34:22.410,130.956,0.050,-0.836,0.008,0.547,0.262,1.177,-0.326
2016-11-29 12:34:22.421,130.956,0.051,-0.835,0.008,0.547,0.262,1.177,-0.326
2016-11-29 12:34:22.432,130.977,0.051,-0.835,0.008,0.547,0.261,1.177,-0.326
2016-11-29 12:34:22.444,130.977,0.051,-0.835,0.008,0.547,0.261,1.177,-0.326
2016-11-29 12:34:22.455,130.999,0.051,-0.835,0.008,0.547,0.261,1.177,-0.326
2016-11-29 12:34:22.467,130.999,0.051,-0.835,0.008,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.477,131.020,0.051,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.489,131.020,0.051,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.500,131.041,0.051,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.511,131.041,0.051,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.522,131.063,0.051,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.533,131.063,0.052,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.544,131.084,0.052,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.556,131.084,0.052,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.567,131.105,0.052,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.578,131.105,0.052,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.589,131.127,0.052,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.600,131.148,0.052,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.612,131.148,0.052,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.622,131.169,0.052,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.634,131.169,0.051,-0.835,0.007,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.645,131.191,0.051,-0.835,0.008,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.656,131.191,0.051,-0.835,0.008,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.668,131.212,0.052,-0.835,0.008,0.548,0.261,1.177,-0.327
2016-11-29 12:34:22.679,131.212,0.052,-0.835,0.008,0.548,0.261,1.177,-0.327
2016-11-29 12:34:22.690,131.233,0.052,-0.835,0.008,0.548,0.261,1.177,-0.326
2016-11-29 12:34:22.701,131.233,0.052,-0.835,0.008,0.548,0.261,1.176,-0.327
2016-11-29 12:34:22.712,131.255,0.052,-0.835,0.007,0.548,0.261,1.176,-0.326
2016-11-29 12:34:22.723,131.255,0.052,-0.835,0.007,0.548,0.261,1.176,-0.326
2016-11-29 12:34:22.734,131.276,0.051,-0.834,0.007,0.549,0.261,1.177,-0.326
2016-11-29 12:34:22.745,131.276,0.051,-0.834,0.008,0.549,0.261,1.176,-0.326
2016-11-29 12:34:22.756,131.297,0.051,-0.834,0.008,0.549,0.261,1.176,-0.326
2016-11-29 12:34:22.768,131.297,0.051,-0.834,0.008,0.549,0.261,1.176,-0.326
2016-11-29 12:34:22.779,131.319,0.051,-0.834,0.008,0.549,0.262,1.177,-0.326
2016-11-29 12:34:22.790,131.340,0.051,-0.834,0.007,0.549,0.261,1.176,-0.326
2016-11-29 12:34:22.801,131.340,0.051,-0.834,0.007,0.549,0.262,1.176,-0.326
2016-11-29 12:34:22.812,131.361,0.051,-0.834,0.008,0.549,0.261,1.177,-0.326
2016-11-29 12:34:22.824,131.361,0.051,-0.834,0.008,0.549,0.262,1.177,-0.326
2016-11-29 12:34:22.835,131.361,0.051,-0.834,0.008,0.549,0.262,1.177,-0.326
2016-11-29 12:34:22.846,131.383,0.051,-0.834,0.008,0.549,0.262,1.177,-0.326
2016-11-29 12:34:22.858,131.383,0.051,-0.834,0.008,0.549,0.262,1.176,-0.326
2016-11-29 12:34:22.868,131.404,0.051,-0.834,0.008,0.549,0.262,1.176,-0.326
2016-11-29 12:34:22.880,131.425,0.051,-0.834,0.008,0.549,0.262,1.176,-0.326
2016-11-29 12:34:22.891,131.425,0.051,-0.834,0.008,0.549,0.262,1.176,-0.326
2016-11-29 12:34:22.902,131.447,0.051,-0.834,0.008,0.549,0.262,1.176,-0.326
2016-11-29 12:34:22.913,131.447,0.051,-0.834,0.008,0.549,0.262,1.176,-0.327
2016-11-29 12:34:22.924,131.468,0.051,-0.834,0.008,0.549,0.262,1.176,-0.327
2016-11-29 12:34:22.936,131.468,0.051,-0.834,0.009,0.549,0.262,1.176,-0.327
2016-11-29 12:34:22.946,131.489,0.051,-0.834,0.009,0.549,0.262,1.176,-0.327
2016-11-29 12:34:22.957,131.489,0.051,-0.834,0.009,0.549,0.262,1.176,-0.327
2016-11-29 12:34:22.968,131.511,0.051,-0.834,0.009,0.549,0.261,1.176,-0.327
2016-11-29 12:34:22.980,131.532,0.051,-0.834,0.009,0.549,0.262,1.176,-0.327
2016-11-29 12:34:22.991,131.532,0.051,-0.834,0.009,0.549,0.261,1.176,-0.327
2016-11-29 12:34:23.002,131.532,0.051,-0.834,0.009,0.549,0.261,1.176,-0.327
2016-11-29 12:34:23.014,131.553,0.051,-0.835,0.009,0.549,0.261,1.176,-0.327
2016-11-29 12:34:23.025,131.553,0.051,-0.835,0.009,0.548,0.262,1.176,-0.327
2016-11-29 12:34:23.036,131.575,0.051,-0.835,0.009,0.548,0.261,1.176,-0.327
2016-11-29 12:34:23.048,131.575,0.051,-0.835,0.009,0.548,0.261,1.176,-0.327
2016-11-29 12:34:23.058,131.596,0.051,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.070,131.617,0.051,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.081,131.617,0.051,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.092,131.639,0.051,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.103,131.639,0.051,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.114,131.660,0.051,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.125,131.660,0.051,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.136,131.681,0.051,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.149,131.681,0.051,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.158,131.703,0.051,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.170,131.703,0.051,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.181,131.724,0.051,-0.835,0.008,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.193,131.724,0.052,-0.835,0.008,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.204,131.745,0.052,-0.835,0.008,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.215,131.745,0.052,-0.835,0.008,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.226,131.767,0.052,-0.835,0.008,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.237,131.767,0.052,-0.835,0.008,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.248,131.788,0.052,-0.835,0.008,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.259,131.809,0.052,-0.835,0.008,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.271,131.809,0.052,-0.835,0.008,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.281,131.831,0.052,-0.835,0.008,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.293,131.831,0.052,-0.835,0.008,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.304,131.852,0.052,-0.835,0.008,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.315,131.852,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.326,131.852,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.337,131.873,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.349,131.873,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.359,131.895,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.371,131.916,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.383,131.916,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.395,131.937,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.405,131.937,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.416,131.959,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.427,131.959,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.438,131.980,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.449,132.001,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.461,132.001,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.471,132.023,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.483,132.023,0.052,-0.835,0.009,0.547,0.262,1.176,-0.328
2016-11-29 12:34:23.494,132.023,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.505,132.044,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.516,132.044,0.052,-0.835,0.009,0.547,0.261,1.176,-0.328
2016-11-29 12:34:23.527,132.065,0.052,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.539,132.065,0.052,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.549,132.087,0.052,-0.835,0.009,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.560,132.108,0.052,-0.835,0.008,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.572,132.108,0.052,-0.835,0.008,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.583,132.129,0.052,-0.835,0.008,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.595,132.129,0.052,-0.835,0.008,0.548,0.261,1.176,-0.328
2016-11-29 12:34:23.606,132.151,0.052,-0.835,0.008,0.548,0.262,1.176,-0.328
2016-11-29 12:34:23.617,132.151,0.052,-0.835,0.009,0.548,0.262,1.176,-0.328
2016-11-29 12:34:23.628,132.172,0.052,-0.834,0.008,0.549,0.262,1.176,-0.328
2016-11-29 12:34:23.639,132.172,0.052,-0.834,0.008,0.549,0.262,1.176,-0.328
2016-11-29 12:34:23.650,132.193,0.052,-0.834,0.008,0.549,0.262,1.176,-0.328
2016-11-29 12:34:23.661,132.193,0.052,-0.834,0.008,0.549,0.262,1.176,-0.328
2016-11-29 12:34:23.672,132.215,0.052,-0.834,0.008,0.549,0.262,1.176,-0.328
2016-11-29 12:34:23.684,132.215,0.052,-0.834,0.008,0.549,0.262,1.176,-0.328
2016-11-29 12:34:23.695,132.236,0.052,-0.834,0.008,0.549,0.261,1.176,-0.328
2016-11-29 12:34:23.708,132.236,0.052,-0.834,0.008,0.549,0.262,1.176,-0.328
2016-11-29 12:34:23.717,132.257,0.052,-0.834,0.008,0.549,0.262,1.176,-0.328
2016-11-29 12:34:23.729,132.257,0.052,-0.834,0.008,0.549,0.262,1.176,-0.328
2016-11-29 12:34:23.740,132.279,0.052,-0.834,0.008,0.549,0.262,1.176,-0.328
2016-11-29 12:34:23.751,132.300,0.052,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:23.762,132.300,0.052,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:23.773,132.321,0.052,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:23.784,132.321,0.052,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:23.795,132.343,0.052,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:23.807,132.343,0.052,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:23.818,132.343,0.052,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:23.829,132.364,0.052,-0.834,0.008,0.550,0.262,1.176,-0.327
2016-11-29 12:34:23.840,132.385,0.052,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:23.852,132.385,0.052,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:23.862,132.407,0.051,-0.834,0.008,0.550,0.262,1.176,-0.327
2016-11-29 12:34:23.874,132.407,0.051,-0.834,0.008,0.550,0.262,1.176,-0.327
2016-11-29 12:34:23.885,132.428,0.051,-0.834,0.008,0.550,0.262,1.176,-0.327
2016-11-29 12:34:23.896,132.428,0.051,-0.834,0.008,0.550,0.262,1.176,-0.327
2016-11-29 12:34:23.907,132.449,0.051,-0.834,0.008,0.550,0.262,1.176,-0.327
2016-11-29 12:34:23.918,132.449,0.051,-0.834,0.008,0.550,0.262,1.176,-0.327
2016-11-29 12:34:23.929,132.471,0.051,-0.834,0.008,0.550,0.262,1.176,-0.327
2016-11-29 12:34:23.942,132.492,0.051,-0.834,0.008,0.550,0.262,1.176,-0.327
2016-11-29 12:34:23.952,132.492,0.051,-0.834,0.008,0.550,0.262,1.176,-0.327
2016-11-29 12:34:23.963,132.513,0.051,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:23.974,132.513,0.051,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:23.985,132.513,0.051,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:23.996,132.535,0.051,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:24.008,132.535,0.050,-0.834,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:24.019,132.556,0.050,-0.833,0.008,0.550,0.262,1.176,-0.328
2016-11-29 12:34:24.030,132.577,0.050,-0.833,0.008,0.550,0.262,1.176,-0.327
2016-11-29 12:34:24.041,132.577,0.050,-0.833,0.008,0.551,0.262,1.176,-0.327
2016-11-29 12:34:24.052,132.599,0.050,-0.833,0.008,0.551,0.262,1.176,-0.327
2016-11-29 12:34:24.064,132.599,0.050,-0.833,0.008,0.551,0.261,1.176,-0.327
2016-11-29 12:34:24.074,132.620,0.050,-0.833,0.008,0.551,0.261,1.176,-0.327
2016-11-29 12:34:24.086,132.620,0.050,-0.833,0.008,0.551,0.261,1.176,-0.327
2016-11-29 12:34:24.097,132.641,0.050,-0.833,0.008,0.551,0.262,1.176,-0.327
2016-11-29 12:34:24.109,132.641,0.050,-0.833,0.008,0.551,0.262,1.176,-0.327
2016-11-29 12:34:24.119,132.663,0.050,-0.833,0.008,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.130,132.663,0.050,-0.833,0.008,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.142,132.684,0.050,-0.832,0.007,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.153,132.684,0.050,-0.832,0.007,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.165,132.705,0.050,-0.832,0.007,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.176,132.705,0.050,-0.832,0.007,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.187,132.727,0.050,-0.832,0.007,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.197,132.727,0.050,-0.832,0.007,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.209,132.748,0.050,-0.832,0.007,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.221,132.769,0.050,-0.832,0.007,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.231,132.769,0.050,-0.832,0.007,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.242,132.791,0.050,-0.832,0.007,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.253,132.791,0.050,-0.832,0.007,0.552,0.262,1.176,-0.327
2016-11-29 12:34:24.264,132.812,0.050,-0.832,0.007,0.553,0.262,1.176,-0.327
2016-11-29 12:34:24.276,132.812,0.050,-0.832,0.007,0.553,0.262,1.176,-0.327
2016-11-29 12:34:24.287,132.833,0.050,-0.832,0.007,0.553,0.262,1.176,-0.327
2016-11-29 12:34:24.298,132.833,0.050,-0.832,0.007,0.553,0.262,1.176,-0.327
2016-11-29 12:34:24.309,132.855,0.050,-0.832,0.007,0.553,0.262,1.176,-0.327
2016-11-29 12:34:24.321,132.855,0.050,-0.831,0.007,0.553,0.262,1.176,-0.327
2016-11-29 12:34:24.332,132.876,0.050,-0.831,0.007,0.553,0.262,1.177,-0.327
2016-11-29 12:34:24.343,132.876,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.354,132.897,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.365,132.897,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.376,132.919,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.388,132.919,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.399,132.940,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.410,132.961,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.421,132.961,0.049,-0.831,0.007,0.554,0.263,1.176,-0.326
2016-11-29 12:34:24.432,132.983,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.444,132.983,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.454,132.983,0.050,-0.831,0.006,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.465,133.004,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.477,133.004,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.488,133.025,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.499,133.047,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.511,133.047,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.522,133.068,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.533,133.068,0.050,-0.831,0.007,0.554,0.262,1.176,-0.326
2016-11-29 12:34:24.544,133.089,0.050,-0.831,0.007,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.555,133.089,0.050,-0.831,0.007,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.566,133.111,0.050,-0.830,0.007,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.578,133.111,0.050,-0.830,0.007,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.588,133.132,0.050,-0.830,0.007,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.599,133.153,0.050,-0.830,0.006,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.611,133.153,0.050,-0.830,0.006,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.622,133.153,0.050,-0.830,0.007,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.633,133.175,0.050,-0.830,0.007,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.645,133.175,0.050,-0.830,0.007,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.656,133.196,0.050,-0.830,0.007,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.666,133.196,0.049,-0.830,0.007,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.678,133.217,0.049,-0.830,0.007,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.689,133.239,0.049,-0.830,0.007,0.555,0.262,1.177,-0.326
2016-11-29 12:34:24.701,133.239,0.049,-0.830,0.007,0.556,0.262,1.177,-0.326
