Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:28:57.532,37.836,-0.104,-0.579,0.034,0.808,0.281,1.202,-0.261
2016-11-29 12:28:57.543,37.857,-0.104,-0.578,0.034,0.809,0.281,1.202,-0.261
2016-11-29 12:28:57.554,37.857,-0.104,-0.577,0.034,0.810,0.281,1.202,-0.261
2016-11-29 12:28:57.566,37.857,-0.105,-0.575,0.035,0.810,0.281,1.202,-0.261
2016-11-29 12:28:57.577,37.879,-0.105,-0.574,0.035,0.811,0.281,1.202,-0.260
2016-11-29 12:28:57.589,37.879,-0.105,-0.573,0.035,0.812,0.281,1.202,-0.260
2016-11-29 12:28:57.599,37.900,-0.105,-0.571,0.036,0.813,0.281,1.202,-0.260
2016-11-29 12:28:57.610,37.921,-0.105,-0.570,0.036,0.814,0.281,1.202,-0.259
2016-11-29 12:28:57.622,37.921,-0.105,-0.569,0.036,0.815,0.281,1.202,-0.259
2016-11-29 12:28:57.633,37.943,-0.105,-0.567,0.037,0.816,0.281,1.202,-0.259
2016-11-29 12:28:57.644,37.943,-0.105,-0.566,0.037,0.817,0.281,1.202,-0.259
2016-11-29 12:28:57.655,37.964,-0.105,-0.564,0.037,0.818,0.281,1.202,-0.258
2016-11-29 12:28:57.666,37.964,-0.105,-0.563,0.038,0.819,0.281,1.202,-0.258
2016-11-29 12:28:57.677,37.985,-0.106,-0.561,0.038,0.820,0.281,1.202,-0.258
2016-11-29 12:28:57.689,37.985,-0.105,-0.560,0.039,0.821,0.281,1.202,-0.257
2016-11-29 12:28:57.699,38.007,-0.106,-0.559,0.039,0.822,0.281,1.203,-0.257
2016-11-29 12:28:57.711,38.028,-0.106,-0.557,0.039,0.823,0.281,1.203,-0.257
2016-11-29 12:28:57.722,38.028,-0.106,-0.556,0.039,0.824,0.281,1.203,-0.256
2016-11-29 12:28:57.733,38.028,-0.106,-0.554,0.040,0.825,0.281,1.203,-0.256
2016-11-29 12:28:57.744,38.049,-0.105,-0.553,0.040,0.826,0.281,1.203,-0.256
2016-11-29 12:28:57.756,38.049,-0.105,-0.551,0.040,0.827,0.281,1.203,-0.255
2016-11-29 12:28:57.767,38.071,-0.105,-0.550,0.040,0.827,0.281,1.202,-0.255
2016-11-29 12:28:57.778,38.071,-0.105,-0.549,0.041,0.828,0.281,1.203,-0.255
2016-11-29 12:28:57.789,38.092,-0.105,-0.547,0.041,0.829,0.281,1.203,-0.254
2016-11-29 12:28:57.800,38.113,-0.105,-0.546,0.041,0.830,0.281,1.202,-0.254
2016-11-29 12:28:57.812,38.113,-0.105,-0.545,0.041,0.831,0.281,1.202,-0.254
2016-11-29 12:28:57.823,38.135,-0.106,-0.544,0.042,0.831,0.281,1.202,-0.253
2016-11-29 12:28:57.834,38.135,-0.106,-0.543,0.042,0.832,0.281,1.202,-0.253
2016-11-29 12:28:57.845,38.156,-0.106,-0.542,0.042,0.833,0.281,1.202,-0.253
2016-11-29 12:28:57.856,38.156,-0.106,-0.541,0.042,0.833,0.281,1.202,-0.252
2016-11-29 12:28:57.867,38.177,-0.106,-0.540,0.042,0.834,0.281,1.202,-0.252
2016-11-29 12:28:57.879,38.177,-0.105,-0.539,0.042,0.834,0.281,1.202,-0.252
2016-11-29 12:28:57.889,38.199,-0.105,-0.538,0.042,0.835,0.281,1.202,-0.251
2016-11-29 12:28:57.900,38.199,-0.105,-0.537,0.043,0.836,0.281,1.202,-0.251
2016-11-29 12:28:57.912,38.220,-0.105,-0.536,0.043,0.836,0.280,1.202,-0.251
2016-11-29 12:28:57.923,38.220,-0.105,-0.535,0.043,0.837,0.280,1.202,-0.250
2016-11-29 12:28:57.934,38.241,-0.105,-0.534,0.043,0.838,0.280,1.202,-0.250
2016-11-29 12:28:57.946,38.241,-0.105,-0.533,0.043,0.839,0.280,1.202,-0.250
2016-11-29 12:28:57.957,38.263,-0.105,-0.532,0.044,0.839,0.280,1.202,-0.249
2016-11-29 12:28:57.968,38.263,-0.105,-0.530,0.044,0.840,0.280,1.202,-0.249
2016-11-29 12:28:57.979,38.284,-0.105,-0.529,0.044,0.841,0.280,1.202,-0.249
2016-11-29 12:28:57.990,38.305,-0.105,-0.528,0.044,0.842,0.280,1.202,-0.248
2016-11-29 12:28:58.002,38.305,-0.105,-0.526,0.045,0.843,0.280,1.202,-0.248
2016-11-29 12:28:58.013,38.327,-0.105,-0.525,0.045,0.843,0.280,1.202,-0.248
2016-11-29 12:28:58.024,38.327,-0.105,-0.524,0.045,0.844,0.280,1.202,-0.247
2016-11-29 12:28:58.035,38.348,-0.105,-0.522,0.046,0.845,0.280,1.202,-0.247
2016-11-29 12:28:58.047,38.348,-0.105,-0.521,0.046,0.846,0.280,1.202,-0.246
2016-11-29 12:28:58.057,38.348,-0.105,-0.520,0.046,0.847,0.280,1.202,-0.246
2016-11-29 12:28:58.068,38.369,-0.105,-0.518,0.046,0.847,0.280,1.202,-0.246
2016-11-29 12:28:58.080,38.391,-0.105,-0.517,0.046,0.848,0.280,1.202,-0.245
2016-11-29 12:28:58.090,38.391,-0.105,-0.516,0.046,0.849,0.280,1.202,-0.245
2016-11-29 12:28:58.101,38.412,-0.105,-0.515,0.047,0.850,0.280,1.202,-0.244
2016-11-29 12:28:58.113,38.412,-0.104,-0.513,0.047,0.851,0.280,1.202,-0.244
2016-11-29 12:28:58.124,38.433,-0.104,-0.512,0.047,0.851,0.280,1.202,-0.243
2016-11-29 12:28:58.135,38.433,-0.104,-0.511,0.047,0.852,0.280,1.202,-0.243
2016-11-29 12:28:58.146,38.455,-0.104,-0.510,0.047,0.853,0.280,1.202,-0.242
2016-11-29 12:28:58.158,38.455,-0.103,-0.508,0.047,0.854,0.280,1.202,-0.242
2016-11-29 12:28:58.169,38.476,-0.103,-0.507,0.047,0.854,0.280,1.202,-0.242
2016-11-29 12:28:58.180,38.497,-0.103,-0.506,0.047,0.855,0.280,1.202,-0.241
2016-11-29 12:28:58.191,38.497,-0.103,-0.504,0.047,0.856,0.280,1.202,-0.241
2016-11-29 12:28:58.202,38.519,-0.103,-0.503,0.047,0.857,0.280,1.202,-0.240
2016-11-29 12:28:58.214,38.519,-0.103,-0.502,0.048,0.858,0.280,1.202,-0.240
2016-11-29 12:28:58.225,38.519,-0.103,-0.501,0.048,0.858,0.280,1.202,-0.239
2016-11-29 12:28:58.237,38.540,-0.103,-0.499,0.048,0.859,0.280,1.202,-0.239
2016-11-29 12:28:58.248,38.540,-0.103,-0.498,0.048,0.860,0.280,1.202,-0.239
2016-11-29 12:28:58.258,38.561,-0.103,-0.497,0.048,0.861,0.280,1.202,-0.238
2016-11-29 12:28:58.269,38.583,-0.103,-0.495,0.048,0.861,0.280,1.202,-0.238
2016-11-29 12:28:58.281,38.583,-0.103,-0.494,0.048,0.862,0.280,1.202,-0.237
2016-11-29 12:28:58.291,38.604,-0.102,-0.492,0.048,0.863,0.281,1.202,-0.237
2016-11-29 12:28:58.303,38.604,-0.102,-0.491,0.049,0.864,0.281,1.202,-0.236
2016-11-29 12:28:58.314,38.625,-0.102,-0.489,0.049,0.865,0.281,1.202,-0.236
2016-11-29 12:28:58.325,38.625,-0.102,-0.488,0.049,0.865,0.281,1.202,-0.235
2016-11-29 12:28:58.336,38.647,-0.102,-0.487,0.049,0.866,0.281,1.202,-0.235
2016-11-29 12:28:58.348,38.647,-0.102,-0.485,0.049,0.867,0.281,1.202,-0.234
2016-11-29 12:28:58.359,38.668,-0.102,-0.483,0.049,0.868,0.282,1.202,-0.234
2016-11-29 12:28:58.370,38.668,-0.102,-0.482,0.049,0.869,0.282,1.202,-0.233
2016-11-29 12:28:58.381,38.689,-0.102,-0.480,0.049,0.870,0.282,1.202,-0.233
2016-11-29 12:28:58.392,38.689,-0.102,-0.479,0.050,0.871,0.282,1.202,-0.233
2016-11-29 12:28:58.403,38.711,-0.102,-0.477,0.050,0.871,0.282,1.203,-0.232
2016-11-29 12:28:58.415,38.711,-0.101,-0.476,0.050,0.872,0.282,1.202,-0.232
2016-11-29 12:28:58.426,38.732,-0.101,-0.475,0.050,0.873,0.282,1.202,-0.232
2016-11-29 12:28:58.437,38.732,-0.101,-0.473,0.050,0.874,0.282,1.202,-0.231
2016-11-29 12:28:58.448,38.753,-0.101,-0.472,0.051,0.874,0.282,1.202,-0.231
2016-11-29 12:28:58.459,38.775,-0.101,-0.470,0.051,0.875,0.283,1.202,-0.230
2016-11-29 12:28:58.471,38.775,-0.101,-0.469,0.051,0.876,0.283,1.203,-0.230
2016-11-29 12:28:58.482,38.796,-0.101,-0.467,0.051,0.877,0.283,1.203,-0.230
2016-11-29 12:28:58.493,38.796,-0.101,-0.466,0.051,0.878,0.283,1.203,-0.229
2016-11-29 12:28:58.504,38.817,-0.101,-0.465,0.051,0.878,0.283,1.203,-0.229
2016-11-29 12:28:58.517,38.817,-0.100,-0.464,0.052,0.879,0.283,1.203,-0.228
2016-11-29 12:28:58.526,38.839,-0.101,-0.462,0.052,0.879,0.283,1.203,-0.228
2016-11-29 12:28:58.538,38.839,-0.101,-0.461,0.052,0.880,0.283,1.203,-0.228
2016-11-29 12:28:58.549,38.839,-0.100,-0.460,0.052,0.881,0.283,1.203,-0.228
2016-11-29 12:28:58.560,38.860,-0.101,-0.459,0.052,0.881,0.283,1.203,-0.227
2016-11-29 12:28:58.571,38.881,-0.100,-0.458,0.053,0.882,0.284,1.203,-0.227
2016-11-29 12:28:58.583,38.881,-0.100,-0.457,0.053,0.882,0.284,1.203,-0.227
2016-11-29 12:28:58.593,38.903,-0.100,-0.456,0.053,0.883,0.284,1.203,-0.226
2016-11-29 12:28:58.605,38.903,-0.100,-0.455,0.053,0.883,0.284,1.203,-0.226
2016-11-29 12:28:58.615,38.924,-0.100,-0.454,0.053,0.884,0.284,1.203,-0.226
2016-11-29 12:28:58.627,38.924,-0.101,-0.453,0.054,0.884,0.284,1.203,-0.225
2016-11-29 12:28:58.638,38.945,-0.101,-0.452,0.054,0.885,0.284,1.203,-0.225
2016-11-29 12:28:58.649,38.967,-0.101,-0.451,0.054,0.885,0.284,1.203,-0.225
2016-11-29 12:28:58.660,38.967,-0.101,-0.451,0.055,0.885,0.284,1.203,-0.225
2016-11-29 12:28:58.671,38.988,-0.101,-0.450,0.055,0.886,0.284,1.203,-0.224
2016-11-29 12:28:58.683,38.988,-0.100,-0.449,0.055,0.886,0.284,1.203,-0.224
2016-11-29 12:28:58.694,38.988,-0.100,-0.448,0.055,0.887,0.284,1.203,-0.224
2016-11-29 12:28:58.705,39.009,-0.100,-0.448,0.055,0.887,0.284,1.203,-0.224
2016-11-29 12:28:58.717,39.009,-0.100,-0.447,0.055,0.887,0.284,1.203,-0.223
2016-11-29 12:28:58.727,39.031,-0.100,-0.447,0.055,0.887,0.284,1.203,-0.223
2016-11-29 12:28:58.739,39.031,-0.100,-0.446,0.054,0.888,0.284,1.203,-0.223
2016-11-29 12:28:58.750,39.052,-0.100,-0.446,0.055,0.888,0.284,1.203,-0.223
2016-11-29 12:28:58.761,39.073,-0.100,-0.445,0.055,0.888,0.284,1.203,-0.223
2016-11-29 12:28:58.773,39.073,-0.100,-0.445,0.055,0.888,0.284,1.203,-0.223
2016-11-29 12:28:58.783,39.095,-0.100,-0.445,0.055,0.888,0.284,1.203,-0.223
2016-11-29 12:28:58.794,39.095,-0.100,-0.444,0.055,0.889,0.284,1.203,-0.223
2016-11-29 12:28:58.806,39.116,-0.100,-0.444,0.055,0.889,0.284,1.203,-0.223
2016-11-29 12:28:58.817,39.116,-0.099,-0.444,0.055,0.889,0.284,1.203,-0.222
2016-11-29 12:28:58.828,39.137,-0.099,-0.444,0.055,0.889,0.284,1.203,-0.222
2016-11-29 12:28:58.840,39.159,-0.099,-0.445,0.055,0.888,0.284,1.203,-0.222
2016-11-29 12:28:58.850,39.159,-0.099,-0.445,0.055,0.888,0.284,1.203,-0.222
2016-11-29 12:28:58.861,39.159,-0.098,-0.446,0.055,0.888,0.284,1.203,-0.222
2016-11-29 12:28:58.872,39.180,-0.098,-0.447,0.054,0.887,0.284,1.203,-0.222
2016-11-29 12:28:58.884,39.180,-0.098,-0.449,0.054,0.887,0.284,1.203,-0.222
2016-11-29 12:28:58.895,39.201,-0.098,-0.451,0.054,0.886,0.284,1.203,-0.222
2016-11-29 12:28:58.907,39.201,-0.097,-0.453,0.054,0.885,0.283,1.203,-0.222
2016-11-29 12:28:58.917,39.223,-0.097,-0.455,0.054,0.884,0.283,1.203,-0.222
2016-11-29 12:28:58.928,39.223,-0.096,-0.457,0.054,0.882,0.283,1.202,-0.223
2016-11-29 12:28:58.940,39.244,-0.095,-0.460,0.053,0.881,0.283,1.202,-0.223
2016-11-29 12:28:58.951,39.265,-0.094,-0.463,0.053,0.880,0.282,1.202,-0.223
2016-11-29 12:28:58.962,39.265,-0.093,-0.467,0.052,0.878,0.282,1.202,-0.223
2016-11-29 12:28:58.973,39.287,-0.092,-0.470,0.052,0.876,0.281,1.202,-0.224
2016-11-29 12:28:58.985,39.287,-0.091,-0.474,0.052,0.874,0.281,1.201,-0.224
2016-11-29 12:28:58.996,39.308,-0.090,-0.478,0.051,0.872,0.280,1.201,-0.225
2016-11-29 12:28:59.007,39.308,-0.089,-0.483,0.051,0.870,0.280,1.201,-0.225
2016-11-29 12:28:59.018,39.329,-0.087,-0.487,0.051,0.867,0.280,1.201,-0.225
2016-11-29 12:28:59.029,39.329,-0.086,-0.493,0.050,0.864,0.279,1.201,-0.226
2016-11-29 12:28:59.040,39.351,-0.084,-0.498,0.049,0.862,0.279,1.200,-0.226
2016-11-29 12:28:59.051,39.351,-0.082,-0.504,0.048,0.858,0.278,1.200,-0.227
2016-11-29 12:28:59.062,39.372,-0.080,-0.510,0.047,0.855,0.278,1.200,-0.228
2016-11-29 12:28:59.074,39.372,-0.078,-0.515,0.046,0.852,0.277,1.199,-0.229
2016-11-29 12:28:59.085,39.393,-0.076,-0.520,0.045,0.850,0.277,1.199,-0.229
2016-11-29 12:28:59.096,39.393,-0.074,-0.525,0.044,0.847,0.277,1.199,-0.230
2016-11-29 12:28:59.107,39.415,-0.072,-0.530,0.044,0.844,0.277,1.199,-0.231
2016-11-29 12:28:59.118,39.415,-0.071,-0.535,0.043,0.841,0.276,1.199,-0.232
2016-11-29 12:28:59.129,39.436,-0.069,-0.539,0.042,0.838,0.276,1.198,-0.232
2016-11-29 12:28:59.141,39.457,-0.067,-0.544,0.042,0.835,0.276,1.198,-0.233
2016-11-29 12:28:59.152,39.457,-0.066,-0.548,0.041,0.833,0.276,1.198,-0.234
2016-11-29 12:28:59.163,39.479,-0.065,-0.552,0.041,0.830,0.275,1.198,-0.234
2016-11-29 12:28:59.174,39.479,-0.064,-0.555,0.041,0.828,0.275,1.198,-0.235
2016-11-29 12:28:59.185,39.479,-0.063,-0.559,0.041,0.826,0.275,1.198,-0.236
2016-11-29 12:28:59.196,39.500,-0.063,-0.562,0.040,0.824,0.275,1.198,-0.236
2016-11-29 12:28:59.207,39.500,-0.062,-0.565,0.040,0.822,0.275,1.198,-0.237
2016-11-29 12:28:59.218,39.521,-0.062,-0.567,0.039,0.821,0.274,1.198,-0.237
2016-11-29 12:28:59.230,39.543,-0.062,-0.569,0.039,0.819,0.274,1.198,-0.238
2016-11-29 12:28:59.241,39.543,-0.061,-0.571,0.038,0.818,0.274,1.198,-0.239
2016-11-29 12:28:59.253,39.564,-0.061,-0.573,0.038,0.816,0.274,1.198,-0.239
2016-11-29 12:28:59.263,39.564,-0.062,-0.575,0.038,0.815,0.274,1.198,-0.240
2016-11-29 12:28:59.275,39.585,-0.062,-0.576,0.038,0.814,0.274,1.198,-0.240
2016-11-29 12:28:59.286,39.585,-0.062,-0.577,0.037,0.813,0.274,1.198,-0.240
2016-11-29 12:28:59.297,39.607,-0.063,-0.578,0.037,0.812,0.274,1.198,-0.241
2016-11-29 12:28:59.308,39.607,-0.063,-0.580,0.037,0.812,0.274,1.198,-0.241
2016-11-29 12:28:59.319,39.628,-0.064,-0.581,0.036,0.811,0.274,1.199,-0.241
2016-11-29 12:28:59.330,39.649,-0.064,-0.582,0.035,0.810,0.274,1.199,-0.242
2016-11-29 12:28:59.342,39.649,-0.065,-0.583,0.035,0.809,0.274,1.199,-0.242
2016-11-29 12:28:59.353,39.649,-0.065,-0.584,0.034,0.808,0.273,1.199,-0.242
2016-11-29 12:28:59.364,39.671,-0.066,-0.585,0.033,0.808,0.274,1.199,-0.242
2016-11-29 12:28:59.375,39.671,-0.067,-0.586,0.032,0.807,0.273,1.199,-0.243
2016-11-29 12:28:59.386,39.692,-0.068,-0.587,0.031,0.806,0.273,1.199,-0.243
2016-11-29 12:28:59.397,39.692,-0.068,-0.588,0.030,0.805,0.273,1.199,-0.243
2016-11-29 12:28:59.408,39.713,-0.069,-0.589,0.029,0.804,0.273,1.200,-0.244
2016-11-29 12:28:59.420,39.735,-0.070,-0.591,0.028,0.803,0.273,1.200,-0.244
2016-11-29 12:28:59.431,39.735,-0.070,-0.593,0.027,0.802,0.273,1.200,-0.245
2016-11-29 12:28:59.442,39.756,-0.070,-0.594,0.026,0.801,0.273,1.200,-0.245
2016-11-29 12:28:59.453,39.756,-0.071,-0.596,0.024,0.799,0.274,1.200,-0.245
2016-11-29 12:28:59.465,39.777,-0.072,-0.598,0.022,0.798,0.274,1.200,-0.246
2016-11-29 12:28:59.476,39.777,-0.072,-0.599,0.021,0.797,0.274,1.201,-0.246
2016-11-29 12:28:59.487,39.799,-0.073,-0.600,0.019,0.796,0.274,1.201,-0.247
2016-11-29 12:28:59.499,39.799,-0.074,-0.601,0.017,0.795,0.274,1.201,-0.247
2016-11-29 12:28:59.509,39.820,-0.075,-0.602,0.016,0.795,0.274,1.201,-0.247
2016-11-29 12:28:59.521,39.820,-0.076,-0.603,0.015,0.794,0.274,1.202,-0.247
2016-11-29 12:28:59.532,39.841,-0.077,-0.604,0.014,0.793,0.274,1.202,-0.248
2016-11-29 12:28:59.543,39.841,-0.078,-0.605,0.014,0.792,0.274,1.202,-0.248
2016-11-29 12:28:59.554,39.863,-0.078,-0.606,0.013,0.791,0.274,1.202,-0.248
2016-11-29 12:28:59.565,39.863,-0.079,-0.607,0.012,0.790,0.274,1.202,-0.248
2016-11-29 12:28:59.576,39.884,-0.079,-0.608,0.012,0.790,0.275,1.202,-0.249
2016-11-29 12:28:59.588,39.884,-0.079,-0.609,0.012,0.789,0.275,1.202,-0.249
2016-11-29 12:28:59.598,39.905,-0.079,-0.609,0.011,0.789,0.275,1.202,-0.249
2016-11-29 12:28:59.610,39.927,-0.079,-0.610,0.011,0.788,0.275,1.202,-0.249
2016-11-29 12:28:59.621,39.927,-0.079,-0.611,0.010,0.787,0.275,1.202,-0.250
2016-11-29 12:28:59.632,39.948,-0.078,-0.613,0.009,0.786,0.275,1.202,-0.250
2016-11-29 12:28:59.644,39.948,-0.077,-0.614,0.009,0.785,0.275,1.202,-0.250
2016-11-29 12:28:59.654,39.969,-0.077,-0.615,0.008,0.784,0.275,1.202,-0.250
2016-11-29 12:28:59.666,39.969,-0.076,-0.617,0.008,0.784,0.275,1.202,-0.250
2016-11-29 12:28:59.677,39.969,-0.076,-0.618,0.007,0.783,0.275,1.202,-0.251
2016-11-29 12:28:59.688,39.991,-0.076,-0.619,0.007,0.782,0.275,1.202,-0.251
2016-11-29 12:28:59.699,39.991,-0.075,-0.620,0.006,0.781,0.275,1.202,-0.251
2016-11-29 12:28:59.710,40.012,-0.075,-0.621,0.006,0.780,0.275,1.202,-0.251
2016-11-29 12:28:59.722,40.033,-0.075,-0.623,0.005,0.779,0.275,1.202,-0.251
2016-11-29 12:28:59.732,40.033,-0.074,-0.624,0.005,0.778,0.275,1.202,-0.252
2016-11-29 12:28:59.744,40.055,-0.074,-0.625,0.004,0.777,0.275,1.202,-0.252
2016-11-29 12:28:59.755,40.055,-0.074,-0.626,0.004,0.776,0.275,1.202,-0.252
2016-11-29 12:28:59.766,40.076,-0.074,-0.628,0.003,0.775,0.275,1.202,-0.252
2016-11-29 12:28:59.777,40.076,-0.074,-0.629,0.003,0.774,0.275,1.202,-0.253
2016-11-29 12:28:59.788,40.097,-0.074,-0.630,0.003,0.773,0.275,1.202,-0.253
2016-11-29 12:28:59.799,40.119,-0.074,-0.631,0.002,0.772,0.275,1.202,-0.253
2016-11-29 12:28:59.811,40.119,-0.074,-0.633,0.002,0.771,0.275,1.202,-0.253
2016-11-29 12:28:59.822,40.140,-0.073,-0.634,0.001,0.770,0.275,1.203,-0.253
2016-11-29 12:28:59.834,40.140,-0.073,-0.636,0.001,0.768,0.275,1.203,-0.254
2016-11-29 12:28:59.844,40.140,-0.072,-0.638,0.000,0.767,0.275,1.203,-0.254
2016-11-29 12:28:59.856,40.161,-0.072,-0.639,0.000,0.766,0.276,1.203,-0.254
2016-11-29 12:28:59.867,40.161,-0.072,-0.641,-0.001,0.764,0.276,1.203,-0.255
2016-11-29 12:28:59.878,40.183,-0.071,-0.642,-0.001,0.763,0.276,1.203,-0.255
2016-11-29 12:28:59.890,40.204,-0.071,-0.644,-0.002,0.762,0.276,1.203,-0.255
2016-11-29 12:28:59.901,40.204,-0.071,-0.646,-0.003,0.760,0.276,1.203,-0.255
2016-11-29 12:28:59.911,40.225,-0.071,-0.647,-0.003,0.759,0.276,1.203,-0.256
2016-11-29 12:28:59.923,40.225,-0.071,-0.649,-0.004,0.758,0.277,1.203,-0.256
2016-11-29 12:28:59.934,40.247,-0.071,-0.651,-0.004,0.756,0.277,1.203,-0.256
2016-11-29 12:28:59.945,40.247,-0.071,-0.652,-0.005,0.755,0.277,1.203,-0.256
2016-11-29 12:28:59.956,40.268,-0.071,-0.654,-0.005,0.753,0.277,1.203,-0.257
2016-11-29 12:28:59.968,40.268,-0.071,-0.655,-0.006,0.752,0.277,1.203,-0.257
2016-11-29 12:28:59.979,40.289,-0.071,-0.657,-0.006,0.751,0.277,1.203,-0.257
2016-11-29 12:28:59.989,40.289,-0.071,-0.658,-0.006,0.750,0.278,1.203,-0.257
2016-11-29 12:29:00.001,40.311,-0.071,-0.660,-0.007,0.748,0.278,1.203,-0.257
2016-11-29 12:29:00.013,40.311,-0.071,-0.661,-0.007,0.747,0.278,1.203,-0.258
2016-11-29 12:29:00.024,40.332,-0.072,-0.662,-0.008,0.746,0.278,1.203,-0.258
2016-11-29 12:29:00.034,40.332,-0.072,-0.664,-0.008,0.745,0.278,1.203,-0.258
2016-11-29 12:29:00.046,40.353,-0.072,-0.665,-0.008,0.743,0.278,1.203,-0.258
2016-11-29 12:29:00.057,40.353,-0.072,-0.666,-0.009,0.742,0.278,1.203,-0.259
2016-11-29 12:29:00.068,40.375,-0.072,-0.668,-0.009,0.741,0.278,1.203,-0.259
2016-11-29 12:29:00.079,40.396,-0.072,-0.669,-0.010,0.740,0.278,1.203,-0.259
2016-11-29 12:29:00.090,40.396,-0.072,-0.670,-0.010,0.739,0.278,1.203,-0.259
2016-11-29 12:29:00.101,40.417,-0.072,-0.671,-0.010,0.738,0.278,1.204,-0.260
2016-11-29 12:29:00.113,40.417,-0.072,-0.673,-0.010,0.736,0.279,1.204,-0.260
2016-11-29 12:29:00.124,40.439,-0.071,-0.674,-0.011,0.735,0.278,1.203,-0.260
2016-11-29 12:29:00.135,40.439,-0.071,-0.675,-0.011,0.734,0.279,1.203,-0.260
2016-11-29 12:29:00.146,40.460,-0.071,-0.676,-0.012,0.733,0.279,1.203,-0.261
2016-11-29 12:29:00.157,40.460,-0.070,-0.678,-0.012,0.732,0.278,1.203,-0.261
2016-11-29 12:29:00.168,40.460,-0.070,-0.679,-0.012,0.731,0.278,1.204,-0.261
2016-11-29 12:29:00.179,40.481,-0.070,-0.680,-0.013,0.730,0.279,1.204,-0.262
2016-11-29 12:29:00.190,40.503,-0.070,-0.681,-0.013,0.729,0.278,1.203,-0.262
2016-11-29 12:29:00.202,40.503,-0.070,-0.682,-0.013,0.728,0.278,1.203,-0.263
2016-11-29 12:29:00.213,40.524,-0.070,-0.684,-0.014,0.726,0.278,1.203,-0.263
2016-11-29 12:29:00.224,40.524,-0.070,-0.685,-0.014,0.725,0.278,1.203,-0.263
2016-11-29 12:29:00.235,40.545,-0.070,-0.686,-0.014,0.724,0.278,1.203,-0.264
2016-11-29 12:29:00.247,40.545,-0.070,-0.687,-0.014,0.723,0.278,1.203,-0.264
2016-11-29 12:29:00.258,40.567,-0.070,-0.688,-0.014,0.722,0.278,1.203,-0.265
2016-11-29 12:29:00.269,40.567,-0.069,-0.689,-0.014,0.721,0.278,1.203,-0.265
2016-11-29 12:29:00.280,40.588,-0.069,-0.691,-0.014,0.720,0.278,1.203,-0.266
2016-11-29 12:29:00.291,40.609,-0.069,-0.692,-0.014,0.719,0.278,1.203,-0.266
2016-11-29 12:29:00.302,40.609,-0.069,-0.693,-0.014,0.717,0.278,1.203,-0.267
2016-11-29 12:29:00.313,40.631,-0.069,-0.694,-0.014,0.716,0.278,1.203,-0.267
2016-11-29 12:29:00.324,40.631,-0.068,-0.696,-0.014,0.715,0.278,1.203,-0.268
2016-11-29 12:29:00.335,40.631,-0.068,-0.697,-0.014,0.714,0.278,1.203,-0.268
2016-11-29 12:29:00.347,40.652,-0.068,-0.698,-0.014,0.712,0.278,1.203,-0.269
2016-11-29 12:29:00.358,40.652,-0.068,-0.699,-0.014,0.711,0.278,1.203,-0.269
2016-11-29 12:29:00.369,40.673,-0.067,-0.701,-0.014,0.710,0.278,1.203,-0.270
2016-11-29 12:29:00.380,40.695,-0.067,-0.702,-0.013,0.709,0.278,1.203,-0.270
2016-11-29 12:29:00.392,40.695,-0.067,-0.703,-0.013,0.708,0.278,1.203,-0.271
2016-11-29 12:29:00.403,40.716,-0.067,-0.704,-0.013,0.707,0.278,1.203,-0.271
2016-11-29 12:29:00.414,40.716,-0.066,-0.706,-0.013,0.705,0.278,1.203,-0.271
2016-11-29 12:29:00.425,40.737,-0.066,-0.707,-0.013,0.704,0.278,1.203,-0.272
2016-11-29 12:29:00.437,40.737,-0.066,-0.708,-0.013,0.703,0.278,1.202,-0.272
2016-11-29 12:29:00.448,40.759,-0.065,-0.710,-0.014,0.701,0.278,1.202,-0.273
2016-11-29 12:29:00.459,40.759,-0.065,-0.711,-0.014,0.700,0.278,1.202,-0.273
2016-11-29 12:29:00.470,40.780,-0.065,-0.712,-0.014,0.699,0.278,1.202,-0.274
2016-11-29 12:29:00.481,40.780,-0.064,-0.713,-0.014,0.698,0.278,1.202,-0.274
2016-11-29 12:29:00.492,40.801,-0.065,-0.715,-0.014,0.696,0.278,1.202,-0.275
2016-11-29 12:29:00.503,40.801,-0.065,-0.716,-0.014,0.695,0.278,1.202,-0.275
2016-11-29 12:29:00.515,40.823,-0.065,-0.717,-0.015,0.694,0.278,1.202,-0.276
2016-11-29 12:29:00.525,40.823,-0.065,-0.718,-0.015,0.693,0.278,1.202,-0.276
2016-11-29 12:29:00.537,40.844,-0.064,-0.719,-0.015,0.692,0.278,1.202,-0.277
2016-11-29 12:29:00.548,40.844,-0.064,-0.720,-0.015,0.690,0.278,1.202,-0.277
2016-11-29 12:29:00.559,40.865,-0.064,-0.722,-0.015,0.689,0.278,1.202,-0.278
2016-11-29 12:29:00.570,40.887,-0.064,-0.723,-0.015,0.688,0.278,1.202,-0.278
2016-11-29 12:29:00.582,40.887,-0.064,-0.724,-0.015,0.687,0.277,1.202,-0.278
2016-11-29 12:29:00.593,40.908,-0.064,-0.725,-0.015,0.686,0.277,1.202,-0.279
2016-11-29 12:29:00.604,40.908,-0.064,-0.726,-0.015,0.685,0.278,1.202,-0.279
