Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:11:05.417,106.828,-0.025,-0.735,-0.032,0.677,0.277,1.197,-0.249
2016-11-29 12:11:05.428,106.828,-0.024,-0.734,-0.032,0.678,0.277,1.197,-0.249
2016-11-29 12:11:05.439,106.849,-0.024,-0.734,-0.032,0.678,0.277,1.197,-0.249
2016-11-29 12:11:05.451,106.871,-0.024,-0.733,-0.032,0.679,0.277,1.196,-0.248
2016-11-29 12:11:05.462,106.871,-0.024,-0.733,-0.033,0.679,0.277,1.197,-0.248
2016-11-29 12:11:05.473,106.871,-0.023,-0.733,-0.033,0.679,0.277,1.196,-0.248
2016-11-29 12:11:05.484,106.892,-0.023,-0.733,-0.033,0.680,0.277,1.196,-0.248
2016-11-29 12:11:05.495,106.892,-0.023,-0.732,-0.034,0.680,0.277,1.196,-0.248
2016-11-29 12:11:05.506,106.913,-0.023,-0.732,-0.034,0.680,0.277,1.196,-0.248
2016-11-29 12:11:05.518,106.913,-0.022,-0.732,-0.034,0.680,0.277,1.196,-0.248
2016-11-29 12:11:05.528,106.935,-0.022,-0.732,-0.034,0.681,0.277,1.196,-0.248
2016-11-29 12:11:05.540,106.956,-0.022,-0.731,-0.034,0.681,0.277,1.196,-0.247
2016-11-29 12:11:05.552,106.956,-0.022,-0.731,-0.034,0.681,0.277,1.196,-0.247
2016-11-29 12:11:05.562,106.977,-0.022,-0.731,-0.035,0.681,0.277,1.196,-0.247
2016-11-29 12:11:05.574,106.977,-0.022,-0.730,-0.035,0.682,0.277,1.196,-0.247
2016-11-29 12:11:05.585,106.999,-0.022,-0.730,-0.035,0.683,0.278,1.196,-0.247
2016-11-29 12:11:05.596,106.999,-0.022,-0.729,-0.035,0.683,0.277,1.197,-0.247
2016-11-29 12:11:05.607,107.020,-0.023,-0.728,-0.035,0.684,0.278,1.197,-0.247
2016-11-29 12:11:05.619,107.020,-0.023,-0.728,-0.035,0.685,0.278,1.197,-0.246
2016-11-29 12:11:05.629,107.041,-0.023,-0.727,-0.035,0.686,0.278,1.197,-0.246
2016-11-29 12:11:05.641,107.041,-0.023,-0.726,-0.035,0.686,0.277,1.197,-0.246
2016-11-29 12:11:05.652,107.063,-0.024,-0.725,-0.035,0.687,0.277,1.197,-0.246
2016-11-29 12:11:05.663,107.063,-0.024,-0.724,-0.035,0.688,0.277,1.197,-0.246
2016-11-29 12:11:05.674,107.084,-0.024,-0.723,-0.035,0.689,0.277,1.197,-0.245
2016-11-29 12:11:05.686,107.084,-0.024,-0.722,-0.035,0.690,0.277,1.197,-0.245
2016-11-29 12:11:05.696,107.105,-0.024,-0.721,-0.035,0.691,0.277,1.197,-0.244
2016-11-29 12:11:05.707,107.105,-0.025,-0.720,-0.035,0.692,0.277,1.197,-0.244
2016-11-29 12:11:05.719,107.127,-0.025,-0.719,-0.034,0.693,0.277,1.197,-0.244
2016-11-29 12:11:05.730,107.148,-0.025,-0.718,-0.034,0.694,0.277,1.197,-0.244
2016-11-29 12:11:05.741,107.148,-0.026,-0.717,-0.034,0.695,0.277,1.197,-0.244
2016-11-29 12:11:05.752,107.169,-0.026,-0.717,-0.034,0.696,0.277,1.197,-0.243
2016-11-29 12:11:05.764,107.169,-0.026,-0.716,-0.034,0.697,0.277,1.197,-0.243
2016-11-29 12:11:05.775,107.191,-0.026,-0.715,-0.034,0.698,0.277,1.197,-0.243
2016-11-29 12:11:05.786,107.191,-0.027,-0.714,-0.034,0.699,0.277,1.197,-0.242
2016-11-29 12:11:05.797,107.212,-0.027,-0.713,-0.034,0.700,0.277,1.197,-0.242
2016-11-29 12:11:05.809,107.212,-0.027,-0.712,-0.034,0.701,0.277,1.197,-0.242
2016-11-29 12:11:05.820,107.233,-0.027,-0.711,-0.034,0.702,0.277,1.197,-0.241
2016-11-29 12:11:05.830,107.233,-0.027,-0.710,-0.034,0.703,0.277,1.197,-0.241
2016-11-29 12:11:05.842,107.255,-0.027,-0.709,-0.034,0.704,0.277,1.197,-0.241
2016-11-29 12:11:05.854,107.255,-0.027,-0.708,-0.034,0.705,0.277,1.197,-0.240
2016-11-29 12:11:05.864,107.276,-0.028,-0.707,-0.034,0.706,0.278,1.197,-0.240
2016-11-29 12:11:05.875,107.276,-0.028,-0.706,-0.034,0.707,0.278,1.197,-0.240
2016-11-29 12:11:05.887,107.297,-0.028,-0.704,-0.033,0.708,0.278,1.197,-0.239
2016-11-29 12:11:05.897,107.297,-0.028,-0.703,-0.033,0.710,0.278,1.197,-0.239
2016-11-29 12:11:05.908,107.319,-0.029,-0.702,-0.033,0.711,0.278,1.197,-0.238
2016-11-29 12:11:05.920,107.340,-0.029,-0.701,-0.033,0.712,0.278,1.197,-0.238
2016-11-29 12:11:05.930,107.340,-0.029,-0.699,-0.033,0.714,0.278,1.197,-0.237
2016-11-29 12:11:05.941,107.361,-0.029,-0.697,-0.033,0.716,0.278,1.197,-0.237
2016-11-29 12:11:05.954,107.361,-0.030,-0.695,-0.033,0.717,0.278,1.197,-0.236
2016-11-29 12:11:05.964,107.361,-0.030,-0.693,-0.033,0.720,0.278,1.198,-0.236
2016-11-29 12:11:05.975,107.383,-0.031,-0.690,-0.033,0.722,0.278,1.198,-0.235
2016-11-29 12:11:05.988,107.383,-0.031,-0.687,-0.032,0.725,0.278,1.198,-0.235
2016-11-29 12:11:05.998,107.404,-0.032,-0.684,-0.032,0.728,0.278,1.198,-0.234
2016-11-29 12:11:06.009,107.404,-0.032,-0.681,-0.031,0.730,0.279,1.198,-0.234
2016-11-29 12:11:06.021,107.425,-0.032,-0.678,-0.031,0.733,0.279,1.198,-0.233
2016-11-29 12:11:06.032,107.447,-0.033,-0.675,-0.030,0.736,0.279,1.198,-0.232
2016-11-29 12:11:06.043,107.447,-0.034,-0.672,-0.030,0.739,0.279,1.198,-0.232
2016-11-29 12:11:06.054,107.468,-0.034,-0.669,-0.029,0.742,0.279,1.198,-0.231
2016-11-29 12:11:06.064,107.468,-0.035,-0.665,-0.029,0.745,0.279,1.198,-0.230
2016-11-29 12:11:06.076,107.489,-0.036,-0.662,-0.028,0.748,0.279,1.198,-0.229
2016-11-29 12:11:06.088,107.489,-0.036,-0.658,-0.028,0.752,0.279,1.198,-0.228
2016-11-29 12:11:06.098,107.511,-0.037,-0.654,-0.027,0.755,0.279,1.198,-0.228
2016-11-29 12:11:06.110,107.532,-0.037,-0.650,-0.026,0.759,0.279,1.198,-0.227
2016-11-29 12:11:06.122,107.532,-0.038,-0.646,-0.026,0.762,0.279,1.198,-0.226
2016-11-29 12:11:06.132,107.532,-0.039,-0.642,-0.025,0.766,0.279,1.198,-0.225
2016-11-29 12:11:06.143,107.553,-0.040,-0.637,-0.023,0.769,0.280,1.198,-0.225
2016-11-29 12:11:06.155,107.553,-0.041,-0.633,-0.022,0.773,0.280,1.198,-0.224
2016-11-29 12:11:06.165,107.575,-0.042,-0.629,-0.021,0.776,0.280,1.198,-0.223
2016-11-29 12:11:06.177,107.575,-0.043,-0.625,-0.020,0.779,0.280,1.198,-0.222
2016-11-29 12:11:06.188,107.596,-0.044,-0.621,-0.018,0.782,0.280,1.198,-0.221
2016-11-29 12:11:06.199,107.596,-0.044,-0.618,-0.017,0.785,0.280,1.198,-0.221
2016-11-29 12:11:06.210,107.617,-0.045,-0.614,-0.015,0.788,0.280,1.198,-0.220
2016-11-29 12:11:06.222,107.639,-0.046,-0.611,-0.015,0.790,0.281,1.198,-0.219
2016-11-29 12:11:06.233,107.639,-0.046,-0.607,-0.014,0.793,0.281,1.198,-0.219
2016-11-29 12:11:06.243,107.660,-0.047,-0.604,-0.013,0.796,0.281,1.198,-0.218
2016-11-29 12:11:06.256,107.660,-0.047,-0.601,-0.012,0.798,0.281,1.198,-0.217
2016-11-29 12:11:06.266,107.681,-0.048,-0.598,-0.012,0.800,0.282,1.198,-0.217
2016-11-29 12:11:06.278,107.681,-0.048,-0.595,-0.011,0.802,0.282,1.198,-0.216
2016-11-29 12:11:06.290,107.703,-0.048,-0.592,-0.010,0.804,0.282,1.198,-0.216
2016-11-29 12:11:06.300,107.703,-0.048,-0.590,-0.009,0.806,0.282,1.198,-0.215
2016-11-29 12:11:06.311,107.724,-0.049,-0.587,-0.009,0.808,0.282,1.198,-0.215
2016-11-29 12:11:06.323,107.724,-0.049,-0.585,-0.008,0.809,0.283,1.198,-0.214
2016-11-29 12:11:06.333,107.745,-0.049,-0.583,-0.008,0.811,0.283,1.198,-0.214
2016-11-29 12:11:06.344,107.745,-0.049,-0.581,-0.008,0.813,0.283,1.198,-0.213
2016-11-29 12:11:06.355,107.767,-0.049,-0.579,-0.008,0.814,0.283,1.198,-0.213
2016-11-29 12:11:06.366,107.767,-0.049,-0.577,-0.007,0.816,0.283,1.198,-0.212
2016-11-29 12:11:06.377,107.788,-0.049,-0.575,-0.007,0.817,0.283,1.198,-0.212
2016-11-29 12:11:06.389,107.788,-0.049,-0.573,-0.007,0.818,0.283,1.198,-0.212
2016-11-29 12:11:06.400,107.809,-0.049,-0.571,-0.006,0.820,0.283,1.198,-0.211
2016-11-29 12:11:06.411,107.831,-0.049,-0.569,-0.006,0.821,0.283,1.198,-0.211
2016-11-29 12:11:06.422,107.831,-0.049,-0.568,-0.006,0.822,0.283,1.198,-0.211
2016-11-29 12:11:06.433,107.852,-0.049,-0.567,-0.006,0.823,0.283,1.198,-0.210
2016-11-29 12:11:06.445,107.852,-0.049,-0.565,-0.005,0.824,0.283,1.198,-0.210
2016-11-29 12:11:06.455,107.852,-0.049,-0.564,-0.005,0.825,0.283,1.198,-0.209
2016-11-29 12:11:06.467,107.873,-0.049,-0.562,-0.005,0.825,0.284,1.198,-0.209
2016-11-29 12:11:06.478,107.873,-0.048,-0.561,-0.005,0.826,0.283,1.198,-0.209
2016-11-29 12:11:06.489,107.895,-0.048,-0.559,-0.005,0.827,0.284,1.198,-0.208
2016-11-29 12:11:06.501,107.916,-0.048,-0.558,-0.005,0.828,0.284,1.198,-0.208
2016-11-29 12:11:06.512,107.916,-0.048,-0.556,-0.004,0.829,0.284,1.198,-0.208
2016-11-29 12:11:06.523,107.937,-0.048,-0.555,-0.004,0.830,0.284,1.198,-0.207
2016-11-29 12:11:06.534,107.937,-0.048,-0.553,-0.004,0.831,0.284,1.198,-0.207
2016-11-29 12:11:06.545,107.959,-0.048,-0.552,-0.004,0.833,0.284,1.198,-0.207
2016-11-29 12:11:06.557,107.959,-0.048,-0.550,-0.004,0.834,0.284,1.197,-0.206
2016-11-29 12:11:06.567,107.980,-0.048,-0.548,-0.003,0.835,0.284,1.197,-0.206
2016-11-29 12:11:06.579,107.980,-0.047,-0.547,-0.003,0.836,0.284,1.197,-0.206
2016-11-29 12:11:06.590,108.001,-0.047,-0.545,-0.003,0.837,0.284,1.197,-0.205
2016-11-29 12:11:06.601,108.023,-0.047,-0.543,-0.002,0.838,0.285,1.197,-0.205
2016-11-29 12:11:06.612,108.023,-0.047,-0.541,-0.002,0.839,0.285,1.197,-0.205
2016-11-29 12:11:06.624,108.023,-0.047,-0.539,-0.002,0.841,0.285,1.197,-0.204
2016-11-29 12:11:06.634,108.044,-0.047,-0.538,-0.002,0.842,0.285,1.197,-0.204
2016-11-29 12:11:06.646,108.044,-0.046,-0.536,-0.001,0.843,0.285,1.197,-0.203
2016-11-29 12:11:06.657,108.065,-0.046,-0.534,-0.001,0.844,0.285,1.197,-0.203
2016-11-29 12:11:06.668,108.065,-0.046,-0.532,-0.001,0.846,0.285,1.197,-0.203
2016-11-29 12:11:06.680,108.087,-0.046,-0.529,0.000,0.847,0.285,1.197,-0.202
2016-11-29 12:11:06.691,108.108,-0.046,-0.527,0.000,0.848,0.285,1.197,-0.202
2016-11-29 12:11:06.702,108.108,-0.046,-0.525,0.001,0.850,0.285,1.197,-0.202
2016-11-29 12:11:06.713,108.129,-0.046,-0.523,0.001,0.851,0.285,1.197,-0.201
2016-11-29 12:11:06.725,108.129,-0.046,-0.520,0.002,0.853,0.285,1.197,-0.201
2016-11-29 12:11:06.735,108.151,-0.046,-0.518,0.002,0.854,0.285,1.197,-0.200
2016-11-29 12:11:06.747,108.151,-0.047,-0.516,0.003,0.856,0.285,1.196,-0.200
2016-11-29 12:11:06.758,108.172,-0.047,-0.513,0.003,0.857,0.285,1.197,-0.200
2016-11-29 12:11:06.768,108.172,-0.047,-0.510,0.004,0.859,0.286,1.196,-0.199
2016-11-29 12:11:06.780,108.193,-0.047,-0.508,0.005,0.860,0.286,1.196,-0.199
2016-11-29 12:11:06.792,108.193,-0.047,-0.505,0.005,0.862,0.286,1.196,-0.198
2016-11-29 12:11:06.802,108.215,-0.047,-0.502,0.006,0.863,0.286,1.196,-0.198
2016-11-29 12:11:06.813,108.215,-0.048,-0.499,0.007,0.865,0.287,1.196,-0.197
2016-11-29 12:11:06.825,108.236,-0.048,-0.497,0.008,0.867,0.287,1.196,-0.197
2016-11-29 12:11:06.835,108.236,-0.048,-0.494,0.008,0.868,0.287,1.196,-0.196
2016-11-29 12:11:06.847,108.257,-0.048,-0.491,0.009,0.870,0.287,1.196,-0.196
2016-11-29 12:11:06.859,108.257,-0.049,-0.489,0.010,0.871,0.288,1.196,-0.196
2016-11-29 12:11:06.869,108.279,-0.049,-0.486,0.011,0.873,0.288,1.196,-0.195
2016-11-29 12:11:06.881,108.300,-0.050,-0.483,0.012,0.874,0.288,1.196,-0.195
2016-11-29 12:11:06.892,108.300,-0.050,-0.481,0.013,0.875,0.288,1.196,-0.195
2016-11-29 12:11:06.902,108.321,-0.050,-0.478,0.013,0.877,0.289,1.196,-0.194
2016-11-29 12:11:06.914,108.321,-0.051,-0.476,0.014,0.878,0.289,1.196,-0.194
2016-11-29 12:11:06.925,108.343,-0.051,-0.474,0.015,0.879,0.289,1.196,-0.194
2016-11-29 12:11:06.936,108.343,-0.052,-0.472,0.016,0.880,0.289,1.196,-0.194
2016-11-29 12:11:06.947,108.343,-0.052,-0.470,0.016,0.881,0.289,1.196,-0.193
2016-11-29 12:11:06.958,108.364,-0.052,-0.468,0.017,0.882,0.289,1.195,-0.193
2016-11-29 12:11:06.969,108.385,-0.052,-0.467,0.018,0.883,0.289,1.195,-0.193
2016-11-29 12:11:06.981,108.385,-0.052,-0.465,0.018,0.883,0.289,1.195,-0.193
2016-11-29 12:11:06.992,108.407,-0.052,-0.464,0.019,0.884,0.289,1.195,-0.192
2016-11-29 12:11:07.003,108.407,-0.053,-0.462,0.019,0.885,0.290,1.195,-0.192
2016-11-29 12:11:07.014,108.428,-0.052,-0.461,0.019,0.886,0.290,1.195,-0.192
2016-11-29 12:11:07.025,108.428,-0.052,-0.460,0.019,0.886,0.290,1.195,-0.192
2016-11-29 12:11:07.037,108.449,-0.052,-0.459,0.020,0.887,0.290,1.195,-0.192
2016-11-29 12:11:07.048,108.449,-0.052,-0.458,0.020,0.887,0.290,1.195,-0.192
2016-11-29 12:11:07.059,108.471,-0.052,-0.457,0.020,0.888,0.290,1.195,-0.191
2016-11-29 12:11:07.070,108.492,-0.052,-0.456,0.020,0.888,0.290,1.196,-0.191
2016-11-29 12:11:07.082,108.492,-0.052,-0.455,0.020,0.889,0.290,1.196,-0.191
2016-11-29 12:11:07.092,108.492,-0.052,-0.454,0.020,0.889,0.290,1.196,-0.191
2016-11-29 12:11:07.104,108.513,-0.051,-0.453,0.020,0.890,0.290,1.195,-0.191
2016-11-29 12:11:07.115,108.513,-0.051,-0.452,0.020,0.890,0.290,1.196,-0.191
2016-11-29 12:11:07.126,108.535,-0.051,-0.451,0.019,0.891,0.290,1.195,-0.191
2016-11-29 12:11:07.137,108.535,-0.051,-0.451,0.019,0.891,0.290,1.195,-0.190
2016-11-29 12:11:07.149,108.556,-0.051,-0.450,0.019,0.891,0.290,1.195,-0.190
2016-11-29 12:11:07.160,108.577,-0.051,-0.450,0.019,0.892,0.290,1.195,-0.190
2016-11-29 12:11:07.172,108.577,-0.052,-0.449,0.019,0.892,0.290,1.195,-0.190
2016-11-29 12:11:07.182,108.599,-0.052,-0.448,0.018,0.892,0.290,1.196,-0.190
2016-11-29 12:11:07.193,108.599,-0.052,-0.448,0.018,0.892,0.290,1.196,-0.190
2016-11-29 12:11:07.204,108.620,-0.052,-0.447,0.018,0.893,0.290,1.196,-0.190
2016-11-29 12:11:07.216,108.620,-0.052,-0.447,0.018,0.893,0.290,1.196,-0.190
2016-11-29 12:11:07.227,108.641,-0.052,-0.446,0.018,0.893,0.290,1.196,-0.190
2016-11-29 12:11:07.238,108.641,-0.052,-0.445,0.018,0.894,0.290,1.196,-0.189
2016-11-29 12:11:07.249,108.663,-0.052,-0.445,0.018,0.894,0.290,1.196,-0.189
2016-11-29 12:11:07.260,108.663,-0.052,-0.444,0.018,0.894,0.290,1.196,-0.189
2016-11-29 12:11:07.271,108.684,-0.052,-0.443,0.018,0.895,0.290,1.196,-0.189
2016-11-29 12:11:07.283,108.684,-0.052,-0.442,0.019,0.895,0.289,1.196,-0.189
2016-11-29 12:11:07.294,108.705,-0.052,-0.441,0.019,0.896,0.289,1.195,-0.189
2016-11-29 12:11:07.305,108.705,-0.052,-0.440,0.020,0.896,0.289,1.195,-0.189
2016-11-29 12:11:07.316,108.727,-0.052,-0.439,0.020,0.897,0.289,1.195,-0.189
2016-11-29 12:11:07.327,108.727,-0.052,-0.438,0.020,0.897,0.289,1.195,-0.188
2016-11-29 12:11:07.338,108.748,-0.052,-0.437,0.020,0.898,0.288,1.195,-0.188
2016-11-29 12:11:07.349,108.769,-0.052,-0.436,0.020,0.898,0.288,1.195,-0.188
2016-11-29 12:11:07.361,108.769,-0.051,-0.435,0.020,0.899,0.288,1.195,-0.188
2016-11-29 12:11:07.372,108.791,-0.052,-0.434,0.021,0.899,0.287,1.195,-0.188
2016-11-29 12:11:07.383,108.791,-0.052,-0.433,0.022,0.900,0.287,1.195,-0.188
2016-11-29 12:11:07.394,108.812,-0.052,-0.432,0.022,0.900,0.287,1.195,-0.188
2016-11-29 12:11:07.406,108.812,-0.052,-0.431,0.023,0.900,0.287,1.194,-0.187
2016-11-29 12:11:07.417,108.833,-0.052,-0.430,0.024,0.901,0.287,1.194,-0.187
2016-11-29 12:11:07.428,108.833,-0.052,-0.429,0.024,0.901,0.286,1.194,-0.187
2016-11-29 12:11:07.439,108.833,-0.052,-0.429,0.024,0.902,0.286,1.194,-0.187
2016-11-29 12:11:07.450,108.855,-0.052,-0.428,0.025,0.902,0.286,1.194,-0.187
2016-11-29 12:11:07.461,108.876,-0.052,-0.427,0.026,0.902,0.286,1.194,-0.187
2016-11-29 12:11:07.472,108.876,-0.053,-0.426,0.026,0.903,0.286,1.194,-0.187
2016-11-29 12:11:07.483,108.897,-0.053,-0.425,0.027,0.903,0.286,1.194,-0.187
2016-11-29 12:11:07.495,108.897,-0.053,-0.425,0.028,0.903,0.285,1.194,-0.187
2016-11-29 12:11:07.506,108.919,-0.053,-0.424,0.028,0.904,0.285,1.194,-0.187
2016-11-29 12:11:07.517,108.919,-0.054,-0.423,0.029,0.904,0.285,1.194,-0.187
2016-11-29 12:11:07.528,108.940,-0.054,-0.422,0.029,0.904,0.285,1.194,-0.187
2016-11-29 12:11:07.539,108.940,-0.054,-0.422,0.030,0.905,0.285,1.194,-0.187
2016-11-29 12:11:07.550,108.961,-0.054,-0.421,0.030,0.905,0.284,1.194,-0.187
2016-11-29 12:11:07.562,108.983,-0.055,-0.420,0.031,0.905,0.284,1.194,-0.187
2016-11-29 12:11:07.573,108.983,-0.055,-0.419,0.031,0.906,0.284,1.193,-0.187
2016-11-29 12:11:07.584,108.983,-0.055,-0.418,0.032,0.906,0.284,1.193,-0.187
2016-11-29 12:11:07.595,109.004,-0.055,-0.418,0.033,0.906,0.284,1.193,-0.187
2016-11-29 12:11:07.607,109.004,-0.056,-0.417,0.033,0.907,0.284,1.193,-0.187
2016-11-29 12:11:07.618,109.025,-0.056,-0.416,0.034,0.907,0.284,1.193,-0.187
2016-11-29 12:11:07.629,109.047,-0.055,-0.415,0.034,0.908,0.284,1.193,-0.187
2016-11-29 12:11:07.641,109.047,-0.056,-0.413,0.034,0.908,0.283,1.193,-0.187
2016-11-29 12:11:07.651,109.068,-0.056,-0.412,0.035,0.909,0.283,1.193,-0.187
2016-11-29 12:11:07.663,109.068,-0.056,-0.411,0.035,0.909,0.283,1.193,-0.187
2016-11-29 12:11:07.673,109.089,-0.056,-0.410,0.036,0.910,0.283,1.193,-0.187
2016-11-29 12:11:07.686,109.089,-0.056,-0.409,0.036,0.910,0.283,1.193,-0.187
2016-11-29 12:11:07.696,109.111,-0.056,-0.408,0.037,0.911,0.283,1.193,-0.187
2016-11-29 12:11:07.707,109.111,-0.056,-0.407,0.037,0.911,0.283,1.193,-0.187
2016-11-29 12:11:07.719,109.132,-0.056,-0.405,0.038,0.912,0.283,1.193,-0.187
2016-11-29 12:11:07.729,109.153,-0.056,-0.404,0.038,0.912,0.283,1.193,-0.187
2016-11-29 12:11:07.740,109.153,-0.056,-0.403,0.039,0.913,0.283,1.192,-0.187
2016-11-29 12:11:07.752,109.153,-0.056,-0.402,0.039,0.913,0.283,1.192,-0.187
2016-11-29 12:11:07.762,109.175,-0.056,-0.401,0.039,0.914,0.283,1.192,-0.187
2016-11-29 12:11:07.773,109.175,-0.057,-0.400,0.040,0.914,0.284,1.192,-0.187
2016-11-29 12:11:07.785,109.196,-0.056,-0.399,0.040,0.914,0.284,1.192,-0.187
2016-11-29 12:11:07.797,109.196,-0.057,-0.398,0.041,0.915,0.284,1.192,-0.187
2016-11-29 12:11:07.807,109.217,-0.056,-0.397,0.041,0.915,0.284,1.192,-0.187
2016-11-29 12:11:07.819,109.239,-0.056,-0.395,0.041,0.916,0.284,1.192,-0.187
2016-11-29 12:11:07.830,109.239,-0.056,-0.395,0.042,0.916,0.284,1.192,-0.187
2016-11-29 12:11:07.841,109.260,-0.056,-0.394,0.042,0.917,0.284,1.192,-0.187
2016-11-29 12:11:07.853,109.260,-0.056,-0.393,0.042,0.917,0.285,1.192,-0.187
2016-11-29 12:11:07.863,109.281,-0.056,-0.392,0.043,0.917,0.285,1.192,-0.187
2016-11-29 12:11:07.875,109.281,-0.056,-0.391,0.043,0.918,0.285,1.192,-0.187
2016-11-29 12:11:07.886,109.303,-0.056,-0.391,0.043,0.918,0.285,1.192,-0.186
2016-11-29 12:11:07.896,109.303,-0.056,-0.390,0.044,0.918,0.285,1.192,-0.186
2016-11-29 12:11:07.908,109.303,-0.056,-0.390,0.044,0.918,0.285,1.192,-0.186
2016-11-29 12:11:07.919,109.324,-0.056,-0.389,0.044,0.919,0.285,1.192,-0.186
2016-11-29 12:11:07.930,109.345,-0.056,-0.388,0.044,0.919,0.285,1.192,-0.186
2016-11-29 12:11:07.942,109.345,-0.056,-0.388,0.045,0.919,0.285,1.192,-0.186
2016-11-29 12:11:07.953,109.367,-0.056,-0.387,0.044,0.919,0.285,1.192,-0.186
2016-11-29 12:11:07.963,109.367,-0.056,-0.387,0.044,0.920,0.285,1.192,-0.186
2016-11-29 12:11:07.975,109.388,-0.055,-0.386,0.044,0.920,0.285,1.192,-0.186
2016-11-29 12:11:07.987,109.388,-0.055,-0.385,0.044,0.920,0.286,1.192,-0.186
2016-11-29 12:11:07.997,109.409,-0.055,-0.385,0.044,0.920,0.286,1.192,-0.186
2016-11-29 12:11:08.008,109.409,-0.055,-0.385,0.044,0.920,0.286,1.192,-0.186
2016-11-29 12:11:08.020,109.431,-0.055,-0.384,0.044,0.921,0.286,1.192,-0.186
2016-11-29 12:11:08.031,109.452,-0.055,-0.384,0.044,0.921,0.286,1.192,-0.185
2016-11-29 12:11:08.042,109.452,-0.055,-0.383,0.044,0.921,0.286,1.192,-0.185
2016-11-29 12:11:08.054,109.473,-0.055,-0.383,0.044,0.921,0.286,1.192,-0.185
2016-11-29 12:11:08.064,109.473,-0.054,-0.383,0.044,0.921,0.286,1.192,-0.185
2016-11-29 12:11:08.075,109.473,-0.054,-0.382,0.044,0.921,0.286,1.192,-0.185
2016-11-29 12:11:08.087,109.495,-0.054,-0.382,0.044,0.922,0.286,1.192,-0.185
2016-11-29 12:11:08.098,109.495,-0.054,-0.381,0.044,0.922,0.286,1.192,-0.185
2016-11-29 12:11:08.109,109.516,-0.053,-0.381,0.044,0.922,0.286,1.192,-0.184
2016-11-29 12:11:08.121,109.537,-0.053,-0.381,0.043,0.922,0.287,1.192,-0.184
2016-11-29 12:11:08.131,109.537,-0.053,-0.380,0.043,0.922,0.287,1.192,-0.184
2016-11-29 12:11:08.142,109.559,-0.053,-0.380,0.043,0.923,0.287,1.192,-0.184
2016-11-29 12:11:08.154,109.559,-0.052,-0.379,0.043,0.923,0.287,1.192,-0.184
2016-11-29 12:11:08.165,109.580,-0.052,-0.379,0.043,0.923,0.287,1.192,-0.183
2016-11-29 12:11:08.176,109.580,-0.052,-0.379,0.043,0.923,0.287,1.192,-0.183
2016-11-29 12:11:08.188,109.601,-0.052,-0.378,0.043,0.923,0.287,1.192,-0.183
2016-11-29 12:11:08.198,109.601,-0.052,-0.378,0.043,0.923,0.287,1.192,-0.183
2016-11-29 12:11:08.209,109.623,-0.051,-0.377,0.043,0.924,0.287,1.192,-0.183
2016-11-29 12:11:08.222,109.644,-0.051,-0.377,0.043,0.924,0.287,1.192,-0.183
2016-11-29 12:11:08.232,109.644,-0.051,-0.377,0.042,0.924,0.288,1.192,-0.183
2016-11-29 12:11:08.243,109.644,-0.051,-0.376,0.043,0.924,0.288,1.192,-0.182
2016-11-29 12:11:08.254,109.665,-0.051,-0.376,0.043,0.924,0.288,1.192,-0.182
2016-11-29 12:11:08.265,109.665,-0.051,-0.375,0.043,0.925,0.288,1.192,-0.182
2016-11-29 12:11:08.276,109.687,-0.050,-0.375,0.043,0.925,0.288,1.192,-0.182
2016-11-29 12:11:08.288,109.687,-0.050,-0.374,0.043,0.925,0.288,1.192,-0.182
2016-11-29 12:11:08.298,109.708,-0.050,-0.374,0.043,0.925,0.288,1.192,-0.182
2016-11-29 12:11:08.310,109.729,-0.050,-0.373,0.043,0.925,0.288,1.192,-0.181
2016-11-29 12:11:08.321,109.729,-0.049,-0.373,0.043,0.926,0.288,1.191,-0.181
2016-11-29 12:11:08.332,109.751,-0.049,-0.372,0.043,0.926,0.289,1.191,-0.181
2016-11-29 12:11:08.344,109.751,-0.049,-0.372,0.043,0.926,0.289,1.191,-0.181
2016-11-29 12:11:08.355,109.772,-0.049,-0.371,0.043,0.926,0.289,1.191,-0.181
2016-11-29 12:11:08.366,109.772,-0.049,-0.371,0.043,0.926,0.289,1.191,-0.181
2016-11-29 12:11:08.377,109.793,-0.049,-0.371,0.043,0.927,0.289,1.191,-0.181
2016-11-29 12:11:08.389,109.793,-0.048,-0.370,0.043,0.927,0.289,1.191,-0.181
2016-11-29 12:11:08.399,109.815,-0.048,-0.370,0.043,0.927,0.289,1.191,-0.180
2016-11-29 12:11:08.411,109.815,-0.048,-0.369,0.043,0.927,0.289,1.191,-0.180
2016-11-29 12:11:08.422,109.836,-0.048,-0.369,0.043,0.927,0.289,1.191,-0.180
2016-11-29 12:11:08.433,109.836,-0.048,-0.368,0.043,0.927,0.289,1.191,-0.180
2016-11-29 12:11:08.444,109.857,-0.048,-0.368,0.043,0.928,0.289,1.191,-0.180
2016-11-29 12:11:08.455,109.857,-0.048,-0.368,0.043,0.928,0.289,1.191,-0.180
2016-11-29 12:11:08.466,109.879,-0.048,-0.367,0.043,0.928,0.289,1.191,-0.180
2016-11-29 12:11:08.478,109.879,-0.048,-0.367,0.043,0.928,0.289,1.191,-0.180
2016-11-29 12:11:08.489,109.900,-0.048,-0.366,0.043,0.928,0.290,1.191,-0.180
