Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:22:00.223,0.223,-0.130,0.157,0.023,0.979,0.372,1.213,-0.236
2016-11-29 12:22:00.233,0.223,-0.130,0.157,0.023,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.245,0.245,-0.131,0.157,0.023,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.256,0.245,-0.130,0.157,0.023,0.979,0.372,1.213,-0.236
2016-11-29 12:22:00.267,0.266,-0.130,0.157,0.023,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.278,0.266,-0.130,0.157,0.023,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.290,0.287,-0.130,0.157,0.023,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.301,0.309,-0.130,0.157,0.022,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.312,0.309,-0.129,0.157,0.022,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.324,0.330,-0.129,0.157,0.022,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.335,0.330,-0.129,0.157,0.022,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.345,0.351,-0.129,0.157,0.022,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.356,0.351,-0.129,0.157,0.022,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.368,0.373,-0.128,0.157,0.022,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.379,0.373,-0.128,0.157,0.022,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.390,0.394,-0.128,0.157,0.022,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.401,0.394,-0.128,0.157,0.022,0.979,0.372,1.213,-0.235
2016-11-29 12:22:00.412,0.415,-0.128,0.157,0.022,0.979,0.373,1.213,-0.235
2016-11-29 12:22:00.423,0.415,-0.128,0.157,0.022,0.979,0.373,1.213,-0.235
2016-11-29 12:22:00.434,0.437,-0.128,0.157,0.022,0.979,0.373,1.213,-0.235
2016-11-29 12:22:00.446,0.437,-0.128,0.157,0.021,0.979,0.373,1.213,-0.236
2016-11-29 12:22:00.457,0.458,-0.128,0.157,0.021,0.979,0.373,1.213,-0.236
2016-11-29 12:22:00.468,0.458,-0.127,0.157,0.021,0.979,0.373,1.213,-0.236
2016-11-29 12:22:00.479,0.479,-0.127,0.157,0.021,0.979,0.373,1.213,-0.236
2016-11-29 12:22:00.491,0.501,-0.127,0.157,0.021,0.979,0.373,1.213,-0.236
2016-11-29 12:22:00.502,0.501,-0.127,0.156,0.021,0.979,0.373,1.213,-0.236
2016-11-29 12:22:00.513,0.522,-0.127,0.156,0.021,0.979,0.373,1.213,-0.236
2016-11-29 12:22:00.524,0.522,-0.126,0.155,0.021,0.980,0.373,1.213,-0.236
2016-11-29 12:22:00.535,0.543,-0.126,0.155,0.021,0.980,0.373,1.213,-0.235
2016-11-29 12:22:00.546,0.543,-0.125,0.154,0.021,0.980,0.373,1.213,-0.235
2016-11-29 12:22:00.558,0.565,-0.124,0.152,0.021,0.980,0.373,1.213,-0.235
2016-11-29 12:22:00.569,0.565,-0.123,0.151,0.021,0.981,0.373,1.213,-0.235
2016-11-29 12:22:00.580,0.586,-0.121,0.149,0.021,0.981,0.372,1.212,-0.235
2016-11-29 12:22:00.591,0.586,-0.119,0.147,0.021,0.982,0.372,1.212,-0.234
2016-11-29 12:22:00.602,0.607,-0.117,0.145,0.021,0.982,0.372,1.212,-0.234
2016-11-29 12:22:00.613,0.607,-0.114,0.142,0.021,0.983,0.372,1.212,-0.233
2016-11-29 12:22:00.624,0.629,-0.112,0.140,0.020,0.984,0.372,1.212,-0.233
2016-11-29 12:22:00.636,0.629,-0.109,0.137,0.019,0.984,0.371,1.211,-0.233
2016-11-29 12:22:00.646,0.650,-0.106,0.135,0.018,0.985,0.371,1.211,-0.232
2016-11-29 12:22:00.658,0.650,-0.103,0.133,0.017,0.986,0.371,1.210,-0.232
2016-11-29 12:22:00.669,0.671,-0.100,0.131,0.017,0.986,0.371,1.210,-0.231
2016-11-29 12:22:00.680,0.693,-0.097,0.129,0.016,0.987,0.371,1.210,-0.231
2016-11-29 12:22:00.692,0.693,-0.094,0.127,0.016,0.987,0.371,1.209,-0.230
2016-11-29 12:22:00.703,0.714,-0.091,0.124,0.015,0.988,0.371,1.209,-0.229
2016-11-29 12:22:00.714,0.714,-0.088,0.122,0.015,0.989,0.371,1.209,-0.229
2016-11-29 12:22:00.725,0.714,-0.085,0.119,0.015,0.989,0.370,1.208,-0.228
2016-11-29 12:22:00.736,0.735,-0.083,0.116,0.015,0.990,0.370,1.208,-0.227
2016-11-29 12:22:00.747,0.735,-0.081,0.114,0.014,0.990,0.370,1.208,-0.227
2016-11-29 12:22:00.758,0.757,-0.078,0.111,0.013,0.991,0.370,1.207,-0.226
2016-11-29 12:22:00.770,0.778,-0.076,0.109,0.012,0.991,0.370,1.207,-0.225
2016-11-29 12:22:00.781,0.778,-0.074,0.106,0.012,0.992,0.369,1.207,-0.224
2016-11-29 12:22:00.792,0.799,-0.072,0.104,0.011,0.992,0.369,1.206,-0.223
2016-11-29 12:22:00.803,0.799,-0.070,0.101,0.011,0.992,0.369,1.206,-0.222
2016-11-29 12:22:00.814,0.821,-0.067,0.099,0.010,0.993,0.369,1.206,-0.221
2016-11-29 12:22:00.826,0.821,-0.065,0.096,0.010,0.993,0.369,1.205,-0.220
2016-11-29 12:22:00.836,0.842,-0.064,0.094,0.009,0.994,0.368,1.205,-0.219
2016-11-29 12:22:00.848,0.842,-0.062,0.091,0.008,0.994,0.368,1.205,-0.218
2016-11-29 12:22:00.859,0.863,-0.060,0.088,0.007,0.994,0.368,1.204,-0.216
2016-11-29 12:22:00.870,0.885,-0.058,0.085,0.007,0.995,0.368,1.204,-0.215
2016-11-29 12:22:00.882,0.885,-0.057,0.082,0.006,0.995,0.368,1.204,-0.214
2016-11-29 12:22:00.893,0.885,-0.055,0.079,0.005,0.995,0.367,1.204,-0.213
2016-11-29 12:22:00.904,0.906,-0.053,0.077,0.005,0.996,0.367,1.203,-0.212
2016-11-29 12:22:00.915,0.906,-0.051,0.074,0.004,0.996,0.367,1.203,-0.210
2016-11-29 12:22:00.926,0.927,-0.048,0.071,0.003,0.996,0.366,1.203,-0.209
2016-11-29 12:22:00.937,0.927,-0.046,0.069,0.002,0.997,0.366,1.202,-0.208
2016-11-29 12:22:00.948,0.949,-0.043,0.067,0.001,0.997,0.366,1.202,-0.206
2016-11-29 12:22:00.960,0.970,-0.040,0.064,0.000,0.997,0.365,1.202,-0.205
2016-11-29 12:22:00.971,0.970,-0.037,0.062,-0.001,0.997,0.365,1.201,-0.204
2016-11-29 12:22:00.982,0.991,-0.034,0.060,-0.001,0.998,0.365,1.201,-0.203
2016-11-29 12:22:00.993,0.991,-0.030,0.057,-0.002,0.998,0.365,1.200,-0.201
2016-11-29 12:22:01.004,1.013,-0.027,0.055,-0.003,0.998,0.364,1.200,-0.200
2016-11-29 12:22:01.015,1.013,-0.023,0.054,-0.004,0.998,0.364,1.199,-0.199
2016-11-29 12:22:01.026,1.034,-0.020,0.052,-0.004,0.998,0.364,1.199,-0.198
2016-11-29 12:22:01.037,1.034,-0.017,0.051,-0.005,0.999,0.363,1.198,-0.197
2016-11-29 12:22:01.049,1.055,-0.014,0.049,-0.005,0.999,0.363,1.198,-0.196
2016-11-29 12:22:01.060,1.055,-0.011,0.048,-0.005,0.999,0.363,1.197,-0.195
2016-11-29 12:22:01.071,1.077,-0.008,0.046,-0.005,0.999,0.362,1.197,-0.194
2016-11-29 12:22:01.083,1.077,-0.005,0.045,-0.005,0.999,0.362,1.196,-0.193
2016-11-29 12:22:01.094,1.098,-0.002,0.044,-0.005,0.999,0.361,1.195,-0.192
2016-11-29 12:22:01.105,1.098,0.001,0.043,-0.004,0.999,0.361,1.195,-0.191
2016-11-29 12:22:01.116,1.119,0.004,0.042,-0.004,0.999,0.361,1.194,-0.190
2016-11-29 12:22:01.127,1.119,0.007,0.041,-0.004,0.999,0.360,1.194,-0.189
2016-11-29 12:22:01.138,1.141,0.010,0.040,-0.004,0.999,0.360,1.193,-0.188
2016-11-29 12:22:01.150,1.162,0.013,0.039,-0.003,0.999,0.359,1.193,-0.188
2016-11-29 12:22:01.160,1.162,0.016,0.038,-0.003,0.999,0.359,1.192,-0.187
2016-11-29 12:22:01.172,1.183,0.019,0.037,-0.002,0.999,0.359,1.192,-0.187
2016-11-29 12:22:01.183,1.183,0.022,0.037,-0.002,0.999,0.358,1.191,-0.186
2016-11-29 12:22:01.194,1.205,0.025,0.036,-0.001,0.999,0.358,1.191,-0.186
2016-11-29 12:22:01.205,1.205,0.028,0.035,0.000,0.999,0.358,1.190,-0.185
2016-11-29 12:22:01.216,1.205,0.031,0.035,0.001,0.999,0.358,1.189,-0.185
2016-11-29 12:22:01.227,1.226,0.033,0.034,0.001,0.999,0.358,1.189,-0.185
2016-11-29 12:22:01.239,1.226,0.035,0.034,0.002,0.999,0.357,1.188,-0.184
2016-11-29 12:22:01.250,1.247,0.037,0.034,0.002,0.999,0.357,1.188,-0.184
2016-11-29 12:22:01.261,1.269,0.040,0.033,0.002,0.999,0.357,1.187,-0.184
2016-11-29 12:22:01.273,1.269,0.042,0.033,0.002,0.999,0.357,1.187,-0.184
2016-11-29 12:22:01.284,1.290,0.044,0.033,0.002,0.998,0.357,1.187,-0.184
2016-11-29 12:22:01.294,1.290,0.046,0.033,0.002,0.998,0.357,1.186,-0.184
2016-11-29 12:22:01.306,1.311,0.048,0.033,0.003,0.998,0.357,1.186,-0.184
2016-11-29 12:22:01.317,1.311,0.050,0.034,0.003,0.998,0.357,1.185,-0.184
2016-11-29 12:22:01.328,1.333,0.052,0.034,0.003,0.998,0.357,1.185,-0.183
2016-11-29 12:22:01.340,1.354,0.054,0.035,0.003,0.998,0.358,1.185,-0.183
2016-11-29 12:22:01.350,1.354,0.056,0.035,0.003,0.998,0.358,1.184,-0.183
2016-11-29 12:22:01.362,1.375,0.058,0.036,0.003,0.998,0.358,1.184,-0.183
2016-11-29 12:22:01.373,1.375,0.060,0.037,0.003,0.997,0.358,1.183,-0.183
2016-11-29 12:22:01.384,1.375,0.063,0.038,0.003,0.997,0.358,1.183,-0.183
2016-11-29 12:22:01.395,1.397,0.066,0.040,0.003,0.997,0.358,1.182,-0.183
2016-11-29 12:22:01.406,1.397,0.068,0.041,0.003,0.997,0.358,1.182,-0.183
2016-11-29 12:22:01.417,1.418,0.070,0.042,0.003,0.997,0.358,1.182,-0.183
2016-11-29 12:22:01.429,1.418,0.070,0.043,0.003,0.997,0.359,1.181,-0.183
2016-11-29 12:22:01.440,1.439,0.071,0.044,0.003,0.996,0.359,1.181,-0.183
2016-11-29 12:22:01.451,1.461,0.072,0.046,0.004,0.996,0.359,1.181,-0.183
2016-11-29 12:22:01.462,1.461,0.073,0.047,0.004,0.996,0.359,1.181,-0.183
2016-11-29 12:22:01.474,1.482,0.074,0.047,0.005,0.996,0.359,1.180,-0.183
2016-11-29 12:22:01.485,1.482,0.075,0.048,0.006,0.996,0.359,1.180,-0.183
2016-11-29 12:22:01.496,1.503,0.076,0.049,0.006,0.996,0.359,1.180,-0.184
2016-11-29 12:22:01.507,1.503,0.076,0.050,0.007,0.996,0.359,1.180,-0.184
2016-11-29 12:22:01.518,1.525,0.077,0.050,0.007,0.996,0.359,1.180,-0.184
2016-11-29 12:22:01.529,1.525,0.077,0.050,0.007,0.996,0.359,1.180,-0.184
2016-11-29 12:22:01.540,1.546,0.077,0.050,0.008,0.996,0.358,1.180,-0.184
2016-11-29 12:22:01.551,1.546,0.078,0.050,0.008,0.996,0.358,1.179,-0.184
2016-11-29 12:22:01.562,1.567,0.079,0.049,0.009,0.996,0.358,1.179,-0.184
2016-11-29 12:22:01.574,1.567,0.080,0.049,0.009,0.996,0.358,1.179,-0.185
2016-11-29 12:22:01.585,1.589,0.081,0.048,0.010,0.996,0.358,1.179,-0.185
2016-11-29 12:22:01.596,1.589,0.083,0.046,0.011,0.995,0.358,1.179,-0.185
2016-11-29 12:22:01.607,1.610,0.084,0.045,0.011,0.995,0.358,1.179,-0.185
2016-11-29 12:22:01.619,1.610,0.085,0.044,0.012,0.995,0.358,1.178,-0.186
2016-11-29 12:22:01.630,1.631,0.086,0.041,0.013,0.995,0.357,1.178,-0.186
2016-11-29 12:22:01.641,1.653,0.087,0.039,0.013,0.995,0.357,1.178,-0.186
2016-11-29 12:22:01.652,1.653,0.089,0.036,0.014,0.995,0.357,1.178,-0.186
2016-11-29 12:22:01.663,1.674,0.090,0.032,0.014,0.995,0.356,1.178,-0.186
2016-11-29 12:22:01.674,1.674,0.092,0.027,0.014,0.995,0.356,1.178,-0.186
2016-11-29 12:22:01.686,1.695,0.095,0.022,0.014,0.995,0.355,1.177,-0.186
2016-11-29 12:22:01.697,1.695,0.097,0.018,0.014,0.995,0.354,1.177,-0.185
2016-11-29 12:22:01.708,1.695,0.100,0.013,0.014,0.995,0.354,1.177,-0.186
2016-11-29 12:22:01.719,1.717,0.103,0.008,0.014,0.995,0.353,1.176,-0.185
2016-11-29 12:22:01.730,1.738,0.106,0.003,0.014,0.994,0.353,1.176,-0.185
2016-11-29 12:22:01.741,1.738,0.108,-0.001,0.014,0.994,0.352,1.175,-0.185
2016-11-29 12:22:01.752,1.759,0.111,-0.006,0.014,0.994,0.351,1.175,-0.184
2016-11-29 12:22:01.764,1.759,0.114,-0.010,0.014,0.993,0.351,1.174,-0.184
2016-11-29 12:22:01.775,1.781,0.117,-0.014,0.014,0.993,0.350,1.174,-0.184
2016-11-29 12:22:01.786,1.781,0.120,-0.018,0.014,0.993,0.349,1.173,-0.183
2016-11-29 12:22:01.797,1.802,0.123,-0.022,0.015,0.992,0.348,1.172,-0.183
2016-11-29 12:22:01.808,1.802,0.126,-0.026,0.016,0.992,0.347,1.172,-0.182
2016-11-29 12:22:01.820,1.823,0.130,-0.030,0.017,0.991,0.347,1.171,-0.182
2016-11-29 12:22:01.831,1.845,0.134,-0.034,0.018,0.990,0.346,1.170,-0.181
2016-11-29 12:22:01.842,1.845,0.137,-0.038,0.019,0.990,0.345,1.169,-0.181
2016-11-29 12:22:01.853,1.845,0.141,-0.042,0.020,0.989,0.344,1.168,-0.180
2016-11-29 12:22:01.864,1.866,0.145,-0.047,0.021,0.988,0.343,1.167,-0.180
2016-11-29 12:22:01.875,1.866,0.149,-0.052,0.022,0.987,0.341,1.166,-0.179
2016-11-29 12:22:01.886,1.887,0.154,-0.057,0.022,0.986,0.340,1.165,-0.179
2016-11-29 12:22:01.898,1.887,0.159,-0.062,0.022,0.985,0.339,1.164,-0.178
2016-11-29 12:22:01.909,1.909,0.164,-0.067,0.023,0.984,0.338,1.164,-0.178
2016-11-29 12:22:01.920,1.930,0.168,-0.071,0.024,0.983,0.337,1.163,-0.177
2016-11-29 12:22:01.931,1.930,0.172,-0.076,0.025,0.982,0.336,1.162,-0.177
2016-11-29 12:22:01.942,1.951,0.175,-0.081,0.026,0.981,0.334,1.161,-0.176
2016-11-29 12:22:01.954,1.951,0.178,-0.086,0.027,0.980,0.333,1.161,-0.176
2016-11-29 12:22:01.965,1.973,0.181,-0.091,0.029,0.979,0.332,1.160,-0.175
2016-11-29 12:22:01.976,1.973,0.184,-0.096,0.030,0.978,0.331,1.159,-0.175
2016-11-29 12:22:01.987,1.994,0.188,-0.100,0.031,0.977,0.329,1.158,-0.174
2016-11-29 12:22:01.998,1.994,0.191,-0.104,0.031,0.975,0.328,1.158,-0.174
2016-11-29 12:22:02.010,2.015,0.194,-0.108,0.032,0.974,0.326,1.157,-0.173
2016-11-29 12:22:02.021,2.015,0.197,-0.113,0.033,0.973,0.325,1.156,-0.172
2016-11-29 12:22:02.032,2.037,0.200,-0.117,0.035,0.972,0.324,1.156,-0.171
2016-11-29 12:22:02.043,2.037,0.202,-0.122,0.037,0.971,0.322,1.155,-0.171
2016-11-29 12:22:02.054,2.058,0.205,-0.126,0.038,0.970,0.321,1.154,-0.170
2016-11-29 12:22:02.065,2.058,0.207,-0.130,0.039,0.969,0.319,1.153,-0.169
2016-11-29 12:22:02.076,2.079,0.210,-0.134,0.040,0.968,0.318,1.153,-0.169
2016-11-29 12:22:02.088,2.079,0.212,-0.137,0.040,0.967,0.316,1.152,-0.168
2016-11-29 12:22:02.099,2.101,0.213,-0.141,0.041,0.966,0.315,1.152,-0.167
2016-11-29 12:22:02.110,2.122,0.215,-0.145,0.042,0.965,0.313,1.151,-0.167
2016-11-29 12:22:02.121,2.122,0.216,-0.149,0.044,0.964,0.312,1.150,-0.167
2016-11-29 12:22:02.132,2.143,0.218,-0.153,0.046,0.963,0.311,1.150,-0.166
2016-11-29 12:22:02.144,2.143,0.220,-0.157,0.047,0.962,0.309,1.149,-0.166
2016-11-29 12:22:02.154,2.165,0.222,-0.161,0.049,0.960,0.308,1.148,-0.166
2016-11-29 12:22:02.166,2.165,0.223,-0.166,0.050,0.959,0.306,1.148,-0.165
2016-11-29 12:22:02.177,2.186,0.224,-0.171,0.052,0.958,0.305,1.148,-0.165
2016-11-29 12:22:02.188,2.186,0.224,-0.176,0.053,0.957,0.303,1.147,-0.165
2016-11-29 12:22:02.199,2.207,0.224,-0.182,0.055,0.956,0.302,1.147,-0.165
2016-11-29 12:22:02.211,2.207,0.223,-0.188,0.056,0.955,0.300,1.147,-0.165
2016-11-29 12:22:02.222,2.229,0.221,-0.194,0.056,0.954,0.299,1.148,-0.165
2016-11-29 12:22:02.233,2.229,0.219,-0.200,0.057,0.953,0.298,1.148,-0.166
2016-11-29 12:22:02.244,2.250,0.218,-0.207,0.057,0.952,0.296,1.148,-0.166
2016-11-29 12:22:02.256,2.250,0.216,-0.213,0.057,0.951,0.295,1.149,-0.166
2016-11-29 12:22:02.266,2.271,0.214,-0.220,0.056,0.950,0.293,1.149,-0.167
2016-11-29 12:22:02.278,2.271,0.212,-0.227,0.056,0.949,0.292,1.150,-0.168
2016-11-29 12:22:02.288,2.293,0.210,-0.234,0.056,0.948,0.290,1.150,-0.168
2016-11-29 12:22:02.300,2.314,0.209,-0.241,0.055,0.946,0.289,1.151,-0.169
2016-11-29 12:22:02.311,2.314,0.207,-0.247,0.054,0.945,0.288,1.151,-0.170
2016-11-29 12:22:02.322,2.335,0.205,-0.253,0.053,0.944,0.287,1.152,-0.171
2016-11-29 12:22:02.333,2.335,0.203,-0.260,0.052,0.943,0.286,1.153,-0.172
2016-11-29 12:22:02.344,2.335,0.200,-0.266,0.051,0.941,0.285,1.154,-0.173
2016-11-29 12:22:02.355,2.357,0.197,-0.273,0.050,0.940,0.284,1.154,-0.174
2016-11-29 12:22:02.367,2.357,0.194,-0.280,0.048,0.939,0.283,1.155,-0.175
2016-11-29 12:22:02.378,2.378,0.191,-0.287,0.047,0.938,0.282,1.156,-0.176
2016-11-29 12:22:02.390,2.399,0.188,-0.293,0.045,0.936,0.281,1.157,-0.177
2016-11-29 12:22:02.400,2.399,0.185,-0.300,0.044,0.935,0.280,1.158,-0.179
2016-11-29 12:22:02.412,2.421,0.181,-0.307,0.043,0.933,0.279,1.158,-0.180
2016-11-29 12:22:02.423,2.421,0.177,-0.314,0.042,0.932,0.278,1.159,-0.181
2016-11-29 12:22:02.434,2.442,0.172,-0.322,0.041,0.930,0.277,1.160,-0.183
2016-11-29 12:22:02.445,2.442,0.167,-0.330,0.039,0.928,0.276,1.162,-0.184
2016-11-29 12:22:02.456,2.463,0.161,-0.337,0.037,0.927,0.275,1.163,-0.186
2016-11-29 12:22:02.467,2.463,0.156,-0.345,0.035,0.925,0.274,1.164,-0.188
2016-11-29 12:22:02.479,2.485,0.152,-0.352,0.033,0.923,0.273,1.165,-0.190
2016-11-29 12:22:02.490,2.506,0.148,-0.360,0.032,0.921,0.272,1.166,-0.192
2016-11-29 12:22:02.501,2.506,0.145,-0.367,0.031,0.918,0.271,1.167,-0.193
2016-11-29 12:22:02.512,2.506,0.143,-0.374,0.031,0.916,0.270,1.168,-0.196
2016-11-29 12:22:02.523,2.527,0.140,-0.382,0.031,0.913,0.270,1.169,-0.198
2016-11-29 12:22:02.534,2.527,0.138,-0.389,0.030,0.910,0.269,1.169,-0.200
2016-11-29 12:22:02.545,2.549,0.135,-0.396,0.030,0.908,0.269,1.170,-0.202
2016-11-29 12:22:02.557,2.549,0.133,-0.404,0.030,0.905,0.268,1.171,-0.204
2016-11-29 12:22:02.568,2.570,0.130,-0.411,0.029,0.902,0.267,1.171,-0.206
2016-11-29 12:22:02.580,2.591,0.127,-0.418,0.029,0.899,0.267,1.172,-0.208
2016-11-29 12:22:02.590,2.591,0.124,-0.425,0.028,0.896,0.267,1.173,-0.210
2016-11-29 12:22:02.602,2.613,0.121,-0.432,0.027,0.893,0.266,1.174,-0.213
2016-11-29 12:22:02.613,2.613,0.117,-0.439,0.027,0.890,0.265,1.175,-0.215
2016-11-29 12:22:02.624,2.634,0.114,-0.447,0.027,0.887,0.265,1.175,-0.217
2016-11-29 12:22:02.635,2.634,0.110,-0.454,0.026,0.884,0.265,1.176,-0.219
2016-11-29 12:22:02.646,2.655,0.106,-0.461,0.026,0.880,0.264,1.177,-0.221
2016-11-29 12:22:02.658,2.655,0.103,-0.469,0.026,0.877,0.264,1.178,-0.223
2016-11-29 12:22:02.668,2.655,0.099,-0.476,0.025,0.874,0.264,1.179,-0.226
2016-11-29 12:22:02.679,2.677,0.095,-0.483,0.025,0.870,0.263,1.180,-0.228
2016-11-29 12:22:02.691,2.698,0.092,-0.490,0.024,0.867,0.263,1.180,-0.230
2016-11-29 12:22:02.702,2.698,0.088,-0.497,0.023,0.863,0.263,1.181,-0.232
2016-11-29 12:22:02.713,2.719,0.085,-0.503,0.023,0.860,0.263,1.183,-0.234
2016-11-29 12:22:02.724,2.719,0.082,-0.509,0.022,0.856,0.263,1.183,-0.236
2016-11-29 12:22:02.735,2.741,0.079,-0.516,0.021,0.853,0.263,1.184,-0.238
2016-11-29 12:22:02.747,2.741,0.076,-0.522,0.021,0.849,0.263,1.185,-0.240
2016-11-29 12:22:02.758,2.762,0.073,-0.528,0.020,0.846,0.264,1.186,-0.242
2016-11-29 12:22:02.769,2.783,0.069,-0.534,0.020,0.842,0.264,1.186,-0.244
2016-11-29 12:22:02.780,2.783,0.066,-0.540,0.019,0.839,0.265,1.187,-0.246
2016-11-29 12:22:02.791,2.805,0.064,-0.545,0.019,0.836,0.266,1.187,-0.247
2016-11-29 12:22:02.803,2.805,0.062,-0.551,0.019,0.832,0.266,1.187,-0.249
2016-11-29 12:22:02.814,2.826,0.061,-0.556,0.019,0.829,0.267,1.188,-0.251
2016-11-29 12:22:02.825,2.826,0.060,-0.561,0.019,0.825,0.268,1.188,-0.252
2016-11-29 12:22:02.836,2.826,0.058,-0.566,0.019,0.822,0.268,1.188,-0.254
2016-11-29 12:22:02.847,2.847,0.057,-0.571,0.019,0.819,0.269,1.188,-0.255
2016-11-29 12:22:02.858,2.847,0.056,-0.575,0.019,0.816,0.270,1.188,-0.256
2016-11-29 12:22:02.869,2.869,0.055,-0.580,0.019,0.813,0.271,1.188,-0.257
2016-11-29 12:22:02.880,2.890,0.053,-0.584,0.018,0.810,0.272,1.188,-0.259
2016-11-29 12:22:02.892,2.890,0.052,-0.588,0.018,0.807,0.273,1.188,-0.260
2016-11-29 12:22:02.903,2.911,0.051,-0.593,0.017,0.804,0.273,1.188,-0.261
2016-11-29 12:22:02.914,2.911,0.050,-0.597,0.017,0.801,0.274,1.189,-0.262
2016-11-29 12:22:02.926,2.933,0.049,-0.600,0.016,0.798,0.275,1.189,-0.263
2016-11-29 12:22:02.937,2.933,0.048,-0.604,0.015,0.795,0.276,1.189,-0.264
2016-11-29 12:22:02.948,2.954,0.047,-0.608,0.014,0.792,0.277,1.190,-0.265
2016-11-29 12:22:02.959,2.975,0.046,-0.612,0.012,0.789,0.278,1.190,-0.266
2016-11-29 12:22:02.970,2.975,0.044,-0.616,0.011,0.786,0.279,1.191,-0.266
2016-11-29 12:22:02.982,2.997,0.042,-0.620,0.010,0.783,0.280,1.192,-0.267
2016-11-29 12:22:02.992,2.997,0.039,-0.624,0.008,0.781,0.280,1.192,-0.268
2016-11-29 12:22:03.004,2.997,0.036,-0.627,0.005,0.778,0.281,1.193,-0.269
2016-11-29 12:22:03.015,3.018,0.034,-0.631,0.002,0.775,0.282,1.194,-0.269
2016-11-29 12:22:03.026,3.018,0.031,-0.634,-0.002,0.773,0.282,1.194,-0.270
2016-11-29 12:22:03.037,3.039,0.030,-0.637,-0.005,0.771,0.283,1.195,-0.270
2016-11-29 12:22:03.048,3.039,0.029,-0.639,-0.009,0.768,0.284,1.196,-0.271
2016-11-29 12:22:03.059,3.061,0.028,-0.642,-0.012,0.766,0.285,1.196,-0.271
2016-11-29 12:22:03.070,3.082,0.027,-0.645,-0.014,0.764,0.286,1.197,-0.272
2016-11-29 12:22:03.082,3.082,0.025,-0.648,-0.017,0.761,0.287,1.198,-0.272
2016-11-29 12:22:03.093,3.103,0.023,-0.651,-0.020,0.759,0.288,1.198,-0.273
