Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 10:54:15.954,0.348,-0.043,-0.692,-0.059,0.718,0.494,1.219,-0.204
2016-11-29 10:54:15.965,0.348,-0.043,-0.692,-0.059,0.718,0.494,1.219,-0.204
2016-11-29 10:54:15.976,0.369,-0.043,-0.692,-0.059,0.718,0.493,1.219,-0.204
2016-11-29 10:54:15.988,0.369,-0.043,-0.692,-0.059,0.718,0.493,1.219,-0.204
2016-11-29 10:54:15.999,0.391,-0.043,-0.692,-0.059,0.718,0.493,1.219,-0.204
2016-11-29 10:54:16.010,0.391,-0.043,-0.692,-0.059,0.718,0.494,1.219,-0.204
2016-11-29 10:54:16.021,0.412,-0.043,-0.692,-0.059,0.718,0.494,1.219,-0.204
2016-11-29 10:54:16.032,0.433,-0.043,-0.692,-0.059,0.718,0.493,1.219,-0.204
2016-11-29 10:54:16.044,0.433,-0.043,-0.692,-0.059,0.718,0.493,1.219,-0.204
2016-11-29 10:54:16.055,0.455,-0.043,-0.692,-0.059,0.718,0.493,1.219,-0.204
2016-11-29 10:54:16.066,0.455,-0.043,-0.692,-0.059,0.718,0.493,1.219,-0.204
2016-11-29 10:54:16.077,0.476,-0.043,-0.692,-0.059,0.718,0.493,1.219,-0.204
2016-11-29 10:54:16.088,0.476,-0.043,-0.693,-0.059,0.718,0.493,1.219,-0.204
2016-11-29 10:54:16.100,0.476,-0.043,-0.693,-0.059,0.718,0.493,1.219,-0.204
2016-11-29 10:54:16.111,0.497,-0.043,-0.693,-0.059,0.718,0.493,1.219,-0.204
2016-11-29 10:54:16.122,0.519,-0.043,-0.693,-0.059,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.134,0.519,-0.043,-0.693,-0.059,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.145,0.540,-0.043,-0.693,-0.059,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.156,0.540,-0.043,-0.693,-0.059,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.167,0.561,-0.043,-0.693,-0.059,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.180,0.561,-0.043,-0.693,-0.059,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.189,0.583,-0.044,-0.693,-0.059,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.200,0.583,-0.044,-0.693,-0.059,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.212,0.604,-0.044,-0.693,-0.059,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.222,0.625,-0.044,-0.693,-0.059,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.234,0.625,-0.044,-0.693,-0.060,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.245,0.647,-0.044,-0.693,-0.060,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.257,0.647,-0.044,-0.693,-0.060,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.269,0.647,-0.044,-0.694,-0.061,0.717,0.493,1.219,-0.204
2016-11-29 10:54:16.279,0.668,-0.044,-0.694,-0.061,0.716,0.493,1.219,-0.204
2016-11-29 10:54:16.289,0.668,-0.044,-0.694,-0.061,0.716,0.493,1.219,-0.204
2016-11-29 10:54:16.301,0.689,-0.044,-0.694,-0.061,0.716,0.493,1.219,-0.204
2016-11-29 10:54:16.313,0.711,-0.044,-0.694,-0.061,0.716,0.493,1.219,-0.204
2016-11-29 10:54:16.323,0.711,-0.044,-0.694,-0.061,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.334,0.732,-0.044,-0.694,-0.061,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.346,0.732,-0.044,-0.694,-0.061,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.357,0.753,-0.044,-0.694,-0.061,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.368,0.753,-0.044,-0.694,-0.061,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.379,0.775,-0.044,-0.694,-0.061,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.390,0.796,-0.044,-0.694,-0.061,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.401,0.796,-0.043,-0.694,-0.061,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.412,0.796,-0.043,-0.694,-0.061,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.424,0.817,-0.043,-0.694,-0.061,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.435,0.817,-0.043,-0.694,-0.061,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.446,0.839,-0.043,-0.694,-0.061,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.458,0.839,-0.043,-0.694,-0.060,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.468,0.860,-0.043,-0.694,-0.060,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.479,0.860,-0.043,-0.694,-0.060,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.490,0.881,-0.043,-0.694,-0.060,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.502,0.903,-0.043,-0.694,-0.059,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.513,0.903,-0.043,-0.694,-0.059,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.524,0.924,-0.043,-0.694,-0.059,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.537,0.924,-0.042,-0.694,-0.059,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.547,0.945,-0.042,-0.694,-0.059,0.716,0.493,1.219,-0.203
2016-11-29 10:54:16.558,0.945,-0.042,-0.695,-0.058,0.716,0.493,1.219,-0.204
2016-11-29 10:54:16.568,0.967,-0.042,-0.695,-0.058,0.716,0.493,1.219,-0.204
2016-11-29 10:54:16.580,0.967,-0.042,-0.695,-0.058,0.716,0.493,1.219,-0.204
2016-11-29 10:54:16.591,0.988,-0.042,-0.695,-0.057,0.715,0.493,1.219,-0.204
2016-11-29 10:54:16.602,0.988,-0.042,-0.696,-0.057,0.715,0.493,1.219,-0.204
2016-11-29 10:54:16.613,1.009,-0.041,-0.696,-0.056,0.715,0.493,1.219,-0.204
2016-11-29 10:54:16.626,1.009,-0.041,-0.696,-0.056,0.714,0.493,1.219,-0.204
2016-11-29 10:54:16.635,1.031,-0.041,-0.697,-0.055,0.714,0.493,1.219,-0.204
2016-11-29 10:54:16.647,1.031,-0.041,-0.697,-0.055,0.714,0.493,1.219,-0.204
2016-11-29 10:54:16.658,1.052,-0.040,-0.698,-0.054,0.713,0.493,1.219,-0.205
2016-11-29 10:54:16.669,1.052,-0.040,-0.698,-0.053,0.713,0.494,1.219,-0.205
2016-11-29 10:54:16.680,1.073,-0.039,-0.699,-0.051,0.712,0.494,1.219,-0.205
2016-11-29 10:54:16.691,1.095,-0.038,-0.700,-0.050,0.712,0.494,1.219,-0.205
2016-11-29 10:54:16.703,1.095,-0.036,-0.701,-0.047,0.711,0.494,1.218,-0.205
2016-11-29 10:54:16.714,1.116,-0.035,-0.702,-0.045,0.710,0.494,1.218,-0.205
2016-11-29 10:54:16.725,1.116,-0.033,-0.703,-0.042,0.709,0.495,1.218,-0.206
2016-11-29 10:54:16.736,1.137,-0.030,-0.704,-0.038,0.708,0.495,1.218,-0.206
2016-11-29 10:54:16.747,1.137,-0.027,-0.706,-0.033,0.707,0.496,1.217,-0.206
2016-11-29 10:54:16.759,1.137,-0.024,-0.708,-0.028,0.706,0.496,1.217,-0.207
2016-11-29 10:54:16.769,1.159,-0.019,-0.710,-0.022,0.704,0.497,1.216,-0.207
2016-11-29 10:54:16.780,1.180,-0.015,-0.711,-0.015,0.702,0.498,1.216,-0.207
2016-11-29 10:54:16.793,1.180,-0.010,-0.713,-0.009,0.701,0.498,1.215,-0.208
2016-11-29 10:54:16.803,1.201,-0.004,-0.715,-0.002,0.699,0.499,1.214,-0.208
2016-11-29 10:54:16.815,1.201,0.001,-0.717,0.005,0.697,0.500,1.213,-0.208
2016-11-29 10:54:16.825,1.223,0.006,-0.720,0.012,0.694,0.501,1.212,-0.209
2016-11-29 10:54:16.836,1.223,0.012,-0.722,0.018,0.692,0.502,1.211,-0.209
2016-11-29 10:54:16.848,1.244,0.017,-0.724,0.025,0.689,0.503,1.210,-0.210
2016-11-29 10:54:16.859,1.244,0.022,-0.726,0.032,0.686,0.504,1.209,-0.210
2016-11-29 10:54:16.870,1.265,0.027,-0.729,0.037,0.683,0.505,1.209,-0.211
2016-11-29 10:54:16.881,1.287,0.031,-0.731,0.040,0.680,0.505,1.208,-0.212
2016-11-29 10:54:16.893,1.287,0.033,-0.734,0.041,0.677,0.506,1.208,-0.212
2016-11-29 10:54:16.904,1.287,0.035,-0.737,0.040,0.674,0.506,1.209,-0.213
2016-11-29 10:54:16.915,1.308,0.036,-0.739,0.040,0.672,0.507,1.209,-0.213
2016-11-29 10:54:16.926,1.308,0.037,-0.741,0.040,0.669,0.508,1.209,-0.214
2016-11-29 10:54:16.937,1.329,0.039,-0.743,0.041,0.667,0.509,1.209,-0.214
2016-11-29 10:54:16.948,1.329,0.040,-0.745,0.042,0.665,0.510,1.209,-0.214
2016-11-29 10:54:16.959,1.351,0.040,-0.746,0.044,0.663,0.511,1.209,-0.215
2016-11-29 10:54:16.970,1.372,0.040,-0.748,0.044,0.661,0.512,1.209,-0.215
2016-11-29 10:54:16.982,1.372,0.040,-0.749,0.044,0.660,0.513,1.209,-0.215
2016-11-29 10:54:16.993,1.393,0.039,-0.750,0.044,0.659,0.514,1.210,-0.216
2016-11-29 10:54:17.004,1.393,0.037,-0.751,0.043,0.658,0.515,1.210,-0.216
2016-11-29 10:54:17.015,1.415,0.036,-0.752,0.042,0.657,0.516,1.211,-0.216
2016-11-29 10:54:17.027,1.415,0.034,-0.752,0.041,0.657,0.517,1.211,-0.216
2016-11-29 10:54:17.038,1.436,0.032,-0.752,0.040,0.657,0.518,1.212,-0.217
2016-11-29 10:54:17.049,1.436,0.030,-0.752,0.039,0.657,0.519,1.212,-0.217
2016-11-29 10:54:17.060,1.457,0.028,-0.752,0.038,0.657,0.521,1.212,-0.217
2016-11-29 10:54:17.071,1.457,0.026,-0.752,0.037,0.658,0.522,1.213,-0.217
2016-11-29 10:54:17.082,1.479,0.024,-0.752,0.035,0.658,0.523,1.213,-0.217
2016-11-29 10:54:17.093,1.479,0.022,-0.751,0.034,0.659,0.524,1.213,-0.217
2016-11-29 10:54:17.105,1.500,0.020,-0.751,0.033,0.659,0.525,1.214,-0.217
2016-11-29 10:54:17.116,1.500,0.019,-0.750,0.032,0.660,0.527,1.214,-0.217
2016-11-29 10:54:17.127,1.521,0.017,-0.750,0.031,0.661,0.528,1.214,-0.217
2016-11-29 10:54:17.138,1.521,0.015,-0.749,0.029,0.662,0.529,1.215,-0.217
2016-11-29 10:54:17.149,1.543,0.014,-0.748,0.028,0.663,0.531,1.215,-0.217
2016-11-29 10:54:17.160,1.543,0.012,-0.748,0.026,0.664,0.532,1.215,-0.216
2016-11-29 10:54:17.172,1.564,0.011,-0.747,0.024,0.664,0.533,1.216,-0.216
2016-11-29 10:54:17.183,1.585,0.009,-0.747,0.022,0.665,0.535,1.216,-0.216
2016-11-29 10:54:17.194,1.585,0.008,-0.746,0.020,0.666,0.536,1.216,-0.216
2016-11-29 10:54:17.206,1.607,0.006,-0.746,0.019,0.666,0.537,1.216,-0.216
2016-11-29 10:54:17.218,1.607,0.005,-0.745,0.017,0.667,0.538,1.217,-0.216
2016-11-29 10:54:17.228,1.607,0.004,-0.744,0.016,0.667,0.539,1.217,-0.216
2016-11-29 10:54:17.239,1.628,0.003,-0.744,0.014,0.668,0.540,1.217,-0.215
2016-11-29 10:54:17.250,1.628,0.002,-0.743,0.013,0.669,0.541,1.217,-0.215
2016-11-29 10:54:17.261,1.649,0.001,-0.743,0.011,0.669,0.542,1.217,-0.215
2016-11-29 10:54:17.274,1.671,0.000,-0.742,0.010,0.670,0.543,1.218,-0.215
2016-11-29 10:54:17.283,1.671,-0.001,-0.742,0.009,0.670,0.544,1.218,-0.215
2016-11-29 10:54:17.295,1.692,-0.002,-0.742,0.007,0.671,0.545,1.218,-0.214
2016-11-29 10:54:17.306,1.692,-0.003,-0.741,0.006,0.672,0.546,1.218,-0.214
2016-11-29 10:54:17.317,1.713,-0.005,-0.741,0.004,0.672,0.547,1.218,-0.214
2016-11-29 10:54:17.329,1.713,-0.006,-0.740,0.002,0.672,0.547,1.219,-0.214
2016-11-29 10:54:17.339,1.735,-0.007,-0.740,0.001,0.673,0.548,1.219,-0.214
2016-11-29 10:54:17.351,1.756,-0.008,-0.739,-0.001,0.673,0.549,1.219,-0.214
2016-11-29 10:54:17.362,1.756,-0.009,-0.739,-0.002,0.674,0.549,1.219,-0.213
2016-11-29 10:54:17.373,1.777,-0.010,-0.739,-0.003,0.674,0.550,1.219,-0.213
2016-11-29 10:54:17.385,1.777,-0.012,-0.738,-0.004,0.674,0.551,1.219,-0.213
2016-11-29 10:54:17.395,1.777,-0.013,-0.738,-0.006,0.674,0.551,1.220,-0.213
2016-11-29 10:54:17.406,1.799,-0.014,-0.738,-0.007,0.675,0.552,1.220,-0.213
2016-11-29 10:54:17.417,1.799,-0.015,-0.738,-0.009,0.675,0.552,1.220,-0.213
2016-11-29 10:54:17.429,1.820,-0.016,-0.737,-0.010,0.676,0.553,1.220,-0.213
2016-11-29 10:54:17.441,1.841,-0.017,-0.737,-0.012,0.676,0.553,1.220,-0.213
2016-11-29 10:54:17.451,1.841,-0.019,-0.736,-0.013,0.677,0.553,1.221,-0.213
2016-11-29 10:54:17.462,1.863,-0.020,-0.735,-0.014,0.677,0.554,1.221,-0.212
2016-11-29 10:54:17.473,1.863,-0.021,-0.735,-0.016,0.678,0.554,1.221,-0.212
2016-11-29 10:54:17.484,1.884,-0.022,-0.734,-0.017,0.679,0.554,1.221,-0.212
2016-11-29 10:54:17.496,1.884,-0.023,-0.733,-0.018,0.679,0.555,1.221,-0.212
2016-11-29 10:54:17.507,1.905,-0.025,-0.733,-0.019,0.680,0.555,1.222,-0.212
2016-11-29 10:54:17.518,1.905,-0.026,-0.732,-0.020,0.681,0.555,1.222,-0.212
2016-11-29 10:54:17.529,1.927,-0.027,-0.731,-0.021,0.681,0.555,1.222,-0.211
2016-11-29 10:54:17.540,1.948,-0.028,-0.730,-0.022,0.682,0.555,1.222,-0.211
2016-11-29 10:54:17.552,1.948,-0.029,-0.730,-0.023,0.683,0.556,1.222,-0.211
2016-11-29 10:54:17.563,1.948,-0.030,-0.729,-0.024,0.684,0.556,1.223,-0.211
2016-11-29 10:54:17.574,1.969,-0.031,-0.728,-0.025,0.684,0.556,1.223,-0.211
2016-11-29 10:54:17.585,1.969,-0.032,-0.727,-0.027,0.685,0.556,1.223,-0.211
2016-11-29 10:54:17.596,1.991,-0.033,-0.726,-0.028,0.686,0.556,1.223,-0.211
2016-11-29 10:54:17.607,1.991,-0.034,-0.726,-0.030,0.686,0.556,1.223,-0.211
2016-11-29 10:54:17.618,2.012,-0.035,-0.725,-0.031,0.687,0.556,1.224,-0.210
2016-11-29 10:54:17.630,2.012,-0.036,-0.724,-0.032,0.688,0.556,1.224,-0.210
2016-11-29 10:54:17.640,2.033,-0.037,-0.724,-0.034,0.688,0.556,1.224,-0.210
2016-11-29 10:54:17.652,2.055,-0.037,-0.723,-0.035,0.689,0.556,1.224,-0.210
2016-11-29 10:54:17.663,2.055,-0.038,-0.722,-0.037,0.690,0.555,1.224,-0.210
2016-11-29 10:54:17.674,2.076,-0.039,-0.721,-0.038,0.691,0.555,1.224,-0.209
2016-11-29 10:54:17.685,2.076,-0.039,-0.720,-0.039,0.692,0.555,1.225,-0.209
2016-11-29 10:54:17.696,2.097,-0.040,-0.719,-0.040,0.692,0.555,1.225,-0.209
2016-11-29 10:54:17.708,2.097,-0.040,-0.718,-0.040,0.693,0.555,1.225,-0.209
2016-11-29 10:54:17.719,2.097,-0.040,-0.718,-0.041,0.694,0.555,1.225,-0.209
2016-11-29 10:54:17.730,2.119,-0.041,-0.717,-0.041,0.695,0.554,1.225,-0.209
2016-11-29 10:54:17.741,2.140,-0.041,-0.716,-0.042,0.696,0.554,1.225,-0.209
2016-11-29 10:54:17.753,2.140,-0.041,-0.715,-0.042,0.697,0.554,1.225,-0.209
2016-11-29 10:54:17.764,2.161,-0.041,-0.714,-0.042,0.698,0.554,1.225,-0.208
2016-11-29 10:54:17.775,2.161,-0.042,-0.713,-0.043,0.699,0.554,1.225,-0.208
2016-11-29 10:54:17.786,2.183,-0.042,-0.712,-0.043,0.700,0.553,1.225,-0.208
2016-11-29 10:54:17.797,2.183,-0.043,-0.711,-0.043,0.701,0.553,1.225,-0.208
2016-11-29 10:54:17.808,2.204,-0.043,-0.710,-0.043,0.702,0.553,1.225,-0.208
2016-11-29 10:54:17.820,2.204,-0.044,-0.708,-0.043,0.703,0.552,1.225,-0.208
2016-11-29 10:54:17.830,2.225,-0.044,-0.707,-0.043,0.705,0.552,1.225,-0.207
2016-11-29 10:54:17.842,2.247,-0.045,-0.705,-0.043,0.706,0.552,1.226,-0.207
2016-11-29 10:54:17.853,2.247,-0.045,-0.704,-0.043,0.708,0.552,1.226,-0.207
2016-11-29 10:54:17.864,2.268,-0.045,-0.702,-0.043,0.709,0.551,1.226,-0.207
2016-11-29 10:54:17.875,2.268,-0.046,-0.701,-0.043,0.711,0.551,1.226,-0.207
2016-11-29 10:54:17.886,2.268,-0.046,-0.699,-0.042,0.712,0.551,1.226,-0.206
2016-11-29 10:54:17.897,2.289,-0.046,-0.698,-0.042,0.714,0.551,1.226,-0.206
2016-11-29 10:54:17.909,2.289,-0.046,-0.696,-0.042,0.715,0.550,1.225,-0.206
2016-11-29 10:54:17.919,2.311,-0.046,-0.694,-0.043,0.717,0.550,1.225,-0.205
2016-11-29 10:54:17.931,2.332,-0.046,-0.693,-0.043,0.719,0.550,1.225,-0.205
2016-11-29 10:54:17.943,2.332,-0.046,-0.691,-0.043,0.720,0.550,1.225,-0.205
2016-11-29 10:54:17.954,2.353,-0.046,-0.689,-0.044,0.722,0.550,1.225,-0.204
2016-11-29 10:54:17.965,2.353,-0.046,-0.688,-0.044,0.723,0.549,1.225,-0.204
2016-11-29 10:54:17.976,2.375,-0.045,-0.686,-0.044,0.725,0.549,1.225,-0.203
2016-11-29 10:54:17.987,2.375,-0.045,-0.683,-0.045,0.728,0.549,1.225,-0.203
2016-11-29 10:54:17.998,2.396,-0.045,-0.680,-0.045,0.730,0.549,1.225,-0.203
2016-11-29 10:54:18.009,2.396,-0.045,-0.677,-0.045,0.733,0.549,1.225,-0.202
2016-11-29 10:54:18.020,2.417,-0.046,-0.673,-0.046,0.736,0.549,1.225,-0.201
2016-11-29 10:54:18.032,2.417,-0.046,-0.670,-0.046,0.740,0.548,1.225,-0.201
2016-11-29 10:54:18.043,2.439,-0.046,-0.667,-0.047,0.742,0.548,1.225,-0.200
2016-11-29 10:54:18.054,2.439,-0.047,-0.663,-0.047,0.745,0.548,1.225,-0.200
2016-11-29 10:54:18.065,2.460,-0.048,-0.660,-0.048,0.748,0.548,1.225,-0.199
2016-11-29 10:54:18.077,2.460,-0.048,-0.657,-0.049,0.751,0.547,1.225,-0.199
2016-11-29 10:54:18.087,2.481,-0.049,-0.655,-0.050,0.753,0.547,1.225,-0.198
2016-11-29 10:54:18.099,2.481,-0.049,-0.652,-0.052,0.755,0.547,1.225,-0.198
2016-11-29 10:54:18.110,2.503,-0.049,-0.650,-0.053,0.756,0.547,1.225,-0.197
2016-11-29 10:54:18.122,2.524,-0.049,-0.648,-0.055,0.758,0.547,1.225,-0.197
2016-11-29 10:54:18.133,2.524,-0.049,-0.647,-0.055,0.759,0.546,1.225,-0.196
2016-11-29 10:54:18.144,2.545,-0.049,-0.645,-0.056,0.760,0.546,1.226,-0.196
2016-11-29 10:54:18.155,2.545,-0.049,-0.645,-0.057,0.761,0.546,1.226,-0.196
2016-11-29 10:54:18.166,2.567,-0.049,-0.644,-0.057,0.761,0.546,1.226,-0.196
2016-11-29 10:54:18.177,2.567,-0.048,-0.644,-0.058,0.761,0.546,1.226,-0.195
2016-11-29 10:54:18.188,2.588,-0.048,-0.644,-0.058,0.761,0.545,1.226,-0.195
2016-11-29 10:54:18.199,2.588,-0.047,-0.644,-0.059,0.761,0.545,1.226,-0.195
2016-11-29 10:54:18.211,2.609,-0.046,-0.645,-0.059,0.761,0.545,1.225,-0.195
2016-11-29 10:54:18.222,2.609,-0.045,-0.645,-0.060,0.760,0.545,1.225,-0.195
2016-11-29 10:54:18.233,2.631,-0.045,-0.646,-0.060,0.760,0.545,1.225,-0.195
2016-11-29 10:54:18.244,2.631,-0.044,-0.647,-0.060,0.759,0.544,1.225,-0.195
2016-11-29 10:54:18.255,2.652,-0.044,-0.647,-0.060,0.759,0.544,1.225,-0.195
2016-11-29 10:54:18.267,2.652,-0.043,-0.648,-0.061,0.758,0.544,1.225,-0.195
2016-11-29 10:54:18.277,2.673,-0.043,-0.649,-0.061,0.758,0.544,1.225,-0.195
2016-11-29 10:54:18.288,2.673,-0.044,-0.649,-0.061,0.757,0.544,1.225,-0.195
2016-11-29 10:54:18.300,2.695,-0.044,-0.650,-0.061,0.756,0.543,1.225,-0.195
2016-11-29 10:54:18.311,2.716,-0.045,-0.650,-0.062,0.756,0.543,1.225,-0.195
2016-11-29 10:54:18.322,2.716,-0.045,-0.651,-0.062,0.755,0.543,1.226,-0.195
2016-11-29 10:54:18.333,2.737,-0.046,-0.652,-0.062,0.755,0.543,1.225,-0.195
2016-11-29 10:54:18.345,2.737,-0.046,-0.652,-0.062,0.754,0.543,1.226,-0.196
2016-11-29 10:54:18.356,2.759,-0.047,-0.653,-0.062,0.753,0.542,1.226,-0.196
2016-11-29 10:54:18.367,2.759,-0.048,-0.653,-0.062,0.753,0.542,1.226,-0.196
2016-11-29 10:54:18.378,2.759,-0.049,-0.654,-0.063,0.752,0.542,1.226,-0.196
2016-11-29 10:54:18.389,2.780,-0.049,-0.655,-0.063,0.752,0.542,1.226,-0.196
2016-11-29 10:54:18.400,2.801,-0.050,-0.655,-0.063,0.751,0.542,1.226,-0.196
2016-11-29 10:54:18.412,2.801,-0.051,-0.656,-0.063,0.751,0.542,1.226,-0.197
2016-11-29 10:54:18.422,2.823,-0.051,-0.656,-0.063,0.750,0.542,1.226,-0.197
2016-11-29 10:54:18.434,2.823,-0.052,-0.657,-0.063,0.750,0.542,1.226,-0.197
2016-11-29 10:54:18.445,2.844,-0.053,-0.657,-0.063,0.749,0.542,1.226,-0.197
2016-11-29 10:54:18.457,2.844,-0.053,-0.658,-0.063,0.749,0.542,1.226,-0.197
2016-11-29 10:54:18.468,2.865,-0.054,-0.658,-0.063,0.748,0.542,1.226,-0.197
2016-11-29 10:54:18.478,2.865,-0.054,-0.659,-0.063,0.748,0.542,1.226,-0.197
2016-11-29 10:54:18.490,2.887,-0.054,-0.659,-0.062,0.748,0.542,1.226,-0.198
2016-11-29 10:54:18.503,2.908,-0.055,-0.659,-0.062,0.747,0.541,1.226,-0.198
2016-11-29 10:54:18.512,2.908,-0.055,-0.659,-0.062,0.747,0.541,1.226,-0.198
2016-11-29 10:54:18.523,2.908,-0.055,-0.660,-0.062,0.747,0.541,1.226,-0.198
2016-11-29 10:54:18.534,2.929,-0.055,-0.660,-0.062,0.747,0.541,1.226,-0.198
2016-11-29 10:54:18.545,2.929,-0.056,-0.660,-0.062,0.746,0.541,1.226,-0.198
2016-11-29 10:54:18.556,2.951,-0.056,-0.660,-0.062,0.746,0.541,1.226,-0.198
2016-11-29 10:54:18.568,2.951,-0.056,-0.661,-0.062,0.746,0.541,1.226,-0.198
2016-11-29 10:54:18.579,2.972,-0.056,-0.661,-0.062,0.746,0.541,1.225,-0.199
2016-11-29 10:54:18.590,2.993,-0.056,-0.661,-0.062,0.746,0.541,1.226,-0.199
2016-11-29 10:54:18.601,2.993,-0.056,-0.661,-0.062,0.745,0.541,1.226,-0.199
2016-11-29 10:54:18.612,3.015,-0.056,-0.661,-0.062,0.745,0.541,1.226,-0.199
2016-11-29 10:54:18.625,3.015,-0.056,-0.662,-0.062,0.745,0.541,1.226,-0.199
2016-11-29 10:54:18.634,3.036,-0.056,-0.662,-0.062,0.745,0.541,1.226,-0.199
2016-11-29 10:54:18.646,3.036,-0.056,-0.662,-0.062,0.745,0.541,1.226,-0.199
2016-11-29 10:54:18.657,3.057,-0.056,-0.662,-0.062,0.745,0.541,1.226,-0.199
