Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 10:49:30.372,0.268,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.383,0.268,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.394,0.289,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.405,0.289,-0.093,-0.631,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.417,0.311,-0.093,-0.630,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.429,0.311,-0.093,-0.630,-0.044,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.439,0.332,-0.093,-0.630,-0.044,0.770,0.453,1.223,-0.238
2016-11-29 10:49:30.450,0.332,-0.092,-0.630,-0.044,0.770,0.453,1.223,-0.238
2016-11-29 10:49:30.461,0.353,-0.092,-0.630,-0.044,0.770,0.453,1.223,-0.238
2016-11-29 10:49:30.473,0.375,-0.092,-0.630,-0.044,0.770,0.453,1.223,-0.238
2016-11-29 10:49:30.484,0.375,-0.092,-0.630,-0.044,0.770,0.453,1.223,-0.238
2016-11-29 10:49:30.495,0.396,-0.092,-0.630,-0.043,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.506,0.396,-0.092,-0.631,-0.043,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.517,0.417,-0.092,-0.631,-0.043,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.529,0.417,-0.092,-0.631,-0.043,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.539,0.417,-0.091,-0.631,-0.043,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.551,0.439,-0.091,-0.631,-0.043,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.562,0.460,-0.091,-0.631,-0.043,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.573,0.460,-0.091,-0.632,-0.042,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.584,0.481,-0.090,-0.632,-0.042,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.596,0.481,-0.090,-0.632,-0.042,0.769,0.453,1.223,-0.238
2016-11-29 10:49:30.606,0.503,-0.090,-0.632,-0.042,0.768,0.453,1.223,-0.238
2016-11-29 10:49:30.618,0.503,-0.090,-0.632,-0.042,0.768,0.453,1.223,-0.238
2016-11-29 10:49:30.629,0.524,-0.089,-0.632,-0.042,0.768,0.453,1.223,-0.238
2016-11-29 10:49:30.640,0.524,-0.089,-0.633,-0.042,0.768,0.453,1.223,-0.238
2016-11-29 10:49:30.651,0.545,-0.089,-0.633,-0.042,0.768,0.453,1.223,-0.238
2016-11-29 10:49:30.663,0.567,-0.088,-0.634,-0.042,0.767,0.453,1.223,-0.238
2016-11-29 10:49:30.673,0.567,-0.088,-0.634,-0.042,0.767,0.453,1.223,-0.238
2016-11-29 10:49:30.685,0.588,-0.088,-0.635,-0.042,0.766,0.453,1.223,-0.238
2016-11-29 10:49:30.696,0.588,-0.087,-0.637,-0.041,0.765,0.453,1.223,-0.238
2016-11-29 10:49:30.707,0.588,-0.086,-0.638,-0.041,0.764,0.453,1.223,-0.238
2016-11-29 10:49:30.718,0.609,-0.085,-0.641,-0.041,0.762,0.452,1.223,-0.238
2016-11-29 10:49:30.729,0.609,-0.085,-0.643,-0.041,0.760,0.452,1.223,-0.239
2016-11-29 10:49:30.740,0.631,-0.083,-0.646,-0.041,0.758,0.452,1.223,-0.239
2016-11-29 10:49:30.751,0.652,-0.081,-0.649,-0.041,0.755,0.452,1.223,-0.240
2016-11-29 10:49:30.763,0.652,-0.079,-0.653,-0.041,0.752,0.452,1.223,-0.240
2016-11-29 10:49:30.774,0.673,-0.077,-0.658,-0.041,0.748,0.452,1.223,-0.241
2016-11-29 10:49:30.786,0.673,-0.075,-0.663,-0.041,0.744,0.452,1.222,-0.242
2016-11-29 10:49:30.796,0.695,-0.072,-0.670,-0.042,0.738,0.452,1.222,-0.242
2016-11-29 10:49:30.808,0.695,-0.069,-0.676,-0.041,0.732,0.451,1.222,-0.243
2016-11-29 10:49:30.819,0.716,-0.067,-0.685,-0.041,0.725,0.451,1.222,-0.245
2016-11-29 10:49:30.830,0.716,-0.064,-0.693,-0.041,0.717,0.451,1.222,-0.246
2016-11-29 10:49:30.841,0.737,-0.061,-0.701,-0.040,0.709,0.451,1.222,-0.247
2016-11-29 10:49:30.853,0.737,-0.058,-0.711,-0.039,0.700,0.451,1.222,-0.248
2016-11-29 10:49:30.863,0.759,-0.056,-0.720,-0.039,0.690,0.451,1.222,-0.250
2016-11-29 10:49:30.874,0.759,-0.053,-0.730,-0.038,0.680,0.451,1.221,-0.251
2016-11-29 10:49:30.885,0.780,-0.050,-0.740,-0.036,0.670,0.451,1.221,-0.253
2016-11-29 10:49:30.897,0.780,-0.047,-0.750,-0.035,0.659,0.451,1.221,-0.255
2016-11-29 10:49:30.908,0.801,-0.045,-0.760,-0.033,0.648,0.451,1.220,-0.257
2016-11-29 10:49:30.919,0.801,-0.042,-0.770,-0.031,0.636,0.452,1.220,-0.258
2016-11-29 10:49:30.930,0.823,-0.039,-0.780,-0.028,0.624,0.452,1.219,-0.260
2016-11-29 10:49:30.941,0.844,-0.037,-0.789,-0.026,0.612,0.453,1.219,-0.262
2016-11-29 10:49:30.953,0.844,-0.034,-0.799,-0.023,0.600,0.453,1.218,-0.264
2016-11-29 10:49:30.963,0.865,-0.031,-0.808,-0.019,0.588,0.454,1.218,-0.266
2016-11-29 10:49:30.975,0.865,-0.028,-0.817,-0.015,0.576,0.454,1.217,-0.268
2016-11-29 10:49:30.986,0.887,-0.025,-0.825,-0.011,0.564,0.455,1.216,-0.270
2016-11-29 10:49:30.998,0.887,-0.023,-0.833,-0.007,0.552,0.455,1.216,-0.271
2016-11-29 10:49:31.008,0.908,-0.020,-0.841,-0.002,0.541,0.456,1.215,-0.273
2016-11-29 10:49:31.020,0.908,-0.018,-0.848,0.003,0.530,0.457,1.214,-0.275
2016-11-29 10:49:31.031,0.908,-0.016,-0.854,0.008,0.519,0.458,1.213,-0.276
2016-11-29 10:49:31.042,0.929,-0.013,-0.860,0.013,0.509,0.459,1.212,-0.278
2016-11-29 10:49:31.053,0.951,-0.011,-0.866,0.018,0.500,0.459,1.211,-0.279
2016-11-29 10:49:31.065,0.951,0.007,0.870,-0.024,-0.492,0.460,1.211,-0.281
2016-11-29 10:49:31.075,0.972,0.004,0.875,-0.029,-0.484,0.461,1.209,-0.282
2016-11-29 10:49:31.087,0.972,0.001,0.878,-0.034,-0.477,0.461,1.208,-0.283
2016-11-29 10:49:31.098,0.993,-0.003,0.882,-0.039,-0.470,0.462,1.207,-0.284
2016-11-29 10:49:31.109,0.993,-0.006,0.885,-0.044,-0.464,0.463,1.206,-0.285
2016-11-29 10:49:31.120,1.015,-0.009,0.887,-0.048,-0.459,0.464,1.206,-0.286
2016-11-29 10:49:31.131,1.036,-0.012,0.889,-0.053,-0.454,0.464,1.205,-0.287
2016-11-29 10:49:31.142,1.036,-0.014,0.891,-0.057,-0.451,0.464,1.204,-0.287
2016-11-29 10:49:31.153,1.057,-0.017,0.892,-0.060,-0.447,0.465,1.203,-0.288
2016-11-29 10:49:31.165,1.057,-0.020,0.893,-0.064,-0.444,0.465,1.202,-0.289
2016-11-29 10:49:31.176,1.057,-0.023,0.894,-0.067,-0.442,0.466,1.202,-0.289
2016-11-29 10:49:31.187,1.079,-0.026,0.895,-0.070,-0.440,0.466,1.201,-0.290
2016-11-29 10:49:31.199,1.079,-0.027,0.896,-0.072,-0.438,0.467,1.201,-0.290
2016-11-29 10:49:31.209,1.100,-0.029,0.896,-0.075,-0.436,0.467,1.200,-0.290
2016-11-29 10:49:31.220,1.100,-0.030,0.897,-0.076,-0.435,0.468,1.200,-0.290
2016-11-29 10:49:31.232,1.121,-0.032,0.897,-0.078,-0.433,0.468,1.199,-0.291
2016-11-29 10:49:31.243,1.143,-0.033,0.898,-0.080,-0.432,0.469,1.199,-0.291
2016-11-29 10:49:31.254,1.143,-0.033,0.899,-0.081,-0.430,0.469,1.199,-0.291
2016-11-29 10:49:31.265,1.164,-0.034,0.899,-0.082,-0.428,0.469,1.199,-0.292
2016-11-29 10:49:31.276,1.164,-0.035,0.900,-0.083,-0.426,0.470,1.198,-0.292
2016-11-29 10:49:31.287,1.185,-0.035,0.901,-0.084,-0.424,0.471,1.198,-0.292
2016-11-29 10:49:31.299,1.185,-0.036,0.902,-0.085,-0.422,0.471,1.198,-0.292
2016-11-29 10:49:31.310,1.207,-0.036,0.903,-0.086,-0.419,0.472,1.198,-0.293
2016-11-29 10:49:31.321,1.228,-0.036,0.905,-0.087,-0.416,0.473,1.198,-0.293
2016-11-29 10:49:31.332,1.228,-0.036,0.906,-0.088,-0.412,0.473,1.198,-0.294
2016-11-29 10:49:31.343,1.228,-0.035,0.908,-0.089,-0.408,0.474,1.198,-0.294
2016-11-29 10:49:31.355,1.249,-0.035,0.910,-0.090,-0.403,0.475,1.198,-0.295
2016-11-29 10:49:31.367,1.249,-0.033,0.913,-0.090,-0.397,0.476,1.198,-0.295
2016-11-29 10:49:31.377,1.271,-0.032,0.915,-0.091,-0.391,0.477,1.198,-0.296
2016-11-29 10:49:31.389,1.271,-0.032,0.918,-0.091,-0.384,0.478,1.198,-0.297
2016-11-29 10:49:31.400,1.292,-0.031,0.921,-0.091,-0.377,0.480,1.198,-0.298
2016-11-29 10:49:31.411,1.313,-0.030,0.925,-0.091,-0.368,0.481,1.198,-0.298
2016-11-29 10:49:31.422,1.313,-0.029,0.929,-0.091,-0.359,0.483,1.198,-0.299
2016-11-29 10:49:31.433,1.335,-0.029,0.933,-0.090,-0.348,0.484,1.199,-0.300
2016-11-29 10:49:31.444,1.335,-0.028,0.937,-0.089,-0.337,0.486,1.199,-0.301
2016-11-29 10:49:31.455,1.356,-0.028,0.941,-0.088,-0.325,0.488,1.199,-0.303
2016-11-29 10:49:31.467,1.356,-0.027,0.946,-0.087,-0.313,0.490,1.199,-0.304
2016-11-29 10:49:31.477,1.377,-0.026,0.950,-0.086,-0.299,0.492,1.199,-0.305
2016-11-29 10:49:31.489,1.377,-0.025,0.954,-0.084,-0.285,0.494,1.200,-0.307
2016-11-29 10:49:31.500,1.399,-0.025,0.959,-0.083,-0.270,0.496,1.200,-0.308
2016-11-29 10:49:31.511,1.399,-0.024,0.963,-0.081,-0.256,0.498,1.200,-0.309
2016-11-29 10:49:31.522,1.420,-0.022,0.967,-0.079,-0.241,0.501,1.201,-0.310
2016-11-29 10:49:31.534,1.420,-0.021,0.971,-0.078,-0.226,0.503,1.201,-0.311
2016-11-29 10:49:31.545,1.441,-0.020,0.974,-0.077,-0.212,0.505,1.201,-0.312
2016-11-29 10:49:31.557,1.441,-0.019,0.977,-0.075,-0.198,0.508,1.201,-0.313
2016-11-29 10:49:31.567,1.463,-0.017,0.980,-0.074,-0.184,0.510,1.202,-0.314
2016-11-29 10:49:31.578,1.463,-0.016,0.982,-0.074,-0.171,0.512,1.202,-0.315
2016-11-29 10:49:31.589,1.484,-0.015,0.985,-0.073,-0.158,0.514,1.202,-0.315
2016-11-29 10:49:31.601,1.505,-0.014,0.986,-0.073,-0.147,0.516,1.202,-0.315
2016-11-29 10:49:31.612,1.505,-0.013,0.988,-0.072,-0.136,0.520,1.201,-0.315
2016-11-29 10:49:31.622,1.527,-0.012,0.989,-0.072,-0.127,0.521,1.201,-0.315
2016-11-29 10:49:31.634,1.527,-0.012,0.990,-0.072,-0.119,0.523,1.201,-0.316
2016-11-29 10:49:31.645,1.548,-0.011,0.991,-0.072,-0.112,0.526,1.201,-0.315
2016-11-29 10:49:31.657,1.548,-0.010,0.992,-0.072,-0.106,0.527,1.201,-0.315
2016-11-29 10:49:31.667,1.548,-0.009,0.992,-0.072,-0.099,0.527,1.200,-0.315
2016-11-29 10:49:31.678,1.569,-0.008,0.993,-0.073,-0.095,0.528,1.200,-0.315
2016-11-29 10:49:31.690,1.569,-0.008,0.993,-0.073,-0.091,0.529,1.200,-0.315
2016-11-29 10:49:31.700,1.591,-0.007,0.994,-0.073,-0.087,0.530,1.200,-0.315
2016-11-29 10:49:31.712,1.612,-0.006,0.994,-0.073,-0.083,0.531,1.200,-0.315
2016-11-29 10:49:31.724,1.612,-0.006,0.994,-0.073,-0.080,0.532,1.200,-0.315
2016-11-29 10:49:31.734,1.633,-0.005,0.994,-0.073,-0.077,0.532,1.200,-0.314
2016-11-29 10:49:31.746,1.633,-0.004,0.995,-0.073,-0.073,0.533,1.200,-0.314
2016-11-29 10:49:31.757,1.655,-0.004,0.995,-0.073,-0.069,0.534,1.200,-0.314
2016-11-29 10:49:31.768,1.655,-0.004,0.995,-0.073,-0.065,0.535,1.200,-0.314
2016-11-29 10:49:31.779,1.676,-0.005,0.996,-0.072,-0.060,0.536,1.200,-0.314
2016-11-29 10:49:31.791,1.697,-0.005,0.996,-0.072,-0.056,0.537,1.200,-0.314
2016-11-29 10:49:31.801,1.697,-0.005,0.996,-0.071,-0.051,0.538,1.200,-0.313
2016-11-29 10:49:31.812,1.719,-0.006,0.996,-0.070,-0.046,0.539,1.200,-0.313
2016-11-29 10:49:31.824,1.719,-0.006,0.997,-0.070,-0.041,0.540,1.200,-0.313
2016-11-29 10:49:31.835,1.719,-0.007,0.997,-0.069,-0.036,0.540,1.200,-0.313
2016-11-29 10:49:31.846,1.740,-0.007,0.997,-0.068,-0.031,0.541,1.200,-0.313
2016-11-29 10:49:31.857,1.740,-0.007,0.997,-0.068,-0.026,0.542,1.200,-0.312
2016-11-29 10:49:31.868,1.761,-0.007,0.997,-0.067,-0.022,0.543,1.201,-0.312
2016-11-29 10:49:31.879,1.761,-0.007,0.998,-0.066,-0.017,0.543,1.201,-0.312
2016-11-29 10:49:31.890,1.783,-0.008,0.998,-0.066,-0.014,0.544,1.201,-0.312
2016-11-29 10:49:31.902,1.804,-0.008,0.998,-0.065,-0.010,0.545,1.201,-0.311
2016-11-29 10:49:31.914,1.804,-0.007,0.998,-0.064,-0.008,0.545,1.202,-0.311
2016-11-29 10:49:31.924,1.825,-0.007,0.998,-0.063,-0.006,0.545,1.202,-0.311
2016-11-29 10:49:31.935,1.825,-0.006,0.998,-0.063,-0.005,0.546,1.202,-0.311
2016-11-29 10:49:31.947,1.847,-0.005,0.998,-0.062,-0.004,0.546,1.203,-0.310
2016-11-29 10:49:31.958,1.847,-0.004,0.998,-0.061,-0.006,0.546,1.203,-0.310
2016-11-29 10:49:31.969,1.868,-0.003,0.998,-0.060,-0.008,0.545,1.203,-0.310
2016-11-29 10:49:31.980,1.868,-0.002,0.998,-0.059,-0.011,0.545,1.204,-0.309
2016-11-29 10:49:31.991,1.889,0.000,0.998,-0.058,-0.015,0.544,1.204,-0.309
2016-11-29 10:49:32.003,1.889,0.001,0.998,-0.057,-0.021,0.544,1.205,-0.309
2016-11-29 10:49:32.013,1.911,0.003,0.998,-0.056,-0.026,0.543,1.205,-0.308
2016-11-29 10:49:32.025,1.911,0.004,0.998,-0.055,-0.033,0.542,1.206,-0.308
2016-11-29 10:49:32.036,1.932,0.005,0.998,-0.053,-0.042,0.540,1.206,-0.307
2016-11-29 10:49:32.047,1.932,0.007,0.997,-0.051,-0.050,0.539,1.207,-0.307
2016-11-29 10:49:32.058,1.953,0.008,0.997,-0.050,-0.061,0.538,1.207,-0.306
2016-11-29 10:49:32.070,1.953,0.009,0.996,-0.048,-0.073,0.536,1.208,-0.306
2016-11-29 10:49:32.080,1.975,0.011,0.995,-0.046,-0.086,0.534,1.208,-0.305
2016-11-29 10:49:32.092,1.996,0.012,0.994,-0.045,-0.100,0.532,1.209,-0.304
2016-11-29 10:49:32.103,1.996,0.013,0.992,-0.043,-0.116,0.529,1.210,-0.303
2016-11-29 10:49:32.114,2.017,0.015,0.990,-0.041,-0.135,0.527,1.210,-0.302
2016-11-29 10:49:32.126,2.017,0.016,0.987,-0.040,-0.153,0.524,1.211,-0.301
2016-11-29 10:49:32.136,2.039,0.018,0.984,-0.039,-0.173,0.521,1.211,-0.300
2016-11-29 10:49:32.148,2.039,0.020,0.980,-0.038,-0.194,0.518,1.212,-0.299
2016-11-29 10:49:32.159,2.039,0.021,0.976,-0.037,-0.215,0.515,1.212,-0.297
2016-11-29 10:49:32.170,2.060,0.023,0.970,-0.036,-0.237,0.512,1.213,-0.295
2016-11-29 10:49:32.181,2.081,0.024,0.965,-0.035,-0.260,0.509,1.213,-0.293
2016-11-29 10:49:32.193,2.081,0.026,0.958,-0.034,-0.283,0.506,1.214,-0.292
2016-11-29 10:49:32.203,2.103,0.027,0.951,-0.033,-0.306,0.503,1.214,-0.290
2016-11-29 10:49:32.215,2.103,0.028,0.944,-0.031,-0.328,0.500,1.215,-0.287
2016-11-29 10:49:32.226,2.124,0.029,0.936,-0.030,-0.350,0.497,1.215,-0.285
2016-11-29 10:49:32.237,2.124,0.030,0.927,-0.029,-0.372,0.495,1.215,-0.283
2016-11-29 10:49:32.248,2.145,0.030,0.919,-0.028,-0.393,0.492,1.216,-0.280
2016-11-29 10:49:32.260,2.145,0.030,0.909,-0.026,-0.414,0.489,1.216,-0.278
2016-11-29 10:49:32.270,2.167,0.030,0.900,-0.025,-0.434,0.487,1.216,-0.276
2016-11-29 10:49:32.282,2.188,0.029,0.891,-0.023,-0.453,0.485,1.217,-0.273
2016-11-29 10:49:32.293,2.188,0.029,0.881,-0.022,-0.472,0.483,1.217,-0.271
2016-11-29 10:49:32.304,2.209,0.029,0.871,-0.020,-0.489,0.481,1.217,-0.269
2016-11-29 10:49:32.316,2.209,-0.029,-0.862,0.019,0.506,0.479,1.217,-0.266
2016-11-29 10:49:32.326,2.209,-0.030,-0.853,0.018,0.521,0.477,1.218,-0.264
2016-11-29 10:49:32.338,2.231,-0.030,-0.843,0.017,0.536,0.476,1.218,-0.262
2016-11-29 10:49:32.349,2.231,-0.030,-0.834,0.016,0.551,0.474,1.218,-0.260
2016-11-29 10:49:32.360,2.252,-0.030,-0.825,0.015,0.564,0.473,1.218,-0.259
2016-11-29 10:49:32.371,2.273,-0.030,-0.816,0.014,0.577,0.472,1.218,-0.257
2016-11-29 10:49:32.382,2.273,-0.030,-0.807,0.013,0.589,0.471,1.218,-0.255
2016-11-29 10:49:32.393,2.295,-0.029,-0.799,0.013,0.601,0.469,1.218,-0.253
2016-11-29 10:49:32.404,2.295,-0.028,-0.791,0.013,0.612,0.469,1.218,-0.251
2016-11-29 10:49:32.415,2.316,-0.028,-0.783,0.013,0.622,0.468,1.218,-0.250
2016-11-29 10:49:32.427,2.316,-0.026,-0.775,0.014,0.631,0.467,1.218,-0.249
2016-11-29 10:49:32.438,2.337,-0.026,-0.768,0.014,0.640,0.466,1.217,-0.247
2016-11-29 10:49:32.450,2.337,-0.025,-0.761,0.015,0.648,0.465,1.217,-0.246
2016-11-29 10:49:32.460,2.359,-0.024,-0.755,0.016,0.655,0.464,1.217,-0.245
2016-11-29 10:49:32.472,2.359,-0.023,-0.748,0.016,0.663,0.463,1.217,-0.244
2016-11-29 10:49:32.483,2.380,-0.022,-0.743,0.017,0.669,0.462,1.217,-0.243
2016-11-29 10:49:32.495,2.380,-0.022,-0.737,0.018,0.675,0.461,1.216,-0.243
2016-11-29 10:49:32.505,2.401,-0.021,-0.732,0.018,0.681,0.461,1.216,-0.242
2016-11-29 10:49:32.516,2.401,-0.020,-0.726,0.019,0.687,0.460,1.216,-0.241
2016-11-29 10:49:32.527,2.423,-0.019,-0.722,0.021,0.692,0.459,1.216,-0.241
2016-11-29 10:49:32.539,2.423,-0.018,-0.717,0.021,0.697,0.458,1.215,-0.240
2016-11-29 10:49:32.550,2.444,-0.018,-0.712,0.022,0.701,0.457,1.215,-0.240
2016-11-29 10:49:32.562,2.465,-0.017,-0.708,0.023,0.706,0.456,1.215,-0.239
2016-11-29 10:49:32.572,2.465,-0.017,-0.704,0.023,0.710,0.456,1.215,-0.239
2016-11-29 10:49:32.583,2.487,-0.017,-0.699,0.023,0.714,0.455,1.215,-0.238
2016-11-29 10:49:32.595,2.487,-0.016,-0.695,0.023,0.719,0.454,1.214,-0.238
2016-11-29 10:49:32.605,2.508,-0.016,-0.690,0.024,0.723,0.454,1.214,-0.238
2016-11-29 10:49:32.617,2.508,-0.015,-0.686,0.024,0.727,0.453,1.214,-0.237
2016-11-29 10:49:32.628,2.529,-0.015,-0.681,0.025,0.732,0.453,1.214,-0.237
2016-11-29 10:49:32.639,2.529,-0.014,-0.676,0.025,0.736,0.452,1.214,-0.236
2016-11-29 10:49:32.650,2.529,-0.014,-0.671,0.026,0.741,0.452,1.214,-0.236
2016-11-29 10:49:32.661,2.551,-0.013,-0.666,0.026,0.745,0.451,1.213,-0.236
2016-11-29 10:49:32.673,2.572,-0.013,-0.661,0.027,0.750,0.451,1.213,-0.235
2016-11-29 10:49:32.684,2.572,-0.012,-0.656,0.027,0.754,0.451,1.213,-0.235
2016-11-29 10:49:32.695,2.593,-0.012,-0.651,0.027,0.759,0.451,1.213,-0.234
2016-11-29 10:49:32.706,2.593,-0.012,-0.645,0.028,0.763,0.450,1.213,-0.234
2016-11-29 10:49:32.718,2.615,-0.011,-0.640,0.029,0.768,0.450,1.213,-0.234
2016-11-29 10:49:32.729,2.615,-0.011,-0.635,0.029,0.772,0.449,1.213,-0.233
2016-11-29 10:49:32.739,2.636,-0.011,-0.629,0.030,0.777,0.449,1.213,-0.233
2016-11-29 10:49:32.751,2.657,-0.010,-0.623,0.030,0.782,0.449,1.213,-0.232
2016-11-29 10:49:32.762,2.657,-0.010,-0.617,0.030,0.786,0.449,1.212,-0.232
2016-11-29 10:49:32.773,2.679,-0.010,-0.611,0.030,0.791,0.448,1.212,-0.231
2016-11-29 10:49:32.785,2.679,-0.010,-0.605,0.031,0.796,0.448,1.212,-0.231
2016-11-29 10:49:32.795,2.679,-0.010,-0.599,0.031,0.800,0.448,1.212,-0.231
2016-11-29 10:49:32.806,2.700,-0.009,-0.593,0.031,0.804,0.448,1.212,-0.230
2016-11-29 10:49:32.818,2.700,-0.009,-0.587,0.031,0.809,0.448,1.212,-0.230
2016-11-29 10:49:32.829,2.721,-0.010,-0.582,0.031,0.813,0.448,1.212,-0.229
2016-11-29 10:49:32.840,2.743,-0.010,-0.576,0.031,0.817,0.447,1.212,-0.229
2016-11-29 10:49:32.852,2.743,-0.010,-0.570,0.031,0.821,0.447,1.212,-0.228
2016-11-29 10:49:32.863,2.764,-0.010,-0.565,0.031,0.824,0.447,1.212,-0.228
2016-11-29 10:49:32.874,2.764,-0.010,-0.560,0.030,0.828,0.447,1.212,-0.227
2016-11-29 10:49:32.885,2.785,-0.010,-0.554,0.030,0.832,0.447,1.213,-0.227
2016-11-29 10:49:32.896,2.785,-0.010,-0.549,0.030,0.835,0.447,1.213,-0.226
2016-11-29 10:49:32.908,2.807,-0.011,-0.544,0.029,0.839,0.447,1.213,-0.226
2016-11-29 10:49:32.919,2.807,-0.011,-0.539,0.029,0.842,0.446,1.213,-0.225
2016-11-29 10:49:32.929,2.828,-0.011,-0.533,0.028,0.845,0.446,1.213,-0.225
2016-11-29 10:49:32.941,2.849,-0.011,-0.528,0.028,0.849,0.446,1.213,-0.224
2016-11-29 10:49:32.952,2.849,-0.012,-0.523,0.028,0.852,0.446,1.213,-0.224
2016-11-29 10:49:32.963,2.849,-0.012,-0.518,0.028,0.855,0.446,1.213,-0.224
2016-11-29 10:49:32.974,2.871,-0.013,-0.512,0.027,0.858,0.446,1.213,-0.223
2016-11-29 10:49:32.986,2.871,-0.013,-0.507,0.027,0.861,0.446,1.213,-0.222
2016-11-29 10:49:32.996,2.892,-0.013,-0.501,0.027,0.865,0.446,1.213,-0.222
2016-11-29 10:49:33.007,2.892,-0.013,-0.496,0.027,0.868,0.445,1.213,-0.221
2016-11-29 10:49:33.019,2.913,-0.014,-0.490,0.027,0.871,0.445,1.213,-0.220
2016-11-29 10:49:33.030,2.935,-0.014,-0.484,0.027,0.874,0.445,1.213,-0.220
2016-11-29 10:49:33.041,2.935,-0.013,-0.478,0.027,0.878,0.445,1.213,-0.219
2016-11-29 10:49:33.052,2.956,-0.013,-0.471,0.027,0.881,0.445,1.213,-0.218
2016-11-29 10:49:33.064,2.956,-0.013,-0.465,0.027,0.885,0.445,1.213,-0.217
2016-11-29 10:49:33.075,2.977,-0.012,-0.458,0.028,0.888,0.445,1.214,-0.217
2016-11-29 10:49:33.086,2.977,-0.012,-0.452,0.028,0.892,0.445,1.214,-0.216
2016-11-29 10:49:33.097,2.999,-0.012,-0.445,0.027,0.895,0.446,1.214,-0.215
2016-11-29 10:49:33.108,2.999,-0.012,-0.438,0.027,0.899,0.446,1.214,-0.214
2016-11-29 10:49:33.119,3.020,-0.011,-0.431,0.027,0.902,0.446,1.214,-0.213
