Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 11:28:28.267,116.279,0.106,-0.493,0.073,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.278,116.300,0.106,-0.493,0.073,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.290,116.300,0.107,-0.492,0.073,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.300,116.321,0.107,-0.493,0.073,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.312,116.343,0.107,-0.493,0.073,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.323,116.343,0.107,-0.493,0.073,0.861,0.439,1.127,-0.177
2016-11-29 11:28:28.334,116.364,0.107,-0.493,0.073,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.345,116.364,0.107,-0.493,0.073,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.356,116.385,0.107,-0.493,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.368,116.385,0.107,-0.493,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:28.379,116.385,0.107,-0.493,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.390,116.407,0.107,-0.493,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:28.401,116.428,0.107,-0.493,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.412,116.428,0.107,-0.493,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.423,116.449,0.108,-0.493,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.435,116.449,0.108,-0.493,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.445,116.471,0.108,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.457,116.471,0.108,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.468,116.492,0.108,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.479,116.492,0.108,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.490,116.513,0.108,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.501,116.535,0.108,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.513,116.535,0.109,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.523,116.535,0.109,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.535,116.556,0.109,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.546,116.556,0.109,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.557,116.577,0.109,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.569,116.577,0.109,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:28.580,116.599,0.109,-0.492,0.072,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.591,116.620,0.109,-0.492,0.072,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.602,116.620,0.109,-0.492,0.072,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.613,116.641,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.624,116.641,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.636,116.663,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.647,116.663,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.658,116.684,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.669,116.684,0.109,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.680,116.705,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.691,116.705,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.702,116.727,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.714,116.727,0.109,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.725,116.748,0.109,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.736,116.748,0.109,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.747,116.769,0.109,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.759,116.769,0.109,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.770,116.791,0.109,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.781,116.812,0.109,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.792,116.812,0.109,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.803,116.833,0.109,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.814,116.833,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.825,116.855,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.837,116.855,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.848,116.876,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.859,116.876,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.870,116.876,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.881,116.897,0.109,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.892,116.919,0.110,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.904,116.919,0.110,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.914,116.940,0.110,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.926,116.940,0.110,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.937,116.961,0.110,-0.491,0.072,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.949,116.961,0.110,-0.491,0.072,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.959,116.983,0.110,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.971,117.004,0.110,-0.491,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.983,117.004,0.110,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:28.993,117.025,0.110,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.004,117.025,0.110,-0.492,0.070,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.015,117.025,0.110,-0.492,0.070,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.026,117.047,0.110,-0.492,0.070,0.861,0.438,1.127,-0.177
2016-11-29 11:28:29.038,117.047,0.110,-0.492,0.070,0.861,0.438,1.127,-0.177
2016-11-29 11:28:29.049,117.068,0.110,-0.492,0.070,0.861,0.438,1.127,-0.177
2016-11-29 11:28:29.060,117.089,0.110,-0.492,0.070,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.072,117.089,0.110,-0.492,0.070,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.082,117.111,0.110,-0.492,0.070,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.093,117.111,0.110,-0.492,0.070,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.104,117.132,0.110,-0.492,0.070,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.116,117.132,0.110,-0.492,0.070,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.127,117.153,0.110,-0.492,0.070,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.139,117.153,0.110,-0.492,0.070,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.149,117.175,0.110,-0.492,0.070,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.160,117.175,0.110,-0.492,0.071,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.172,117.196,0.110,-0.492,0.071,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.183,117.196,0.110,-0.492,0.071,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.194,117.217,0.110,-0.492,0.071,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.205,117.217,0.110,-0.492,0.071,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.216,117.239,0.111,-0.492,0.071,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.227,117.239,0.111,-0.492,0.071,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.238,117.260,0.111,-0.492,0.071,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.250,117.260,0.111,-0.492,0.071,0.861,0.438,1.127,-0.177
2016-11-29 11:28:29.261,117.281,0.111,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:29.272,117.303,0.111,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:29.283,117.303,0.111,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:29.294,117.324,0.111,-0.492,0.072,0.861,0.438,1.127,-0.177
2016-11-29 11:28:29.306,117.324,0.111,-0.492,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.316,117.345,0.110,-0.492,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.328,117.345,0.110,-0.492,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.339,117.345,0.110,-0.492,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.350,117.367,0.110,-0.492,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.362,117.388,0.110,-0.493,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.373,117.388,0.110,-0.492,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.384,117.409,0.111,-0.492,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.395,117.409,0.111,-0.492,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.406,117.431,0.111,-0.492,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.417,117.431,0.111,-0.492,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.428,117.452,0.111,-0.492,0.072,0.860,0.438,1.127,-0.176
2016-11-29 11:28:29.440,117.473,0.111,-0.492,0.072,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.451,117.473,0.111,-0.492,0.072,0.860,0.438,1.127,-0.176
2016-11-29 11:28:29.462,117.495,0.111,-0.492,0.072,0.860,0.438,1.127,-0.176
2016-11-29 11:28:29.473,117.495,0.111,-0.492,0.073,0.860,0.438,1.127,-0.176
2016-11-29 11:28:29.484,117.516,0.111,-0.492,0.073,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.495,117.516,0.111,-0.492,0.073,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.507,117.516,0.111,-0.492,0.073,0.860,0.438,1.127,-0.177
2016-11-29 11:28:29.518,117.537,0.111,-0.492,0.073,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.529,117.537,0.111,-0.492,0.073,0.861,0.437,1.127,-0.176
2016-11-29 11:28:29.540,117.559,0.111,-0.491,0.073,0.861,0.437,1.127,-0.176
2016-11-29 11:28:29.552,117.580,0.112,-0.491,0.073,0.861,0.437,1.127,-0.176
2016-11-29 11:28:29.563,117.580,0.112,-0.491,0.073,0.861,0.438,1.127,-0.177
2016-11-29 11:28:29.574,117.601,0.112,-0.491,0.073,0.861,0.438,1.127,-0.177
2016-11-29 11:28:29.585,117.601,0.112,-0.491,0.073,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.596,117.623,0.112,-0.491,0.073,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.608,117.623,0.112,-0.491,0.073,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.618,117.644,0.112,-0.491,0.073,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.630,117.644,0.112,-0.491,0.073,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.641,117.665,0.112,-0.491,0.073,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.652,117.687,0.112,-0.491,0.073,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.663,117.687,0.112,-0.491,0.073,0.861,0.438,1.127,-0.177
2016-11-29 11:28:29.674,117.687,0.112,-0.491,0.073,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.685,117.708,0.112,-0.491,0.073,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.697,117.708,0.112,-0.491,0.073,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.708,117.729,0.112,-0.491,0.073,0.861,0.438,1.127,-0.176
2016-11-29 11:28:29.719,117.729,0.112,-0.491,0.073,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.730,117.751,0.112,-0.491,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.741,117.772,0.113,-0.491,0.074,0.861,0.438,1.126,-0.176
2016-11-29 11:28:29.753,117.772,0.113,-0.491,0.073,0.861,0.438,1.126,-0.176
2016-11-29 11:28:29.764,117.793,0.113,-0.491,0.073,0.861,0.438,1.126,-0.176
2016-11-29 11:28:29.775,117.793,0.113,-0.491,0.073,0.861,0.438,1.126,-0.176
2016-11-29 11:28:29.786,117.815,0.113,-0.491,0.073,0.861,0.438,1.126,-0.176
2016-11-29 11:28:29.797,117.815,0.113,-0.491,0.074,0.861,0.438,1.126,-0.176
2016-11-29 11:28:29.808,117.836,0.113,-0.491,0.074,0.861,0.438,1.126,-0.176
2016-11-29 11:28:29.820,117.836,0.113,-0.490,0.074,0.861,0.438,1.126,-0.176
2016-11-29 11:28:29.830,117.857,0.113,-0.490,0.074,0.861,0.438,1.126,-0.176
2016-11-29 11:28:29.842,117.857,0.113,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.853,117.879,0.113,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.864,117.879,0.113,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.875,117.900,0.113,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.887,117.900,0.113,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.898,117.921,0.113,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.909,117.921,0.113,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.920,117.943,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.931,117.964,0.113,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.943,117.964,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.953,117.985,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.965,117.985,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.976,118.007,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.987,118.007,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:29.998,118.007,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.009,118.028,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.021,118.049,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.031,118.049,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.043,118.071,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.054,118.071,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.065,118.092,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.077,118.092,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.088,118.113,0.114,-0.490,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.099,118.113,0.114,-0.491,0.075,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.110,118.135,0.114,-0.491,0.075,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.121,118.156,0.114,-0.491,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.133,118.156,0.114,-0.491,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.143,118.156,0.114,-0.491,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.154,118.177,0.114,-0.491,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.166,118.177,0.114,-0.491,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.177,118.199,0.114,-0.491,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.189,118.199,0.114,-0.491,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.199,118.220,0.114,-0.491,0.075,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.210,118.241,0.114,-0.491,0.075,0.861,0.437,1.127,-0.176
2016-11-29 11:28:30.221,118.241,0.114,-0.491,0.075,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.233,118.263,0.114,-0.491,0.074,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.244,118.263,0.114,-0.491,0.075,0.861,0.437,1.126,-0.176
2016-11-29 11:28:30.255,118.284,0.114,-0.491,0.075,0.861,0.437,1.127,-0.176
2016-11-29 11:28:30.266,118.284,0.114,-0.491,0.075,0.861,0.437,1.127,-0.176
2016-11-29 11:28:30.278,118.305,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.289,118.305,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.300,118.327,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.311,118.327,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.322,118.348,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.333,118.348,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.344,118.369,0.114,-0.490,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.356,118.369,0.114,-0.490,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.367,118.391,0.114,-0.490,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.378,118.391,0.114,-0.490,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.389,118.412,0.114,-0.490,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.400,118.412,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.411,118.433,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.423,118.455,0.114,-0.490,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.434,118.455,0.114,-0.490,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.445,118.476,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.456,118.476,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.468,118.497,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.479,118.497,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.490,118.497,0.114,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.501,118.519,0.115,-0.491,0.075,0.861,0.438,1.126,-0.176
2016-11-29 11:28:30.512,118.540,0.115,-0.491,0.075,0.860,0.438,1.126,-0.176
2016-11-29 11:28:30.523,118.540,0.115,-0.491,0.075,0.860,0.437,1.126,-0.176
2016-11-29 11:28:30.534,118.561,0.115,-0.491,0.075,0.860,0.438,1.126,-0.176
2016-11-29 11:28:30.546,118.561,0.115,-0.491,0.075,0.860,0.438,1.126,-0.176
2016-11-29 11:28:30.557,118.583,0.115,-0.491,0.075,0.860,0.437,1.126,-0.176
2016-11-29 11:28:30.568,118.583,0.115,-0.491,0.075,0.860,0.437,1.126,-0.177
2016-11-29 11:28:30.579,118.604,0.115,-0.492,0.075,0.860,0.437,1.126,-0.176
2016-11-29 11:28:30.590,118.625,0.115,-0.492,0.075,0.860,0.437,1.126,-0.177
2016-11-29 11:28:30.602,118.625,0.115,-0.493,0.075,0.859,0.437,1.126,-0.177
2016-11-29 11:28:30.612,118.647,0.115,-0.493,0.074,0.859,0.437,1.126,-0.177
2016-11-29 11:28:30.623,118.647,0.115,-0.494,0.074,0.859,0.437,1.126,-0.177
2016-11-29 11:28:30.635,118.647,0.116,-0.496,0.073,0.858,0.437,1.126,-0.177
2016-11-29 11:28:30.646,118.668,0.116,-0.498,0.072,0.857,0.437,1.126,-0.177
2016-11-29 11:28:30.658,118.668,0.116,-0.501,0.071,0.855,0.437,1.126,-0.177
2016-11-29 11:28:30.668,118.689,0.116,-0.504,0.070,0.853,0.437,1.127,-0.178
2016-11-29 11:28:30.680,118.689,0.116,-0.508,0.069,0.851,0.437,1.127,-0.178
2016-11-29 11:28:30.691,118.711,0.117,-0.511,0.067,0.849,0.436,1.127,-0.179
2016-11-29 11:28:30.702,118.732,0.116,-0.515,0.066,0.847,0.436,1.127,-0.179
2016-11-29 11:28:30.713,118.732,0.116,-0.519,0.065,0.845,0.436,1.127,-0.180
2016-11-29 11:28:30.724,118.753,0.116,-0.522,0.063,0.843,0.436,1.127,-0.180
2016-11-29 11:28:30.736,118.753,0.115,-0.526,0.062,0.840,0.435,1.128,-0.181
2016-11-29 11:28:30.746,118.775,0.115,-0.530,0.060,0.838,0.435,1.128,-0.181
2016-11-29 11:28:30.758,118.775,0.114,-0.534,0.058,0.836,0.435,1.128,-0.182
2016-11-29 11:28:30.769,118.796,0.114,-0.538,0.057,0.834,0.434,1.129,-0.182
2016-11-29 11:28:30.780,118.817,0.113,-0.542,0.055,0.831,0.434,1.129,-0.183
2016-11-29 11:28:30.791,118.817,0.113,-0.546,0.053,0.829,0.434,1.129,-0.184
2016-11-29 11:28:30.803,118.817,0.112,-0.549,0.051,0.826,0.433,1.130,-0.184
2016-11-29 11:28:30.813,118.839,0.112,-0.553,0.049,0.824,0.433,1.130,-0.185
2016-11-29 11:28:30.825,118.839,0.112,-0.557,0.047,0.822,0.433,1.130,-0.186
2016-11-29 11:28:30.836,118.860,0.111,-0.560,0.045,0.820,0.433,1.130,-0.186
2016-11-29 11:28:30.847,118.860,0.111,-0.563,0.043,0.818,0.433,1.131,-0.187
2016-11-29 11:28:30.858,118.881,0.110,-0.567,0.041,0.815,0.433,1.131,-0.187
2016-11-29 11:28:30.869,118.881,0.110,-0.570,0.040,0.813,0.433,1.131,-0.188
2016-11-29 11:28:30.881,118.903,0.110,-0.573,0.038,0.811,0.433,1.132,-0.189
2016-11-29 11:28:30.892,118.924,0.109,-0.576,0.037,0.809,0.433,1.132,-0.189
2016-11-29 11:28:30.903,118.924,0.109,-0.579,0.035,0.807,0.433,1.132,-0.190
2016-11-29 11:28:30.914,118.945,0.108,-0.582,0.034,0.805,0.432,1.133,-0.191
2016-11-29 11:28:30.925,118.945,0.107,-0.585,0.033,0.803,0.433,1.133,-0.191
2016-11-29 11:28:30.937,118.967,0.107,-0.588,0.032,0.801,0.433,1.133,-0.192
2016-11-29 11:28:30.948,118.967,0.106,-0.590,0.031,0.799,0.433,1.133,-0.193
2016-11-29 11:28:30.959,118.967,0.106,-0.593,0.030,0.798,0.433,1.133,-0.193
2016-11-29 11:28:30.970,118.988,0.106,-0.595,0.030,0.796,0.433,1.133,-0.194
2016-11-29 11:28:30.981,119.009,0.105,-0.598,0.029,0.794,0.433,1.134,-0.195
2016-11-29 11:28:30.992,119.009,0.105,-0.600,0.029,0.793,0.433,1.133,-0.195
2016-11-29 11:28:31.003,119.031,0.104,-0.602,0.029,0.791,0.433,1.134,-0.196
2016-11-29 11:28:31.015,119.031,0.104,-0.604,0.028,0.790,0.433,1.134,-0.196
2016-11-29 11:28:31.026,119.052,0.104,-0.605,0.028,0.789,0.433,1.134,-0.197
2016-11-29 11:28:31.038,119.052,0.104,-0.606,0.028,0.788,0.433,1.134,-0.197
2016-11-29 11:28:31.048,119.073,0.103,-0.608,0.028,0.787,0.433,1.134,-0.198
2016-11-29 11:28:31.059,119.073,0.104,-0.609,0.028,0.786,0.433,1.134,-0.198
2016-11-29 11:28:31.070,119.095,0.103,-0.610,0.028,0.785,0.433,1.134,-0.199
2016-11-29 11:28:31.082,119.116,0.103,-0.611,0.028,0.784,0.434,1.134,-0.199
2016-11-29 11:28:31.093,119.116,0.103,-0.612,0.028,0.783,0.434,1.134,-0.200
2016-11-29 11:28:31.104,119.137,0.103,-0.614,0.028,0.782,0.434,1.134,-0.200
2016-11-29 11:28:31.115,119.137,0.103,-0.615,0.028,0.781,0.434,1.134,-0.201
2016-11-29 11:28:31.126,119.137,0.103,-0.616,0.028,0.781,0.434,1.134,-0.201
2016-11-29 11:28:31.137,119.159,0.102,-0.617,0.028,0.780,0.434,1.134,-0.202
2016-11-29 11:28:31.149,119.159,0.102,-0.618,0.028,0.779,0.434,1.134,-0.202
2016-11-29 11:28:31.160,119.180,0.102,-0.619,0.028,0.778,0.434,1.134,-0.202
2016-11-29 11:28:31.171,119.201,0.101,-0.620,0.028,0.777,0.434,1.134,-0.203
2016-11-29 11:28:31.182,119.201,0.101,-0.621,0.029,0.776,0.434,1.134,-0.203
2016-11-29 11:28:31.193,119.223,0.100,-0.622,0.029,0.776,0.434,1.134,-0.203
2016-11-29 11:28:31.205,119.223,0.100,-0.623,0.029,0.775,0.434,1.134,-0.204
2016-11-29 11:28:31.216,119.244,0.100,-0.624,0.030,0.774,0.434,1.134,-0.204
2016-11-29 11:28:31.227,119.244,0.099,-0.625,0.030,0.774,0.434,1.134,-0.204
2016-11-29 11:28:31.238,119.265,0.099,-0.625,0.031,0.773,0.434,1.134,-0.205
2016-11-29 11:28:31.249,119.265,0.099,-0.626,0.031,0.773,0.434,1.134,-0.205
2016-11-29 11:28:31.260,119.287,0.098,-0.626,0.031,0.773,0.433,1.134,-0.205
2016-11-29 11:28:31.272,119.308,0.098,-0.627,0.032,0.772,0.433,1.134,-0.205
2016-11-29 11:28:31.283,119.308,0.097,-0.627,0.032,0.772,0.433,1.134,-0.205
2016-11-29 11:28:31.294,119.308,0.097,-0.628,0.033,0.772,0.433,1.134,-0.205
2016-11-29 11:28:31.305,119.329,0.097,-0.628,0.033,0.771,0.433,1.134,-0.206
2016-11-29 11:28:31.316,119.329,0.097,-0.629,0.033,0.771,0.433,1.134,-0.206
2016-11-29 11:28:31.327,119.351,0.097,-0.629,0.034,0.771,0.433,1.134,-0.206
2016-11-29 11:28:31.339,119.351,0.096,-0.629,0.034,0.770,0.433,1.134,-0.206
2016-11-29 11:28:31.350,119.372,0.096,-0.630,0.034,0.770,0.432,1.134,-0.206
2016-11-29 11:28:31.361,119.393,0.096,-0.630,0.034,0.770,0.432,1.134,-0.206
2016-11-29 11:28:31.373,119.393,0.096,-0.631,0.034,0.769,0.432,1.134,-0.206
2016-11-29 11:28:31.383,119.415,0.096,-0.631,0.034,0.769,0.432,1.134,-0.206
2016-11-29 11:28:31.395,119.415,0.096,-0.631,0.034,0.769,0.432,1.134,-0.206
2016-11-29 11:28:31.406,119.436,0.096,-0.631,0.034,0.769,0.432,1.134,-0.206
2016-11-29 11:28:31.417,119.436,0.096,-0.632,0.035,0.768,0.432,1.134,-0.206
