Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 06:11:49.351,59.082,-0.017,0.905,0.099,0.412,0.026,1.249,-0.410
2016-11-21 06:11:49.362,59.082,-0.017,0.903,0.099,0.417,0.027,1.249,-0.409
2016-11-21 06:11:49.373,59.104,-0.017,0.902,0.098,0.421,0.026,1.249,-0.409
2016-11-21 06:11:49.384,59.125,-0.017,0.900,0.098,0.425,0.027,1.249,-0.408
2016-11-21 06:11:49.395,59.125,-0.016,0.898,0.098,0.429,0.029,1.249,-0.407
2016-11-21 06:11:49.406,59.146,-0.016,0.896,0.098,0.433,0.028,1.249,-0.407
2016-11-21 06:11:49.418,59.146,-0.015,0.894,0.098,0.437,0.029,1.249,-0.406
2016-11-21 06:11:49.429,59.168,-0.014,0.892,0.098,0.442,0.030,1.249,-0.405
2016-11-21 06:11:49.440,59.168,-0.014,0.890,0.098,0.446,0.031,1.249,-0.405
2016-11-21 06:11:49.451,59.189,-0.013,0.888,0.098,0.450,0.031,1.249,-0.404
2016-11-21 06:11:49.462,59.189,-0.013,0.886,0.098,0.453,0.032,1.248,-0.404
2016-11-21 06:11:49.473,59.210,-0.012,0.884,0.097,0.457,0.032,1.249,-0.404
2016-11-21 06:11:49.485,59.232,-0.012,0.882,0.097,0.461,0.033,1.248,-0.403
2016-11-21 06:11:49.496,59.232,-0.011,0.880,0.097,0.465,0.034,1.248,-0.402
2016-11-21 06:11:49.507,59.232,-0.011,0.878,0.097,0.468,0.034,1.248,-0.402
2016-11-21 06:11:49.518,59.253,-0.011,0.876,0.096,0.472,0.035,1.248,-0.402
2016-11-21 06:11:49.529,59.253,-0.010,0.875,0.096,0.475,0.036,1.247,-0.401
2016-11-21 06:11:49.541,59.274,-0.010,0.873,0.095,0.479,0.036,1.247,-0.401
2016-11-21 06:11:49.552,59.274,-0.010,0.871,0.094,0.482,0.037,1.247,-0.400
2016-11-21 06:11:49.563,59.296,-0.010,0.869,0.093,0.486,0.037,1.246,-0.400
2016-11-21 06:11:49.574,59.317,-0.009,0.867,0.092,0.489,0.038,1.246,-0.400
2016-11-21 06:11:49.585,59.317,-0.009,0.866,0.092,0.492,0.038,1.246,-0.399
2016-11-21 06:11:49.596,59.338,-0.009,0.864,0.091,0.495,0.039,1.246,-0.399
2016-11-21 06:11:49.608,59.338,-0.009,0.862,0.090,0.498,0.039,1.246,-0.399
2016-11-21 06:11:49.619,59.360,-0.009,0.861,0.089,0.501,0.040,1.245,-0.398
2016-11-21 06:11:49.630,59.360,-0.008,0.859,0.089,0.504,0.040,1.245,-0.398
2016-11-21 06:11:49.641,59.381,-0.008,0.857,0.088,0.507,0.041,1.245,-0.397
2016-11-21 06:11:49.652,59.381,-0.008,0.856,0.087,0.510,0.041,1.245,-0.397
2016-11-21 06:11:49.663,59.402,-0.008,0.854,0.087,0.513,0.042,1.244,-0.396
2016-11-21 06:11:49.674,59.402,-0.008,0.852,0.086,0.516,0.042,1.244,-0.396
2016-11-21 06:11:49.685,59.424,-0.008,0.850,0.085,0.519,0.042,1.244,-0.395
2016-11-21 06:11:49.697,59.424,-0.007,0.849,0.085,0.522,0.043,1.244,-0.395
2016-11-21 06:11:49.708,59.445,-0.007,0.847,0.085,0.525,0.043,1.244,-0.394
2016-11-21 06:11:49.719,59.445,-0.006,0.845,0.084,0.528,0.043,1.243,-0.394
2016-11-21 06:11:49.730,59.466,-0.005,0.843,0.084,0.531,0.043,1.243,-0.393
2016-11-21 06:11:49.742,59.466,-0.005,0.841,0.084,0.534,0.043,1.243,-0.393
2016-11-21 06:11:49.753,59.488,-0.005,0.840,0.084,0.537,0.043,1.243,-0.393
2016-11-21 06:11:49.764,59.488,-0.004,0.838,0.084,0.539,0.044,1.242,-0.392
2016-11-21 06:11:49.775,59.509,-0.004,0.836,0.084,0.542,0.043,1.242,-0.392
2016-11-21 06:11:49.786,59.530,-0.003,0.835,0.084,0.544,0.043,1.242,-0.392
2016-11-21 06:11:49.798,59.530,-0.003,0.833,0.083,0.547,0.044,1.242,-0.391
2016-11-21 06:11:49.808,59.552,-0.003,0.831,0.083,0.550,0.043,1.242,-0.391
2016-11-21 06:11:49.820,59.552,-0.002,0.829,0.082,0.552,0.043,1.242,-0.391
2016-11-21 06:11:49.831,59.552,-0.002,0.828,0.082,0.555,0.044,1.242,-0.390
2016-11-21 06:11:49.842,59.573,-0.001,0.826,0.081,0.558,0.043,1.241,-0.390
2016-11-21 06:11:49.853,59.573,-0.001,0.824,0.081,0.560,0.043,1.241,-0.390
2016-11-21 06:11:49.864,59.594,0.000,0.822,0.081,0.563,0.044,1.241,-0.390
2016-11-21 06:11:49.876,59.616,0.000,0.821,0.080,0.566,0.043,1.241,-0.390
2016-11-21 06:11:49.886,59.616,0.000,0.819,0.079,0.569,0.043,1.241,-0.389
2016-11-21 06:11:49.898,59.637,0.001,0.817,0.078,0.572,0.044,1.240,-0.389
2016-11-21 06:11:49.910,59.637,0.001,0.815,0.077,0.575,0.043,1.240,-0.389
2016-11-21 06:11:49.920,59.658,0.001,0.812,0.076,0.578,0.043,1.240,-0.389
2016-11-21 06:11:49.932,59.658,0.002,0.810,0.075,0.581,0.043,1.239,-0.389
2016-11-21 06:11:49.943,59.680,0.002,0.808,0.074,0.585,0.043,1.239,-0.388
2016-11-21 06:11:49.954,59.680,0.002,0.805,0.073,0.589,0.043,1.239,-0.388
2016-11-21 06:11:49.965,59.701,0.003,0.802,0.072,0.592,0.042,1.239,-0.388
2016-11-21 06:11:49.976,59.722,0.003,0.800,0.071,0.596,0.042,1.238,-0.388
2016-11-21 06:11:49.987,59.722,0.003,0.796,0.070,0.601,0.042,1.238,-0.387
2016-11-21 06:11:49.998,59.722,0.004,0.793,0.069,0.605,0.042,1.238,-0.387
2016-11-21 06:11:50.009,59.744,0.004,0.790,0.068,0.609,0.042,1.238,-0.387
2016-11-21 06:11:50.021,59.744,0.004,0.787,0.067,0.614,0.041,1.238,-0.386
2016-11-21 06:11:50.032,59.765,0.005,0.783,0.066,0.619,0.041,1.237,-0.386
2016-11-21 06:11:50.043,59.765,0.005,0.779,0.065,0.623,0.041,1.237,-0.385
2016-11-21 06:11:50.054,59.786,0.006,0.775,0.064,0.628,0.040,1.237,-0.385
2016-11-21 06:11:50.065,59.808,0.006,0.771,0.063,0.633,0.040,1.237,-0.384
2016-11-21 06:11:50.077,59.808,0.006,0.767,0.062,0.638,0.040,1.237,-0.384
2016-11-21 06:11:50.088,59.829,0.006,0.763,0.061,0.643,0.039,1.237,-0.384
2016-11-21 06:11:50.099,59.829,0.006,0.759,0.060,0.649,0.039,1.237,-0.383
2016-11-21 06:11:50.110,59.850,0.007,0.755,0.059,0.654,0.039,1.237,-0.383
2016-11-21 06:11:50.121,59.850,0.007,0.750,0.058,0.659,0.038,1.237,-0.382
2016-11-21 06:11:50.132,59.872,0.007,0.746,0.057,0.664,0.038,1.237,-0.382
2016-11-21 06:11:50.144,59.872,0.007,0.741,0.057,0.669,0.038,1.237,-0.381
2016-11-21 06:11:50.155,59.893,0.007,0.736,0.056,0.674,0.038,1.237,-0.380
2016-11-21 06:11:50.166,59.893,0.007,0.732,0.055,0.679,0.038,1.237,-0.380
2016-11-21 06:11:50.177,59.914,0.007,0.727,0.055,0.684,0.037,1.237,-0.379
2016-11-21 06:11:50.188,59.914,0.007,0.722,0.054,0.689,0.037,1.237,-0.379
2016-11-21 06:11:50.199,59.936,0.007,0.717,0.053,0.695,0.037,1.237,-0.378
2016-11-21 06:11:50.211,59.936,0.007,0.713,0.052,0.700,0.036,1.237,-0.378
2016-11-21 06:11:50.222,59.957,0.007,0.708,0.051,0.705,0.036,1.237,-0.377
2016-11-21 06:11:50.233,59.957,0.007,0.703,0.050,0.709,0.036,1.237,-0.377
2016-11-21 06:11:50.244,59.978,0.008,0.698,0.050,0.714,0.035,1.237,-0.376
2016-11-21 06:11:50.255,60.000,0.008,0.693,0.049,0.719,0.035,1.237,-0.376
2016-11-21 06:11:50.266,60.000,0.008,0.688,0.049,0.724,0.035,1.237,-0.375
2016-11-21 06:11:50.278,60.021,0.009,0.683,0.049,0.729,0.034,1.237,-0.374
2016-11-21 06:11:50.289,60.021,0.009,0.677,0.049,0.734,0.034,1.237,-0.374
2016-11-21 06:11:50.300,60.042,0.010,0.672,0.049,0.739,0.034,1.237,-0.373
2016-11-21 06:11:50.312,60.042,0.010,0.666,0.049,0.744,0.033,1.237,-0.372
2016-11-21 06:11:50.322,60.042,0.010,0.661,0.049,0.749,0.033,1.237,-0.371
2016-11-21 06:11:50.333,60.064,0.011,0.656,0.048,0.753,0.033,1.237,-0.370
2016-11-21 06:11:50.345,60.085,0.011,0.650,0.048,0.758,0.032,1.236,-0.370
2016-11-21 06:11:50.356,60.085,0.012,0.645,0.048,0.763,0.032,1.236,-0.369
2016-11-21 06:11:50.367,60.106,0.012,0.639,0.047,0.768,0.031,1.236,-0.368
2016-11-21 06:11:50.379,60.106,0.013,0.633,0.047,0.773,0.031,1.236,-0.367
2016-11-21 06:11:50.389,60.128,0.013,0.627,0.047,0.778,0.030,1.236,-0.366
2016-11-21 06:11:50.401,60.128,0.014,0.621,0.046,0.782,0.030,1.236,-0.365
2016-11-21 06:11:50.411,60.149,0.014,0.615,0.046,0.787,0.029,1.236,-0.364
2016-11-21 06:11:50.423,60.149,0.015,0.609,0.046,0.792,0.029,1.236,-0.364
2016-11-21 06:11:50.434,60.170,0.015,0.603,0.046,0.796,0.028,1.236,-0.363
2016-11-21 06:11:50.445,60.192,0.015,0.597,0.046,0.801,0.028,1.236,-0.362
2016-11-21 06:11:50.456,60.192,0.016,0.591,0.046,0.805,0.028,1.236,-0.361
2016-11-21 06:11:50.468,60.213,0.016,0.585,0.047,0.809,0.027,1.236,-0.360
2016-11-21 06:11:50.479,60.213,0.017,0.579,0.047,0.813,0.027,1.236,-0.359
2016-11-21 06:11:50.490,60.213,0.017,0.574,0.046,0.818,0.027,1.236,-0.358
2016-11-21 06:11:50.501,60.234,0.018,0.568,0.046,0.822,0.026,1.236,-0.357
2016-11-21 06:11:50.513,60.234,0.019,0.562,0.046,0.826,0.026,1.236,-0.356
2016-11-21 06:11:50.523,60.256,0.019,0.557,0.045,0.829,0.025,1.236,-0.355
2016-11-21 06:11:50.534,60.277,0.020,0.551,0.044,0.833,0.025,1.235,-0.354
2016-11-21 06:11:50.546,60.277,0.021,0.546,0.044,0.837,0.025,1.235,-0.353
2016-11-21 06:11:50.557,60.298,0.022,0.540,0.043,0.840,0.024,1.235,-0.353
2016-11-21 06:11:50.568,60.298,0.023,0.535,0.042,0.844,0.024,1.234,-0.352
2016-11-21 06:11:50.579,60.320,0.024,0.529,0.041,0.847,0.024,1.234,-0.351
2016-11-21 06:11:50.590,60.320,0.025,0.524,0.040,0.850,0.024,1.233,-0.350
2016-11-21 06:11:50.601,60.341,0.027,0.519,0.039,0.854,0.023,1.232,-0.349
2016-11-21 06:11:50.613,60.341,0.028,0.513,0.038,0.857,0.023,1.232,-0.348
2016-11-21 06:11:50.624,60.362,0.030,0.508,0.037,0.860,0.022,1.231,-0.347
2016-11-21 06:11:50.635,60.362,0.032,0.502,0.036,0.863,0.022,1.230,-0.346
2016-11-21 06:11:50.646,60.384,0.035,0.497,0.034,0.866,0.022,1.230,-0.345
2016-11-21 06:11:50.658,60.384,0.037,0.492,0.033,0.869,0.021,1.229,-0.345
2016-11-21 06:11:50.669,60.405,0.039,0.487,0.031,0.872,0.021,1.228,-0.344
2016-11-21 06:11:50.681,60.405,0.041,0.483,0.029,0.874,0.020,1.227,-0.343
2016-11-21 06:11:50.691,60.426,0.043,0.478,0.028,0.877,0.020,1.226,-0.342
2016-11-21 06:11:50.703,60.426,0.045,0.473,0.027,0.879,0.019,1.226,-0.341
2016-11-21 06:11:50.713,60.448,0.047,0.469,0.026,0.882,0.019,1.225,-0.340
2016-11-21 06:11:50.724,60.469,0.050,0.464,0.025,0.884,0.018,1.224,-0.339
2016-11-21 06:11:50.736,60.469,0.052,0.459,0.024,0.886,0.018,1.224,-0.338
2016-11-21 06:11:50.747,60.490,0.055,0.455,0.023,0.889,0.017,1.223,-0.338
2016-11-21 06:11:50.758,60.490,0.058,0.450,0.022,0.891,0.016,1.222,-0.337
2016-11-21 06:11:50.769,60.512,0.061,0.446,0.021,0.893,0.016,1.222,-0.336
2016-11-21 06:11:50.780,60.512,0.063,0.441,0.020,0.895,0.015,1.221,-0.335
2016-11-21 06:11:50.791,60.533,0.066,0.437,0.020,0.897,0.014,1.221,-0.333
2016-11-21 06:11:50.803,60.533,0.068,0.432,0.019,0.899,0.014,1.220,-0.332
2016-11-21 06:11:50.813,60.533,0.071,0.427,0.019,0.901,0.013,1.219,-0.331
2016-11-21 06:11:50.825,60.554,0.073,0.422,0.019,0.903,0.013,1.219,-0.330
2016-11-21 06:11:50.836,60.576,0.076,0.417,0.018,0.905,0.012,1.218,-0.329
2016-11-21 06:11:50.848,60.576,0.079,0.413,0.018,0.907,0.011,1.217,-0.328
2016-11-21 06:11:50.859,60.597,0.082,0.408,0.018,0.909,0.011,1.217,-0.326
2016-11-21 06:11:50.870,60.597,0.085,0.403,0.017,0.911,0.010,1.216,-0.325
2016-11-21 06:11:50.881,60.618,0.088,0.398,0.017,0.913,0.010,1.215,-0.324
2016-11-21 06:11:50.892,60.618,0.091,0.394,0.017,0.915,0.009,1.215,-0.323
2016-11-21 06:11:50.903,60.640,0.094,0.389,0.018,0.916,0.009,1.214,-0.322
2016-11-21 06:11:50.915,60.661,0.096,0.384,0.018,0.918,0.008,1.214,-0.320
2016-11-21 06:11:50.926,60.661,0.099,0.379,0.018,0.920,0.008,1.213,-0.319
2016-11-21 06:11:50.937,60.682,0.101,0.374,0.018,0.922,0.007,1.212,-0.318
2016-11-21 06:11:50.948,60.682,0.104,0.369,0.018,0.923,0.007,1.212,-0.317
2016-11-21 06:11:50.959,60.682,0.106,0.364,0.018,0.925,0.006,1.211,-0.316
2016-11-21 06:11:50.970,60.704,0.109,0.360,0.018,0.927,0.006,1.210,-0.315
2016-11-21 06:11:50.981,60.704,0.112,0.355,0.018,0.928,0.005,1.209,-0.313
2016-11-21 06:11:50.992,60.725,0.114,0.350,0.018,0.929,0.005,1.209,-0.312
2016-11-21 06:11:51.004,60.725,0.117,0.346,0.018,0.931,0.004,1.208,-0.311
2016-11-21 06:11:51.015,60.746,0.119,0.341,0.019,0.932,0.003,1.207,-0.310
2016-11-21 06:11:51.026,60.768,0.121,0.336,0.019,0.934,0.003,1.206,-0.309
2016-11-21 06:11:51.038,60.768,0.123,0.332,0.019,0.935,0.002,1.205,-0.308
2016-11-21 06:11:51.048,60.789,0.125,0.327,0.020,0.936,0.002,1.205,-0.307
2016-11-21 06:11:51.060,60.789,0.128,0.322,0.020,0.938,0.001,1.204,-0.306
2016-11-21 06:11:51.071,60.810,0.130,0.318,0.020,0.939,0.000,1.203,-0.306
2016-11-21 06:11:51.082,60.810,0.132,0.313,0.021,0.940,0.000,1.202,-0.305
2016-11-21 06:11:51.093,60.832,0.134,0.309,0.021,0.941,-0.001,1.202,-0.304
2016-11-21 06:11:51.105,60.853,0.135,0.305,0.021,0.943,-0.001,1.201,-0.303
2016-11-21 06:11:51.115,60.853,0.137,0.301,0.021,0.944,-0.002,1.200,-0.302
2016-11-21 06:11:51.126,60.853,0.138,0.297,0.021,0.945,-0.002,1.199,-0.302
2016-11-21 06:11:51.138,60.874,0.140,0.292,0.021,0.946,-0.003,1.199,-0.301
2016-11-21 06:11:51.149,60.874,0.142,0.289,0.021,0.947,-0.003,1.198,-0.300
2016-11-21 06:11:51.160,60.896,0.144,0.285,0.021,0.947,-0.004,1.197,-0.300
2016-11-21 06:11:51.172,60.896,0.146,0.281,0.021,0.948,-0.004,1.197,-0.299
2016-11-21 06:11:51.182,60.917,0.147,0.278,0.022,0.949,-0.005,1.196,-0.298
2016-11-21 06:11:51.193,60.917,0.148,0.275,0.022,0.950,-0.005,1.196,-0.297
2016-11-21 06:11:51.204,60.938,0.149,0.271,0.022,0.951,-0.006,1.196,-0.297
2016-11-21 06:11:51.216,60.960,0.150,0.268,0.023,0.951,-0.006,1.195,-0.296
2016-11-21 06:11:51.228,60.960,0.151,0.265,0.024,0.952,-0.007,1.195,-0.296
2016-11-21 06:11:51.238,60.981,0.152,0.262,0.024,0.953,-0.007,1.194,-0.295
2016-11-21 06:11:51.250,60.981,0.153,0.259,0.025,0.953,-0.007,1.194,-0.295
2016-11-21 06:11:51.261,61.002,0.155,0.257,0.025,0.954,-0.008,1.194,-0.294
2016-11-21 06:11:51.272,61.002,0.155,0.254,0.026,0.954,-0.008,1.193,-0.294
2016-11-21 06:11:51.283,61.024,0.156,0.251,0.026,0.955,-0.009,1.193,-0.294
2016-11-21 06:11:51.294,61.024,0.157,0.248,0.027,0.955,-0.009,1.193,-0.294
2016-11-21 06:11:51.305,61.045,0.157,0.246,0.027,0.956,-0.009,1.192,-0.294
2016-11-21 06:11:51.317,61.045,0.158,0.243,0.028,0.957,-0.010,1.192,-0.293
2016-11-21 06:11:51.328,61.066,0.158,0.241,0.028,0.957,-0.010,1.192,-0.293
2016-11-21 06:11:51.339,61.066,0.158,0.239,0.028,0.958,-0.010,1.192,-0.293
2016-11-21 06:11:51.350,61.088,0.159,0.236,0.028,0.958,-0.011,1.191,-0.293
2016-11-21 06:11:51.361,61.088,0.159,0.234,0.029,0.959,-0.011,1.191,-0.292
2016-11-21 06:11:51.372,61.109,0.159,0.232,0.029,0.959,-0.012,1.191,-0.292
2016-11-21 06:11:51.384,61.109,0.160,0.230,0.029,0.960,-0.012,1.191,-0.292
2016-11-21 06:11:51.394,61.130,0.160,0.228,0.029,0.960,-0.012,1.190,-0.292
2016-11-21 06:11:51.406,61.152,0.161,0.226,0.030,0.960,-0.012,1.190,-0.292
2016-11-21 06:11:51.417,61.152,0.161,0.224,0.030,0.961,-0.012,1.190,-0.292
2016-11-21 06:11:51.429,61.173,0.162,0.223,0.031,0.961,-0.013,1.190,-0.291
2016-11-21 06:11:51.440,61.173,0.162,0.221,0.031,0.961,-0.013,1.189,-0.291
2016-11-21 06:11:51.451,61.173,0.163,0.219,0.032,0.962,-0.013,1.189,-0.291
2016-11-21 06:11:51.462,61.194,0.163,0.217,0.032,0.962,-0.013,1.189,-0.291
2016-11-21 06:11:51.473,61.194,0.163,0.215,0.033,0.962,-0.014,1.189,-0.291
2016-11-21 06:11:51.484,61.216,0.163,0.214,0.033,0.963,-0.014,1.189,-0.291
2016-11-21 06:11:51.495,61.237,0.163,0.212,0.034,0.963,-0.014,1.189,-0.290
2016-11-21 06:11:51.507,61.237,0.163,0.210,0.034,0.963,-0.015,1.188,-0.290
2016-11-21 06:11:51.518,61.258,0.163,0.209,0.034,0.964,-0.015,1.188,-0.290
2016-11-21 06:11:51.529,61.258,0.163,0.207,0.035,0.964,-0.016,1.188,-0.290
2016-11-21 06:11:51.540,61.280,0.164,0.206,0.035,0.964,-0.015,1.188,-0.289
2016-11-21 06:11:51.551,61.280,0.164,0.204,0.035,0.964,-0.016,1.187,-0.288
2016-11-21 06:11:51.562,61.301,0.165,0.203,0.035,0.965,-0.016,1.187,-0.289
2016-11-21 06:11:51.574,61.301,0.165,0.202,0.035,0.965,-0.017,1.186,-0.288
2016-11-21 06:11:51.584,61.322,0.166,0.200,0.036,0.965,-0.017,1.186,-0.288
2016-11-21 06:11:51.596,61.344,0.166,0.199,0.036,0.965,-0.018,1.186,-0.288
2016-11-21 06:11:51.608,61.344,0.167,0.197,0.037,0.965,-0.018,1.186,-0.287
2016-11-21 06:11:51.618,61.344,0.167,0.196,0.037,0.966,-0.018,1.185,-0.287
2016-11-21 06:11:51.629,61.365,0.167,0.195,0.037,0.966,-0.019,1.185,-0.287
2016-11-21 06:11:51.641,61.365,0.167,0.193,0.036,0.966,-0.019,1.185,-0.286
2016-11-21 06:11:51.652,61.386,0.168,0.191,0.036,0.966,-0.020,1.184,-0.285
2016-11-21 06:11:51.663,61.386,0.168,0.189,0.034,0.967,-0.020,1.184,-0.285
2016-11-21 06:11:51.674,61.408,0.168,0.187,0.033,0.967,-0.021,1.184,-0.285
2016-11-21 06:11:51.685,61.429,0.169,0.185,0.032,0.968,-0.021,1.183,-0.284
2016-11-21 06:11:51.696,61.429,0.170,0.182,0.031,0.968,-0.022,1.183,-0.284
2016-11-21 06:11:51.707,61.450,0.171,0.179,0.029,0.969,-0.022,1.182,-0.283
2016-11-21 06:11:51.718,61.450,0.172,0.176,0.028,0.969,-0.023,1.182,-0.282
2016-11-21 06:11:51.730,61.472,0.174,0.173,0.027,0.969,-0.024,1.181,-0.282
2016-11-21 06:11:51.741,61.472,0.176,0.170,0.026,0.969,-0.024,1.180,-0.281
2016-11-21 06:11:51.752,61.493,0.177,0.168,0.026,0.969,-0.024,1.180,-0.280
2016-11-21 06:11:51.763,61.493,0.179,0.165,0.025,0.970,-0.025,1.179,-0.280
2016-11-21 06:11:51.775,61.514,0.180,0.163,0.025,0.970,-0.025,1.179,-0.279
2016-11-21 06:11:51.786,61.514,0.182,0.160,0.024,0.970,-0.026,1.178,-0.278
2016-11-21 06:11:51.797,61.536,0.184,0.158,0.024,0.970,-0.027,1.177,-0.278
2016-11-21 06:11:51.808,61.536,0.185,0.155,0.023,0.970,-0.027,1.176,-0.277
2016-11-21 06:11:51.819,61.557,0.187,0.152,0.023,0.970,-0.027,1.176,-0.276
2016-11-21 06:11:51.830,61.557,0.189,0.150,0.022,0.970,-0.028,1.175,-0.277
2016-11-21 06:11:51.841,61.578,0.190,0.147,0.022,0.970,-0.028,1.174,-0.275
2016-11-21 06:11:51.853,61.578,0.191,0.145,0.022,0.970,-0.028,1.174,-0.275
2016-11-21 06:11:51.864,61.600,0.192,0.143,0.022,0.971,-0.029,1.173,-0.275
2016-11-21 06:11:51.875,61.621,0.193,0.140,0.022,0.971,-0.030,1.172,-0.274
2016-11-21 06:11:51.886,61.621,0.193,0.138,0.023,0.971,-0.030,1.172,-0.274
2016-11-21 06:11:51.897,61.642,0.194,0.135,0.023,0.971,-0.032,1.171,-0.274
2016-11-21 06:11:51.909,61.642,0.195,0.133,0.023,0.972,-0.032,1.171,-0.273
2016-11-21 06:11:51.920,61.664,0.195,0.131,0.024,0.972,-0.032,1.171,-0.272
2016-11-21 06:11:51.931,61.664,0.196,0.129,0.024,0.972,-0.033,1.170,-0.272
2016-11-21 06:11:51.942,61.664,0.196,0.127,0.025,0.972,-0.034,1.170,-0.272
2016-11-21 06:11:51.953,61.685,0.196,0.126,0.025,0.972,-0.035,1.170,-0.271
2016-11-21 06:11:51.964,61.685,0.196,0.124,0.026,0.972,-0.036,1.169,-0.272
2016-11-21 06:11:51.976,61.706,0.195,0.122,0.026,0.973,-0.036,1.170,-0.271
2016-11-21 06:11:51.987,61.728,0.195,0.120,0.027,0.973,-0.037,1.169,-0.270
2016-11-21 06:11:51.998,61.728,0.194,0.119,0.028,0.973,-0.038,1.169,-0.271
2016-11-21 06:11:52.009,61.749,0.194,0.117,0.029,0.974,-0.039,1.169,-0.270
2016-11-21 06:11:52.020,61.749,0.194,0.115,0.029,0.974,-0.039,1.169,-0.270
2016-11-21 06:11:52.031,61.770,0.194,0.113,0.029,0.974,-0.041,1.168,-0.270
2016-11-21 06:11:52.043,61.770,0.194,0.111,0.029,0.974,-0.041,1.168,-0.270
2016-11-21 06:11:52.054,61.792,0.194,0.109,0.029,0.974,-0.042,1.168,-0.270
2016-11-21 06:11:52.065,61.813,0.194,0.107,0.029,0.975,-0.043,1.168,-0.270
2016-11-21 06:11:52.077,61.813,0.195,0.105,0.029,0.975,-0.043,1.167,-0.270
2016-11-21 06:11:52.087,61.834,0.195,0.104,0.029,0.975,-0.044,1.167,-0.270
2016-11-21 06:11:52.099,61.834,0.195,0.102,0.029,0.975,-0.045,1.167,-0.270
2016-11-21 06:11:52.110,61.834,0.195,0.100,0.030,0.975,-0.046,1.167,-0.270
2016-11-21 06:11:52.121,61.856,0.195,0.099,0.030,0.975,-0.046,1.167,-0.270
2016-11-21 06:11:52.132,61.856,0.195,0.098,0.031,0.975,-0.047,1.167,-0.271
2016-11-21 06:11:52.143,61.877,0.194,0.097,0.031,0.976,-0.048,1.167,-0.270
2016-11-21 06:11:52.155,61.898,0.194,0.096,0.032,0.976,-0.048,1.167,-0.270
2016-11-21 06:11:52.166,61.898,0.194,0.095,0.033,0.976,-0.048,1.167,-0.270
2016-11-21 06:11:52.177,61.920,0.194,0.095,0.033,0.976,-0.049,1.168,-0.270
2016-11-21 06:11:52.188,61.920,0.194,0.094,0.034,0.976,-0.049,1.168,-0.270
2016-11-21 06:11:52.199,61.941,0.193,0.093,0.035,0.976,-0.050,1.168,-0.270
2016-11-21 06:11:52.211,61.941,0.193,0.093,0.037,0.976,-0.050,1.168,-0.271
2016-11-21 06:11:52.221,61.962,0.192,0.093,0.038,0.976,-0.051,1.168,-0.271
2016-11-21 06:11:52.233,61.962,0.192,0.092,0.039,0.976,-0.051,1.169,-0.271
2016-11-21 06:11:52.244,61.984,0.191,0.092,0.041,0.976,-0.051,1.169,-0.271
2016-11-21 06:11:52.255,61.984,0.190,0.092,0.042,0.977,-0.052,1.169,-0.271
2016-11-21 06:11:52.266,62.005,0.190,0.092,0.043,0.977,-0.052,1.169,-0.272
2016-11-21 06:11:52.277,62.005,0.189,0.091,0.044,0.977,-0.053,1.169,-0.272
2016-11-21 06:11:52.288,62.026,0.188,0.091,0.045,0.977,-0.053,1.170,-0.272
2016-11-21 06:11:52.300,62.026,0.188,0.090,0.046,0.977,-0.054,1.170,-0.273
2016-11-21 06:11:52.310,62.048,0.187,0.090,0.047,0.977,-0.054,1.170,-0.273
2016-11-21 06:11:52.321,62.048,0.187,0.089,0.047,0.977,-0.055,1.170,-0.274
2016-11-21 06:11:52.333,62.069,0.186,0.089,0.048,0.977,-0.055,1.170,-0.274
2016-11-21 06:11:52.345,62.090,0.186,0.088,0.049,0.977,-0.056,1.171,-0.275
2016-11-21 06:11:52.355,62.090,0.186,0.087,0.049,0.977,-0.056,1.171,-0.275
2016-11-21 06:11:52.367,62.112,0.185,0.087,0.050,0.978,-0.057,1.171,-0.275
2016-11-21 06:11:52.378,62.112,0.185,0.086,0.051,0.978,-0.057,1.171,-0.276
2016-11-21 06:11:52.389,62.133,0.185,0.085,0.051,0.978,-0.058,1.172,-0.276
2016-11-21 06:11:52.400,62.133,0.184,0.084,0.052,0.978,-0.058,1.172,-0.277
2016-11-21 06:11:52.411,62.154,0.184,0.083,0.053,0.978,-0.058,1.172,-0.277
2016-11-21 06:11:52.422,62.154,0.183,0.082,0.053,0.978,-0.058,1.172,-0.277
2016-11-21 06:11:52.433,62.154,0.182,0.080,0.054,0.979,-0.059,1.172,-0.278
2016-11-21 06:11:52.445,62.176,0.181,0.079,0.054,0.979,-0.059,1.172,-0.278
2016-11-21 06:11:52.456,62.197,0.180,0.078,0.054,0.979,-0.059,1.172,-0.279
2016-11-21 06:11:52.467,62.197,0.179,0.077,0.054,0.979,-0.060,1.172,-0.279
2016-11-21 06:11:52.478,62.218,0.178,0.076,0.055,0.980,-0.060,1.172,-0.280
2016-11-21 06:11:52.489,62.218,0.177,0.075,0.055,0.980,-0.060,1.172,-0.280
2016-11-21 06:11:52.500,62.240,0.176,0.074,0.055,0.980,-0.061,1.172,-0.280
2016-11-21 06:11:52.512,62.240,0.175,0.073,0.056,0.980,-0.061,1.172,-0.280
2016-11-21 06:11:52.523,62.261,0.175,0.072,0.056,0.980,-0.061,1.173,-0.281
2016-11-21 06:11:52.535,62.261,0.174,0.070,0.057,0.981,-0.062,1.173,-0.281
