Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 06:38:49.274,66.680,0.191,0.150,-0.013,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.285,66.680,0.191,0.150,-0.013,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.296,66.701,0.191,0.150,-0.013,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.308,66.701,0.191,0.150,-0.013,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.318,66.723,0.191,0.150,-0.013,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.330,66.723,0.191,0.149,-0.013,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.341,66.744,0.191,0.150,-0.013,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.352,66.744,0.191,0.149,-0.013,0.970,-0.008,1.201,-0.188
2016-11-21 06:38:49.363,66.765,0.191,0.149,-0.013,0.970,-0.008,1.201,-0.188
2016-11-21 06:38:49.375,66.787,0.191,0.150,-0.013,0.970,-0.008,1.201,-0.188
2016-11-21 06:38:49.386,66.787,0.191,0.149,-0.013,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.397,66.787,0.191,0.149,-0.013,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.408,66.808,0.191,0.149,-0.013,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.420,66.808,0.191,0.150,-0.013,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.430,66.829,0.191,0.150,-0.013,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.441,66.829,0.191,0.150,-0.013,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.453,66.851,0.191,0.150,-0.013,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.465,66.872,0.191,0.149,-0.013,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.475,66.872,0.191,0.149,-0.013,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.486,66.893,0.191,0.149,-0.013,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.498,66.893,0.191,0.149,-0.013,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.508,66.915,0.191,0.149,-0.013,0.970,-0.008,1.201,-0.188
2016-11-21 06:38:49.519,66.915,0.191,0.149,-0.013,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.531,66.936,0.191,0.149,-0.013,0.970,-0.008,1.201,-0.188
2016-11-21 06:38:49.542,66.936,0.191,0.149,-0.013,0.970,-0.008,1.201,-0.188
2016-11-21 06:38:49.553,66.936,0.191,0.149,-0.013,0.970,-0.008,1.201,-0.188
2016-11-21 06:38:49.564,66.957,0.191,0.149,-0.013,0.970,-0.008,1.201,-0.188
2016-11-21 06:38:49.576,66.979,0.191,0.149,-0.014,0.970,-0.008,1.201,-0.188
2016-11-21 06:38:49.587,66.979,0.191,0.149,-0.014,0.970,-0.008,1.201,-0.188
2016-11-21 06:38:49.598,67.000,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.609,67.000,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.620,67.021,0.191,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.632,67.021,0.191,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.642,67.043,0.191,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.654,67.043,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.665,67.064,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.676,67.085,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.687,67.085,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.698,67.107,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.709,67.107,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.721,67.107,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.732,67.128,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.744,67.128,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.754,67.149,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.766,67.171,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.777,67.171,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.788,67.192,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.188
2016-11-21 06:38:49.799,67.192,0.190,0.149,-0.014,0.970,-0.008,1.200,-0.189
2016-11-21 06:38:49.810,67.213,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.188
2016-11-21 06:38:49.822,67.213,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.832,67.235,0.190,0.149,-0.014,0.970,-0.008,1.200,-0.189
2016-11-21 06:38:49.843,67.235,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.855,67.256,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.866,67.256,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.877,67.277,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.888,67.277,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.899,67.299,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.911,67.299,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.921,67.320,0.189,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.933,67.320,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.944,67.341,0.189,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.956,67.363,0.189,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.967,67.363,0.189,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.978,67.384,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:49.989,67.384,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:50.000,67.405,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.190
2016-11-21 06:38:50.011,67.405,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.190
2016-11-21 06:38:50.022,67.427,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.190
2016-11-21 06:38:50.033,67.427,0.190,0.149,-0.014,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:50.045,67.427,0.190,0.149,-0.015,0.970,-0.008,1.201,-0.189
2016-11-21 06:38:50.056,67.448,0.190,0.149,-0.015,0.970,-0.008,1.201,-0.190
2016-11-21 06:38:50.067,67.469,0.190,0.149,-0.015,0.970,-0.008,1.201,-0.190
2016-11-21 06:38:50.078,67.469,0.190,0.149,-0.015,0.970,-0.008,1.201,-0.190
2016-11-21 06:38:50.089,67.491,0.190,0.149,-0.015,0.970,-0.008,1.201,-0.190
2016-11-21 06:38:50.101,67.491,0.190,0.149,-0.015,0.970,-0.008,1.200,-0.190
2016-11-21 06:38:50.112,67.512,0.190,0.149,-0.015,0.970,-0.008,1.200,-0.190
2016-11-21 06:38:50.123,67.512,0.191,0.149,-0.015,0.970,-0.008,1.201,-0.190
2016-11-21 06:38:50.134,67.533,0.191,0.149,-0.014,0.970,-0.008,1.201,-0.190
2016-11-21 06:38:50.146,67.555,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.190
2016-11-21 06:38:50.156,67.555,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.190
2016-11-21 06:38:50.168,67.576,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.190
2016-11-21 06:38:50.179,67.576,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.190
2016-11-21 06:38:50.190,67.597,0.191,0.149,-0.014,0.970,-0.008,1.200,-0.190
2016-11-21 06:38:50.201,67.597,0.192,0.149,-0.014,0.970,-0.008,1.200,-0.190
2016-11-21 06:38:50.212,67.597,0.192,0.149,-0.014,0.970,-0.008,1.200,-0.190
2016-11-21 06:38:50.223,67.619,0.192,0.149,-0.014,0.970,-0.008,1.200,-0.191
2016-11-21 06:38:50.235,67.640,0.193,0.149,-0.015,0.970,-0.008,1.200,-0.191
2016-11-21 06:38:50.246,67.640,0.194,0.148,-0.015,0.970,-0.008,1.200,-0.190
2016-11-21 06:38:50.257,67.661,0.195,0.148,-0.015,0.969,-0.008,1.199,-0.191
2016-11-21 06:38:50.268,67.661,0.196,0.148,-0.015,0.969,-0.008,1.199,-0.191
2016-11-21 06:38:50.279,67.683,0.197,0.148,-0.016,0.969,-0.008,1.199,-0.191
2016-11-21 06:38:50.291,67.683,0.198,0.147,-0.016,0.969,-0.009,1.199,-0.191
2016-11-21 06:38:50.301,67.704,0.200,0.145,-0.017,0.969,-0.009,1.198,-0.191
2016-11-21 06:38:50.313,67.704,0.202,0.144,-0.018,0.969,-0.009,1.198,-0.191
2016-11-21 06:38:50.324,67.725,0.204,0.142,-0.018,0.969,-0.009,1.197,-0.191
2016-11-21 06:38:50.336,67.747,0.205,0.139,-0.018,0.969,-0.010,1.197,-0.190
2016-11-21 06:38:50.346,67.747,0.207,0.137,-0.018,0.969,-0.010,1.197,-0.190
2016-11-21 06:38:50.357,67.747,0.208,0.135,-0.018,0.969,-0.011,1.196,-0.190
2016-11-21 06:38:50.369,67.768,0.209,0.132,-0.018,0.969,-0.011,1.196,-0.190
2016-11-21 06:38:50.380,67.768,0.209,0.130,-0.018,0.969,-0.012,1.196,-0.190
2016-11-21 06:38:50.391,67.789,0.210,0.127,-0.018,0.969,-0.012,1.196,-0.190
2016-11-21 06:38:50.402,67.789,0.210,0.124,-0.018,0.970,-0.013,1.196,-0.189
2016-11-21 06:38:50.413,67.811,0.211,0.120,-0.018,0.970,-0.014,1.195,-0.189
2016-11-21 06:38:50.425,67.832,0.211,0.117,-0.017,0.970,-0.014,1.195,-0.189
2016-11-21 06:38:50.435,67.832,0.212,0.114,-0.017,0.971,-0.015,1.195,-0.189
2016-11-21 06:38:50.447,67.853,0.212,0.111,-0.016,0.971,-0.016,1.195,-0.189
2016-11-21 06:38:50.458,67.853,0.212,0.108,-0.016,0.971,-0.016,1.195,-0.189
2016-11-21 06:38:50.469,67.875,0.212,0.105,-0.015,0.971,-0.017,1.195,-0.188
2016-11-21 06:38:50.480,67.875,0.212,0.102,-0.014,0.972,-0.018,1.195,-0.188
2016-11-21 06:38:50.491,67.896,0.213,0.100,-0.014,0.972,-0.018,1.195,-0.188
2016-11-21 06:38:50.503,67.896,0.213,0.097,-0.013,0.972,-0.019,1.195,-0.188
2016-11-21 06:38:50.514,67.917,0.213,0.095,-0.012,0.972,-0.020,1.195,-0.188
2016-11-21 06:38:50.525,67.917,0.213,0.093,-0.012,0.972,-0.021,1.195,-0.188
2016-11-21 06:38:50.536,67.939,0.213,0.091,-0.011,0.973,-0.021,1.195,-0.188
2016-11-21 06:38:50.548,67.939,0.214,0.088,-0.011,0.973,-0.022,1.195,-0.188
2016-11-21 06:38:50.558,67.960,0.214,0.086,-0.010,0.973,-0.022,1.195,-0.188
2016-11-21 06:38:50.570,67.960,0.214,0.084,-0.009,0.973,-0.023,1.195,-0.188
2016-11-21 06:38:50.581,67.981,0.214,0.082,-0.009,0.973,-0.024,1.195,-0.188
2016-11-21 06:38:50.592,67.981,0.214,0.080,-0.008,0.974,-0.025,1.195,-0.188
2016-11-21 06:38:50.603,68.003,0.214,0.077,-0.007,0.974,-0.025,1.195,-0.187
2016-11-21 06:38:50.615,68.024,0.214,0.075,-0.007,0.974,-0.026,1.195,-0.187
2016-11-21 06:38:50.625,68.024,0.215,0.072,-0.006,0.974,-0.027,1.195,-0.187
2016-11-21 06:38:50.636,68.045,0.215,0.070,-0.005,0.974,-0.028,1.195,-0.187
2016-11-21 06:38:50.648,68.045,0.215,0.067,-0.004,0.974,-0.028,1.195,-0.187
2016-11-21 06:38:50.659,68.067,0.215,0.064,-0.004,0.974,-0.029,1.195,-0.187
2016-11-21 06:38:50.670,68.067,0.216,0.061,-0.003,0.975,-0.030,1.195,-0.187
2016-11-21 06:38:50.681,68.067,0.217,0.057,-0.002,0.975,-0.031,1.195,-0.187
2016-11-21 06:38:50.693,68.088,0.218,0.054,0.000,0.975,-0.032,1.195,-0.187
2016-11-21 06:38:50.704,68.088,0.218,0.050,0.001,0.975,-0.033,1.194,-0.187
2016-11-21 06:38:50.715,68.109,0.219,0.045,0.003,0.975,-0.034,1.194,-0.187
2016-11-21 06:38:50.726,68.131,0.220,0.041,0.004,0.975,-0.035,1.194,-0.186
2016-11-21 06:38:50.738,68.131,0.221,0.037,0.006,0.975,-0.037,1.194,-0.186
2016-11-21 06:38:50.748,68.152,0.221,0.032,0.007,0.975,-0.038,1.194,-0.186
2016-11-21 06:38:50.759,68.152,0.222,0.027,0.008,0.975,-0.039,1.194,-0.186
2016-11-21 06:38:50.771,68.173,0.222,0.023,0.010,0.975,-0.040,1.193,-0.186
2016-11-21 06:38:50.782,68.173,0.222,0.018,0.011,0.975,-0.041,1.193,-0.185
2016-11-21 06:38:50.793,68.195,0.222,0.013,0.012,0.975,-0.043,1.193,-0.185
2016-11-21 06:38:50.804,68.216,0.223,0.009,0.014,0.975,-0.044,1.193,-0.185
2016-11-21 06:38:50.816,68.216,0.223,0.004,0.015,0.975,-0.045,1.192,-0.185
2016-11-21 06:38:50.826,68.237,0.224,0.000,0.016,0.975,-0.046,1.192,-0.184
2016-11-21 06:38:50.838,68.237,0.224,-0.004,0.017,0.974,-0.047,1.192,-0.184
2016-11-21 06:38:50.849,68.237,0.224,-0.008,0.018,0.974,-0.048,1.192,-0.184
2016-11-21 06:38:50.860,68.259,0.224,-0.013,0.019,0.974,-0.049,1.192,-0.184
2016-11-21 06:38:50.872,68.259,0.224,-0.016,0.020,0.974,-0.050,1.192,-0.184
2016-11-21 06:38:50.882,68.280,0.225,-0.020,0.021,0.974,-0.051,1.192,-0.184
2016-11-21 06:38:50.894,68.280,0.225,-0.024,0.022,0.974,-0.052,1.192,-0.184
2016-11-21 06:38:50.905,68.301,0.225,-0.027,0.022,0.974,-0.053,1.192,-0.184
2016-11-21 06:38:50.916,68.323,0.225,-0.030,0.023,0.974,-0.053,1.192,-0.184
2016-11-21 06:38:50.927,68.323,0.225,-0.033,0.023,0.974,-0.054,1.192,-0.184
2016-11-21 06:38:50.938,68.344,0.225,-0.036,0.024,0.973,-0.055,1.192,-0.184
2016-11-21 06:38:50.949,68.344,0.225,-0.039,0.024,0.973,-0.056,1.192,-0.184
2016-11-21 06:38:50.961,68.365,0.225,-0.042,0.025,0.973,-0.056,1.192,-0.184
2016-11-21 06:38:50.972,68.365,0.225,-0.045,0.026,0.973,-0.057,1.192,-0.184
2016-11-21 06:38:50.983,68.387,0.224,-0.048,0.026,0.973,-0.058,1.192,-0.184
2016-11-21 06:38:50.994,68.387,0.224,-0.051,0.026,0.973,-0.058,1.192,-0.184
2016-11-21 06:38:51.005,68.408,0.224,-0.055,0.027,0.973,-0.059,1.192,-0.184
2016-11-21 06:38:51.017,68.408,0.223,-0.058,0.028,0.973,-0.060,1.192,-0.184
2016-11-21 06:38:51.027,68.429,0.223,-0.062,0.029,0.972,-0.061,1.192,-0.184
2016-11-21 06:38:51.038,68.429,0.222,-0.067,0.030,0.972,-0.062,1.192,-0.185
2016-11-21 06:38:51.050,68.451,0.222,-0.072,0.030,0.972,-0.064,1.192,-0.185
2016-11-21 06:38:51.062,68.451,0.221,-0.076,0.031,0.972,-0.065,1.192,-0.185
2016-11-21 06:38:51.072,68.472,0.221,-0.082,0.032,0.971,-0.066,1.192,-0.185
2016-11-21 06:38:51.084,68.472,0.221,-0.087,0.033,0.971,-0.067,1.192,-0.185
2016-11-21 06:38:51.095,68.493,0.221,-0.092,0.034,0.970,-0.068,1.192,-0.186
2016-11-21 06:38:51.107,68.515,0.221,-0.097,0.035,0.970,-0.069,1.192,-0.186
2016-11-21 06:38:51.117,68.515,0.221,-0.102,0.035,0.969,-0.071,1.192,-0.186
2016-11-21 06:38:51.128,68.536,0.220,-0.107,0.036,0.969,-0.072,1.192,-0.186
2016-11-21 06:38:51.140,68.536,0.220,-0.113,0.037,0.968,-0.073,1.192,-0.186
2016-11-21 06:38:51.150,68.557,0.220,-0.118,0.038,0.968,-0.074,1.192,-0.187
2016-11-21 06:38:51.162,68.557,0.220,-0.123,0.039,0.967,-0.076,1.191,-0.187
2016-11-21 06:38:51.173,68.557,0.219,-0.128,0.040,0.966,-0.077,1.191,-0.187
2016-11-21 06:38:51.184,68.579,0.219,-0.133,0.041,0.966,-0.078,1.192,-0.188
2016-11-21 06:38:51.195,68.600,0.218,-0.138,0.041,0.965,-0.080,1.191,-0.188
2016-11-21 06:38:51.206,68.600,0.218,-0.143,0.042,0.964,-0.081,1.192,-0.189
2016-11-21 06:38:51.217,68.621,0.217,-0.148,0.042,0.964,-0.082,1.192,-0.189
2016-11-21 06:38:51.229,68.621,0.217,-0.153,0.042,0.963,-0.084,1.192,-0.189
2016-11-21 06:38:51.239,68.643,0.216,-0.158,0.042,0.963,-0.085,1.192,-0.190
2016-11-21 06:38:51.252,68.643,0.215,-0.163,0.041,0.962,-0.087,1.192,-0.190
2016-11-21 06:38:51.262,68.664,0.214,-0.169,0.040,0.961,-0.088,1.192,-0.191
2016-11-21 06:38:51.274,68.664,0.213,-0.175,0.039,0.961,-0.090,1.192,-0.191
2016-11-21 06:38:51.285,68.685,0.212,-0.182,0.038,0.960,-0.092,1.192,-0.192
2016-11-21 06:38:51.296,68.707,0.211,-0.189,0.038,0.958,-0.094,1.192,-0.192
2016-11-21 06:38:51.307,68.707,0.210,-0.197,0.038,0.957,-0.096,1.192,-0.193
2016-11-21 06:38:51.318,68.728,0.209,-0.205,0.037,0.955,-0.098,1.192,-0.194
2016-11-21 06:38:51.330,68.728,0.209,-0.213,0.038,0.954,-0.100,1.192,-0.195
2016-11-21 06:38:51.340,68.728,0.208,-0.222,0.038,0.952,-0.102,1.192,-0.196
2016-11-21 06:38:51.351,68.749,0.207,-0.231,0.038,0.950,-0.104,1.192,-0.197
2016-11-21 06:38:51.362,68.749,0.207,-0.240,0.039,0.948,-0.106,1.192,-0.198
2016-11-21 06:38:51.374,68.771,0.207,-0.248,0.038,0.945,-0.109,1.192,-0.199
2016-11-21 06:38:51.385,68.792,0.208,-0.256,0.038,0.943,-0.111,1.191,-0.200
2016-11-21 06:38:51.396,68.792,0.208,-0.264,0.038,0.941,-0.113,1.191,-0.201
2016-11-21 06:38:51.407,68.813,0.208,-0.271,0.039,0.939,-0.114,1.191,-0.202
2016-11-21 06:38:51.419,68.813,0.208,-0.278,0.038,0.937,-0.116,1.191,-0.203
2016-11-21 06:38:51.429,68.835,0.208,-0.285,0.039,0.935,-0.118,1.191,-0.204
2016-11-21 06:38:51.441,68.835,0.207,-0.292,0.039,0.933,-0.120,1.191,-0.205
2016-11-21 06:38:51.452,68.856,0.207,-0.298,0.039,0.931,-0.122,1.191,-0.206
2016-11-21 06:38:51.464,68.856,0.206,-0.305,0.040,0.929,-0.124,1.191,-0.207
2016-11-21 06:38:51.474,68.877,0.205,-0.312,0.040,0.927,-0.126,1.191,-0.209
2016-11-21 06:38:51.486,68.877,0.204,-0.319,0.041,0.925,-0.128,1.191,-0.210
2016-11-21 06:38:51.497,68.899,0.203,-0.325,0.042,0.923,-0.129,1.191,-0.211
2016-11-21 06:38:51.508,68.899,0.203,-0.331,0.043,0.920,-0.131,1.191,-0.212
2016-11-21 06:38:51.519,68.920,0.202,-0.337,0.044,0.918,-0.133,1.191,-0.213
2016-11-21 06:38:51.530,68.920,0.202,-0.343,0.045,0.916,-0.135,1.191,-0.214
2016-11-21 06:38:51.541,68.941,0.202,-0.349,0.046,0.914,-0.137,1.191,-0.215
2016-11-21 06:38:51.553,68.941,0.201,-0.354,0.047,0.912,-0.138,1.191,-0.217
2016-11-21 06:38:51.564,68.963,0.201,-0.360,0.048,0.910,-0.140,1.191,-0.218
2016-11-21 06:38:51.575,68.984,0.200,-0.365,0.050,0.908,-0.142,1.191,-0.219
2016-11-21 06:38:51.586,68.984,0.200,-0.371,0.051,0.905,-0.143,1.191,-0.220
2016-11-21 06:38:51.597,69.005,0.199,-0.376,0.053,0.903,-0.145,1.191,-0.221
2016-11-21 06:38:51.609,69.005,0.199,-0.382,0.055,0.901,-0.147,1.190,-0.222
2016-11-21 06:38:51.619,69.027,0.198,-0.386,0.056,0.899,-0.148,1.190,-0.224
2016-11-21 06:38:51.631,69.027,0.198,-0.391,0.058,0.897,-0.150,1.190,-0.225
2016-11-21 06:38:51.642,69.048,0.198,-0.395,0.059,0.895,-0.151,1.190,-0.226
2016-11-21 06:38:51.654,69.048,0.198,-0.400,0.060,0.893,-0.152,1.190,-0.227
2016-11-21 06:38:51.664,69.069,0.198,-0.404,0.061,0.891,-0.154,1.190,-0.228
2016-11-21 06:38:51.675,69.069,0.197,-0.408,0.062,0.889,-0.155,1.190,-0.229
2016-11-21 06:38:51.687,69.091,0.197,-0.412,0.064,0.887,-0.156,1.189,-0.230
2016-11-21 06:38:51.698,69.091,0.197,-0.416,0.065,0.886,-0.158,1.189,-0.232
2016-11-21 06:38:51.709,69.112,0.196,-0.420,0.066,0.884,-0.159,1.189,-0.233
2016-11-21 06:38:51.720,69.112,0.196,-0.424,0.067,0.882,-0.160,1.189,-0.234
2016-11-21 06:38:51.731,69.133,0.195,-0.427,0.069,0.880,-0.161,1.189,-0.235
2016-11-21 06:38:51.743,69.133,0.195,-0.431,0.070,0.878,-0.162,1.189,-0.236
2016-11-21 06:38:51.754,69.155,0.194,-0.434,0.071,0.877,-0.163,1.189,-0.237
2016-11-21 06:38:51.765,69.176,0.194,-0.438,0.072,0.875,-0.165,1.189,-0.238
2016-11-21 06:38:51.776,69.176,0.194,-0.441,0.073,0.873,-0.166,1.189,-0.239
2016-11-21 06:38:51.787,69.197,0.194,-0.444,0.074,0.872,-0.167,1.189,-0.240
2016-11-21 06:38:51.798,69.197,0.193,-0.447,0.075,0.870,-0.168,1.189,-0.241
2016-11-21 06:38:51.809,69.219,0.192,-0.450,0.076,0.869,-0.168,1.189,-0.243
2016-11-21 06:38:51.821,69.219,0.192,-0.452,0.077,0.868,-0.169,1.189,-0.243
2016-11-21 06:38:51.832,69.219,0.192,-0.455,0.078,0.866,-0.170,1.189,-0.244
2016-11-21 06:38:51.843,69.240,0.191,-0.457,0.079,0.865,-0.171,1.189,-0.246
2016-11-21 06:38:51.854,69.261,0.191,-0.459,0.080,0.864,-0.172,1.189,-0.246
2016-11-21 06:38:51.866,69.261,0.190,-0.461,0.080,0.863,-0.173,1.189,-0.248
2016-11-21 06:38:51.876,69.283,0.189,-0.463,0.081,0.862,-0.174,1.189,-0.249
2016-11-21 06:38:51.888,69.283,0.188,-0.465,0.082,0.861,-0.174,1.189,-0.250
2016-11-21 06:38:51.899,69.304,0.187,-0.466,0.083,0.861,-0.175,1.189,-0.250
2016-11-21 06:38:51.910,69.304,0.186,-0.468,0.084,0.860,-0.176,1.189,-0.252
2016-11-21 06:38:51.921,69.325,0.185,-0.470,0.084,0.859,-0.176,1.189,-0.252
2016-11-21 06:38:51.933,69.325,0.184,-0.471,0.085,0.858,-0.177,1.190,-0.253
2016-11-21 06:38:51.943,69.347,0.183,-0.473,0.086,0.858,-0.178,1.190,-0.254
2016-11-21 06:38:51.954,69.368,0.181,-0.474,0.086,0.857,-0.179,1.190,-0.255
2016-11-21 06:38:51.966,69.368,0.180,-0.475,0.087,0.857,-0.179,1.190,-0.256
2016-11-21 06:38:51.977,69.368,0.178,-0.477,0.087,0.856,-0.180,1.191,-0.257
2016-11-21 06:38:51.988,69.389,0.177,-0.478,0.088,0.856,-0.180,1.191,-0.258
2016-11-21 06:38:51.999,69.389,0.176,-0.479,0.089,0.856,-0.181,1.191,-0.259
2016-11-21 06:38:52.011,69.411,0.175,-0.480,0.089,0.855,-0.181,1.191,-0.260
2016-11-21 06:38:52.022,69.411,0.173,-0.481,0.090,0.855,-0.182,1.191,-0.261
2016-11-21 06:38:52.033,69.432,0.172,-0.482,0.091,0.854,-0.182,1.191,-0.262
2016-11-21 06:38:52.044,69.453,0.171,-0.483,0.092,0.854,-0.183,1.191,-0.263
2016-11-21 06:38:52.056,69.453,0.169,-0.484,0.093,0.854,-0.183,1.191,-0.263
2016-11-21 06:38:52.066,69.475,0.169,-0.484,0.094,0.853,-0.184,1.191,-0.265
2016-11-21 06:38:52.078,69.475,0.168,-0.485,0.095,0.853,-0.184,1.191,-0.266
2016-11-21 06:38:52.089,69.496,0.167,-0.486,0.096,0.853,-0.184,1.191,-0.267
2016-11-21 06:38:52.100,69.496,0.166,-0.487,0.097,0.852,-0.185,1.191,-0.268
2016-11-21 06:38:52.111,69.517,0.165,-0.488,0.098,0.852,-0.185,1.191,-0.269
2016-11-21 06:38:52.122,69.517,0.164,-0.488,0.099,0.851,-0.185,1.191,-0.270
2016-11-21 06:38:52.133,69.539,0.164,-0.488,0.100,0.851,-0.185,1.191,-0.272
2016-11-21 06:38:52.145,69.539,0.163,-0.489,0.101,0.851,-0.186,1.191,-0.273
2016-11-21 06:38:52.156,69.560,0.162,-0.489,0.103,0.851,-0.186,1.191,-0.274
2016-11-21 06:38:52.167,69.560,0.161,-0.489,0.104,0.851,-0.186,1.191,-0.275
2016-11-21 06:38:52.178,69.581,0.161,-0.489,0.105,0.851,-0.186,1.191,-0.276
2016-11-21 06:38:52.190,69.581,0.160,-0.489,0.106,0.851,-0.186,1.191,-0.277
2016-11-21 06:38:52.201,69.603,0.159,-0.488,0.107,0.851,-0.186,1.191,-0.279
2016-11-21 06:38:52.212,69.603,0.158,-0.488,0.108,0.852,-0.186,1.192,-0.280
2016-11-21 06:38:52.223,69.624,0.158,-0.488,0.109,0.852,-0.186,1.192,-0.281
2016-11-21 06:38:52.234,69.624,0.157,-0.487,0.109,0.852,-0.186,1.192,-0.282
2016-11-21 06:38:52.245,69.645,0.156,-0.486,0.109,0.853,-0.185,1.192,-0.283
2016-11-21 06:38:52.257,69.667,0.155,-0.485,0.109,0.854,-0.185,1.192,-0.284
2016-11-21 06:38:52.267,69.667,0.155,-0.483,0.108,0.855,-0.185,1.193,-0.285
2016-11-21 06:38:52.278,69.688,0.154,-0.482,0.107,0.856,-0.184,1.193,-0.287
2016-11-21 06:38:52.290,69.688,0.153,-0.480,0.105,0.858,-0.184,1.193,-0.288
2016-11-21 06:38:52.301,69.688,0.153,-0.477,0.104,0.859,-0.183,1.194,-0.289
2016-11-21 06:38:52.312,69.709,0.152,-0.475,0.102,0.861,-0.182,1.194,-0.290
2016-11-21 06:38:52.323,69.709,0.152,-0.473,0.101,0.862,-0.182,1.195,-0.291
2016-11-21 06:38:52.334,69.731,0.151,-0.471,0.099,0.864,-0.181,1.195,-0.292
2016-11-21 06:38:52.346,69.752,0.150,-0.468,0.098,0.865,-0.180,1.195,-0.293
2016-11-21 06:38:52.357,69.752,0.150,-0.465,0.096,0.867,-0.179,1.196,-0.293
2016-11-21 06:38:52.368,69.773,0.148,-0.463,0.095,0.869,-0.178,1.196,-0.294
