Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 04:01:30.405,0.545,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.416,0.567,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.427,0.567,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.439,0.588,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.450,0.588,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.461,0.609,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.473,0.609,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.484,0.631,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.495,0.631,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.506,0.652,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.517,0.652,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.528,0.673,0.030,0.969,0.058,0.237,0.474,1.189,-0.205
2016-11-30 04:01:30.540,0.673,0.030,0.969,0.058,0.237,0.473,1.189,-0.205
2016-11-30 04:01:30.550,0.695,0.030,0.969,0.058,0.237,0.473,1.188,-0.204
2016-11-30 04:01:30.562,0.716,0.030,0.969,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.573,0.716,0.030,0.970,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.584,0.737,0.030,0.970,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.595,0.737,0.030,0.970,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.606,0.759,0.031,0.970,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.617,0.759,0.031,0.970,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.628,0.759,0.031,0.970,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.640,0.780,0.031,0.970,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.651,0.801,0.031,0.970,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.662,0.801,0.031,0.969,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.674,0.823,0.031,0.969,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.685,0.823,0.031,0.969,0.058,0.236,0.474,1.188,-0.204
2016-11-30 04:01:30.696,0.844,0.031,0.969,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.707,0.844,0.031,0.969,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.718,0.865,0.031,0.969,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.729,0.865,0.031,0.970,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.741,0.887,0.030,0.970,0.058,0.236,0.473,1.188,-0.204
2016-11-30 04:01:30.752,0.908,0.030,0.970,0.058,0.235,0.473,1.188,-0.204
2016-11-30 04:01:30.763,0.908,0.030,0.970,0.058,0.234,0.473,1.188,-0.204
2016-11-30 04:01:30.774,0.929,0.029,0.970,0.058,0.234,0.473,1.188,-0.204
2016-11-30 04:01:30.785,0.929,0.029,0.970,0.057,0.233,0.473,1.188,-0.204
2016-11-30 04:01:30.796,0.929,0.029,0.971,0.057,0.232,0.473,1.188,-0.204
2016-11-30 04:01:30.807,0.951,0.029,0.971,0.056,0.230,0.473,1.188,-0.205
2016-11-30 04:01:30.819,0.951,0.029,0.971,0.056,0.229,0.473,1.188,-0.205
2016-11-30 04:01:30.830,0.972,0.029,0.972,0.055,0.227,0.472,1.188,-0.205
2016-11-30 04:01:30.841,0.993,0.028,0.972,0.055,0.226,0.472,1.187,-0.206
2016-11-30 04:01:30.852,0.993,0.028,0.973,0.054,0.224,0.472,1.187,-0.206
2016-11-30 04:01:30.863,1.015,0.028,0.973,0.054,0.222,0.472,1.187,-0.206
2016-11-30 04:01:30.875,1.015,0.027,0.974,0.053,0.220,0.471,1.187,-0.207
2016-11-30 04:01:30.885,1.036,0.027,0.974,0.052,0.219,0.471,1.187,-0.207
2016-11-30 04:01:30.897,1.036,0.026,0.975,0.051,0.216,0.471,1.187,-0.208
2016-11-30 04:01:30.908,1.057,0.026,0.975,0.050,0.214,0.470,1.187,-0.208
2016-11-30 04:01:30.919,1.057,0.025,0.976,0.048,0.212,0.470,1.187,-0.209
2016-11-30 04:01:30.930,1.079,0.024,0.976,0.047,0.210,0.470,1.187,-0.209
2016-11-30 04:01:30.941,1.100,0.023,0.977,0.046,0.207,0.469,1.186,-0.210
2016-11-30 04:01:30.952,1.100,0.022,0.978,0.044,0.204,0.469,1.186,-0.211
2016-11-30 04:01:30.963,1.100,0.021,0.978,0.043,0.202,0.468,1.186,-0.211
2016-11-30 04:01:30.974,1.121,0.020,0.979,0.041,0.199,0.468,1.186,-0.212
2016-11-30 04:01:30.986,1.121,0.019,0.980,0.039,0.196,0.467,1.185,-0.213
2016-11-30 04:01:30.997,1.143,0.018,0.980,0.038,0.193,0.467,1.185,-0.213
2016-11-30 04:01:31.008,1.143,0.017,0.981,0.036,0.191,0.466,1.185,-0.214
2016-11-30 04:01:31.020,1.164,0.017,0.981,0.035,0.188,0.466,1.185,-0.215
2016-11-30 04:01:31.031,1.185,0.016,0.982,0.033,0.185,0.465,1.184,-0.215
2016-11-30 04:01:31.042,1.185,0.015,0.983,0.031,0.183,0.465,1.184,-0.216
2016-11-30 04:01:31.053,1.207,0.014,0.983,0.030,0.180,0.464,1.184,-0.217
2016-11-30 04:01:31.064,1.207,0.013,0.984,0.028,0.177,0.463,1.184,-0.218
2016-11-30 04:01:31.075,1.228,0.012,0.984,0.026,0.174,0.463,1.183,-0.218
2016-11-30 04:01:31.086,1.228,0.011,0.985,0.024,0.171,0.462,1.183,-0.219
2016-11-30 04:01:31.098,1.249,0.010,0.986,0.023,0.168,0.461,1.183,-0.220
2016-11-30 04:01:31.109,1.249,0.009,0.986,0.021,0.165,0.461,1.183,-0.220
2016-11-30 04:01:31.120,1.249,0.007,0.987,0.020,0.161,0.460,1.182,-0.221
2016-11-30 04:01:31.131,1.271,0.006,0.987,0.018,0.158,0.460,1.182,-0.221
2016-11-30 04:01:31.142,1.292,0.005,0.988,0.016,0.155,0.459,1.182,-0.222
2016-11-30 04:01:31.153,1.292,0.003,0.988,0.015,0.152,0.459,1.181,-0.222
2016-11-30 04:01:31.164,1.313,0.003,0.989,0.013,0.150,0.458,1.181,-0.223
2016-11-30 04:01:31.176,1.313,0.002,0.989,0.012,0.148,0.457,1.181,-0.224
2016-11-30 04:01:31.187,1.335,0.001,0.989,0.010,0.146,0.457,1.180,-0.224
2016-11-30 04:01:31.199,1.335,0.000,0.989,0.009,0.144,0.457,1.180,-0.225
2016-11-30 04:01:31.210,1.356,0.000,0.990,0.008,0.143,0.456,1.180,-0.226
2016-11-30 04:01:31.221,1.356,0.000,0.990,0.006,0.142,0.456,1.180,-0.226
2016-11-30 04:01:31.232,1.377,-0.001,0.990,0.005,0.140,0.455,1.180,-0.227
2016-11-30 04:01:31.243,1.399,-0.002,0.990,0.004,0.139,0.455,1.179,-0.228
2016-11-30 04:01:31.254,1.399,-0.003,0.990,0.002,0.138,0.455,1.179,-0.228
2016-11-30 04:01:31.265,1.420,-0.004,0.991,0.001,0.136,0.454,1.179,-0.229
2016-11-30 04:01:31.277,1.420,-0.005,0.991,0.000,0.135,0.454,1.178,-0.229
2016-11-30 04:01:31.287,1.420,-0.007,0.991,-0.002,0.133,0.453,1.178,-0.230
2016-11-30 04:01:31.299,1.441,-0.008,0.991,-0.003,0.131,0.452,1.178,-0.231
2016-11-30 04:01:31.310,1.441,-0.009,0.992,-0.005,0.129,0.452,1.177,-0.231
2016-11-30 04:01:31.321,1.463,-0.010,0.992,-0.006,0.127,0.451,1.177,-0.232
2016-11-30 04:01:31.332,1.484,-0.011,0.992,-0.008,0.126,0.451,1.177,-0.232
2016-11-30 04:01:31.344,1.484,-0.012,0.992,-0.010,0.124,0.450,1.177,-0.232
2016-11-30 04:01:31.354,1.505,-0.013,0.992,-0.011,0.122,0.450,1.176,-0.233
2016-11-30 04:01:31.366,1.505,-0.013,0.993,-0.012,0.120,0.449,1.176,-0.233
2016-11-30 04:01:31.377,1.527,-0.014,0.993,-0.014,0.119,0.449,1.176,-0.234
2016-11-30 04:01:31.388,1.527,-0.015,0.993,-0.014,0.118,0.448,1.176,-0.234
2016-11-30 04:01:31.399,1.548,-0.015,0.993,-0.015,0.116,0.448,1.176,-0.234
2016-11-30 04:01:31.411,1.548,-0.016,0.993,-0.015,0.115,0.447,1.176,-0.234
2016-11-30 04:01:31.422,1.569,-0.016,0.993,-0.016,0.115,0.447,1.175,-0.235
2016-11-30 04:01:31.433,1.569,-0.017,0.993,-0.016,0.114,0.447,1.175,-0.235
2016-11-30 04:01:31.444,1.591,-0.017,0.993,-0.016,0.114,0.447,1.175,-0.235
2016-11-30 04:01:31.455,1.591,-0.017,0.993,-0.016,0.114,0.446,1.175,-0.235
2016-11-30 04:01:31.466,1.612,-0.018,0.993,-0.017,0.114,0.446,1.175,-0.236
2016-11-30 04:01:31.478,1.612,-0.018,0.993,-0.017,0.114,0.446,1.175,-0.236
2016-11-30 04:01:31.489,1.633,-0.019,0.993,-0.017,0.114,0.446,1.175,-0.236
2016-11-30 04:01:31.500,1.633,-0.019,0.993,-0.017,0.114,0.446,1.175,-0.236
2016-11-30 04:01:31.511,1.655,-0.019,0.993,-0.017,0.115,0.445,1.175,-0.236
2016-11-30 04:01:31.522,1.676,-0.020,0.993,-0.017,0.115,0.445,1.175,-0.236
2016-11-30 04:01:31.533,1.676,-0.021,0.993,-0.018,0.115,0.445,1.175,-0.237
2016-11-30 04:01:31.544,1.697,-0.021,0.993,-0.018,0.115,0.445,1.175,-0.237
2016-11-30 04:01:31.555,1.697,-0.022,0.993,-0.018,0.115,0.445,1.175,-0.237
2016-11-30 04:01:31.566,1.719,-0.022,0.993,-0.018,0.115,0.445,1.175,-0.237
2016-11-30 04:01:31.578,1.719,-0.022,0.993,-0.018,0.115,0.445,1.175,-0.237
2016-11-30 04:01:31.589,1.740,-0.023,0.993,-0.019,0.115,0.444,1.175,-0.237
2016-11-30 04:01:31.601,1.740,-0.023,0.993,-0.019,0.115,0.444,1.175,-0.237
2016-11-30 04:01:31.612,1.761,-0.023,0.993,-0.020,0.115,0.444,1.174,-0.237
2016-11-30 04:01:31.623,1.761,-0.024,0.993,-0.020,0.115,0.444,1.174,-0.237
2016-11-30 04:01:31.634,1.783,-0.024,0.993,-0.020,0.115,0.444,1.174,-0.238
2016-11-30 04:01:31.645,1.783,-0.024,0.993,-0.021,0.115,0.444,1.174,-0.238
2016-11-30 04:01:31.656,1.804,-0.024,0.993,-0.021,0.115,0.444,1.174,-0.238
2016-11-30 04:01:31.668,1.804,-0.024,0.993,-0.022,0.115,0.444,1.174,-0.238
2016-11-30 04:01:31.679,1.825,-0.025,0.993,-0.022,0.115,0.444,1.174,-0.238
2016-11-30 04:01:31.690,1.825,-0.025,0.993,-0.022,0.115,0.444,1.174,-0.238
2016-11-30 04:01:31.701,1.847,-0.025,0.993,-0.023,0.115,0.444,1.174,-0.238
2016-11-30 04:01:31.712,1.868,-0.025,0.993,-0.023,0.115,0.444,1.174,-0.238
2016-11-30 04:01:31.723,1.868,-0.025,0.993,-0.023,0.115,0.444,1.174,-0.239
2016-11-30 04:01:31.734,1.889,-0.025,0.993,-0.024,0.115,0.444,1.174,-0.239
2016-11-30 04:01:31.745,1.889,-0.026,0.993,-0.024,0.115,0.444,1.173,-0.239
2016-11-30 04:01:31.756,1.911,-0.026,0.993,-0.024,0.115,0.444,1.173,-0.239
2016-11-30 04:01:31.768,1.911,-0.026,0.993,-0.025,0.115,0.444,1.173,-0.239
2016-11-30 04:01:31.779,1.911,-0.026,0.993,-0.025,0.116,0.444,1.173,-0.239
2016-11-30 04:01:31.790,1.932,-0.026,0.993,-0.025,0.116,0.444,1.173,-0.239
2016-11-30 04:01:31.802,1.953,-0.027,0.993,-0.025,0.116,0.444,1.173,-0.239
2016-11-30 04:01:31.813,1.953,-0.027,0.993,-0.026,0.116,0.444,1.173,-0.240
2016-11-30 04:01:31.824,1.975,-0.027,0.993,-0.026,0.116,0.444,1.173,-0.240
2016-11-30 04:01:31.835,1.975,-0.027,0.992,-0.026,0.117,0.444,1.173,-0.240
2016-11-30 04:01:31.846,1.996,-0.027,0.992,-0.027,0.117,0.444,1.173,-0.240
2016-11-30 04:01:31.857,1.996,-0.027,0.992,-0.027,0.117,0.444,1.173,-0.240
2016-11-30 04:01:31.868,2.017,-0.027,0.992,-0.027,0.117,0.445,1.173,-0.241
2016-11-30 04:01:31.880,2.017,-0.027,0.992,-0.027,0.117,0.445,1.173,-0.241
2016-11-30 04:01:31.891,2.039,-0.027,0.992,-0.027,0.118,0.445,1.173,-0.241
2016-11-30 04:01:31.902,2.060,-0.027,0.992,-0.027,0.118,0.445,1.173,-0.241
2016-11-30 04:01:31.913,2.060,-0.027,0.992,-0.028,0.118,0.445,1.173,-0.241
2016-11-30 04:01:31.924,2.060,-0.027,0.992,-0.028,0.118,0.446,1.173,-0.242
2016-11-30 04:01:31.935,2.081,-0.027,0.992,-0.028,0.118,0.446,1.173,-0.242
2016-11-30 04:01:31.947,2.081,-0.026,0.992,-0.028,0.118,0.446,1.173,-0.242
2016-11-30 04:01:31.958,2.103,-0.026,0.992,-0.029,0.118,0.446,1.172,-0.242
2016-11-30 04:01:31.969,2.103,-0.026,0.992,-0.029,0.118,0.446,1.172,-0.242
2016-11-30 04:01:31.980,2.124,-0.026,0.992,-0.029,0.118,0.446,1.172,-0.242
2016-11-30 04:01:31.991,2.145,-0.025,0.992,-0.030,0.118,0.447,1.172,-0.242
2016-11-30 04:01:32.003,2.145,-0.025,0.992,-0.030,0.118,0.447,1.172,-0.243
2016-11-30 04:01:32.014,2.167,-0.025,0.992,-0.030,0.118,0.447,1.172,-0.243
2016-11-30 04:01:32.025,2.167,-0.025,0.992,-0.031,0.118,0.447,1.172,-0.243
2016-11-30 04:01:32.036,2.188,-0.024,0.992,-0.031,0.118,0.447,1.172,-0.243
2016-11-30 04:01:32.048,2.188,-0.024,0.992,-0.031,0.118,0.447,1.172,-0.243
2016-11-30 04:01:32.058,2.209,-0.024,0.992,-0.031,0.118,0.448,1.172,-0.243
2016-11-30 04:01:32.070,2.209,-0.024,0.992,-0.032,0.118,0.448,1.172,-0.243
2016-11-30 04:01:32.081,2.231,-0.023,0.992,-0.032,0.118,0.448,1.172,-0.243
2016-11-30 04:01:32.092,2.231,-0.023,0.992,-0.032,0.118,0.448,1.172,-0.244
2016-11-30 04:01:32.103,2.252,-0.023,0.992,-0.033,0.118,0.448,1.172,-0.244
2016-11-30 04:01:32.114,2.252,-0.023,0.992,-0.033,0.119,0.449,1.172,-0.244
2016-11-30 04:01:32.125,2.273,-0.023,0.992,-0.033,0.119,0.449,1.172,-0.244
2016-11-30 04:01:32.136,2.273,-0.023,0.992,-0.033,0.120,0.449,1.172,-0.244
2016-11-30 04:01:32.148,2.295,-0.023,0.992,-0.033,0.120,0.449,1.172,-0.244
2016-11-30 04:01:32.159,2.295,-0.023,0.992,-0.033,0.121,0.449,1.172,-0.244
2016-11-30 04:01:32.170,2.316,-0.022,0.992,-0.033,0.121,0.450,1.172,-0.245
2016-11-30 04:01:32.182,2.337,-0.022,0.992,-0.033,0.122,0.450,1.172,-0.245
2016-11-30 04:01:32.193,2.337,-0.023,0.992,-0.033,0.123,0.450,1.172,-0.245
2016-11-30 04:01:32.204,2.359,-0.023,0.992,-0.033,0.124,0.451,1.172,-0.245
2016-11-30 04:01:32.215,2.359,-0.022,0.991,-0.033,0.124,0.451,1.172,-0.245
2016-11-30 04:01:32.226,2.380,-0.022,0.991,-0.034,0.125,0.451,1.172,-0.245
2016-11-30 04:01:32.237,2.380,-0.022,0.991,-0.033,0.127,0.451,1.172,-0.245
2016-11-30 04:01:32.248,2.380,-0.022,0.991,-0.033,0.128,0.452,1.172,-0.245
2016-11-30 04:01:32.259,2.401,-0.022,0.991,-0.033,0.130,0.452,1.172,-0.245
2016-11-30 04:01:32.270,2.401,-0.022,0.991,-0.033,0.132,0.453,1.172,-0.245
2016-11-30 04:01:32.282,2.423,-0.021,0.990,-0.032,0.134,0.454,1.172,-0.245
2016-11-30 04:01:32.293,2.444,-0.021,0.990,-0.032,0.137,0.454,1.172,-0.245
2016-11-30 04:01:32.304,2.444,-0.020,0.989,-0.031,0.141,0.455,1.173,-0.245
2016-11-30 04:01:32.315,2.465,-0.019,0.989,-0.029,0.145,0.456,1.173,-0.244
2016-11-30 04:01:32.326,2.465,-0.018,0.988,-0.028,0.151,0.457,1.174,-0.244
2016-11-30 04:01:32.338,2.487,-0.018,0.987,-0.025,0.158,0.458,1.174,-0.243
2016-11-30 04:01:32.349,2.487,-0.017,0.986,-0.021,0.167,0.460,1.175,-0.243
2016-11-30 04:01:32.360,2.508,-0.016,0.984,-0.017,0.177,0.462,1.176,-0.242
2016-11-30 04:01:32.371,2.529,-0.016,0.982,-0.012,0.189,0.464,1.177,-0.241
2016-11-30 04:01:32.382,2.529,-0.015,0.979,-0.007,0.201,0.466,1.178,-0.241
2016-11-30 04:01:32.393,2.551,-0.014,0.977,-0.003,0.213,0.468,1.179,-0.240
2016-11-30 04:01:32.405,2.551,-0.013,0.974,0.001,0.225,0.470,1.179,-0.239
2016-11-30 04:01:32.416,2.551,-0.013,0.972,0.005,0.236,0.471,1.180,-0.238
2016-11-30 04:01:32.427,2.572,-0.013,0.969,0.008,0.246,0.473,1.181,-0.237
2016-11-30 04:01:32.438,2.572,-0.013,0.966,0.012,0.257,0.475,1.182,-0.236
2016-11-30 04:01:32.449,2.593,-0.012,0.964,0.015,0.266,0.477,1.182,-0.235
2016-11-30 04:01:32.460,2.593,-0.012,0.961,0.017,0.275,0.478,1.182,-0.233
2016-11-30 04:01:32.471,2.615,-0.011,0.959,0.019,0.283,0.480,1.183,-0.232
2016-11-30 04:01:32.483,2.636,-0.011,0.957,0.020,0.290,0.482,1.183,-0.231
2016-11-30 04:01:32.494,2.636,-0.010,0.954,0.021,0.298,0.483,1.183,-0.230
2016-11-30 04:01:32.505,2.657,-0.009,0.952,0.022,0.305,0.484,1.183,-0.229
2016-11-30 04:01:32.516,2.657,-0.007,0.950,0.022,0.311,0.485,1.183,-0.228
2016-11-30 04:01:32.528,2.679,-0.006,0.948,0.023,0.317,0.487,1.183,-0.227
2016-11-30 04:01:32.539,2.679,-0.004,0.947,0.024,0.321,0.488,1.183,-0.226
2016-11-30 04:01:32.550,2.700,-0.002,0.945,0.025,0.326,0.489,1.183,-0.226
2016-11-30 04:01:32.561,2.700,-0.001,0.944,0.026,0.329,0.490,1.183,-0.225
2016-11-30 04:01:32.572,2.721,0.000,0.943,0.026,0.332,0.491,1.183,-0.224
2016-11-30 04:01:32.584,2.721,0.000,0.942,0.027,0.335,0.492,1.183,-0.224
2016-11-30 04:01:32.595,2.743,0.002,0.941,0.028,0.337,0.493,1.183,-0.223
2016-11-30 04:01:32.606,2.743,0.003,0.940,0.029,0.339,0.494,1.183,-0.223
2016-11-30 04:01:32.617,2.764,0.004,0.939,0.029,0.341,0.495,1.183,-0.222
2016-11-30 04:01:32.628,2.764,0.006,0.939,0.030,0.343,0.496,1.183,-0.222
2016-11-30 04:01:32.639,2.785,0.007,0.938,0.031,0.345,0.497,1.183,-0.221
2016-11-30 04:01:32.651,2.785,0.009,0.938,0.031,0.346,0.498,1.183,-0.221
2016-11-30 04:01:32.661,2.807,0.010,0.937,0.031,0.347,0.498,1.183,-0.220
2016-11-30 04:01:32.673,2.828,0.011,0.937,0.031,0.347,0.499,1.183,-0.220
2016-11-30 04:01:32.684,2.828,0.013,0.937,0.031,0.347,0.500,1.183,-0.219
2016-11-30 04:01:32.695,2.849,0.014,0.937,0.032,0.347,0.500,1.182,-0.219
2016-11-30 04:01:32.706,2.849,0.014,0.937,0.032,0.348,0.501,1.182,-0.219
2016-11-30 04:01:32.717,2.871,0.015,0.937,0.032,0.348,0.501,1.182,-0.218
2016-11-30 04:01:32.729,2.871,0.015,0.937,0.032,0.347,0.502,1.182,-0.218
2016-11-30 04:01:32.740,2.871,0.016,0.937,0.032,0.347,0.502,1.182,-0.218
2016-11-30 04:01:32.751,2.892,0.016,0.937,0.031,0.347,0.503,1.182,-0.218
2016-11-30 04:01:32.762,2.913,0.017,0.937,0.031,0.347,0.503,1.182,-0.217
2016-11-30 04:01:32.774,2.913,0.018,0.937,0.031,0.347,0.503,1.182,-0.217
2016-11-30 04:01:32.784,2.935,0.019,0.938,0.032,0.346,0.504,1.182,-0.217
2016-11-30 04:01:32.795,2.935,0.019,0.938,0.032,0.346,0.504,1.182,-0.217
2016-11-30 04:01:32.807,2.956,0.020,0.938,0.032,0.345,0.504,1.182,-0.216
2016-11-30 04:01:32.818,2.956,0.020,0.938,0.032,0.345,0.505,1.182,-0.216
2016-11-30 04:01:32.829,2.977,0.020,0.938,0.032,0.344,0.505,1.182,-0.216
2016-11-30 04:01:32.840,2.977,0.020,0.938,0.032,0.344,0.505,1.183,-0.216
2016-11-30 04:01:32.851,2.999,0.021,0.938,0.032,0.343,0.506,1.182,-0.216
2016-11-30 04:01:32.862,3.020,0.021,0.939,0.032,0.343,0.506,1.182,-0.216
2016-11-30 04:01:32.874,3.020,0.022,0.939,0.032,0.342,0.506,1.182,-0.215
2016-11-30 04:01:32.885,3.041,0.022,0.939,0.032,0.342,0.506,1.182,-0.215
2016-11-30 04:01:32.896,3.041,0.023,0.939,0.032,0.341,0.507,1.182,-0.215
2016-11-30 04:01:32.908,3.041,0.023,0.939,0.031,0.341,0.507,1.182,-0.215
2016-11-30 04:01:32.919,3.063,0.023,0.940,0.031,0.340,0.507,1.183,-0.215
2016-11-30 04:01:32.930,3.063,0.024,0.940,0.031,0.340,0.507,1.183,-0.215
2016-11-30 04:01:32.941,3.084,0.024,0.940,0.031,0.339,0.508,1.183,-0.215
2016-11-30 04:01:32.952,3.105,0.024,0.940,0.031,0.339,0.508,1.183,-0.215
2016-11-30 04:01:32.963,3.105,0.025,0.940,0.032,0.339,0.508,1.183,-0.215
2016-11-30 04:01:32.974,3.127,0.025,0.940,0.032,0.338,0.509,1.183,-0.215
2016-11-30 04:01:32.985,3.127,0.025,0.940,0.032,0.338,0.509,1.183,-0.215
2016-11-30 04:01:32.996,3.148,0.026,0.940,0.032,0.338,0.509,1.183,-0.215
