Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 03:48:34.964,50.956,0.030,0.374,-0.028,0.926,0.505,1.176,-0.299
2016-11-30 03:48:34.976,50.977,0.030,0.374,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:34.987,50.977,0.030,0.374,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:34.998,50.999,0.030,0.374,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.009,50.999,0.030,0.375,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.020,51.020,0.031,0.375,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.031,51.041,0.030,0.375,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.042,51.041,0.031,0.375,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.053,51.063,0.031,0.375,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.065,51.063,0.031,0.375,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.076,51.084,0.031,0.375,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.087,51.084,0.031,0.375,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.098,51.105,0.031,0.375,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.110,51.105,0.031,0.375,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.120,51.127,0.031,0.375,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.132,51.127,0.031,0.375,-0.029,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.143,51.148,0.031,0.375,-0.030,0.926,0.506,1.176,-0.299
2016-11-30 03:48:35.154,51.148,0.031,0.375,-0.030,0.926,0.505,1.176,-0.299
2016-11-30 03:48:35.165,51.169,0.031,0.376,-0.030,0.926,0.506,1.176,-0.299
2016-11-30 03:48:35.177,51.169,0.031,0.376,-0.030,0.926,0.506,1.176,-0.299
2016-11-30 03:48:35.188,51.191,0.031,0.376,-0.030,0.926,0.506,1.176,-0.299
2016-11-30 03:48:35.199,51.191,0.031,0.376,-0.030,0.926,0.506,1.176,-0.299
2016-11-30 03:48:35.210,51.212,0.031,0.376,-0.030,0.926,0.506,1.176,-0.299
2016-11-30 03:48:35.221,51.212,0.031,0.376,-0.030,0.926,0.506,1.176,-0.299
2016-11-30 03:48:35.232,51.233,0.031,0.376,-0.030,0.926,0.506,1.176,-0.299
2016-11-30 03:48:35.244,51.255,0.031,0.376,-0.030,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.255,51.255,0.031,0.376,-0.031,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.266,51.276,0.031,0.377,-0.031,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.277,51.276,0.031,0.377,-0.031,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.288,51.297,0.031,0.377,-0.031,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.299,51.297,0.031,0.377,-0.031,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.310,51.297,0.031,0.377,-0.031,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.321,51.319,0.031,0.377,-0.031,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.333,51.340,0.031,0.377,-0.031,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.344,51.340,0.031,0.378,-0.032,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.355,51.361,0.031,0.378,-0.032,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.367,51.361,0.031,0.378,-0.032,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.378,51.383,0.031,0.378,-0.032,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.389,51.383,0.031,0.378,-0.032,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.400,51.404,0.031,0.378,-0.032,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.411,51.425,0.031,0.378,-0.032,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.422,51.425,0.031,0.378,-0.033,0.925,0.506,1.176,-0.300
2016-11-30 03:48:35.433,51.447,0.031,0.378,-0.033,0.925,0.507,1.176,-0.300
2016-11-30 03:48:35.444,51.447,0.031,0.378,-0.033,0.925,0.507,1.176,-0.300
2016-11-30 03:48:35.455,51.447,0.031,0.379,-0.033,0.924,0.507,1.176,-0.300
2016-11-30 03:48:35.467,51.468,0.031,0.379,-0.033,0.924,0.507,1.176,-0.300
2016-11-30 03:48:35.478,51.468,0.031,0.379,-0.033,0.924,0.507,1.176,-0.300
2016-11-30 03:48:35.489,51.489,0.031,0.379,-0.033,0.924,0.507,1.176,-0.300
2016-11-30 03:48:35.500,51.489,0.031,0.379,-0.033,0.924,0.507,1.176,-0.300
2016-11-30 03:48:35.511,51.511,0.031,0.379,-0.033,0.924,0.507,1.176,-0.300
2016-11-30 03:48:35.523,51.532,0.031,0.379,-0.032,0.924,0.507,1.176,-0.300
2016-11-30 03:48:35.534,51.532,0.031,0.379,-0.032,0.924,0.507,1.176,-0.300
2016-11-30 03:48:35.545,51.553,0.032,0.379,-0.032,0.924,0.507,1.176,-0.300
2016-11-30 03:48:35.557,51.553,0.032,0.379,-0.032,0.924,0.506,1.176,-0.299
2016-11-30 03:48:35.567,51.575,0.032,0.379,-0.032,0.924,0.507,1.176,-0.299
2016-11-30 03:48:35.578,51.575,0.032,0.379,-0.032,0.924,0.507,1.176,-0.299
2016-11-30 03:48:35.590,51.596,0.032,0.379,-0.032,0.924,0.507,1.176,-0.299
2016-11-30 03:48:35.601,51.617,0.032,0.379,-0.032,0.924,0.507,1.176,-0.299
2016-11-30 03:48:35.612,51.617,0.032,0.379,-0.032,0.924,0.507,1.176,-0.299
2016-11-30 03:48:35.623,51.617,0.032,0.379,-0.032,0.924,0.507,1.176,-0.299
2016-11-30 03:48:35.634,51.639,0.033,0.379,-0.032,0.924,0.507,1.176,-0.299
2016-11-30 03:48:35.646,51.639,0.033,0.379,-0.031,0.924,0.506,1.176,-0.299
2016-11-30 03:48:35.657,51.660,0.033,0.379,-0.031,0.924,0.506,1.176,-0.299
2016-11-30 03:48:35.668,51.660,0.033,0.379,-0.031,0.924,0.506,1.176,-0.299
2016-11-30 03:48:35.679,51.681,0.033,0.379,-0.031,0.924,0.506,1.176,-0.299
2016-11-30 03:48:35.690,51.681,0.033,0.379,-0.031,0.924,0.506,1.176,-0.299
2016-11-30 03:48:35.702,51.703,0.033,0.379,-0.031,0.924,0.506,1.176,-0.299
2016-11-30 03:48:35.713,51.724,0.033,0.379,-0.031,0.924,0.506,1.176,-0.298
2016-11-30 03:48:35.724,51.724,0.033,0.379,-0.031,0.924,0.506,1.176,-0.298
2016-11-30 03:48:35.735,51.745,0.033,0.379,-0.031,0.924,0.506,1.176,-0.298
2016-11-30 03:48:35.746,51.745,0.033,0.379,-0.031,0.924,0.506,1.176,-0.298
2016-11-30 03:48:35.757,51.767,0.033,0.379,-0.031,0.924,0.506,1.176,-0.298
2016-11-30 03:48:35.769,51.767,0.033,0.379,-0.031,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.780,51.767,0.033,0.379,-0.031,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.791,51.788,0.033,0.379,-0.031,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.803,51.809,0.034,0.379,-0.031,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.813,51.809,0.034,0.379,-0.031,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.824,51.831,0.034,0.379,-0.031,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.836,51.831,0.034,0.379,-0.031,0.924,0.506,1.176,-0.298
2016-11-30 03:48:35.846,51.852,0.034,0.379,-0.031,0.924,0.506,1.176,-0.298
2016-11-30 03:48:35.858,51.852,0.034,0.379,-0.031,0.924,0.506,1.176,-0.298
2016-11-30 03:48:35.869,51.873,0.034,0.379,-0.031,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.880,51.873,0.034,0.379,-0.031,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.892,51.895,0.034,0.379,-0.030,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.903,51.916,0.034,0.379,-0.030,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.914,51.916,0.034,0.379,-0.030,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.925,51.937,0.034,0.379,-0.030,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.936,51.937,0.034,0.380,-0.030,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.947,51.937,0.034,0.380,-0.030,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.958,51.959,0.035,0.380,-0.030,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.970,51.959,0.035,0.380,-0.030,0.924,0.506,1.175,-0.298
2016-11-30 03:48:35.981,51.980,0.034,0.380,-0.030,0.924,0.506,1.176,-0.298
2016-11-30 03:48:35.992,52.001,0.034,0.380,-0.030,0.924,0.506,1.176,-0.298
2016-11-30 03:48:36.003,52.001,0.034,0.380,-0.030,0.924,0.506,1.176,-0.298
2016-11-30 03:48:36.014,52.023,0.034,0.380,-0.030,0.924,0.506,1.176,-0.298
2016-11-30 03:48:36.026,52.023,0.034,0.380,-0.030,0.924,0.506,1.176,-0.298
2016-11-30 03:48:36.037,52.044,0.035,0.380,-0.030,0.924,0.506,1.175,-0.298
2016-11-30 03:48:36.047,52.044,0.034,0.380,-0.030,0.924,0.506,1.175,-0.298
2016-11-30 03:48:36.059,52.065,0.034,0.380,-0.030,0.924,0.506,1.175,-0.298
2016-11-30 03:48:36.070,52.065,0.034,0.380,-0.030,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.081,52.087,0.034,0.380,-0.030,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.093,52.108,0.034,0.380,-0.030,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.104,52.108,0.034,0.380,-0.030,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.115,52.108,0.034,0.380,-0.030,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.126,52.129,0.034,0.380,-0.030,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.137,52.129,0.034,0.380,-0.030,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.148,52.151,0.034,0.380,-0.030,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.159,52.151,0.034,0.380,-0.030,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.170,52.172,0.034,0.380,-0.030,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.182,52.193,0.034,0.380,-0.031,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.193,52.193,0.034,0.380,-0.031,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.204,52.215,0.034,0.381,-0.031,0.924,0.506,1.176,-0.299
2016-11-30 03:48:36.215,52.215,0.034,0.381,-0.031,0.924,0.506,1.175,-0.299
2016-11-30 03:48:36.226,52.236,0.034,0.381,-0.031,0.924,0.506,1.175,-0.299
2016-11-30 03:48:36.238,52.236,0.034,0.381,-0.031,0.924,0.507,1.175,-0.299
2016-11-30 03:48:36.248,52.257,0.034,0.381,-0.031,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.260,52.257,0.034,0.381,-0.031,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.271,52.279,0.034,0.381,-0.031,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.282,52.279,0.034,0.381,-0.031,0.923,0.506,1.175,-0.299
2016-11-30 03:48:36.293,52.300,0.034,0.381,-0.031,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.305,52.300,0.034,0.381,-0.031,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.316,52.321,0.034,0.381,-0.031,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.327,52.321,0.034,0.381,-0.031,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.338,52.343,0.034,0.381,-0.031,0.923,0.507,1.176,-0.299
2016-11-30 03:48:36.349,52.343,0.034,0.381,-0.031,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.360,52.364,0.034,0.382,-0.031,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.372,52.385,0.034,0.382,-0.031,0.923,0.507,1.176,-0.299
2016-11-30 03:48:36.383,52.385,0.034,0.382,-0.031,0.923,0.507,1.176,-0.299
2016-11-30 03:48:36.394,52.407,0.034,0.382,-0.031,0.923,0.507,1.176,-0.299
2016-11-30 03:48:36.407,52.407,0.034,0.382,-0.032,0.923,0.507,1.176,-0.299
2016-11-30 03:48:36.416,52.428,0.034,0.382,-0.032,0.923,0.507,1.176,-0.299
2016-11-30 03:48:36.428,52.428,0.034,0.382,-0.032,0.923,0.507,1.176,-0.299
2016-11-30 03:48:36.439,52.428,0.035,0.382,-0.032,0.923,0.507,1.176,-0.299
2016-11-30 03:48:36.450,52.449,0.034,0.382,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.461,52.471,0.034,0.382,-0.032,0.923,0.507,1.176,-0.299
2016-11-30 03:48:36.473,52.471,0.034,0.382,-0.032,0.923,0.507,1.176,-0.299
2016-11-30 03:48:36.483,52.492,0.034,0.382,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.495,52.492,0.034,0.382,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.506,52.513,0.034,0.382,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.517,52.513,0.034,0.382,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.528,52.535,0.035,0.382,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.539,52.535,0.035,0.382,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.550,52.556,0.035,0.382,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.562,52.577,0.035,0.382,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.572,52.577,0.035,0.383,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.584,52.577,0.035,0.383,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.595,52.599,0.035,0.383,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.606,52.599,0.035,0.383,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.617,52.620,0.035,0.383,-0.032,0.923,0.507,1.175,-0.299
2016-11-30 03:48:36.628,52.620,0.035,0.383,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.640,52.641,0.035,0.383,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.651,52.641,0.035,0.383,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.662,52.663,0.035,0.383,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.674,52.684,0.035,0.383,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.685,52.684,0.035,0.383,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.696,52.705,0.035,0.383,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.707,52.705,0.035,0.383,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.719,52.727,0.036,0.383,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.729,52.727,0.036,0.383,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.740,52.748,0.036,0.384,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.752,52.748,0.036,0.384,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.762,52.769,0.036,0.384,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.774,52.769,0.036,0.384,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.785,52.791,0.036,0.384,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.796,52.791,0.036,0.384,-0.033,0.922,0.508,1.175,-0.299
2016-11-30 03:48:36.807,52.812,0.036,0.384,-0.033,0.922,0.508,1.175,-0.299
2016-11-30 03:48:36.818,52.812,0.036,0.384,-0.033,0.922,0.508,1.175,-0.299
2016-11-30 03:48:36.829,52.833,0.036,0.384,-0.033,0.922,0.508,1.175,-0.299
2016-11-30 03:48:36.841,52.855,0.036,0.384,-0.033,0.922,0.508,1.175,-0.299
2016-11-30 03:48:36.853,52.855,0.036,0.384,-0.032,0.922,0.508,1.175,-0.299
2016-11-30 03:48:36.863,52.876,0.036,0.384,-0.033,0.922,0.508,1.175,-0.299
2016-11-30 03:48:36.875,52.876,0.036,0.384,-0.033,0.922,0.508,1.175,-0.299
2016-11-30 03:48:36.886,52.897,0.036,0.385,-0.032,0.922,0.508,1.175,-0.299
2016-11-30 03:48:36.897,52.897,0.036,0.385,-0.032,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.908,52.919,0.036,0.385,-0.032,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.919,52.919,0.036,0.385,-0.032,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.930,52.919,0.036,0.385,-0.032,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.941,52.940,0.036,0.385,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.953,52.961,0.036,0.385,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.964,52.961,0.035,0.385,-0.033,0.922,0.507,1.175,-0.299
2016-11-30 03:48:36.975,52.983,0.035,0.385,-0.033,0.922,0.507,1.175,-0.300
2016-11-30 03:48:36.986,52.983,0.035,0.385,-0.033,0.922,0.507,1.175,-0.300
2016-11-30 03:48:36.997,53.004,0.035,0.385,-0.033,0.922,0.508,1.175,-0.300
2016-11-30 03:48:37.009,53.004,0.036,0.385,-0.033,0.922,0.508,1.175,-0.300
2016-11-30 03:48:37.020,53.025,0.035,0.385,-0.033,0.922,0.508,1.175,-0.300
2016-11-30 03:48:37.031,53.047,0.035,0.386,-0.033,0.921,0.507,1.175,-0.300
2016-11-30 03:48:37.042,53.047,0.035,0.386,-0.033,0.921,0.507,1.175,-0.300
2016-11-30 03:48:37.053,53.068,0.035,0.386,-0.033,0.921,0.507,1.175,-0.300
2016-11-30 03:48:37.065,53.068,0.035,0.386,-0.033,0.921,0.507,1.175,-0.300
2016-11-30 03:48:37.076,53.068,0.035,0.386,-0.033,0.921,0.507,1.175,-0.300
2016-11-30 03:48:37.087,53.089,0.035,0.387,-0.033,0.921,0.507,1.175,-0.300
2016-11-30 03:48:37.098,53.089,0.035,0.387,-0.033,0.921,0.507,1.175,-0.300
2016-11-30 03:48:37.109,53.111,0.035,0.387,-0.033,0.921,0.507,1.175,-0.300
2016-11-30 03:48:37.120,53.111,0.035,0.388,-0.033,0.921,0.507,1.175,-0.300
2016-11-30 03:48:37.131,53.132,0.035,0.388,-0.034,0.920,0.507,1.175,-0.300
2016-11-30 03:48:37.142,53.153,0.036,0.388,-0.034,0.920,0.507,1.175,-0.301
2016-11-30 03:48:37.154,53.153,0.036,0.389,-0.034,0.920,0.508,1.175,-0.301
2016-11-30 03:48:37.165,53.175,0.036,0.389,-0.034,0.920,0.508,1.175,-0.301
2016-11-30 03:48:37.176,53.175,0.036,0.389,-0.034,0.920,0.508,1.175,-0.301
2016-11-30 03:48:37.187,53.196,0.036,0.389,-0.034,0.920,0.508,1.175,-0.301
2016-11-30 03:48:37.199,53.196,0.035,0.389,-0.034,0.920,0.508,1.175,-0.301
2016-11-30 03:48:37.210,53.217,0.035,0.390,-0.034,0.920,0.508,1.175,-0.301
2016-11-30 03:48:37.221,53.217,0.035,0.390,-0.034,0.919,0.508,1.175,-0.301
2016-11-30 03:48:37.232,53.239,0.035,0.390,-0.034,0.919,0.508,1.175,-0.301
2016-11-30 03:48:37.243,53.239,0.035,0.391,-0.034,0.919,0.508,1.175,-0.301
2016-11-30 03:48:37.254,53.260,0.035,0.391,-0.035,0.919,0.508,1.175,-0.301
2016-11-30 03:48:37.266,53.260,0.035,0.391,-0.035,0.919,0.507,1.175,-0.301
2016-11-30 03:48:37.276,53.281,0.035,0.392,-0.035,0.919,0.508,1.175,-0.301
2016-11-30 03:48:37.288,53.281,0.035,0.392,-0.035,0.919,0.508,1.175,-0.301
2016-11-30 03:48:37.299,53.303,0.035,0.393,-0.036,0.918,0.507,1.175,-0.301
2016-11-30 03:48:37.310,53.303,0.035,0.393,-0.036,0.918,0.507,1.175,-0.301
2016-11-30 03:48:37.321,53.324,0.035,0.394,-0.036,0.918,0.507,1.175,-0.301
2016-11-30 03:48:37.333,53.345,0.035,0.394,-0.036,0.918,0.507,1.175,-0.301
2016-11-30 03:48:37.344,53.345,0.035,0.395,-0.036,0.917,0.507,1.175,-0.301
2016-11-30 03:48:37.355,53.367,0.034,0.396,-0.036,0.917,0.507,1.175,-0.301
2016-11-30 03:48:37.366,53.367,0.034,0.396,-0.036,0.917,0.507,1.175,-0.301
2016-11-30 03:48:37.377,53.388,0.034,0.397,-0.036,0.916,0.507,1.175,-0.301
2016-11-30 03:48:37.388,53.388,0.034,0.398,-0.036,0.916,0.507,1.175,-0.301
2016-11-30 03:48:37.399,53.388,0.034,0.399,-0.036,0.916,0.507,1.175,-0.301
2016-11-30 03:48:37.410,53.409,0.034,0.400,-0.036,0.915,0.507,1.175,-0.301
2016-11-30 03:48:37.422,53.431,0.034,0.402,-0.037,0.914,0.507,1.175,-0.301
2016-11-30 03:48:37.433,53.431,0.033,0.403,-0.037,0.914,0.507,1.175,-0.301
2016-11-30 03:48:37.444,53.452,0.033,0.405,-0.037,0.913,0.507,1.175,-0.301
2016-11-30 03:48:37.455,53.452,0.033,0.407,-0.037,0.912,0.507,1.175,-0.301
2016-11-30 03:48:37.466,53.473,0.033,0.409,-0.037,0.911,0.507,1.175,-0.301
2016-11-30 03:48:37.478,53.473,0.032,0.411,-0.037,0.910,0.507,1.175,-0.301
2016-11-30 03:48:37.488,53.495,0.032,0.413,-0.038,0.909,0.507,1.175,-0.301
2016-11-30 03:48:37.500,53.495,0.032,0.416,-0.038,0.908,0.507,1.175,-0.301
2016-11-30 03:48:37.511,53.516,0.032,0.419,-0.038,0.907,0.507,1.175,-0.301
2016-11-30 03:48:37.522,53.537,0.032,0.421,-0.039,0.905,0.507,1.175,-0.301
2016-11-30 03:48:37.533,53.537,0.031,0.424,-0.039,0.904,0.507,1.175,-0.302
2016-11-30 03:48:37.545,53.559,0.031,0.427,-0.040,0.903,0.507,1.175,-0.302
2016-11-30 03:48:37.556,53.559,0.031,0.431,-0.041,0.901,0.507,1.175,-0.302
2016-11-30 03:48:37.566,53.559,0.031,0.434,-0.041,0.900,0.507,1.175,-0.302
2016-11-30 03:48:37.578,53.580,0.031,0.437,-0.042,0.898,0.507,1.175,-0.302
2016-11-30 03:48:37.589,53.580,0.030,0.441,-0.042,0.896,0.507,1.175,-0.302
2016-11-30 03:48:37.600,53.601,0.030,0.444,-0.043,0.894,0.507,1.175,-0.302
2016-11-30 03:48:37.612,53.623,0.030,0.448,-0.043,0.893,0.507,1.175,-0.302
2016-11-30 03:48:37.623,53.623,0.030,0.451,-0.044,0.891,0.507,1.175,-0.302
2016-11-30 03:48:37.634,53.644,0.029,0.455,-0.044,0.889,0.507,1.175,-0.302
2016-11-30 03:48:37.645,53.644,0.029,0.458,-0.045,0.887,0.507,1.175,-0.302
2016-11-30 03:48:37.656,53.665,0.029,0.462,-0.045,0.885,0.507,1.175,-0.302
2016-11-30 03:48:37.668,53.665,0.028,0.466,-0.046,0.883,0.507,1.175,-0.302
2016-11-30 03:48:37.678,53.687,0.028,0.469,-0.046,0.881,0.506,1.175,-0.302
2016-11-30 03:48:37.689,53.687,0.028,0.473,-0.047,0.879,0.506,1.175,-0.302
2016-11-30 03:48:37.701,53.708,0.027,0.477,-0.047,0.877,0.506,1.175,-0.302
2016-11-30 03:48:37.712,53.729,0.027,0.481,-0.047,0.875,0.506,1.175,-0.302
2016-11-30 03:48:37.723,53.729,0.026,0.484,-0.048,0.873,0.505,1.175,-0.302
2016-11-30 03:48:37.734,53.729,0.026,0.488,-0.048,0.871,0.505,1.175,-0.302
2016-11-30 03:48:37.745,53.751,0.026,0.492,-0.048,0.869,0.505,1.175,-0.302
2016-11-30 03:48:37.756,53.751,0.025,0.496,-0.048,0.866,0.504,1.175,-0.302
2016-11-30 03:48:37.767,53.772,0.025,0.500,-0.048,0.864,0.504,1.175,-0.302
2016-11-30 03:48:37.779,53.772,0.025,0.504,-0.048,0.862,0.504,1.175,-0.302
2016-11-30 03:48:37.790,53.793,0.024,0.508,-0.048,0.860,0.504,1.175,-0.302
2016-11-30 03:48:37.802,53.815,0.024,0.512,-0.048,0.857,0.503,1.175,-0.302
2016-11-30 03:48:37.813,53.815,0.024,0.516,-0.048,0.855,0.503,1.175,-0.302
2016-11-30 03:48:37.824,53.836,0.024,0.520,-0.049,0.852,0.503,1.175,-0.302
2016-11-30 03:48:37.835,53.836,0.023,0.524,-0.049,0.850,0.503,1.175,-0.302
2016-11-30 03:48:37.846,53.857,0.023,0.528,-0.048,0.848,0.503,1.175,-0.302
2016-11-30 03:48:37.858,53.857,0.023,0.532,-0.048,0.845,0.502,1.175,-0.301
2016-11-30 03:48:37.868,53.879,0.023,0.535,-0.048,0.843,0.502,1.175,-0.301
2016-11-30 03:48:37.879,53.879,0.023,0.539,-0.048,0.841,0.502,1.175,-0.301
2016-11-30 03:48:37.891,53.879,0.023,0.543,-0.048,0.838,0.501,1.175,-0.301
2016-11-30 03:48:37.902,53.900,0.022,0.546,-0.048,0.836,0.501,1.175,-0.301
2016-11-30 03:48:37.913,53.921,0.022,0.549,-0.047,0.834,0.501,1.175,-0.300
2016-11-30 03:48:37.924,53.921,0.022,0.553,-0.047,0.832,0.501,1.176,-0.300
2016-11-30 03:48:37.935,53.943,0.022,0.556,-0.047,0.830,0.501,1.175,-0.300
2016-11-30 03:48:37.946,53.943,0.022,0.559,-0.047,0.828,0.500,1.176,-0.300
2016-11-30 03:48:37.957,53.964,0.022,0.562,-0.047,0.826,0.500,1.176,-0.299
2016-11-30 03:48:37.970,53.964,0.022,0.564,-0.046,0.824,0.500,1.176,-0.299
2016-11-30 03:48:37.980,53.985,0.022,0.567,-0.046,0.822,0.499,1.176,-0.298
2016-11-30 03:48:37.991,54.007,0.022,0.570,-0.046,0.820,0.499,1.176,-0.298
2016-11-30 03:48:38.003,54.007,0.022,0.572,-0.046,0.818,0.499,1.176,-0.298
2016-11-30 03:48:38.014,54.028,0.022,0.575,-0.046,0.817,0.499,1.176,-0.297
2016-11-30 03:48:38.025,54.028,0.022,0.577,-0.045,0.815,0.498,1.176,-0.297
2016-11-30 03:48:38.036,54.049,0.022,0.579,-0.045,0.814,0.498,1.176,-0.297
2016-11-30 03:48:38.047,54.049,0.022,0.581,-0.045,0.812,0.498,1.176,-0.296
2016-11-30 03:48:38.058,54.049,0.022,0.584,-0.045,0.811,0.498,1.176,-0.296
2016-11-30 03:48:38.069,54.071,0.022,0.586,-0.044,0.809,0.498,1.176,-0.296
2016-11-30 03:48:38.081,54.071,0.022,0.588,-0.044,0.808,0.497,1.176,-0.295
2016-11-30 03:48:38.091,54.092,0.022,0.590,-0.043,0.806,0.497,1.176,-0.295
2016-11-30 03:48:38.103,54.113,0.022,0.592,-0.043,0.805,0.497,1.176,-0.294
2016-11-30 03:48:38.114,54.113,0.022,0.594,-0.043,0.803,0.496,1.176,-0.294
