Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 03:57:58.165,21.388,-0.015,-0.685,-0.022,0.728,0.592,1.190,-0.262
2016-11-30 03:57:58.176,21.388,-0.015,-0.685,-0.022,0.728,0.592,1.190,-0.262
2016-11-30 03:57:58.187,21.409,-0.015,-0.685,-0.023,0.728,0.592,1.190,-0.262
2016-11-30 03:57:58.198,21.409,-0.015,-0.685,-0.023,0.728,0.593,1.190,-0.262
2016-11-30 03:57:58.209,21.431,-0.015,-0.685,-0.023,0.728,0.593,1.190,-0.262
2016-11-30 03:57:58.220,21.431,-0.015,-0.686,-0.023,0.727,0.593,1.190,-0.262
2016-11-30 03:57:58.231,21.452,-0.015,-0.686,-0.023,0.727,0.593,1.190,-0.262
2016-11-30 03:57:58.243,21.473,-0.015,-0.686,-0.023,0.727,0.593,1.190,-0.262
2016-11-30 03:57:58.254,21.473,-0.015,-0.686,-0.023,0.727,0.593,1.190,-0.262
2016-11-30 03:57:58.265,21.495,-0.015,-0.686,-0.023,0.727,0.593,1.190,-0.262
2016-11-30 03:57:58.277,21.495,-0.015,-0.686,-0.023,0.727,0.593,1.190,-0.262
2016-11-30 03:57:58.288,21.516,-0.015,-0.686,-0.023,0.727,0.593,1.190,-0.262
2016-11-30 03:57:58.299,21.516,-0.015,-0.686,-0.023,0.727,0.593,1.190,-0.262
2016-11-30 03:57:58.310,21.537,-0.015,-0.686,-0.023,0.727,0.593,1.190,-0.262
2016-11-30 03:57:58.321,21.537,-0.015,-0.686,-0.023,0.727,0.593,1.190,-0.262
2016-11-30 03:57:58.332,21.559,-0.015,-0.686,-0.023,0.727,0.593,1.190,-0.262
2016-11-30 03:57:58.343,21.559,-0.015,-0.686,-0.023,0.727,0.593,1.190,-0.262
2016-11-30 03:57:58.355,21.580,-0.016,-0.686,-0.023,0.727,0.594,1.190,-0.262
2016-11-30 03:57:58.366,21.580,-0.016,-0.686,-0.023,0.727,0.594,1.190,-0.262
2016-11-30 03:57:58.377,21.601,-0.016,-0.686,-0.023,0.727,0.594,1.190,-0.262
2016-11-30 03:57:58.388,21.601,-0.016,-0.686,-0.023,0.727,0.594,1.190,-0.262
2016-11-30 03:57:58.399,21.623,-0.016,-0.686,-0.023,0.727,0.594,1.190,-0.262
2016-11-30 03:57:58.410,21.623,-0.016,-0.686,-0.023,0.727,0.594,1.190,-0.262
2016-11-30 03:57:58.422,21.644,-0.016,-0.686,-0.023,0.727,0.594,1.190,-0.262
2016-11-30 03:57:58.433,21.665,-0.016,-0.686,-0.023,0.727,0.594,1.190,-0.262
2016-11-30 03:57:58.444,21.665,-0.016,-0.686,-0.023,0.727,0.594,1.190,-0.262
2016-11-30 03:57:58.455,21.687,-0.016,-0.686,-0.023,0.727,0.594,1.190,-0.262
2016-11-30 03:57:58.467,21.687,-0.016,-0.686,-0.023,0.727,0.594,1.190,-0.262
2016-11-30 03:57:58.478,21.708,-0.017,-0.687,-0.023,0.727,0.594,1.190,-0.262
2016-11-30 03:57:58.489,21.708,-0.017,-0.687,-0.024,0.726,0.594,1.190,-0.262
2016-11-30 03:57:58.500,21.708,-0.017,-0.687,-0.024,0.726,0.594,1.190,-0.262
2016-11-30 03:57:58.511,21.729,-0.017,-0.687,-0.024,0.726,0.594,1.190,-0.262
2016-11-30 03:57:58.522,21.751,-0.017,-0.687,-0.024,0.726,0.594,1.190,-0.262
2016-11-30 03:57:58.534,21.751,-0.017,-0.687,-0.024,0.726,0.594,1.190,-0.262
2016-11-30 03:57:58.545,21.772,-0.017,-0.687,-0.023,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.556,21.772,-0.017,-0.687,-0.023,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.567,21.793,-0.017,-0.687,-0.023,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.578,21.793,-0.017,-0.687,-0.023,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.589,21.815,-0.018,-0.687,-0.023,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.600,21.815,-0.018,-0.687,-0.023,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.611,21.836,-0.018,-0.687,-0.023,0.726,0.595,1.190,-0.263
2016-11-30 03:57:58.623,21.857,-0.018,-0.687,-0.023,0.726,0.595,1.190,-0.263
2016-11-30 03:57:58.634,21.857,-0.018,-0.687,-0.023,0.726,0.595,1.190,-0.263
2016-11-30 03:57:58.646,21.857,-0.018,-0.687,-0.023,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.656,21.879,-0.019,-0.687,-0.023,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.668,21.879,-0.018,-0.687,-0.023,0.726,0.595,1.190,-0.263
2016-11-30 03:57:58.679,21.900,-0.019,-0.687,-0.023,0.726,0.595,1.190,-0.263
2016-11-30 03:57:58.690,21.900,-0.019,-0.687,-0.023,0.726,0.595,1.190,-0.263
2016-11-30 03:57:58.701,21.921,-0.019,-0.687,-0.023,0.726,0.595,1.190,-0.263
2016-11-30 03:57:58.712,21.943,-0.019,-0.687,-0.023,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.723,21.943,-0.019,-0.687,-0.023,0.726,0.595,1.190,-0.263
2016-11-30 03:57:58.734,21.964,-0.019,-0.688,-0.024,0.726,0.595,1.190,-0.263
2016-11-30 03:57:58.745,21.964,-0.019,-0.688,-0.024,0.725,0.595,1.190,-0.263
2016-11-30 03:57:58.757,21.985,-0.019,-0.688,-0.024,0.725,0.595,1.190,-0.263
2016-11-30 03:57:58.768,21.985,-0.019,-0.688,-0.024,0.725,0.594,1.190,-0.263
2016-11-30 03:57:58.779,22.007,-0.019,-0.688,-0.024,0.725,0.595,1.190,-0.263
2016-11-30 03:57:58.790,22.007,-0.019,-0.688,-0.024,0.725,0.595,1.190,-0.263
2016-11-30 03:57:58.801,22.028,-0.019,-0.688,-0.024,0.725,0.594,1.190,-0.263
2016-11-30 03:57:58.812,22.028,-0.019,-0.687,-0.024,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.823,22.049,-0.019,-0.687,-0.024,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.835,22.049,-0.019,-0.687,-0.024,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.846,22.071,-0.019,-0.687,-0.024,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.857,22.071,-0.019,-0.687,-0.025,0.726,0.594,1.190,-0.263
2016-11-30 03:57:58.869,22.092,-0.019,-0.686,-0.025,0.727,0.594,1.190,-0.263
2016-11-30 03:57:58.880,22.092,-0.019,-0.686,-0.025,0.727,0.594,1.190,-0.263
2016-11-30 03:57:58.891,22.113,-0.019,-0.686,-0.025,0.727,0.594,1.190,-0.263
2016-11-30 03:57:58.902,22.135,-0.019,-0.685,-0.025,0.728,0.594,1.190,-0.263
2016-11-30 03:57:58.913,22.135,-0.019,-0.685,-0.025,0.728,0.594,1.190,-0.263
2016-11-30 03:57:58.924,22.156,-0.019,-0.685,-0.025,0.728,0.594,1.190,-0.263
2016-11-30 03:57:58.935,22.156,-0.019,-0.685,-0.025,0.728,0.594,1.190,-0.263
2016-11-30 03:57:58.946,22.177,-0.019,-0.684,-0.025,0.728,0.595,1.190,-0.262
2016-11-30 03:57:58.958,22.177,-0.019,-0.684,-0.025,0.728,0.595,1.190,-0.262
2016-11-30 03:57:58.969,22.177,-0.019,-0.684,-0.025,0.729,0.595,1.190,-0.262
2016-11-30 03:57:58.980,22.199,-0.019,-0.684,-0.025,0.729,0.595,1.190,-0.262
2016-11-30 03:57:58.991,22.220,-0.018,-0.684,-0.026,0.729,0.595,1.190,-0.262
2016-11-30 03:57:59.003,22.220,-0.018,-0.684,-0.026,0.729,0.595,1.190,-0.262
2016-11-30 03:57:59.013,22.241,-0.018,-0.683,-0.026,0.729,0.595,1.190,-0.262
2016-11-30 03:57:59.026,22.241,-0.018,-0.683,-0.026,0.730,0.595,1.190,-0.262
2016-11-30 03:57:59.036,22.263,-0.018,-0.683,-0.026,0.730,0.595,1.190,-0.262
2016-11-30 03:57:59.048,22.263,-0.018,-0.683,-0.026,0.730,0.595,1.190,-0.261
2016-11-30 03:57:59.059,22.284,-0.018,-0.682,-0.026,0.730,0.595,1.190,-0.261
2016-11-30 03:57:59.070,22.284,-0.018,-0.682,-0.027,0.731,0.595,1.190,-0.261
2016-11-30 03:57:59.081,22.305,-0.018,-0.681,-0.027,0.731,0.595,1.190,-0.261
2016-11-30 03:57:59.092,22.327,-0.018,-0.681,-0.027,0.732,0.596,1.190,-0.261
2016-11-30 03:57:59.103,22.327,-0.018,-0.681,-0.027,0.732,0.596,1.190,-0.261
2016-11-30 03:57:59.114,22.348,-0.018,-0.680,-0.028,0.732,0.596,1.190,-0.261
2016-11-30 03:57:59.126,22.348,-0.017,-0.680,-0.028,0.733,0.596,1.190,-0.261
2016-11-30 03:57:59.136,22.348,-0.018,-0.679,-0.028,0.733,0.596,1.190,-0.261
2016-11-30 03:57:59.148,22.369,-0.017,-0.679,-0.028,0.733,0.596,1.190,-0.261
2016-11-30 03:57:59.159,22.369,-0.018,-0.679,-0.028,0.734,0.596,1.190,-0.261
2016-11-30 03:57:59.170,22.391,-0.018,-0.678,-0.029,0.734,0.596,1.190,-0.261
2016-11-30 03:57:59.181,22.391,-0.018,-0.678,-0.029,0.734,0.596,1.190,-0.261
2016-11-30 03:57:59.192,22.412,-0.018,-0.678,-0.029,0.735,0.596,1.190,-0.261
2016-11-30 03:57:59.204,22.433,-0.018,-0.677,-0.029,0.735,0.597,1.190,-0.261
2016-11-30 03:57:59.215,22.433,-0.018,-0.677,-0.029,0.735,0.596,1.191,-0.261
2016-11-30 03:57:59.226,22.455,-0.018,-0.676,-0.029,0.736,0.597,1.191,-0.262
2016-11-30 03:57:59.238,22.455,-0.018,-0.676,-0.029,0.736,0.597,1.191,-0.262
2016-11-30 03:57:59.248,22.476,-0.018,-0.676,-0.029,0.737,0.597,1.190,-0.262
2016-11-30 03:57:59.260,22.476,-0.018,-0.675,-0.029,0.737,0.597,1.191,-0.262
2016-11-30 03:57:59.270,22.497,-0.018,-0.675,-0.029,0.737,0.597,1.191,-0.262
2016-11-30 03:57:59.282,22.519,-0.018,-0.674,-0.029,0.738,0.597,1.191,-0.262
2016-11-30 03:57:59.293,22.519,-0.018,-0.674,-0.029,0.738,0.597,1.190,-0.262
2016-11-30 03:57:59.304,22.519,-0.018,-0.673,-0.029,0.739,0.597,1.191,-0.262
2016-11-30 03:57:59.315,22.540,-0.018,-0.672,-0.029,0.739,0.597,1.190,-0.262
2016-11-30 03:57:59.327,22.540,-0.018,-0.672,-0.029,0.740,0.597,1.190,-0.262
2016-11-30 03:57:59.337,22.561,-0.018,-0.671,-0.029,0.740,0.597,1.190,-0.262
2016-11-30 03:57:59.348,22.561,-0.018,-0.671,-0.029,0.741,0.597,1.190,-0.262
2016-11-30 03:57:59.360,22.583,-0.018,-0.670,-0.028,0.741,0.597,1.190,-0.263
2016-11-30 03:57:59.371,22.583,-0.018,-0.670,-0.028,0.742,0.597,1.190,-0.263
2016-11-30 03:57:59.382,22.604,-0.018,-0.670,-0.028,0.742,0.596,1.190,-0.263
2016-11-30 03:57:59.394,22.625,-0.018,-0.669,-0.028,0.742,0.596,1.190,-0.263
2016-11-30 03:57:59.405,22.625,-0.018,-0.669,-0.028,0.743,0.596,1.190,-0.263
2016-11-30 03:57:59.416,22.647,-0.018,-0.669,-0.027,0.743,0.596,1.190,-0.263
2016-11-30 03:57:59.427,22.647,-0.018,-0.668,-0.027,0.743,0.596,1.190,-0.263
2016-11-30 03:57:59.438,22.668,-0.018,-0.668,-0.027,0.743,0.596,1.190,-0.264
2016-11-30 03:57:59.449,22.668,-0.018,-0.668,-0.027,0.744,0.596,1.190,-0.264
2016-11-30 03:57:59.460,22.668,-0.018,-0.668,-0.027,0.744,0.595,1.190,-0.264
2016-11-30 03:57:59.472,22.689,-0.018,-0.668,-0.026,0.744,0.595,1.190,-0.264
2016-11-30 03:57:59.483,22.711,-0.019,-0.667,-0.026,0.744,0.595,1.190,-0.265
2016-11-30 03:57:59.495,22.711,-0.019,-0.667,-0.026,0.744,0.595,1.190,-0.265
2016-11-30 03:57:59.505,22.732,-0.019,-0.667,-0.025,0.744,0.595,1.190,-0.265
2016-11-30 03:57:59.516,22.732,-0.019,-0.667,-0.025,0.744,0.595,1.190,-0.265
2016-11-30 03:57:59.527,22.753,-0.019,-0.668,-0.025,0.744,0.595,1.190,-0.266
2016-11-30 03:57:59.539,22.753,-0.019,-0.668,-0.025,0.744,0.595,1.190,-0.266
2016-11-30 03:57:59.549,22.775,-0.019,-0.668,-0.025,0.744,0.595,1.190,-0.266
2016-11-30 03:57:59.561,22.775,-0.019,-0.668,-0.024,0.744,0.594,1.190,-0.266
2016-11-30 03:57:59.572,22.796,-0.020,-0.668,-0.024,0.743,0.594,1.190,-0.266
2016-11-30 03:57:59.583,22.817,-0.020,-0.668,-0.024,0.743,0.594,1.190,-0.266
2016-11-30 03:57:59.595,22.817,-0.020,-0.668,-0.024,0.743,0.594,1.190,-0.266
2016-11-30 03:57:59.606,22.839,-0.020,-0.669,-0.024,0.743,0.594,1.190,-0.267
2016-11-30 03:57:59.617,22.839,-0.020,-0.669,-0.024,0.743,0.594,1.190,-0.267
2016-11-30 03:57:59.628,22.839,-0.020,-0.669,-0.024,0.742,0.594,1.190,-0.267
2016-11-30 03:57:59.639,22.860,-0.020,-0.670,-0.023,0.742,0.594,1.190,-0.267
2016-11-30 03:57:59.650,22.860,-0.020,-0.670,-0.023,0.741,0.594,1.190,-0.267
2016-11-30 03:57:59.661,22.881,-0.020,-0.671,-0.023,0.741,0.593,1.190,-0.267
2016-11-30 03:57:59.673,22.903,-0.021,-0.671,-0.023,0.741,0.593,1.190,-0.267
2016-11-30 03:57:59.684,22.903,-0.021,-0.672,-0.023,0.740,0.593,1.190,-0.267
2016-11-30 03:57:59.695,22.924,-0.021,-0.672,-0.023,0.740,0.593,1.191,-0.268
2016-11-30 03:57:59.706,22.924,-0.021,-0.672,-0.022,0.739,0.593,1.191,-0.268
2016-11-30 03:57:59.717,22.945,-0.021,-0.673,-0.022,0.739,0.593,1.190,-0.268
2016-11-30 03:57:59.729,22.945,-0.021,-0.673,-0.022,0.739,0.593,1.190,-0.268
2016-11-30 03:57:59.739,22.967,-0.021,-0.673,-0.022,0.739,0.593,1.190,-0.268
2016-11-30 03:57:59.750,22.967,-0.021,-0.673,-0.022,0.739,0.593,1.190,-0.268
2016-11-30 03:57:59.762,22.988,-0.021,-0.674,-0.022,0.739,0.593,1.190,-0.268
2016-11-30 03:57:59.774,22.988,-0.021,-0.673,-0.022,0.739,0.593,1.190,-0.268
2016-11-30 03:57:59.785,23.009,-0.021,-0.673,-0.021,0.739,0.593,1.190,-0.267
2016-11-30 03:57:59.796,23.009,-0.021,-0.673,-0.021,0.739,0.593,1.190,-0.267
2016-11-30 03:57:59.807,23.031,-0.021,-0.673,-0.021,0.739,0.593,1.190,-0.267
2016-11-30 03:57:59.818,23.031,-0.021,-0.673,-0.021,0.739,0.592,1.190,-0.267
2016-11-30 03:57:59.829,23.052,-0.021,-0.673,-0.021,0.739,0.592,1.190,-0.267
2016-11-30 03:57:59.841,23.052,-0.021,-0.672,-0.021,0.740,0.592,1.190,-0.267
2016-11-30 03:57:59.851,23.073,-0.021,-0.672,-0.021,0.740,0.592,1.190,-0.267
2016-11-30 03:57:59.863,23.095,-0.021,-0.672,-0.021,0.740,0.592,1.190,-0.267
2016-11-30 03:57:59.874,23.095,-0.020,-0.672,-0.021,0.740,0.592,1.190,-0.267
2016-11-30 03:57:59.885,23.116,-0.020,-0.672,-0.021,0.740,0.592,1.190,-0.267
2016-11-30 03:57:59.896,23.116,-0.020,-0.672,-0.021,0.740,0.592,1.190,-0.266
2016-11-30 03:57:59.907,23.137,-0.020,-0.672,-0.021,0.740,0.592,1.190,-0.266
2016-11-30 03:57:59.919,23.137,-0.020,-0.672,-0.021,0.740,0.592,1.190,-0.266
2016-11-30 03:57:59.929,23.159,-0.020,-0.672,-0.021,0.740,0.593,1.190,-0.266
2016-11-30 03:57:59.941,23.159,-0.020,-0.672,-0.022,0.740,0.593,1.190,-0.266
2016-11-30 03:57:59.952,23.180,-0.020,-0.672,-0.022,0.740,0.592,1.190,-0.266
2016-11-30 03:57:59.964,23.180,-0.019,-0.672,-0.022,0.740,0.592,1.190,-0.266
2016-11-30 03:57:59.974,23.201,-0.019,-0.672,-0.022,0.740,0.593,1.190,-0.266
2016-11-30 03:57:59.986,23.201,-0.019,-0.672,-0.022,0.740,0.593,1.190,-0.265
2016-11-30 03:57:59.997,23.223,-0.019,-0.672,-0.022,0.740,0.593,1.190,-0.265
2016-11-30 03:58:00.008,23.223,-0.019,-0.672,-0.023,0.740,0.593,1.190,-0.265
2016-11-30 03:58:00.019,23.244,-0.019,-0.672,-0.023,0.740,0.593,1.190,-0.265
2016-11-30 03:58:00.031,23.244,-0.019,-0.672,-0.023,0.740,0.593,1.190,-0.265
2016-11-30 03:58:00.041,23.265,-0.019,-0.671,-0.023,0.740,0.594,1.190,-0.265
2016-11-30 03:58:00.052,23.287,-0.019,-0.671,-0.023,0.741,0.594,1.190,-0.265
2016-11-30 03:58:00.064,23.287,-0.019,-0.671,-0.023,0.741,0.594,1.190,-0.265
2016-11-30 03:58:00.075,23.308,-0.019,-0.671,-0.024,0.741,0.594,1.190,-0.265
2016-11-30 03:58:00.086,23.308,-0.019,-0.671,-0.024,0.741,0.594,1.190,-0.264
2016-11-30 03:58:00.097,23.329,-0.019,-0.671,-0.024,0.741,0.594,1.190,-0.264
2016-11-30 03:58:00.108,23.329,-0.019,-0.671,-0.024,0.741,0.594,1.190,-0.264
2016-11-30 03:58:00.119,23.329,-0.019,-0.671,-0.024,0.741,0.594,1.190,-0.264
2016-11-30 03:58:00.130,23.351,-0.019,-0.671,-0.024,0.741,0.594,1.190,-0.264
2016-11-30 03:58:00.142,23.372,-0.019,-0.670,-0.024,0.741,0.594,1.190,-0.264
2016-11-30 03:58:00.154,23.372,-0.019,-0.670,-0.025,0.741,0.594,1.190,-0.264
2016-11-30 03:58:00.164,23.393,-0.019,-0.670,-0.025,0.741,0.594,1.190,-0.264
2016-11-30 03:58:00.175,23.393,-0.020,-0.670,-0.025,0.741,0.595,1.190,-0.264
2016-11-30 03:58:00.187,23.415,-0.020,-0.671,-0.025,0.741,0.595,1.190,-0.264
2016-11-30 03:58:00.198,23.415,-0.020,-0.671,-0.026,0.741,0.595,1.190,-0.264
2016-11-30 03:58:00.209,23.436,-0.021,-0.671,-0.026,0.741,0.595,1.190,-0.265
2016-11-30 03:58:00.220,23.436,-0.022,-0.671,-0.026,0.741,0.595,1.190,-0.265
2016-11-30 03:58:00.231,23.457,-0.023,-0.671,-0.027,0.741,0.595,1.191,-0.265
2016-11-30 03:58:00.242,23.479,-0.023,-0.671,-0.028,0.741,0.595,1.191,-0.265
2016-11-30 03:58:00.254,23.479,-0.024,-0.671,-0.028,0.740,0.595,1.191,-0.265
2016-11-30 03:58:00.264,23.479,-0.025,-0.671,-0.029,0.740,0.595,1.191,-0.265
2016-11-30 03:58:00.276,23.500,-0.026,-0.672,-0.029,0.740,0.596,1.191,-0.265
2016-11-30 03:58:00.287,23.500,-0.027,-0.672,-0.030,0.740,0.596,1.192,-0.265
2016-11-30 03:58:00.298,23.521,-0.028,-0.672,-0.031,0.739,0.596,1.192,-0.266
2016-11-30 03:58:00.309,23.521,-0.029,-0.672,-0.031,0.739,0.596,1.192,-0.266
2016-11-30 03:58:00.320,23.543,-0.031,-0.673,-0.032,0.738,0.596,1.192,-0.266
2016-11-30 03:58:00.332,23.564,-0.032,-0.673,-0.033,0.738,0.596,1.193,-0.266
2016-11-30 03:58:00.343,23.564,-0.034,-0.674,-0.034,0.738,0.596,1.193,-0.266
2016-11-30 03:58:00.354,23.585,-0.036,-0.674,-0.035,0.737,0.596,1.193,-0.267
2016-11-30 03:58:00.365,23.585,-0.038,-0.674,-0.037,0.737,0.597,1.194,-0.267
2016-11-30 03:58:00.376,23.607,-0.040,-0.674,-0.038,0.736,0.597,1.194,-0.267
2016-11-30 03:58:00.388,23.607,-0.042,-0.675,-0.040,0.736,0.597,1.195,-0.267
2016-11-30 03:58:00.399,23.628,-0.044,-0.675,-0.042,0.735,0.597,1.195,-0.267
2016-11-30 03:58:00.410,23.628,-0.046,-0.675,-0.043,0.735,0.598,1.195,-0.268
2016-11-30 03:58:00.421,23.649,-0.049,-0.676,-0.045,0.734,0.598,1.196,-0.268
2016-11-30 03:58:00.433,23.649,-0.051,-0.676,-0.046,0.734,0.598,1.196,-0.268
2016-11-30 03:58:00.444,23.671,-0.053,-0.676,-0.048,0.733,0.599,1.197,-0.268
2016-11-30 03:58:00.455,23.671,-0.055,-0.677,-0.050,0.733,0.599,1.197,-0.268
2016-11-30 03:58:00.466,23.692,-0.057,-0.677,-0.051,0.732,0.600,1.198,-0.269
2016-11-30 03:58:00.477,23.692,-0.059,-0.678,-0.053,0.731,0.600,1.198,-0.269
2016-11-30 03:58:00.488,23.713,-0.061,-0.678,-0.054,0.730,0.601,1.199,-0.269
2016-11-30 03:58:00.499,23.713,-0.062,-0.678,-0.056,0.730,0.601,1.199,-0.269
2016-11-30 03:58:00.510,23.735,-0.064,-0.679,-0.057,0.729,0.601,1.199,-0.270
2016-11-30 03:58:00.522,23.756,-0.065,-0.679,-0.059,0.729,0.602,1.200,-0.270
2016-11-30 03:58:00.533,23.756,-0.067,-0.680,-0.060,0.728,0.602,1.200,-0.270
2016-11-30 03:58:00.544,23.777,-0.068,-0.680,-0.061,0.727,0.603,1.200,-0.270
2016-11-30 03:58:00.555,23.777,-0.069,-0.681,-0.062,0.727,0.603,1.201,-0.270
2016-11-30 03:58:00.566,23.799,-0.070,-0.681,-0.063,0.726,0.604,1.201,-0.270
2016-11-30 03:58:00.578,23.799,-0.072,-0.681,-0.064,0.725,0.604,1.201,-0.270
2016-11-30 03:58:00.589,23.799,-0.073,-0.682,-0.065,0.725,0.605,1.201,-0.271
2016-11-30 03:58:00.600,23.820,-0.074,-0.682,-0.066,0.724,0.605,1.202,-0.271
2016-11-30 03:58:00.611,23.841,-0.074,-0.683,-0.067,0.724,0.606,1.202,-0.271
2016-11-30 03:58:00.622,23.841,-0.075,-0.683,-0.068,0.723,0.606,1.202,-0.271
2016-11-30 03:58:00.633,23.863,-0.076,-0.683,-0.068,0.723,0.607,1.202,-0.271
2016-11-30 03:58:00.644,23.863,-0.077,-0.684,-0.069,0.722,0.607,1.203,-0.271
2016-11-30 03:58:00.656,23.884,-0.078,-0.684,-0.070,0.722,0.607,1.203,-0.271
2016-11-30 03:58:00.667,23.884,-0.078,-0.684,-0.070,0.722,0.608,1.203,-0.271
2016-11-30 03:58:00.678,23.905,-0.079,-0.684,-0.071,0.722,0.608,1.203,-0.272
2016-11-30 03:58:00.689,23.905,-0.080,-0.684,-0.071,0.721,0.609,1.203,-0.272
2016-11-30 03:58:00.700,23.927,-0.081,-0.684,-0.071,0.721,0.609,1.203,-0.272
2016-11-30 03:58:00.712,23.948,-0.081,-0.684,-0.071,0.721,0.609,1.203,-0.272
2016-11-30 03:58:00.723,23.948,-0.081,-0.685,-0.071,0.721,0.610,1.203,-0.272
2016-11-30 03:58:00.734,23.969,-0.082,-0.684,-0.072,0.721,0.610,1.203,-0.272
2016-11-30 03:58:00.745,23.969,-0.082,-0.684,-0.072,0.721,0.610,1.203,-0.272
2016-11-30 03:58:00.756,23.969,-0.082,-0.684,-0.072,0.721,0.611,1.203,-0.272
2016-11-30 03:58:00.768,23.991,-0.082,-0.684,-0.071,0.721,0.611,1.203,-0.272
2016-11-30 03:58:00.778,23.991,-0.082,-0.684,-0.071,0.721,0.611,1.203,-0.272
2016-11-30 03:58:00.790,24.012,-0.081,-0.684,-0.071,0.721,0.611,1.203,-0.272
2016-11-30 03:58:00.801,24.012,-0.081,-0.684,-0.071,0.721,0.612,1.202,-0.272
2016-11-30 03:58:00.812,24.033,-0.081,-0.684,-0.071,0.721,0.612,1.202,-0.272
2016-11-30 03:58:00.823,24.055,-0.081,-0.684,-0.070,0.721,0.612,1.202,-0.272
2016-11-30 03:58:00.835,24.055,-0.081,-0.684,-0.070,0.722,0.613,1.202,-0.272
2016-11-30 03:58:00.845,24.076,-0.081,-0.684,-0.070,0.722,0.613,1.202,-0.272
2016-11-30 03:58:00.857,24.076,-0.081,-0.684,-0.071,0.722,0.613,1.202,-0.273
2016-11-30 03:58:00.868,24.097,-0.080,-0.684,-0.071,0.722,0.613,1.202,-0.273
2016-11-30 03:58:00.879,24.097,-0.079,-0.684,-0.071,0.722,0.613,1.202,-0.273
2016-11-30 03:58:00.890,24.119,-0.079,-0.684,-0.070,0.722,0.614,1.201,-0.273
2016-11-30 03:58:00.902,24.140,-0.078,-0.684,-0.070,0.721,0.614,1.201,-0.273
2016-11-30 03:58:00.913,24.140,-0.078,-0.685,-0.070,0.721,0.614,1.201,-0.273
2016-11-30 03:58:00.924,24.140,-0.078,-0.685,-0.069,0.721,0.614,1.201,-0.273
2016-11-30 03:58:00.935,24.161,-0.078,-0.685,-0.069,0.721,0.614,1.201,-0.273
2016-11-30 03:58:00.946,24.161,-0.078,-0.685,-0.069,0.721,0.614,1.201,-0.273
2016-11-30 03:58:00.957,24.183,-0.077,-0.685,-0.068,0.721,0.614,1.201,-0.273
2016-11-30 03:58:00.970,24.183,-0.077,-0.685,-0.068,0.721,0.614,1.201,-0.273
2016-11-30 03:58:00.980,24.204,-0.077,-0.685,-0.068,0.721,0.614,1.201,-0.273
2016-11-30 03:58:00.991,24.204,-0.077,-0.686,-0.068,0.721,0.614,1.201,-0.273
2016-11-30 03:58:01.002,24.225,-0.077,-0.686,-0.067,0.721,0.614,1.201,-0.273
2016-11-30 03:58:01.013,24.247,-0.077,-0.686,-0.067,0.721,0.614,1.201,-0.273
2016-11-30 03:58:01.024,24.247,-0.077,-0.686,-0.066,0.721,0.614,1.200,-0.273
2016-11-30 03:58:01.035,24.268,-0.077,-0.686,-0.066,0.721,0.614,1.200,-0.273
2016-11-30 03:58:01.047,24.268,-0.077,-0.685,-0.065,0.721,0.614,1.200,-0.273
2016-11-30 03:58:01.058,24.289,-0.077,-0.685,-0.065,0.721,0.614,1.200,-0.273
2016-11-30 03:58:01.069,24.289,-0.076,-0.685,-0.064,0.721,0.614,1.200,-0.273
2016-11-30 03:58:01.080,24.289,-0.076,-0.685,-0.063,0.722,0.614,1.200,-0.273
2016-11-30 03:58:01.091,24.311,-0.075,-0.685,-0.063,0.722,0.614,1.200,-0.273
2016-11-30 03:58:01.103,24.332,-0.074,-0.685,-0.062,0.722,0.613,1.200,-0.273
2016-11-30 03:58:01.114,24.332,-0.074,-0.685,-0.061,0.722,0.613,1.200,-0.273
2016-11-30 03:58:01.125,24.353,-0.073,-0.685,-0.061,0.723,0.613,1.200,-0.273
2016-11-30 03:58:01.136,24.353,-0.072,-0.684,-0.060,0.723,0.613,1.199,-0.273
2016-11-30 03:58:01.147,24.375,-0.071,-0.684,-0.059,0.723,0.612,1.199,-0.273
2016-11-30 03:58:01.159,24.375,-0.070,-0.684,-0.058,0.724,0.612,1.199,-0.273
2016-11-30 03:58:01.170,24.396,-0.068,-0.684,-0.058,0.724,0.612,1.199,-0.273
2016-11-30 03:58:01.180,24.396,-0.067,-0.683,-0.057,0.725,0.611,1.199,-0.273
2016-11-30 03:58:01.192,24.417,-0.065,-0.683,-0.056,0.725,0.611,1.198,-0.272
