Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 09:26:47.373,15.777,-0.184,-0.649,-0.104,0.731,0.102,1.215,-0.421
2016-11-22 09:26:47.384,15.799,-0.184,-0.649,-0.104,0.731,0.102,1.215,-0.421
2016-11-22 09:26:47.396,15.799,-0.184,-0.649,-0.104,0.731,0.102,1.215,-0.422
2016-11-22 09:26:47.406,15.820,-0.184,-0.649,-0.104,0.731,0.102,1.215,-0.422
2016-11-22 09:26:47.418,15.820,-0.184,-0.649,-0.104,0.730,0.102,1.215,-0.422
2016-11-22 09:26:47.429,15.841,-0.184,-0.650,-0.104,0.730,0.102,1.215,-0.422
2016-11-22 09:26:47.440,15.841,-0.184,-0.650,-0.104,0.730,0.102,1.215,-0.422
2016-11-22 09:26:47.451,15.863,-0.185,-0.650,-0.104,0.730,0.102,1.215,-0.422
2016-11-22 09:26:47.463,15.863,-0.185,-0.650,-0.104,0.730,0.102,1.215,-0.423
2016-11-22 09:26:47.474,15.884,-0.185,-0.650,-0.104,0.730,0.102,1.215,-0.423
2016-11-22 09:26:47.485,15.905,-0.185,-0.650,-0.105,0.730,0.102,1.216,-0.423
2016-11-22 09:26:47.496,15.905,-0.186,-0.649,-0.105,0.730,0.102,1.216,-0.423
2016-11-22 09:26:47.507,15.927,-0.186,-0.649,-0.105,0.730,0.102,1.216,-0.423
2016-11-22 09:26:47.519,15.927,-0.186,-0.649,-0.105,0.730,0.102,1.216,-0.423
2016-11-22 09:26:47.529,15.948,-0.187,-0.649,-0.104,0.730,0.102,1.216,-0.423
2016-11-22 09:26:47.541,15.948,-0.187,-0.649,-0.104,0.730,0.102,1.216,-0.423
2016-11-22 09:26:47.552,15.948,-0.187,-0.649,-0.104,0.730,0.102,1.216,-0.423
2016-11-22 09:26:47.563,15.969,-0.187,-0.648,-0.104,0.731,0.102,1.216,-0.423
2016-11-22 09:26:47.574,15.969,-0.187,-0.648,-0.104,0.731,0.102,1.216,-0.423
2016-11-22 09:26:47.585,15.991,-0.187,-0.648,-0.104,0.731,0.102,1.216,-0.423
2016-11-22 09:26:47.597,16.012,-0.188,-0.648,-0.103,0.731,0.102,1.216,-0.423
2016-11-22 09:26:47.608,16.012,-0.188,-0.647,-0.103,0.732,0.102,1.216,-0.423
2016-11-22 09:26:47.619,16.033,-0.188,-0.647,-0.103,0.732,0.102,1.216,-0.423
2016-11-22 09:26:47.631,16.033,-0.188,-0.647,-0.103,0.732,0.102,1.216,-0.423
2016-11-22 09:26:47.641,16.055,-0.188,-0.646,-0.103,0.732,0.102,1.216,-0.423
2016-11-22 09:26:47.653,16.055,-0.188,-0.646,-0.103,0.733,0.102,1.216,-0.423
2016-11-22 09:26:47.664,16.076,-0.188,-0.646,-0.103,0.733,0.102,1.216,-0.423
2016-11-22 09:26:47.675,16.097,-0.188,-0.646,-0.103,0.733,0.102,1.216,-0.423
2016-11-22 09:26:47.686,16.097,-0.188,-0.645,-0.103,0.733,0.102,1.216,-0.423
2016-11-22 09:26:47.697,16.119,-0.188,-0.645,-0.103,0.733,0.102,1.216,-0.423
2016-11-22 09:26:47.708,16.119,-0.188,-0.645,-0.103,0.733,0.102,1.216,-0.423
2016-11-22 09:26:47.719,16.119,-0.188,-0.645,-0.103,0.733,0.102,1.216,-0.423
2016-11-22 09:26:47.730,16.140,-0.188,-0.645,-0.103,0.734,0.102,1.216,-0.423
2016-11-22 09:26:47.741,16.140,-0.188,-0.645,-0.103,0.734,0.102,1.216,-0.423
2016-11-22 09:26:47.753,16.161,-0.188,-0.645,-0.103,0.734,0.102,1.216,-0.423
2016-11-22 09:26:47.764,16.161,-0.188,-0.645,-0.103,0.734,0.102,1.216,-0.423
2016-11-22 09:26:47.775,16.183,-0.189,-0.645,-0.103,0.734,0.101,1.216,-0.423
2016-11-22 09:26:47.787,16.204,-0.188,-0.645,-0.102,0.734,0.101,1.216,-0.423
2016-11-22 09:26:47.798,16.204,-0.188,-0.645,-0.102,0.734,0.101,1.216,-0.423
2016-11-22 09:26:47.809,16.225,-0.188,-0.645,-0.102,0.734,0.101,1.216,-0.423
2016-11-22 09:26:47.820,16.225,-0.188,-0.645,-0.103,0.734,0.101,1.216,-0.423
2016-11-22 09:26:47.831,16.247,-0.187,-0.645,-0.102,0.734,0.101,1.216,-0.423
2016-11-22 09:26:47.842,16.247,-0.187,-0.645,-0.102,0.734,0.101,1.216,-0.423
2016-11-22 09:26:47.853,16.268,-0.187,-0.645,-0.102,0.734,0.101,1.216,-0.423
2016-11-22 09:26:47.865,16.268,-0.187,-0.645,-0.102,0.734,0.101,1.216,-0.423
2016-11-22 09:26:47.876,16.289,-0.187,-0.646,-0.102,0.733,0.101,1.216,-0.423
2016-11-22 09:26:47.887,16.289,-0.187,-0.646,-0.102,0.733,0.101,1.216,-0.423
2016-11-22 09:26:47.898,16.311,-0.186,-0.646,-0.102,0.733,0.101,1.216,-0.423
2016-11-22 09:26:47.909,16.311,-0.186,-0.646,-0.102,0.733,0.101,1.216,-0.423
2016-11-22 09:26:47.921,16.332,-0.187,-0.646,-0.103,0.733,0.101,1.216,-0.423
2016-11-22 09:26:47.932,16.332,-0.187,-0.646,-0.103,0.733,0.101,1.216,-0.423
2016-11-22 09:26:47.942,16.353,-0.187,-0.646,-0.103,0.733,0.101,1.216,-0.423
2016-11-22 09:26:47.954,16.353,-0.187,-0.646,-0.103,0.733,0.101,1.216,-0.423
2016-11-22 09:26:47.965,16.375,-0.188,-0.646,-0.103,0.733,0.101,1.216,-0.423
2016-11-22 09:26:47.976,16.396,-0.188,-0.646,-0.104,0.732,0.101,1.216,-0.423
2016-11-22 09:26:47.988,16.396,-0.188,-0.646,-0.104,0.732,0.101,1.216,-0.423
2016-11-22 09:26:47.999,16.417,-0.188,-0.646,-0.104,0.732,0.101,1.216,-0.423
2016-11-22 09:26:48.010,16.417,-0.189,-0.646,-0.104,0.732,0.101,1.216,-0.423
2016-11-22 09:26:48.021,16.439,-0.189,-0.646,-0.104,0.732,0.101,1.216,-0.423
2016-11-22 09:26:48.032,16.439,-0.189,-0.646,-0.104,0.733,0.101,1.216,-0.423
2016-11-22 09:26:48.043,16.439,-0.190,-0.645,-0.104,0.733,0.101,1.216,-0.424
2016-11-22 09:26:48.054,16.460,-0.190,-0.645,-0.103,0.733,0.101,1.216,-0.424
2016-11-22 09:26:48.066,16.481,-0.190,-0.645,-0.103,0.733,0.101,1.216,-0.424
2016-11-22 09:26:48.077,16.481,-0.190,-0.645,-0.103,0.733,0.101,1.216,-0.424
2016-11-22 09:26:48.088,16.503,-0.190,-0.645,-0.103,0.733,0.101,1.216,-0.424
2016-11-22 09:26:48.099,16.503,-0.190,-0.645,-0.102,0.734,0.101,1.216,-0.424
2016-11-22 09:26:48.110,16.524,-0.190,-0.644,-0.102,0.734,0.101,1.216,-0.424
2016-11-22 09:26:48.122,16.524,-0.189,-0.644,-0.101,0.734,0.101,1.216,-0.424
2016-11-22 09:26:48.132,16.545,-0.189,-0.644,-0.101,0.734,0.101,1.216,-0.424
2016-11-22 09:26:48.144,16.545,-0.188,-0.644,-0.100,0.735,0.101,1.215,-0.424
2016-11-22 09:26:48.155,16.567,-0.188,-0.644,-0.100,0.735,0.101,1.215,-0.424
2016-11-22 09:26:48.167,16.588,-0.188,-0.644,-0.099,0.735,0.101,1.215,-0.424
2016-11-22 09:26:48.178,16.588,-0.187,-0.644,-0.099,0.736,0.101,1.215,-0.424
2016-11-22 09:26:48.189,16.609,-0.187,-0.643,-0.099,0.736,0.101,1.215,-0.424
2016-11-22 09:26:48.200,16.609,-0.187,-0.643,-0.099,0.736,0.101,1.215,-0.424
2016-11-22 09:26:48.211,16.609,-0.186,-0.643,-0.099,0.736,0.101,1.215,-0.424
2016-11-22 09:26:48.222,16.631,-0.186,-0.643,-0.098,0.736,0.101,1.215,-0.424
2016-11-22 09:26:48.234,16.631,-0.186,-0.643,-0.098,0.737,0.100,1.215,-0.424
2016-11-22 09:26:48.244,16.652,-0.185,-0.643,-0.098,0.737,0.100,1.215,-0.424
2016-11-22 09:26:48.256,16.673,-0.185,-0.642,-0.098,0.737,0.100,1.215,-0.424
2016-11-22 09:26:48.267,16.673,-0.185,-0.642,-0.098,0.737,0.100,1.215,-0.424
2016-11-22 09:26:48.278,16.695,-0.185,-0.642,-0.098,0.737,0.100,1.215,-0.424
2016-11-22 09:26:48.289,16.695,-0.185,-0.642,-0.098,0.738,0.100,1.215,-0.424
2016-11-22 09:26:48.300,16.716,-0.184,-0.642,-0.097,0.738,0.100,1.215,-0.424
2016-11-22 09:26:48.311,16.716,-0.184,-0.642,-0.097,0.738,0.100,1.215,-0.424
2016-11-22 09:26:48.322,16.737,-0.184,-0.641,-0.097,0.738,0.100,1.215,-0.424
2016-11-22 09:26:48.334,16.737,-0.184,-0.641,-0.097,0.739,0.100,1.215,-0.424
2016-11-22 09:26:48.345,16.759,-0.184,-0.641,-0.096,0.739,0.100,1.215,-0.424
2016-11-22 09:26:48.357,16.759,-0.184,-0.641,-0.096,0.739,0.099,1.215,-0.424
2016-11-22 09:26:48.367,16.780,-0.183,-0.641,-0.096,0.739,0.099,1.215,-0.424
2016-11-22 09:26:48.378,16.780,-0.183,-0.641,-0.096,0.739,0.099,1.215,-0.424
2016-11-22 09:26:48.389,16.801,-0.183,-0.641,-0.096,0.740,0.099,1.215,-0.424
2016-11-22 09:26:48.401,16.801,-0.183,-0.640,-0.095,0.740,0.099,1.215,-0.424
2016-11-22 09:26:48.412,16.823,-0.183,-0.640,-0.095,0.740,0.098,1.215,-0.424
2016-11-22 09:26:48.424,16.823,-0.183,-0.640,-0.095,0.740,0.098,1.215,-0.424
2016-11-22 09:26:48.434,16.844,-0.183,-0.640,-0.095,0.740,0.098,1.215,-0.424
2016-11-22 09:26:48.445,16.865,-0.183,-0.639,-0.094,0.741,0.098,1.215,-0.424
2016-11-22 09:26:48.457,16.865,-0.183,-0.639,-0.094,0.741,0.098,1.215,-0.424
2016-11-22 09:26:48.468,16.887,-0.183,-0.639,-0.094,0.741,0.098,1.215,-0.424
2016-11-22 09:26:48.479,16.887,-0.183,-0.638,-0.094,0.742,0.098,1.215,-0.424
2016-11-22 09:26:48.490,16.908,-0.182,-0.638,-0.094,0.742,0.098,1.215,-0.424
2016-11-22 09:26:48.501,16.908,-0.182,-0.637,-0.093,0.743,0.098,1.215,-0.424
2016-11-22 09:26:48.512,16.929,-0.182,-0.637,-0.093,0.743,0.097,1.215,-0.424
2016-11-22 09:26:48.524,16.929,-0.181,-0.637,-0.092,0.744,0.097,1.214,-0.424
2016-11-22 09:26:48.535,16.929,-0.181,-0.636,-0.092,0.744,0.097,1.215,-0.424
2016-11-22 09:26:48.546,16.951,-0.180,-0.636,-0.091,0.745,0.096,1.214,-0.424
2016-11-22 09:26:48.558,16.972,-0.180,-0.635,-0.091,0.746,0.096,1.214,-0.424
2016-11-22 09:26:48.568,16.972,-0.179,-0.635,-0.090,0.747,0.096,1.214,-0.424
2016-11-22 09:26:48.579,16.993,-0.178,-0.634,-0.089,0.747,0.096,1.214,-0.424
2016-11-22 09:26:48.591,16.993,-0.178,-0.633,-0.088,0.748,0.095,1.214,-0.424
2016-11-22 09:26:48.602,17.015,-0.177,-0.633,-0.087,0.749,0.095,1.214,-0.424
2016-11-22 09:26:48.613,17.015,-0.176,-0.632,-0.086,0.750,0.095,1.214,-0.423
2016-11-22 09:26:48.624,17.036,-0.175,-0.632,-0.085,0.751,0.095,1.214,-0.423
2016-11-22 09:26:48.636,17.057,-0.174,-0.631,-0.084,0.751,0.094,1.214,-0.423
2016-11-22 09:26:48.647,17.057,-0.172,-0.630,-0.082,0.752,0.094,1.213,-0.423
2016-11-22 09:26:48.657,17.079,-0.172,-0.630,-0.082,0.753,0.093,1.213,-0.423
2016-11-22 09:26:48.669,17.079,-0.171,-0.629,-0.081,0.754,0.093,1.213,-0.423
2016-11-22 09:26:48.680,17.079,-0.170,-0.629,-0.080,0.755,0.092,1.213,-0.423
2016-11-22 09:26:48.691,17.100,-0.170,-0.628,-0.080,0.755,0.092,1.213,-0.423
2016-11-22 09:26:48.703,17.100,-0.169,-0.627,-0.079,0.756,0.091,1.213,-0.423
2016-11-22 09:26:48.713,17.121,-0.168,-0.627,-0.079,0.757,0.091,1.213,-0.423
2016-11-22 09:26:48.725,17.143,-0.168,-0.626,-0.078,0.758,0.090,1.213,-0.423
2016-11-22 09:26:48.736,17.143,-0.168,-0.625,-0.078,0.758,0.090,1.214,-0.423
2016-11-22 09:26:48.747,17.164,-0.168,-0.624,-0.077,0.759,0.090,1.214,-0.423
2016-11-22 09:26:48.759,17.164,-0.168,-0.624,-0.077,0.760,0.089,1.214,-0.423
2016-11-22 09:26:48.770,17.185,-0.168,-0.623,-0.077,0.760,0.089,1.214,-0.423
2016-11-22 09:26:48.781,17.185,-0.168,-0.622,-0.076,0.761,0.088,1.214,-0.423
2016-11-22 09:26:48.792,17.207,-0.168,-0.621,-0.076,0.762,0.087,1.214,-0.422
2016-11-22 09:26:48.803,17.207,-0.167,-0.620,-0.076,0.763,0.087,1.214,-0.422
2016-11-22 09:26:48.814,17.228,-0.167,-0.619,-0.076,0.764,0.086,1.214,-0.422
2016-11-22 09:26:48.826,17.249,-0.166,-0.618,-0.075,0.765,0.086,1.214,-0.422
2016-11-22 09:26:48.836,17.249,-0.165,-0.617,-0.075,0.766,0.085,1.214,-0.422
2016-11-22 09:26:48.848,17.249,-0.165,-0.616,-0.074,0.767,0.085,1.214,-0.422
2016-11-22 09:26:48.859,17.271,-0.164,-0.615,-0.073,0.768,0.084,1.214,-0.422
2016-11-22 09:26:48.870,17.271,-0.163,-0.613,-0.073,0.769,0.084,1.214,-0.422
2016-11-22 09:26:48.881,17.292,-0.162,-0.612,-0.072,0.771,0.083,1.213,-0.422
2016-11-22 09:26:48.892,17.292,-0.160,-0.611,-0.071,0.772,0.083,1.213,-0.422
2016-11-22 09:26:48.903,17.313,-0.159,-0.609,-0.070,0.774,0.082,1.213,-0.422
2016-11-22 09:26:48.915,17.313,-0.157,-0.607,-0.069,0.776,0.081,1.213,-0.421
2016-11-22 09:26:48.926,17.335,-0.154,-0.605,-0.067,0.778,0.081,1.213,-0.421
2016-11-22 09:26:48.938,17.356,-0.152,-0.603,-0.066,0.780,0.080,1.212,-0.421
2016-11-22 09:26:48.949,17.356,-0.149,-0.601,-0.065,0.783,0.080,1.212,-0.421
2016-11-22 09:26:48.959,17.377,-0.146,-0.598,-0.063,0.785,0.079,1.212,-0.420
2016-11-22 09:26:48.970,17.377,-0.142,-0.596,-0.061,0.788,0.078,1.212,-0.420
2016-11-22 09:26:48.982,17.399,-0.138,-0.593,-0.058,0.792,0.078,1.211,-0.419
2016-11-22 09:26:48.993,17.399,-0.133,-0.589,-0.056,0.795,0.077,1.211,-0.419
2016-11-22 09:26:49.004,17.420,-0.128,-0.586,-0.053,0.798,0.076,1.210,-0.418
2016-11-22 09:26:49.015,17.420,-0.123,-0.583,-0.050,0.802,0.075,1.209,-0.417
2016-11-22 09:26:49.026,17.441,-0.118,-0.579,-0.047,0.806,0.074,1.209,-0.417
2016-11-22 09:26:49.037,17.441,-0.113,-0.575,-0.044,0.809,0.074,1.208,-0.416
2016-11-22 09:26:49.048,17.463,-0.107,-0.571,-0.041,0.813,0.073,1.208,-0.415
2016-11-22 09:26:49.060,17.463,-0.102,-0.567,-0.038,0.817,0.072,1.207,-0.414
2016-11-22 09:26:49.071,17.484,-0.096,-0.562,-0.035,0.821,0.071,1.206,-0.413
2016-11-22 09:26:49.082,17.484,-0.091,-0.558,-0.032,0.825,0.070,1.206,-0.412
2016-11-22 09:26:49.093,17.505,-0.085,-0.553,-0.029,0.828,0.069,1.205,-0.411
2016-11-22 09:26:49.105,17.527,-0.078,-0.549,-0.026,0.832,0.068,1.204,-0.411
2016-11-22 09:26:49.116,17.527,-0.072,-0.544,-0.023,0.836,0.067,1.203,-0.410
2016-11-22 09:26:49.127,17.548,-0.066,-0.540,-0.020,0.839,0.066,1.203,-0.409
2016-11-22 09:26:49.138,17.548,-0.060,-0.535,-0.017,0.842,0.065,1.202,-0.408
2016-11-22 09:26:49.149,17.569,-0.054,-0.531,-0.013,0.846,0.064,1.201,-0.407
2016-11-22 09:26:49.161,17.569,-0.049,-0.527,-0.010,0.849,0.063,1.201,-0.406
2016-11-22 09:26:49.171,17.569,-0.044,-0.523,-0.006,0.851,0.062,1.200,-0.405
2016-11-22 09:26:49.183,17.591,-0.039,-0.518,-0.002,0.854,0.061,1.199,-0.404
2016-11-22 09:26:49.194,17.591,-0.034,-0.514,0.002,0.857,0.060,1.198,-0.403
2016-11-22 09:26:49.205,17.612,-0.029,-0.510,0.005,0.860,0.059,1.198,-0.402
2016-11-22 09:26:49.216,17.633,-0.024,-0.507,0.008,0.862,0.058,1.197,-0.402
2016-11-22 09:26:49.228,17.633,-0.019,-0.503,0.012,0.864,0.057,1.196,-0.401
2016-11-22 09:26:49.238,17.655,-0.014,-0.499,0.015,0.866,0.056,1.195,-0.400
2016-11-22 09:26:49.250,17.655,-0.009,-0.496,0.017,0.868,0.055,1.194,-0.399
2016-11-22 09:26:49.261,17.676,-0.005,-0.493,0.020,0.870,0.054,1.193,-0.398
2016-11-22 09:26:49.272,17.676,0.000,-0.490,0.022,0.872,0.053,1.192,-0.398
2016-11-22 09:26:49.283,17.697,0.004,-0.487,0.024,0.873,0.052,1.192,-0.397
2016-11-22 09:26:49.295,17.719,0.008,-0.483,0.027,0.875,0.051,1.191,-0.396
2016-11-22 09:26:49.306,17.719,0.013,-0.480,0.029,0.877,0.050,1.190,-0.395
2016-11-22 09:26:49.317,17.740,0.018,-0.477,0.032,0.878,0.049,1.190,-0.395
2016-11-22 09:26:49.328,17.740,0.022,-0.474,0.034,0.879,0.048,1.189,-0.394
2016-11-22 09:26:49.339,17.740,0.027,-0.471,0.037,0.881,0.047,1.188,-0.393
2016-11-22 09:26:49.350,17.761,0.031,-0.468,0.039,0.882,0.047,1.188,-0.393
2016-11-22 09:26:49.362,17.761,0.036,-0.465,0.042,0.883,0.046,1.187,-0.392
2016-11-22 09:26:49.373,17.783,0.040,-0.462,0.045,0.885,0.045,1.186,-0.391
2016-11-22 09:26:49.384,17.783,0.044,-0.459,0.047,0.886,0.044,1.186,-0.391
2016-11-22 09:26:49.395,17.804,0.048,-0.456,0.049,0.888,0.044,1.185,-0.390
2016-11-22 09:26:49.407,17.825,0.052,-0.452,0.051,0.889,0.044,1.184,-0.389
2016-11-22 09:26:49.417,17.825,0.057,-0.448,0.054,0.891,0.043,1.183,-0.389
2016-11-22 09:26:49.428,17.847,0.062,-0.444,0.055,0.892,0.043,1.182,-0.388
2016-11-22 09:26:49.439,17.847,0.067,-0.440,0.057,0.894,0.042,1.181,-0.387
2016-11-22 09:26:49.451,17.868,0.072,-0.436,0.059,0.895,0.042,1.181,-0.387
2016-11-22 09:26:49.462,17.868,0.076,-0.432,0.060,0.897,0.042,1.180,-0.386
2016-11-22 09:26:49.473,17.889,0.081,-0.427,0.061,0.898,0.042,1.179,-0.385
2016-11-22 09:26:49.485,17.889,0.085,-0.423,0.061,0.900,0.041,1.178,-0.384
2016-11-22 09:26:49.496,17.911,0.089,-0.418,0.062,0.902,0.041,1.178,-0.384
2016-11-22 09:26:49.507,17.911,0.093,-0.414,0.062,0.904,0.041,1.177,-0.383
2016-11-22 09:26:49.518,17.932,0.097,-0.409,0.062,0.905,0.041,1.176,-0.382
2016-11-22 09:26:49.529,17.932,0.101,-0.404,0.062,0.907,0.041,1.176,-0.381
2016-11-22 09:26:49.540,17.953,0.105,-0.399,0.062,0.909,0.041,1.175,-0.380
2016-11-22 09:26:49.552,17.953,0.108,-0.394,0.063,0.911,0.041,1.175,-0.379
2016-11-22 09:26:49.562,17.975,0.112,-0.389,0.064,0.912,0.041,1.174,-0.378
2016-11-22 09:26:49.574,17.975,0.115,-0.384,0.064,0.914,0.041,1.173,-0.377
2016-11-22 09:26:49.585,17.996,0.118,-0.379,0.065,0.916,0.042,1.173,-0.376
2016-11-22 09:26:49.596,18.017,0.121,-0.374,0.065,0.917,0.042,1.172,-0.375
2016-11-22 09:26:49.607,18.017,0.125,-0.368,0.066,0.919,0.042,1.172,-0.374
2016-11-22 09:26:49.618,18.039,0.128,-0.362,0.066,0.921,0.042,1.171,-0.373
2016-11-22 09:26:49.630,18.039,0.130,-0.356,0.067,0.923,0.042,1.170,-0.372
2016-11-22 09:26:49.640,18.060,0.133,-0.350,0.067,0.925,0.042,1.170,-0.371
2016-11-22 09:26:49.652,18.060,0.136,-0.344,0.067,0.927,0.043,1.169,-0.370
2016-11-22 09:26:49.663,18.060,0.139,-0.337,0.068,0.929,0.043,1.169,-0.369
2016-11-22 09:26:49.674,18.081,0.141,-0.330,0.068,0.931,0.044,1.168,-0.367
2016-11-22 09:26:49.685,18.103,0.143,-0.324,0.068,0.933,0.044,1.168,-0.366
2016-11-22 09:26:49.697,18.103,0.146,-0.317,0.067,0.935,0.044,1.167,-0.365
2016-11-22 09:26:49.708,18.124,0.148,-0.311,0.067,0.937,0.045,1.167,-0.364
2016-11-22 09:26:49.719,18.124,0.150,-0.305,0.066,0.938,0.045,1.167,-0.363
2016-11-22 09:26:49.730,18.145,0.152,-0.299,0.066,0.940,0.045,1.166,-0.361
2016-11-22 09:26:49.741,18.145,0.154,-0.293,0.066,0.941,0.046,1.166,-0.360
2016-11-22 09:26:49.752,18.167,0.156,-0.287,0.065,0.943,0.046,1.166,-0.359
2016-11-22 09:26:49.764,18.167,0.157,-0.281,0.065,0.944,0.047,1.165,-0.358
2016-11-22 09:26:49.775,18.188,0.159,-0.275,0.065,0.946,0.047,1.165,-0.357
2016-11-22 09:26:49.786,18.209,0.161,-0.269,0.064,0.947,0.047,1.165,-0.355
2016-11-22 09:26:49.797,18.209,0.162,-0.264,0.064,0.949,0.048,1.165,-0.354
2016-11-22 09:26:49.808,18.231,0.163,-0.258,0.063,0.950,0.048,1.164,-0.353
2016-11-22 09:26:49.820,18.231,0.165,-0.252,0.063,0.951,0.049,1.164,-0.352
2016-11-22 09:26:49.830,18.231,0.166,-0.246,0.062,0.953,0.049,1.164,-0.351
2016-11-22 09:26:49.841,18.252,0.168,-0.240,0.062,0.954,0.050,1.164,-0.350
2016-11-22 09:26:49.854,18.252,0.169,-0.234,0.061,0.956,0.051,1.163,-0.349
2016-11-22 09:26:49.864,18.273,0.170,-0.228,0.060,0.957,0.051,1.163,-0.348
2016-11-22 09:26:49.876,18.295,0.172,-0.222,0.060,0.958,0.052,1.163,-0.347
2016-11-22 09:26:49.887,18.295,0.173,-0.216,0.059,0.959,0.052,1.163,-0.346
2016-11-22 09:26:49.898,18.316,0.174,-0.210,0.059,0.960,0.053,1.162,-0.344
2016-11-22 09:26:49.909,18.316,0.176,-0.205,0.058,0.961,0.054,1.162,-0.344
2016-11-22 09:26:49.920,18.337,0.177,-0.199,0.058,0.962,0.055,1.162,-0.343
2016-11-22 09:26:49.932,18.337,0.178,-0.193,0.057,0.963,0.056,1.161,-0.342
2016-11-22 09:26:49.942,18.359,0.179,-0.187,0.057,0.964,0.057,1.161,-0.341
2016-11-22 09:26:49.954,18.359,0.180,-0.181,0.056,0.965,0.057,1.161,-0.340
2016-11-22 09:26:49.965,18.380,0.182,-0.175,0.055,0.966,0.058,1.161,-0.339
2016-11-22 09:26:49.976,18.380,0.183,-0.169,0.054,0.967,0.059,1.161,-0.338
2016-11-22 09:26:49.987,18.401,0.184,-0.163,0.054,0.968,0.060,1.160,-0.337
2016-11-22 09:26:49.999,18.401,0.185,-0.157,0.053,0.969,0.061,1.160,-0.336
2016-11-22 09:26:50.009,18.423,0.185,-0.151,0.052,0.970,0.062,1.160,-0.335
2016-11-22 09:26:50.021,18.423,0.186,-0.145,0.051,0.970,0.062,1.160,-0.335
2016-11-22 09:26:50.031,18.444,0.186,-0.139,0.051,0.971,0.063,1.160,-0.334
2016-11-22 09:26:50.043,18.444,0.186,-0.133,0.050,0.972,0.064,1.160,-0.333
2016-11-22 09:26:50.054,18.465,0.186,-0.127,0.049,0.973,0.065,1.160,-0.332
2016-11-22 09:26:50.066,18.487,0.186,-0.121,0.048,0.974,0.065,1.160,-0.332
2016-11-22 09:26:50.077,18.487,0.186,-0.115,0.047,0.975,0.066,1.161,-0.331
2016-11-22 09:26:50.088,18.508,0.185,-0.109,0.046,0.975,0.067,1.161,-0.330
2016-11-22 09:26:50.099,18.508,0.185,-0.104,0.046,0.976,0.068,1.161,-0.330
2016-11-22 09:26:50.110,18.529,0.184,-0.098,0.045,0.977,0.069,1.161,-0.329
2016-11-22 09:26:50.121,18.529,0.184,-0.092,0.045,0.978,0.069,1.161,-0.329
2016-11-22 09:26:50.132,18.551,0.183,-0.086,0.045,0.978,0.070,1.161,-0.328
2016-11-22 09:26:50.143,18.551,0.182,-0.081,0.045,0.979,0.071,1.162,-0.328
2016-11-22 09:26:50.154,18.551,0.182,-0.075,0.044,0.980,0.072,1.162,-0.328
2016-11-22 09:26:50.165,18.572,0.181,-0.069,0.044,0.980,0.073,1.162,-0.327
2016-11-22 09:26:50.177,18.593,0.180,-0.062,0.044,0.981,0.073,1.162,-0.327
2016-11-22 09:26:50.188,18.593,0.180,-0.056,0.043,0.981,0.074,1.162,-0.327
2016-11-22 09:26:50.199,18.615,0.179,-0.050,0.043,0.982,0.075,1.162,-0.326
2016-11-22 09:26:50.210,18.615,0.179,-0.044,0.043,0.982,0.076,1.162,-0.326
2016-11-22 09:26:50.221,18.636,0.178,-0.037,0.042,0.982,0.077,1.162,-0.326
2016-11-22 09:26:50.233,18.636,0.177,-0.031,0.042,0.983,0.078,1.162,-0.326
2016-11-22 09:26:50.244,18.657,0.177,-0.024,0.041,0.983,0.079,1.163,-0.326
2016-11-22 09:26:50.256,18.679,0.176,-0.017,0.041,0.983,0.080,1.163,-0.326
2016-11-22 09:26:50.266,18.679,0.175,-0.010,0.041,0.984,0.081,1.163,-0.325
2016-11-22 09:26:50.278,18.700,0.175,-0.003,0.040,0.984,0.082,1.163,-0.325
2016-11-22 09:26:50.289,18.700,0.173,0.004,0.039,0.984,0.082,1.163,-0.325
2016-11-22 09:26:50.300,18.700,0.172,0.011,0.038,0.984,0.083,1.164,-0.325
2016-11-22 09:26:50.311,18.721,0.170,0.018,0.036,0.985,0.084,1.164,-0.325
2016-11-22 09:26:50.322,18.721,0.168,0.025,0.035,0.985,0.085,1.165,-0.325
2016-11-22 09:26:50.333,18.743,0.166,0.031,0.033,0.985,0.086,1.165,-0.325
2016-11-22 09:26:50.344,18.743,0.164,0.038,0.032,0.985,0.087,1.165,-0.325
2016-11-22 09:26:50.355,18.764,0.162,0.044,0.032,0.985,0.088,1.166,-0.325
2016-11-22 09:26:50.367,18.785,0.160,0.050,0.031,0.985,0.089,1.166,-0.325
2016-11-22 09:26:50.378,18.785,0.159,0.057,0.030,0.985,0.090,1.166,-0.325
2016-11-22 09:26:50.389,18.807,0.157,0.063,0.030,0.985,0.091,1.167,-0.326
2016-11-22 09:26:50.400,18.807,0.155,0.070,0.030,0.985,0.092,1.167,-0.326
2016-11-22 09:26:50.411,18.828,0.153,0.077,0.030,0.985,0.093,1.168,-0.326
2016-11-22 09:26:50.423,18.828,0.152,0.084,0.029,0.984,0.094,1.168,-0.326
2016-11-22 09:26:50.434,18.849,0.150,0.091,0.029,0.984,0.095,1.168,-0.326
2016-11-22 09:26:50.445,18.871,0.148,0.099,0.028,0.984,0.096,1.169,-0.327
2016-11-22 09:26:50.457,18.871,0.146,0.106,0.028,0.983,0.097,1.169,-0.327
