Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:09:17.660,45.788,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.671,45.809,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.683,45.809,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.693,45.831,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.705,45.831,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.716,45.852,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.728,45.852,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.739,45.873,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.749,45.895,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.761,45.895,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.772,45.895,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.783,45.916,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.794,45.916,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.805,45.937,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.817,45.937,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.828,45.959,-0.010,-0.780,0.040,0.625,0.326,1.176,-0.250
2016-11-29 13:09:17.839,45.980,-0.010,-0.780,0.040,0.625,0.326,1.176,-0.250
2016-11-29 13:09:17.850,45.980,-0.010,-0.780,0.040,0.625,0.326,1.176,-0.250
2016-11-29 13:09:17.861,46.001,-0.009,-0.780,0.040,0.625,0.326,1.176,-0.250
2016-11-29 13:09:17.872,46.001,-0.009,-0.780,0.040,0.625,0.326,1.176,-0.250
2016-11-29 13:09:17.884,46.023,-0.009,-0.780,0.040,0.625,0.326,1.176,-0.250
2016-11-29 13:09:17.895,46.023,-0.009,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.906,46.044,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.917,46.044,-0.010,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.928,46.065,-0.009,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.939,46.065,-0.009,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.950,46.087,-0.009,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.962,46.087,-0.009,-0.780,0.040,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.973,46.108,-0.009,-0.780,0.041,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.984,46.108,-0.009,-0.780,0.041,0.625,0.327,1.176,-0.250
2016-11-29 13:09:17.995,46.129,-0.009,-0.780,0.041,0.625,0.326,1.176,-0.250
2016-11-29 13:09:18.006,46.129,-0.009,-0.780,0.041,0.625,0.326,1.176,-0.250
2016-11-29 13:09:18.017,46.151,-0.009,-0.780,0.041,0.625,0.326,1.176,-0.250
2016-11-29 13:09:18.028,46.172,-0.009,-0.780,0.041,0.625,0.326,1.176,-0.250
2016-11-29 13:09:18.040,46.172,-0.009,-0.780,0.041,0.625,0.326,1.176,-0.250
2016-11-29 13:09:18.051,46.193,-0.009,-0.780,0.041,0.625,0.326,1.176,-0.250
2016-11-29 13:09:18.062,46.193,-0.009,-0.780,0.041,0.625,0.326,1.176,-0.250
2016-11-29 13:09:18.073,46.215,-0.009,-0.780,0.041,0.625,0.326,1.176,-0.250
2016-11-29 13:09:18.085,46.215,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.096,46.236,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.107,46.236,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.118,46.257,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.129,46.257,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.141,46.279,-0.009,-0.780,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.151,46.279,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.163,46.300,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.174,46.300,-0.009,-0.780,0.041,0.625,0.327,1.176,-0.250
2016-11-29 13:09:18.185,46.321,-0.009,-0.780,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.196,46.321,-0.009,-0.780,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.207,46.343,-0.009,-0.780,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.218,46.364,-0.009,-0.780,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.230,46.364,-0.009,-0.780,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.241,46.385,-0.009,-0.780,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.252,46.385,-0.009,-0.780,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.263,46.385,-0.009,-0.780,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.274,46.407,-0.009,-0.780,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.286,46.407,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.297,46.428,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.308,46.428,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.319,46.449,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.330,46.471,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.341,46.471,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.352,46.492,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.364,46.492,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.375,46.513,-0.009,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.386,46.513,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.397,46.535,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.408,46.556,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.419,46.556,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.430,46.556,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.442,46.577,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.454,46.577,-0.008,-0.780,0.042,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.464,46.599,-0.008,-0.780,0.042,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.476,46.599,-0.008,-0.780,0.042,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.487,46.620,-0.008,-0.780,0.042,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.498,46.641,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.509,46.641,-0.008,-0.780,0.042,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.520,46.663,-0.008,-0.780,0.042,0.624,0.325,1.176,-0.250
2016-11-29 13:09:18.532,46.663,-0.008,-0.780,0.042,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.543,46.684,-0.008,-0.780,0.042,0.624,0.325,1.176,-0.250
2016-11-29 13:09:18.554,46.684,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.565,46.705,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.576,46.705,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.587,46.705,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.598,46.727,-0.008,-0.780,0.042,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.610,46.748,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.620,46.748,-0.008,-0.780,0.041,0.624,0.326,1.175,-0.250
2016-11-29 13:09:18.632,46.769,-0.008,-0.780,0.041,0.624,0.326,1.175,-0.250
2016-11-29 13:09:18.644,46.769,-0.008,-0.780,0.042,0.624,0.326,1.175,-0.250
2016-11-29 13:09:18.654,46.791,-0.008,-0.780,0.042,0.624,0.326,1.176,-0.249
2016-11-29 13:09:18.666,46.791,-0.008,-0.780,0.042,0.624,0.326,1.176,-0.249
2016-11-29 13:09:18.677,46.812,-0.008,-0.780,0.042,0.624,0.326,1.176,-0.249
2016-11-29 13:09:18.688,46.833,-0.008,-0.780,0.042,0.624,0.326,1.176,-0.249
2016-11-29 13:09:18.699,46.833,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.249
2016-11-29 13:09:18.710,46.855,-0.007,-0.780,0.041,0.624,0.326,1.176,-0.249
2016-11-29 13:09:18.722,46.855,-0.007,-0.780,0.041,0.624,0.326,1.176,-0.249
2016-11-29 13:09:18.732,46.876,-0.007,-0.780,0.041,0.624,0.326,1.176,-0.249
2016-11-29 13:09:18.744,46.876,-0.007,-0.780,0.041,0.624,0.326,1.176,-0.249
2016-11-29 13:09:18.755,46.876,-0.007,-0.780,0.041,0.624,0.326,1.176,-0.249
2016-11-29 13:09:18.766,46.897,-0.007,-0.780,0.041,0.624,0.326,1.176,-0.249
2016-11-29 13:09:18.777,46.897,-0.007,-0.780,0.041,0.624,0.326,1.176,-0.249
2016-11-29 13:09:18.788,46.919,-0.007,-0.780,0.041,0.624,0.326,1.175,-0.250
2016-11-29 13:09:18.799,46.940,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.811,46.940,-0.008,-0.780,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.821,46.961,-0.008,-0.780,0.041,0.624,0.326,1.175,-0.250
2016-11-29 13:09:18.833,46.961,-0.008,-0.780,0.042,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.844,46.983,-0.008,-0.781,0.042,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.855,46.983,-0.008,-0.781,0.041,0.624,0.326,1.176,-0.250
2016-11-29 13:09:18.867,47.004,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.878,47.025,-0.008,-0.780,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.889,47.025,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.900,47.047,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.912,47.047,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.922,47.047,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.933,47.068,-0.008,-0.780,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:18.945,47.068,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:18.955,47.089,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:18.967,47.089,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:18.978,47.111,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:18.989,47.132,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.001,47.132,-0.008,-0.780,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.012,47.153,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.023,47.153,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.034,47.175,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.046,47.175,-0.008,-0.780,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.056,47.196,-0.008,-0.780,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.067,47.196,-0.008,-0.780,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.079,47.217,-0.008,-0.780,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.090,47.217,-0.008,-0.780,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.101,47.239,-0.008,-0.780,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.112,47.239,-0.008,-0.780,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.123,47.260,-0.008,-0.780,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.135,47.260,-0.008,-0.780,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.145,47.281,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.157,47.281,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:19.168,47.303,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.249
2016-11-29 13:09:19.179,47.324,-0.008,-0.781,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:19.190,47.324,-0.009,-0.781,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:19.202,47.345,-0.009,-0.781,0.041,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.213,47.345,-0.009,-0.781,0.041,0.624,0.327,1.176,-0.250
2016-11-29 13:09:19.224,47.367,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.235,47.367,-0.009,-0.781,0.040,0.623,0.328,1.176,-0.250
2016-11-29 13:09:19.246,47.367,-0.009,-0.781,0.040,0.623,0.328,1.176,-0.250
2016-11-29 13:09:19.257,47.388,-0.009,-0.781,0.040,0.623,0.328,1.176,-0.250
2016-11-29 13:09:19.268,47.409,-0.009,-0.781,0.040,0.623,0.328,1.176,-0.250
2016-11-29 13:09:19.280,47.409,-0.009,-0.781,0.040,0.623,0.328,1.176,-0.250
2016-11-29 13:09:19.291,47.431,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.302,47.431,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.313,47.452,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.325,47.452,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.335,47.473,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.346,47.473,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.358,47.495,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.369,47.516,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.380,47.516,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.392,47.516,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.403,47.537,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.414,47.537,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.425,47.559,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.436,47.559,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.447,47.580,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.460,47.601,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.470,47.601,-0.009,-0.781,0.040,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.481,47.623,-0.009,-0.781,0.039,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.492,47.623,-0.009,-0.781,0.039,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.503,47.644,-0.009,-0.781,0.039,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.514,47.644,-0.010,-0.781,0.039,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.525,47.665,-0.010,-0.781,0.039,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.536,47.665,-0.010,-0.781,0.039,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.548,47.687,-0.010,-0.781,0.039,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.559,47.687,-0.010,-0.781,0.039,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.570,47.708,-0.010,-0.781,0.039,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.581,47.708,-0.010,-0.781,0.039,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.593,47.729,-0.010,-0.782,0.039,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.604,47.729,-0.010,-0.782,0.039,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.615,47.751,-0.010,-0.782,0.039,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.626,47.751,-0.010,-0.782,0.039,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.637,47.772,-0.010,-0.782,0.039,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.649,47.793,-0.010,-0.782,0.039,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.659,47.793,-0.010,-0.782,0.039,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.671,47.815,-0.010,-0.782,0.039,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.682,47.815,-0.010,-0.782,0.039,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.693,47.836,-0.010,-0.782,0.039,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.704,47.836,-0.010,-0.782,0.038,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.715,47.857,-0.010,-0.782,0.038,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.727,47.857,-0.010,-0.782,0.038,0.622,0.327,1.177,-0.250
2016-11-29 13:09:19.737,47.857,-0.010,-0.782,0.038,0.622,0.327,1.177,-0.250
2016-11-29 13:09:19.749,47.879,-0.010,-0.782,0.038,0.622,0.327,1.177,-0.250
2016-11-29 13:09:19.760,47.900,-0.010,-0.782,0.038,0.622,0.327,1.177,-0.250
2016-11-29 13:09:19.772,47.900,-0.010,-0.782,0.038,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.783,47.921,-0.010,-0.782,0.037,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.794,47.921,-0.010,-0.782,0.037,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.805,47.943,-0.010,-0.782,0.037,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.816,47.943,-0.010,-0.782,0.037,0.622,0.327,1.176,-0.250
2016-11-29 13:09:19.827,47.964,-0.010,-0.782,0.037,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.839,47.985,-0.010,-0.782,0.037,0.623,0.327,1.176,-0.250
2016-11-29 13:09:19.849,47.985,-0.010,-0.782,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:19.860,48.007,-0.010,-0.782,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:19.872,48.007,-0.010,-0.782,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:19.883,48.007,-0.010,-0.781,0.037,0.623,0.327,1.177,-0.249
2016-11-29 13:09:19.894,48.028,-0.010,-0.781,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:19.905,48.028,-0.010,-0.781,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:19.916,48.049,-0.010,-0.781,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:19.928,48.049,-0.010,-0.781,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:19.938,48.071,-0.011,-0.781,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:19.950,48.092,-0.011,-0.781,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:19.962,48.092,-0.011,-0.781,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:19.973,48.113,-0.011,-0.781,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:19.984,48.113,-0.011,-0.781,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:19.995,48.135,-0.011,-0.782,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:20.006,48.135,-0.011,-0.782,0.037,0.623,0.327,1.177,-0.250
2016-11-29 13:09:20.017,48.156,-0.011,-0.782,0.037,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.028,48.177,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.039,48.177,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.050,48.177,-0.011,-0.782,0.037,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.062,48.199,-0.011,-0.782,0.037,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.073,48.199,-0.011,-0.782,0.037,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.084,48.220,-0.011,-0.782,0.037,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.095,48.220,-0.011,-0.782,0.037,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.106,48.241,-0.011,-0.782,0.037,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.118,48.241,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.128,48.263,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.140,48.284,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.151,48.284,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.162,48.305,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.173,48.305,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.185,48.327,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.196,48.327,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.207,48.327,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.218,48.348,-0.011,-0.783,0.036,0.621,0.326,1.177,-0.250
2016-11-29 13:09:20.229,48.369,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.241,48.369,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.252,48.391,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.262,48.391,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.274,48.412,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.285,48.412,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.296,48.433,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.307,48.433,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.318,48.455,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.330,48.476,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.341,48.476,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.352,48.497,-0.011,-0.783,0.036,0.621,0.327,1.177,-0.250
2016-11-29 13:09:20.364,48.497,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.374,48.497,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.385,48.519,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.397,48.519,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.408,48.540,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.419,48.561,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.430,48.561,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.442,48.583,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.453,48.583,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.463,48.604,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.475,48.604,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.486,48.625,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.497,48.625,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.508,48.647,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.520,48.668,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.531,48.668,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.542,48.668,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.553,48.689,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.565,48.689,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.575,48.711,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.587,48.711,-0.011,-0.782,0.036,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.598,48.732,-0.011,-0.782,0.036,0.622,0.326,1.177,-0.250
2016-11-29 13:09:20.609,48.753,-0.011,-0.782,0.036,0.622,0.326,1.177,-0.250
2016-11-29 13:09:20.620,48.753,-0.011,-0.782,0.037,0.622,0.326,1.177,-0.250
2016-11-29 13:09:20.631,48.775,-0.011,-0.782,0.037,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.643,48.775,-0.011,-0.782,0.037,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.654,48.796,-0.011,-0.782,0.037,0.622,0.327,1.177,-0.250
2016-11-29 13:09:20.664,48.796,-0.011,-0.782,0.037,0.622,0.326,1.177,-0.250
2016-11-29 13:09:20.676,48.817,-0.011,-0.782,0.037,0.622,0.326,1.177,-0.250
2016-11-29 13:09:20.687,48.817,-0.011,-0.782,0.037,0.622,0.326,1.177,-0.250
2016-11-29 13:09:20.698,48.839,-0.011,-0.782,0.037,0.622,0.326,1.177,-0.250
2016-11-29 13:09:20.710,48.839,-0.011,-0.782,0.037,0.622,0.326,1.177,-0.250
2016-11-29 13:09:20.721,48.860,-0.011,-0.782,0.037,0.622,0.326,1.177,-0.250
2016-11-29 13:09:20.733,48.860,-0.011,-0.782,0.037,0.622,0.326,1.177,-0.250
2016-11-29 13:09:20.743,48.881,-0.010,-0.782,0.037,0.622,0.326,1.177,-0.250
2016-11-29 13:09:20.755,48.881,-0.010,-0.782,0.037,0.622,0.326,1.177,-0.250
