Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:36:53.350,1.335,0.035,0.910,0.040,-0.412,0.260,1.178,-0.283
2016-11-29 13:36:53.361,1.335,0.036,0.913,0.041,-0.405,0.260,1.178,-0.284
2016-11-29 13:36:53.372,1.356,0.037,0.915,0.042,-0.399,0.261,1.178,-0.285
2016-11-29 13:36:53.383,1.356,0.038,0.918,0.042,-0.393,0.261,1.178,-0.286
2016-11-29 13:36:53.394,1.377,0.039,0.920,0.043,-0.387,0.262,1.178,-0.287
2016-11-29 13:36:53.406,1.377,0.040,0.922,0.044,-0.383,0.263,1.179,-0.288
2016-11-29 13:36:53.417,1.399,0.040,0.923,0.045,-0.379,0.263,1.179,-0.289
2016-11-29 13:36:53.428,1.420,0.041,0.925,0.045,-0.375,0.264,1.179,-0.290
2016-11-29 13:36:53.439,1.420,0.041,0.926,0.046,-0.372,0.264,1.179,-0.290
2016-11-29 13:36:53.450,1.441,0.042,0.927,0.046,-0.369,0.265,1.179,-0.291
2016-11-29 13:36:53.462,1.441,0.042,0.928,0.047,-0.367,0.265,1.179,-0.292
2016-11-29 13:36:53.472,1.441,0.042,0.929,0.047,-0.365,0.266,1.179,-0.292
2016-11-29 13:36:53.483,1.463,0.042,0.930,0.048,-0.363,0.266,1.179,-0.293
2016-11-29 13:36:53.495,1.463,0.042,0.930,0.048,-0.361,0.267,1.179,-0.293
2016-11-29 13:36:53.506,1.484,0.042,0.931,0.049,-0.359,0.268,1.179,-0.294
2016-11-29 13:36:53.518,1.484,0.041,0.932,0.049,-0.357,0.268,1.179,-0.294
2016-11-29 13:36:53.528,1.505,0.041,0.932,0.049,-0.356,0.269,1.179,-0.295
2016-11-29 13:36:53.540,1.527,0.040,0.933,0.049,-0.354,0.269,1.178,-0.295
2016-11-29 13:36:53.551,1.527,0.040,0.934,0.049,-0.352,0.270,1.178,-0.296
2016-11-29 13:36:53.562,1.548,0.039,0.935,0.048,-0.350,0.270,1.178,-0.297
2016-11-29 13:36:53.573,1.548,0.039,0.935,0.048,-0.348,0.271,1.178,-0.297
2016-11-29 13:36:53.584,1.569,0.039,0.936,0.048,-0.346,0.271,1.178,-0.298
2016-11-29 13:36:53.596,1.569,0.039,0.937,0.048,-0.344,0.271,1.178,-0.298
2016-11-29 13:36:53.606,1.591,0.039,0.938,0.048,-0.342,0.272,1.178,-0.299
2016-11-29 13:36:53.618,1.612,0.038,0.938,0.048,-0.341,0.272,1.177,-0.300
2016-11-29 13:36:53.629,1.612,0.039,0.939,0.048,-0.339,0.273,1.177,-0.301
2016-11-29 13:36:53.640,1.612,0.039,0.939,0.048,-0.337,0.273,1.177,-0.301
2016-11-29 13:36:53.651,1.633,0.039,0.940,0.047,-0.335,0.273,1.177,-0.302
2016-11-29 13:36:53.662,1.633,0.039,0.941,0.047,-0.334,0.274,1.177,-0.302
2016-11-29 13:36:53.673,1.655,0.039,0.941,0.047,-0.333,0.274,1.177,-0.303
2016-11-29 13:36:53.685,1.655,0.039,0.941,0.046,-0.332,0.275,1.177,-0.304
2016-11-29 13:36:53.696,1.676,0.039,0.942,0.046,-0.331,0.275,1.177,-0.304
2016-11-29 13:36:53.708,1.676,0.039,0.942,0.046,-0.330,0.276,1.177,-0.304
2016-11-29 13:36:53.718,1.697,0.039,0.942,0.045,-0.329,0.276,1.176,-0.305
2016-11-29 13:36:53.730,1.719,0.039,0.943,0.045,-0.327,0.277,1.176,-0.305
2016-11-29 13:36:53.741,1.719,0.039,0.944,0.045,-0.326,0.277,1.176,-0.306
2016-11-29 13:36:53.752,1.740,0.040,0.944,0.045,-0.323,0.278,1.176,-0.306
2016-11-29 13:36:53.764,1.740,0.040,0.945,0.045,-0.321,0.279,1.176,-0.307
2016-11-29 13:36:53.775,1.761,0.040,0.946,0.045,-0.319,0.279,1.176,-0.307
2016-11-29 13:36:53.786,1.761,0.040,0.947,0.045,-0.317,0.280,1.176,-0.307
2016-11-29 13:36:53.797,1.761,0.040,0.947,0.045,-0.315,0.280,1.176,-0.308
2016-11-29 13:36:53.808,1.783,0.040,0.948,0.045,-0.313,0.281,1.176,-0.308
2016-11-29 13:36:53.819,1.804,0.041,0.948,0.045,-0.311,0.281,1.176,-0.308
2016-11-29 13:36:53.830,1.804,0.041,0.949,0.045,-0.309,0.282,1.176,-0.308
2016-11-29 13:36:53.841,1.825,0.041,0.950,0.045,-0.307,0.282,1.176,-0.309
2016-11-29 13:36:53.852,1.825,0.041,0.950,0.045,-0.306,0.283,1.176,-0.309
2016-11-29 13:36:53.863,1.847,0.041,0.951,0.044,-0.305,0.283,1.176,-0.309
2016-11-29 13:36:53.875,1.847,0.041,0.951,0.044,-0.303,0.283,1.176,-0.309
2016-11-29 13:36:53.886,1.868,0.041,0.951,0.044,-0.302,0.284,1.176,-0.309
2016-11-29 13:36:53.898,1.868,0.042,0.952,0.044,-0.301,0.284,1.176,-0.309
2016-11-29 13:36:53.908,1.889,0.042,0.952,0.044,-0.300,0.284,1.176,-0.309
2016-11-29 13:36:53.919,1.911,0.042,0.952,0.044,-0.300,0.285,1.176,-0.308
2016-11-29 13:36:53.931,1.911,0.043,0.952,0.044,-0.299,0.285,1.176,-0.308
2016-11-29 13:36:53.942,1.932,0.043,0.952,0.044,-0.299,0.285,1.176,-0.308
2016-11-29 13:36:53.953,1.932,0.044,0.952,0.044,-0.298,0.285,1.176,-0.308
2016-11-29 13:36:53.964,1.932,0.044,0.952,0.044,-0.298,0.285,1.176,-0.308
2016-11-29 13:36:53.975,1.953,0.045,0.952,0.044,-0.298,0.285,1.176,-0.308
2016-11-29 13:36:53.987,1.953,0.045,0.952,0.044,-0.298,0.285,1.176,-0.308
2016-11-29 13:36:53.997,1.975,0.045,0.952,0.044,-0.299,0.285,1.176,-0.308
2016-11-29 13:36:54.009,1.996,0.045,0.952,0.044,-0.299,0.286,1.176,-0.308
2016-11-29 13:36:54.020,1.996,0.045,0.952,0.045,-0.300,0.286,1.176,-0.307
2016-11-29 13:36:54.031,2.017,0.045,0.952,0.045,-0.300,0.286,1.177,-0.307
2016-11-29 13:36:54.042,2.017,0.044,0.952,0.045,-0.300,0.286,1.177,-0.307
2016-11-29 13:36:54.053,2.039,0.044,0.952,0.046,-0.300,0.286,1.177,-0.307
2016-11-29 13:36:54.065,2.039,0.044,0.952,0.046,-0.301,0.286,1.177,-0.306
2016-11-29 13:36:54.076,2.060,0.043,0.951,0.046,-0.301,0.286,1.177,-0.306
2016-11-29 13:36:54.087,2.060,0.043,0.951,0.047,-0.302,0.286,1.177,-0.306
2016-11-29 13:36:54.098,2.081,0.043,0.951,0.047,-0.302,0.286,1.177,-0.305
2016-11-29 13:36:54.110,2.103,0.043,0.951,0.047,-0.303,0.286,1.177,-0.305
2016-11-29 13:36:54.121,2.103,0.043,0.951,0.048,-0.303,0.286,1.177,-0.305
2016-11-29 13:36:54.132,2.103,0.043,0.950,0.048,-0.304,0.286,1.177,-0.305
2016-11-29 13:36:54.143,2.124,0.043,0.950,0.048,-0.304,0.286,1.177,-0.304
2016-11-29 13:36:54.154,2.124,0.043,0.950,0.048,-0.305,0.286,1.177,-0.304
2016-11-29 13:36:54.165,2.145,0.043,0.950,0.048,-0.305,0.286,1.177,-0.304
2016-11-29 13:36:54.176,2.145,0.043,0.950,0.048,-0.306,0.286,1.177,-0.304
2016-11-29 13:36:54.187,2.167,0.042,0.950,0.048,-0.307,0.286,1.177,-0.304
2016-11-29 13:36:54.198,2.188,0.042,0.949,0.048,-0.308,0.286,1.177,-0.303
2016-11-29 13:36:54.210,2.188,0.042,0.949,0.048,-0.308,0.286,1.177,-0.303
2016-11-29 13:36:54.221,2.209,0.041,0.949,0.048,-0.309,0.286,1.177,-0.303
2016-11-29 13:36:54.232,2.209,0.041,0.948,0.048,-0.310,0.287,1.177,-0.303
2016-11-29 13:36:54.243,2.231,0.041,0.948,0.048,-0.311,0.287,1.177,-0.302
2016-11-29 13:36:54.255,2.231,0.041,0.948,0.048,-0.313,0.287,1.177,-0.302
2016-11-29 13:36:54.266,2.252,0.041,0.947,0.048,-0.314,0.287,1.177,-0.302
2016-11-29 13:36:54.277,2.252,0.040,0.947,0.048,-0.315,0.287,1.177,-0.302
2016-11-29 13:36:54.288,2.252,0.040,0.947,0.048,-0.316,0.287,1.177,-0.302
2016-11-29 13:36:54.299,2.273,0.039,0.946,0.048,-0.317,0.287,1.177,-0.302
2016-11-29 13:36:54.311,2.295,0.039,0.946,0.048,-0.318,0.287,1.177,-0.302
2016-11-29 13:36:54.321,2.295,0.039,0.946,0.048,-0.319,0.287,1.177,-0.302
2016-11-29 13:36:54.333,2.316,0.038,0.945,0.048,-0.321,0.286,1.177,-0.302
2016-11-29 13:36:54.344,2.316,0.038,0.945,0.048,-0.322,0.286,1.177,-0.302
2016-11-29 13:36:54.355,2.337,0.038,0.944,0.048,-0.324,0.286,1.177,-0.302
2016-11-29 13:36:54.367,2.337,0.037,0.943,0.048,-0.326,0.286,1.177,-0.302
2016-11-29 13:36:54.377,2.359,0.036,0.942,0.049,-0.329,0.287,1.176,-0.301
2016-11-29 13:36:54.388,2.380,0.036,0.941,0.049,-0.332,0.287,1.176,-0.300
2016-11-29 13:36:54.400,2.380,0.035,0.940,0.049,-0.335,0.287,1.176,-0.300
2016-11-29 13:36:54.411,2.401,0.033,0.939,0.050,-0.338,0.287,1.176,-0.300
2016-11-29 13:36:54.422,2.401,0.032,0.938,0.050,-0.342,0.286,1.176,-0.299
2016-11-29 13:36:54.433,2.423,0.030,0.936,0.050,-0.347,0.286,1.176,-0.299
2016-11-29 13:36:54.445,2.423,0.029,0.934,0.051,-0.352,0.286,1.176,-0.299
2016-11-29 13:36:54.456,2.423,0.027,0.932,0.051,-0.358,0.285,1.177,-0.298
2016-11-29 13:36:54.467,2.444,0.026,0.930,0.051,-0.363,0.285,1.177,-0.298
2016-11-29 13:36:54.478,2.465,0.025,0.927,0.052,-0.370,0.284,1.177,-0.298
2016-11-29 13:36:54.489,2.465,0.024,0.925,0.053,-0.376,0.284,1.177,-0.297
2016-11-29 13:36:54.500,2.487,0.023,0.922,0.053,-0.383,0.283,1.178,-0.297
2016-11-29 13:36:54.512,2.487,0.022,0.919,0.054,-0.391,0.283,1.178,-0.297
2016-11-29 13:36:54.522,2.508,0.022,0.915,0.054,-0.398,0.282,1.178,-0.296
2016-11-29 13:36:54.534,2.508,0.022,0.912,0.055,-0.406,0.282,1.178,-0.296
2016-11-29 13:36:54.545,2.529,0.022,0.909,0.056,-0.413,0.281,1.178,-0.296
2016-11-29 13:36:54.556,2.529,0.023,0.905,0.056,-0.421,0.281,1.179,-0.295
2016-11-29 13:36:54.567,2.551,0.023,0.901,0.056,-0.429,0.281,1.179,-0.295
2016-11-29 13:36:54.579,2.572,0.024,0.898,0.056,-0.436,0.280,1.179,-0.294
2016-11-29 13:36:54.590,2.572,0.024,0.894,0.056,-0.444,0.280,1.179,-0.294
2016-11-29 13:36:54.600,2.572,0.024,0.890,0.056,-0.452,0.280,1.179,-0.293
2016-11-29 13:36:54.612,2.593,0.025,0.886,0.055,-0.459,0.279,1.179,-0.293
2016-11-29 13:36:54.623,2.593,0.026,0.882,0.054,-0.467,0.278,1.179,-0.292
2016-11-29 13:36:54.634,2.615,0.028,0.879,0.053,-0.474,0.278,1.179,-0.292
2016-11-29 13:36:54.646,2.615,0.029,0.875,0.052,-0.481,0.278,1.179,-0.291
2016-11-29 13:36:54.657,2.636,0.030,0.871,0.051,-0.488,0.277,1.179,-0.291
2016-11-29 13:36:54.668,2.657,0.031,0.867,0.051,-0.495,0.277,1.179,-0.290
2016-11-29 13:36:54.679,2.657,-0.031,-0.863,-0.051,0.502,0.277,1.179,-0.289
2016-11-29 13:36:54.690,2.679,-0.032,-0.859,-0.050,0.509,0.277,1.179,-0.289
2016-11-29 13:36:54.702,2.679,-0.033,-0.855,-0.049,0.515,0.277,1.179,-0.288
2016-11-29 13:36:54.712,2.700,-0.034,-0.852,-0.048,0.521,0.276,1.179,-0.287
2016-11-29 13:36:54.724,2.700,-0.035,-0.848,-0.047,0.526,0.276,1.179,-0.287
2016-11-29 13:36:54.735,2.721,-0.036,-0.845,-0.046,0.532,0.275,1.179,-0.286
2016-11-29 13:36:54.747,2.721,-0.036,-0.841,-0.046,0.538,0.275,1.180,-0.285
2016-11-29 13:36:54.757,2.743,-0.037,-0.837,-0.046,0.544,0.274,1.179,-0.284
2016-11-29 13:36:54.769,2.743,-0.038,-0.833,-0.046,0.550,0.274,1.179,-0.283
2016-11-29 13:36:54.779,2.764,-0.039,-0.830,-0.044,0.555,0.273,1.179,-0.282
2016-11-29 13:36:54.790,2.764,-0.041,-0.826,-0.043,0.560,0.273,1.179,-0.281
2016-11-29 13:36:54.802,2.785,-0.042,-0.823,-0.043,0.565,0.273,1.179,-0.280
2016-11-29 13:36:54.814,2.785,-0.043,-0.819,-0.042,0.571,0.272,1.180,-0.279
2016-11-29 13:36:54.824,2.807,-0.044,-0.815,-0.042,0.576,0.272,1.180,-0.278
2016-11-29 13:36:54.836,2.807,-0.045,-0.811,-0.042,0.582,0.271,1.180,-0.276
2016-11-29 13:36:54.847,2.828,-0.046,-0.807,-0.043,0.588,0.271,1.180,-0.275
2016-11-29 13:36:54.858,2.828,-0.047,-0.803,-0.043,0.593,0.270,1.180,-0.274
2016-11-29 13:36:54.869,2.849,-0.048,-0.799,-0.044,0.598,0.269,1.180,-0.272
2016-11-29 13:36:54.881,2.871,-0.049,-0.795,-0.044,0.603,0.269,1.180,-0.271
2016-11-29 13:36:54.892,2.871,-0.050,-0.791,-0.044,0.608,0.268,1.180,-0.270
2016-11-29 13:36:54.902,2.892,-0.051,-0.788,-0.044,0.612,0.268,1.181,-0.268
2016-11-29 13:36:54.914,2.892,-0.052,-0.784,-0.044,0.617,0.267,1.181,-0.267
2016-11-29 13:36:54.925,2.913,-0.052,-0.781,-0.044,0.621,0.267,1.181,-0.266
2016-11-29 13:36:54.936,2.913,-0.053,-0.777,-0.044,0.626,0.266,1.181,-0.265
2016-11-29 13:36:54.947,2.913,-0.053,-0.773,-0.044,0.630,0.266,1.181,-0.263
2016-11-29 13:36:54.958,2.935,-0.054,-0.769,-0.046,0.635,0.265,1.182,-0.262
2016-11-29 13:36:54.969,2.956,-0.054,-0.765,-0.047,0.640,0.264,1.182,-0.260
2016-11-29 13:36:54.980,2.956,-0.054,-0.761,-0.049,0.645,0.264,1.182,-0.259
2016-11-29 13:36:54.991,2.977,-0.054,-0.757,-0.050,0.650,0.263,1.182,-0.258
2016-11-29 13:36:55.003,2.977,-0.054,-0.752,-0.052,0.654,0.263,1.183,-0.256
2016-11-29 13:36:55.014,2.999,-0.054,-0.748,-0.053,0.659,0.262,1.183,-0.255
2016-11-29 13:36:55.025,2.999,-0.054,-0.744,-0.054,0.664,0.262,1.183,-0.254
