Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:43:15.966,141.345,0.051,-0.820,0.050,0.567,0.240,1.143,-0.209
2016-11-29 13:43:15.977,141.345,0.050,-0.820,0.050,0.567,0.240,1.143,-0.209
2016-11-29 13:43:15.988,141.367,0.050,-0.820,0.050,0.567,0.240,1.143,-0.209
2016-11-29 13:43:15.999,141.388,0.050,-0.821,0.050,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.011,141.388,0.050,-0.821,0.050,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.021,141.409,0.050,-0.821,0.050,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.033,141.409,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.044,141.431,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.055,141.431,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.066,141.452,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.077,141.452,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.088,141.473,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.100,141.495,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.111,141.495,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.122,141.495,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.133,141.516,0.050,-0.821,0.050,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.145,141.516,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.155,141.537,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.166,141.537,0.050,-0.821,0.050,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.178,141.559,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.189,141.580,0.050,-0.821,0.051,0.567,0.241,1.143,-0.209
2016-11-29 13:43:16.200,141.580,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.211,141.601,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.222,141.601,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.233,141.623,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.245,141.623,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.256,141.644,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.267,141.644,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.278,141.665,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.290,141.665,0.050,-0.821,0.051,0.567,0.241,1.143,-0.209
2016-11-29 13:43:16.301,141.687,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.312,141.687,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.323,141.708,0.050,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.335,141.708,0.051,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.345,141.729,0.051,-0.821,0.051,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.356,141.729,0.051,-0.821,0.052,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.368,141.751,0.050,-0.821,0.052,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.379,141.772,0.050,-0.821,0.052,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.390,141.772,0.051,-0.821,0.052,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.401,141.793,0.051,-0.821,0.052,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.412,141.793,0.051,-0.821,0.052,0.567,0.240,1.143,-0.210
2016-11-29 13:43:16.423,141.815,0.050,-0.821,0.052,0.567,0.240,1.143,-0.210
2016-11-29 13:43:16.435,141.815,0.051,-0.821,0.052,0.567,0.240,1.143,-0.210
2016-11-29 13:43:16.445,141.815,0.051,-0.821,0.052,0.566,0.239,1.143,-0.210
2016-11-29 13:43:16.457,141.836,0.051,-0.821,0.052,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.468,141.857,0.051,-0.821,0.052,0.566,0.239,1.143,-0.210
2016-11-29 13:43:16.480,141.857,0.051,-0.821,0.052,0.566,0.239,1.143,-0.210
2016-11-29 13:43:16.491,141.879,0.051,-0.821,0.052,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.503,141.879,0.051,-0.821,0.052,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.513,141.900,0.051,-0.821,0.052,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.524,141.900,0.051,-0.821,0.052,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.535,141.921,0.051,-0.821,0.052,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.547,141.921,0.051,-0.821,0.052,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.557,141.943,0.051,-0.821,0.052,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.569,141.964,0.051,-0.821,0.052,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.580,141.964,0.051,-0.821,0.052,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.591,141.985,0.051,-0.821,0.053,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.603,141.985,0.051,-0.821,0.053,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.613,141.985,0.051,-0.821,0.053,0.567,0.240,1.143,-0.210
2016-11-29 13:43:16.625,142.007,0.051,-0.821,0.053,0.567,0.240,1.143,-0.210
2016-11-29 13:43:16.636,142.007,0.051,-0.821,0.053,0.567,0.240,1.143,-0.210
2016-11-29 13:43:16.647,142.028,0.051,-0.821,0.053,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.658,142.049,0.051,-0.821,0.053,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.670,142.049,0.051,-0.821,0.053,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.680,142.071,0.051,-0.821,0.053,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.692,142.071,0.051,-0.821,0.053,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.703,142.092,0.051,-0.821,0.053,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.714,142.092,0.051,-0.821,0.053,0.567,0.240,1.143,-0.210
2016-11-29 13:43:16.725,142.113,0.051,-0.821,0.053,0.567,0.240,1.143,-0.210
2016-11-29 13:43:16.737,142.113,0.051,-0.821,0.053,0.567,0.240,1.143,-0.210
2016-11-29 13:43:16.748,142.135,0.051,-0.821,0.053,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.759,142.135,0.051,-0.821,0.053,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.770,142.156,0.051,-0.820,0.053,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.782,142.156,0.051,-0.820,0.053,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.792,142.177,0.051,-0.820,0.053,0.567,0.239,1.143,-0.210
2016-11-29 13:43:16.803,142.177,0.051,-0.821,0.053,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.814,142.199,0.051,-0.821,0.053,0.567,0.239,1.142,-0.209
2016-11-29 13:43:16.825,142.199,0.051,-0.821,0.053,0.567,0.239,1.143,-0.209
2016-11-29 13:43:16.837,142.220,0.051,-0.821,0.053,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.848,142.241,0.051,-0.821,0.053,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.859,142.241,0.051,-0.821,0.053,0.567,0.240,1.143,-0.209
2016-11-29 13:43:16.871,142.263,0.052,-0.821,0.053,0.566,0.239,1.143,-0.209
2016-11-29 13:43:16.882,142.263,0.052,-0.821,0.053,0.566,0.239,1.143,-0.209
2016-11-29 13:43:16.893,142.284,0.052,-0.821,0.053,0.566,0.239,1.143,-0.209
2016-11-29 13:43:16.904,142.284,0.052,-0.821,0.053,0.566,0.239,1.142,-0.209
2016-11-29 13:43:16.915,142.305,0.052,-0.821,0.053,0.566,0.239,1.143,-0.209
2016-11-29 13:43:16.926,142.305,0.052,-0.821,0.053,0.566,0.239,1.143,-0.209
2016-11-29 13:43:16.937,142.305,0.052,-0.821,0.053,0.566,0.240,1.143,-0.209
2016-11-29 13:43:16.948,142.327,0.052,-0.821,0.053,0.566,0.240,1.142,-0.209
2016-11-29 13:43:16.960,142.348,0.052,-0.821,0.053,0.566,0.240,1.142,-0.209
2016-11-29 13:43:16.971,142.348,0.052,-0.821,0.053,0.566,0.240,1.142,-0.209
2016-11-29 13:43:16.982,142.369,0.052,-0.821,0.053,0.566,0.240,1.142,-0.209
2016-11-29 13:43:16.993,142.369,0.052,-0.821,0.054,0.566,0.240,1.142,-0.209
2016-11-29 13:43:17.004,142.391,0.051,-0.821,0.054,0.566,0.240,1.142,-0.209
2016-11-29 13:43:17.016,142.391,0.051,-0.822,0.054,0.565,0.240,1.142,-0.209
2016-11-29 13:43:17.027,142.412,0.051,-0.822,0.054,0.565,0.240,1.142,-0.209
2016-11-29 13:43:17.038,142.433,0.051,-0.822,0.054,0.565,0.241,1.142,-0.209
2016-11-29 13:43:17.049,142.433,0.051,-0.822,0.054,0.565,0.241,1.142,-0.209
2016-11-29 13:43:17.060,142.455,0.051,-0.822,0.054,0.565,0.241,1.142,-0.209
2016-11-29 13:43:17.072,142.455,0.051,-0.822,0.054,0.564,0.241,1.142,-0.209
2016-11-29 13:43:17.082,142.476,0.051,-0.822,0.054,0.564,0.241,1.142,-0.209
2016-11-29 13:43:17.094,142.476,0.051,-0.822,0.054,0.564,0.241,1.142,-0.209
2016-11-29 13:43:17.105,142.476,0.051,-0.822,0.054,0.564,0.241,1.142,-0.209
2016-11-29 13:43:17.116,142.497,0.051,-0.823,0.054,0.564,0.241,1.142,-0.209
2016-11-29 13:43:17.127,142.497,0.051,-0.823,0.054,0.564,0.241,1.142,-0.209
2016-11-29 13:43:17.138,142.519,0.051,-0.823,0.054,0.564,0.241,1.142,-0.209
2016-11-29 13:43:17.150,142.540,0.051,-0.823,0.054,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.161,142.540,0.051,-0.823,0.054,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.172,142.561,0.051,-0.823,0.054,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.183,142.561,0.051,-0.823,0.054,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.194,142.583,0.051,-0.823,0.053,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.205,142.583,0.051,-0.823,0.053,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.216,142.604,0.051,-0.823,0.053,0.564,0.242,1.142,-0.208
2016-11-29 13:43:17.228,142.604,0.051,-0.823,0.053,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.239,142.625,0.051,-0.822,0.053,0.564,0.243,1.142,-0.209
2016-11-29 13:43:17.251,142.625,0.051,-0.822,0.053,0.564,0.243,1.142,-0.209
2016-11-29 13:43:17.261,142.647,0.051,-0.822,0.053,0.564,0.243,1.142,-0.208
2016-11-29 13:43:17.273,142.647,0.051,-0.822,0.053,0.564,0.243,1.142,-0.208
2016-11-29 13:43:17.284,142.668,0.051,-0.822,0.053,0.564,0.243,1.142,-0.208
2016-11-29 13:43:17.295,142.668,0.051,-0.822,0.053,0.564,0.243,1.142,-0.208
2016-11-29 13:43:17.306,142.689,0.051,-0.822,0.053,0.564,0.243,1.142,-0.208
2016-11-29 13:43:17.318,142.711,0.051,-0.822,0.053,0.564,0.243,1.142,-0.208
2016-11-29 13:43:17.328,142.711,0.051,-0.822,0.053,0.564,0.243,1.142,-0.208
2016-11-29 13:43:17.340,142.732,0.051,-0.822,0.053,0.564,0.243,1.142,-0.208
2016-11-29 13:43:17.350,142.732,0.051,-0.822,0.053,0.564,0.243,1.142,-0.208
2016-11-29 13:43:17.362,142.753,0.051,-0.822,0.053,0.564,0.243,1.142,-0.208
2016-11-29 13:43:17.373,142.753,0.052,-0.822,0.053,0.564,0.243,1.142,-0.209
2016-11-29 13:43:17.384,142.775,0.051,-0.822,0.054,0.564,0.243,1.142,-0.209
2016-11-29 13:43:17.395,142.775,0.052,-0.822,0.054,0.564,0.243,1.142,-0.209
2016-11-29 13:43:17.406,142.796,0.052,-0.823,0.054,0.564,0.243,1.142,-0.208
2016-11-29 13:43:17.418,142.796,0.052,-0.823,0.054,0.564,0.242,1.142,-0.208
2016-11-29 13:43:17.429,142.817,0.052,-0.822,0.054,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.441,142.817,0.052,-0.823,0.055,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.451,142.839,0.052,-0.823,0.055,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.462,142.839,0.052,-0.823,0.055,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.473,142.860,0.052,-0.823,0.055,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.485,142.860,0.052,-0.822,0.055,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.496,142.881,0.052,-0.822,0.056,0.564,0.242,1.142,-0.209
2016-11-29 13:43:17.507,142.881,0.052,-0.822,0.056,0.564,0.241,1.142,-0.209
2016-11-29 13:43:17.518,142.903,0.053,-0.822,0.056,0.564,0.241,1.142,-0.209
2016-11-29 13:43:17.529,142.924,0.053,-0.822,0.056,0.564,0.241,1.141,-0.209
2016-11-29 13:43:17.541,142.924,0.053,-0.822,0.057,0.564,0.241,1.141,-0.209
2016-11-29 13:43:17.552,142.945,0.053,-0.822,0.057,0.564,0.240,1.141,-0.210
2016-11-29 13:43:17.563,142.945,0.053,-0.822,0.057,0.563,0.240,1.141,-0.210
2016-11-29 13:43:17.574,142.945,0.053,-0.822,0.057,0.563,0.240,1.141,-0.210
2016-11-29 13:43:17.585,142.967,0.053,-0.822,0.057,0.563,0.240,1.141,-0.210
2016-11-29 13:43:17.596,142.967,0.053,-0.822,0.058,0.563,0.240,1.141,-0.210
2016-11-29 13:43:17.608,142.988,0.053,-0.822,0.058,0.563,0.239,1.141,-0.210
2016-11-29 13:43:17.619,143.009,0.053,-0.822,0.058,0.563,0.239,1.141,-0.210
2016-11-29 13:43:17.630,143.009,0.054,-0.822,0.058,0.563,0.239,1.141,-0.210
2016-11-29 13:43:17.641,143.031,0.054,-0.822,0.059,0.564,0.239,1.141,-0.211
2016-11-29 13:43:17.652,143.031,0.054,-0.822,0.059,0.564,0.239,1.141,-0.211
2016-11-29 13:43:17.663,143.052,0.054,-0.822,0.059,0.563,0.238,1.141,-0.211
2016-11-29 13:43:17.675,143.052,0.054,-0.822,0.059,0.564,0.238,1.141,-0.211
2016-11-29 13:43:17.686,143.073,0.054,-0.822,0.060,0.564,0.238,1.141,-0.211
2016-11-29 13:43:17.697,143.073,0.054,-0.822,0.060,0.564,0.238,1.141,-0.211
2016-11-29 13:43:17.708,143.095,0.054,-0.822,0.060,0.564,0.238,1.141,-0.211
2016-11-29 13:43:17.720,143.116,0.054,-0.822,0.060,0.564,0.238,1.141,-0.211
2016-11-29 13:43:17.731,143.116,0.054,-0.822,0.061,0.563,0.238,1.141,-0.211
2016-11-29 13:43:17.741,143.116,0.054,-0.822,0.061,0.563,0.238,1.141,-0.211
2016-11-29 13:43:17.753,143.137,0.054,-0.822,0.061,0.563,0.238,1.141,-0.211
2016-11-29 13:43:17.764,143.137,0.054,-0.822,0.061,0.563,0.237,1.141,-0.212
2016-11-29 13:43:17.775,143.159,0.054,-0.822,0.061,0.563,0.237,1.141,-0.212
2016-11-29 13:43:17.786,143.159,0.054,-0.823,0.061,0.563,0.237,1.141,-0.212
2016-11-29 13:43:17.798,143.180,0.054,-0.823,0.061,0.563,0.237,1.141,-0.212
2016-11-29 13:43:17.809,143.201,0.054,-0.823,0.062,0.563,0.237,1.141,-0.212
2016-11-29 13:43:17.820,143.201,0.054,-0.823,0.062,0.563,0.237,1.141,-0.212
2016-11-29 13:43:17.831,143.223,0.054,-0.823,0.062,0.562,0.237,1.141,-0.212
2016-11-29 13:43:17.842,143.223,0.054,-0.823,0.062,0.562,0.237,1.141,-0.212
2016-11-29 13:43:17.853,143.244,0.054,-0.823,0.062,0.562,0.237,1.141,-0.212
2016-11-29 13:43:17.865,143.244,0.054,-0.823,0.062,0.562,0.237,1.141,-0.212
2016-11-29 13:43:17.875,143.265,0.053,-0.823,0.062,0.562,0.238,1.141,-0.212
2016-11-29 13:43:17.887,143.265,0.053,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:17.898,143.287,0.053,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:17.909,143.287,0.053,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:17.920,143.308,0.054,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:17.931,143.308,0.054,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:17.942,143.329,0.054,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:17.954,143.329,0.054,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:17.965,143.351,0.054,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:17.976,143.351,0.054,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:17.988,143.372,0.054,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:17.999,143.393,0.053,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:18.010,143.393,0.054,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:18.021,143.415,0.053,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:18.033,143.415,0.053,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:18.043,143.436,0.053,-0.823,0.063,0.562,0.238,1.141,-0.213
2016-11-29 13:43:18.054,143.436,0.053,-0.823,0.064,0.561,0.238,1.141,-0.213
2016-11-29 13:43:18.065,143.436,0.053,-0.823,0.064,0.561,0.238,1.141,-0.213
2016-11-29 13:43:18.077,143.457,0.053,-0.824,0.064,0.561,0.238,1.141,-0.213
2016-11-29 13:43:18.088,143.479,0.053,-0.824,0.064,0.561,0.238,1.141,-0.213
2016-11-29 13:43:18.099,143.479,0.053,-0.824,0.064,0.561,0.238,1.141,-0.213
2016-11-29 13:43:18.110,143.500,0.053,-0.824,0.064,0.561,0.238,1.141,-0.213
2016-11-29 13:43:18.121,143.500,0.053,-0.824,0.064,0.560,0.238,1.141,-0.213
2016-11-29 13:43:18.132,143.521,0.053,-0.824,0.064,0.560,0.238,1.141,-0.214
2016-11-29 13:43:18.144,143.521,0.053,-0.824,0.064,0.560,0.238,1.140,-0.214
2016-11-29 13:43:18.155,143.543,0.053,-0.824,0.065,0.560,0.238,1.140,-0.214
2016-11-29 13:43:18.166,143.543,0.053,-0.824,0.065,0.560,0.238,1.140,-0.214
2016-11-29 13:43:18.177,143.564,0.053,-0.824,0.065,0.560,0.238,1.140,-0.214
2016-11-29 13:43:18.189,143.585,0.053,-0.825,0.065,0.560,0.238,1.140,-0.213
2016-11-29 13:43:18.200,143.585,0.053,-0.825,0.065,0.559,0.238,1.140,-0.213
2016-11-29 13:43:18.211,143.607,0.053,-0.825,0.065,0.559,0.238,1.140,-0.213
2016-11-29 13:43:18.222,143.607,0.053,-0.825,0.065,0.559,0.238,1.140,-0.213
2016-11-29 13:43:18.233,143.607,0.053,-0.825,0.065,0.559,0.238,1.140,-0.213
2016-11-29 13:43:18.244,143.628,0.053,-0.825,0.065,0.559,0.238,1.140,-0.213
2016-11-29 13:43:18.256,143.628,0.053,-0.825,0.065,0.559,0.238,1.140,-0.213
2016-11-29 13:43:18.266,143.649,0.053,-0.825,0.065,0.559,0.238,1.140,-0.213
2016-11-29 13:43:18.278,143.671,0.053,-0.825,0.065,0.559,0.238,1.140,-0.213
2016-11-29 13:43:18.289,143.671,0.053,-0.825,0.065,0.559,0.238,1.140,-0.213
2016-11-29 13:43:18.300,143.692,0.053,-0.825,0.066,0.559,0.238,1.140,-0.213
2016-11-29 13:43:18.311,143.692,0.053,-0.825,0.066,0.559,0.238,1.140,-0.214
2016-11-29 13:43:18.322,143.713,0.054,-0.825,0.066,0.559,0.238,1.140,-0.214
2016-11-29 13:43:18.334,143.713,0.053,-0.825,0.066,0.559,0.238,1.140,-0.214
2016-11-29 13:43:18.344,143.735,0.053,-0.825,0.066,0.559,0.238,1.140,-0.214
2016-11-29 13:43:18.356,143.735,0.053,-0.825,0.066,0.559,0.238,1.140,-0.214
2016-11-29 13:43:18.367,143.756,0.053,-0.825,0.066,0.558,0.238,1.140,-0.214
2016-11-29 13:43:18.379,143.756,0.053,-0.825,0.066,0.558,0.238,1.140,-0.214
2016-11-29 13:43:18.389,143.777,0.053,-0.825,0.066,0.558,0.238,1.140,-0.214
2016-11-29 13:43:18.401,143.777,0.053,-0.825,0.066,0.558,0.238,1.140,-0.214
2016-11-29 13:43:18.412,143.799,0.053,-0.825,0.067,0.558,0.238,1.140,-0.214
2016-11-29 13:43:18.423,143.799,0.053,-0.825,0.067,0.558,0.238,1.140,-0.214
2016-11-29 13:43:18.434,143.820,0.053,-0.826,0.067,0.558,0.238,1.140,-0.214
2016-11-29 13:43:18.446,143.820,0.053,-0.826,0.067,0.558,0.237,1.140,-0.214
2016-11-29 13:43:18.456,143.841,0.053,-0.826,0.067,0.558,0.237,1.140,-0.214
2016-11-29 13:43:18.468,143.841,0.053,-0.826,0.068,0.557,0.237,1.140,-0.214
2016-11-29 13:43:18.479,143.863,0.053,-0.826,0.068,0.557,0.237,1.140,-0.214
2016-11-29 13:43:18.490,143.884,0.053,-0.826,0.068,0.557,0.237,1.140,-0.215
2016-11-29 13:43:18.501,143.884,0.052,-0.826,0.068,0.557,0.237,1.140,-0.215
2016-11-29 13:43:18.512,143.905,0.052,-0.826,0.069,0.556,0.237,1.140,-0.215
2016-11-29 13:43:18.523,143.905,0.051,-0.827,0.069,0.556,0.237,1.140,-0.215
2016-11-29 13:43:18.534,143.927,0.051,-0.827,0.069,0.556,0.237,1.140,-0.215
2016-11-29 13:43:18.547,143.927,0.050,-0.827,0.070,0.555,0.238,1.140,-0.215
2016-11-29 13:43:18.557,143.927,0.049,-0.827,0.070,0.555,0.238,1.140,-0.215
2016-11-29 13:43:18.568,143.948,0.049,-0.828,0.071,0.554,0.238,1.140,-0.215
2016-11-29 13:43:18.580,143.969,0.048,-0.828,0.071,0.554,0.238,1.140,-0.216
2016-11-29 13:43:18.590,143.969,0.048,-0.828,0.071,0.553,0.238,1.140,-0.216
2016-11-29 13:43:18.602,143.991,0.048,-0.829,0.072,0.553,0.238,1.140,-0.216
2016-11-29 13:43:18.613,143.991,0.047,-0.829,0.072,0.552,0.238,1.140,-0.216
2016-11-29 13:43:18.624,144.012,0.047,-0.829,0.072,0.552,0.238,1.140,-0.216
2016-11-29 13:43:18.635,144.012,0.047,-0.830,0.073,0.551,0.238,1.140,-0.217
2016-11-29 13:43:18.646,144.033,0.047,-0.830,0.073,0.551,0.239,1.140,-0.217
2016-11-29 13:43:18.657,144.033,0.046,-0.830,0.073,0.551,0.239,1.140,-0.217
2016-11-29 13:43:18.668,144.055,0.046,-0.830,0.073,0.550,0.239,1.140,-0.217
2016-11-29 13:43:18.680,144.076,0.045,-0.831,0.073,0.550,0.239,1.140,-0.217
2016-11-29 13:43:18.691,144.076,0.045,-0.831,0.074,0.550,0.239,1.140,-0.217
2016-11-29 13:43:18.702,144.097,0.045,-0.831,0.074,0.550,0.239,1.140,-0.217
2016-11-29 13:43:18.713,144.097,0.045,-0.831,0.074,0.550,0.239,1.140,-0.217
2016-11-29 13:43:18.724,144.097,0.045,-0.831,0.074,0.549,0.239,1.140,-0.218
2016-11-29 13:43:18.736,144.119,0.044,-0.831,0.074,0.549,0.239,1.140,-0.218
2016-11-29 13:43:18.747,144.119,0.044,-0.832,0.074,0.549,0.239,1.141,-0.218
2016-11-29 13:43:18.758,144.140,0.044,-0.832,0.074,0.549,0.239,1.141,-0.218
2016-11-29 13:43:18.769,144.161,0.044,-0.832,0.074,0.549,0.239,1.141,-0.218
2016-11-29 13:43:18.781,144.161,0.045,-0.832,0.073,0.548,0.240,1.141,-0.218
2016-11-29 13:43:18.792,144.183,0.045,-0.832,0.073,0.548,0.240,1.141,-0.218
2016-11-29 13:43:18.803,144.183,0.044,-0.832,0.073,0.548,0.240,1.141,-0.218
2016-11-29 13:43:18.814,144.204,0.044,-0.832,0.073,0.548,0.240,1.141,-0.219
2016-11-29 13:43:18.825,144.204,0.044,-0.832,0.073,0.548,0.240,1.141,-0.219
2016-11-29 13:43:18.837,144.225,0.044,-0.832,0.072,0.548,0.240,1.141,-0.219
2016-11-29 13:43:18.848,144.247,0.044,-0.832,0.072,0.548,0.240,1.141,-0.219
2016-11-29 13:43:18.859,144.247,0.043,-0.832,0.072,0.548,0.240,1.141,-0.219
2016-11-29 13:43:18.870,144.247,0.043,-0.832,0.072,0.548,0.240,1.141,-0.219
2016-11-29 13:43:18.881,144.268,0.043,-0.832,0.072,0.548,0.241,1.141,-0.219
2016-11-29 13:43:18.892,144.268,0.043,-0.832,0.072,0.548,0.241,1.141,-0.219
2016-11-29 13:43:18.903,144.289,0.042,-0.832,0.072,0.548,0.240,1.141,-0.219
2016-11-29 13:43:18.915,144.289,0.042,-0.832,0.072,0.548,0.240,1.141,-0.219
2016-11-29 13:43:18.926,144.311,0.042,-0.832,0.072,0.548,0.241,1.141,-0.219
2016-11-29 13:43:18.937,144.311,0.042,-0.832,0.072,0.548,0.241,1.141,-0.219
2016-11-29 13:43:18.948,144.332,0.042,-0.832,0.072,0.548,0.241,1.141,-0.219
2016-11-29 13:43:18.960,144.353,0.042,-0.832,0.072,0.548,0.240,1.141,-0.219
2016-11-29 13:43:18.971,144.353,0.042,-0.832,0.072,0.548,0.241,1.141,-0.219
2016-11-29 13:43:18.981,144.375,0.041,-0.832,0.072,0.548,0.241,1.141,-0.219
2016-11-29 13:43:18.992,144.375,0.041,-0.832,0.072,0.548,0.241,1.141,-0.219
2016-11-29 13:43:19.004,144.396,0.041,-0.832,0.072,0.548,0.241,1.142,-0.219
2016-11-29 13:43:19.015,144.396,0.041,-0.832,0.072,0.548,0.241,1.142,-0.219
2016-11-29 13:43:19.026,144.417,0.041,-0.833,0.072,0.548,0.241,1.142,-0.219
2016-11-29 13:43:19.037,144.417,0.041,-0.832,0.072,0.548,0.241,1.142,-0.219
2016-11-29 13:43:19.048,144.439,0.040,-0.833,0.072,0.548,0.241,1.142,-0.219
2016-11-29 13:43:19.059,144.439,0.040,-0.832,0.072,0.548,0.241,1.142,-0.219
2016-11-29 13:43:19.070,144.460,0.040,-0.832,0.072,0.548,0.241,1.142,-0.219
2016-11-29 13:43:19.082,144.460,0.040,-0.832,0.071,0.548,0.241,1.142,-0.219
2016-11-29 13:43:19.093,144.481,0.040,-0.832,0.072,0.548,0.241,1.142,-0.219
2016-11-29 13:43:19.104,144.481,0.040,-0.832,0.072,0.548,0.241,1.142,-0.218
2016-11-29 13:43:19.116,144.503,0.040,-0.832,0.072,0.548,0.241,1.142,-0.218
