Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:18:17.459,36.740,-0.030,-0.675,0.048,0.736,0.395,1.228,-0.344
2016-11-29 14:18:17.471,36.740,-0.030,-0.675,0.048,0.736,0.395,1.228,-0.344
2016-11-29 14:18:17.482,36.740,-0.030,-0.675,0.048,0.736,0.395,1.228,-0.344
2016-11-29 14:18:17.493,36.762,-0.030,-0.675,0.048,0.736,0.395,1.228,-0.345
2016-11-29 14:18:17.504,36.783,-0.030,-0.675,0.048,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.516,36.783,-0.031,-0.675,0.048,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.527,36.804,-0.031,-0.675,0.048,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.538,36.804,-0.031,-0.675,0.049,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.549,36.826,-0.031,-0.675,0.049,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.561,36.826,-0.031,-0.675,0.049,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.571,36.847,-0.031,-0.675,0.049,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.583,36.868,-0.032,-0.675,0.049,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.593,36.868,-0.032,-0.676,0.049,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.605,36.890,-0.032,-0.676,0.049,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.616,36.890,-0.032,-0.676,0.049,0.735,0.396,1.228,-0.345
2016-11-29 14:18:17.627,36.890,-0.032,-0.676,0.049,0.735,0.396,1.228,-0.345
2016-11-29 14:18:17.638,36.911,-0.032,-0.675,0.048,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.650,36.911,-0.032,-0.676,0.049,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.660,36.932,-0.032,-0.676,0.049,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.672,36.954,-0.032,-0.676,0.049,0.735,0.395,1.228,-0.345
2016-11-29 14:18:17.683,36.954,-0.032,-0.676,0.049,0.735,0.395,1.228,-0.346
2016-11-29 14:18:17.694,36.975,-0.032,-0.676,0.049,0.735,0.396,1.228,-0.345
2016-11-29 14:18:17.706,36.975,-0.032,-0.676,0.049,0.735,0.396,1.228,-0.346
2016-11-29 14:18:17.716,36.996,-0.032,-0.676,0.049,0.735,0.396,1.228,-0.346
2016-11-29 14:18:17.728,36.996,-0.032,-0.676,0.049,0.735,0.396,1.228,-0.346
2016-11-29 14:18:17.739,37.018,-0.033,-0.676,0.049,0.735,0.396,1.228,-0.346
2016-11-29 14:18:17.750,37.018,-0.033,-0.676,0.049,0.735,0.396,1.228,-0.346
2016-11-29 14:18:17.761,37.039,-0.033,-0.676,0.049,0.735,0.396,1.228,-0.346
2016-11-29 14:18:17.773,37.060,-0.033,-0.676,0.049,0.735,0.396,1.228,-0.346
2016-11-29 14:18:17.783,37.060,-0.033,-0.676,0.049,0.734,0.396,1.228,-0.346
2016-11-29 14:18:17.795,37.060,-0.033,-0.676,0.049,0.734,0.395,1.228,-0.346
2016-11-29 14:18:17.806,37.082,-0.033,-0.676,0.049,0.734,0.396,1.228,-0.346
2016-11-29 14:18:17.817,37.082,-0.033,-0.676,0.049,0.734,0.395,1.228,-0.346
2016-11-29 14:18:17.828,37.103,-0.033,-0.676,0.049,0.734,0.395,1.228,-0.346
2016-11-29 14:18:17.839,37.103,-0.033,-0.676,0.049,0.734,0.395,1.228,-0.346
2016-11-29 14:18:17.850,37.124,-0.033,-0.676,0.048,0.735,0.395,1.228,-0.346
2016-11-29 14:18:17.862,37.146,-0.033,-0.676,0.049,0.734,0.395,1.228,-0.346
2016-11-29 14:18:17.873,37.146,-0.032,-0.676,0.049,0.735,0.396,1.228,-0.346
2016-11-29 14:18:17.884,37.167,-0.032,-0.676,0.049,0.735,0.396,1.228,-0.346
2016-11-29 14:18:17.895,37.167,-0.032,-0.676,0.048,0.735,0.396,1.228,-0.346
2016-11-29 14:18:17.906,37.188,-0.031,-0.676,0.048,0.735,0.396,1.228,-0.345
2016-11-29 14:18:17.918,37.188,-0.031,-0.676,0.048,0.735,0.396,1.228,-0.345
2016-11-29 14:18:17.929,37.210,-0.031,-0.676,0.048,0.735,0.396,1.228,-0.345
2016-11-29 14:18:17.941,37.210,-0.031,-0.676,0.047,0.735,0.397,1.228,-0.345
2016-11-29 14:18:17.951,37.231,-0.031,-0.676,0.047,0.735,0.397,1.228,-0.345
2016-11-29 14:18:17.962,37.231,-0.031,-0.676,0.046,0.735,0.397,1.228,-0.345
2016-11-29 14:18:17.973,37.252,-0.031,-0.676,0.046,0.735,0.397,1.228,-0.345
2016-11-29 14:18:17.985,37.252,-0.032,-0.676,0.046,0.735,0.397,1.228,-0.345
2016-11-29 14:18:17.995,37.274,-0.032,-0.676,0.045,0.735,0.397,1.228,-0.345
2016-11-29 14:18:18.007,37.274,-0.032,-0.676,0.045,0.735,0.397,1.228,-0.345
2016-11-29 14:18:18.018,37.295,-0.033,-0.676,0.044,0.735,0.397,1.228,-0.345
2016-11-29 14:18:18.029,37.295,-0.033,-0.676,0.044,0.735,0.397,1.228,-0.345
2016-11-29 14:18:18.040,37.316,-0.033,-0.676,0.043,0.735,0.398,1.228,-0.345
2016-11-29 14:18:18.052,37.338,-0.034,-0.676,0.043,0.735,0.398,1.229,-0.345
2016-11-29 14:18:18.063,37.338,-0.034,-0.676,0.042,0.735,0.398,1.229,-0.345
2016-11-29 14:18:18.074,37.359,-0.034,-0.676,0.041,0.735,0.398,1.229,-0.345
2016-11-29 14:18:18.086,37.359,-0.035,-0.676,0.041,0.735,0.399,1.229,-0.345
2016-11-29 14:18:18.096,37.380,-0.035,-0.676,0.040,0.735,0.399,1.229,-0.344
2016-11-29 14:18:18.108,37.380,-0.036,-0.676,0.039,0.735,0.399,1.229,-0.344
2016-11-29 14:18:18.118,37.380,-0.037,-0.676,0.039,0.735,0.400,1.230,-0.344
2016-11-29 14:18:18.130,37.402,-0.037,-0.676,0.038,0.735,0.400,1.230,-0.344
2016-11-29 14:18:18.141,37.402,-0.038,-0.676,0.038,0.735,0.400,1.230,-0.344
2016-11-29 14:18:18.152,37.423,-0.038,-0.676,0.037,0.735,0.401,1.230,-0.344
2016-11-29 14:18:18.164,37.444,-0.039,-0.676,0.037,0.735,0.401,1.230,-0.344
2016-11-29 14:18:18.175,37.444,-0.039,-0.676,0.037,0.735,0.402,1.230,-0.344
2016-11-29 14:18:18.185,37.466,-0.040,-0.676,0.036,0.735,0.402,1.230,-0.344
2016-11-29 14:18:18.197,37.466,-0.040,-0.676,0.036,0.735,0.402,1.230,-0.344
2016-11-29 14:18:18.208,37.487,-0.041,-0.676,0.036,0.735,0.403,1.230,-0.344
2016-11-29 14:18:18.220,37.487,-0.041,-0.676,0.035,0.735,0.403,1.230,-0.344
2016-11-29 14:18:18.230,37.508,-0.042,-0.676,0.035,0.735,0.403,1.230,-0.344
2016-11-29 14:18:18.242,37.508,-0.042,-0.676,0.035,0.734,0.404,1.230,-0.344
2016-11-29 14:18:18.252,37.530,-0.043,-0.677,0.035,0.734,0.404,1.230,-0.344
2016-11-29 14:18:18.264,37.551,-0.043,-0.677,0.034,0.734,0.404,1.230,-0.344
2016-11-29 14:18:18.275,37.551,-0.043,-0.677,0.034,0.734,0.404,1.230,-0.344
2016-11-29 14:18:18.286,37.551,-0.043,-0.677,0.034,0.734,0.405,1.230,-0.344
2016-11-29 14:18:18.297,37.572,-0.044,-0.678,0.034,0.733,0.405,1.230,-0.344
2016-11-29 14:18:18.308,37.572,-0.044,-0.678,0.033,0.733,0.405,1.231,-0.344
2016-11-29 14:18:18.319,37.594,-0.045,-0.678,0.033,0.733,0.405,1.231,-0.344
2016-11-29 14:18:18.331,37.594,-0.045,-0.679,0.033,0.732,0.405,1.231,-0.344
2016-11-29 14:18:18.342,37.615,-0.045,-0.679,0.032,0.732,0.406,1.231,-0.344
2016-11-29 14:18:18.353,37.636,-0.046,-0.679,0.032,0.732,0.406,1.231,-0.344
2016-11-29 14:18:18.364,37.636,-0.046,-0.680,0.032,0.731,0.406,1.231,-0.344
2016-11-29 14:18:18.375,37.658,-0.046,-0.680,0.032,0.731,0.406,1.231,-0.344
2016-11-29 14:18:18.387,37.658,-0.046,-0.681,0.032,0.730,0.406,1.231,-0.344
2016-11-29 14:18:18.397,37.679,-0.046,-0.681,0.032,0.730,0.406,1.231,-0.344
2016-11-29 14:18:18.409,37.679,-0.047,-0.682,0.032,0.730,0.407,1.231,-0.344
2016-11-29 14:18:18.420,37.700,-0.047,-0.682,0.032,0.729,0.407,1.231,-0.344
2016-11-29 14:18:18.431,37.700,-0.047,-0.682,0.032,0.729,0.407,1.231,-0.344
2016-11-29 14:18:18.443,37.722,-0.047,-0.683,0.032,0.728,0.407,1.231,-0.344
2016-11-29 14:18:18.455,37.722,-0.048,-0.683,0.032,0.728,0.407,1.231,-0.344
2016-11-29 14:18:18.465,37.743,-0.048,-0.683,0.032,0.728,0.407,1.231,-0.344
2016-11-29 14:18:18.476,37.743,-0.048,-0.684,0.032,0.727,0.407,1.231,-0.345
2016-11-29 14:18:18.487,37.764,-0.048,-0.684,0.032,0.727,0.407,1.231,-0.345
2016-11-29 14:18:18.498,37.764,-0.049,-0.684,0.032,0.727,0.407,1.231,-0.345
2016-11-29 14:18:18.509,37.786,-0.049,-0.684,0.032,0.727,0.407,1.231,-0.345
2016-11-29 14:18:18.521,37.786,-0.049,-0.685,0.032,0.726,0.407,1.231,-0.345
2016-11-29 14:18:18.532,37.807,-0.049,-0.685,0.032,0.726,0.407,1.231,-0.345
2016-11-29 14:18:18.543,37.828,-0.049,-0.685,0.032,0.726,0.407,1.231,-0.345
2016-11-29 14:18:18.554,37.828,-0.049,-0.685,0.032,0.726,0.407,1.231,-0.345
2016-11-29 14:18:18.565,37.850,-0.049,-0.685,0.032,0.726,0.407,1.231,-0.345
2016-11-29 14:18:18.577,37.850,-0.049,-0.686,0.032,0.726,0.407,1.231,-0.345
2016-11-29 14:18:18.588,37.871,-0.049,-0.686,0.032,0.725,0.407,1.231,-0.345
2016-11-29 14:18:18.598,37.871,-0.049,-0.686,0.032,0.725,0.407,1.231,-0.346
2016-11-29 14:18:18.610,37.871,-0.049,-0.686,0.032,0.725,0.407,1.231,-0.346
2016-11-29 14:18:18.621,37.892,-0.049,-0.686,0.032,0.725,0.407,1.231,-0.346
2016-11-29 14:18:18.633,37.914,-0.049,-0.686,0.032,0.725,0.407,1.231,-0.346
2016-11-29 14:18:18.644,37.914,-0.049,-0.686,0.032,0.725,0.407,1.231,-0.346
2016-11-29 14:18:18.655,37.935,-0.049,-0.686,0.033,0.725,0.407,1.231,-0.346
2016-11-29 14:18:18.666,37.935,-0.049,-0.686,0.033,0.725,0.407,1.231,-0.346
2016-11-29 14:18:18.677,37.956,-0.049,-0.686,0.033,0.725,0.406,1.231,-0.346
2016-11-29 14:18:18.689,37.956,-0.049,-0.687,0.033,0.725,0.406,1.231,-0.346
2016-11-29 14:18:18.699,37.978,-0.049,-0.687,0.034,0.724,0.406,1.231,-0.346
2016-11-29 14:18:18.711,37.978,-0.050,-0.687,0.034,0.724,0.406,1.230,-0.346
2016-11-29 14:18:18.722,37.999,-0.050,-0.687,0.034,0.724,0.406,1.230,-0.347
2016-11-29 14:18:18.733,38.020,-0.050,-0.687,0.034,0.724,0.406,1.230,-0.347
2016-11-29 14:18:18.744,38.020,-0.049,-0.688,0.035,0.724,0.406,1.230,-0.347
2016-11-29 14:18:18.755,38.042,-0.049,-0.688,0.035,0.723,0.406,1.230,-0.347
2016-11-29 14:18:18.767,38.042,-0.049,-0.688,0.035,0.723,0.406,1.230,-0.347
2016-11-29 14:18:18.777,38.042,-0.049,-0.688,0.035,0.723,0.406,1.230,-0.347
2016-11-29 14:18:18.788,38.063,-0.049,-0.688,0.035,0.723,0.405,1.230,-0.347
2016-11-29 14:18:18.799,38.063,-0.049,-0.688,0.035,0.723,0.405,1.230,-0.347
2016-11-29 14:18:18.811,38.084,-0.049,-0.688,0.035,0.723,0.405,1.230,-0.347
2016-11-29 14:18:18.823,38.106,-0.049,-0.689,0.035,0.723,0.405,1.230,-0.347
2016-11-29 14:18:18.833,38.106,-0.049,-0.689,0.035,0.723,0.405,1.230,-0.347
2016-11-29 14:18:18.845,38.127,-0.049,-0.689,0.035,0.723,0.405,1.230,-0.347
2016-11-29 14:18:18.856,38.127,-0.049,-0.688,0.035,0.723,0.405,1.230,-0.347
2016-11-29 14:18:18.867,38.148,-0.049,-0.689,0.036,0.723,0.405,1.230,-0.347
2016-11-29 14:18:18.879,38.148,-0.049,-0.689,0.035,0.723,0.405,1.230,-0.348
2016-11-29 14:18:18.889,38.170,-0.049,-0.688,0.035,0.723,0.405,1.230,-0.348
2016-11-29 14:18:18.900,38.170,-0.049,-0.688,0.035,0.723,0.404,1.230,-0.348
2016-11-29 14:18:18.912,38.191,-0.049,-0.688,0.035,0.723,0.404,1.230,-0.348
2016-11-29 14:18:18.923,38.191,-0.049,-0.688,0.035,0.723,0.404,1.230,-0.347
2016-11-29 14:18:18.934,38.212,-0.049,-0.688,0.035,0.723,0.404,1.230,-0.348
2016-11-29 14:18:18.945,38.212,-0.049,-0.688,0.035,0.723,0.404,1.230,-0.347
2016-11-29 14:18:18.956,38.234,-0.049,-0.688,0.035,0.723,0.404,1.230,-0.347
2016-11-29 14:18:18.968,38.234,-0.049,-0.688,0.035,0.723,0.404,1.230,-0.347
2016-11-29 14:18:18.979,38.255,-0.049,-0.688,0.035,0.724,0.404,1.230,-0.347
2016-11-29 14:18:18.990,38.255,-0.050,-0.687,0.035,0.724,0.404,1.230,-0.347
2016-11-29 14:18:19.001,38.276,-0.049,-0.687,0.035,0.724,0.404,1.230,-0.347
2016-11-29 14:18:19.013,38.298,-0.050,-0.687,0.035,0.724,0.404,1.230,-0.347
2016-11-29 14:18:19.024,38.298,-0.050,-0.687,0.035,0.724,0.404,1.230,-0.347
2016-11-29 14:18:19.035,38.319,-0.050,-0.687,0.035,0.724,0.404,1.230,-0.347
2016-11-29 14:18:19.046,38.319,-0.050,-0.687,0.035,0.724,0.404,1.230,-0.347
2016-11-29 14:18:19.057,38.340,-0.050,-0.687,0.035,0.724,0.404,1.230,-0.346
2016-11-29 14:18:19.069,38.340,-0.050,-0.687,0.034,0.724,0.404,1.230,-0.346
2016-11-29 14:18:19.079,38.362,-0.050,-0.687,0.034,0.724,0.404,1.230,-0.346
2016-11-29 14:18:19.090,38.362,-0.050,-0.687,0.034,0.724,0.404,1.230,-0.346
2016-11-29 14:18:19.102,38.383,-0.050,-0.687,0.034,0.724,0.404,1.230,-0.346
2016-11-29 14:18:19.113,38.383,-0.049,-0.687,0.034,0.724,0.404,1.230,-0.346
2016-11-29 14:18:19.124,38.404,-0.049,-0.687,0.034,0.724,0.404,1.230,-0.346
2016-11-29 14:18:19.135,38.404,-0.049,-0.687,0.034,0.725,0.404,1.230,-0.346
2016-11-29 14:18:19.146,38.426,-0.049,-0.686,0.035,0.725,0.404,1.230,-0.345
2016-11-29 14:18:19.158,38.426,-0.049,-0.686,0.035,0.725,0.404,1.230,-0.345
2016-11-29 14:18:19.168,38.447,-0.049,-0.686,0.035,0.725,0.404,1.230,-0.345
2016-11-29 14:18:19.180,38.447,-0.049,-0.686,0.035,0.725,0.404,1.230,-0.345
2016-11-29 14:18:19.190,38.468,-0.049,-0.686,0.035,0.725,0.404,1.230,-0.345
2016-11-29 14:18:19.202,38.490,-0.048,-0.686,0.035,0.725,0.404,1.230,-0.345
2016-11-29 14:18:19.214,38.490,-0.048,-0.686,0.035,0.725,0.404,1.230,-0.345
2016-11-29 14:18:19.224,38.511,-0.048,-0.686,0.034,0.725,0.404,1.230,-0.345
2016-11-29 14:18:19.236,38.511,-0.048,-0.686,0.035,0.725,0.404,1.230,-0.345
2016-11-29 14:18:19.247,38.511,-0.048,-0.686,0.035,0.725,0.404,1.230,-0.345
2016-11-29 14:18:19.258,38.532,-0.048,-0.686,0.035,0.725,0.404,1.230,-0.344
2016-11-29 14:18:19.269,38.532,-0.048,-0.686,0.036,0.725,0.404,1.230,-0.344
2016-11-29 14:18:19.280,38.554,-0.048,-0.686,0.036,0.725,0.404,1.230,-0.344
2016-11-29 14:18:19.291,38.554,-0.047,-0.686,0.036,0.725,0.404,1.230,-0.344
2016-11-29 14:18:19.302,38.575,-0.047,-0.686,0.036,0.725,0.403,1.230,-0.344
2016-11-29 14:18:19.314,38.596,-0.047,-0.686,0.036,0.725,0.403,1.230,-0.344
2016-11-29 14:18:19.325,38.596,-0.046,-0.686,0.036,0.725,0.403,1.230,-0.344
2016-11-29 14:18:19.336,38.618,-0.046,-0.686,0.036,0.725,0.403,1.230,-0.344
2016-11-29 14:18:19.348,38.618,-0.046,-0.686,0.036,0.725,0.403,1.229,-0.344
2016-11-29 14:18:19.358,38.639,-0.046,-0.686,0.036,0.726,0.403,1.229,-0.344
2016-11-29 14:18:19.369,38.639,-0.045,-0.686,0.036,0.726,0.403,1.229,-0.343
2016-11-29 14:18:19.380,38.660,-0.045,-0.685,0.036,0.726,0.403,1.229,-0.343
2016-11-29 14:18:19.393,38.682,-0.044,-0.685,0.036,0.726,0.403,1.229,-0.343
2016-11-29 14:18:19.404,38.682,-0.044,-0.685,0.036,0.726,0.402,1.229,-0.343
2016-11-29 14:18:19.414,38.682,-0.044,-0.685,0.036,0.727,0.402,1.229,-0.343
2016-11-29 14:18:19.425,38.703,-0.043,-0.684,0.036,0.727,0.402,1.229,-0.343
2016-11-29 14:18:19.436,38.703,-0.043,-0.684,0.036,0.727,0.402,1.229,-0.343
2016-11-29 14:18:19.448,38.724,-0.043,-0.684,0.036,0.727,0.402,1.229,-0.343
2016-11-29 14:18:19.459,38.724,-0.043,-0.684,0.036,0.727,0.402,1.229,-0.343
2016-11-29 14:18:19.470,38.746,-0.043,-0.684,0.037,0.727,0.402,1.229,-0.343
2016-11-29 14:18:19.482,38.767,-0.043,-0.684,0.037,0.728,0.402,1.229,-0.343
2016-11-29 14:18:19.492,38.767,-0.043,-0.684,0.037,0.728,0.402,1.229,-0.343
2016-11-29 14:18:19.504,38.788,-0.043,-0.683,0.037,0.728,0.402,1.229,-0.343
2016-11-29 14:18:19.515,38.788,-0.043,-0.683,0.037,0.728,0.402,1.229,-0.343
2016-11-29 14:18:19.526,38.810,-0.043,-0.683,0.037,0.728,0.402,1.229,-0.343
2016-11-29 14:18:19.538,38.810,-0.043,-0.683,0.038,0.728,0.402,1.229,-0.343
2016-11-29 14:18:19.548,38.831,-0.042,-0.683,0.038,0.728,0.402,1.229,-0.343
2016-11-29 14:18:19.559,38.831,-0.042,-0.683,0.038,0.728,0.402,1.229,-0.343
2016-11-29 14:18:19.570,38.852,-0.042,-0.683,0.037,0.728,0.402,1.229,-0.343
2016-11-29 14:18:19.582,38.852,-0.042,-0.683,0.037,0.728,0.402,1.229,-0.343
2016-11-29 14:18:19.593,38.874,-0.042,-0.683,0.037,0.728,0.402,1.229,-0.343
2016-11-29 14:18:19.604,38.874,-0.042,-0.683,0.037,0.728,0.401,1.229,-0.343
2016-11-29 14:18:19.615,38.895,-0.043,-0.684,0.037,0.728,0.401,1.229,-0.343
2016-11-29 14:18:19.627,38.895,-0.043,-0.684,0.038,0.728,0.401,1.229,-0.344
2016-11-29 14:18:19.638,38.916,-0.043,-0.684,0.038,0.728,0.401,1.229,-0.344
2016-11-29 14:18:19.649,38.916,-0.043,-0.684,0.038,0.728,0.401,1.229,-0.344
2016-11-29 14:18:19.660,38.938,-0.043,-0.684,0.038,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.671,38.938,-0.043,-0.684,0.038,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.682,38.959,-0.043,-0.684,0.038,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.694,38.980,-0.043,-0.684,0.038,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.705,38.980,-0.043,-0.684,0.038,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.716,39.002,-0.043,-0.684,0.037,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.727,39.002,-0.043,-0.684,0.037,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.738,39.002,-0.043,-0.684,0.037,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.749,39.023,-0.044,-0.684,0.037,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.761,39.023,-0.044,-0.684,0.036,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.772,39.044,-0.044,-0.684,0.036,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.783,39.066,-0.044,-0.684,0.036,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.794,39.066,-0.044,-0.684,0.036,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.805,39.087,-0.044,-0.684,0.036,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.817,39.087,-0.044,-0.684,0.036,0.727,0.401,1.229,-0.344
2016-11-29 14:18:19.828,39.108,-0.044,-0.684,0.036,0.728,0.401,1.229,-0.344
2016-11-29 14:18:19.839,39.108,-0.044,-0.684,0.036,0.728,0.401,1.229,-0.344
2016-11-29 14:18:19.850,39.130,-0.044,-0.684,0.035,0.728,0.401,1.229,-0.344
2016-11-29 14:18:19.861,39.130,-0.044,-0.683,0.035,0.728,0.401,1.229,-0.344
2016-11-29 14:18:19.872,39.151,-0.044,-0.683,0.035,0.728,0.401,1.229,-0.343
2016-11-29 14:18:19.884,39.172,-0.044,-0.683,0.035,0.728,0.401,1.229,-0.344
2016-11-29 14:18:19.894,39.172,-0.044,-0.683,0.035,0.728,0.401,1.229,-0.343
2016-11-29 14:18:19.905,39.172,-0.044,-0.683,0.035,0.728,0.401,1.229,-0.343
2016-11-29 14:18:19.917,39.194,-0.044,-0.683,0.035,0.728,0.401,1.229,-0.343
2016-11-29 14:18:19.928,39.194,-0.044,-0.683,0.034,0.729,0.401,1.229,-0.343
2016-11-29 14:18:19.939,39.215,-0.044,-0.683,0.034,0.729,0.401,1.229,-0.343
2016-11-29 14:18:19.951,39.215,-0.044,-0.682,0.034,0.729,0.401,1.229,-0.343
2016-11-29 14:18:19.962,39.236,-0.043,-0.682,0.034,0.729,0.401,1.229,-0.343
2016-11-29 14:18:19.973,39.258,-0.043,-0.682,0.034,0.729,0.402,1.229,-0.343
2016-11-29 14:18:19.985,39.258,-0.043,-0.682,0.034,0.729,0.402,1.229,-0.343
2016-11-29 14:18:19.995,39.279,-0.043,-0.682,0.034,0.730,0.402,1.229,-0.343
2016-11-29 14:18:20.007,39.279,-0.043,-0.681,0.034,0.730,0.402,1.229,-0.343
2016-11-29 14:18:20.017,39.300,-0.042,-0.681,0.033,0.730,0.402,1.229,-0.343
2016-11-29 14:18:20.029,39.300,-0.043,-0.681,0.033,0.730,0.402,1.229,-0.343
2016-11-29 14:18:20.039,39.322,-0.043,-0.681,0.033,0.731,0.402,1.229,-0.343
2016-11-29 14:18:20.051,39.322,-0.043,-0.680,0.033,0.731,0.402,1.229,-0.343
2016-11-29 14:18:20.062,39.343,-0.043,-0.680,0.033,0.731,0.402,1.229,-0.343
2016-11-29 14:18:20.074,39.343,-0.043,-0.680,0.033,0.731,0.402,1.230,-0.343
2016-11-29 14:18:20.084,39.364,-0.043,-0.680,0.032,0.732,0.402,1.230,-0.343
2016-11-29 14:18:20.095,39.364,-0.043,-0.679,0.031,0.732,0.402,1.230,-0.343
2016-11-29 14:18:20.107,39.386,-0.043,-0.679,0.031,0.732,0.402,1.230,-0.343
2016-11-29 14:18:20.118,39.386,-0.043,-0.679,0.031,0.732,0.402,1.230,-0.343
2016-11-29 14:18:20.129,39.407,-0.043,-0.679,0.030,0.732,0.402,1.230,-0.342
2016-11-29 14:18:20.141,39.407,-0.043,-0.679,0.029,0.733,0.402,1.230,-0.342
2016-11-29 14:18:20.152,39.428,-0.043,-0.679,0.029,0.733,0.402,1.230,-0.342
2016-11-29 14:18:20.163,39.450,-0.043,-0.679,0.028,0.733,0.402,1.230,-0.342
2016-11-29 14:18:20.174,39.450,-0.044,-0.679,0.028,0.733,0.402,1.230,-0.342
2016-11-29 14:18:20.185,39.471,-0.044,-0.679,0.027,0.733,0.402,1.230,-0.342
2016-11-29 14:18:20.196,39.471,-0.044,-0.678,0.026,0.733,0.402,1.231,-0.342
2016-11-29 14:18:20.207,39.492,-0.044,-0.678,0.026,0.733,0.403,1.230,-0.342
2016-11-29 14:18:20.219,39.492,-0.044,-0.678,0.025,0.733,0.403,1.231,-0.342
2016-11-29 14:18:20.230,39.492,-0.045,-0.678,0.024,0.733,0.403,1.231,-0.342
2016-11-29 14:18:20.241,39.514,-0.045,-0.678,0.024,0.733,0.403,1.231,-0.342
2016-11-29 14:18:20.252,39.535,-0.045,-0.678,0.023,0.734,0.403,1.231,-0.342
2016-11-29 14:18:20.263,39.535,-0.045,-0.677,0.022,0.734,0.403,1.231,-0.341
2016-11-29 14:18:20.274,39.556,-0.046,-0.677,0.022,0.734,0.403,1.231,-0.341
2016-11-29 14:18:20.286,39.556,-0.046,-0.677,0.021,0.734,0.403,1.232,-0.341
2016-11-29 14:18:20.297,39.578,-0.047,-0.677,0.021,0.734,0.403,1.232,-0.341
2016-11-29 14:18:20.308,39.578,-0.047,-0.677,0.020,0.734,0.403,1.232,-0.341
2016-11-29 14:18:20.319,39.599,-0.048,-0.677,0.019,0.734,0.404,1.232,-0.341
2016-11-29 14:18:20.330,39.599,-0.048,-0.677,0.018,0.735,0.404,1.232,-0.341
2016-11-29 14:18:20.341,39.620,-0.048,-0.677,0.017,0.735,0.404,1.232,-0.341
2016-11-29 14:18:20.353,39.642,-0.049,-0.676,0.016,0.735,0.404,1.232,-0.341
2016-11-29 14:18:20.364,39.642,-0.049,-0.676,0.016,0.735,0.404,1.232,-0.341
2016-11-29 14:18:20.375,39.663,-0.049,-0.676,0.015,0.735,0.404,1.232,-0.340
2016-11-29 14:18:20.386,39.663,-0.049,-0.676,0.014,0.735,0.404,1.232,-0.340
2016-11-29 14:18:20.397,39.663,-0.048,-0.676,0.013,0.736,0.405,1.232,-0.340
2016-11-29 14:18:20.408,39.684,-0.048,-0.675,0.012,0.736,0.405,1.232,-0.340
2016-11-29 14:18:20.420,39.684,-0.048,-0.675,0.011,0.736,0.405,1.232,-0.340
2016-11-29 14:18:20.430,39.706,-0.048,-0.674,0.010,0.737,0.405,1.232,-0.340
2016-11-29 14:18:20.442,39.727,-0.047,-0.674,0.009,0.737,0.405,1.232,-0.339
2016-11-29 14:18:20.453,39.727,-0.047,-0.673,0.008,0.738,0.405,1.233,-0.339
2016-11-29 14:18:20.464,39.748,-0.047,-0.672,0.007,0.739,0.405,1.233,-0.339
2016-11-29 14:18:20.476,39.748,-0.048,-0.672,0.006,0.739,0.406,1.233,-0.339
2016-11-29 14:18:20.486,39.770,-0.048,-0.671,0.005,0.740,0.406,1.233,-0.338
2016-11-29 14:18:20.497,39.770,-0.048,-0.670,0.004,0.741,0.406,1.233,-0.338
2016-11-29 14:18:20.509,39.791,-0.048,-0.669,0.003,0.742,0.406,1.234,-0.338
2016-11-29 14:18:20.521,39.791,-0.048,-0.668,0.001,0.743,0.406,1.234,-0.338
2016-11-29 14:18:20.531,39.812,-0.048,-0.667,0.000,0.744,0.407,1.234,-0.338
2016-11-29 14:18:20.543,39.812,-0.048,-0.665,-0.001,0.745,0.407,1.234,-0.338
2016-11-29 14:18:20.554,39.834,-0.048,-0.664,-0.002,0.746,0.407,1.234,-0.337
