Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:57:55.566,39.009,-0.053,-0.731,-0.032,0.679,0.196,1.309,-0.284
2016-11-29 13:57:55.578,39.009,-0.055,-0.731,-0.033,0.680,0.197,1.310,-0.284
2016-11-29 13:57:55.589,39.031,-0.056,-0.730,-0.034,0.680,0.197,1.310,-0.284
2016-11-29 13:57:55.600,39.031,-0.058,-0.730,-0.036,0.680,0.197,1.310,-0.284
2016-11-29 13:57:55.611,39.052,-0.059,-0.730,-0.037,0.680,0.197,1.310,-0.285
2016-11-29 13:57:55.622,39.052,-0.061,-0.730,-0.038,0.680,0.198,1.311,-0.285
2016-11-29 13:57:55.633,39.073,-0.062,-0.730,-0.039,0.679,0.198,1.311,-0.285
2016-11-29 13:57:55.645,39.073,-0.064,-0.730,-0.039,0.679,0.198,1.311,-0.285
2016-11-29 13:57:55.655,39.095,-0.065,-0.730,-0.040,0.679,0.198,1.311,-0.285
2016-11-29 13:57:55.667,39.095,-0.066,-0.730,-0.041,0.679,0.199,1.312,-0.285
2016-11-29 13:57:55.678,39.116,-0.068,-0.730,-0.041,0.678,0.199,1.312,-0.285
2016-11-29 13:57:55.689,39.116,-0.069,-0.731,-0.042,0.678,0.200,1.312,-0.286
2016-11-29 13:57:55.700,39.137,-0.070,-0.731,-0.042,0.678,0.200,1.312,-0.286
2016-11-29 13:57:55.711,39.137,-0.070,-0.731,-0.042,0.677,0.200,1.312,-0.286
2016-11-29 13:57:55.722,39.159,-0.071,-0.732,-0.043,0.677,0.201,1.312,-0.286
2016-11-29 13:57:55.735,39.180,-0.071,-0.732,-0.043,0.676,0.201,1.312,-0.286
2016-11-29 13:57:55.745,39.180,-0.071,-0.733,-0.043,0.676,0.201,1.312,-0.287
2016-11-29 13:57:55.756,39.201,-0.072,-0.733,-0.043,0.675,0.201,1.312,-0.287
2016-11-29 13:57:55.768,39.201,-0.072,-0.734,-0.043,0.674,0.202,1.312,-0.287
2016-11-29 13:57:55.779,39.223,-0.072,-0.735,-0.042,0.673,0.202,1.312,-0.287
2016-11-29 13:57:55.790,39.223,-0.073,-0.735,-0.042,0.672,0.202,1.312,-0.287
2016-11-29 13:57:55.801,39.223,-0.073,-0.736,-0.042,0.672,0.203,1.312,-0.288
2016-11-29 13:57:55.812,39.244,-0.073,-0.737,-0.042,0.671,0.203,1.312,-0.288
2016-11-29 13:57:55.823,39.265,-0.073,-0.738,-0.042,0.670,0.203,1.312,-0.288
2016-11-29 13:57:55.834,39.265,-0.073,-0.738,-0.042,0.669,0.203,1.312,-0.288
2016-11-29 13:57:55.845,39.287,-0.073,-0.739,-0.042,0.668,0.203,1.312,-0.289
2016-11-29 13:57:55.857,39.287,-0.074,-0.740,-0.042,0.667,0.204,1.312,-0.289
2016-11-29 13:57:55.868,39.308,-0.074,-0.741,-0.042,0.666,0.204,1.312,-0.289
2016-11-29 13:57:55.879,39.308,-0.074,-0.742,-0.042,0.665,0.204,1.312,-0.289
2016-11-29 13:57:55.890,39.329,-0.074,-0.743,-0.042,0.664,0.205,1.312,-0.289
2016-11-29 13:57:55.901,39.329,-0.074,-0.744,-0.042,0.662,0.205,1.312,-0.290
2016-11-29 13:57:55.912,39.351,-0.074,-0.745,-0.042,0.661,0.205,1.312,-0.290
2016-11-29 13:57:55.924,39.372,-0.074,-0.746,-0.042,0.660,0.206,1.312,-0.290
2016-11-29 13:57:55.935,39.372,-0.075,-0.747,-0.042,0.659,0.206,1.312,-0.291
2016-11-29 13:57:55.946,39.393,-0.075,-0.748,-0.042,0.658,0.206,1.312,-0.291
2016-11-29 13:57:55.957,39.393,-0.076,-0.749,-0.042,0.656,0.207,1.312,-0.291
2016-11-29 13:57:55.970,39.393,-0.076,-0.751,-0.042,0.655,0.207,1.312,-0.291
2016-11-29 13:57:55.979,39.415,-0.076,-0.752,-0.042,0.653,0.207,1.312,-0.292
2016-11-29 13:57:55.991,39.415,-0.076,-0.753,-0.043,0.652,0.207,1.312,-0.292
2016-11-29 13:57:56.002,39.436,-0.076,-0.755,-0.043,0.650,0.208,1.312,-0.292
2016-11-29 13:57:56.013,39.457,-0.076,-0.756,-0.043,0.649,0.208,1.312,-0.293
2016-11-29 13:57:56.025,39.457,-0.075,-0.758,-0.043,0.647,0.209,1.312,-0.293
2016-11-29 13:57:56.035,39.479,-0.075,-0.759,-0.043,0.645,0.209,1.312,-0.294
2016-11-29 13:57:56.047,39.479,-0.074,-0.761,-0.043,0.643,0.209,1.312,-0.294
2016-11-29 13:57:56.058,39.500,-0.074,-0.762,-0.044,0.642,0.210,1.312,-0.294
2016-11-29 13:57:56.069,39.500,-0.074,-0.763,-0.044,0.640,0.210,1.312,-0.294
2016-11-29 13:57:56.080,39.521,-0.074,-0.764,-0.044,0.639,0.210,1.311,-0.294
2016-11-29 13:57:56.091,39.521,-0.074,-0.765,-0.044,0.638,0.211,1.312,-0.295
2016-11-29 13:57:56.102,39.543,-0.074,-0.766,-0.043,0.637,0.211,1.311,-0.295
2016-11-29 13:57:56.114,39.543,-0.074,-0.766,-0.043,0.637,0.211,1.311,-0.295
2016-11-29 13:57:56.125,39.564,-0.074,-0.767,-0.043,0.636,0.212,1.311,-0.295
2016-11-29 13:57:56.136,39.564,-0.073,-0.767,-0.042,0.636,0.212,1.311,-0.295
2016-11-29 13:57:56.147,39.585,-0.073,-0.767,-0.041,0.636,0.212,1.311,-0.296
2016-11-29 13:57:56.159,39.585,-0.074,-0.767,-0.040,0.636,0.212,1.311,-0.296
2016-11-29 13:57:56.169,39.607,-0.073,-0.767,-0.040,0.636,0.213,1.311,-0.296
2016-11-29 13:57:56.181,39.607,-0.073,-0.767,-0.039,0.636,0.213,1.311,-0.296
2016-11-29 13:57:56.192,39.628,-0.072,-0.768,-0.039,0.636,0.213,1.311,-0.296
2016-11-29 13:57:56.203,39.649,-0.072,-0.768,-0.038,0.635,0.214,1.310,-0.296
2016-11-29 13:57:56.214,39.649,-0.072,-0.768,-0.038,0.635,0.214,1.310,-0.296
2016-11-29 13:57:56.225,39.671,-0.072,-0.768,-0.037,0.635,0.214,1.310,-0.296
2016-11-29 13:57:56.236,39.671,-0.071,-0.768,-0.037,0.635,0.214,1.310,-0.296
2016-11-29 13:57:56.248,39.692,-0.071,-0.768,-0.036,0.635,0.215,1.310,-0.296
2016-11-29 13:57:56.259,39.692,-0.070,-0.768,-0.036,0.635,0.215,1.310,-0.296
2016-11-29 13:57:56.270,39.713,-0.070,-0.769,-0.035,0.635,0.215,1.309,-0.296
2016-11-29 13:57:56.281,39.713,-0.070,-0.769,-0.035,0.635,0.215,1.309,-0.297
2016-11-29 13:57:56.292,39.735,-0.070,-0.769,-0.034,0.635,0.216,1.309,-0.296
2016-11-29 13:57:56.304,39.735,-0.070,-0.769,-0.034,0.635,0.216,1.309,-0.296
2016-11-29 13:57:56.315,39.756,-0.070,-0.768,-0.033,0.635,0.216,1.309,-0.297
2016-11-29 13:57:56.326,39.756,-0.070,-0.768,-0.033,0.636,0.216,1.309,-0.297
2016-11-29 13:57:56.337,39.777,-0.070,-0.768,-0.032,0.636,0.217,1.309,-0.297
2016-11-29 13:57:56.349,39.777,-0.070,-0.768,-0.032,0.636,0.217,1.309,-0.297
2016-11-29 13:57:56.359,39.799,-0.070,-0.767,-0.031,0.637,0.217,1.309,-0.297
2016-11-29 13:57:56.370,39.799,-0.070,-0.767,-0.030,0.637,0.217,1.309,-0.297
2016-11-29 13:57:56.382,39.820,-0.070,-0.767,-0.030,0.637,0.218,1.309,-0.297
2016-11-29 13:57:56.393,39.841,-0.069,-0.767,-0.030,0.637,0.218,1.309,-0.296
2016-11-29 13:57:56.404,39.841,-0.069,-0.767,-0.029,0.637,0.218,1.309,-0.296
2016-11-29 13:57:56.415,39.863,-0.069,-0.767,-0.029,0.637,0.218,1.308,-0.296
2016-11-29 13:57:56.426,39.863,-0.068,-0.767,-0.029,0.637,0.219,1.308,-0.296
2016-11-29 13:57:56.437,39.863,-0.068,-0.767,-0.029,0.637,0.219,1.308,-0.296
2016-11-29 13:57:56.448,39.884,-0.068,-0.767,-0.028,0.637,0.219,1.308,-0.296
2016-11-29 13:57:56.460,39.884,-0.068,-0.768,-0.028,0.637,0.220,1.308,-0.296
2016-11-29 13:57:56.471,39.905,-0.068,-0.768,-0.028,0.637,0.220,1.308,-0.295
2016-11-29 13:57:56.482,39.927,-0.068,-0.768,-0.028,0.636,0.220,1.308,-0.295
2016-11-29 13:57:56.494,39.927,-0.068,-0.768,-0.028,0.636,0.220,1.308,-0.295
2016-11-29 13:57:56.505,39.948,-0.068,-0.769,-0.028,0.635,0.220,1.308,-0.295
2016-11-29 13:57:56.516,39.948,-0.068,-0.770,-0.028,0.634,0.221,1.308,-0.295
2016-11-29 13:57:56.527,39.969,-0.068,-0.771,-0.028,0.633,0.221,1.308,-0.295
2016-11-29 13:57:56.538,39.969,-0.067,-0.771,-0.028,0.632,0.221,1.308,-0.295
2016-11-29 13:57:56.549,39.991,-0.067,-0.772,-0.028,0.631,0.221,1.308,-0.295
2016-11-29 13:57:56.561,39.991,-0.067,-0.773,-0.028,0.630,0.221,1.308,-0.295
2016-11-29 13:57:56.572,40.012,-0.066,-0.774,-0.028,0.629,0.221,1.308,-0.295
2016-11-29 13:57:56.583,40.033,-0.066,-0.775,-0.028,0.628,0.221,1.308,-0.294
2016-11-29 13:57:56.594,40.033,-0.066,-0.776,-0.028,0.627,0.221,1.308,-0.294
2016-11-29 13:57:56.605,40.033,-0.066,-0.776,-0.028,0.626,0.221,1.308,-0.294
2016-11-29 13:57:56.616,40.055,-0.065,-0.777,-0.028,0.625,0.221,1.308,-0.294
2016-11-29 13:57:56.628,40.055,-0.065,-0.778,-0.028,0.624,0.221,1.308,-0.294
2016-11-29 13:57:56.638,40.076,-0.065,-0.779,-0.028,0.623,0.221,1.308,-0.294
2016-11-29 13:57:56.650,40.076,-0.064,-0.780,-0.028,0.622,0.221,1.308,-0.294
2016-11-29 13:57:56.661,40.097,-0.064,-0.781,-0.028,0.621,0.221,1.308,-0.294
2016-11-29 13:57:56.672,40.119,-0.063,-0.781,-0.028,0.620,0.222,1.308,-0.294
2016-11-29 13:57:56.684,40.119,-0.063,-0.782,-0.027,0.619,0.221,1.308,-0.294
2016-11-29 13:57:56.695,40.140,-0.062,-0.783,-0.027,0.618,0.221,1.308,-0.294
2016-11-29 13:57:56.706,40.140,-0.061,-0.784,-0.027,0.617,0.221,1.308,-0.294
2016-11-29 13:57:56.717,40.161,-0.060,-0.785,-0.027,0.616,0.221,1.308,-0.294
2016-11-29 13:57:56.728,40.161,-0.060,-0.786,-0.026,0.615,0.221,1.308,-0.293
2016-11-29 13:57:56.739,40.183,-0.060,-0.787,-0.025,0.614,0.221,1.308,-0.293
2016-11-29 13:57:56.751,40.183,-0.059,-0.788,-0.025,0.613,0.221,1.308,-0.293
2016-11-29 13:57:56.761,40.204,-0.059,-0.789,-0.025,0.611,0.221,1.308,-0.293
2016-11-29 13:57:56.773,40.204,-0.058,-0.790,-0.024,0.610,0.221,1.308,-0.293
2016-11-29 13:57:56.784,40.225,-0.057,-0.791,-0.024,0.609,0.221,1.308,-0.293
2016-11-29 13:57:56.795,40.225,-0.057,-0.792,-0.024,0.608,0.221,1.308,-0.293
2016-11-29 13:57:56.806,40.247,-0.056,-0.793,-0.024,0.607,0.221,1.308,-0.293
2016-11-29 13:57:56.818,40.247,-0.055,-0.793,-0.023,0.606,0.221,1.308,-0.293
2016-11-29 13:57:56.828,40.268,-0.055,-0.794,-0.023,0.605,0.221,1.308,-0.293
2016-11-29 13:57:56.839,40.268,-0.054,-0.795,-0.023,0.604,0.221,1.308,-0.292
2016-11-29 13:57:56.851,40.289,-0.053,-0.796,-0.023,0.603,0.221,1.308,-0.292
2016-11-29 13:57:56.863,40.311,-0.053,-0.796,-0.023,0.602,0.221,1.308,-0.292
2016-11-29 13:57:56.874,40.311,-0.052,-0.797,-0.023,0.602,0.221,1.308,-0.292
2016-11-29 13:57:56.884,40.332,-0.052,-0.797,-0.023,0.601,0.221,1.308,-0.292
2016-11-29 13:57:56.896,40.332,-0.052,-0.797,-0.023,0.601,0.221,1.308,-0.292
2016-11-29 13:57:56.907,40.353,-0.051,-0.798,-0.023,0.600,0.222,1.308,-0.292
2016-11-29 13:57:56.918,40.353,-0.051,-0.798,-0.023,0.600,0.222,1.308,-0.291
2016-11-29 13:57:56.929,40.353,-0.051,-0.798,-0.023,0.600,0.222,1.308,-0.291
2016-11-29 13:57:56.940,40.375,-0.050,-0.798,-0.023,0.600,0.222,1.308,-0.291
2016-11-29 13:57:56.952,40.396,-0.050,-0.799,-0.023,0.599,0.222,1.308,-0.291
2016-11-29 13:57:56.962,40.396,-0.049,-0.799,-0.023,0.599,0.222,1.308,-0.291
2016-11-29 13:57:56.973,40.417,-0.049,-0.799,-0.023,0.599,0.222,1.308,-0.290
2016-11-29 13:57:56.985,40.417,-0.048,-0.799,-0.023,0.599,0.222,1.308,-0.290
2016-11-29 13:57:56.996,40.439,-0.048,-0.799,-0.024,0.599,0.222,1.308,-0.290
2016-11-29 13:57:57.007,40.439,-0.048,-0.799,-0.024,0.600,0.222,1.308,-0.290
2016-11-29 13:57:57.018,40.460,-0.047,-0.798,-0.024,0.600,0.222,1.308,-0.290
2016-11-29 13:57:57.030,40.460,-0.047,-0.798,-0.024,0.600,0.222,1.308,-0.290
2016-11-29 13:57:57.040,40.481,-0.047,-0.798,-0.024,0.600,0.223,1.308,-0.290
2016-11-29 13:57:57.052,40.503,-0.047,-0.798,-0.024,0.600,0.223,1.308,-0.290
2016-11-29 13:57:57.063,40.503,-0.047,-0.798,-0.024,0.600,0.223,1.308,-0.289
2016-11-29 13:57:57.074,40.524,-0.046,-0.798,-0.024,0.601,0.223,1.308,-0.289
2016-11-29 13:57:57.086,40.524,-0.046,-0.798,-0.024,0.601,0.223,1.308,-0.289
2016-11-29 13:57:57.097,40.524,-0.046,-0.797,-0.024,0.602,0.223,1.308,-0.289
2016-11-29 13:57:57.108,40.545,-0.046,-0.797,-0.024,0.602,0.223,1.308,-0.289
2016-11-29 13:57:57.119,40.545,-0.046,-0.796,-0.024,0.603,0.223,1.307,-0.289
2016-11-29 13:57:57.130,40.567,-0.046,-0.796,-0.024,0.603,0.223,1.307,-0.289
2016-11-29 13:57:57.141,40.567,-0.046,-0.795,-0.024,0.604,0.223,1.307,-0.288
2016-11-29 13:57:57.152,40.588,-0.045,-0.795,-0.023,0.605,0.223,1.307,-0.288
2016-11-29 13:57:57.164,40.609,-0.045,-0.794,-0.023,0.605,0.223,1.307,-0.288
2016-11-29 13:57:57.175,40.609,-0.045,-0.794,-0.023,0.606,0.223,1.307,-0.288
2016-11-29 13:57:57.186,40.631,-0.045,-0.793,-0.022,0.607,0.223,1.307,-0.288
2016-11-29 13:57:57.197,40.631,-0.045,-0.793,-0.022,0.608,0.223,1.307,-0.288
2016-11-29 13:57:57.208,40.652,-0.045,-0.792,-0.021,0.609,0.223,1.307,-0.288
2016-11-29 13:57:57.219,40.652,-0.044,-0.791,-0.021,0.610,0.223,1.307,-0.288
2016-11-29 13:57:57.230,40.673,-0.044,-0.791,-0.020,0.610,0.223,1.307,-0.288
2016-11-29 13:57:57.242,40.673,-0.044,-0.790,-0.020,0.611,0.223,1.307,-0.288
2016-11-29 13:57:57.253,40.695,-0.044,-0.790,-0.019,0.612,0.223,1.307,-0.288
2016-11-29 13:57:57.265,40.695,-0.044,-0.789,-0.018,0.612,0.223,1.307,-0.288
2016-11-29 13:57:57.275,40.716,-0.044,-0.789,-0.018,0.613,0.223,1.307,-0.288
2016-11-29 13:57:57.287,40.716,-0.043,-0.789,-0.018,0.613,0.222,1.307,-0.288
2016-11-29 13:57:57.298,40.737,-0.043,-0.788,-0.017,0.614,0.222,1.307,-0.288
2016-11-29 13:57:57.309,40.737,-0.042,-0.788,-0.017,0.614,0.222,1.306,-0.288
2016-11-29 13:57:57.320,40.759,-0.042,-0.788,-0.017,0.614,0.222,1.306,-0.288
2016-11-29 13:57:57.331,40.759,-0.042,-0.787,-0.016,0.615,0.222,1.306,-0.287
2016-11-29 13:57:57.342,40.780,-0.041,-0.787,-0.016,0.615,0.221,1.306,-0.287
2016-11-29 13:57:57.354,40.801,-0.041,-0.787,-0.015,0.616,0.221,1.306,-0.288
2016-11-29 13:57:57.365,40.801,-0.040,-0.786,-0.015,0.616,0.221,1.306,-0.288
2016-11-29 13:57:57.376,40.823,-0.039,-0.786,-0.015,0.617,0.221,1.306,-0.287
2016-11-29 13:57:57.387,40.823,-0.039,-0.785,-0.014,0.618,0.221,1.306,-0.287
2016-11-29 13:57:57.398,40.844,-0.038,-0.785,-0.013,0.619,0.220,1.306,-0.287
2016-11-29 13:57:57.409,40.844,-0.037,-0.784,-0.013,0.620,0.220,1.306,-0.287
2016-11-29 13:57:57.420,40.844,-0.036,-0.783,-0.012,0.620,0.220,1.305,-0.287
2016-11-29 13:57:57.432,40.865,-0.036,-0.783,-0.011,0.621,0.220,1.305,-0.287
2016-11-29 13:57:57.443,40.887,-0.035,-0.782,-0.011,0.623,0.219,1.305,-0.287
2016-11-29 13:57:57.454,40.887,-0.034,-0.781,-0.010,0.623,0.219,1.305,-0.287
2016-11-29 13:57:57.465,40.908,-0.034,-0.780,-0.010,0.625,0.219,1.305,-0.287
2016-11-29 13:57:57.477,40.908,-0.033,-0.779,-0.009,0.626,0.218,1.305,-0.287
2016-11-29 13:57:57.488,40.929,-0.032,-0.778,-0.008,0.627,0.218,1.305,-0.287
2016-11-29 13:57:57.499,40.929,-0.032,-0.777,-0.007,0.629,0.218,1.305,-0.287
2016-11-29 13:57:57.510,40.951,-0.032,-0.776,-0.006,0.630,0.217,1.305,-0.286
2016-11-29 13:57:57.522,40.951,-0.031,-0.775,-0.006,0.631,0.217,1.305,-0.286
2016-11-29 13:57:57.532,40.972,-0.031,-0.774,-0.005,0.633,0.216,1.305,-0.286
2016-11-29 13:57:57.543,40.993,-0.030,-0.772,-0.004,0.635,0.216,1.304,-0.286
2016-11-29 13:57:57.555,40.993,-0.030,-0.771,-0.003,0.636,0.215,1.304,-0.286
2016-11-29 13:57:57.565,41.015,-0.030,-0.769,-0.001,0.638,0.215,1.304,-0.286
2016-11-29 13:57:57.577,41.015,-0.029,-0.768,0.000,0.640,0.215,1.304,-0.285
2016-11-29 13:57:57.588,41.015,-0.029,-0.767,0.001,0.641,0.214,1.304,-0.285
2016-11-29 13:57:57.599,41.036,-0.028,-0.765,0.002,0.643,0.214,1.304,-0.285
2016-11-29 13:57:57.611,41.036,-0.027,-0.764,0.003,0.645,0.214,1.303,-0.285
2016-11-29 13:57:57.622,41.057,-0.027,-0.762,0.004,0.646,0.213,1.303,-0.285
2016-11-29 13:57:57.633,41.079,-0.026,-0.761,0.006,0.648,0.213,1.303,-0.285
2016-11-29 13:57:57.644,41.079,-0.026,-0.760,0.007,0.650,0.212,1.303,-0.284
2016-11-29 13:57:57.655,41.100,-0.025,-0.759,0.008,0.651,0.212,1.303,-0.284
2016-11-29 13:57:57.666,41.100,-0.025,-0.757,0.009,0.652,0.211,1.303,-0.284
2016-11-29 13:57:57.678,41.121,-0.024,-0.756,0.010,0.654,0.211,1.302,-0.284
2016-11-29 13:57:57.689,41.121,-0.024,-0.755,0.011,0.655,0.211,1.302,-0.284
2016-11-29 13:57:57.700,41.143,-0.023,-0.754,0.012,0.656,0.210,1.302,-0.284
2016-11-29 13:57:57.711,41.143,-0.023,-0.753,0.013,0.658,0.210,1.302,-0.284
2016-11-29 13:57:57.722,41.164,-0.022,-0.752,0.014,0.658,0.210,1.302,-0.283
2016-11-29 13:57:57.733,41.164,-0.021,-0.751,0.015,0.659,0.209,1.302,-0.283
2016-11-29 13:57:57.744,41.185,-0.020,-0.751,0.016,0.660,0.209,1.302,-0.283
2016-11-29 13:57:57.756,41.185,-0.019,-0.750,0.017,0.661,0.208,1.301,-0.283
2016-11-29 13:57:57.767,41.207,-0.018,-0.750,0.017,0.662,0.208,1.301,-0.283
2016-11-29 13:57:57.778,41.207,-0.018,-0.749,0.018,0.662,0.208,1.301,-0.283
2016-11-29 13:57:57.789,41.228,-0.017,-0.749,0.019,0.662,0.207,1.301,-0.283
2016-11-29 13:57:57.801,41.228,-0.016,-0.749,0.019,0.663,0.207,1.301,-0.283
2016-11-29 13:57:57.812,41.249,-0.015,-0.748,0.020,0.663,0.207,1.301,-0.283
2016-11-29 13:57:57.823,41.271,-0.014,-0.748,0.020,0.663,0.207,1.301,-0.283
2016-11-29 13:57:57.834,41.271,-0.013,-0.748,0.020,0.663,0.206,1.301,-0.282
2016-11-29 13:57:57.845,41.292,-0.013,-0.748,0.020,0.664,0.206,1.301,-0.282
2016-11-29 13:57:57.857,41.292,-0.012,-0.748,0.021,0.664,0.205,1.300,-0.282
2016-11-29 13:57:57.868,41.313,-0.011,-0.747,0.021,0.664,0.205,1.300,-0.282
2016-11-29 13:57:57.879,41.313,-0.010,-0.747,0.022,0.664,0.205,1.300,-0.282
2016-11-29 13:57:57.889,41.335,-0.010,-0.747,0.022,0.664,0.205,1.300,-0.282
2016-11-29 13:57:57.901,41.335,-0.009,-0.747,0.023,0.664,0.204,1.300,-0.282
2016-11-29 13:57:57.912,41.356,-0.008,-0.747,0.023,0.664,0.204,1.300,-0.282
2016-11-29 13:57:57.923,41.356,-0.007,-0.747,0.024,0.664,0.204,1.300,-0.282
2016-11-29 13:57:57.934,41.377,-0.006,-0.747,0.024,0.664,0.203,1.300,-0.282
2016-11-29 13:57:57.946,41.377,-0.006,-0.747,0.025,0.664,0.203,1.300,-0.282
2016-11-29 13:57:57.957,41.399,-0.005,-0.747,0.025,0.664,0.203,1.299,-0.282
2016-11-29 13:57:57.968,41.399,-0.004,-0.748,0.026,0.664,0.202,1.299,-0.282
2016-11-29 13:57:57.979,41.420,-0.003,-0.748,0.026,0.663,0.202,1.299,-0.282
2016-11-29 13:57:57.991,41.420,-0.002,-0.748,0.026,0.663,0.202,1.299,-0.282
2016-11-29 13:57:58.001,41.441,-0.001,-0.748,0.027,0.663,0.202,1.299,-0.282
2016-11-29 13:57:58.013,41.463,0.000,-0.748,0.027,0.663,0.201,1.299,-0.282
2016-11-29 13:57:58.024,41.463,0.001,-0.748,0.028,0.663,0.201,1.299,-0.282
2016-11-29 13:57:58.035,41.484,0.002,-0.748,0.028,0.663,0.201,1.298,-0.282
2016-11-29 13:57:58.046,41.484,0.003,-0.748,0.029,0.663,0.200,1.298,-0.282
2016-11-29 13:57:58.057,41.484,0.003,-0.748,0.030,0.663,0.200,1.298,-0.282
2016-11-29 13:57:58.068,41.505,0.004,-0.748,0.031,0.663,0.200,1.298,-0.282
2016-11-29 13:57:58.079,41.505,0.005,-0.748,0.032,0.663,0.200,1.298,-0.282
2016-11-29 13:57:58.091,41.527,0.006,-0.748,0.033,0.663,0.199,1.298,-0.282
2016-11-29 13:57:58.102,41.548,0.006,-0.748,0.034,0.663,0.199,1.297,-0.282
2016-11-29 13:57:58.113,41.548,0.007,-0.748,0.035,0.663,0.199,1.297,-0.282
2016-11-29 13:57:58.124,41.569,0.008,-0.748,0.036,0.663,0.198,1.297,-0.282
2016-11-29 13:57:58.135,41.569,0.008,-0.748,0.037,0.663,0.198,1.297,-0.282
2016-11-29 13:57:58.146,41.591,0.009,-0.748,0.038,0.662,0.198,1.296,-0.282
2016-11-29 13:57:58.157,41.591,0.010,-0.748,0.039,0.662,0.198,1.296,-0.282
2016-11-29 13:57:58.169,41.612,0.011,-0.748,0.040,0.662,0.197,1.296,-0.282
2016-11-29 13:57:58.180,41.612,0.011,-0.749,0.041,0.662,0.197,1.296,-0.282
2016-11-29 13:57:58.191,41.633,0.012,-0.749,0.041,0.661,0.197,1.296,-0.282
2016-11-29 13:57:58.203,41.655,0.013,-0.749,0.042,0.661,0.197,1.296,-0.282
2016-11-29 13:57:58.214,41.655,0.013,-0.750,0.043,0.660,0.197,1.295,-0.282
2016-11-29 13:57:58.225,41.655,0.014,-0.751,0.043,0.659,0.197,1.295,-0.283
2016-11-29 13:57:58.236,41.676,0.015,-0.751,0.044,0.658,0.196,1.295,-0.283
2016-11-29 13:57:58.248,41.676,0.016,-0.752,0.044,0.657,0.196,1.295,-0.283
2016-11-29 13:57:58.258,41.697,0.018,-0.753,0.044,0.656,0.196,1.295,-0.283
2016-11-29 13:57:58.269,41.697,0.019,-0.754,0.044,0.655,0.196,1.295,-0.283
2016-11-29 13:57:58.281,41.719,0.020,-0.755,0.044,0.654,0.196,1.295,-0.283
2016-11-29 13:57:58.292,41.740,0.021,-0.756,0.045,0.653,0.196,1.295,-0.283
2016-11-29 13:57:58.303,41.740,0.022,-0.757,0.045,0.652,0.195,1.295,-0.283
2016-11-29 13:57:58.314,41.761,0.022,-0.758,0.045,0.650,0.196,1.294,-0.283
2016-11-29 13:57:58.325,41.761,0.023,-0.759,0.046,0.649,0.195,1.294,-0.284
2016-11-29 13:57:58.336,41.783,0.024,-0.760,0.046,0.647,0.195,1.294,-0.284
2016-11-29 13:57:58.347,41.783,0.026,-0.761,0.046,0.646,0.195,1.294,-0.284
2016-11-29 13:57:58.358,41.804,0.027,-0.762,0.046,0.645,0.195,1.294,-0.284
2016-11-29 13:57:58.370,41.804,0.028,-0.763,0.046,0.645,0.195,1.294,-0.284
2016-11-29 13:57:58.381,41.825,0.029,-0.763,0.046,0.644,0.195,1.294,-0.284
2016-11-29 13:57:58.393,41.825,0.029,-0.763,0.046,0.644,0.195,1.294,-0.284
2016-11-29 13:57:58.403,41.847,0.030,-0.763,0.046,0.643,0.195,1.293,-0.284
2016-11-29 13:57:58.415,41.847,0.031,-0.764,0.047,0.643,0.196,1.293,-0.284
2016-11-29 13:57:58.426,41.868,0.031,-0.763,0.047,0.644,0.196,1.293,-0.284
2016-11-29 13:57:58.437,41.868,0.032,-0.763,0.048,0.644,0.196,1.293,-0.284
2016-11-29 13:57:58.448,41.889,0.032,-0.763,0.049,0.644,0.196,1.293,-0.284
2016-11-29 13:57:58.460,41.889,0.032,-0.762,0.049,0.645,0.196,1.293,-0.284
2016-11-29 13:57:58.470,41.911,0.033,-0.761,0.050,0.646,0.196,1.293,-0.284
2016-11-29 13:57:58.482,41.932,0.033,-0.760,0.051,0.647,0.197,1.293,-0.283
2016-11-29 13:57:58.493,41.932,0.033,-0.759,0.052,0.648,0.197,1.292,-0.283
2016-11-29 13:57:58.504,41.953,0.033,-0.758,0.052,0.649,0.197,1.292,-0.283
2016-11-29 13:57:58.515,41.953,0.033,-0.758,0.053,0.650,0.197,1.292,-0.283
2016-11-29 13:57:58.526,41.975,0.033,-0.757,0.054,0.650,0.197,1.292,-0.283
2016-11-29 13:57:58.537,41.975,0.033,-0.756,0.055,0.651,0.197,1.292,-0.283
2016-11-29 13:57:58.548,41.975,0.033,-0.755,0.055,0.652,0.198,1.292,-0.282
2016-11-29 13:57:58.560,41.996,0.033,-0.755,0.056,0.653,0.198,1.292,-0.282
2016-11-29 13:57:58.572,42.017,0.033,-0.754,0.057,0.654,0.198,1.292,-0.282
2016-11-29 13:57:58.583,42.017,0.033,-0.753,0.057,0.654,0.199,1.292,-0.282
2016-11-29 13:57:58.593,42.039,0.033,-0.753,0.058,0.655,0.199,1.291,-0.282
2016-11-29 13:57:58.605,42.039,0.033,-0.752,0.059,0.656,0.199,1.291,-0.282
2016-11-29 13:57:58.616,42.060,0.033,-0.751,0.060,0.656,0.199,1.291,-0.281
2016-11-29 13:57:58.627,42.060,0.033,-0.751,0.061,0.657,0.200,1.291,-0.281
