Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:25:35.613,75.381,-0.048,-0.688,-0.025,0.724,0.420,1.214,-0.298
2016-11-29 14:25:35.624,75.381,-0.048,-0.688,-0.025,0.723,0.420,1.214,-0.298
2016-11-29 14:25:35.635,75.402,-0.049,-0.688,-0.025,0.723,0.420,1.214,-0.298
2016-11-29 14:25:35.646,75.402,-0.049,-0.688,-0.025,0.723,0.420,1.214,-0.298
2016-11-29 14:25:35.657,75.423,-0.049,-0.689,-0.025,0.723,0.420,1.214,-0.298
2016-11-29 14:25:35.668,75.423,-0.049,-0.689,-0.025,0.723,0.420,1.214,-0.298
2016-11-29 14:25:35.679,75.445,-0.049,-0.689,-0.025,0.723,0.420,1.214,-0.298
2016-11-29 14:25:35.691,75.445,-0.049,-0.689,-0.025,0.723,0.420,1.214,-0.298
2016-11-29 14:25:35.702,75.466,-0.050,-0.689,-0.025,0.723,0.420,1.214,-0.298
2016-11-29 14:25:35.713,75.466,-0.050,-0.689,-0.025,0.723,0.420,1.214,-0.298
2016-11-29 14:25:35.724,75.487,-0.050,-0.689,-0.025,0.723,0.420,1.214,-0.298
2016-11-29 14:25:35.735,75.487,-0.050,-0.689,-0.025,0.722,0.420,1.214,-0.298
2016-11-29 14:25:35.746,75.509,-0.050,-0.689,-0.025,0.723,0.420,1.214,-0.298
2016-11-29 14:25:35.758,75.509,-0.050,-0.689,-0.024,0.722,0.421,1.214,-0.298
2016-11-29 14:25:35.768,75.530,-0.050,-0.689,-0.024,0.722,0.421,1.214,-0.299
2016-11-29 14:25:35.780,75.530,-0.050,-0.689,-0.024,0.722,0.421,1.214,-0.299
2016-11-29 14:25:35.791,75.551,-0.051,-0.689,-0.024,0.722,0.421,1.214,-0.299
2016-11-29 14:25:35.802,75.573,-0.051,-0.689,-0.024,0.722,0.421,1.214,-0.299
2016-11-29 14:25:35.814,75.573,-0.051,-0.689,-0.024,0.722,0.421,1.214,-0.299
2016-11-29 14:25:35.825,75.594,-0.051,-0.690,-0.024,0.722,0.421,1.214,-0.299
2016-11-29 14:25:35.836,75.594,-0.052,-0.690,-0.024,0.722,0.421,1.214,-0.299
2016-11-29 14:25:35.847,75.615,-0.052,-0.690,-0.024,0.721,0.421,1.214,-0.299
2016-11-29 14:25:35.858,75.615,-0.052,-0.690,-0.024,0.721,0.421,1.214,-0.299
2016-11-29 14:25:35.869,75.615,-0.052,-0.691,-0.024,0.721,0.421,1.214,-0.299
2016-11-29 14:25:35.881,75.637,-0.053,-0.691,-0.024,0.720,0.421,1.214,-0.299
2016-11-29 14:25:35.892,75.658,-0.053,-0.691,-0.024,0.720,0.421,1.214,-0.300
2016-11-29 14:25:35.902,75.658,-0.053,-0.692,-0.023,0.720,0.421,1.214,-0.300
2016-11-29 14:25:35.914,75.679,-0.053,-0.692,-0.023,0.720,0.421,1.214,-0.300
2016-11-29 14:25:35.925,75.679,-0.053,-0.692,-0.023,0.720,0.421,1.214,-0.300
2016-11-29 14:25:35.937,75.701,-0.053,-0.692,-0.023,0.719,0.421,1.214,-0.300
2016-11-29 14:25:35.947,75.701,-0.054,-0.692,-0.023,0.719,0.421,1.214,-0.300
2016-11-29 14:25:35.958,75.722,-0.054,-0.692,-0.023,0.719,0.421,1.214,-0.300
2016-11-29 14:25:35.970,75.722,-0.054,-0.692,-0.023,0.719,0.421,1.214,-0.300
2016-11-29 14:25:35.981,75.743,-0.054,-0.692,-0.023,0.719,0.421,1.214,-0.300
2016-11-29 14:25:35.992,75.765,-0.054,-0.692,-0.023,0.719,0.421,1.214,-0.300
2016-11-29 14:25:36.004,75.765,-0.054,-0.692,-0.023,0.719,0.421,1.214,-0.300
2016-11-29 14:25:36.014,75.786,-0.055,-0.692,-0.023,0.719,0.421,1.214,-0.300
2016-11-29 14:25:36.025,75.786,-0.055,-0.692,-0.023,0.720,0.421,1.214,-0.300
2016-11-29 14:25:36.037,75.786,-0.055,-0.692,-0.023,0.720,0.421,1.214,-0.300
2016-11-29 14:25:36.048,75.807,-0.055,-0.692,-0.023,0.720,0.421,1.214,-0.300
2016-11-29 14:25:36.059,75.807,-0.056,-0.692,-0.023,0.720,0.421,1.214,-0.300
2016-11-29 14:25:36.070,75.829,-0.056,-0.692,-0.023,0.720,0.421,1.214,-0.301
2016-11-29 14:25:36.082,75.829,-0.056,-0.692,-0.023,0.719,0.421,1.214,-0.301
2016-11-29 14:25:36.093,75.850,-0.056,-0.692,-0.023,0.719,0.421,1.214,-0.301
2016-11-29 14:25:36.103,75.871,-0.056,-0.692,-0.023,0.719,0.422,1.214,-0.301
2016-11-29 14:25:36.115,75.871,-0.057,-0.692,-0.023,0.719,0.421,1.214,-0.301
2016-11-29 14:25:36.126,75.893,-0.057,-0.692,-0.023,0.719,0.422,1.214,-0.301
2016-11-29 14:25:36.137,75.893,-0.057,-0.693,-0.023,0.719,0.422,1.214,-0.301
2016-11-29 14:25:36.148,75.914,-0.057,-0.693,-0.024,0.719,0.422,1.214,-0.301
2016-11-29 14:25:36.160,75.914,-0.057,-0.693,-0.024,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.171,75.935,-0.057,-0.693,-0.024,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.182,75.935,-0.058,-0.693,-0.024,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.193,75.957,-0.058,-0.693,-0.024,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.205,75.957,-0.058,-0.693,-0.024,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.215,75.978,-0.058,-0.693,-0.024,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.226,75.978,-0.058,-0.693,-0.024,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.238,75.999,-0.058,-0.694,-0.024,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.249,75.999,-0.058,-0.694,-0.024,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.260,76.021,-0.058,-0.694,-0.024,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.271,76.021,-0.058,-0.693,-0.024,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.282,76.042,-0.058,-0.693,-0.024,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.293,76.063,-0.058,-0.693,-0.025,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.305,76.063,-0.058,-0.694,-0.025,0.718,0.422,1.214,-0.301
2016-11-29 14:25:36.316,76.085,-0.058,-0.694,-0.025,0.718,0.422,1.215,-0.301
2016-11-29 14:25:36.327,76.085,-0.058,-0.694,-0.025,0.718,0.422,1.215,-0.301
2016-11-29 14:25:36.338,76.106,-0.058,-0.694,-0.025,0.717,0.422,1.214,-0.301
2016-11-29 14:25:36.349,76.106,-0.058,-0.694,-0.025,0.717,0.421,1.215,-0.301
2016-11-29 14:25:36.361,76.106,-0.058,-0.694,-0.025,0.717,0.421,1.215,-0.301
2016-11-29 14:25:36.372,76.127,-0.057,-0.694,-0.026,0.717,0.422,1.215,-0.301
2016-11-29 14:25:36.387,76.149,-0.057,-0.694,-0.026,0.717,0.422,1.215,-0.301
2016-11-29 14:25:36.395,76.149,-0.057,-0.694,-0.026,0.717,0.422,1.215,-0.301
2016-11-29 14:25:36.406,76.170,-0.057,-0.694,-0.027,0.717,0.422,1.215,-0.301
2016-11-29 14:25:36.416,76.170,-0.057,-0.694,-0.027,0.717,0.422,1.215,-0.301
2016-11-29 14:25:36.427,76.191,-0.057,-0.694,-0.027,0.717,0.422,1.215,-0.301
2016-11-29 14:25:36.439,76.191,-0.057,-0.694,-0.027,0.717,0.422,1.215,-0.301
2016-11-29 14:25:36.450,76.213,-0.057,-0.694,-0.027,0.717,0.422,1.215,-0.300
2016-11-29 14:25:36.461,76.213,-0.057,-0.694,-0.027,0.717,0.422,1.215,-0.300
2016-11-29 14:25:36.472,76.234,-0.057,-0.694,-0.028,0.717,0.422,1.215,-0.300
2016-11-29 14:25:36.483,76.255,-0.057,-0.694,-0.028,0.717,0.422,1.215,-0.300
2016-11-29 14:25:36.495,76.255,-0.057,-0.694,-0.028,0.717,0.422,1.215,-0.300
2016-11-29 14:25:36.506,76.255,-0.057,-0.694,-0.028,0.717,0.422,1.215,-0.300
2016-11-29 14:25:36.517,76.277,-0.057,-0.694,-0.028,0.717,0.422,1.215,-0.300
2016-11-29 14:25:36.529,76.277,-0.057,-0.694,-0.029,0.717,0.422,1.215,-0.300
2016-11-29 14:25:36.540,76.298,-0.057,-0.694,-0.029,0.717,0.422,1.215,-0.300
2016-11-29 14:25:36.550,76.298,-0.057,-0.694,-0.029,0.717,0.422,1.215,-0.300
2016-11-29 14:25:36.562,76.319,-0.057,-0.695,-0.030,0.716,0.422,1.215,-0.300
2016-11-29 14:25:36.573,76.341,-0.057,-0.695,-0.030,0.716,0.422,1.215,-0.300
2016-11-29 14:25:36.584,76.341,-0.057,-0.695,-0.030,0.716,0.422,1.215,-0.300
2016-11-29 14:25:36.595,76.362,-0.057,-0.695,-0.030,0.716,0.422,1.215,-0.300
2016-11-29 14:25:36.606,76.362,-0.057,-0.695,-0.031,0.716,0.422,1.215,-0.299
2016-11-29 14:25:36.617,76.383,-0.057,-0.696,-0.031,0.715,0.422,1.215,-0.300
2016-11-29 14:25:36.629,76.383,-0.057,-0.696,-0.031,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.640,76.405,-0.057,-0.696,-0.031,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.651,76.405,-0.057,-0.697,-0.032,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.662,76.426,-0.057,-0.697,-0.032,0.714,0.422,1.215,-0.299
2016-11-29 14:25:36.673,76.426,-0.056,-0.697,-0.033,0.714,0.422,1.215,-0.299
2016-11-29 14:25:36.684,76.447,-0.056,-0.697,-0.033,0.714,0.422,1.215,-0.299
2016-11-29 14:25:36.696,76.447,-0.056,-0.698,-0.033,0.713,0.422,1.215,-0.299
2016-11-29 14:25:36.707,76.469,-0.056,-0.698,-0.034,0.713,0.422,1.215,-0.299
2016-11-29 14:25:36.718,76.469,-0.056,-0.698,-0.034,0.713,0.422,1.215,-0.299
2016-11-29 14:25:36.729,76.490,-0.056,-0.698,-0.034,0.713,0.422,1.215,-0.299
2016-11-29 14:25:36.740,76.490,-0.056,-0.698,-0.034,0.713,0.422,1.215,-0.299
2016-11-29 14:25:36.752,76.511,-0.056,-0.698,-0.034,0.713,0.422,1.215,-0.299
2016-11-29 14:25:36.763,76.533,-0.056,-0.698,-0.034,0.714,0.422,1.215,-0.299
2016-11-29 14:25:36.774,76.533,-0.056,-0.697,-0.035,0.714,0.422,1.215,-0.299
2016-11-29 14:25:36.785,76.554,-0.056,-0.697,-0.035,0.714,0.422,1.215,-0.299
2016-11-29 14:25:36.796,76.554,-0.056,-0.697,-0.035,0.714,0.422,1.215,-0.299
2016-11-29 14:25:36.807,76.575,-0.056,-0.697,-0.035,0.714,0.422,1.215,-0.299
2016-11-29 14:25:36.819,76.575,-0.056,-0.697,-0.035,0.714,0.422,1.215,-0.299
2016-11-29 14:25:36.830,76.597,-0.056,-0.697,-0.035,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.841,76.597,-0.056,-0.696,-0.035,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.852,76.618,-0.056,-0.696,-0.035,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.863,76.618,-0.055,-0.696,-0.035,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.874,76.639,-0.056,-0.696,-0.035,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.886,76.639,-0.056,-0.696,-0.035,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.896,76.661,-0.056,-0.696,-0.035,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.908,76.661,-0.055,-0.696,-0.035,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.919,76.682,-0.056,-0.696,-0.035,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.930,76.682,-0.056,-0.696,-0.035,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.942,76.703,-0.056,-0.697,-0.035,0.714,0.422,1.215,-0.299
2016-11-29 14:25:36.953,76.725,-0.056,-0.697,-0.034,0.714,0.422,1.215,-0.299
2016-11-29 14:25:36.964,76.725,-0.055,-0.697,-0.034,0.714,0.422,1.215,-0.299
2016-11-29 14:25:36.975,76.746,-0.055,-0.697,-0.034,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.986,76.746,-0.055,-0.697,-0.034,0.715,0.422,1.215,-0.299
2016-11-29 14:25:36.997,76.746,-0.055,-0.697,-0.034,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.008,76.767,-0.055,-0.696,-0.034,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.020,76.767,-0.055,-0.696,-0.034,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.031,76.789,-0.055,-0.696,-0.034,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.042,76.810,-0.055,-0.696,-0.034,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.053,76.810,-0.055,-0.696,-0.034,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.064,76.831,-0.055,-0.696,-0.033,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.075,76.831,-0.055,-0.696,-0.033,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.086,76.853,-0.055,-0.696,-0.033,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.098,76.853,-0.055,-0.696,-0.033,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.109,76.874,-0.055,-0.696,-0.033,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.120,76.874,-0.055,-0.696,-0.033,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.131,76.895,-0.055,-0.696,-0.032,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.143,76.917,-0.055,-0.696,-0.032,0.715,0.422,1.215,-0.299
2016-11-29 14:25:37.154,76.917,-0.055,-0.696,-0.033,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.165,76.917,-0.055,-0.696,-0.032,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.176,76.938,-0.055,-0.695,-0.032,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.188,76.938,-0.055,-0.695,-0.032,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.199,76.959,-0.055,-0.696,-0.032,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.209,76.959,-0.055,-0.696,-0.032,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.221,76.981,-0.055,-0.696,-0.032,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.232,77.002,-0.055,-0.696,-0.032,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.243,77.002,-0.055,-0.696,-0.032,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.254,77.023,-0.055,-0.696,-0.031,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.265,77.023,-0.055,-0.695,-0.031,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.276,77.045,-0.055,-0.695,-0.031,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.288,77.045,-0.055,-0.695,-0.031,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.299,77.066,-0.055,-0.695,-0.031,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.310,77.066,-0.055,-0.695,-0.031,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.321,77.066,-0.054,-0.695,-0.031,0.716,0.422,1.215,-0.299
2016-11-29 14:25:37.332,77.087,-0.054,-0.695,-0.030,0.716,0.421,1.215,-0.299
2016-11-29 14:25:37.344,77.109,-0.055,-0.695,-0.030,0.717,0.421,1.215,-0.299
2016-11-29 14:25:37.355,77.109,-0.054,-0.695,-0.030,0.717,0.421,1.215,-0.299
2016-11-29 14:25:37.366,77.130,-0.054,-0.695,-0.030,0.717,0.421,1.215,-0.299
2016-11-29 14:25:37.377,77.130,-0.054,-0.694,-0.030,0.717,0.421,1.215,-0.299
2016-11-29 14:25:37.388,77.151,-0.054,-0.694,-0.030,0.717,0.421,1.215,-0.299
2016-11-29 14:25:37.399,77.151,-0.053,-0.694,-0.030,0.717,0.421,1.215,-0.299
2016-11-29 14:25:37.410,77.173,-0.053,-0.694,-0.030,0.717,0.421,1.215,-0.299
2016-11-29 14:25:37.421,77.173,-0.053,-0.694,-0.030,0.717,0.421,1.215,-0.299
2016-11-29 14:25:37.433,77.194,-0.053,-0.694,-0.030,0.717,0.421,1.215,-0.300
2016-11-29 14:25:37.445,77.215,-0.053,-0.694,-0.029,0.718,0.421,1.215,-0.299
2016-11-29 14:25:37.455,77.215,-0.053,-0.694,-0.029,0.718,0.421,1.215,-0.300
2016-11-29 14:25:37.466,77.237,-0.053,-0.694,-0.029,0.718,0.421,1.215,-0.300
2016-11-29 14:25:37.478,77.237,-0.053,-0.694,-0.029,0.718,0.421,1.215,-0.300
2016-11-29 14:25:37.489,77.237,-0.053,-0.693,-0.029,0.718,0.421,1.215,-0.299
2016-11-29 14:25:37.500,77.258,-0.052,-0.693,-0.029,0.718,0.421,1.215,-0.299
2016-11-29 14:25:37.512,77.279,-0.052,-0.693,-0.028,0.718,0.421,1.214,-0.299
2016-11-29 14:25:37.522,77.279,-0.053,-0.693,-0.028,0.718,0.421,1.214,-0.299
2016-11-29 14:25:37.534,77.301,-0.052,-0.693,-0.028,0.718,0.421,1.214,-0.299
2016-11-29 14:25:37.545,77.301,-0.052,-0.693,-0.028,0.719,0.421,1.214,-0.299
2016-11-29 14:25:37.556,77.322,-0.051,-0.693,-0.029,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.567,77.322,-0.052,-0.693,-0.028,0.718,0.420,1.214,-0.299
2016-11-29 14:25:37.579,77.343,-0.052,-0.693,-0.028,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.589,77.343,-0.052,-0.693,-0.028,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.600,77.365,-0.051,-0.693,-0.028,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.612,77.386,-0.051,-0.693,-0.028,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.623,77.386,-0.052,-0.693,-0.027,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.634,77.407,-0.052,-0.693,-0.027,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.645,77.407,-0.051,-0.693,-0.028,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.656,77.407,-0.051,-0.693,-0.027,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.667,77.429,-0.052,-0.692,-0.027,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.679,77.429,-0.051,-0.692,-0.027,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.690,77.450,-0.051,-0.692,-0.028,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.701,77.450,-0.050,-0.692,-0.027,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.712,77.471,-0.051,-0.692,-0.027,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.723,77.493,-0.051,-0.692,-0.027,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.735,77.493,-0.050,-0.692,-0.027,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.746,77.514,-0.050,-0.692,-0.027,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.757,77.514,-0.050,-0.692,-0.026,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.768,77.535,-0.051,-0.691,-0.026,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.779,77.535,-0.050,-0.692,-0.026,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.790,77.557,-0.050,-0.691,-0.027,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.801,77.557,-0.050,-0.692,-0.027,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.812,77.578,-0.051,-0.692,-0.026,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.824,77.578,-0.051,-0.692,-0.026,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.835,77.599,-0.051,-0.692,-0.026,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.846,77.599,-0.051,-0.692,-0.026,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.857,77.621,-0.051,-0.692,-0.026,0.720,0.420,1.214,-0.299
2016-11-29 14:25:37.869,77.621,-0.051,-0.692,-0.026,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.880,77.642,-0.051,-0.692,-0.026,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.892,77.663,-0.051,-0.692,-0.026,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.902,77.663,-0.051,-0.693,-0.026,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.914,77.685,-0.051,-0.693,-0.026,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.925,77.685,-0.051,-0.693,-0.026,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.936,77.706,-0.052,-0.692,-0.026,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.948,77.706,-0.052,-0.692,-0.026,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.958,77.727,-0.052,-0.692,-0.026,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.969,77.727,-0.052,-0.692,-0.026,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.980,77.727,-0.052,-0.692,-0.025,0.719,0.420,1.214,-0.299
2016-11-29 14:25:37.992,77.749,-0.052,-0.692,-0.025,0.719,0.420,1.214,-0.299
2016-11-29 14:25:38.003,77.770,-0.053,-0.692,-0.025,0.720,0.420,1.214,-0.299
2016-11-29 14:25:38.015,77.770,-0.053,-0.692,-0.025,0.720,0.420,1.214,-0.299
2016-11-29 14:25:38.025,77.791,-0.053,-0.692,-0.024,0.720,0.420,1.214,-0.299
2016-11-29 14:25:38.036,77.791,-0.053,-0.691,-0.024,0.720,0.420,1.214,-0.299
2016-11-29 14:25:38.048,77.813,-0.054,-0.691,-0.024,0.721,0.421,1.214,-0.299
2016-11-29 14:25:38.059,77.813,-0.054,-0.691,-0.024,0.721,0.421,1.214,-0.300
2016-11-29 14:25:38.070,77.834,-0.054,-0.690,-0.023,0.721,0.421,1.214,-0.300
2016-11-29 14:25:38.081,77.834,-0.055,-0.689,-0.023,0.722,0.421,1.214,-0.300
2016-11-29 14:25:38.092,77.855,-0.055,-0.689,-0.023,0.722,0.421,1.214,-0.300
2016-11-29 14:25:38.103,77.877,-0.055,-0.689,-0.022,0.723,0.421,1.214,-0.300
2016-11-29 14:25:38.115,77.877,-0.056,-0.688,-0.022,0.723,0.421,1.214,-0.300
2016-11-29 14:25:38.127,77.877,-0.056,-0.688,-0.021,0.723,0.421,1.214,-0.300
2016-11-29 14:25:38.137,77.898,-0.056,-0.688,-0.021,0.723,0.421,1.214,-0.300
2016-11-29 14:25:38.148,77.898,-0.056,-0.688,-0.021,0.723,0.421,1.214,-0.300
2016-11-29 14:25:38.159,77.919,-0.057,-0.688,-0.021,0.723,0.421,1.214,-0.300
2016-11-29 14:25:38.170,77.919,-0.057,-0.688,-0.021,0.723,0.421,1.214,-0.300
2016-11-29 14:25:38.181,77.941,-0.057,-0.688,-0.021,0.723,0.421,1.214,-0.301
2016-11-29 14:25:38.193,77.962,-0.057,-0.688,-0.021,0.723,0.421,1.214,-0.301
2016-11-29 14:25:38.203,77.962,-0.057,-0.688,-0.021,0.723,0.421,1.214,-0.301
2016-11-29 14:25:38.215,77.983,-0.057,-0.688,-0.021,0.723,0.421,1.214,-0.301
2016-11-29 14:25:38.226,77.983,-0.056,-0.689,-0.021,0.723,0.422,1.214,-0.301
2016-11-29 14:25:38.238,78.005,-0.056,-0.689,-0.021,0.723,0.421,1.214,-0.301
2016-11-29 14:25:38.249,78.005,-0.057,-0.689,-0.020,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.260,78.026,-0.057,-0.689,-0.020,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.271,78.026,-0.057,-0.689,-0.020,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.282,78.047,-0.057,-0.689,-0.020,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.293,78.047,-0.057,-0.689,-0.020,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.304,78.069,-0.057,-0.689,-0.020,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.316,78.069,-0.057,-0.689,-0.020,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.326,78.090,-0.057,-0.689,-0.020,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.338,78.090,-0.057,-0.689,-0.020,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.349,78.111,-0.057,-0.689,-0.020,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.360,78.111,-0.057,-0.689,-0.020,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.371,78.133,-0.057,-0.689,-0.020,0.723,0.421,1.214,-0.302
2016-11-29 14:25:38.383,78.154,-0.057,-0.689,-0.020,0.723,0.421,1.214,-0.302
2016-11-29 14:25:38.394,78.154,-0.057,-0.689,-0.020,0.723,0.421,1.214,-0.302
2016-11-29 14:25:38.405,78.175,-0.057,-0.688,-0.019,0.723,0.421,1.214,-0.302
2016-11-29 14:25:38.416,78.175,-0.057,-0.688,-0.019,0.723,0.421,1.214,-0.302
2016-11-29 14:25:38.429,78.197,-0.057,-0.688,-0.019,0.723,0.421,1.214,-0.302
2016-11-29 14:25:38.439,78.197,-0.057,-0.688,-0.019,0.723,0.421,1.214,-0.302
2016-11-29 14:25:38.450,78.218,-0.057,-0.689,-0.019,0.723,0.421,1.214,-0.302
2016-11-29 14:25:38.461,78.218,-0.057,-0.689,-0.019,0.723,0.421,1.214,-0.302
2016-11-29 14:25:38.473,78.239,-0.057,-0.689,-0.019,0.723,0.421,1.214,-0.302
2016-11-29 14:25:38.483,78.239,-0.056,-0.689,-0.019,0.723,0.421,1.214,-0.302
2016-11-29 14:25:38.495,78.261,-0.056,-0.689,-0.019,0.723,0.420,1.214,-0.301
2016-11-29 14:25:38.506,78.261,-0.056,-0.689,-0.019,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.517,78.282,-0.056,-0.689,-0.019,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.528,78.282,-0.056,-0.689,-0.019,0.722,0.421,1.214,-0.301
2016-11-29 14:25:38.539,78.303,-0.055,-0.689,-0.019,0.723,0.420,1.214,-0.301
2016-11-29 14:25:38.550,78.303,-0.055,-0.689,-0.019,0.723,0.421,1.214,-0.301
2016-11-29 14:25:38.562,78.325,-0.055,-0.689,-0.019,0.723,0.421,1.214,-0.301
2016-11-29 14:25:38.572,78.346,-0.054,-0.689,-0.020,0.723,0.421,1.214,-0.301
2016-11-29 14:25:38.583,78.346,-0.054,-0.689,-0.020,0.723,0.420,1.214,-0.301
2016-11-29 14:25:38.596,78.367,-0.054,-0.689,-0.020,0.723,0.420,1.214,-0.300
2016-11-29 14:25:38.606,78.367,-0.053,-0.689,-0.020,0.723,0.420,1.214,-0.300
2016-11-29 14:25:38.617,78.367,-0.053,-0.689,-0.020,0.723,0.420,1.214,-0.300
2016-11-29 14:25:38.628,78.389,-0.053,-0.689,-0.020,0.723,0.420,1.214,-0.300
2016-11-29 14:25:38.640,78.389,-0.053,-0.688,-0.020,0.723,0.420,1.214,-0.300
