Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:08:24.949,28.257,-0.037,-0.495,0.021,0.868,0.408,1.258,-0.372
2016-11-29 14:08:24.960,28.257,-0.038,-0.495,0.020,0.868,0.408,1.258,-0.372
2016-11-29 14:08:24.971,28.279,-0.038,-0.496,0.020,0.867,0.408,1.258,-0.372
2016-11-29 14:08:24.982,28.300,-0.038,-0.496,0.020,0.867,0.408,1.258,-0.372
2016-11-29 14:08:24.994,28.300,-0.038,-0.496,0.020,0.867,0.408,1.258,-0.371
2016-11-29 14:08:25.005,28.321,-0.038,-0.496,0.019,0.867,0.408,1.258,-0.371
2016-11-29 14:08:25.016,28.321,-0.038,-0.496,0.019,0.867,0.408,1.258,-0.371
2016-11-29 14:08:25.027,28.343,-0.038,-0.496,0.019,0.867,0.408,1.258,-0.371
2016-11-29 14:08:25.038,28.343,-0.037,-0.496,0.020,0.867,0.408,1.258,-0.371
2016-11-29 14:08:25.049,28.364,-0.037,-0.496,0.020,0.867,0.408,1.258,-0.371
2016-11-29 14:08:25.061,28.364,-0.037,-0.496,0.020,0.867,0.408,1.258,-0.371
2016-11-29 14:08:25.072,28.385,-0.037,-0.496,0.020,0.868,0.408,1.258,-0.371
2016-11-29 14:08:25.083,28.407,-0.037,-0.495,0.020,0.868,0.408,1.258,-0.371
2016-11-29 14:08:25.094,28.407,-0.037,-0.495,0.020,0.868,0.408,1.258,-0.371
2016-11-29 14:08:25.105,28.407,-0.037,-0.495,0.020,0.868,0.408,1.258,-0.371
2016-11-29 14:08:25.116,28.428,-0.037,-0.495,0.019,0.868,0.408,1.258,-0.371
2016-11-29 14:08:25.127,28.428,-0.038,-0.495,0.019,0.868,0.408,1.258,-0.371
2016-11-29 14:08:25.139,28.449,-0.038,-0.495,0.019,0.868,0.408,1.258,-0.371
2016-11-29 14:08:25.150,28.449,-0.038,-0.496,0.019,0.867,0.408,1.258,-0.371
2016-11-29 14:08:25.161,28.471,-0.038,-0.496,0.018,0.867,0.408,1.258,-0.371
2016-11-29 14:08:25.172,28.492,-0.039,-0.496,0.018,0.867,0.408,1.259,-0.371
2016-11-29 14:08:25.184,28.492,-0.039,-0.497,0.017,0.867,0.408,1.259,-0.371
2016-11-29 14:08:25.195,28.513,-0.040,-0.497,0.016,0.867,0.408,1.259,-0.371
2016-11-29 14:08:25.206,28.513,-0.041,-0.498,0.015,0.866,0.408,1.259,-0.371
2016-11-29 14:08:25.217,28.535,-0.042,-0.498,0.014,0.866,0.408,1.259,-0.371
2016-11-29 14:08:25.228,28.535,-0.044,-0.499,0.013,0.865,0.408,1.259,-0.371
2016-11-29 14:08:25.239,28.556,-0.045,-0.499,0.012,0.865,0.408,1.259,-0.371
2016-11-29 14:08:25.250,28.556,-0.046,-0.500,0.011,0.865,0.408,1.260,-0.371
2016-11-29 14:08:25.262,28.577,-0.048,-0.501,0.010,0.864,0.408,1.260,-0.371
2016-11-29 14:08:25.273,28.577,-0.049,-0.501,0.010,0.864,0.408,1.260,-0.371
2016-11-29 14:08:25.284,28.599,-0.050,-0.502,0.009,0.863,0.408,1.260,-0.371
2016-11-29 14:08:25.295,28.599,-0.051,-0.503,0.008,0.863,0.408,1.261,-0.371
2016-11-29 14:08:25.306,28.620,-0.052,-0.503,0.007,0.862,0.408,1.261,-0.372
2016-11-29 14:08:25.318,28.620,-0.053,-0.504,0.007,0.862,0.408,1.261,-0.372
2016-11-29 14:08:25.329,28.641,-0.054,-0.505,0.006,0.862,0.408,1.261,-0.372
2016-11-29 14:08:25.339,28.641,-0.055,-0.506,0.005,0.861,0.408,1.261,-0.372
2016-11-29 14:08:25.351,28.663,-0.056,-0.506,0.005,0.861,0.408,1.261,-0.372
2016-11-29 14:08:25.362,28.684,-0.057,-0.507,0.004,0.860,0.408,1.261,-0.372
2016-11-29 14:08:25.373,28.684,-0.058,-0.508,0.003,0.859,0.408,1.262,-0.372
2016-11-29 14:08:25.384,28.705,-0.059,-0.509,0.002,0.859,0.408,1.262,-0.373
2016-11-29 14:08:25.396,28.705,-0.060,-0.509,0.001,0.858,0.408,1.262,-0.373
2016-11-29 14:08:25.407,28.727,-0.060,-0.510,0.000,0.858,0.408,1.262,-0.373
2016-11-29 14:08:25.418,28.727,-0.061,-0.511,0.000,0.858,0.408,1.262,-0.373
2016-11-29 14:08:25.429,28.727,-0.061,-0.511,-0.001,0.857,0.408,1.262,-0.373
2016-11-29 14:08:25.440,28.748,-0.062,-0.512,-0.002,0.857,0.408,1.262,-0.373
2016-11-29 14:08:25.451,28.748,-0.062,-0.512,-0.002,0.857,0.408,1.262,-0.373
2016-11-29 14:08:25.462,28.769,-0.062,-0.513,-0.003,0.856,0.409,1.262,-0.373
2016-11-29 14:08:25.474,28.791,-0.062,-0.513,-0.003,0.856,0.409,1.262,-0.373
2016-11-29 14:08:25.485,28.791,-0.061,-0.514,-0.003,0.856,0.409,1.262,-0.373
2016-11-29 14:08:25.496,28.812,-0.061,-0.514,-0.004,0.856,0.409,1.262,-0.374
2016-11-29 14:08:25.507,28.812,-0.061,-0.514,-0.004,0.855,0.409,1.262,-0.374
2016-11-29 14:08:25.518,28.833,-0.060,-0.515,-0.004,0.855,0.410,1.262,-0.374
2016-11-29 14:08:25.529,28.833,-0.060,-0.515,-0.004,0.855,0.410,1.262,-0.374
2016-11-29 14:08:25.541,28.855,-0.060,-0.515,-0.004,0.855,0.410,1.262,-0.374
2016-11-29 14:08:25.552,28.876,-0.060,-0.516,-0.004,0.855,0.410,1.262,-0.374
2016-11-29 14:08:25.563,28.876,-0.060,-0.516,-0.005,0.855,0.411,1.262,-0.374
2016-11-29 14:08:25.574,28.897,-0.060,-0.516,-0.005,0.854,0.411,1.262,-0.374
2016-11-29 14:08:25.586,28.897,-0.060,-0.516,-0.005,0.854,0.411,1.262,-0.374
2016-11-29 14:08:25.597,28.897,-0.060,-0.517,-0.006,0.854,0.411,1.262,-0.374
2016-11-29 14:08:25.608,28.919,-0.060,-0.517,-0.007,0.854,0.411,1.262,-0.374
2016-11-29 14:08:25.619,28.919,-0.060,-0.517,-0.007,0.854,0.412,1.262,-0.374
2016-11-29 14:08:25.630,28.940,-0.060,-0.517,-0.008,0.854,0.412,1.262,-0.374
2016-11-29 14:08:25.642,28.961,-0.060,-0.517,-0.008,0.854,0.412,1.262,-0.374
2016-11-29 14:08:25.653,28.961,-0.060,-0.518,-0.008,0.853,0.412,1.262,-0.374
2016-11-29 14:08:25.663,28.983,-0.061,-0.518,-0.009,0.853,0.412,1.262,-0.374
2016-11-29 14:08:25.675,28.983,-0.060,-0.518,-0.009,0.853,0.412,1.262,-0.374
2016-11-29 14:08:25.686,29.004,-0.061,-0.518,-0.009,0.853,0.413,1.262,-0.374
2016-11-29 14:08:25.697,29.004,-0.061,-0.518,-0.010,0.853,0.413,1.262,-0.374
2016-11-29 14:08:25.708,29.025,-0.061,-0.518,-0.010,0.853,0.413,1.262,-0.374
2016-11-29 14:08:25.719,29.025,-0.062,-0.518,-0.011,0.853,0.413,1.262,-0.374
2016-11-29 14:08:25.730,29.047,-0.062,-0.519,-0.011,0.853,0.413,1.263,-0.374
2016-11-29 14:08:25.742,29.068,-0.062,-0.519,-0.012,0.853,0.413,1.263,-0.374
2016-11-29 14:08:25.753,29.068,-0.062,-0.519,-0.012,0.852,0.413,1.263,-0.374
2016-11-29 14:08:25.764,29.068,-0.063,-0.519,-0.012,0.852,0.413,1.263,-0.374
2016-11-29 14:08:25.775,29.089,-0.063,-0.519,-0.013,0.852,0.413,1.263,-0.374
2016-11-29 14:08:25.787,29.089,-0.064,-0.520,-0.013,0.852,0.414,1.263,-0.374
2016-11-29 14:08:25.798,29.111,-0.064,-0.520,-0.013,0.852,0.414,1.263,-0.374
2016-11-29 14:08:25.809,29.111,-0.064,-0.520,-0.013,0.852,0.414,1.263,-0.374
2016-11-29 14:08:25.820,29.132,-0.064,-0.520,-0.013,0.851,0.414,1.263,-0.374
2016-11-29 14:08:25.831,29.132,-0.064,-0.521,-0.013,0.851,0.414,1.263,-0.374
2016-11-29 14:08:25.842,29.153,-0.064,-0.521,-0.013,0.851,0.414,1.263,-0.374
2016-11-29 14:08:25.854,29.175,-0.064,-0.521,-0.013,0.851,0.414,1.263,-0.374
2016-11-29 14:08:25.865,29.175,-0.065,-0.521,-0.014,0.851,0.414,1.263,-0.374
2016-11-29 14:08:25.876,29.196,-0.065,-0.522,-0.014,0.851,0.414,1.263,-0.374
2016-11-29 14:08:25.887,29.196,-0.065,-0.522,-0.014,0.850,0.415,1.263,-0.374
2016-11-29 14:08:25.898,29.217,-0.065,-0.522,-0.014,0.850,0.415,1.263,-0.374
2016-11-29 14:08:25.909,29.217,-0.065,-0.522,-0.014,0.850,0.415,1.263,-0.374
2016-11-29 14:08:25.920,29.217,-0.065,-0.522,-0.014,0.850,0.414,1.263,-0.374
2016-11-29 14:08:25.932,29.239,-0.066,-0.522,-0.015,0.850,0.414,1.263,-0.374
2016-11-29 14:08:25.943,29.260,-0.066,-0.523,-0.015,0.850,0.414,1.263,-0.374
2016-11-29 14:08:25.954,29.260,-0.066,-0.523,-0.015,0.850,0.414,1.263,-0.374
2016-11-29 14:08:25.965,29.281,-0.066,-0.523,-0.016,0.850,0.414,1.263,-0.374
2016-11-29 14:08:25.977,29.281,-0.066,-0.523,-0.016,0.850,0.414,1.263,-0.374
2016-11-29 14:08:25.988,29.303,-0.066,-0.523,-0.016,0.849,0.414,1.263,-0.374
2016-11-29 14:08:25.999,29.303,-0.066,-0.523,-0.017,0.849,0.414,1.264,-0.374
2016-11-29 14:08:26.010,29.324,-0.066,-0.524,-0.017,0.849,0.414,1.264,-0.374
2016-11-29 14:08:26.021,29.324,-0.066,-0.524,-0.017,0.849,0.414,1.264,-0.374
2016-11-29 14:08:26.032,29.345,-0.066,-0.524,-0.017,0.849,0.414,1.264,-0.374
2016-11-29 14:08:26.043,29.367,-0.065,-0.524,-0.018,0.849,0.414,1.264,-0.374
2016-11-29 14:08:26.054,29.367,-0.065,-0.524,-0.018,0.849,0.414,1.264,-0.374
2016-11-29 14:08:26.065,29.388,-0.065,-0.524,-0.018,0.849,0.414,1.264,-0.374
2016-11-29 14:08:26.077,29.388,-0.065,-0.525,-0.018,0.849,0.414,1.264,-0.374
2016-11-29 14:08:26.088,29.388,-0.064,-0.525,-0.018,0.848,0.414,1.264,-0.374
2016-11-29 14:08:26.099,29.409,-0.064,-0.525,-0.019,0.848,0.414,1.263,-0.374
2016-11-29 14:08:26.110,29.409,-0.064,-0.526,-0.019,0.848,0.414,1.263,-0.374
2016-11-29 14:08:26.122,29.431,-0.063,-0.526,-0.019,0.848,0.414,1.263,-0.374
2016-11-29 14:08:26.133,29.452,-0.063,-0.527,-0.019,0.848,0.414,1.263,-0.374
2016-11-29 14:08:26.144,29.452,-0.063,-0.527,-0.019,0.847,0.414,1.264,-0.374
2016-11-29 14:08:26.155,29.473,-0.062,-0.528,-0.019,0.847,0.414,1.263,-0.374
2016-11-29 14:08:26.167,29.473,-0.062,-0.528,-0.020,0.847,0.414,1.263,-0.375
2016-11-29 14:08:26.178,29.495,-0.061,-0.529,-0.020,0.846,0.414,1.263,-0.375
2016-11-29 14:08:26.189,29.495,-0.061,-0.530,-0.020,0.846,0.414,1.263,-0.375
2016-11-29 14:08:26.200,29.516,-0.060,-0.531,-0.021,0.845,0.414,1.263,-0.375
2016-11-29 14:08:26.211,29.516,-0.060,-0.532,-0.021,0.845,0.414,1.263,-0.375
2016-11-29 14:08:26.222,29.537,-0.059,-0.533,-0.021,0.844,0.413,1.263,-0.375
2016-11-29 14:08:26.234,29.537,-0.059,-0.534,-0.021,0.843,0.413,1.263,-0.375
2016-11-29 14:08:26.244,29.559,-0.058,-0.535,-0.021,0.843,0.413,1.263,-0.375
2016-11-29 14:08:26.255,29.559,-0.057,-0.536,-0.021,0.842,0.413,1.263,-0.376
2016-11-29 14:08:26.267,29.580,-0.057,-0.537,-0.021,0.841,0.413,1.263,-0.376
2016-11-29 14:08:26.278,29.580,-0.056,-0.538,-0.021,0.841,0.413,1.263,-0.376
2016-11-29 14:08:26.289,29.601,-0.055,-0.540,-0.021,0.840,0.413,1.263,-0.376
2016-11-29 14:08:26.300,29.601,-0.054,-0.541,-0.021,0.839,0.413,1.263,-0.376
2016-11-29 14:08:26.312,29.623,-0.053,-0.542,-0.020,0.838,0.413,1.263,-0.376
2016-11-29 14:08:26.323,29.644,-0.052,-0.544,-0.020,0.837,0.413,1.262,-0.376
2016-11-29 14:08:26.334,29.644,-0.052,-0.545,-0.020,0.837,0.413,1.262,-0.376
2016-11-29 14:08:26.345,29.665,-0.051,-0.546,-0.020,0.836,0.413,1.262,-0.376
2016-11-29 14:08:26.356,29.665,-0.051,-0.547,-0.020,0.835,0.413,1.262,-0.376
2016-11-29 14:08:26.367,29.687,-0.050,-0.548,-0.020,0.835,0.413,1.262,-0.376
2016-11-29 14:08:26.379,29.687,-0.049,-0.549,-0.020,0.834,0.412,1.262,-0.376
2016-11-29 14:08:26.390,29.708,-0.049,-0.550,-0.019,0.833,0.412,1.262,-0.376
2016-11-29 14:08:26.401,29.708,-0.048,-0.551,-0.019,0.833,0.412,1.262,-0.377
2016-11-29 14:08:26.412,29.729,-0.047,-0.552,-0.019,0.832,0.412,1.261,-0.377
2016-11-29 14:08:26.423,29.729,-0.047,-0.552,-0.019,0.832,0.412,1.261,-0.377
2016-11-29 14:08:26.434,29.751,-0.046,-0.553,-0.018,0.832,0.412,1.261,-0.377
2016-11-29 14:08:26.445,29.751,-0.045,-0.553,-0.018,0.831,0.412,1.261,-0.377
2016-11-29 14:08:26.457,29.772,-0.045,-0.554,-0.017,0.831,0.412,1.261,-0.377
2016-11-29 14:08:26.468,29.772,-0.044,-0.554,-0.016,0.831,0.412,1.261,-0.377
2016-11-29 14:08:26.479,29.793,-0.043,-0.554,-0.016,0.831,0.412,1.261,-0.377
2016-11-29 14:08:26.490,29.793,-0.042,-0.555,-0.015,0.831,0.412,1.261,-0.377
2016-11-29 14:08:26.502,29.815,-0.041,-0.555,-0.015,0.831,0.412,1.261,-0.377
2016-11-29 14:08:26.513,29.836,-0.040,-0.555,-0.014,0.831,0.412,1.261,-0.377
2016-11-29 14:08:26.524,29.836,-0.039,-0.555,-0.014,0.831,0.412,1.260,-0.377
2016-11-29 14:08:26.535,29.857,-0.039,-0.555,-0.013,0.831,0.412,1.260,-0.377
2016-11-29 14:08:26.546,29.857,-0.038,-0.555,-0.013,0.831,0.412,1.260,-0.377
2016-11-29 14:08:26.557,29.879,-0.037,-0.555,-0.012,0.831,0.412,1.260,-0.377
2016-11-29 14:08:26.569,29.879,-0.036,-0.554,-0.012,0.831,0.411,1.260,-0.377
2016-11-29 14:08:26.579,29.879,-0.036,-0.554,-0.011,0.832,0.412,1.260,-0.377
2016-11-29 14:08:26.591,29.900,-0.035,-0.554,-0.011,0.832,0.412,1.260,-0.377
2016-11-29 14:08:26.602,29.921,-0.034,-0.554,-0.011,0.832,0.411,1.260,-0.377
2016-11-29 14:08:26.613,29.921,-0.034,-0.553,-0.011,0.832,0.411,1.260,-0.377
2016-11-29 14:08:26.624,29.943,-0.033,-0.553,-0.010,0.832,0.411,1.260,-0.377
2016-11-29 14:08:26.635,29.943,-0.033,-0.553,-0.010,0.832,0.411,1.260,-0.377
2016-11-29 14:08:26.646,29.964,-0.033,-0.553,-0.010,0.833,0.411,1.260,-0.377
2016-11-29 14:08:26.658,29.964,-0.033,-0.553,-0.010,0.833,0.411,1.260,-0.376
2016-11-29 14:08:26.669,29.985,-0.033,-0.553,-0.011,0.833,0.411,1.260,-0.376
2016-11-29 14:08:26.680,29.985,-0.033,-0.552,-0.011,0.833,0.411,1.260,-0.376
2016-11-29 14:08:26.692,30.007,-0.033,-0.552,-0.011,0.833,0.411,1.260,-0.376
2016-11-29 14:08:26.703,30.028,-0.033,-0.552,-0.011,0.833,0.411,1.260,-0.376
2016-11-29 14:08:26.714,30.028,-0.033,-0.552,-0.012,0.833,0.411,1.260,-0.376
2016-11-29 14:08:26.725,30.028,-0.033,-0.552,-0.012,0.833,0.411,1.260,-0.376
2016-11-29 14:08:26.736,30.049,-0.033,-0.552,-0.012,0.833,0.411,1.260,-0.376
2016-11-29 14:08:26.747,30.049,-0.034,-0.552,-0.012,0.833,0.411,1.260,-0.376
2016-11-29 14:08:26.758,30.071,-0.034,-0.552,-0.013,0.833,0.411,1.260,-0.376
2016-11-29 14:08:26.770,30.071,-0.034,-0.551,-0.013,0.834,0.411,1.260,-0.376
2016-11-29 14:08:26.781,30.092,-0.034,-0.551,-0.013,0.834,0.410,1.260,-0.376
2016-11-29 14:08:26.792,30.113,-0.033,-0.551,-0.013,0.834,0.410,1.260,-0.376
2016-11-29 14:08:26.803,30.113,-0.034,-0.551,-0.013,0.834,0.410,1.260,-0.376
2016-11-29 14:08:26.814,30.135,-0.034,-0.550,-0.013,0.834,0.410,1.260,-0.376
2016-11-29 14:08:26.825,30.135,-0.034,-0.550,-0.013,0.834,0.410,1.260,-0.376
2016-11-29 14:08:26.836,30.156,-0.034,-0.550,-0.013,0.835,0.410,1.260,-0.376
2016-11-29 14:08:26.847,30.156,-0.035,-0.549,-0.014,0.835,0.410,1.260,-0.376
2016-11-29 14:08:26.859,30.177,-0.036,-0.549,-0.014,0.835,0.410,1.260,-0.376
2016-11-29 14:08:26.870,30.177,-0.036,-0.549,-0.014,0.835,0.411,1.260,-0.375
2016-11-29 14:08:26.881,30.199,-0.036,-0.548,-0.014,0.835,0.411,1.261,-0.375
2016-11-29 14:08:26.893,30.199,-0.037,-0.548,-0.015,0.836,0.411,1.261,-0.375
2016-11-29 14:08:26.904,30.220,-0.038,-0.547,-0.015,0.836,0.411,1.261,-0.375
2016-11-29 14:08:26.915,30.220,-0.038,-0.547,-0.015,0.836,0.411,1.261,-0.375
2016-11-29 14:08:26.926,30.241,-0.039,-0.546,-0.015,0.836,0.411,1.261,-0.375
2016-11-29 14:08:26.938,30.241,-0.040,-0.546,-0.016,0.837,0.411,1.261,-0.375
2016-11-29 14:08:26.948,30.263,-0.041,-0.545,-0.016,0.837,0.411,1.261,-0.375
2016-11-29 14:08:26.959,30.263,-0.041,-0.545,-0.017,0.838,0.412,1.261,-0.375
2016-11-29 14:08:26.971,30.284,-0.042,-0.544,-0.018,0.838,0.412,1.262,-0.375
2016-11-29 14:08:26.982,30.305,-0.042,-0.543,-0.018,0.838,0.412,1.262,-0.375
2016-11-29 14:08:26.993,30.305,-0.043,-0.542,-0.018,0.839,0.412,1.262,-0.375
2016-11-29 14:08:27.004,30.327,-0.043,-0.542,-0.019,0.839,0.412,1.262,-0.375
2016-11-29 14:08:27.015,30.327,-0.043,-0.541,-0.019,0.840,0.413,1.262,-0.375
2016-11-29 14:08:27.026,30.348,-0.044,-0.540,-0.020,0.840,0.413,1.262,-0.374
2016-11-29 14:08:27.037,30.348,-0.044,-0.539,-0.020,0.841,0.413,1.262,-0.374
2016-11-29 14:08:27.048,30.348,-0.044,-0.539,-0.021,0.841,0.414,1.262,-0.374
2016-11-29 14:08:27.060,30.369,-0.045,-0.538,-0.021,0.842,0.414,1.262,-0.374
2016-11-29 14:08:27.071,30.369,-0.045,-0.537,-0.022,0.842,0.414,1.262,-0.374
2016-11-29 14:08:27.083,30.391,-0.045,-0.537,-0.022,0.842,0.414,1.262,-0.374
2016-11-29 14:08:27.094,30.412,-0.045,-0.536,-0.023,0.843,0.414,1.262,-0.374
2016-11-29 14:08:27.105,30.412,-0.046,-0.535,-0.023,0.843,0.415,1.262,-0.374
2016-11-29 14:08:27.116,30.433,-0.046,-0.535,-0.024,0.843,0.415,1.262,-0.374
2016-11-29 14:08:27.127,30.433,-0.046,-0.534,-0.024,0.844,0.415,1.262,-0.374
2016-11-29 14:08:27.138,30.455,-0.046,-0.534,-0.024,0.844,0.415,1.262,-0.374
2016-11-29 14:08:27.149,30.455,-0.046,-0.534,-0.025,0.844,0.415,1.262,-0.374
2016-11-29 14:08:27.160,30.476,-0.046,-0.533,-0.025,0.844,0.416,1.262,-0.374
2016-11-29 14:08:27.172,30.497,-0.047,-0.533,-0.026,0.845,0.416,1.262,-0.374
2016-11-29 14:08:27.183,30.497,-0.047,-0.532,-0.026,0.845,0.416,1.262,-0.374
2016-11-29 14:08:27.194,30.519,-0.047,-0.532,-0.026,0.845,0.416,1.262,-0.374
2016-11-29 14:08:27.205,30.519,-0.047,-0.532,-0.027,0.845,0.416,1.263,-0.374
2016-11-29 14:08:27.216,30.519,-0.047,-0.532,-0.027,0.845,0.416,1.263,-0.374
2016-11-29 14:08:27.227,30.540,-0.047,-0.532,-0.027,0.845,0.416,1.263,-0.374
2016-11-29 14:08:27.238,30.540,-0.047,-0.532,-0.027,0.845,0.416,1.263,-0.373
2016-11-29 14:08:27.250,30.561,-0.047,-0.532,-0.027,0.845,0.416,1.263,-0.373
2016-11-29 14:08:27.261,30.561,-0.047,-0.532,-0.027,0.845,0.416,1.263,-0.373
2016-11-29 14:08:27.272,30.583,-0.047,-0.532,-0.028,0.845,0.416,1.263,-0.373
2016-11-29 14:08:27.283,30.604,-0.047,-0.532,-0.028,0.845,0.416,1.263,-0.373
2016-11-29 14:08:27.295,30.604,-0.047,-0.532,-0.028,0.845,0.417,1.263,-0.373
2016-11-29 14:08:27.306,30.625,-0.047,-0.532,-0.028,0.845,0.417,1.263,-0.373
2016-11-29 14:08:27.317,30.625,-0.047,-0.532,-0.028,0.845,0.417,1.263,-0.373
2016-11-29 14:08:27.328,30.647,-0.047,-0.532,-0.028,0.845,0.417,1.263,-0.373
2016-11-29 14:08:27.339,30.647,-0.047,-0.532,-0.029,0.845,0.417,1.263,-0.373
2016-11-29 14:08:27.350,30.668,-0.047,-0.532,-0.029,0.845,0.416,1.263,-0.373
2016-11-29 14:08:27.362,30.689,-0.047,-0.532,-0.029,0.845,0.416,1.263,-0.373
2016-11-29 14:08:27.372,30.689,-0.048,-0.532,-0.030,0.845,0.416,1.263,-0.373
2016-11-29 14:08:27.384,30.689,-0.048,-0.532,-0.030,0.845,0.416,1.263,-0.372
2016-11-29 14:08:27.395,30.711,-0.048,-0.532,-0.031,0.845,0.416,1.263,-0.372
2016-11-29 14:08:27.406,30.711,-0.048,-0.531,-0.031,0.845,0.416,1.263,-0.372
2016-11-29 14:08:27.417,30.732,-0.048,-0.531,-0.031,0.845,0.416,1.263,-0.372
2016-11-29 14:08:27.428,30.732,-0.049,-0.531,-0.031,0.845,0.416,1.263,-0.372
2016-11-29 14:08:27.440,30.753,-0.049,-0.531,-0.032,0.845,0.417,1.263,-0.372
2016-11-29 14:08:27.451,30.753,-0.049,-0.531,-0.032,0.846,0.417,1.263,-0.372
2016-11-29 14:08:27.462,30.775,-0.049,-0.530,-0.032,0.846,0.417,1.263,-0.372
2016-11-29 14:08:27.473,30.796,-0.049,-0.530,-0.032,0.846,0.417,1.263,-0.372
2016-11-29 14:08:27.485,30.796,-0.049,-0.530,-0.033,0.846,0.417,1.263,-0.372
2016-11-29 14:08:27.496,30.817,-0.049,-0.529,-0.033,0.846,0.417,1.264,-0.372
2016-11-29 14:08:27.507,30.817,-0.049,-0.529,-0.033,0.846,0.417,1.264,-0.372
2016-11-29 14:08:27.518,30.839,-0.049,-0.529,-0.033,0.847,0.417,1.264,-0.372
2016-11-29 14:08:27.529,30.839,-0.049,-0.529,-0.033,0.847,0.417,1.263,-0.372
2016-11-29 14:08:27.540,30.839,-0.049,-0.528,-0.033,0.847,0.417,1.263,-0.372
2016-11-29 14:08:27.551,30.860,-0.049,-0.528,-0.034,0.847,0.417,1.263,-0.372
2016-11-29 14:08:27.563,30.881,-0.049,-0.528,-0.034,0.847,0.417,1.263,-0.372
2016-11-29 14:08:27.573,30.881,-0.049,-0.527,-0.033,0.847,0.417,1.263,-0.372
2016-11-29 14:08:27.585,30.903,-0.049,-0.527,-0.033,0.848,0.417,1.263,-0.372
2016-11-29 14:08:27.596,30.903,-0.049,-0.527,-0.033,0.848,0.417,1.263,-0.372
2016-11-29 14:08:27.607,30.924,-0.049,-0.527,-0.034,0.848,0.418,1.263,-0.372
2016-11-29 14:08:27.618,30.924,-0.050,-0.526,-0.034,0.848,0.418,1.263,-0.372
2016-11-29 14:08:27.630,30.945,-0.050,-0.526,-0.033,0.848,0.418,1.263,-0.371
2016-11-29 14:08:27.641,30.945,-0.050,-0.526,-0.033,0.848,0.418,1.263,-0.371
2016-11-29 14:08:27.652,30.967,-0.050,-0.526,-0.033,0.849,0.418,1.263,-0.371
2016-11-29 14:08:27.663,30.988,-0.050,-0.525,-0.033,0.849,0.418,1.263,-0.371
2016-11-29 14:08:27.674,30.988,-0.050,-0.525,-0.033,0.849,0.418,1.263,-0.371
2016-11-29 14:08:27.685,31.009,-0.050,-0.525,-0.033,0.849,0.418,1.263,-0.371
2016-11-29 14:08:27.697,31.009,-0.050,-0.525,-0.033,0.849,0.419,1.263,-0.371
2016-11-29 14:08:27.708,31.009,-0.050,-0.525,-0.033,0.849,0.419,1.263,-0.371
2016-11-29 14:08:27.719,31.031,-0.050,-0.525,-0.033,0.849,0.419,1.263,-0.371
2016-11-29 14:08:27.730,31.031,-0.050,-0.525,-0.032,0.849,0.419,1.263,-0.371
2016-11-29 14:08:27.741,31.052,-0.050,-0.525,-0.032,0.849,0.419,1.263,-0.371
2016-11-29 14:08:27.753,31.073,-0.050,-0.525,-0.032,0.849,0.419,1.263,-0.371
2016-11-29 14:08:27.763,31.073,-0.050,-0.526,-0.033,0.849,0.419,1.263,-0.371
2016-11-29 14:08:27.775,31.095,-0.050,-0.526,-0.033,0.848,0.419,1.263,-0.371
2016-11-29 14:08:27.786,31.095,-0.050,-0.526,-0.034,0.848,0.419,1.263,-0.371
2016-11-29 14:08:27.797,31.116,-0.050,-0.526,-0.034,0.848,0.419,1.263,-0.371
2016-11-29 14:08:27.809,31.116,-0.050,-0.526,-0.034,0.848,0.419,1.263,-0.371
2016-11-29 14:08:27.820,31.137,-0.050,-0.526,-0.035,0.848,0.419,1.263,-0.370
2016-11-29 14:08:27.831,31.137,-0.049,-0.526,-0.035,0.848,0.419,1.263,-0.370
2016-11-29 14:08:27.842,31.159,-0.049,-0.526,-0.035,0.848,0.419,1.263,-0.370
2016-11-29 14:08:27.853,31.159,-0.049,-0.526,-0.035,0.848,0.419,1.263,-0.370
2016-11-29 14:08:27.864,31.180,-0.048,-0.526,-0.035,0.848,0.419,1.263,-0.370
2016-11-29 14:08:27.875,31.180,-0.048,-0.526,-0.035,0.848,0.419,1.263,-0.370
2016-11-29 14:08:27.887,31.201,-0.048,-0.526,-0.035,0.848,0.419,1.263,-0.370
2016-11-29 14:08:27.898,31.201,-0.048,-0.526,-0.035,0.848,0.419,1.263,-0.370
2016-11-29 14:08:27.909,31.223,-0.048,-0.526,-0.036,0.848,0.419,1.263,-0.370
2016-11-29 14:08:27.920,31.223,-0.048,-0.526,-0.036,0.848,0.418,1.263,-0.370
2016-11-29 14:08:27.931,31.244,-0.048,-0.526,-0.037,0.848,0.418,1.263,-0.370
2016-11-29 14:08:27.942,31.265,-0.048,-0.526,-0.037,0.848,0.418,1.263,-0.370
2016-11-29 14:08:27.953,31.265,-0.048,-0.526,-0.037,0.848,0.418,1.263,-0.370
2016-11-29 14:08:27.965,31.287,-0.048,-0.526,-0.037,0.848,0.418,1.263,-0.370
2016-11-29 14:08:27.976,31.287,-0.048,-0.526,-0.038,0.848,0.418,1.263,-0.369
2016-11-29 14:08:27.987,31.308,-0.048,-0.526,-0.038,0.848,0.418,1.263,-0.370
