Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:30:47.255,0.951,-0.082,0.791,0.082,0.601,0.203,1.219,-0.241
2016-11-29 14:30:47.265,0.972,-0.081,0.791,0.082,0.600,0.203,1.219,-0.242
2016-11-29 14:30:47.277,0.972,-0.080,0.792,0.081,0.600,0.203,1.219,-0.242
2016-11-29 14:30:47.288,0.993,-0.080,0.792,0.081,0.600,0.203,1.219,-0.242
2016-11-29 14:30:47.299,0.993,-0.080,0.793,0.080,0.599,0.204,1.219,-0.242
2016-11-29 14:30:47.311,1.015,-0.079,0.793,0.080,0.599,0.204,1.219,-0.242
2016-11-29 14:30:47.322,1.036,-0.079,0.793,0.080,0.598,0.205,1.219,-0.242
2016-11-29 14:30:47.333,1.036,-0.078,0.794,0.079,0.598,0.205,1.219,-0.242
2016-11-29 14:30:47.343,1.057,-0.078,0.794,0.079,0.597,0.205,1.219,-0.242
2016-11-29 14:30:47.354,1.057,-0.078,0.795,0.079,0.597,0.205,1.219,-0.242
2016-11-29 14:30:47.366,1.057,-0.077,0.795,0.078,0.597,0.206,1.219,-0.242
2016-11-29 14:30:47.377,1.079,-0.077,0.795,0.077,0.596,0.206,1.219,-0.243
2016-11-29 14:30:47.388,1.079,-0.077,0.796,0.077,0.596,0.206,1.219,-0.243
2016-11-29 14:30:47.399,1.100,-0.077,0.796,0.077,0.595,0.206,1.219,-0.243
2016-11-29 14:30:47.411,1.100,-0.076,0.797,0.077,0.595,0.207,1.219,-0.243
2016-11-29 14:30:47.422,1.121,-0.076,0.797,0.076,0.594,0.207,1.219,-0.243
2016-11-29 14:30:47.434,1.143,-0.075,0.797,0.076,0.594,0.207,1.219,-0.243
2016-11-29 14:30:47.445,1.143,-0.075,0.798,0.075,0.593,0.207,1.219,-0.243
2016-11-29 14:30:47.455,1.164,-0.074,0.798,0.075,0.593,0.208,1.219,-0.244
2016-11-29 14:30:47.466,1.164,-0.074,0.799,0.075,0.592,0.208,1.219,-0.244
2016-11-29 14:30:47.477,1.185,-0.073,0.799,0.074,0.592,0.208,1.219,-0.244
2016-11-29 14:30:47.489,1.185,-0.073,0.800,0.074,0.591,0.208,1.219,-0.244
2016-11-29 14:30:47.500,1.207,-0.072,0.800,0.074,0.591,0.208,1.219,-0.244
2016-11-29 14:30:47.511,1.207,-0.072,0.801,0.074,0.590,0.209,1.219,-0.244
2016-11-29 14:30:47.522,1.228,-0.071,0.801,0.074,0.590,0.209,1.219,-0.244
2016-11-29 14:30:47.534,1.228,-0.071,0.802,0.074,0.589,0.209,1.219,-0.244
2016-11-29 14:30:47.545,1.249,-0.071,0.802,0.073,0.588,0.209,1.219,-0.245
2016-11-29 14:30:47.556,1.249,-0.071,0.803,0.074,0.588,0.210,1.219,-0.245
2016-11-29 14:30:47.567,1.271,-0.070,0.803,0.074,0.587,0.210,1.219,-0.245
2016-11-29 14:30:47.578,1.271,-0.070,0.804,0.073,0.586,0.210,1.219,-0.245
2016-11-29 14:30:47.589,1.292,-0.070,0.805,0.073,0.585,0.210,1.219,-0.245
2016-11-29 14:30:47.601,1.292,-0.069,0.805,0.073,0.585,0.210,1.219,-0.245
2016-11-29 14:30:47.612,1.313,-0.068,0.806,0.072,0.584,0.210,1.219,-0.246
2016-11-29 14:30:47.623,1.335,-0.067,0.806,0.072,0.584,0.211,1.219,-0.246
2016-11-29 14:30:47.635,1.335,-0.066,0.807,0.071,0.583,0.211,1.219,-0.246
2016-11-29 14:30:47.645,1.356,-0.065,0.807,0.071,0.583,0.211,1.219,-0.246
2016-11-29 14:30:47.656,1.356,-0.064,0.807,0.071,0.582,0.211,1.219,-0.246
2016-11-29 14:30:47.667,1.377,-0.063,0.808,0.070,0.582,0.211,1.219,-0.246
2016-11-29 14:30:47.679,1.377,-0.062,0.808,0.070,0.582,0.211,1.219,-0.246
2016-11-29 14:30:47.690,1.377,-0.061,0.808,0.070,0.581,0.211,1.219,-0.246
2016-11-29 14:30:47.701,1.399,-0.061,0.809,0.069,0.581,0.211,1.218,-0.246
2016-11-29 14:30:47.712,1.420,-0.060,0.809,0.069,0.581,0.211,1.218,-0.246
2016-11-29 14:30:47.723,1.420,-0.060,0.809,0.069,0.580,0.211,1.218,-0.247
2016-11-29 14:30:47.734,1.441,-0.060,0.810,0.068,0.580,0.211,1.218,-0.247
2016-11-29 14:30:47.746,1.441,-0.059,0.810,0.067,0.579,0.211,1.218,-0.247
2016-11-29 14:30:47.757,1.463,-0.059,0.811,0.067,0.579,0.211,1.218,-0.247
2016-11-29 14:30:47.768,1.463,-0.059,0.811,0.066,0.578,0.211,1.218,-0.247
2016-11-29 14:30:47.779,1.484,-0.058,0.812,0.065,0.578,0.211,1.217,-0.247
2016-11-29 14:30:47.791,1.484,-0.057,0.812,0.064,0.577,0.211,1.217,-0.247
2016-11-29 14:30:47.802,1.505,-0.056,0.813,0.062,0.577,0.211,1.217,-0.247
2016-11-29 14:30:47.814,1.527,-0.055,0.813,0.061,0.576,0.212,1.217,-0.247
2016-11-29 14:30:47.824,1.527,-0.053,0.814,0.059,0.576,0.212,1.216,-0.247
2016-11-29 14:30:47.835,1.548,-0.052,0.814,0.058,0.575,0.212,1.216,-0.247
2016-11-29 14:30:47.846,1.548,-0.051,0.815,0.056,0.575,0.212,1.216,-0.247
2016-11-29 14:30:47.857,1.548,-0.050,0.815,0.055,0.574,0.212,1.216,-0.247
2016-11-29 14:30:47.868,1.569,-0.050,0.816,0.055,0.574,0.213,1.216,-0.247
2016-11-29 14:30:47.880,1.569,-0.050,0.816,0.054,0.573,0.213,1.216,-0.247
2016-11-29 14:30:47.891,1.591,-0.051,0.817,0.055,0.572,0.213,1.216,-0.247
2016-11-29 14:30:47.902,1.612,-0.051,0.817,0.055,0.571,0.213,1.216,-0.247
2016-11-29 14:30:47.914,1.612,-0.050,0.818,0.056,0.571,0.213,1.216,-0.247
2016-11-29 14:30:47.924,1.633,-0.050,0.818,0.056,0.571,0.213,1.217,-0.247
2016-11-29 14:30:47.935,1.633,-0.049,0.818,0.056,0.570,0.213,1.217,-0.247
2016-11-29 14:30:47.947,1.655,-0.048,0.818,0.055,0.570,0.213,1.216,-0.247
2016-11-29 14:30:47.958,1.655,-0.048,0.819,0.055,0.570,0.213,1.216,-0.248
2016-11-29 14:30:47.969,1.676,-0.047,0.819,0.054,0.570,0.214,1.216,-0.247
2016-11-29 14:30:47.981,1.676,-0.047,0.819,0.054,0.569,0.214,1.216,-0.247
2016-11-29 14:30:47.991,1.697,-0.047,0.819,0.053,0.569,0.214,1.217,-0.247
2016-11-29 14:30:48.003,1.697,-0.047,0.820,0.052,0.568,0.214,1.217,-0.247
2016-11-29 14:30:48.014,1.719,-0.047,0.820,0.052,0.568,0.214,1.217,-0.247
2016-11-29 14:30:48.025,1.719,-0.047,0.820,0.052,0.568,0.214,1.217,-0.247
2016-11-29 14:30:48.036,1.740,-0.046,0.821,0.051,0.567,0.214,1.217,-0.247
2016-11-29 14:30:48.048,1.740,-0.045,0.821,0.051,0.567,0.214,1.217,-0.247
2016-11-29 14:30:48.059,1.761,-0.045,0.822,0.051,0.566,0.214,1.217,-0.247
2016-11-29 14:30:48.070,1.761,-0.044,0.822,0.051,0.566,0.214,1.217,-0.247
2016-11-29 14:30:48.081,1.783,-0.043,0.822,0.051,0.565,0.214,1.217,-0.246
2016-11-29 14:30:48.092,1.804,-0.042,0.823,0.051,0.565,0.214,1.217,-0.246
2016-11-29 14:30:48.103,1.804,-0.041,0.823,0.050,0.564,0.214,1.217,-0.246
2016-11-29 14:30:48.114,1.825,-0.040,0.824,0.049,0.563,0.214,1.217,-0.246
2016-11-29 14:30:48.125,1.825,-0.039,0.824,0.048,0.563,0.214,1.217,-0.246
2016-11-29 14:30:48.136,1.847,-0.038,0.825,0.047,0.562,0.214,1.216,-0.246
2016-11-29 14:30:48.148,1.847,-0.037,0.826,0.046,0.561,0.214,1.216,-0.245
2016-11-29 14:30:48.159,1.868,-0.036,0.827,0.045,0.560,0.213,1.216,-0.245
2016-11-29 14:30:48.171,1.868,-0.035,0.827,0.044,0.559,0.213,1.216,-0.245
2016-11-29 14:30:48.182,1.889,-0.035,0.828,0.044,0.558,0.214,1.216,-0.245
2016-11-29 14:30:48.193,1.889,-0.034,0.829,0.043,0.557,0.214,1.216,-0.245
2016-11-29 14:30:48.204,1.911,-0.034,0.830,0.043,0.556,0.214,1.216,-0.245
2016-11-29 14:30:48.215,1.911,-0.033,0.830,0.042,0.555,0.214,1.216,-0.244
2016-11-29 14:30:48.226,1.932,-0.032,0.831,0.042,0.553,0.214,1.216,-0.244
2016-11-29 14:30:48.237,1.932,-0.032,0.832,0.042,0.552,0.214,1.216,-0.244
2016-11-29 14:30:48.248,1.953,-0.031,0.833,0.042,0.551,0.214,1.216,-0.244
2016-11-29 14:30:48.260,1.953,-0.031,0.834,0.042,0.549,0.215,1.216,-0.244
2016-11-29 14:30:48.270,1.975,-0.030,0.835,0.042,0.548,0.215,1.216,-0.244
2016-11-29 14:30:48.283,1.996,-0.030,0.836,0.041,0.546,0.215,1.215,-0.243
2016-11-29 14:30:48.293,1.996,-0.029,0.837,0.041,0.544,0.215,1.215,-0.243
2016-11-29 14:30:48.304,2.017,-0.028,0.839,0.041,0.542,0.215,1.215,-0.243
2016-11-29 14:30:48.315,2.017,-0.027,0.840,0.041,0.540,0.216,1.215,-0.243
2016-11-29 14:30:48.326,2.017,-0.026,0.841,0.040,0.538,0.216,1.215,-0.243
2016-11-29 14:30:48.337,2.039,-0.025,0.843,0.040,0.536,0.216,1.215,-0.243
2016-11-29 14:30:48.349,2.039,-0.023,0.844,0.039,0.534,0.216,1.215,-0.243
2016-11-29 14:30:48.360,2.060,-0.023,0.846,0.039,0.532,0.217,1.215,-0.243
2016-11-29 14:30:48.371,2.060,-0.021,0.847,0.038,0.529,0.217,1.215,-0.243
2016-11-29 14:30:48.382,2.081,-0.020,0.849,0.037,0.527,0.217,1.215,-0.242
2016-11-29 14:30:48.394,2.103,-0.018,0.850,0.037,0.525,0.218,1.215,-0.242
2016-11-29 14:30:48.405,2.103,-0.017,0.852,0.036,0.522,0.218,1.215,-0.242
2016-11-29 14:30:48.416,2.124,-0.015,0.853,0.036,0.520,0.219,1.215,-0.242
2016-11-29 14:30:48.427,2.124,-0.014,0.855,0.035,0.518,0.219,1.215,-0.242
2016-11-29 14:30:48.438,2.145,-0.013,0.856,0.035,0.516,0.220,1.216,-0.242
2016-11-29 14:30:48.450,2.145,-0.012,0.857,0.034,0.514,0.220,1.216,-0.242
2016-11-29 14:30:48.460,2.167,-0.011,0.859,0.034,0.512,0.221,1.216,-0.242
2016-11-29 14:30:48.472,2.167,-0.010,0.860,0.034,0.509,0.222,1.216,-0.242
2016-11-29 14:30:48.483,2.188,-0.010,0.861,0.034,0.507,0.222,1.217,-0.242
2016-11-29 14:30:48.494,2.188,-0.009,0.862,0.034,0.506,0.223,1.217,-0.242
2016-11-29 14:30:48.505,2.209,-0.009,0.863,0.034,0.503,0.224,1.217,-0.242
2016-11-29 14:30:48.517,2.209,-0.008,0.864,0.034,0.502,0.224,1.218,-0.242
2016-11-29 14:30:48.528,2.231,-0.008,0.866,0.034,0.500,0.225,1.218,-0.242
2016-11-29 14:30:48.539,2.231,-0.007,0.867,0.035,0.498,0.226,1.219,-0.242
2016-11-29 14:30:48.550,2.252,-0.006,0.868,0.035,0.495,0.227,1.219,-0.242
2016-11-29 14:30:48.561,2.252,-0.005,0.869,0.036,0.493,0.228,1.219,-0.242
2016-11-29 14:30:48.572,2.273,-0.004,0.870,0.036,0.491,0.229,1.220,-0.243
2016-11-29 14:30:48.584,2.295,-0.004,0.872,0.036,0.489,0.229,1.220,-0.243
2016-11-29 14:30:48.594,2.295,-0.003,0.873,0.036,0.486,0.230,1.220,-0.243
2016-11-29 14:30:48.606,2.316,-0.002,0.874,0.035,0.484,0.231,1.221,-0.243
2016-11-29 14:30:48.617,2.316,-0.002,0.876,0.035,0.481,0.232,1.221,-0.243
2016-11-29 14:30:48.628,2.337,-0.001,0.877,0.035,0.479,0.233,1.221,-0.244
2016-11-29 14:30:48.639,2.337,-0.001,0.879,0.035,0.476,0.234,1.222,-0.244
2016-11-29 14:30:48.650,2.359,-0.001,0.880,0.034,0.474,0.235,1.222,-0.244
2016-11-29 14:30:48.661,2.359,0.000,0.881,0.034,0.471,0.236,1.222,-0.244
2016-11-29 14:30:48.672,2.380,0.000,0.883,0.033,0.468,0.236,1.222,-0.244
2016-11-29 14:30:48.684,2.380,0.001,0.884,0.033,0.466,0.237,1.222,-0.245
2016-11-29 14:30:48.695,2.401,0.001,0.886,0.032,0.463,0.238,1.222,-0.245
2016-11-29 14:30:48.706,2.401,0.001,0.887,0.031,0.460,0.239,1.222,-0.245
2016-11-29 14:30:48.717,2.423,0.002,0.889,0.030,0.458,0.240,1.221,-0.245
2016-11-29 14:30:48.729,2.423,0.003,0.890,0.030,0.455,0.240,1.221,-0.245
2016-11-29 14:30:48.740,2.444,0.003,0.891,0.029,0.452,0.241,1.221,-0.245
2016-11-29 14:30:48.751,2.444,0.004,0.893,0.028,0.449,0.242,1.221,-0.246
2016-11-29 14:30:48.762,2.465,0.004,0.894,0.027,0.446,0.242,1.221,-0.246
2016-11-29 14:30:48.773,2.487,0.004,0.896,0.026,0.443,0.243,1.221,-0.246
2016-11-29 14:30:48.785,2.487,0.005,0.898,0.025,0.440,0.243,1.221,-0.246
2016-11-29 14:30:48.795,2.508,0.005,0.899,0.024,0.437,0.244,1.221,-0.246
2016-11-29 14:30:48.807,2.508,0.005,0.901,0.023,0.433,0.244,1.221,-0.246
2016-11-29 14:30:48.818,2.508,0.004,0.903,0.022,0.429,0.245,1.221,-0.246
2016-11-29 14:30:48.829,2.529,0.004,0.905,0.021,0.425,0.245,1.221,-0.246
2016-11-29 14:30:48.840,2.529,0.003,0.907,0.020,0.421,0.245,1.220,-0.246
2016-11-29 14:30:48.851,2.551,0.002,0.909,0.019,0.417,0.245,1.220,-0.246
2016-11-29 14:30:48.863,2.572,0.002,0.911,0.018,0.413,0.245,1.221,-0.246
2016-11-29 14:30:48.874,2.572,0.001,0.913,0.017,0.408,0.245,1.220,-0.246
2016-11-29 14:30:48.885,2.593,0.000,0.915,0.017,0.403,0.245,1.220,-0.246
2016-11-29 14:30:48.896,2.593,0.000,0.917,0.016,0.399,0.246,1.220,-0.246
2016-11-29 14:30:48.907,2.615,-0.001,0.919,0.015,0.394,0.246,1.220,-0.246
2016-11-29 14:30:48.919,2.615,-0.001,0.921,0.015,0.389,0.246,1.220,-0.245
2016-11-29 14:30:48.930,2.636,-0.002,0.923,0.014,0.384,0.246,1.220,-0.245
2016-11-29 14:30:48.941,2.636,-0.002,0.925,0.014,0.379,0.247,1.220,-0.245
2016-11-29 14:30:48.952,2.657,-0.002,0.927,0.013,0.374,0.247,1.220,-0.245
2016-11-29 14:30:48.963,2.679,-0.003,0.930,0.013,0.368,0.247,1.220,-0.244
2016-11-29 14:30:48.975,2.679,-0.003,0.932,0.012,0.363,0.247,1.220,-0.244
2016-11-29 14:30:48.985,2.679,-0.003,0.934,0.012,0.358,0.247,1.220,-0.244
2016-11-29 14:30:48.997,2.700,-0.004,0.936,0.011,0.352,0.248,1.220,-0.244
2016-11-29 14:30:49.008,2.700,-0.004,0.938,0.010,0.347,0.248,1.220,-0.243
2016-11-29 14:30:49.019,2.721,-0.004,0.940,0.009,0.342,0.248,1.220,-0.243
2016-11-29 14:30:49.031,2.721,-0.004,0.942,0.009,0.336,0.249,1.220,-0.243
2016-11-29 14:30:49.042,2.743,-0.005,0.944,0.008,0.331,0.249,1.220,-0.243
2016-11-29 14:30:49.053,2.764,-0.005,0.946,0.007,0.325,0.250,1.219,-0.242
2016-11-29 14:30:49.064,2.764,-0.005,0.947,0.007,0.320,0.250,1.219,-0.242
2016-11-29 14:30:49.074,2.785,-0.004,0.949,0.006,0.314,0.251,1.219,-0.242
2016-11-29 14:30:49.086,2.785,-0.004,0.951,0.005,0.309,0.251,1.219,-0.241
2016-11-29 14:30:49.097,2.807,-0.004,0.953,0.005,0.303,0.252,1.219,-0.241
2016-11-29 14:30:49.109,2.807,-0.004,0.955,0.004,0.298,0.253,1.219,-0.241
2016-11-29 14:30:49.120,2.828,-0.004,0.956,0.004,0.293,0.253,1.219,-0.240
2016-11-29 14:30:49.131,2.828,-0.003,0.958,0.004,0.287,0.254,1.219,-0.240
2016-11-29 14:30:49.142,2.849,-0.002,0.959,0.003,0.282,0.255,1.219,-0.240
2016-11-29 14:30:49.154,2.849,-0.002,0.961,0.003,0.277,0.255,1.219,-0.239
2016-11-29 14:30:49.164,2.871,-0.002,0.962,0.002,0.271,0.256,1.219,-0.239
2016-11-29 14:30:49.176,2.871,-0.002,0.964,0.002,0.266,0.257,1.219,-0.239
2016-11-29 14:30:49.186,2.892,-0.002,0.965,0.001,0.261,0.258,1.219,-0.238
2016-11-29 14:30:49.198,2.892,-0.001,0.967,0.001,0.255,0.258,1.219,-0.238
2016-11-29 14:30:49.209,2.913,-0.001,0.968,0.001,0.250,0.259,1.219,-0.237
2016-11-29 14:30:49.221,2.913,-0.001,0.970,0.000,0.245,0.260,1.219,-0.237
2016-11-29 14:30:49.231,2.935,-0.001,0.971,0.000,0.240,0.261,1.220,-0.237
2016-11-29 14:30:49.243,2.956,-0.001,0.972,0.000,0.235,0.262,1.220,-0.236
2016-11-29 14:30:49.253,2.956,0.000,0.973,0.000,0.229,0.262,1.220,-0.236
2016-11-29 14:30:49.264,2.977,0.000,0.975,0.000,0.224,0.263,1.220,-0.235
2016-11-29 14:30:49.276,2.977,0.000,0.976,0.000,0.219,0.264,1.220,-0.235
2016-11-29 14:30:49.287,2.999,0.001,0.977,0.000,0.214,0.265,1.220,-0.235
