Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:21:41.959,56.119,0.114,0.940,-0.024,-0.321,0.390,1.229,-0.252
2016-11-29 14:21:41.970,56.119,0.114,0.940,-0.024,-0.320,0.390,1.229,-0.252
2016-11-29 14:21:41.981,56.140,0.113,0.941,-0.025,-0.319,0.390,1.229,-0.251
2016-11-29 14:21:41.993,56.140,0.113,0.941,-0.026,-0.318,0.390,1.229,-0.251
2016-11-29 14:21:42.003,56.161,0.113,0.941,-0.026,-0.317,0.390,1.229,-0.251
2016-11-29 14:21:42.015,56.161,0.112,0.942,-0.027,-0.316,0.391,1.228,-0.251
2016-11-29 14:21:42.026,56.183,0.112,0.942,-0.028,-0.315,0.390,1.228,-0.251
2016-11-29 14:21:42.037,56.183,0.112,0.943,-0.029,-0.313,0.390,1.228,-0.250
2016-11-29 14:21:42.049,56.204,0.111,0.943,-0.031,-0.312,0.391,1.228,-0.250
2016-11-29 14:21:42.060,56.204,0.111,0.944,-0.032,-0.310,0.391,1.227,-0.250
2016-11-29 14:21:42.071,56.225,0.110,0.945,-0.033,-0.308,0.391,1.227,-0.249
2016-11-29 14:21:42.082,56.247,0.110,0.945,-0.034,-0.306,0.391,1.227,-0.249
2016-11-29 14:21:42.093,56.247,0.109,0.946,-0.035,-0.304,0.391,1.227,-0.249
2016-11-29 14:21:42.104,56.268,0.109,0.946,-0.036,-0.303,0.391,1.227,-0.248
2016-11-29 14:21:42.116,56.268,0.108,0.947,-0.037,-0.301,0.391,1.226,-0.248
2016-11-29 14:21:42.126,56.289,0.108,0.947,-0.037,-0.299,0.390,1.226,-0.248
2016-11-29 14:21:42.137,56.289,0.108,0.948,-0.038,-0.297,0.390,1.226,-0.247
2016-11-29 14:21:42.149,56.311,0.108,0.948,-0.038,-0.296,0.390,1.226,-0.247
2016-11-29 14:21:42.160,56.311,0.108,0.949,-0.039,-0.294,0.390,1.225,-0.246
2016-11-29 14:21:42.171,56.311,0.108,0.949,-0.040,-0.293,0.390,1.225,-0.246
2016-11-29 14:21:42.182,56.332,0.108,0.950,-0.040,-0.291,0.389,1.225,-0.246
2016-11-29 14:21:42.194,56.353,0.108,0.950,-0.041,-0.290,0.389,1.225,-0.245
2016-11-29 14:21:42.204,56.353,0.108,0.951,-0.042,-0.288,0.389,1.224,-0.245
2016-11-29 14:21:42.216,56.375,0.108,0.951,-0.043,-0.287,0.388,1.224,-0.244
2016-11-29 14:21:42.228,56.375,0.108,0.951,-0.044,-0.285,0.388,1.224,-0.244
2016-11-29 14:21:42.238,56.396,0.108,0.952,-0.045,-0.284,0.388,1.224,-0.244
2016-11-29 14:21:42.250,56.396,0.108,0.952,-0.046,-0.282,0.387,1.223,-0.243
2016-11-29 14:21:42.260,56.417,0.108,0.953,-0.047,-0.281,0.387,1.223,-0.243
2016-11-29 14:21:42.272,56.439,0.108,0.953,-0.047,-0.279,0.387,1.223,-0.242
2016-11-29 14:21:42.283,56.439,0.108,0.953,-0.048,-0.277,0.386,1.223,-0.242
2016-11-29 14:21:42.295,56.460,0.107,0.954,-0.048,-0.276,0.386,1.223,-0.241
2016-11-29 14:21:42.306,56.460,0.107,0.954,-0.048,-0.274,0.385,1.223,-0.241
2016-11-29 14:21:42.316,56.460,0.107,0.955,-0.048,-0.272,0.385,1.223,-0.241
2016-11-29 14:21:42.328,56.481,0.106,0.956,-0.048,-0.271,0.384,1.222,-0.240
2016-11-29 14:21:42.338,56.481,0.105,0.956,-0.048,-0.269,0.384,1.222,-0.240
2016-11-29 14:21:42.350,56.503,0.104,0.957,-0.048,-0.267,0.383,1.222,-0.239
2016-11-29 14:21:42.361,56.503,0.102,0.957,-0.048,-0.266,0.383,1.222,-0.239
2016-11-29 14:21:42.372,56.524,0.101,0.958,-0.048,-0.264,0.382,1.222,-0.238
2016-11-29 14:21:42.383,56.545,0.100,0.958,-0.049,-0.263,0.382,1.222,-0.238
2016-11-29 14:21:42.394,56.545,0.099,0.959,-0.049,-0.261,0.381,1.222,-0.238
2016-11-29 14:21:42.406,56.567,0.098,0.959,-0.050,-0.260,0.381,1.221,-0.237
2016-11-29 14:21:42.417,56.567,0.097,0.960,-0.051,-0.259,0.380,1.222,-0.237
2016-11-29 14:21:42.428,56.588,0.096,0.960,-0.051,-0.257,0.380,1.222,-0.236
2016-11-29 14:21:42.439,56.588,0.096,0.961,-0.052,-0.255,0.379,1.222,-0.236
2016-11-29 14:21:42.450,56.609,0.096,0.961,-0.052,-0.254,0.378,1.222,-0.236
2016-11-29 14:21:42.462,56.631,0.095,0.962,-0.052,-0.252,0.378,1.222,-0.235
2016-11-29 14:21:42.473,56.631,0.095,0.962,-0.052,-0.251,0.378,1.222,-0.235
2016-11-29 14:21:42.484,56.631,0.095,0.962,-0.052,-0.249,0.377,1.222,-0.235
2016-11-29 14:21:42.495,56.652,0.095,0.963,-0.052,-0.247,0.376,1.222,-0.235
2016-11-29 14:21:42.506,56.652,0.095,0.963,-0.052,-0.246,0.376,1.222,-0.234
2016-11-29 14:21:42.517,56.673,0.094,0.964,-0.052,-0.244,0.375,1.222,-0.234
2016-11-29 14:21:42.529,56.673,0.094,0.964,-0.052,-0.242,0.375,1.222,-0.234
2016-11-29 14:21:42.540,56.695,0.094,0.965,-0.052,-0.240,0.373,1.222,-0.234
2016-11-29 14:21:42.551,56.695,0.093,0.965,-0.052,-0.238,0.373,1.222,-0.234
2016-11-29 14:21:42.562,56.716,0.093,0.966,-0.052,-0.236,0.372,1.222,-0.233
2016-11-29 14:21:42.574,56.737,0.093,0.966,-0.052,-0.234,0.372,1.222,-0.233
2016-11-29 14:21:42.585,56.737,0.093,0.967,-0.053,-0.232,0.371,1.222,-0.233
2016-11-29 14:21:42.596,56.759,0.093,0.967,-0.053,-0.229,0.371,1.222,-0.233
2016-11-29 14:21:42.607,56.759,0.093,0.968,-0.053,-0.227,0.371,1.222,-0.233
2016-11-29 14:21:42.618,56.780,0.093,0.969,-0.053,-0.225,0.370,1.222,-0.233
2016-11-29 14:21:42.629,56.780,0.092,0.969,-0.053,-0.222,0.369,1.222,-0.233
2016-11-29 14:21:42.641,56.801,0.092,0.970,-0.054,-0.220,0.369,1.221,-0.233
2016-11-29 14:21:42.652,56.801,0.092,0.970,-0.054,-0.218,0.368,1.221,-0.232
2016-11-29 14:21:42.663,56.823,0.091,0.971,-0.054,-0.216,0.368,1.221,-0.232
2016-11-29 14:21:42.674,56.823,0.091,0.971,-0.055,-0.214,0.367,1.221,-0.232
2016-11-29 14:21:42.685,56.844,0.090,0.971,-0.055,-0.212,0.367,1.221,-0.232
2016-11-29 14:21:42.697,56.844,0.090,0.972,-0.056,-0.210,0.366,1.221,-0.232
2016-11-29 14:21:42.708,56.865,0.090,0.972,-0.057,-0.208,0.366,1.221,-0.232
2016-11-29 14:21:42.719,56.865,0.090,0.973,-0.057,-0.206,0.365,1.221,-0.232
2016-11-29 14:21:42.730,56.887,0.090,0.973,-0.058,-0.203,0.365,1.221,-0.232
2016-11-29 14:21:42.741,56.887,0.090,0.974,-0.058,-0.201,0.364,1.221,-0.232
2016-11-29 14:21:42.752,56.908,0.090,0.974,-0.059,-0.199,0.364,1.221,-0.232
2016-11-29 14:21:42.763,56.929,0.091,0.975,-0.059,-0.196,0.363,1.221,-0.232
2016-11-29 14:21:42.775,56.929,0.091,0.975,-0.060,-0.194,0.363,1.220,-0.232
2016-11-29 14:21:42.786,56.951,0.091,0.975,-0.060,-0.191,0.362,1.220,-0.232
2016-11-29 14:21:42.797,56.951,0.090,0.976,-0.061,-0.189,0.362,1.220,-0.232
2016-11-29 14:21:42.808,56.951,0.090,0.976,-0.061,-0.186,0.361,1.220,-0.232
2016-11-29 14:21:42.819,56.972,0.090,0.977,-0.062,-0.184,0.361,1.220,-0.232
2016-11-29 14:21:42.831,56.972,0.089,0.977,-0.062,-0.181,0.360,1.220,-0.232
2016-11-29 14:21:42.842,56.993,0.089,0.978,-0.063,-0.179,0.360,1.220,-0.232
2016-11-29 14:21:42.853,57.015,0.089,0.978,-0.063,-0.177,0.360,1.220,-0.233
2016-11-29 14:21:42.864,57.015,0.088,0.979,-0.063,-0.174,0.359,1.220,-0.233
2016-11-29 14:21:42.875,57.036,0.088,0.979,-0.063,-0.172,0.359,1.220,-0.233
2016-11-29 14:21:42.886,57.036,0.089,0.980,-0.064,-0.169,0.359,1.220,-0.232
2016-11-29 14:21:42.897,57.057,0.089,0.980,-0.064,-0.167,0.358,1.220,-0.232
2016-11-29 14:21:42.909,57.057,0.089,0.980,-0.065,-0.165,0.358,1.221,-0.232
2016-11-29 14:21:42.919,57.079,0.089,0.981,-0.065,-0.162,0.358,1.221,-0.232
2016-11-29 14:21:42.930,57.079,0.090,0.981,-0.065,-0.160,0.357,1.221,-0.232
2016-11-29 14:21:42.942,57.100,0.090,0.981,-0.065,-0.158,0.357,1.221,-0.232
2016-11-29 14:21:42.953,57.121,0.090,0.982,-0.065,-0.156,0.357,1.221,-0.232
2016-11-29 14:21:42.964,57.121,0.091,0.982,-0.064,-0.153,0.357,1.221,-0.232
2016-11-29 14:21:42.975,57.121,0.091,0.982,-0.064,-0.151,0.356,1.221,-0.232
2016-11-29 14:21:42.987,57.143,0.091,0.983,-0.063,-0.148,0.356,1.222,-0.232
2016-11-29 14:21:42.998,57.143,0.092,0.983,-0.063,-0.146,0.356,1.222,-0.232
2016-11-29 14:21:43.009,57.164,0.092,0.983,-0.063,-0.143,0.356,1.222,-0.232
2016-11-29 14:21:43.020,57.164,0.092,0.984,-0.062,-0.140,0.355,1.222,-0.232
2016-11-29 14:21:43.031,57.185,0.092,0.984,-0.062,-0.137,0.355,1.223,-0.232
2016-11-29 14:21:43.043,57.207,0.092,0.985,-0.062,-0.134,0.355,1.223,-0.232
2016-11-29 14:21:43.054,57.207,0.093,0.985,-0.061,-0.130,0.355,1.223,-0.232
2016-11-29 14:21:43.065,57.228,0.093,0.986,-0.061,-0.127,0.355,1.223,-0.232
2016-11-29 14:21:43.076,57.228,0.093,0.986,-0.061,-0.123,0.355,1.223,-0.232
2016-11-29 14:21:43.087,57.249,0.094,0.987,-0.061,-0.119,0.354,1.223,-0.232
2016-11-29 14:21:43.098,57.249,0.094,0.987,-0.061,-0.115,0.354,1.223,-0.232
2016-11-29 14:21:43.109,57.271,0.094,0.987,-0.061,-0.111,0.354,1.223,-0.232
2016-11-29 14:21:43.121,57.271,0.094,0.988,-0.061,-0.106,0.354,1.223,-0.232
2016-11-29 14:21:43.132,57.292,0.094,0.988,-0.061,-0.102,0.354,1.223,-0.232
2016-11-29 14:21:43.143,57.292,0.094,0.989,-0.061,-0.098,0.354,1.223,-0.232
2016-11-29 14:21:43.154,57.313,0.094,0.989,-0.061,-0.093,0.354,1.223,-0.232
2016-11-29 14:21:43.165,57.313,0.094,0.990,-0.061,-0.089,0.353,1.223,-0.232
2016-11-29 14:21:43.176,57.335,0.094,0.990,-0.061,-0.084,0.353,1.223,-0.232
2016-11-29 14:21:43.188,57.335,0.094,0.990,-0.061,-0.080,0.353,1.223,-0.232
2016-11-29 14:21:43.199,57.356,0.094,0.991,-0.061,-0.075,0.353,1.222,-0.232
2016-11-29 14:21:43.210,57.356,0.094,0.991,-0.061,-0.070,0.353,1.222,-0.231
2016-11-29 14:21:43.221,57.377,0.095,0.991,-0.061,-0.065,0.353,1.222,-0.231
2016-11-29 14:21:43.233,57.399,0.095,0.992,-0.061,-0.060,0.352,1.222,-0.231
2016-11-29 14:21:43.244,57.399,0.095,0.992,-0.061,-0.055,0.352,1.222,-0.231
2016-11-29 14:21:43.255,57.420,0.095,0.992,-0.061,-0.050,0.352,1.222,-0.231
2016-11-29 14:21:43.266,57.420,0.095,0.993,-0.061,-0.045,0.352,1.222,-0.231
2016-11-29 14:21:43.277,57.441,0.095,0.993,-0.061,-0.041,0.351,1.222,-0.231
2016-11-29 14:21:43.288,57.441,0.095,0.993,-0.061,-0.036,0.351,1.221,-0.230
2016-11-29 14:21:43.299,57.441,0.094,0.993,-0.061,-0.032,0.351,1.221,-0.230
2016-11-29 14:21:43.310,57.463,0.095,0.993,-0.062,-0.027,0.350,1.221,-0.229
2016-11-29 14:21:43.322,57.484,0.094,0.993,-0.062,-0.023,0.350,1.221,-0.229
2016-11-29 14:21:43.332,57.484,0.095,0.993,-0.062,-0.019,0.350,1.221,-0.229
2016-11-29 14:21:43.344,57.505,0.095,0.993,-0.062,-0.014,0.349,1.221,-0.228
2016-11-29 14:21:43.356,57.505,0.095,0.993,-0.062,-0.010,0.349,1.221,-0.228
2016-11-29 14:21:43.366,57.527,0.095,0.994,-0.061,-0.006,0.348,1.220,-0.228
2016-11-29 14:21:43.378,57.527,0.095,0.994,-0.061,-0.002,0.347,1.220,-0.227
2016-11-29 14:21:43.389,57.548,0.096,0.994,-0.061,0.002,0.347,1.220,-0.227
2016-11-29 14:21:43.400,57.548,0.096,0.994,-0.061,0.006,0.346,1.220,-0.226
2016-11-29 14:21:43.411,57.569,0.096,0.993,-0.061,0.010,0.345,1.220,-0.226
2016-11-29 14:21:43.423,57.591,0.097,0.993,-0.061,0.015,0.345,1.219,-0.225
2016-11-29 14:21:43.433,57.591,0.097,0.993,-0.061,0.019,0.344,1.219,-0.225
2016-11-29 14:21:43.445,57.612,0.097,0.993,-0.061,0.023,0.343,1.219,-0.224
2016-11-29 14:21:43.456,57.612,0.097,0.993,-0.061,0.028,0.343,1.218,-0.223
2016-11-29 14:21:43.467,57.612,0.098,0.993,-0.061,0.032,0.342,1.218,-0.223
2016-11-29 14:21:43.478,57.633,0.098,0.993,-0.061,0.037,0.341,1.218,-0.223
2016-11-29 14:21:43.490,57.633,0.098,0.992,-0.061,0.042,0.341,1.218,-0.222
2016-11-29 14:21:43.501,57.655,0.099,0.992,-0.061,0.047,0.340,1.218,-0.222
2016-11-29 14:21:43.511,57.655,0.099,0.992,-0.061,0.052,0.339,1.218,-0.221
2016-11-29 14:21:43.523,57.676,0.100,0.992,-0.061,0.057,0.339,1.217,-0.221
2016-11-29 14:21:43.535,57.697,0.100,0.991,-0.061,0.062,0.338,1.217,-0.220
2016-11-29 14:21:43.546,57.697,0.100,0.991,-0.061,0.068,0.337,1.217,-0.220
2016-11-29 14:21:43.556,57.719,0.101,0.990,-0.061,0.073,0.337,1.217,-0.220
2016-11-29 14:21:43.568,57.719,0.101,0.990,-0.061,0.078,0.336,1.217,-0.219
2016-11-29 14:21:43.579,57.740,0.101,0.990,-0.061,0.082,0.335,1.217,-0.219
2016-11-29 14:21:43.590,57.740,0.101,0.989,-0.061,0.087,0.335,1.217,-0.219
2016-11-29 14:21:43.601,57.761,0.101,0.989,-0.061,0.092,0.334,1.217,-0.218
2016-11-29 14:21:43.612,57.761,0.101,0.988,-0.060,0.097,0.333,1.216,-0.218
2016-11-29 14:21:43.623,57.783,0.101,0.988,-0.060,0.101,0.332,1.216,-0.218
2016-11-29 14:21:43.634,57.783,0.101,0.987,-0.060,0.106,0.331,1.216,-0.217
2016-11-29 14:21:43.645,57.804,0.102,0.987,-0.060,0.110,0.331,1.216,-0.217
2016-11-29 14:21:43.657,57.804,0.102,0.986,-0.059,0.115,0.330,1.216,-0.217
2016-11-29 14:21:43.668,57.825,0.103,0.986,-0.058,0.119,0.329,1.216,-0.217
2016-11-29 14:21:43.679,57.825,0.103,0.985,-0.058,0.123,0.328,1.216,-0.217
2016-11-29 14:21:43.690,57.847,0.104,0.985,-0.057,0.128,0.327,1.216,-0.216
2016-11-29 14:21:43.701,57.847,0.104,0.984,-0.056,0.133,0.327,1.216,-0.216
2016-11-29 14:21:43.712,57.868,0.105,0.983,-0.056,0.137,0.326,1.216,-0.216
2016-11-29 14:21:43.724,57.889,0.105,0.983,-0.055,0.142,0.325,1.216,-0.216
2016-11-29 14:21:43.735,57.889,0.105,0.982,-0.055,0.147,0.324,1.216,-0.216
2016-11-29 14:21:43.746,57.911,0.105,0.981,-0.054,0.151,0.323,1.216,-0.216
2016-11-29 14:21:43.758,57.911,0.105,0.981,-0.053,0.156,0.322,1.216,-0.216
2016-11-29 14:21:43.769,57.932,0.105,0.980,-0.053,0.161,0.321,1.216,-0.216
2016-11-29 14:21:43.780,57.932,0.105,0.979,-0.052,0.165,0.321,1.216,-0.216
2016-11-29 14:21:43.791,57.932,0.105,0.979,-0.052,0.170,0.320,1.216,-0.216
2016-11-29 14:21:43.802,57.953,0.105,0.978,-0.052,0.175,0.319,1.216,-0.216
2016-11-29 14:21:43.814,57.975,0.105,0.977,-0.051,0.180,0.318,1.216,-0.216
2016-11-29 14:21:43.825,57.975,0.105,0.976,-0.051,0.184,0.317,1.216,-0.216
2016-11-29 14:21:43.836,57.996,0.105,0.975,-0.050,0.189,0.316,1.216,-0.216
2016-11-29 14:21:43.847,57.996,0.105,0.974,-0.050,0.194,0.316,1.216,-0.216
2016-11-29 14:21:43.858,58.017,0.105,0.973,-0.050,0.198,0.315,1.216,-0.216
2016-11-29 14:21:43.869,58.017,0.105,0.972,-0.050,0.203,0.314,1.216,-0.217
2016-11-29 14:21:43.880,58.039,0.105,0.971,-0.049,0.208,0.313,1.216,-0.217
2016-11-29 14:21:43.892,58.060,0.105,0.970,-0.049,0.212,0.312,1.216,-0.217
2016-11-29 14:21:43.904,58.060,0.105,0.969,-0.049,0.217,0.311,1.216,-0.217
2016-11-29 14:21:43.914,58.081,0.105,0.968,-0.049,0.221,0.311,1.216,-0.218
2016-11-29 14:21:43.925,58.081,0.104,0.967,-0.050,0.225,0.310,1.216,-0.218
2016-11-29 14:21:43.936,58.081,0.103,0.967,-0.049,0.229,0.309,1.216,-0.218
2016-11-29 14:21:43.947,58.103,0.104,0.965,-0.050,0.234,0.309,1.216,-0.218
2016-11-29 14:21:43.959,58.103,0.104,0.964,-0.049,0.238,0.308,1.216,-0.219
2016-11-29 14:21:43.970,58.124,0.104,0.964,-0.049,0.241,0.307,1.216,-0.219
2016-11-29 14:21:43.981,58.124,0.104,0.963,-0.049,0.245,0.306,1.216,-0.219
2016-11-29 14:21:43.992,58.145,0.104,0.962,-0.048,0.249,0.306,1.216,-0.219
2016-11-29 14:21:44.003,58.167,0.103,0.961,-0.048,0.252,0.305,1.217,-0.220
2016-11-29 14:21:44.015,58.167,0.103,0.960,-0.047,0.256,0.304,1.217,-0.220
2016-11-29 14:21:44.025,58.188,0.103,0.959,-0.047,0.259,0.303,1.217,-0.220
2016-11-29 14:21:44.037,58.188,0.102,0.958,-0.046,0.262,0.302,1.217,-0.221
2016-11-29 14:21:44.048,58.209,0.102,0.958,-0.046,0.265,0.301,1.217,-0.221
2016-11-29 14:21:44.059,58.209,0.101,0.957,-0.045,0.268,0.300,1.217,-0.221
2016-11-29 14:21:44.070,58.231,0.101,0.956,-0.045,0.271,0.300,1.217,-0.222
2016-11-29 14:21:44.082,58.252,0.100,0.955,-0.044,0.274,0.299,1.217,-0.222
2016-11-29 14:21:44.093,58.252,0.100,0.955,-0.044,0.277,0.298,1.218,-0.222
2016-11-29 14:21:44.104,58.252,0.100,0.954,-0.043,0.279,0.297,1.218,-0.222
2016-11-29 14:21:44.115,58.273,0.099,0.954,-0.043,0.281,0.296,1.218,-0.222
2016-11-29 14:21:44.126,58.273,0.100,0.953,-0.043,0.284,0.295,1.218,-0.223
2016-11-29 14:21:44.138,58.295,0.100,0.952,-0.042,0.287,0.294,1.218,-0.223
2016-11-29 14:21:44.149,58.295,0.100,0.951,-0.042,0.289,0.294,1.218,-0.223
2016-11-29 14:21:44.159,58.316,0.100,0.951,-0.042,0.291,0.293,1.218,-0.224
2016-11-29 14:21:44.170,58.316,0.100,0.950,-0.042,0.293,0.292,1.218,-0.224
2016-11-29 14:21:44.182,58.337,0.099,0.949,-0.042,0.296,0.292,1.218,-0.224
2016-11-29 14:21:44.193,58.359,0.099,0.949,-0.042,0.298,0.291,1.218,-0.224
2016-11-29 14:21:44.204,58.359,0.099,0.948,-0.041,0.300,0.291,1.218,-0.224
2016-11-29 14:21:44.215,58.380,0.099,0.947,-0.041,0.302,0.290,1.218,-0.225
2016-11-29 14:21:44.226,58.380,0.099,0.947,-0.041,0.304,0.290,1.218,-0.225
2016-11-29 14:21:44.237,58.401,0.098,0.946,-0.041,0.306,0.289,1.218,-0.225
2016-11-29 14:21:44.249,58.401,0.098,0.945,-0.040,0.308,0.289,1.218,-0.226
2016-11-29 14:21:44.260,58.423,0.099,0.944,-0.041,0.311,0.288,1.218,-0.226
2016-11-29 14:21:44.271,58.423,0.099,0.944,-0.041,0.313,0.287,1.217,-0.226
2016-11-29 14:21:44.283,58.444,0.099,0.943,-0.041,0.315,0.287,1.217,-0.226
2016-11-29 14:21:44.294,58.444,0.099,0.942,-0.041,0.318,0.286,1.217,-0.227
2016-11-29 14:21:44.305,58.465,0.099,0.941,-0.041,0.320,0.286,1.217,-0.227
2016-11-29 14:21:44.316,58.465,0.098,0.941,-0.041,0.322,0.285,1.218,-0.227
2016-11-29 14:21:44.327,58.487,0.098,0.940,-0.041,0.324,0.284,1.218,-0.227
2016-11-29 14:21:44.338,58.487,0.098,0.940,-0.041,0.326,0.284,1.218,-0.227
2016-11-29 14:21:44.349,58.508,0.097,0.939,-0.042,0.328,0.284,1.218,-0.228
2016-11-29 14:21:44.361,58.508,0.097,0.938,-0.042,0.329,0.283,1.218,-0.228
2016-11-29 14:21:44.372,58.529,0.096,0.938,-0.042,0.331,0.283,1.218,-0.228
2016-11-29 14:21:44.383,58.551,0.096,0.937,-0.042,0.332,0.282,1.218,-0.228
2016-11-29 14:21:44.394,58.551,0.095,0.937,-0.041,0.333,0.282,1.218,-0.228
2016-11-29 14:21:44.405,58.572,0.096,0.937,-0.041,0.335,0.282,1.218,-0.228
2016-11-29 14:21:44.417,58.572,0.096,0.936,-0.041,0.336,0.281,1.219,-0.228
2016-11-29 14:21:44.427,58.572,0.096,0.936,-0.040,0.337,0.281,1.219,-0.228
2016-11-29 14:21:44.439,58.593,0.096,0.935,-0.040,0.338,0.281,1.219,-0.229
2016-11-29 14:21:44.450,58.593,0.097,0.935,-0.040,0.339,0.281,1.219,-0.229
2016-11-29 14:21:44.461,58.615,0.097,0.934,-0.039,0.340,0.280,1.219,-0.229
2016-11-29 14:21:44.472,58.636,0.098,0.934,-0.039,0.341,0.280,1.219,-0.229
2016-11-29 14:21:44.484,58.636,0.098,0.933,-0.039,0.343,0.280,1.219,-0.229
2016-11-29 14:21:44.495,58.657,0.098,0.933,-0.039,0.344,0.280,1.219,-0.229
2016-11-29 14:21:44.506,58.657,0.099,0.933,-0.039,0.345,0.279,1.219,-0.229
2016-11-29 14:21:44.517,58.679,0.099,0.932,-0.039,0.346,0.279,1.219,-0.229
2016-11-29 14:21:44.528,58.679,0.099,0.932,-0.039,0.347,0.279,1.219,-0.230
2016-11-29 14:21:44.539,58.700,0.099,0.931,-0.039,0.349,0.279,1.219,-0.230
2016-11-29 14:21:44.551,58.700,0.099,0.931,-0.039,0.350,0.279,1.219,-0.230
2016-11-29 14:21:44.562,58.721,0.100,0.930,-0.039,0.351,0.279,1.219,-0.230
2016-11-29 14:21:44.573,58.743,0.101,0.930,-0.039,0.352,0.279,1.219,-0.230
2016-11-29 14:21:44.584,58.743,0.101,0.929,-0.039,0.354,0.279,1.220,-0.230
2016-11-29 14:21:44.595,58.743,0.102,0.928,-0.039,0.355,0.279,1.220,-0.230
2016-11-29 14:21:44.606,58.764,0.102,0.928,-0.038,0.357,0.279,1.220,-0.230
2016-11-29 14:21:44.618,58.764,0.102,0.927,-0.038,0.358,0.279,1.220,-0.230
2016-11-29 14:21:44.628,58.785,0.102,0.927,-0.038,0.360,0.279,1.220,-0.230
2016-11-29 14:21:44.639,58.785,0.102,0.926,-0.037,0.361,0.279,1.220,-0.230
2016-11-29 14:21:44.651,58.807,0.104,0.925,-0.037,0.364,0.279,1.220,-0.230
2016-11-29 14:21:44.663,58.828,0.104,0.924,-0.037,0.365,0.279,1.220,-0.230
2016-11-29 14:21:44.674,58.828,0.104,0.924,-0.036,0.367,0.279,1.220,-0.230
2016-11-29 14:21:44.684,58.849,0.104,0.923,-0.036,0.369,0.280,1.220,-0.230
2016-11-29 14:21:44.696,58.849,0.105,0.922,-0.036,0.372,0.280,1.220,-0.230
2016-11-29 14:21:44.707,58.871,0.106,0.921,-0.035,0.374,0.280,1.220,-0.230
2016-11-29 14:21:44.718,58.871,0.106,0.920,-0.035,0.376,0.280,1.220,-0.230
2016-11-29 14:21:44.729,58.892,0.107,0.919,-0.034,0.379,0.280,1.219,-0.230
2016-11-29 14:21:44.740,58.892,0.108,0.917,-0.034,0.382,0.280,1.219,-0.229
2016-11-29 14:21:44.752,58.913,0.108,0.916,-0.034,0.385,0.280,1.219,-0.229
2016-11-29 14:21:44.763,58.913,0.109,0.914,-0.034,0.389,0.280,1.219,-0.229
2016-11-29 14:21:44.774,58.935,0.110,0.913,-0.033,0.392,0.280,1.220,-0.229
2016-11-29 14:21:44.785,58.935,0.110,0.911,-0.033,0.396,0.280,1.220,-0.229
2016-11-29 14:21:44.796,58.956,0.110,0.910,-0.033,0.399,0.280,1.220,-0.229
2016-11-29 14:21:44.807,58.956,0.110,0.908,-0.033,0.403,0.280,1.220,-0.229
2016-11-29 14:21:44.818,58.977,0.110,0.906,-0.033,0.407,0.280,1.220,-0.229
2016-11-29 14:21:44.830,58.977,0.110,0.905,-0.032,0.410,0.280,1.220,-0.229
2016-11-29 14:21:44.841,58.999,0.110,0.903,-0.032,0.414,0.280,1.220,-0.229
2016-11-29 14:21:44.852,59.020,0.110,0.901,-0.032,0.417,0.280,1.220,-0.229
2016-11-29 14:21:44.863,59.020,0.110,0.900,-0.032,0.421,0.280,1.221,-0.229
2016-11-29 14:21:44.875,59.041,0.110,0.898,-0.033,0.424,0.280,1.221,-0.229
2016-11-29 14:21:44.886,59.041,0.110,0.897,-0.033,0.427,0.280,1.221,-0.229
2016-11-29 14:21:44.897,59.063,0.111,0.895,-0.033,0.431,0.280,1.221,-0.229
2016-11-29 14:21:44.908,59.063,0.110,0.894,-0.032,0.434,0.280,1.221,-0.229
2016-11-29 14:21:44.919,59.063,0.110,0.892,-0.032,0.436,0.279,1.221,-0.229
2016-11-29 14:21:44.931,59.084,0.110,0.891,-0.032,0.439,0.279,1.221,-0.229
2016-11-29 14:21:44.942,59.105,0.110,0.890,-0.031,0.442,0.279,1.221,-0.229
2016-11-29 14:21:44.953,59.105,0.111,0.888,-0.031,0.445,0.279,1.221,-0.229
2016-11-29 14:21:44.964,59.127,0.110,0.887,-0.031,0.447,0.279,1.221,-0.229
2016-11-29 14:21:44.975,59.127,0.110,0.886,-0.031,0.450,0.278,1.221,-0.229
2016-11-29 14:21:44.986,59.148,0.110,0.884,-0.030,0.453,0.278,1.221,-0.229
2016-11-29 14:21:44.997,59.148,0.110,0.883,-0.031,0.456,0.278,1.222,-0.229
2016-11-29 14:21:45.008,59.169,0.109,0.882,-0.031,0.458,0.278,1.222,-0.229
2016-11-29 14:21:45.020,59.169,0.109,0.880,-0.031,0.461,0.278,1.222,-0.230
2016-11-29 14:21:45.031,59.191,0.110,0.878,-0.031,0.465,0.277,1.222,-0.230
2016-11-29 14:21:45.043,59.212,0.110,0.876,-0.032,0.468,0.277,1.222,-0.230
2016-11-29 14:21:45.054,59.212,0.109,0.875,-0.031,0.471,0.277,1.222,-0.230
2016-11-29 14:21:45.065,59.233,0.109,0.873,-0.032,0.474,0.277,1.222,-0.230
2016-11-29 14:21:45.077,59.233,0.109,0.871,-0.032,0.477,0.277,1.222,-0.231
2016-11-29 14:21:45.087,59.233,0.109,0.870,-0.032,0.480,0.277,1.222,-0.231
