Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:37:30.378,166.689,-0.046,-0.799,0.036,0.599,0.413,1.195,-0.345
2016-11-29 14:37:30.390,166.711,-0.046,-0.799,0.036,0.599,0.413,1.195,-0.345
2016-11-29 14:37:30.401,166.711,-0.046,-0.799,0.036,0.599,0.413,1.195,-0.345
2016-11-29 14:37:30.411,166.732,-0.046,-0.799,0.036,0.599,0.413,1.195,-0.345
2016-11-29 14:37:30.423,166.732,-0.046,-0.799,0.036,0.599,0.413,1.195,-0.345
2016-11-29 14:37:30.434,166.753,-0.047,-0.799,0.036,0.599,0.413,1.195,-0.345
2016-11-29 14:37:30.445,166.753,-0.047,-0.798,0.036,0.599,0.413,1.195,-0.345
2016-11-29 14:37:30.456,166.775,-0.047,-0.798,0.036,0.600,0.413,1.195,-0.345
2016-11-29 14:37:30.468,166.775,-0.047,-0.798,0.036,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.478,166.796,-0.047,-0.798,0.037,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.489,166.796,-0.047,-0.798,0.037,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.501,166.817,-0.047,-0.798,0.037,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.512,166.839,-0.047,-0.798,0.037,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.523,166.839,-0.048,-0.798,0.037,0.600,0.413,1.195,-0.345
2016-11-29 14:37:30.534,166.860,-0.048,-0.798,0.037,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.546,166.860,-0.048,-0.798,0.037,0.600,0.413,1.195,-0.345
2016-11-29 14:37:30.557,166.881,-0.048,-0.798,0.037,0.600,0.413,1.195,-0.345
2016-11-29 14:37:30.568,166.881,-0.048,-0.798,0.037,0.600,0.413,1.195,-0.345
2016-11-29 14:37:30.579,166.881,-0.048,-0.798,0.037,0.600,0.413,1.195,-0.345
2016-11-29 14:37:30.590,166.903,-0.048,-0.798,0.037,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.602,166.903,-0.048,-0.798,0.037,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.612,166.924,-0.047,-0.798,0.037,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.624,166.945,-0.047,-0.798,0.037,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.635,166.945,-0.047,-0.798,0.037,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.646,166.967,-0.047,-0.798,0.037,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.658,166.967,-0.047,-0.797,0.037,0.600,0.413,1.195,-0.344
2016-11-29 14:37:30.668,166.988,-0.047,-0.797,0.037,0.601,0.413,1.195,-0.344
2016-11-29 14:37:30.679,166.988,-0.047,-0.797,0.037,0.601,0.413,1.195,-0.344
2016-11-29 14:37:30.690,167.009,-0.047,-0.797,0.037,0.601,0.413,1.195,-0.344
2016-11-29 14:37:30.702,167.031,-0.047,-0.797,0.037,0.601,0.413,1.195,-0.344
2016-11-29 14:37:30.713,167.031,-0.047,-0.797,0.037,0.601,0.413,1.195,-0.344
2016-11-29 14:37:30.724,167.052,-0.047,-0.797,0.037,0.602,0.413,1.195,-0.344
2016-11-29 14:37:30.736,167.052,-0.047,-0.797,0.037,0.602,0.413,1.195,-0.344
2016-11-29 14:37:30.747,167.052,-0.047,-0.796,0.037,0.602,0.413,1.195,-0.344
2016-11-29 14:37:30.758,167.073,-0.046,-0.796,0.037,0.602,0.413,1.195,-0.344
2016-11-29 14:37:30.769,167.073,-0.047,-0.796,0.037,0.602,0.413,1.195,-0.344
2016-11-29 14:37:30.780,167.095,-0.047,-0.796,0.037,0.602,0.413,1.195,-0.344
2016-11-29 14:37:30.791,167.095,-0.047,-0.796,0.037,0.602,0.413,1.195,-0.345
2016-11-29 14:37:30.802,167.116,-0.047,-0.797,0.038,0.602,0.413,1.195,-0.345
2016-11-29 14:37:30.814,167.137,-0.047,-0.797,0.038,0.602,0.413,1.195,-0.345
2016-11-29 14:37:30.825,167.137,-0.047,-0.797,0.038,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.836,167.159,-0.047,-0.797,0.038,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.847,167.159,-0.047,-0.797,0.038,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.858,167.180,-0.047,-0.797,0.038,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.869,167.180,-0.047,-0.797,0.038,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.880,167.201,-0.047,-0.797,0.038,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.892,167.201,-0.047,-0.797,0.038,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.903,167.223,-0.047,-0.797,0.038,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.914,167.223,-0.047,-0.797,0.038,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.925,167.244,-0.047,-0.797,0.038,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.937,167.244,-0.047,-0.797,0.039,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.948,167.265,-0.047,-0.797,0.039,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.959,167.265,-0.047,-0.797,0.039,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.970,167.287,-0.047,-0.797,0.039,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.982,167.308,-0.047,-0.797,0.039,0.601,0.413,1.195,-0.345
2016-11-29 14:37:30.993,167.308,-0.047,-0.796,0.039,0.602,0.413,1.195,-0.345
2016-11-29 14:37:31.003,167.329,-0.047,-0.796,0.039,0.602,0.413,1.195,-0.345
2016-11-29 14:37:31.014,167.329,-0.047,-0.796,0.039,0.602,0.413,1.195,-0.345
2016-11-29 14:37:31.026,167.351,-0.047,-0.796,0.039,0.602,0.413,1.195,-0.345
2016-11-29 14:37:31.037,167.351,-0.047,-0.796,0.039,0.602,0.414,1.195,-0.345
2016-11-29 14:37:31.048,167.372,-0.047,-0.796,0.038,0.602,0.414,1.195,-0.345
2016-11-29 14:37:31.059,167.372,-0.047,-0.796,0.038,0.602,0.414,1.195,-0.345
2016-11-29 14:37:31.070,167.372,-0.047,-0.796,0.038,0.602,0.414,1.195,-0.345
2016-11-29 14:37:31.081,167.393,-0.047,-0.796,0.038,0.602,0.414,1.195,-0.345
2016-11-29 14:37:31.093,167.415,-0.047,-0.796,0.038,0.602,0.414,1.195,-0.345
2016-11-29 14:37:31.104,167.415,-0.047,-0.796,0.038,0.602,0.414,1.195,-0.345
2016-11-29 14:37:31.115,167.436,-0.047,-0.796,0.039,0.602,0.414,1.195,-0.344
2016-11-29 14:37:31.127,167.436,-0.047,-0.796,0.038,0.602,0.414,1.195,-0.344
2016-11-29 14:37:31.137,167.457,-0.047,-0.796,0.039,0.602,0.414,1.195,-0.344
2016-11-29 14:37:31.149,167.457,-0.047,-0.796,0.039,0.603,0.414,1.195,-0.344
2016-11-29 14:37:31.160,167.479,-0.047,-0.796,0.039,0.603,0.414,1.195,-0.344
2016-11-29 14:37:31.172,167.479,-0.047,-0.796,0.039,0.603,0.414,1.195,-0.344
2016-11-29 14:37:31.182,167.500,-0.047,-0.796,0.038,0.603,0.414,1.195,-0.344
2016-11-29 14:37:31.193,167.521,-0.047,-0.796,0.038,0.603,0.414,1.195,-0.344
2016-11-29 14:37:31.205,167.521,-0.047,-0.796,0.038,0.603,0.414,1.195,-0.344
2016-11-29 14:37:31.216,167.543,-0.047,-0.796,0.038,0.603,0.414,1.195,-0.344
2016-11-29 14:37:31.227,167.543,-0.047,-0.795,0.039,0.603,0.414,1.195,-0.344
2016-11-29 14:37:31.238,167.543,-0.047,-0.795,0.039,0.603,0.414,1.195,-0.344
2016-11-29 14:37:31.249,167.564,-0.047,-0.795,0.039,0.603,0.414,1.195,-0.344
2016-11-29 14:37:31.260,167.564,-0.047,-0.795,0.039,0.603,0.413,1.195,-0.344
2016-11-29 14:37:31.271,167.585,-0.047,-0.795,0.039,0.603,0.413,1.195,-0.344
2016-11-29 14:37:31.283,167.607,-0.047,-0.795,0.039,0.603,0.413,1.195,-0.344
2016-11-29 14:37:31.295,167.607,-0.047,-0.795,0.039,0.603,0.413,1.195,-0.344
2016-11-29 14:37:31.306,167.607,-0.047,-0.795,0.039,0.603,0.413,1.195,-0.344
2016-11-29 14:37:31.317,167.628,-0.047,-0.795,0.039,0.603,0.413,1.195,-0.344
2016-11-29 14:37:31.328,167.649,-0.047,-0.795,0.039,0.603,0.413,1.195,-0.344
2016-11-29 14:37:31.339,167.649,-0.047,-0.795,0.039,0.603,0.414,1.195,-0.344
2016-11-29 14:37:31.350,167.671,-0.047,-0.795,0.039,0.603,0.413,1.195,-0.344
2016-11-29 14:37:31.361,167.671,-0.047,-0.795,0.039,0.603,0.413,1.195,-0.344
2016-11-29 14:37:31.372,167.692,-0.047,-0.795,0.039,0.604,0.413,1.195,-0.344
2016-11-29 14:37:31.383,167.692,-0.046,-0.795,0.039,0.604,0.413,1.195,-0.344
2016-11-29 14:37:31.394,167.713,-0.046,-0.795,0.039,0.604,0.413,1.195,-0.344
2016-11-29 14:37:31.406,167.713,-0.046,-0.795,0.039,0.604,0.413,1.195,-0.344
2016-11-29 14:37:31.417,167.735,-0.046,-0.795,0.039,0.604,0.413,1.195,-0.344
2016-11-29 14:37:31.428,167.735,-0.046,-0.795,0.039,0.604,0.413,1.195,-0.344
2016-11-29 14:37:31.439,167.756,-0.046,-0.795,0.039,0.604,0.413,1.195,-0.344
2016-11-29 14:37:31.450,167.756,-0.046,-0.795,0.039,0.604,0.413,1.195,-0.344
2016-11-29 14:37:31.461,167.777,-0.046,-0.795,0.039,0.604,0.413,1.195,-0.344
2016-11-29 14:37:31.473,167.799,-0.046,-0.795,0.039,0.604,0.413,1.195,-0.344
2016-11-29 14:37:31.484,167.799,-0.046,-0.794,0.039,0.604,0.413,1.195,-0.344
2016-11-29 14:37:31.495,167.820,-0.046,-0.795,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.507,167.820,-0.046,-0.795,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.517,167.841,-0.046,-0.795,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.529,167.841,-0.046,-0.795,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.540,167.863,-0.047,-0.795,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.551,167.863,-0.047,-0.795,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.562,167.884,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.574,167.884,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.584,167.905,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.596,167.905,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.606,167.927,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.618,167.927,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.629,167.948,-0.047,-0.795,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.640,167.948,-0.047,-0.795,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.651,167.969,-0.048,-0.795,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.663,167.991,-0.047,-0.795,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.674,167.991,-0.047,-0.795,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.685,168.012,-0.047,-0.795,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.696,168.012,-0.047,-0.795,0.041,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.707,168.012,-0.047,-0.795,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.718,168.033,-0.047,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.729,168.033,-0.047,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.741,168.055,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.752,168.076,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.763,168.076,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.774,168.097,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.785,168.097,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.796,168.119,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.808,168.119,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.819,168.140,-0.047,-0.794,0.041,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.830,168.140,-0.047,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.841,168.161,-0.047,-0.794,0.040,0.604,0.413,1.195,-0.345
2016-11-29 14:37:31.852,168.183,-0.047,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:31.864,168.183,-0.047,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:31.875,168.183,-0.047,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:31.886,168.204,-0.047,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:31.898,168.204,-0.047,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.908,168.225,-0.047,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.919,168.225,-0.047,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.930,168.247,-0.047,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.942,168.268,-0.047,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.953,168.268,-0.047,-0.794,0.041,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.964,168.289,-0.047,-0.794,0.041,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.975,168.289,-0.048,-0.794,0.041,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.986,168.311,-0.048,-0.794,0.041,0.604,0.414,1.195,-0.345
2016-11-29 14:37:31.998,168.311,-0.048,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:32.009,168.332,-0.048,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:32.020,168.332,-0.048,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:32.031,168.353,-0.048,-0.794,0.040,0.604,0.414,1.195,-0.344
2016-11-29 14:37:32.043,168.353,-0.048,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:32.053,168.375,-0.048,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:32.065,168.375,-0.048,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:32.076,168.396,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.087,168.396,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.098,168.417,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.110,168.417,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.120,168.439,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.132,168.460,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.143,168.460,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.154,168.481,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.165,168.481,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.176,168.503,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.188,168.503,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.198,168.503,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.209,168.524,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.221,168.524,-0.048,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.232,168.545,-0.049,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.244,168.567,-0.049,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.254,168.567,-0.049,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.266,168.588,-0.049,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.277,168.588,-0.049,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.288,168.609,-0.049,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.300,168.609,-0.049,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.310,168.631,-0.049,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.322,168.652,-0.049,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.333,168.652,-0.049,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.344,168.673,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.356,168.673,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.366,168.673,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.377,168.695,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.388,168.695,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.400,168.716,-0.049,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.412,168.716,-0.049,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.423,168.737,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.434,168.759,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.445,168.759,-0.050,-0.794,0.039,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.456,168.780,-0.049,-0.794,0.039,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.467,168.780,-0.049,-0.794,0.039,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.478,168.801,-0.049,-0.794,0.039,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.490,168.801,-0.049,-0.794,0.039,0.605,0.414,1.195,-0.345
2016-11-29 14:37:32.501,168.823,-0.049,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.512,168.823,-0.049,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.523,168.844,-0.049,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.534,168.844,-0.049,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.545,168.865,-0.049,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.556,168.865,-0.049,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.567,168.887,-0.049,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.578,168.887,-0.049,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.589,168.908,-0.049,-0.794,0.039,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.601,168.908,-0.049,-0.793,0.039,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.612,168.929,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.623,168.951,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.635,168.951,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.645,168.972,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.657,168.972,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.668,168.993,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.679,168.993,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.690,168.993,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.701,169.015,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.713,169.036,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.724,169.036,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.735,169.057,-0.050,-0.794,0.038,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.746,169.057,-0.050,-0.794,0.038,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.757,169.079,-0.050,-0.794,0.038,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.768,169.079,-0.050,-0.794,0.038,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.779,169.100,-0.050,-0.794,0.038,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.791,169.100,-0.050,-0.794,0.038,0.605,0.415,1.195,-0.344
2016-11-29 14:37:32.802,169.121,-0.050,-0.794,0.038,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.814,169.143,-0.050,-0.794,0.038,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.825,169.143,-0.050,-0.794,0.038,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.835,169.164,-0.050,-0.794,0.038,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.846,169.164,-0.050,-0.794,0.038,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.858,169.164,-0.050,-0.794,0.038,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.869,169.185,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.880,169.185,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.891,169.207,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.902,169.228,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.913,169.228,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.925,169.249,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.936,169.249,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.947,169.271,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.959,169.271,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.969,169.292,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.981,169.292,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:32.992,169.313,-0.050,-0.794,0.039,0.605,0.415,1.195,-0.345
2016-11-29 14:37:33.003,169.313,-0.051,-0.794,0.040,0.605,0.415,1.195,-0.345
2016-11-29 14:37:33.014,169.335,-0.051,-0.794,0.040,0.605,0.415,1.195,-0.345
2016-11-29 14:37:33.025,169.335,-0.051,-0.794,0.040,0.605,0.415,1.195,-0.345
2016-11-29 14:37:33.036,169.356,-0.051,-0.794,0.040,0.605,0.415,1.195,-0.345
2016-11-29 14:37:33.048,169.356,-0.051,-0.794,0.040,0.605,0.415,1.195,-0.345
2016-11-29 14:37:33.059,169.377,-0.051,-0.794,0.040,0.604,0.415,1.195,-0.345
2016-11-29 14:37:33.070,169.377,-0.050,-0.794,0.040,0.604,0.414,1.195,-0.345
2016-11-29 14:37:33.081,169.399,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.092,169.420,-0.051,-0.794,0.040,0.605,0.414,1.195,-0.346
2016-11-29 14:37:33.104,169.420,-0.051,-0.794,0.040,0.605,0.414,1.195,-0.346
2016-11-29 14:37:33.114,169.441,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.346
2016-11-29 14:37:33.126,169.441,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.346
2016-11-29 14:37:33.137,169.463,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.148,169.463,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.346
2016-11-29 14:37:33.159,169.484,-0.050,-0.794,0.040,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.171,169.484,-0.050,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.182,169.505,-0.050,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.193,169.505,-0.050,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.204,169.527,-0.050,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.215,169.527,-0.050,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.226,169.548,-0.050,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.238,169.548,-0.050,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.249,169.569,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.260,169.569,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.271,169.591,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.283,169.612,-0.050,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.294,169.612,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.304,169.633,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.316,169.633,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.327,169.633,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.338,169.655,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.349,169.655,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.360,169.655,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.372,169.697,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.383,169.697,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.394,169.719,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.406,169.719,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.416,169.740,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.428,169.740,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.439,169.761,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.450,169.761,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.461,169.783,-0.049,-0.794,0.041,0.605,0.414,1.195,-0.345
2016-11-29 14:37:33.472,169.804,-0.049,-0.793,0.041,0.605,0.414,1.195,-0.345
