Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:11:19.960,0.289,-0.026,0.784,0.064,0.617,0.187,1.269,-0.275
2016-11-29 14:11:19.971,0.289,-0.026,0.784,0.064,0.617,0.187,1.269,-0.275
2016-11-29 14:11:19.982,0.311,-0.026,0.785,0.064,0.616,0.187,1.269,-0.275
2016-11-29 14:11:19.994,0.311,-0.025,0.785,0.064,0.616,0.187,1.269,-0.275
2016-11-29 14:11:20.005,0.332,-0.025,0.785,0.064,0.616,0.187,1.269,-0.275
2016-11-29 14:11:20.017,0.332,-0.025,0.785,0.063,0.616,0.187,1.269,-0.275
2016-11-29 14:11:20.027,0.353,-0.025,0.785,0.063,0.615,0.187,1.269,-0.275
2016-11-29 14:11:20.039,0.353,-0.025,0.785,0.063,0.615,0.187,1.269,-0.275
2016-11-29 14:11:20.049,0.375,-0.024,0.785,0.063,0.615,0.187,1.269,-0.274
2016-11-29 14:11:20.061,0.375,-0.024,0.786,0.063,0.615,0.187,1.269,-0.274
2016-11-29 14:11:20.072,0.396,-0.024,0.786,0.062,0.615,0.187,1.269,-0.274
2016-11-29 14:11:20.083,0.417,-0.024,0.786,0.062,0.615,0.187,1.268,-0.274
2016-11-29 14:11:20.097,0.417,-0.024,0.786,0.062,0.615,0.187,1.268,-0.274
2016-11-29 14:11:20.105,0.439,-0.023,0.786,0.062,0.615,0.187,1.268,-0.274
2016-11-29 14:11:20.117,0.439,-0.023,0.786,0.062,0.614,0.187,1.268,-0.274
2016-11-29 14:11:20.128,0.460,-0.022,0.786,0.062,0.614,0.188,1.268,-0.274
2016-11-29 14:11:20.139,0.460,-0.022,0.787,0.062,0.614,0.188,1.268,-0.274
2016-11-29 14:11:20.150,0.460,-0.022,0.787,0.061,0.614,0.188,1.268,-0.274
2016-11-29 14:11:20.161,0.481,-0.022,0.787,0.061,0.614,0.188,1.268,-0.274
2016-11-29 14:11:20.173,0.503,-0.022,0.787,0.062,0.613,0.188,1.268,-0.274
2016-11-29 14:11:20.184,0.503,-0.021,0.787,0.062,0.613,0.188,1.268,-0.274
2016-11-29 14:11:20.194,0.524,-0.021,0.787,0.062,0.613,0.188,1.268,-0.274
2016-11-29 14:11:20.205,0.524,-0.021,0.787,0.061,0.613,0.188,1.268,-0.274
2016-11-29 14:11:20.217,0.545,-0.021,0.787,0.061,0.613,0.188,1.268,-0.274
2016-11-29 14:11:20.229,0.545,-0.021,0.787,0.061,0.613,0.189,1.268,-0.274
2016-11-29 14:11:20.239,0.567,-0.020,0.788,0.061,0.613,0.189,1.268,-0.274
2016-11-29 14:11:20.250,0.567,-0.020,0.788,0.061,0.612,0.189,1.268,-0.274
2016-11-29 14:11:20.261,0.588,-0.020,0.788,0.060,0.612,0.189,1.268,-0.274
2016-11-29 14:11:20.273,0.609,-0.020,0.789,0.060,0.612,0.189,1.268,-0.274
2016-11-29 14:11:20.284,0.609,-0.020,0.789,0.060,0.611,0.189,1.268,-0.274
2016-11-29 14:11:20.295,0.609,-0.019,0.790,0.059,0.610,0.189,1.268,-0.274
2016-11-29 14:11:20.306,0.631,-0.019,0.790,0.059,0.610,0.189,1.268,-0.274
2016-11-29 14:11:20.317,0.631,-0.019,0.791,0.058,0.609,0.189,1.268,-0.274
2016-11-29 14:11:20.329,0.652,-0.020,0.792,0.058,0.608,0.189,1.268,-0.274
2016-11-29 14:11:20.340,0.652,-0.020,0.793,0.057,0.607,0.189,1.268,-0.274
2016-11-29 14:11:20.351,0.673,-0.020,0.794,0.056,0.605,0.190,1.268,-0.274
2016-11-29 14:11:20.363,0.695,-0.020,0.795,0.055,0.604,0.190,1.268,-0.274
2016-11-29 14:11:20.373,0.695,-0.020,0.796,0.054,0.602,0.190,1.268,-0.275
2016-11-29 14:11:20.384,0.716,-0.020,0.798,0.052,0.600,0.190,1.268,-0.275
2016-11-29 14:11:20.396,0.716,-0.020,0.800,0.051,0.598,0.190,1.268,-0.275
2016-11-29 14:11:20.407,0.737,-0.020,0.802,0.049,0.596,0.191,1.268,-0.275
2016-11-29 14:11:20.419,0.737,-0.020,0.804,0.048,0.593,0.191,1.268,-0.275
2016-11-29 14:11:20.429,0.759,-0.020,0.806,0.047,0.590,0.191,1.268,-0.276
2016-11-29 14:11:20.440,0.759,-0.020,0.809,0.046,0.586,0.191,1.268,-0.276
2016-11-29 14:11:20.452,0.780,-0.019,0.811,0.045,0.583,0.192,1.268,-0.276
2016-11-29 14:11:20.463,0.780,-0.019,0.814,0.044,0.579,0.192,1.267,-0.277
2016-11-29 14:11:20.474,0.801,-0.018,0.817,0.044,0.575,0.193,1.267,-0.277
2016-11-29 14:11:20.485,0.801,-0.017,0.820,0.043,0.571,0.193,1.267,-0.277
2016-11-29 14:11:20.496,0.823,-0.016,0.822,0.041,0.567,0.194,1.267,-0.277
2016-11-29 14:11:20.508,0.823,-0.015,0.825,0.040,0.563,0.194,1.267,-0.277
2016-11-29 14:11:20.519,0.844,-0.014,0.828,0.038,0.559,0.195,1.267,-0.277
2016-11-29 14:11:20.531,0.844,-0.013,0.831,0.036,0.555,0.196,1.267,-0.277
2016-11-29 14:11:20.541,0.865,-0.012,0.834,0.035,0.551,0.196,1.266,-0.277
2016-11-29 14:11:20.552,0.887,-0.011,0.836,0.033,0.547,0.197,1.266,-0.277
2016-11-29 14:11:20.564,0.887,-0.009,0.839,0.031,0.543,0.198,1.266,-0.277
2016-11-29 14:11:20.574,0.908,-0.009,0.842,0.029,0.539,0.199,1.266,-0.277
2016-11-29 14:11:20.586,0.908,-0.008,0.845,0.027,0.534,0.199,1.266,-0.277
2016-11-29 14:11:20.596,0.929,-0.008,0.848,0.026,0.530,0.200,1.266,-0.277
2016-11-29 14:11:20.608,0.929,-0.007,0.850,0.024,0.526,0.201,1.266,-0.277
2016-11-29 14:11:20.619,0.951,-0.007,0.853,0.023,0.521,0.202,1.265,-0.277
2016-11-29 14:11:20.630,0.951,-0.006,0.856,0.022,0.517,0.202,1.265,-0.277
2016-11-29 14:11:20.641,0.951,-0.006,0.859,0.021,0.512,0.203,1.265,-0.277
2016-11-29 14:11:20.652,0.972,-0.005,0.861,0.019,0.508,0.204,1.265,-0.277
2016-11-29 14:11:20.664,0.993,-0.005,0.864,0.018,0.503,0.205,1.265,-0.277
2016-11-29 14:11:20.674,0.993,-0.005,0.867,0.016,0.499,0.205,1.265,-0.277
2016-11-29 14:11:20.686,1.015,-0.006,0.869,0.014,0.494,0.206,1.265,-0.277
2016-11-29 14:11:20.698,1.015,-0.006,0.872,0.012,0.489,0.206,1.265,-0.277
2016-11-29 14:11:20.708,1.036,-0.006,0.875,0.010,0.485,0.207,1.265,-0.277
2016-11-29 14:11:20.720,1.036,-0.006,0.877,0.008,0.480,0.208,1.265,-0.277
2016-11-29 14:11:20.731,1.057,-0.006,0.880,0.007,0.475,0.209,1.265,-0.277
2016-11-29 14:11:20.742,1.079,-0.005,0.883,0.005,0.470,0.210,1.265,-0.277
2016-11-29 14:11:20.753,1.079,-0.005,0.885,0.004,0.465,0.210,1.265,-0.276
2016-11-29 14:11:20.764,1.100,-0.004,0.888,0.002,0.460,0.211,1.265,-0.276
2016-11-29 14:11:20.775,1.100,-0.004,0.891,0.001,0.455,0.212,1.265,-0.276
2016-11-29 14:11:20.786,1.100,-0.004,0.893,-0.001,0.450,0.213,1.265,-0.276
2016-11-29 14:11:20.798,1.121,-0.003,0.896,-0.002,0.445,0.214,1.264,-0.276
2016-11-29 14:11:20.809,1.121,-0.003,0.898,-0.004,0.440,0.215,1.264,-0.276
2016-11-29 14:11:20.820,1.143,-0.003,0.901,-0.005,0.434,0.216,1.264,-0.275
2016-11-29 14:11:20.832,1.143,-0.002,0.903,-0.007,0.429,0.216,1.264,-0.275
2016-11-29 14:11:20.843,1.164,-0.002,0.906,-0.008,0.424,0.217,1.264,-0.275
2016-11-29 14:11:20.853,1.185,-0.002,0.908,-0.009,0.418,0.218,1.264,-0.275
2016-11-29 14:11:20.865,1.185,-0.001,0.911,-0.011,0.413,0.219,1.264,-0.275
2016-11-29 14:11:20.876,1.207,-0.001,0.913,-0.012,0.407,0.220,1.264,-0.274
2016-11-29 14:11:20.887,1.207,0.000,0.916,-0.013,0.402,0.221,1.264,-0.274
2016-11-29 14:11:20.899,1.228,0.000,0.918,-0.014,0.396,0.222,1.264,-0.274
2016-11-29 14:11:20.910,1.228,0.000,0.921,-0.014,0.390,0.223,1.265,-0.274
2016-11-29 14:11:20.921,1.249,0.000,0.923,-0.015,0.384,0.224,1.265,-0.274
2016-11-29 14:11:20.932,1.271,0.000,0.925,-0.016,0.378,0.225,1.265,-0.274
2016-11-29 14:11:20.943,1.271,0.000,0.928,-0.017,0.373,0.226,1.265,-0.274
2016-11-29 14:11:20.954,1.271,0.000,0.930,-0.018,0.367,0.227,1.265,-0.273
2016-11-29 14:11:20.965,1.292,0.000,0.933,-0.018,0.361,0.228,1.265,-0.273
2016-11-29 14:11:20.976,1.292,0.001,0.935,-0.019,0.355,0.229,1.266,-0.273
2016-11-29 14:11:20.988,1.313,0.001,0.937,-0.020,0.349,0.230,1.266,-0.273
2016-11-29 14:11:20.999,1.313,0.001,0.939,-0.020,0.343,0.231,1.266,-0.272
2016-11-29 14:11:21.010,1.335,0.002,0.941,-0.021,0.337,0.232,1.266,-0.272
2016-11-29 14:11:21.021,1.335,0.003,0.943,-0.021,0.331,0.233,1.266,-0.272
2016-11-29 14:11:21.032,1.356,0.003,0.945,-0.021,0.326,0.234,1.266,-0.272
2016-11-29 14:11:21.044,1.377,0.004,0.947,-0.022,0.320,0.235,1.267,-0.272
2016-11-29 14:11:21.055,1.377,0.004,0.949,-0.023,0.314,0.236,1.267,-0.271
2016-11-29 14:11:21.066,1.399,0.005,0.951,-0.023,0.308,0.237,1.267,-0.271
2016-11-29 14:11:21.077,1.399,0.005,0.953,-0.023,0.303,0.238,1.267,-0.271
2016-11-29 14:11:21.088,1.420,0.005,0.955,-0.024,0.297,0.239,1.268,-0.271
2016-11-29 14:11:21.100,1.420,0.005,0.957,-0.024,0.290,0.240,1.268,-0.271
2016-11-29 14:11:21.110,1.420,0.005,0.958,-0.025,0.284,0.241,1.268,-0.271
2016-11-29 14:11:21.122,1.441,0.005,0.960,-0.025,0.278,0.242,1.268,-0.271
2016-11-29 14:11:21.133,1.463,0.005,0.962,-0.026,0.272,0.243,1.268,-0.271
2016-11-29 14:11:21.144,1.463,0.005,0.964,-0.027,0.266,0.244,1.268,-0.271
2016-11-29 14:11:21.155,1.484,0.005,0.965,-0.027,0.260,0.245,1.269,-0.271
2016-11-29 14:11:21.166,1.484,0.005,0.967,-0.028,0.254,0.247,1.269,-0.271
2016-11-29 14:11:21.177,1.505,0.006,0.968,-0.029,0.248,0.248,1.269,-0.271
2016-11-29 14:11:21.189,1.505,0.006,0.970,-0.029,0.243,0.249,1.269,-0.271
2016-11-29 14:11:21.199,1.527,0.007,0.971,-0.030,0.237,0.250,1.269,-0.271
2016-11-29 14:11:21.210,1.527,0.007,0.972,-0.030,0.232,0.251,1.269,-0.271
2016-11-29 14:11:21.222,1.548,0.008,0.973,-0.031,0.228,0.253,1.269,-0.271
2016-11-29 14:11:21.233,1.569,0.008,0.974,-0.031,0.223,0.254,1.269,-0.271
2016-11-29 14:11:21.244,1.569,0.009,0.975,-0.032,0.219,0.255,1.269,-0.271
2016-11-29 14:11:21.256,1.591,0.009,0.976,-0.033,0.215,0.257,1.269,-0.271
2016-11-29 14:11:21.267,1.591,0.010,0.977,-0.034,0.211,0.258,1.269,-0.271
2016-11-29 14:11:21.278,1.591,0.011,0.978,-0.035,0.207,0.259,1.269,-0.271
2016-11-29 14:11:21.289,1.612,0.011,0.979,-0.036,0.203,0.260,1.268,-0.271
2016-11-29 14:11:21.300,1.612,0.012,0.979,-0.037,0.199,0.261,1.268,-0.270
2016-11-29 14:11:21.312,1.633,0.012,0.980,-0.038,0.194,0.262,1.268,-0.270
2016-11-29 14:11:21.322,1.655,0.013,0.981,-0.040,0.190,0.263,1.268,-0.270
2016-11-29 14:11:21.334,1.655,0.013,0.982,-0.041,0.185,0.264,1.267,-0.270
2016-11-29 14:11:21.345,1.676,0.013,0.983,-0.043,0.180,0.264,1.267,-0.270
2016-11-29 14:11:21.356,1.676,0.014,0.984,-0.044,0.174,0.265,1.267,-0.269
2016-11-29 14:11:21.367,1.697,0.015,0.984,-0.045,0.169,0.266,1.266,-0.269
2016-11-29 14:11:21.378,1.697,0.015,0.985,-0.046,0.163,0.266,1.266,-0.269
2016-11-29 14:11:21.389,1.719,0.016,0.986,-0.047,0.158,0.267,1.266,-0.269
2016-11-29 14:11:21.401,1.719,0.016,0.987,-0.048,0.152,0.267,1.266,-0.268
2016-11-29 14:11:21.412,1.740,0.017,0.988,-0.049,0.146,0.268,1.266,-0.267
2016-11-29 14:11:21.423,1.761,0.017,0.989,-0.049,0.140,0.268,1.266,-0.267
2016-11-29 14:11:21.434,1.761,0.018,0.990,-0.049,0.135,0.268,1.266,-0.267
2016-11-29 14:11:21.446,1.761,0.018,0.990,-0.050,0.129,0.268,1.266,-0.267
2016-11-29 14:11:21.457,1.783,0.019,0.991,-0.050,0.124,0.269,1.266,-0.266
2016-11-29 14:11:21.468,1.783,0.019,0.992,-0.050,0.118,0.269,1.266,-0.266
2016-11-29 14:11:21.479,1.804,0.019,0.992,-0.051,0.113,0.269,1.267,-0.265
2016-11-29 14:11:21.490,1.804,0.019,0.993,-0.051,0.108,0.270,1.266,-0.265
2016-11-29 14:11:21.501,1.825,0.020,0.993,-0.052,0.103,0.270,1.266,-0.265
2016-11-29 14:11:21.513,1.847,0.020,0.994,-0.053,0.098,0.270,1.266,-0.265
2016-11-29 14:11:21.524,1.847,0.020,0.994,-0.054,0.093,0.270,1.266,-0.264
2016-11-29 14:11:21.535,1.868,0.020,0.994,-0.055,0.089,0.271,1.266,-0.264
2016-11-29 14:11:21.546,1.868,0.020,0.995,-0.056,0.084,0.271,1.266,-0.264
2016-11-29 14:11:21.557,1.889,0.020,0.995,-0.057,0.080,0.271,1.266,-0.263
2016-11-29 14:11:21.569,1.889,0.020,0.995,-0.058,0.076,0.271,1.265,-0.263
2016-11-29 14:11:21.579,1.911,0.020,0.996,-0.058,0.071,0.271,1.265,-0.263
2016-11-29 14:11:21.591,1.911,0.020,0.996,-0.059,0.067,0.272,1.265,-0.263
2016-11-29 14:11:21.601,1.911,0.020,0.996,-0.060,0.063,0.272,1.265,-0.262
2016-11-29 14:11:21.613,1.932,0.020,0.996,-0.060,0.059,0.272,1.265,-0.262
2016-11-29 14:11:21.624,1.953,0.020,0.996,-0.061,0.055,0.272,1.265,-0.262
2016-11-29 14:11:21.636,1.953,0.019,0.997,-0.062,0.051,0.273,1.264,-0.261
2016-11-29 14:11:21.646,1.975,0.019,0.997,-0.062,0.047,0.273,1.264,-0.261
2016-11-29 14:11:21.658,1.975,0.019,0.997,-0.063,0.043,0.273,1.264,-0.261
2016-11-29 14:11:21.669,1.996,0.019,0.997,-0.063,0.039,0.273,1.264,-0.261
2016-11-29 14:11:21.680,1.996,0.019,0.997,-0.064,0.034,0.274,1.263,-0.261
2016-11-29 14:11:21.691,2.017,0.019,0.997,-0.064,0.030,0.274,1.263,-0.260
2016-11-29 14:11:21.703,2.039,0.018,0.997,-0.064,0.026,0.274,1.263,-0.260
2016-11-29 14:11:21.714,2.039,0.018,0.998,-0.065,0.022,0.275,1.263,-0.260
2016-11-29 14:11:21.725,2.060,0.017,0.998,-0.065,0.018,0.275,1.263,-0.260
2016-11-29 14:11:21.736,2.060,0.017,0.998,-0.065,0.013,0.275,1.263,-0.260
2016-11-29 14:11:21.747,2.081,0.016,0.998,-0.065,0.009,0.276,1.263,-0.260
2016-11-29 14:11:21.758,2.081,0.016,0.998,-0.065,0.004,0.276,1.263,-0.260
2016-11-29 14:11:21.769,2.081,0.016,0.998,-0.065,0.000,0.276,1.263,-0.260
2016-11-29 14:11:21.780,2.103,0.016,0.998,-0.065,-0.004,0.277,1.263,-0.260
2016-11-29 14:11:21.792,2.103,0.015,0.998,-0.065,-0.009,0.277,1.263,-0.260
2016-11-29 14:11:21.802,2.124,0.015,0.998,-0.065,-0.013,0.278,1.263,-0.259
2016-11-29 14:11:21.814,2.145,0.015,0.998,-0.066,-0.018,0.278,1.262,-0.260
2016-11-29 14:11:21.825,2.145,0.015,0.997,-0.066,-0.022,0.279,1.262,-0.260
2016-11-29 14:11:21.836,2.167,0.014,0.997,-0.066,-0.026,0.279,1.262,-0.260
2016-11-29 14:11:21.848,2.167,0.015,0.997,-0.066,-0.030,0.280,1.262,-0.260
2016-11-29 14:11:21.859,2.188,0.015,0.997,-0.066,-0.034,0.280,1.262,-0.260
2016-11-29 14:11:21.870,2.188,0.015,0.997,-0.066,-0.038,0.281,1.262,-0.260
2016-11-29 14:11:21.881,2.209,0.015,0.997,-0.066,-0.042,0.281,1.263,-0.260
2016-11-29 14:11:21.893,2.231,0.015,0.997,-0.066,-0.046,0.282,1.263,-0.260
2016-11-29 14:11:21.903,2.231,0.015,0.996,-0.067,-0.050,0.282,1.263,-0.260
2016-11-29 14:11:21.915,2.231,0.015,0.996,-0.067,-0.054,0.283,1.263,-0.261
2016-11-29 14:11:21.926,2.252,0.015,0.996,-0.067,-0.058,0.283,1.263,-0.261
2016-11-29 14:11:21.937,2.252,0.015,0.996,-0.067,-0.061,0.283,1.263,-0.261
2016-11-29 14:11:21.948,2.273,0.015,0.996,-0.067,-0.065,0.284,1.263,-0.262
2016-11-29 14:11:21.960,2.273,0.014,0.995,-0.067,-0.069,0.284,1.263,-0.262
2016-11-29 14:11:21.970,2.295,0.014,0.995,-0.067,-0.073,0.285,1.263,-0.263
2016-11-29 14:11:21.982,2.316,0.014,0.995,-0.068,-0.077,0.285,1.264,-0.263
2016-11-29 14:11:21.993,2.316,0.014,0.994,-0.068,-0.081,0.285,1.264,-0.263
2016-11-29 14:11:22.004,2.337,0.014,0.994,-0.068,-0.085,0.286,1.264,-0.264
2016-11-29 14:11:22.016,2.337,0.014,0.994,-0.069,-0.089,0.286,1.264,-0.264
2016-11-29 14:11:22.027,2.359,0.013,0.993,-0.069,-0.093,0.286,1.264,-0.265
2016-11-29 14:11:22.037,2.359,0.013,0.993,-0.069,-0.097,0.287,1.263,-0.265
2016-11-29 14:11:22.048,2.380,0.013,0.992,-0.070,-0.101,0.287,1.263,-0.265
2016-11-29 14:11:22.060,2.380,0.012,0.992,-0.071,-0.105,0.287,1.263,-0.266
2016-11-29 14:11:22.071,2.401,0.012,0.991,-0.071,-0.108,0.288,1.263,-0.266
2016-11-29 14:11:22.082,2.401,0.012,0.991,-0.072,-0.112,0.288,1.263,-0.267
2016-11-29 14:11:22.093,2.423,0.012,0.991,-0.072,-0.115,0.288,1.263,-0.267
2016-11-29 14:11:22.105,2.423,0.012,0.990,-0.072,-0.119,0.289,1.263,-0.267
2016-11-29 14:11:22.115,2.444,0.012,0.990,-0.072,-0.122,0.289,1.263,-0.268
2016-11-29 14:11:22.127,2.444,0.012,0.989,-0.072,-0.125,0.289,1.263,-0.268
2016-11-29 14:11:22.138,2.465,0.012,0.989,-0.072,-0.129,0.290,1.263,-0.268
2016-11-29 14:11:22.149,2.465,0.011,0.988,-0.072,-0.133,0.290,1.263,-0.268
2016-11-29 14:11:22.160,2.487,0.011,0.988,-0.072,-0.137,0.290,1.263,-0.268
2016-11-29 14:11:22.172,2.508,0.011,0.987,-0.073,-0.141,0.291,1.263,-0.268
2016-11-29 14:11:22.183,2.508,0.011,0.987,-0.073,-0.145,0.291,1.262,-0.269
2016-11-29 14:11:22.194,2.529,0.010,0.986,-0.074,-0.150,0.291,1.262,-0.269
2016-11-29 14:11:22.205,2.529,0.010,0.985,-0.074,-0.155,0.291,1.262,-0.269
2016-11-29 14:11:22.216,2.551,0.010,0.984,-0.075,-0.160,0.292,1.262,-0.269
2016-11-29 14:11:22.228,2.551,0.009,0.983,-0.076,-0.165,0.292,1.261,-0.269
2016-11-29 14:11:22.238,2.572,0.009,0.982,-0.076,-0.170,0.292,1.261,-0.269
2016-11-29 14:11:22.250,2.572,0.009,0.981,-0.076,-0.176,0.293,1.261,-0.269
2016-11-29 14:11:22.261,2.572,0.009,0.980,-0.077,-0.181,0.293,1.261,-0.269
2016-11-29 14:11:22.272,2.593,0.009,0.979,-0.077,-0.187,0.293,1.261,-0.268
2016-11-29 14:11:22.283,2.615,0.009,0.978,-0.078,-0.193,0.294,1.261,-0.268
2016-11-29 14:11:22.294,2.615,0.009,0.977,-0.078,-0.198,0.294,1.261,-0.268
2016-11-29 14:11:22.305,2.636,0.009,0.976,-0.079,-0.204,0.295,1.261,-0.268
2016-11-29 14:11:22.316,2.636,0.009,0.975,-0.079,-0.210,0.295,1.261,-0.267
2016-11-29 14:11:22.327,2.657,0.009,0.973,-0.079,-0.215,0.296,1.260,-0.267
2016-11-29 14:11:22.339,2.657,0.009,0.972,-0.079,-0.221,0.296,1.260,-0.267
2016-11-29 14:11:22.350,2.679,0.009,0.971,-0.079,-0.227,0.296,1.260,-0.267
2016-11-29 14:11:22.362,2.700,0.009,0.969,-0.079,-0.233,0.297,1.260,-0.266
2016-11-29 14:11:22.373,2.700,0.009,0.968,-0.079,-0.239,0.297,1.260,-0.266
2016-11-29 14:11:22.384,2.721,0.008,0.966,-0.079,-0.245,0.298,1.260,-0.266
2016-11-29 14:11:22.395,2.721,0.008,0.965,-0.079,-0.251,0.298,1.261,-0.266
2016-11-29 14:11:22.406,2.721,0.008,0.963,-0.078,-0.256,0.299,1.261,-0.266
2016-11-29 14:11:22.417,2.743,0.008,0.962,-0.078,-0.262,0.299,1.261,-0.266
2016-11-29 14:11:22.429,2.743,0.007,0.960,-0.078,-0.268,0.300,1.261,-0.265
2016-11-29 14:11:22.440,2.764,0.007,0.958,-0.078,-0.274,0.300,1.261,-0.265
2016-11-29 14:11:22.451,2.764,0.006,0.957,-0.078,-0.280,0.300,1.261,-0.265
2016-11-29 14:11:22.462,2.785,0.006,0.955,-0.077,-0.287,0.301,1.261,-0.265
2016-11-29 14:11:22.473,2.807,0.006,0.953,-0.077,-0.293,0.302,1.261,-0.265
2016-11-29 14:11:22.485,2.807,0.005,0.951,-0.077,-0.299,0.302,1.261,-0.265
2016-11-29 14:11:22.495,2.828,0.005,0.949,-0.077,-0.305,0.303,1.261,-0.265
2016-11-29 14:11:22.506,2.828,0.005,0.947,-0.077,-0.311,0.303,1.261,-0.265
2016-11-29 14:11:22.517,2.849,0.004,0.945,-0.077,-0.317,0.304,1.261,-0.265
2016-11-29 14:11:22.529,2.849,0.004,0.943,-0.077,-0.324,0.304,1.261,-0.265
2016-11-29 14:11:22.540,2.871,0.003,0.941,-0.077,-0.330,0.305,1.261,-0.265
2016-11-29 14:11:22.552,2.871,0.003,0.939,-0.077,-0.336,0.306,1.261,-0.265
2016-11-29 14:11:22.563,2.892,0.002,0.936,-0.077,-0.343,0.306,1.261,-0.265
2016-11-29 14:11:22.574,2.892,0.002,0.934,-0.077,-0.349,0.307,1.261,-0.265
2016-11-29 14:11:22.585,2.913,0.001,0.931,-0.078,-0.355,0.307,1.261,-0.265
2016-11-29 14:11:22.596,2.913,0.001,0.929,-0.078,-0.362,0.308,1.261,-0.265
2016-11-29 14:11:22.607,2.935,0.001,0.926,-0.078,-0.368,0.308,1.261,-0.265
2016-11-29 14:11:22.618,2.935,0.000,0.924,-0.078,-0.375,0.309,1.261,-0.265
2016-11-29 14:11:22.629,2.956,-0.001,0.921,-0.078,-0.381,0.309,1.261,-0.265
2016-11-29 14:11:22.641,2.956,-0.001,0.918,-0.078,-0.388,0.310,1.261,-0.265
2016-11-29 14:11:22.652,2.977,-0.002,0.916,-0.078,-0.395,0.311,1.261,-0.265
