Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 12:36:23.984,90.764,-0.063,-0.269,-0.052,0.960,0.296,1.160,-0.147
2016-12-12 12:36:23.995,90.785,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.147
2016-12-12 12:36:24.006,90.785,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.147
2016-12-12 12:36:24.017,90.785,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.147
2016-12-12 12:36:24.029,90.807,-0.063,-0.269,-0.051,0.960,0.296,1.160,-0.147
2016-12-12 12:36:24.040,90.828,-0.063,-0.269,-0.052,0.960,0.295,1.160,-0.147
2016-12-12 12:36:24.051,90.828,-0.063,-0.269,-0.051,0.960,0.295,1.161,-0.147
2016-12-12 12:36:24.062,90.849,-0.063,-0.269,-0.051,0.960,0.295,1.161,-0.147
2016-12-12 12:36:24.074,90.849,-0.063,-0.269,-0.052,0.960,0.295,1.161,-0.147
2016-12-12 12:36:24.085,90.871,-0.064,-0.269,-0.052,0.960,0.295,1.161,-0.147
2016-12-12 12:36:24.097,90.871,-0.064,-0.269,-0.052,0.960,0.295,1.161,-0.147
2016-12-12 12:36:24.107,90.892,-0.063,-0.269,-0.052,0.960,0.295,1.160,-0.147
2016-12-12 12:36:24.119,90.892,-0.063,-0.269,-0.052,0.960,0.295,1.160,-0.147
2016-12-12 12:36:24.129,90.913,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.140,90.935,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.147
2016-12-12 12:36:24.152,90.935,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.147
2016-12-12 12:36:24.162,90.935,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.174,90.956,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.185,90.956,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.196,90.977,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.208,90.977,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.218,90.999,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.230,91.020,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.241,91.020,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.252,91.041,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.264,91.041,-0.063,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.274,91.063,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.286,91.063,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.297,91.084,-0.063,-0.269,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.308,91.084,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.319,91.105,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.331,91.105,-0.063,-0.269,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.341,91.127,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.353,91.127,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.364,91.148,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.375,91.148,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.386,91.169,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.397,91.169,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.147
2016-12-12 12:36:24.408,91.191,-0.064,-0.268,-0.053,0.960,0.296,1.161,-0.147
2016-12-12 12:36:24.419,91.212,-0.064,-0.268,-0.053,0.960,0.296,1.161,-0.147
2016-12-12 12:36:24.431,91.212,-0.064,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.442,91.233,-0.064,-0.268,-0.053,0.960,0.297,1.161,-0.146
2016-12-12 12:36:24.454,91.233,-0.064,-0.268,-0.053,0.960,0.297,1.161,-0.146
2016-12-12 12:36:24.464,91.255,-0.063,-0.268,-0.053,0.960,0.297,1.161,-0.146
2016-12-12 12:36:24.476,91.255,-0.063,-0.268,-0.053,0.960,0.297,1.161,-0.146
2016-12-12 12:36:24.487,91.255,-0.063,-0.268,-0.053,0.960,0.297,1.161,-0.146
2016-12-12 12:36:24.498,91.276,-0.063,-0.268,-0.053,0.960,0.297,1.161,-0.146
2016-12-12 12:36:24.510,91.297,-0.063,-0.268,-0.053,0.960,0.297,1.161,-0.146
2016-12-12 12:36:24.521,91.297,-0.063,-0.268,-0.053,0.960,0.297,1.161,-0.146
2016-12-12 12:36:24.532,91.319,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.543,91.319,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.554,91.340,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.566,91.340,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.576,91.361,-0.063,-0.268,-0.053,0.960,0.297,1.161,-0.146
2016-12-12 12:36:24.588,91.361,-0.063,-0.268,-0.053,0.960,0.297,1.161,-0.146
2016-12-12 12:36:24.598,91.383,-0.063,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.609,91.404,-0.063,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.621,91.404,-0.063,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.632,91.425,-0.063,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.643,91.425,-0.063,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.654,91.425,-0.063,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.665,91.447,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.677,91.447,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.688,91.468,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.700,91.489,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.710,91.489,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.721,91.511,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.733,91.511,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.743,91.532,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.755,91.532,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.766,91.553,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.777,91.553,-0.063,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.788,91.575,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.799,91.575,-0.063,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.810,91.596,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.822,91.596,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.833,91.617,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.844,91.617,-0.063,-0.268,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.855,91.639,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.867,91.639,-0.063,-0.268,-0.053,0.960,0.296,1.161,-0.146
2016-12-12 12:36:24.878,91.660,-0.062,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.889,91.681,-0.062,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.900,91.681,-0.062,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.911,91.703,-0.062,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.922,91.703,-0.063,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.933,91.724,-0.063,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.944,91.724,-0.063,-0.268,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.956,91.745,-0.063,-0.269,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.967,91.745,-0.063,-0.269,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.978,91.745,-0.063,-0.269,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:24.989,91.767,-0.063,-0.269,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.001,91.788,-0.063,-0.269,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.012,91.788,-0.063,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.023,91.809,-0.063,-0.269,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.035,91.809,-0.063,-0.269,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.045,91.831,-0.063,-0.269,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.057,91.831,-0.063,-0.269,-0.053,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.067,91.852,-0.063,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.078,91.852,-0.063,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.090,91.873,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.101,91.895,-0.063,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.112,91.895,-0.063,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.123,91.895,-0.062,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.134,91.916,-0.062,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.145,91.916,-0.062,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.157,91.937,-0.062,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.168,91.959,-0.062,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.179,91.959,-0.062,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.190,91.980,-0.062,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.202,91.980,-0.062,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.213,92.001,-0.062,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.225,92.001,-0.062,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.235,92.023,-0.062,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.246,92.023,-0.062,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.257,92.044,-0.062,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.269,92.065,-0.062,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.280,92.065,-0.062,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.291,92.065,-0.062,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.302,92.087,-0.062,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.313,92.087,-0.062,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.324,92.108,-0.062,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.336,92.108,-0.062,-0.269,-0.052,0.960,0.296,1.161,-0.146
2016-12-12 12:36:25.347,92.129,-0.062,-0.269,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.358,92.129,-0.062,-0.270,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.369,92.151,-0.062,-0.270,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.380,92.172,-0.062,-0.270,-0.052,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.392,92.172,-0.062,-0.270,-0.051,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.403,92.193,-0.062,-0.270,-0.051,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.415,92.193,-0.062,-0.270,-0.051,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.425,92.215,-0.062,-0.270,-0.051,0.960,0.296,1.160,-0.146
2016-12-12 12:36:25.436,92.215,-0.062,-0.270,-0.051,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.448,92.215,-0.062,-0.270,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.459,92.236,-0.062,-0.270,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.470,92.257,-0.062,-0.270,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.481,92.257,-0.062,-0.270,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.492,92.279,-0.062,-0.270,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.504,92.279,-0.062,-0.270,-0.052,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.514,92.300,-0.062,-0.270,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.526,92.300,-0.062,-0.270,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.536,92.321,-0.062,-0.270,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.547,92.321,-0.062,-0.270,-0.052,0.959,0.295,1.161,-0.146
2016-12-12 12:36:25.559,92.343,-0.062,-0.270,-0.052,0.959,0.295,1.161,-0.146
2016-12-12 12:36:25.571,92.364,-0.062,-0.270,-0.052,0.959,0.295,1.161,-0.146
2016-12-12 12:36:25.582,92.364,-0.062,-0.270,-0.052,0.959,0.296,1.161,-0.146
2016-12-12 12:36:25.593,92.385,-0.062,-0.270,-0.052,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.604,92.385,-0.062,-0.270,-0.052,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.615,92.385,-0.062,-0.271,-0.052,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.626,92.407,-0.062,-0.271,-0.052,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.637,92.407,-0.062,-0.271,-0.052,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.648,92.428,-0.062,-0.271,-0.052,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.660,92.449,-0.062,-0.271,-0.052,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.670,92.449,-0.062,-0.271,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.682,92.471,-0.062,-0.271,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.693,92.471,-0.062,-0.271,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.704,92.492,-0.062,-0.271,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.715,92.492,-0.062,-0.271,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.726,92.513,-0.061,-0.271,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.738,92.513,-0.061,-0.272,-0.053,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.748,92.535,-0.061,-0.272,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.760,92.535,-0.061,-0.271,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.771,92.556,-0.062,-0.271,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.782,92.556,-0.062,-0.272,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.793,92.577,-0.062,-0.271,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.805,92.577,-0.061,-0.271,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.816,92.599,-0.061,-0.271,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.827,92.599,-0.061,-0.271,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.838,92.620,-0.061,-0.272,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.849,92.641,-0.061,-0.272,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.861,92.641,-0.061,-0.272,-0.052,0.959,0.296,1.160,-0.146
2016-12-12 12:36:25.872,92.663,-0.061,-0.272,-0.052,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.883,92.663,-0.061,-0.272,-0.052,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.894,92.684,-0.061,-0.272,-0.052,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.905,92.684,-0.061,-0.272,-0.052,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.916,92.705,-0.060,-0.272,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.928,92.705,-0.060,-0.272,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.939,92.727,-0.060,-0.272,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.950,92.727,-0.060,-0.272,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.961,92.748,-0.060,-0.272,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.973,92.748,-0.060,-0.272,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.983,92.769,-0.060,-0.273,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:25.995,92.769,-0.060,-0.273,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.006,92.791,-0.060,-0.273,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.017,92.791,-0.060,-0.273,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.028,92.812,-0.060,-0.273,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.040,92.833,-0.060,-0.273,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.051,92.833,-0.060,-0.273,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.061,92.855,-0.060,-0.273,-0.051,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.072,92.855,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.084,92.855,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.095,92.876,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.106,92.876,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.117,92.897,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.129,92.919,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.140,92.919,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.151,92.940,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.162,92.940,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.173,92.961,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.185,92.961,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.195,92.983,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.207,92.983,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.218,93.004,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.230,93.025,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.240,93.025,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.251,93.025,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.262,93.047,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.274,93.047,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.285,93.068,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.296,93.068,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.307,93.089,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.318,93.089,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.330,93.111,-0.060,-0.273,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.341,93.132,-0.060,-0.274,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.353,93.132,-0.060,-0.274,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.364,93.153,-0.060,-0.274,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.375,93.153,-0.060,-0.274,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.386,93.175,-0.060,-0.274,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.397,93.175,-0.060,-0.274,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.408,93.175,-0.060,-0.274,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.419,93.196,-0.060,-0.274,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.431,93.217,-0.060,-0.274,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.442,93.217,-0.060,-0.274,-0.050,0.959,0.295,1.160,-0.146
2016-12-12 12:36:26.453,93.239,-0.060,-0.274,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.464,93.239,-0.060,-0.274,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.474,93.260,-0.060,-0.274,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.486,93.260,-0.060,-0.274,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.497,93.281,-0.060,-0.274,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.508,93.281,-0.060,-0.274,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.520,93.303,-0.060,-0.275,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.531,93.324,-0.060,-0.275,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.542,93.324,-0.060,-0.275,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.553,93.345,-0.060,-0.275,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.564,93.345,-0.060,-0.275,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.575,93.345,-0.060,-0.275,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.586,93.367,-0.060,-0.275,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.598,93.367,-0.060,-0.275,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.609,93.388,-0.060,-0.276,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.620,93.409,-0.060,-0.276,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.632,93.409,-0.060,-0.276,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.642,93.431,-0.060,-0.276,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.654,93.431,-0.060,-0.276,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.664,93.452,-0.060,-0.276,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.676,93.452,-0.060,-0.276,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.687,93.473,-0.060,-0.276,-0.050,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.699,93.495,-0.060,-0.276,-0.049,0.958,0.295,1.160,-0.146
2016-12-12 12:36:26.710,93.495,-0.060,-0.277,-0.049,0.958,0.294,1.160,-0.147
2016-12-12 12:36:26.721,93.495,-0.060,-0.277,-0.049,0.958,0.294,1.160,-0.147
2016-12-12 12:36:26.732,93.516,-0.060,-0.277,-0.049,0.958,0.294,1.160,-0.147
2016-12-12 12:36:26.743,93.516,-0.060,-0.277,-0.049,0.958,0.294,1.160,-0.147
2016-12-12 12:36:26.754,93.537,-0.060,-0.278,-0.049,0.958,0.294,1.160,-0.147
2016-12-12 12:36:26.766,93.537,-0.060,-0.278,-0.049,0.957,0.294,1.160,-0.147
2016-12-12 12:36:26.776,93.559,-0.060,-0.278,-0.049,0.957,0.294,1.160,-0.147
2016-12-12 12:36:26.787,93.559,-0.061,-0.279,-0.049,0.957,0.294,1.160,-0.147
2016-12-12 12:36:26.799,93.580,-0.061,-0.279,-0.049,0.957,0.294,1.160,-0.147
2016-12-12 12:36:26.810,93.601,-0.061,-0.279,-0.049,0.957,0.294,1.160,-0.147
2016-12-12 12:36:26.822,93.601,-0.061,-0.279,-0.049,0.957,0.294,1.160,-0.147
2016-12-12 12:36:26.832,93.623,-0.061,-0.279,-0.049,0.957,0.294,1.160,-0.147
2016-12-12 12:36:26.843,93.623,-0.061,-0.279,-0.049,0.957,0.294,1.160,-0.147
2016-12-12 12:36:26.854,93.644,-0.061,-0.280,-0.049,0.957,0.294,1.160,-0.147
2016-12-12 12:36:26.866,93.644,-0.061,-0.280,-0.048,0.957,0.294,1.160,-0.148
2016-12-12 12:36:26.877,93.665,-0.061,-0.280,-0.048,0.957,0.294,1.160,-0.148
2016-12-12 12:36:26.889,93.665,-0.062,-0.280,-0.048,0.957,0.294,1.160,-0.148
2016-12-12 12:36:26.900,93.687,-0.062,-0.280,-0.048,0.957,0.294,1.160,-0.148
2016-12-12 12:36:26.911,93.687,-0.062,-0.281,-0.048,0.957,0.294,1.160,-0.148
2016-12-12 12:36:26.922,93.708,-0.062,-0.281,-0.048,0.957,0.294,1.160,-0.148
2016-12-12 12:36:26.933,93.708,-0.062,-0.281,-0.048,0.956,0.294,1.160,-0.148
2016-12-12 12:36:26.944,93.729,-0.062,-0.281,-0.048,0.956,0.294,1.160,-0.148
2016-12-12 12:36:26.956,93.729,-0.062,-0.282,-0.048,0.956,0.294,1.160,-0.148
2016-12-12 12:36:26.966,93.751,-0.062,-0.282,-0.048,0.956,0.294,1.160,-0.148
2016-12-12 12:36:26.977,93.751,-0.062,-0.282,-0.048,0.956,0.294,1.160,-0.148
2016-12-12 12:36:26.989,93.772,-0.062,-0.282,-0.048,0.956,0.294,1.160,-0.148
2016-12-12 12:36:27.000,93.793,-0.062,-0.283,-0.048,0.956,0.294,1.160,-0.148
2016-12-12 12:36:27.011,93.793,-0.062,-0.283,-0.048,0.956,0.294,1.160,-0.148
