Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 13:31:52.410,0.225,-0.068,0.563,-0.006,0.823,-0.171,1.218,-0.473
2016-12-01 13:31:52.422,0.225,-0.067,0.562,-0.006,0.824,-0.171,1.218,-0.473
2016-12-01 13:31:52.433,0.247,-0.067,0.562,-0.007,0.825,-0.171,1.218,-0.473
2016-12-01 13:31:52.444,0.247,-0.066,0.561,-0.007,0.825,-0.171,1.218,-0.472
2016-12-01 13:31:52.456,0.268,-0.065,0.560,-0.007,0.826,-0.171,1.218,-0.472
2016-12-01 13:31:52.467,0.268,-0.064,0.559,-0.008,0.827,-0.171,1.217,-0.472
2016-12-01 13:31:52.478,0.289,-0.063,0.557,-0.009,0.828,-0.171,1.217,-0.472
2016-12-01 13:31:52.489,0.289,-0.062,0.556,-0.009,0.829,-0.171,1.217,-0.472
2016-12-01 13:31:52.500,0.311,-0.060,0.554,-0.010,0.830,-0.171,1.217,-0.472
2016-12-01 13:31:52.512,0.311,-0.059,0.553,-0.010,0.831,-0.171,1.217,-0.471
2016-12-01 13:31:52.522,0.332,-0.058,0.551,-0.011,0.833,-0.171,1.216,-0.471
2016-12-01 13:31:52.533,0.332,-0.056,0.549,-0.011,0.834,-0.171,1.216,-0.471
2016-12-01 13:31:52.545,0.353,-0.055,0.547,-0.012,0.835,-0.171,1.216,-0.470
2016-12-01 13:31:52.556,0.375,-0.054,0.545,-0.012,0.836,-0.171,1.216,-0.470
2016-12-01 13:31:52.567,0.375,-0.053,0.544,-0.013,0.838,-0.171,1.216,-0.470
2016-12-01 13:31:52.581,0.396,-0.052,0.542,-0.013,0.839,-0.171,1.216,-0.469
2016-12-01 13:31:52.590,0.396,-0.050,0.540,-0.014,0.840,-0.171,1.215,-0.469
2016-12-01 13:31:52.600,0.417,-0.049,0.537,-0.014,0.842,-0.171,1.215,-0.469
2016-12-01 13:31:52.612,0.417,-0.047,0.535,-0.014,0.844,-0.171,1.215,-0.468
2016-12-01 13:31:52.623,0.439,-0.045,0.532,-0.015,0.845,-0.171,1.215,-0.468
2016-12-01 13:31:52.635,0.439,-0.044,0.530,-0.015,0.847,-0.171,1.215,-0.468
2016-12-01 13:31:52.645,0.439,-0.043,0.527,-0.015,0.849,-0.171,1.214,-0.467
2016-12-01 13:31:52.656,0.460,-0.041,0.524,-0.015,0.850,-0.171,1.214,-0.467
2016-12-01 13:31:52.669,0.481,-0.040,0.521,-0.015,0.852,-0.171,1.214,-0.466
2016-12-01 13:31:52.685,0.481,-0.038,0.518,-0.015,0.855,-0.171,1.214,-0.466
2016-12-01 13:31:52.690,0.503,-0.036,0.514,-0.015,0.857,-0.171,1.214,-0.465
2016-12-01 13:31:52.702,0.503,-0.035,0.509,-0.015,0.860,-0.171,1.213,-0.464
2016-12-01 13:31:52.713,0.524,-0.033,0.505,-0.015,0.863,-0.171,1.213,-0.464
2016-12-01 13:31:52.724,0.524,-0.032,0.500,-0.014,0.865,-0.171,1.213,-0.463
2016-12-01 13:31:52.735,0.545,-0.031,0.495,-0.014,0.868,-0.172,1.213,-0.462
2016-12-01 13:31:52.746,0.567,-0.030,0.490,-0.014,0.871,-0.172,1.213,-0.462
2016-12-01 13:31:52.757,0.567,-0.029,0.486,-0.014,0.874,-0.172,1.213,-0.461
2016-12-01 13:31:52.768,0.588,-0.028,0.481,-0.014,0.876,-0.173,1.213,-0.460
2016-12-01 13:31:52.780,0.588,-0.027,0.475,-0.014,0.879,-0.173,1.213,-0.460
2016-12-01 13:31:52.790,0.588,-0.026,0.470,-0.013,0.882,-0.174,1.213,-0.459
2016-12-01 13:31:52.802,0.609,-0.024,0.465,-0.014,0.885,-0.174,1.212,-0.458
2016-12-01 13:31:52.813,0.609,-0.023,0.459,-0.014,0.888,-0.175,1.212,-0.457
2016-12-01 13:31:52.824,0.631,-0.022,0.454,-0.014,0.891,-0.175,1.212,-0.457
2016-12-01 13:31:52.835,0.631,-0.020,0.449,-0.014,0.893,-0.176,1.212,-0.456
2016-12-01 13:31:52.847,0.652,-0.019,0.443,-0.014,0.896,-0.176,1.212,-0.455
2016-12-01 13:31:52.858,0.673,-0.018,0.438,-0.014,0.899,-0.177,1.211,-0.454
2016-12-01 13:31:52.869,0.673,-0.017,0.432,-0.014,0.902,-0.177,1.211,-0.454
2016-12-01 13:31:52.880,0.695,-0.016,0.427,-0.014,0.904,-0.178,1.211,-0.453
2016-12-01 13:31:52.891,0.695,-0.015,0.422,-0.014,0.907,-0.178,1.211,-0.452
2016-12-01 13:31:52.903,0.716,-0.014,0.417,-0.014,0.909,-0.179,1.211,-0.451
2016-12-01 13:31:52.914,0.716,-0.013,0.412,-0.015,0.911,-0.179,1.211,-0.451
2016-12-01 13:31:52.924,0.737,-0.011,0.407,-0.015,0.913,-0.180,1.210,-0.450
2016-12-01 13:31:52.937,0.759,-0.010,0.401,-0.015,0.916,-0.180,1.210,-0.450
2016-12-01 13:31:52.947,0.759,-0.009,0.396,-0.015,0.918,-0.181,1.210,-0.449
2016-12-01 13:31:52.958,0.759,-0.007,0.390,-0.015,0.921,-0.181,1.210,-0.448
2016-12-01 13:31:52.969,0.780,-0.006,0.384,-0.015,0.923,-0.182,1.210,-0.448
2016-12-01 13:31:52.980,0.780,-0.005,0.378,-0.016,0.926,-0.182,1.210,-0.447
2016-12-01 13:31:52.991,0.801,-0.004,0.372,-0.016,0.928,-0.183,1.209,-0.446
2016-12-01 13:31:53.003,0.801,-0.003,0.365,-0.017,0.931,-0.183,1.209,-0.446
2016-12-01 13:31:53.014,0.823,-0.002,0.359,-0.017,0.933,-0.184,1.209,-0.445
2016-12-01 13:31:53.025,0.823,-0.001,0.351,-0.018,0.936,-0.185,1.209,-0.445
2016-12-01 13:31:53.036,0.844,0.000,0.344,-0.018,0.939,-0.186,1.209,-0.444
2016-12-01 13:31:53.048,0.865,0.001,0.337,-0.018,0.941,-0.186,1.209,-0.443
2016-12-01 13:31:53.058,0.865,0.002,0.330,-0.018,0.944,-0.187,1.208,-0.443
2016-12-01 13:31:53.070,0.887,0.002,0.322,-0.019,0.947,-0.188,1.208,-0.442
2016-12-01 13:31:53.081,0.887,0.003,0.314,-0.019,0.949,-0.189,1.208,-0.441
2016-12-01 13:31:53.092,0.908,0.003,0.306,-0.019,0.952,-0.190,1.208,-0.441
2016-12-01 13:31:53.103,0.908,0.004,0.298,-0.019,0.954,-0.191,1.208,-0.440
2016-12-01 13:31:53.114,0.908,0.004,0.290,-0.018,0.957,-0.192,1.208,-0.439
2016-12-01 13:31:53.125,0.929,0.005,0.283,-0.018,0.959,-0.193,1.208,-0.439
2016-12-01 13:31:53.137,0.951,0.005,0.275,-0.017,0.961,-0.194,1.208,-0.438
2016-12-01 13:31:53.148,0.951,0.005,0.267,-0.016,0.964,-0.195,1.208,-0.437
2016-12-01 13:31:53.159,0.972,0.005,0.259,-0.015,0.966,-0.196,1.208,-0.437
2016-12-01 13:31:53.170,0.972,0.005,0.251,-0.013,0.968,-0.197,1.209,-0.436
2016-12-01 13:31:53.181,0.993,0.004,0.242,-0.012,0.970,-0.198,1.209,-0.436
2016-12-01 13:31:53.192,0.993,0.003,0.233,-0.010,0.972,-0.200,1.209,-0.435
2016-12-01 13:31:53.204,1.015,0.002,0.223,-0.009,0.975,-0.201,1.210,-0.434
2016-12-01 13:31:53.215,1.015,0.001,0.214,-0.007,0.977,-0.202,1.210,-0.434
2016-12-01 13:31:53.226,1.036,0.000,0.204,-0.006,0.979,-0.204,1.210,-0.433
2016-12-01 13:31:53.238,1.057,-0.002,0.195,-0.004,0.981,-0.205,1.210,-0.433
2016-12-01 13:31:53.248,1.057,-0.003,0.187,-0.003,0.982,-0.206,1.211,-0.432
2016-12-01 13:31:53.259,1.079,-0.004,0.178,-0.002,0.984,-0.207,1.211,-0.432
2016-12-01 13:31:53.271,1.079,-0.005,0.170,0.000,0.985,-0.208,1.211,-0.431
2016-12-01 13:31:53.282,1.079,-0.006,0.162,0.002,0.987,-0.210,1.211,-0.431
2016-12-01 13:31:53.293,1.100,-0.007,0.154,0.003,0.988,-0.211,1.212,-0.431
2016-12-01 13:31:53.304,1.100,-0.008,0.147,0.005,0.989,-0.212,1.212,-0.431
2016-12-01 13:31:53.315,1.121,-0.008,0.140,0.007,0.990,-0.213,1.212,-0.430
2016-12-01 13:31:53.327,1.143,-0.009,0.133,0.009,0.991,-0.214,1.212,-0.430
2016-12-01 13:31:53.338,1.143,-0.010,0.126,0.010,0.992,-0.215,1.212,-0.430
2016-12-01 13:31:53.349,1.164,-0.011,0.120,0.012,0.993,-0.216,1.212,-0.430
2016-12-01 13:31:53.360,1.164,-0.011,0.115,0.013,0.993,-0.217,1.212,-0.429
2016-12-01 13:31:53.371,1.185,-0.012,0.109,0.014,0.994,-0.218,1.213,-0.429
2016-12-01 13:31:53.383,1.185,-0.012,0.104,0.015,0.994,-0.218,1.213,-0.429
2016-12-01 13:31:53.394,1.207,-0.012,0.099,0.016,0.995,-0.219,1.213,-0.429
2016-12-01 13:31:53.405,1.207,-0.012,0.095,0.017,0.995,-0.220,1.213,-0.429
2016-12-01 13:31:53.416,1.228,-0.013,0.090,0.018,0.996,-0.220,1.213,-0.429
2016-12-01 13:31:53.427,1.249,-0.013,0.085,0.019,0.996,-0.221,1.212,-0.429
2016-12-01 13:31:53.439,1.249,-0.014,0.079,0.020,0.997,-0.222,1.212,-0.429
2016-12-01 13:31:53.449,1.249,-0.015,0.074,0.020,0.997,-0.222,1.213,-0.429
2016-12-01 13:31:53.460,1.271,-0.015,0.069,0.021,0.997,-0.223,1.212,-0.428
2016-12-01 13:31:53.472,1.271,-0.015,0.064,0.021,0.998,-0.224,1.212,-0.429
2016-12-01 13:31:53.483,1.292,-0.016,0.059,0.020,0.998,-0.224,1.212,-0.429
2016-12-01 13:31:53.494,1.292,-0.016,0.055,0.020,0.998,-0.225,1.212,-0.429
2016-12-01 13:31:53.505,1.313,-0.016,0.051,0.020,0.998,-0.225,1.212,-0.429
2016-12-01 13:31:53.517,1.335,-0.016,0.047,0.020,0.999,-0.225,1.212,-0.429
2016-12-01 13:31:53.527,1.335,-0.016,0.043,0.020,0.999,-0.226,1.212,-0.429
2016-12-01 13:31:53.538,1.356,-0.016,0.040,0.021,0.999,-0.226,1.212,-0.430
2016-12-01 13:31:53.550,1.356,-0.016,0.036,0.021,0.999,-0.226,1.212,-0.430
2016-12-01 13:31:53.561,1.377,-0.015,0.033,0.021,0.999,-0.226,1.211,-0.430
2016-12-01 13:31:53.572,1.377,-0.015,0.030,0.021,0.999,-0.226,1.211,-0.431
2016-12-01 13:31:53.583,1.399,-0.015,0.028,0.020,0.999,-0.227,1.211,-0.431
2016-12-01 13:31:53.595,1.399,-0.015,0.026,0.020,0.999,-0.227,1.211,-0.431
2016-12-01 13:31:53.606,1.420,-0.014,0.024,0.020,0.999,-0.227,1.211,-0.432
2016-12-01 13:31:53.618,1.420,-0.014,0.022,0.020,0.999,-0.227,1.210,-0.432
2016-12-01 13:31:53.628,1.441,-0.014,0.020,0.020,1.000,-0.227,1.210,-0.433
2016-12-01 13:31:53.640,1.441,-0.013,0.019,0.020,1.000,-0.227,1.210,-0.433
2016-12-01 13:31:53.650,1.463,-0.013,0.017,0.020,1.000,-0.227,1.210,-0.433
2016-12-01 13:31:53.661,1.463,-0.013,0.016,0.020,1.000,-0.227,1.210,-0.434
2016-12-01 13:31:53.673,1.484,-0.012,0.015,0.019,1.000,-0.227,1.210,-0.434
2016-12-01 13:31:53.684,1.484,-0.012,0.014,0.019,1.000,-0.227,1.210,-0.435
2016-12-01 13:31:53.695,1.505,-0.012,0.013,0.019,1.000,-0.227,1.209,-0.435
2016-12-01 13:31:53.707,1.527,-0.011,0.012,0.018,1.000,-0.227,1.209,-0.435
2016-12-01 13:31:53.717,1.527,-0.011,0.012,0.018,1.000,-0.226,1.209,-0.436
2016-12-01 13:31:53.728,1.548,-0.011,0.011,0.017,1.000,-0.226,1.209,-0.436
2016-12-01 13:31:53.740,1.548,-0.010,0.010,0.017,1.000,-0.226,1.209,-0.437
2016-12-01 13:31:53.751,1.569,-0.010,0.008,0.017,1.000,-0.226,1.209,-0.437
2016-12-01 13:31:53.762,1.569,-0.010,0.007,0.016,1.000,-0.226,1.209,-0.438
2016-12-01 13:31:53.774,1.569,-0.010,0.006,0.016,1.000,-0.226,1.209,-0.438
2016-12-01 13:31:53.785,1.591,-0.010,0.004,0.015,1.000,-0.226,1.209,-0.439
2016-12-01 13:31:53.796,1.612,-0.010,0.003,0.014,1.000,-0.226,1.208,-0.439
2016-12-01 13:31:53.807,1.612,-0.010,0.001,0.014,1.000,-0.226,1.208,-0.439
2016-12-01 13:31:53.818,1.633,-0.011,0.000,0.013,1.000,-0.225,1.208,-0.440
2016-12-01 13:31:53.829,1.633,-0.011,-0.001,0.012,1.000,-0.225,1.208,-0.440
2016-12-01 13:31:53.840,1.655,-0.011,-0.003,0.012,1.000,-0.225,1.208,-0.441
2016-12-01 13:31:53.852,1.655,-0.012,-0.004,0.011,1.000,-0.225,1.208,-0.441
2016-12-01 13:31:53.863,1.676,-0.012,-0.005,0.011,1.000,-0.225,1.208,-0.442
2016-12-01 13:31:53.874,1.676,-0.012,-0.007,0.011,1.000,-0.225,1.208,-0.442
2016-12-01 13:31:53.885,1.697,-0.012,-0.008,0.010,1.000,-0.225,1.208,-0.442
2016-12-01 13:31:53.896,1.719,-0.013,-0.010,0.010,1.000,-0.225,1.208,-0.443
2016-12-01 13:31:53.908,1.719,-0.013,-0.011,0.009,1.000,-0.224,1.208,-0.443
2016-12-01 13:31:53.918,1.740,-0.013,-0.013,0.009,1.000,-0.224,1.208,-0.443
2016-12-01 13:31:53.930,1.740,-0.013,-0.014,0.008,1.000,-0.224,1.208,-0.443
2016-12-01 13:31:53.940,1.740,-0.013,-0.016,0.008,1.000,-0.224,1.208,-0.443
2016-12-01 13:31:53.952,1.761,-0.013,-0.018,0.008,1.000,-0.224,1.208,-0.443
2016-12-01 13:31:53.963,1.761,-0.014,-0.021,0.007,1.000,-0.224,1.207,-0.443
2016-12-01 13:31:54.007,1.825,-0.014,-0.024,0.007,1.000,-0.224,1.207,-0.443
2016-12-01 13:31:54.012,1.825,-0.014,-0.029,0.006,0.999,-0.224,1.207,-0.443
2016-12-01 13:31:54.026,1.847,-0.015,-0.046,0.003,0.999,-0.224,1.207,-0.443
2016-12-01 13:31:54.039,1.847,-0.015,-0.052,0.001,0.999,-0.224,1.207,-0.443
2016-12-01 13:31:54.053,1.868,-0.016,-0.065,-0.002,0.998,-0.225,1.207,-0.442
2016-12-01 13:31:54.073,1.889,-0.016,-0.077,-0.007,0.997,-0.225,1.206,-0.441
2016-12-01 13:31:54.092,1.889,-0.016,-0.087,-0.012,0.996,-0.226,1.206,-0.441
2016-12-01 13:31:54.113,1.911,-0.017,-0.094,-0.015,0.995,-0.226,1.206,-0.439
2016-12-01 13:31:54.133,1.932,-0.017,-0.095,-0.017,0.995,-0.225,1.206,-0.439
2016-12-01 13:31:54.151,1.953,-0.017,-0.096,-0.018,0.995,-0.225,1.206,-0.438
2016-12-01 13:31:54.162,1.975,-0.017,-0.097,-0.019,0.995,-0.225,1.206,-0.438
2016-12-01 13:31:54.178,1.996,-0.016,-0.097,-0.019,0.995,-0.225,1.206,-0.437
2016-12-01 13:31:54.194,1.996,-0.016,-0.097,-0.019,0.995,-0.224,1.206,-0.436
2016-12-01 13:31:54.212,2.017,-0.015,-0.096,-0.020,0.995,-0.224,1.206,-0.436
2016-12-01 13:31:54.228,2.039,-0.015,-0.095,-0.020,0.995,-0.224,1.206,-0.435
2016-12-01 13:31:54.240,2.060,-0.013,-0.092,-0.020,0.995,-0.223,1.206,-0.434
2016-12-01 13:31:54.255,2.060,-0.013,-0.090,-0.020,0.996,-0.222,1.206,-0.434
2016-12-01 13:31:54.256,2.060,-0.012,-0.085,-0.020,0.996,-0.221,1.205,-0.433
2016-12-01 13:31:54.268,2.081,-0.011,-0.081,-0.019,0.996,-0.220,1.205,-0.432
2016-12-01 13:31:54.291,2.103,-0.012,-0.075,-0.018,0.997,-0.219,1.205,-0.431
2016-12-01 13:31:54.313,2.124,-0.012,-0.070,-0.018,0.997,-0.219,1.205,-0.430
2016-12-01 13:31:54.335,2.145,-0.011,-0.066,-0.019,0.998,-0.218,1.205,-0.430
2016-12-01 13:31:54.355,2.167,-0.011,-0.063,-0.019,0.998,-0.217,1.205,-0.430
2016-12-01 13:31:54.366,2.188,-0.011,-0.061,-0.019,0.998,-0.217,1.205,-0.429
2016-12-01 13:31:54.377,2.188,-0.012,-0.059,-0.019,0.998,-0.217,1.205,-0.429
2016-12-01 13:31:54.388,2.209,-0.012,-0.057,-0.020,0.998,-0.217,1.205,-0.429
2016-12-01 13:31:54.399,2.209,-0.012,-0.055,-0.020,0.998,-0.217,1.205,-0.429
2016-12-01 13:31:54.410,2.209,-0.013,-0.054,-0.020,0.998,-0.216,1.205,-0.429
2016-12-01 13:31:54.421,2.231,-0.013,-0.052,-0.020,0.998,-0.216,1.205,-0.428
2016-12-01 13:31:54.432,2.231,-0.013,-0.051,-0.019,0.998,-0.216,1.205,-0.428
2016-12-01 13:31:54.444,2.252,-0.013,-0.051,-0.019,0.998,-0.216,1.205,-0.428
2016-12-01 13:31:54.455,2.252,-0.013,-0.051,-0.019,0.998,-0.216,1.205,-0.428
2016-12-01 13:31:54.466,2.273,-0.013,-0.051,-0.019,0.998,-0.216,1.205,-0.428
2016-12-01 13:31:54.477,2.295,-0.013,-0.052,-0.019,0.998,-0.216,1.205,-0.428
2016-12-01 13:31:54.488,2.295,-0.013,-0.053,-0.020,0.998,-0.216,1.205,-0.428
2016-12-01 13:31:54.499,2.316,-0.013,-0.056,-0.020,0.998,-0.217,1.205,-0.428
2016-12-01 13:31:54.511,2.316,-0.013,-0.059,-0.019,0.998,-0.217,1.205,-0.428
2016-12-01 13:31:54.522,2.337,-0.013,-0.064,-0.019,0.998,-0.218,1.205,-0.428
2016-12-01 13:31:54.534,2.337,-0.013,-0.070,-0.018,0.997,-0.219,1.204,-0.428
2016-12-01 13:31:54.544,2.359,-0.013,-0.077,-0.016,0.997,-0.220,1.204,-0.428
2016-12-01 13:31:54.555,2.359,-0.013,-0.085,-0.016,0.996,-0.221,1.204,-0.428
2016-12-01 13:31:54.566,2.380,-0.013,-0.093,-0.016,0.995,-0.222,1.204,-0.428
2016-12-01 13:31:54.578,2.380,-0.013,-0.101,-0.016,0.995,-0.223,1.204,-0.428
2016-12-01 13:31:54.589,2.401,-0.012,-0.109,-0.016,0.994,-0.225,1.204,-0.429
2016-12-01 13:31:54.600,2.401,-0.011,-0.117,-0.016,0.993,-0.226,1.204,-0.429
2016-12-01 13:31:54.611,2.423,-0.009,-0.124,-0.015,0.992,-0.227,1.203,-0.429
2016-12-01 13:31:54.623,2.423,-0.008,-0.132,-0.015,0.991,-0.228,1.203,-0.429
2016-12-01 13:31:54.633,2.444,-0.007,-0.138,-0.016,0.990,-0.229,1.203,-0.429
2016-12-01 13:31:54.645,2.444,-0.005,-0.145,-0.015,0.989,-0.230,1.203,-0.429
2016-12-01 13:31:54.656,2.465,-0.004,-0.151,-0.015,0.988,-0.231,1.202,-0.430
2016-12-01 13:31:54.667,2.487,-0.004,-0.156,-0.014,0.988,-0.232,1.202,-0.430
2016-12-01 13:31:54.678,2.487,-0.003,-0.161,-0.013,0.987,-0.233,1.202,-0.430
2016-12-01 13:31:54.689,2.508,-0.002,-0.166,-0.012,0.986,-0.234,1.202,-0.431
2016-12-01 13:31:54.701,2.508,-0.001,-0.171,-0.011,0.985,-0.235,1.202,-0.431
2016-12-01 13:31:54.712,2.529,0.000,-0.175,-0.009,0.984,-0.235,1.202,-0.432
2016-12-01 13:31:54.723,2.529,0.001,-0.179,-0.008,0.984,-0.236,1.201,-0.432
2016-12-01 13:31:54.734,2.551,0.001,-0.183,-0.008,0.983,-0.237,1.201,-0.432
2016-12-01 13:31:54.746,2.551,0.002,-0.187,-0.007,0.982,-0.237,1.201,-0.433
2016-12-01 13:31:54.756,2.572,0.002,-0.190,-0.006,0.982,-0.238,1.201,-0.433
2016-12-01 13:31:54.768,2.572,0.002,-0.193,-0.006,0.981,-0.239,1.201,-0.434
2016-12-01 13:31:54.779,2.593,0.002,-0.195,-0.006,0.981,-0.239,1.201,-0.434
2016-12-01 13:31:54.790,2.593,0.001,-0.198,-0.005,0.980,-0.240,1.201,-0.434
2016-12-01 13:31:54.801,2.615,0.001,-0.200,-0.005,0.980,-0.240,1.201,-0.435
2016-12-01 13:31:54.812,2.615,0.000,-0.201,-0.005,0.979,-0.240,1.201,-0.435
2016-12-01 13:31:54.823,2.636,0.000,-0.203,-0.005,0.979,-0.241,1.201,-0.435
2016-12-01 13:31:54.834,2.636,0.000,-0.204,-0.004,0.979,-0.241,1.201,-0.435
2016-12-01 13:31:54.846,2.657,0.001,-0.205,-0.004,0.979,-0.241,1.201,-0.436
2016-12-01 13:31:54.857,2.679,0.001,-0.206,-0.004,0.979,-0.242,1.201,-0.436
2016-12-01 13:31:54.868,2.679,0.001,-0.207,-0.004,0.978,-0.242,1.201,-0.436
2016-12-01 13:31:54.879,2.700,0.001,-0.208,-0.003,0.978,-0.242,1.201,-0.437
2016-12-01 13:31:54.890,2.700,0.001,-0.208,-0.003,0.978,-0.242,1.201,-0.437
2016-12-01 13:31:54.902,2.700,0.001,-0.208,-0.004,0.978,-0.242,1.201,-0.437
2016-12-01 13:31:54.915,2.721,0.001,-0.208,-0.004,0.978,-0.242,1.201,-0.437
2016-12-01 13:31:54.924,2.721,0.000,-0.207,-0.004,0.978,-0.242,1.201,-0.438
2016-12-01 13:31:54.935,2.743,0.000,-0.207,-0.004,0.978,-0.242,1.201,-0.437
2016-12-01 13:31:54.947,2.764,-0.001,-0.206,-0.004,0.978,-0.242,1.202,-0.438
2016-12-01 13:31:54.957,2.764,-0.001,-0.206,-0.003,0.979,-0.242,1.201,-0.438
2016-12-01 13:31:54.968,2.785,-0.002,-0.205,-0.003,0.979,-0.242,1.202,-0.438
2016-12-01 13:31:54.980,2.785,-0.002,-0.204,-0.003,0.979,-0.242,1.202,-0.438
2016-12-01 13:31:54.991,2.807,-0.002,-0.203,-0.003,0.979,-0.242,1.202,-0.438
2016-12-01 13:31:55.002,2.807,-0.003,-0.202,-0.004,0.979,-0.241,1.202,-0.438
2016-12-01 13:31:55.013,2.828,-0.003,-0.200,-0.004,0.980,-0.241,1.202,-0.438
2016-12-01 13:31:55.024,2.828,-0.004,-0.198,-0.004,0.980,-0.241,1.202,-0.438
2016-12-01 13:31:55.035,2.849,-0.004,-0.195,-0.005,0.981,-0.241,1.202,-0.438
2016-12-01 13:31:55.047,2.871,-0.004,-0.192,-0.005,0.981,-0.240,1.202,-0.438
2016-12-01 13:31:55.058,2.871,-0.005,-0.188,-0.006,0.982,-0.240,1.202,-0.438
2016-12-01 13:31:55.069,2.871,-0.005,-0.183,-0.006,0.983,-0.239,1.203,-0.438
2016-12-01 13:31:55.080,2.892,-0.005,-0.178,-0.007,0.984,-0.238,1.203,-0.437
2016-12-01 13:31:55.092,2.892,-0.006,-0.173,-0.008,0.985,-0.237,1.203,-0.437
2016-12-01 13:31:55.104,2.913,-0.006,-0.167,-0.008,0.986,-0.236,1.203,-0.437
2016-12-01 13:31:55.114,2.913,-0.006,-0.162,-0.008,0.987,-0.235,1.203,-0.437
2016-12-01 13:31:55.126,2.935,-0.007,-0.155,-0.009,0.988,-0.234,1.203,-0.437
2016-12-01 13:31:55.137,2.956,-0.007,-0.149,-0.009,0.989,-0.233,1.203,-0.436
2016-12-01 13:31:55.148,2.956,-0.007,-0.142,-0.009,0.990,-0.232,1.204,-0.436
2016-12-01 13:31:55.158,2.977,-0.007,-0.135,-0.009,0.991,-0.231,1.204,-0.436
2016-12-01 13:31:55.170,2.977,-0.008,-0.128,-0.009,0.992,-0.230,1.204,-0.436
2016-12-01 13:31:55.181,2.999,-0.008,-0.122,-0.009,0.993,-0.229,1.204,-0.436
2016-12-01 13:31:55.192,2.999,-0.008,-0.115,-0.008,0.993,-0.228,1.204,-0.436
2016-12-01 13:31:55.203,3.020,-0.009,-0.109,-0.007,0.994,-0.227,1.204,-0.436
2016-12-01 13:31:55.215,3.020,-0.009,-0.104,-0.006,0.995,-0.226,1.204,-0.436
2016-12-01 13:31:55.226,3.041,-0.009,-0.098,-0.006,0.995,-0.225,1.204,-0.436
2016-12-01 13:31:55.237,3.041,-0.009,-0.093,-0.006,0.996,-0.224,1.205,-0.436
2016-12-01 13:31:55.248,3.063,-0.010,-0.087,-0.007,0.996,-0.223,1.205,-0.436
2016-12-01 13:31:55.259,3.063,-0.010,-0.081,-0.007,0.997,-0.222,1.205,-0.436
2016-12-01 13:31:55.271,3.084,-0.010,-0.076,-0.007,0.997,-0.221,1.205,-0.436
2016-12-01 13:31:55.282,3.084,-0.010,-0.070,-0.007,0.997,-0.221,1.205,-0.436
2016-12-01 13:31:55.293,3.105,-0.009,-0.065,-0.007,0.998,-0.220,1.205,-0.436
2016-12-01 13:31:55.305,3.105,-0.009,-0.061,-0.007,0.998,-0.219,1.205,-0.436
