Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 13:47:00.573,62.412,0.043,-0.698,0.057,0.712,-0.260,1.141,-0.388
2016-12-01 13:47:00.585,62.433,0.043,-0.697,0.057,0.713,-0.260,1.141,-0.388
2016-12-01 13:47:00.596,62.433,0.043,-0.696,0.057,0.714,-0.260,1.141,-0.388
2016-12-01 13:47:00.606,62.455,0.043,-0.696,0.058,0.715,-0.260,1.141,-0.387
2016-12-01 13:47:00.618,62.476,0.043,-0.695,0.058,0.716,-0.260,1.141,-0.388
2016-12-01 13:47:00.629,62.476,0.043,-0.694,0.058,0.716,-0.260,1.141,-0.387
2016-12-01 13:47:00.640,62.497,0.044,-0.693,0.058,0.717,-0.260,1.141,-0.387
2016-12-01 13:47:00.651,62.497,0.044,-0.692,0.058,0.718,-0.260,1.141,-0.387
2016-12-01 13:47:00.662,62.497,0.044,-0.692,0.058,0.718,-0.260,1.141,-0.387
2016-12-01 13:47:00.673,62.519,0.044,-0.691,0.059,0.719,-0.260,1.141,-0.387
2016-12-01 13:47:00.685,62.519,0.044,-0.691,0.059,0.720,-0.261,1.141,-0.387
2016-12-01 13:47:00.696,62.540,0.044,-0.690,0.059,0.720,-0.261,1.141,-0.386
2016-12-01 13:47:00.707,62.540,0.045,-0.690,0.059,0.720,-0.261,1.141,-0.386
2016-12-01 13:47:00.718,62.561,0.045,-0.689,0.059,0.721,-0.261,1.141,-0.386
2016-12-01 13:47:00.729,62.561,0.045,-0.689,0.059,0.721,-0.261,1.141,-0.386
2016-12-01 13:47:00.740,62.583,0.045,-0.688,0.059,0.722,-0.261,1.141,-0.386
2016-12-01 13:47:00.752,62.583,0.045,-0.688,0.059,0.722,-0.261,1.141,-0.386
2016-12-01 13:47:00.763,62.604,0.045,-0.687,0.060,0.723,-0.261,1.141,-0.386
2016-12-01 13:47:00.775,62.604,0.045,-0.687,0.060,0.723,-0.261,1.141,-0.386
2016-12-01 13:47:00.785,62.625,0.045,-0.687,0.060,0.723,-0.261,1.141,-0.386
2016-12-01 13:47:00.796,62.647,0.045,-0.686,0.060,0.724,-0.261,1.141,-0.386
2016-12-01 13:47:00.808,62.668,0.045,-0.686,0.060,0.724,-0.261,1.141,-0.386
2016-12-01 13:47:00.819,62.668,0.045,-0.685,0.060,0.724,-0.261,1.141,-0.386
2016-12-01 13:47:00.830,62.689,0.045,-0.685,0.060,0.725,-0.261,1.141,-0.386
2016-12-01 13:47:00.841,62.689,0.045,-0.684,0.060,0.725,-0.261,1.141,-0.386
2016-12-01 13:47:00.852,62.689,0.045,-0.684,0.060,0.726,-0.261,1.141,-0.385
2016-12-01 13:47:00.863,62.689,0.045,-0.683,0.060,0.727,-0.261,1.141,-0.385
2016-12-01 13:47:00.874,62.711,0.045,-0.682,0.060,0.727,-0.261,1.141,-0.385
2016-12-01 13:47:00.886,62.732,0.044,-0.682,0.060,0.728,-0.261,1.141,-0.385
2016-12-01 13:47:00.897,62.732,0.044,-0.681,0.060,0.728,-0.261,1.141,-0.385
2016-12-01 13:47:00.908,62.753,0.044,-0.680,0.060,0.729,-0.261,1.142,-0.385
2016-12-01 13:47:00.919,62.753,0.044,-0.680,0.060,0.730,-0.261,1.142,-0.385
2016-12-01 13:47:00.930,62.775,0.044,-0.679,0.060,0.730,-0.261,1.142,-0.385
2016-12-01 13:47:00.942,62.775,0.043,-0.678,0.061,0.731,-0.261,1.142,-0.385
2016-12-01 13:47:00.953,62.796,0.043,-0.677,0.060,0.732,-0.261,1.142,-0.384
2016-12-01 13:47:00.964,62.796,0.043,-0.676,0.060,0.733,-0.260,1.142,-0.384
2016-12-01 13:47:00.975,62.817,0.043,-0.675,0.060,0.734,-0.260,1.142,-0.384
2016-12-01 13:47:00.987,62.839,0.043,-0.675,0.060,0.734,-0.260,1.142,-0.384
2016-12-01 13:47:00.998,62.839,0.042,-0.674,0.060,0.735,-0.260,1.142,-0.383
2016-12-01 13:47:01.009,62.860,0.042,-0.673,0.060,0.736,-0.260,1.142,-0.383
2016-12-01 13:47:01.020,62.860,0.041,-0.672,0.060,0.736,-0.260,1.142,-0.383
2016-12-01 13:47:01.031,62.881,0.041,-0.672,0.060,0.737,-0.260,1.142,-0.383
2016-12-01 13:47:01.042,62.881,0.041,-0.671,0.060,0.738,-0.260,1.142,-0.383
2016-12-01 13:47:01.053,62.881,0.041,-0.670,0.060,0.739,-0.260,1.142,-0.382
2016-12-01 13:47:01.064,62.903,0.040,-0.669,0.059,0.740,-0.260,1.142,-0.382
2016-12-01 13:47:01.076,62.924,0.040,-0.668,0.059,0.741,-0.260,1.142,-0.382
2016-12-01 13:47:01.087,62.945,0.040,-0.667,0.059,0.741,-0.260,1.142,-0.382
2016-12-01 13:47:01.098,62.945,0.040,-0.666,0.059,0.742,-0.259,1.143,-0.381
2016-12-01 13:47:01.109,62.945,0.040,-0.665,0.059,0.743,-0.259,1.143,-0.381
2016-12-01 13:47:01.120,62.967,0.040,-0.664,0.059,0.745,-0.259,1.143,-0.381
2016-12-01 13:47:01.132,62.988,0.040,-0.662,0.059,0.746,-0.259,1.143,-0.381
2016-12-01 13:47:01.143,62.988,0.039,-0.661,0.059,0.747,-0.259,1.143,-0.380
2016-12-01 13:47:01.154,62.988,0.039,-0.659,0.059,0.749,-0.259,1.143,-0.380
2016-12-01 13:47:01.165,63.009,0.039,-0.658,0.059,0.750,-0.259,1.143,-0.380
2016-12-01 13:47:01.177,63.031,0.039,-0.656,0.058,0.751,-0.259,1.143,-0.380
2016-12-01 13:47:01.188,63.031,0.039,-0.654,0.059,0.753,-0.259,1.143,-0.379
2016-12-01 13:47:01.198,63.031,0.038,-0.653,0.059,0.754,-0.259,1.143,-0.379
2016-12-01 13:47:01.209,63.052,0.038,-0.651,0.058,0.756,-0.258,1.143,-0.379
2016-12-01 13:47:01.221,63.052,0.038,-0.649,0.058,0.757,-0.258,1.143,-0.378
2016-12-01 13:47:01.232,63.073,0.037,-0.648,0.058,0.759,-0.258,1.143,-0.378
2016-12-01 13:47:01.243,63.073,0.037,-0.646,0.058,0.760,-0.258,1.143,-0.378
2016-12-01 13:47:01.254,63.095,0.037,-0.644,0.058,0.762,-0.258,1.143,-0.377
2016-12-01 13:47:01.265,63.116,0.037,-0.642,0.058,0.763,-0.258,1.143,-0.377
2016-12-01 13:47:01.277,63.116,0.037,-0.640,0.058,0.765,-0.257,1.143,-0.377
2016-12-01 13:47:01.288,63.137,0.036,-0.639,0.057,0.767,-0.257,1.144,-0.376
2016-12-01 13:47:01.299,63.137,0.036,-0.637,0.057,0.768,-0.257,1.144,-0.376
2016-12-01 13:47:01.310,63.159,0.036,-0.635,0.057,0.770,-0.257,1.144,-0.375
2016-12-01 13:47:01.321,63.159,0.035,-0.633,0.057,0.771,-0.257,1.144,-0.375
2016-12-01 13:47:01.333,63.180,0.035,-0.631,0.057,0.773,-0.256,1.144,-0.374
2016-12-01 13:47:01.344,63.180,0.035,-0.629,0.056,0.774,-0.256,1.144,-0.374
2016-12-01 13:47:01.355,63.201,0.035,-0.627,0.056,0.776,-0.256,1.144,-0.374
2016-12-01 13:47:01.367,63.201,0.035,-0.625,0.056,0.778,-0.256,1.144,-0.373
2016-12-01 13:47:01.377,63.223,0.035,-0.623,0.055,0.780,-0.256,1.144,-0.373
2016-12-01 13:47:01.389,63.244,0.035,-0.620,0.055,0.782,-0.255,1.144,-0.372
2016-12-01 13:47:01.400,63.244,0.035,-0.618,0.055,0.784,-0.255,1.144,-0.372
2016-12-01 13:47:01.411,63.244,0.035,-0.615,0.055,0.786,-0.255,1.144,-0.371
2016-12-01 13:47:01.422,63.265,0.035,-0.612,0.054,0.788,-0.255,1.144,-0.371
2016-12-01 13:47:01.434,63.265,0.036,-0.609,0.054,0.790,-0.254,1.144,-0.370
2016-12-01 13:47:01.444,63.287,0.036,-0.606,0.053,0.793,-0.254,1.144,-0.369
2016-12-01 13:47:01.455,63.308,0.037,-0.602,0.052,0.796,-0.254,1.144,-0.368
2016-12-01 13:47:01.467,63.308,0.038,-0.597,0.050,0.800,-0.254,1.145,-0.368
2016-12-01 13:47:01.478,63.329,0.039,-0.592,0.048,0.804,-0.253,1.145,-0.367
2016-12-01 13:47:01.489,63.329,0.039,-0.586,0.048,0.808,-0.253,1.145,-0.365
2016-12-01 13:47:01.500,63.351,0.039,-0.580,0.047,0.812,-0.252,1.145,-0.364
2016-12-01 13:47:01.512,63.351,0.039,-0.575,0.047,0.816,-0.252,1.145,-0.363
2016-12-01 13:47:01.522,63.351,0.039,-0.569,0.046,0.820,-0.252,1.145,-0.362
2016-12-01 13:47:01.534,63.372,0.039,-0.563,0.046,0.825,-0.251,1.145,-0.361
2016-12-01 13:47:01.545,63.372,0.039,-0.557,0.045,0.829,-0.251,1.145,-0.360
2016-12-01 13:47:01.556,63.415,0.039,-0.551,0.044,0.833,-0.250,1.145,-0.358
2016-12-01 13:47:01.568,63.415,0.039,-0.545,0.044,0.836,-0.249,1.145,-0.357
2016-12-01 13:47:01.578,63.436,0.039,-0.539,0.044,0.840,-0.249,1.146,-0.356
2016-12-01 13:47:01.590,63.436,0.039,-0.534,0.043,0.843,-0.249,1.146,-0.355
2016-12-01 13:47:01.600,63.436,0.039,-0.530,0.043,0.846,-0.248,1.146,-0.354
2016-12-01 13:47:01.612,63.457,0.040,-0.525,0.043,0.849,-0.248,1.146,-0.353
2016-12-01 13:47:01.623,63.457,0.040,-0.521,0.042,0.851,-0.247,1.146,-0.352
2016-12-01 13:47:01.634,63.479,0.040,-0.517,0.041,0.854,-0.247,1.146,-0.351
2016-12-01 13:47:01.645,63.500,0.041,-0.514,0.040,0.856,-0.246,1.146,-0.350
2016-12-01 13:47:01.657,63.500,0.041,-0.511,0.040,0.858,-0.246,1.146,-0.350
2016-12-01 13:47:01.667,63.500,0.041,-0.508,0.040,0.860,-0.246,1.146,-0.349
2016-12-01 13:47:01.678,63.521,0.041,-0.505,0.039,0.861,-0.245,1.146,-0.348
2016-12-01 13:47:01.690,63.521,0.041,-0.503,0.039,0.862,-0.245,1.146,-0.348
2016-12-01 13:47:01.701,63.543,0.041,-0.501,0.039,0.863,-0.245,1.146,-0.347
2016-12-01 13:47:01.713,63.543,0.041,-0.499,0.039,0.864,-0.244,1.146,-0.346
2016-12-01 13:47:01.724,63.564,0.042,-0.498,0.039,0.865,-0.244,1.146,-0.346
2016-12-01 13:47:01.735,63.564,0.042,-0.497,0.039,0.866,-0.244,1.146,-0.345
2016-12-01 13:47:01.746,63.607,0.043,-0.496,0.039,0.866,-0.244,1.146,-0.345
2016-12-01 13:47:01.757,63.607,0.043,-0.496,0.038,0.866,-0.244,1.146,-0.345
2016-12-01 13:47:01.768,63.607,0.043,-0.495,0.038,0.867,-0.243,1.146,-0.344
2016-12-01 13:47:01.779,63.628,0.044,-0.495,0.038,0.867,-0.243,1.146,-0.344
2016-12-01 13:47:01.790,63.628,0.044,-0.495,0.037,0.867,-0.243,1.146,-0.344
2016-12-01 13:47:01.802,63.649,0.044,-0.495,0.037,0.867,-0.243,1.146,-0.343
2016-12-01 13:47:01.813,63.671,0.044,-0.494,0.037,0.867,-0.243,1.146,-0.343
2016-12-01 13:47:01.824,63.671,0.044,-0.494,0.038,0.868,-0.243,1.146,-0.343
2016-12-01 13:47:01.835,63.671,0.045,-0.493,0.038,0.868,-0.243,1.146,-0.342
2016-12-01 13:47:01.846,63.692,0.045,-0.492,0.038,0.869,-0.243,1.146,-0.342
2016-12-01 13:47:01.858,63.692,0.046,-0.490,0.039,0.869,-0.243,1.145,-0.342
2016-12-01 13:47:01.869,63.713,0.046,-0.488,0.039,0.871,-0.242,1.145,-0.341
2016-12-01 13:47:01.881,63.713,0.047,-0.486,0.040,0.872,-0.242,1.145,-0.340
2016-12-01 13:47:01.891,63.735,0.047,-0.482,0.041,0.874,-0.242,1.145,-0.340
2016-12-01 13:47:01.903,63.735,0.047,-0.477,0.042,0.877,-0.241,1.145,-0.339
2016-12-01 13:47:01.914,63.756,0.047,-0.472,0.043,0.879,-0.241,1.145,-0.338
2016-12-01 13:47:01.925,63.777,0.048,-0.466,0.045,0.882,-0.241,1.145,-0.337
2016-12-01 13:47:01.936,63.777,0.049,-0.460,0.046,0.886,-0.240,1.144,-0.336
2016-12-01 13:47:01.947,63.799,0.049,-0.453,0.047,0.889,-0.240,1.144,-0.335
2016-12-01 13:47:01.958,63.820,0.050,-0.446,0.048,0.893,-0.239,1.144,-0.333
2016-12-01 13:47:01.969,63.820,0.051,-0.438,0.048,0.896,-0.238,1.143,-0.332
2016-12-01 13:47:01.980,63.820,0.052,-0.430,0.049,0.900,-0.238,1.143,-0.331
2016-12-01 13:47:01.991,63.841,0.053,-0.422,0.050,0.904,-0.237,1.143,-0.329
2016-12-01 13:47:02.003,63.841,0.054,-0.414,0.050,0.907,-0.236,1.143,-0.328
2016-12-01 13:47:02.014,63.841,0.055,-0.406,0.050,0.911,-0.235,1.142,-0.327
2016-12-01 13:47:02.025,63.863,0.056,-0.399,0.050,0.914,-0.235,1.142,-0.325
2016-12-01 13:47:02.036,63.884,0.058,-0.391,0.049,0.917,-0.234,1.142,-0.324
2016-12-01 13:47:02.048,63.884,0.060,-0.383,0.049,0.921,-0.233,1.142,-0.322
2016-12-01 13:47:02.058,63.905,0.061,-0.375,0.048,0.924,-0.232,1.141,-0.321
2016-12-01 13:47:02.070,63.905,0.063,-0.367,0.048,0.927,-0.232,1.141,-0.319
2016-12-01 13:47:02.081,63.927,0.065,-0.360,0.047,0.929,-0.231,1.141,-0.318
2016-12-01 13:47:02.092,63.927,0.067,-0.353,0.046,0.932,-0.230,1.140,-0.316
2016-12-01 13:47:02.103,63.948,0.068,-0.346,0.046,0.935,-0.229,1.140,-0.315
2016-12-01 13:47:02.115,63.969,0.070,-0.339,0.045,0.937,-0.228,1.140,-0.314
2016-12-01 13:47:02.126,63.969,0.071,-0.332,0.045,0.940,-0.228,1.140,-0.313
2016-12-01 13:47:02.137,63.991,0.072,-0.326,0.044,0.942,-0.227,1.139,-0.311
2016-12-01 13:47:02.148,63.991,0.073,-0.320,0.044,0.943,-0.226,1.139,-0.310
2016-12-01 13:47:02.159,63.991,0.075,-0.315,0.044,0.945,-0.226,1.139,-0.309
2016-12-01 13:47:02.170,64.012,0.076,-0.310,0.044,0.947,-0.225,1.139,-0.308
2016-12-01 13:47:02.182,64.012,0.077,-0.306,0.044,0.948,-0.225,1.138,-0.307
2016-12-01 13:47:02.192,64.033,0.078,-0.302,0.044,0.949,-0.224,1.138,-0.307
2016-12-01 13:47:02.204,64.033,0.079,-0.299,0.044,0.950,-0.224,1.138,-0.306
2016-12-01 13:47:02.215,64.055,0.079,-0.297,0.044,0.951,-0.223,1.138,-0.305
2016-12-01 13:47:02.226,64.076,0.080,-0.295,0.044,0.951,-0.223,1.138,-0.305
2016-12-01 13:47:02.237,64.076,0.080,-0.293,0.044,0.952,-0.223,1.138,-0.304
2016-12-01 13:47:02.248,64.097,0.081,-0.292,0.043,0.952,-0.223,1.138,-0.304
2016-12-01 13:47:02.260,64.097,0.081,-0.291,0.043,0.952,-0.223,1.138,-0.304
2016-12-01 13:47:02.271,64.119,0.081,-0.291,0.043,0.952,-0.223,1.138,-0.303
2016-12-01 13:47:02.282,64.119,0.081,-0.291,0.043,0.952,-0.223,1.138,-0.303
2016-12-01 13:47:02.293,64.140,0.081,-0.291,0.043,0.952,-0.223,1.138,-0.303
2016-12-01 13:47:02.305,64.161,0.081,-0.292,0.044,0.952,-0.223,1.138,-0.303
2016-12-01 13:47:02.316,64.161,0.082,-0.293,0.044,0.951,-0.223,1.138,-0.303
2016-12-01 13:47:02.327,64.183,0.082,-0.295,0.044,0.951,-0.224,1.138,-0.303
2016-12-01 13:47:02.339,64.183,0.082,-0.297,0.045,0.950,-0.224,1.138,-0.303
2016-12-01 13:47:02.349,64.183,0.082,-0.300,0.045,0.949,-0.225,1.138,-0.303
2016-12-01 13:47:02.360,64.204,0.082,-0.303,0.045,0.948,-0.225,1.138,-0.303
2016-12-01 13:47:02.372,64.204,0.082,-0.305,0.045,0.948,-0.226,1.138,-0.303
2016-12-01 13:47:02.383,64.225,0.082,-0.309,0.046,0.946,-0.226,1.137,-0.304
2016-12-01 13:47:02.394,64.225,0.082,-0.312,0.046,0.945,-0.227,1.137,-0.304
2016-12-01 13:47:02.405,64.247,0.082,-0.316,0.047,0.944,-0.227,1.137,-0.304
2016-12-01 13:47:02.417,64.268,0.082,-0.320,0.047,0.943,-0.228,1.138,-0.304
2016-12-01 13:47:02.428,64.268,0.082,-0.325,0.047,0.941,-0.228,1.138,-0.305
2016-12-01 13:47:02.439,64.289,0.082,-0.330,0.048,0.939,-0.229,1.138,-0.305
2016-12-01 13:47:02.450,64.289,0.082,-0.336,0.048,0.937,-0.230,1.138,-0.306
2016-12-01 13:47:02.461,64.311,0.082,-0.341,0.048,0.935,-0.231,1.138,-0.306
2016-12-01 13:47:02.472,64.311,0.082,-0.347,0.049,0.933,-0.232,1.138,-0.307
2016-12-01 13:47:02.483,64.311,0.082,-0.354,0.049,0.930,-0.232,1.137,-0.307
2016-12-01 13:47:02.494,64.332,0.082,-0.362,0.050,0.927,-0.233,1.137,-0.308
2016-12-01 13:47:02.506,64.353,0.082,-0.371,0.049,0.924,-0.234,1.137,-0.309
2016-12-01 13:47:02.517,64.375,0.081,-0.381,0.049,0.920,-0.235,1.137,-0.310
2016-12-01 13:47:02.528,64.375,0.082,-0.394,0.048,0.914,-0.236,1.137,-0.311
2016-12-01 13:47:02.539,64.375,0.082,-0.406,0.047,0.909,-0.238,1.138,-0.313
2016-12-01 13:47:02.550,64.396,0.082,-0.420,0.046,0.902,-0.239,1.137,-0.314
2016-12-01 13:47:02.561,64.396,0.083,-0.435,0.045,0.896,-0.241,1.137,-0.316
2016-12-01 13:47:02.572,64.417,0.083,-0.449,0.044,0.888,-0.242,1.138,-0.318
2016-12-01 13:47:02.584,64.417,0.084,-0.464,0.042,0.881,-0.244,1.138,-0.320
2016-12-01 13:47:02.594,64.439,0.084,-0.479,0.041,0.873,-0.245,1.138,-0.322
2016-12-01 13:47:02.606,64.460,0.084,-0.494,0.040,0.865,-0.247,1.138,-0.325
2016-12-01 13:47:02.617,64.460,0.083,-0.508,0.039,0.856,-0.248,1.138,-0.327
2016-12-01 13:47:02.628,64.481,0.083,-0.522,0.038,0.848,-0.249,1.138,-0.329
2016-12-01 13:47:02.640,64.481,0.083,-0.537,0.038,0.839,-0.251,1.138,-0.332
2016-12-01 13:47:02.651,64.481,0.082,-0.550,0.037,0.830,-0.252,1.139,-0.334
2016-12-01 13:47:02.662,64.503,0.081,-0.564,0.037,0.821,-0.253,1.139,-0.337
2016-12-01 13:47:02.673,64.524,0.080,-0.577,0.037,0.812,-0.255,1.139,-0.339
2016-12-01 13:47:02.684,64.524,0.079,-0.589,0.037,0.803,-0.256,1.139,-0.342
2016-12-01 13:47:02.695,64.545,0.078,-0.601,0.036,0.795,-0.256,1.139,-0.345
2016-12-01 13:47:02.707,64.545,0.076,-0.612,0.036,0.786,-0.257,1.140,-0.347
2016-12-01 13:47:02.717,64.567,0.075,-0.623,0.035,0.778,-0.258,1.140,-0.350
2016-12-01 13:47:02.729,64.567,0.073,-0.633,0.035,0.770,-0.258,1.140,-0.352
2016-12-01 13:47:02.740,64.588,0.072,-0.642,0.034,0.763,-0.259,1.140,-0.355
2016-12-01 13:47:02.751,64.588,0.070,-0.651,0.033,0.755,-0.260,1.141,-0.357
2016-12-01 13:47:02.762,64.609,0.069,-0.659,0.031,0.748,-0.260,1.141,-0.360
2016-12-01 13:47:02.774,64.609,0.067,-0.666,0.029,0.742,-0.261,1.141,-0.362
2016-12-01 13:47:02.785,64.631,0.065,-0.673,0.026,0.736,-0.261,1.142,-0.364
2016-12-01 13:47:02.796,64.652,0.064,-0.679,0.024,0.731,-0.261,1.142,-0.366
2016-12-01 13:47:02.808,64.652,0.063,-0.685,0.022,0.726,-0.262,1.143,-0.368
2016-12-01 13:47:02.819,64.673,0.062,-0.690,0.021,0.721,-0.262,1.143,-0.370
2016-12-01 13:47:02.830,64.673,0.062,-0.694,0.020,0.717,-0.262,1.143,-0.371
2016-12-01 13:47:02.841,64.695,0.061,-0.698,0.019,0.713,-0.262,1.144,-0.373
2016-12-01 13:47:02.852,64.695,0.060,-0.702,0.019,0.710,-0.261,1.144,-0.374
2016-12-01 13:47:02.863,64.716,0.059,-0.705,0.019,0.707,-0.262,1.144,-0.376
2016-12-01 13:47:02.874,64.716,0.058,-0.707,0.019,0.704,-0.262,1.144,-0.377
2016-12-01 13:47:02.885,64.716,0.057,-0.709,0.019,0.702,-0.262,1.144,-0.378
2016-12-01 13:47:02.896,64.737,0.056,-0.712,0.020,0.700,-0.262,1.144,-0.380
2016-12-01 13:47:02.908,64.759,0.055,-0.713,0.021,0.699,-0.262,1.144,-0.381
2016-12-01 13:47:02.918,64.759,0.053,-0.715,0.022,0.697,-0.262,1.144,-0.382
2016-12-01 13:47:02.930,64.780,0.052,-0.716,0.023,0.696,-0.262,1.144,-0.383
2016-12-01 13:47:02.941,64.780,0.051,-0.717,0.024,0.695,-0.262,1.144,-0.384
2016-12-01 13:47:02.952,64.801,0.051,-0.717,0.026,0.695,-0.262,1.144,-0.384
2016-12-01 13:47:02.964,64.801,0.050,-0.717,0.027,0.694,-0.262,1.144,-0.385
2016-12-01 13:47:02.974,64.801,0.049,-0.717,0.029,0.695,-0.262,1.144,-0.386
2016-12-01 13:47:02.985,64.823,0.048,-0.717,0.030,0.695,-0.262,1.144,-0.387
2016-12-01 13:47:02.997,64.844,0.048,-0.716,0.031,0.695,-0.261,1.144,-0.387
2016-12-01 13:47:03.009,64.844,0.047,-0.716,0.033,0.696,-0.261,1.144,-0.388
2016-12-01 13:47:03.019,64.865,0.046,-0.715,0.034,0.696,-0.262,1.144,-0.388
2016-12-01 13:47:03.031,64.865,0.046,-0.715,0.035,0.697,-0.262,1.144,-0.389
2016-12-01 13:47:03.041,64.887,0.045,-0.715,0.036,0.697,-0.261,1.144,-0.389
2016-12-01 13:47:03.053,64.908,0.045,-0.714,0.036,0.697,-0.261,1.144,-0.390
2016-12-01 13:47:03.064,64.908,0.045,-0.714,0.036,0.698,-0.261,1.144,-0.390
2016-12-01 13:47:03.075,64.929,0.045,-0.713,0.037,0.699,-0.261,1.144,-0.391
2016-12-01 13:47:03.086,64.929,0.044,-0.713,0.037,0.699,-0.261,1.144,-0.391
2016-12-01 13:47:03.097,64.951,0.044,-0.712,0.037,0.700,-0.261,1.144,-0.391
2016-12-01 13:47:03.109,64.951,0.044,-0.712,0.038,0.700,-0.261,1.144,-0.391
2016-12-01 13:47:03.120,64.972,0.044,-0.711,0.038,0.701,-0.261,1.144,-0.392
2016-12-01 13:47:03.131,64.972,0.044,-0.710,0.039,0.702,-0.261,1.144,-0.392
2016-12-01 13:47:03.142,64.972,0.044,-0.709,0.039,0.703,-0.261,1.143,-0.392
2016-12-01 13:47:03.153,64.993,0.044,-0.707,0.039,0.704,-0.261,1.143,-0.392
2016-12-01 13:47:03.164,65.015,0.044,-0.706,0.040,0.706,-0.261,1.143,-0.392
2016-12-01 13:47:03.176,65.015,0.044,-0.705,0.041,0.707,-0.260,1.143,-0.392
2016-12-01 13:47:03.187,65.036,0.043,-0.704,0.042,0.708,-0.260,1.143,-0.392
2016-12-01 13:47:03.198,65.036,0.043,-0.703,0.042,0.708,-0.260,1.143,-0.392
2016-12-01 13:47:03.209,65.057,0.043,-0.703,0.043,0.709,-0.260,1.143,-0.392
2016-12-01 13:47:03.220,65.057,0.043,-0.702,0.043,0.710,-0.260,1.143,-0.392
2016-12-01 13:47:03.231,65.079,0.042,-0.702,0.044,0.710,-0.260,1.143,-0.392
2016-12-01 13:47:03.243,65.079,0.042,-0.701,0.044,0.710,-0.260,1.143,-0.392
2016-12-01 13:47:03.254,65.100,0.042,-0.701,0.044,0.711,-0.260,1.143,-0.392
2016-12-01 13:47:03.266,65.121,0.043,-0.701,0.044,0.711,-0.260,1.143,-0.392
2016-12-01 13:47:03.276,65.121,0.043,-0.700,0.045,0.711,-0.259,1.143,-0.391
2016-12-01 13:47:03.287,65.143,0.043,-0.699,0.045,0.712,-0.259,1.143,-0.391
2016-12-01 13:47:03.299,65.143,0.043,-0.698,0.045,0.713,-0.259,1.143,-0.391
2016-12-01 13:47:03.310,65.143,0.043,-0.697,0.046,0.715,-0.259,1.143,-0.390
2016-12-01 13:47:03.321,65.164,0.044,-0.695,0.047,0.716,-0.259,1.143,-0.390
2016-12-01 13:47:03.332,65.164,0.044,-0.693,0.047,0.718,-0.259,1.143,-0.389
2016-12-01 13:47:03.343,65.185,0.045,-0.690,0.048,0.721,-0.259,1.143,-0.389
2016-12-01 13:47:03.354,65.185,0.045,-0.687,0.049,0.724,-0.259,1.143,-0.388
2016-12-01 13:47:03.365,65.207,0.046,-0.683,0.050,0.727,-0.259,1.143,-0.387
2016-12-01 13:47:03.377,65.228,0.046,-0.680,0.051,0.730,-0.259,1.143,-0.386
2016-12-01 13:47:03.388,65.249,0.046,-0.676,0.052,0.734,-0.259,1.142,-0.385
2016-12-01 13:47:03.399,65.249,0.047,-0.671,0.053,0.738,-0.258,1.142,-0.384
2016-12-01 13:47:03.410,65.249,0.047,-0.667,0.054,0.742,-0.258,1.142,-0.383
2016-12-01 13:47:03.421,65.271,0.048,-0.662,0.055,0.746,-0.258,1.142,-0.381
2016-12-01 13:47:03.433,65.292,0.048,-0.657,0.055,0.750,-0.258,1.142,-0.380
2016-12-01 13:47:03.444,65.292,0.049,-0.652,0.056,0.755,-0.258,1.142,-0.379
2016-12-01 13:47:03.455,65.292,0.049,-0.647,0.056,0.759,-0.258,1.142,-0.377
2016-12-01 13:47:03.466,65.313,0.050,-0.641,0.057,0.763,-0.258,1.142,-0.376
2016-12-01 13:47:03.477,65.313,0.050,-0.636,0.058,0.768,-0.258,1.142,-0.375
2016-12-01 13:47:03.488,65.335,0.051,-0.631,0.058,0.772,-0.258,1.142,-0.373
2016-12-01 13:47:03.500,65.335,0.052,-0.625,0.059,0.776,-0.258,1.141,-0.372
2016-12-01 13:47:03.510,65.356,0.052,-0.620,0.059,0.781,-0.258,1.141,-0.371
2016-12-01 13:47:03.522,65.356,0.053,-0.614,0.059,0.785,-0.258,1.141,-0.369
2016-12-01 13:47:03.533,65.377,0.054,-0.609,0.060,0.789,-0.257,1.141,-0.368
2016-12-01 13:47:03.544,65.377,0.054,-0.604,0.060,0.793,-0.257,1.141,-0.367
2016-12-01 13:47:03.555,65.399,0.055,-0.598,0.061,0.797,-0.257,1.141,-0.366
2016-12-01 13:47:03.567,65.420,0.056,-0.593,0.061,0.801,-0.257,1.141,-0.364
2016-12-01 13:47:03.578,65.420,0.056,-0.588,0.061,0.804,-0.257,1.141,-0.363
2016-12-01 13:47:03.589,65.441,0.057,-0.583,0.061,0.808,-0.257,1.141,-0.362
2016-12-01 13:47:03.601,65.441,0.058,-0.577,0.061,0.812,-0.256,1.141,-0.360
2016-12-01 13:47:03.611,65.463,0.060,-0.572,0.061,0.816,-0.256,1.141,-0.359
2016-12-01 13:47:03.622,65.463,0.061,-0.567,0.061,0.819,-0.256,1.141,-0.358
2016-12-01 13:47:03.633,65.484,0.061,-0.562,0.062,0.822,-0.256,1.140,-0.356
2016-12-01 13:47:03.645,65.484,0.062,-0.558,0.062,0.825,-0.255,1.140,-0.355
2016-12-01 13:47:03.656,65.505,0.063,-0.553,0.061,0.828,-0.255,1.140,-0.354
2016-12-01 13:47:03.667,65.505,0.064,-0.548,0.061,0.832,-0.255,1.140,-0.353
