Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 14:05:03.680,0.247,-0.019,-0.318,-0.039,0.947,-0.084,1.203,-0.316
2016-12-01 14:05:03.691,0.268,-0.019,-0.321,-0.039,0.946,-0.084,1.203,-0.317
2016-12-01 14:05:03.702,0.268,-0.018,-0.323,-0.039,0.945,-0.084,1.203,-0.317
2016-12-01 14:05:03.713,0.289,-0.018,-0.326,-0.039,0.944,-0.085,1.203,-0.317
2016-12-01 14:05:03.725,0.289,-0.017,-0.329,-0.038,0.943,-0.085,1.203,-0.318
2016-12-01 14:05:03.736,0.311,-0.017,-0.333,-0.038,0.942,-0.086,1.203,-0.318
2016-12-01 14:05:03.747,0.332,-0.016,-0.337,-0.038,0.941,-0.086,1.203,-0.318
2016-12-01 14:05:03.758,0.332,-0.015,-0.341,-0.037,0.939,-0.087,1.203,-0.319
2016-12-01 14:05:03.769,0.353,-0.014,-0.346,-0.037,0.938,-0.087,1.203,-0.319
2016-12-01 14:05:03.780,0.353,-0.013,-0.350,-0.037,0.936,-0.088,1.202,-0.319
2016-12-01 14:05:03.791,0.375,-0.013,-0.356,-0.037,0.934,-0.089,1.202,-0.320
2016-12-01 14:05:03.802,0.375,-0.012,-0.361,-0.036,0.932,-0.089,1.202,-0.320
2016-12-01 14:05:03.814,0.375,-0.011,-0.367,-0.036,0.929,-0.090,1.202,-0.321
2016-12-01 14:05:03.825,0.396,-0.010,-0.373,-0.035,0.927,-0.091,1.202,-0.322
2016-12-01 14:05:03.836,0.417,-0.009,-0.379,-0.035,0.925,-0.091,1.202,-0.322
2016-12-01 14:05:03.847,0.417,-0.008,-0.386,-0.034,0.922,-0.092,1.202,-0.323
2016-12-01 14:05:03.858,0.439,-0.008,-0.393,-0.034,0.919,-0.093,1.202,-0.324
2016-12-01 14:05:03.870,0.439,-0.007,-0.399,-0.033,0.916,-0.094,1.202,-0.324
2016-12-01 14:05:03.881,0.460,-0.007,-0.406,-0.033,0.913,-0.094,1.202,-0.325
2016-12-01 14:05:03.892,0.460,-0.007,-0.413,-0.032,0.910,-0.095,1.202,-0.326
2016-12-01 14:05:03.903,0.481,-0.007,-0.420,-0.032,0.907,-0.096,1.202,-0.326
2016-12-01 14:05:03.915,0.481,-0.007,-0.427,-0.032,0.904,-0.097,1.202,-0.327
2016-12-01 14:05:03.925,0.503,-0.007,-0.434,-0.032,0.900,-0.098,1.203,-0.328
2016-12-01 14:05:03.937,0.524,-0.008,-0.440,-0.032,0.897,-0.099,1.203,-0.329
2016-12-01 14:05:03.948,0.524,-0.008,-0.447,-0.031,0.894,-0.099,1.203,-0.330
2016-12-01 14:05:03.959,0.524,-0.009,-0.453,-0.031,0.891,-0.100,1.203,-0.331
2016-12-01 14:05:03.970,0.545,-0.009,-0.460,-0.030,0.887,-0.101,1.203,-0.332
2016-12-01 14:05:03.981,0.545,-0.009,-0.467,-0.029,0.884,-0.102,1.203,-0.333
2016-12-01 14:05:03.992,0.567,-0.010,-0.473,-0.029,0.880,-0.103,1.203,-0.334
2016-12-01 14:05:04.004,0.567,-0.011,-0.480,-0.028,0.877,-0.103,1.203,-0.335
2016-12-01 14:05:04.015,0.588,-0.012,-0.486,-0.028,0.873,-0.104,1.204,-0.336
2016-12-01 14:05:04.026,0.609,-0.013,-0.492,-0.028,0.870,-0.105,1.204,-0.337
2016-12-01 14:05:04.037,0.609,-0.014,-0.498,-0.028,0.867,-0.106,1.204,-0.338
2016-12-01 14:05:04.048,0.631,-0.016,-0.504,-0.028,0.863,-0.106,1.204,-0.339
2016-12-01 14:05:04.059,0.631,-0.017,-0.509,-0.027,0.860,-0.107,1.204,-0.340
2016-12-01 14:05:04.070,0.652,-0.018,-0.515,-0.027,0.856,-0.107,1.205,-0.342
2016-12-01 14:05:04.082,0.652,-0.020,-0.521,-0.027,0.853,-0.108,1.205,-0.343
2016-12-01 14:05:04.092,0.673,-0.021,-0.526,-0.027,0.850,-0.108,1.205,-0.344
2016-12-01 14:05:04.104,0.673,-0.023,-0.531,-0.027,0.846,-0.109,1.205,-0.345
2016-12-01 14:05:04.115,0.695,-0.025,-0.536,-0.027,0.843,-0.109,1.206,-0.347
2016-12-01 14:05:04.126,0.695,-0.027,-0.541,-0.027,0.840,-0.110,1.206,-0.348
2016-12-01 14:05:04.137,0.716,-0.029,-0.546,-0.026,0.837,-0.110,1.206,-0.349
2016-12-01 14:05:04.148,0.716,-0.031,-0.550,-0.026,0.834,-0.111,1.206,-0.351
2016-12-01 14:05:04.159,0.737,-0.033,-0.554,-0.025,0.831,-0.111,1.207,-0.352
2016-12-01 14:05:04.171,0.737,-0.035,-0.558,-0.025,0.828,-0.111,1.207,-0.353
2016-12-01 14:05:04.182,0.759,-0.037,-0.562,-0.024,0.826,-0.112,1.207,-0.355
2016-12-01 14:05:04.194,0.759,-0.039,-0.566,-0.023,0.823,-0.112,1.208,-0.356
2016-12-01 14:05:04.205,0.780,-0.041,-0.570,-0.023,0.821,-0.112,1.208,-0.357
2016-12-01 14:05:04.216,0.801,-0.042,-0.573,-0.022,0.818,-0.112,1.208,-0.358
2016-12-01 14:05:04.227,0.801,-0.044,-0.576,-0.022,0.816,-0.112,1.208,-0.359
2016-12-01 14:05:04.238,0.823,-0.045,-0.580,-0.021,0.813,-0.112,1.208,-0.361
2016-12-01 14:05:04.249,0.823,-0.047,-0.583,-0.020,0.811,-0.112,1.208,-0.362
2016-12-01 14:05:04.260,0.844,-0.048,-0.586,-0.020,0.809,-0.112,1.208,-0.363
2016-12-01 14:05:04.272,0.844,-0.049,-0.588,-0.019,0.807,-0.112,1.208,-0.364
2016-12-01 14:05:04.282,0.844,-0.050,-0.591,-0.018,0.805,-0.112,1.208,-0.366
2016-12-01 14:05:04.294,0.865,-0.051,-0.594,-0.018,0.803,-0.112,1.208,-0.367
2016-12-01 14:05:04.305,0.865,-0.052,-0.596,-0.017,0.801,-0.112,1.208,-0.368
2016-12-01 14:05:04.316,0.887,-0.053,-0.598,-0.017,0.799,-0.112,1.208,-0.369
2016-12-01 14:05:04.328,0.908,-0.054,-0.600,-0.016,0.798,-0.111,1.208,-0.370
2016-12-01 14:05:04.339,0.908,-0.055,-0.602,-0.016,0.796,-0.111,1.208,-0.371
2016-12-01 14:05:04.349,0.929,-0.055,-0.604,-0.016,0.795,-0.111,1.208,-0.372
2016-12-01 14:05:04.360,0.929,-0.056,-0.606,-0.016,0.793,-0.111,1.208,-0.373
2016-12-01 14:05:04.372,0.951,-0.056,-0.608,-0.016,0.792,-0.110,1.208,-0.373
2016-12-01 14:05:04.383,0.951,-0.056,-0.610,-0.016,0.790,-0.110,1.208,-0.374
2016-12-01 14:05:04.394,0.972,-0.057,-0.611,-0.016,0.789,-0.110,1.208,-0.375
2016-12-01 14:05:04.406,0.993,-0.057,-0.613,-0.015,0.788,-0.110,1.208,-0.375
2016-12-01 14:05:04.417,0.993,-0.056,-0.614,-0.015,0.787,-0.109,1.208,-0.376
2016-12-01 14:05:04.428,1.015,-0.056,-0.615,-0.015,0.786,-0.109,1.208,-0.376
2016-12-01 14:05:04.439,1.015,-0.056,-0.616,-0.015,0.786,-0.109,1.207,-0.377
2016-12-01 14:05:04.450,1.015,-0.056,-0.617,-0.015,0.785,-0.109,1.207,-0.377
2016-12-01 14:05:04.461,1.036,-0.055,-0.617,-0.015,0.784,-0.108,1.207,-0.377
2016-12-01 14:05:04.473,1.036,-0.055,-0.618,-0.015,0.784,-0.108,1.207,-0.377
2016-12-01 14:05:04.483,1.057,-0.055,-0.619,-0.015,0.783,-0.108,1.207,-0.378
2016-12-01 14:05:04.495,1.057,-0.055,-0.619,-0.015,0.783,-0.107,1.207,-0.378
2016-12-01 14:05:04.506,1.079,-0.055,-0.620,-0.015,0.783,-0.107,1.207,-0.378
2016-12-01 14:05:04.517,1.100,-0.055,-0.620,-0.015,0.782,-0.107,1.207,-0.378
2016-12-01 14:05:04.528,1.100,-0.055,-0.621,-0.016,0.782,-0.107,1.207,-0.378
2016-12-01 14:05:04.539,1.121,-0.055,-0.621,-0.016,0.782,-0.106,1.207,-0.378
2016-12-01 14:05:04.551,1.121,-0.056,-0.621,-0.016,0.781,-0.106,1.207,-0.378
2016-12-01 14:05:04.562,1.143,-0.055,-0.622,-0.017,0.781,-0.106,1.208,-0.378
2016-12-01 14:05:04.574,1.143,-0.055,-0.622,-0.017,0.781,-0.106,1.208,-0.378
2016-12-01 14:05:04.584,1.164,-0.055,-0.622,-0.017,0.781,-0.106,1.208,-0.378
2016-12-01 14:05:04.595,1.164,-0.055,-0.622,-0.017,0.781,-0.106,1.208,-0.377
2016-12-01 14:05:04.607,1.185,-0.055,-0.622,-0.018,0.781,-0.106,1.208,-0.377
2016-12-01 14:05:04.618,1.185,-0.055,-0.622,-0.018,0.781,-0.106,1.208,-0.377
2016-12-01 14:05:04.629,1.207,-0.055,-0.622,-0.018,0.781,-0.106,1.208,-0.377
2016-12-01 14:05:04.640,1.207,-0.055,-0.622,-0.018,0.781,-0.106,1.208,-0.376
2016-12-01 14:05:04.651,1.228,-0.055,-0.622,-0.019,0.781,-0.106,1.208,-0.376
2016-12-01 14:05:04.663,1.228,-0.055,-0.622,-0.019,0.781,-0.106,1.208,-0.376
2016-12-01 14:05:04.674,1.249,-0.054,-0.622,-0.020,0.781,-0.106,1.208,-0.376
2016-12-01 14:05:04.685,1.271,-0.054,-0.622,-0.020,0.781,-0.107,1.208,-0.375
2016-12-01 14:05:04.696,1.271,-0.054,-0.622,-0.021,0.781,-0.107,1.208,-0.375
2016-12-01 14:05:04.707,1.292,-0.053,-0.621,-0.021,0.781,-0.107,1.208,-0.375
2016-12-01 14:05:04.718,1.292,-0.052,-0.621,-0.021,0.781,-0.107,1.208,-0.374
2016-12-01 14:05:04.729,1.313,-0.052,-0.621,-0.021,0.782,-0.107,1.208,-0.374
2016-12-01 14:05:04.740,1.313,-0.052,-0.621,-0.021,0.782,-0.107,1.208,-0.374
2016-12-01 14:05:04.752,1.335,-0.052,-0.621,-0.022,0.782,-0.107,1.208,-0.373
2016-12-01 14:05:04.763,1.335,-0.052,-0.621,-0.022,0.782,-0.108,1.208,-0.373
2016-12-01 14:05:04.774,1.335,-0.051,-0.621,-0.022,0.782,-0.108,1.209,-0.373
2016-12-01 14:05:04.785,1.356,-0.051,-0.621,-0.023,0.782,-0.108,1.209,-0.373
2016-12-01 14:05:04.796,1.377,-0.051,-0.621,-0.023,0.782,-0.108,1.209,-0.372
2016-12-01 14:05:04.808,1.377,-0.050,-0.621,-0.023,0.782,-0.108,1.209,-0.372
2016-12-01 14:05:04.819,1.399,-0.050,-0.621,-0.023,0.782,-0.108,1.209,-0.372
2016-12-01 14:05:04.830,1.399,-0.050,-0.621,-0.023,0.782,-0.108,1.209,-0.372
2016-12-01 14:05:04.841,1.420,-0.051,-0.621,-0.023,0.782,-0.108,1.209,-0.371
2016-12-01 14:05:04.853,1.420,-0.051,-0.621,-0.024,0.782,-0.108,1.209,-0.371
2016-12-01 14:05:04.863,1.441,-0.051,-0.621,-0.024,0.782,-0.108,1.209,-0.371
2016-12-01 14:05:04.875,1.441,-0.051,-0.621,-0.025,0.782,-0.108,1.209,-0.371
2016-12-01 14:05:04.886,1.463,-0.051,-0.621,-0.025,0.782,-0.108,1.209,-0.371
2016-12-01 14:05:04.897,1.484,-0.051,-0.621,-0.025,0.782,-0.108,1.209,-0.371
2016-12-01 14:05:04.908,1.484,-0.051,-0.621,-0.025,0.782,-0.108,1.209,-0.370
2016-12-01 14:05:04.919,1.505,-0.051,-0.621,-0.025,0.782,-0.108,1.209,-0.370
2016-12-01 14:05:04.930,1.505,-0.051,-0.622,-0.024,0.781,-0.108,1.209,-0.370
2016-12-01 14:05:04.942,1.505,-0.051,-0.622,-0.024,0.781,-0.108,1.208,-0.370
2016-12-01 14:05:04.953,1.527,-0.051,-0.622,-0.023,0.781,-0.108,1.208,-0.370
2016-12-01 14:05:04.964,1.527,-0.051,-0.623,-0.023,0.780,-0.108,1.208,-0.371
2016-12-01 14:05:04.975,1.548,-0.051,-0.623,-0.022,0.780,-0.108,1.208,-0.371
2016-12-01 14:05:04.987,1.569,-0.051,-0.624,-0.021,0.779,-0.108,1.208,-0.371
2016-12-01 14:05:04.998,1.569,-0.051,-0.625,-0.020,0.779,-0.108,1.208,-0.371
2016-12-01 14:05:05.008,1.591,-0.051,-0.625,-0.019,0.779,-0.108,1.208,-0.371
2016-12-01 14:05:05.020,1.591,-0.051,-0.626,-0.018,0.778,-0.107,1.207,-0.371
2016-12-01 14:05:05.031,1.612,-0.051,-0.626,-0.017,0.778,-0.107,1.207,-0.371
2016-12-01 14:05:05.042,1.612,-0.052,-0.627,-0.016,0.777,-0.107,1.207,-0.372
2016-12-01 14:05:05.053,1.633,-0.052,-0.628,-0.015,0.776,-0.107,1.207,-0.372
2016-12-01 14:05:05.064,1.633,-0.053,-0.628,-0.014,0.776,-0.106,1.207,-0.372
2016-12-01 14:05:05.075,1.655,-0.054,-0.629,-0.013,0.775,-0.106,1.207,-0.372
2016-12-01 14:05:05.087,1.655,-0.055,-0.630,-0.012,0.774,-0.106,1.207,-0.372
2016-12-01 14:05:05.098,1.676,-0.056,-0.631,-0.011,0.774,-0.106,1.207,-0.372
2016-12-01 14:05:05.109,1.676,-0.058,-0.632,-0.011,0.773,-0.106,1.207,-0.372
2016-12-01 14:05:05.120,1.697,-0.059,-0.633,-0.010,0.772,-0.105,1.207,-0.373
2016-12-01 14:05:05.132,1.697,-0.060,-0.633,-0.009,0.771,-0.105,1.207,-0.373
2016-12-01 14:05:05.143,1.719,-0.061,-0.634,-0.008,0.771,-0.105,1.207,-0.373
2016-12-01 14:05:05.154,1.719,-0.063,-0.635,-0.007,0.770,-0.105,1.207,-0.373
2016-12-01 14:05:05.165,1.740,-0.063,-0.636,-0.007,0.769,-0.104,1.207,-0.374
2016-12-01 14:05:05.177,1.761,-0.064,-0.637,-0.006,0.768,-0.104,1.207,-0.374
2016-12-01 14:05:05.188,1.761,-0.065,-0.638,-0.005,0.767,-0.103,1.207,-0.374
2016-12-01 14:05:05.199,1.783,-0.065,-0.639,-0.005,0.767,-0.103,1.206,-0.374
2016-12-01 14:05:05.210,1.783,-0.065,-0.639,-0.004,0.766,-0.103,1.206,-0.374
2016-12-01 14:05:05.221,1.804,-0.065,-0.640,-0.004,0.766,-0.102,1.206,-0.375
2016-12-01 14:05:05.232,1.804,-0.065,-0.641,-0.003,0.765,-0.102,1.206,-0.375
2016-12-01 14:05:05.243,1.825,-0.065,-0.641,-0.002,0.765,-0.102,1.206,-0.375
2016-12-01 14:05:05.254,1.825,-0.065,-0.642,-0.002,0.764,-0.102,1.206,-0.375
2016-12-01 14:05:05.265,1.847,-0.066,-0.642,-0.001,0.764,-0.101,1.205,-0.376
2016-12-01 14:05:05.277,1.847,-0.066,-0.643,0.000,0.763,-0.101,1.205,-0.376
2016-12-01 14:05:05.288,1.868,-0.066,-0.643,0.001,0.763,-0.100,1.205,-0.376
2016-12-01 14:05:05.299,1.868,-0.066,-0.643,0.002,0.763,-0.100,1.204,-0.377
2016-12-01 14:05:05.310,1.889,-0.067,-0.644,0.003,0.762,-0.100,1.204,-0.377
2016-12-01 14:05:05.321,1.889,-0.067,-0.644,0.003,0.762,-0.099,1.204,-0.377
2016-12-01 14:05:05.333,1.911,-0.067,-0.644,0.004,0.762,-0.099,1.204,-0.377
2016-12-01 14:05:05.344,1.911,-0.067,-0.645,0.004,0.761,-0.099,1.204,-0.377
2016-12-01 14:05:05.355,1.932,-0.068,-0.645,0.005,0.761,-0.099,1.203,-0.377
2016-12-01 14:05:05.366,1.953,-0.068,-0.645,0.005,0.761,-0.098,1.203,-0.377
2016-12-01 14:05:05.377,1.953,-0.067,-0.645,0.005,0.761,-0.098,1.203,-0.377
2016-12-01 14:05:05.388,1.975,-0.067,-0.645,0.006,0.761,-0.097,1.203,-0.377
2016-12-01 14:05:05.400,1.975,-0.067,-0.645,0.006,0.761,-0.097,1.203,-0.377
2016-12-01 14:05:05.410,1.996,-0.066,-0.645,0.006,0.761,-0.097,1.203,-0.377
2016-12-01 14:05:05.422,1.996,-0.065,-0.646,0.006,0.761,-0.096,1.203,-0.377
2016-12-01 14:05:05.433,1.996,-0.065,-0.645,0.006,0.761,-0.096,1.203,-0.377
2016-12-01 14:05:05.444,2.017,-0.064,-0.645,0.006,0.761,-0.095,1.203,-0.377
2016-12-01 14:05:05.456,2.039,-0.063,-0.645,0.006,0.761,-0.095,1.202,-0.376
2016-12-01 14:05:05.467,2.039,-0.063,-0.645,0.006,0.761,-0.094,1.202,-0.376
2016-12-01 14:05:05.477,2.060,-0.062,-0.645,0.006,0.761,-0.094,1.202,-0.376
2016-12-01 14:05:05.489,2.060,-0.061,-0.646,0.007,0.761,-0.093,1.202,-0.376
2016-12-01 14:05:05.500,2.081,-0.060,-0.646,0.007,0.761,-0.093,1.202,-0.376
2016-12-01 14:05:05.512,2.081,-0.059,-0.646,0.007,0.761,-0.092,1.202,-0.375
2016-12-01 14:05:05.522,2.103,-0.058,-0.646,0.007,0.761,-0.092,1.201,-0.375
2016-12-01 14:05:05.534,2.103,-0.057,-0.646,0.008,0.761,-0.091,1.201,-0.375
2016-12-01 14:05:05.545,2.124,-0.056,-0.646,0.008,0.761,-0.091,1.201,-0.374
2016-12-01 14:05:05.556,2.145,-0.054,-0.647,0.009,0.761,-0.091,1.200,-0.374
2016-12-01 14:05:05.567,2.145,-0.052,-0.647,0.009,0.761,-0.090,1.200,-0.374
2016-12-01 14:05:05.578,2.145,-0.050,-0.647,0.011,0.760,-0.090,1.199,-0.374
2016-12-01 14:05:05.589,2.167,-0.046,-0.648,0.012,0.760,-0.089,1.199,-0.373
2016-12-01 14:05:05.601,2.167,-0.043,-0.648,0.015,0.760,-0.089,1.198,-0.373
2016-12-01 14:05:05.612,2.188,-0.039,-0.648,0.017,0.761,-0.089,1.197,-0.373
2016-12-01 14:05:05.623,2.188,-0.034,-0.648,0.020,0.761,-0.088,1.196,-0.372
2016-12-01 14:05:05.634,2.209,-0.030,-0.647,0.023,0.761,-0.088,1.195,-0.372
2016-12-01 14:05:05.645,2.231,-0.026,-0.647,0.026,0.762,-0.088,1.194,-0.371
2016-12-01 14:05:05.657,2.231,-0.021,-0.646,0.029,0.762,-0.088,1.193,-0.371
2016-12-01 14:05:05.668,2.252,-0.017,-0.646,0.031,0.763,-0.088,1.192,-0.371
2016-12-01 14:05:05.679,2.252,-0.013,-0.645,0.034,0.763,-0.088,1.191,-0.370
2016-12-01 14:05:05.690,2.273,-0.009,-0.644,0.036,0.764,-0.088,1.191,-0.369
2016-12-01 14:05:05.702,2.273,-0.004,-0.643,0.039,0.765,-0.088,1.190,-0.369
2016-12-01 14:05:05.713,2.295,0.000,-0.641,0.041,0.766,-0.089,1.189,-0.368
2016-12-01 14:05:05.724,2.295,0.004,-0.640,0.044,0.767,-0.089,1.188,-0.368
2016-12-01 14:05:05.735,2.316,0.008,-0.638,0.047,0.768,-0.090,1.187,-0.367
2016-12-01 14:05:05.746,2.316,0.013,-0.637,0.049,0.769,-0.090,1.186,-0.367
2016-12-01 14:05:05.757,2.337,0.017,-0.635,0.051,0.770,-0.091,1.186,-0.366
2016-12-01 14:05:05.768,2.337,0.021,-0.633,0.054,0.772,-0.091,1.185,-0.365
2016-12-01 14:05:05.779,2.359,0.025,-0.632,0.056,0.773,-0.091,1.184,-0.365
2016-12-01 14:05:05.791,2.359,0.029,-0.630,0.058,0.774,-0.092,1.183,-0.364
2016-12-01 14:05:05.802,2.380,0.034,-0.628,0.061,0.775,-0.093,1.182,-0.364
2016-12-01 14:05:05.813,2.380,0.038,-0.626,0.063,0.776,-0.093,1.181,-0.363
2016-12-01 14:05:05.824,2.401,0.042,-0.624,0.066,0.777,-0.094,1.180,-0.363
2016-12-01 14:05:05.835,2.423,0.045,-0.623,0.068,0.778,-0.094,1.180,-0.362
2016-12-01 14:05:05.846,2.423,0.048,-0.621,0.069,0.779,-0.095,1.179,-0.362
2016-12-01 14:05:05.857,2.444,0.051,-0.619,0.071,0.780,-0.095,1.178,-0.361
2016-12-01 14:05:05.869,2.444,0.053,-0.618,0.072,0.781,-0.096,1.178,-0.361
2016-12-01 14:05:05.880,2.465,0.055,-0.616,0.073,0.782,-0.096,1.178,-0.360
2016-12-01 14:05:05.891,2.465,0.056,-0.615,0.074,0.783,-0.096,1.177,-0.360
2016-12-01 14:05:05.902,2.465,0.058,-0.614,0.075,0.784,-0.097,1.177,-0.360
2016-12-01 14:05:05.913,2.487,0.059,-0.613,0.077,0.784,-0.097,1.177,-0.360
2016-12-01 14:05:05.925,2.487,0.061,-0.612,0.077,0.785,-0.098,1.177,-0.359
2016-12-01 14:05:05.936,2.508,0.062,-0.611,0.078,0.785,-0.098,1.176,-0.359
2016-12-01 14:05:05.947,2.529,0.062,-0.611,0.079,0.785,-0.098,1.176,-0.359
2016-12-01 14:05:05.958,2.529,0.063,-0.610,0.079,0.786,-0.099,1.176,-0.359
2016-12-01 14:05:05.969,2.551,0.063,-0.610,0.079,0.786,-0.099,1.176,-0.359
2016-12-01 14:05:05.980,2.551,0.063,-0.610,0.079,0.786,-0.099,1.176,-0.359
2016-12-01 14:05:05.991,2.572,0.063,-0.610,0.079,0.786,-0.100,1.177,-0.359
2016-12-01 14:05:06.003,2.572,0.062,-0.610,0.080,0.786,-0.100,1.177,-0.359
2016-12-01 14:05:06.014,2.593,0.061,-0.610,0.079,0.786,-0.100,1.177,-0.359
2016-12-01 14:05:06.025,2.593,0.061,-0.610,0.079,0.786,-0.100,1.177,-0.359
2016-12-01 14:05:06.036,2.615,0.060,-0.611,0.079,0.786,-0.101,1.178,-0.359
2016-12-01 14:05:06.048,2.636,0.059,-0.611,0.078,0.786,-0.101,1.178,-0.359
2016-12-01 14:05:06.058,2.636,0.057,-0.612,0.078,0.785,-0.101,1.178,-0.359
2016-12-01 14:05:06.070,2.636,0.056,-0.612,0.077,0.785,-0.101,1.179,-0.359
2016-12-01 14:05:06.081,2.657,0.054,-0.613,0.076,0.785,-0.102,1.179,-0.360
2016-12-01 14:05:06.092,2.657,0.053,-0.613,0.076,0.784,-0.102,1.179,-0.360
2016-12-01 14:05:06.103,2.679,0.051,-0.614,0.075,0.784,-0.102,1.180,-0.360
2016-12-01 14:05:06.115,2.679,0.049,-0.615,0.074,0.784,-0.102,1.180,-0.360
2016-12-01 14:05:06.126,2.700,0.048,-0.615,0.074,0.783,-0.102,1.180,-0.361
2016-12-01 14:05:06.137,2.721,0.046,-0.616,0.073,0.783,-0.102,1.181,-0.361
2016-12-01 14:05:06.148,2.721,0.044,-0.617,0.073,0.783,-0.102,1.181,-0.361
2016-12-01 14:05:06.159,2.743,0.043,-0.617,0.072,0.782,-0.102,1.181,-0.361
2016-12-01 14:05:06.171,2.743,0.041,-0.618,0.071,0.782,-0.102,1.182,-0.362
2016-12-01 14:05:06.182,2.764,0.039,-0.619,0.071,0.781,-0.102,1.182,-0.362
2016-12-01 14:05:06.192,2.764,0.038,-0.619,0.070,0.781,-0.102,1.183,-0.362
2016-12-01 14:05:06.204,2.785,0.036,-0.620,0.069,0.781,-0.102,1.183,-0.363
2016-12-01 14:05:06.215,2.785,0.035,-0.621,0.069,0.780,-0.102,1.183,-0.363
2016-12-01 14:05:06.226,2.807,0.033,-0.621,0.068,0.780,-0.102,1.184,-0.363
2016-12-01 14:05:06.237,2.807,0.031,-0.622,0.067,0.779,-0.101,1.184,-0.363
2016-12-01 14:05:06.248,2.828,0.030,-0.623,0.066,0.779,-0.101,1.184,-0.363
2016-12-01 14:05:06.260,2.828,0.028,-0.623,0.065,0.779,-0.101,1.185,-0.364
2016-12-01 14:05:06.271,2.849,0.027,-0.624,0.063,0.779,-0.100,1.185,-0.364
2016-12-01 14:05:06.282,2.849,0.025,-0.624,0.062,0.779,-0.100,1.186,-0.364
2016-12-01 14:05:06.293,2.871,0.024,-0.624,0.061,0.779,-0.100,1.186,-0.364
2016-12-01 14:05:06.305,2.871,0.022,-0.624,0.060,0.778,-0.099,1.186,-0.364
2016-12-01 14:05:06.315,2.892,0.021,-0.625,0.058,0.778,-0.099,1.186,-0.364
2016-12-01 14:05:06.327,2.913,0.020,-0.625,0.057,0.778,-0.098,1.187,-0.365
2016-12-01 14:05:06.338,2.913,0.018,-0.625,0.056,0.778,-0.098,1.187,-0.365
