Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 02:55:23.433,59.439,0.024,0.945,-0.201,-0.255,-0.063,1.108,-0.485
2016-11-25 02:55:23.443,59.439,0.024,0.944,-0.200,-0.260,-0.064,1.108,-0.484
2016-11-25 02:55:23.454,59.460,0.023,0.943,-0.198,-0.265,-0.064,1.108,-0.483
2016-11-25 02:55:23.466,59.482,0.023,0.942,-0.197,-0.270,-0.065,1.109,-0.481
2016-11-25 02:55:23.477,59.482,0.022,0.941,-0.195,-0.275,-0.066,1.109,-0.481
2016-11-25 02:55:23.488,59.503,0.022,0.940,-0.193,-0.280,-0.067,1.110,-0.480
2016-11-25 02:55:23.499,59.503,0.021,0.939,-0.191,-0.284,-0.067,1.110,-0.479
2016-11-25 02:55:23.510,59.524,0.021,0.938,-0.189,-0.289,-0.068,1.111,-0.478
2016-11-25 02:55:23.521,59.524,0.020,0.938,-0.186,-0.293,-0.069,1.111,-0.477
2016-11-25 02:55:23.533,59.546,0.019,0.937,-0.184,-0.297,-0.069,1.112,-0.476
2016-11-25 02:55:23.544,59.546,0.018,0.936,-0.182,-0.301,-0.070,1.113,-0.476
2016-11-25 02:55:23.555,59.567,0.018,0.935,-0.180,-0.305,-0.071,1.113,-0.475
2016-11-25 02:55:23.567,59.588,0.017,0.934,-0.178,-0.309,-0.072,1.114,-0.474
2016-11-25 02:55:23.578,59.588,0.016,0.934,-0.176,-0.312,-0.072,1.114,-0.474
2016-11-25 02:55:23.589,59.610,0.015,0.933,-0.174,-0.315,-0.073,1.115,-0.473
2016-11-25 02:55:23.600,59.610,0.014,0.932,-0.172,-0.318,-0.074,1.115,-0.472
2016-11-25 02:55:23.612,59.610,0.014,0.931,-0.170,-0.321,-0.075,1.116,-0.472
2016-11-25 02:55:23.622,59.631,0.013,0.931,-0.168,-0.324,-0.075,1.116,-0.471
2016-11-25 02:55:23.633,59.631,0.012,0.930,-0.167,-0.326,-0.076,1.117,-0.471
2016-11-25 02:55:23.645,59.652,0.011,0.930,-0.165,-0.329,-0.077,1.117,-0.470
2016-11-25 02:55:23.656,59.674,0.010,0.929,-0.164,-0.331,-0.077,1.117,-0.470
2016-11-25 02:55:23.667,59.674,0.010,0.929,-0.163,-0.333,-0.078,1.117,-0.469
2016-11-25 02:55:23.678,59.695,0.009,0.928,-0.162,-0.335,-0.078,1.118,-0.469
2016-11-25 02:55:23.689,59.695,0.009,0.928,-0.161,-0.336,-0.079,1.118,-0.469
2016-11-25 02:55:23.700,59.716,0.008,0.927,-0.160,-0.338,-0.080,1.118,-0.468
2016-11-25 02:55:23.712,59.716,0.008,0.927,-0.159,-0.340,-0.080,1.118,-0.468
2016-11-25 02:55:23.722,59.738,0.008,0.926,-0.159,-0.342,-0.081,1.119,-0.468
2016-11-25 02:55:23.734,59.738,0.007,0.926,-0.158,-0.343,-0.082,1.119,-0.467
2016-11-25 02:55:23.745,59.759,0.007,0.925,-0.157,-0.345,-0.082,1.119,-0.467
2016-11-25 02:55:23.756,59.780,0.006,0.924,-0.157,-0.347,-0.083,1.119,-0.467
2016-11-25 02:55:23.768,59.780,0.005,0.924,-0.156,-0.350,-0.084,1.119,-0.467
2016-11-25 02:55:23.779,59.780,0.005,0.923,-0.155,-0.352,-0.084,1.120,-0.467
2016-11-25 02:55:23.790,59.802,0.004,0.922,-0.155,-0.354,-0.085,1.120,-0.466
2016-11-25 02:55:23.801,59.802,0.005,0.922,-0.154,-0.356,-0.086,1.120,-0.466
2016-11-25 02:55:23.812,59.823,0.005,0.921,-0.153,-0.357,-0.086,1.121,-0.466
2016-11-25 02:55:23.823,59.823,0.006,0.921,-0.152,-0.359,-0.087,1.121,-0.466
2016-11-25 02:55:23.834,59.844,0.007,0.920,-0.151,-0.360,-0.088,1.121,-0.466
2016-11-25 02:55:23.846,59.866,0.008,0.920,-0.151,-0.362,-0.088,1.121,-0.466
2016-11-25 02:55:23.857,59.866,0.009,0.920,-0.150,-0.363,-0.089,1.122,-0.466
2016-11-25 02:55:23.868,59.887,0.010,0.919,-0.150,-0.363,-0.089,1.122,-0.466
2016-11-25 02:55:23.879,59.887,0.011,0.919,-0.149,-0.364,-0.090,1.122,-0.466
2016-11-25 02:55:23.890,59.908,0.012,0.919,-0.149,-0.365,-0.090,1.122,-0.466
2016-11-25 02:55:23.902,59.908,0.013,0.919,-0.148,-0.365,-0.091,1.122,-0.465
2016-11-25 02:55:23.912,59.930,0.015,0.919,-0.146,-0.366,-0.091,1.122,-0.465
2016-11-25 02:55:23.923,59.930,0.016,0.919,-0.145,-0.367,-0.092,1.123,-0.465
2016-11-25 02:55:23.934,59.930,0.016,0.919,-0.143,-0.368,-0.092,1.123,-0.465
2016-11-25 02:55:23.946,59.951,0.017,0.919,-0.142,-0.368,-0.092,1.123,-0.465
2016-11-25 02:55:23.958,59.972,0.017,0.919,-0.141,-0.369,-0.093,1.123,-0.465
2016-11-25 02:55:23.969,59.972,0.018,0.918,-0.140,-0.369,-0.092,1.122,-0.464
2016-11-25 02:55:23.980,59.994,0.018,0.918,-0.139,-0.370,-0.092,1.122,-0.464
2016-11-25 02:55:23.991,59.994,0.019,0.918,-0.137,-0.371,-0.092,1.123,-0.464
2016-11-25 02:55:24.002,60.015,0.019,0.918,-0.135,-0.372,-0.093,1.123,-0.463
2016-11-25 02:55:24.014,60.015,0.021,0.918,-0.132,-0.373,-0.093,1.124,-0.463
2016-11-25 02:55:24.024,60.036,0.022,0.918,-0.128,-0.374,-0.093,1.125,-0.463
2016-11-25 02:55:24.036,60.058,0.024,0.918,-0.123,-0.376,-0.093,1.126,-0.463
2016-11-25 02:55:24.046,60.058,0.026,0.918,-0.119,-0.378,-0.093,1.127,-0.462
2016-11-25 02:55:24.057,60.079,0.029,0.918,-0.113,-0.380,-0.093,1.128,-0.462
2016-11-25 02:55:24.069,60.079,0.033,0.918,-0.105,-0.382,-0.093,1.130,-0.462
2016-11-25 02:55:24.080,60.100,0.037,0.917,-0.098,-0.385,-0.094,1.132,-0.461
2016-11-25 02:55:24.091,60.100,0.041,0.917,-0.089,-0.388,-0.094,1.134,-0.461
2016-11-25 02:55:24.103,60.100,0.044,0.916,-0.081,-0.391,-0.094,1.136,-0.460
2016-11-25 02:55:24.114,60.122,0.048,0.915,-0.073,-0.394,-0.094,1.138,-0.460
2016-11-25 02:55:24.125,60.122,0.051,0.914,-0.066,-0.397,-0.093,1.140,-0.459
2016-11-25 02:55:24.136,60.143,0.054,0.913,-0.059,-0.400,-0.093,1.141,-0.458
2016-11-25 02:55:24.147,60.164,0.058,0.912,-0.052,-0.403,-0.093,1.143,-0.457
2016-11-25 02:55:24.158,60.164,0.061,0.911,-0.045,-0.406,-0.092,1.145,-0.456
2016-11-25 02:55:24.169,60.186,0.063,0.909,-0.039,-0.409,-0.092,1.146,-0.455
2016-11-25 02:55:24.181,60.186,0.066,0.908,-0.034,-0.412,-0.091,1.147,-0.454
2016-11-25 02:55:24.192,60.207,0.068,0.907,-0.029,-0.415,-0.091,1.149,-0.453
2016-11-25 02:55:24.203,60.207,0.071,0.905,-0.024,-0.418,-0.090,1.150,-0.452
2016-11-25 02:55:24.214,60.228,0.074,0.904,-0.020,-0.422,-0.089,1.151,-0.451
2016-11-25 02:55:24.225,60.228,0.077,0.902,-0.015,-0.425,-0.089,1.152,-0.450
2016-11-25 02:55:24.236,60.250,0.079,0.900,-0.011,-0.428,-0.088,1.153,-0.449
2016-11-25 02:55:24.248,60.250,0.082,0.899,-0.007,-0.431,-0.087,1.153,-0.448
2016-11-25 02:55:24.258,60.271,0.085,0.897,-0.004,-0.433,-0.087,1.154,-0.447
2016-11-25 02:55:24.270,60.271,0.088,0.896,-0.001,-0.436,-0.086,1.155,-0.445
2016-11-25 02:55:24.281,60.292,0.091,0.894,0.002,-0.439,-0.085,1.156,-0.444
2016-11-25 02:55:24.292,60.292,0.094,0.892,0.006,-0.442,-0.084,1.156,-0.443
2016-11-25 02:55:24.304,60.314,0.097,0.891,0.010,-0.444,-0.083,1.156,-0.442
2016-11-25 02:55:24.315,60.314,0.099,0.889,0.013,-0.447,-0.082,1.157,-0.441
2016-11-25 02:55:24.326,60.335,0.101,0.887,0.016,-0.449,-0.081,1.158,-0.440
2016-11-25 02:55:24.337,60.356,0.104,0.886,0.019,-0.452,-0.080,1.158,-0.439
2016-11-25 02:55:24.348,60.356,0.106,0.884,0.023,-0.455,-0.079,1.159,-0.438
2016-11-25 02:55:24.359,60.378,0.107,0.882,0.026,-0.457,-0.079,1.159,-0.437
2016-11-25 02:55:24.371,60.378,0.109,0.881,0.028,-0.460,-0.078,1.160,-0.436
2016-11-25 02:55:24.382,60.399,0.112,0.879,0.031,-0.462,-0.077,1.161,-0.435
2016-11-25 02:55:24.393,60.399,0.114,0.878,0.035,-0.464,-0.076,1.161,-0.434
2016-11-25 02:55:24.404,60.420,0.116,0.876,0.038,-0.466,-0.075,1.162,-0.433
2016-11-25 02:55:24.415,60.420,0.119,0.875,0.042,-0.468,-0.075,1.163,-0.432
2016-11-25 02:55:24.426,60.442,0.120,0.873,0.046,-0.470,-0.074,1.163,-0.431
2016-11-25 02:55:24.437,60.442,0.122,0.872,0.050,-0.472,-0.073,1.164,-0.431
2016-11-25 02:55:24.448,60.463,0.124,0.871,0.053,-0.473,-0.072,1.165,-0.430
2016-11-25 02:55:24.460,60.463,0.125,0.869,0.056,-0.475,-0.071,1.165,-0.429
2016-11-25 02:55:24.471,60.484,0.127,0.868,0.060,-0.476,-0.071,1.166,-0.428
2016-11-25 02:55:24.483,60.484,0.129,0.867,0.064,-0.477,-0.070,1.167,-0.427
2016-11-25 02:55:24.494,60.506,0.131,0.866,0.069,-0.478,-0.069,1.167,-0.426
2016-11-25 02:55:24.505,60.506,0.132,0.865,0.073,-0.479,-0.068,1.168,-0.425
2016-11-25 02:55:24.516,60.527,0.133,0.864,0.076,-0.480,-0.067,1.168,-0.425
2016-11-25 02:55:24.527,60.548,0.134,0.863,0.080,-0.480,-0.066,1.169,-0.424
2016-11-25 02:55:24.538,60.548,0.136,0.862,0.084,-0.481,-0.066,1.170,-0.423
2016-11-25 02:55:24.549,60.570,0.138,0.861,0.088,-0.482,-0.065,1.170,-0.422
2016-11-25 02:55:24.561,60.570,0.140,0.860,0.093,-0.483,-0.064,1.171,-0.421
2016-11-25 02:55:24.571,60.591,0.141,0.858,0.098,-0.483,-0.063,1.172,-0.420
2016-11-25 02:55:24.583,60.591,0.142,0.857,0.103,-0.484,-0.062,1.173,-0.419
2016-11-25 02:55:24.594,60.591,0.144,0.856,0.107,-0.484,-0.061,1.173,-0.418
2016-11-25 02:55:24.605,60.612,0.145,0.855,0.111,-0.485,-0.060,1.174,-0.417
2016-11-25 02:55:24.616,60.634,0.146,0.855,0.115,-0.485,-0.059,1.175,-0.416
2016-11-25 02:55:24.628,60.634,0.147,0.854,0.119,-0.485,-0.058,1.175,-0.415
2016-11-25 02:55:24.638,60.655,0.149,0.853,0.123,-0.485,-0.057,1.176,-0.414
2016-11-25 02:55:24.649,60.655,0.150,0.852,0.128,-0.485,-0.057,1.177,-0.413
2016-11-25 02:55:24.661,60.676,0.151,0.851,0.132,-0.485,-0.056,1.178,-0.412
2016-11-25 02:55:24.672,60.676,0.153,0.850,0.137,-0.485,-0.055,1.178,-0.411
2016-11-25 02:55:24.683,60.698,0.154,0.849,0.140,-0.485,-0.053,1.179,-0.410
2016-11-25 02:55:24.694,60.698,0.155,0.849,0.144,-0.485,-0.052,1.179,-0.409
2016-11-25 02:55:24.706,60.719,0.156,0.848,0.148,-0.485,-0.052,1.180,-0.408
2016-11-25 02:55:24.717,60.740,0.158,0.847,0.152,-0.484,-0.050,1.181,-0.407
2016-11-25 02:55:24.728,60.740,0.159,0.846,0.157,-0.484,-0.049,1.181,-0.406
2016-11-25 02:55:24.739,60.740,0.160,0.846,0.161,-0.483,-0.048,1.182,-0.405
2016-11-25 02:55:24.750,60.762,0.161,0.845,0.165,-0.482,-0.047,1.182,-0.404
2016-11-25 02:55:24.761,60.762,0.162,0.845,0.169,-0.482,-0.046,1.182,-0.404
2016-11-25 02:55:24.772,60.783,0.162,0.844,0.172,-0.481,-0.045,1.183,-0.403
2016-11-25 02:55:24.784,60.783,0.163,0.844,0.175,-0.480,-0.045,1.183,-0.402
2016-11-25 02:55:24.795,60.804,0.164,0.843,0.179,-0.480,-0.044,1.183,-0.401
2016-11-25 02:55:24.806,60.826,0.165,0.843,0.182,-0.479,-0.043,1.184,-0.400
2016-11-25 02:55:24.817,60.826,0.165,0.843,0.185,-0.478,-0.042,1.184,-0.399
2016-11-25 02:55:24.828,60.847,0.166,0.843,0.188,-0.477,-0.041,1.184,-0.398
2016-11-25 02:55:24.840,60.847,0.167,0.842,0.191,-0.475,-0.040,1.185,-0.398
2016-11-25 02:55:24.850,60.868,0.167,0.842,0.193,-0.475,-0.039,1.185,-0.397
2016-11-25 02:55:24.862,60.868,0.168,0.842,0.196,-0.473,-0.039,1.185,-0.396
2016-11-25 02:55:24.873,60.890,0.169,0.842,0.199,-0.472,-0.038,1.185,-0.395
2016-11-25 02:55:24.884,60.890,0.170,0.842,0.202,-0.472,-0.037,1.186,-0.394
2016-11-25 02:55:24.896,60.911,0.171,0.841,0.204,-0.471,-0.036,1.186,-0.394
2016-11-25 02:55:24.907,60.911,0.172,0.841,0.207,-0.470,-0.036,1.186,-0.393
2016-11-25 02:55:24.918,60.932,0.173,0.840,0.210,-0.469,-0.035,1.186,-0.392
2016-11-25 02:55:24.929,60.932,0.174,0.840,0.213,-0.468,-0.034,1.187,-0.391
2016-11-25 02:55:24.940,60.954,0.174,0.839,0.215,-0.468,-0.034,1.187,-0.391
2016-11-25 02:55:24.952,60.954,0.175,0.839,0.218,-0.467,-0.033,1.187,-0.390
2016-11-25 02:55:24.962,60.975,0.176,0.838,0.220,-0.467,-0.032,1.187,-0.389
2016-11-25 02:55:24.974,60.975,0.177,0.838,0.222,-0.467,-0.032,1.187,-0.388
2016-11-25 02:55:24.985,60.996,0.178,0.837,0.223,-0.467,-0.031,1.188,-0.388
2016-11-25 02:55:24.996,61.018,0.179,0.836,0.225,-0.467,-0.031,1.188,-0.387
2016-11-25 02:55:25.007,61.018,0.180,0.836,0.227,-0.467,-0.030,1.188,-0.386
2016-11-25 02:55:25.018,61.039,0.180,0.835,0.229,-0.467,-0.030,1.188,-0.385
2016-11-25 02:55:25.030,61.039,0.181,0.834,0.231,-0.467,-0.029,1.188,-0.385
2016-11-25 02:55:25.041,61.060,0.182,0.833,0.233,-0.467,-0.029,1.188,-0.384
2016-11-25 02:55:25.052,61.060,0.182,0.833,0.235,-0.467,-0.028,1.188,-0.383
2016-11-25 02:55:25.063,61.060,0.182,0.832,0.237,-0.468,-0.028,1.188,-0.383
2016-11-25 02:55:25.074,61.082,0.183,0.831,0.238,-0.468,-0.028,1.188,-0.382
2016-11-25 02:55:25.086,61.103,0.183,0.830,0.240,-0.468,-0.027,1.188,-0.381
2016-11-25 02:55:25.097,61.103,0.184,0.830,0.241,-0.469,-0.027,1.188,-0.381
2016-11-25 02:55:25.108,61.124,0.184,0.829,0.242,-0.469,-0.027,1.188,-0.380
2016-11-25 02:55:25.119,61.124,0.185,0.828,0.243,-0.470,-0.026,1.188,-0.379
2016-11-25 02:55:25.130,61.146,0.185,0.828,0.244,-0.470,-0.026,1.188,-0.379
2016-11-25 02:55:25.141,61.146,0.185,0.827,0.245,-0.471,-0.026,1.188,-0.378
2016-11-25 02:55:25.152,61.167,0.185,0.826,0.247,-0.472,-0.025,1.188,-0.377
2016-11-25 02:55:25.164,61.167,0.185,0.825,0.248,-0.472,-0.025,1.189,-0.377
2016-11-25 02:55:25.174,61.188,0.185,0.825,0.250,-0.473,-0.025,1.189,-0.376
2016-11-25 02:55:25.186,61.210,0.185,0.824,0.251,-0.473,-0.025,1.189,-0.376
2016-11-25 02:55:25.197,61.210,0.185,0.823,0.252,-0.474,-0.024,1.189,-0.375
2016-11-25 02:55:25.208,61.231,0.185,0.823,0.253,-0.475,-0.024,1.189,-0.374
2016-11-25 02:55:25.219,61.231,0.184,0.822,0.254,-0.475,-0.024,1.189,-0.374
2016-11-25 02:55:25.231,61.231,0.184,0.821,0.255,-0.476,-0.024,1.189,-0.373
2016-11-25 02:55:25.242,61.252,0.184,0.821,0.256,-0.476,-0.024,1.189,-0.373
2016-11-25 02:55:25.253,61.252,0.183,0.820,0.257,-0.477,-0.023,1.189,-0.372
2016-11-25 02:55:25.264,61.274,0.183,0.820,0.258,-0.478,-0.023,1.189,-0.372
2016-11-25 02:55:25.276,61.295,0.183,0.819,0.259,-0.478,-0.023,1.189,-0.371
2016-11-25 02:55:25.286,61.295,0.182,0.818,0.260,-0.479,-0.023,1.189,-0.371
2016-11-25 02:55:25.297,61.316,0.181,0.818,0.261,-0.480,-0.023,1.189,-0.371
2016-11-25 02:55:25.309,61.316,0.180,0.817,0.262,-0.481,-0.023,1.189,-0.370
2016-11-25 02:55:25.320,61.338,0.179,0.817,0.262,-0.481,-0.023,1.189,-0.370
2016-11-25 02:55:25.331,61.338,0.179,0.816,0.263,-0.482,-0.023,1.189,-0.369
2016-11-25 02:55:25.342,61.359,0.178,0.816,0.264,-0.483,-0.023,1.189,-0.369
2016-11-25 02:55:25.353,61.359,0.178,0.815,0.264,-0.483,-0.023,1.189,-0.368
2016-11-25 02:55:25.364,61.380,0.177,0.815,0.265,-0.484,-0.023,1.189,-0.368
2016-11-25 02:55:25.376,61.402,0.177,0.814,0.266,-0.485,-0.023,1.189,-0.368
2016-11-25 02:55:25.387,61.402,0.176,0.814,0.266,-0.486,-0.024,1.189,-0.368
2016-11-25 02:55:25.398,61.402,0.175,0.814,0.266,-0.486,-0.024,1.189,-0.367
2016-11-25 02:55:25.409,61.423,0.175,0.813,0.267,-0.487,-0.024,1.189,-0.367
2016-11-25 02:55:25.421,61.423,0.174,0.813,0.267,-0.488,-0.024,1.189,-0.367
2016-11-25 02:55:25.432,61.444,0.174,0.812,0.268,-0.488,-0.024,1.189,-0.367
2016-11-25 02:55:25.443,61.444,0.173,0.812,0.268,-0.489,-0.025,1.188,-0.367
2016-11-25 02:55:25.454,61.466,0.172,0.812,0.268,-0.490,-0.025,1.188,-0.366
2016-11-25 02:55:25.465,61.466,0.171,0.811,0.268,-0.490,-0.025,1.188,-0.366
2016-11-25 02:55:25.476,61.487,0.170,0.811,0.268,-0.491,-0.025,1.188,-0.366
2016-11-25 02:55:25.488,61.508,0.170,0.811,0.268,-0.492,-0.025,1.188,-0.366
2016-11-25 02:55:25.499,61.508,0.169,0.811,0.267,-0.492,-0.026,1.188,-0.365
2016-11-25 02:55:25.510,61.530,0.168,0.811,0.266,-0.493,-0.026,1.188,-0.365
2016-11-25 02:55:25.521,61.530,0.168,0.811,0.266,-0.493,-0.026,1.188,-0.365
2016-11-25 02:55:25.532,61.551,0.167,0.811,0.266,-0.494,-0.027,1.188,-0.365
2016-11-25 02:55:25.544,61.551,0.167,0.811,0.265,-0.494,-0.027,1.188,-0.365
2016-11-25 02:55:25.554,61.551,0.166,0.811,0.265,-0.495,-0.027,1.188,-0.365
2016-11-25 02:55:25.565,61.572,0.166,0.811,0.264,-0.495,-0.028,1.188,-0.365
2016-11-25 02:55:25.577,61.594,0.165,0.811,0.263,-0.496,-0.028,1.188,-0.365
2016-11-25 02:55:25.588,61.594,0.164,0.811,0.263,-0.496,-0.028,1.188,-0.365
2016-11-25 02:55:25.599,61.615,0.164,0.811,0.262,-0.497,-0.028,1.187,-0.365
2016-11-25 02:55:25.611,61.615,0.163,0.811,0.261,-0.497,-0.029,1.187,-0.365
2016-11-25 02:55:25.622,61.636,0.162,0.811,0.261,-0.497,-0.029,1.187,-0.365
2016-11-25 02:55:25.633,61.636,0.162,0.812,0.260,-0.498,-0.029,1.187,-0.365
2016-11-25 02:55:25.644,61.658,0.161,0.812,0.259,-0.498,-0.029,1.187,-0.365
2016-11-25 02:55:25.655,61.658,0.161,0.812,0.258,-0.498,-0.030,1.187,-0.365
2016-11-25 02:55:25.666,61.679,0.160,0.812,0.257,-0.498,-0.030,1.187,-0.365
2016-11-25 02:55:25.678,61.700,0.159,0.812,0.256,-0.499,-0.030,1.187,-0.365
2016-11-25 02:55:25.689,61.700,0.159,0.813,0.256,-0.499,-0.031,1.186,-0.365
2016-11-25 02:55:25.700,61.722,0.158,0.813,0.255,-0.499,-0.031,1.186,-0.366
2016-11-25 02:55:25.711,61.722,0.157,0.813,0.254,-0.499,-0.031,1.186,-0.366
2016-11-25 02:55:25.722,61.722,0.157,0.813,0.253,-0.500,-0.032,1.186,-0.366
2016-11-25 02:55:25.733,61.743,0.156,0.814,0.252,-0.500,-0.032,1.186,-0.366
2016-11-25 02:55:25.745,61.743,0.155,0.814,0.252,-0.500,-0.032,1.186,-0.366
2016-11-25 02:55:25.755,61.764,-0.155,-0.814,-0.252,0.500,-0.032,1.186,-0.366
2016-11-25 02:55:25.766,61.786,-0.154,-0.814,-0.251,0.500,-0.032,1.186,-0.366
2016-11-25 02:55:25.779,61.786,-0.154,-0.814,-0.251,0.500,-0.033,1.185,-0.366
2016-11-25 02:55:25.789,61.807,-0.154,-0.814,-0.251,0.501,-0.033,1.185,-0.366
2016-11-25 02:55:25.800,61.807,-0.153,-0.814,-0.250,0.501,-0.033,1.185,-0.366
2016-11-25 02:55:25.812,61.828,-0.153,-0.815,-0.249,0.501,-0.033,1.185,-0.366
2016-11-25 02:55:25.823,61.828,-0.153,-0.815,-0.249,0.501,-0.033,1.185,-0.366
2016-11-25 02:55:25.834,61.850,-0.152,-0.815,-0.249,0.501,-0.033,1.185,-0.366
2016-11-25 02:55:25.845,61.850,-0.152,-0.815,-0.248,0.501,-0.034,1.185,-0.366
2016-11-25 02:55:25.856,61.871,-0.152,-0.815,-0.248,0.501,-0.034,1.185,-0.366
2016-11-25 02:55:25.867,61.871,-0.152,-0.815,-0.248,0.502,-0.034,1.185,-0.366
2016-11-25 02:55:25.878,61.892,-0.151,-0.815,-0.248,0.502,-0.034,1.185,-0.366
2016-11-25 02:55:25.889,61.892,-0.151,-0.815,-0.247,0.502,-0.034,1.185,-0.366
2016-11-25 02:55:25.901,61.914,-0.151,-0.815,-0.247,0.502,-0.034,1.185,-0.367
2016-11-25 02:55:25.912,61.914,-0.151,-0.815,-0.247,0.502,-0.035,1.184,-0.367
2016-11-25 02:55:25.923,61.935,-0.151,-0.815,-0.246,0.503,-0.035,1.184,-0.367
2016-11-25 02:55:25.934,61.935,-0.151,-0.815,-0.246,0.503,-0.035,1.184,-0.367
2016-11-25 02:55:25.945,61.956,-0.150,-0.815,-0.246,0.503,-0.035,1.184,-0.367
2016-11-25 02:55:25.956,61.978,-0.150,-0.815,-0.245,0.503,-0.035,1.184,-0.367
2016-11-25 02:55:25.968,61.978,-0.150,-0.815,-0.245,0.503,-0.035,1.184,-0.367
2016-11-25 02:55:25.979,61.999,-0.150,-0.815,-0.244,0.503,-0.035,1.184,-0.367
2016-11-25 02:55:25.990,61.999,-0.149,-0.815,-0.243,0.503,-0.036,1.184,-0.367
2016-11-25 02:55:26.001,62.020,-0.149,-0.816,-0.243,0.504,-0.036,1.184,-0.367
2016-11-25 02:55:26.013,62.020,-0.149,-0.816,-0.242,0.504,-0.036,1.184,-0.367
2016-11-25 02:55:26.024,62.042,-0.149,-0.816,-0.242,0.504,-0.036,1.184,-0.367
2016-11-25 02:55:26.035,62.042,-0.148,-0.816,-0.242,0.504,-0.036,1.183,-0.367
2016-11-25 02:55:26.046,62.063,-0.148,-0.816,-0.241,0.504,-0.036,1.183,-0.367
2016-11-25 02:55:26.057,62.063,-0.148,-0.816,-0.241,0.504,-0.036,1.183,-0.367
2016-11-25 02:55:26.068,62.084,-0.148,-0.816,-0.241,0.504,-0.036,1.183,-0.368
2016-11-25 02:55:26.079,62.084,-0.148,-0.817,-0.240,0.504,-0.036,1.183,-0.368
2016-11-25 02:55:26.091,62.106,-0.148,-0.817,-0.240,0.504,-0.036,1.183,-0.368
2016-11-25 02:55:26.102,62.106,-0.148,-0.817,-0.239,0.504,-0.036,1.183,-0.368
2016-11-25 02:55:26.113,62.127,-0.147,-0.817,-0.239,0.504,-0.036,1.183,-0.368
2016-11-25 02:55:26.124,62.127,-0.147,-0.817,-0.238,0.503,-0.036,1.183,-0.368
2016-11-25 02:55:26.135,62.148,-0.147,-0.817,-0.238,0.503,-0.036,1.183,-0.368
2016-11-25 02:55:26.147,62.170,-0.147,-0.818,-0.238,0.503,-0.036,1.183,-0.368
2016-11-25 02:55:26.158,62.170,-0.147,-0.818,-0.237,0.503,-0.036,1.183,-0.368
2016-11-25 02:55:26.169,62.191,-0.147,-0.818,-0.237,0.503,-0.036,1.183,-0.369
2016-11-25 02:55:26.180,62.191,-0.147,-0.818,-0.237,0.503,-0.036,1.183,-0.369
2016-11-25 02:55:26.191,62.212,-0.147,-0.818,-0.237,0.503,-0.036,1.183,-0.369
2016-11-25 02:55:26.203,62.212,-0.147,-0.818,-0.236,0.503,-0.036,1.183,-0.369
2016-11-25 02:55:26.213,62.212,-0.147,-0.818,-0.236,0.503,-0.036,1.183,-0.369
2016-11-25 02:55:26.225,62.234,-0.147,-0.819,-0.236,0.502,-0.036,1.183,-0.369
2016-11-25 02:55:26.236,62.255,-0.147,-0.819,-0.236,0.502,-0.036,1.183,-0.369
2016-11-25 02:55:26.247,62.255,-0.148,-0.819,-0.236,0.502,-0.036,1.183,-0.369
2016-11-25 02:55:26.258,62.276,-0.148,-0.819,-0.236,0.502,-0.036,1.183,-0.369
2016-11-25 02:55:26.269,62.276,-0.148,-0.819,-0.236,0.502,-0.036,1.183,-0.370
2016-11-25 02:55:26.280,62.298,-0.148,-0.819,-0.236,0.502,-0.036,1.183,-0.369
2016-11-25 02:55:26.291,62.298,-0.148,-0.819,-0.236,0.501,-0.036,1.183,-0.369
2016-11-25 02:55:26.303,62.319,-0.148,-0.819,-0.236,0.502,-0.036,1.183,-0.370
2016-11-25 02:55:26.314,62.319,-0.148,-0.819,-0.236,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.325,62.340,-0.148,-0.819,-0.236,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.336,62.362,-0.148,-0.819,-0.235,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.348,62.362,-0.148,-0.819,-0.235,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.359,62.362,-0.148,-0.820,-0.235,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.370,62.383,-0.149,-0.820,-0.235,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.381,62.383,-0.149,-0.820,-0.235,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.392,62.404,-0.148,-0.820,-0.235,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.404,62.404,-0.148,-0.820,-0.235,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.414,62.426,-0.148,-0.820,-0.235,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.426,62.447,-0.148,-0.820,-0.234,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.437,62.447,-0.148,-0.820,-0.234,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.448,62.468,-0.148,-0.820,-0.234,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.459,62.468,-0.148,-0.820,-0.234,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.470,62.490,-0.148,-0.820,-0.234,0.501,-0.036,1.183,-0.370
2016-11-25 02:55:26.481,62.490,-0.148,-0.820,-0.233,0.502,-0.036,1.183,-0.370
