Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 12:27:46.560,0.299,-0.043,-0.810,-0.033,0.584,-0.100,1.117,0.105
2016-11-22 12:27:46.572,0.320,-0.043,-0.810,-0.033,0.584,-0.100,1.117,0.105
2016-11-22 12:27:46.583,0.320,-0.043,-0.810,-0.033,0.584,-0.100,1.117,0.105
2016-11-22 12:27:46.594,0.341,-0.043,-0.810,-0.033,0.584,-0.100,1.117,0.105
2016-11-22 12:27:46.605,0.341,-0.043,-0.810,-0.033,0.584,-0.100,1.117,0.105
2016-11-22 12:27:46.616,0.363,-0.043,-0.810,-0.033,0.585,-0.100,1.117,0.105
2016-11-22 12:27:46.628,0.363,-0.042,-0.810,-0.033,0.585,-0.100,1.117,0.105
2016-11-22 12:27:46.638,0.384,-0.042,-0.809,-0.033,0.585,-0.100,1.117,0.105
2016-11-22 12:27:46.650,0.384,-0.042,-0.810,-0.033,0.585,-0.100,1.117,0.105
2016-11-22 12:27:46.661,0.405,-0.042,-0.809,-0.033,0.585,-0.100,1.117,0.105
2016-11-22 12:27:46.672,0.405,-0.042,-0.809,-0.033,0.585,-0.100,1.117,0.105
2016-11-22 12:27:46.683,0.427,-0.042,-0.809,-0.033,0.585,-0.100,1.117,0.105
2016-11-22 12:27:46.694,0.427,-0.042,-0.809,-0.033,0.585,-0.100,1.117,0.105
2016-11-22 12:27:46.705,0.448,-0.042,-0.809,-0.033,0.585,-0.100,1.117,0.105
2016-11-22 12:27:46.716,0.469,-0.042,-0.809,-0.032,0.585,-0.100,1.117,0.106
2016-11-22 12:27:46.727,0.469,-0.042,-0.809,-0.032,0.585,-0.100,1.117,0.106
2016-11-22 12:27:46.739,0.491,-0.042,-0.809,-0.032,0.586,-0.100,1.117,0.106
2016-11-22 12:27:46.750,0.491,-0.042,-0.809,-0.032,0.586,-0.100,1.117,0.106
2016-11-22 12:27:46.762,0.512,-0.042,-0.808,-0.032,0.586,-0.100,1.117,0.106
2016-11-22 12:27:46.773,0.512,-0.041,-0.808,-0.032,0.587,-0.100,1.117,0.106
2016-11-22 12:27:46.784,0.533,-0.041,-0.808,-0.032,0.587,-0.100,1.117,0.106
2016-11-22 12:27:46.795,0.533,-0.041,-0.807,-0.032,0.588,-0.100,1.117,0.106
2016-11-22 12:27:46.806,0.533,-0.041,-0.807,-0.032,0.588,-0.101,1.117,0.106
2016-11-22 12:27:46.817,0.555,-0.041,-0.806,-0.032,0.589,-0.101,1.117,0.106
2016-11-22 12:27:46.828,0.576,-0.041,-0.806,-0.032,0.590,-0.101,1.117,0.106
2016-11-22 12:27:46.839,0.576,-0.040,-0.805,-0.033,0.591,-0.101,1.117,0.106
2016-11-22 12:27:46.851,0.597,-0.040,-0.804,-0.033,0.592,-0.101,1.117,0.106
2016-11-22 12:27:46.862,0.597,-0.040,-0.803,-0.034,0.594,-0.101,1.117,0.106
2016-11-22 12:27:46.873,0.619,-0.039,-0.801,-0.034,0.596,-0.101,1.117,0.107
2016-11-22 12:27:46.884,0.619,-0.039,-0.800,-0.034,0.598,-0.102,1.117,0.107
2016-11-22 12:27:46.895,0.640,-0.039,-0.798,-0.034,0.601,-0.102,1.117,0.107
2016-11-22 12:27:46.907,0.661,-0.038,-0.796,-0.034,0.603,-0.102,1.117,0.108
2016-11-22 12:27:46.918,0.661,-0.038,-0.793,-0.034,0.607,-0.103,1.117,0.108
2016-11-22 12:27:46.929,0.683,-0.038,-0.791,-0.034,0.610,-0.103,1.117,0.108
2016-11-22 12:27:46.940,0.683,-0.038,-0.788,-0.033,0.614,-0.104,1.116,0.109
2016-11-22 12:27:46.952,0.683,-0.038,-0.785,-0.033,0.618,-0.104,1.116,0.109
2016-11-22 12:27:46.963,0.704,-0.037,-0.781,-0.032,0.622,-0.105,1.116,0.110
2016-11-22 12:27:46.974,0.704,-0.037,-0.778,-0.031,0.627,-0.105,1.116,0.110
2016-11-22 12:27:46.985,0.725,-0.036,-0.773,-0.030,0.632,-0.106,1.116,0.111
2016-11-22 12:27:46.996,0.725,-0.036,-0.769,-0.030,0.637,-0.106,1.115,0.112
2016-11-22 12:27:47.007,0.747,-0.035,-0.765,-0.029,0.643,-0.107,1.115,0.112
2016-11-22 12:27:47.018,0.768,-0.035,-0.760,-0.028,0.649,-0.108,1.115,0.113
2016-11-22 12:27:47.029,0.768,-0.034,-0.754,-0.028,0.655,-0.109,1.115,0.114
2016-11-22 12:27:47.040,0.789,-0.033,-0.749,-0.027,0.661,-0.110,1.114,0.115
2016-11-22 12:27:47.052,0.789,-0.033,-0.743,-0.026,0.668,-0.110,1.114,0.116
2016-11-22 12:27:47.062,0.811,-0.032,-0.737,-0.026,0.675,-0.111,1.114,0.117
2016-11-22 12:27:47.074,0.811,-0.031,-0.730,-0.025,0.682,-0.112,1.114,0.118
2016-11-22 12:27:47.085,0.832,-0.030,-0.723,-0.025,0.690,-0.113,1.113,0.119
2016-11-22 12:27:47.096,0.832,-0.029,-0.716,-0.025,0.697,-0.114,1.113,0.120
2016-11-22 12:27:47.107,0.853,-0.028,-0.708,-0.024,0.705,-0.114,1.113,0.121
2016-11-22 12:27:47.118,0.853,-0.027,-0.700,-0.024,0.713,-0.115,1.113,0.122
2016-11-22 12:27:47.129,0.875,-0.026,-0.692,-0.024,0.721,-0.116,1.112,0.124
2016-11-22 12:27:47.141,0.875,-0.025,-0.684,-0.024,0.729,-0.117,1.112,0.125
2016-11-22 12:27:47.152,0.896,-0.024,-0.675,-0.024,0.737,-0.117,1.112,0.126
2016-11-22 12:27:47.164,0.896,-0.023,-0.667,-0.023,0.745,-0.118,1.111,0.128
2016-11-22 12:27:47.174,0.917,-0.021,-0.658,-0.022,0.752,-0.119,1.111,0.129
2016-11-22 12:27:47.186,0.015,-0.020,-0.649,-0.021,0.760,-0.120,1.111,0.130
2016-11-22 12:27:47.197,0.036,-0.019,-0.641,-0.021,0.767,-0.120,1.110,0.132
2016-11-22 12:27:47.208,0.057,-0.017,-0.632,-0.019,0.774,-0.121,1.110,0.133
2016-11-22 12:27:47.219,0.057,-0.017,-0.624,-0.018,0.781,-0.121,1.109,0.135
2016-11-22 12:27:47.230,0.079,-0.015,-0.616,-0.017,0.788,-0.122,1.109,0.136
2016-11-22 12:27:47.241,0.079,-0.014,-0.608,-0.016,0.794,-0.123,1.109,0.137
2016-11-22 12:27:47.252,0.100,-0.013,-0.600,-0.014,0.799,-0.124,1.108,0.138
2016-11-22 12:27:47.264,0.100,-0.012,-0.593,-0.012,0.805,-0.124,1.108,0.139
2016-11-22 12:27:47.275,0.121,-0.011,-0.587,-0.011,0.810,-0.125,1.108,0.140
2016-11-22 12:27:47.286,0.121,-0.009,-0.580,-0.010,0.814,-0.125,1.107,0.142
2016-11-22 12:27:47.297,0.143,-0.008,-0.574,-0.008,0.819,-0.126,1.107,0.142
2016-11-22 12:27:47.308,0.143,-0.006,-0.568,-0.007,0.823,-0.126,1.107,0.144
2016-11-22 12:27:47.320,0.164,-0.005,-0.563,-0.005,0.826,-0.127,1.106,0.144
2016-11-22 12:27:47.331,0.164,-0.003,-0.558,-0.004,0.830,-0.128,1.106,0.145
2016-11-22 12:27:47.342,0.185,-0.001,-0.554,-0.003,0.832,-0.128,1.105,0.146
2016-11-22 12:27:47.353,0.185,0.000,-0.550,-0.001,0.835,-0.129,1.105,0.147
2016-11-22 12:27:47.364,0.207,0.002,-0.547,0.000,0.837,-0.130,1.105,0.147
2016-11-22 12:27:47.376,0.207,0.004,-0.544,0.001,0.839,-0.131,1.104,0.148
2016-11-22 12:27:47.387,0.228,0.005,-0.541,0.002,0.841,-0.131,1.104,0.149
2016-11-22 12:27:47.398,0.249,0.007,-0.538,0.003,0.843,-0.132,1.104,0.149
2016-11-22 12:27:47.409,0.249,0.009,-0.536,0.004,0.844,-0.132,1.103,0.150
2016-11-22 12:27:47.420,0.271,0.010,-0.534,0.005,0.846,-0.133,1.103,0.150
2016-11-22 12:27:47.431,0.271,0.012,-0.532,0.006,0.847,-0.134,1.103,0.151
2016-11-22 12:27:47.442,0.271,0.013,-0.530,0.007,0.848,-0.134,1.102,0.151
2016-11-22 12:27:47.454,0.292,0.015,-0.529,0.008,0.848,-0.135,1.102,0.151
2016-11-22 12:27:47.465,0.292,0.016,-0.528,0.009,0.849,-0.135,1.102,0.152
2016-11-22 12:27:47.476,0.313,0.018,-0.527,0.009,0.850,-0.135,1.101,0.152
2016-11-22 12:27:47.487,0.335,0.019,-0.526,0.010,0.850,-0.136,1.101,0.153
2016-11-22 12:27:47.498,0.335,0.019,-0.525,0.010,0.851,-0.136,1.101,0.153
2016-11-22 12:27:47.510,0.356,0.020,-0.525,0.011,0.851,-0.137,1.101,0.153
2016-11-22 12:27:47.521,0.356,0.021,-0.524,0.011,0.851,-0.137,1.101,0.154
2016-11-22 12:27:47.532,0.377,0.021,-0.524,0.012,0.851,-0.137,1.101,0.154
2016-11-22 12:27:47.543,0.377,0.021,-0.524,0.012,0.852,-0.137,1.101,0.154
2016-11-22 12:27:47.554,0.399,0.021,-0.523,0.012,0.852,-0.137,1.101,0.154
2016-11-22 12:27:47.565,0.399,0.022,-0.523,0.012,0.852,-0.138,1.101,0.155
2016-11-22 12:27:47.577,0.420,0.022,-0.523,0.012,0.852,-0.138,1.101,0.155
2016-11-22 12:27:47.588,0.441,0.022,-0.523,0.013,0.852,-0.138,1.101,0.155
2016-11-22 12:27:47.599,0.441,0.022,-0.522,0.013,0.852,-0.138,1.101,0.155
2016-11-22 12:27:47.610,0.441,0.022,-0.522,0.013,0.853,-0.138,1.101,0.155
2016-11-22 12:27:47.621,0.463,0.022,-0.521,0.013,0.853,-0.138,1.101,0.156
2016-11-22 12:27:47.632,0.463,0.022,-0.521,0.013,0.853,-0.138,1.101,0.156
2016-11-22 12:27:47.643,0.484,0.022,-0.520,0.012,0.854,-0.138,1.101,0.156
2016-11-22 12:27:47.654,0.484,0.022,-0.519,0.013,0.854,-0.138,1.101,0.156
2016-11-22 12:27:47.666,0.505,0.022,-0.519,0.013,0.855,-0.137,1.101,0.156
2016-11-22 12:27:47.677,0.527,0.022,-0.518,0.013,0.855,-0.137,1.101,0.156
2016-11-22 12:27:47.688,0.527,0.023,-0.517,0.014,0.856,-0.137,1.101,0.156
2016-11-22 12:27:47.699,0.548,0.023,-0.516,0.014,0.856,-0.137,1.101,0.157
2016-11-22 12:27:47.710,0.548,0.024,-0.515,0.015,0.857,-0.137,1.101,0.157
2016-11-22 12:27:47.721,0.569,0.024,-0.514,0.016,0.857,-0.137,1.100,0.157
2016-11-22 12:27:47.733,0.569,0.025,-0.514,0.017,0.857,-0.137,1.100,0.157
2016-11-22 12:27:47.744,0.591,0.026,-0.514,0.019,0.857,-0.137,1.100,0.157
2016-11-22 12:27:47.755,0.591,0.027,-0.513,0.021,0.857,-0.137,1.099,0.157
2016-11-22 12:27:47.766,0.591,0.029,-0.513,0.023,0.857,-0.137,1.099,0.156
2016-11-22 12:27:47.777,0.612,0.031,-0.514,0.026,0.857,-0.136,1.098,0.156
2016-11-22 12:27:47.789,0.633,0.034,-0.515,0.029,0.856,-0.136,1.098,0.156
2016-11-22 12:27:47.800,0.633,0.037,-0.516,0.033,0.855,-0.136,1.097,0.156
2016-11-22 12:27:47.811,0.655,0.041,-0.517,0.037,0.854,-0.136,1.096,0.156
2016-11-22 12:27:47.822,0.655,0.046,-0.519,0.043,0.853,-0.137,1.095,0.155
2016-11-22 12:27:47.833,0.676,0.051,-0.521,0.048,0.851,-0.137,1.094,0.155
2016-11-22 12:27:47.844,0.676,0.057,-0.523,0.054,0.849,-0.137,1.093,0.155
2016-11-22 12:27:47.856,0.697,0.063,-0.525,0.060,0.847,-0.138,1.091,0.154
2016-11-22 12:27:47.867,0.719,0.069,-0.527,0.065,0.845,-0.138,1.090,0.154
2016-11-22 12:27:47.878,0.719,0.075,-0.529,0.070,0.842,-0.139,1.089,0.154
2016-11-22 12:27:47.889,0.740,0.082,-0.531,0.075,0.840,-0.139,1.087,0.153
2016-11-22 12:27:47.900,0.740,0.088,-0.533,0.080,0.838,-0.140,1.086,0.153
2016-11-22 12:27:47.912,0.761,0.095,-0.535,0.086,0.835,-0.140,1.084,0.152
2016-11-22 12:27:47.923,0.761,0.101,-0.537,0.092,0.832,-0.141,1.083,0.152
2016-11-22 12:27:47.934,0.761,0.108,-0.539,0.099,0.830,-0.141,1.081,0.152
2016-11-22 12:27:47.945,0.783,0.114,-0.541,0.106,0.827,-0.142,1.080,0.151
2016-11-22 12:27:47.956,0.804,0.119,-0.543,0.112,0.824,-0.142,1.078,0.151
2016-11-22 12:27:47.967,0.804,0.124,-0.544,0.117,0.821,-0.143,1.077,0.151
2016-11-22 12:27:47.979,0.825,0.129,-0.546,0.123,0.819,-0.143,1.075,0.150
2016-11-22 12:27:47.990,0.825,0.135,-0.548,0.129,0.816,-0.144,1.074,0.150
2016-11-22 12:27:48.001,0.847,0.140,-0.549,0.136,0.813,-0.145,1.073,0.149
2016-11-22 12:27:48.012,0.847,0.145,-0.551,0.143,0.809,-0.145,1.071,0.149
2016-11-22 12:27:48.023,0.868,0.150,-0.553,0.148,0.806,-0.146,1.070,0.148
2016-11-22 12:27:48.034,0.868,0.155,-0.555,0.153,0.803,-0.147,1.069,0.148
2016-11-22 12:27:48.045,0.889,0.158,-0.556,0.157,0.800,-0.147,1.067,0.148
2016-11-22 12:27:48.056,0.911,0.162,-0.558,0.161,0.798,-0.148,1.066,0.147
2016-11-22 12:27:48.068,0.911,0.165,-0.560,0.164,0.795,-0.149,1.066,0.147
2016-11-22 12:27:48.079,0.932,0.169,-0.561,0.168,0.793,-0.149,1.065,0.146
2016-11-22 12:27:48.090,0.932,0.172,-0.563,0.172,0.790,-0.150,1.064,0.146
2016-11-22 12:27:48.102,0.932,0.175,-0.565,0.177,0.787,-0.150,1.063,0.146
2016-11-22 12:27:48.113,0.953,0.178,-0.567,0.181,0.784,-0.151,1.062,0.145
2016-11-22 12:27:48.124,0.953,0.181,-0.569,0.185,0.781,-0.152,1.061,0.145
2016-11-22 12:27:48.135,0.975,0.184,-0.571,0.189,0.778,-0.152,1.060,0.145
2016-11-22 12:27:48.147,0.996,0.186,-0.573,0.193,0.775,-0.153,1.059,0.144
2016-11-22 12:27:48.157,0.996,0.189,-0.575,0.197,0.771,-0.154,1.058,0.144
2016-11-22 12:27:48.168,1.017,0.191,-0.577,0.202,0.768,-0.154,1.058,0.144
2016-11-22 12:27:48.180,1.017,0.194,-0.580,0.206,0.764,-0.155,1.056,0.143
2016-11-22 12:27:48.191,1.039,0.197,-0.582,0.211,0.760,-0.156,1.056,0.143
2016-11-22 12:27:48.202,1.039,0.200,-0.584,0.215,0.757,-0.156,1.055,0.143
2016-11-22 12:27:48.213,1.060,0.203,-0.586,0.218,0.754,-0.157,1.053,0.142
2016-11-22 12:27:48.225,1.060,0.206,-0.588,0.221,0.750,-0.158,1.052,0.142
2016-11-22 12:27:48.235,1.081,0.209,-0.590,0.225,0.747,-0.158,1.051,0.141
2016-11-22 12:27:48.247,1.081,0.212,-0.592,0.229,0.743,-0.159,1.050,0.141
2016-11-22 12:27:48.258,1.103,0.214,-0.594,0.234,0.739,-0.160,1.049,0.141
2016-11-22 12:27:48.269,1.103,0.217,-0.596,0.238,0.735,-0.161,1.048,0.140
2016-11-22 12:27:48.280,1.124,0.219,-0.598,0.243,0.732,-0.162,1.047,0.140
2016-11-22 12:27:48.292,1.124,0.221,-0.600,0.246,0.728,-0.163,1.046,0.139
2016-11-22 12:27:48.303,1.145,0.224,-0.602,0.249,0.725,-0.164,1.045,0.139
2016-11-22 12:27:48.314,1.145,0.226,-0.604,0.252,0.722,-0.164,1.044,0.138
2016-11-22 12:27:48.325,1.167,0.227,-0.606,0.255,0.719,-0.165,1.043,0.138
2016-11-22 12:27:48.336,1.188,0.229,-0.608,0.258,0.715,-0.166,1.043,0.137
2016-11-22 12:27:48.347,1.188,0.231,-0.610,0.261,0.712,-0.166,1.042,0.137
2016-11-22 12:27:48.358,1.209,0.232,-0.612,0.264,0.709,-0.167,1.041,0.136
2016-11-22 12:27:48.370,1.209,0.233,-0.614,0.268,0.705,-0.168,1.040,0.136
2016-11-22 12:27:48.381,1.231,0.234,-0.616,0.271,0.701,-0.169,1.040,0.135
2016-11-22 12:27:48.392,1.231,0.235,-0.619,0.275,0.698,-0.169,1.039,0.134
2016-11-22 12:27:48.403,1.252,0.235,-0.622,0.278,0.694,-0.170,1.038,0.133
2016-11-22 12:27:48.414,1.252,0.236,-0.624,0.280,0.690,-0.171,1.038,0.133
2016-11-22 12:27:48.425,1.252,0.236,-0.628,0.283,0.686,-0.172,1.037,0.132
2016-11-22 12:27:48.436,1.273,0.236,-0.631,0.286,0.682,-0.172,1.037,0.131
2016-11-22 12:27:48.447,1.295,0.236,-0.635,0.289,0.677,-0.173,1.036,0.130
2016-11-22 12:27:48.459,1.295,0.235,-0.639,0.291,0.673,-0.173,1.036,0.129
2016-11-22 12:27:48.470,1.316,0.234,-0.643,0.292,0.668,-0.174,1.036,0.128
2016-11-22 12:27:48.481,1.316,0.233,-0.648,0.293,0.663,-0.174,1.036,0.126
2016-11-22 12:27:48.492,1.337,0.232,-0.652,0.294,0.659,-0.175,1.036,0.125
2016-11-22 12:27:48.504,1.337,0.231,-0.657,0.295,0.654,-0.175,1.036,0.124
2016-11-22 12:27:48.515,1.359,0.230,-0.662,0.296,0.649,-0.176,1.036,0.122
2016-11-22 12:27:48.526,1.359,0.229,-0.668,0.296,0.644,-0.176,1.036,0.121
2016-11-22 12:27:48.537,1.380,0.227,-0.673,0.297,0.638,-0.176,1.036,0.119
2016-11-22 12:27:48.548,1.401,0.226,-0.678,0.298,0.632,-0.176,1.037,0.117
2016-11-22 12:27:48.560,1.401,0.224,-0.684,0.299,0.627,-0.177,1.037,0.116
2016-11-22 12:27:48.571,1.401,0.222,-0.690,0.300,0.620,-0.177,1.037,0.114
2016-11-22 12:27:48.582,1.423,0.220,-0.695,0.302,0.614,-0.177,1.037,0.112
2016-11-22 12:27:48.593,1.423,0.217,-0.701,0.304,0.607,-0.177,1.037,0.110
2016-11-22 12:27:48.604,1.444,0.215,-0.707,0.306,0.600,-0.177,1.037,0.108
2016-11-22 12:27:48.616,1.444,0.212,-0.713,0.308,0.593,-0.177,1.037,0.106
2016-11-22 12:27:48.626,1.465,0.210,-0.720,0.310,0.585,-0.177,1.037,0.104
2016-11-22 12:27:48.637,1.487,0.208,-0.726,0.311,0.577,-0.177,1.037,0.102
2016-11-22 12:27:48.649,1.487,0.206,-0.733,0.312,0.568,-0.177,1.036,0.099
2016-11-22 12:27:48.660,1.508,0.205,-0.741,0.313,0.558,-0.177,1.036,0.097
2016-11-22 12:27:48.671,1.508,0.203,-0.748,0.314,0.548,-0.177,1.036,0.094
2016-11-22 12:27:48.682,1.529,0.202,-0.755,0.315,0.538,-0.176,1.035,0.092
2016-11-22 12:27:48.694,1.529,0.202,-0.762,0.318,0.526,-0.175,1.035,0.089
2016-11-22 12:27:48.705,1.551,0.202,-0.769,0.320,0.515,-0.175,1.034,0.087
2016-11-22 12:27:48.716,1.551,0.201,-0.776,0.324,0.503,-0.174,1.034,0.085
2016-11-22 12:27:48.727,1.572,-0.201,0.782,-0.328,-0.491,-0.173,1.033,0.082
2016-11-22 12:27:48.738,1.572,-0.201,0.787,-0.332,-0.480,-0.172,1.032,0.080
2016-11-22 12:27:48.749,1.593,-0.200,0.793,-0.335,-0.468,-0.171,1.032,0.078
2016-11-22 12:27:48.760,1.593,-0.200,0.798,-0.339,-0.457,-0.170,1.031,0.075
2016-11-22 12:27:48.772,1.615,-0.199,0.803,-0.342,-0.446,-0.168,1.030,0.073
2016-11-22 12:27:48.783,1.615,-0.197,0.808,-0.346,-0.434,-0.167,1.029,0.071
2016-11-22 12:27:48.794,1.636,-0.196,0.813,-0.349,-0.423,-0.166,1.028,0.069
2016-11-22 12:27:48.805,1.636,-0.195,0.817,-0.352,-0.413,-0.165,1.028,0.067
2016-11-22 12:27:48.816,1.657,-0.194,0.821,-0.355,-0.402,-0.164,1.027,0.064
2016-11-22 12:27:48.828,1.679,-0.194,0.825,-0.358,-0.392,-0.163,1.027,0.063
2016-11-22 12:27:48.838,1.679,-0.192,0.829,-0.359,-0.383,-0.162,1.026,0.061
2016-11-22 12:27:48.850,1.700,-0.191,0.833,-0.361,-0.374,-0.160,1.026,0.059
2016-11-22 12:27:48.862,1.700,-0.190,0.836,-0.362,-0.365,-0.159,1.025,0.057
2016-11-22 12:27:48.872,1.721,-0.188,0.840,-0.363,-0.357,-0.158,1.025,0.055
2016-11-22 12:27:48.884,1.721,-0.187,0.843,-0.363,-0.349,-0.157,1.025,0.053
2016-11-22 12:27:48.894,1.743,-0.186,0.846,-0.364,-0.342,-0.156,1.025,0.052
2016-11-22 12:27:48.906,1.743,-0.185,0.849,-0.364,-0.335,-0.155,1.024,0.051
2016-11-22 12:27:48.917,1.764,-0.183,0.852,-0.364,-0.329,-0.154,1.025,0.049
2016-11-22 12:27:48.928,1.764,-0.182,0.855,-0.364,-0.323,-0.153,1.025,0.048
2016-11-22 12:27:48.939,1.785,-0.180,0.857,-0.364,-0.317,-0.151,1.024,0.047
2016-11-22 12:27:48.950,1.785,-0.178,0.859,-0.364,-0.312,-0.150,1.024,0.046
2016-11-22 12:27:48.961,1.807,-0.176,0.861,-0.364,-0.308,-0.149,1.024,0.045
2016-11-22 12:27:48.973,1.807,-0.175,0.863,-0.364,-0.303,-0.148,1.024,0.043
2016-11-22 12:27:48.984,1.828,-0.173,0.865,-0.364,-0.299,-0.147,1.024,0.042
2016-11-22 12:27:48.995,1.828,-0.170,0.867,-0.363,-0.296,-0.147,1.025,0.041
2016-11-22 12:27:49.006,1.849,-0.168,0.868,-0.363,-0.293,-0.146,1.025,0.040
2016-11-22 12:27:49.017,1.871,-0.166,0.870,-0.363,-0.290,-0.145,1.025,0.039
2016-11-22 12:27:49.028,1.871,-0.164,0.871,-0.363,-0.287,-0.144,1.025,0.039
2016-11-22 12:27:49.039,1.892,-0.161,0.873,-0.363,-0.285,-0.143,1.025,0.038
2016-11-22 12:27:49.051,1.892,-0.159,0.874,-0.363,-0.282,-0.143,1.026,0.038
2016-11-22 12:27:49.062,1.892,-0.156,0.875,-0.362,-0.280,-0.142,1.026,0.037
2016-11-22 12:27:49.073,1.913,-0.153,0.877,-0.362,-0.277,-0.141,1.026,0.036
2016-11-22 12:27:49.084,1.913,-0.151,0.878,-0.361,-0.275,-0.141,1.027,0.036
2016-11-22 12:27:49.096,1.935,-0.148,0.880,-0.359,-0.273,-0.140,1.027,0.035
2016-11-22 12:27:49.107,1.956,-0.146,0.881,-0.358,-0.272,-0.139,1.028,0.035
2016-11-22 12:27:49.118,1.956,-0.143,0.883,-0.357,-0.270,-0.139,1.028,0.034
2016-11-22 12:27:49.129,1.977,-0.140,0.885,-0.355,-0.268,-0.138,1.029,0.034
2016-11-22 12:27:49.140,1.977,-0.138,0.886,-0.354,-0.265,-0.137,1.030,0.033
2016-11-22 12:27:49.151,1.999,-0.136,0.888,-0.352,-0.263,-0.137,1.030,0.033
2016-11-22 12:27:49.162,1.999,-0.134,0.890,-0.350,-0.261,-0.136,1.031,0.032
2016-11-22 12:27:49.173,2.020,-0.132,0.892,-0.347,-0.259,-0.135,1.032,0.032
2016-11-22 12:27:49.185,2.020,-0.129,0.894,-0.345,-0.256,-0.135,1.032,0.031
2016-11-22 12:27:49.196,2.041,-0.127,0.896,-0.343,-0.253,-0.134,1.033,0.031
2016-11-22 12:27:49.207,2.063,-0.125,0.898,-0.340,-0.250,-0.134,1.034,0.030
2016-11-22 12:27:49.218,2.063,-0.123,0.900,-0.337,-0.246,-0.133,1.035,0.030
2016-11-22 12:27:49.230,2.063,-0.121,0.903,-0.333,-0.243,-0.132,1.036,0.029
2016-11-22 12:27:49.241,2.084,-0.119,0.906,-0.330,-0.239,-0.132,1.037,0.029
2016-11-22 12:27:49.252,2.084,-0.117,0.908,-0.326,-0.234,-0.131,1.038,0.029
2016-11-22 12:27:49.263,2.105,-0.114,0.911,-0.322,-0.230,-0.131,1.039,0.029
2016-11-22 12:27:49.274,2.105,-0.112,0.915,-0.318,-0.224,-0.131,1.040,0.028
2016-11-22 12:27:49.285,2.127,-0.109,0.918,-0.312,-0.219,-0.130,1.041,0.027
2016-11-22 12:27:49.297,2.148,-0.106,0.922,-0.307,-0.213,-0.129,1.043,0.027
2016-11-22 12:27:49.308,2.148,-0.103,0.925,-0.301,-0.207,-0.129,1.044,0.027
2016-11-22 12:27:49.319,2.169,-0.101,0.929,-0.295,-0.201,-0.128,1.045,0.026
2016-11-22 12:27:49.330,2.169,-0.098,0.932,-0.289,-0.195,-0.127,1.047,0.026
