Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 04:56:46.444,6.604,-0.093,-0.707,-0.033,0.700,-0.139,1.063,-0.418
2016-12-13 04:56:46.455,6.625,-0.089,-0.699,-0.028,0.709,-0.139,1.062,-0.416
2016-12-13 04:56:46.466,6.625,-0.085,-0.691,-0.024,0.718,-0.140,1.062,-0.415
2016-12-13 04:56:46.477,6.647,-0.082,-0.682,-0.020,0.726,-0.141,1.061,-0.413
2016-12-13 04:56:46.489,6.647,-0.078,-0.674,-0.016,0.735,-0.142,1.060,-0.411
2016-12-13 04:56:46.500,6.668,-0.073,-0.665,-0.012,0.743,-0.142,1.059,-0.410
2016-12-13 04:56:46.511,6.668,-0.069,-0.657,-0.008,0.751,-0.142,1.059,-0.408
2016-12-13 04:56:46.522,6.689,-0.063,-0.648,-0.004,0.759,-0.143,1.058,-0.407
2016-12-13 04:56:46.533,6.689,-0.057,-0.640,0.001,0.767,-0.143,1.057,-0.405
2016-12-13 04:56:46.545,6.689,-0.051,-0.631,0.004,0.774,-0.144,1.056,-0.404
2016-12-13 04:56:46.556,6.711,-0.046,-0.623,0.008,0.781,-0.144,1.055,-0.402
2016-12-13 04:56:46.567,6.732,-0.041,-0.616,0.012,0.786,-0.144,1.055,-0.401
2016-12-13 04:56:46.578,6.732,-0.037,-0.610,0.014,0.792,-0.145,1.054,-0.400
2016-12-13 04:56:46.589,6.753,-0.033,-0.604,0.017,0.796,-0.145,1.054,-0.399
2016-12-13 04:56:46.601,6.753,-0.031,-0.598,0.018,0.800,-0.145,1.053,-0.398
2016-12-13 04:56:46.611,6.775,-0.028,-0.593,0.019,0.804,-0.146,1.053,-0.398
2016-12-13 04:56:46.623,6.775,-0.025,-0.589,0.021,0.807,-0.147,1.053,-0.397
2016-12-13 04:56:46.634,6.796,-0.023,-0.585,0.022,0.810,-0.147,1.052,-0.397
2016-12-13 04:56:46.645,6.817,-0.021,-0.581,0.024,0.813,-0.148,1.052,-0.396
2016-12-13 04:56:46.657,6.817,-0.019,-0.578,0.024,0.815,-0.148,1.052,-0.395
2016-12-13 04:56:46.667,6.839,-0.017,-0.575,0.025,0.818,-0.149,1.052,-0.395
2016-12-13 04:56:46.678,6.839,-0.016,-0.572,0.026,0.820,-0.150,1.051,-0.395
2016-12-13 04:56:46.689,6.860,-0.014,-0.569,0.027,0.822,-0.150,1.051,-0.394
2016-12-13 04:56:46.701,6.860,-0.012,-0.567,0.028,0.823,-0.151,1.051,-0.394
2016-12-13 04:56:46.712,6.860,-0.011,-0.565,0.029,0.824,-0.151,1.051,-0.394
2016-12-13 04:56:46.723,6.881,-0.010,-0.563,0.029,0.826,-0.152,1.051,-0.393
2016-12-13 04:56:46.735,6.881,-0.009,-0.561,0.029,0.827,-0.153,1.051,-0.393
2016-12-13 04:56:46.746,6.903,-0.008,-0.560,0.029,0.828,-0.154,1.051,-0.393
2016-12-13 04:56:46.757,6.924,-0.008,-0.558,0.029,0.829,-0.154,1.051,-0.393
2016-12-13 04:56:46.768,6.924,-0.007,-0.556,0.029,0.830,-0.155,1.051,-0.392
2016-12-13 04:56:46.779,6.945,-0.006,-0.555,0.029,0.831,-0.155,1.050,-0.392
2016-12-13 04:56:46.791,6.945,-0.004,-0.554,0.029,0.832,-0.156,1.050,-0.392
2016-12-13 04:56:46.801,6.967,-0.003,-0.552,0.030,0.833,-0.157,1.050,-0.392
2016-12-13 04:56:46.812,6.967,-0.002,-0.551,0.030,0.834,-0.157,1.050,-0.392
2016-12-13 04:56:46.823,6.988,-0.001,-0.550,0.030,0.834,-0.158,1.050,-0.392
2016-12-13 04:56:46.835,7.009,0.000,-0.549,0.030,0.835,-0.159,1.050,-0.392
2016-12-13 04:56:46.847,7.009,0.001,-0.547,0.030,0.836,-0.159,1.050,-0.392
2016-12-13 04:56:46.857,7.009,0.002,-0.546,0.029,0.837,-0.160,1.050,-0.392
2016-12-13 04:56:46.868,7.031,0.003,-0.544,0.028,0.839,-0.160,1.050,-0.391
2016-12-13 04:56:46.879,7.031,0.004,-0.542,0.028,0.840,-0.161,1.050,-0.391
2016-12-13 04:56:46.890,7.052,0.005,-0.540,0.027,0.841,-0.162,1.050,-0.391
2016-12-13 04:56:46.902,7.052,0.006,-0.538,0.026,0.842,-0.162,1.050,-0.391
2016-12-13 04:56:46.913,7.073,0.007,-0.536,0.025,0.844,-0.163,1.050,-0.391
2016-12-13 04:56:46.924,7.073,0.008,-0.534,0.025,0.845,-0.163,1.050,-0.391
2016-12-13 04:56:46.936,7.095,0.009,-0.531,0.024,0.847,-0.163,1.050,-0.390
2016-12-13 04:56:46.947,7.116,0.010,-0.528,0.023,0.849,-0.164,1.050,-0.390
2016-12-13 04:56:46.958,7.116,0.011,-0.525,0.022,0.851,-0.164,1.050,-0.390
2016-12-13 04:56:46.969,7.137,0.011,-0.521,0.022,0.853,-0.164,1.049,-0.389
2016-12-13 04:56:46.980,7.137,0.012,-0.517,0.022,0.856,-0.164,1.049,-0.389
2016-12-13 04:56:46.991,7.159,0.013,-0.513,0.022,0.858,-0.164,1.049,-0.389
2016-12-13 04:56:47.003,7.159,0.014,-0.509,0.022,0.861,-0.165,1.048,-0.388
2016-12-13 04:56:47.013,7.180,0.015,-0.504,0.023,0.863,-0.165,1.048,-0.388
2016-12-13 04:56:47.025,7.180,0.015,-0.498,0.023,0.867,-0.165,1.048,-0.388
2016-12-13 04:56:47.036,7.201,0.015,-0.492,0.023,0.870,-0.165,1.047,-0.387
2016-12-13 04:56:47.047,7.201,0.015,-0.484,0.023,0.875,-0.165,1.047,-0.386
2016-12-13 04:56:47.058,7.223,0.014,-0.475,0.024,0.879,-0.164,1.047,-0.385
2016-12-13 04:56:47.070,7.223,0.013,-0.466,0.025,0.884,-0.164,1.047,-0.384
2016-12-13 04:56:47.080,7.244,0.013,-0.456,0.026,0.889,-0.163,1.047,-0.383
2016-12-13 04:56:47.092,7.244,0.013,-0.446,0.028,0.895,-0.163,1.047,-0.383
2016-12-13 04:56:47.103,7.265,0.013,-0.435,0.029,0.900,-0.162,1.046,-0.381
2016-12-13 04:56:47.114,7.265,0.012,-0.423,0.030,0.906,-0.161,1.046,-0.380
2016-12-13 04:56:47.125,7.287,0.012,-0.411,0.031,0.911,-0.161,1.046,-0.379
2016-12-13 04:56:47.137,7.308,0.012,-0.399,0.032,0.916,-0.160,1.046,-0.378
2016-12-13 04:56:47.148,7.308,0.012,-0.386,0.033,0.922,-0.159,1.047,-0.377
2016-12-13 04:56:47.159,7.329,0.011,-0.374,0.034,0.927,-0.158,1.047,-0.376
2016-12-13 04:56:47.170,7.329,0.010,-0.361,0.035,0.932,-0.157,1.047,-0.375
2016-12-13 04:56:47.181,7.329,0.010,-0.347,0.035,0.937,-0.156,1.047,-0.374
2016-12-13 04:56:47.192,7.351,0.008,-0.334,0.036,0.942,-0.154,1.047,-0.373
2016-12-13 04:56:47.204,7.351,0.008,-0.321,0.037,0.946,-0.153,1.047,-0.372
2016-12-13 04:56:47.215,7.372,0.008,-0.308,0.038,0.950,-0.152,1.047,-0.371
2016-12-13 04:56:47.226,7.393,0.007,-0.296,0.038,0.954,-0.151,1.047,-0.370
2016-12-13 04:56:47.237,7.393,0.007,-0.283,0.039,0.958,-0.150,1.048,-0.369
2016-12-13 04:56:47.248,7.415,0.007,-0.271,0.040,0.962,-0.149,1.047,-0.369
2016-12-13 04:56:47.259,7.415,0.007,-0.258,0.040,0.965,-0.148,1.047,-0.368
2016-12-13 04:56:47.270,7.436,0.007,-0.245,0.041,0.969,-0.146,1.048,-0.367
2016-12-13 04:56:47.281,7.436,0.007,-0.233,0.041,0.972,-0.145,1.048,-0.367
2016-12-13 04:56:47.293,7.457,0.006,-0.220,0.042,0.975,-0.144,1.048,-0.366
2016-12-13 04:56:47.305,7.457,0.007,-0.208,0.042,0.977,-0.143,1.048,-0.365
2016-12-13 04:56:47.315,7.479,0.007,-0.196,0.043,0.980,-0.142,1.047,-0.365
2016-12-13 04:56:47.327,7.500,0.007,-0.184,0.043,0.982,-0.141,1.048,-0.364
2016-12-13 04:56:47.337,7.500,0.008,-0.172,0.043,0.984,-0.139,1.048,-0.364
2016-12-13 04:56:47.349,7.500,0.008,-0.160,0.044,0.986,-0.138,1.048,-0.363
2016-12-13 04:56:47.360,7.521,0.008,-0.148,0.044,0.988,-0.137,1.048,-0.363
2016-12-13 04:56:47.371,7.521,0.008,-0.136,0.045,0.990,-0.136,1.048,-0.362
2016-12-13 04:56:47.382,7.543,0.008,-0.123,0.046,0.991,-0.134,1.048,-0.362
2016-12-13 04:56:47.394,7.543,0.007,-0.111,0.046,0.993,-0.133,1.048,-0.362
2016-12-13 04:56:47.404,7.564,0.007,-0.097,0.046,0.994,-0.131,1.048,-0.361
2016-12-13 04:56:47.415,7.585,0.006,-0.083,0.047,0.995,-0.130,1.048,-0.361
2016-12-13 04:56:47.427,7.585,0.007,-0.070,0.048,0.996,-0.129,1.048,-0.360
2016-12-13 04:56:47.438,7.607,0.008,-0.056,0.050,0.997,-0.127,1.048,-0.360
2016-12-13 04:56:47.449,7.607,0.009,-0.043,0.051,0.998,-0.125,1.048,-0.360
2016-12-13 04:56:47.460,7.628,0.010,-0.031,0.051,0.998,-0.124,1.048,-0.360
2016-12-13 04:56:47.472,7.628,0.010,-0.018,0.050,0.999,-0.122,1.047,-0.359
2016-12-13 04:56:47.483,7.649,0.010,-0.005,0.049,0.999,-0.120,1.047,-0.359
2016-12-13 04:56:47.494,7.649,0.011,0.007,0.049,0.999,-0.118,1.047,-0.359
2016-12-13 04:56:47.505,7.671,0.011,0.018,0.048,0.999,-0.116,1.047,-0.359
2016-12-13 04:56:47.516,7.671,0.012,0.029,0.047,0.998,-0.115,1.047,-0.359
2016-12-13 04:56:47.527,7.692,0.013,0.040,0.046,0.998,-0.113,1.047,-0.359
2016-12-13 04:56:47.539,7.692,0.013,0.051,0.044,0.998,-0.111,1.047,-0.358
2016-12-13 04:56:47.550,7.713,0.013,0.063,0.042,0.997,-0.109,1.047,-0.359
2016-12-13 04:56:47.561,7.713,0.014,0.074,0.040,0.996,-0.107,1.047,-0.358
2016-12-13 04:56:47.572,7.735,0.015,0.085,0.038,0.996,-0.105,1.047,-0.358
2016-12-13 04:56:47.583,7.735,0.016,0.096,0.036,0.995,-0.103,1.047,-0.359
2016-12-13 04:56:47.594,7.756,0.017,0.107,0.034,0.994,-0.100,1.047,-0.359
2016-12-13 04:56:47.606,7.777,0.020,0.116,0.033,0.992,-0.098,1.047,-0.359
2016-12-13 04:56:47.617,7.777,0.022,0.125,0.031,0.991,-0.097,1.047,-0.360
2016-12-13 04:56:47.628,7.799,0.024,0.133,0.029,0.990,-0.095,1.047,-0.360
2016-12-13 04:56:47.639,7.799,0.025,0.140,0.027,0.989,-0.093,1.047,-0.360
2016-12-13 04:56:47.650,7.820,0.027,0.147,0.026,0.989,-0.092,1.046,-0.361
2016-12-13 04:56:47.661,7.820,0.028,0.152,0.024,0.988,-0.091,1.046,-0.361
2016-12-13 04:56:47.673,7.820,0.030,0.158,0.022,0.987,-0.090,1.046,-0.362
2016-12-13 04:56:47.684,7.841,0.033,0.163,0.020,0.986,-0.089,1.046,-0.362
2016-12-13 04:56:47.695,7.863,0.034,0.168,0.018,0.985,-0.088,1.046,-0.363
2016-12-13 04:56:47.706,7.863,0.035,0.174,0.016,0.984,-0.087,1.046,-0.363
2016-12-13 04:56:47.717,7.884,0.036,0.179,0.014,0.983,-0.086,1.046,-0.364
2016-12-13 04:56:47.729,7.884,0.037,0.185,0.012,0.982,-0.085,1.045,-0.364
2016-12-13 04:56:47.740,7.905,0.038,0.191,0.010,0.981,-0.084,1.045,-0.365
2016-12-13 04:56:47.751,7.905,0.039,0.197,0.008,0.980,-0.083,1.045,-0.366
2016-12-13 04:56:47.762,7.927,0.041,0.203,0.007,0.978,-0.082,1.044,-0.366
2016-12-13 04:56:47.774,7.927,0.042,0.209,0.004,0.977,-0.081,1.044,-0.367
2016-12-13 04:56:47.784,7.948,0.043,0.216,0.002,0.975,-0.080,1.044,-0.368
2016-12-13 04:56:47.796,7.969,0.044,0.224,0.001,0.974,-0.079,1.045,-0.368
2016-12-13 04:56:47.807,7.969,0.044,0.231,0.000,0.972,-0.078,1.044,-0.369
2016-12-13 04:56:47.818,7.969,0.045,0.238,-0.001,0.970,-0.077,1.044,-0.370
2016-12-13 04:56:47.829,7.991,0.046,0.246,-0.003,0.968,-0.076,1.044,-0.371
2016-12-13 04:56:47.840,7.991,0.047,0.254,-0.005,0.966,-0.075,1.044,-0.372
2016-12-13 04:56:47.851,8.012,0.048,0.262,-0.007,0.964,-0.074,1.044,-0.373
2016-12-13 04:56:47.863,8.012,0.049,0.270,-0.009,0.962,-0.074,1.044,-0.374
2016-12-13 04:56:47.874,8.033,0.050,0.277,-0.009,0.960,-0.073,1.044,-0.375
2016-12-13 04:56:47.885,8.033,0.052,0.283,-0.009,0.958,-0.072,1.045,-0.376
2016-12-13 04:56:47.896,8.055,0.053,0.289,-0.010,0.956,-0.071,1.045,-0.377
2016-12-13 04:56:47.907,8.076,0.053,0.295,-0.012,0.954,-0.071,1.045,-0.378
2016-12-13 04:56:47.919,8.076,0.053,0.301,-0.013,0.952,-0.070,1.045,-0.379
2016-12-13 04:56:47.930,8.097,0.054,0.307,-0.015,0.950,-0.070,1.045,-0.380
2016-12-13 04:56:47.941,8.097,0.055,0.312,-0.016,0.948,-0.070,1.046,-0.381
2016-12-13 04:56:47.952,8.119,0.056,0.316,-0.017,0.947,-0.069,1.046,-0.382
2016-12-13 04:56:47.963,8.119,0.056,0.321,-0.018,0.945,-0.069,1.046,-0.383
2016-12-13 04:56:47.974,8.140,0.055,0.325,-0.020,0.944,-0.069,1.047,-0.384
2016-12-13 04:56:47.985,8.140,0.054,0.330,-0.021,0.942,-0.069,1.047,-0.384
2016-12-13 04:56:47.996,8.161,0.054,0.334,-0.021,0.941,-0.069,1.047,-0.385
2016-12-13 04:56:48.008,8.161,0.054,0.338,-0.022,0.939,-0.069,1.048,-0.385
2016-12-13 04:56:48.019,8.183,0.055,0.342,-0.023,0.938,-0.069,1.048,-0.386
2016-12-13 04:56:48.030,8.183,0.055,0.346,-0.025,0.936,-0.069,1.048,-0.386
2016-12-13 04:56:48.041,8.204,0.055,0.350,-0.026,0.935,-0.068,1.048,-0.387
2016-12-13 04:56:48.052,8.204,0.055,0.353,-0.027,0.934,-0.068,1.049,-0.387
2016-12-13 04:56:48.064,8.225,0.055,0.357,-0.026,0.932,-0.068,1.049,-0.388
2016-12-13 04:56:48.075,8.247,0.056,0.360,-0.027,0.931,-0.068,1.049,-0.388
2016-12-13 04:56:48.086,8.247,0.057,0.362,-0.028,0.930,-0.068,1.049,-0.388
2016-12-13 04:56:48.097,8.268,0.057,0.366,-0.029,0.929,-0.068,1.050,-0.388
2016-12-13 04:56:48.108,8.268,0.058,0.368,-0.030,0.927,-0.068,1.050,-0.388
2016-12-13 04:56:48.119,8.289,0.058,0.371,-0.031,0.926,-0.068,1.050,-0.388
2016-12-13 04:56:48.131,8.289,0.059,0.374,-0.031,0.925,-0.068,1.050,-0.388
2016-12-13 04:56:48.141,8.289,0.060,0.376,-0.032,0.924,-0.068,1.050,-0.388
2016-12-13 04:56:48.153,8.311,0.061,0.379,-0.033,0.923,-0.067,1.050,-0.388
2016-12-13 04:56:48.164,8.311,0.063,0.381,-0.034,0.922,-0.067,1.050,-0.387
2016-12-13 04:56:48.175,8.332,0.065,0.383,-0.036,0.921,-0.067,1.050,-0.387
2016-12-13 04:56:48.186,8.353,0.067,0.385,-0.037,0.920,-0.066,1.050,-0.386
2016-12-13 04:56:48.198,8.353,0.069,0.386,-0.039,0.919,-0.066,1.049,-0.386
2016-12-13 04:56:48.209,8.375,0.072,0.388,-0.040,0.918,-0.066,1.049,-0.386
2016-12-13 04:56:48.220,8.375,0.074,0.390,-0.042,0.917,-0.065,1.048,-0.385
2016-12-13 04:56:48.231,8.396,0.077,0.392,-0.044,0.916,-0.065,1.048,-0.385
2016-12-13 04:56:48.243,8.396,0.081,0.394,-0.046,0.915,-0.064,1.047,-0.384
2016-12-13 04:56:48.254,8.417,0.085,0.395,-0.049,0.913,-0.064,1.046,-0.384
2016-12-13 04:56:48.265,8.439,0.089,0.397,-0.051,0.912,-0.063,1.045,-0.384
2016-12-13 04:56:48.276,8.439,0.094,0.398,-0.053,0.911,-0.063,1.044,-0.383
2016-12-13 04:56:48.287,8.460,0.098,0.399,-0.056,0.910,-0.062,1.043,-0.383
2016-12-13 04:56:48.298,8.460,0.103,0.401,-0.059,0.908,-0.061,1.042,-0.383
2016-12-13 04:56:48.309,8.460,0.107,0.403,-0.062,0.907,-0.060,1.041,-0.383
2016-12-13 04:56:48.320,8.481,0.111,0.404,-0.064,0.906,-0.059,1.040,-0.383
2016-12-13 04:56:48.332,8.481,0.115,0.406,-0.065,0.904,-0.058,1.039,-0.382
2016-12-13 04:56:48.343,8.503,0.119,0.408,-0.068,0.903,-0.057,1.038,-0.383
2016-12-13 04:56:48.354,8.503,0.123,0.410,-0.070,0.901,-0.056,1.037,-0.383
2016-12-13 04:56:48.365,8.524,0.127,0.412,-0.072,0.900,-0.055,1.035,-0.383
2016-12-13 04:56:48.377,8.545,0.131,0.414,-0.074,0.898,-0.054,1.034,-0.384
2016-12-13 04:56:48.388,8.545,0.135,0.415,-0.076,0.897,-0.054,1.033,-0.384
2016-12-13 04:56:48.399,8.567,0.138,0.417,-0.077,0.895,-0.052,1.032,-0.385
2016-12-13 04:56:48.410,8.567,0.140,0.419,-0.079,0.894,-0.051,1.031,-0.385
2016-12-13 04:56:48.421,8.588,0.142,0.421,-0.081,0.892,-0.050,1.030,-0.386
2016-12-13 04:56:48.433,8.588,0.144,0.423,-0.083,0.891,-0.049,1.030,-0.387
2016-12-13 04:56:48.443,8.609,0.145,0.424,-0.084,0.890,-0.048,1.029,-0.388
2016-12-13 04:56:48.455,8.609,0.147,0.426,-0.085,0.889,-0.048,1.028,-0.389
2016-12-13 04:56:48.466,8.631,0.149,0.427,-0.087,0.888,-0.047,1.027,-0.389
2016-12-13 04:56:48.477,8.631,0.150,0.429,-0.090,0.886,-0.046,1.027,-0.390
2016-12-13 04:56:48.488,8.652,0.151,0.431,-0.092,0.885,-0.045,1.026,-0.391
2016-12-13 04:56:48.499,8.652,0.151,0.433,-0.094,0.884,-0.044,1.026,-0.393
2016-12-13 04:56:48.510,8.673,0.151,0.435,-0.095,0.883,-0.043,1.025,-0.394
2016-12-13 04:56:48.521,8.673,0.151,0.437,-0.097,0.881,-0.043,1.025,-0.395
2016-12-13 04:56:48.533,8.695,0.151,0.439,-0.098,0.880,-0.042,1.025,-0.396
2016-12-13 04:56:48.544,8.695,0.151,0.442,-0.100,0.879,-0.041,1.024,-0.397
2016-12-13 04:56:48.555,8.716,0.150,0.444,-0.102,0.877,-0.040,1.024,-0.398
2016-12-13 04:56:48.566,8.737,0.149,0.448,-0.103,0.876,-0.040,1.024,-0.400
2016-12-13 04:56:48.577,8.737,0.148,0.451,-0.104,0.874,-0.039,1.024,-0.401
2016-12-13 04:56:48.589,8.759,0.147,0.455,-0.106,0.872,-0.038,1.024,-0.402
2016-12-13 04:56:48.600,8.759,0.145,0.459,-0.107,0.870,-0.037,1.024,-0.404
2016-12-13 04:56:48.611,8.780,0.142,0.465,-0.109,0.867,-0.036,1.024,-0.405
2016-12-13 04:56:48.622,8.780,0.138,0.471,-0.110,0.864,-0.035,1.025,-0.407
2016-12-13 04:56:48.633,8.780,0.134,0.477,-0.111,0.861,-0.034,1.026,-0.408
2016-12-13 04:56:48.645,8.801,0.130,0.484,-0.111,0.858,-0.033,1.027,-0.410
2016-12-13 04:56:48.656,8.823,0.126,0.490,-0.110,0.856,-0.032,1.028,-0.412
2016-12-13 04:56:48.667,8.823,0.122,0.496,-0.109,0.853,-0.032,1.029,-0.414
2016-12-13 04:56:48.678,8.844,0.117,0.502,-0.109,0.850,-0.031,1.030,-0.416
2016-12-13 04:56:48.690,8.844,0.110,0.510,-0.110,0.846,-0.030,1.032,-0.418
2016-12-13 04:56:48.700,8.865,0.104,0.517,-0.111,0.842,-0.030,1.033,-0.421
2016-12-13 04:56:48.711,8.865,0.098,0.524,-0.111,0.839,-0.029,1.034,-0.423
2016-12-13 04:56:48.722,8.887,0.093,0.530,-0.111,0.835,-0.029,1.036,-0.425
2016-12-13 04:56:48.734,8.887,0.088,0.536,-0.112,0.832,-0.029,1.037,-0.427
2016-12-13 04:56:48.745,8.908,0.081,0.542,-0.113,0.829,-0.029,1.038,-0.430
2016-12-13 04:56:48.756,8.929,0.075,0.548,-0.116,0.825,-0.029,1.040,-0.432
2016-12-13 04:56:48.768,8.929,0.069,0.553,-0.117,0.822,-0.029,1.041,-0.434
2016-12-13 04:56:48.779,8.929,0.063,0.558,-0.118,0.819,-0.029,1.042,-0.436
2016-12-13 04:56:48.790,8.951,0.058,0.561,-0.118,0.817,-0.029,1.044,-0.438
2016-12-13 04:56:48.801,8.951,0.053,0.564,-0.119,0.815,-0.029,1.045,-0.439
2016-12-13 04:56:48.812,8.972,0.048,0.567,-0.120,0.813,-0.030,1.046,-0.441
2016-12-13 04:56:48.823,8.972,0.044,0.570,-0.121,0.812,-0.030,1.047,-0.442
2016-12-13 04:56:48.834,8.993,0.041,0.572,-0.121,0.810,-0.030,1.048,-0.444
2016-12-13 04:56:48.846,9.015,0.038,0.574,-0.121,0.809,-0.031,1.049,-0.445
2016-12-13 04:56:48.857,9.015,0.035,0.576,-0.122,0.808,-0.031,1.050,-0.446
2016-12-13 04:56:48.868,9.036,0.034,0.578,-0.122,0.806,-0.032,1.050,-0.446
2016-12-13 04:56:48.879,9.036,0.033,0.579,-0.122,0.805,-0.032,1.051,-0.447
2016-12-13 04:56:48.890,9.057,0.032,0.580,-0.121,0.805,-0.033,1.051,-0.447
2016-12-13 04:56:48.901,9.057,0.031,0.581,-0.120,0.804,-0.033,1.052,-0.447
2016-12-13 04:56:48.912,9.079,0.031,0.582,-0.121,0.803,-0.033,1.052,-0.448
2016-12-13 04:56:48.924,9.079,0.030,0.583,-0.121,0.803,-0.034,1.053,-0.447
2016-12-13 04:56:48.935,9.100,0.031,0.583,-0.121,0.803,-0.034,1.053,-0.447
2016-12-13 04:56:48.946,9.100,0.031,0.582,-0.120,0.803,-0.035,1.053,-0.448
2016-12-13 04:56:48.957,9.121,0.031,0.582,-0.119,0.804,-0.036,1.053,-0.447
2016-12-13 04:56:48.969,9.121,0.030,0.580,-0.118,0.805,-0.037,1.053,-0.446
2016-12-13 04:56:48.980,9.143,0.029,0.579,-0.118,0.806,-0.037,1.053,-0.446
2016-12-13 04:56:48.991,9.143,0.029,0.578,-0.118,0.807,-0.037,1.054,-0.445
2016-12-13 04:56:49.002,9.164,0.029,0.577,-0.118,0.808,-0.037,1.054,-0.444
2016-12-13 04:56:49.013,9.164,0.029,0.576,-0.116,0.809,-0.038,1.054,-0.444
2016-12-13 04:56:49.024,9.185,0.029,0.574,-0.115,0.810,-0.038,1.054,-0.443
2016-12-13 04:56:49.036,9.207,0.030,0.573,-0.115,0.811,-0.038,1.054,-0.442
2016-12-13 04:56:49.046,9.207,0.030,0.572,-0.115,0.811,-0.038,1.054,-0.441
2016-12-13 04:56:49.058,9.228,0.030,0.572,-0.115,0.812,-0.038,1.054,-0.440
2016-12-13 04:56:49.069,9.228,0.030,0.571,-0.114,0.812,-0.038,1.054,-0.439
2016-12-13 04:56:49.080,9.249,0.031,0.571,-0.113,0.813,-0.038,1.054,-0.439
2016-12-13 04:56:49.091,9.249,0.032,0.569,-0.111,0.814,-0.039,1.054,-0.438
2016-12-13 04:56:49.102,9.249,0.033,0.568,-0.111,0.815,-0.039,1.054,-0.437
2016-12-13 04:56:49.113,9.271,0.033,0.567,-0.111,0.815,-0.039,1.055,-0.436
2016-12-13 04:56:49.124,9.271,0.034,0.567,-0.112,0.816,-0.039,1.055,-0.435
2016-12-13 04:56:49.136,9.292,0.034,0.566,-0.112,0.816,-0.039,1.055,-0.434
2016-12-13 04:56:49.148,9.313,0.034,0.564,-0.111,0.817,-0.039,1.055,-0.433
2016-12-13 04:56:49.159,9.313,0.035,0.562,-0.109,0.819,-0.039,1.056,-0.432
2016-12-13 04:56:49.169,9.335,0.036,0.560,-0.108,0.821,-0.039,1.056,-0.431
2016-12-13 04:56:49.180,9.335,0.036,0.557,-0.107,0.823,-0.040,1.056,-0.430
2016-12-13 04:56:49.192,9.356,0.037,0.554,-0.106,0.825,-0.040,1.057,-0.428
2016-12-13 04:56:49.203,9.356,0.037,0.550,-0.106,0.828,-0.040,1.057,-0.427
2016-12-13 04:56:49.214,9.377,0.037,0.546,-0.105,0.831,-0.041,1.058,-0.426
2016-12-13 04:56:49.225,9.399,0.036,0.542,-0.104,0.833,-0.041,1.058,-0.424
2016-12-13 04:56:49.237,9.399,0.035,0.537,-0.102,0.837,-0.042,1.059,-0.423
2016-12-13 04:56:49.247,9.420,0.035,0.533,-0.100,0.840,-0.043,1.059,-0.421
2016-12-13 04:56:49.259,9.420,0.034,0.528,-0.098,0.843,-0.043,1.060,-0.420
2016-12-13 04:56:49.270,9.420,0.034,0.523,-0.096,0.846,-0.044,1.060,-0.418
2016-12-13 04:56:49.281,9.441,0.034,0.519,-0.094,0.849,-0.045,1.060,-0.416
2016-12-13 04:56:49.292,9.441,0.034,0.514,-0.093,0.852,-0.045,1.061,-0.415
2016-12-13 04:56:49.303,9.463,0.033,0.510,-0.091,0.855,-0.046,1.061,-0.413
2016-12-13 04:56:49.315,9.484,0.033,0.506,-0.089,0.857,-0.047,1.061,-0.412
2016-12-13 04:56:49.326,9.484,0.033,0.502,-0.087,0.860,-0.047,1.062,-0.410
2016-12-13 04:56:49.337,9.505,0.033,0.498,-0.085,0.862,-0.048,1.062,-0.409
2016-12-13 04:56:49.348,9.505,0.034,0.494,-0.083,0.865,-0.049,1.062,-0.408
2016-12-13 04:56:49.359,9.527,0.035,0.489,-0.082,0.868,-0.050,1.062,-0.407
2016-12-13 04:56:49.371,9.527,0.035,0.485,-0.080,0.870,-0.050,1.062,-0.405
2016-12-13 04:56:49.382,9.548,0.036,0.481,-0.078,0.872,-0.051,1.062,-0.404
2016-12-13 04:56:49.393,9.548,0.036,0.477,-0.076,0.875,-0.051,1.062,-0.403
2016-12-13 04:56:49.404,9.569,0.037,0.473,-0.075,0.877,-0.052,1.063,-0.402
2016-12-13 04:56:49.415,9.569,0.037,0.469,-0.073,0.879,-0.053,1.063,-0.401
2016-12-13 04:56:49.426,9.591,0.038,0.465,-0.072,0.882,-0.053,1.063,-0.400
2016-12-13 04:56:49.438,9.591,0.039,0.461,-0.070,0.884,-0.054,1.063,-0.399
2016-12-13 04:56:49.448,9.612,0.039,0.456,-0.068,0.886,-0.054,1.063,-0.398
2016-12-13 04:56:49.460,9.612,0.039,0.452,-0.067,0.889,-0.055,1.063,-0.397
2016-12-13 04:56:49.471,9.633,0.039,0.448,-0.065,0.891,-0.056,1.063,-0.396
2016-12-13 04:56:49.482,9.633,0.039,0.444,-0.064,0.893,-0.056,1.063,-0.395
2016-12-13 04:56:49.493,9.655,0.039,0.439,-0.062,0.895,-0.057,1.063,-0.394
2016-12-13 04:56:49.505,9.655,0.040,0.434,-0.061,0.898,-0.057,1.063,-0.393
2016-12-13 04:56:49.515,9.676,0.041,0.429,-0.060,0.900,-0.057,1.063,-0.392
2016-12-13 04:56:49.527,9.697,0.041,0.423,-0.058,0.903,-0.058,1.062,-0.391
2016-12-13 04:56:49.539,9.697,0.042,0.417,-0.056,0.906,-0.059,1.062,-0.390
