Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 04:53:57.387,18.436,0.056,-0.815,0.011,0.577,-0.167,1.040,-0.446
2016-12-13 04:53:57.398,18.458,0.057,-0.815,0.011,0.576,-0.167,1.040,-0.446
2016-12-13 04:53:57.409,18.458,0.058,-0.816,0.011,0.575,-0.167,1.040,-0.446
2016-12-13 04:53:57.420,18.458,0.059,-0.817,0.011,0.574,-0.167,1.040,-0.447
2016-12-13 04:53:57.431,18.479,0.059,-0.818,0.011,0.572,-0.167,1.040,-0.447
2016-12-13 04:53:57.442,18.479,0.060,-0.819,0.011,0.571,-0.167,1.040,-0.447
2016-12-13 04:53:57.454,18.500,0.061,-0.820,0.012,0.570,-0.167,1.040,-0.447
2016-12-13 04:53:57.465,18.522,0.061,-0.820,0.012,0.569,-0.167,1.040,-0.447
2016-12-13 04:53:57.476,18.522,0.062,-0.821,0.012,0.567,-0.167,1.040,-0.448
2016-12-13 04:53:57.487,18.543,0.061,-0.822,0.012,0.566,-0.167,1.040,-0.448
2016-12-13 04:53:57.498,18.543,0.061,-0.823,0.011,0.565,-0.167,1.040,-0.448
2016-12-13 04:53:57.509,18.564,0.060,-0.823,0.011,0.564,-0.167,1.040,-0.448
2016-12-13 04:53:57.521,18.564,0.060,-0.824,0.011,0.563,-0.167,1.040,-0.448
2016-12-13 04:53:57.531,18.586,0.060,-0.824,0.011,0.563,-0.166,1.040,-0.448
2016-12-13 04:53:57.543,18.586,0.060,-0.825,0.012,0.562,-0.166,1.040,-0.448
2016-12-13 04:53:57.554,18.607,0.060,-0.825,0.012,0.562,-0.166,1.040,-0.448
2016-12-13 04:53:57.565,18.607,0.060,-0.825,0.012,0.562,-0.166,1.040,-0.448
2016-12-13 04:53:57.576,18.628,0.060,-0.825,0.012,0.562,-0.165,1.040,-0.448
2016-12-13 04:53:57.588,18.628,0.059,-0.825,0.012,0.563,-0.165,1.040,-0.447
2016-12-13 04:53:57.599,18.650,0.059,-0.824,0.011,0.563,-0.165,1.040,-0.447
2016-12-13 04:53:57.610,18.650,0.059,-0.824,0.011,0.564,-0.165,1.040,-0.447
2016-12-13 04:53:57.621,18.671,0.059,-0.823,0.011,0.564,-0.165,1.039,-0.447
2016-12-13 04:53:57.632,18.671,0.059,-0.822,0.011,0.566,-0.164,1.039,-0.446
2016-12-13 04:53:57.643,18.692,0.058,-0.821,0.011,0.567,-0.164,1.039,-0.446
2016-12-13 04:53:57.655,18.714,0.058,-0.820,0.011,0.569,-0.164,1.039,-0.445
2016-12-13 04:53:57.666,18.714,0.057,-0.819,0.011,0.571,-0.164,1.040,-0.445
2016-12-13 04:53:57.677,18.735,0.056,-0.817,0.011,0.574,-0.164,1.040,-0.445
2016-12-13 04:53:57.688,18.735,0.055,-0.815,0.011,0.576,-0.164,1.040,-0.444
2016-12-13 04:53:57.699,18.756,0.054,-0.813,0.010,0.579,-0.164,1.040,-0.444
2016-12-13 04:53:57.711,18.756,0.053,-0.812,0.009,0.582,-0.164,1.040,-0.443
2016-12-13 04:53:57.721,18.778,0.051,-0.809,0.008,0.585,-0.164,1.041,-0.443
2016-12-13 04:53:57.733,18.778,0.050,-0.807,0.007,0.588,-0.164,1.041,-0.442
2016-12-13 04:53:57.744,18.778,0.048,-0.805,0.007,0.591,-0.165,1.041,-0.442
2016-12-13 04:53:57.755,18.799,0.048,-0.802,0.006,0.595,-0.164,1.041,-0.441
2016-12-13 04:53:57.766,18.820,0.047,-0.800,0.006,0.598,-0.165,1.041,-0.441
2016-12-13 04:53:57.778,18.820,0.046,-0.797,0.006,0.602,-0.165,1.041,-0.440
2016-12-13 04:53:57.789,18.842,0.046,-0.795,0.006,0.605,-0.165,1.041,-0.439
2016-12-13 04:53:57.800,18.842,0.047,-0.792,0.007,0.609,-0.165,1.041,-0.439
2016-12-13 04:53:57.811,18.863,0.046,-0.789,0.007,0.613,-0.165,1.041,-0.438
2016-12-13 04:53:57.823,18.863,0.046,-0.786,0.007,0.616,-0.165,1.041,-0.438
2016-12-13 04:53:57.833,18.884,0.046,-0.783,0.007,0.620,-0.165,1.041,-0.437
2016-12-13 04:53:57.844,18.884,0.045,-0.781,0.008,0.623,-0.166,1.041,-0.436
2016-12-13 04:53:57.856,18.906,0.045,-0.778,0.008,0.627,-0.166,1.041,-0.436
2016-12-13 04:53:57.867,18.927,0.044,-0.775,0.009,0.630,-0.166,1.041,-0.435
2016-12-13 04:53:57.878,18.927,0.043,-0.773,0.009,0.633,-0.166,1.041,-0.434
2016-12-13 04:53:57.889,18.927,0.042,-0.771,0.010,0.636,-0.166,1.041,-0.434
2016-12-13 04:53:57.900,18.948,0.041,-0.768,0.011,0.639,-0.166,1.042,-0.433
2016-12-13 04:53:57.911,18.948,0.041,-0.766,0.011,0.641,-0.167,1.042,-0.433
2016-12-13 04:53:57.922,18.970,0.040,-0.764,0.010,0.644,-0.167,1.042,-0.433
2016-12-13 04:53:57.934,18.970,0.039,-0.762,0.010,0.647,-0.167,1.042,-0.432
2016-12-13 04:53:57.945,18.991,0.039,-0.760,0.010,0.649,-0.168,1.043,-0.432
2016-12-13 04:53:57.956,19.012,0.038,-0.758,0.010,0.651,-0.168,1.043,-0.431
2016-12-13 04:53:57.967,19.012,0.038,-0.756,0.011,0.654,-0.168,1.043,-0.431
2016-12-13 04:53:57.979,19.034,0.038,-0.754,0.011,0.656,-0.168,1.043,-0.430
2016-12-13 04:53:57.990,19.034,0.038,-0.751,0.012,0.659,-0.169,1.043,-0.429
2016-12-13 04:53:58.001,19.055,0.038,-0.749,0.012,0.661,-0.169,1.043,-0.429
2016-12-13 04:53:58.012,19.055,0.038,-0.747,0.012,0.663,-0.169,1.043,-0.428
2016-12-13 04:53:58.023,19.076,0.038,-0.745,0.013,0.666,-0.170,1.043,-0.428
2016-12-13 04:53:58.034,19.076,0.038,-0.743,0.013,0.668,-0.170,1.043,-0.427
2016-12-13 04:53:58.045,19.098,0.038,-0.741,0.013,0.670,-0.171,1.043,-0.427
2016-12-13 04:53:58.057,19.098,0.038,-0.739,0.014,0.673,-0.171,1.043,-0.426
2016-12-13 04:53:58.068,19.119,0.038,-0.737,0.015,0.675,-0.171,1.043,-0.425
2016-12-13 04:53:58.079,19.119,0.038,-0.735,0.016,0.677,-0.171,1.043,-0.425
2016-12-13 04:53:58.090,19.140,0.038,-0.732,0.016,0.680,-0.172,1.043,-0.424
2016-12-13 04:53:58.102,19.140,0.039,-0.730,0.017,0.682,-0.172,1.043,-0.424
2016-12-13 04:53:58.112,19.162,0.039,-0.728,0.017,0.684,-0.172,1.043,-0.423
2016-12-13 04:53:58.124,19.162,0.039,-0.726,0.018,0.686,-0.173,1.043,-0.422
2016-12-13 04:53:58.135,19.183,0.039,-0.724,0.019,0.688,-0.173,1.043,-0.422
2016-12-13 04:53:58.146,19.204,0.040,-0.723,0.020,0.690,-0.173,1.042,-0.421
2016-12-13 04:53:58.158,19.204,0.040,-0.721,0.021,0.692,-0.173,1.042,-0.420
2016-12-13 04:53:58.168,19.226,0.040,-0.719,0.022,0.693,-0.173,1.042,-0.420
2016-12-13 04:53:58.180,19.226,0.041,-0.718,0.023,0.695,-0.173,1.042,-0.419
2016-12-13 04:53:58.191,19.247,0.041,-0.716,0.024,0.696,-0.173,1.041,-0.419
2016-12-13 04:53:58.202,19.247,0.042,-0.714,0.025,0.698,-0.173,1.041,-0.418
2016-12-13 04:53:58.213,19.247,0.042,-0.713,0.026,0.699,-0.172,1.041,-0.417
2016-12-13 04:53:58.224,19.268,0.043,-0.712,0.027,0.701,-0.172,1.041,-0.417
2016-12-13 04:53:58.236,19.290,0.043,-0.710,0.027,0.702,-0.172,1.041,-0.416
2016-12-13 04:53:58.247,19.290,0.044,-0.709,0.028,0.703,-0.172,1.041,-0.416
2016-12-13 04:53:58.258,19.311,0.045,-0.708,0.029,0.704,-0.172,1.040,-0.415
2016-12-13 04:53:58.269,19.311,0.045,-0.707,0.030,0.705,-0.172,1.040,-0.415
2016-12-13 04:53:58.280,19.332,0.046,-0.706,0.030,0.707,-0.172,1.040,-0.414
2016-12-13 04:53:58.291,19.332,0.046,-0.704,0.031,0.708,-0.172,1.040,-0.414
2016-12-13 04:53:58.302,19.354,0.047,-0.703,0.031,0.709,-0.172,1.040,-0.413
2016-12-13 04:53:58.313,19.354,0.047,-0.702,0.031,0.710,-0.171,1.040,-0.413
2016-12-13 04:53:58.324,19.375,0.047,-0.701,0.031,0.711,-0.171,1.040,-0.413
2016-12-13 04:53:58.337,19.396,0.047,-0.700,0.031,0.712,-0.171,1.040,-0.412
2016-12-13 04:53:58.347,19.396,0.047,-0.699,0.031,0.713,-0.171,1.040,-0.412
2016-12-13 04:53:58.358,19.418,0.047,-0.698,0.031,0.714,-0.171,1.040,-0.411
2016-12-13 04:53:58.370,19.418,0.047,-0.697,0.031,0.715,-0.171,1.040,-0.411
2016-12-13 04:53:58.381,19.418,0.048,-0.696,0.031,0.716,-0.171,1.040,-0.410
2016-12-13 04:53:58.392,19.439,0.048,-0.695,0.031,0.717,-0.170,1.040,-0.410
2016-12-13 04:53:58.403,19.439,0.048,-0.694,0.031,0.718,-0.170,1.040,-0.410
2016-12-13 04:53:58.414,19.460,0.049,-0.693,0.031,0.718,-0.170,1.040,-0.409
2016-12-13 04:53:58.426,19.482,0.049,-0.692,0.032,0.719,-0.170,1.040,-0.409
2016-12-13 04:53:58.436,19.482,0.049,-0.691,0.032,0.720,-0.170,1.040,-0.408
2016-12-13 04:53:58.448,19.503,0.050,-0.690,0.032,0.721,-0.170,1.040,-0.408
2016-12-13 04:53:58.459,19.503,0.050,-0.689,0.033,0.722,-0.170,1.040,-0.408
2016-12-13 04:53:58.470,19.524,0.051,-0.688,0.033,0.723,-0.170,1.040,-0.407
2016-12-13 04:53:58.481,19.524,0.051,-0.687,0.034,0.724,-0.170,1.039,-0.407
2016-12-13 04:53:58.492,19.546,0.052,-0.686,0.034,0.725,-0.169,1.039,-0.407
2016-12-13 04:53:58.503,19.546,0.052,-0.685,0.034,0.725,-0.169,1.039,-0.406
2016-12-13 04:53:58.514,19.567,0.052,-0.685,0.034,0.726,-0.169,1.039,-0.406
2016-12-13 04:53:58.526,19.567,0.052,-0.684,0.034,0.727,-0.170,1.039,-0.406
2016-12-13 04:53:58.537,19.588,0.052,-0.683,0.034,0.727,-0.169,1.039,-0.406
2016-12-13 04:53:58.549,19.588,0.053,-0.683,0.034,0.728,-0.169,1.039,-0.406
2016-12-13 04:53:58.560,19.610,0.053,-0.682,0.035,0.729,-0.170,1.039,-0.405
2016-12-13 04:53:58.571,19.610,0.054,-0.681,0.035,0.729,-0.170,1.039,-0.405
2016-12-13 04:53:58.582,19.631,0.054,-0.681,0.035,0.730,-0.170,1.039,-0.405
2016-12-13 04:53:58.593,19.631,0.055,-0.680,0.035,0.730,-0.170,1.039,-0.405
2016-12-13 04:53:58.604,19.652,0.055,-0.680,0.035,0.730,-0.170,1.039,-0.405
2016-12-13 04:53:58.615,19.674,0.055,-0.680,0.035,0.731,-0.170,1.039,-0.404
2016-12-13 04:53:58.627,19.674,0.055,-0.679,0.035,0.731,-0.170,1.039,-0.404
2016-12-13 04:53:58.638,19.695,0.056,-0.679,0.035,0.731,-0.170,1.039,-0.404
2016-12-13 04:53:58.649,19.695,0.056,-0.679,0.034,0.732,-0.170,1.039,-0.404
2016-12-13 04:53:58.660,19.716,0.056,-0.678,0.034,0.732,-0.171,1.039,-0.404
2016-12-13 04:53:58.671,19.716,0.057,-0.678,0.034,0.732,-0.171,1.039,-0.404
2016-12-13 04:53:58.682,19.738,0.057,-0.677,0.034,0.733,-0.171,1.039,-0.404
2016-12-13 04:53:58.693,19.738,0.058,-0.677,0.034,0.733,-0.171,1.039,-0.404
2016-12-13 04:53:58.704,19.738,0.059,-0.676,0.033,0.733,-0.171,1.039,-0.404
2016-12-13 04:53:58.716,19.759,0.059,-0.676,0.033,0.734,-0.171,1.039,-0.404
2016-12-13 04:53:58.727,19.780,0.060,-0.675,0.033,0.734,-0.171,1.039,-0.403
2016-12-13 04:53:58.738,19.780,0.061,-0.675,0.033,0.735,-0.171,1.039,-0.403
2016-12-13 04:53:58.749,19.802,0.062,-0.674,0.033,0.735,-0.171,1.038,-0.403
2016-12-13 04:53:58.761,19.802,0.063,-0.674,0.033,0.735,-0.171,1.038,-0.403
2016-12-13 04:53:58.772,19.823,0.063,-0.674,0.033,0.736,-0.171,1.038,-0.403
2016-12-13 04:53:58.783,19.823,0.063,-0.673,0.034,0.736,-0.171,1.038,-0.403
2016-12-13 04:53:58.794,19.844,0.063,-0.673,0.034,0.736,-0.171,1.038,-0.403
2016-12-13 04:53:58.805,19.866,0.063,-0.673,0.034,0.736,-0.171,1.038,-0.404
2016-12-13 04:53:58.817,19.866,0.063,-0.673,0.034,0.737,-0.171,1.038,-0.404
2016-12-13 04:53:58.827,19.887,0.063,-0.673,0.034,0.737,-0.171,1.039,-0.404
2016-12-13 04:53:58.838,19.887,0.062,-0.673,0.033,0.737,-0.171,1.039,-0.404
2016-12-13 04:53:58.850,19.887,0.061,-0.673,0.033,0.737,-0.171,1.039,-0.404
2016-12-13 04:53:58.861,19.908,0.060,-0.673,0.033,0.737,-0.171,1.039,-0.404
2016-12-13 04:53:58.872,19.908,0.060,-0.673,0.032,0.737,-0.171,1.039,-0.404
2016-12-13 04:53:58.883,19.930,0.059,-0.673,0.032,0.737,-0.171,1.039,-0.404
2016-12-13 04:53:58.895,19.930,0.059,-0.673,0.032,0.736,-0.171,1.040,-0.405
2016-12-13 04:53:58.906,19.951,0.058,-0.673,0.032,0.736,-0.171,1.040,-0.405
2016-12-13 04:53:58.917,19.972,0.058,-0.674,0.032,0.736,-0.171,1.040,-0.405
2016-12-13 04:53:58.929,19.972,0.057,-0.674,0.031,0.736,-0.171,1.040,-0.405
2016-12-13 04:53:58.939,19.994,0.057,-0.674,0.031,0.736,-0.171,1.040,-0.405
2016-12-13 04:53:58.951,19.994,0.056,-0.674,0.031,0.736,-0.170,1.040,-0.405
2016-12-13 04:53:58.961,20.015,0.056,-0.675,0.030,0.735,-0.170,1.040,-0.405
2016-12-13 04:53:58.972,20.015,0.056,-0.675,0.030,0.735,-0.170,1.040,-0.405
2016-12-13 04:53:58.984,20.036,0.056,-0.675,0.030,0.735,-0.170,1.040,-0.405
2016-12-13 04:53:58.995,20.058,0.056,-0.676,0.030,0.735,-0.170,1.040,-0.406
2016-12-13 04:53:59.006,20.058,0.056,-0.676,0.030,0.734,-0.170,1.040,-0.406
2016-12-13 04:53:59.017,20.058,0.055,-0.676,0.029,0.734,-0.170,1.040,-0.406
2016-12-13 04:53:59.028,20.079,0.055,-0.677,0.029,0.733,-0.170,1.040,-0.406
2016-12-13 04:53:59.039,20.079,0.055,-0.678,0.029,0.733,-0.170,1.040,-0.406
2016-12-13 04:53:59.050,20.100,0.055,-0.678,0.029,0.732,-0.170,1.040,-0.406
2016-12-13 04:53:59.062,20.100,0.055,-0.679,0.028,0.732,-0.170,1.040,-0.406
2016-12-13 04:53:59.073,20.122,0.055,-0.679,0.028,0.731,-0.170,1.040,-0.407
2016-12-13 04:53:59.084,20.122,0.055,-0.680,0.028,0.730,-0.169,1.040,-0.407
2016-12-13 04:53:59.096,20.143,0.055,-0.681,0.028,0.730,-0.169,1.040,-0.407
2016-12-13 04:53:59.107,20.164,0.055,-0.681,0.027,0.729,-0.169,1.040,-0.407
2016-12-13 04:53:59.118,20.164,0.055,-0.682,0.027,0.729,-0.169,1.040,-0.407
2016-12-13 04:53:59.129,20.186,0.055,-0.683,0.027,0.728,-0.169,1.041,-0.407
2016-12-13 04:53:59.140,20.186,0.055,-0.684,0.026,0.727,-0.169,1.041,-0.408
2016-12-13 04:53:59.151,20.207,0.055,-0.684,0.026,0.727,-0.169,1.040,-0.408
2016-12-13 04:53:59.163,20.207,0.055,-0.685,0.026,0.726,-0.169,1.040,-0.408
2016-12-13 04:53:59.174,20.207,0.055,-0.686,0.026,0.726,-0.169,1.040,-0.408
2016-12-13 04:53:59.185,20.228,0.055,-0.686,0.026,0.725,-0.169,1.040,-0.408
2016-12-13 04:53:59.196,20.250,0.055,-0.686,0.026,0.725,-0.169,1.040,-0.408
2016-12-13 04:53:59.207,20.250,0.055,-0.687,0.025,0.724,-0.169,1.040,-0.408
2016-12-13 04:53:59.218,20.271,0.055,-0.687,0.025,0.724,-0.169,1.041,-0.408
2016-12-13 04:53:59.230,20.271,0.055,-0.688,0.024,0.723,-0.169,1.041,-0.408
2016-12-13 04:53:59.240,20.292,0.056,-0.688,0.024,0.723,-0.169,1.041,-0.408
2016-12-13 04:53:59.252,20.292,0.056,-0.688,0.024,0.723,-0.169,1.041,-0.408
2016-12-13 04:53:59.263,20.314,0.056,-0.688,0.024,0.723,-0.169,1.041,-0.408
2016-12-13 04:53:59.274,20.314,0.056,-0.688,0.024,0.723,-0.169,1.041,-0.408
2016-12-13 04:53:59.285,20.335,0.056,-0.688,0.023,0.723,-0.169,1.041,-0.408
2016-12-13 04:53:59.297,20.356,0.056,-0.688,0.023,0.723,-0.169,1.041,-0.408
2016-12-13 04:53:59.308,20.356,0.056,-0.688,0.023,0.723,-0.169,1.041,-0.408
2016-12-13 04:53:59.319,20.378,0.056,-0.688,0.023,0.723,-0.169,1.041,-0.408
2016-12-13 04:53:59.330,20.378,0.056,-0.688,0.023,0.723,-0.169,1.040,-0.408
2016-12-13 04:53:59.341,20.378,0.056,-0.688,0.022,0.723,-0.169,1.040,-0.408
2016-12-13 04:53:59.352,20.399,0.056,-0.688,0.022,0.723,-0.169,1.041,-0.408
2016-12-13 04:53:59.364,20.399,0.056,-0.688,0.022,0.723,-0.169,1.041,-0.408
2016-12-13 04:53:59.374,20.420,0.056,-0.687,0.022,0.724,-0.169,1.041,-0.408
2016-12-13 04:53:59.386,20.442,0.056,-0.687,0.022,0.724,-0.169,1.041,-0.408
2016-12-13 04:53:59.397,20.442,0.056,-0.687,0.022,0.724,-0.169,1.041,-0.408
2016-12-13 04:53:59.408,20.463,0.056,-0.686,0.022,0.725,-0.169,1.041,-0.407
2016-12-13 04:53:59.420,20.463,0.056,-0.686,0.022,0.725,-0.169,1.041,-0.407
2016-12-13 04:53:59.430,20.484,0.055,-0.686,0.022,0.725,-0.169,1.041,-0.407
2016-12-13 04:53:59.441,20.484,0.055,-0.685,0.022,0.726,-0.169,1.041,-0.407
2016-12-13 04:53:59.453,20.506,0.055,-0.685,0.021,0.726,-0.169,1.041,-0.407
2016-12-13 04:53:59.464,20.506,0.055,-0.685,0.021,0.726,-0.169,1.041,-0.407
2016-12-13 04:53:59.475,20.527,0.055,-0.684,0.021,0.727,-0.169,1.041,-0.407
2016-12-13 04:53:59.487,20.527,0.055,-0.684,0.021,0.727,-0.169,1.041,-0.406
2016-12-13 04:53:59.498,20.548,0.055,-0.684,0.021,0.727,-0.169,1.041,-0.406
2016-12-13 04:53:59.509,20.548,0.055,-0.683,0.021,0.728,-0.169,1.041,-0.406
2016-12-13 04:53:59.520,20.570,0.055,-0.683,0.021,0.728,-0.169,1.041,-0.406
2016-12-13 04:53:59.532,20.570,0.055,-0.683,0.021,0.728,-0.169,1.041,-0.406
2016-12-13 04:53:59.542,20.591,0.055,-0.683,0.021,0.728,-0.169,1.041,-0.406
2016-12-13 04:53:59.554,20.591,0.055,-0.683,0.020,0.728,-0.169,1.041,-0.406
2016-12-13 04:53:59.564,20.612,0.055,-0.682,0.020,0.729,-0.169,1.041,-0.405
2016-12-13 04:53:59.576,20.634,0.055,-0.682,0.020,0.729,-0.169,1.041,-0.405
2016-12-13 04:53:59.587,20.634,0.055,-0.682,0.020,0.729,-0.169,1.041,-0.405
2016-12-13 04:53:59.598,20.655,0.055,-0.682,0.020,0.729,-0.169,1.041,-0.405
2016-12-13 04:53:59.609,20.655,0.055,-0.682,0.020,0.729,-0.169,1.041,-0.405
2016-12-13 04:53:59.620,20.676,0.055,-0.682,0.019,0.729,-0.169,1.041,-0.405
2016-12-13 04:53:59.632,20.676,0.056,-0.682,0.019,0.729,-0.169,1.041,-0.405
2016-12-13 04:53:59.642,20.698,0.055,-0.682,0.019,0.729,-0.169,1.041,-0.405
2016-12-13 04:53:59.655,20.698,0.056,-0.681,0.019,0.730,-0.169,1.041,-0.405
2016-12-13 04:53:59.665,20.719,0.056,-0.681,0.019,0.730,-0.169,1.041,-0.405
2016-12-13 04:53:59.676,20.719,0.056,-0.681,0.019,0.730,-0.169,1.041,-0.405
2016-12-13 04:53:59.688,20.740,0.056,-0.681,0.018,0.730,-0.169,1.042,-0.405
2016-12-13 04:53:59.699,20.740,0.056,-0.681,0.018,0.730,-0.169,1.042,-0.405
2016-12-13 04:53:59.710,20.762,0.056,-0.681,0.018,0.730,-0.169,1.042,-0.405
2016-12-13 04:53:59.721,20.762,0.056,-0.681,0.018,0.730,-0.169,1.042,-0.405
2016-12-13 04:53:59.732,20.783,0.056,-0.681,0.018,0.730,-0.169,1.042,-0.404
2016-12-13 04:53:59.743,20.783,0.056,-0.681,0.018,0.730,-0.169,1.042,-0.404
2016-12-13 04:53:59.754,20.804,0.056,-0.681,0.018,0.730,-0.169,1.042,-0.405
2016-12-13 04:53:59.766,20.826,0.056,-0.681,0.018,0.730,-0.169,1.042,-0.405
2016-12-13 04:53:59.777,20.826,0.056,-0.681,0.018,0.730,-0.169,1.042,-0.404
2016-12-13 04:53:59.788,20.847,0.056,-0.681,0.018,0.730,-0.169,1.042,-0.404
2016-12-13 04:53:59.799,20.847,0.056,-0.680,0.018,0.731,-0.168,1.042,-0.404
2016-12-13 04:53:59.810,20.847,0.056,-0.680,0.018,0.731,-0.168,1.042,-0.404
2016-12-13 04:53:59.821,20.868,0.056,-0.680,0.018,0.731,-0.168,1.042,-0.404
2016-12-13 04:53:59.833,20.868,0.055,-0.680,0.019,0.731,-0.168,1.042,-0.404
2016-12-13 04:53:59.844,20.890,0.055,-0.679,0.019,0.731,-0.168,1.042,-0.404
2016-12-13 04:53:59.856,20.911,0.055,-0.679,0.019,0.732,-0.168,1.042,-0.404
2016-12-13 04:53:59.866,20.911,0.055,-0.679,0.019,0.732,-0.168,1.042,-0.404
2016-12-13 04:53:59.878,20.932,0.055,-0.679,0.019,0.732,-0.168,1.042,-0.404
2016-12-13 04:53:59.889,20.932,0.055,-0.678,0.019,0.732,-0.168,1.042,-0.404
2016-12-13 04:53:59.900,20.954,0.054,-0.678,0.019,0.733,-0.168,1.042,-0.404
2016-12-13 04:53:59.911,20.954,0.054,-0.678,0.019,0.733,-0.168,1.042,-0.404
2016-12-13 04:53:59.922,20.975,0.054,-0.678,0.019,0.733,-0.168,1.042,-0.404
2016-12-13 04:53:59.933,20.975,0.054,-0.678,0.019,0.733,-0.168,1.042,-0.404
2016-12-13 04:53:59.944,20.996,0.054,-0.677,0.019,0.734,-0.168,1.042,-0.404
2016-12-13 04:53:59.956,21.018,0.053,-0.677,0.019,0.734,-0.168,1.042,-0.404
2016-12-13 04:53:59.966,21.018,0.053,-0.677,0.019,0.734,-0.168,1.042,-0.404
2016-12-13 04:53:59.978,21.018,0.053,-0.676,0.019,0.734,-0.168,1.042,-0.404
2016-12-13 04:53:59.989,21.039,0.053,-0.676,0.019,0.735,-0.168,1.042,-0.403
2016-12-13 04:54:00.000,21.039,0.053,-0.676,0.019,0.735,-0.168,1.042,-0.403
2016-12-13 04:54:00.011,21.060,0.052,-0.675,0.019,0.736,-0.168,1.042,-0.403
2016-12-13 04:54:00.023,21.060,0.052,-0.674,0.019,0.737,-0.168,1.042,-0.403
2016-12-13 04:54:00.034,21.082,0.051,-0.673,0.019,0.738,-0.168,1.042,-0.403
2016-12-13 04:54:00.045,21.103,0.051,-0.672,0.019,0.739,-0.168,1.042,-0.402
2016-12-13 04:54:00.056,21.103,0.050,-0.671,0.020,0.740,-0.168,1.042,-0.402
2016-12-13 04:54:00.068,21.124,0.050,-0.669,0.020,0.741,-0.168,1.042,-0.402
2016-12-13 04:54:00.079,21.124,0.049,-0.668,0.020,0.742,-0.168,1.042,-0.401
2016-12-13 04:54:00.090,21.146,0.049,-0.666,0.021,0.744,-0.167,1.042,-0.401
2016-12-13 04:54:00.101,21.146,0.048,-0.665,0.021,0.745,-0.167,1.042,-0.401
2016-12-13 04:54:00.112,21.167,0.047,-0.663,0.022,0.747,-0.167,1.042,-0.400
2016-12-13 04:54:00.123,21.167,0.047,-0.661,0.022,0.748,-0.167,1.042,-0.400
2016-12-13 04:54:00.134,21.167,0.046,-0.660,0.022,0.750,-0.167,1.043,-0.400
2016-12-13 04:54:00.145,21.188,0.045,-0.658,0.023,0.752,-0.167,1.043,-0.400
2016-12-13 04:54:00.156,21.210,0.044,-0.655,0.023,0.754,-0.167,1.043,-0.399
2016-12-13 04:54:00.168,21.210,0.043,-0.653,0.023,0.756,-0.167,1.043,-0.399
2016-12-13 04:54:00.179,21.231,0.042,-0.650,0.023,0.758,-0.166,1.043,-0.398
2016-12-13 04:54:00.190,21.231,0.042,-0.648,0.023,0.761,-0.166,1.043,-0.398
2016-12-13 04:54:00.201,21.252,0.041,-0.644,0.023,0.763,-0.166,1.043,-0.397
2016-12-13 04:54:00.212,21.252,0.040,-0.641,0.023,0.766,-0.166,1.043,-0.397
2016-12-13 04:54:00.224,21.274,0.039,-0.638,0.024,0.769,-0.165,1.043,-0.396
2016-12-13 04:54:00.235,21.295,0.037,-0.635,0.024,0.772,-0.165,1.044,-0.396
2016-12-13 04:54:00.246,21.295,0.036,-0.631,0.025,0.774,-0.164,1.044,-0.395
2016-12-13 04:54:00.257,21.316,0.035,-0.628,0.025,0.777,-0.164,1.044,-0.394
2016-12-13 04:54:00.268,21.316,0.034,-0.625,0.026,0.780,-0.164,1.044,-0.394
2016-12-13 04:54:00.279,21.338,0.032,-0.622,0.026,0.782,-0.164,1.044,-0.393
2016-12-13 04:54:00.291,21.338,0.031,-0.619,0.026,0.785,-0.163,1.045,-0.393
2016-12-13 04:54:00.302,21.338,0.029,-0.616,0.026,0.787,-0.163,1.045,-0.392
2016-12-13 04:54:00.313,21.359,0.028,-0.613,0.026,0.789,-0.162,1.045,-0.391
2016-12-13 04:54:00.324,21.359,0.026,-0.611,0.026,0.791,-0.162,1.045,-0.391
2016-12-13 04:54:00.335,21.380,0.025,-0.609,0.026,0.793,-0.161,1.045,-0.391
2016-12-13 04:54:00.346,21.402,0.024,-0.607,0.026,0.794,-0.161,1.045,-0.390
2016-12-13 04:54:00.358,21.402,0.023,-0.605,0.026,0.796,-0.160,1.045,-0.390
2016-12-13 04:54:00.369,21.423,0.022,-0.603,0.026,0.797,-0.160,1.046,-0.390
2016-12-13 04:54:00.380,21.423,0.022,-0.602,0.026,0.798,-0.159,1.046,-0.389
2016-12-13 04:54:00.391,21.444,0.021,-0.601,0.026,0.798,-0.159,1.046,-0.389
2016-12-13 04:54:00.403,21.444,0.021,-0.601,0.026,0.799,-0.158,1.046,-0.389
2016-12-13 04:54:00.414,21.466,0.021,-0.600,0.025,0.799,-0.158,1.046,-0.389
2016-12-13 04:54:00.426,21.487,0.021,-0.600,0.025,0.799,-0.157,1.046,-0.388
2016-12-13 04:54:00.436,21.487,0.021,-0.600,0.025,0.799,-0.157,1.046,-0.389
2016-12-13 04:54:00.447,21.487,0.022,-0.601,0.025,0.799,-0.157,1.046,-0.388
2016-12-13 04:54:00.458,21.508,0.022,-0.601,0.025,0.798,-0.157,1.046,-0.388
2016-12-13 04:54:00.470,21.508,0.023,-0.602,0.025,0.798,-0.156,1.045,-0.389
2016-12-13 04:54:00.480,21.530,0.024,-0.603,0.026,0.797,-0.156,1.045,-0.389
