Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 05:06:31.660,0.887,-0.033,-0.585,-0.065,0.808,-0.145,1.047,-0.374
2016-12-13 05:06:31.672,0.908,-0.033,-0.583,-0.066,0.809,-0.145,1.047,-0.373
2016-12-13 05:06:31.683,0.908,-0.033,-0.582,-0.068,0.810,-0.145,1.047,-0.373
2016-12-13 05:06:31.694,0.929,-0.034,-0.580,-0.069,0.811,-0.144,1.047,-0.372
2016-12-13 05:06:31.705,0.929,-0.035,-0.578,-0.071,0.812,-0.143,1.047,-0.372
2016-12-13 05:06:31.716,0.951,-0.035,-0.577,-0.072,0.813,-0.143,1.047,-0.371
2016-12-13 05:06:31.729,0.951,-0.036,-0.575,-0.074,0.814,-0.142,1.047,-0.371
2016-12-13 05:06:31.739,0.972,-0.037,-0.574,-0.075,0.815,-0.142,1.048,-0.370
2016-12-13 05:06:31.750,0.972,-0.038,-0.572,-0.077,0.816,-0.141,1.048,-0.370
2016-12-13 05:06:31.761,0.993,-0.040,-0.570,-0.079,0.817,-0.140,1.048,-0.369
2016-12-13 05:06:31.772,0.993,-0.041,-0.568,-0.081,0.818,-0.140,1.049,-0.369
2016-12-13 05:06:31.783,1.015,-0.042,-0.567,-0.082,0.819,-0.139,1.049,-0.369
2016-12-13 05:06:31.795,1.015,-0.044,-0.566,-0.084,0.819,-0.139,1.049,-0.368
2016-12-13 05:06:31.806,1.036,-0.045,-0.564,-0.085,0.820,-0.138,1.050,-0.368
2016-12-13 05:06:31.817,1.036,-0.046,-0.563,-0.086,0.820,-0.138,1.050,-0.368
2016-12-13 05:06:31.828,1.057,-0.048,-0.563,-0.088,0.821,-0.137,1.050,-0.368
2016-12-13 05:06:31.839,1.057,-0.050,-0.562,-0.089,0.821,-0.137,1.051,-0.368
2016-12-13 05:06:31.850,1.079,-0.052,-0.561,-0.090,0.821,-0.136,1.051,-0.368
2016-12-13 05:06:31.862,1.100,-0.054,-0.561,-0.091,0.821,-0.136,1.052,-0.368
2016-12-13 05:06:31.873,1.100,-0.055,-0.560,-0.092,0.821,-0.136,1.052,-0.368
2016-12-13 05:06:31.884,1.121,-0.057,-0.560,-0.093,0.821,-0.135,1.052,-0.368
2016-12-13 05:06:31.895,1.121,-0.057,-0.560,-0.093,0.821,-0.135,1.052,-0.368
2016-12-13 05:06:31.906,1.121,-0.058,-0.560,-0.093,0.821,-0.134,1.052,-0.369
2016-12-13 05:06:31.918,1.143,-0.059,-0.560,-0.094,0.821,-0.134,1.053,-0.369
2016-12-13 05:06:31.930,1.143,-0.060,-0.560,-0.094,0.821,-0.134,1.053,-0.370
2016-12-13 05:06:31.940,1.164,-0.061,-0.560,-0.095,0.821,-0.133,1.053,-0.370
2016-12-13 05:06:31.951,1.185,-0.061,-0.561,-0.095,0.820,-0.133,1.054,-0.371
2016-12-13 05:06:31.962,1.185,-0.065,-0.562,-0.096,0.819,-0.132,1.055,-0.372
2016-12-13 05:06:31.973,1.207,-0.071,-0.561,-0.096,0.819,-0.131,1.055,-0.372
2016-12-13 05:06:31.985,1.207,-0.076,-0.559,-0.096,0.820,-0.130,1.055,-0.373
2016-12-13 05:06:31.996,1.228,-0.079,-0.559,-0.098,0.820,-0.130,1.055,-0.373
2016-12-13 05:06:32.007,1.228,-0.080,-0.560,-0.102,0.819,-0.129,1.056,-0.374
2016-12-13 05:06:32.019,1.249,-0.083,-0.560,-0.102,0.818,-0.128,1.056,-0.375
2016-12-13 05:06:32.030,1.249,-0.086,-0.561,-0.101,0.817,-0.128,1.056,-0.376
2016-12-13 05:06:32.040,1.271,-0.089,-0.561,-0.100,0.817,-0.127,1.057,-0.377
2016-12-13 05:06:32.052,1.292,-0.092,-0.562,-0.100,0.816,-0.127,1.057,-0.378
2016-12-13 05:06:32.063,1.292,-0.095,-0.563,-0.099,0.815,-0.126,1.057,-0.379
2016-12-13 05:06:32.074,1.292,-0.098,-0.565,-0.098,0.814,-0.126,1.057,-0.380
2016-12-13 05:06:32.085,1.313,-0.100,-0.566,-0.098,0.812,-0.126,1.058,-0.381
2016-12-13 05:06:32.096,1.313,-0.103,-0.568,-0.097,0.811,-0.126,1.058,-0.382
2016-12-13 05:06:32.108,1.335,-0.106,-0.569,-0.097,0.810,-0.125,1.059,-0.383
2016-12-13 05:06:32.119,1.335,-0.110,-0.570,-0.099,0.808,-0.126,1.059,-0.383
2016-12-13 05:06:32.130,1.356,-0.114,-0.572,-0.101,0.806,-0.126,1.060,-0.384
2016-12-13 05:06:32.141,1.356,-0.118,-0.573,-0.104,0.804,-0.126,1.060,-0.385
2016-12-13 05:06:32.152,1.377,-0.122,-0.574,-0.106,0.803,-0.126,1.061,-0.386
2016-12-13 05:06:32.164,1.399,-0.125,-0.576,-0.108,0.801,-0.126,1.061,-0.386
2016-12-13 05:06:32.174,1.399,-0.128,-0.578,-0.110,0.799,-0.126,1.062,-0.387
2016-12-13 05:06:32.186,1.420,-0.130,-0.580,-0.112,0.796,-0.127,1.062,-0.388
2016-12-13 05:06:32.197,1.420,-0.133,-0.582,-0.114,0.794,-0.127,1.063,-0.389
2016-12-13 05:06:32.208,1.441,-0.135,-0.585,-0.115,0.792,-0.127,1.063,-0.389
2016-12-13 05:06:32.219,1.441,-0.138,-0.587,-0.117,0.789,-0.128,1.063,-0.390
2016-12-13 05:06:32.230,1.441,-0.140,-0.590,-0.118,0.787,-0.128,1.064,-0.391
2016-12-13 05:06:32.241,1.463,-0.141,-0.593,-0.119,0.784,-0.129,1.064,-0.392
2016-12-13 05:06:32.253,1.484,-0.141,-0.596,-0.119,0.782,-0.129,1.063,-0.393
2016-12-13 05:06:32.264,1.484,-0.140,-0.599,-0.118,0.779,-0.130,1.063,-0.393
2016-12-13 05:06:32.275,1.505,-0.139,-0.602,-0.117,0.777,-0.130,1.063,-0.394
2016-12-13 05:06:32.286,1.505,-0.136,-0.605,-0.115,0.776,-0.131,1.062,-0.394
2016-12-13 05:06:32.298,1.527,-0.133,-0.608,-0.113,0.774,-0.131,1.062,-0.395
2016-12-13 05:06:32.309,1.527,-0.130,-0.611,-0.112,0.773,-0.131,1.061,-0.395
2016-12-13 05:06:32.320,1.548,-0.128,-0.614,-0.111,0.771,-0.132,1.061,-0.396
2016-12-13 05:06:32.331,1.569,-0.125,-0.616,-0.110,0.770,-0.133,1.060,-0.396
2016-12-13 05:06:32.342,1.569,-0.123,-0.618,-0.109,0.768,-0.133,1.060,-0.397
2016-12-13 05:06:32.353,1.591,-0.121,-0.620,-0.108,0.767,-0.134,1.060,-0.397
2016-12-13 05:06:32.364,1.591,-0.119,-0.623,-0.107,0.766,-0.135,1.059,-0.398
2016-12-13 05:06:32.375,1.612,-0.117,-0.624,-0.107,0.765,-0.136,1.059,-0.398
2016-12-13 05:06:32.387,1.612,-0.116,-0.626,-0.106,0.764,-0.137,1.059,-0.398
2016-12-13 05:06:32.398,1.612,-0.116,-0.628,-0.106,0.762,-0.138,1.059,-0.398
2016-12-13 05:06:32.409,1.633,-0.114,-0.629,-0.106,0.762,-0.138,1.059,-0.399
2016-12-13 05:06:32.420,1.633,-0.113,-0.630,-0.104,0.761,-0.139,1.059,-0.399
2016-12-13 05:06:32.431,1.655,-0.112,-0.631,-0.103,0.761,-0.140,1.058,-0.399
2016-12-13 05:06:32.443,1.676,-0.111,-0.631,-0.102,0.761,-0.140,1.058,-0.399
2016-12-13 05:06:32.454,1.676,-0.109,-0.632,-0.101,0.761,-0.141,1.058,-0.399
2016-12-13 05:06:32.465,1.697,-0.108,-0.632,-0.100,0.761,-0.142,1.058,-0.399
2016-12-13 05:06:32.476,1.697,-0.107,-0.632,-0.099,0.761,-0.142,1.058,-0.399
2016-12-13 05:06:32.487,1.719,-0.106,-0.632,-0.098,0.761,-0.143,1.058,-0.399
2016-12-13 05:06:32.499,1.719,-0.105,-0.633,-0.097,0.761,-0.143,1.058,-0.399
2016-12-13 05:06:32.510,1.740,-0.103,-0.633,-0.095,0.761,-0.144,1.057,-0.399
2016-12-13 05:06:32.522,1.761,-0.102,-0.633,-0.094,0.762,-0.144,1.057,-0.399
2016-12-13 05:06:32.532,1.761,-0.100,-0.633,-0.094,0.762,-0.145,1.057,-0.399
2016-12-13 05:06:32.544,1.761,-0.098,-0.632,-0.093,0.763,-0.145,1.057,-0.399
2016-12-13 05:06:32.554,1.783,-0.097,-0.632,-0.092,0.763,-0.145,1.056,-0.399
2016-12-13 05:06:32.566,1.783,-0.095,-0.632,-0.091,0.764,-0.146,1.056,-0.399
2016-12-13 05:06:32.576,1.804,-0.094,-0.632,-0.090,0.764,-0.146,1.056,-0.399
2016-12-13 05:06:32.588,1.804,-0.092,-0.632,-0.089,0.764,-0.146,1.056,-0.399
2016-12-13 05:06:32.599,1.825,-0.091,-0.632,-0.088,0.765,-0.146,1.055,-0.399
2016-12-13 05:06:32.610,1.825,-0.089,-0.632,-0.086,0.765,-0.146,1.055,-0.399
2016-12-13 05:06:32.621,1.847,-0.087,-0.632,-0.084,0.766,-0.146,1.054,-0.399
2016-12-13 05:06:32.632,1.868,-0.085,-0.632,-0.082,0.766,-0.146,1.054,-0.398
2016-12-13 05:06:32.644,1.868,-0.084,-0.632,-0.080,0.766,-0.146,1.054,-0.398
2016-12-13 05:06:32.655,1.889,-0.082,-0.632,-0.078,0.767,-0.146,1.053,-0.398
2016-12-13 05:06:32.666,1.889,-0.081,-0.632,-0.077,0.767,-0.146,1.053,-0.398
2016-12-13 05:06:32.677,1.911,-0.079,-0.632,-0.076,0.767,-0.145,1.052,-0.398
2016-12-13 05:06:32.689,1.911,-0.078,-0.632,-0.075,0.768,-0.145,1.052,-0.398
2016-12-13 05:06:32.700,1.932,-0.076,-0.632,-0.075,0.768,-0.145,1.052,-0.398
2016-12-13 05:06:32.711,1.932,-0.074,-0.632,-0.074,0.768,-0.145,1.051,-0.398
2016-12-13 05:06:32.722,1.953,-0.073,-0.632,-0.073,0.768,-0.145,1.051,-0.397
2016-12-13 05:06:32.733,1.953,-0.072,-0.633,-0.072,0.768,-0.145,1.051,-0.397
2016-12-13 05:06:32.744,1.975,-0.071,-0.633,-0.072,0.767,-0.144,1.050,-0.397
2016-12-13 05:06:32.756,1.975,-0.070,-0.634,-0.072,0.767,-0.144,1.050,-0.397
2016-12-13 05:06:32.766,1.996,-0.069,-0.634,-0.071,0.767,-0.144,1.050,-0.397
2016-12-13 05:06:32.777,1.996,-0.068,-0.635,-0.071,0.766,-0.144,1.050,-0.397
2016-12-13 05:06:32.789,2.017,-0.068,-0.635,-0.071,0.766,-0.144,1.050,-0.397
2016-12-13 05:06:32.800,2.017,-0.067,-0.636,-0.071,0.766,-0.143,1.050,-0.397
2016-12-13 05:06:32.811,2.039,-0.067,-0.636,-0.071,0.765,-0.143,1.050,-0.397
2016-12-13 05:06:32.822,2.060,-0.066,-0.637,-0.073,0.765,-0.143,1.050,-0.397
2016-12-13 05:06:32.833,2.060,-0.066,-0.637,-0.074,0.764,-0.143,1.050,-0.397
2016-12-13 05:06:32.845,2.081,-0.066,-0.638,-0.073,0.764,-0.143,1.050,-0.397
2016-12-13 05:06:32.856,2.081,-0.065,-0.638,-0.073,0.764,-0.142,1.050,-0.396
2016-12-13 05:06:32.867,2.081,-0.064,-0.638,-0.072,0.764,-0.142,1.049,-0.396
2016-12-13 05:06:32.878,2.103,-0.064,-0.638,-0.072,0.764,-0.142,1.049,-0.396
2016-12-13 05:06:32.890,2.103,-0.065,-0.638,-0.073,0.764,-0.142,1.049,-0.396
2016-12-13 05:06:32.901,2.124,-0.065,-0.638,-0.074,0.764,-0.142,1.049,-0.396
2016-12-13 05:06:32.912,2.145,-0.064,-0.638,-0.074,0.764,-0.142,1.049,-0.395
2016-12-13 05:06:32.923,2.145,-0.064,-0.638,-0.074,0.764,-0.142,1.050,-0.395
2016-12-13 05:06:32.934,2.167,-0.064,-0.639,-0.074,0.763,-0.142,1.050,-0.395
2016-12-13 05:06:32.945,2.167,-0.064,-0.639,-0.074,0.763,-0.142,1.050,-0.395
2016-12-13 05:06:32.957,2.188,-0.064,-0.640,-0.073,0.763,-0.142,1.049,-0.395
2016-12-13 05:06:32.968,2.188,-0.063,-0.640,-0.072,0.762,-0.142,1.049,-0.395
2016-12-13 05:06:32.979,2.209,-0.063,-0.640,-0.072,0.762,-0.142,1.049,-0.395
2016-12-13 05:06:32.990,2.209,-0.062,-0.640,-0.071,0.762,-0.142,1.049,-0.394
2016-12-13 05:06:33.001,2.231,-0.061,-0.641,-0.071,0.762,-0.141,1.049,-0.394
2016-12-13 05:06:33.012,2.252,-0.061,-0.641,-0.071,0.762,-0.141,1.049,-0.394
2016-12-13 05:06:33.024,2.252,-0.060,-0.641,-0.071,0.762,-0.141,1.049,-0.394
2016-12-13 05:06:33.034,2.252,-0.059,-0.641,-0.071,0.762,-0.141,1.049,-0.394
2016-12-13 05:06:33.046,2.273,-0.059,-0.640,-0.072,0.762,-0.141,1.049,-0.394
2016-12-13 05:06:33.057,2.273,-0.059,-0.640,-0.072,0.763,-0.141,1.049,-0.393
2016-12-13 05:06:33.069,2.295,-0.058,-0.640,-0.072,0.763,-0.141,1.049,-0.393
2016-12-13 05:06:33.079,2.295,-0.059,-0.639,-0.073,0.763,-0.141,1.049,-0.393
2016-12-13 05:06:33.090,2.316,-0.059,-0.639,-0.073,0.763,-0.141,1.049,-0.393
2016-12-13 05:06:33.102,2.337,-0.059,-0.639,-0.073,0.764,-0.141,1.049,-0.393
2016-12-13 05:06:33.113,2.337,-0.059,-0.639,-0.073,0.764,-0.141,1.049,-0.392
2016-12-13 05:06:33.124,2.359,-0.058,-0.638,-0.073,0.764,-0.141,1.049,-0.392
2016-12-13 05:06:33.135,2.359,-0.058,-0.638,-0.073,0.764,-0.141,1.049,-0.392
2016-12-13 05:06:33.146,2.380,-0.058,-0.638,-0.073,0.764,-0.141,1.049,-0.392
2016-12-13 05:06:33.158,2.380,-0.057,-0.638,-0.074,0.765,-0.141,1.049,-0.392
2016-12-13 05:06:33.169,2.401,-0.057,-0.638,-0.074,0.765,-0.141,1.049,-0.392
2016-12-13 05:06:33.180,2.401,-0.057,-0.638,-0.074,0.764,-0.141,1.049,-0.392
2016-12-13 05:06:33.191,2.401,-0.056,-0.638,-0.075,0.764,-0.141,1.049,-0.392
2016-12-13 05:06:33.202,2.423,-0.056,-0.639,-0.075,0.764,-0.141,1.049,-0.392
2016-12-13 05:06:33.213,2.444,-0.055,-0.639,-0.075,0.763,-0.141,1.049,-0.392
2016-12-13 05:06:33.224,2.444,-0.054,-0.640,-0.075,0.763,-0.141,1.049,-0.393
2016-12-13 05:06:33.236,2.465,-0.054,-0.640,-0.075,0.763,-0.141,1.049,-0.393
2016-12-13 05:06:33.247,2.465,-0.053,-0.641,-0.075,0.762,-0.141,1.049,-0.393
2016-12-13 05:06:33.258,2.487,-0.052,-0.642,-0.075,0.761,-0.141,1.049,-0.393
2016-12-13 05:06:33.270,2.487,-0.051,-0.643,-0.075,0.761,-0.141,1.049,-0.393
2016-12-13 05:06:33.280,2.508,-0.049,-0.644,-0.075,0.760,-0.141,1.049,-0.394
2016-12-13 05:06:33.292,2.529,-0.051,-0.645,-0.075,0.759,-0.142,1.049,-0.394
2016-12-13 05:06:33.303,2.529,-0.051,-0.645,-0.075,0.759,-0.142,1.049,-0.394
2016-12-13 05:06:33.314,2.551,-0.051,-0.645,-0.076,0.759,-0.142,1.049,-0.394
2016-12-13 05:06:33.325,2.551,-0.050,-0.645,-0.077,0.758,-0.142,1.049,-0.394
2016-12-13 05:06:33.336,2.572,-0.049,-0.646,-0.076,0.758,-0.142,1.049,-0.395
2016-12-13 05:06:33.348,2.572,-0.047,-0.647,-0.076,0.757,-0.142,1.049,-0.395
2016-12-13 05:06:33.358,2.572,-0.047,-0.648,-0.075,0.757,-0.142,1.048,-0.395
2016-12-13 05:06:33.370,2.593,-0.047,-0.648,-0.075,0.756,-0.142,1.049,-0.395
2016-12-13 05:06:33.381,2.593,-0.047,-0.648,-0.075,0.756,-0.142,1.049,-0.396
2016-12-13 05:06:33.392,2.615,-0.048,-0.648,-0.075,0.756,-0.142,1.049,-0.396
2016-12-13 05:06:33.403,2.636,-0.048,-0.648,-0.075,0.756,-0.143,1.049,-0.396
2016-12-13 05:06:33.414,2.636,-0.049,-0.648,-0.075,0.757,-0.143,1.049,-0.396
2016-12-13 05:06:33.426,2.657,-0.049,-0.647,-0.075,0.757,-0.143,1.049,-0.396
2016-12-13 05:06:33.437,2.657,-0.049,-0.647,-0.075,0.757,-0.143,1.049,-0.396
2016-12-13 05:06:33.448,2.679,-0.049,-0.647,-0.075,0.757,-0.143,1.049,-0.396
2016-12-13 05:06:33.460,2.679,-0.048,-0.647,-0.075,0.757,-0.143,1.049,-0.396
2016-12-13 05:06:33.470,2.700,-0.048,-0.647,-0.074,0.757,-0.143,1.049,-0.396
2016-12-13 05:06:33.481,2.721,-0.048,-0.647,-0.074,0.758,-0.143,1.049,-0.396
2016-12-13 05:06:33.493,2.721,-0.048,-0.647,-0.073,0.758,-0.143,1.048,-0.396
2016-12-13 05:06:33.504,2.721,-0.048,-0.647,-0.073,0.758,-0.143,1.048,-0.396
2016-12-13 05:06:33.515,2.743,-0.048,-0.646,-0.072,0.758,-0.143,1.048,-0.396
2016-12-13 05:06:33.527,2.743,-0.048,-0.646,-0.072,0.758,-0.143,1.048,-0.396
2016-12-13 05:06:33.537,2.764,-0.048,-0.646,-0.071,0.759,-0.143,1.048,-0.396
2016-12-13 05:06:33.548,2.764,-0.048,-0.646,-0.071,0.759,-0.143,1.048,-0.396
2016-12-13 05:06:33.559,2.785,-0.048,-0.645,-0.070,0.760,-0.144,1.048,-0.396
2016-12-13 05:06:33.571,2.785,-0.048,-0.644,-0.069,0.760,-0.143,1.048,-0.396
2016-12-13 05:06:33.582,2.807,-0.048,-0.644,-0.069,0.761,-0.144,1.048,-0.396
2016-12-13 05:06:33.593,2.828,-0.048,-0.643,-0.068,0.761,-0.144,1.048,-0.395
2016-12-13 05:06:33.604,2.828,-0.048,-0.642,-0.068,0.762,-0.144,1.048,-0.395
2016-12-13 05:06:33.616,2.849,-0.048,-0.642,-0.068,0.762,-0.144,1.048,-0.395
2016-12-13 05:06:33.627,2.849,-0.048,-0.641,-0.068,0.763,-0.144,1.048,-0.395
