Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 03:09:23.801,0.376,-0.052,-0.667,-0.069,0.740,-0.493,1.123,-0.280
2016-11-20 03:09:23.812,0.397,-0.052,-0.670,-0.068,0.737,-0.493,1.123,-0.280
2016-11-20 03:09:23.823,0.397,-0.053,-0.674,-0.068,0.734,-0.493,1.123,-0.281
2016-11-20 03:09:23.835,0.419,-0.053,-0.677,-0.067,0.731,-0.493,1.123,-0.281
2016-11-20 03:09:23.846,0.419,-0.052,-0.680,-0.067,0.728,-0.493,1.123,-0.282
2016-11-20 03:09:23.857,0.440,-0.052,-0.684,-0.066,0.725,-0.492,1.123,-0.282
2016-11-20 03:09:23.868,0.440,-0.051,-0.687,-0.065,0.722,-0.492,1.123,-0.283
2016-11-20 03:09:23.879,0.461,-0.050,-0.690,-0.064,0.719,-0.492,1.122,-0.283
2016-11-20 03:09:23.890,0.461,-0.050,-0.693,-0.064,0.716,-0.492,1.122,-0.284
2016-11-20 03:09:23.901,0.483,-0.050,-0.697,-0.064,0.713,-0.492,1.122,-0.284
2016-11-20 03:09:23.913,0.483,-0.050,-0.700,-0.064,0.710,-0.492,1.122,-0.285
2016-11-20 03:09:23.924,0.504,-0.050,-0.703,-0.065,0.706,-0.492,1.122,-0.285
2016-11-20 03:09:23.935,0.504,-0.050,-0.706,-0.065,0.703,-0.492,1.122,-0.285
2016-11-20 03:09:23.946,0.525,-0.050,-0.709,-0.065,0.700,-0.492,1.122,-0.286
2016-11-20 03:09:23.957,0.547,-0.049,-0.712,-0.065,0.698,-0.492,1.122,-0.286
2016-11-20 03:09:23.969,0.547,-0.049,-0.715,-0.066,0.695,-0.492,1.122,-0.287
2016-11-20 03:09:23.980,0.568,-0.048,-0.717,-0.066,0.692,-0.492,1.122,-0.287
2016-11-20 03:09:23.991,0.568,-0.048,-0.720,-0.066,0.689,-0.492,1.122,-0.287
2016-11-20 03:09:24.002,0.589,-0.048,-0.723,-0.066,0.686,-0.492,1.122,-0.288
2016-11-20 03:09:24.013,0.589,-0.047,-0.725,-0.066,0.684,-0.491,1.122,-0.288
2016-11-20 03:09:24.024,0.589,-0.047,-0.727,-0.066,0.682,-0.491,1.122,-0.288
2016-11-20 03:09:24.036,0.611,-0.046,-0.729,-0.066,0.679,-0.491,1.122,-0.288
2016-11-20 03:09:24.047,0.632,-0.045,-0.732,-0.066,0.677,-0.491,1.122,-0.288
2016-11-20 03:09:24.058,0.632,-0.044,-0.734,-0.065,0.675,-0.491,1.122,-0.289
2016-11-20 03:09:24.069,0.653,-0.044,-0.736,-0.065,0.672,-0.491,1.121,-0.289
2016-11-20 03:09:24.080,0.653,-0.043,-0.738,-0.065,0.670,-0.491,1.121,-0.289
2016-11-20 03:09:24.091,0.675,-0.043,-0.740,-0.065,0.668,-0.491,1.121,-0.289
2016-11-20 03:09:24.102,0.675,-0.043,-0.742,-0.065,0.665,-0.491,1.121,-0.289
2016-11-20 03:09:24.114,0.696,-0.043,-0.744,-0.066,0.663,-0.490,1.121,-0.289
2016-11-20 03:09:24.125,0.696,-0.042,-0.746,-0.066,0.661,-0.490,1.121,-0.289
2016-11-20 03:09:24.136,0.717,-0.041,-0.748,-0.067,0.659,-0.490,1.121,-0.289
2016-11-20 03:09:24.147,0.739,-0.040,-0.750,-0.067,0.657,-0.490,1.121,-0.290
2016-11-20 03:09:24.159,0.739,-0.038,-0.751,-0.068,0.655,-0.490,1.121,-0.290
2016-11-20 03:09:24.170,0.739,-0.037,-0.753,-0.068,0.653,-0.490,1.121,-0.290
2016-11-20 03:09:24.181,0.760,-0.036,-0.755,-0.069,0.651,-0.490,1.121,-0.290
2016-11-20 03:09:24.192,0.760,-0.035,-0.757,-0.070,0.648,-0.490,1.121,-0.290
2016-11-20 03:09:24.203,0.781,-0.035,-0.759,-0.072,0.646,-0.490,1.121,-0.291
2016-11-20 03:09:24.215,0.781,-0.034,-0.761,-0.073,0.643,-0.489,1.121,-0.291
2016-11-20 03:09:24.225,0.803,-0.034,-0.763,-0.075,0.641,-0.489,1.121,-0.291
2016-11-20 03:09:24.237,0.824,-0.033,-0.765,-0.076,0.639,-0.489,1.121,-0.291
2016-11-20 03:09:24.248,0.824,-0.032,-0.767,-0.077,0.636,-0.489,1.121,-0.291
2016-11-20 03:09:24.259,0.845,-0.031,-0.769,-0.078,0.634,-0.489,1.121,-0.291
2016-11-20 03:09:24.271,0.845,-0.030,-0.770,-0.079,0.632,-0.489,1.121,-0.291
2016-11-20 03:09:24.281,0.867,-0.029,-0.772,-0.080,0.630,-0.489,1.121,-0.291
2016-11-20 03:09:24.292,0.867,-0.028,-0.773,-0.081,0.628,-0.488,1.121,-0.291
2016-11-20 03:09:24.304,0.888,-0.027,-0.775,-0.081,0.626,-0.488,1.121,-0.292
2016-11-20 03:09:24.315,0.888,-0.027,-0.776,-0.082,0.624,-0.488,1.121,-0.292
2016-11-20 03:09:24.326,0.909,-0.026,-0.778,-0.082,0.623,-0.488,1.121,-0.291
2016-11-20 03:09:24.337,0.909,-0.026,-0.779,-0.082,0.621,-0.488,1.121,-0.291
2016-11-20 03:09:24.348,0.931,-0.026,-0.780,-0.082,0.620,-0.488,1.121,-0.292
2016-11-20 03:09:24.360,0.931,-0.025,-0.781,-0.082,0.619,-0.488,1.121,-0.292
2016-11-20 03:09:24.371,0.952,-0.025,-0.782,-0.081,0.617,-0.488,1.121,-0.291
2016-11-20 03:09:24.382,0.952,-0.024,-0.783,-0.081,0.616,-0.488,1.121,-0.291
2016-11-20 03:09:24.393,0.973,-0.024,-0.784,-0.081,0.615,-0.487,1.121,-0.291
2016-11-20 03:09:24.405,0.973,-0.024,-0.785,-0.080,0.613,-0.487,1.121,-0.291
2016-11-20 03:09:24.415,0.995,-0.023,-0.787,-0.079,0.612,-0.487,1.121,-0.291
2016-11-20 03:09:24.426,1.016,-0.023,-0.788,-0.078,0.611,-0.487,1.121,-0.291
2016-11-20 03:09:24.438,1.016,-0.022,-0.789,-0.077,0.609,-0.487,1.121,-0.291
2016-11-20 03:09:24.449,1.037,-0.021,-0.790,-0.076,0.608,-0.487,1.120,-0.291
2016-11-20 03:09:24.460,1.037,-0.020,-0.792,-0.074,0.606,-0.487,1.120,-0.291
2016-11-20 03:09:24.471,1.059,-0.019,-0.793,-0.072,0.604,-0.487,1.120,-0.291
2016-11-20 03:09:24.483,1.059,-0.019,-0.796,-0.070,0.601,-0.486,1.120,-0.291
2016-11-20 03:09:24.493,1.059,-0.018,-0.798,-0.068,0.598,-0.486,1.120,-0.291
2016-11-20 03:09:24.504,1.080,-0.018,-0.801,-0.065,0.595,-0.486,1.119,-0.292
2016-11-20 03:09:24.516,1.101,-0.017,-0.804,-0.063,0.591,-0.486,1.119,-0.292
2016-11-20 03:09:24.527,1.101,-0.016,-0.808,-0.060,0.586,-0.486,1.119,-0.292
2016-11-20 03:09:24.538,1.123,-0.015,-0.811,-0.057,0.582,-0.486,1.119,-0.293
2016-11-20 03:09:24.550,1.123,-0.014,-0.815,-0.055,0.577,-0.486,1.118,-0.293
2016-11-20 03:09:24.561,1.144,-0.014,-0.819,-0.053,0.571,-0.485,1.118,-0.293
2016-11-20 03:09:24.572,1.144,-0.014,-0.823,-0.050,0.566,-0.485,1.118,-0.294
2016-11-20 03:09:24.583,1.165,-0.013,-0.827,-0.048,0.560,-0.485,1.118,-0.295
2016-11-20 03:09:24.594,1.165,-0.013,-0.831,-0.045,0.554,-0.485,1.117,-0.295
2016-11-20 03:09:24.605,1.187,-0.012,-0.835,-0.043,0.548,-0.485,1.117,-0.296
2016-11-20 03:09:24.616,1.208,-0.011,-0.840,-0.040,0.541,-0.485,1.117,-0.297
2016-11-20 03:09:24.628,1.208,-0.011,-0.845,-0.038,0.534,-0.485,1.117,-0.297
2016-11-20 03:09:24.639,1.229,-0.010,-0.849,-0.037,0.526,-0.485,1.116,-0.298
2016-11-20 03:09:24.650,1.229,-0.010,-0.854,-0.035,0.519,-0.484,1.116,-0.299
2016-11-20 03:09:24.661,1.229,-0.009,-0.859,-0.033,0.511,-0.484,1.116,-0.300
2016-11-20 03:09:24.672,1.251,-0.009,-0.864,-0.031,0.503,-0.484,1.116,-0.300
2016-11-20 03:09:24.683,1.251,0.007,0.868,0.029,-0.495,-0.484,1.115,-0.301
2016-11-20 03:09:24.694,1.272,0.006,0.873,0.027,-0.488,-0.483,1.115,-0.302
2016-11-20 03:09:24.705,1.272,0.005,0.877,0.025,-0.480,-0.483,1.115,-0.303
2016-11-20 03:09:24.717,1.293,0.005,0.881,0.024,-0.473,-0.483,1.115,-0.304
2016-11-20 03:09:24.729,1.315,0.004,0.885,0.023,-0.465,-0.482,1.115,-0.304
2016-11-20 03:09:24.739,1.315,0.003,0.889,0.021,-0.458,-0.482,1.114,-0.305
2016-11-20 03:09:24.751,1.336,0.003,0.892,0.020,-0.452,-0.482,1.114,-0.306
2016-11-20 03:09:24.762,1.336,0.002,0.895,0.019,-0.445,-0.482,1.114,-0.306
2016-11-20 03:09:24.773,1.357,0.001,0.898,0.017,-0.439,-0.481,1.114,-0.307
2016-11-20 03:09:24.784,1.357,0.001,0.901,0.016,-0.433,-0.481,1.114,-0.307
2016-11-20 03:09:24.795,1.379,0.000,0.904,0.015,-0.428,-0.481,1.114,-0.308
2016-11-20 03:09:24.807,1.400,0.000,0.906,0.014,-0.422,-0.481,1.114,-0.308
2016-11-20 03:09:24.818,1.400,0.000,0.909,0.013,-0.417,-0.481,1.114,-0.309
2016-11-20 03:09:24.829,1.400,-0.001,0.911,0.013,-0.412,-0.481,1.113,-0.309
2016-11-20 03:09:24.840,1.421,-0.002,0.914,0.012,-0.407,-0.481,1.113,-0.310
2016-11-20 03:09:24.851,1.421,-0.002,0.916,0.011,-0.402,-0.481,1.113,-0.310
2016-11-20 03:09:24.862,1.443,-0.003,0.918,0.010,-0.397,-0.481,1.113,-0.311
2016-11-20 03:09:24.873,1.443,-0.004,0.920,0.009,-0.392,-0.481,1.113,-0.311
2016-11-20 03:09:24.884,1.464,-0.004,0.922,0.008,-0.388,-0.481,1.113,-0.312
2016-11-20 03:09:24.895,1.464,-0.004,0.924,0.007,-0.383,-0.481,1.113,-0.312
2016-11-20 03:09:24.906,1.485,-0.005,0.925,0.007,-0.379,-0.481,1.113,-0.313
2016-11-20 03:09:24.918,1.507,-0.005,0.927,0.006,-0.375,-0.481,1.113,-0.313
2016-11-20 03:09:24.929,1.507,-0.005,0.929,0.005,-0.371,-0.481,1.113,-0.314
2016-11-20 03:09:24.940,1.528,-0.006,0.930,0.004,-0.367,-0.480,1.112,-0.314
2016-11-20 03:09:24.952,1.528,-0.006,0.932,0.003,-0.363,-0.480,1.112,-0.314
2016-11-20 03:09:24.963,1.549,-0.007,0.933,0.002,-0.360,-0.481,1.112,-0.315
2016-11-20 03:09:24.974,1.549,-0.008,0.934,0.001,-0.356,-0.481,1.111,-0.314
2016-11-20 03:09:24.985,1.549,-0.008,0.936,0.000,-0.353,-0.481,1.111,-0.315
2016-11-20 03:09:24.996,1.571,-0.008,0.937,-0.001,-0.350,-0.481,1.111,-0.315
2016-11-20 03:09:25.008,1.592,-0.009,0.938,-0.002,-0.347,-0.481,1.110,-0.315
2016-11-20 03:09:25.018,1.592,-0.010,0.939,-0.003,-0.345,-0.482,1.110,-0.316
2016-11-20 03:09:25.030,1.613,-0.010,0.940,-0.004,-0.342,-0.482,1.110,-0.316
2016-11-20 03:09:25.041,1.613,-0.011,0.940,-0.006,-0.340,-0.482,1.109,-0.316
2016-11-20 03:09:25.052,1.635,-0.012,0.941,-0.008,-0.338,-0.482,1.109,-0.316
2016-11-20 03:09:25.063,1.635,-0.013,0.942,-0.010,-0.337,-0.482,1.108,-0.316
2016-11-20 03:09:25.074,1.656,-0.014,0.942,-0.012,-0.335,-0.482,1.108,-0.316
2016-11-20 03:09:25.086,1.656,-0.014,0.943,-0.014,-0.333,-0.482,1.108,-0.316
2016-11-20 03:09:25.097,1.677,-0.015,0.943,-0.015,-0.332,-0.483,1.107,-0.316
2016-11-20 03:09:25.108,1.699,-0.015,0.944,-0.016,-0.330,-0.483,1.107,-0.317
2016-11-20 03:09:25.119,1.699,-0.016,0.944,-0.017,-0.329,-0.483,1.107,-0.317
2016-11-20 03:09:25.130,1.720,-0.016,0.944,-0.018,-0.328,-0.483,1.107,-0.317
2016-11-20 03:09:25.141,1.720,-0.017,0.945,-0.020,-0.327,-0.483,1.106,-0.317
2016-11-20 03:09:25.153,1.720,-0.018,0.945,-0.021,-0.326,-0.483,1.106,-0.317
2016-11-20 03:09:25.164,1.741,-0.018,0.945,-0.023,-0.325,-0.483,1.106,-0.317
2016-11-20 03:09:25.175,1.741,-0.018,0.946,-0.024,-0.324,-0.483,1.106,-0.317
2016-11-20 03:09:25.186,1.763,-0.019,0.946,-0.024,-0.323,-0.483,1.106,-0.317
2016-11-20 03:09:25.198,1.784,-0.019,0.946,-0.025,-0.323,-0.483,1.105,-0.317
2016-11-20 03:09:25.208,1.784,-0.019,0.946,-0.026,-0.322,-0.483,1.105,-0.317
2016-11-20 03:09:25.219,1.805,-0.020,0.946,-0.027,-0.321,-0.483,1.105,-0.317
2016-11-20 03:09:25.231,1.805,-0.020,0.947,-0.028,-0.321,-0.483,1.105,-0.317
2016-11-20 03:09:25.242,1.827,-0.020,0.947,-0.029,-0.320,-0.483,1.105,-0.316
2016-11-20 03:09:25.253,1.827,-0.020,0.947,-0.029,-0.320,-0.483,1.105,-0.316
2016-11-20 03:09:25.264,1.848,-0.020,0.947,-0.030,-0.319,-0.483,1.104,-0.316
2016-11-20 03:09:25.275,1.848,-0.020,0.947,-0.030,-0.319,-0.483,1.104,-0.316
2016-11-20 03:09:25.287,1.869,-0.021,0.947,-0.030,-0.319,-0.483,1.104,-0.316
2016-11-20 03:09:25.298,1.869,-0.021,0.947,-0.030,-0.318,-0.483,1.104,-0.316
2016-11-20 03:09:25.309,1.891,-0.021,0.947,-0.031,-0.318,-0.483,1.104,-0.316
2016-11-20 03:09:25.321,1.891,-0.021,0.948,-0.031,-0.317,-0.484,1.104,-0.316
2016-11-20 03:09:25.331,1.912,-0.021,0.948,-0.031,-0.317,-0.484,1.104,-0.316
2016-11-20 03:09:25.342,1.912,-0.021,0.948,-0.032,-0.316,-0.484,1.104,-0.315
2016-11-20 03:09:25.354,1.933,-0.021,0.948,-0.032,-0.316,-0.484,1.104,-0.315
2016-11-20 03:09:25.365,1.933,-0.021,0.948,-0.032,-0.316,-0.484,1.104,-0.315
2016-11-20 03:09:25.376,1.955,-0.021,0.948,-0.032,-0.315,-0.484,1.104,-0.315
2016-11-20 03:09:25.387,1.976,-0.021,0.948,-0.032,-0.315,-0.484,1.104,-0.315
2016-11-20 03:09:25.398,1.976,-0.021,0.949,-0.032,-0.314,-0.484,1.104,-0.314
2016-11-20 03:09:25.409,1.997,-0.021,0.949,-0.032,-0.314,-0.484,1.104,-0.314
2016-11-20 03:09:25.421,1.997,-0.021,0.949,-0.032,-0.314,-0.484,1.105,-0.314
2016-11-20 03:09:25.432,2.019,-0.021,0.949,-0.032,-0.313,-0.484,1.105,-0.314
2016-11-20 03:09:25.443,2.019,-0.021,0.949,-0.031,-0.313,-0.484,1.105,-0.314
2016-11-20 03:09:25.454,2.040,-0.021,0.949,-0.031,-0.313,-0.484,1.105,-0.314
2016-11-20 03:09:25.465,2.040,-0.022,0.949,-0.031,-0.313,-0.485,1.105,-0.313
2016-11-20 03:09:25.477,2.061,-0.022,0.949,-0.031,-0.312,-0.485,1.105,-0.313
2016-11-20 03:09:25.488,2.061,-0.022,0.949,-0.031,-0.312,-0.485,1.105,-0.313
2016-11-20 03:09:25.499,2.083,-0.022,0.949,-0.031,-0.312,-0.485,1.105,-0.313
2016-11-20 03:09:25.510,2.083,-0.023,0.949,-0.031,-0.312,-0.485,1.105,-0.313
2016-11-20 03:09:25.521,2.104,-0.023,0.949,-0.030,-0.312,-0.486,1.105,-0.313
2016-11-20 03:09:25.532,2.104,-0.024,0.949,-0.030,-0.312,-0.486,1.105,-0.313
2016-11-20 03:09:25.543,2.125,-0.025,0.949,-0.030,-0.313,-0.486,1.105,-0.313
2016-11-20 03:09:25.555,2.125,-0.025,0.949,-0.030,-0.313,-0.486,1.105,-0.313
2016-11-20 03:09:25.566,2.147,-0.026,0.949,-0.030,-0.313,-0.487,1.105,-0.313
2016-11-20 03:09:25.577,2.168,-0.026,0.949,-0.030,-0.313,-0.487,1.105,-0.313
2016-11-20 03:09:25.588,2.168,-0.027,0.949,-0.030,-0.314,-0.487,1.105,-0.313
2016-11-20 03:09:25.599,2.189,-0.027,0.949,-0.030,-0.314,-0.488,1.105,-0.313
2016-11-20 03:09:25.610,2.189,-0.028,0.948,-0.030,-0.315,-0.488,1.105,-0.313
2016-11-20 03:09:25.622,2.211,-0.029,0.948,-0.029,-0.315,-0.488,1.105,-0.313
2016-11-20 03:09:25.633,2.211,-0.029,0.948,-0.029,-0.316,-0.488,1.105,-0.313
2016-11-20 03:09:25.644,2.211,-0.030,0.948,-0.030,-0.316,-0.489,1.105,-0.313
2016-11-20 03:09:25.655,2.232,-0.030,0.947,-0.030,-0.317,-0.489,1.105,-0.313
2016-11-20 03:09:25.667,2.253,-0.031,0.947,-0.030,-0.318,-0.489,1.105,-0.313
2016-11-20 03:09:25.678,2.253,-0.031,0.947,-0.030,-0.319,-0.489,1.104,-0.313
2016-11-20 03:09:25.689,2.275,-0.032,0.947,-0.031,-0.320,-0.490,1.104,-0.314
2016-11-20 03:09:25.700,2.275,-0.032,0.946,-0.031,-0.321,-0.490,1.104,-0.314
2016-11-20 03:09:25.711,2.296,-0.032,0.946,-0.031,-0.322,-0.490,1.104,-0.314
2016-11-20 03:09:25.722,2.296,-0.032,0.945,-0.031,-0.323,-0.491,1.104,-0.314
2016-11-20 03:09:25.733,2.317,-0.033,0.945,-0.032,-0.325,-0.491,1.104,-0.314
2016-11-20 03:09:25.745,2.317,-0.033,0.944,-0.032,-0.326,-0.492,1.104,-0.314
2016-11-20 03:09:25.756,2.339,-0.033,0.944,-0.032,-0.328,-0.492,1.104,-0.315
2016-11-20 03:09:25.767,2.360,-0.034,0.943,-0.032,-0.329,-0.492,1.104,-0.315
2016-11-20 03:09:25.778,2.360,-0.034,0.943,-0.032,-0.331,-0.492,1.104,-0.315
2016-11-20 03:09:25.789,2.360,-0.034,0.942,-0.032,-0.332,-0.493,1.104,-0.315
2016-11-20 03:09:25.800,2.381,-0.035,0.941,-0.032,-0.334,-0.493,1.104,-0.315
2016-11-20 03:09:25.812,2.381,-0.035,0.941,-0.032,-0.336,-0.493,1.104,-0.315
2016-11-20 03:09:25.822,2.403,-0.035,0.940,-0.032,-0.338,-0.494,1.104,-0.315
2016-11-20 03:09:25.834,2.403,-0.035,0.939,-0.032,-0.340,-0.494,1.103,-0.316
2016-11-20 03:09:25.845,2.424,-0.036,0.938,-0.032,-0.342,-0.494,1.103,-0.316
