Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:30:21.349,57.674,0.097,0.457,-0.031,0.884,-0.083,1.163,-0.186
2016-11-29 01:30:21.360,57.674,0.097,0.457,-0.030,0.884,-0.083,1.163,-0.186
2016-11-29 01:30:21.371,57.695,0.097,0.457,-0.030,0.884,-0.083,1.163,-0.186
2016-11-29 01:30:21.383,57.695,0.097,0.457,-0.030,0.884,-0.083,1.163,-0.186
2016-11-29 01:30:21.393,57.716,0.097,0.456,-0.030,0.884,-0.083,1.163,-0.186
2016-11-29 01:30:21.404,57.716,0.097,0.456,-0.030,0.884,-0.083,1.163,-0.186
2016-11-29 01:30:21.416,57.738,0.097,0.456,-0.030,0.884,-0.083,1.163,-0.186
2016-11-29 01:30:21.427,57.759,0.097,0.456,-0.030,0.884,-0.083,1.163,-0.186
2016-11-29 01:30:21.438,57.759,0.097,0.456,-0.030,0.884,-0.083,1.163,-0.186
2016-11-29 01:30:21.449,57.780,0.097,0.456,-0.030,0.884,-0.083,1.163,-0.186
2016-11-29 01:30:21.460,57.780,0.096,0.456,-0.030,0.884,-0.084,1.163,-0.186
2016-11-29 01:30:21.471,57.780,0.096,0.456,-0.030,0.884,-0.084,1.163,-0.186
2016-11-29 01:30:21.482,57.802,0.096,0.456,-0.030,0.884,-0.084,1.163,-0.186
2016-11-29 01:30:21.494,57.802,0.096,0.456,-0.030,0.884,-0.084,1.163,-0.186
2016-11-29 01:30:21.504,57.823,0.096,0.456,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.516,57.844,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.527,57.844,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.538,57.866,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.549,57.866,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.560,57.887,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.572,57.887,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.583,57.908,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.594,57.908,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.605,57.930,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.617,57.951,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.627,57.951,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.638,57.951,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.650,57.972,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.661,57.972,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.672,57.994,0.096,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.683,57.994,0.095,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.694,58.015,0.095,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.705,58.036,0.095,0.455,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.717,58.036,0.095,0.456,-0.030,0.885,-0.084,1.163,-0.186
2016-11-29 01:30:21.727,58.058,0.095,0.456,-0.030,0.884,-0.084,1.163,-0.186
2016-11-29 01:30:21.739,58.058,0.096,0.457,-0.030,0.884,-0.084,1.163,-0.187
2016-11-29 01:30:21.750,58.079,0.096,0.457,-0.031,0.884,-0.084,1.162,-0.187
2016-11-29 01:30:21.762,58.079,0.096,0.458,-0.031,0.883,-0.084,1.162,-0.187
2016-11-29 01:30:21.773,58.100,0.097,0.459,-0.031,0.882,-0.084,1.162,-0.187
2016-11-29 01:30:21.784,58.100,0.097,0.461,-0.031,0.882,-0.084,1.162,-0.188
2016-11-29 01:30:21.795,58.122,0.097,0.462,-0.032,0.881,-0.084,1.162,-0.188
2016-11-29 01:30:21.806,58.122,0.097,0.464,-0.032,0.880,-0.083,1.162,-0.189
2016-11-29 01:30:21.817,58.143,0.097,0.466,-0.032,0.879,-0.084,1.162,-0.190
2016-11-29 01:30:21.829,58.143,0.097,0.469,-0.033,0.877,-0.083,1.162,-0.190
2016-11-29 01:30:21.840,58.164,0.097,0.471,-0.033,0.876,-0.083,1.162,-0.191
2016-11-29 01:30:21.851,58.164,0.097,0.474,-0.034,0.875,-0.083,1.162,-0.192
2016-11-29 01:30:21.862,58.186,0.097,0.477,-0.034,0.873,-0.083,1.163,-0.192
2016-11-29 01:30:21.873,58.186,0.096,0.480,-0.034,0.871,-0.083,1.163,-0.193
2016-11-29 01:30:21.884,58.207,0.095,0.483,-0.034,0.870,-0.083,1.163,-0.194
2016-11-29 01:30:21.896,58.228,0.094,0.487,-0.035,0.868,-0.083,1.163,-0.195
2016-11-29 01:30:21.907,58.228,0.093,0.491,-0.035,0.866,-0.083,1.164,-0.196
2016-11-29 01:30:21.918,58.250,0.091,0.495,-0.036,0.863,-0.083,1.164,-0.197
2016-11-29 01:30:21.929,58.250,0.090,0.499,-0.036,0.861,-0.083,1.164,-0.198
2016-11-29 01:30:21.940,58.271,0.089,0.503,-0.037,0.859,-0.083,1.165,-0.199
2016-11-29 01:30:21.952,58.271,0.087,0.507,-0.037,0.857,-0.083,1.165,-0.200
2016-11-29 01:30:21.963,58.271,0.085,0.510,-0.038,0.855,-0.083,1.166,-0.201
2016-11-29 01:30:21.974,58.292,0.083,0.514,-0.039,0.853,-0.083,1.167,-0.202
2016-11-29 01:30:21.985,58.314,0.081,0.518,-0.040,0.850,-0.083,1.167,-0.203
2016-11-29 01:30:21.996,58.314,0.079,0.523,-0.041,0.848,-0.083,1.167,-0.204
2016-11-29 01:30:22.007,58.335,0.077,0.527,-0.043,0.845,-0.083,1.168,-0.206
2016-11-29 01:30:22.019,58.335,0.075,0.531,-0.045,0.843,-0.083,1.168,-0.207
2016-11-29 01:30:22.029,58.356,0.073,0.536,-0.047,0.840,-0.083,1.168,-0.208
2016-11-29 01:30:22.041,58.356,0.070,0.541,-0.048,0.837,-0.084,1.169,-0.210
2016-11-29 01:30:22.052,58.378,0.068,0.545,-0.050,0.834,-0.084,1.169,-0.211
2016-11-29 01:30:22.063,58.378,0.066,0.550,-0.051,0.831,-0.084,1.170,-0.213
2016-11-29 01:30:22.074,58.399,0.063,0.555,-0.053,0.828,-0.084,1.170,-0.214
2016-11-29 01:30:22.085,58.420,0.061,0.559,-0.054,0.825,-0.084,1.171,-0.216
2016-11-29 01:30:22.096,58.420,0.058,0.564,-0.056,0.822,-0.084,1.171,-0.217
2016-11-29 01:30:22.107,58.420,0.055,0.569,-0.057,0.818,-0.085,1.172,-0.219
2016-11-29 01:30:22.118,58.442,0.052,0.574,-0.058,0.815,-0.085,1.172,-0.220
2016-11-29 01:30:22.130,58.442,0.049,0.579,-0.059,0.812,-0.085,1.173,-0.222
2016-11-29 01:30:22.141,58.463,0.046,0.584,-0.061,0.808,-0.085,1.173,-0.224
2016-11-29 01:30:22.153,58.463,0.044,0.589,-0.061,0.805,-0.085,1.174,-0.225
2016-11-29 01:30:22.164,58.484,0.041,0.594,-0.062,0.801,-0.086,1.174,-0.227
2016-11-29 01:30:22.175,58.506,0.038,0.598,-0.063,0.798,-0.086,1.175,-0.229
2016-11-29 01:30:22.186,58.506,0.035,0.603,-0.063,0.794,-0.086,1.176,-0.230
2016-11-29 01:30:22.197,58.527,0.032,0.608,-0.063,0.790,-0.086,1.176,-0.232
2016-11-29 01:30:22.209,58.527,0.030,0.613,-0.064,0.787,-0.087,1.177,-0.234
2016-11-29 01:30:22.219,58.548,0.028,0.618,-0.064,0.783,-0.087,1.178,-0.235
2016-11-29 01:30:22.230,58.548,0.025,0.623,-0.064,0.779,-0.087,1.178,-0.237
2016-11-29 01:30:22.241,58.570,0.023,0.628,-0.063,0.775,-0.087,1.179,-0.239
2016-11-29 01:30:22.253,58.570,0.022,0.633,-0.063,0.771,-0.087,1.179,-0.240
2016-11-29 01:30:22.264,58.591,0.020,0.638,-0.062,0.767,-0.087,1.179,-0.241
2016-11-29 01:30:22.275,58.591,0.019,0.643,-0.061,0.763,-0.087,1.180,-0.243
2016-11-29 01:30:22.286,58.612,0.018,0.648,-0.059,0.759,-0.088,1.180,-0.244
2016-11-29 01:30:22.298,58.612,0.017,0.653,-0.057,0.755,-0.088,1.181,-0.246
2016-11-29 01:30:22.308,58.634,0.017,0.658,-0.054,0.751,-0.088,1.181,-0.247
2016-11-29 01:30:22.321,58.634,0.018,0.663,-0.052,0.747,-0.088,1.182,-0.248
2016-11-29 01:30:22.331,58.655,0.019,0.668,-0.049,0.742,-0.088,1.182,-0.249
2016-11-29 01:30:22.342,58.655,0.020,0.674,-0.045,0.737,-0.088,1.183,-0.250
2016-11-29 01:30:22.353,58.676,0.023,0.679,-0.042,0.732,-0.088,1.183,-0.251
2016-11-29 01:30:22.365,58.698,0.025,0.685,-0.040,0.727,-0.087,1.183,-0.252
2016-11-29 01:30:22.376,58.698,0.027,0.690,-0.037,0.722,-0.087,1.184,-0.253
2016-11-29 01:30:22.387,58.719,0.030,0.695,-0.035,0.717,-0.087,1.184,-0.254
2016-11-29 01:30:22.398,58.719,0.032,0.701,-0.033,0.712,-0.087,1.184,-0.255
2016-11-29 01:30:22.409,58.740,0.034,0.705,-0.031,0.707,-0.086,1.184,-0.255
2016-11-29 01:30:22.421,58.740,0.037,0.710,-0.028,0.703,-0.086,1.184,-0.256
2016-11-29 01:30:22.431,58.762,0.039,0.714,-0.027,0.699,-0.085,1.183,-0.256
2016-11-29 01:30:22.443,58.762,0.041,0.718,-0.025,0.695,-0.085,1.183,-0.256
2016-11-29 01:30:22.454,58.762,0.042,0.721,-0.024,0.691,-0.084,1.183,-0.257
2016-11-29 01:30:22.465,58.783,0.044,0.724,-0.023,0.688,-0.083,1.183,-0.257
2016-11-29 01:30:22.476,58.804,0.045,0.727,-0.022,0.684,-0.083,1.182,-0.257
2016-11-29 01:30:22.488,58.804,0.047,0.730,-0.022,0.682,-0.082,1.182,-0.257
2016-11-29 01:30:22.499,58.826,0.049,0.732,-0.021,0.679,-0.081,1.181,-0.257
2016-11-29 01:30:22.510,58.826,0.050,0.734,-0.021,0.677,-0.080,1.180,-0.257
2016-11-29 01:30:22.521,58.847,0.052,0.736,-0.021,0.675,-0.079,1.180,-0.257
2016-11-29 01:30:22.532,58.847,0.053,0.737,-0.021,0.673,-0.078,1.179,-0.256
2016-11-29 01:30:22.543,58.868,0.055,0.739,-0.022,0.671,-0.078,1.178,-0.256
2016-11-29 01:30:22.555,58.890,0.057,0.740,-0.022,0.670,-0.077,1.177,-0.256
2016-11-29 01:30:22.566,58.890,0.060,0.741,-0.023,0.669,-0.076,1.176,-0.256
2016-11-29 01:30:22.577,58.911,0.063,0.741,-0.024,0.668,-0.075,1.175,-0.256
2016-11-29 01:30:22.588,58.911,0.067,0.741,-0.025,0.667,-0.074,1.174,-0.256
2016-11-29 01:30:22.599,58.911,0.070,0.742,-0.027,0.666,-0.073,1.174,-0.256
2016-11-29 01:30:22.610,58.932,0.074,0.742,-0.028,0.665,-0.072,1.173,-0.255
2016-11-29 01:30:22.622,58.932,0.078,0.743,-0.028,0.664,-0.071,1.173,-0.255
2016-11-29 01:30:22.632,58.954,0.081,0.744,-0.028,0.663,-0.070,1.172,-0.255
2016-11-29 01:30:22.644,58.954,0.085,0.745,-0.028,0.662,-0.069,1.172,-0.255
2016-11-29 01:30:22.655,58.975,0.089,0.746,-0.027,0.660,-0.068,1.172,-0.256
2016-11-29 01:30:22.666,58.996,0.093,0.747,-0.026,0.658,-0.067,1.172,-0.256
2016-11-29 01:30:22.677,58.996,0.095,0.749,-0.023,0.655,-0.065,1.172,-0.256
2016-11-29 01:30:22.689,59.018,0.097,0.751,-0.021,0.653,-0.064,1.172,-0.256
2016-11-29 01:30:22.700,59.018,0.098,0.754,-0.019,0.650,-0.063,1.172,-0.257
2016-11-29 01:30:22.711,59.039,0.099,0.756,-0.018,0.646,-0.062,1.173,-0.257
2016-11-29 01:30:22.723,59.039,0.099,0.759,-0.017,0.643,-0.061,1.173,-0.258
2016-11-29 01:30:22.733,59.060,0.100,0.762,-0.016,0.640,-0.060,1.173,-0.258
2016-11-29 01:30:22.745,59.082,0.101,0.765,-0.016,0.636,-0.060,1.173,-0.259
2016-11-29 01:30:22.755,59.082,0.103,0.767,-0.015,0.633,-0.059,1.173,-0.260
2016-11-29 01:30:22.766,59.082,0.104,0.770,-0.015,0.630,-0.058,1.173,-0.261
2016-11-29 01:30:22.778,59.103,0.104,0.772,-0.014,0.627,-0.057,1.172,-0.261
2016-11-29 01:30:22.789,59.103,0.104,0.774,-0.014,0.624,-0.056,1.172,-0.262
2016-11-29 01:30:22.800,59.124,0.104,0.776,-0.014,0.621,-0.056,1.172,-0.262
2016-11-29 01:30:22.811,59.124,0.103,0.778,-0.014,0.619,-0.055,1.172,-0.263
2016-11-29 01:30:22.822,59.146,0.103,0.780,-0.014,0.617,-0.054,1.172,-0.264
2016-11-29 01:30:22.834,59.146,0.103,0.782,-0.014,0.614,-0.054,1.172,-0.264
2016-11-29 01:30:22.845,59.167,0.103,0.785,-0.014,0.611,-0.053,1.172,-0.265
2016-11-29 01:30:22.856,59.188,0.103,0.787,-0.014,0.608,-0.053,1.172,-0.266
2016-11-29 01:30:22.867,59.188,0.102,0.789,-0.014,0.605,-0.052,1.172,-0.267
2016-11-29 01:30:22.879,59.210,0.102,0.792,-0.015,0.602,-0.052,1.172,-0.268
2016-11-29 01:30:22.890,59.210,0.102,0.794,-0.015,0.599,-0.052,1.172,-0.269
2016-11-29 01:30:22.901,59.231,0.102,0.796,-0.015,0.596,-0.051,1.172,-0.270
2016-11-29 01:30:22.913,59.231,0.103,0.799,-0.016,0.593,-0.051,1.172,-0.271
2016-11-29 01:30:22.923,59.231,0.103,0.801,-0.017,0.589,-0.051,1.172,-0.271
2016-11-29 01:30:22.934,59.252,0.103,0.804,-0.018,0.586,-0.051,1.172,-0.272
2016-11-29 01:30:22.945,59.274,0.103,0.806,-0.018,0.582,-0.051,1.172,-0.273
2016-11-29 01:30:22.957,59.274,0.103,0.809,-0.019,0.578,-0.051,1.172,-0.274
2016-11-29 01:30:22.968,59.295,0.103,0.812,-0.020,0.575,-0.051,1.172,-0.275
2016-11-29 01:30:22.979,59.295,0.103,0.814,-0.020,0.571,-0.052,1.172,-0.276
2016-11-29 01:30:22.990,59.316,0.102,0.817,-0.021,0.567,-0.052,1.172,-0.277
2016-11-29 01:30:23.001,59.316,0.101,0.820,-0.022,0.563,-0.052,1.173,-0.278
2016-11-29 01:30:23.012,59.338,0.101,0.823,-0.022,0.559,-0.052,1.172,-0.279
2016-11-29 01:30:23.024,59.338,0.100,0.825,-0.023,0.555,-0.052,1.172,-0.280
2016-11-29 01:30:23.035,59.359,0.100,0.828,-0.024,0.552,-0.052,1.172,-0.281
2016-11-29 01:30:23.046,59.380,0.101,0.830,-0.025,0.549,-0.052,1.172,-0.281
2016-11-29 01:30:23.057,59.380,0.101,0.831,-0.026,0.546,-0.052,1.172,-0.282
2016-11-29 01:30:23.069,59.402,0.101,0.833,-0.027,0.543,-0.053,1.172,-0.283
2016-11-29 01:30:23.080,59.402,0.101,0.835,-0.027,0.540,-0.053,1.172,-0.283
2016-11-29 01:30:23.091,59.402,0.101,0.837,-0.027,0.538,-0.053,1.172,-0.284
2016-11-29 01:30:23.102,59.423,0.101,0.838,-0.027,0.535,-0.053,1.172,-0.285
2016-11-29 01:30:23.113,59.423,0.101,0.840,-0.028,0.533,-0.053,1.172,-0.285
2016-11-29 01:30:23.124,59.444,0.102,0.841,-0.028,0.530,-0.053,1.172,-0.286
2016-11-29 01:30:23.136,59.466,0.102,0.843,-0.030,0.528,-0.054,1.171,-0.287
2016-11-29 01:30:23.147,59.466,0.103,0.844,-0.031,0.525,-0.054,1.171,-0.288
2016-11-29 01:30:23.158,59.487,0.103,0.846,-0.033,0.522,-0.054,1.171,-0.288
2016-11-29 01:30:23.169,59.487,0.104,0.848,-0.034,0.519,-0.054,1.170,-0.289
2016-11-29 01:30:23.180,59.508,0.104,0.849,-0.036,0.516,-0.054,1.170,-0.290
2016-11-29 01:30:23.191,59.508,0.104,0.851,-0.037,0.513,-0.055,1.170,-0.291
2016-11-29 01:30:23.202,59.530,0.103,0.853,-0.039,0.510,-0.055,1.170,-0.291
2016-11-29 01:30:23.213,59.530,0.103,0.855,-0.041,0.507,-0.055,1.169,-0.292
2016-11-29 01:30:23.224,59.551,0.103,0.856,-0.042,0.504,-0.056,1.169,-0.293
2016-11-29 01:30:23.235,59.572,0.103,0.858,-0.044,0.501,-0.056,1.168,-0.294
2016-11-29 01:30:23.247,59.572,0.103,0.860,-0.046,0.498,-0.057,1.168,-0.295
2016-11-29 01:30:23.258,59.572,0.103,0.862,-0.048,0.495,-0.057,1.168,-0.296
2016-11-29 01:30:23.269,59.594,0.103,0.863,-0.050,0.491,-0.058,1.168,-0.296
2016-11-29 01:30:23.281,59.594,0.103,0.865,-0.052,0.488,-0.058,1.168,-0.297
2016-11-29 01:30:23.292,59.615,0.102,0.867,-0.053,0.484,-0.058,1.168,-0.299
2016-11-29 01:30:23.303,59.615,0.102,0.870,-0.054,0.480,-0.059,1.168,-0.300
2016-11-29 01:30:23.314,59.636,0.100,0.872,-0.055,0.476,-0.060,1.168,-0.301
2016-11-29 01:30:23.326,59.658,0.099,0.874,-0.056,0.473,-0.060,1.168,-0.302
2016-11-29 01:30:23.336,59.658,0.098,0.876,-0.057,0.469,-0.061,1.168,-0.303
2016-11-29 01:30:23.348,59.679,0.097,0.878,-0.057,0.465,-0.061,1.168,-0.304
2016-11-29 01:30:23.359,59.679,0.097,0.880,-0.058,0.462,-0.062,1.168,-0.305
2016-11-29 01:30:23.370,59.700,0.096,0.882,-0.058,0.458,-0.062,1.168,-0.306
2016-11-29 01:30:23.381,59.700,0.095,0.883,-0.058,0.455,-0.063,1.169,-0.307
2016-11-29 01:30:23.392,59.722,0.095,0.885,-0.058,0.452,-0.063,1.169,-0.308
2016-11-29 01:30:23.403,59.722,0.094,0.887,-0.059,0.449,-0.064,1.169,-0.309
2016-11-29 01:30:23.414,59.722,0.094,0.888,-0.059,0.446,-0.064,1.169,-0.309
2016-11-29 01:30:23.425,59.743,0.094,0.889,-0.060,0.443,-0.064,1.169,-0.310
2016-11-29 01:30:23.437,59.764,0.094,0.891,-0.060,0.441,-0.065,1.169,-0.311
2016-11-29 01:30:23.449,59.764,0.094,0.892,-0.060,0.439,-0.065,1.169,-0.311
2016-11-29 01:30:23.459,59.786,0.093,0.893,-0.061,0.437,-0.065,1.169,-0.312
2016-11-29 01:30:23.470,59.786,0.093,0.894,-0.061,0.435,-0.066,1.169,-0.312
2016-11-29 01:30:23.482,59.807,0.092,0.895,-0.061,0.433,-0.066,1.170,-0.313
2016-11-29 01:30:23.493,59.807,0.092,0.895,-0.061,0.431,-0.066,1.170,-0.313
2016-11-29 01:30:23.504,59.828,0.092,0.896,-0.061,0.429,-0.066,1.170,-0.314
2016-11-29 01:30:23.515,59.850,0.092,0.897,-0.061,0.428,-0.066,1.170,-0.314
2016-11-29 01:30:23.526,59.850,0.092,0.898,-0.060,0.426,-0.067,1.170,-0.314
2016-11-29 01:30:23.537,59.871,0.091,0.899,-0.060,0.425,-0.067,1.170,-0.315
2016-11-29 01:30:23.549,59.871,0.090,0.900,-0.059,0.423,-0.067,1.170,-0.315
2016-11-29 01:30:23.560,59.892,0.090,0.901,-0.059,0.421,-0.067,1.170,-0.316
2016-11-29 01:30:23.571,59.892,0.089,0.902,-0.058,0.419,-0.067,1.171,-0.316
2016-11-29 01:30:23.582,59.892,0.088,0.903,-0.057,0.417,-0.067,1.171,-0.317
2016-11-29 01:30:23.593,59.914,0.087,0.904,-0.056,0.416,-0.067,1.171,-0.317
2016-11-29 01:30:23.605,59.935,0.086,0.905,-0.055,0.414,-0.067,1.171,-0.317
2016-11-29 01:30:23.615,59.935,0.086,0.906,-0.054,0.412,-0.067,1.172,-0.318
2016-11-29 01:30:23.627,59.956,0.085,0.906,-0.053,0.410,-0.067,1.172,-0.318
2016-11-29 01:30:23.638,59.956,0.084,0.907,-0.052,0.409,-0.067,1.172,-0.319
2016-11-29 01:30:23.649,59.978,0.084,0.908,-0.050,0.407,-0.067,1.172,-0.319
2016-11-29 01:30:23.661,59.978,0.084,0.909,-0.048,0.406,-0.067,1.173,-0.320
2016-11-29 01:30:23.672,59.999,0.083,0.909,-0.046,0.405,-0.067,1.173,-0.320
2016-11-29 01:30:23.683,59.999,0.082,0.910,-0.045,0.404,-0.067,1.173,-0.320
2016-11-29 01:30:23.694,60.020,0.082,0.911,-0.043,0.402,-0.067,1.174,-0.321
2016-11-29 01:30:23.705,60.042,0.081,0.911,-0.042,0.401,-0.067,1.174,-0.321
2016-11-29 01:30:23.716,60.042,0.081,0.912,-0.040,0.400,-0.067,1.174,-0.322
2016-11-29 01:30:23.727,60.042,0.080,0.912,-0.038,0.399,-0.067,1.175,-0.322
2016-11-29 01:30:23.738,60.063,0.079,0.913,-0.036,0.398,-0.067,1.175,-0.322
2016-11-29 01:30:23.750,60.063,0.078,0.914,-0.034,0.398,-0.067,1.175,-0.323
2016-11-29 01:30:23.761,60.084,0.077,0.914,-0.033,0.396,-0.067,1.176,-0.323
2016-11-29 01:30:23.772,60.084,0.076,0.915,-0.031,0.395,-0.066,1.176,-0.323
2016-11-29 01:30:23.783,60.106,0.075,0.915,-0.030,0.395,-0.067,1.177,-0.324
2016-11-29 01:30:23.794,60.106,0.075,0.916,-0.029,0.394,-0.067,1.177,-0.324
2016-11-29 01:30:23.805,60.127,0.074,0.916,-0.028,0.393,-0.067,1.177,-0.324
2016-11-29 01:30:23.817,60.148,0.073,0.916,-0.028,0.392,-0.067,1.177,-0.324
2016-11-29 01:30:23.828,60.148,0.072,0.917,-0.027,0.392,-0.067,1.177,-0.325
2016-11-29 01:30:23.839,60.170,0.072,0.917,-0.026,0.391,-0.067,1.178,-0.325
2016-11-29 01:30:23.850,60.170,0.071,0.917,-0.025,0.391,-0.067,1.178,-0.325
2016-11-29 01:30:23.861,60.191,0.070,0.918,-0.024,0.390,-0.067,1.178,-0.325
2016-11-29 01:30:23.872,60.191,0.070,0.918,-0.024,0.390,-0.066,1.178,-0.325
2016-11-29 01:30:23.884,60.212,0.069,0.918,-0.023,0.390,-0.066,1.178,-0.325
2016-11-29 01:30:23.895,60.212,0.068,0.918,-0.022,0.390,-0.066,1.179,-0.325
2016-11-29 01:30:23.906,60.234,0.068,0.918,-0.021,0.390,-0.066,1.179,-0.325
2016-11-29 01:30:23.918,60.234,0.067,0.918,-0.020,0.390,-0.066,1.179,-0.325
2016-11-29 01:30:23.928,60.255,0.067,0.918,-0.019,0.390,-0.066,1.179,-0.325
2016-11-29 01:30:23.939,60.255,0.067,0.918,-0.018,0.390,-0.066,1.179,-0.325
2016-11-29 01:30:23.950,60.276,0.066,0.918,-0.018,0.391,-0.065,1.179,-0.325
2016-11-29 01:30:23.962,60.276,0.066,0.918,-0.017,0.392,-0.065,1.179,-0.325
2016-11-29 01:30:23.973,60.298,0.066,0.917,-0.016,0.392,-0.065,1.180,-0.325
2016-11-29 01:30:23.984,60.298,0.066,0.917,-0.015,0.393,-0.065,1.180,-0.325
2016-11-29 01:30:23.995,60.319,0.066,0.917,-0.015,0.394,-0.065,1.180,-0.324
2016-11-29 01:30:24.007,60.340,0.066,0.916,-0.015,0.395,-0.065,1.179,-0.324
2016-11-29 01:30:24.018,60.340,0.066,0.916,-0.015,0.396,-0.064,1.179,-0.324
2016-11-29 01:30:24.029,60.362,0.066,0.915,-0.015,0.397,-0.064,1.179,-0.324
2016-11-29 01:30:24.041,60.362,0.067,0.915,-0.015,0.397,-0.064,1.179,-0.324
2016-11-29 01:30:24.051,60.383,0.067,0.915,-0.015,0.398,-0.064,1.179,-0.323
2016-11-29 01:30:24.062,60.383,0.068,0.914,-0.015,0.399,-0.064,1.179,-0.323
2016-11-29 01:30:24.074,60.383,0.068,0.914,-0.016,0.400,-0.064,1.179,-0.323
2016-11-29 01:30:24.085,60.404,0.068,0.914,-0.016,0.400,-0.063,1.178,-0.323
2016-11-29 01:30:24.096,60.426,0.069,0.913,-0.017,0.401,-0.063,1.178,-0.322
2016-11-29 01:30:24.107,60.426,0.070,0.913,-0.017,0.401,-0.063,1.178,-0.322
2016-11-29 01:30:24.118,60.447,0.070,0.913,-0.017,0.402,-0.063,1.178,-0.322
2016-11-29 01:30:24.130,60.447,0.071,0.913,-0.017,0.402,-0.063,1.177,-0.322
2016-11-29 01:30:24.140,60.468,0.071,0.912,-0.017,0.403,-0.063,1.177,-0.322
2016-11-29 01:30:24.152,60.468,0.071,0.912,-0.017,0.403,-0.063,1.177,-0.322
2016-11-29 01:30:24.163,60.490,0.071,0.912,-0.017,0.403,-0.063,1.177,-0.322
2016-11-29 01:30:24.174,60.490,0.071,0.912,-0.017,0.403,-0.063,1.177,-0.322
2016-11-29 01:30:24.185,60.511,0.072,0.912,-0.018,0.403,-0.064,1.177,-0.322
2016-11-29 01:30:24.197,60.532,0.072,0.912,-0.017,0.403,-0.064,1.177,-0.322
2016-11-29 01:30:24.208,60.532,0.072,0.912,-0.017,0.403,-0.064,1.177,-0.322
2016-11-29 01:30:24.219,60.532,0.072,0.912,-0.017,0.403,-0.064,1.177,-0.322
2016-11-29 01:30:24.230,60.554,0.072,0.912,-0.016,0.403,-0.064,1.177,-0.322
2016-11-29 01:30:24.241,60.554,0.071,0.912,-0.016,0.404,-0.064,1.178,-0.322
2016-11-29 01:30:24.252,60.575,0.071,0.912,-0.015,0.403,-0.064,1.178,-0.322
2016-11-29 01:30:24.264,60.575,0.071,0.912,-0.015,0.403,-0.064,1.178,-0.322
2016-11-29 01:30:24.275,60.596,0.070,0.912,-0.014,0.403,-0.065,1.178,-0.322
2016-11-29 01:30:24.286,60.618,0.070,0.912,-0.013,0.403,-0.065,1.178,-0.322
2016-11-29 01:30:24.297,60.618,0.069,0.912,-0.012,0.403,-0.065,1.179,-0.322
2016-11-29 01:30:24.308,60.639,0.068,0.913,-0.012,0.403,-0.065,1.179,-0.322
2016-11-29 01:30:24.320,60.639,0.068,0.913,-0.011,0.402,-0.066,1.179,-0.322
2016-11-29 01:30:24.330,60.660,0.067,0.913,-0.009,0.402,-0.066,1.180,-0.322
2016-11-29 01:30:24.341,60.660,0.066,0.913,-0.007,0.402,-0.066,1.180,-0.322
2016-11-29 01:30:24.352,60.682,0.065,0.914,-0.005,0.401,-0.066,1.181,-0.322
2016-11-29 01:30:24.364,60.682,0.063,0.914,-0.003,0.401,-0.066,1.182,-0.322
2016-11-29 01:30:24.375,60.703,0.061,0.914,0.000,0.401,-0.067,1.182,-0.322
2016-11-29 01:30:24.387,60.703,0.060,0.914,0.002,0.400,-0.067,1.183,-0.322
2016-11-29 01:30:24.398,60.724,0.059,0.914,0.006,0.400,-0.067,1.184,-0.322
2016-11-29 01:30:24.409,60.724,0.058,0.914,0.009,0.400,-0.067,1.184,-0.322
2016-11-29 01:30:24.420,60.746,0.056,0.914,0.012,0.401,-0.067,1.185,-0.321
2016-11-29 01:30:24.431,60.746,0.054,0.914,0.016,0.401,-0.068,1.186,-0.321
2016-11-29 01:30:24.442,60.767,0.053,0.914,0.019,0.401,-0.068,1.187,-0.321
