Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:27:03.361,42.564,-0.120,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.372,42.586,-0.120,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.383,42.586,-0.120,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.394,42.607,-0.120,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.405,42.628,-0.120,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.417,42.628,-0.120,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.428,42.628,-0.120,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.439,42.650,-0.120,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.450,42.650,-0.120,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.461,42.671,-0.120,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.472,42.671,-0.120,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.483,42.692,-0.119,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.495,42.714,-0.119,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.506,42.714,-0.119,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.517,42.735,-0.119,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.529,42.735,-0.119,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.539,42.756,-0.119,-0.692,0.149,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.551,42.756,-0.119,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.562,42.778,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.573,42.778,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.584,42.778,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.595,42.799,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.607,42.820,-0.118,-0.692,0.150,0.697,-0.275,1.173,-0.276
2016-11-29 01:27:03.618,42.820,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.629,42.842,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.640,42.842,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.651,42.863,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.663,42.863,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.673,42.884,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.685,42.906,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.695,42.906,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.707,42.927,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.719,42.927,-0.118,-0.692,0.150,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.729,42.948,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.741,42.948,-0.118,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.752,42.948,-0.117,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.763,42.970,-0.117,-0.692,0.150,0.696,-0.275,1.173,-0.276
2016-11-29 01:27:03.774,42.970,-0.117,-0.692,0.150,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.785,42.991,-0.117,-0.692,0.150,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.797,43.012,-0.117,-0.692,0.150,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.808,43.012,-0.117,-0.692,0.150,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.819,43.034,-0.117,-0.692,0.150,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.830,43.034,-0.117,-0.692,0.150,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.841,43.055,-0.117,-0.692,0.150,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.853,43.055,-0.117,-0.692,0.150,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.863,43.076,-0.117,-0.692,0.150,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.874,43.076,-0.117,-0.692,0.150,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.885,43.098,-0.116,-0.692,0.151,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.897,43.098,-0.116,-0.692,0.151,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.907,43.119,-0.116,-0.692,0.151,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.919,43.119,-0.116,-0.692,0.151,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.930,43.140,-0.116,-0.693,0.151,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.942,43.140,-0.115,-0.693,0.151,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.953,43.162,-0.115,-0.693,0.151,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.964,43.162,-0.115,-0.693,0.151,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.975,43.183,-0.114,-0.693,0.151,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.987,43.204,-0.114,-0.693,0.151,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:03.997,43.204,-0.113,-0.693,0.151,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:04.008,43.226,-0.113,-0.693,0.151,0.696,-0.275,1.172,-0.276
2016-11-29 01:27:04.020,43.226,-0.113,-0.692,0.151,0.697,-0.275,1.172,-0.276
2016-11-29 01:27:04.031,43.247,-0.112,-0.692,0.151,0.697,-0.275,1.172,-0.276
2016-11-29 01:27:04.042,43.247,-0.112,-0.692,0.151,0.697,-0.275,1.172,-0.276
2016-11-29 01:27:04.053,43.268,-0.112,-0.692,0.151,0.697,-0.275,1.172,-0.275
2016-11-29 01:27:04.064,43.268,-0.112,-0.692,0.151,0.697,-0.275,1.172,-0.275
2016-11-29 01:27:04.075,43.290,-0.112,-0.692,0.151,0.697,-0.275,1.172,-0.275
2016-11-29 01:27:04.087,43.290,-0.112,-0.692,0.151,0.697,-0.275,1.172,-0.275
2016-11-29 01:27:04.097,43.311,-0.112,-0.692,0.151,0.697,-0.275,1.172,-0.275
2016-11-29 01:27:04.109,43.311,-0.111,-0.692,0.151,0.697,-0.275,1.171,-0.275
2016-11-29 01:27:04.120,43.332,-0.111,-0.692,0.151,0.697,-0.275,1.171,-0.275
2016-11-29 01:27:04.132,43.332,-0.111,-0.692,0.151,0.697,-0.275,1.171,-0.275
2016-11-29 01:27:04.142,43.354,-0.111,-0.692,0.151,0.697,-0.275,1.172,-0.275
2016-11-29 01:27:04.154,43.354,-0.111,-0.692,0.151,0.697,-0.276,1.172,-0.275
2016-11-29 01:27:04.165,43.375,-0.110,-0.692,0.151,0.697,-0.276,1.171,-0.275
2016-11-29 01:27:04.176,43.396,-0.110,-0.692,0.151,0.697,-0.276,1.171,-0.275
2016-11-29 01:27:04.188,43.396,-0.110,-0.692,0.151,0.697,-0.276,1.171,-0.275
2016-11-29 01:27:04.198,43.418,-0.110,-0.692,0.151,0.697,-0.276,1.171,-0.275
2016-11-29 01:27:04.210,43.418,-0.109,-0.692,0.151,0.697,-0.276,1.171,-0.275
2016-11-29 01:27:04.221,43.439,-0.109,-0.692,0.151,0.697,-0.276,1.171,-0.275
2016-11-29 01:27:04.232,43.439,-0.109,-0.692,0.151,0.697,-0.276,1.171,-0.275
2016-11-29 01:27:04.243,43.439,-0.109,-0.692,0.151,0.698,-0.276,1.171,-0.275
2016-11-29 01:27:04.254,43.460,-0.108,-0.692,0.151,0.698,-0.276,1.171,-0.274
2016-11-29 01:27:04.266,43.482,-0.108,-0.692,0.151,0.698,-0.276,1.171,-0.274
2016-11-29 01:27:04.277,43.482,-0.108,-0.692,0.151,0.698,-0.276,1.171,-0.274
2016-11-29 01:27:04.288,43.503,-0.108,-0.692,0.151,0.698,-0.276,1.171,-0.274
2016-11-29 01:27:04.298,43.503,-0.107,-0.692,0.151,0.698,-0.276,1.171,-0.274
2016-11-29 01:27:04.310,43.524,-0.107,-0.692,0.151,0.698,-0.276,1.171,-0.274
2016-11-29 01:27:04.322,43.524,-0.107,-0.691,0.151,0.698,-0.276,1.171,-0.274
2016-11-29 01:27:04.332,43.546,-0.107,-0.691,0.151,0.698,-0.276,1.171,-0.274
2016-11-29 01:27:04.344,43.546,-0.107,-0.691,0.151,0.698,-0.276,1.171,-0.274
2016-11-29 01:27:04.355,43.567,-0.106,-0.691,0.151,0.699,-0.276,1.171,-0.273
2016-11-29 01:27:04.366,43.588,-0.106,-0.691,0.151,0.699,-0.276,1.171,-0.273
2016-11-29 01:27:04.378,43.588,-0.106,-0.691,0.151,0.699,-0.276,1.171,-0.273
2016-11-29 01:27:04.388,43.588,-0.106,-0.691,0.151,0.699,-0.276,1.171,-0.273
2016-11-29 01:27:04.400,43.610,-0.105,-0.691,0.151,0.699,-0.276,1.171,-0.273
2016-11-29 01:27:04.411,43.610,-0.105,-0.691,0.151,0.699,-0.276,1.171,-0.273
2016-11-29 01:27:04.422,43.631,-0.105,-0.691,0.151,0.699,-0.276,1.171,-0.273
2016-11-29 01:27:04.433,43.631,-0.104,-0.691,0.151,0.699,-0.276,1.171,-0.273
2016-11-29 01:27:04.444,43.652,-0.104,-0.691,0.151,0.699,-0.276,1.171,-0.273
2016-11-29 01:27:04.455,43.674,-0.104,-0.691,0.150,0.699,-0.276,1.171,-0.273
2016-11-29 01:27:04.466,43.674,-0.103,-0.691,0.150,0.699,-0.276,1.171,-0.273
2016-11-29 01:27:04.478,43.695,-0.103,-0.691,0.150,0.699,-0.277,1.171,-0.273
2016-11-29 01:27:04.489,43.695,-0.103,-0.691,0.150,0.699,-0.277,1.171,-0.273
2016-11-29 01:27:04.500,43.716,-0.103,-0.691,0.150,0.699,-0.277,1.170,-0.273
2016-11-29 01:27:04.512,43.716,-0.102,-0.691,0.150,0.699,-0.277,1.170,-0.273
2016-11-29 01:27:04.522,43.738,-0.102,-0.691,0.150,0.699,-0.277,1.170,-0.273
2016-11-29 01:27:04.533,43.738,-0.102,-0.691,0.150,0.700,-0.277,1.170,-0.273
2016-11-29 01:27:04.545,43.759,-0.102,-0.691,0.150,0.700,-0.277,1.171,-0.273
2016-11-29 01:27:04.556,43.759,-0.101,-0.691,0.150,0.700,-0.277,1.171,-0.273
2016-11-29 01:27:04.567,43.780,-0.101,-0.691,0.150,0.700,-0.277,1.171,-0.273
2016-11-29 01:27:04.579,43.780,-0.101,-0.691,0.150,0.700,-0.277,1.170,-0.273
2016-11-29 01:27:04.589,43.802,-0.100,-0.691,0.150,0.700,-0.277,1.170,-0.273
2016-11-29 01:27:04.600,43.802,-0.100,-0.692,0.149,0.700,-0.277,1.170,-0.273
2016-11-29 01:27:04.611,43.823,-0.099,-0.692,0.149,0.700,-0.277,1.170,-0.273
2016-11-29 01:27:04.623,43.823,-0.099,-0.692,0.149,0.700,-0.277,1.170,-0.272
2016-11-29 01:27:04.634,43.844,-0.099,-0.692,0.149,0.700,-0.277,1.170,-0.272
2016-11-29 01:27:04.645,43.866,-0.098,-0.692,0.149,0.700,-0.277,1.170,-0.272
2016-11-29 01:27:04.656,43.866,-0.098,-0.692,0.148,0.700,-0.277,1.170,-0.272
2016-11-29 01:27:04.667,43.887,-0.097,-0.692,0.148,0.700,-0.278,1.170,-0.272
2016-11-29 01:27:04.680,43.887,-0.097,-0.692,0.148,0.700,-0.278,1.170,-0.272
2016-11-29 01:27:04.690,43.908,-0.097,-0.692,0.148,0.700,-0.278,1.170,-0.272
2016-11-29 01:27:04.701,43.908,-0.096,-0.692,0.147,0.700,-0.278,1.170,-0.272
2016-11-29 01:27:04.713,43.908,-0.096,-0.692,0.147,0.700,-0.278,1.170,-0.273
2016-11-29 01:27:04.723,43.930,-0.095,-0.692,0.147,0.700,-0.278,1.170,-0.273
2016-11-29 01:27:04.735,43.951,-0.095,-0.692,0.146,0.700,-0.278,1.170,-0.273
2016-11-29 01:27:04.746,43.951,-0.095,-0.692,0.146,0.700,-0.278,1.170,-0.272
2016-11-29 01:27:04.757,43.972,-0.094,-0.693,0.145,0.700,-0.278,1.170,-0.272
2016-11-29 01:27:04.768,43.972,-0.094,-0.693,0.145,0.700,-0.278,1.170,-0.272
2016-11-29 01:27:04.779,43.994,-0.093,-0.693,0.145,0.700,-0.278,1.170,-0.272
2016-11-29 01:27:04.791,43.994,-0.093,-0.693,0.144,0.700,-0.278,1.170,-0.272
2016-11-29 01:27:04.801,44.015,-0.093,-0.693,0.144,0.700,-0.278,1.170,-0.272
2016-11-29 01:27:04.813,44.015,-0.092,-0.693,0.143,0.700,-0.278,1.170,-0.272
2016-11-29 01:27:04.824,44.036,-0.092,-0.693,0.143,0.701,-0.278,1.170,-0.272
2016-11-29 01:27:04.835,44.058,-0.092,-0.693,0.142,0.701,-0.278,1.170,-0.272
2016-11-29 01:27:04.846,44.058,-0.091,-0.693,0.142,0.701,-0.278,1.170,-0.272
2016-11-29 01:27:04.857,44.079,-0.091,-0.693,0.141,0.701,-0.278,1.171,-0.272
2016-11-29 01:27:04.869,44.079,-0.091,-0.693,0.141,0.701,-0.278,1.171,-0.272
2016-11-29 01:27:04.880,44.079,-0.090,-0.693,0.141,0.701,-0.278,1.171,-0.272
2016-11-29 01:27:04.891,44.100,-0.090,-0.693,0.140,0.701,-0.278,1.171,-0.272
2016-11-29 01:27:04.902,44.100,-0.090,-0.693,0.140,0.701,-0.278,1.171,-0.272
2016-11-29 01:27:04.913,44.122,-0.090,-0.693,0.139,0.701,-0.278,1.171,-0.272
2016-11-29 01:27:04.925,44.143,-0.090,-0.693,0.139,0.701,-0.278,1.171,-0.272
2016-11-29 01:27:04.936,44.143,-0.089,-0.693,0.139,0.701,-0.278,1.171,-0.272
2016-11-29 01:27:04.947,44.164,-0.089,-0.693,0.138,0.702,-0.278,1.171,-0.272
2016-11-29 01:27:04.958,44.164,-0.089,-0.693,0.138,0.702,-0.278,1.171,-0.272
2016-11-29 01:27:04.969,44.186,-0.089,-0.694,0.137,0.702,-0.278,1.171,-0.272
2016-11-29 01:27:04.981,44.186,-0.089,-0.694,0.137,0.702,-0.278,1.171,-0.272
2016-11-29 01:27:04.991,44.207,-0.089,-0.694,0.137,0.702,-0.279,1.171,-0.272
2016-11-29 01:27:05.002,44.207,-0.088,-0.694,0.137,0.701,-0.279,1.171,-0.272
2016-11-29 01:27:05.014,44.228,-0.088,-0.694,0.137,0.701,-0.278,1.171,-0.273
2016-11-29 01:27:05.025,44.250,-0.088,-0.694,0.137,0.701,-0.278,1.171,-0.273
2016-11-29 01:27:05.036,44.250,-0.087,-0.694,0.137,0.701,-0.278,1.171,-0.273
2016-11-29 01:27:05.047,44.250,-0.087,-0.694,0.137,0.701,-0.278,1.171,-0.273
2016-11-29 01:27:05.059,44.271,-0.086,-0.694,0.137,0.701,-0.278,1.171,-0.273
2016-11-29 01:27:05.070,44.271,-0.086,-0.695,0.137,0.701,-0.278,1.171,-0.273
2016-11-29 01:27:05.081,44.292,-0.085,-0.695,0.137,0.701,-0.278,1.171,-0.273
2016-11-29 01:27:05.092,44.292,-0.085,-0.695,0.137,0.701,-0.278,1.171,-0.273
2016-11-29 01:27:05.103,44.314,-0.085,-0.695,0.137,0.701,-0.278,1.171,-0.273
2016-11-29 01:27:05.115,44.335,-0.084,-0.695,0.137,0.701,-0.278,1.171,-0.273
2016-11-29 01:27:05.125,44.335,-0.084,-0.695,0.137,0.701,-0.278,1.170,-0.273
2016-11-29 01:27:05.136,44.356,-0.083,-0.695,0.137,0.700,-0.278,1.170,-0.273
2016-11-29 01:27:05.148,44.356,-0.083,-0.696,0.137,0.700,-0.278,1.170,-0.273
2016-11-29 01:27:05.159,44.378,-0.083,-0.696,0.137,0.700,-0.278,1.170,-0.273
2016-11-29 01:27:05.170,44.378,-0.083,-0.696,0.137,0.700,-0.278,1.170,-0.273
2016-11-29 01:27:05.181,44.399,-0.082,-0.696,0.137,0.700,-0.278,1.170,-0.273
2016-11-29 01:27:05.193,44.399,-0.082,-0.696,0.137,0.700,-0.278,1.170,-0.273
2016-11-29 01:27:05.203,44.399,-0.082,-0.696,0.137,0.700,-0.278,1.170,-0.273
2016-11-29 01:27:05.214,44.420,-0.082,-0.696,0.137,0.700,-0.278,1.170,-0.273
2016-11-29 01:27:05.226,44.442,-0.082,-0.696,0.137,0.700,-0.278,1.170,-0.273
2016-11-29 01:27:05.237,44.442,-0.082,-0.696,0.137,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.248,44.463,-0.082,-0.696,0.137,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.260,44.463,-0.082,-0.696,0.137,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.271,44.484,-0.082,-0.696,0.137,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.283,44.484,-0.082,-0.696,0.137,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.293,44.506,-0.082,-0.696,0.137,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.304,44.506,-0.082,-0.696,0.136,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.315,44.527,-0.082,-0.696,0.136,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.327,44.548,-0.081,-0.696,0.136,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.338,44.548,-0.081,-0.696,0.136,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.349,44.570,-0.081,-0.696,0.136,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.360,44.570,-0.081,-0.696,0.136,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.371,44.570,-0.081,-0.696,0.136,0.700,-0.279,1.170,-0.273
2016-11-29 01:27:05.382,44.591,-0.081,-0.696,0.135,0.701,-0.279,1.170,-0.273
2016-11-29 01:27:05.394,44.591,-0.081,-0.696,0.135,0.701,-0.279,1.170,-0.272
2016-11-29 01:27:05.404,44.612,-0.080,-0.696,0.135,0.701,-0.279,1.170,-0.272
2016-11-29 01:27:05.415,44.634,-0.080,-0.696,0.135,0.701,-0.279,1.170,-0.272
2016-11-29 01:27:05.427,44.634,-0.080,-0.696,0.134,0.701,-0.279,1.170,-0.272
2016-11-29 01:27:05.438,44.655,-0.079,-0.696,0.134,0.701,-0.279,1.170,-0.272
2016-11-29 01:27:05.450,44.655,-0.079,-0.696,0.134,0.701,-0.279,1.170,-0.272
2016-11-29 01:27:05.461,44.676,-0.078,-0.696,0.134,0.701,-0.279,1.170,-0.272
2016-11-29 01:27:05.472,44.676,-0.078,-0.697,0.133,0.701,-0.279,1.170,-0.272
2016-11-29 01:27:05.483,44.698,-0.078,-0.697,0.133,0.701,-0.279,1.170,-0.272
2016-11-29 01:27:05.494,44.698,-0.077,-0.697,0.132,0.701,-0.280,1.170,-0.272
2016-11-29 01:27:05.505,44.719,-0.077,-0.697,0.132,0.701,-0.280,1.170,-0.272
2016-11-29 01:27:05.517,44.719,-0.077,-0.697,0.131,0.701,-0.280,1.170,-0.272
2016-11-29 01:27:05.528,44.740,-0.077,-0.697,0.130,0.701,-0.280,1.170,-0.272
2016-11-29 01:27:05.539,44.740,-0.078,-0.697,0.128,0.701,-0.280,1.171,-0.272
2016-11-29 01:27:05.550,44.762,-0.078,-0.698,0.127,0.701,-0.280,1.171,-0.272
2016-11-29 01:27:05.562,44.762,-0.079,-0.698,0.125,0.701,-0.280,1.171,-0.272
2016-11-29 01:27:05.572,44.783,-0.079,-0.698,0.123,0.701,-0.280,1.172,-0.272
2016-11-29 01:27:05.583,44.783,-0.080,-0.699,0.121,0.701,-0.280,1.172,-0.272
2016-11-29 01:27:05.595,44.804,-0.080,-0.699,0.119,0.701,-0.280,1.172,-0.272
2016-11-29 01:27:05.605,44.826,-0.081,-0.699,0.118,0.701,-0.280,1.172,-0.272
2016-11-29 01:27:05.617,44.826,-0.081,-0.699,0.116,0.701,-0.280,1.173,-0.272
2016-11-29 01:27:05.629,44.847,-0.082,-0.700,0.114,0.701,-0.280,1.173,-0.272
2016-11-29 01:27:05.640,44.847,-0.082,-0.700,0.112,0.701,-0.280,1.173,-0.272
2016-11-29 01:27:05.651,44.868,-0.082,-0.700,0.111,0.701,-0.280,1.174,-0.272
2016-11-29 01:27:05.662,44.868,-0.083,-0.700,0.109,0.701,-0.280,1.174,-0.272
2016-11-29 01:27:05.673,44.890,-0.083,-0.700,0.108,0.701,-0.280,1.174,-0.272
2016-11-29 01:27:05.684,44.890,-0.083,-0.700,0.106,0.702,-0.280,1.174,-0.272
2016-11-29 01:27:05.695,44.911,-0.084,-0.700,0.105,0.702,-0.280,1.175,-0.272
2016-11-29 01:27:05.706,44.911,-0.084,-0.699,0.104,0.702,-0.280,1.175,-0.272
2016-11-29 01:27:05.717,44.932,-0.084,-0.699,0.102,0.703,-0.280,1.175,-0.272
2016-11-29 01:27:05.729,44.932,-0.085,-0.698,0.101,0.704,-0.280,1.175,-0.272
2016-11-29 01:27:05.740,44.954,-0.085,-0.698,0.099,0.704,-0.280,1.176,-0.271
2016-11-29 01:27:05.751,44.954,-0.086,-0.697,0.098,0.705,-0.280,1.176,-0.271
2016-11-29 01:27:05.762,44.975,-0.087,-0.696,0.097,0.706,-0.280,1.176,-0.271
2016-11-29 01:27:05.773,44.975,-0.087,-0.696,0.095,0.707,-0.280,1.176,-0.271
2016-11-29 01:27:05.784,44.996,-0.088,-0.695,0.094,0.708,-0.280,1.177,-0.270
2016-11-29 01:27:05.796,45.018,-0.088,-0.694,0.093,0.708,-0.280,1.177,-0.270
2016-11-29 01:27:05.808,45.018,-0.089,-0.694,0.092,0.709,-0.280,1.177,-0.270
2016-11-29 01:27:05.818,45.039,-0.089,-0.693,0.090,0.710,-0.280,1.177,-0.270
2016-11-29 01:27:05.830,45.039,-0.089,-0.692,0.089,0.710,-0.280,1.177,-0.270
2016-11-29 01:27:05.840,45.060,-0.089,-0.692,0.087,0.711,-0.280,1.178,-0.270
2016-11-29 01:27:05.852,45.060,-0.089,-0.691,0.086,0.712,-0.280,1.178,-0.270
2016-11-29 01:27:05.863,45.060,-0.089,-0.691,0.085,0.713,-0.280,1.178,-0.269
2016-11-29 01:27:05.874,45.082,-0.090,-0.690,0.083,0.713,-0.280,1.178,-0.269
2016-11-29 01:27:05.885,45.103,-0.089,-0.690,0.081,0.714,-0.280,1.179,-0.269
2016-11-29 01:27:05.896,45.103,-0.089,-0.689,0.080,0.715,-0.280,1.179,-0.269
2016-11-29 01:27:05.907,45.124,-0.089,-0.689,0.078,0.715,-0.280,1.179,-0.269
2016-11-29 01:27:05.919,45.124,-0.089,-0.688,0.076,0.716,-0.280,1.179,-0.268
2016-11-29 01:27:05.930,45.146,-0.090,-0.687,0.074,0.717,-0.281,1.180,-0.268
2016-11-29 01:27:05.941,45.146,-0.090,-0.687,0.072,0.718,-0.281,1.180,-0.268
2016-11-29 01:27:05.952,45.167,-0.090,-0.686,0.069,0.718,-0.281,1.180,-0.268
2016-11-29 01:27:05.963,45.167,-0.090,-0.686,0.067,0.719,-0.281,1.181,-0.268
2016-11-29 01:27:05.974,45.188,-0.090,-0.685,0.064,0.720,-0.281,1.181,-0.267
2016-11-29 01:27:05.986,45.210,-0.091,-0.685,0.061,0.721,-0.281,1.182,-0.267
2016-11-29 01:27:05.997,45.210,-0.092,-0.684,0.058,0.721,-0.281,1.182,-0.267
2016-11-29 01:27:06.008,45.210,-0.093,-0.684,0.054,0.722,-0.281,1.183,-0.267
2016-11-29 01:27:06.019,45.231,-0.094,-0.683,0.050,0.722,-0.281,1.183,-0.267
2016-11-29 01:27:06.031,45.231,-0.095,-0.683,0.045,0.723,-0.281,1.184,-0.267
2016-11-29 01:27:06.041,45.252,-0.097,-0.682,0.040,0.723,-0.281,1.185,-0.267
2016-11-29 01:27:06.054,45.252,-0.098,-0.682,0.036,0.724,-0.282,1.186,-0.266
2016-11-29 01:27:06.064,45.274,-0.100,-0.681,0.031,0.725,-0.282,1.187,-0.266
2016-11-29 01:27:06.075,45.295,-0.101,-0.680,0.026,0.725,-0.282,1.187,-0.266
2016-11-29 01:27:06.087,45.295,-0.103,-0.680,0.022,0.726,-0.282,1.188,-0.266
2016-11-29 01:27:06.097,45.316,-0.104,-0.679,0.017,0.726,-0.282,1.189,-0.266
2016-11-29 01:27:06.109,45.316,-0.106,-0.679,0.013,0.727,-0.282,1.190,-0.265
2016-11-29 01:27:06.119,45.338,-0.107,-0.678,0.009,0.727,-0.281,1.190,-0.265
2016-11-29 01:27:06.131,45.338,-0.108,-0.677,0.005,0.728,-0.281,1.191,-0.265
2016-11-29 01:27:06.142,45.359,-0.109,-0.676,0.002,0.729,-0.281,1.192,-0.265
2016-11-29 01:27:06.153,45.359,-0.110,-0.675,-0.001,0.730,-0.281,1.192,-0.265
2016-11-29 01:27:06.164,45.380,-0.110,-0.674,-0.003,0.730,-0.281,1.192,-0.264
2016-11-29 01:27:06.176,45.380,-0.111,-0.673,-0.006,0.731,-0.281,1.193,-0.264
2016-11-29 01:27:06.187,45.402,-0.111,-0.672,-0.008,0.732,-0.281,1.193,-0.264
2016-11-29 01:27:06.198,45.402,-0.112,-0.672,-0.010,0.732,-0.281,1.194,-0.264
2016-11-29 01:27:06.209,45.423,-0.112,-0.671,-0.011,0.733,-0.281,1.194,-0.264
2016-11-29 01:27:06.221,45.423,-0.113,-0.670,-0.012,0.734,-0.281,1.194,-0.264
2016-11-29 01:27:06.231,45.444,-0.113,-0.669,-0.013,0.735,-0.281,1.194,-0.263
2016-11-29 01:27:06.242,45.444,-0.113,-0.668,-0.013,0.735,-0.281,1.194,-0.263
2016-11-29 01:27:06.254,45.466,-0.114,-0.668,-0.014,0.736,-0.281,1.194,-0.263
2016-11-29 01:27:06.265,45.487,-0.114,-0.667,-0.015,0.736,-0.282,1.194,-0.263
2016-11-29 01:27:06.276,45.487,-0.114,-0.666,-0.016,0.737,-0.282,1.194,-0.263
2016-11-29 01:27:06.287,45.508,-0.115,-0.665,-0.017,0.737,-0.282,1.195,-0.263
2016-11-29 01:27:06.298,45.508,-0.115,-0.665,-0.017,0.738,-0.282,1.195,-0.263
2016-11-29 01:27:06.309,45.530,-0.115,-0.665,-0.018,0.738,-0.282,1.194,-0.263
2016-11-29 01:27:06.321,45.530,-0.115,-0.664,-0.018,0.738,-0.282,1.194,-0.262
2016-11-29 01:27:06.332,45.530,-0.115,-0.664,-0.018,0.739,-0.282,1.194,-0.262
2016-11-29 01:27:06.343,45.551,-0.116,-0.663,-0.018,0.739,-0.282,1.194,-0.262
2016-11-29 01:27:06.354,45.551,-0.116,-0.663,-0.018,0.739,-0.282,1.194,-0.262
2016-11-29 01:27:06.365,45.572,-0.116,-0.663,-0.019,0.740,-0.282,1.194,-0.262
2016-11-29 01:27:06.377,45.594,-0.116,-0.662,-0.018,0.740,-0.282,1.194,-0.262
2016-11-29 01:27:06.388,45.594,-0.115,-0.662,-0.018,0.740,-0.282,1.194,-0.262
