Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:20:13.769,1.697,-0.075,-0.619,0.150,0.767,-0.258,1.180,-0.282
2016-11-29 01:20:13.780,1.697,-0.073,-0.616,0.149,0.770,-0.258,1.180,-0.281
2016-11-29 01:20:13.791,1.719,-0.071,-0.612,0.149,0.774,-0.258,1.180,-0.280
2016-11-29 01:20:13.803,1.719,-0.068,-0.606,0.148,0.778,-0.258,1.180,-0.279
2016-11-29 01:20:13.814,1.740,-0.065,-0.600,0.147,0.784,-0.258,1.180,-0.277
2016-11-29 01:20:13.826,1.761,-0.062,-0.593,0.146,0.789,-0.257,1.180,-0.275
2016-11-29 01:20:13.836,1.761,-0.059,-0.585,0.145,0.796,-0.257,1.180,-0.273
2016-11-29 01:20:13.848,1.783,-0.055,-0.576,0.145,0.803,-0.257,1.180,-0.271
2016-11-29 01:20:13.859,1.783,-0.052,-0.567,0.144,0.809,-0.256,1.180,-0.269
2016-11-29 01:20:13.870,1.804,-0.048,-0.558,0.143,0.816,-0.256,1.180,-0.267
2016-11-29 01:20:13.881,1.804,-0.044,-0.547,0.143,0.824,-0.255,1.181,-0.264
2016-11-29 01:20:13.892,1.804,-0.040,-0.537,0.143,0.831,-0.255,1.181,-0.262
2016-11-29 01:20:13.903,1.825,-0.036,-0.526,0.142,0.837,-0.254,1.181,-0.260
2016-11-29 01:20:13.914,1.825,-0.032,-0.516,0.143,0.844,-0.254,1.180,-0.257
2016-11-29 01:20:13.926,1.847,-0.027,-0.505,0.143,0.851,-0.253,1.180,-0.255
2016-11-29 01:20:13.937,1.868,-0.023,-0.495,0.143,0.857,-0.252,1.180,-0.253
2016-11-29 01:20:13.948,1.868,-0.018,-0.484,0.143,0.863,-0.252,1.180,-0.251
2016-11-29 01:20:13.959,1.889,-0.014,-0.474,0.143,0.869,-0.251,1.180,-0.249
2016-11-29 01:20:13.970,1.889,-0.010,-0.463,0.143,0.875,-0.251,1.180,-0.246
2016-11-29 01:20:13.981,1.911,-0.006,-0.453,0.143,0.880,-0.250,1.179,-0.244
2016-11-29 01:20:13.993,1.911,-0.002,-0.444,0.142,0.885,-0.250,1.179,-0.242
2016-11-29 01:20:14.003,1.932,0.003,-0.434,0.142,0.890,-0.249,1.179,-0.240
2016-11-29 01:20:14.015,1.932,0.007,-0.425,0.141,0.894,-0.248,1.178,-0.238
2016-11-29 01:20:14.026,1.953,0.011,-0.416,0.141,0.898,-0.248,1.178,-0.236
2016-11-29 01:20:14.038,1.953,0.016,-0.407,0.140,0.903,-0.247,1.178,-0.234
2016-11-29 01:20:14.048,1.975,0.020,-0.398,0.140,0.906,-0.246,1.177,-0.232
2016-11-29 01:20:14.060,1.975,0.025,-0.389,0.140,0.910,-0.245,1.177,-0.230
2016-11-29 01:20:14.071,1.996,0.029,-0.381,0.139,0.913,-0.245,1.176,-0.229
2016-11-29 01:20:14.082,1.996,0.033,-0.373,0.139,0.917,-0.244,1.176,-0.227
2016-11-29 01:20:14.093,2.017,0.037,-0.366,0.139,0.920,-0.243,1.175,-0.225
2016-11-29 01:20:14.105,2.039,0.041,-0.358,0.139,0.922,-0.243,1.175,-0.224
2016-11-29 01:20:14.116,2.039,0.044,-0.351,0.138,0.925,-0.242,1.175,-0.222
2016-11-29 01:20:14.126,2.060,0.047,-0.344,0.138,0.927,-0.241,1.174,-0.221
2016-11-29 01:20:14.137,2.060,0.051,-0.337,0.138,0.930,-0.241,1.174,-0.219
2016-11-29 01:20:14.149,2.081,0.054,-0.330,0.137,0.932,-0.240,1.174,-0.218
2016-11-29 01:20:14.160,2.081,0.057,-0.323,0.136,0.935,-0.239,1.174,-0.216
2016-11-29 01:20:14.171,2.103,0.060,-0.316,0.135,0.937,-0.239,1.173,-0.215
2016-11-29 01:20:14.183,2.103,0.063,-0.308,0.134,0.940,-0.238,1.173,-0.213
2016-11-29 01:20:14.193,2.124,0.066,-0.300,0.132,0.942,-0.237,1.173,-0.212
2016-11-29 01:20:14.204,2.124,0.069,-0.292,0.131,0.945,-0.236,1.173,-0.210
2016-11-29 01:20:14.216,2.145,0.072,-0.284,0.130,0.947,-0.235,1.172,-0.209
2016-11-29 01:20:14.228,2.145,0.074,-0.276,0.129,0.950,-0.234,1.172,-0.207
2016-11-29 01:20:14.238,2.167,0.076,-0.268,0.129,0.952,-0.233,1.172,-0.206
2016-11-29 01:20:14.249,2.167,0.077,-0.261,0.128,0.954,-0.232,1.172,-0.205
2016-11-29 01:20:14.260,2.188,0.078,-0.253,0.128,0.956,-0.231,1.172,-0.203
2016-11-29 01:20:14.272,2.188,0.080,-0.246,0.127,0.958,-0.230,1.172,-0.202
2016-11-29 01:20:14.283,2.209,0.080,-0.240,0.127,0.959,-0.230,1.172,-0.201
2016-11-29 01:20:14.295,2.209,0.081,-0.233,0.126,0.961,-0.229,1.172,-0.200
2016-11-29 01:20:14.305,2.231,0.081,-0.227,0.126,0.962,-0.228,1.173,-0.198
2016-11-29 01:20:14.316,2.252,0.082,-0.221,0.125,0.964,-0.227,1.173,-0.197
2016-11-29 01:20:14.328,2.252,0.082,-0.215,0.124,0.965,-0.226,1.173,-0.196
2016-11-29 01:20:14.339,2.273,0.082,-0.209,0.123,0.967,-0.225,1.173,-0.195
2016-11-29 01:20:14.350,2.273,0.083,-0.204,0.122,0.968,-0.225,1.173,-0.194
2016-11-29 01:20:14.361,2.273,0.083,-0.199,0.122,0.969,-0.224,1.173,-0.193
2016-11-29 01:20:14.372,2.295,0.083,-0.193,0.121,0.970,-0.223,1.173,-0.192
2016-11-29 01:20:14.383,2.295,0.083,-0.188,0.120,0.971,-0.223,1.173,-0.191
2016-11-29 01:20:14.395,2.316,0.083,-0.183,0.119,0.972,-0.222,1.173,-0.190
2016-11-29 01:20:14.407,2.337,0.083,-0.178,0.118,0.973,-0.221,1.173,-0.189
2016-11-29 01:20:14.418,2.337,0.083,-0.173,0.117,0.974,-0.220,1.174,-0.188
2016-11-29 01:20:14.429,2.359,0.083,-0.168,0.116,0.975,-0.220,1.174,-0.187
2016-11-29 01:20:14.439,2.359,0.083,-0.163,0.116,0.976,-0.219,1.174,-0.186
2016-11-29 01:20:14.450,2.380,0.083,-0.157,0.115,0.977,-0.218,1.174,-0.185
2016-11-29 01:20:14.462,2.380,0.082,-0.152,0.115,0.978,-0.217,1.174,-0.184
2016-11-29 01:20:14.473,2.401,0.081,-0.146,0.114,0.979,-0.216,1.174,-0.183
2016-11-29 01:20:14.484,2.401,0.081,-0.140,0.114,0.980,-0.215,1.174,-0.182
2016-11-29 01:20:14.495,2.423,0.080,-0.134,0.113,0.981,-0.214,1.174,-0.181
2016-11-29 01:20:14.506,2.444,0.079,-0.127,0.112,0.982,-0.213,1.175,-0.180
2016-11-29 01:20:14.518,2.444,0.078,-0.120,0.111,0.983,-0.212,1.175,-0.179
2016-11-29 01:20:14.528,2.444,0.076,-0.113,0.110,0.984,-0.211,1.175,-0.178
2016-11-29 01:20:14.539,2.465,0.075,-0.106,0.110,0.985,-0.210,1.175,-0.177
2016-11-29 01:20:14.551,2.465,0.074,-0.099,0.109,0.986,-0.209,1.176,-0.176
2016-11-29 01:20:14.562,2.487,0.073,-0.092,0.109,0.987,-0.208,1.176,-0.175
2016-11-29 01:20:14.573,2.487,0.072,-0.085,0.108,0.988,-0.207,1.176,-0.174
2016-11-29 01:20:14.585,2.508,0.071,-0.078,0.108,0.989,-0.205,1.176,-0.173
2016-11-29 01:20:14.596,2.529,0.070,-0.071,0.107,0.989,-0.204,1.176,-0.172
2016-11-29 01:20:14.607,2.529,0.068,-0.064,0.106,0.990,-0.203,1.177,-0.171
2016-11-29 01:20:14.618,2.551,0.067,-0.057,0.105,0.991,-0.202,1.176,-0.171
2016-11-29 01:20:14.630,2.551,0.066,-0.050,0.105,0.991,-0.201,1.177,-0.170
2016-11-29 01:20:14.640,2.572,0.066,-0.045,0.105,0.991,-0.200,1.177,-0.169
2016-11-29 01:20:14.652,2.572,0.065,-0.039,0.104,0.992,-0.199,1.177,-0.168
2016-11-29 01:20:14.663,2.593,0.065,-0.034,0.104,0.992,-0.198,1.177,-0.168
2016-11-29 01:20:14.674,2.593,0.065,-0.029,0.103,0.992,-0.197,1.177,-0.167
2016-11-29 01:20:14.685,2.615,0.064,-0.024,0.103,0.992,-0.196,1.177,-0.167
2016-11-29 01:20:14.696,2.615,0.063,-0.020,0.102,0.993,-0.195,1.177,-0.166
2016-11-29 01:20:14.707,2.636,0.062,-0.016,0.101,0.993,-0.194,1.177,-0.166
2016-11-29 01:20:14.718,2.636,0.061,-0.012,0.100,0.993,-0.193,1.177,-0.165
2016-11-29 01:20:14.729,2.657,0.061,-0.009,0.099,0.993,-0.193,1.177,-0.165
2016-11-29 01:20:14.741,2.657,0.060,-0.006,0.098,0.993,-0.192,1.177,-0.164
2016-11-29 01:20:14.752,2.679,0.059,-0.003,0.097,0.993,-0.191,1.177,-0.164
2016-11-29 01:20:14.763,2.679,0.058,-0.001,0.096,0.994,-0.190,1.177,-0.164
2016-11-29 01:20:14.774,2.700,0.057,0.002,0.095,0.994,-0.190,1.177,-0.163
2016-11-29 01:20:14.786,2.721,0.057,0.004,0.095,0.994,-0.189,1.178,-0.163
2016-11-29 01:20:14.798,2.721,0.056,0.006,0.094,0.994,-0.189,1.178,-0.163
2016-11-29 01:20:14.808,2.743,0.056,0.007,0.094,0.994,-0.188,1.178,-0.163
2016-11-29 01:20:14.820,2.743,0.055,0.009,0.094,0.994,-0.188,1.178,-0.162
2016-11-29 01:20:14.830,2.764,0.054,0.010,0.093,0.994,-0.187,1.178,-0.162
2016-11-29 01:20:14.842,2.764,0.053,0.012,0.092,0.994,-0.186,1.178,-0.162
2016-11-29 01:20:14.853,2.764,0.052,0.013,0.091,0.994,-0.186,1.178,-0.162
2016-11-29 01:20:14.864,2.785,0.052,0.015,0.090,0.994,-0.186,1.178,-0.162
2016-11-29 01:20:14.876,2.807,0.051,0.016,0.090,0.995,-0.185,1.178,-0.162
2016-11-29 01:20:14.886,2.807,0.050,0.017,0.090,0.995,-0.185,1.178,-0.161
2016-11-29 01:20:14.897,2.828,0.050,0.019,0.089,0.995,-0.184,1.179,-0.161
2016-11-29 01:20:14.908,2.828,0.049,0.020,0.089,0.995,-0.184,1.179,-0.161
2016-11-29 01:20:14.919,2.849,0.048,0.022,0.088,0.995,-0.183,1.179,-0.161
2016-11-29 01:20:14.931,2.849,0.047,0.023,0.088,0.995,-0.183,1.179,-0.161
2016-11-29 01:20:14.942,2.871,0.047,0.025,0.088,0.995,-0.182,1.179,-0.161
2016-11-29 01:20:14.953,2.871,0.046,0.026,0.088,0.995,-0.182,1.179,-0.161
2016-11-29 01:20:14.964,2.892,0.046,0.027,0.088,0.995,-0.181,1.179,-0.161
2016-11-29 01:20:14.976,2.913,0.045,0.028,0.087,0.995,-0.181,1.179,-0.161
