Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:06:27.851,0.289,0.119,0.826,0.250,-0.492,-0.231,1.250,-0.289
2016-11-29 01:06:27.862,0.289,0.119,0.825,0.250,-0.492,-0.230,1.250,-0.289
2016-11-29 01:06:27.873,0.311,0.119,0.825,0.249,-0.493,-0.230,1.250,-0.289
2016-11-29 01:06:27.885,0.332,0.118,0.825,0.249,-0.494,-0.230,1.250,-0.288
2016-11-29 01:06:27.896,0.332,0.118,0.825,0.248,-0.494,-0.230,1.250,-0.288
2016-11-29 01:06:27.907,0.353,0.118,0.824,0.248,-0.495,-0.230,1.250,-0.288
2016-11-29 01:06:27.918,0.353,0.117,0.824,0.248,-0.495,-0.230,1.250,-0.288
2016-11-29 01:06:27.929,0.375,0.117,0.824,0.247,-0.496,-0.230,1.249,-0.287
2016-11-29 01:06:27.942,0.375,0.116,0.824,0.246,-0.497,-0.230,1.249,-0.287
2016-11-29 01:06:27.952,0.396,0.115,0.824,0.245,-0.497,-0.230,1.249,-0.287
2016-11-29 01:06:27.963,0.396,0.114,0.825,0.244,-0.497,-0.230,1.249,-0.287
2016-11-29 01:06:27.974,0.396,0.112,0.825,0.243,-0.498,-0.230,1.248,-0.287
2016-11-29 01:06:27.985,0.417,0.110,0.826,0.241,-0.498,-0.231,1.248,-0.287
2016-11-29 01:06:27.997,0.439,0.108,0.826,0.239,-0.499,-0.231,1.247,-0.287
2016-11-29 01:06:28.008,0.439,0.105,0.827,0.236,-0.499,-0.231,1.247,-0.287
2016-11-29 01:06:28.019,0.460,0.103,0.828,0.233,-0.500,-0.232,1.246,-0.287
2016-11-29 01:06:28.030,0.460,-0.101,-0.829,-0.230,0.500,-0.232,1.246,-0.288
2016-11-29 01:06:28.041,0.481,-0.098,-0.830,-0.226,0.501,-0.233,1.245,-0.288
2016-11-29 01:06:28.053,0.481,-0.096,-0.831,-0.221,0.501,-0.234,1.244,-0.288
2016-11-29 01:06:28.063,0.503,-0.093,-0.833,-0.215,0.502,-0.234,1.244,-0.289
2016-11-29 01:06:28.075,0.524,-0.090,-0.834,-0.209,0.502,-0.235,1.243,-0.290
2016-11-29 01:06:28.085,0.524,-0.087,-0.836,-0.202,0.503,-0.236,1.242,-0.290
2016-11-29 01:06:28.096,0.545,-0.084,-0.837,-0.195,0.504,-0.237,1.241,-0.291
2016-11-29 01:06:28.108,0.545,-0.081,-0.839,-0.186,0.504,-0.238,1.240,-0.292
2016-11-29 01:06:28.119,0.567,-0.078,-0.841,-0.178,0.505,-0.239,1.239,-0.292
2016-11-29 01:06:28.130,0.567,-0.075,-0.843,-0.169,0.505,-0.240,1.238,-0.293
2016-11-29 01:06:28.142,0.567,-0.072,-0.844,-0.160,0.506,-0.241,1.237,-0.294
2016-11-29 01:06:28.153,0.588,-0.068,-0.846,-0.152,0.506,-0.242,1.236,-0.295
2016-11-29 01:06:28.165,0.588,-0.066,-0.848,-0.143,0.507,-0.243,1.235,-0.295
2016-11-29 01:06:28.175,0.609,-0.063,-0.849,-0.135,0.507,-0.244,1.234,-0.296
2016-11-29 01:06:28.187,0.631,-0.060,-0.850,-0.126,0.508,-0.245,1.232,-0.297
2016-11-29 01:06:28.197,0.631,-0.058,-0.851,-0.118,0.508,-0.246,1.231,-0.298
2016-11-29 01:06:28.209,0.652,-0.055,-0.852,-0.111,0.508,-0.247,1.230,-0.299
2016-11-29 01:06:28.220,0.652,-0.053,-0.853,-0.103,0.508,-0.248,1.229,-0.300
2016-11-29 01:06:28.231,0.673,-0.050,-0.854,-0.097,0.508,-0.249,1.228,-0.301
2016-11-29 01:06:28.243,0.673,-0.048,-0.855,-0.091,0.508,-0.250,1.227,-0.302
2016-11-29 01:06:28.253,0.695,-0.045,-0.856,-0.084,0.508,-0.251,1.226,-0.303
2016-11-29 01:06:28.264,0.695,-0.043,-0.857,-0.078,0.508,-0.252,1.225,-0.303
2016-11-29 01:06:28.275,0.716,-0.041,-0.858,-0.073,0.507,-0.253,1.225,-0.304
2016-11-29 01:06:28.287,0.737,-0.040,-0.858,-0.068,0.507,-0.254,1.224,-0.305
2016-11-29 01:06:28.298,0.737,-0.038,-0.859,-0.064,0.507,-0.254,1.223,-0.306
2016-11-29 01:06:28.309,0.737,-0.038,-0.859,-0.061,0.506,-0.255,1.223,-0.307
2016-11-29 01:06:28.320,0.759,-0.037,-0.860,-0.057,0.506,-0.256,1.222,-0.308
2016-11-29 01:06:28.331,0.759,-0.036,-0.860,-0.053,0.506,-0.257,1.222,-0.308
2016-11-29 01:06:28.343,0.780,-0.035,-0.861,-0.049,0.506,-0.258,1.221,-0.309
2016-11-29 01:06:28.354,0.780,-0.035,-0.861,-0.046,0.505,-0.258,1.221,-0.310
2016-11-29 01:06:28.365,0.801,-0.035,-0.862,-0.043,0.505,-0.259,1.221,-0.311
2016-11-29 01:06:28.376,0.823,-0.035,-0.862,-0.040,0.504,-0.259,1.220,-0.312
2016-11-29 01:06:28.387,0.823,-0.036,-0.862,-0.039,0.503,-0.260,1.220,-0.312
2016-11-29 01:06:28.398,0.844,-0.037,-0.863,-0.039,0.503,-0.260,1.220,-0.313
2016-11-29 01:06:28.410,0.844,-0.038,-0.863,-0.039,0.502,-0.261,1.221,-0.314
2016-11-29 01:06:28.420,0.865,-0.041,-0.864,-0.040,0.501,-0.261,1.221,-0.315
2016-11-29 01:06:28.431,0.865,0.043,0.864,0.042,-0.500,-0.261,1.221,-0.315
2016-11-29 01:06:28.442,0.887,0.046,0.865,0.044,-0.498,-0.261,1.222,-0.316
2016-11-29 01:06:28.454,0.887,0.049,0.865,0.047,-0.497,-0.261,1.223,-0.317
2016-11-29 01:06:28.465,0.908,0.052,0.866,0.050,-0.495,-0.261,1.223,-0.318
2016-11-29 01:06:28.476,0.908,0.055,0.867,0.054,-0.493,-0.261,1.224,-0.318
2016-11-29 01:06:28.487,0.929,0.058,0.867,0.057,-0.491,-0.261,1.224,-0.319
2016-11-29 01:06:28.498,0.929,0.061,0.869,0.060,-0.488,-0.260,1.225,-0.320
2016-11-29 01:06:28.510,0.951,0.064,0.870,0.063,-0.485,-0.260,1.226,-0.320
2016-11-29 01:06:28.522,0.951,0.067,0.871,0.065,-0.482,-0.259,1.226,-0.321
2016-11-29 01:06:28.532,0.972,0.069,0.873,0.066,-0.478,-0.259,1.226,-0.322
2016-11-29 01:06:28.544,0.972,0.072,0.875,0.067,-0.474,-0.258,1.227,-0.323
2016-11-29 01:06:28.554,0.993,0.074,0.877,0.068,-0.470,-0.258,1.227,-0.324
2016-11-29 01:06:28.566,1.015,0.077,0.879,0.068,-0.465,-0.257,1.227,-0.325
2016-11-29 01:06:28.578,1.015,0.079,0.882,0.069,-0.460,-0.256,1.227,-0.326
2016-11-29 01:06:28.588,1.036,0.080,0.884,0.069,-0.455,-0.255,1.227,-0.327
2016-11-29 01:06:28.599,1.036,0.082,0.887,0.069,-0.449,-0.254,1.227,-0.328
2016-11-29 01:06:28.610,1.057,0.084,0.890,0.067,-0.443,-0.254,1.227,-0.329
2016-11-29 01:06:28.621,1.057,0.085,0.893,0.066,-0.437,-0.253,1.227,-0.331
2016-11-29 01:06:28.632,1.057,0.087,0.897,0.064,-0.429,-0.252,1.227,-0.332
2016-11-29 01:06:28.644,1.079,0.089,0.901,0.062,-0.420,-0.251,1.226,-0.334
2016-11-29 01:06:28.655,1.100,0.091,0.905,0.060,-0.410,-0.250,1.226,-0.335
2016-11-29 01:06:28.666,1.100,0.092,0.911,0.056,-0.399,-0.248,1.225,-0.337
2016-11-29 01:06:28.677,1.121,0.093,0.916,0.052,-0.387,-0.247,1.225,-0.339
2016-11-29 01:06:28.689,1.121,0.094,0.921,0.048,-0.375,-0.245,1.224,-0.341
2016-11-29 01:06:28.700,1.143,0.093,0.926,0.042,-0.362,-0.244,1.223,-0.343
2016-11-29 01:06:28.711,1.143,0.093,0.932,0.037,-0.349,-0.242,1.222,-0.346
2016-11-29 01:06:28.722,1.164,0.091,0.937,0.030,-0.336,-0.240,1.220,-0.348
2016-11-29 01:06:28.733,1.164,0.089,0.942,0.023,-0.322,-0.238,1.219,-0.350
2016-11-29 01:06:28.744,1.185,0.087,0.947,0.015,-0.310,-0.236,1.218,-0.352
2016-11-29 01:06:28.756,1.207,0.083,0.951,0.006,-0.297,-0.234,1.216,-0.354
2016-11-29 01:06:28.767,1.207,0.080,0.955,-0.003,-0.287,-0.232,1.214,-0.356
2016-11-29 01:06:28.778,1.207,0.077,0.957,-0.012,-0.278,-0.230,1.212,-0.357
2016-11-29 01:06:28.789,1.228,0.075,0.959,-0.023,-0.272,-0.229,1.211,-0.359
2016-11-29 01:06:28.800,1.228,0.072,0.960,-0.033,-0.268,-0.228,1.209,-0.360
2016-11-29 01:06:28.811,1.249,0.069,0.960,-0.043,-0.266,-0.228,1.207,-0.361
2016-11-29 01:06:28.823,1.249,0.067,0.960,-0.053,-0.268,-0.227,1.206,-0.362
2016-11-29 01:06:28.833,1.271,0.064,0.959,-0.062,-0.270,-0.227,1.205,-0.362
2016-11-29 01:06:28.845,1.292,0.062,0.957,-0.070,-0.274,-0.228,1.203,-0.363
2016-11-29 01:06:28.856,1.292,0.060,0.956,-0.078,-0.277,-0.228,1.203,-0.364
2016-11-29 01:06:28.867,1.313,0.059,0.954,-0.085,-0.282,-0.228,1.202,-0.364
2016-11-29 01:06:28.879,1.313,0.057,0.952,-0.091,-0.287,-0.228,1.201,-0.365
2016-11-29 01:06:28.890,1.335,0.055,0.950,-0.097,-0.292,-0.229,1.201,-0.365
2016-11-29 01:06:28.901,1.335,0.053,0.948,-0.102,-0.297,-0.229,1.200,-0.366
2016-11-29 01:06:28.912,1.356,0.053,0.946,-0.107,-0.303,-0.230,1.200,-0.366
2016-11-29 01:06:28.923,1.356,0.053,0.944,-0.110,-0.308,-0.230,1.200,-0.366
2016-11-29 01:06:28.934,1.377,0.054,0.942,-0.113,-0.312,-0.231,1.200,-0.366
2016-11-29 01:06:28.946,1.377,0.056,0.940,-0.115,-0.317,-0.231,1.200,-0.366
2016-11-29 01:06:28.956,1.399,0.058,0.938,-0.116,-0.320,-0.232,1.201,-0.366
2016-11-29 01:06:28.968,1.399,0.061,0.937,-0.117,-0.324,-0.233,1.201,-0.366
2016-11-29 01:06:28.979,1.420,0.063,0.936,-0.116,-0.327,-0.233,1.201,-0.367
2016-11-29 01:06:28.991,1.420,0.066,0.934,-0.115,-0.331,-0.234,1.201,-0.367
2016-11-29 01:06:29.001,1.441,0.068,0.933,-0.114,-0.334,-0.235,1.201,-0.367
2016-11-29 01:06:29.013,1.441,0.070,0.932,-0.111,-0.337,-0.236,1.201,-0.367
2016-11-29 01:06:29.024,1.463,0.071,0.931,-0.109,-0.340,-0.238,1.201,-0.367
2016-11-29 01:06:29.035,1.484,0.072,0.930,-0.106,-0.343,-0.239,1.201,-0.367
2016-11-29 01:06:29.046,1.484,0.072,0.929,-0.104,-0.347,-0.240,1.200,-0.366
2016-11-29 01:06:29.058,1.505,0.070,0.928,-0.102,-0.351,-0.241,1.199,-0.366
2016-11-29 01:06:29.069,1.505,0.068,0.926,-0.102,-0.356,-0.243,1.198,-0.365
2016-11-29 01:06:29.080,1.527,0.067,0.925,-0.102,-0.360,-0.244,1.198,-0.365
2016-11-29 01:06:29.091,1.527,0.064,0.923,-0.104,-0.365,-0.246,1.197,-0.364
2016-11-29 01:06:29.102,1.548,0.062,0.921,-0.106,-0.370,-0.247,1.196,-0.363
2016-11-29 01:06:29.114,1.548,0.059,0.918,-0.107,-0.376,-0.249,1.195,-0.363
2016-11-29 01:06:29.125,1.569,0.057,0.915,-0.109,-0.383,-0.251,1.195,-0.362
2016-11-29 01:06:29.135,1.569,0.054,0.912,-0.111,-0.391,-0.253,1.194,-0.361
2016-11-29 01:06:29.147,1.591,0.052,0.908,-0.113,-0.400,-0.254,1.194,-0.359
2016-11-29 01:06:29.158,1.591,0.049,0.904,-0.115,-0.409,-0.257,1.194,-0.359
2016-11-29 01:06:29.169,1.612,0.047,0.899,-0.116,-0.419,-0.258,1.194,-0.357
2016-11-29 01:06:29.180,1.612,0.045,0.895,-0.118,-0.429,-0.260,1.195,-0.356
2016-11-29 01:06:29.191,1.633,0.044,0.890,-0.118,-0.438,-0.263,1.195,-0.355
2016-11-29 01:06:29.202,1.633,0.042,0.885,-0.119,-0.449,-0.265,1.195,-0.354
2016-11-29 01:06:29.213,1.655,0.041,0.880,-0.119,-0.459,-0.267,1.196,-0.352
2016-11-29 01:06:29.225,1.676,0.040,0.874,-0.119,-0.469,-0.269,1.196,-0.351
2016-11-29 01:06:29.236,1.676,0.039,0.869,-0.119,-0.480,-0.271,1.196,-0.349
2016-11-29 01:06:29.247,1.697,0.037,0.863,-0.117,-0.490,-0.271,1.196,-0.347
2016-11-29 01:06:29.258,1.697,0.036,0.858,-0.116,-0.499,-0.273,1.196,-0.346
2016-11-29 01:06:29.269,1.697,-0.034,-0.853,0.114,0.508,-0.275,1.197,-0.344
2016-11-29 01:06:29.281,1.719,-0.031,-0.848,0.111,0.517,-0.277,1.197,-0.343
2016-11-29 01:06:29.292,1.719,-0.029,-0.843,0.109,0.526,-0.279,1.197,-0.341
2016-11-29 01:06:29.303,1.740,-0.026,-0.838,0.107,0.535,-0.280,1.197,-0.339
2016-11-29 01:06:29.314,1.740,-0.023,-0.832,0.105,0.544,-0.282,1.197,-0.338
2016-11-29 01:06:29.325,1.761,-0.021,-0.826,0.103,0.554,-0.283,1.197,-0.336
2016-11-29 01:06:29.336,1.783,-0.018,-0.820,0.101,0.563,-0.285,1.197,-0.334
2016-11-29 01:06:29.348,1.783,-0.015,-0.814,0.100,0.572,-0.286,1.197,-0.332
2016-11-29 01:06:29.358,1.804,-0.012,-0.808,0.099,0.581,-0.288,1.197,-0.331
2016-11-29 01:06:29.370,1.804,-0.010,-0.802,0.098,0.589,-0.289,1.197,-0.329
2016-11-29 01:06:29.381,1.825,-0.007,-0.796,0.098,0.597,-0.290,1.197,-0.328
2016-11-29 01:06:29.392,1.825,-0.004,-0.791,0.097,0.604,-0.292,1.196,-0.326
2016-11-29 01:06:29.403,1.847,-0.001,-0.786,0.098,0.611,-0.293,1.196,-0.325
2016-11-29 01:06:29.415,1.868,0.002,-0.780,0.099,0.617,-0.294,1.195,-0.323
2016-11-29 01:06:29.426,1.868,0.004,-0.775,0.101,0.623,-0.295,1.195,-0.322
2016-11-29 01:06:29.437,1.868,0.007,-0.771,0.102,0.629,-0.296,1.194,-0.321
2016-11-29 01:06:29.448,1.889,0.010,-0.766,0.104,0.634,-0.297,1.194,-0.319
2016-11-29 01:06:29.460,1.889,0.013,-0.763,0.106,0.638,-0.298,1.193,-0.318
2016-11-29 01:06:29.470,1.911,0.016,-0.759,0.109,0.642,-0.299,1.192,-0.317
2016-11-29 01:06:29.482,1.911,0.020,-0.755,0.111,0.645,-0.300,1.192,-0.316
2016-11-29 01:06:29.493,1.932,0.024,-0.752,0.114,0.648,-0.301,1.191,-0.316
2016-11-29 01:06:29.504,1.932,0.028,-0.749,0.117,0.651,-0.302,1.190,-0.315
2016-11-29 01:06:29.515,1.953,0.031,-0.746,0.121,0.654,-0.303,1.189,-0.314
2016-11-29 01:06:29.527,1.975,0.035,-0.743,0.125,0.656,-0.304,1.188,-0.314
2016-11-29 01:06:29.538,1.975,0.039,-0.741,0.129,0.658,-0.305,1.186,-0.313
2016-11-29 01:06:29.548,1.996,0.042,-0.739,0.133,0.660,-0.306,1.185,-0.312
2016-11-29 01:06:29.560,1.996,0.045,-0.736,0.137,0.661,-0.307,1.184,-0.312
2016-11-29 01:06:29.571,2.017,0.049,-0.734,0.141,0.663,-0.308,1.183,-0.311
2016-11-29 01:06:29.582,2.017,0.052,-0.730,0.145,0.665,-0.309,1.182,-0.311
2016-11-29 01:06:29.593,2.017,0.056,-0.727,0.149,0.668,-0.310,1.181,-0.310
2016-11-29 01:06:29.604,2.039,0.059,-0.723,0.153,0.671,-0.311,1.179,-0.309
2016-11-29 01:06:29.616,2.060,0.062,-0.719,0.157,0.674,-0.312,1.178,-0.308
2016-11-29 01:06:29.627,2.060,0.064,-0.716,0.162,0.676,-0.313,1.177,-0.307
2016-11-29 01:06:29.638,2.081,0.067,-0.713,0.166,0.678,-0.313,1.176,-0.307
2016-11-29 01:06:29.650,2.081,0.070,-0.710,0.170,0.680,-0.314,1.175,-0.306
2016-11-29 01:06:29.660,2.103,0.073,-0.707,0.175,0.682,-0.314,1.173,-0.305
2016-11-29 01:06:29.672,2.103,0.076,-0.704,0.179,0.683,-0.314,1.172,-0.304
2016-11-29 01:06:29.683,2.124,0.080,-0.701,0.183,0.684,-0.315,1.171,-0.303
2016-11-29 01:06:29.694,2.124,0.083,-0.699,0.187,0.685,-0.315,1.170,-0.303
2016-11-29 01:06:29.705,2.145,0.086,-0.697,0.190,0.685,-0.315,1.169,-0.302
2016-11-29 01:06:29.717,2.167,0.089,-0.697,0.194,0.685,-0.316,1.168,-0.302
2016-11-29 01:06:29.727,2.167,0.092,-0.696,0.196,0.685,-0.316,1.167,-0.302
2016-11-29 01:06:29.738,2.188,0.094,-0.696,0.199,0.684,-0.316,1.167,-0.301
2016-11-29 01:06:29.750,2.188,0.097,-0.696,0.201,0.683,-0.316,1.166,-0.301
2016-11-29 01:06:29.761,2.188,0.099,-0.696,0.203,0.681,-0.316,1.165,-0.301
2016-11-29 01:06:29.772,2.209,0.101,-0.697,0.205,0.679,-0.316,1.164,-0.301
2016-11-29 01:06:29.783,2.209,0.104,-0.699,0.207,0.676,-0.316,1.163,-0.301
2016-11-29 01:06:29.794,2.231,0.106,-0.701,0.210,0.673,-0.316,1.162,-0.301
2016-11-29 01:06:29.805,2.252,0.109,-0.703,0.212,0.671,-0.316,1.162,-0.301
2016-11-29 01:06:29.817,2.252,0.113,-0.704,0.213,0.668,-0.316,1.161,-0.301
2016-11-29 01:06:29.828,2.273,0.115,-0.706,0.214,0.665,-0.316,1.161,-0.301
2016-11-29 01:06:29.839,2.273,0.117,-0.708,0.215,0.663,-0.315,1.160,-0.301
2016-11-29 01:06:29.850,2.295,0.119,-0.710,0.216,0.660,-0.315,1.160,-0.301
2016-11-29 01:06:29.861,2.295,0.120,-0.712,0.216,0.657,-0.315,1.160,-0.301
2016-11-29 01:06:29.872,2.316,0.122,-0.715,0.216,0.654,-0.315,1.159,-0.301
2016-11-29 01:06:29.884,2.316,0.123,-0.718,0.216,0.650,-0.315,1.159,-0.302
2016-11-29 01:06:29.895,2.337,0.124,-0.721,0.215,0.647,-0.315,1.160,-0.302
2016-11-29 01:06:29.906,2.359,0.124,-0.723,0.215,0.644,-0.314,1.160,-0.302
2016-11-29 01:06:29.917,2.359,0.125,-0.726,0.214,0.642,-0.314,1.160,-0.302
2016-11-29 01:06:29.928,2.359,0.125,-0.729,0.213,0.638,-0.314,1.160,-0.302
2016-11-29 01:06:29.939,2.380,0.125,-0.732,0.212,0.635,-0.313,1.161,-0.302
2016-11-29 01:06:29.951,2.380,0.123,-0.735,0.210,0.633,-0.313,1.161,-0.303
2016-11-29 01:06:29.962,2.401,0.123,-0.739,0.207,0.629,-0.313,1.161,-0.303
2016-11-29 01:06:29.973,2.401,0.122,-0.742,0.205,0.627,-0.312,1.162,-0.303
2016-11-29 01:06:29.984,2.423,0.121,-0.745,0.203,0.623,-0.312,1.162,-0.304
2016-11-29 01:06:29.995,2.444,0.120,-0.748,0.202,0.621,-0.311,1.163,-0.304
2016-11-29 01:06:30.007,2.444,0.120,-0.751,0.201,0.617,-0.310,1.163,-0.304
2016-11-29 01:06:30.018,2.465,0.119,-0.754,0.200,0.614,-0.309,1.163,-0.305
2016-11-29 01:06:30.029,2.465,0.118,-0.757,0.199,0.611,-0.309,1.164,-0.305
2016-11-29 01:06:30.040,2.487,0.118,-0.759,0.198,0.609,-0.308,1.164,-0.305
2016-11-29 01:06:30.052,2.487,0.117,-0.761,0.197,0.607,-0.307,1.164,-0.305
2016-11-29 01:06:30.062,2.508,0.116,-0.763,0.195,0.605,-0.307,1.165,-0.306
2016-11-29 01:06:30.074,2.508,0.115,-0.765,0.194,0.604,-0.306,1.165,-0.306
2016-11-29 01:06:30.085,2.529,0.114,-0.766,0.192,0.602,-0.306,1.165,-0.306
2016-11-29 01:06:30.096,2.529,0.113,-0.768,0.191,0.601,-0.306,1.166,-0.306
2016-11-29 01:06:30.107,2.551,0.112,-0.769,0.190,0.600,-0.305,1.166,-0.306
2016-11-29 01:06:30.118,2.551,0.111,-0.770,0.189,0.600,-0.305,1.166,-0.306
2016-11-29 01:06:30.129,2.572,0.111,-0.770,0.188,0.599,-0.304,1.167,-0.307
2016-11-29 01:06:30.141,2.572,0.110,-0.771,0.187,0.599,-0.304,1.167,-0.307
2016-11-29 01:06:30.152,2.593,0.109,-0.772,0.186,0.598,-0.304,1.167,-0.307
2016-11-29 01:06:30.163,2.593,0.108,-0.772,0.186,0.598,-0.303,1.167,-0.307
2016-11-29 01:06:30.174,2.615,0.108,-0.773,0.185,0.597,-0.303,1.167,-0.307
2016-11-29 01:06:30.186,2.636,0.108,-0.773,0.185,0.597,-0.303,1.168,-0.307
2016-11-29 01:06:30.197,2.636,0.107,-0.773,0.185,0.597,-0.303,1.168,-0.308
2016-11-29 01:06:30.208,2.657,0.107,-0.774,0.185,0.596,-0.302,1.167,-0.308
2016-11-29 01:06:30.219,2.657,0.107,-0.774,0.185,0.596,-0.302,1.168,-0.308
2016-11-29 01:06:30.230,2.679,0.106,-0.774,0.186,0.596,-0.302,1.168,-0.308
2016-11-29 01:06:30.242,2.679,0.105,-0.774,0.186,0.596,-0.302,1.168,-0.308
2016-11-29 01:06:30.252,2.679,0.105,-0.774,0.186,0.597,-0.302,1.168,-0.308
2016-11-29 01:06:30.264,2.700,0.104,-0.774,0.185,0.597,-0.301,1.168,-0.308
2016-11-29 01:06:30.275,2.721,0.103,-0.774,0.185,0.597,-0.301,1.168,-0.308
2016-11-29 01:06:30.286,2.721,0.102,-0.774,0.185,0.597,-0.301,1.168,-0.309
2016-11-29 01:06:30.297,2.743,0.102,-0.774,0.185,0.597,-0.301,1.168,-0.309
2016-11-29 01:06:30.309,2.743,0.101,-0.774,0.186,0.597,-0.301,1.168,-0.309
2016-11-29 01:06:30.319,2.764,0.101,-0.774,0.186,0.597,-0.301,1.169,-0.309
2016-11-29 01:06:30.330,2.764,0.100,-0.774,0.186,0.596,-0.301,1.169,-0.309
2016-11-29 01:06:30.342,2.785,0.100,-0.774,0.187,0.597,-0.301,1.168,-0.309
2016-11-29 01:06:30.353,2.785,0.099,-0.774,0.187,0.597,-0.301,1.169,-0.309
2016-11-29 01:06:30.364,2.807,0.099,-0.774,0.187,0.597,-0.301,1.169,-0.310
2016-11-29 01:06:30.376,2.828,0.098,-0.774,0.187,0.596,-0.301,1.169,-0.310
2016-11-29 01:06:30.386,2.828,0.097,-0.775,0.187,0.596,-0.301,1.169,-0.310
2016-11-29 01:06:30.398,2.849,0.096,-0.775,0.187,0.596,-0.301,1.169,-0.310
2016-11-29 01:06:30.409,2.849,0.096,-0.775,0.186,0.597,-0.301,1.169,-0.310
2016-11-29 01:06:30.420,2.849,0.095,-0.775,0.185,0.597,-0.301,1.169,-0.310
2016-11-29 01:06:30.431,2.871,0.095,-0.775,0.185,0.597,-0.301,1.169,-0.311
2016-11-29 01:06:30.443,2.871,0.095,-0.774,0.184,0.598,-0.301,1.169,-0.311
2016-11-29 01:06:30.453,2.892,0.094,-0.774,0.184,0.598,-0.301,1.169,-0.311
2016-11-29 01:06:30.464,2.892,0.093,-0.774,0.184,0.598,-0.302,1.169,-0.311
2016-11-29 01:06:30.476,2.913,0.093,-0.774,0.183,0.598,-0.302,1.169,-0.311
2016-11-29 01:06:30.487,2.935,0.092,-0.774,0.183,0.598,-0.302,1.169,-0.312
2016-11-29 01:06:30.498,2.935,0.092,-0.774,0.184,0.599,-0.302,1.169,-0.312
2016-11-29 01:06:30.509,2.956,0.091,-0.774,0.184,0.599,-0.302,1.169,-0.312
2016-11-29 01:06:30.521,2.956,0.090,-0.774,0.184,0.599,-0.303,1.169,-0.312
2016-11-29 01:06:30.531,2.977,0.090,-0.773,0.183,0.600,-0.303,1.169,-0.313
2016-11-29 01:06:30.543,2.977,0.090,-0.773,0.183,0.600,-0.303,1.169,-0.313
2016-11-29 01:06:30.554,2.999,0.090,-0.773,0.183,0.600,-0.303,1.169,-0.313
2016-11-29 01:06:30.565,2.999,0.089,-0.773,0.183,0.600,-0.303,1.169,-0.313
2016-11-29 01:06:30.576,3.020,0.089,-0.773,0.183,0.600,-0.303,1.169,-0.313
2016-11-29 01:06:30.588,3.020,0.089,-0.773,0.184,0.600,-0.304,1.169,-0.314
2016-11-29 01:06:30.599,3.041,0.088,-0.774,0.184,0.600,-0.304,1.169,-0.314
