Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:11:44.977,32.583,0.004,-0.782,0.027,0.623,-0.316,1.183,-0.332
2016-11-29 01:11:44.988,32.583,0.003,-0.782,0.026,0.623,-0.316,1.183,-0.332
2016-11-29 01:11:44.999,32.604,0.003,-0.781,0.026,0.623,-0.316,1.183,-0.332
2016-11-29 01:11:45.011,32.604,0.003,-0.781,0.026,0.624,-0.316,1.183,-0.332
2016-11-29 01:11:45.022,32.625,0.003,-0.781,0.026,0.624,-0.316,1.183,-0.332
2016-11-29 01:11:45.033,32.625,0.002,-0.781,0.026,0.624,-0.316,1.183,-0.332
2016-11-29 01:11:45.044,32.647,0.002,-0.780,0.026,0.625,-0.316,1.184,-0.332
2016-11-29 01:11:45.056,32.668,0.002,-0.780,0.026,0.625,-0.316,1.184,-0.331
2016-11-29 01:11:45.066,32.668,0.002,-0.780,0.026,0.625,-0.316,1.184,-0.331
2016-11-29 01:11:45.077,32.689,0.002,-0.780,0.026,0.626,-0.316,1.184,-0.331
2016-11-29 01:11:45.089,32.689,0.002,-0.780,0.026,0.626,-0.316,1.184,-0.331
2016-11-29 01:11:45.100,32.711,0.002,-0.779,0.026,0.626,-0.315,1.184,-0.331
2016-11-29 01:11:45.111,32.711,0.002,-0.779,0.026,0.626,-0.315,1.184,-0.331
2016-11-29 01:11:45.122,32.732,0.002,-0.779,0.026,0.626,-0.315,1.184,-0.331
2016-11-29 01:11:45.134,32.732,0.001,-0.779,0.026,0.627,-0.315,1.184,-0.331
2016-11-29 01:11:45.145,32.753,0.001,-0.779,0.026,0.627,-0.315,1.184,-0.331
2016-11-29 01:11:45.156,32.753,0.001,-0.779,0.026,0.627,-0.315,1.184,-0.331
2016-11-29 01:11:45.167,32.775,0.001,-0.779,0.026,0.627,-0.315,1.184,-0.331
2016-11-29 01:11:45.179,32.775,0.001,-0.778,0.026,0.627,-0.315,1.184,-0.331
2016-11-29 01:11:45.189,32.796,0.001,-0.778,0.025,0.627,-0.315,1.184,-0.331
2016-11-29 01:11:45.201,32.796,0.001,-0.778,0.025,0.627,-0.315,1.184,-0.331
2016-11-29 01:11:45.212,32.817,0.001,-0.778,0.025,0.627,-0.315,1.184,-0.331
2016-11-29 01:11:45.223,32.817,0.001,-0.778,0.025,0.628,-0.315,1.184,-0.331
2016-11-29 01:11:45.234,32.839,0.001,-0.778,0.025,0.628,-0.315,1.184,-0.331
2016-11-29 01:11:45.245,32.860,0.001,-0.778,0.025,0.628,-0.315,1.184,-0.331
2016-11-29 01:11:45.257,32.860,0.001,-0.778,0.025,0.628,-0.315,1.184,-0.331
2016-11-29 01:11:45.267,32.881,0.001,-0.778,0.025,0.628,-0.315,1.184,-0.331
2016-11-29 01:11:45.279,32.881,0.001,-0.778,0.025,0.628,-0.315,1.184,-0.331
2016-11-29 01:11:45.290,32.903,0.001,-0.777,0.025,0.629,-0.315,1.184,-0.330
2016-11-29 01:11:45.301,32.903,0.001,-0.777,0.025,0.629,-0.315,1.184,-0.330
2016-11-29 01:11:45.312,32.903,0.001,-0.777,0.025,0.629,-0.315,1.184,-0.330
2016-11-29 01:11:45.324,32.924,0.001,-0.777,0.026,0.629,-0.315,1.184,-0.330
2016-11-29 01:11:45.335,32.945,0.001,-0.777,0.026,0.629,-0.315,1.184,-0.330
2016-11-29 01:11:45.346,32.945,0.001,-0.777,0.026,0.629,-0.316,1.184,-0.330
2016-11-29 01:11:45.357,32.967,0.001,-0.777,0.026,0.629,-0.316,1.184,-0.330
2016-11-29 01:11:45.369,32.967,0.001,-0.776,0.026,0.630,-0.316,1.184,-0.331
2016-11-29 01:11:45.379,32.988,0.001,-0.776,0.026,0.630,-0.316,1.184,-0.331
2016-11-29 01:11:45.391,32.988,0.001,-0.776,0.026,0.630,-0.316,1.183,-0.330
2016-11-29 01:11:45.402,33.009,0.001,-0.776,0.027,0.630,-0.316,1.183,-0.331
2016-11-29 01:11:45.413,33.009,0.001,-0.776,0.027,0.631,-0.316,1.183,-0.331
2016-11-29 01:11:45.424,33.031,0.001,-0.776,0.027,0.631,-0.316,1.183,-0.331
2016-11-29 01:11:45.435,33.052,0.001,-0.775,0.027,0.631,-0.316,1.183,-0.331
2016-11-29 01:11:45.447,33.052,0.001,-0.775,0.027,0.631,-0.316,1.183,-0.331
2016-11-29 01:11:45.457,33.073,0.001,-0.775,0.028,0.631,-0.316,1.183,-0.331
2016-11-29 01:11:45.468,33.073,0.001,-0.775,0.028,0.631,-0.316,1.183,-0.331
2016-11-29 01:11:45.480,33.073,0.001,-0.775,0.028,0.632,-0.316,1.183,-0.331
2016-11-29 01:11:45.491,33.095,0.002,-0.775,0.028,0.632,-0.316,1.184,-0.330
2016-11-29 01:11:45.503,33.095,0.002,-0.775,0.028,0.632,-0.317,1.183,-0.331
2016-11-29 01:11:45.514,33.116,0.002,-0.775,0.028,0.632,-0.317,1.183,-0.331
2016-11-29 01:11:45.525,33.137,0.001,-0.774,0.028,0.632,-0.317,1.183,-0.331
2016-11-29 01:11:45.536,33.137,0.001,-0.774,0.028,0.632,-0.317,1.183,-0.331
2016-11-29 01:11:45.547,33.159,0.001,-0.774,0.028,0.632,-0.317,1.183,-0.330
2016-11-29 01:11:45.558,33.159,0.001,-0.774,0.028,0.632,-0.317,1.183,-0.330
2016-11-29 01:11:45.569,33.180,0.001,-0.774,0.028,0.632,-0.317,1.183,-0.330
2016-11-29 01:11:45.581,33.180,0.001,-0.774,0.028,0.632,-0.317,1.183,-0.330
2016-11-29 01:11:45.592,33.201,0.002,-0.774,0.028,0.632,-0.317,1.183,-0.330
2016-11-29 01:11:45.603,33.201,0.002,-0.774,0.028,0.632,-0.317,1.183,-0.330
2016-11-29 01:11:45.614,33.223,0.002,-0.774,0.028,0.632,-0.317,1.183,-0.330
2016-11-29 01:11:45.625,33.223,0.001,-0.774,0.028,0.632,-0.317,1.183,-0.330
2016-11-29 01:11:45.636,33.244,0.001,-0.774,0.028,0.632,-0.317,1.183,-0.330
2016-11-29 01:11:45.648,33.244,0.001,-0.774,0.028,0.632,-0.317,1.183,-0.330
2016-11-29 01:11:45.658,33.265,0.002,-0.774,0.028,0.632,-0.317,1.183,-0.330
2016-11-29 01:11:45.669,33.265,0.002,-0.774,0.028,0.633,-0.317,1.183,-0.330
2016-11-29 01:11:45.681,33.287,0.002,-0.774,0.028,0.633,-0.317,1.183,-0.330
2016-11-29 01:11:45.693,33.287,0.002,-0.774,0.028,0.633,-0.317,1.183,-0.330
2016-11-29 01:11:45.703,33.308,0.002,-0.774,0.028,0.633,-0.317,1.183,-0.330
2016-11-29 01:11:45.715,33.329,0.002,-0.774,0.028,0.633,-0.317,1.183,-0.330
2016-11-29 01:11:45.726,33.329,0.002,-0.774,0.028,0.633,-0.317,1.183,-0.330
2016-11-29 01:11:45.737,33.351,0.002,-0.774,0.028,0.633,-0.317,1.183,-0.330
2016-11-29 01:11:45.748,33.351,0.002,-0.774,0.028,0.633,-0.317,1.183,-0.330
2016-11-29 01:11:45.759,33.372,0.002,-0.773,0.028,0.633,-0.317,1.184,-0.330
2016-11-29 01:11:45.771,33.372,0.002,-0.773,0.028,0.633,-0.317,1.184,-0.330
2016-11-29 01:11:45.782,33.393,0.002,-0.773,0.028,0.633,-0.317,1.183,-0.330
2016-11-29 01:11:45.792,33.393,0.002,-0.773,0.028,0.633,-0.317,1.183,-0.330
2016-11-29 01:11:45.804,33.393,0.002,-0.773,0.028,0.633,-0.317,1.183,-0.330
2016-11-29 01:11:45.815,33.415,0.002,-0.773,0.028,0.634,-0.317,1.184,-0.330
2016-11-29 01:11:45.826,33.436,0.002,-0.773,0.028,0.634,-0.317,1.184,-0.329
2016-11-29 01:11:45.837,33.436,0.002,-0.773,0.028,0.634,-0.317,1.184,-0.329
2016-11-29 01:11:45.848,33.457,0.002,-0.773,0.028,0.634,-0.317,1.184,-0.329
2016-11-29 01:11:45.860,33.457,0.002,-0.773,0.028,0.634,-0.317,1.184,-0.329
2016-11-29 01:11:45.870,33.479,0.002,-0.773,0.028,0.634,-0.317,1.184,-0.329
2016-11-29 01:11:45.882,33.479,0.002,-0.773,0.028,0.634,-0.317,1.183,-0.329
2016-11-29 01:11:45.893,33.500,0.002,-0.773,0.028,0.634,-0.317,1.183,-0.329
2016-11-29 01:11:45.905,33.500,0.002,-0.773,0.028,0.634,-0.317,1.183,-0.329
2016-11-29 01:11:45.915,33.521,0.002,-0.773,0.028,0.634,-0.317,1.184,-0.329
2016-11-29 01:11:45.927,33.543,0.002,-0.773,0.028,0.634,-0.317,1.184,-0.329
2016-11-29 01:11:45.938,33.543,0.002,-0.773,0.028,0.634,-0.317,1.184,-0.329
2016-11-29 01:11:45.949,33.543,0.002,-0.773,0.028,0.634,-0.317,1.184,-0.329
2016-11-29 01:11:45.960,33.564,0.002,-0.773,0.028,0.634,-0.317,1.184,-0.329
2016-11-29 01:11:45.972,33.564,0.002,-0.773,0.028,0.634,-0.317,1.184,-0.329
2016-11-29 01:11:45.982,33.585,0.002,-0.772,0.027,0.635,-0.317,1.184,-0.329
2016-11-29 01:11:45.994,33.585,0.002,-0.772,0.027,0.635,-0.317,1.184,-0.329
2016-11-29 01:11:46.005,33.607,0.002,-0.772,0.027,0.635,-0.317,1.184,-0.329
2016-11-29 01:11:46.016,33.628,0.002,-0.772,0.027,0.635,-0.316,1.184,-0.329
2016-11-29 01:11:46.027,33.628,0.001,-0.772,0.027,0.635,-0.316,1.184,-0.329
2016-11-29 01:11:46.038,33.649,0.001,-0.772,0.027,0.635,-0.317,1.184,-0.329
2016-11-29 01:11:46.050,33.649,0.001,-0.772,0.027,0.635,-0.317,1.184,-0.329
2016-11-29 01:11:46.061,33.671,0.001,-0.772,0.027,0.635,-0.317,1.184,-0.329
2016-11-29 01:11:46.072,33.671,0.001,-0.772,0.027,0.635,-0.317,1.184,-0.329
2016-11-29 01:11:46.083,33.692,0.001,-0.772,0.026,0.635,-0.317,1.184,-0.329
2016-11-29 01:11:46.095,33.692,0.001,-0.772,0.026,0.635,-0.317,1.184,-0.329
2016-11-29 01:11:46.105,33.713,0.001,-0.772,0.026,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.117,33.713,0.001,-0.772,0.026,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.128,33.735,0.001,-0.771,0.026,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.139,33.735,0.001,-0.771,0.026,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.150,33.756,0.001,-0.771,0.026,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.161,33.756,0.001,-0.771,0.026,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.172,33.777,0.001,-0.771,0.026,0.636,-0.317,1.184,-0.329
2016-11-29 01:11:46.184,33.777,0.001,-0.771,0.026,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.194,33.799,0.001,-0.771,0.026,0.636,-0.317,1.184,-0.329
2016-11-29 01:11:46.206,33.820,0.001,-0.771,0.026,0.636,-0.317,1.184,-0.329
2016-11-29 01:11:46.217,33.820,0.000,-0.771,0.026,0.636,-0.317,1.184,-0.329
2016-11-29 01:11:46.228,33.841,0.000,-0.771,0.026,0.637,-0.317,1.184,-0.329
2016-11-29 01:11:46.240,33.841,0.000,-0.771,0.026,0.636,-0.317,1.184,-0.329
2016-11-29 01:11:46.251,33.863,0.000,-0.771,0.026,0.636,-0.317,1.184,-0.329
2016-11-29 01:11:46.262,33.863,0.000,-0.771,0.026,0.636,-0.317,1.184,-0.329
2016-11-29 01:11:46.273,33.884,0.000,-0.771,0.026,0.636,-0.317,1.184,-0.329
2016-11-29 01:11:46.284,33.884,0.000,-0.771,0.026,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.295,33.905,0.000,-0.771,0.026,0.636,-0.317,1.184,-0.329
2016-11-29 01:11:46.306,33.905,0.000,-0.771,0.026,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.318,33.927,0.000,-0.771,0.025,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.329,33.927,0.000,-0.771,0.026,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.340,33.948,0.000,-0.771,0.026,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.351,33.948,0.000,-0.771,0.026,0.636,-0.316,1.184,-0.329
2016-11-29 01:11:46.362,33.969,0.000,-0.771,0.026,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.374,33.969,0.000,-0.771,0.026,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.385,33.991,-0.001,-0.771,0.026,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.396,34.012,-0.001,-0.771,0.025,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.408,34.012,-0.001,-0.771,0.025,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.418,34.033,-0.001,-0.771,0.025,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.429,34.033,-0.001,-0.771,0.025,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.441,34.033,-0.001,-0.771,0.025,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.452,34.055,-0.001,-0.770,0.025,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.464,34.055,-0.001,-0.770,0.025,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.474,34.076,-0.001,-0.771,0.025,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.485,34.097,-0.001,-0.770,0.025,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.497,34.097,-0.001,-0.771,0.025,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.508,34.119,-0.001,-0.771,0.025,0.637,-0.316,1.184,-0.329
2016-11-29 01:11:46.519,34.119,-0.001,-0.771,0.025,0.637,-0.316,1.185,-0.329
2016-11-29 01:11:46.530,34.140,-0.001,-0.771,0.025,0.637,-0.316,1.185,-0.329
2016-11-29 01:11:46.541,34.140,-0.001,-0.771,0.024,0.637,-0.316,1.185,-0.329
2016-11-29 01:11:46.552,34.161,-0.001,-0.771,0.024,0.637,-0.316,1.185,-0.329
2016-11-29 01:11:46.564,34.161,-0.001,-0.771,0.024,0.637,-0.316,1.185,-0.329
2016-11-29 01:11:46.574,34.183,-0.001,-0.771,0.024,0.637,-0.316,1.185,-0.329
2016-11-29 01:11:46.585,34.204,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.329
2016-11-29 01:11:46.597,34.204,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.608,34.204,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.619,34.225,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.631,34.225,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.642,34.247,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.653,34.247,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.664,34.268,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.675,34.289,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.686,34.289,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.698,34.311,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.709,34.311,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.720,34.332,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.731,34.332,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.742,34.353,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.753,34.353,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.764,34.353,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.775,34.353,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.787,34.375,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.798,34.375,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.809,34.396,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.820,34.396,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.832,34.417,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.843,34.417,-0.001,-0.770,0.024,0.637,-0.316,1.185,-0.328
2016-11-29 01:11:46.854,34.439,-0.001,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.865,34.460,-0.001,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.876,34.460,-0.001,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.887,34.481,-0.001,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.899,34.481,-0.001,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.909,34.503,-0.001,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.921,34.503,-0.001,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.932,34.503,-0.001,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.943,34.524,-0.001,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.954,34.524,-0.001,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.965,34.545,-0.001,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.976,34.567,-0.001,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.988,34.567,0.000,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:46.999,34.588,0.000,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:47.010,34.588,0.000,-0.770,0.024,0.638,-0.316,1.185,-0.328
2016-11-29 01:11:47.021,34.609,0.000,-0.770,0.024,0.638,-0.316,1.184,-0.328
2016-11-29 01:11:47.033,34.609,0.000,-0.770,0.024,0.638,-0.316,1.184,-0.328
2016-11-29 01:11:47.044,34.631,0.000,-0.769,0.024,0.638,-0.316,1.184,-0.328
2016-11-29 01:11:47.055,34.652,0.000,-0.769,0.024,0.638,-0.316,1.184,-0.328
2016-11-29 01:11:47.066,34.652,0.000,-0.769,0.024,0.638,-0.316,1.184,-0.328
2016-11-29 01:11:47.077,34.673,0.000,-0.769,0.025,0.638,-0.316,1.184,-0.328
2016-11-29 01:11:47.088,34.673,0.000,-0.769,0.025,0.638,-0.316,1.184,-0.328
2016-11-29 01:11:47.099,34.673,0.000,-0.769,0.025,0.638,-0.316,1.184,-0.328
2016-11-29 01:11:47.110,34.695,0.000,-0.769,0.025,0.638,-0.316,1.184,-0.328
2016-11-29 01:11:47.122,34.695,0.000,-0.769,0.025,0.638,-0.316,1.184,-0.328
2016-11-29 01:11:47.133,34.716,0.000,-0.769,0.025,0.638,-0.316,1.184,-0.328
2016-11-29 01:11:47.144,34.716,-0.001,-0.769,0.025,0.638,-0.316,1.184,-0.328
2016-11-29 01:11:47.155,34.737,0.000,-0.769,0.025,0.638,-0.317,1.184,-0.328
2016-11-29 01:11:47.167,34.759,0.000,-0.769,0.025,0.638,-0.317,1.184,-0.328
2016-11-29 01:11:47.177,34.759,0.000,-0.769,0.025,0.638,-0.317,1.185,-0.328
2016-11-29 01:11:47.189,34.780,0.000,-0.769,0.025,0.638,-0.317,1.184,-0.328
2016-11-29 01:11:47.201,34.780,0.000,-0.770,0.025,0.638,-0.317,1.185,-0.328
2016-11-29 01:11:47.211,34.801,0.000,-0.770,0.025,0.638,-0.317,1.184,-0.328
2016-11-29 01:11:47.223,34.801,0.000,-0.770,0.025,0.638,-0.317,1.184,-0.328
2016-11-29 01:11:47.234,34.823,0.000,-0.770,0.025,0.638,-0.317,1.184,-0.329
2016-11-29 01:11:47.245,34.823,0.000,-0.770,0.025,0.638,-0.317,1.184,-0.329
2016-11-29 01:11:47.256,34.844,0.000,-0.770,0.025,0.638,-0.317,1.184,-0.329
2016-11-29 01:11:47.268,34.844,0.000,-0.770,0.026,0.638,-0.317,1.184,-0.329
2016-11-29 01:11:47.278,34.865,0.000,-0.769,0.026,0.638,-0.317,1.184,-0.329
2016-11-29 01:11:47.289,34.865,0.000,-0.769,0.026,0.638,-0.317,1.184,-0.329
2016-11-29 01:11:47.300,34.887,0.000,-0.769,0.026,0.638,-0.317,1.184,-0.329
2016-11-29 01:11:47.312,34.887,0.000,-0.769,0.026,0.638,-0.317,1.184,-0.329
2016-11-29 01:11:47.323,34.908,0.000,-0.769,0.026,0.638,-0.317,1.184,-0.329
2016-11-29 01:11:47.334,34.908,0.000,-0.769,0.026,0.638,-0.317,1.185,-0.329
2016-11-29 01:11:47.345,34.929,0.000,-0.769,0.026,0.638,-0.317,1.185,-0.329
2016-11-29 01:11:47.356,34.951,0.000,-0.769,0.026,0.638,-0.317,1.185,-0.329
2016-11-29 01:11:47.367,34.951,0.000,-0.769,0.026,0.639,-0.317,1.185,-0.329
2016-11-29 01:11:47.378,34.972,0.000,-0.769,0.026,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.390,34.972,0.000,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.401,34.993,0.000,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.412,34.993,0.000,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.423,34.993,0.000,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.435,35.015,0.000,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.446,35.036,0.000,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.457,35.036,0.001,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.468,35.057,0.001,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.479,35.057,0.001,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.490,35.079,0.001,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.501,35.079,0.001,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.513,35.100,0.001,-0.768,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.524,35.100,0.001,-0.768,0.028,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.535,35.121,0.001,-0.768,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.547,35.143,0.001,-0.768,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.557,35.143,0.001,-0.768,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.569,35.143,0.001,-0.768,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.580,35.164,0.001,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.591,35.164,0.001,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.602,35.185,0.001,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.614,35.185,0.000,-0.769,0.027,0.639,-0.316,1.184,-0.329
2016-11-29 01:11:47.625,35.207,0.000,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.636,35.228,0.000,-0.769,0.027,0.639,-0.316,1.184,-0.329
2016-11-29 01:11:47.647,35.228,0.000,-0.769,0.027,0.639,-0.316,1.184,-0.329
2016-11-29 01:11:47.658,35.249,0.000,-0.769,0.027,0.639,-0.316,1.184,-0.329
2016-11-29 01:11:47.669,35.249,0.000,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.680,35.271,0.000,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.691,35.271,0.000,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.703,35.292,0.000,-0.769,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.714,35.292,0.000,-0.769,0.027,0.639,-0.316,1.184,-0.329
2016-11-29 01:11:47.725,35.313,0.000,-0.769,0.027,0.639,-0.316,1.184,-0.329
2016-11-29 01:11:47.736,35.313,0.000,-0.768,0.027,0.639,-0.316,1.184,-0.329
2016-11-29 01:11:47.747,35.335,0.000,-0.768,0.027,0.639,-0.316,1.184,-0.329
2016-11-29 01:11:47.759,35.335,0.000,-0.768,0.027,0.639,-0.316,1.184,-0.329
2016-11-29 01:11:47.770,35.356,0.000,-0.768,0.027,0.639,-0.316,1.184,-0.329
2016-11-29 01:11:47.781,35.356,0.000,-0.768,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.792,35.377,0.000,-0.768,0.027,0.639,-0.317,1.184,-0.329
2016-11-29 01:11:47.803,35.377,0.000,-0.768,0.027,0.639,-0.317,1.185,-0.329
2016-11-29 01:11:47.814,35.399,0.000,-0.768,0.027,0.639,-0.316,1.184,-0.329
2016-11-29 01:11:47.826,35.420,0.000,-0.768,0.027,0.640,-0.317,1.184,-0.329
2016-11-29 01:11:47.837,35.420,0.000,-0.768,0.027,0.640,-0.317,1.184,-0.329
2016-11-29 01:11:47.848,35.441,0.000,-0.768,0.027,0.640,-0.317,1.184,-0.329
2016-11-29 01:11:47.859,35.441,0.000,-0.768,0.027,0.640,-0.317,1.184,-0.329
2016-11-29 01:11:47.870,35.463,0.001,-0.768,0.027,0.640,-0.317,1.184,-0.329
2016-11-29 01:11:47.881,35.463,0.001,-0.768,0.026,0.640,-0.317,1.184,-0.329
2016-11-29 01:11:47.892,35.484,0.001,-0.768,0.027,0.640,-0.316,1.184,-0.329
2016-11-29 01:11:47.904,35.484,0.001,-0.768,0.026,0.640,-0.316,1.184,-0.329
2016-11-29 01:11:47.915,35.505,0.001,-0.768,0.026,0.640,-0.317,1.185,-0.329
2016-11-29 01:11:47.926,35.505,0.001,-0.768,0.026,0.640,-0.317,1.185,-0.329
2016-11-29 01:11:47.937,35.527,0.001,-0.768,0.026,0.640,-0.317,1.185,-0.329
2016-11-29 01:11:47.949,35.527,0.001,-0.768,0.026,0.640,-0.317,1.185,-0.329
2016-11-29 01:11:47.960,35.548,0.001,-0.768,0.026,0.640,-0.317,1.185,-0.329
2016-11-29 01:11:47.971,35.548,0.001,-0.768,0.026,0.640,-0.317,1.185,-0.329
2016-11-29 01:11:47.982,35.569,0.001,-0.768,0.026,0.640,-0.317,1.185,-0.329
2016-11-29 01:11:47.993,35.569,0.001,-0.768,0.026,0.640,-0.317,1.185,-0.329
2016-11-29 01:11:48.004,35.591,0.001,-0.768,0.026,0.640,-0.317,1.185,-0.329
2016-11-29 01:11:48.015,35.612,0.001,-0.768,0.026,0.640,-0.317,1.185,-0.328
2016-11-29 01:11:48.027,35.612,0.001,-0.767,0.026,0.641,-0.317,1.185,-0.328
2016-11-29 01:11:48.038,35.633,0.001,-0.767,0.026,0.641,-0.317,1.185,-0.328
2016-11-29 01:11:48.049,35.633,0.001,-0.768,0.026,0.640,-0.317,1.184,-0.328
2016-11-29 01:11:48.060,35.633,0.001,-0.767,0.026,0.641,-0.317,1.184,-0.328
