Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 02:14:11.560,0.417,-0.058,-0.790,-0.050,0.609,0.258,1.200,-0.368
2016-11-30 02:14:11.572,0.417,-0.057,-0.790,-0.049,0.608,0.258,1.200,-0.368
2016-11-30 02:14:11.582,0.439,-0.056,-0.791,-0.049,0.607,0.258,1.200,-0.368
2016-11-30 02:14:11.597,0.460,-0.056,-0.792,-0.049,0.606,0.258,1.200,-0.368
2016-11-30 02:14:11.604,0.460,-0.055,-0.793,-0.048,0.605,0.258,1.200,-0.368
2016-11-30 02:14:11.616,0.481,-0.055,-0.793,-0.048,0.604,0.258,1.200,-0.368
2016-11-30 02:14:11.627,0.481,-0.055,-0.794,-0.048,0.603,0.258,1.200,-0.368
2016-11-30 02:14:11.638,0.481,-0.054,-0.795,-0.048,0.602,0.258,1.200,-0.368
2016-11-30 02:14:11.649,0.503,-0.053,-0.796,-0.047,0.602,0.258,1.200,-0.368
2016-11-30 02:14:11.661,0.503,-0.053,-0.796,-0.047,0.601,0.257,1.199,-0.368
2016-11-30 02:14:11.672,0.524,-0.052,-0.797,-0.046,0.600,0.257,1.199,-0.368
2016-11-30 02:14:11.683,0.524,-0.052,-0.798,-0.046,0.599,0.257,1.199,-0.369
2016-11-30 02:14:11.694,0.545,-0.051,-0.799,-0.045,0.598,0.257,1.199,-0.369
2016-11-30 02:14:11.706,0.567,-0.050,-0.799,-0.045,0.597,0.257,1.199,-0.369
2016-11-30 02:14:11.716,0.567,-0.049,-0.800,-0.044,0.596,0.257,1.199,-0.369
2016-11-30 02:14:11.728,0.588,-0.049,-0.801,-0.043,0.595,0.257,1.198,-0.369
2016-11-30 02:14:11.739,0.588,-0.048,-0.801,-0.043,0.595,0.257,1.198,-0.369
2016-11-30 02:14:11.750,0.609,-0.047,-0.802,-0.042,0.594,0.256,1.198,-0.369
2016-11-30 02:14:11.761,0.609,-0.046,-0.803,-0.041,0.593,0.256,1.198,-0.369
2016-11-30 02:14:11.772,0.631,-0.045,-0.804,-0.040,0.592,0.256,1.198,-0.369
2016-11-30 02:14:11.783,0.631,-0.044,-0.804,-0.039,0.591,0.256,1.197,-0.369
2016-11-30 02:14:11.794,0.652,-0.043,-0.805,-0.039,0.590,0.256,1.197,-0.369
2016-11-30 02:14:11.806,0.652,-0.042,-0.806,-0.039,0.589,0.256,1.197,-0.369
2016-11-30 02:14:11.817,0.673,-0.042,-0.806,-0.038,0.589,0.256,1.197,-0.369
2016-11-30 02:14:11.828,0.673,-0.041,-0.807,-0.038,0.588,0.255,1.197,-0.370
2016-11-30 02:14:11.839,0.695,-0.040,-0.808,-0.037,0.587,0.255,1.196,-0.370
2016-11-30 02:14:11.850,0.695,-0.039,-0.808,-0.036,0.586,0.255,1.196,-0.370
2016-11-30 02:14:11.861,0.716,-0.038,-0.809,-0.035,0.586,0.255,1.196,-0.370
2016-11-30 02:14:11.873,0.716,-0.038,-0.809,-0.035,0.585,0.255,1.196,-0.370
2016-11-30 02:14:11.884,0.737,-0.037,-0.810,-0.034,0.585,0.255,1.196,-0.370
2016-11-30 02:14:11.895,0.737,-0.036,-0.810,-0.033,0.584,0.254,1.196,-0.370
2016-11-30 02:14:11.906,0.759,-0.035,-0.811,-0.033,0.584,0.254,1.196,-0.370
2016-11-30 02:14:11.917,0.780,-0.035,-0.811,-0.032,0.583,0.254,1.195,-0.370
2016-11-30 02:14:11.928,0.780,-0.034,-0.811,-0.031,0.583,0.254,1.195,-0.370
2016-11-30 02:14:11.939,0.801,-0.033,-0.812,-0.030,0.583,0.253,1.195,-0.371
2016-11-30 02:14:11.951,0.801,-0.032,-0.812,-0.029,0.582,0.253,1.195,-0.371
2016-11-30 02:14:11.962,0.801,-0.032,-0.812,-0.029,0.582,0.253,1.194,-0.371
2016-11-30 02:14:11.973,0.823,-0.031,-0.812,-0.028,0.582,0.252,1.194,-0.371
2016-11-30 02:14:11.984,0.823,-0.031,-0.812,-0.027,0.582,0.252,1.194,-0.371
2016-11-30 02:14:11.995,0.844,-0.031,-0.812,-0.027,0.582,0.252,1.194,-0.371
2016-11-30 02:14:12.006,0.865,-0.030,-0.812,-0.027,0.582,0.252,1.194,-0.371
2016-11-30 02:14:12.017,0.865,-0.030,-0.812,-0.027,0.583,0.251,1.194,-0.371
2016-11-30 02:14:12.029,0.887,-0.030,-0.811,-0.027,0.583,0.251,1.194,-0.371
2016-11-30 02:14:12.041,0.887,-0.031,-0.811,-0.028,0.583,0.251,1.194,-0.371
2016-11-30 02:14:12.051,0.908,-0.031,-0.811,-0.028,0.584,0.250,1.194,-0.371
2016-11-30 02:14:12.063,0.908,-0.031,-0.810,-0.028,0.585,0.250,1.194,-0.371
2016-11-30 02:14:12.073,0.929,-0.031,-0.810,-0.028,0.585,0.249,1.194,-0.371
2016-11-30 02:14:12.085,0.929,-0.031,-0.809,-0.028,0.586,0.249,1.194,-0.371
2016-11-30 02:14:12.096,0.951,-0.030,-0.808,-0.027,0.587,0.249,1.194,-0.371
2016-11-30 02:14:12.108,0.972,-0.030,-0.808,-0.027,0.588,0.249,1.194,-0.371
2016-11-30 02:14:12.119,0.972,-0.029,-0.807,-0.026,0.589,0.248,1.194,-0.370
2016-11-30 02:14:12.129,0.972,-0.029,-0.806,-0.026,0.590,0.248,1.194,-0.370
2016-11-30 02:14:12.141,0.993,-0.029,-0.805,-0.026,0.591,0.248,1.194,-0.370
2016-11-30 02:14:12.151,0.993,-0.028,-0.805,-0.025,0.593,0.247,1.194,-0.370
2016-11-30 02:14:12.163,1.015,-0.028,-0.804,-0.025,0.594,0.247,1.193,-0.370
2016-11-30 02:14:12.174,1.015,-0.027,-0.803,-0.025,0.595,0.247,1.193,-0.370
2016-11-30 02:14:12.185,1.036,-0.027,-0.802,-0.024,0.596,0.246,1.193,-0.369
2016-11-30 02:14:12.197,1.057,-0.027,-0.801,-0.024,0.597,0.246,1.193,-0.369
2016-11-30 02:14:12.207,1.057,-0.026,-0.800,-0.024,0.599,0.246,1.193,-0.369
2016-11-30 02:14:12.219,1.079,-0.026,-0.799,-0.023,0.600,0.245,1.193,-0.369
2016-11-30 02:14:12.230,1.079,-0.026,-0.798,-0.023,0.601,0.245,1.193,-0.369
2016-11-30 02:14:12.241,1.100,-0.025,-0.797,-0.022,0.603,0.244,1.193,-0.368
2016-11-30 02:14:12.252,1.100,-0.025,-0.796,-0.022,0.604,0.244,1.193,-0.368
2016-11-30 02:14:12.263,1.121,-0.025,-0.795,-0.022,0.606,0.244,1.192,-0.368
2016-11-30 02:14:12.275,1.121,-0.024,-0.794,-0.021,0.607,0.243,1.192,-0.368
2016-11-30 02:14:12.286,1.143,-0.024,-0.793,-0.021,0.608,0.243,1.192,-0.368
2016-11-30 02:14:12.298,1.143,-0.024,-0.792,-0.021,0.610,0.243,1.192,-0.367
2016-11-30 02:14:12.308,1.164,-0.023,-0.791,-0.020,0.611,0.242,1.192,-0.367
2016-11-30 02:14:12.319,1.164,-0.023,-0.790,-0.020,0.612,0.242,1.192,-0.367
2016-11-30 02:14:12.330,1.185,-0.022,-0.789,-0.019,0.613,0.242,1.192,-0.367
2016-11-30 02:14:12.342,1.185,-0.022,-0.788,-0.019,0.615,0.241,1.192,-0.366
2016-11-30 02:14:12.353,1.207,-0.021,-0.787,-0.019,0.616,0.241,1.191,-0.366
2016-11-30 02:14:12.364,1.207,-0.021,-0.786,-0.018,0.617,0.241,1.191,-0.366
2016-11-30 02:14:12.375,1.228,-0.020,-0.786,-0.018,0.618,0.241,1.191,-0.366
2016-11-30 02:14:12.386,1.249,-0.020,-0.785,-0.018,0.619,0.241,1.191,-0.365
2016-11-30 02:14:12.398,1.249,-0.019,-0.784,-0.018,0.620,0.240,1.191,-0.365
2016-11-30 02:14:12.409,1.271,-0.018,-0.783,-0.017,0.621,0.240,1.191,-0.365
2016-11-30 02:14:12.420,1.271,-0.018,-0.783,-0.017,0.622,0.240,1.191,-0.365
2016-11-30 02:14:12.431,1.292,-0.017,-0.782,-0.017,0.623,0.240,1.191,-0.364
2016-11-30 02:14:12.442,1.292,-0.017,-0.781,-0.017,0.624,0.240,1.191,-0.364
2016-11-30 02:14:12.454,1.292,-0.016,-0.781,-0.017,0.625,0.240,1.191,-0.364
2016-11-30 02:14:12.464,1.313,-0.016,-0.780,-0.017,0.625,0.239,1.191,-0.364
2016-11-30 02:14:12.476,1.335,-0.015,-0.779,-0.017,0.626,0.239,1.191,-0.363
2016-11-30 02:14:12.487,1.335,-0.015,-0.779,-0.017,0.627,0.239,1.191,-0.363
2016-11-30 02:14:12.498,1.356,-0.015,-0.778,-0.017,0.628,0.239,1.191,-0.363
2016-11-30 02:14:12.510,1.356,-0.014,-0.777,-0.017,0.629,0.239,1.190,-0.363
2016-11-30 02:14:12.520,1.377,-0.014,-0.777,-0.017,0.629,0.239,1.190,-0.363
2016-11-30 02:14:12.532,1.377,-0.014,-0.776,-0.017,0.630,0.239,1.190,-0.363
2016-11-30 02:14:12.543,1.399,-0.014,-0.776,-0.017,0.631,0.239,1.190,-0.362
2016-11-30 02:14:12.554,1.399,-0.013,-0.775,-0.017,0.632,0.238,1.190,-0.362
2016-11-30 02:14:12.565,1.420,-0.013,-0.775,-0.017,0.632,0.238,1.190,-0.362
2016-11-30 02:14:12.576,1.441,-0.013,-0.774,-0.017,0.633,0.238,1.190,-0.362
2016-11-30 02:14:12.587,1.441,-0.013,-0.773,-0.017,0.633,0.238,1.190,-0.362
2016-11-30 02:14:12.599,1.463,-0.013,-0.773,-0.016,0.634,0.238,1.190,-0.362
2016-11-30 02:14:12.610,1.463,-0.013,-0.772,-0.016,0.635,0.238,1.190,-0.362
2016-11-30 02:14:12.621,1.463,-0.013,-0.771,-0.016,0.636,0.237,1.190,-0.361
2016-11-30 02:14:12.632,1.484,-0.013,-0.771,-0.016,0.637,0.237,1.190,-0.361
2016-11-30 02:14:12.785,1.633,-0.013,-0.770,-0.016,0.638,0.237,1.190,-0.361
2016-11-30 02:14:12.800,1.655,-0.013,-0.769,-0.016,0.639,0.237,1.190,-0.361
2016-11-30 02:14:12.812,1.655,-0.013,-0.758,-0.016,0.652,0.236,1.190,-0.359
2016-11-30 02:14:12.828,1.676,-0.013,-0.756,-0.015,0.655,0.236,1.190,-0.359
2016-11-30 02:14:12.846,1.697,-0.012,-0.755,-0.015,0.656,0.236,1.190,-0.359
2016-11-30 02:14:12.859,1.719,-0.012,-0.752,-0.015,0.658,0.236,1.190,-0.358
2016-11-30 02:14:12.874,1.719,-0.012,-0.750,-0.015,0.661,0.236,1.190,-0.358
2016-11-30 02:14:12.889,1.740,-0.011,-0.748,-0.015,0.664,0.235,1.190,-0.357
2016-11-30 02:14:12.908,1.761,-0.011,-0.745,-0.015,0.666,0.235,1.190,-0.357
2016-11-30 02:14:12.927,1.783,-0.011,-0.743,-0.015,0.669,0.235,1.190,-0.357
2016-11-30 02:14:12.947,1.804,-0.011,-0.742,-0.016,0.670,0.235,1.190,-0.357
2016-11-30 02:14:12.958,1.804,-0.011,-0.740,-0.016,0.672,0.235,1.190,-0.357
2016-11-30 02:14:12.972,1.825,-0.011,-0.739,-0.017,0.673,0.234,1.190,-0.356
2016-11-30 02:14:12.983,1.825,-0.011,-0.738,-0.017,0.675,0.234,1.190,-0.356
2016-11-30 02:14:13.001,1.847,-0.011,-0.737,-0.017,0.676,0.234,1.190,-0.356
2016-11-30 02:14:13.017,1.868,-0.011,-0.735,-0.016,0.677,0.234,1.190,-0.356
2016-11-30 02:14:13.033,1.889,-0.010,-0.734,-0.016,0.679,0.234,1.190,-0.356
2016-11-30 02:14:13.046,1.911,-0.010,-0.733,-0.016,0.680,0.234,1.190,-0.356
2016-11-30 02:14:13.063,1.911,-0.010,-0.731,-0.017,0.682,0.234,1.190,-0.356
2016-11-30 02:14:13.079,1.932,-0.011,-0.728,-0.017,0.685,0.233,1.190,-0.355
2016-11-30 02:14:13.095,1.953,-0.010,-0.726,-0.017,0.688,0.233,1.190,-0.355
2016-11-30 02:14:13.109,1.953,-0.010,-0.723,-0.017,0.691,0.233,1.190,-0.355
2016-11-30 02:14:13.125,1.975,-0.010,-0.720,-0.016,0.694,0.232,1.190,-0.355
2016-11-30 02:14:13.140,1.996,-0.010,-0.717,-0.017,0.697,0.232,1.190,-0.354
2016-11-30 02:14:13.162,2.017,-0.010,-0.713,-0.017,0.700,0.232,1.190,-0.354
2016-11-30 02:14:13.180,2.039,-0.010,-0.712,-0.017,0.702,0.232,1.190,-0.354
2016-11-30 02:14:13.191,2.039,-0.010,-0.710,-0.017,0.704,0.232,1.190,-0.354
2016-11-30 02:14:13.202,2.060,-0.009,-0.709,-0.017,0.705,0.232,1.190,-0.354
2016-11-30 02:14:13.213,2.060,-0.009,-0.707,-0.016,0.707,0.232,1.190,-0.353
2016-11-30 02:14:13.224,2.081,-0.009,-0.705,-0.016,0.709,0.232,1.190,-0.353
2016-11-30 02:14:13.236,2.103,-0.009,-0.703,-0.016,0.711,0.232,1.190,-0.353
2016-11-30 02:14:13.247,2.103,-0.008,-0.702,-0.016,0.712,0.232,1.190,-0.353
2016-11-30 02:14:13.257,2.103,-0.008,-0.700,-0.016,0.714,0.231,1.189,-0.353
2016-11-30 02:14:13.269,2.124,-0.008,-0.698,-0.016,0.716,0.231,1.189,-0.353
2016-11-30 02:14:13.280,2.124,-0.007,-0.696,-0.016,0.718,0.231,1.189,-0.353
2016-11-30 02:14:13.291,2.145,-0.007,-0.694,-0.015,0.719,0.231,1.189,-0.352
2016-11-30 02:14:13.303,2.145,-0.006,-0.693,-0.015,0.721,0.231,1.189,-0.352
2016-11-30 02:14:13.313,2.167,-0.005,-0.691,-0.014,0.723,0.231,1.188,-0.352
2016-11-30 02:14:13.324,2.167,-0.004,-0.689,-0.014,0.725,0.231,1.188,-0.352
2016-11-30 02:14:13.335,2.188,-0.003,-0.687,-0.013,0.727,0.230,1.188,-0.351
2016-11-30 02:14:13.347,2.209,-0.002,-0.685,-0.013,0.728,0.230,1.187,-0.351
2016-11-30 02:14:13.359,2.209,-0.001,-0.683,-0.012,0.730,0.230,1.187,-0.351
2016-11-30 02:14:13.370,2.231,0.000,-0.681,-0.012,0.732,0.230,1.187,-0.351
2016-11-30 02:14:13.380,2.231,0.001,-0.679,-0.012,0.734,0.230,1.187,-0.350
2016-11-30 02:14:13.392,2.252,0.002,-0.677,-0.012,0.736,0.230,1.186,-0.350
2016-11-30 02:14:13.403,2.252,0.004,-0.674,-0.011,0.738,0.229,1.186,-0.350
2016-11-30 02:14:13.414,2.273,0.005,-0.672,-0.011,0.740,0.229,1.186,-0.349
2016-11-30 02:14:13.425,2.273,0.007,-0.670,-0.010,0.742,0.229,1.185,-0.349
2016-11-30 02:14:13.436,2.295,0.009,-0.668,-0.009,0.744,0.229,1.185,-0.349
2016-11-30 02:14:13.447,2.295,0.012,-0.665,-0.008,0.747,0.228,1.184,-0.348
2016-11-30 02:14:13.458,2.316,0.014,-0.663,-0.007,0.749,0.228,1.184,-0.348
2016-11-30 02:14:13.470,2.316,0.017,-0.660,-0.006,0.751,0.228,1.183,-0.347
2016-11-30 02:14:13.481,2.337,0.020,-0.657,-0.005,0.754,0.228,1.183,-0.347
2016-11-30 02:14:13.493,2.337,0.023,-0.654,-0.003,0.756,0.227,1.182,-0.346
2016-11-30 02:14:13.503,2.359,0.027,-0.651,-0.001,0.759,0.227,1.181,-0.346
2016-11-30 02:14:13.514,2.359,0.031,-0.648,0.001,0.761,0.227,1.180,-0.345
2016-11-30 02:14:13.525,2.380,0.035,-0.644,0.004,0.764,0.226,1.179,-0.344
2016-11-30 02:14:13.537,2.401,0.039,-0.640,0.007,0.767,0.226,1.178,-0.344
2016-11-30 02:14:13.548,2.401,0.044,-0.637,0.010,0.770,0.225,1.177,-0.343
2016-11-30 02:14:13.559,2.423,0.049,-0.632,0.014,0.773,0.225,1.176,-0.342
2016-11-30 02:14:13.571,2.423,0.054,-0.628,0.017,0.776,0.224,1.174,-0.342
2016-11-30 02:14:13.582,2.423,0.059,-0.624,0.021,0.779,0.224,1.173,-0.341
2016-11-30 02:14:13.593,2.444,0.063,-0.619,0.024,0.782,0.224,1.172,-0.340
2016-11-30 02:14:13.604,2.444,0.067,-0.615,0.027,0.785,0.223,1.171,-0.339
2016-11-30 02:14:13.615,2.465,0.071,-0.611,0.030,0.788,0.223,1.170,-0.338
2016-11-30 02:14:13.626,2.487,0.075,-0.607,0.032,0.791,0.222,1.169,-0.337
2016-11-30 02:14:13.638,2.487,0.078,-0.602,0.035,0.794,0.221,1.168,-0.336
2016-11-30 02:14:13.648,2.508,0.082,-0.598,0.037,0.797,0.221,1.167,-0.335
2016-11-30 02:14:13.660,2.508,0.086,-0.593,0.039,0.799,0.220,1.165,-0.334
2016-11-30 02:14:13.673,2.529,0.090,-0.589,0.041,0.802,0.220,1.165,-0.333
2016-11-30 02:14:13.682,2.529,0.093,-0.584,0.043,0.805,0.219,1.164,-0.332
2016-11-30 02:14:13.693,2.551,0.095,-0.580,0.043,0.808,0.219,1.163,-0.331
2016-11-30 02:14:13.705,2.551,0.097,-0.575,0.044,0.811,0.219,1.162,-0.331
2016-11-30 02:14:13.715,2.572,0.100,-0.571,0.045,0.813,0.218,1.162,-0.330
2016-11-30 02:14:13.727,2.593,0.102,-0.567,0.046,0.816,0.218,1.161,-0.329
2016-11-30 02:14:13.738,2.593,0.104,-0.563,0.047,0.818,0.218,1.161,-0.328
2016-11-30 02:14:13.749,2.593,0.106,-0.559,0.047,0.821,0.217,1.161,-0.327
2016-11-30 02:14:13.760,2.615,0.107,-0.556,0.048,0.823,0.217,1.160,-0.326
2016-11-30 02:14:13.772,2.615,0.108,-0.552,0.048,0.825,0.217,1.160,-0.326
2016-11-30 02:14:13.783,2.636,0.109,-0.549,0.048,0.827,0.217,1.160,-0.325
2016-11-30 02:14:13.794,2.636,0.109,-0.546,0.047,0.829,0.217,1.160,-0.324
2016-11-30 02:14:13.805,2.657,0.110,-0.543,0.047,0.831,0.217,1.160,-0.323
2016-11-30 02:14:13.816,2.679,0.111,-0.540,0.047,0.833,0.216,1.160,-0.323
2016-11-30 02:14:13.828,2.679,0.111,-0.537,0.046,0.835,0.216,1.160,-0.322
2016-11-30 02:14:13.838,2.700,0.111,-0.535,0.046,0.836,0.216,1.160,-0.321
2016-11-30 02:14:13.849,2.700,0.111,-0.532,0.045,0.838,0.216,1.160,-0.321
2016-11-30 02:14:13.861,2.721,0.111,-0.530,0.045,0.839,0.216,1.160,-0.320
2016-11-30 02:14:13.872,2.721,0.111,-0.529,0.044,0.840,0.216,1.160,-0.320
2016-11-30 02:14:13.883,2.743,0.111,-0.527,0.043,0.842,0.216,1.160,-0.319
2016-11-30 02:14:13.894,2.743,0.111,-0.525,0.043,0.843,0.216,1.161,-0.319
2016-11-30 02:14:13.905,2.764,0.111,-0.524,0.042,0.844,0.216,1.161,-0.318
2016-11-30 02:14:13.917,2.764,0.111,-0.522,0.041,0.844,0.216,1.161,-0.318
2016-11-30 02:14:13.928,2.785,0.111,-0.521,0.041,0.845,0.215,1.161,-0.317
2016-11-30 02:14:13.939,2.785,0.111,-0.520,0.040,0.846,0.215,1.161,-0.317
2016-11-30 02:14:13.950,2.807,0.111,-0.519,0.040,0.846,0.215,1.161,-0.316
2016-11-30 02:14:13.962,2.807,0.112,-0.518,0.039,0.847,0.215,1.161,-0.316
2016-11-30 02:14:13.972,2.828,0.112,-0.517,0.039,0.848,0.215,1.161,-0.316
2016-11-30 02:14:13.984,2.828,0.113,-0.516,0.039,0.848,0.215,1.161,-0.315
2016-11-30 02:14:13.995,2.849,0.113,-0.515,0.038,0.849,0.215,1.161,-0.315
2016-11-30 02:14:14.006,2.871,0.114,-0.513,0.038,0.850,0.215,1.161,-0.315
2016-11-30 02:14:14.017,2.871,0.114,-0.512,0.038,0.850,0.215,1.161,-0.314
2016-11-30 02:14:14.028,2.892,0.115,-0.511,0.037,0.851,0.214,1.161,-0.314
2016-11-30 02:14:14.039,2.892,0.115,-0.509,0.037,0.852,0.214,1.161,-0.313
2016-11-30 02:14:14.050,2.913,0.115,-0.508,0.036,0.853,0.214,1.161,-0.313
2016-11-30 02:14:14.062,2.913,0.116,-0.506,0.036,0.854,0.214,1.161,-0.313
2016-11-30 02:14:14.073,2.913,0.116,-0.505,0.036,0.855,0.214,1.161,-0.312
2016-11-30 02:14:14.084,2.935,0.116,-0.503,0.035,0.855,0.214,1.161,-0.312
2016-11-30 02:14:14.095,2.935,0.116,-0.502,0.035,0.856,0.213,1.161,-0.312
2016-11-30 02:14:14.107,2.956,0.116,-0.500,0.034,0.857,0.213,1.161,-0.311
2016-11-30 02:14:14.118,2.977,0.116,-0.499,0.034,0.858,0.213,1.161,-0.311
2016-11-30 02:14:14.129,2.977,0.116,-0.497,0.034,0.859,0.213,1.161,-0.310
2016-11-30 02:14:14.140,2.999,0.116,-0.496,0.033,0.860,0.213,1.161,-0.310
2016-11-30 02:14:14.151,2.999,0.115,-0.494,0.033,0.861,0.212,1.161,-0.310
2016-11-30 02:14:14.162,3.020,0.115,-0.493,0.033,0.862,0.212,1.161,-0.309
2016-11-30 02:14:14.174,3.020,0.115,-0.491,0.033,0.863,0.212,1.162,-0.309
2016-11-30 02:14:14.184,3.041,0.115,-0.490,0.032,0.864,0.212,1.162,-0.309
2016-11-30 02:14:14.196,3.063,0.114,-0.488,0.032,0.865,0.212,1.162,-0.309
2016-11-30 02:14:14.207,3.063,0.114,-0.487,0.032,0.865,0.211,1.162,-0.309
2016-11-30 02:14:14.218,3.084,0.113,-0.485,0.032,0.866,0.211,1.162,-0.308
2016-11-30 02:14:14.229,3.084,0.113,-0.484,0.032,0.867,0.211,1.162,-0.308
2016-11-30 02:14:14.240,3.084,0.112,-0.483,0.032,0.868,0.211,1.162,-0.308
2016-11-30 02:14:14.251,3.105,0.112,-0.481,0.032,0.869,0.211,1.162,-0.308
2016-11-30 02:14:14.263,3.105,0.111,-0.480,0.032,0.870,0.210,1.162,-0.308
2016-11-30 02:14:14.274,3.127,0.110,-0.479,0.032,0.870,0.210,1.162,-0.308
2016-11-30 02:14:14.285,3.127,0.109,-0.478,0.031,0.871,0.210,1.163,-0.307
2016-11-30 02:14:14.296,3.148,0.108,-0.477,0.031,0.872,0.210,1.163,-0.307
2016-11-30 02:14:14.308,3.169,0.107,-0.475,0.030,0.873,0.210,1.163,-0.307
2016-11-30 02:14:14.319,3.169,0.105,-0.474,0.030,0.874,0.210,1.164,-0.307
2016-11-30 02:14:14.330,3.191,0.104,-0.473,0.029,0.874,0.210,1.164,-0.307
2016-11-30 02:14:14.341,3.191,0.102,-0.472,0.029,0.875,0.209,1.164,-0.307
2016-11-30 02:14:14.352,3.212,0.101,-0.471,0.028,0.876,0.209,1.165,-0.307
2016-11-30 02:14:14.364,3.212,0.099,-0.469,0.027,0.877,0.209,1.165,-0.307
2016-11-30 02:14:14.374,3.233,0.098,-0.468,0.027,0.878,0.209,1.165,-0.307
2016-11-30 02:14:14.386,3.233,0.096,-0.467,0.026,0.879,0.209,1.166,-0.306
2016-11-30 02:14:14.397,3.255,0.095,-0.465,0.025,0.880,0.209,1.166,-0.307
2016-11-30 02:14:14.408,3.255,0.093,-0.464,0.025,0.881,0.209,1.167,-0.307
2016-11-30 02:14:14.419,3.276,0.092,-0.462,0.025,0.882,0.209,1.167,-0.307
2016-11-30 02:14:14.430,3.276,0.090,-0.461,0.024,0.883,0.210,1.167,-0.307
