Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 02:50:53.405,0.396,-0.078,-0.637,-0.099,0.760,0.633,1.137,-0.276
2016-11-30 02:50:53.416,0.417,-0.078,-0.638,-0.099,0.760,0.633,1.137,-0.276
2016-11-30 02:50:53.427,0.439,-0.077,-0.639,-0.098,0.759,0.633,1.136,-0.276
2016-11-30 02:50:53.439,0.439,-0.077,-0.639,-0.098,0.759,0.633,1.136,-0.276
2016-11-30 02:50:53.450,0.439,-0.076,-0.640,-0.097,0.759,0.632,1.136,-0.276
2016-11-30 02:50:53.461,0.460,-0.075,-0.640,-0.097,0.758,0.632,1.136,-0.276
2016-11-30 02:50:53.472,0.460,-0.074,-0.641,-0.097,0.758,0.632,1.136,-0.276
2016-11-30 02:50:53.483,0.481,-0.074,-0.642,-0.096,0.757,0.632,1.136,-0.276
2016-11-30 02:50:53.495,0.481,-0.073,-0.642,-0.096,0.757,0.632,1.136,-0.276
2016-11-30 02:50:53.505,0.503,-0.072,-0.643,-0.095,0.756,0.632,1.136,-0.276
2016-11-30 02:50:53.517,0.503,-0.071,-0.644,-0.094,0.756,0.631,1.136,-0.276
2016-11-30 02:50:53.528,0.524,-0.070,-0.645,-0.094,0.755,0.631,1.135,-0.276
2016-11-30 02:50:53.539,0.545,-0.069,-0.646,-0.093,0.755,0.631,1.135,-0.276
2016-11-30 02:50:53.550,0.545,-0.068,-0.646,-0.092,0.754,0.631,1.135,-0.276
2016-11-30 02:50:53.562,0.545,-0.068,-0.647,-0.092,0.754,0.631,1.135,-0.276
2016-11-30 02:50:53.572,0.567,-0.067,-0.648,-0.092,0.753,0.630,1.135,-0.276
2016-11-30 02:50:53.583,0.567,-0.066,-0.648,-0.091,0.753,0.630,1.135,-0.276
2016-11-30 02:50:53.595,0.588,-0.064,-0.649,-0.090,0.753,0.630,1.134,-0.276
2016-11-30 02:50:53.606,0.609,-0.064,-0.650,-0.090,0.752,0.630,1.134,-0.276
2016-11-30 02:50:53.618,0.609,-0.063,-0.650,-0.089,0.752,0.629,1.134,-0.276
2016-11-30 02:50:53.629,0.631,-0.062,-0.651,-0.089,0.751,0.629,1.134,-0.276
2016-11-30 02:50:53.640,0.631,-0.061,-0.651,-0.088,0.751,0.629,1.134,-0.277
2016-11-30 02:50:53.651,0.652,-0.060,-0.652,-0.088,0.751,0.629,1.133,-0.277
2016-11-30 02:50:53.663,0.652,-0.060,-0.652,-0.087,0.750,0.629,1.133,-0.277
2016-11-30 02:50:53.673,0.673,-0.059,-0.653,-0.087,0.750,0.628,1.133,-0.277
2016-11-30 02:50:53.688,0.673,-0.058,-0.653,-0.086,0.750,0.628,1.133,-0.277
2016-11-30 02:50:53.697,0.695,-0.057,-0.654,-0.086,0.750,0.628,1.133,-0.277
2016-11-30 02:50:53.707,0.695,-0.056,-0.654,-0.085,0.750,0.628,1.133,-0.277
2016-11-30 02:50:53.718,0.716,-0.056,-0.654,-0.085,0.749,0.628,1.133,-0.277
2016-11-30 02:50:53.730,0.716,-0.055,-0.655,-0.084,0.749,0.627,1.133,-0.277
2016-11-30 02:50:53.740,0.737,-0.054,-0.655,-0.084,0.749,0.627,1.132,-0.277
2016-11-30 02:50:53.752,0.737,-0.053,-0.655,-0.083,0.749,0.627,1.132,-0.277
2016-11-30 02:50:53.763,0.759,-0.052,-0.656,-0.082,0.749,0.627,1.132,-0.277
2016-11-30 02:50:53.774,0.759,-0.052,-0.656,-0.082,0.749,0.627,1.132,-0.277
2016-11-30 02:50:53.785,0.780,-0.051,-0.656,-0.081,0.748,0.627,1.132,-0.277
2016-11-30 02:50:53.800,0.801,-0.050,-0.657,-0.081,0.748,0.627,1.132,-0.277
2016-11-30 02:50:53.807,0.801,-0.050,-0.657,-0.080,0.748,0.626,1.131,-0.277
2016-11-30 02:50:53.819,0.823,-0.049,-0.657,-0.079,0.748,0.626,1.131,-0.277
2016-11-30 02:50:53.833,0.823,-0.048,-0.658,-0.078,0.748,0.626,1.131,-0.277
2016-11-30 02:50:53.841,0.823,-0.047,-0.658,-0.077,0.748,0.626,1.131,-0.277
2016-11-30 02:50:53.852,0.844,-0.046,-0.658,-0.076,0.748,0.626,1.130,-0.278
2016-11-30 02:50:53.864,0.844,-0.045,-0.658,-0.075,0.748,0.626,1.130,-0.277
2016-11-30 02:50:53.875,0.865,-0.044,-0.658,-0.074,0.748,0.626,1.130,-0.277
2016-11-30 02:50:53.885,0.865,-0.044,-0.658,-0.073,0.748,0.626,1.130,-0.277
2016-11-30 02:50:53.897,0.887,-0.043,-0.658,-0.073,0.748,0.625,1.130,-0.277
2016-11-30 02:50:53.908,0.908,-0.042,-0.658,-0.072,0.748,0.625,1.130,-0.277
2016-11-30 02:50:53.919,0.908,-0.041,-0.658,-0.072,0.749,0.625,1.129,-0.277
2016-11-30 02:50:53.930,0.929,-0.040,-0.658,-0.071,0.749,0.625,1.129,-0.277
2016-11-30 02:50:53.941,0.929,-0.039,-0.657,-0.071,0.749,0.624,1.129,-0.277
2016-11-30 02:50:53.953,0.951,-0.038,-0.656,-0.071,0.750,0.624,1.129,-0.277
2016-11-30 02:50:53.964,0.951,-0.037,-0.656,-0.070,0.751,0.624,1.129,-0.277
2016-11-30 02:50:53.974,0.972,-0.037,-0.655,-0.070,0.751,0.624,1.129,-0.277
2016-11-30 02:50:53.986,0.972,-0.036,-0.654,-0.070,0.752,0.623,1.128,-0.277
2016-11-30 02:50:53.996,0.993,-0.035,-0.653,-0.069,0.753,0.623,1.128,-0.276
2016-11-30 02:50:54.008,0.993,-0.034,-0.652,-0.069,0.754,0.623,1.128,-0.276
2016-11-30 02:50:54.019,1.015,-0.032,-0.651,-0.069,0.755,0.623,1.128,-0.276
2016-11-30 02:50:54.030,1.015,-0.031,-0.650,-0.068,0.756,0.623,1.128,-0.276
2016-11-30 02:50:54.041,1.036,-0.030,-0.649,-0.068,0.757,0.622,1.127,-0.275
2016-11-30 02:50:54.053,1.036,-0.029,-0.648,-0.067,0.758,0.622,1.127,-0.275
2016-11-30 02:50:54.064,1.057,-0.028,-0.647,-0.066,0.759,0.622,1.127,-0.275
2016-11-30 02:50:54.075,1.057,-0.027,-0.646,-0.066,0.760,0.622,1.127,-0.274
2016-11-30 02:50:54.086,1.079,-0.026,-0.645,-0.066,0.761,0.622,1.126,-0.274
2016-11-30 02:50:54.098,1.100,-0.025,-0.644,-0.066,0.761,0.622,1.126,-0.274
2016-11-30 02:50:54.108,1.100,-0.025,-0.643,-0.066,0.762,0.621,1.126,-0.273
2016-11-30 02:50:54.119,1.121,-0.024,-0.642,-0.066,0.763,0.621,1.126,-0.273
2016-11-30 02:50:54.131,1.121,-0.024,-0.642,-0.066,0.764,0.621,1.126,-0.273
2016-11-30 02:50:54.142,1.143,-0.023,-0.641,-0.066,0.765,0.621,1.126,-0.273
2016-11-30 02:50:54.153,1.143,-0.022,-0.640,-0.066,0.765,0.621,1.126,-0.272
2016-11-30 02:50:54.164,1.143,-0.022,-0.639,-0.066,0.766,0.621,1.126,-0.272
2016-11-30 02:50:54.175,1.164,-0.021,-0.639,-0.066,0.766,0.621,1.126,-0.272
2016-11-30 02:50:54.186,1.185,-0.021,-0.638,-0.066,0.767,0.620,1.126,-0.272
2016-11-30 02:50:54.198,1.185,-0.020,-0.638,-0.066,0.767,0.620,1.126,-0.271
2016-11-30 02:50:54.209,1.207,-0.020,-0.638,-0.066,0.767,0.620,1.126,-0.271
2016-11-30 02:50:54.220,1.207,-0.019,-0.638,-0.066,0.767,0.620,1.126,-0.271
2016-11-30 02:50:54.231,1.228,-0.019,-0.638,-0.066,0.767,0.620,1.126,-0.271
2016-11-30 02:50:54.242,1.228,-0.018,-0.637,-0.066,0.767,0.619,1.125,-0.271
2016-11-30 02:50:54.253,1.249,-0.017,-0.637,-0.066,0.768,0.619,1.125,-0.271
2016-11-30 02:50:54.265,1.249,-0.017,-0.637,-0.066,0.767,0.619,1.125,-0.271
2016-11-30 02:50:54.276,1.271,-0.017,-0.638,-0.067,0.767,0.618,1.125,-0.270
2016-11-30 02:50:54.287,1.292,-0.016,-0.638,-0.066,0.767,0.618,1.125,-0.270
2016-11-30 02:50:54.298,1.292,-0.016,-0.638,-0.066,0.767,0.618,1.125,-0.270
2016-11-30 02:50:54.309,1.313,-0.016,-0.638,-0.066,0.767,0.618,1.125,-0.270
2016-11-30 02:50:54.321,1.313,-0.015,-0.638,-0.066,0.767,0.618,1.125,-0.270
2016-11-30 02:50:54.332,1.313,-0.015,-0.638,-0.066,0.767,0.618,1.125,-0.270
2016-11-30 02:50:54.343,1.335,-0.015,-0.638,-0.066,0.767,0.617,1.125,-0.270
2016-11-30 02:50:54.354,1.335,-0.014,-0.638,-0.065,0.767,0.617,1.125,-0.269
2016-11-30 02:50:54.365,1.356,-0.014,-0.639,-0.065,0.767,0.617,1.125,-0.269
2016-11-30 02:50:54.376,1.377,-0.014,-0.639,-0.065,0.767,0.617,1.125,-0.269
2016-11-30 02:50:54.388,1.377,-0.014,-0.639,-0.065,0.766,0.617,1.125,-0.269
2016-11-30 02:50:54.399,1.399,-0.013,-0.639,-0.065,0.766,0.617,1.125,-0.269
2016-11-30 02:50:54.410,1.399,-0.013,-0.639,-0.065,0.766,0.617,1.125,-0.269
2016-11-30 02:50:54.421,1.420,-0.013,-0.639,-0.065,0.766,0.617,1.125,-0.269
2016-11-30 02:50:54.433,1.420,-0.012,-0.639,-0.065,0.766,0.617,1.125,-0.268
2016-11-30 02:50:54.444,1.441,-0.012,-0.639,-0.065,0.766,0.617,1.125,-0.268
2016-11-30 02:50:54.455,1.441,-0.012,-0.640,-0.065,0.766,0.617,1.125,-0.268
2016-11-30 02:50:54.466,1.463,-0.012,-0.640,-0.065,0.766,0.617,1.125,-0.268
2016-11-30 02:50:54.477,1.463,-0.011,-0.640,-0.065,0.766,0.617,1.124,-0.268
2016-11-30 02:50:54.488,1.484,-0.011,-0.640,-0.065,0.766,0.617,1.125,-0.268
2016-11-30 02:50:54.500,1.484,-0.011,-0.640,-0.065,0.766,0.617,1.125,-0.268
2016-11-30 02:50:54.510,1.505,-0.011,-0.640,-0.065,0.765,0.617,1.125,-0.267
2016-11-30 02:50:54.522,1.505,-0.011,-0.640,-0.065,0.765,0.617,1.125,-0.267
2016-11-30 02:50:54.533,1.527,-0.011,-0.640,-0.065,0.765,0.617,1.125,-0.267
2016-11-30 02:50:54.544,1.548,-0.011,-0.640,-0.065,0.765,0.617,1.124,-0.267
2016-11-30 02:50:54.555,1.548,-0.011,-0.641,-0.065,0.765,0.617,1.124,-0.267
2016-11-30 02:50:54.566,1.569,-0.011,-0.641,-0.065,0.765,0.617,1.124,-0.267
2016-11-30 02:50:54.578,1.569,-0.011,-0.641,-0.065,0.765,0.617,1.124,-0.267
2016-11-30 02:50:54.589,1.591,-0.012,-0.641,-0.065,0.765,0.617,1.124,-0.267
2016-11-30 02:50:54.600,1.591,-0.012,-0.641,-0.065,0.765,0.617,1.124,-0.267
2016-11-30 02:50:54.611,1.612,-0.012,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.623,1.612,-0.012,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.633,1.633,-0.012,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.645,1.633,-0.012,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.656,1.655,-0.012,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.667,1.655,-0.012,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.678,1.676,-0.011,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.689,1.676,-0.011,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.700,1.697,-0.011,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.712,1.697,-0.011,-0.641,-0.065,0.765,0.616,1.124,-0.266
2016-11-30 02:50:54.722,1.719,-0.011,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.734,1.719,-0.010,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.745,1.740,-0.010,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.756,1.761,-0.010,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.768,1.761,-0.010,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.779,1.783,-0.010,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.790,1.783,-0.010,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.801,1.783,-0.010,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.813,1.804,-0.010,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.824,1.804,-0.010,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.834,1.825,-0.010,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.846,1.847,-0.010,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.857,1.868,-0.011,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.868,1.868,-0.011,-0.641,-0.065,0.765,0.616,1.124,-0.267
2016-11-30 02:50:54.879,1.868,-0.011,-0.641,-0.065,0.765,0.615,1.124,-0.267
2016-11-30 02:50:54.891,1.889,-0.011,-0.641,-0.065,0.765,0.615,1.124,-0.268
2016-11-30 02:50:54.902,1.889,-0.011,-0.641,-0.065,0.765,0.615,1.124,-0.268
2016-11-30 02:50:54.913,1.911,-0.011,-0.641,-0.065,0.765,0.615,1.124,-0.268
2016-11-30 02:50:54.924,1.911,-0.011,-0.641,-0.065,0.765,0.615,1.124,-0.268
2016-11-30 02:50:54.935,1.932,-0.012,-0.641,-0.065,0.765,0.616,1.124,-0.268
2016-11-30 02:50:54.947,1.953,-0.011,-0.641,-0.065,0.764,0.616,1.124,-0.268
2016-11-30 02:50:54.958,1.953,-0.011,-0.641,-0.065,0.764,0.616,1.125,-0.268
2016-11-30 02:50:54.969,1.953,-0.011,-0.642,-0.065,0.764,0.616,1.125,-0.268
2016-11-30 02:50:54.980,1.975,-0.011,-0.642,-0.065,0.764,0.616,1.125,-0.268
2016-11-30 02:50:54.991,1.975,-0.012,-0.642,-0.065,0.764,0.616,1.124,-0.269
2016-11-30 02:50:55.002,1.996,-0.012,-0.642,-0.065,0.764,0.616,1.124,-0.269
2016-11-30 02:50:55.013,1.996,-0.011,-0.642,-0.065,0.764,0.616,1.124,-0.269
2016-11-30 02:50:55.024,2.017,-0.010,-0.642,-0.065,0.763,0.616,1.124,-0.269
2016-11-30 02:50:55.036,2.039,-0.011,-0.643,-0.065,0.763,0.616,1.124,-0.269
2016-11-30 02:50:55.047,2.039,-0.012,-0.643,-0.065,0.763,0.616,1.124,-0.269
2016-11-30 02:50:55.058,2.060,-0.011,-0.643,-0.065,0.763,0.616,1.124,-0.269
2016-11-30 02:50:55.069,2.060,-0.011,-0.643,-0.065,0.763,0.616,1.124,-0.269
2016-11-30 02:50:55.080,2.081,-0.011,-0.643,-0.066,0.763,0.616,1.124,-0.269
2016-11-30 02:50:55.092,2.081,-0.011,-0.643,-0.066,0.763,0.616,1.124,-0.269
2016-11-30 02:50:55.102,2.103,-0.012,-0.644,-0.066,0.762,0.616,1.124,-0.269
2016-11-30 02:50:55.114,2.103,-0.012,-0.644,-0.066,0.762,0.616,1.124,-0.269
2016-11-30 02:50:55.125,2.124,-0.012,-0.644,-0.066,0.762,0.616,1.124,-0.269
2016-11-30 02:50:55.136,2.124,-0.012,-0.644,-0.066,0.762,0.616,1.124,-0.269
2016-11-30 02:50:55.147,2.145,-0.012,-0.645,-0.066,0.762,0.616,1.124,-0.269
2016-11-30 02:50:55.159,2.145,-0.012,-0.645,-0.066,0.761,0.616,1.124,-0.269
2016-11-30 02:50:55.170,2.167,-0.012,-0.645,-0.066,0.761,0.616,1.124,-0.269
2016-11-30 02:50:55.181,2.167,-0.013,-0.646,-0.066,0.761,0.616,1.124,-0.269
2016-11-30 02:50:55.192,2.188,-0.013,-0.646,-0.067,0.760,0.616,1.125,-0.269
2016-11-30 02:50:55.203,2.188,-0.013,-0.647,-0.067,0.760,0.616,1.125,-0.270
2016-11-30 02:50:55.214,2.209,-0.014,-0.647,-0.067,0.759,0.616,1.125,-0.270
2016-11-30 02:50:55.226,2.209,-0.014,-0.648,-0.067,0.759,0.616,1.125,-0.270
2016-11-30 02:50:55.236,2.231,-0.014,-0.648,-0.068,0.758,0.616,1.125,-0.270
2016-11-30 02:50:55.248,2.252,-0.015,-0.649,-0.068,0.758,0.616,1.125,-0.270
2016-11-30 02:50:55.259,2.252,-0.015,-0.649,-0.068,0.757,0.616,1.125,-0.270
2016-11-30 02:50:55.270,2.273,-0.016,-0.650,-0.068,0.757,0.616,1.125,-0.270
2016-11-30 02:50:55.281,2.273,-0.016,-0.651,-0.068,0.756,0.616,1.126,-0.271
2016-11-30 02:50:55.292,2.273,-0.017,-0.651,-0.068,0.756,0.616,1.126,-0.271
2016-11-30 02:50:55.303,2.295,-0.017,-0.652,-0.069,0.755,0.616,1.126,-0.271
2016-11-30 02:50:55.314,2.295,-0.018,-0.652,-0.069,0.755,0.616,1.126,-0.271
2016-11-30 02:50:55.326,2.316,-0.018,-0.653,-0.069,0.754,0.616,1.126,-0.271
2016-11-30 02:50:55.337,2.337,-0.018,-0.653,-0.069,0.754,0.617,1.126,-0.271
2016-11-30 02:50:55.349,2.337,-0.019,-0.654,-0.069,0.753,0.617,1.126,-0.271
2016-11-30 02:50:55.360,2.359,-0.019,-0.654,-0.069,0.753,0.617,1.126,-0.271
2016-11-30 02:50:55.371,2.359,-0.020,-0.655,-0.070,0.752,0.617,1.126,-0.271
2016-11-30 02:50:55.382,2.380,-0.020,-0.655,-0.070,0.752,0.617,1.126,-0.271
2016-11-30 02:50:55.393,2.380,-0.020,-0.656,-0.070,0.751,0.617,1.126,-0.272
2016-11-30 02:50:55.404,2.401,-0.020,-0.657,-0.070,0.751,0.617,1.126,-0.272
2016-11-30 02:50:55.416,2.423,-0.021,-0.657,-0.070,0.750,0.617,1.126,-0.272
2016-11-30 02:50:55.427,2.423,-0.021,-0.658,-0.070,0.750,0.617,1.126,-0.272
2016-11-30 02:50:55.438,2.444,-0.021,-0.658,-0.070,0.749,0.617,1.127,-0.272
2016-11-30 02:50:55.449,2.444,-0.022,-0.659,-0.070,0.749,0.617,1.127,-0.272
2016-11-30 02:50:55.460,2.444,-0.022,-0.660,-0.070,0.748,0.617,1.127,-0.273
2016-11-30 02:50:55.471,2.465,-0.022,-0.660,-0.070,0.748,0.617,1.126,-0.273
2016-11-30 02:50:55.482,2.465,-0.022,-0.661,-0.070,0.747,0.618,1.127,-0.273
2016-11-30 02:50:55.493,2.487,-0.022,-0.661,-0.070,0.747,0.618,1.126,-0.273
2016-11-30 02:50:55.505,2.487,-0.023,-0.662,-0.070,0.746,0.618,1.126,-0.273
2016-11-30 02:50:55.516,2.508,-0.023,-0.663,-0.070,0.745,0.618,1.126,-0.274
2016-11-30 02:50:55.528,2.529,-0.023,-0.663,-0.070,0.745,0.618,1.126,-0.274
2016-11-30 02:50:55.538,2.529,-0.023,-0.664,-0.070,0.744,0.618,1.127,-0.274
2016-11-30 02:50:55.550,2.551,-0.023,-0.664,-0.070,0.744,0.618,1.127,-0.274
2016-11-30 02:50:55.561,2.551,-0.023,-0.665,-0.070,0.743,0.618,1.127,-0.274
2016-11-30 02:50:55.572,2.572,-0.023,-0.665,-0.070,0.743,0.618,1.127,-0.274
2016-11-30 02:50:55.583,2.572,-0.023,-0.666,-0.070,0.742,0.618,1.127,-0.275
2016-11-30 02:50:55.594,2.593,-0.023,-0.666,-0.070,0.742,0.618,1.127,-0.275
2016-11-30 02:50:55.605,2.593,-0.023,-0.667,-0.070,0.742,0.618,1.127,-0.275
2016-11-30 02:50:55.616,2.615,-0.023,-0.667,-0.070,0.741,0.618,1.127,-0.275
2016-11-30 02:50:55.628,2.615,-0.023,-0.668,-0.070,0.741,0.618,1.127,-0.275
2016-11-30 02:50:55.639,2.636,-0.024,-0.668,-0.070,0.740,0.618,1.127,-0.275
2016-11-30 02:50:55.650,2.636,-0.024,-0.669,-0.070,0.740,0.618,1.127,-0.276
2016-11-30 02:50:55.661,2.657,-0.024,-0.669,-0.070,0.739,0.619,1.127,-0.276
2016-11-30 02:50:55.672,2.657,-0.024,-0.670,-0.070,0.739,0.619,1.127,-0.276
2016-11-30 02:50:55.683,2.679,-0.024,-0.670,-0.070,0.739,0.619,1.127,-0.276
2016-11-30 02:50:55.695,2.679,-0.023,-0.671,-0.070,0.738,0.619,1.127,-0.276
2016-11-30 02:50:55.706,2.700,-0.023,-0.671,-0.071,0.738,0.619,1.127,-0.276
2016-11-30 02:50:55.717,2.721,-0.023,-0.671,-0.071,0.738,0.619,1.127,-0.276
2016-11-30 02:50:55.729,2.721,-0.024,-0.671,-0.071,0.737,0.619,1.127,-0.276
2016-11-30 02:50:55.739,2.743,-0.024,-0.672,-0.071,0.737,0.619,1.127,-0.276
2016-11-30 02:50:55.751,2.743,-0.024,-0.672,-0.071,0.737,0.619,1.127,-0.276
2016-11-30 02:50:55.762,2.764,-0.025,-0.672,-0.071,0.737,0.619,1.127,-0.277
2016-11-30 02:50:55.773,2.764,-0.025,-0.672,-0.071,0.736,0.619,1.127,-0.277
2016-11-30 02:50:55.784,2.764,-0.025,-0.673,-0.071,0.736,0.619,1.127,-0.277
2016-11-30 02:50:55.795,2.785,-0.025,-0.673,-0.071,0.736,0.619,1.127,-0.277
2016-11-30 02:50:55.806,2.807,-0.026,-0.673,-0.071,0.736,0.620,1.127,-0.277
2016-11-30 02:50:55.817,2.807,-0.026,-0.673,-0.071,0.736,0.620,1.127,-0.277
2016-11-30 02:50:55.829,2.828,-0.026,-0.673,-0.071,0.736,0.620,1.127,-0.277
2016-11-30 02:50:55.840,2.828,-0.026,-0.673,-0.071,0.736,0.620,1.127,-0.277
2016-11-30 02:50:55.851,2.849,-0.026,-0.673,-0.071,0.735,0.620,1.127,-0.277
2016-11-30 02:50:55.862,2.849,-0.027,-0.674,-0.071,0.735,0.620,1.127,-0.278
2016-11-30 02:50:55.873,2.871,-0.027,-0.674,-0.071,0.735,0.620,1.127,-0.278
2016-11-30 02:50:55.884,2.871,-0.027,-0.674,-0.071,0.735,0.620,1.127,-0.278
2016-11-30 02:50:55.896,2.892,-0.027,-0.674,-0.070,0.735,0.620,1.127,-0.278
2016-11-30 02:50:55.907,2.913,-0.027,-0.674,-0.070,0.735,0.620,1.127,-0.278
2016-11-30 02:50:55.919,2.913,-0.028,-0.674,-0.070,0.735,0.620,1.127,-0.278
2016-11-30 02:50:55.929,2.935,-0.028,-0.675,-0.070,0.734,0.620,1.127,-0.278
2016-11-30 02:50:55.940,2.935,-0.028,-0.675,-0.070,0.734,0.620,1.127,-0.278
2016-11-30 02:50:55.951,2.935,-0.028,-0.675,-0.070,0.734,0.620,1.127,-0.278
2016-11-30 02:50:55.963,2.956,-0.028,-0.675,-0.071,0.734,0.620,1.127,-0.278
2016-11-30 02:50:55.974,2.956,-0.028,-0.675,-0.070,0.734,0.620,1.127,-0.278
2016-11-30 02:50:55.985,2.977,-0.028,-0.675,-0.070,0.734,0.620,1.127,-0.279
2016-11-30 02:50:55.997,2.999,-0.028,-0.675,-0.070,0.734,0.620,1.127,-0.279
2016-11-30 02:50:56.007,2.999,-0.028,-0.675,-0.070,0.734,0.620,1.127,-0.279
2016-11-30 02:50:56.018,3.020,-0.028,-0.676,-0.070,0.733,0.620,1.127,-0.279
