Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 09:14:41.704,0.780,-0.017,0.237,0.054,0.970,-0.264,1.181,-0.355
2016-11-25 09:14:41.714,0.801,-0.016,0.234,0.054,0.971,-0.264,1.181,-0.355
2016-11-25 09:14:41.726,0.801,-0.014,0.231,0.053,0.971,-0.264,1.180,-0.355
2016-11-25 09:14:41.736,0.823,-0.012,0.229,0.053,0.972,-0.264,1.180,-0.354
2016-11-25 09:14:41.748,0.844,-0.011,0.227,0.054,0.972,-0.264,1.180,-0.354
2016-11-25 09:14:41.759,0.844,-0.009,0.225,0.054,0.973,-0.264,1.179,-0.353
2016-11-25 09:14:41.770,0.865,-0.007,0.223,0.054,0.973,-0.264,1.179,-0.352
2016-11-25 09:14:41.781,0.887,-0.006,0.220,0.054,0.974,-0.264,1.179,-0.352
2016-11-25 09:14:41.793,0.887,-0.005,0.218,0.054,0.974,-0.264,1.179,-0.351
2016-11-25 09:14:41.803,0.887,-0.004,0.216,0.053,0.975,-0.264,1.179,-0.350
2016-11-25 09:14:41.815,0.908,-0.003,0.214,0.053,0.975,-0.264,1.179,-0.350
2016-11-25 09:14:41.827,0.908,-0.002,0.212,0.053,0.976,-0.264,1.178,-0.349
2016-11-25 09:14:41.837,0.929,-0.001,0.209,0.053,0.976,-0.264,1.178,-0.349
2016-11-25 09:14:41.848,0.929,0.000,0.207,0.053,0.977,-0.264,1.178,-0.348
2016-11-25 09:14:41.860,0.951,0.001,0.204,0.053,0.978,-0.264,1.178,-0.347
2016-11-25 09:14:41.871,0.951,0.003,0.202,0.052,0.978,-0.264,1.178,-0.347
2016-11-25 09:14:41.882,0.972,0.004,0.199,0.052,0.979,-0.264,1.178,-0.346
2016-11-25 09:14:41.894,0.972,0.005,0.196,0.052,0.979,-0.265,1.178,-0.345
2016-11-25 09:14:41.904,0.993,0.006,0.194,0.052,0.980,-0.265,1.178,-0.345
2016-11-25 09:14:41.915,1.015,0.007,0.191,0.051,0.980,-0.265,1.178,-0.344
2016-11-25 09:14:41.927,1.015,0.008,0.189,0.051,0.981,-0.265,1.178,-0.343
2016-11-25 09:14:41.938,1.036,0.009,0.186,0.051,0.981,-0.265,1.178,-0.343
2016-11-25 09:14:41.949,1.036,0.010,0.184,0.050,0.982,-0.265,1.178,-0.342
2016-11-25 09:14:41.960,1.057,0.011,0.181,0.050,0.982,-0.265,1.178,-0.341
2016-11-25 09:14:41.971,1.079,0.012,0.179,0.050,0.983,-0.265,1.178,-0.341
2016-11-25 09:14:41.983,1.079,0.013,0.176,0.050,0.983,-0.265,1.178,-0.340
2016-11-25 09:14:41.993,1.079,0.014,0.173,0.050,0.984,-0.265,1.177,-0.340
2016-11-25 09:14:42.005,1.079,0.015,0.171,0.049,0.984,-0.265,1.177,-0.339
2016-11-25 09:14:42.016,1.100,0.016,0.168,0.049,0.984,-0.265,1.177,-0.338
2016-11-25 09:14:42.027,1.100,0.018,0.166,0.049,0.985,-0.265,1.177,-0.337
2016-11-25 09:14:42.038,1.121,0.019,0.163,0.049,0.985,-0.265,1.177,-0.337
2016-11-25 09:14:42.050,1.143,0.020,0.161,0.050,0.986,-0.266,1.176,-0.336
2016-11-25 09:14:42.061,1.143,0.021,0.158,0.050,0.986,-0.266,1.176,-0.336
2016-11-25 09:14:42.072,1.164,0.021,0.156,0.050,0.986,-0.266,1.176,-0.335
2016-11-25 09:14:42.083,1.164,0.022,0.154,0.050,0.987,-0.266,1.176,-0.335
2016-11-25 09:14:42.094,1.185,0.023,0.151,0.050,0.987,-0.266,1.176,-0.334
2016-11-25 09:14:42.106,1.207,0.024,0.149,0.050,0.987,-0.266,1.176,-0.334
2016-11-25 09:14:42.117,1.207,0.025,0.147,0.050,0.988,-0.266,1.176,-0.334
2016-11-25 09:14:42.127,1.207,0.026,0.145,0.050,0.988,-0.266,1.176,-0.333
2016-11-25 09:14:42.139,1.228,0.028,0.143,0.049,0.988,-0.266,1.175,-0.333
2016-11-25 09:14:42.150,1.249,0.029,0.141,0.049,0.988,-0.266,1.175,-0.333
2016-11-25 09:14:42.161,1.249,0.030,0.139,0.049,0.989,-0.266,1.175,-0.332
2016-11-25 09:14:42.172,1.249,0.031,0.137,0.049,0.989,-0.267,1.175,-0.332
2016-11-25 09:14:42.183,1.271,0.032,0.135,0.049,0.989,-0.267,1.175,-0.332
2016-11-25 09:14:42.195,1.271,0.033,0.133,0.049,0.989,-0.267,1.174,-0.332
2016-11-25 09:14:42.206,1.292,0.034,0.131,0.049,0.990,-0.267,1.174,-0.332
2016-11-25 09:14:42.217,1.292,0.034,0.130,0.049,0.990,-0.267,1.174,-0.331
2016-11-25 09:14:42.228,1.313,0.035,0.128,0.049,0.990,-0.267,1.174,-0.331
2016-11-25 09:14:42.240,1.335,0.036,0.127,0.049,0.990,-0.267,1.174,-0.331
2016-11-25 09:14:42.250,1.335,0.037,0.126,0.050,0.990,-0.267,1.174,-0.331
2016-11-25 09:14:42.262,1.356,0.037,0.125,0.050,0.990,-0.267,1.174,-0.331
2016-11-25 09:14:42.273,1.356,0.038,0.123,0.050,0.990,-0.268,1.174,-0.331
2016-11-25 09:14:42.284,1.377,0.039,0.122,0.050,0.990,-0.268,1.174,-0.331
2016-11-25 09:14:42.296,1.377,0.039,0.121,0.050,0.991,-0.268,1.173,-0.331
2016-11-25 09:14:42.306,1.399,0.040,0.120,0.050,0.991,-0.268,1.173,-0.331
2016-11-25 09:14:42.317,1.399,0.040,0.119,0.050,0.991,-0.268,1.173,-0.332
2016-11-25 09:14:42.328,1.420,0.041,0.117,0.051,0.991,-0.268,1.173,-0.332
2016-11-25 09:14:42.340,1.441,0.042,0.116,0.051,0.991,-0.269,1.173,-0.332
2016-11-25 09:14:42.351,1.441,0.042,0.114,0.051,0.991,-0.269,1.173,-0.332
2016-11-25 09:14:42.362,1.441,0.043,0.113,0.051,0.991,-0.269,1.172,-0.332
2016-11-25 09:14:42.374,1.463,0.044,0.111,0.051,0.992,-0.269,1.172,-0.332
2016-11-25 09:14:42.385,1.463,0.044,0.110,0.051,0.992,-0.269,1.172,-0.332
2016-11-25 09:14:42.396,1.484,0.045,0.108,0.051,0.992,-0.270,1.172,-0.332
2016-11-25 09:14:42.408,1.484,0.045,0.106,0.051,0.992,-0.270,1.172,-0.333
2016-11-25 09:14:42.418,1.505,0.045,0.104,0.051,0.992,-0.270,1.171,-0.333
2016-11-25 09:14:42.430,1.527,0.046,0.102,0.051,0.992,-0.270,1.171,-0.333
2016-11-25 09:14:42.441,1.527,0.046,0.101,0.052,0.993,-0.270,1.171,-0.334
2016-11-25 09:14:42.452,1.548,0.047,0.099,0.052,0.993,-0.271,1.171,-0.334
2016-11-25 09:14:42.463,1.569,0.047,0.097,0.052,0.993,-0.271,1.171,-0.334
2016-11-25 09:14:42.474,1.569,0.047,0.095,0.052,0.993,-0.271,1.171,-0.334
2016-11-25 09:14:42.485,1.569,0.047,0.093,0.052,0.993,-0.271,1.171,-0.335
2016-11-25 09:14:42.496,1.569,0.047,0.092,0.052,0.993,-0.271,1.171,-0.335
2016-11-25 09:14:42.507,1.591,0.047,0.090,0.052,0.993,-0.271,1.171,-0.336
2016-11-25 09:14:42.518,1.612,0.047,0.088,0.053,0.994,-0.272,1.171,-0.336
2016-11-25 09:14:42.530,1.633,0.047,0.087,0.053,0.994,-0.272,1.171,-0.336
2016-11-25 09:14:42.541,1.633,0.048,0.085,0.053,0.994,-0.272,1.171,-0.336
2016-11-25 09:14:42.552,1.633,0.048,0.084,0.053,0.994,-0.272,1.171,-0.337
2016-11-25 09:14:42.563,1.655,0.048,0.082,0.053,0.994,-0.272,1.170,-0.337
2016-11-25 09:14:42.575,1.655,0.048,0.081,0.054,0.994,-0.272,1.170,-0.337
2016-11-25 09:14:42.586,1.676,0.048,0.080,0.054,0.994,-0.272,1.170,-0.338
2016-11-25 09:14:42.597,1.676,0.048,0.078,0.054,0.994,-0.273,1.170,-0.338
2016-11-25 09:14:42.608,1.697,0.048,0.077,0.054,0.994,-0.273,1.170,-0.338
2016-11-25 09:14:42.619,1.719,0.048,0.075,0.054,0.995,-0.273,1.170,-0.338
2016-11-25 09:14:42.631,1.719,0.048,0.074,0.055,0.995,-0.273,1.170,-0.339
2016-11-25 09:14:42.641,1.740,0.047,0.073,0.055,0.995,-0.273,1.170,-0.339
2016-11-25 09:14:42.653,1.740,0.047,0.071,0.055,0.995,-0.273,1.170,-0.339
2016-11-25 09:14:42.664,1.761,0.047,0.070,0.055,0.995,-0.273,1.170,-0.340
2016-11-25 09:14:42.675,1.761,0.047,0.069,0.055,0.995,-0.273,1.170,-0.340
2016-11-25 09:14:42.686,1.761,0.047,0.067,0.056,0.995,-0.273,1.170,-0.340
2016-11-25 09:14:42.697,1.783,0.047,0.066,0.056,0.995,-0.273,1.170,-0.340
2016-11-25 09:14:42.709,1.804,0.047,0.064,0.056,0.995,-0.273,1.170,-0.340
2016-11-25 09:14:42.720,1.804,0.047,0.063,0.056,0.995,-0.273,1.170,-0.340
2016-11-25 09:14:42.731,1.825,0.046,0.062,0.056,0.995,-0.273,1.170,-0.341
2016-11-25 09:14:42.742,1.825,0.046,0.060,0.057,0.996,-0.273,1.170,-0.341
2016-11-25 09:14:42.753,1.847,0.046,0.059,0.057,0.996,-0.273,1.170,-0.341
2016-11-25 09:14:42.765,1.847,0.045,0.058,0.057,0.996,-0.273,1.170,-0.341
2016-11-25 09:14:42.776,1.868,0.045,0.057,0.057,0.996,-0.273,1.170,-0.341
2016-11-25 09:14:42.787,1.868,0.045,0.055,0.057,0.996,-0.273,1.170,-0.342
2016-11-25 09:14:42.798,1.889,0.045,0.054,0.057,0.996,-0.273,1.170,-0.342
2016-11-25 09:14:42.810,1.889,0.044,0.053,0.057,0.996,-0.273,1.170,-0.342
2016-11-25 09:14:42.820,1.911,0.044,0.052,0.057,0.996,-0.273,1.170,-0.342
2016-11-25 09:14:42.832,1.911,0.044,0.051,0.057,0.996,-0.273,1.170,-0.342
2016-11-25 09:14:42.843,1.932,0.044,0.050,0.057,0.996,-0.273,1.170,-0.342
2016-11-25 09:14:42.854,1.932,0.044,0.049,0.057,0.996,-0.273,1.171,-0.342
2016-11-25 09:14:42.865,1.953,0.044,0.048,0.057,0.996,-0.273,1.170,-0.342
2016-11-25 09:14:42.876,1.975,0.044,0.047,0.057,0.996,-0.273,1.170,-0.342
2016-11-25 09:14:42.887,1.975,0.044,0.047,0.057,0.996,-0.273,1.170,-0.343
2016-11-25 09:14:42.898,1.975,0.045,0.046,0.057,0.996,-0.272,1.170,-0.342
2016-11-25 09:14:42.909,1.996,0.045,0.045,0.057,0.996,-0.272,1.170,-0.342
2016-11-25 09:14:42.920,2.017,0.045,0.045,0.057,0.996,-0.272,1.170,-0.342
2016-11-25 09:14:42.932,2.017,0.045,0.044,0.057,0.996,-0.272,1.170,-0.342
2016-11-25 09:14:42.943,2.039,0.045,0.044,0.057,0.996,-0.272,1.170,-0.342
2016-11-25 09:14:42.955,2.039,0.045,0.043,0.057,0.996,-0.272,1.170,-0.342
2016-11-25 09:14:42.965,2.060,0.045,0.042,0.057,0.996,-0.272,1.170,-0.342
2016-11-25 09:14:42.977,2.060,0.045,0.041,0.057,0.996,-0.272,1.170,-0.342
2016-11-25 09:14:42.988,2.060,0.045,0.041,0.057,0.996,-0.272,1.170,-0.342
2016-11-25 09:14:42.999,2.081,0.046,0.040,0.057,0.997,-0.272,1.170,-0.342
2016-11-25 09:14:43.011,2.103,0.046,0.039,0.057,0.997,-0.272,1.170,-0.342
2016-11-25 09:14:43.022,2.103,0.046,0.038,0.057,0.997,-0.272,1.170,-0.342
2016-11-25 09:14:43.033,2.124,0.046,0.037,0.057,0.997,-0.272,1.170,-0.342
2016-11-25 09:14:43.044,2.145,0.046,0.036,0.057,0.997,-0.272,1.170,-0.342
2016-11-25 09:14:43.055,2.145,0.046,0.035,0.057,0.997,-0.272,1.170,-0.342
2016-11-25 09:14:43.066,2.145,0.046,0.034,0.057,0.997,-0.272,1.170,-0.342
2016-11-25 09:14:43.077,2.167,0.046,0.033,0.057,0.997,-0.272,1.170,-0.342
2016-11-25 09:14:43.088,2.188,0.046,0.032,0.057,0.997,-0.272,1.170,-0.342
2016-11-25 09:14:43.100,2.188,0.046,0.031,0.057,0.997,-0.272,1.170,-0.342
2016-11-25 09:14:43.110,2.209,0.047,0.030,0.057,0.997,-0.272,1.170,-0.342
2016-11-25 09:14:43.122,2.209,0.047,0.029,0.057,0.997,-0.272,1.170,-0.342
2016-11-25 09:14:43.133,2.231,0.047,0.028,0.057,0.997,-0.272,1.170,-0.341
2016-11-25 09:14:43.144,2.231,0.047,0.027,0.058,0.997,-0.272,1.169,-0.341
2016-11-25 09:14:43.155,2.231,0.047,0.026,0.058,0.997,-0.272,1.169,-0.341
2016-11-25 09:14:43.166,2.252,0.048,0.025,0.058,0.997,-0.272,1.169,-0.341
2016-11-25 09:14:43.178,2.252,0.048,0.025,0.058,0.997,-0.272,1.169,-0.341
2016-11-25 09:14:43.189,2.273,0.048,0.024,0.058,0.997,-0.272,1.169,-0.341
2016-11-25 09:14:43.200,2.295,0.048,0.023,0.058,0.997,-0.272,1.169,-0.342
2016-11-25 09:14:43.211,2.295,0.048,0.022,0.058,0.997,-0.272,1.169,-0.342
2016-11-25 09:14:43.222,2.316,0.048,0.021,0.058,0.997,-0.272,1.169,-0.342
2016-11-25 09:14:43.234,2.337,0.048,0.020,0.058,0.997,-0.272,1.169,-0.342
2016-11-25 09:14:43.245,2.337,0.048,0.019,0.058,0.997,-0.272,1.169,-0.342
2016-11-25 09:14:43.256,2.359,0.048,0.018,0.058,0.997,-0.272,1.169,-0.342
2016-11-25 09:14:43.267,2.359,0.048,0.017,0.058,0.997,-0.272,1.169,-0.342
2016-11-25 09:14:43.278,2.380,0.048,0.016,0.058,0.997,-0.272,1.169,-0.342
2016-11-25 09:14:43.290,2.380,0.048,0.015,0.058,0.997,-0.273,1.169,-0.343
2016-11-25 09:14:43.300,2.401,0.048,0.013,0.058,0.997,-0.273,1.169,-0.343
2016-11-25 09:14:43.312,2.401,0.048,0.012,0.058,0.997,-0.273,1.169,-0.343
2016-11-25 09:14:43.323,2.401,0.048,0.011,0.058,0.997,-0.273,1.169,-0.343
2016-11-25 09:14:43.334,2.423,0.048,0.010,0.058,0.997,-0.273,1.169,-0.343
2016-11-25 09:14:43.346,2.423,0.048,0.009,0.058,0.997,-0.273,1.169,-0.343
2016-11-25 09:14:43.356,2.444,0.048,0.008,0.059,0.997,-0.273,1.169,-0.344
2016-11-25 09:14:43.368,2.444,0.048,0.007,0.059,0.997,-0.273,1.169,-0.344
2016-11-25 09:14:43.379,2.465,0.048,0.006,0.059,0.997,-0.273,1.169,-0.344
2016-11-25 09:14:43.390,2.487,0.048,0.005,0.059,0.997,-0.273,1.169,-0.344
2016-11-25 09:14:43.401,2.487,0.048,0.004,0.059,0.997,-0.273,1.169,-0.344
2016-11-25 09:14:43.412,2.508,0.048,0.004,0.060,0.997,-0.273,1.169,-0.344
2016-11-25 09:14:43.424,2.508,0.047,0.003,0.060,0.997,-0.273,1.169,-0.344
2016-11-25 09:14:43.434,2.529,0.047,0.002,0.060,0.997,-0.273,1.169,-0.345
2016-11-25 09:14:43.446,2.551,0.047,0.002,0.060,0.997,-0.274,1.169,-0.345
2016-11-25 09:14:43.457,2.551,0.047,0.001,0.060,0.997,-0.274,1.169,-0.345
2016-11-25 09:14:43.468,2.551,0.046,0.000,0.061,0.997,-0.274,1.169,-0.345
2016-11-25 09:14:43.479,2.572,0.046,0.000,0.061,0.997,-0.274,1.169,-0.345
2016-11-25 09:14:43.491,2.572,0.045,-0.001,0.061,0.997,-0.274,1.169,-0.346
2016-11-25 09:14:43.501,2.593,0.045,-0.002,0.061,0.997,-0.274,1.169,-0.346
2016-11-25 09:14:43.513,2.593,0.045,-0.003,0.061,0.997,-0.274,1.169,-0.346
2016-11-25 09:14:43.524,2.615,0.044,-0.004,0.061,0.997,-0.274,1.169,-0.346
2016-11-25 09:14:43.536,2.615,0.044,-0.005,0.061,0.997,-0.274,1.169,-0.346
2016-11-25 09:14:43.546,2.636,0.044,-0.006,0.061,0.997,-0.274,1.169,-0.346
2016-11-25 09:14:43.557,2.636,0.044,-0.007,0.061,0.997,-0.274,1.170,-0.346
2016-11-25 09:14:43.569,2.657,0.044,-0.008,0.061,0.997,-0.274,1.170,-0.346
2016-11-25 09:14:43.580,2.679,0.043,-0.009,0.061,0.997,-0.274,1.170,-0.347
2016-11-25 09:14:43.591,2.700,0.043,-0.010,0.061,0.997,-0.274,1.170,-0.347
2016-11-25 09:14:43.602,2.700,0.043,-0.011,0.061,0.997,-0.274,1.170,-0.347
2016-11-25 09:14:43.613,2.700,0.043,-0.013,0.061,0.997,-0.274,1.170,-0.347
2016-11-25 09:14:43.624,2.721,0.043,-0.014,0.062,0.997,-0.275,1.170,-0.347
2016-11-25 09:14:43.636,2.721,0.043,-0.015,0.062,0.997,-0.275,1.170,-0.347
2016-11-25 09:14:43.647,2.743,0.043,-0.016,0.062,0.997,-0.275,1.170,-0.347
2016-11-25 09:14:43.658,2.743,0.043,-0.017,0.062,0.997,-0.275,1.170,-0.347
2016-11-25 09:14:43.669,2.764,0.043,-0.018,0.062,0.997,-0.275,1.169,-0.347
2016-11-25 09:14:43.680,2.764,0.042,-0.019,0.062,0.997,-0.275,1.169,-0.347
2016-11-25 09:14:43.692,2.785,0.042,-0.020,0.062,0.997,-0.275,1.170,-0.347
2016-11-25 09:14:43.703,2.785,0.042,-0.022,0.063,0.997,-0.275,1.170,-0.348
2016-11-25 09:14:43.714,2.807,0.042,-0.023,0.063,0.997,-0.275,1.170,-0.348
2016-11-25 09:14:43.725,2.807,0.042,-0.024,0.063,0.997,-0.275,1.170,-0.348
2016-11-25 09:14:43.736,2.828,0.042,-0.025,0.063,0.997,-0.275,1.170,-0.348
2016-11-25 09:14:43.747,2.828,0.041,-0.026,0.063,0.997,-0.275,1.170,-0.348
2016-11-25 09:14:43.758,2.849,0.041,-0.028,0.064,0.997,-0.276,1.170,-0.348
2016-11-25 09:14:43.770,2.871,0.041,-0.029,0.064,0.997,-0.276,1.170,-0.348
2016-11-25 09:14:43.781,2.871,0.041,-0.030,0.064,0.997,-0.276,1.170,-0.348
2016-11-25 09:14:43.792,2.871,0.041,-0.032,0.064,0.997,-0.276,1.170,-0.349
2016-11-25 09:14:43.803,2.892,0.041,-0.033,0.064,0.997,-0.276,1.170,-0.349
2016-11-25 09:14:43.814,2.913,0.040,-0.034,0.064,0.997,-0.276,1.170,-0.349
2016-11-25 09:14:43.826,2.913,0.040,-0.036,0.064,0.996,-0.276,1.170,-0.349
2016-11-25 09:14:43.836,2.935,0.040,-0.037,0.064,0.996,-0.276,1.170,-0.349
2016-11-25 09:14:43.847,2.935,0.040,-0.038,0.064,0.996,-0.276,1.170,-0.349
2016-11-25 09:14:43.859,2.956,0.040,-0.040,0.064,0.996,-0.276,1.170,-0.349
2016-11-25 09:14:43.870,2.956,0.040,-0.041,0.065,0.996,-0.276,1.170,-0.349
2016-11-25 09:14:43.882,2.977,0.040,-0.042,0.065,0.996,-0.276,1.170,-0.350
2016-11-25 09:14:43.893,2.977,0.040,-0.044,0.065,0.996,-0.276,1.170,-0.350
2016-11-25 09:14:43.904,2.999,0.040,-0.045,0.065,0.996,-0.276,1.170,-0.350
2016-11-25 09:14:43.915,2.999,0.040,-0.046,0.065,0.996,-0.277,1.170,-0.350
2016-11-25 09:14:43.926,3.020,0.040,-0.048,0.065,0.996,-0.277,1.170,-0.350
2016-11-25 09:14:43.938,3.020,0.040,-0.049,0.065,0.996,-0.277,1.170,-0.350
2016-11-25 09:14:43.948,3.041,0.039,-0.050,0.066,0.996,-0.277,1.170,-0.351
2016-11-25 09:14:43.960,3.063,0.039,-0.052,0.066,0.996,-0.277,1.170,-0.351
2016-11-25 09:14:43.971,3.063,0.039,-0.053,0.066,0.996,-0.277,1.170,-0.351
2016-11-25 09:14:43.982,3.084,0.039,-0.054,0.066,0.996,-0.277,1.170,-0.351
2016-11-25 09:14:43.993,3.084,0.039,-0.056,0.066,0.995,-0.277,1.169,-0.351
2016-11-25 09:14:44.004,3.105,0.039,-0.057,0.066,0.995,-0.277,1.170,-0.351
2016-11-25 09:14:44.016,3.105,0.039,-0.058,0.067,0.995,-0.277,1.169,-0.352
