Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 09:11:40.225,1.996,-0.252,0.338,0.110,0.900,-0.308,1.201,-0.397
2016-11-25 09:11:40.236,2.017,-0.252,0.337,0.109,0.900,-0.307,1.201,-0.397
2016-11-25 09:11:40.248,2.017,-0.251,0.337,0.108,0.901,-0.307,1.201,-0.397
2016-11-25 09:11:40.258,2.039,-0.251,0.337,0.108,0.901,-0.307,1.201,-0.397
2016-11-25 09:11:40.270,2.060,-0.250,0.337,0.107,0.901,-0.307,1.201,-0.398
2016-11-25 09:11:40.281,2.060,-0.250,0.337,0.107,0.902,-0.307,1.201,-0.398
2016-11-25 09:11:40.292,2.081,-0.249,0.337,0.106,0.902,-0.307,1.201,-0.398
2016-11-25 09:11:40.304,2.081,-0.249,0.336,0.106,0.902,-0.307,1.201,-0.398
2016-11-25 09:11:40.314,2.103,-0.249,0.336,0.105,0.902,-0.307,1.201,-0.398
2016-11-25 09:11:40.326,2.103,-0.249,0.336,0.105,0.903,-0.306,1.201,-0.398
2016-11-25 09:11:40.336,2.103,-0.249,0.335,0.104,0.903,-0.306,1.201,-0.398
2016-11-25 09:11:40.347,2.124,-0.249,0.335,0.103,0.903,-0.306,1.200,-0.398
2016-11-25 09:11:40.359,2.124,-0.249,0.334,0.103,0.903,-0.306,1.200,-0.398
2016-11-25 09:11:40.370,2.145,-0.249,0.334,0.102,0.903,-0.306,1.200,-0.398
2016-11-25 09:11:40.382,2.167,-0.249,0.334,0.102,0.904,-0.306,1.200,-0.398
2016-11-25 09:11:40.392,2.167,-0.248,0.333,0.101,0.904,-0.305,1.200,-0.398
2016-11-25 09:11:40.403,2.188,-0.248,0.332,0.101,0.904,-0.305,1.200,-0.398
2016-11-25 09:11:40.415,2.188,-0.248,0.332,0.100,0.905,-0.305,1.200,-0.397
2016-11-25 09:11:40.426,2.209,-0.247,0.331,0.100,0.905,-0.305,1.200,-0.397
2016-11-25 09:11:40.438,2.209,-0.247,0.330,0.099,0.906,-0.305,1.200,-0.397
2016-11-25 09:11:40.448,2.231,-0.246,0.330,0.099,0.906,-0.305,1.199,-0.397
2016-11-25 09:11:40.459,2.252,-0.245,0.329,0.098,0.907,-0.304,1.199,-0.397
2016-11-25 09:11:40.471,2.252,-0.244,0.328,0.098,0.907,-0.304,1.199,-0.396
2016-11-25 09:11:40.482,2.273,-0.244,0.327,0.097,0.908,-0.304,1.199,-0.396
2016-11-25 09:11:40.493,2.273,-0.242,0.326,0.097,0.909,-0.304,1.199,-0.396
2016-11-25 09:11:40.504,2.273,-0.241,0.325,0.096,0.909,-0.304,1.199,-0.395
2016-11-25 09:11:40.515,2.295,-0.240,0.324,0.096,0.910,-0.304,1.199,-0.395
2016-11-25 09:11:40.526,2.295,-0.239,0.323,0.095,0.911,-0.303,1.199,-0.395
2016-11-25 09:11:40.537,2.316,-0.238,0.322,0.095,0.911,-0.303,1.199,-0.394
2016-11-25 09:11:40.549,2.316,-0.237,0.321,0.095,0.912,-0.303,1.198,-0.394
2016-11-25 09:11:40.560,2.337,-0.235,0.320,0.094,0.913,-0.303,1.198,-0.394
2016-11-25 09:11:40.571,2.359,-0.233,0.319,0.094,0.914,-0.302,1.198,-0.393
2016-11-25 09:11:40.582,2.359,-0.232,0.318,0.094,0.915,-0.302,1.198,-0.393
2016-11-25 09:11:40.593,2.380,-0.230,0.317,0.093,0.915,-0.302,1.198,-0.392
2016-11-25 09:11:40.605,2.380,-0.228,0.316,0.093,0.916,-0.302,1.198,-0.392
2016-11-25 09:11:40.616,2.401,-0.226,0.315,0.092,0.917,-0.301,1.197,-0.391
2016-11-25 09:11:40.627,2.401,-0.223,0.314,0.092,0.918,-0.301,1.197,-0.391
2016-11-25 09:11:40.638,2.423,-0.220,0.313,0.091,0.919,-0.301,1.197,-0.391
2016-11-25 09:11:40.650,2.423,-0.217,0.312,0.091,0.920,-0.300,1.197,-0.390
2016-11-25 09:11:40.660,2.444,-0.214,0.311,0.090,0.922,-0.300,1.196,-0.390
2016-11-25 09:11:40.672,2.444,-0.210,0.309,0.089,0.923,-0.300,1.196,-0.389
2016-11-25 09:11:40.683,2.465,-0.206,0.308,0.088,0.925,-0.299,1.196,-0.388
2016-11-25 09:11:40.694,2.465,-0.202,0.307,0.087,0.926,-0.299,1.195,-0.387
2016-11-25 09:11:40.705,2.487,-0.198,0.306,0.085,0.927,-0.298,1.195,-0.387
2016-11-25 09:11:40.717,2.487,-0.194,0.304,0.084,0.929,-0.297,1.194,-0.386
2016-11-25 09:11:40.727,2.508,-0.189,0.303,0.082,0.930,-0.297,1.194,-0.385
2016-11-25 09:11:40.739,2.508,-0.184,0.301,0.081,0.932,-0.296,1.193,-0.384
2016-11-25 09:11:40.750,2.529,-0.179,0.300,0.079,0.934,-0.295,1.193,-0.383
2016-11-25 09:11:40.761,2.551,-0.174,0.298,0.077,0.935,-0.294,1.192,-0.382
2016-11-25 09:11:40.772,2.551,-0.169,0.297,0.075,0.937,-0.294,1.192,-0.381
2016-11-25 09:11:40.783,2.572,-0.163,0.295,0.073,0.939,-0.293,1.191,-0.380
2016-11-25 09:11:40.795,2.572,-0.157,0.294,0.071,0.940,-0.292,1.191,-0.379
2016-11-25 09:11:40.806,2.593,-0.152,0.292,0.068,0.942,-0.292,1.190,-0.378
2016-11-25 09:11:40.817,2.593,-0.146,0.291,0.066,0.943,-0.291,1.189,-0.377
2016-11-25 09:11:40.828,2.593,-0.139,0.289,0.064,0.945,-0.290,1.189,-0.376
2016-11-25 09:11:40.839,2.615,-0.133,0.288,0.061,0.946,-0.289,1.188,-0.375
2016-11-25 09:11:40.851,2.636,-0.126,0.287,0.059,0.948,-0.289,1.187,-0.374
2016-11-25 09:11:40.861,2.636,-0.119,0.285,0.057,0.949,-0.288,1.187,-0.373
2016-11-25 09:11:40.873,2.657,-0.112,0.284,0.055,0.951,-0.287,1.186,-0.372
2016-11-25 09:11:40.884,2.679,-0.104,0.283,0.053,0.952,-0.287,1.185,-0.371
2016-11-25 09:11:40.895,2.679,-0.097,0.282,0.051,0.953,-0.286,1.184,-0.370
2016-11-25 09:11:40.906,2.679,-0.089,0.281,0.048,0.954,-0.285,1.183,-0.369
2016-11-25 09:11:40.917,2.700,-0.082,0.279,0.046,0.956,-0.284,1.183,-0.368
2016-11-25 09:11:40.928,2.700,-0.074,0.278,0.044,0.957,-0.283,1.182,-0.367
2016-11-25 09:11:40.940,2.721,-0.067,0.277,0.041,0.958,-0.283,1.181,-0.366
2016-11-25 09:11:40.951,2.743,-0.060,0.276,0.039,0.958,-0.282,1.180,-0.364
2016-11-25 09:11:40.962,2.743,-0.053,0.275,0.036,0.959,-0.281,1.179,-0.363
2016-11-25 09:11:40.973,2.743,-0.048,0.275,0.034,0.960,-0.280,1.178,-0.362
2016-11-25 09:11:40.985,2.764,-0.042,0.274,0.032,0.960,-0.279,1.178,-0.361
2016-11-25 09:11:40.996,2.764,-0.037,0.273,0.029,0.961,-0.278,1.177,-0.360
2016-11-25 09:11:41.007,2.785,-0.032,0.273,0.028,0.961,-0.277,1.176,-0.359
2016-11-25 09:11:41.018,2.785,-0.027,0.272,0.026,0.961,-0.276,1.176,-0.358
2016-11-25 09:11:41.029,2.807,-0.023,0.272,0.024,0.962,-0.275,1.175,-0.357
2016-11-25 09:11:41.041,2.828,-0.018,0.272,0.022,0.962,-0.274,1.174,-0.357
2016-11-25 09:11:41.051,2.828,-0.013,0.272,0.020,0.962,-0.273,1.174,-0.356
2016-11-25 09:11:41.062,2.849,-0.008,0.272,0.018,0.962,-0.272,1.173,-0.355
2016-11-25 09:11:41.074,2.849,-0.003,0.272,0.016,0.962,-0.271,1.172,-0.354
2016-11-25 09:11:41.085,2.871,0.001,0.272,0.014,0.962,-0.270,1.172,-0.353
2016-11-25 09:11:41.096,2.871,0.006,0.271,0.012,0.962,-0.269,1.171,-0.352
2016-11-25 09:11:41.107,2.892,0.010,0.271,0.011,0.962,-0.268,1.170,-0.351
2016-11-25 09:11:41.118,2.892,0.014,0.271,0.009,0.962,-0.267,1.170,-0.350
2016-11-25 09:11:41.129,2.913,0.018,0.271,0.008,0.962,-0.265,1.169,-0.349
2016-11-25 09:11:41.141,2.913,0.022,0.271,0.007,0.962,-0.264,1.168,-0.348
2016-11-25 09:11:41.152,2.935,0.027,0.271,0.006,0.962,-0.263,1.168,-0.347
2016-11-25 09:11:41.163,2.935,0.031,0.270,0.004,0.962,-0.262,1.167,-0.347
2016-11-25 09:11:41.175,2.956,0.035,0.270,0.003,0.962,-0.262,1.166,-0.346
2016-11-25 09:11:41.186,2.956,0.039,0.269,0.001,0.962,-0.261,1.166,-0.345
2016-11-25 09:11:41.197,2.977,0.042,0.269,0.000,0.962,-0.260,1.165,-0.344
2016-11-25 09:11:41.208,2.977,0.046,0.268,-0.002,0.962,-0.259,1.164,-0.344
2016-11-25 09:11:41.219,2.999,0.050,0.268,-0.003,0.962,-0.258,1.164,-0.343
2016-11-25 09:11:41.230,3.020,0.054,0.267,-0.004,0.962,-0.257,1.163,-0.342
2016-11-25 09:11:41.242,3.020,0.057,0.266,-0.006,0.962,-0.256,1.162,-0.341
2016-11-25 09:11:41.252,3.041,0.061,0.266,-0.007,0.962,-0.256,1.162,-0.340
2016-11-25 09:11:41.264,3.041,0.065,0.265,-0.008,0.962,-0.255,1.161,-0.339
2016-11-25 09:11:41.275,3.063,0.069,0.264,-0.009,0.962,-0.254,1.160,-0.339
2016-11-25 09:11:41.286,3.063,0.073,0.263,-0.010,0.962,-0.253,1.160,-0.338
