Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 01:36:53.740,38.563,0.021,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.751,38.584,0.022,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.762,38.584,0.022,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.774,38.605,0.022,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.785,38.627,0.022,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.796,38.627,0.022,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.807,38.648,0.022,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.818,38.648,0.022,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.830,38.648,0.022,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.841,38.669,0.022,-0.514,-0.010,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:53.852,38.669,0.022,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.863,38.691,0.022,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.874,38.691,0.022,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.885,38.712,0.022,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.896,38.733,0.022,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.908,38.733,0.022,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.919,38.755,0.022,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.930,38.755,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.941,38.776,0.023,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.952,38.776,0.023,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.963,38.797,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.974,38.797,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.985,38.819,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:53.997,38.819,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.008,38.840,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.019,38.840,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.030,38.861,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.042,38.861,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.053,38.883,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.064,38.883,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.075,38.904,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.086,38.925,0.023,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.098,38.925,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.108,38.947,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.120,38.947,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.131,38.968,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.142,38.968,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.153,38.968,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.164,38.989,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.175,39.011,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.187,39.011,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.198,39.032,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.209,39.032,0.024,-0.513,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.221,39.053,0.024,-0.513,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.232,39.053,0.024,-0.513,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.243,39.075,0.024,-0.513,-0.010,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:54.254,39.075,0.024,-0.513,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.265,39.096,0.024,-0.513,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.276,39.117,0.024,-0.513,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.287,39.117,0.024,-0.513,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.298,39.139,0.024,-0.513,-0.010,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:54.310,39.139,0.024,-0.513,-0.010,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:54.321,39.139,0.024,-0.513,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.332,39.160,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.343,39.160,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.354,39.181,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:54.366,39.203,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:54.377,39.203,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:54.388,39.224,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.399,39.224,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.410,39.245,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.422,39.245,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.433,39.267,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.444,39.267,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.455,39.288,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.466,39.288,0.024,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.477,39.309,0.024,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.488,39.309,0.024,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.500,39.331,0.024,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.511,39.331,0.024,-0.514,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.522,39.352,0.024,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.533,39.352,0.024,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.544,39.373,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.556,39.395,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.566,39.395,0.024,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.578,39.416,0.024,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.590,39.416,0.024,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.600,39.437,0.024,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.612,39.437,0.024,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.623,39.459,0.024,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.634,39.459,0.024,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.645,39.459,0.024,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.656,39.480,0.024,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.667,39.501,0.024,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.678,39.501,0.024,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.689,39.523,0.024,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.701,39.523,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.712,39.544,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.723,39.544,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.734,39.565,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.745,39.587,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.756,39.587,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.768,39.608,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.779,39.608,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.790,39.608,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.801,39.629,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:54.813,39.629,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.824,39.651,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.835,39.672,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.846,39.672,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.857,39.693,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.869,39.693,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.879,39.715,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.891,39.715,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.902,39.736,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.913,39.736,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.924,39.757,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:54.935,39.779,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.946,39.779,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.958,39.779,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:54.969,39.800,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:54.980,39.800,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:54.991,39.821,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:55.003,39.821,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:55.013,39.843,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:55.025,39.864,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:55.036,39.864,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:55.047,39.885,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:55.058,39.885,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:55.069,39.907,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:55.080,39.907,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:55.091,39.928,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:55.103,39.928,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:55.114,39.949,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:55.125,39.949,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:55.136,39.971,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:55.148,39.971,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.159,39.992,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.170,39.992,0.025,-0.513,-0.009,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:55.181,40.013,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.193,40.013,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.203,40.035,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.214,40.035,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.226,40.056,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.237,40.077,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.248,40.077,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.259,40.099,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.271,40.099,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.281,40.099,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.292,40.120,0.025,-0.513,-0.008,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.304,40.120,0.025,-0.513,-0.009,0.858,-0.005,1.098,-0.434
2016-11-25 01:36:55.315,40.141,0.025,-0.513,-0.008,0.858,-0.005,1.098,-0.434
2016-11-25 01:36:55.326,40.163,0.025,-0.513,-0.009,0.858,-0.005,1.098,-0.433
2016-11-25 01:36:55.338,40.163,0.025,-0.513,-0.008,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.349,40.184,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.360,40.184,0.025,-0.514,-0.008,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.371,40.205,0.025,-0.514,-0.008,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.383,40.205,0.025,-0.514,-0.008,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.393,40.227,0.025,-0.514,-0.009,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:55.404,40.227,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.415,40.248,0.025,-0.514,-0.009,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:55.427,40.269,0.025,-0.514,-0.009,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:55.438,40.269,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.449,40.269,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.460,40.291,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.472,40.291,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.482,40.312,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.493,40.312,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.504,40.333,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.516,40.355,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.527,40.355,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.538,40.376,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.550,40.376,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.561,40.397,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.572,40.397,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.583,40.419,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.595,40.419,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.606,40.440,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.617,40.440,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.628,40.461,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.639,40.461,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.650,40.483,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.661,40.483,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.672,40.504,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.683,40.504,0.025,-0.514,-0.008,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.694,40.525,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.706,40.547,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.717,40.547,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.728,40.568,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.433
2016-11-25 01:36:55.740,40.568,0.026,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.751,40.589,0.026,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.762,40.589,0.026,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.773,40.589,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.784,40.611,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.796,40.632,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.806,40.632,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.818,40.653,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.829,40.653,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.840,40.675,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.851,40.675,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.862,40.696,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.874,40.696,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.884,40.717,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.896,40.739,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.907,40.739,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.918,40.760,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.929,40.760,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.941,40.760,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.952,40.781,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.964,40.781,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.974,40.803,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.986,40.824,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:55.996,40.824,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:56.007,40.845,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:56.019,40.845,0.025,-0.514,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:56.030,40.867,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:56.041,40.867,0.025,-0.513,-0.010,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:56.052,40.888,0.025,-0.513,-0.009,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:56.064,40.888,0.025,-0.513,-0.010,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:56.074,40.909,0.025,-0.513,-0.010,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:56.086,40.909,0.025,-0.513,-0.010,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:56.097,40.931,0.025,-0.513,-0.010,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:56.109,40.931,0.025,-0.514,-0.010,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:56.119,40.952,0.024,-0.514,-0.010,0.858,-0.005,1.099,-0.434
2016-11-25 01:36:56.130,40.952,0.024,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.142,40.973,0.024,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.153,40.973,0.024,-0.514,-0.010,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.164,40.995,0.024,-0.514,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.175,41.016,0.024,-0.514,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.187,41.016,0.024,-0.514,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.197,41.037,0.024,-0.514,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.208,41.037,0.024,-0.514,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.220,41.059,0.024,-0.513,-0.011,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:56.231,41.059,0.024,-0.513,-0.011,0.858,-0.004,1.099,-0.433
2016-11-25 01:36:56.242,41.080,0.024,-0.513,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.253,41.080,0.024,-0.513,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.264,41.101,0.024,-0.513,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.276,41.101,0.024,-0.513,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.287,41.123,0.024,-0.514,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.298,41.123,0.024,-0.514,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.309,41.144,0.024,-0.514,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.320,41.144,0.023,-0.514,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.331,41.165,0.023,-0.514,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.343,41.165,0.023,-0.514,-0.011,0.858,-0.004,1.099,-0.434
2016-11-25 01:36:56.354,41.187,0.023,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.365,41.208,0.023,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.376,41.208,0.023,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.387,41.229,0.023,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.398,41.229,0.023,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.409,41.229,0.023,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.421,41.251,0.023,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.432,41.251,0.023,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.443,41.272,0.023,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.454,41.272,0.023,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.466,41.293,0.022,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.477,41.315,0.022,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.488,41.315,0.022,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.499,41.336,0.022,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.511,41.336,0.022,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.521,41.357,0.022,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.532,41.357,0.022,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.544,41.379,0.022,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.555,41.400,0.022,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.566,41.400,0.022,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.577,41.400,0.022,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.588,41.421,0.022,-0.515,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.600,41.421,0.022,-0.515,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.611,41.443,0.022,-0.515,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.622,41.443,0.022,-0.515,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.633,41.464,0.022,-0.515,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.644,41.464,0.022,-0.514,-0.011,0.857,-0.004,1.099,-0.434
2016-11-25 01:36:56.656,41.485,0.022,-0.515,-0.011,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:56.667,41.507,0.022,-0.514,-0.011,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:56.678,41.507,0.022,-0.514,-0.011,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:56.689,41.528,0.022,-0.514,-0.011,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:56.701,41.528,0.022,-0.514,-0.011,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:56.711,41.549,0.022,-0.514,-0.010,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:56.722,41.549,0.022,-0.514,-0.010,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:56.734,41.571,0.022,-0.515,-0.010,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:56.745,41.571,0.023,-0.515,-0.010,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:56.756,41.592,0.023,-0.515,-0.010,0.857,-0.005,1.099,-0.434
2016-11-25 01:36:56.767,41.592,0.023,-0.515,-0.010,0.857,-0.005,1.099,-0.434
