Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 02:18:21.009,0.780,-0.105,-0.660,-0.030,0.743,0.412,1.341,-0.010
2016-11-29 02:18:21.020,0.780,-0.104,-0.660,-0.029,0.744,0.411,1.341,-0.010
2016-11-29 02:18:21.031,0.801,-0.103,-0.659,-0.028,0.745,0.411,1.340,-0.010
2016-11-29 02:18:21.043,0.801,-0.102,-0.658,-0.027,0.745,0.411,1.340,-0.010
2016-11-29 02:18:21.054,0.823,-0.101,-0.658,-0.026,0.746,0.410,1.340,-0.009
2016-11-29 02:18:21.065,0.823,-0.101,-0.657,-0.026,0.747,0.410,1.340,-0.009
2016-11-29 02:18:21.076,0.844,-0.100,-0.656,-0.025,0.747,0.409,1.340,-0.009
2016-11-29 02:18:21.087,0.844,-0.100,-0.655,-0.024,0.748,0.409,1.340,-0.009
2016-11-29 02:18:21.098,0.865,-0.099,-0.655,-0.024,0.749,0.408,1.340,-0.009
2016-11-29 02:18:21.109,0.865,-0.099,-0.654,-0.023,0.750,0.408,1.340,-0.009
2016-11-29 02:18:21.120,0.887,-0.098,-0.653,-0.022,0.751,0.407,1.339,-0.009
2016-11-29 02:18:21.132,0.887,-0.097,-0.652,-0.021,0.752,0.407,1.339,-0.009
2016-11-29 02:18:21.143,0.908,-0.097,-0.651,-0.021,0.753,0.406,1.339,-0.009
2016-11-29 02:18:21.154,0.908,-0.096,-0.650,-0.019,0.754,0.406,1.339,-0.009
2016-11-29 02:18:21.165,0.929,-0.095,-0.649,-0.019,0.755,0.406,1.339,-0.009
2016-11-29 02:18:21.177,0.951,-0.095,-0.647,-0.018,0.756,0.405,1.339,-0.008
2016-11-29 02:18:21.188,0.951,-0.094,-0.646,-0.017,0.757,0.405,1.339,-0.008
2016-11-29 02:18:21.199,0.972,-0.093,-0.645,-0.016,0.759,0.405,1.338,-0.008
2016-11-29 02:18:21.210,0.972,-0.093,-0.643,-0.015,0.760,0.404,1.338,-0.008
2016-11-29 02:18:21.221,0.993,-0.092,-0.642,-0.015,0.761,0.404,1.338,-0.008
2016-11-29 02:18:21.232,0.993,-0.091,-0.641,-0.014,0.762,0.404,1.338,-0.008
2016-11-29 02:18:21.244,0.993,-0.090,-0.639,-0.013,0.764,0.403,1.338,-0.008
2016-11-29 02:18:21.255,1.015,-0.090,-0.638,-0.012,0.765,0.403,1.338,-0.008
2016-11-29 02:18:21.266,1.036,-0.089,-0.636,-0.012,0.766,0.403,1.338,-0.008
2016-11-29 02:18:21.277,1.036,-0.089,-0.635,-0.011,0.767,0.403,1.338,-0.008
2016-11-29 02:18:21.288,1.057,-0.089,-0.633,-0.010,0.769,0.402,1.338,-0.008
2016-11-29 02:18:21.299,1.057,-0.088,-0.632,-0.010,0.770,0.402,1.338,-0.008
2016-11-29 02:18:21.310,1.079,-0.088,-0.630,-0.009,0.772,0.402,1.338,-0.008
2016-11-29 02:18:21.321,1.079,-0.088,-0.628,-0.009,0.773,0.402,1.337,-0.007
2016-11-29 02:18:21.333,1.100,-0.087,-0.626,-0.008,0.775,0.402,1.337,-0.007
2016-11-29 02:18:21.344,1.100,-0.087,-0.624,-0.008,0.777,0.401,1.337,-0.007
2016-11-29 02:18:21.356,1.121,-0.087,-0.622,-0.007,0.778,0.401,1.337,-0.007
2016-11-29 02:18:21.367,1.143,-0.086,-0.620,-0.007,0.780,0.401,1.337,-0.007
2016-11-29 02:18:21.378,1.143,-0.086,-0.618,-0.006,0.782,0.401,1.337,-0.007
2016-11-29 02:18:21.389,1.164,-0.085,-0.616,-0.006,0.784,0.401,1.337,-0.007
2016-11-29 02:18:21.400,1.164,-0.085,-0.613,-0.005,0.785,0.401,1.337,-0.007
2016-11-29 02:18:21.411,1.164,-0.085,-0.611,-0.005,0.787,0.401,1.337,-0.007
2016-11-29 02:18:21.422,1.185,-0.085,-0.609,-0.005,0.789,0.401,1.337,-0.006
2016-11-29 02:18:21.433,1.185,-0.085,-0.606,-0.005,0.791,0.401,1.337,-0.006
2016-11-29 02:18:21.444,1.207,-0.085,-0.604,-0.005,0.793,0.401,1.337,-0.006
2016-11-29 02:18:21.456,1.228,-0.085,-0.601,-0.005,0.795,0.401,1.337,-0.006
2016-11-29 02:18:21.467,1.228,-0.085,-0.599,-0.005,0.796,0.401,1.337,-0.006
2016-11-29 02:18:21.478,1.249,-0.085,-0.596,-0.004,0.798,0.401,1.337,-0.006
2016-11-29 02:18:21.489,1.249,-0.085,-0.594,-0.004,0.800,0.401,1.337,-0.007
2016-11-29 02:18:21.500,1.271,-0.085,-0.591,-0.003,0.802,0.401,1.337,-0.007
2016-11-29 02:18:21.512,1.271,-0.085,-0.589,-0.003,0.804,0.402,1.337,-0.006
2016-11-29 02:18:21.523,1.292,-0.085,-0.587,-0.003,0.805,0.402,1.337,-0.006
2016-11-29 02:18:21.534,1.292,-0.084,-0.584,-0.003,0.807,0.402,1.337,-0.007
2016-11-29 02:18:21.545,1.313,-0.084,-0.582,-0.003,0.809,0.402,1.337,-0.007
2016-11-29 02:18:21.556,1.335,-0.083,-0.579,-0.003,0.811,0.402,1.337,-0.007
2016-11-29 02:18:21.568,1.335,-0.083,-0.577,-0.003,0.813,0.403,1.337,-0.007
2016-11-29 02:18:21.579,1.335,-0.082,-0.575,-0.003,0.814,0.403,1.337,-0.007
2016-11-29 02:18:21.590,1.356,-0.082,-0.572,-0.003,0.816,0.403,1.337,-0.007
2016-11-29 02:18:21.601,1.356,-0.082,-0.570,-0.003,0.818,0.403,1.337,-0.007
2016-11-29 02:18:21.612,1.377,-0.082,-0.568,-0.003,0.819,0.404,1.337,-0.007
2016-11-29 02:18:21.623,1.377,-0.082,-0.565,-0.003,0.821,0.404,1.337,-0.007
2016-11-29 02:18:21.634,1.399,-0.082,-0.563,-0.003,0.823,0.404,1.337,-0.008
2016-11-29 02:18:21.646,1.420,-0.082,-0.560,-0.003,0.824,0.404,1.337,-0.008
2016-11-29 02:18:21.657,1.420,-0.083,-0.558,-0.003,0.826,0.405,1.337,-0.008
2016-11-29 02:18:21.668,1.441,-0.083,-0.555,-0.003,0.827,0.405,1.337,-0.008
2016-11-29 02:18:21.679,1.441,-0.083,-0.553,-0.003,0.829,0.406,1.337,-0.008
2016-11-29 02:18:21.690,1.463,-0.084,-0.550,-0.004,0.831,0.406,1.337,-0.009
2016-11-29 02:18:21.701,1.463,-0.084,-0.547,-0.004,0.833,0.407,1.337,-0.009
2016-11-29 02:18:21.713,1.484,-0.084,-0.545,-0.004,0.834,0.407,1.337,-0.009
2016-11-29 02:18:21.724,1.484,-0.085,-0.542,-0.004,0.836,0.408,1.337,-0.009
2016-11-29 02:18:21.735,1.484,-0.085,-0.539,-0.004,0.838,0.408,1.337,-0.010
2016-11-29 02:18:21.746,1.505,-0.085,-0.536,-0.004,0.840,0.409,1.337,-0.010
2016-11-29 02:18:21.757,1.527,-0.085,-0.533,-0.005,0.842,0.409,1.338,-0.011
2016-11-29 02:18:21.769,1.527,-0.085,-0.530,-0.005,0.844,0.410,1.338,-0.011
2016-11-29 02:18:21.780,1.548,-0.085,-0.527,-0.005,0.846,0.410,1.338,-0.011
2016-11-29 02:18:21.791,1.548,-0.085,-0.524,-0.005,0.848,0.411,1.338,-0.012
2016-11-29 02:18:21.802,1.569,-0.085,-0.521,-0.005,0.850,0.411,1.338,-0.012
2016-11-29 02:18:21.813,1.569,-0.085,-0.517,-0.005,0.851,0.412,1.338,-0.013
2016-11-29 02:18:21.824,1.591,-0.085,-0.514,-0.004,0.853,0.413,1.338,-0.013
2016-11-29 02:18:21.836,1.612,-0.085,-0.511,-0.004,0.855,0.413,1.338,-0.013
2016-11-29 02:18:21.847,1.612,-0.085,-0.508,-0.005,0.857,0.414,1.338,-0.014
2016-11-29 02:18:21.858,1.633,-0.085,-0.505,-0.005,0.859,0.414,1.338,-0.014
2016-11-29 02:18:21.869,1.633,-0.085,-0.501,-0.005,0.861,0.415,1.338,-0.015
2016-11-29 02:18:21.880,1.655,-0.085,-0.498,-0.005,0.863,0.415,1.338,-0.015
2016-11-29 02:18:21.891,1.655,-0.085,-0.495,-0.006,0.865,0.416,1.338,-0.016
2016-11-29 02:18:21.903,1.655,-0.085,-0.492,-0.006,0.866,0.416,1.338,-0.016
2016-11-29 02:18:21.914,1.676,-0.085,-0.489,-0.006,0.868,0.417,1.338,-0.017
2016-11-29 02:18:21.925,1.676,-0.085,-0.486,-0.006,0.870,0.417,1.338,-0.017
2016-11-29 02:18:21.936,1.697,-0.086,-0.482,-0.006,0.872,0.418,1.338,-0.018
2016-11-29 02:18:21.947,1.719,-0.086,-0.479,-0.006,0.873,0.418,1.338,-0.019
2016-11-29 02:18:21.959,1.719,-0.086,-0.476,-0.006,0.875,0.419,1.338,-0.019
2016-11-29 02:18:21.970,1.740,-0.086,-0.473,-0.006,0.877,0.419,1.338,-0.020
2016-11-29 02:18:21.981,1.740,-0.086,-0.470,-0.006,0.878,0.420,1.338,-0.020
2016-11-29 02:18:21.992,1.761,-0.086,-0.467,-0.006,0.880,0.420,1.338,-0.021
2016-11-29 02:18:22.003,1.761,-0.086,-0.464,-0.007,0.882,0.421,1.338,-0.021
2016-11-29 02:18:22.014,1.783,-0.086,-0.461,-0.007,0.883,0.421,1.338,-0.022
2016-11-29 02:18:22.025,1.804,-0.086,-0.458,-0.007,0.885,0.421,1.338,-0.022
2016-11-29 02:18:22.037,1.804,-0.086,-0.455,-0.007,0.886,0.422,1.338,-0.023
2016-11-29 02:18:22.048,1.804,-0.086,-0.453,-0.007,0.888,0.422,1.339,-0.024
2016-11-29 02:18:22.059,1.825,-0.086,-0.450,-0.007,0.889,0.422,1.339,-0.024
2016-11-29 02:18:22.070,1.825,-0.086,-0.447,-0.007,0.890,0.423,1.339,-0.025
2016-11-29 02:18:22.081,1.847,-0.086,-0.444,-0.007,0.892,0.423,1.339,-0.026
2016-11-29 02:18:22.093,1.847,-0.086,-0.442,-0.008,0.893,0.423,1.339,-0.026
2016-11-29 02:18:22.104,1.868,-0.086,-0.439,-0.008,0.894,0.423,1.339,-0.027
2016-11-29 02:18:22.115,1.868,-0.086,-0.436,-0.008,0.896,0.424,1.339,-0.028
2016-11-29 02:18:22.126,1.889,-0.086,-0.434,-0.008,0.897,0.424,1.339,-0.029
2016-11-29 02:18:22.137,1.911,-0.086,-0.431,-0.008,0.898,0.424,1.339,-0.030
2016-11-29 02:18:22.149,1.911,-0.087,-0.429,-0.007,0.899,0.424,1.339,-0.030
2016-11-29 02:18:22.160,1.932,-0.087,-0.426,-0.007,0.900,0.424,1.339,-0.031
2016-11-29 02:18:22.171,1.932,-0.087,-0.424,-0.007,0.902,0.424,1.339,-0.032
2016-11-29 02:18:22.182,1.953,-0.087,-0.421,-0.007,0.903,0.424,1.339,-0.032
2016-11-29 02:18:22.193,1.953,-0.087,-0.419,-0.007,0.904,0.424,1.339,-0.033
2016-11-29 02:18:22.204,1.975,-0.088,-0.417,-0.006,0.905,0.424,1.339,-0.034
2016-11-29 02:18:22.215,1.975,-0.088,-0.414,-0.006,0.906,0.424,1.339,-0.035
2016-11-29 02:18:22.226,1.996,-0.088,-0.412,-0.006,0.907,0.424,1.339,-0.035
2016-11-29 02:18:22.238,1.996,-0.088,-0.410,-0.005,0.908,0.424,1.339,-0.036
2016-11-29 02:18:22.249,2.017,-0.088,-0.408,-0.005,0.909,0.425,1.339,-0.037
2016-11-29 02:18:22.260,2.017,-0.089,-0.406,-0.005,0.910,0.425,1.339,-0.037
2016-11-29 02:18:22.272,2.039,-0.089,-0.404,-0.005,0.910,0.424,1.339,-0.038
2016-11-29 02:18:22.283,2.039,-0.089,-0.402,-0.005,0.911,0.424,1.339,-0.039
2016-11-29 02:18:22.294,2.060,-0.089,-0.400,-0.004,0.912,0.424,1.340,-0.039
2016-11-29 02:18:22.305,2.060,-0.090,-0.398,-0.004,0.913,0.424,1.340,-0.040
2016-11-29 02:18:22.316,2.081,-0.090,-0.396,-0.004,0.914,0.424,1.340,-0.040
2016-11-29 02:18:22.327,2.103,-0.090,-0.395,-0.004,0.914,0.424,1.340,-0.041
2016-11-29 02:18:22.338,2.103,-0.090,-0.393,-0.003,0.915,0.424,1.340,-0.041
2016-11-29 02:18:22.349,2.124,-0.090,-0.391,-0.003,0.916,0.424,1.340,-0.042
2016-11-29 02:18:22.361,2.124,-0.089,-0.389,-0.002,0.917,0.423,1.340,-0.043
2016-11-29 02:18:22.372,2.145,-0.090,-0.388,-0.002,0.917,0.423,1.340,-0.043
2016-11-29 02:18:22.383,2.145,-0.090,-0.386,-0.001,0.918,0.423,1.340,-0.044
2016-11-29 02:18:22.394,2.145,-0.090,-0.385,-0.001,0.919,0.423,1.340,-0.044
2016-11-29 02:18:22.405,2.167,-0.090,-0.383,0.000,0.919,0.422,1.340,-0.045
2016-11-29 02:18:22.416,2.188,-0.090,-0.381,0.000,0.920,0.422,1.340,-0.045
2016-11-29 02:18:22.428,2.188,-0.089,-0.380,0.001,0.921,0.422,1.339,-0.046
2016-11-29 02:18:22.439,2.209,-0.089,-0.379,0.001,0.921,0.422,1.339,-0.046
2016-11-29 02:18:22.450,2.209,-0.089,-0.377,0.002,0.922,0.421,1.339,-0.047
2016-11-29 02:18:22.461,2.231,-0.089,-0.376,0.003,0.923,0.421,1.339,-0.047
2016-11-29 02:18:22.473,2.231,-0.089,-0.374,0.003,0.923,0.421,1.339,-0.048
2016-11-29 02:18:22.484,2.252,-0.089,-0.373,0.003,0.924,0.421,1.339,-0.048
2016-11-29 02:18:22.495,2.252,-0.089,-0.372,0.004,0.924,0.420,1.339,-0.049
2016-11-29 02:18:22.506,2.273,-0.089,-0.370,0.004,0.925,0.420,1.339,-0.049
2016-11-29 02:18:22.517,2.295,-0.089,-0.369,0.004,0.925,0.420,1.340,-0.050
2016-11-29 02:18:22.528,2.295,-0.090,-0.368,0.004,0.926,0.419,1.340,-0.050
2016-11-29 02:18:22.539,2.295,-0.090,-0.366,0.005,0.926,0.419,1.340,-0.051
2016-11-29 02:18:22.550,2.316,-0.090,-0.365,0.005,0.927,0.419,1.340,-0.051
2016-11-29 02:18:22.562,2.316,-0.090,-0.364,0.006,0.927,0.419,1.340,-0.051
2016-11-29 02:18:22.573,2.337,-0.090,-0.363,0.006,0.928,0.418,1.340,-0.052
2016-11-29 02:18:22.584,2.337,-0.090,-0.362,0.007,0.928,0.418,1.340,-0.052
2016-11-29 02:18:22.595,2.359,-0.090,-0.360,0.007,0.928,0.418,1.340,-0.053
2016-11-29 02:18:22.606,2.380,-0.090,-0.359,0.008,0.929,0.417,1.340,-0.053
2016-11-29 02:18:22.617,2.380,-0.090,-0.358,0.008,0.929,0.417,1.340,-0.053
2016-11-29 02:18:22.628,2.401,-0.091,-0.357,0.008,0.930,0.417,1.340,-0.054
2016-11-29 02:18:22.640,2.401,-0.091,-0.356,0.008,0.930,0.417,1.340,-0.054
2016-11-29 02:18:22.651,2.423,-0.091,-0.355,0.009,0.930,0.416,1.340,-0.055
2016-11-29 02:18:22.663,2.423,-0.091,-0.354,0.009,0.931,0.416,1.340,-0.055
2016-11-29 02:18:22.673,2.444,-0.091,-0.353,0.009,0.931,0.416,1.340,-0.055
2016-11-29 02:18:22.685,2.444,-0.092,-0.352,0.010,0.931,0.416,1.340,-0.056
2016-11-29 02:18:22.696,2.465,-0.091,-0.351,0.010,0.932,0.416,1.340,-0.056
2016-11-29 02:18:22.707,2.465,-0.092,-0.350,0.010,0.932,0.415,1.340,-0.056
2016-11-29 02:18:22.718,2.487,-0.092,-0.350,0.010,0.932,0.415,1.340,-0.057
2016-11-29 02:18:22.729,2.487,-0.092,-0.349,0.011,0.933,0.415,1.340,-0.057
2016-11-29 02:18:22.740,2.508,-0.092,-0.348,0.011,0.933,0.415,1.340,-0.057
2016-11-29 02:18:22.752,2.508,-0.092,-0.347,0.011,0.933,0.414,1.340,-0.057
2016-11-29 02:18:22.763,2.529,-0.092,-0.347,0.011,0.933,0.414,1.340,-0.058
2016-11-29 02:18:22.774,2.529,-0.092,-0.346,0.012,0.934,0.414,1.340,-0.058
2016-11-29 02:18:22.785,2.551,-0.092,-0.346,0.012,0.934,0.414,1.340,-0.059
2016-11-29 02:18:22.796,2.572,-0.092,-0.345,0.012,0.934,0.414,1.340,-0.059
2016-11-29 02:18:22.807,2.572,-0.092,-0.345,0.012,0.934,0.414,1.340,-0.059
2016-11-29 02:18:22.818,2.593,-0.092,-0.344,0.012,0.934,0.413,1.340,-0.059
2016-11-29 02:18:22.830,2.593,-0.092,-0.344,0.012,0.934,0.413,1.340,-0.060
2016-11-29 02:18:22.841,2.615,-0.093,-0.344,0.012,0.934,0.413,1.340,-0.060
2016-11-29 02:18:22.852,2.615,-0.092,-0.343,0.012,0.935,0.413,1.340,-0.060
2016-11-29 02:18:22.864,2.636,-0.093,-0.343,0.012,0.935,0.413,1.340,-0.061
2016-11-29 02:18:22.875,2.636,-0.093,-0.342,0.012,0.935,0.412,1.340,-0.061
2016-11-29 02:18:22.886,2.657,-0.093,-0.342,0.013,0.935,0.412,1.340,-0.061
2016-11-29 02:18:22.897,2.657,-0.093,-0.342,0.013,0.935,0.412,1.340,-0.061
2016-11-29 02:18:22.908,2.679,-0.093,-0.341,0.013,0.935,0.412,1.340,-0.062
2016-11-29 02:18:22.919,2.679,-0.093,-0.341,0.013,0.935,0.412,1.340,-0.062
2016-11-29 02:18:22.930,2.700,-0.093,-0.341,0.013,0.936,0.412,1.340,-0.062
2016-11-29 02:18:22.941,2.700,-0.094,-0.340,0.013,0.936,0.412,1.340,-0.062
2016-11-29 02:18:22.952,2.721,-0.094,-0.340,0.013,0.936,0.412,1.340,-0.062
2016-11-29 02:18:22.964,2.721,-0.094,-0.339,0.014,0.936,0.411,1.340,-0.063
2016-11-29 02:18:22.975,2.743,-0.094,-0.339,0.014,0.936,0.411,1.340,-0.063
2016-11-29 02:18:22.986,2.764,-0.094,-0.339,0.014,0.936,0.411,1.340,-0.063
2016-11-29 02:18:22.997,2.764,-0.095,-0.338,0.014,0.936,0.411,1.340,-0.063
2016-11-29 02:18:23.008,2.785,-0.095,-0.338,0.014,0.936,0.411,1.340,-0.063
2016-11-29 02:18:23.019,2.785,-0.095,-0.338,0.014,0.936,0.411,1.341,-0.064
2016-11-29 02:18:23.031,2.785,-0.095,-0.338,0.014,0.936,0.411,1.341,-0.064
2016-11-29 02:18:23.042,2.807,-0.096,-0.338,0.014,0.936,0.410,1.341,-0.064
2016-11-29 02:18:23.053,2.807,-0.096,-0.338,0.014,0.936,0.410,1.341,-0.064
2016-11-29 02:18:23.064,2.828,-0.096,-0.338,0.014,0.936,0.410,1.341,-0.064
2016-11-29 02:18:23.076,2.828,-0.096,-0.338,0.015,0.936,0.410,1.341,-0.065
2016-11-29 02:18:23.087,2.849,-0.096,-0.339,0.015,0.936,0.410,1.341,-0.065
2016-11-29 02:18:23.098,2.871,-0.096,-0.339,0.015,0.936,0.410,1.341,-0.065
2016-11-29 02:18:23.109,2.871,-0.096,-0.339,0.015,0.936,0.410,1.341,-0.065
2016-11-29 02:18:23.120,2.892,-0.096,-0.340,0.015,0.935,0.409,1.341,-0.065
2016-11-29 02:18:23.131,2.892,-0.096,-0.340,0.015,0.935,0.409,1.341,-0.065
2016-11-29 02:18:23.142,2.913,-0.097,-0.341,0.015,0.935,0.409,1.341,-0.065
2016-11-29 02:18:23.154,2.913,-0.097,-0.341,0.015,0.935,0.409,1.341,-0.065
2016-11-29 02:18:23.165,2.935,-0.097,-0.342,0.015,0.935,0.409,1.341,-0.065
2016-11-29 02:18:23.176,2.956,-0.097,-0.343,0.015,0.934,0.409,1.341,-0.065
2016-11-29 02:18:23.187,2.956,-0.097,-0.343,0.015,0.934,0.409,1.341,-0.066
2016-11-29 02:18:23.198,2.956,-0.097,-0.344,0.016,0.934,0.409,1.341,-0.066
2016-11-29 02:18:23.209,2.977,-0.098,-0.345,0.016,0.933,0.409,1.341,-0.066
2016-11-29 02:18:23.221,2.977,-0.098,-0.346,0.016,0.933,0.409,1.341,-0.066
