Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 02:12:43.743,11.313,-0.003,-0.817,-0.005,0.577,0.557,1.335,0.064
2016-11-29 02:12:43.754,11.313,-0.003,-0.813,-0.004,0.582,0.555,1.334,0.064
2016-11-29 02:12:43.765,11.335,-0.003,-0.809,-0.002,0.588,0.552,1.334,0.063
2016-11-29 02:12:43.777,11.356,-0.003,-0.805,0.000,0.593,0.550,1.334,0.063
2016-11-29 02:12:43.788,11.356,-0.003,-0.801,0.002,0.598,0.548,1.333,0.063
2016-11-29 02:12:43.799,11.377,-0.003,-0.798,0.004,0.603,0.545,1.333,0.063
2016-11-29 02:12:43.810,11.377,-0.003,-0.794,0.006,0.608,0.543,1.332,0.062
2016-11-29 02:12:43.822,11.377,-0.004,-0.790,0.007,0.613,0.541,1.332,0.062
2016-11-29 02:12:43.833,11.399,-0.005,-0.787,0.008,0.617,0.538,1.332,0.061
2016-11-29 02:12:43.844,11.399,-0.006,-0.783,0.009,0.622,0.536,1.332,0.061
2016-11-29 02:12:43.855,11.420,-0.007,-0.779,0.011,0.626,0.534,1.331,0.060
2016-11-29 02:12:43.867,11.441,-0.007,-0.776,0.012,0.631,0.531,1.331,0.060
2016-11-29 02:12:43.878,11.441,-0.007,-0.773,0.014,0.635,0.529,1.331,0.059
2016-11-29 02:12:43.888,11.463,-0.007,-0.770,0.016,0.638,0.527,1.330,0.058
2016-11-29 02:12:43.900,11.463,-0.007,-0.767,0.017,0.642,0.525,1.330,0.058
2016-11-29 02:12:43.911,11.484,-0.007,-0.764,0.019,0.645,0.523,1.330,0.057
2016-11-29 02:12:43.922,11.484,-0.007,-0.761,0.019,0.649,0.521,1.330,0.056
2016-11-29 02:12:43.933,11.505,-0.008,-0.758,0.020,0.652,0.519,1.330,0.055
2016-11-29 02:12:43.944,11.505,-0.008,-0.755,0.020,0.655,0.517,1.330,0.054
2016-11-29 02:12:43.955,11.527,-0.008,-0.753,0.021,0.658,0.515,1.329,0.053
2016-11-29 02:12:43.967,11.548,-0.008,-0.750,0.022,0.661,0.514,1.329,0.052
2016-11-29 02:12:43.978,11.548,-0.008,-0.748,0.023,0.664,0.512,1.329,0.052
2016-11-29 02:12:43.989,11.548,-0.007,-0.745,0.025,0.666,0.511,1.329,0.051
2016-11-29 02:12:44.000,11.569,-0.007,-0.743,0.026,0.669,0.510,1.329,0.050
2016-11-29 02:12:44.012,11.569,-0.006,-0.740,0.027,0.672,0.509,1.329,0.049
2016-11-29 02:12:44.023,11.591,-0.006,-0.738,0.028,0.674,0.507,1.328,0.048
2016-11-29 02:12:44.034,11.591,-0.005,-0.736,0.029,0.677,0.506,1.328,0.047
2016-11-29 02:12:44.045,11.612,-0.005,-0.733,0.030,0.679,0.505,1.328,0.046
2016-11-29 02:12:44.056,11.633,-0.006,-0.731,0.031,0.681,0.504,1.328,0.045
2016-11-29 02:12:44.067,11.633,-0.006,-0.729,0.032,0.683,0.504,1.328,0.044
2016-11-29 02:12:44.078,11.655,-0.006,-0.727,0.034,0.686,0.503,1.327,0.043
2016-11-29 02:12:44.090,11.655,-0.007,-0.725,0.035,0.687,0.502,1.327,0.042
2016-11-29 02:12:44.100,11.676,-0.006,-0.723,0.037,0.689,0.502,1.326,0.041
2016-11-29 02:12:44.112,11.676,-0.006,-0.722,0.038,0.691,0.502,1.326,0.040
2016-11-29 02:12:44.123,11.697,-0.006,-0.720,0.040,0.693,0.501,1.325,0.039
2016-11-29 02:12:44.134,11.697,-0.006,-0.718,0.041,0.695,0.501,1.325,0.038
2016-11-29 02:12:44.145,11.719,-0.007,-0.716,0.041,0.697,0.501,1.325,0.038
2016-11-29 02:12:44.156,11.719,-0.008,-0.714,0.042,0.699,0.501,1.324,0.037
2016-11-29 02:12:44.167,11.740,-0.008,-0.713,0.043,0.700,0.501,1.324,0.036
2016-11-29 02:12:44.179,11.740,-0.009,-0.711,0.044,0.702,0.501,1.324,0.036
2016-11-29 02:12:44.190,11.761,-0.009,-0.710,0.046,0.703,0.501,1.323,0.035
2016-11-29 02:12:44.202,11.761,-0.009,-0.708,0.047,0.704,0.502,1.323,0.034
2016-11-29 02:12:44.213,11.783,-0.009,-0.707,0.048,0.706,0.502,1.322,0.034
2016-11-29 02:12:44.224,11.783,-0.009,-0.705,0.049,0.707,0.503,1.322,0.033
2016-11-29 02:12:44.235,11.804,-0.010,-0.704,0.050,0.709,0.503,1.322,0.032
2016-11-29 02:12:44.246,11.825,-0.010,-0.702,0.051,0.710,0.504,1.322,0.032
2016-11-29 02:12:44.257,11.825,-0.011,-0.701,0.051,0.711,0.504,1.321,0.031
2016-11-29 02:12:44.268,11.847,-0.011,-0.700,0.052,0.712,0.505,1.321,0.031
2016-11-29 02:12:44.280,11.847,-0.011,-0.699,0.053,0.713,0.506,1.321,0.030
2016-11-29 02:12:44.291,11.868,-0.012,-0.698,0.053,0.714,0.507,1.321,0.030
2016-11-29 02:12:44.302,11.868,-0.012,-0.697,0.054,0.715,0.507,1.321,0.029
2016-11-29 02:12:44.313,11.868,-0.012,-0.696,0.054,0.716,0.508,1.321,0.029
2016-11-29 02:12:44.324,11.889,-0.013,-0.695,0.054,0.717,0.509,1.321,0.028
2016-11-29 02:12:44.336,11.911,-0.014,-0.694,0.054,0.718,0.510,1.321,0.028
2016-11-29 02:12:44.346,11.911,-0.015,-0.693,0.054,0.718,0.511,1.321,0.027
2016-11-29 02:12:44.357,11.932,-0.017,-0.693,0.054,0.719,0.512,1.322,0.027
2016-11-29 02:12:44.369,11.932,-0.019,-0.692,0.054,0.719,0.513,1.322,0.026
2016-11-29 02:12:44.380,11.953,-0.020,-0.692,0.053,0.720,0.514,1.322,0.026
2016-11-29 02:12:44.391,11.953,-0.022,-0.691,0.053,0.720,0.515,1.323,0.026
2016-11-29 02:12:44.402,11.975,-0.024,-0.691,0.053,0.720,0.516,1.323,0.025
2016-11-29 02:12:44.414,11.975,-0.025,-0.691,0.053,0.720,0.517,1.323,0.025
2016-11-29 02:12:44.425,11.996,-0.026,-0.691,0.053,0.721,0.519,1.324,0.025
2016-11-29 02:12:44.436,12.017,-0.028,-0.691,0.052,0.721,0.520,1.324,0.024
2016-11-29 02:12:44.447,12.017,-0.029,-0.691,0.051,0.721,0.521,1.325,0.024
2016-11-29 02:12:44.459,12.039,-0.030,-0.690,0.049,0.721,0.523,1.325,0.024
2016-11-29 02:12:44.469,12.039,-0.031,-0.690,0.048,0.721,0.524,1.326,0.024
2016-11-29 02:12:44.480,12.039,-0.033,-0.690,0.047,0.722,0.525,1.327,0.024
2016-11-29 02:12:44.492,12.060,-0.034,-0.690,0.046,0.722,0.527,1.327,0.024
2016-11-29 02:12:44.503,12.060,-0.035,-0.689,0.045,0.722,0.528,1.328,0.024
2016-11-29 02:12:44.514,12.081,-0.037,-0.689,0.043,0.723,0.530,1.328,0.024
2016-11-29 02:12:44.525,12.103,-0.038,-0.688,0.042,0.723,0.531,1.329,0.024
2016-11-29 02:12:44.536,12.103,-0.039,-0.688,0.041,0.724,0.532,1.330,0.024
2016-11-29 02:12:44.547,12.124,-0.041,-0.687,0.040,0.724,0.533,1.330,0.025
2016-11-29 02:12:44.559,12.124,-0.042,-0.687,0.038,0.725,0.535,1.331,0.025
2016-11-29 02:12:44.569,12.145,-0.043,-0.686,0.037,0.725,0.536,1.331,0.025
2016-11-29 02:12:44.581,12.145,-0.044,-0.686,0.036,0.726,0.537,1.332,0.025
2016-11-29 02:12:44.592,12.167,-0.046,-0.685,0.034,0.726,0.538,1.332,0.025
2016-11-29 02:12:44.604,12.167,-0.047,-0.684,0.033,0.727,0.539,1.333,0.026
2016-11-29 02:12:44.614,12.188,-0.048,-0.684,0.032,0.727,0.540,1.333,0.026
2016-11-29 02:12:44.626,12.188,-0.048,-0.683,0.031,0.728,0.541,1.334,0.026
2016-11-29 02:12:44.637,12.209,-0.049,-0.683,0.031,0.728,0.541,1.334,0.026
2016-11-29 02:12:44.648,12.209,-0.050,-0.682,0.030,0.729,0.542,1.334,0.026
2016-11-29 02:12:44.659,12.231,-0.050,-0.681,0.030,0.730,0.543,1.334,0.027
2016-11-29 02:12:44.670,12.231,-0.051,-0.681,0.029,0.730,0.544,1.335,0.027
2016-11-29 02:12:44.681,12.252,-0.052,-0.680,0.029,0.731,0.545,1.335,0.028
2016-11-29 02:12:44.693,12.252,-0.053,-0.679,0.028,0.731,0.546,1.335,0.028
2016-11-29 02:12:44.704,12.273,-0.053,-0.679,0.028,0.732,0.546,1.335,0.028
2016-11-29 02:12:44.715,12.273,-0.054,-0.678,0.028,0.732,0.547,1.335,0.029
2016-11-29 02:12:44.726,12.295,-0.055,-0.678,0.027,0.733,0.548,1.336,0.029
2016-11-29 02:12:44.738,12.316,-0.055,-0.677,0.027,0.734,0.549,1.336,0.030
2016-11-29 02:12:44.748,12.316,-0.056,-0.676,0.026,0.734,0.549,1.336,0.030
2016-11-29 02:12:44.760,12.337,-0.056,-0.675,0.025,0.735,0.550,1.336,0.031
2016-11-29 02:12:44.771,12.337,-0.057,-0.675,0.025,0.735,0.551,1.336,0.031
2016-11-29 02:12:44.782,12.359,-0.057,-0.674,0.024,0.736,0.551,1.336,0.032
2016-11-29 02:12:44.794,12.359,-0.057,-0.673,0.024,0.737,0.552,1.337,0.033
2016-11-29 02:12:44.804,12.359,-0.057,-0.672,0.024,0.738,0.553,1.337,0.033
2016-11-29 02:12:44.816,12.380,-0.057,-0.672,0.023,0.738,0.553,1.337,0.034
2016-11-29 02:12:44.827,12.401,-0.057,-0.671,0.023,0.739,0.554,1.337,0.035
2016-11-29 02:12:44.838,12.401,-0.057,-0.670,0.022,0.740,0.555,1.337,0.035
2016-11-29 02:12:44.849,12.423,-0.057,-0.668,0.021,0.741,0.555,1.338,0.036
2016-11-29 02:12:44.860,12.423,-0.058,-0.667,0.020,0.743,0.556,1.338,0.037
2016-11-29 02:12:44.871,12.444,-0.058,-0.666,0.018,0.744,0.556,1.338,0.037
2016-11-29 02:12:44.883,12.444,-0.058,-0.664,0.017,0.745,0.557,1.339,0.038
2016-11-29 02:12:44.893,12.465,-0.059,-0.663,0.016,0.746,0.557,1.339,0.039
2016-11-29 02:12:44.905,12.465,-0.059,-0.661,0.016,0.748,0.558,1.339,0.039
2016-11-29 02:12:44.916,12.487,-0.059,-0.660,0.015,0.749,0.558,1.340,0.040
2016-11-29 02:12:44.927,12.508,-0.059,-0.658,0.015,0.750,0.559,1.340,0.041
2016-11-29 02:12:44.938,12.508,-0.059,-0.657,0.014,0.751,0.560,1.340,0.041
2016-11-29 02:12:44.949,12.508,-0.060,-0.656,0.013,0.752,0.560,1.340,0.042
2016-11-29 02:12:44.961,12.529,-0.060,-0.655,0.013,0.753,0.561,1.340,0.043
2016-11-29 02:12:44.972,12.529,-0.060,-0.654,0.012,0.754,0.561,1.341,0.043
2016-11-29 02:12:44.983,12.551,-0.061,-0.653,0.011,0.755,0.562,1.341,0.044
2016-11-29 02:12:44.994,12.551,-0.061,-0.652,0.010,0.755,0.563,1.341,0.045
2016-11-29 02:12:45.005,12.572,-0.062,-0.651,0.008,0.756,0.563,1.342,0.045
2016-11-29 02:12:45.017,12.593,-0.062,-0.651,0.007,0.757,0.564,1.342,0.046
2016-11-29 02:12:45.028,12.593,-0.063,-0.650,0.006,0.758,0.564,1.342,0.046
2016-11-29 02:12:45.039,12.615,-0.064,-0.649,0.005,0.758,0.565,1.343,0.047
2016-11-29 02:12:45.050,12.615,-0.065,-0.648,0.004,0.759,0.565,1.343,0.047
2016-11-29 02:12:45.061,12.636,-0.066,-0.647,0.004,0.760,0.566,1.343,0.048
2016-11-29 02:12:45.072,12.636,-0.067,-0.646,0.003,0.761,0.566,1.344,0.048
2016-11-29 02:12:45.083,12.657,-0.068,-0.644,0.002,0.762,0.567,1.344,0.049
2016-11-29 02:12:45.095,12.657,-0.068,-0.643,0.001,0.763,0.567,1.344,0.050
2016-11-29 02:12:45.106,12.679,-0.069,-0.642,0.001,0.764,0.568,1.344,0.050
2016-11-29 02:12:45.117,12.679,-0.069,-0.640,0.001,0.765,0.568,1.345,0.051
2016-11-29 02:12:45.128,12.700,-0.070,-0.639,0.000,0.766,0.569,1.345,0.051
2016-11-29 02:12:45.140,12.700,-0.070,-0.638,0.000,0.767,0.570,1.345,0.052
2016-11-29 02:12:45.151,12.721,-0.071,-0.637,-0.001,0.768,0.570,1.345,0.052
2016-11-29 02:12:45.162,12.721,-0.071,-0.636,-0.001,0.769,0.571,1.345,0.053
2016-11-29 02:12:45.173,12.743,-0.072,-0.634,-0.002,0.770,0.571,1.346,0.053
2016-11-29 02:12:45.184,12.743,-0.072,-0.633,-0.003,0.771,0.572,1.346,0.054
2016-11-29 02:12:45.195,12.764,-0.072,-0.632,-0.003,0.771,0.573,1.346,0.054
2016-11-29 02:12:45.207,12.785,-0.073,-0.631,-0.004,0.772,0.573,1.346,0.055
2016-11-29 02:12:45.218,12.785,-0.073,-0.631,-0.004,0.773,0.574,1.346,0.055
2016-11-29 02:12:45.229,12.807,-0.073,-0.630,-0.005,0.773,0.574,1.346,0.055
2016-11-29 02:12:45.240,12.807,-0.073,-0.629,-0.005,0.774,0.575,1.346,0.056
2016-11-29 02:12:45.251,12.828,-0.073,-0.628,-0.006,0.775,0.575,1.346,0.056
2016-11-29 02:12:45.262,12.828,-0.073,-0.628,-0.007,0.775,0.576,1.347,0.056
2016-11-29 02:12:45.273,12.849,-0.072,-0.627,-0.008,0.775,0.576,1.347,0.057
2016-11-29 02:12:45.285,12.849,-0.072,-0.627,-0.009,0.776,0.577,1.347,0.057
2016-11-29 02:12:45.295,12.871,-0.072,-0.627,-0.009,0.776,0.578,1.347,0.057
2016-11-29 02:12:45.307,12.871,-0.072,-0.627,-0.010,0.776,0.578,1.347,0.057
2016-11-29 02:12:45.318,12.892,-0.072,-0.627,-0.011,0.776,0.579,1.347,0.057
2016-11-29 02:12:45.330,12.892,-0.071,-0.627,-0.012,0.776,0.579,1.347,0.058
2016-11-29 02:12:45.341,12.913,-0.071,-0.627,-0.012,0.776,0.580,1.347,0.058
2016-11-29 02:12:45.352,12.913,-0.071,-0.627,-0.013,0.776,0.580,1.347,0.058
2016-11-29 02:12:45.363,12.935,-0.071,-0.627,-0.013,0.776,0.580,1.347,0.058
2016-11-29 02:12:45.375,12.935,-0.071,-0.627,-0.013,0.775,0.581,1.347,0.058
2016-11-29 02:12:45.386,12.956,-0.072,-0.627,-0.014,0.775,0.581,1.347,0.058
2016-11-29 02:12:45.396,12.977,-0.072,-0.628,-0.015,0.775,0.582,1.347,0.058
2016-11-29 02:12:45.408,12.977,-0.072,-0.628,-0.016,0.775,0.582,1.347,0.058
2016-11-29 02:12:45.419,12.999,-0.072,-0.628,-0.016,0.775,0.582,1.347,0.058
2016-11-29 02:12:45.430,12.999,-0.072,-0.628,-0.016,0.775,0.583,1.347,0.058
2016-11-29 02:12:45.441,12.999,-0.072,-0.628,-0.016,0.774,0.583,1.347,0.058
2016-11-29 02:12:45.452,13.020,-0.072,-0.628,-0.016,0.774,0.583,1.347,0.058
2016-11-29 02:12:45.464,13.020,-0.072,-0.629,-0.016,0.774,0.584,1.347,0.058
2016-11-29 02:12:45.475,13.041,-0.073,-0.629,-0.016,0.774,0.584,1.347,0.058
2016-11-29 02:12:45.486,13.063,-0.073,-0.629,-0.016,0.774,0.585,1.347,0.058
2016-11-29 02:12:45.497,13.063,-0.073,-0.630,-0.016,0.773,0.585,1.347,0.057
2016-11-29 02:12:45.508,13.084,-0.073,-0.630,-0.016,0.773,0.585,1.347,0.057
2016-11-29 02:12:45.520,13.084,-0.073,-0.631,-0.016,0.773,0.586,1.347,0.057
2016-11-29 02:12:45.530,13.105,-0.073,-0.631,-0.016,0.772,0.586,1.348,0.057
2016-11-29 02:12:45.542,13.105,-0.074,-0.631,-0.016,0.772,0.586,1.348,0.057
2016-11-29 02:12:45.553,13.127,-0.074,-0.632,-0.016,0.771,0.587,1.348,0.056
2016-11-29 02:12:45.564,13.127,-0.075,-0.632,-0.016,0.771,0.587,1.348,0.056
2016-11-29 02:12:45.575,13.148,-0.075,-0.633,-0.017,0.771,0.587,1.348,0.056
2016-11-29 02:12:45.586,13.169,-0.075,-0.633,-0.017,0.770,0.588,1.348,0.056
2016-11-29 02:12:45.598,13.169,-0.076,-0.634,-0.017,0.770,0.588,1.348,0.055
2016-11-29 02:12:45.609,13.169,-0.077,-0.634,-0.017,0.769,0.588,1.348,0.055
2016-11-29 02:12:45.619,13.191,-0.077,-0.635,-0.017,0.769,0.589,1.348,0.055
2016-11-29 02:12:45.631,13.191,-0.078,-0.635,-0.017,0.768,0.589,1.348,0.055
2016-11-29 02:12:45.642,13.212,-0.078,-0.636,-0.017,0.768,0.590,1.348,0.054
2016-11-29 02:12:45.654,13.212,-0.079,-0.636,-0.017,0.768,0.590,1.348,0.054
2016-11-29 02:12:45.665,13.233,-0.080,-0.636,-0.017,0.767,0.590,1.348,0.054
2016-11-29 02:12:45.676,13.233,-0.080,-0.637,-0.018,0.767,0.591,1.348,0.053
2016-11-29 02:12:45.687,13.255,-0.081,-0.637,-0.018,0.767,0.591,1.348,0.053
2016-11-29 02:12:45.698,13.276,-0.081,-0.637,-0.018,0.766,0.591,1.349,0.053
2016-11-29 02:12:45.709,13.276,-0.082,-0.637,-0.018,0.766,0.592,1.349,0.053
2016-11-29 02:12:45.720,13.297,-0.083,-0.638,-0.018,0.766,0.592,1.349,0.052
2016-11-29 02:12:45.732,13.297,-0.083,-0.638,-0.018,0.765,0.592,1.349,0.052
2016-11-29 02:12:45.743,13.319,-0.084,-0.638,-0.018,0.765,0.593,1.349,0.052
2016-11-29 02:12:45.754,13.319,-0.085,-0.639,-0.018,0.765,0.593,1.349,0.051
2016-11-29 02:12:45.765,13.319,-0.085,-0.639,-0.018,0.764,0.593,1.349,0.051
2016-11-29 02:12:45.776,13.340,-0.086,-0.639,-0.018,0.764,0.593,1.349,0.051
2016-11-29 02:12:45.788,13.361,-0.086,-0.640,-0.018,0.764,0.594,1.350,0.050
2016-11-29 02:12:45.799,13.361,-0.087,-0.640,-0.018,0.763,0.594,1.350,0.050
2016-11-29 02:12:45.809,13.383,-0.088,-0.640,-0.018,0.763,0.594,1.350,0.050
2016-11-29 02:12:45.820,13.383,-0.088,-0.641,-0.018,0.762,0.594,1.350,0.050
2016-11-29 02:12:45.832,13.404,-0.089,-0.641,-0.018,0.762,0.595,1.350,0.050
2016-11-29 02:12:45.844,13.404,-0.089,-0.642,-0.018,0.762,0.595,1.350,0.049
2016-11-29 02:12:45.854,13.425,-0.089,-0.642,-0.019,0.761,0.596,1.350,0.049
2016-11-29 02:12:45.866,13.425,-0.090,-0.643,-0.019,0.761,0.596,1.350,0.049
2016-11-29 02:12:45.877,13.447,-0.090,-0.643,-0.019,0.760,0.596,1.350,0.049
2016-11-29 02:12:45.888,13.468,-0.090,-0.643,-0.019,0.760,0.596,1.350,0.049
2016-11-29 02:12:45.899,13.468,-0.090,-0.644,-0.019,0.760,0.596,1.350,0.049
2016-11-29 02:12:45.910,13.489,-0.090,-0.644,-0.019,0.760,0.596,1.350,0.048
2016-11-29 02:12:45.922,13.489,-0.090,-0.644,-0.019,0.759,0.597,1.350,0.048
2016-11-29 02:12:45.933,13.489,-0.090,-0.644,-0.019,0.759,0.597,1.350,0.048
2016-11-29 02:12:45.943,13.511,-0.090,-0.645,-0.019,0.759,0.597,1.350,0.048
2016-11-29 02:12:45.955,13.511,-0.090,-0.645,-0.019,0.759,0.597,1.350,0.048
2016-11-29 02:12:45.966,13.532,-0.091,-0.645,-0.019,0.759,0.597,1.350,0.048
2016-11-29 02:12:45.977,13.553,-0.091,-0.645,-0.019,0.758,0.597,1.350,0.048
2016-11-29 02:12:45.988,13.553,-0.091,-0.645,-0.019,0.758,0.597,1.350,0.048
2016-11-29 02:12:45.999,13.575,-0.091,-0.646,-0.019,0.758,0.598,1.350,0.048
2016-11-29 02:12:46.011,13.575,-0.091,-0.646,-0.019,0.758,0.598,1.350,0.048
2016-11-29 02:12:46.022,13.596,-0.091,-0.646,-0.019,0.758,0.598,1.350,0.048
2016-11-29 02:12:46.033,13.596,-0.091,-0.646,-0.019,0.758,0.598,1.350,0.048
2016-11-29 02:12:46.044,13.617,-0.091,-0.646,-0.019,0.758,0.598,1.350,0.048
2016-11-29 02:12:46.056,13.639,-0.091,-0.646,-0.019,0.758,0.598,1.350,0.047
2016-11-29 02:12:46.067,13.639,-0.091,-0.646,-0.020,0.758,0.599,1.350,0.048
2016-11-29 02:12:46.078,13.660,-0.091,-0.646,-0.019,0.758,0.599,1.350,0.048
2016-11-29 02:12:46.089,13.660,-0.091,-0.646,-0.019,0.758,0.599,1.350,0.048
2016-11-29 02:12:46.100,13.660,-0.091,-0.646,-0.019,0.758,0.599,1.350,0.048
2016-11-29 02:12:46.111,13.681,-0.091,-0.646,-0.020,0.758,0.599,1.350,0.048
2016-11-29 02:12:46.123,13.681,-0.091,-0.646,-0.020,0.758,0.599,1.350,0.048
2016-11-29 02:12:46.133,13.703,-0.091,-0.645,-0.020,0.758,0.600,1.350,0.048
2016-11-29 02:12:46.145,13.703,-0.091,-0.645,-0.020,0.758,0.600,1.350,0.049
2016-11-29 02:12:46.156,13.724,-0.091,-0.645,-0.020,0.758,0.600,1.350,0.049
2016-11-29 02:12:46.167,13.745,-0.091,-0.645,-0.021,0.758,0.600,1.350,0.049
2016-11-29 02:12:46.178,13.745,-0.091,-0.645,-0.021,0.758,0.601,1.350,0.049
2016-11-29 02:12:46.189,13.767,-0.091,-0.645,-0.021,0.759,0.601,1.350,0.049
2016-11-29 02:12:46.201,13.767,-0.090,-0.645,-0.021,0.759,0.601,1.351,0.049
2016-11-29 02:12:46.212,13.788,-0.090,-0.645,-0.021,0.759,0.601,1.350,0.049
2016-11-29 02:12:46.223,13.788,-0.090,-0.645,-0.021,0.759,0.601,1.350,0.049
2016-11-29 02:12:46.235,13.809,-0.090,-0.645,-0.021,0.759,0.602,1.350,0.050
2016-11-29 02:12:46.246,13.809,-0.090,-0.645,-0.021,0.759,0.602,1.350,0.050
2016-11-29 02:12:46.257,13.831,-0.090,-0.645,-0.022,0.759,0.602,1.351,0.050
2016-11-29 02:12:46.268,13.831,-0.090,-0.645,-0.022,0.759,0.602,1.351,0.050
2016-11-29 02:12:46.279,13.852,-0.091,-0.645,-0.022,0.759,0.602,1.351,0.050
2016-11-29 02:12:46.291,13.852,-0.091,-0.645,-0.022,0.759,0.603,1.351,0.050
2016-11-29 02:12:46.302,13.873,-0.091,-0.645,-0.022,0.759,0.603,1.351,0.050
2016-11-29 02:12:46.312,13.873,-0.090,-0.645,-0.023,0.759,0.603,1.351,0.050
2016-11-29 02:12:46.324,13.895,-0.090,-0.645,-0.023,0.759,0.603,1.351,0.050
2016-11-29 02:12:46.335,13.916,-0.090,-0.645,-0.023,0.759,0.603,1.351,0.050
2016-11-29 02:12:46.346,13.916,-0.091,-0.645,-0.023,0.759,0.603,1.351,0.050
2016-11-29 02:12:46.358,13.937,-0.091,-0.645,-0.023,0.759,0.604,1.351,0.051
2016-11-29 02:12:46.369,13.937,-0.091,-0.644,-0.024,0.759,0.604,1.351,0.051
2016-11-29 02:12:46.379,13.959,-0.091,-0.644,-0.024,0.759,0.604,1.351,0.051
2016-11-29 02:12:46.392,13.959,-0.091,-0.644,-0.024,0.759,0.604,1.351,0.051
2016-11-29 02:12:46.402,13.980,-0.091,-0.644,-0.024,0.759,0.605,1.351,0.051
2016-11-29 02:12:46.414,13.980,-0.091,-0.644,-0.024,0.759,0.605,1.351,0.051
2016-11-29 02:12:46.425,13.980,-0.092,-0.644,-0.025,0.759,0.605,1.351,0.051
2016-11-29 02:12:46.436,14.001,-0.092,-0.644,-0.025,0.759,0.605,1.351,0.051
2016-11-29 02:12:46.447,14.023,-0.092,-0.644,-0.025,0.759,0.606,1.351,0.051
2016-11-29 02:12:46.458,14.023,-0.092,-0.644,-0.025,0.759,0.606,1.351,0.051
2016-11-29 02:12:46.469,14.044,-0.092,-0.643,-0.025,0.760,0.606,1.351,0.052
2016-11-29 02:12:46.480,14.044,-0.093,-0.643,-0.026,0.760,0.607,1.351,0.052
2016-11-29 02:12:46.491,14.065,-0.093,-0.643,-0.026,0.760,0.607,1.351,0.052
2016-11-29 02:12:46.503,14.065,-0.093,-0.643,-0.026,0.760,0.607,1.352,0.052
2016-11-29 02:12:46.513,14.087,-0.094,-0.643,-0.026,0.760,0.608,1.352,0.052
2016-11-29 02:12:46.526,14.108,-0.094,-0.642,-0.026,0.760,0.608,1.352,0.052
2016-11-29 02:12:46.536,14.108,-0.095,-0.642,-0.027,0.760,0.608,1.352,0.052
2016-11-29 02:12:46.547,14.129,-0.095,-0.642,-0.027,0.760,0.609,1.352,0.052
2016-11-29 02:12:46.559,14.129,-0.096,-0.642,-0.027,0.760,0.609,1.352,0.052
2016-11-29 02:12:46.569,14.129,-0.096,-0.642,-0.027,0.760,0.610,1.352,0.052
2016-11-29 02:12:46.580,14.151,-0.096,-0.642,-0.027,0.760,0.610,1.352,0.052
2016-11-29 02:12:46.592,14.151,-0.096,-0.643,-0.028,0.760,0.610,1.352,0.052
2016-11-29 02:12:46.603,14.172,-0.096,-0.643,-0.028,0.760,0.611,1.352,0.052
2016-11-29 02:12:46.614,14.172,-0.097,-0.643,-0.028,0.759,0.611,1.352,0.052
2016-11-29 02:12:46.626,14.193,-0.097,-0.643,-0.029,0.759,0.612,1.352,0.052
2016-11-29 02:12:46.637,14.215,-0.097,-0.643,-0.029,0.759,0.612,1.352,0.052
2016-11-29 02:12:46.649,14.215,-0.098,-0.643,-0.030,0.759,0.612,1.352,0.052
2016-11-29 02:12:46.659,14.236,-0.098,-0.643,-0.030,0.759,0.613,1.352,0.052
2016-11-29 02:12:46.670,14.236,-0.098,-0.642,-0.031,0.759,0.613,1.353,0.052
2016-11-29 02:12:46.681,14.257,-0.099,-0.642,-0.032,0.759,0.614,1.353,0.052
2016-11-29 02:12:46.693,14.257,-0.099,-0.642,-0.032,0.759,0.614,1.353,0.052
2016-11-29 02:12:46.704,14.279,-0.100,-0.642,-0.033,0.759,0.614,1.353,0.052
2016-11-29 02:12:46.714,14.279,-0.100,-0.642,-0.033,0.760,0.615,1.353,0.052
2016-11-29 02:12:46.725,14.300,-0.101,-0.642,-0.033,0.760,0.615,1.353,0.052
2016-11-29 02:12:46.737,14.300,-0.101,-0.642,-0.034,0.760,0.616,1.353,0.052
2016-11-29 02:12:46.748,14.321,-0.102,-0.641,-0.035,0.760,0.616,1.353,0.052
2016-11-29 02:12:46.759,14.321,-0.102,-0.641,-0.035,0.760,0.616,1.353,0.052
2016-11-29 02:12:46.770,14.343,-0.102,-0.641,-0.036,0.760,0.617,1.353,0.052
2016-11-29 02:12:46.782,14.343,-0.103,-0.641,-0.037,0.760,0.617,1.354,0.052
2016-11-29 02:12:46.793,14.364,-0.103,-0.641,-0.037,0.760,0.617,1.354,0.051
2016-11-29 02:12:46.804,14.364,-0.103,-0.641,-0.037,0.760,0.618,1.354,0.051
2016-11-29 02:12:46.815,14.385,-0.103,-0.641,-0.037,0.760,0.618,1.354,0.051
2016-11-29 02:12:46.826,14.407,-0.103,-0.641,-0.037,0.759,0.618,1.353,0.051
2016-11-29 02:12:46.838,14.407,-0.103,-0.642,-0.038,0.759,0.618,1.353,0.051
2016-11-29 02:12:46.848,14.428,-0.103,-0.642,-0.038,0.759,0.618,1.353,0.051
2016-11-29 02:12:46.860,14.428,-0.103,-0.642,-0.039,0.759,0.619,1.353,0.051
