Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 08:49:09.626,0.384,-0.008,-0.384,-0.010,0.923,-0.249,1.199,-0.528
2016-11-18 08:49:09.638,0.405,-0.006,-0.388,-0.009,0.922,-0.250,1.199,-0.528
2016-11-18 08:49:09.648,0.405,-0.005,-0.392,-0.008,0.920,-0.250,1.198,-0.528
2016-11-18 08:49:09.659,0.427,-0.003,-0.396,-0.007,0.918,-0.251,1.198,-0.529
2016-11-18 08:49:09.670,0.427,-0.002,-0.401,-0.006,0.916,-0.252,1.198,-0.529
2016-11-18 08:49:09.681,0.448,-0.001,-0.405,-0.006,0.914,-0.252,1.197,-0.530
2016-11-18 08:49:09.692,0.448,0.001,-0.410,-0.006,0.912,-0.253,1.197,-0.531
2016-11-18 08:49:09.703,0.469,0.002,-0.414,-0.006,0.910,-0.254,1.197,-0.531
2016-11-18 08:49:09.715,0.491,0.004,-0.418,-0.006,0.908,-0.254,1.197,-0.532
2016-11-18 08:49:09.726,0.491,0.005,-0.423,-0.005,0.906,-0.255,1.197,-0.532
2016-11-18 08:49:09.737,0.491,0.007,-0.428,-0.005,0.904,-0.255,1.196,-0.533
2016-11-18 08:49:09.748,0.512,0.008,-0.434,-0.004,0.901,-0.256,1.196,-0.534
2016-11-18 08:49:09.759,0.512,0.009,-0.439,-0.004,0.898,-0.257,1.196,-0.534
2016-11-18 08:49:09.770,0.533,0.011,-0.445,-0.004,0.896,-0.257,1.196,-0.535
2016-11-18 08:49:09.781,0.533,0.012,-0.450,-0.004,0.893,-0.258,1.195,-0.536
2016-11-18 08:49:09.792,0.555,0.013,-0.455,-0.005,0.890,-0.258,1.195,-0.536
2016-11-18 08:49:09.804,0.555,0.014,-0.460,-0.006,0.888,-0.259,1.195,-0.537
2016-11-18 08:49:09.815,0.576,0.016,-0.465,-0.007,0.885,-0.259,1.195,-0.538
2016-11-18 08:49:09.826,0.597,0.016,-0.470,-0.007,0.883,-0.259,1.195,-0.539
2016-11-18 08:49:09.838,0.597,0.017,-0.474,-0.007,0.880,-0.260,1.195,-0.539
2016-11-18 08:49:09.849,0.619,0.018,-0.479,-0.007,0.878,-0.260,1.195,-0.540
2016-11-18 08:49:09.860,0.619,0.019,-0.483,-0.008,0.875,-0.260,1.195,-0.541
2016-11-18 08:49:09.871,0.640,0.020,-0.488,-0.008,0.873,-0.261,1.195,-0.541
2016-11-18 08:49:09.882,0.640,0.021,-0.492,-0.009,0.871,-0.261,1.195,-0.542
2016-11-18 08:49:09.893,0.640,0.021,-0.495,-0.011,0.868,-0.261,1.195,-0.543
2016-11-18 08:49:09.905,0.661,0.022,-0.499,-0.011,0.866,-0.262,1.195,-0.544
2016-11-18 08:49:09.916,0.683,0.022,-0.502,-0.012,0.864,-0.262,1.194,-0.544
2016-11-18 08:49:09.927,0.683,0.023,-0.506,-0.012,0.862,-0.263,1.194,-0.545
2016-11-18 08:49:09.938,0.704,0.023,-0.509,-0.012,0.860,-0.263,1.194,-0.545
2016-11-18 08:49:09.949,0.704,0.023,-0.513,-0.013,0.858,-0.263,1.194,-0.546
2016-11-18 08:49:09.960,0.725,0.024,-0.516,-0.014,0.856,-0.264,1.194,-0.547
2016-11-18 08:49:09.971,0.725,0.024,-0.520,-0.014,0.854,-0.264,1.195,-0.548
2016-11-18 08:49:09.982,0.747,0.023,-0.524,-0.015,0.851,-0.265,1.195,-0.549
2016-11-18 08:49:09.994,0.747,0.023,-0.528,-0.016,0.849,-0.266,1.195,-0.549
2016-11-18 08:49:10.005,0.768,0.023,-0.532,-0.016,0.846,-0.267,1.195,-0.550
2016-11-18 08:49:10.016,0.789,0.023,-0.537,-0.017,0.843,-0.268,1.195,-0.551
2016-11-18 08:49:10.027,0.789,0.023,-0.542,-0.017,0.840,-0.268,1.195,-0.552
2016-11-18 08:49:10.039,0.811,0.023,-0.547,-0.018,0.836,-0.269,1.195,-0.553
2016-11-18 08:49:10.050,0.811,0.023,-0.553,-0.019,0.833,-0.270,1.196,-0.555
2016-11-18 08:49:10.061,0.811,0.023,-0.558,-0.020,0.829,-0.271,1.196,-0.556
2016-11-18 08:49:10.072,0.832,0.023,-0.563,-0.021,0.826,-0.272,1.196,-0.557
2016-11-18 08:49:10.083,0.832,0.024,-0.568,-0.021,0.822,-0.273,1.196,-0.558
2016-11-18 08:49:10.094,0.853,0.024,-0.574,-0.022,0.819,-0.274,1.196,-0.559
2016-11-18 08:49:10.105,0.875,0.024,-0.579,-0.021,0.815,-0.275,1.196,-0.560
2016-11-18 08:49:10.116,0.875,0.024,-0.584,-0.021,0.811,-0.276,1.196,-0.561
2016-11-18 08:49:10.128,0.896,0.024,-0.590,-0.022,0.807,-0.277,1.196,-0.562
2016-11-18 08:49:10.139,0.896,0.023,-0.596,-0.022,0.802,-0.278,1.197,-0.563
2016-11-18 08:49:10.150,0.917,0.024,-0.602,-0.021,0.798,-0.278,1.197,-0.564
2016-11-18 08:49:10.161,0.917,0.024,-0.608,-0.022,0.794,-0.279,1.197,-0.565
2016-11-18 08:49:10.172,0.939,0.024,-0.614,-0.022,0.789,-0.280,1.197,-0.566
2016-11-18 08:49:10.183,0.939,0.024,-0.620,-0.022,0.784,-0.281,1.197,-0.567
2016-11-18 08:49:10.194,0.960,0.025,-0.626,-0.023,0.779,-0.282,1.197,-0.568
2016-11-18 08:49:10.206,0.981,0.025,-0.633,-0.023,0.774,-0.283,1.197,-0.569
2016-11-18 08:49:10.217,0.981,0.025,-0.639,-0.024,0.768,-0.283,1.197,-0.570
2016-11-18 08:49:10.229,0.981,0.025,-0.646,-0.024,0.762,-0.284,1.197,-0.572
2016-11-18 08:49:10.239,1.003,0.026,-0.653,-0.024,0.757,-0.285,1.197,-0.573
2016-11-18 08:49:10.251,1.003,0.026,-0.660,-0.024,0.751,-0.286,1.197,-0.574
2016-11-18 08:49:10.262,1.024,0.026,-0.666,-0.024,0.745,-0.286,1.197,-0.576
2016-11-18 08:49:10.273,1.024,0.026,-0.672,-0.024,0.739,-0.287,1.197,-0.577
2016-11-18 08:49:10.284,1.045,0.027,-0.678,-0.024,0.734,-0.287,1.197,-0.578
2016-11-18 08:49:10.295,1.067,0.027,-0.684,-0.024,0.729,-0.288,1.197,-0.579
2016-11-18 08:49:10.306,1.067,0.028,-0.689,-0.024,0.724,-0.288,1.197,-0.580
2016-11-18 08:49:10.318,1.088,0.029,-0.693,-0.024,0.720,-0.288,1.197,-0.581
2016-11-18 08:49:10.329,1.088,0.030,-0.697,-0.024,0.716,-0.289,1.197,-0.582
2016-11-18 08:49:10.340,1.109,0.031,-0.701,-0.023,0.712,-0.289,1.197,-0.583
2016-11-18 08:49:10.351,1.131,0.031,-0.704,-0.023,0.709,-0.289,1.197,-0.583
2016-11-18 08:49:10.362,1.131,0.032,-0.707,-0.023,0.706,-0.289,1.197,-0.584
2016-11-18 08:49:10.373,1.131,0.033,-0.710,-0.022,0.703,-0.289,1.196,-0.585
2016-11-18 08:49:10.385,1.152,0.033,-0.713,-0.022,0.700,-0.289,1.196,-0.585
2016-11-18 08:49:10.396,1.173,0.034,-0.715,-0.022,0.698,-0.289,1.196,-0.586
2016-11-18 08:49:10.408,1.173,0.035,-0.717,-0.022,0.696,-0.289,1.196,-0.586
2016-11-18 08:49:10.418,1.173,0.036,-0.719,-0.021,0.694,-0.289,1.196,-0.586
2016-11-18 08:49:10.429,1.195,0.036,-0.720,-0.021,0.692,-0.289,1.195,-0.587
2016-11-18 08:49:10.441,1.195,0.037,-0.721,-0.020,0.691,-0.289,1.195,-0.587
2016-11-18 08:49:10.452,1.216,0.037,-0.722,-0.019,0.690,-0.289,1.195,-0.587
2016-11-18 08:49:10.463,1.216,0.038,-0.723,-0.019,0.689,-0.288,1.195,-0.587
2016-11-18 08:49:10.474,1.237,0.038,-0.723,-0.018,0.689,-0.288,1.195,-0.588
2016-11-18 08:49:10.485,1.259,0.039,-0.724,-0.018,0.689,-0.288,1.194,-0.588
2016-11-18 08:49:10.496,1.259,0.039,-0.723,-0.018,0.689,-0.287,1.194,-0.588
2016-11-18 08:49:10.507,1.280,0.040,-0.723,-0.018,0.690,-0.287,1.194,-0.587
2016-11-18 08:49:10.518,1.280,0.040,-0.722,-0.018,0.690,-0.287,1.194,-0.587
2016-11-18 08:49:10.530,1.301,0.040,-0.721,-0.018,0.691,-0.286,1.194,-0.587
2016-11-18 08:49:10.541,1.301,0.040,-0.720,-0.018,0.692,-0.286,1.194,-0.587
2016-11-18 08:49:10.552,1.301,0.041,-0.719,-0.018,0.694,-0.285,1.194,-0.587
2016-11-18 08:49:10.563,1.323,0.041,-0.718,-0.018,0.695,-0.285,1.194,-0.587
2016-11-18 08:49:10.575,1.344,0.041,-0.717,-0.018,0.696,-0.285,1.194,-0.587
2016-11-18 08:49:10.586,1.344,0.041,-0.715,-0.018,0.697,-0.285,1.194,-0.586
2016-11-18 08:49:10.597,1.365,0.041,-0.714,-0.018,0.699,-0.284,1.194,-0.586
2016-11-18 08:49:10.608,1.365,0.041,-0.712,-0.018,0.700,-0.284,1.194,-0.586
2016-11-18 08:49:10.619,1.387,0.041,-0.711,-0.018,0.702,-0.283,1.194,-0.586
2016-11-18 08:49:10.631,1.387,0.041,-0.709,-0.017,0.704,-0.283,1.194,-0.586
2016-11-18 08:49:10.642,1.408,0.041,-0.707,-0.017,0.706,-0.283,1.194,-0.585
2016-11-18 08:49:10.653,1.408,0.041,-0.705,-0.016,0.708,-0.283,1.194,-0.585
2016-11-18 08:49:10.664,1.429,0.041,-0.703,-0.016,0.710,-0.282,1.194,-0.585
2016-11-18 08:49:10.675,1.451,0.042,-0.700,-0.015,0.713,-0.282,1.193,-0.584
2016-11-18 08:49:10.686,1.451,0.042,-0.697,-0.015,0.716,-0.282,1.193,-0.584
2016-11-18 08:49:10.697,1.451,0.042,-0.693,-0.014,0.719,-0.282,1.193,-0.583
2016-11-18 08:49:10.709,1.472,0.042,-0.689,-0.014,0.723,-0.282,1.193,-0.583
2016-11-18 08:49:10.720,1.472,0.042,-0.685,-0.013,0.727,-0.281,1.193,-0.582
2016-11-18 08:49:10.731,1.493,0.042,-0.681,-0.013,0.731,-0.281,1.193,-0.581
2016-11-18 08:49:10.742,1.493,0.041,-0.677,-0.012,0.735,-0.281,1.193,-0.581
2016-11-18 08:49:10.753,1.515,0.041,-0.672,-0.011,0.739,-0.281,1.193,-0.580
2016-11-18 08:49:10.765,1.536,0.040,-0.668,-0.010,0.743,-0.281,1.193,-0.579
2016-11-18 08:49:10.776,1.536,0.040,-0.664,-0.009,0.747,-0.281,1.193,-0.578
2016-11-18 08:49:10.787,1.557,0.040,-0.660,-0.009,0.750,-0.281,1.192,-0.578
2016-11-18 08:49:10.798,1.557,0.039,-0.656,-0.008,0.754,-0.281,1.192,-0.577
2016-11-18 08:49:10.809,1.579,0.038,-0.652,-0.008,0.757,-0.281,1.192,-0.576
2016-11-18 08:49:10.821,1.579,0.038,-0.649,-0.007,0.760,-0.281,1.192,-0.576
2016-11-18 08:49:10.831,1.600,0.037,-0.646,-0.006,0.763,-0.281,1.192,-0.575
2016-11-18 08:49:10.843,1.600,0.037,-0.643,-0.006,0.765,-0.281,1.192,-0.575
2016-11-18 08:49:10.854,1.621,0.037,-0.640,-0.005,0.767,-0.281,1.192,-0.574
2016-11-18 08:49:10.865,1.621,0.037,-0.638,-0.004,0.769,-0.281,1.191,-0.574
2016-11-18 08:49:10.876,1.643,0.037,-0.636,-0.004,0.771,-0.281,1.191,-0.574
2016-11-18 08:49:10.887,1.643,0.037,-0.634,-0.003,0.772,-0.280,1.191,-0.573
2016-11-18 08:49:10.898,1.664,0.037,-0.633,-0.003,0.773,-0.280,1.191,-0.573
2016-11-18 08:49:10.910,1.664,0.036,-0.632,-0.003,0.774,-0.280,1.191,-0.573
2016-11-18 08:49:10.921,1.685,0.036,-0.631,-0.003,0.775,-0.280,1.191,-0.572
2016-11-18 08:49:10.932,1.685,0.036,-0.630,-0.003,0.776,-0.280,1.191,-0.572
2016-11-18 08:49:10.943,1.707,0.036,-0.629,-0.003,0.777,-0.280,1.191,-0.572
2016-11-18 08:49:10.955,1.728,0.036,-0.628,-0.003,0.777,-0.280,1.191,-0.571
2016-11-18 08:49:10.966,1.728,0.037,-0.628,-0.003,0.778,-0.280,1.191,-0.571
2016-11-18 08:49:10.977,1.749,0.037,-0.627,-0.004,0.778,-0.280,1.191,-0.571
2016-11-18 08:49:10.988,1.749,0.037,-0.627,-0.004,0.778,-0.280,1.191,-0.571
2016-11-18 08:49:10.999,1.771,0.037,-0.626,-0.004,0.779,-0.280,1.191,-0.570
2016-11-18 08:49:11.010,1.771,0.037,-0.626,-0.004,0.779,-0.280,1.191,-0.570
2016-11-18 08:49:11.022,1.792,0.037,-0.626,-0.004,0.779,-0.280,1.191,-0.570
2016-11-18 08:49:11.033,1.792,0.037,-0.626,-0.005,0.779,-0.280,1.191,-0.570
2016-11-18 08:49:11.044,1.813,0.037,-0.626,-0.005,0.779,-0.280,1.191,-0.570
2016-11-18 08:49:11.055,1.813,0.037,-0.626,-0.005,0.779,-0.280,1.191,-0.570
2016-11-18 08:49:11.066,1.835,0.037,-0.625,-0.005,0.779,-0.279,1.191,-0.569
2016-11-18 08:49:11.077,1.835,0.037,-0.625,-0.005,0.779,-0.279,1.191,-0.569
2016-11-18 08:49:11.089,1.856,0.037,-0.625,-0.005,0.779,-0.279,1.192,-0.569
2016-11-18 08:49:11.100,1.856,0.037,-0.625,-0.006,0.779,-0.279,1.192,-0.569
2016-11-18 08:49:11.111,1.877,0.037,-0.625,-0.006,0.779,-0.279,1.192,-0.569
2016-11-18 08:49:11.122,1.877,0.037,-0.626,-0.006,0.779,-0.279,1.192,-0.569
2016-11-18 08:49:11.133,1.899,0.037,-0.626,-0.006,0.779,-0.279,1.192,-0.569
2016-11-18 08:49:11.145,1.920,0.037,-0.626,-0.006,0.779,-0.279,1.192,-0.568
2016-11-18 08:49:11.156,1.920,0.038,-0.626,-0.006,0.779,-0.279,1.192,-0.568
2016-11-18 08:49:11.167,1.941,0.038,-0.626,-0.006,0.779,-0.279,1.192,-0.568
2016-11-18 08:49:11.178,1.941,0.038,-0.626,-0.006,0.779,-0.279,1.192,-0.568
2016-11-18 08:49:11.189,1.941,0.038,-0.626,-0.006,0.779,-0.279,1.192,-0.568
2016-11-18 08:49:11.200,1.963,0.038,-0.626,-0.006,0.779,-0.279,1.192,-0.568
2016-11-18 08:49:11.211,1.963,0.038,-0.626,-0.006,0.779,-0.279,1.192,-0.568
2016-11-18 08:49:11.222,1.984,0.038,-0.626,-0.006,0.779,-0.279,1.192,-0.568
2016-11-18 08:49:11.234,2.005,0.038,-0.626,-0.006,0.779,-0.279,1.192,-0.568
2016-11-18 08:49:11.245,2.005,0.038,-0.626,-0.006,0.779,-0.279,1.192,-0.568
2016-11-18 08:49:11.256,2.027,0.038,-0.626,-0.006,0.779,-0.280,1.192,-0.568
2016-11-18 08:49:11.267,2.027,0.038,-0.626,-0.006,0.779,-0.280,1.192,-0.568
2016-11-18 08:49:11.278,2.048,0.038,-0.626,-0.006,0.779,-0.280,1.192,-0.568
2016-11-18 08:49:11.289,2.048,0.038,-0.626,-0.006,0.779,-0.280,1.192,-0.567
2016-11-18 08:49:11.300,2.069,0.038,-0.626,-0.006,0.779,-0.280,1.192,-0.567
2016-11-18 08:49:11.312,2.069,0.038,-0.626,-0.006,0.779,-0.280,1.192,-0.567
2016-11-18 08:49:11.323,2.091,0.038,-0.626,-0.006,0.779,-0.279,1.192,-0.567
2016-11-18 08:49:11.334,2.112,0.038,-0.626,-0.006,0.779,-0.280,1.192,-0.567
2016-11-18 08:49:11.346,2.112,0.038,-0.626,-0.007,0.779,-0.279,1.192,-0.567
2016-11-18 08:49:11.357,2.112,0.038,-0.625,-0.007,0.779,-0.279,1.192,-0.567
2016-11-18 08:49:11.368,2.133,0.038,-0.626,-0.007,0.779,-0.279,1.192,-0.567
2016-11-18 08:49:11.379,2.133,0.038,-0.626,-0.007,0.779,-0.279,1.192,-0.567
2016-11-18 08:49:11.390,2.155,0.038,-0.626,-0.007,0.779,-0.279,1.192,-0.567
2016-11-18 08:49:11.401,2.155,0.038,-0.626,-0.007,0.779,-0.279,1.192,-0.567
2016-11-18 08:49:11.412,2.176,0.038,-0.626,-0.007,0.779,-0.280,1.192,-0.567
2016-11-18 08:49:11.423,2.176,0.038,-0.626,-0.008,0.779,-0.280,1.192,-0.567
2016-11-18 08:49:11.435,2.197,0.038,-0.626,-0.008,0.779,-0.280,1.192,-0.567
2016-11-18 08:49:11.446,2.219,0.038,-0.627,-0.008,0.778,-0.280,1.192,-0.567
2016-11-18 08:49:11.457,2.219,0.038,-0.627,-0.009,0.778,-0.280,1.192,-0.567
2016-11-18 08:49:11.468,2.240,0.038,-0.628,-0.009,0.777,-0.280,1.192,-0.567
2016-11-18 08:49:11.479,2.240,0.038,-0.629,-0.009,0.777,-0.280,1.192,-0.568
2016-11-18 08:49:11.491,2.261,0.038,-0.630,-0.009,0.776,-0.280,1.192,-0.568
2016-11-18 08:49:11.502,2.261,0.038,-0.632,-0.010,0.774,-0.280,1.192,-0.568
2016-11-18 08:49:11.513,2.261,0.038,-0.633,-0.010,0.773,-0.280,1.192,-0.569
2016-11-18 08:49:11.524,2.283,0.038,-0.635,-0.010,0.771,-0.280,1.192,-0.569
2016-11-18 08:49:11.536,2.304,0.038,-0.637,-0.011,0.770,-0.281,1.192,-0.570
2016-11-18 08:49:11.546,2.304,0.038,-0.639,-0.011,0.768,-0.281,1.192,-0.570
2016-11-18 08:49:11.558,2.325,0.039,-0.641,-0.011,0.766,-0.281,1.192,-0.571
2016-11-18 08:49:11.569,2.325,0.039,-0.643,-0.011,0.765,-0.281,1.192,-0.571
2016-11-18 08:49:11.580,2.347,0.039,-0.646,-0.012,0.763,-0.281,1.192,-0.572
2016-11-18 08:49:11.591,2.347,0.039,-0.649,-0.012,0.760,-0.281,1.192,-0.573
2016-11-18 08:49:11.602,2.368,0.039,-0.651,-0.012,0.758,-0.281,1.192,-0.573
2016-11-18 08:49:11.613,2.368,0.039,-0.654,-0.013,0.755,-0.281,1.192,-0.574
2016-11-18 08:49:11.625,2.389,0.040,-0.657,-0.013,0.753,-0.281,1.192,-0.575
2016-11-18 08:49:11.636,2.411,0.040,-0.660,-0.013,0.750,-0.281,1.192,-0.575
2016-11-18 08:49:11.647,2.411,0.040,-0.663,-0.013,0.747,-0.281,1.192,-0.576
2016-11-18 08:49:11.658,2.432,0.041,-0.667,-0.013,0.744,-0.282,1.192,-0.577
2016-11-18 08:49:11.669,2.432,0.041,-0.671,-0.014,0.740,-0.282,1.192,-0.578
2016-11-18 08:49:11.681,0.026,0.041,-0.675,-0.014,0.737,-0.282,1.192,-0.578
2016-11-18 08:49:11.691,0.047,0.041,-0.679,-0.015,0.733,-0.282,1.192,-0.579
2016-11-18 08:49:11.703,0.047,0.042,-0.684,-0.015,0.728,-0.282,1.192,-0.581
2016-11-18 08:49:11.714,0.068,0.042,-0.689,-0.015,0.724,-0.282,1.192,-0.582
2016-11-18 08:49:11.725,0.090,0.042,-0.694,-0.015,0.718,-0.283,1.192,-0.583
2016-11-18 08:49:11.736,0.090,0.042,-0.700,-0.016,0.713,-0.283,1.192,-0.584
2016-11-18 08:49:11.747,0.111,0.043,-0.706,-0.016,0.707,-0.283,1.192,-0.586
2016-11-18 08:49:11.759,0.111,0.044,-0.711,-0.017,0.701,-0.283,1.192,-0.587
2016-11-18 08:49:11.770,0.132,0.044,-0.716,-0.017,0.696,-0.283,1.192,-0.588
2016-11-18 08:49:11.781,0.132,0.045,-0.722,-0.017,0.691,-0.283,1.192,-0.590
2016-11-18 08:49:11.792,0.154,0.045,-0.727,-0.017,0.685,-0.283,1.192,-0.591
2016-11-18 08:49:11.803,0.154,0.045,-0.732,-0.017,0.680,-0.284,1.192,-0.593
2016-11-18 08:49:11.814,0.175,0.045,-0.737,-0.018,0.674,-0.284,1.192,-0.594
2016-11-18 08:49:11.825,0.196,0.046,-0.741,-0.018,0.670,-0.284,1.192,-0.595
2016-11-18 08:49:11.836,0.196,0.046,-0.745,-0.018,0.665,-0.284,1.192,-0.597
2016-11-18 08:49:11.848,0.196,0.046,-0.749,-0.018,0.661,-0.284,1.192,-0.598
2016-11-18 08:49:11.859,0.218,0.047,-0.752,-0.018,0.657,-0.284,1.192,-0.599
2016-11-18 08:49:11.870,0.218,0.047,-0.756,-0.018,0.653,-0.284,1.192,-0.600
2016-11-18 08:49:11.881,0.239,0.047,-0.759,-0.018,0.649,-0.284,1.192,-0.601
2016-11-18 08:49:11.893,0.239,0.047,-0.762,-0.018,0.646,-0.284,1.192,-0.602
2016-11-18 08:49:11.904,0.260,0.048,-0.764,-0.018,0.643,-0.284,1.191,-0.603
2016-11-18 08:49:11.915,0.282,0.048,-0.766,-0.018,0.641,-0.284,1.192,-0.604
2016-11-18 08:49:11.926,0.282,0.048,-0.768,-0.018,0.638,-0.284,1.192,-0.605
2016-11-18 08:49:11.937,0.303,0.048,-0.770,-0.018,0.636,-0.284,1.192,-0.606
2016-11-18 08:49:11.948,0.303,0.048,-0.772,-0.018,0.634,-0.284,1.191,-0.606
2016-11-18 08:49:11.960,0.324,0.048,-0.773,-0.018,0.632,-0.284,1.191,-0.607
2016-11-18 08:49:11.971,0.324,0.048,-0.774,-0.018,0.631,-0.284,1.192,-0.608
2016-11-18 08:49:11.982,0.346,0.048,-0.776,-0.018,0.629,-0.284,1.191,-0.608
2016-11-18 08:49:11.993,0.346,0.048,-0.777,-0.018,0.627,-0.284,1.191,-0.609
2016-11-18 08:49:12.004,0.367,0.048,-0.778,-0.017,0.626,-0.284,1.191,-0.609
2016-11-18 08:49:12.015,0.367,0.048,-0.779,-0.017,0.625,-0.284,1.191,-0.610
2016-11-18 08:49:12.026,0.388,0.048,-0.780,-0.017,0.624,-0.284,1.191,-0.610
2016-11-18 08:49:12.037,0.388,0.048,-0.781,-0.017,0.623,-0.284,1.191,-0.611
2016-11-18 08:49:12.048,0.410,0.047,-0.781,-0.017,0.622,-0.284,1.191,-0.611
2016-11-18 08:49:12.060,0.410,0.047,-0.782,-0.016,0.621,-0.284,1.191,-0.612
2016-11-18 08:49:12.071,0.431,0.047,-0.782,-0.016,0.621,-0.284,1.191,-0.612
2016-11-18 08:49:12.082,0.431,0.047,-0.783,-0.016,0.620,-0.284,1.191,-0.613
2016-11-18 08:49:12.094,0.452,0.047,-0.783,-0.015,0.620,-0.284,1.191,-0.613
2016-11-18 08:49:12.105,0.474,0.047,-0.783,-0.015,0.620,-0.284,1.191,-0.613
2016-11-18 08:49:12.116,0.474,0.046,-0.783,-0.015,0.620,-0.284,1.191,-0.614
2016-11-18 08:49:12.127,0.495,0.046,-0.783,-0.014,0.620,-0.284,1.191,-0.614
2016-11-18 08:49:12.138,0.495,0.046,-0.783,-0.014,0.621,-0.284,1.191,-0.614
2016-11-18 08:49:12.149,0.516,0.046,-0.782,-0.014,0.621,-0.284,1.191,-0.614
2016-11-18 08:49:12.160,0.516,0.046,-0.782,-0.013,0.622,-0.284,1.191,-0.614
2016-11-18 08:49:12.171,0.516,0.046,-0.781,-0.013,0.623,-0.284,1.191,-0.614
2016-11-18 08:49:12.183,0.538,0.045,-0.781,-0.013,0.623,-0.284,1.191,-0.614
2016-11-18 08:49:12.194,0.559,0.045,-0.780,-0.013,0.624,-0.284,1.191,-0.614
2016-11-18 08:49:12.205,0.580,0.045,-0.779,-0.013,0.625,-0.284,1.191,-0.614
2016-11-18 08:49:12.216,0.580,0.045,-0.778,-0.013,0.626,-0.284,1.191,-0.614
2016-11-18 08:49:12.227,0.580,0.045,-0.777,-0.012,0.627,-0.285,1.191,-0.614
2016-11-18 08:49:12.238,0.602,0.045,-0.776,-0.012,0.629,-0.285,1.190,-0.614
