Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 06:40:52.517,0.277,0.059,0.113,-0.033,0.991,-0.091,1.134,-0.485
2016-11-22 06:40:52.528,0.277,0.059,0.113,-0.034,0.991,-0.091,1.133,-0.485
2016-11-22 06:40:52.540,0.277,0.059,0.112,-0.034,0.991,-0.090,1.133,-0.485
2016-11-22 06:40:52.551,0.299,0.059,0.111,-0.034,0.991,-0.090,1.133,-0.485
2016-11-22 06:40:52.562,0.299,0.059,0.110,-0.034,0.992,-0.090,1.133,-0.485
2016-11-22 06:40:52.574,0.320,0.060,0.110,-0.035,0.992,-0.090,1.133,-0.485
2016-11-22 06:40:52.584,0.320,0.060,0.109,-0.035,0.992,-0.089,1.133,-0.485
2016-11-22 06:40:52.595,0.341,0.060,0.108,-0.035,0.992,-0.089,1.133,-0.485
2016-11-22 06:40:52.607,0.363,0.060,0.107,-0.036,0.992,-0.089,1.133,-0.485
2016-11-22 06:40:52.619,0.363,0.060,0.106,-0.036,0.992,-0.089,1.133,-0.485
2016-11-22 06:40:52.629,0.384,0.061,0.105,-0.036,0.992,-0.089,1.133,-0.485
2016-11-22 06:40:52.641,0.384,0.061,0.104,-0.036,0.992,-0.089,1.133,-0.485
2016-11-22 06:40:52.652,0.405,0.061,0.103,-0.036,0.992,-0.089,1.133,-0.485
2016-11-22 06:40:52.662,0.405,0.061,0.102,-0.035,0.992,-0.089,1.133,-0.486
2016-11-22 06:40:52.674,0.427,0.061,0.101,-0.035,0.992,-0.089,1.133,-0.486
2016-11-22 06:40:52.685,0.427,0.061,0.100,-0.035,0.992,-0.089,1.133,-0.486
2016-11-22 06:40:52.696,0.448,0.061,0.099,-0.035,0.993,-0.089,1.133,-0.486
2016-11-22 06:40:52.707,0.448,0.061,0.098,-0.035,0.993,-0.089,1.133,-0.486
2016-11-22 06:40:52.718,0.469,0.061,0.097,-0.034,0.993,-0.089,1.133,-0.486
2016-11-22 06:40:52.730,0.469,0.061,0.095,-0.034,0.993,-0.089,1.133,-0.486
2016-11-22 06:40:52.741,0.491,0.061,0.094,-0.033,0.993,-0.090,1.133,-0.486
2016-11-22 06:40:52.752,0.491,0.061,0.093,-0.033,0.993,-0.090,1.133,-0.486
2016-11-22 06:40:52.763,0.491,0.061,0.091,-0.033,0.993,-0.090,1.133,-0.486
2016-11-22 06:40:52.774,0.512,0.061,0.090,-0.032,0.994,-0.090,1.133,-0.486
2016-11-22 06:40:52.785,0.533,0.061,0.089,-0.032,0.994,-0.090,1.133,-0.486
2016-11-22 06:40:52.797,0.555,0.061,0.087,-0.032,0.994,-0.090,1.133,-0.486
2016-11-22 06:40:52.808,0.555,0.061,0.086,-0.031,0.994,-0.090,1.133,-0.486
2016-11-22 06:40:52.819,0.576,0.061,0.084,-0.031,0.994,-0.090,1.133,-0.486
2016-11-22 06:40:52.830,0.576,0.061,0.083,-0.030,0.994,-0.090,1.133,-0.486
2016-11-22 06:40:52.842,0.597,0.061,0.082,-0.030,0.994,-0.090,1.133,-0.486
2016-11-22 06:40:52.852,0.597,0.061,0.080,-0.029,0.995,-0.090,1.133,-0.487
2016-11-22 06:40:52.864,0.619,0.061,0.078,-0.029,0.995,-0.091,1.133,-0.487
2016-11-22 06:40:52.875,0.619,0.061,0.077,-0.028,0.995,-0.091,1.133,-0.487
2016-11-22 06:40:52.886,0.640,0.061,0.076,-0.028,0.995,-0.091,1.132,-0.487
2016-11-22 06:40:52.897,0.640,0.061,0.074,-0.028,0.995,-0.091,1.132,-0.487
2016-11-22 06:40:52.908,0.640,0.061,0.073,-0.027,0.995,-0.091,1.133,-0.487
2016-11-22 06:40:52.919,0.661,0.061,0.071,-0.027,0.995,-0.091,1.133,-0.487
2016-11-22 06:40:52.930,0.661,0.060,0.070,-0.027,0.995,-0.091,1.133,-0.487
2016-11-22 06:40:52.941,0.683,0.060,0.069,-0.026,0.995,-0.091,1.133,-0.487
2016-11-22 06:40:52.952,0.704,0.060,0.067,-0.026,0.996,-0.091,1.133,-0.487
2016-11-22 06:40:52.964,0.704,0.060,0.066,-0.026,0.996,-0.092,1.133,-0.487
2016-11-22 06:40:52.975,0.725,0.060,0.065,-0.026,0.996,-0.091,1.133,-0.487
2016-11-22 06:40:52.987,0.747,0.060,0.064,-0.025,0.996,-0.091,1.133,-0.487
2016-11-22 06:40:52.998,0.747,0.060,0.063,-0.025,0.996,-0.091,1.133,-0.487
2016-11-22 06:40:53.009,0.768,0.060,0.062,-0.025,0.996,-0.091,1.133,-0.487
2016-11-22 06:40:53.020,0.768,0.060,0.061,-0.024,0.996,-0.091,1.133,-0.488
2016-11-22 06:40:53.031,0.789,0.060,0.059,-0.024,0.996,-0.091,1.133,-0.488
2016-11-22 06:40:53.042,0.789,0.060,0.058,-0.024,0.996,-0.091,1.133,-0.488
2016-11-22 06:40:53.053,0.811,0.061,0.057,-0.024,0.996,-0.091,1.133,-0.488
2016-11-22 06:40:53.064,0.811,0.061,0.056,-0.024,0.996,-0.091,1.133,-0.488
2016-11-22 06:40:53.076,0.811,0.061,0.054,-0.024,0.996,-0.091,1.133,-0.488
2016-11-22 06:40:53.087,0.832,0.061,0.053,-0.024,0.996,-0.091,1.133,-0.487
2016-11-22 06:40:53.098,0.853,0.061,0.052,-0.024,0.997,-0.091,1.133,-0.487
2016-11-22 06:40:53.109,0.853,0.061,0.051,-0.023,0.997,-0.091,1.133,-0.487
2016-11-22 06:40:53.120,0.875,0.061,0.049,-0.023,0.997,-0.091,1.133,-0.487
2016-11-22 06:40:53.131,0.875,0.062,0.048,-0.024,0.997,-0.091,1.133,-0.487
2016-11-22 06:40:53.143,0.896,0.062,0.046,-0.024,0.997,-0.090,1.133,-0.487
2016-11-22 06:40:53.154,0.896,0.062,0.045,-0.024,0.997,-0.090,1.133,-0.487
2016-11-22 06:40:53.165,0.917,0.062,0.044,-0.024,0.997,-0.090,1.132,-0.487
2016-11-22 06:40:53.177,0.939,0.062,0.042,-0.023,0.997,-0.090,1.133,-0.487
2016-11-22 06:40:53.188,0.939,0.062,0.041,-0.023,0.997,-0.090,1.133,-0.487
2016-11-22 06:40:53.199,0.960,0.063,0.039,-0.023,0.997,-0.090,1.133,-0.487
2016-11-22 06:40:53.210,0.960,0.063,0.038,-0.023,0.997,-0.090,1.133,-0.487
2016-11-22 06:40:53.221,0.981,0.063,0.037,-0.023,0.997,-0.090,1.133,-0.487
2016-11-22 06:40:53.232,0.981,0.063,0.036,-0.023,0.997,-0.089,1.133,-0.487
2016-11-22 06:40:53.244,0.981,0.063,0.035,-0.023,0.997,-0.089,1.133,-0.487
2016-11-22 06:40:53.255,1.003,0.064,0.033,-0.023,0.997,-0.089,1.133,-0.487
2016-11-22 06:40:53.266,1.024,0.064,0.032,-0.023,0.997,-0.089,1.133,-0.487
2016-11-22 06:40:53.277,1.024,0.064,0.031,-0.023,0.997,-0.088,1.133,-0.486
2016-11-22 06:40:53.288,1.045,0.064,0.030,-0.023,0.997,-0.088,1.133,-0.486
2016-11-22 06:40:53.299,1.045,0.064,0.029,-0.023,0.997,-0.088,1.133,-0.486
2016-11-22 06:40:53.310,1.067,0.064,0.028,-0.023,0.997,-0.088,1.133,-0.486
2016-11-22 06:40:53.321,1.067,0.065,0.027,-0.022,0.997,-0.087,1.133,-0.486
2016-11-22 06:40:53.332,1.067,0.065,0.026,-0.022,0.997,-0.087,1.133,-0.486
2016-11-22 06:40:53.343,1.088,0.065,0.025,-0.022,0.997,-0.087,1.133,-0.486
2016-11-22 06:40:53.355,1.109,0.065,0.024,-0.022,0.997,-0.086,1.133,-0.486
2016-11-22 06:40:53.366,1.131,0.066,0.023,-0.022,0.997,-0.086,1.133,-0.486
2016-11-22 06:40:53.377,1.131,0.066,0.022,-0.023,0.997,-0.086,1.133,-0.486
2016-11-22 06:40:53.389,1.131,0.066,0.021,-0.023,0.997,-0.086,1.133,-0.485
2016-11-22 06:40:53.400,1.152,0.066,0.021,-0.023,0.997,-0.086,1.133,-0.485
2016-11-22 06:40:53.411,1.152,0.067,0.020,-0.023,0.997,-0.086,1.133,-0.485
2016-11-22 06:40:53.422,1.173,0.067,0.019,-0.023,0.997,-0.085,1.133,-0.485
2016-11-22 06:40:53.433,1.173,0.067,0.019,-0.023,0.997,-0.085,1.133,-0.485
2016-11-22 06:40:53.444,1.173,0.067,0.018,-0.024,0.997,-0.085,1.133,-0.484
2016-11-22 06:40:53.456,1.195,0.068,0.018,-0.024,0.997,-0.085,1.133,-0.484
2016-11-22 06:40:53.466,1.216,0.068,0.017,-0.024,0.997,-0.084,1.133,-0.484
2016-11-22 06:40:53.478,1.237,0.068,0.017,-0.025,0.997,-0.084,1.133,-0.484
2016-11-22 06:40:53.489,1.237,0.069,0.017,-0.025,0.997,-0.084,1.133,-0.484
2016-11-22 06:40:53.500,1.259,0.069,0.016,-0.026,0.997,-0.084,1.133,-0.484
2016-11-22 06:40:53.511,1.259,0.069,0.016,-0.026,0.997,-0.084,1.133,-0.484
2016-11-22 06:40:53.522,1.259,0.070,0.016,-0.026,0.997,-0.084,1.132,-0.483
2016-11-22 06:40:53.534,1.280,0.070,0.015,-0.027,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.545,1.301,0.070,0.015,-0.027,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.556,1.301,0.071,0.015,-0.028,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.567,1.323,0.071,0.015,-0.028,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.578,1.323,0.071,0.014,-0.028,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.590,1.344,0.071,0.014,-0.028,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.601,1.344,0.071,0.014,-0.028,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.612,1.365,0.072,0.013,-0.029,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.623,1.365,0.072,0.013,-0.029,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.634,1.387,0.072,0.013,-0.029,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.645,1.408,0.072,0.013,-0.029,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.656,1.408,0.072,0.012,-0.028,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.668,1.429,0.072,0.012,-0.028,0.997,-0.083,1.132,-0.483
2016-11-22 06:40:53.679,1.429,0.072,0.012,-0.028,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.690,1.451,0.072,0.012,-0.028,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.701,1.451,0.072,0.012,-0.028,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.712,1.451,0.072,0.012,-0.028,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.723,1.451,0.072,0.011,-0.027,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.735,1.472,0.071,0.011,-0.027,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.746,1.493,0.071,0.011,-0.027,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.757,1.515,0.071,0.011,-0.026,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.768,1.515,0.071,0.011,-0.026,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.781,1.536,0.071,0.010,-0.026,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.790,1.536,0.071,0.010,-0.025,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.802,1.557,0.071,0.010,-0.025,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.813,1.557,0.071,0.010,-0.025,0.997,-0.083,1.132,-0.484
2016-11-22 06:40:53.824,1.557,0.070,0.010,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.835,1.579,0.070,0.010,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.846,1.600,0.070,0.011,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.857,1.621,0.070,0.011,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.868,1.621,0.070,0.011,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.880,1.621,0.070,0.011,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.891,1.643,0.070,0.011,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.902,1.643,0.070,0.012,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.913,1.664,0.070,0.012,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.925,1.664,0.070,0.012,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.936,1.685,0.070,0.012,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.947,1.707,0.070,0.013,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.958,1.707,0.070,0.013,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.969,1.728,0.070,0.013,-0.025,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.980,1.728,0.070,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:53.992,1.749,0.071,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.003,1.749,0.071,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.014,1.749,0.071,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.025,1.771,0.071,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.036,1.792,0.071,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.047,1.792,0.071,0.013,-0.027,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.059,1.813,0.071,0.013,-0.027,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.070,1.813,0.071,0.013,-0.027,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.081,1.813,0.071,0.013,-0.027,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.092,1.835,0.071,0.013,-0.027,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.103,1.856,0.071,0.013,-0.027,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.115,1.856,0.071,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.126,1.877,0.071,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.137,1.899,0.071,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.148,1.899,0.071,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.160,1.920,0.071,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.170,1.920,0.071,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.182,1.941,0.071,0.013,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.193,1.941,0.071,0.012,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.204,1.941,0.071,0.012,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.215,1.963,0.071,0.012,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.226,1.963,0.071,0.012,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.237,1.984,0.071,0.012,-0.026,0.997,-0.082,1.132,-0.485
2016-11-22 06:40:54.248,1.984,0.071,0.012,-0.026,0.997,-0.083,1.132,-0.485
2016-11-22 06:40:54.260,2.005,0.071,0.012,-0.026,0.997,-0.082,1.132,-0.484
2016-11-22 06:40:54.271,2.027,0.071,0.012,-0.026,0.997,-0.082,1.132,-0.484
2016-11-22 06:40:54.282,2.027,0.071,0.012,-0.026,0.997,-0.082,1.132,-0.484
2016-11-22 06:40:54.293,2.027,0.071,0.012,-0.026,0.997,-0.082,1.132,-0.484
2016-11-22 06:40:54.305,2.048,0.071,0.012,-0.026,0.997,-0.082,1.132,-0.484
2016-11-22 06:40:54.316,2.069,0.072,0.012,-0.026,0.997,-0.082,1.132,-0.484
2016-11-22 06:40:54.327,2.091,0.072,0.013,-0.026,0.997,-0.082,1.132,-0.484
2016-11-22 06:40:54.338,2.091,0.072,0.013,-0.027,0.997,-0.082,1.132,-0.484
2016-11-22 06:40:54.349,2.112,0.072,0.013,-0.027,0.997,-0.082,1.132,-0.484
2016-11-22 06:40:54.361,2.112,0.072,0.013,-0.027,0.997,-0.082,1.132,-0.484
2016-11-22 06:40:54.372,2.112,0.072,0.013,-0.027,0.997,-0.082,1.132,-0.484
2016-11-22 06:40:54.383,2.133,0.072,0.013,-0.027,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.394,2.133,0.072,0.013,-0.027,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.405,2.155,0.073,0.013,-0.028,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.416,2.155,0.073,0.013,-0.028,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.427,2.176,0.073,0.013,-0.028,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.438,2.176,0.073,0.013,-0.028,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.449,2.197,0.073,0.013,-0.028,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.461,2.219,0.073,0.013,-0.028,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.472,2.219,0.073,0.013,-0.028,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.483,2.240,0.073,0.013,-0.029,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.494,2.240,0.074,0.013,-0.029,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.506,2.261,0.074,0.013,-0.029,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.517,2.261,0.074,0.013,-0.029,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.528,2.283,0.074,0.013,-0.028,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.539,2.283,0.074,0.013,-0.028,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.550,2.304,0.073,0.013,-0.028,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.561,2.304,0.073,0.013,-0.028,0.997,-0.082,1.131,-0.483
2016-11-22 06:40:54.572,2.304,0.073,0.013,-0.028,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.584,2.325,0.073,0.013,-0.028,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.595,2.325,0.073,0.013,-0.027,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.606,2.347,0.073,0.013,-0.027,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.617,2.368,0.073,0.013,-0.027,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.628,2.389,0.073,0.013,-0.027,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.640,2.389,0.073,0.013,-0.026,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.650,2.411,0.073,0.013,-0.026,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.662,2.411,0.073,0.014,-0.026,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.673,2.432,0.073,0.014,-0.025,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.685,2.432,0.073,0.014,-0.025,0.997,-0.082,1.132,-0.483
2016-11-22 06:40:54.695,2.453,0.073,0.014,-0.024,0.997,-0.082,1.133,-0.483
2016-11-22 06:40:54.707,2.453,0.073,0.015,-0.024,0.997,-0.082,1.133,-0.483
2016-11-22 06:40:54.718,2.475,0.073,0.015,-0.023,0.997,-0.083,1.133,-0.483
2016-11-22 06:40:54.729,2.475,0.072,0.015,-0.022,0.997,-0.083,1.133,-0.483
2016-11-22 06:40:54.740,2.496,0.072,0.015,-0.021,0.997,-0.083,1.133,-0.484
2016-11-22 06:40:54.751,2.496,0.071,0.016,-0.020,0.997,-0.083,1.134,-0.484
2016-11-22 06:40:54.762,2.496,0.071,0.016,-0.019,0.997,-0.083,1.134,-0.484
2016-11-22 06:40:54.773,0.047,0.070,0.016,-0.018,0.997,-0.083,1.134,-0.484
2016-11-22 06:40:54.784,0.047,0.070,0.016,-0.017,0.997,-0.083,1.134,-0.484
2016-11-22 06:40:54.795,0.068,0.069,0.016,-0.016,0.997,-0.083,1.135,-0.485
2016-11-22 06:40:54.806,0.090,0.069,0.017,-0.015,0.997,-0.084,1.135,-0.485
2016-11-22 06:40:54.817,0.111,0.068,0.017,-0.014,0.997,-0.084,1.135,-0.485
2016-11-22 06:40:54.829,0.111,0.067,0.017,-0.012,0.998,-0.084,1.135,-0.485
2016-11-22 06:40:54.840,0.132,0.066,0.017,-0.011,0.998,-0.084,1.135,-0.485
2016-11-22 06:40:54.851,0.132,0.066,0.017,-0.010,0.998,-0.084,1.136,-0.486
2016-11-22 06:40:54.863,0.132,0.065,0.016,-0.009,0.998,-0.084,1.136,-0.486
2016-11-22 06:40:54.874,0.154,0.064,0.017,-0.008,0.998,-0.084,1.136,-0.486
2016-11-22 06:40:54.885,0.154,0.064,0.016,-0.007,0.998,-0.085,1.136,-0.486
2016-11-22 06:40:54.896,0.175,0.063,0.016,-0.006,0.998,-0.085,1.137,-0.487
2016-11-22 06:40:54.907,0.196,0.063,0.017,-0.005,0.998,-0.085,1.137,-0.487
2016-11-22 06:40:54.918,0.196,0.062,0.016,-0.004,0.998,-0.085,1.137,-0.487
2016-11-22 06:40:54.930,0.218,0.062,0.017,-0.003,0.998,-0.085,1.137,-0.488
2016-11-22 06:40:54.941,0.218,0.061,0.017,-0.002,0.998,-0.086,1.137,-0.488
2016-11-22 06:40:54.952,0.218,0.061,0.017,-0.002,0.998,-0.086,1.138,-0.488
2016-11-22 06:40:54.963,0.239,0.061,0.017,-0.001,0.998,-0.086,1.138,-0.488
2016-11-22 06:40:54.974,0.260,0.061,0.017,0.000,0.998,-0.086,1.138,-0.488
2016-11-22 06:40:54.985,0.260,0.060,0.017,0.001,0.998,-0.086,1.138,-0.489
2016-11-22 06:40:54.996,0.282,0.060,0.018,0.001,0.998,-0.086,1.139,-0.489
2016-11-22 06:40:55.007,0.282,0.060,0.018,0.002,0.998,-0.086,1.139,-0.489
2016-11-22 06:40:55.019,0.303,0.060,0.018,0.002,0.998,-0.086,1.139,-0.489
2016-11-22 06:40:55.030,0.303,0.060,0.018,0.003,0.998,-0.087,1.139,-0.489
2016-11-22 06:40:55.041,0.324,0.059,0.019,0.003,0.998,-0.087,1.139,-0.489
2016-11-22 06:40:55.053,0.324,0.059,0.019,0.004,0.998,-0.087,1.140,-0.489
2016-11-22 06:40:55.064,0.346,0.059,0.019,0.004,0.998,-0.087,1.140,-0.489
2016-11-22 06:40:55.075,0.346,0.060,0.020,0.004,0.998,-0.087,1.140,-0.489
2016-11-22 06:40:55.086,0.367,0.060,0.021,0.004,0.998,-0.087,1.140,-0.489
2016-11-22 06:40:55.097,0.388,0.060,0.021,0.004,0.998,-0.087,1.140,-0.489
2016-11-22 06:40:55.108,0.388,0.060,0.022,0.004,0.998,-0.086,1.140,-0.489
2016-11-22 06:40:55.119,0.410,0.061,0.023,0.003,0.998,-0.086,1.140,-0.489
2016-11-22 06:40:55.130,0.410,0.061,0.024,0.003,0.998,-0.086,1.140,-0.489
2016-11-22 06:40:55.142,0.410,0.061,0.025,0.002,0.998,-0.086,1.140,-0.489
2016-11-22 06:40:55.153,0.431,0.061,0.026,0.002,0.998,-0.086,1.141,-0.489
2016-11-22 06:40:55.164,0.431,0.060,0.027,0.001,0.998,-0.086,1.140,-0.489
2016-11-22 06:40:55.175,0.452,0.060,0.028,0.001,0.998,-0.086,1.140,-0.489
2016-11-22 06:40:55.186,0.452,0.060,0.030,0.000,0.998,-0.086,1.140,-0.488
2016-11-22 06:40:55.197,0.474,0.061,0.031,-0.001,0.998,-0.086,1.140,-0.488
2016-11-22 06:40:55.209,0.495,0.061,0.032,-0.001,0.998,-0.085,1.140,-0.488
2016-11-22 06:40:55.220,0.495,0.062,0.033,-0.002,0.998,-0.085,1.140,-0.488
2016-11-22 06:40:55.232,0.516,0.063,0.034,-0.002,0.997,-0.085,1.140,-0.487
2016-11-22 06:40:55.242,0.516,0.063,0.034,-0.003,0.997,-0.085,1.140,-0.487
2016-11-22 06:40:55.254,0.538,0.064,0.035,-0.003,0.997,-0.085,1.140,-0.487
2016-11-22 06:40:55.265,0.538,0.064,0.036,-0.003,0.997,-0.085,1.139,-0.487
2016-11-22 06:40:55.276,0.559,0.065,0.036,-0.003,0.997,-0.084,1.139,-0.486
2016-11-22 06:40:55.287,0.580,0.065,0.037,-0.003,0.997,-0.084,1.139,-0.486
2016-11-22 06:40:55.298,0.580,0.065,0.037,-0.003,0.997,-0.084,1.140,-0.485
2016-11-22 06:40:55.309,0.602,0.065,0.037,-0.003,0.997,-0.084,1.140,-0.485
2016-11-22 06:40:55.320,0.602,0.065,0.037,-0.003,0.997,-0.084,1.140,-0.484
2016-11-22 06:40:55.332,0.602,0.065,0.037,-0.003,0.997,-0.083,1.140,-0.484
2016-11-22 06:40:55.343,0.623,0.065,0.037,-0.003,0.997,-0.083,1.140,-0.483
2016-11-22 06:40:55.354,0.623,0.065,0.037,-0.004,0.997,-0.083,1.140,-0.483
2016-11-22 06:40:55.365,0.644,0.065,0.037,-0.004,0.997,-0.083,1.140,-0.482
2016-11-22 06:40:55.376,0.666,0.066,0.037,-0.005,0.997,-0.083,1.140,-0.481
2016-11-22 06:40:55.387,0.666,0.066,0.037,-0.005,0.997,-0.083,1.140,-0.481
2016-11-22 06:40:55.398,0.687,0.067,0.036,-0.006,0.997,-0.083,1.140,-0.480
