Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 11:16:11.746,113.847,-0.050,-0.429,0.028,0.902,0.139,1.190,-0.239
2016-12-13 11:16:11.756,113.847,-0.049,-0.429,0.028,0.902,0.139,1.190,-0.239
2016-12-13 11:16:11.768,113.868,-0.049,-0.428,0.028,0.902,0.139,1.190,-0.239
2016-12-13 11:16:11.779,113.868,-0.049,-0.428,0.027,0.902,0.139,1.190,-0.239
2016-12-13 11:16:11.790,113.889,-0.049,-0.428,0.027,0.902,0.139,1.190,-0.239
2016-12-13 11:16:11.802,113.889,-0.049,-0.428,0.027,0.902,0.139,1.190,-0.239
2016-12-13 11:16:11.812,113.911,-0.049,-0.428,0.027,0.902,0.139,1.190,-0.239
2016-12-13 11:16:11.823,113.911,-0.049,-0.428,0.026,0.902,0.139,1.190,-0.239
2016-12-13 11:16:11.834,113.932,-0.048,-0.428,0.026,0.902,0.140,1.190,-0.239
2016-12-13 11:16:11.846,113.932,-0.048,-0.428,0.026,0.902,0.140,1.190,-0.239
2016-12-13 11:16:11.857,113.953,-0.048,-0.428,0.026,0.902,0.140,1.190,-0.239
2016-12-13 11:16:11.868,113.953,-0.048,-0.428,0.025,0.902,0.140,1.190,-0.239
2016-12-13 11:16:11.879,113.975,-0.048,-0.428,0.026,0.902,0.140,1.190,-0.239
2016-12-13 11:16:11.891,113.975,-0.048,-0.429,0.026,0.902,0.140,1.190,-0.239
2016-12-13 11:16:11.902,113.996,-0.047,-0.428,0.026,0.902,0.140,1.190,-0.238
2016-12-13 11:16:11.913,113.996,-0.047,-0.429,0.026,0.902,0.140,1.190,-0.238
2016-12-13 11:16:11.924,114.017,-0.047,-0.429,0.026,0.902,0.140,1.190,-0.238
2016-12-13 11:16:11.936,114.039,-0.047,-0.429,0.025,0.902,0.140,1.190,-0.238
2016-12-13 11:16:11.946,114.039,-0.047,-0.429,0.025,0.902,0.140,1.190,-0.238
2016-12-13 11:16:11.958,114.060,-0.046,-0.429,0.025,0.902,0.140,1.190,-0.238
2016-12-13 11:16:11.969,114.060,-0.046,-0.429,0.025,0.902,0.140,1.190,-0.238
2016-12-13 11:16:11.980,114.060,-0.046,-0.429,0.025,0.902,0.140,1.190,-0.238
2016-12-13 11:16:11.991,114.081,-0.045,-0.429,0.025,0.902,0.140,1.190,-0.238
2016-12-13 11:16:12.002,114.081,-0.045,-0.429,0.025,0.902,0.140,1.190,-0.238
2016-12-13 11:16:12.013,114.103,-0.045,-0.429,0.025,0.902,0.140,1.190,-0.238
2016-12-13 11:16:12.024,114.124,-0.045,-0.428,0.025,0.902,0.140,1.190,-0.238
2016-12-13 11:16:12.036,114.124,-0.045,-0.428,0.025,0.902,0.140,1.190,-0.238
2016-12-13 11:16:12.047,114.145,-0.045,-0.428,0.025,0.902,0.140,1.190,-0.238
2016-12-13 11:16:12.058,114.145,-0.045,-0.428,0.025,0.902,0.141,1.190,-0.238
2016-12-13 11:16:12.070,114.167,-0.045,-0.428,0.025,0.902,0.141,1.190,-0.238
2016-12-13 11:16:12.081,114.167,-0.045,-0.428,0.025,0.902,0.141,1.190,-0.238
2016-12-13 11:16:12.092,114.188,-0.044,-0.428,0.025,0.903,0.141,1.190,-0.238
2016-12-13 11:16:12.104,114.209,-0.044,-0.427,0.025,0.903,0.141,1.190,-0.238
2016-12-13 11:16:12.114,114.209,-0.044,-0.427,0.025,0.903,0.141,1.190,-0.238
2016-12-13 11:16:12.126,114.231,-0.044,-0.427,0.026,0.903,0.141,1.190,-0.238
2016-12-13 11:16:12.137,114.231,-0.044,-0.427,0.026,0.903,0.141,1.190,-0.238
2016-12-13 11:16:12.148,114.231,-0.044,-0.426,0.026,0.903,0.141,1.190,-0.238
2016-12-13 11:16:12.159,114.252,-0.044,-0.426,0.026,0.903,0.141,1.190,-0.238
2016-12-13 11:16:12.170,114.252,-0.044,-0.426,0.026,0.903,0.141,1.190,-0.238
2016-12-13 11:16:12.181,114.273,-0.044,-0.426,0.025,0.903,0.141,1.190,-0.238
2016-12-13 11:16:12.192,114.273,-0.044,-0.426,0.025,0.903,0.141,1.190,-0.238
2016-12-13 11:16:12.203,114.295,-0.044,-0.426,0.026,0.903,0.141,1.190,-0.238
2016-12-13 11:16:12.215,114.316,-0.044,-0.426,0.026,0.903,0.141,1.190,-0.238
2016-12-13 11:16:12.226,114.316,-0.044,-0.426,0.026,0.903,0.140,1.190,-0.238
2016-12-13 11:16:12.237,114.337,-0.044,-0.426,0.026,0.903,0.140,1.189,-0.238
2016-12-13 11:16:12.248,114.337,-0.044,-0.426,0.026,0.903,0.140,1.189,-0.238
2016-12-13 11:16:12.259,114.359,-0.044,-0.426,0.026,0.903,0.140,1.189,-0.238
2016-12-13 11:16:12.271,114.359,-0.044,-0.426,0.026,0.903,0.140,1.190,-0.238
2016-12-13 11:16:12.282,114.380,-0.044,-0.426,0.026,0.903,0.140,1.190,-0.238
2016-12-13 11:16:12.293,114.380,-0.044,-0.426,0.026,0.903,0.140,1.189,-0.238
2016-12-13 11:16:12.304,114.401,-0.044,-0.426,0.026,0.903,0.140,1.189,-0.238
2016-12-13 11:16:12.315,114.401,-0.044,-0.426,0.026,0.903,0.140,1.189,-0.238
2016-12-13 11:16:12.326,114.423,-0.044,-0.426,0.026,0.903,0.140,1.189,-0.238
2016-12-13 11:16:12.338,114.423,-0.044,-0.426,0.027,0.903,0.140,1.190,-0.238
2016-12-13 11:16:12.349,114.444,-0.043,-0.426,0.027,0.903,0.140,1.189,-0.238
2016-12-13 11:16:12.360,114.444,-0.043,-0.426,0.027,0.903,0.140,1.190,-0.238
2016-12-13 11:16:12.371,114.465,-0.043,-0.426,0.027,0.903,0.140,1.190,-0.238
2016-12-13 11:16:12.382,114.465,-0.043,-0.426,0.027,0.903,0.140,1.189,-0.238
2016-12-13 11:16:12.393,114.487,-0.043,-0.426,0.027,0.903,0.140,1.189,-0.238
2016-12-13 11:16:12.405,114.508,-0.043,-0.426,0.028,0.903,0.140,1.189,-0.238
2016-12-13 11:16:12.415,114.508,-0.043,-0.425,0.028,0.904,0.140,1.189,-0.238
2016-12-13 11:16:12.426,114.529,-0.043,-0.425,0.028,0.904,0.140,1.189,-0.238
2016-12-13 11:16:12.439,114.529,-0.042,-0.425,0.028,0.904,0.140,1.189,-0.238
2016-12-13 11:16:12.449,114.551,-0.042,-0.425,0.029,0.904,0.140,1.189,-0.238
2016-12-13 11:16:12.461,114.551,-0.042,-0.425,0.030,0.904,0.140,1.189,-0.239
2016-12-13 11:16:12.471,114.551,-0.042,-0.425,0.030,0.904,0.140,1.189,-0.239
2016-12-13 11:16:12.483,114.572,-0.041,-0.425,0.030,0.904,0.140,1.189,-0.239
2016-12-13 11:16:12.494,114.593,-0.041,-0.424,0.031,0.904,0.140,1.189,-0.238
2016-12-13 11:16:12.505,114.593,-0.040,-0.424,0.031,0.904,0.140,1.189,-0.238
2016-12-13 11:16:12.516,114.615,-0.040,-0.424,0.032,0.904,0.140,1.189,-0.238
2016-12-13 11:16:12.528,114.615,-0.039,-0.424,0.032,0.904,0.140,1.189,-0.238
2016-12-13 11:16:12.539,114.636,-0.038,-0.424,0.032,0.904,0.140,1.188,-0.238
2016-12-13 11:16:12.550,114.636,-0.038,-0.424,0.032,0.904,0.140,1.188,-0.238
2016-12-13 11:16:12.561,114.657,-0.038,-0.424,0.033,0.904,0.140,1.188,-0.238
2016-12-13 11:16:12.572,114.657,-0.037,-0.424,0.033,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.583,114.679,-0.037,-0.424,0.034,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.594,114.700,-0.036,-0.424,0.034,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.606,114.700,-0.036,-0.424,0.035,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.617,114.700,-0.036,-0.425,0.035,0.904,0.139,1.188,-0.239
2016-12-13 11:16:12.628,114.721,-0.035,-0.425,0.035,0.904,0.139,1.188,-0.239
2016-12-13 11:16:12.640,114.721,-0.035,-0.425,0.036,0.904,0.139,1.188,-0.239
2016-12-13 11:16:12.650,114.743,-0.035,-0.425,0.036,0.904,0.139,1.188,-0.239
2016-12-13 11:16:12.661,114.743,-0.035,-0.425,0.036,0.904,0.139,1.188,-0.239
2016-12-13 11:16:12.673,114.764,-0.035,-0.425,0.036,0.904,0.139,1.188,-0.239
2016-12-13 11:16:12.684,114.785,-0.036,-0.425,0.036,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.695,114.785,-0.036,-0.425,0.036,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.706,114.807,-0.036,-0.425,0.036,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.717,114.807,-0.036,-0.425,0.036,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.728,114.828,-0.036,-0.425,0.036,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.740,114.828,-0.035,-0.425,0.036,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.750,114.849,-0.035,-0.425,0.036,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.762,114.849,-0.035,-0.425,0.036,0.904,0.138,1.188,-0.238
2016-12-13 11:16:12.773,114.871,-0.035,-0.425,0.035,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.784,114.871,-0.035,-0.425,0.036,0.904,0.138,1.188,-0.238
2016-12-13 11:16:12.795,114.892,-0.034,-0.425,0.036,0.904,0.138,1.188,-0.238
2016-12-13 11:16:12.807,114.892,-0.034,-0.425,0.036,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.818,114.913,-0.033,-0.425,0.036,0.904,0.139,1.188,-0.238
2016-12-13 11:16:12.829,114.913,-0.033,-0.424,0.036,0.904,0.139,1.188,-0.237
2016-12-13 11:16:12.840,114.935,-0.033,-0.424,0.036,0.904,0.139,1.188,-0.237
2016-12-13 11:16:12.852,114.935,-0.033,-0.424,0.036,0.904,0.139,1.188,-0.237
2016-12-13 11:16:12.862,114.956,-0.033,-0.424,0.036,0.904,0.139,1.188,-0.237
2016-12-13 11:16:12.874,114.977,-0.033,-0.423,0.036,0.905,0.139,1.188,-0.237
2016-12-13 11:16:12.885,114.977,-0.033,-0.423,0.036,0.905,0.139,1.188,-0.237
2016-12-13 11:16:12.896,114.999,-0.033,-0.423,0.036,0.905,0.139,1.188,-0.237
2016-12-13 11:16:12.907,114.999,-0.033,-0.423,0.036,0.905,0.139,1.188,-0.237
2016-12-13 11:16:12.918,115.020,-0.032,-0.423,0.037,0.905,0.139,1.188,-0.237
2016-12-13 11:16:12.930,115.020,-0.032,-0.423,0.037,0.905,0.139,1.187,-0.237
2016-12-13 11:16:12.940,115.020,-0.032,-0.423,0.037,0.905,0.139,1.188,-0.237
2016-12-13 11:16:12.951,115.041,-0.032,-0.423,0.037,0.905,0.139,1.187,-0.237
2016-12-13 11:16:12.963,115.041,-0.031,-0.423,0.038,0.905,0.139,1.187,-0.237
2016-12-13 11:16:12.974,115.063,-0.031,-0.423,0.037,0.905,0.139,1.187,-0.237
2016-12-13 11:16:12.986,115.084,-0.031,-0.423,0.037,0.905,0.139,1.187,-0.237
2016-12-13 11:16:12.996,115.084,-0.031,-0.423,0.037,0.905,0.139,1.187,-0.237
2016-12-13 11:16:13.008,115.105,-0.031,-0.423,0.037,0.905,0.139,1.187,-0.237
2016-12-13 11:16:13.019,115.105,-0.031,-0.423,0.038,0.905,0.139,1.187,-0.237
2016-12-13 11:16:13.030,115.127,-0.031,-0.423,0.038,0.905,0.139,1.187,-0.237
2016-12-13 11:16:13.043,115.127,-0.031,-0.423,0.038,0.905,0.139,1.187,-0.237
2016-12-13 11:16:13.052,115.148,-0.031,-0.423,0.038,0.905,0.139,1.187,-0.237
2016-12-13 11:16:13.064,115.169,-0.031,-0.422,0.038,0.905,0.139,1.187,-0.237
2016-12-13 11:16:13.076,115.169,-0.031,-0.422,0.038,0.905,0.139,1.188,-0.237
2016-12-13 11:16:13.086,115.191,-0.031,-0.422,0.037,0.905,0.139,1.188,-0.237
2016-12-13 11:16:13.097,115.191,-0.031,-0.422,0.037,0.905,0.139,1.188,-0.237
2016-12-13 11:16:13.109,115.191,-0.032,-0.422,0.037,0.905,0.139,1.188,-0.237
2016-12-13 11:16:13.119,115.212,-0.032,-0.422,0.037,0.905,0.139,1.188,-0.237
2016-12-13 11:16:13.130,115.212,-0.032,-0.422,0.037,0.905,0.139,1.188,-0.237
2016-12-13 11:16:13.142,115.233,-0.032,-0.422,0.037,0.905,0.139,1.188,-0.237
2016-12-13 11:16:13.153,115.255,-0.032,-0.422,0.037,0.905,0.139,1.188,-0.237
2016-12-13 11:16:13.164,115.255,-0.032,-0.422,0.037,0.905,0.139,1.188,-0.237
2016-12-13 11:16:13.175,115.276,-0.032,-0.422,0.037,0.906,0.139,1.188,-0.237
2016-12-13 11:16:13.186,115.276,-0.032,-0.421,0.036,0.906,0.139,1.188,-0.237
2016-12-13 11:16:13.197,115.297,-0.032,-0.421,0.036,0.906,0.139,1.188,-0.237
2016-12-13 11:16:13.209,115.297,-0.032,-0.421,0.036,0.906,0.139,1.188,-0.237
2016-12-13 11:16:13.220,115.319,-0.032,-0.421,0.036,0.906,0.139,1.188,-0.237
2016-12-13 11:16:13.231,115.319,-0.032,-0.421,0.036,0.906,0.139,1.188,-0.237
2016-12-13 11:16:13.242,115.340,-0.032,-0.420,0.036,0.906,0.139,1.188,-0.237
2016-12-13 11:16:13.253,115.340,-0.031,-0.420,0.036,0.906,0.139,1.188,-0.237
2016-12-13 11:16:13.264,115.361,-0.032,-0.420,0.036,0.906,0.139,1.188,-0.237
2016-12-13 11:16:13.276,115.361,-0.031,-0.420,0.036,0.906,0.139,1.188,-0.237
2016-12-13 11:16:13.287,115.383,-0.032,-0.419,0.036,0.907,0.139,1.188,-0.237
2016-12-13 11:16:13.298,115.383,-0.031,-0.419,0.036,0.907,0.139,1.188,-0.237
2016-12-13 11:16:13.309,115.404,-0.031,-0.419,0.036,0.907,0.139,1.188,-0.237
2016-12-13 11:16:13.320,115.404,-0.031,-0.419,0.037,0.907,0.139,1.188,-0.237
2016-12-13 11:16:13.331,115.425,-0.031,-0.419,0.037,0.907,0.139,1.188,-0.237
2016-12-13 11:16:13.343,115.425,-0.031,-0.419,0.037,0.907,0.139,1.188,-0.237
2016-12-13 11:16:13.353,115.447,-0.031,-0.419,0.037,0.907,0.139,1.188,-0.237
2016-12-13 11:16:13.365,115.468,-0.031,-0.419,0.037,0.907,0.139,1.187,-0.237
2016-12-13 11:16:13.376,115.468,-0.031,-0.418,0.037,0.907,0.139,1.187,-0.237
2016-12-13 11:16:13.387,115.489,-0.031,-0.418,0.037,0.907,0.139,1.187,-0.237
2016-12-13 11:16:13.399,115.489,-0.031,-0.418,0.037,0.907,0.139,1.187,-0.237
2016-12-13 11:16:13.410,115.511,-0.031,-0.418,0.037,0.907,0.139,1.187,-0.237
2016-12-13 11:16:13.421,115.511,-0.031,-0.419,0.037,0.907,0.139,1.187,-0.237
2016-12-13 11:16:13.432,115.511,-0.030,-0.419,0.037,0.907,0.139,1.187,-0.237
2016-12-13 11:16:13.443,115.532,-0.030,-0.419,0.037,0.907,0.139,1.188,-0.237
2016-12-13 11:16:13.455,115.553,-0.030,-0.419,0.036,0.907,0.139,1.187,-0.237
2016-12-13 11:16:13.466,115.553,-0.030,-0.419,0.036,0.907,0.140,1.188,-0.237
2016-12-13 11:16:13.477,115.553,-0.030,-0.419,0.036,0.907,0.140,1.188,-0.237
2016-12-13 11:16:13.488,115.575,-0.031,-0.419,0.036,0.907,0.140,1.188,-0.237
2016-12-13 11:16:13.499,115.596,-0.031,-0.419,0.036,0.907,0.140,1.188,-0.237
2016-12-13 11:16:13.511,115.596,-0.031,-0.419,0.036,0.907,0.140,1.188,-0.237
2016-12-13 11:16:13.521,115.617,-0.031,-0.419,0.036,0.907,0.140,1.188,-0.237
2016-12-13 11:16:13.533,115.639,-0.032,-0.419,0.035,0.907,0.140,1.188,-0.237
2016-12-13 11:16:13.544,115.639,-0.032,-0.418,0.035,0.907,0.140,1.188,-0.237
2016-12-13 11:16:13.555,115.660,-0.032,-0.418,0.035,0.907,0.140,1.188,-0.237
2016-12-13 11:16:13.567,115.660,-0.032,-0.418,0.035,0.907,0.140,1.188,-0.236
2016-12-13 11:16:13.578,115.660,-0.032,-0.418,0.035,0.907,0.140,1.188,-0.236
2016-12-13 11:16:13.589,115.681,-0.033,-0.418,0.035,0.907,0.140,1.188,-0.236
2016-12-13 11:16:13.600,115.681,-0.033,-0.418,0.034,0.907,0.140,1.188,-0.236
2016-12-13 11:16:13.611,115.703,-0.032,-0.418,0.034,0.907,0.140,1.188,-0.236
2016-12-13 11:16:13.622,115.703,-0.032,-0.418,0.034,0.907,0.140,1.188,-0.236
2016-12-13 11:16:13.633,115.724,-0.032,-0.417,0.034,0.908,0.140,1.188,-0.236
2016-12-13 11:16:13.645,115.745,-0.032,-0.417,0.034,0.908,0.140,1.188,-0.236
2016-12-13 11:16:13.655,115.745,-0.031,-0.417,0.034,0.908,0.140,1.188,-0.236
2016-12-13 11:16:13.666,115.767,-0.031,-0.417,0.034,0.908,0.140,1.188,-0.236
2016-12-13 11:16:13.678,115.767,-0.031,-0.416,0.034,0.908,0.140,1.188,-0.236
2016-12-13 11:16:13.689,115.788,-0.031,-0.416,0.034,0.908,0.140,1.188,-0.236
2016-12-13 11:16:13.700,115.788,-0.030,-0.416,0.034,0.908,0.140,1.188,-0.236
2016-12-13 11:16:13.711,115.809,-0.030,-0.416,0.033,0.908,0.140,1.188,-0.236
2016-12-13 11:16:13.722,115.809,-0.031,-0.416,0.033,0.908,0.140,1.188,-0.236
2016-12-13 11:16:13.733,115.831,-0.030,-0.416,0.033,0.908,0.140,1.188,-0.236
2016-12-13 11:16:13.745,115.831,-0.030,-0.415,0.033,0.908,0.140,1.188,-0.236
2016-12-13 11:16:13.756,115.852,-0.030,-0.415,0.034,0.909,0.140,1.188,-0.236
2016-12-13 11:16:13.768,115.852,-0.030,-0.415,0.034,0.909,0.140,1.188,-0.236
2016-12-13 11:16:13.778,115.873,-0.030,-0.415,0.034,0.909,0.140,1.187,-0.236
2016-12-13 11:16:13.790,115.873,-0.030,-0.415,0.034,0.909,0.140,1.188,-0.236
2016-12-13 11:16:13.801,115.895,-0.030,-0.415,0.034,0.909,0.140,1.187,-0.236
2016-12-13 11:16:13.812,115.895,-0.030,-0.414,0.034,0.909,0.140,1.187,-0.236
2016-12-13 11:16:13.823,115.916,-0.029,-0.414,0.035,0.909,0.140,1.187,-0.236
2016-12-13 11:16:13.835,115.937,-0.029,-0.414,0.035,0.909,0.140,1.187,-0.236
2016-12-13 11:16:13.846,115.937,-0.029,-0.414,0.035,0.909,0.140,1.187,-0.236
2016-12-13 11:16:13.856,115.959,-0.029,-0.414,0.035,0.909,0.140,1.187,-0.236
2016-12-13 11:16:13.868,115.959,-0.029,-0.414,0.035,0.909,0.140,1.187,-0.236
2016-12-13 11:16:13.879,115.980,-0.029,-0.414,0.035,0.909,0.140,1.187,-0.236
2016-12-13 11:16:13.890,115.980,-0.029,-0.414,0.035,0.909,0.140,1.187,-0.236
2016-12-13 11:16:13.901,115.980,-0.029,-0.414,0.036,0.909,0.140,1.187,-0.237
2016-12-13 11:16:13.912,116.001,-0.029,-0.414,0.036,0.909,0.140,1.187,-0.237
2016-12-13 11:16:13.924,116.023,-0.029,-0.414,0.036,0.909,0.140,1.187,-0.237
2016-12-13 11:16:13.935,116.023,-0.029,-0.414,0.036,0.909,0.140,1.187,-0.236
2016-12-13 11:16:13.946,116.044,-0.029,-0.414,0.036,0.909,0.140,1.187,-0.237
2016-12-13 11:16:13.957,116.044,-0.029,-0.414,0.036,0.909,0.140,1.188,-0.237
2016-12-13 11:16:13.969,116.065,-0.029,-0.415,0.036,0.909,0.140,1.188,-0.237
2016-12-13 11:16:13.980,116.065,-0.029,-0.415,0.036,0.909,0.140,1.188,-0.237
2016-12-13 11:16:13.991,116.087,-0.029,-0.415,0.037,0.909,0.140,1.187,-0.237
2016-12-13 11:16:14.002,116.087,-0.028,-0.415,0.037,0.909,0.140,1.187,-0.237
2016-12-13 11:16:14.013,116.108,-0.028,-0.415,0.037,0.908,0.140,1.187,-0.237
2016-12-13 11:16:14.024,116.129,-0.028,-0.416,0.037,0.908,0.140,1.187,-0.237
2016-12-13 11:16:14.036,116.129,-0.028,-0.416,0.037,0.908,0.140,1.187,-0.237
2016-12-13 11:16:14.046,116.151,-0.028,-0.416,0.036,0.908,0.139,1.187,-0.237
2016-12-13 11:16:14.058,116.151,-0.028,-0.416,0.036,0.908,0.139,1.187,-0.237
2016-12-13 11:16:14.069,116.151,-0.028,-0.416,0.036,0.908,0.140,1.187,-0.237
2016-12-13 11:16:14.080,116.172,-0.028,-0.416,0.037,0.908,0.139,1.187,-0.237
2016-12-13 11:16:14.091,116.172,-0.028,-0.416,0.037,0.908,0.140,1.187,-0.237
2016-12-13 11:16:14.102,116.193,-0.028,-0.416,0.037,0.908,0.139,1.187,-0.237
2016-12-13 11:16:14.113,116.215,-0.027,-0.416,0.037,0.908,0.139,1.187,-0.237
2016-12-13 11:16:14.124,116.215,-0.027,-0.416,0.036,0.908,0.140,1.187,-0.237
2016-12-13 11:16:14.136,116.236,-0.027,-0.416,0.037,0.908,0.140,1.187,-0.238
2016-12-13 11:16:14.147,116.236,-0.027,-0.416,0.037,0.908,0.140,1.187,-0.238
2016-12-13 11:16:14.158,116.257,-0.027,-0.416,0.037,0.908,0.140,1.187,-0.238
2016-12-13 11:16:14.170,116.257,-0.027,-0.416,0.037,0.908,0.139,1.187,-0.238
2016-12-13 11:16:14.180,116.279,-0.027,-0.416,0.037,0.908,0.139,1.187,-0.238
2016-12-13 11:16:14.192,116.279,-0.027,-0.416,0.037,0.908,0.139,1.187,-0.238
2016-12-13 11:16:14.203,116.300,-0.027,-0.416,0.037,0.908,0.140,1.187,-0.238
2016-12-13 11:16:14.214,116.300,-0.027,-0.416,0.037,0.908,0.140,1.187,-0.238
2016-12-13 11:16:14.225,116.321,-0.027,-0.416,0.037,0.908,0.140,1.187,-0.238
2016-12-13 11:16:14.237,116.321,-0.027,-0.416,0.037,0.908,0.140,1.187,-0.238
2016-12-13 11:16:14.247,116.343,-0.027,-0.416,0.037,0.908,0.140,1.187,-0.238
2016-12-13 11:16:14.259,116.343,-0.027,-0.416,0.037,0.908,0.140,1.187,-0.238
2016-12-13 11:16:14.270,116.364,-0.027,-0.416,0.037,0.908,0.139,1.187,-0.238
2016-12-13 11:16:14.281,116.364,-0.027,-0.416,0.037,0.908,0.139,1.186,-0.238
2016-12-13 11:16:14.292,116.385,-0.027,-0.416,0.037,0.908,0.139,1.187,-0.239
2016-12-13 11:16:14.303,116.407,-0.027,-0.417,0.037,0.908,0.139,1.187,-0.239
2016-12-13 11:16:14.314,116.407,-0.027,-0.417,0.037,0.908,0.139,1.187,-0.239
2016-12-13 11:16:14.326,116.428,-0.027,-0.417,0.037,0.908,0.139,1.187,-0.239
2016-12-13 11:16:14.337,116.428,-0.027,-0.417,0.037,0.908,0.139,1.187,-0.239
2016-12-13 11:16:14.348,116.449,-0.027,-0.417,0.037,0.908,0.139,1.187,-0.239
2016-12-13 11:16:14.359,116.449,-0.027,-0.417,0.036,0.908,0.139,1.187,-0.239
2016-12-13 11:16:14.370,116.471,-0.027,-0.418,0.036,0.907,0.139,1.187,-0.239
2016-12-13 11:16:14.382,116.471,-0.028,-0.418,0.036,0.907,0.139,1.187,-0.239
2016-12-13 11:16:14.393,116.471,-0.028,-0.418,0.036,0.907,0.139,1.187,-0.239
2016-12-13 11:16:14.404,116.492,-0.028,-0.419,0.036,0.907,0.139,1.187,-0.239
2016-12-13 11:16:14.416,116.513,-0.028,-0.419,0.036,0.907,0.139,1.187,-0.239
2016-12-13 11:16:14.426,116.513,-0.028,-0.419,0.036,0.907,0.139,1.187,-0.239
2016-12-13 11:16:14.437,116.535,-0.028,-0.420,0.036,0.907,0.139,1.187,-0.239
2016-12-13 11:16:14.450,116.535,-0.028,-0.420,0.036,0.906,0.139,1.187,-0.239
2016-12-13 11:16:14.460,116.556,-0.028,-0.420,0.036,0.906,0.139,1.187,-0.239
2016-12-13 11:16:14.471,116.556,-0.028,-0.421,0.036,0.906,0.139,1.187,-0.239
2016-12-13 11:16:14.482,116.577,-0.027,-0.421,0.036,0.906,0.139,1.187,-0.239
2016-12-13 11:16:14.493,116.599,-0.027,-0.422,0.036,0.906,0.139,1.187,-0.239
2016-12-13 11:16:14.504,116.599,-0.027,-0.422,0.036,0.906,0.139,1.187,-0.239
2016-12-13 11:16:14.516,116.620,-0.027,-0.422,0.036,0.905,0.139,1.187,-0.239
2016-12-13 11:16:14.527,116.620,-0.027,-0.422,0.036,0.905,0.139,1.187,-0.239
2016-12-13 11:16:14.538,116.620,-0.027,-0.423,0.036,0.905,0.139,1.187,-0.239
2016-12-13 11:16:14.549,116.641,-0.026,-0.423,0.036,0.905,0.139,1.187,-0.238
2016-12-13 11:16:14.560,116.641,-0.026,-0.423,0.035,0.905,0.139,1.187,-0.238
2016-12-13 11:16:14.571,116.663,-0.026,-0.423,0.035,0.905,0.139,1.187,-0.238
2016-12-13 11:16:14.583,116.663,-0.026,-0.423,0.035,0.905,0.139,1.187,-0.238
2016-12-13 11:16:14.594,116.684,-0.026,-0.423,0.035,0.905,0.139,1.187,-0.238
2016-12-13 11:16:14.605,116.705,-0.026,-0.423,0.036,0.905,0.140,1.187,-0.238
2016-12-13 11:16:14.616,116.705,-0.026,-0.423,0.036,0.905,0.140,1.187,-0.238
2016-12-13 11:16:14.627,116.727,-0.026,-0.424,0.036,0.905,0.140,1.187,-0.238
2016-12-13 11:16:14.639,116.727,-0.026,-0.424,0.036,0.905,0.140,1.187,-0.238
2016-12-13 11:16:14.649,116.748,-0.026,-0.424,0.036,0.905,0.140,1.187,-0.238
2016-12-13 11:16:14.660,116.748,-0.026,-0.424,0.036,0.905,0.140,1.187,-0.238
2016-12-13 11:16:14.672,116.769,-0.026,-0.424,0.036,0.905,0.140,1.187,-0.238
2016-12-13 11:16:14.683,116.791,-0.025,-0.424,0.036,0.905,0.140,1.187,-0.238
2016-12-13 11:16:14.695,116.791,-0.025,-0.424,0.036,0.904,0.140,1.187,-0.238
2016-12-13 11:16:14.706,116.791,-0.025,-0.425,0.036,0.904,0.139,1.187,-0.238
2016-12-13 11:16:14.717,116.812,-0.025,-0.425,0.036,0.904,0.139,1.187,-0.238
2016-12-13 11:16:14.728,116.812,-0.025,-0.425,0.036,0.904,0.139,1.187,-0.238
2016-12-13 11:16:14.739,116.833,-0.025,-0.426,0.036,0.904,0.139,1.187,-0.238
2016-12-13 11:16:14.750,116.833,-0.025,-0.427,0.036,0.903,0.139,1.187,-0.238
2016-12-13 11:16:14.761,116.855,-0.025,-0.428,0.036,0.903,0.139,1.187,-0.238
2016-12-13 11:16:14.773,116.855,-0.025,-0.428,0.037,0.903,0.139,1.187,-0.238
2016-12-13 11:16:14.783,116.876,-0.024,-0.429,0.037,0.902,0.139,1.187,-0.238
2016-12-13 11:16:14.795,116.897,-0.024,-0.429,0.037,0.902,0.138,1.187,-0.238
2016-12-13 11:16:14.807,116.897,-0.024,-0.430,0.037,0.902,0.138,1.187,-0.239
2016-12-13 11:16:14.817,116.919,-0.023,-0.430,0.037,0.902,0.138,1.187,-0.239
2016-12-13 11:16:14.828,116.919,-0.023,-0.430,0.037,0.902,0.138,1.187,-0.238
2016-12-13 11:16:14.839,116.940,-0.022,-0.431,0.037,0.902,0.138,1.187,-0.238
