Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 11:27:20.559,0.714,0.034,0.975,-0.042,0.215,0.045,1.168,-0.047
2016-12-13 11:27:20.569,0.735,0.034,0.975,-0.043,0.214,0.045,1.168,-0.047
2016-12-13 11:27:20.581,0.735,0.034,0.975,-0.044,0.213,0.045,1.168,-0.048
2016-12-13 11:27:20.592,0.757,0.034,0.976,-0.044,0.212,0.045,1.168,-0.048
2016-12-13 11:27:20.603,0.778,0.034,0.976,-0.045,0.212,0.046,1.167,-0.048
2016-12-13 11:27:20.614,0.778,0.034,0.976,-0.046,0.211,0.046,1.167,-0.048
2016-12-13 11:27:20.625,0.799,0.035,0.976,-0.048,0.211,0.046,1.167,-0.049
2016-12-13 11:27:20.636,0.799,0.035,0.976,-0.049,0.212,0.046,1.167,-0.049
2016-12-13 11:27:20.647,0.799,0.036,0.975,-0.050,0.212,0.046,1.167,-0.049
2016-12-13 11:27:20.659,0.821,0.036,0.975,-0.052,0.213,0.046,1.167,-0.049
2016-12-13 11:27:20.670,0.821,0.037,0.975,-0.053,0.215,0.047,1.167,-0.050
2016-12-13 11:27:20.680,0.842,0.037,0.974,-0.054,0.217,0.047,1.167,-0.050
2016-12-13 11:27:20.692,0.842,0.038,0.973,-0.054,0.219,0.047,1.167,-0.050
2016-12-13 11:27:20.704,0.863,0.039,0.973,-0.055,0.222,0.048,1.166,-0.050
2016-12-13 11:27:20.715,0.885,0.040,0.972,-0.055,0.225,0.048,1.166,-0.051
2016-12-13 11:27:20.726,0.885,0.042,0.971,-0.055,0.229,0.049,1.166,-0.051
2016-12-13 11:27:20.737,0.906,0.043,0.970,-0.055,0.233,0.049,1.166,-0.051
2016-12-13 11:27:20.748,0.906,0.045,0.969,-0.054,0.238,0.050,1.166,-0.051
2016-12-13 11:27:20.759,0.927,0.047,0.967,-0.054,0.243,0.051,1.166,-0.051
2016-12-13 11:27:20.770,0.927,0.048,0.966,-0.053,0.249,0.051,1.166,-0.051
2016-12-13 11:27:20.781,0.949,0.050,0.964,-0.052,0.255,0.052,1.167,-0.051
2016-12-13 11:27:20.793,0.949,0.051,0.963,-0.051,0.261,0.053,1.167,-0.051
2016-12-13 11:27:20.804,0.970,0.053,0.961,-0.050,0.268,0.054,1.167,-0.051
2016-12-13 11:27:20.815,0.970,0.055,0.959,-0.048,0.275,0.054,1.167,-0.051
2016-12-13 11:27:20.826,0.991,0.056,0.957,-0.047,0.282,0.055,1.167,-0.051
2016-12-13 11:27:20.837,0.991,0.058,0.955,-0.045,0.289,0.056,1.167,-0.051
2016-12-13 11:27:20.849,1.013,0.059,0.952,-0.044,0.297,0.057,1.167,-0.051
2016-12-13 11:27:20.860,1.013,0.061,0.950,-0.042,0.305,0.058,1.167,-0.050
2016-12-13 11:27:20.871,1.034,0.063,0.947,-0.040,0.313,0.058,1.167,-0.050
2016-12-13 11:27:20.882,1.034,0.064,0.944,-0.038,0.322,0.059,1.167,-0.049
2016-12-13 11:27:20.894,1.055,0.066,0.941,-0.035,0.331,0.060,1.168,-0.049
2016-12-13 11:27:20.905,1.077,0.067,0.937,-0.033,0.340,0.061,1.168,-0.049
2016-12-13 11:27:20.916,1.077,0.068,0.934,-0.031,0.350,0.062,1.168,-0.048
2016-12-13 11:27:20.927,1.098,0.069,0.931,-0.028,0.359,0.063,1.168,-0.048
2016-12-13 11:27:20.938,1.098,0.069,0.927,-0.024,0.368,0.064,1.169,-0.047
2016-12-13 11:27:20.949,1.119,0.069,0.923,-0.021,0.378,0.064,1.169,-0.047
2016-12-13 11:27:20.960,1.119,0.070,0.919,-0.017,0.387,0.065,1.169,-0.046
2016-12-13 11:27:20.971,1.119,0.070,0.915,-0.014,0.396,0.066,1.170,-0.045
2016-12-13 11:27:20.983,1.141,0.070,0.912,-0.010,0.405,0.066,1.170,-0.045
2016-12-13 11:27:20.994,1.162,0.069,0.908,-0.007,0.413,0.067,1.170,-0.044
2016-12-13 11:27:21.005,1.162,0.068,0.904,-0.004,0.421,0.068,1.171,-0.043
2016-12-13 11:27:21.016,1.183,0.066,0.901,0.000,0.429,0.068,1.171,-0.042
2016-12-13 11:27:21.027,1.183,0.064,0.897,0.003,0.437,0.068,1.171,-0.042
2016-12-13 11:27:21.038,1.205,0.063,0.894,0.007,0.444,0.069,1.172,-0.041
2016-12-13 11:27:21.050,1.205,0.061,0.891,0.011,0.451,0.069,1.172,-0.040
2016-12-13 11:27:21.061,1.226,0.059,0.887,0.015,0.457,0.069,1.173,-0.040
2016-12-13 11:27:21.072,1.226,0.058,0.884,0.019,0.463,0.070,1.173,-0.039
2016-12-13 11:27:21.083,1.247,0.056,0.881,0.022,0.469,0.070,1.173,-0.038
2016-12-13 11:27:21.095,1.269,0.054,0.878,0.026,0.475,0.070,1.174,-0.038
2016-12-13 11:27:21.106,1.269,0.052,0.875,0.030,0.481,0.070,1.174,-0.037
2016-12-13 11:27:21.117,1.269,0.049,0.872,0.035,0.486,0.070,1.175,-0.037
2016-12-13 11:27:21.128,1.290,0.046,0.869,0.039,0.492,0.071,1.175,-0.036
2016-12-13 11:27:21.139,1.290,0.043,0.865,0.043,0.497,0.071,1.176,-0.036
2016-12-13 11:27:21.150,1.311,0.040,0.862,0.048,0.503,0.071,1.176,-0.035
2016-12-13 11:27:21.161,1.311,0.037,0.859,0.052,0.508,0.071,1.177,-0.035
2016-12-13 11:27:21.172,1.333,0.034,0.856,0.057,0.513,0.071,1.177,-0.035
2016-12-13 11:27:21.184,1.354,0.031,0.853,0.061,0.518,0.071,1.178,-0.034
2016-12-13 11:27:21.195,1.354,0.028,0.850,0.064,0.522,0.071,1.178,-0.034
2016-12-13 11:27:21.206,1.375,0.025,0.847,0.067,0.527,0.071,1.179,-0.033
2016-12-13 11:27:21.217,1.375,0.022,0.844,0.070,0.532,0.071,1.179,-0.033
2016-12-13 11:27:21.228,1.397,0.019,0.841,0.073,0.536,0.071,1.180,-0.033
2016-12-13 11:27:21.240,1.397,0.016,0.838,0.076,0.541,0.071,1.180,-0.032
2016-12-13 11:27:21.251,1.418,0.013,0.834,0.079,0.545,0.071,1.181,-0.032
2016-12-13 11:27:21.262,1.418,0.010,0.831,0.082,0.550,0.071,1.181,-0.031
2016-12-13 11:27:21.273,1.439,0.007,0.828,0.085,0.555,0.071,1.182,-0.031
2016-12-13 11:27:21.285,1.439,0.004,0.824,0.088,0.559,0.071,1.182,-0.031
2016-12-13 11:27:21.296,1.461,0.001,0.821,0.092,0.564,0.071,1.183,-0.030
2016-12-13 11:27:21.307,1.461,-0.001,0.818,0.095,0.568,0.071,1.183,-0.030
2016-12-13 11:27:21.318,1.482,-0.004,0.814,0.098,0.572,0.071,1.184,-0.029
2016-12-13 11:27:21.330,1.482,-0.007,0.811,0.101,0.576,0.071,1.184,-0.029
2016-12-13 11:27:21.340,1.503,-0.009,0.808,0.103,0.580,0.070,1.185,-0.029
2016-12-13 11:27:21.352,1.503,-0.011,0.805,0.105,0.584,0.070,1.185,-0.029
2016-12-13 11:27:21.362,1.525,-0.013,0.802,0.106,0.588,0.070,1.185,-0.028
2016-12-13 11:27:21.374,1.546,-0.015,0.799,0.108,0.592,0.070,1.186,-0.028
2016-12-13 11:27:21.385,1.546,-0.017,0.796,0.110,0.596,0.070,1.186,-0.027
2016-12-13 11:27:21.396,1.567,-0.019,0.792,0.112,0.599,0.069,1.186,-0.027
2016-12-13 11:27:21.408,1.567,-0.020,0.790,0.114,0.603,0.069,1.187,-0.027
2016-12-13 11:27:21.418,1.589,-0.021,0.787,0.115,0.606,0.069,1.187,-0.026
2016-12-13 11:27:21.429,1.589,-0.022,0.784,0.116,0.609,0.069,1.187,-0.026
2016-12-13 11:27:21.440,1.589,-0.024,0.782,0.116,0.612,0.068,1.187,-0.026
2016-12-13 11:27:21.452,1.610,-0.024,0.780,0.117,0.614,0.068,1.188,-0.025
2016-12-13 11:27:21.463,1.610,-0.025,0.778,0.118,0.617,0.068,1.188,-0.025
2016-12-13 11:27:21.474,1.631,-0.025,0.776,0.120,0.619,0.068,1.188,-0.025
2016-12-13 11:27:21.486,1.653,-0.025,0.774,0.121,0.621,0.067,1.188,-0.025
2016-12-13 11:27:21.497,1.653,-0.026,0.772,0.121,0.623,0.067,1.188,-0.024
2016-12-13 11:27:21.508,1.674,-0.026,0.771,0.121,0.625,0.067,1.188,-0.024
2016-12-13 11:27:21.519,1.674,-0.026,0.769,0.121,0.627,0.067,1.188,-0.024
2016-12-13 11:27:21.530,1.695,-0.026,0.768,0.121,0.628,0.066,1.188,-0.024
2016-12-13 11:27:21.542,1.695,-0.026,0.767,0.122,0.629,0.066,1.188,-0.024
2016-12-13 11:27:21.552,1.717,-0.025,0.767,0.122,0.630,0.066,1.188,-0.024
2016-12-13 11:27:21.564,1.738,-0.025,0.766,0.123,0.631,0.066,1.188,-0.024
2016-12-13 11:27:21.575,1.738,-0.024,0.765,0.123,0.631,0.066,1.188,-0.024
2016-12-13 11:27:21.586,1.759,-0.024,0.765,0.123,0.632,0.065,1.188,-0.024
2016-12-13 11:27:21.597,1.759,-0.023,0.765,0.123,0.632,0.065,1.188,-0.024
2016-12-13 11:27:21.608,1.759,-0.022,0.765,0.123,0.632,0.065,1.188,-0.024
2016-12-13 11:27:21.619,1.781,-0.021,0.765,0.122,0.632,0.065,1.188,-0.024
2016-12-13 11:27:21.630,1.781,-0.020,0.766,0.122,0.631,0.065,1.187,-0.024
2016-12-13 11:27:21.642,1.802,-0.020,0.766,0.122,0.631,0.064,1.187,-0.024
2016-12-13 11:27:21.653,1.802,-0.019,0.766,0.122,0.631,0.064,1.187,-0.024
2016-12-13 11:27:21.664,1.823,-0.018,0.767,0.122,0.630,0.064,1.187,-0.024
2016-12-13 11:27:21.676,1.845,-0.018,0.767,0.122,0.630,0.064,1.187,-0.025
2016-12-13 11:27:21.687,1.845,-0.017,0.767,0.122,0.629,0.064,1.187,-0.024
2016-12-13 11:27:21.698,1.866,-0.017,0.768,0.123,0.629,0.064,1.187,-0.025
2016-12-13 11:27:21.709,1.866,-0.017,0.768,0.122,0.628,0.064,1.187,-0.025
2016-12-13 11:27:21.720,1.887,-0.016,0.769,0.122,0.627,0.064,1.187,-0.025
2016-12-13 11:27:21.731,1.887,-0.016,0.769,0.122,0.627,0.064,1.186,-0.025
2016-12-13 11:27:21.742,1.909,-0.016,0.770,0.122,0.626,0.064,1.186,-0.025
2016-12-13 11:27:21.753,1.909,-0.016,0.771,0.121,0.625,0.064,1.186,-0.025
2016-12-13 11:27:21.764,1.930,-0.016,0.771,0.121,0.625,0.064,1.186,-0.025
2016-12-13 11:27:21.775,1.930,-0.015,0.772,0.121,0.624,0.064,1.186,-0.025
2016-12-13 11:27:21.787,1.951,-0.014,0.772,0.121,0.623,0.064,1.186,-0.025
2016-12-13 11:27:21.798,1.951,-0.013,0.773,0.120,0.623,0.064,1.186,-0.025
2016-12-13 11:27:21.809,1.973,-0.012,0.773,0.120,0.622,0.064,1.186,-0.025
2016-12-13 11:27:21.820,1.973,-0.011,0.774,0.120,0.622,0.064,1.186,-0.025
2016-12-13 11:27:21.832,1.994,-0.010,0.774,0.120,0.621,0.064,1.185,-0.024
2016-12-13 11:27:21.843,1.994,-0.008,0.775,0.120,0.620,0.064,1.185,-0.025
2016-12-13 11:27:21.854,2.015,-0.006,0.776,0.119,0.620,0.064,1.185,-0.024
2016-12-13 11:27:21.866,2.037,-0.004,0.777,0.119,0.619,0.064,1.185,-0.024
2016-12-13 11:27:21.877,2.037,-0.002,0.778,0.118,0.618,0.064,1.185,-0.025
2016-12-13 11:27:21.887,2.058,0.000,0.778,0.117,0.617,0.064,1.184,-0.024
2016-12-13 11:27:21.899,2.058,0.002,0.779,0.117,0.616,0.065,1.184,-0.024
2016-12-13 11:27:21.910,2.079,0.004,0.780,0.117,0.615,0.065,1.184,-0.024
2016-12-13 11:27:21.921,2.079,0.005,0.780,0.116,0.614,0.065,1.184,-0.024
2016-12-13 11:27:21.932,2.079,0.006,0.781,0.115,0.614,0.066,1.183,-0.025
2016-12-13 11:27:21.943,2.101,0.008,0.782,0.114,0.613,0.066,1.183,-0.025
2016-12-13 11:27:21.954,2.122,0.009,0.782,0.113,0.613,0.067,1.183,-0.025
2016-12-13 11:27:21.966,2.122,0.011,0.783,0.112,0.612,0.067,1.183,-0.025
2016-12-13 11:27:21.977,2.143,0.012,0.783,0.111,0.612,0.068,1.182,-0.025
2016-12-13 11:27:21.988,2.143,0.013,0.783,0.110,0.612,0.068,1.182,-0.025
2016-12-13 11:27:21.999,2.165,0.015,0.784,0.109,0.612,0.069,1.182,-0.025
2016-12-13 11:27:22.010,2.165,0.016,0.784,0.108,0.612,0.070,1.181,-0.024
2016-12-13 11:27:22.022,2.186,0.017,0.783,0.106,0.612,0.071,1.181,-0.024
2016-12-13 11:27:22.033,2.186,0.018,0.783,0.104,0.613,0.071,1.181,-0.024
2016-12-13 11:27:22.044,2.207,0.021,0.784,0.103,0.612,0.072,1.181,-0.025
2016-12-13 11:27:22.055,2.229,0.024,0.784,0.102,0.612,0.072,1.181,-0.025
2016-12-13 11:27:22.066,2.229,0.026,0.785,0.100,0.610,0.073,1.180,-0.025
2016-12-13 11:27:22.077,2.229,0.028,0.787,0.098,0.609,0.073,1.180,-0.026
2016-12-13 11:27:22.089,2.250,0.030,0.788,0.096,0.608,0.074,1.180,-0.026
2016-12-13 11:27:22.100,2.250,0.031,0.789,0.094,0.606,0.075,1.180,-0.026
2016-12-13 11:27:22.111,2.271,0.033,0.791,0.092,0.604,0.075,1.180,-0.027
2016-12-13 11:27:22.122,2.271,0.034,0.793,0.090,0.602,0.076,1.180,-0.027
2016-12-13 11:27:22.133,2.293,0.035,0.795,0.088,0.600,0.076,1.179,-0.028
2016-12-13 11:27:22.144,2.314,0.037,0.797,0.085,0.597,0.077,1.179,-0.029
2016-12-13 11:27:22.156,2.314,0.038,0.799,0.083,0.594,0.078,1.179,-0.029
2016-12-13 11:27:22.166,2.335,0.040,0.801,0.080,0.591,0.079,1.178,-0.030
2016-12-13 11:27:22.178,2.335,0.041,0.804,0.078,0.588,0.079,1.178,-0.031
2016-12-13 11:27:22.189,2.357,0.043,0.807,0.076,0.584,0.080,1.178,-0.032
2016-12-13 11:27:22.200,2.357,0.044,0.810,0.074,0.580,0.081,1.177,-0.033
2016-12-13 11:27:22.212,2.378,0.046,0.813,0.072,0.576,0.081,1.177,-0.034
2016-12-13 11:27:22.223,2.378,0.047,0.816,0.070,0.572,0.082,1.177,-0.035
2016-12-13 11:27:22.234,2.399,0.048,0.819,0.068,0.567,0.083,1.177,-0.036
2016-12-13 11:27:22.245,2.399,0.049,0.823,0.066,0.562,0.084,1.176,-0.037
2016-12-13 11:27:22.256,2.421,0.051,0.826,0.064,0.557,0.084,1.176,-0.038
2016-12-13 11:27:22.267,2.421,0.052,0.830,0.062,0.552,0.085,1.176,-0.039
2016-12-13 11:27:22.278,2.442,0.053,0.834,0.060,0.546,0.086,1.176,-0.041
2016-12-13 11:27:22.290,2.442,0.055,0.838,0.059,0.540,0.087,1.176,-0.042
2016-12-13 11:27:22.301,2.463,0.056,0.842,0.057,0.534,0.087,1.175,-0.043
2016-12-13 11:27:22.312,2.463,0.056,0.846,0.056,0.527,0.088,1.175,-0.045
2016-12-13 11:27:22.323,2.485,0.057,0.850,0.054,0.521,0.089,1.175,-0.046
2016-12-13 11:27:22.334,2.506,0.058,0.854,0.052,0.514,0.090,1.175,-0.047
2016-12-13 11:27:22.346,2.506,0.058,0.858,0.051,0.507,0.090,1.175,-0.049
2016-12-13 11:27:22.356,2.527,0.059,0.863,0.049,0.500,0.091,1.175,-0.050
2016-12-13 11:27:22.368,2.527,0.060,0.867,0.048,0.493,0.092,1.175,-0.052
2016-12-13 11:27:22.379,2.549,0.060,0.871,0.046,0.485,0.092,1.175,-0.053
2016-12-13 11:27:22.390,2.549,0.061,0.875,0.045,0.478,0.093,1.174,-0.055
2016-12-13 11:27:22.401,2.549,0.061,0.879,0.044,0.470,0.094,1.174,-0.056
2016-12-13 11:27:22.413,2.570,0.061,0.883,0.042,0.463,0.095,1.174,-0.058
2016-12-13 11:27:22.424,2.591,0.061,0.888,0.041,0.455,0.096,1.174,-0.059
2016-12-13 11:27:22.435,2.591,0.061,0.892,0.039,0.447,0.097,1.174,-0.061
2016-12-13 11:27:22.446,2.613,0.061,0.896,0.037,0.439,0.097,1.174,-0.062
2016-12-13 11:27:22.457,2.613,0.062,0.899,0.036,0.431,0.098,1.174,-0.064
2016-12-13 11:27:22.468,2.634,0.062,0.903,0.034,0.424,0.099,1.173,-0.065
2016-12-13 11:27:22.480,2.634,0.063,0.907,0.033,0.416,0.100,1.173,-0.067
2016-12-13 11:27:22.491,2.655,0.063,0.910,0.031,0.408,0.100,1.173,-0.069
2016-12-13 11:27:22.502,2.655,0.064,0.914,0.029,0.400,0.101,1.173,-0.070
2016-12-13 11:27:22.513,2.677,0.065,0.917,0.027,0.392,0.102,1.173,-0.072
2016-12-13 11:27:22.524,2.698,0.065,0.921,0.024,0.384,0.103,1.172,-0.074
2016-12-13 11:27:22.535,2.698,0.066,0.924,0.022,0.377,0.104,1.172,-0.075
2016-12-13 11:27:22.546,2.719,0.067,0.927,0.019,0.369,0.104,1.172,-0.077
2016-12-13 11:27:22.557,2.719,0.067,0.930,0.016,0.361,0.105,1.171,-0.078
2016-12-13 11:27:22.569,2.719,0.067,0.933,0.013,0.354,0.106,1.171,-0.080
2016-12-13 11:27:22.580,2.741,0.068,0.936,0.010,0.346,0.107,1.171,-0.082
2016-12-13 11:27:22.592,2.741,0.068,0.939,0.006,0.338,0.108,1.170,-0.083
2016-12-13 11:27:22.602,2.762,0.068,0.941,0.003,0.331,0.109,1.170,-0.085
2016-12-13 11:27:22.614,2.783,0.068,0.944,0.000,0.323,0.110,1.170,-0.087
2016-12-13 11:27:22.625,2.783,0.068,0.946,-0.003,0.316,0.110,1.169,-0.088
2016-12-13 11:27:22.636,2.805,0.069,0.949,-0.007,0.308,0.111,1.169,-0.090
2016-12-13 11:27:22.647,2.805,0.069,0.951,-0.011,0.301,0.112,1.168,-0.092
2016-12-13 11:27:22.658,2.826,0.069,0.953,-0.015,0.294,0.113,1.168,-0.093
2016-12-13 11:27:22.670,2.826,0.070,0.955,-0.020,0.287,0.114,1.167,-0.095
2016-12-13 11:27:22.680,2.847,0.070,0.957,-0.025,0.279,0.115,1.166,-0.097
2016-12-13 11:27:22.692,2.847,0.072,0.959,-0.031,0.272,0.116,1.166,-0.098
2016-12-13 11:27:22.703,2.869,0.073,0.961,-0.037,0.265,0.117,1.165,-0.100
2016-12-13 11:27:22.714,2.869,0.075,0.962,-0.043,0.258,0.117,1.164,-0.101
2016-12-13 11:27:22.725,2.890,0.077,0.964,-0.048,0.251,0.118,1.163,-0.103
2016-12-13 11:27:22.737,2.890,0.078,0.965,-0.053,0.244,0.119,1.163,-0.105
2016-12-13 11:27:22.748,2.911,0.080,0.966,-0.059,0.238,0.120,1.162,-0.107
2016-12-13 11:27:22.758,2.911,0.081,0.968,-0.064,0.231,0.121,1.161,-0.109
2016-12-13 11:27:22.770,2.933,0.081,0.969,-0.070,0.224,0.122,1.160,-0.110
2016-12-13 11:27:22.781,2.933,0.082,0.970,-0.075,0.217,0.123,1.159,-0.112
2016-12-13 11:27:22.792,2.954,0.082,0.971,-0.080,0.211,0.124,1.159,-0.114
2016-12-13 11:27:22.804,2.975,0.083,0.972,-0.085,0.204,0.125,1.158,-0.116
2016-12-13 11:27:22.815,2.975,0.083,0.973,-0.089,0.198,0.126,1.158,-0.118
2016-12-13 11:27:22.826,2.997,0.084,0.973,-0.093,0.192,0.127,1.157,-0.120
2016-12-13 11:27:22.837,2.997,0.085,0.974,-0.097,0.185,0.128,1.156,-0.122
2016-12-13 11:27:22.848,3.018,0.085,0.975,-0.102,0.179,0.129,1.156,-0.124
2016-12-13 11:27:22.860,3.018,0.086,0.975,-0.108,0.173,0.130,1.155,-0.125
2016-12-13 11:27:22.870,3.039,0.086,0.976,-0.113,0.167,0.131,1.154,-0.127
2016-12-13 11:27:22.881,3.039,0.087,0.976,-0.119,0.161,0.132,1.154,-0.129
2016-12-13 11:27:22.893,3.039,0.087,0.976,-0.125,0.156,0.133,1.153,-0.131
2016-12-13 11:27:22.904,3.061,0.088,0.976,-0.131,0.151,0.133,1.152,-0.133
2016-12-13 11:27:22.915,3.082,0.088,0.976,-0.137,0.146,0.134,1.151,-0.135
2016-12-13 11:27:22.926,3.082,0.088,0.976,-0.143,0.141,0.135,1.150,-0.137
2016-12-13 11:27:22.937,3.103,0.088,0.975,-0.149,0.136,0.136,1.149,-0.139
2016-12-13 11:27:22.948,3.103,0.088,0.975,-0.155,0.131,0.137,1.148,-0.141
