Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 08:02:39.440,0.332,-0.182,-0.524,-0.109,0.825,0.483,1.203,-0.185
2016-11-29 08:02:39.451,0.353,-0.182,-0.525,-0.109,0.824,0.483,1.203,-0.185
2016-11-29 08:02:39.463,0.353,-0.182,-0.525,-0.109,0.824,0.482,1.203,-0.185
2016-11-29 08:02:39.473,0.375,-0.182,-0.526,-0.109,0.824,0.483,1.203,-0.185
2016-11-29 08:02:39.485,0.375,-0.182,-0.526,-0.110,0.823,0.483,1.203,-0.185
2016-11-29 08:02:39.496,0.396,-0.182,-0.526,-0.110,0.823,0.482,1.203,-0.186
2016-11-29 08:02:39.507,0.396,-0.182,-0.527,-0.110,0.823,0.482,1.203,-0.186
2016-11-29 08:02:39.518,0.417,-0.182,-0.527,-0.110,0.822,0.482,1.203,-0.186
2016-11-29 08:02:39.529,0.417,-0.182,-0.528,-0.111,0.822,0.482,1.203,-0.186
2016-11-29 08:02:39.540,0.439,-0.183,-0.528,-0.111,0.822,0.482,1.203,-0.186
2016-11-29 08:02:39.552,0.439,-0.183,-0.529,-0.111,0.822,0.482,1.203,-0.186
2016-11-29 08:02:39.562,0.460,-0.183,-0.529,-0.111,0.821,0.482,1.203,-0.186
2016-11-29 08:02:39.573,0.460,-0.183,-0.529,-0.111,0.821,0.482,1.203,-0.186
2016-11-29 08:02:39.585,0.481,-0.182,-0.530,-0.111,0.821,0.482,1.203,-0.186
2016-11-29 08:02:39.596,0.503,-0.183,-0.530,-0.111,0.821,0.482,1.203,-0.186
2016-11-29 08:02:39.607,0.503,-0.182,-0.531,-0.111,0.820,0.482,1.203,-0.186
2016-11-29 08:02:39.618,0.524,-0.182,-0.531,-0.111,0.820,0.482,1.203,-0.186
2016-11-29 08:02:39.630,0.524,-0.182,-0.531,-0.111,0.820,0.481,1.203,-0.186
2016-11-29 08:02:39.641,0.545,-0.182,-0.532,-0.111,0.819,0.481,1.203,-0.186
2016-11-29 08:02:39.654,0.545,-0.182,-0.533,-0.112,0.819,0.481,1.203,-0.186
2016-11-29 08:02:39.663,0.545,-0.182,-0.533,-0.112,0.819,0.481,1.203,-0.186
2016-11-29 08:02:39.674,0.567,-0.182,-0.534,-0.112,0.818,0.481,1.203,-0.186
2016-11-29 08:02:39.686,0.588,-0.181,-0.535,-0.112,0.818,0.481,1.203,-0.186
2016-11-29 08:02:39.697,0.588,-0.181,-0.536,-0.113,0.817,0.481,1.203,-0.187
2016-11-29 08:02:39.708,0.609,-0.181,-0.537,-0.113,0.816,0.481,1.203,-0.187
2016-11-29 08:02:39.719,0.609,-0.181,-0.537,-0.113,0.816,0.481,1.203,-0.187
2016-11-29 08:02:39.730,0.631,-0.180,-0.538,-0.113,0.815,0.480,1.203,-0.187
2016-11-29 08:02:39.741,0.631,-0.180,-0.539,-0.113,0.815,0.480,1.203,-0.187
2016-11-29 08:02:39.752,0.652,-0.179,-0.540,-0.114,0.814,0.480,1.203,-0.187
2016-11-29 08:02:39.764,0.652,-0.179,-0.541,-0.114,0.814,0.480,1.203,-0.187
2016-11-29 08:02:39.774,0.673,-0.178,-0.542,-0.114,0.813,0.480,1.203,-0.187
2016-11-29 08:02:39.786,0.695,-0.177,-0.543,-0.114,0.813,0.480,1.203,-0.187
2016-11-29 08:02:39.797,0.695,-0.177,-0.544,-0.114,0.812,0.480,1.203,-0.187
2016-11-29 08:02:39.808,0.695,-0.176,-0.545,-0.114,0.812,0.480,1.202,-0.187
2016-11-29 08:02:39.820,0.716,-0.175,-0.546,-0.114,0.811,0.480,1.202,-0.187
2016-11-29 08:02:39.831,0.716,-0.174,-0.547,-0.114,0.811,0.480,1.202,-0.187
2016-11-29 08:02:39.842,0.737,-0.174,-0.548,-0.114,0.810,0.480,1.202,-0.187
2016-11-29 08:02:39.853,0.737,-0.173,-0.549,-0.114,0.810,0.480,1.202,-0.187
2016-11-29 08:02:39.864,0.759,-0.172,-0.550,-0.115,0.809,0.480,1.202,-0.187
2016-11-29 08:02:39.875,0.780,-0.172,-0.551,-0.115,0.809,0.480,1.202,-0.187
2016-11-29 08:02:39.887,0.780,-0.171,-0.552,-0.115,0.808,0.480,1.202,-0.187
2016-11-29 08:02:39.898,0.801,-0.170,-0.553,-0.115,0.808,0.480,1.202,-0.188
2016-11-29 08:02:39.909,0.801,-0.170,-0.554,-0.115,0.807,0.480,1.202,-0.188
2016-11-29 08:02:39.920,0.823,-0.170,-0.555,-0.115,0.806,0.480,1.202,-0.188
2016-11-29 08:02:39.931,0.823,-0.169,-0.556,-0.116,0.806,0.480,1.202,-0.188
2016-11-29 08:02:39.942,0.844,-0.169,-0.557,-0.116,0.805,0.480,1.202,-0.188
2016-11-29 08:02:39.953,0.844,-0.169,-0.558,-0.116,0.804,0.480,1.202,-0.188
2016-11-29 08:02:39.964,0.865,-0.169,-0.559,-0.117,0.803,0.480,1.202,-0.188
2016-11-29 08:02:39.975,0.865,-0.168,-0.560,-0.117,0.803,0.480,1.202,-0.189
2016-11-29 08:02:39.986,0.887,-0.168,-0.561,-0.118,0.802,0.480,1.202,-0.189
2016-11-29 08:02:39.998,0.887,-0.168,-0.562,-0.118,0.801,0.480,1.202,-0.189
2016-11-29 08:02:40.009,0.908,-0.168,-0.564,-0.118,0.800,0.480,1.202,-0.189
2016-11-29 08:02:40.021,0.908,-0.169,-0.565,-0.119,0.799,0.480,1.202,-0.189
2016-11-29 08:02:40.032,0.929,-0.169,-0.566,-0.119,0.798,0.480,1.202,-0.189
2016-11-29 08:02:40.043,0.929,-0.169,-0.567,-0.120,0.797,0.480,1.202,-0.189
2016-11-29 08:02:40.054,0.951,-0.169,-0.568,-0.120,0.796,0.480,1.202,-0.189
2016-11-29 08:02:40.065,0.972,-0.170,-0.569,-0.121,0.795,0.480,1.203,-0.189
2016-11-29 08:02:40.076,0.972,-0.170,-0.570,-0.121,0.794,0.480,1.203,-0.190
2016-11-29 08:02:40.087,0.993,-0.170,-0.572,-0.122,0.793,0.480,1.203,-0.190
2016-11-29 08:02:40.098,0.993,-0.170,-0.573,-0.123,0.792,0.480,1.203,-0.190
2016-11-29 08:02:40.109,1.015,-0.171,-0.574,-0.123,0.791,0.479,1.203,-0.190
2016-11-29 08:02:40.121,1.015,-0.171,-0.575,-0.124,0.790,0.479,1.203,-0.190
2016-11-29 08:02:40.132,1.036,-0.172,-0.577,-0.125,0.789,0.479,1.203,-0.190
2016-11-29 08:02:40.143,1.036,-0.172,-0.578,-0.125,0.788,0.479,1.203,-0.191
2016-11-29 08:02:40.154,1.036,-0.173,-0.579,-0.126,0.786,0.479,1.203,-0.191
2016-11-29 08:02:40.165,1.057,-0.173,-0.581,-0.127,0.785,0.479,1.203,-0.191
2016-11-29 08:02:40.176,1.079,-0.174,-0.582,-0.128,0.784,0.479,1.204,-0.191
2016-11-29 08:02:40.188,1.079,-0.174,-0.584,-0.129,0.783,0.479,1.204,-0.192
2016-11-29 08:02:40.199,1.100,-0.175,-0.585,-0.129,0.781,0.479,1.204,-0.192
2016-11-29 08:02:40.210,1.100,-0.175,-0.587,-0.130,0.780,0.479,1.204,-0.192
2016-11-29 08:02:40.221,1.121,-0.176,-0.588,-0.131,0.778,0.479,1.204,-0.192
2016-11-29 08:02:40.233,1.121,-0.176,-0.590,-0.132,0.777,0.479,1.204,-0.192
2016-11-29 08:02:40.244,1.143,-0.176,-0.591,-0.132,0.776,0.479,1.204,-0.193
2016-11-29 08:02:40.255,1.164,-0.176,-0.593,-0.132,0.775,0.480,1.204,-0.193
2016-11-29 08:02:40.266,1.164,-0.176,-0.594,-0.133,0.774,0.480,1.204,-0.193
2016-11-29 08:02:40.277,1.185,-0.176,-0.595,-0.133,0.772,0.480,1.204,-0.193
2016-11-29 08:02:40.289,1.185,-0.177,-0.597,-0.133,0.771,0.480,1.204,-0.194
2016-11-29 08:02:40.299,1.185,-0.177,-0.598,-0.133,0.770,0.480,1.204,-0.194
2016-11-29 08:02:40.310,1.207,-0.177,-0.599,-0.133,0.769,0.480,1.204,-0.194
2016-11-29 08:02:40.322,1.207,-0.177,-0.600,-0.133,0.768,0.480,1.204,-0.194
2016-11-29 08:02:40.333,1.228,-0.178,-0.601,-0.133,0.768,0.480,1.204,-0.195
2016-11-29 08:02:40.344,1.228,-0.178,-0.602,-0.134,0.767,0.480,1.204,-0.195
2016-11-29 08:02:40.355,1.249,-0.179,-0.603,-0.134,0.766,0.481,1.204,-0.195
2016-11-29 08:02:40.367,1.271,-0.179,-0.604,-0.134,0.765,0.481,1.204,-0.196
2016-11-29 08:02:40.378,1.271,-0.180,-0.605,-0.134,0.764,0.481,1.204,-0.196
2016-11-29 08:02:40.390,1.292,-0.180,-0.605,-0.135,0.763,0.481,1.204,-0.196
2016-11-29 08:02:40.400,1.292,-0.181,-0.606,-0.135,0.763,0.481,1.204,-0.197
2016-11-29 08:02:40.411,1.313,-0.181,-0.607,-0.135,0.762,0.481,1.205,-0.197
2016-11-29 08:02:40.423,1.313,-0.182,-0.608,-0.135,0.761,0.481,1.204,-0.197
2016-11-29 08:02:40.434,1.335,-0.182,-0.608,-0.136,0.760,0.482,1.205,-0.198
2016-11-29 08:02:40.445,1.356,-0.183,-0.609,-0.136,0.759,0.482,1.205,-0.198
2016-11-29 08:02:40.456,1.356,-0.184,-0.610,-0.136,0.759,0.482,1.205,-0.198
2016-11-29 08:02:40.467,1.356,-0.185,-0.611,-0.137,0.758,0.482,1.205,-0.199
2016-11-29 08:02:40.478,1.377,-0.185,-0.611,-0.137,0.757,0.482,1.205,-0.199
2016-11-29 08:02:40.490,1.377,-0.186,-0.612,-0.138,0.756,0.483,1.205,-0.199
2016-11-29 08:02:40.500,1.399,-0.187,-0.613,-0.138,0.755,0.483,1.205,-0.200
2016-11-29 08:02:40.512,1.399,-0.188,-0.614,-0.139,0.754,0.483,1.205,-0.200
2016-11-29 08:02:40.523,1.420,-0.188,-0.614,-0.139,0.754,0.483,1.205,-0.200
2016-11-29 08:02:40.534,1.420,-0.189,-0.615,-0.139,0.753,0.484,1.205,-0.201
2016-11-29 08:02:40.545,1.441,-0.190,-0.616,-0.140,0.752,0.484,1.205,-0.201
2016-11-29 08:02:40.556,1.463,-0.190,-0.617,-0.140,0.751,0.484,1.205,-0.201
2016-11-29 08:02:40.568,1.463,-0.191,-0.617,-0.141,0.750,0.484,1.206,-0.202
2016-11-29 08:02:40.579,1.484,-0.192,-0.618,-0.142,0.749,0.484,1.205,-0.202
2016-11-29 08:02:40.590,1.484,-0.193,-0.619,-0.142,0.748,0.485,1.206,-0.202
2016-11-29 08:02:40.601,1.505,-0.194,-0.620,-0.143,0.747,0.485,1.206,-0.203
2016-11-29 08:02:40.613,1.505,-0.195,-0.620,-0.144,0.746,0.485,1.206,-0.203
2016-11-29 08:02:40.623,1.505,-0.196,-0.621,-0.144,0.745,0.485,1.206,-0.204
2016-11-29 08:02:40.635,1.527,-0.197,-0.622,-0.145,0.744,0.486,1.206,-0.204
2016-11-29 08:02:40.646,1.548,-0.198,-0.623,-0.146,0.743,0.486,1.206,-0.204
2016-11-29 08:02:40.657,1.548,-0.199,-0.623,-0.147,0.742,0.486,1.206,-0.205
2016-11-29 08:02:40.668,1.569,-0.200,-0.624,-0.148,0.741,0.486,1.206,-0.205
2016-11-29 08:02:40.679,1.569,-0.201,-0.625,-0.149,0.740,0.486,1.207,-0.205
2016-11-29 08:02:40.690,1.591,-0.202,-0.625,-0.149,0.739,0.487,1.207,-0.206
2016-11-29 08:02:40.702,1.591,-0.204,-0.626,-0.150,0.738,0.487,1.207,-0.206
2016-11-29 08:02:40.712,1.612,-0.205,-0.626,-0.151,0.737,0.487,1.207,-0.206
2016-11-29 08:02:40.724,1.612,-0.206,-0.627,-0.151,0.736,0.487,1.207,-0.207
2016-11-29 08:02:40.735,1.633,-0.207,-0.627,-0.152,0.735,0.488,1.207,-0.207
2016-11-29 08:02:40.746,1.655,-0.209,-0.627,-0.152,0.734,0.488,1.207,-0.207
2016-11-29 08:02:40.758,1.655,-0.210,-0.628,-0.153,0.734,0.488,1.207,-0.208
2016-11-29 08:02:40.769,1.676,-0.211,-0.628,-0.153,0.733,0.488,1.207,-0.208
2016-11-29 08:02:40.780,1.676,-0.213,-0.628,-0.154,0.733,0.488,1.207,-0.208
2016-11-29 08:02:40.791,1.676,-0.214,-0.628,-0.154,0.732,0.488,1.207,-0.208
2016-11-29 08:02:40.802,1.697,-0.215,-0.628,-0.154,0.732,0.489,1.208,-0.208
2016-11-29 08:02:40.813,1.697,-0.216,-0.628,-0.154,0.731,0.489,1.208,-0.209
2016-11-29 08:02:40.824,1.719,-0.217,-0.628,-0.154,0.731,0.489,1.208,-0.209
2016-11-29 08:02:40.836,1.740,-0.217,-0.628,-0.154,0.731,0.489,1.208,-0.209
2016-11-29 08:02:40.847,1.740,-0.218,-0.628,-0.154,0.731,0.489,1.208,-0.209
2016-11-29 08:02:40.858,1.761,-0.218,-0.628,-0.154,0.731,0.490,1.208,-0.209
2016-11-29 08:02:40.869,1.761,-0.219,-0.627,-0.153,0.732,0.490,1.208,-0.209
2016-11-29 08:02:40.880,1.783,-0.219,-0.627,-0.153,0.732,0.490,1.208,-0.209
2016-11-29 08:02:40.892,1.783,-0.219,-0.627,-0.154,0.732,0.490,1.208,-0.209
2016-11-29 08:02:40.903,1.804,-0.220,-0.626,-0.154,0.732,0.490,1.208,-0.209
2016-11-29 08:02:40.914,1.804,-0.220,-0.626,-0.154,0.732,0.490,1.208,-0.209
2016-11-29 08:02:40.925,1.825,-0.220,-0.626,-0.154,0.732,0.490,1.208,-0.209
2016-11-29 08:02:40.936,1.847,-0.220,-0.626,-0.153,0.732,0.490,1.208,-0.209
2016-11-29 08:02:40.948,1.847,-0.220,-0.626,-0.153,0.733,0.490,1.208,-0.209
2016-11-29 08:02:40.959,1.847,-0.220,-0.625,-0.153,0.733,0.490,1.208,-0.209
2016-11-29 08:02:40.970,1.868,-0.220,-0.625,-0.154,0.733,0.491,1.208,-0.209
2016-11-29 08:02:40.981,1.868,-0.220,-0.625,-0.154,0.733,0.491,1.208,-0.209
2016-11-29 08:02:40.992,1.889,-0.220,-0.625,-0.154,0.733,0.491,1.208,-0.209
2016-11-29 08:02:41.003,1.889,-0.220,-0.625,-0.154,0.734,0.491,1.208,-0.209
2016-11-29 08:02:41.014,1.911,-0.219,-0.624,-0.154,0.734,0.491,1.208,-0.209
2016-11-29 08:02:41.026,1.932,-0.219,-0.624,-0.154,0.734,0.491,1.208,-0.209
2016-11-29 08:02:41.037,1.932,-0.219,-0.624,-0.154,0.734,0.491,1.208,-0.209
2016-11-29 08:02:41.048,1.953,-0.219,-0.624,-0.154,0.734,0.491,1.208,-0.209
2016-11-29 08:02:41.059,1.953,-0.219,-0.623,-0.154,0.735,0.491,1.208,-0.209
2016-11-29 08:02:41.070,1.975,-0.218,-0.623,-0.153,0.735,0.491,1.208,-0.209
2016-11-29 08:02:41.082,1.975,-0.218,-0.623,-0.153,0.736,0.491,1.208,-0.209
2016-11-29 08:02:41.093,1.996,-0.218,-0.623,-0.153,0.736,0.491,1.207,-0.209
2016-11-29 08:02:41.103,1.996,-0.218,-0.622,-0.153,0.736,0.491,1.207,-0.209
2016-11-29 08:02:41.115,2.017,-0.218,-0.622,-0.152,0.737,0.491,1.207,-0.208
2016-11-29 08:02:41.126,2.017,-0.217,-0.621,-0.152,0.737,0.491,1.208,-0.208
2016-11-29 08:02:41.137,2.039,-0.217,-0.621,-0.153,0.738,0.491,1.208,-0.208
2016-11-29 08:02:41.149,2.039,-0.217,-0.621,-0.153,0.738,0.491,1.208,-0.208
2016-11-29 08:02:41.160,2.060,-0.217,-0.620,-0.153,0.738,0.491,1.208,-0.208
2016-11-29 08:02:41.171,2.060,-0.217,-0.620,-0.153,0.738,0.491,1.208,-0.207
2016-11-29 08:02:41.182,2.081,-0.217,-0.619,-0.153,0.739,0.491,1.208,-0.207
2016-11-29 08:02:41.193,2.081,-0.217,-0.619,-0.153,0.739,0.491,1.208,-0.207
2016-11-29 08:02:41.204,2.103,-0.217,-0.619,-0.153,0.739,0.491,1.208,-0.207
2016-11-29 08:02:41.216,2.124,-0.217,-0.618,-0.153,0.740,0.490,1.208,-0.207
2016-11-29 08:02:41.226,2.124,-0.217,-0.618,-0.153,0.740,0.491,1.208,-0.207
2016-11-29 08:02:41.238,2.145,-0.217,-0.617,-0.153,0.740,0.491,1.208,-0.207
2016-11-29 08:02:41.249,2.145,-0.217,-0.617,-0.154,0.741,0.491,1.208,-0.206
2016-11-29 08:02:41.260,2.167,-0.217,-0.617,-0.154,0.741,0.491,1.208,-0.206
2016-11-29 08:02:41.271,2.167,-0.217,-0.616,-0.154,0.741,0.491,1.208,-0.206
2016-11-29 08:02:41.282,2.167,-0.217,-0.616,-0.154,0.741,0.491,1.208,-0.206
2016-11-29 08:02:41.293,2.188,-0.217,-0.616,-0.154,0.742,0.491,1.208,-0.206
2016-11-29 08:02:41.305,2.209,-0.217,-0.616,-0.154,0.742,0.491,1.208,-0.205
2016-11-29 08:02:41.317,2.209,-0.217,-0.615,-0.154,0.742,0.491,1.208,-0.205
2016-11-29 08:02:41.328,2.231,-0.217,-0.615,-0.154,0.742,0.491,1.208,-0.205
2016-11-29 08:02:41.339,2.231,-0.217,-0.615,-0.154,0.742,0.490,1.208,-0.205
2016-11-29 08:02:41.350,2.252,-0.217,-0.615,-0.154,0.743,0.490,1.208,-0.205
2016-11-29 08:02:41.361,2.252,-0.217,-0.614,-0.154,0.743,0.490,1.208,-0.205
2016-11-29 08:02:41.373,2.273,-0.217,-0.614,-0.154,0.743,0.490,1.208,-0.205
2016-11-29 08:02:41.384,2.273,-0.216,-0.614,-0.154,0.743,0.490,1.207,-0.205
2016-11-29 08:02:41.394,2.295,-0.216,-0.614,-0.154,0.744,0.490,1.208,-0.205
2016-11-29 08:02:41.405,2.316,-0.216,-0.613,-0.154,0.744,0.490,1.208,-0.205
2016-11-29 08:02:41.417,2.316,-0.216,-0.613,-0.154,0.744,0.490,1.208,-0.205
2016-11-29 08:02:41.428,2.316,-0.215,-0.613,-0.153,0.745,0.490,1.208,-0.204
2016-11-29 08:02:41.439,2.337,-0.215,-0.613,-0.153,0.745,0.490,1.208,-0.204
2016-11-29 08:02:41.450,2.337,-0.215,-0.613,-0.153,0.745,0.490,1.208,-0.204
2016-11-29 08:02:41.461,2.359,-0.215,-0.612,-0.153,0.745,0.490,1.208,-0.204
2016-11-29 08:02:41.472,2.359,-0.214,-0.612,-0.153,0.746,0.490,1.208,-0.204
2016-11-29 08:02:41.483,2.380,-0.214,-0.612,-0.153,0.746,0.490,1.208,-0.204
2016-11-29 08:02:41.495,2.401,-0.213,-0.612,-0.152,0.747,0.490,1.207,-0.204
2016-11-29 08:02:41.506,2.401,-0.213,-0.611,-0.152,0.747,0.490,1.207,-0.204
2016-11-29 08:02:41.517,2.423,-0.213,-0.611,-0.152,0.747,0.490,1.207,-0.204
2016-11-29 08:02:41.528,2.423,-0.212,-0.611,-0.152,0.748,0.490,1.207,-0.203
2016-11-29 08:02:41.539,2.444,-0.212,-0.611,-0.152,0.748,0.490,1.207,-0.203
2016-11-29 08:02:41.551,2.444,-0.211,-0.610,-0.152,0.748,0.490,1.207,-0.203
2016-11-29 08:02:41.562,2.465,-0.211,-0.610,-0.151,0.749,0.490,1.207,-0.203
2016-11-29 08:02:41.573,2.465,-0.210,-0.610,-0.151,0.749,0.490,1.207,-0.203
2016-11-29 08:02:41.584,2.487,-0.210,-0.610,-0.151,0.749,0.490,1.207,-0.203
2016-11-29 08:02:41.595,2.487,-0.209,-0.610,-0.151,0.749,0.490,1.207,-0.203
2016-11-29 08:02:41.606,2.508,-0.209,-0.609,-0.151,0.750,0.489,1.207,-0.203
2016-11-29 08:02:41.618,2.508,-0.208,-0.609,-0.151,0.750,0.489,1.207,-0.203
2016-11-29 08:02:41.629,2.529,-0.208,-0.609,-0.151,0.750,0.490,1.207,-0.203
2016-11-29 08:02:41.640,2.529,-0.208,-0.609,-0.151,0.751,0.489,1.207,-0.203
2016-11-29 08:02:41.651,2.551,-0.207,-0.609,-0.151,0.751,0.489,1.207,-0.203
2016-11-29 08:02:41.662,2.551,-0.207,-0.609,-0.151,0.751,0.489,1.207,-0.203
2016-11-29 08:02:41.673,2.572,-0.207,-0.609,-0.151,0.751,0.489,1.207,-0.203
2016-11-29 08:02:41.685,2.593,-0.207,-0.609,-0.150,0.751,0.489,1.207,-0.203
2016-11-29 08:02:41.696,2.593,-0.206,-0.609,-0.150,0.751,0.489,1.207,-0.203
2016-11-29 08:02:41.707,2.615,-0.206,-0.609,-0.150,0.751,0.489,1.207,-0.203
2016-11-29 08:02:41.719,2.615,-0.206,-0.608,-0.150,0.752,0.489,1.207,-0.203
2016-11-29 08:02:41.729,2.636,-0.206,-0.609,-0.150,0.752,0.489,1.207,-0.203
2016-11-29 08:02:41.741,2.636,-0.206,-0.608,-0.150,0.752,0.489,1.207,-0.203
2016-11-29 08:02:41.752,2.657,-0.206,-0.608,-0.150,0.752,0.489,1.207,-0.203
2016-11-29 08:02:41.763,2.657,-0.206,-0.608,-0.150,0.752,0.489,1.206,-0.203
2016-11-29 08:02:41.774,2.657,-0.206,-0.608,-0.150,0.752,0.489,1.207,-0.203
2016-11-29 08:02:41.785,2.679,-0.206,-0.608,-0.150,0.752,0.489,1.207,-0.203
2016-11-29 08:02:41.796,2.700,-0.206,-0.608,-0.150,0.752,0.489,1.207,-0.203
2016-11-29 08:02:41.807,2.700,-0.206,-0.608,-0.150,0.752,0.489,1.207,-0.203
2016-11-29 08:02:41.819,2.721,-0.206,-0.608,-0.150,0.752,0.489,1.207,-0.203
2016-11-29 08:02:41.830,2.721,-0.206,-0.608,-0.150,0.752,0.489,1.207,-0.203
2016-11-29 08:02:41.841,2.743,-0.206,-0.609,-0.150,0.751,0.489,1.207,-0.203
2016-11-29 08:02:41.853,2.743,-0.207,-0.609,-0.150,0.751,0.488,1.207,-0.203
2016-11-29 08:02:41.863,2.764,-0.207,-0.609,-0.149,0.751,0.488,1.207,-0.203
2016-11-29 08:02:41.874,2.764,-0.207,-0.609,-0.149,0.751,0.488,1.207,-0.203
2016-11-29 08:02:41.886,2.785,-0.207,-0.609,-0.149,0.751,0.488,1.207,-0.203
2016-11-29 08:02:41.897,2.807,-0.207,-0.609,-0.149,0.751,0.488,1.207,-0.203
2016-11-29 08:02:41.908,2.807,-0.207,-0.609,-0.150,0.751,0.488,1.207,-0.203
2016-11-29 08:02:41.919,2.807,-0.207,-0.609,-0.149,0.751,0.488,1.207,-0.203
2016-11-29 08:02:41.931,2.828,-0.206,-0.609,-0.149,0.751,0.488,1.207,-0.203
2016-11-29 08:02:41.941,2.828,-0.206,-0.609,-0.149,0.751,0.488,1.207,-0.203
2016-11-29 08:02:41.953,2.849,-0.206,-0.609,-0.149,0.751,0.488,1.207,-0.203
2016-11-29 08:02:41.964,2.849,-0.206,-0.609,-0.149,0.751,0.488,1.207,-0.203
2016-11-29 08:02:41.975,2.871,-0.206,-0.609,-0.149,0.751,0.488,1.207,-0.203
2016-11-29 08:02:41.986,2.892,-0.205,-0.609,-0.149,0.751,0.488,1.207,-0.203
