Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 07:43:30.163,0.887,-0.052,-0.393,-0.028,0.918,0.469,1.188,-0.173
2016-11-29 07:43:30.173,0.908,-0.050,-0.388,-0.027,0.920,0.469,1.187,-0.173
2016-11-29 07:43:30.185,0.929,-0.049,-0.384,-0.026,0.922,0.470,1.187,-0.172
2016-11-29 07:43:30.196,0.951,-0.047,-0.379,-0.025,0.924,0.470,1.187,-0.171
2016-11-29 07:43:30.207,0.951,-0.046,-0.375,-0.024,0.925,0.470,1.187,-0.170
2016-11-29 07:43:30.218,0.972,-0.044,-0.371,-0.023,0.927,0.470,1.187,-0.170
2016-11-29 07:43:30.230,0.972,-0.043,-0.367,-0.023,0.929,0.470,1.186,-0.169
2016-11-29 07:43:30.240,0.993,-0.041,-0.364,-0.022,0.930,0.470,1.186,-0.168
2016-11-29 07:43:30.252,0.993,-0.041,-0.360,-0.022,0.932,0.470,1.186,-0.168
2016-11-29 07:43:30.263,0.993,-0.040,-0.357,-0.021,0.933,0.470,1.186,-0.167
2016-11-29 07:43:30.274,0.993,-0.039,-0.354,-0.021,0.934,0.470,1.186,-0.167
2016-11-29 07:43:30.285,1.015,-0.038,-0.352,-0.020,0.935,0.470,1.185,-0.166
2016-11-29 07:43:30.297,1.036,-0.037,-0.349,-0.020,0.936,0.470,1.185,-0.166
2016-11-29 07:43:30.308,1.036,-0.035,-0.347,-0.019,0.937,0.471,1.185,-0.165
2016-11-29 07:43:30.319,1.057,-0.034,-0.345,-0.019,0.938,0.471,1.185,-0.165
2016-11-29 07:43:30.330,1.057,-0.033,-0.344,-0.018,0.938,0.471,1.185,-0.164
2016-11-29 07:43:30.341,1.079,-0.032,-0.343,-0.018,0.939,0.471,1.185,-0.164
2016-11-29 07:43:30.353,1.100,-0.031,-0.341,-0.017,0.939,0.471,1.184,-0.163
2016-11-29 07:43:30.363,1.100,-0.030,-0.340,-0.017,0.940,0.471,1.184,-0.163
2016-11-29 07:43:30.375,1.121,-0.029,-0.339,-0.017,0.940,0.471,1.184,-0.162
2016-11-29 07:43:30.386,1.143,-0.027,-0.339,-0.017,0.940,0.471,1.184,-0.162
2016-11-29 07:43:30.397,1.143,-0.027,-0.338,-0.016,0.941,0.471,1.184,-0.162
2016-11-29 07:43:30.408,1.164,-0.025,-0.338,-0.016,0.941,0.472,1.184,-0.161
2016-11-29 07:43:30.419,1.164,-0.025,-0.338,-0.016,0.941,0.472,1.183,-0.161
2016-11-29 07:43:30.430,1.164,-0.024,-0.338,-0.016,0.941,0.472,1.183,-0.161
2016-11-29 07:43:30.441,1.185,-0.023,-0.338,-0.017,0.941,0.472,1.183,-0.160
2016-11-29 07:43:30.453,1.185,-0.022,-0.338,-0.017,0.941,0.472,1.183,-0.160
2016-11-29 07:43:30.464,1.185,-0.021,-0.339,-0.017,0.941,0.472,1.183,-0.160
2016-11-29 07:43:30.475,1.207,-0.020,-0.339,-0.017,0.940,0.472,1.183,-0.160
2016-11-29 07:43:30.486,1.228,-0.019,-0.339,-0.017,0.940,0.472,1.183,-0.160
2016-11-29 07:43:30.497,1.228,-0.019,-0.339,-0.017,0.940,0.472,1.183,-0.159
2016-11-29 07:43:30.509,1.249,-0.018,-0.339,-0.017,0.940,0.472,1.182,-0.159
2016-11-29 07:43:30.520,1.249,-0.017,-0.340,-0.017,0.940,0.472,1.182,-0.159
2016-11-29 07:43:30.531,1.271,-0.016,-0.340,-0.017,0.940,0.472,1.182,-0.159
2016-11-29 07:43:30.542,1.292,-0.015,-0.340,-0.017,0.940,0.472,1.182,-0.159
2016-11-29 07:43:30.553,1.292,-0.014,-0.340,-0.017,0.940,0.472,1.182,-0.159
2016-11-29 07:43:30.565,1.313,-0.013,-0.339,-0.016,0.940,0.472,1.182,-0.158
2016-11-29 07:43:30.576,1.313,-0.012,-0.339,-0.016,0.941,0.472,1.182,-0.158
2016-11-29 07:43:30.587,1.335,-0.011,-0.339,-0.016,0.941,0.472,1.182,-0.158
2016-11-29 07:43:30.598,1.335,-0.010,-0.338,-0.016,0.941,0.472,1.181,-0.158
2016-11-29 07:43:30.609,1.356,-0.009,-0.338,-0.016,0.941,0.472,1.181,-0.158
2016-11-29 07:43:30.621,1.356,-0.009,-0.338,-0.016,0.941,0.472,1.181,-0.158
2016-11-29 07:43:30.631,1.377,-0.008,-0.337,-0.016,0.941,0.472,1.181,-0.158
2016-11-29 07:43:30.643,1.377,-0.007,-0.337,-0.016,0.941,0.472,1.181,-0.157
2016-11-29 07:43:30.654,1.399,-0.007,-0.337,-0.016,0.941,0.472,1.181,-0.157
2016-11-29 07:43:30.665,1.399,-0.006,-0.337,-0.016,0.941,0.472,1.181,-0.157
2016-11-29 07:43:30.676,1.420,-0.005,-0.337,-0.016,0.941,0.472,1.181,-0.157
2016-11-29 07:43:30.688,1.420,-0.004,-0.338,-0.017,0.941,0.472,1.181,-0.157
2016-11-29 07:43:30.699,1.441,-0.004,-0.338,-0.017,0.941,0.472,1.181,-0.157
2016-11-29 07:43:30.710,1.441,-0.003,-0.339,-0.017,0.941,0.472,1.181,-0.157
2016-11-29 07:43:30.721,1.463,-0.003,-0.340,-0.018,0.940,0.472,1.181,-0.157
2016-11-29 07:43:30.732,1.484,-0.003,-0.341,-0.018,0.940,0.472,1.181,-0.157
2016-11-29 07:43:30.743,1.484,-0.002,-0.341,-0.019,0.940,0.472,1.181,-0.157
2016-11-29 07:43:30.754,1.484,-0.002,-0.343,-0.019,0.939,0.472,1.181,-0.157
2016-11-29 07:43:30.765,1.505,-0.002,-0.344,-0.020,0.939,0.472,1.181,-0.157
2016-11-29 07:43:30.777,1.527,-0.002,-0.345,-0.020,0.938,0.472,1.181,-0.157
2016-11-29 07:43:30.788,1.527,-0.002,-0.346,-0.021,0.938,0.472,1.181,-0.157
2016-11-29 07:43:30.799,1.548,-0.002,-0.347,-0.021,0.938,0.472,1.181,-0.157
2016-11-29 07:43:30.810,1.548,-0.002,-0.348,-0.021,0.937,0.471,1.181,-0.157
2016-11-29 07:43:30.821,1.548,-0.002,-0.349,-0.021,0.937,0.471,1.181,-0.158
2016-11-29 07:43:30.832,1.569,-0.002,-0.350,-0.021,0.937,0.471,1.181,-0.158
2016-11-29 07:43:30.844,1.569,-0.002,-0.351,-0.021,0.936,0.471,1.181,-0.158
2016-11-29 07:43:30.854,1.591,-0.002,-0.351,-0.021,0.936,0.471,1.181,-0.158
2016-11-29 07:43:30.865,1.612,-0.002,-0.352,-0.021,0.936,0.471,1.181,-0.158
2016-11-29 07:43:30.877,1.612,-0.001,-0.353,-0.021,0.935,0.471,1.181,-0.158
2016-11-29 07:43:30.888,1.633,-0.001,-0.354,-0.021,0.935,0.471,1.181,-0.158
2016-11-29 07:43:30.899,1.633,-0.001,-0.354,-0.020,0.935,0.471,1.181,-0.159
2016-11-29 07:43:30.911,1.655,-0.001,-0.355,-0.020,0.935,0.471,1.181,-0.159
2016-11-29 07:43:30.922,1.655,-0.001,-0.356,-0.020,0.934,0.471,1.181,-0.159
2016-11-29 07:43:30.933,1.655,-0.001,-0.357,-0.019,0.934,0.470,1.181,-0.159
2016-11-29 07:43:30.944,1.676,0.000,-0.358,-0.019,0.934,0.470,1.181,-0.159
2016-11-29 07:43:30.955,1.697,0.000,-0.359,-0.019,0.933,0.470,1.181,-0.159
2016-11-29 07:43:30.966,1.719,0.000,-0.360,-0.018,0.933,0.470,1.181,-0.160
2016-11-29 07:43:30.978,1.719,0.000,-0.361,-0.018,0.932,0.470,1.181,-0.160
2016-11-29 07:43:30.989,1.740,0.001,-0.362,-0.018,0.932,0.469,1.180,-0.160
2016-11-29 07:43:31.001,1.740,0.001,-0.364,-0.018,0.931,0.469,1.180,-0.160
2016-11-29 07:43:31.011,1.761,0.001,-0.365,-0.017,0.931,0.469,1.181,-0.160
2016-11-29 07:43:31.022,1.761,0.002,-0.367,-0.017,0.930,0.469,1.180,-0.160
2016-11-29 07:43:31.033,1.761,0.002,-0.368,-0.017,0.929,0.468,1.180,-0.160
2016-11-29 07:43:31.044,1.783,0.003,-0.370,-0.017,0.929,0.468,1.180,-0.160
2016-11-29 07:43:31.056,1.804,0.003,-0.372,-0.017,0.928,0.468,1.180,-0.160
2016-11-29 07:43:31.068,1.804,0.003,-0.374,-0.017,0.927,0.468,1.180,-0.161
2016-11-29 07:43:31.078,1.804,0.003,-0.376,-0.018,0.926,0.467,1.180,-0.161
2016-11-29 07:43:31.090,1.825,0.004,-0.378,-0.018,0.926,0.467,1.180,-0.161
2016-11-29 07:43:31.101,1.825,0.004,-0.381,-0.018,0.925,0.467,1.180,-0.161
2016-11-29 07:43:31.112,1.847,0.003,-0.384,-0.019,0.923,0.467,1.180,-0.161
2016-11-29 07:43:31.123,1.868,0.003,-0.388,-0.019,0.922,0.466,1.181,-0.162
2016-11-29 07:43:31.134,1.868,0.003,-0.392,-0.020,0.920,0.466,1.181,-0.162
2016-11-29 07:43:31.145,1.889,0.003,-0.397,-0.020,0.918,0.465,1.181,-0.163
2016-11-29 07:43:31.156,1.911,0.002,-0.403,-0.021,0.915,0.465,1.181,-0.163
2016-11-29 07:43:31.168,1.911,0.002,-0.410,-0.023,0.912,0.464,1.181,-0.164
2016-11-29 07:43:31.179,1.932,0.001,-0.418,-0.024,0.908,0.464,1.181,-0.164
2016-11-29 07:43:31.190,1.932,0.001,-0.426,-0.025,0.904,0.463,1.181,-0.165
2016-11-29 07:43:31.201,1.932,0.001,-0.435,-0.027,0.900,0.462,1.182,-0.166
2016-11-29 07:43:31.212,1.953,0.001,-0.444,-0.030,0.896,0.461,1.182,-0.167
2016-11-29 07:43:31.223,1.953,0.000,-0.452,-0.032,0.891,0.460,1.182,-0.168
2016-11-29 07:43:31.234,1.975,0.000,-0.461,-0.034,0.887,0.460,1.182,-0.169
2016-11-29 07:43:31.246,1.975,0.000,-0.471,-0.036,0.881,0.459,1.182,-0.170
2016-11-29 07:43:31.257,1.996,0.000,-0.481,-0.038,0.876,0.458,1.183,-0.171
2016-11-29 07:43:31.268,1.996,0.000,-0.491,-0.040,0.871,0.457,1.183,-0.172
2016-11-29 07:43:31.279,2.017,-0.001,-0.501,-0.042,0.865,0.456,1.183,-0.173
2016-11-29 07:43:31.291,2.039,-0.002,-0.511,-0.044,0.858,0.456,1.183,-0.174
2016-11-29 07:43:31.302,2.039,-0.003,-0.522,-0.046,0.852,0.455,1.184,-0.176
2016-11-29 07:43:31.313,2.060,-0.003,-0.532,-0.048,0.845,0.455,1.184,-0.177
2016-11-29 07:43:31.324,2.060,-0.003,-0.542,-0.051,0.839,0.454,1.184,-0.179
2016-11-29 07:43:31.335,2.081,-0.004,-0.552,-0.053,0.832,0.453,1.184,-0.180
2016-11-29 07:43:31.346,2.103,-0.004,-0.562,-0.055,0.825,0.453,1.184,-0.181
2016-11-29 07:43:31.358,2.103,-0.004,-0.571,-0.057,0.819,0.452,1.184,-0.183
2016-11-29 07:43:31.368,2.124,-0.005,-0.580,-0.059,0.812,0.452,1.185,-0.184
2016-11-29 07:43:31.379,2.124,-0.005,-0.589,-0.060,0.806,0.451,1.185,-0.185
2016-11-29 07:43:31.391,2.124,-0.006,-0.597,-0.062,0.800,0.451,1.185,-0.187
2016-11-29 07:43:31.402,2.124,-0.006,-0.604,-0.063,0.794,0.451,1.185,-0.188
2016-11-29 07:43:31.413,2.145,-0.006,-0.611,-0.064,0.789,0.450,1.185,-0.189
2016-11-29 07:43:31.424,2.145,-0.006,-0.617,-0.065,0.784,0.450,1.185,-0.191
2016-11-29 07:43:31.435,2.167,-0.007,-0.623,-0.066,0.779,0.449,1.185,-0.192
2016-11-29 07:43:31.447,2.188,-0.007,-0.628,-0.067,0.775,0.449,1.186,-0.193
2016-11-29 07:43:31.458,2.209,-0.007,-0.632,-0.068,0.772,0.449,1.186,-0.194
2016-11-29 07:43:31.469,2.209,-0.008,-0.636,-0.068,0.768,0.449,1.186,-0.195
2016-11-29 07:43:31.480,2.231,-0.009,-0.640,-0.069,0.765,0.449,1.186,-0.196
2016-11-29 07:43:31.492,2.231,-0.009,-0.643,-0.070,0.763,0.449,1.186,-0.196
2016-11-29 07:43:31.503,2.252,-0.009,-0.646,-0.070,0.760,0.449,1.186,-0.197
2016-11-29 07:43:31.514,2.252,-0.010,-0.648,-0.071,0.758,0.448,1.186,-0.198
2016-11-29 07:43:31.525,2.273,-0.010,-0.650,-0.071,0.757,0.448,1.186,-0.198
2016-11-29 07:43:31.536,2.295,-0.010,-0.651,-0.072,0.755,0.448,1.186,-0.199
2016-11-29 07:43:31.547,2.295,-0.010,-0.652,-0.072,0.754,0.448,1.186,-0.200
2016-11-29 07:43:31.559,2.295,-0.010,-0.654,-0.073,0.753,0.448,1.186,-0.200
2016-11-29 07:43:31.570,2.316,-0.010,-0.654,-0.074,0.752,0.448,1.187,-0.201
2016-11-29 07:43:31.581,2.316,-0.010,-0.655,-0.074,0.752,0.448,1.187,-0.201
2016-11-29 07:43:31.593,2.316,-0.010,-0.656,-0.074,0.751,0.448,1.187,-0.202
2016-11-29 07:43:31.603,2.337,-0.010,-0.657,-0.075,0.751,0.448,1.187,-0.202
2016-11-29 07:43:31.614,2.337,-0.010,-0.657,-0.075,0.750,0.448,1.187,-0.202
2016-11-29 07:43:31.625,2.359,-0.010,-0.657,-0.075,0.750,0.448,1.187,-0.203
2016-11-29 07:43:31.637,2.380,-0.010,-0.658,-0.075,0.749,0.448,1.187,-0.203
2016-11-29 07:43:31.648,2.401,-0.010,-0.658,-0.075,0.749,0.448,1.187,-0.203
2016-11-29 07:43:31.659,2.401,-0.010,-0.659,-0.075,0.748,0.448,1.187,-0.203
2016-11-29 07:43:31.670,2.423,-0.010,-0.659,-0.075,0.748,0.448,1.187,-0.204
2016-11-29 07:43:31.682,2.423,-0.010,-0.660,-0.076,0.747,0.448,1.187,-0.204
2016-11-29 07:43:31.692,2.444,-0.010,-0.661,-0.076,0.747,0.448,1.187,-0.204
2016-11-29 07:43:31.704,2.444,-0.010,-0.661,-0.076,0.746,0.448,1.187,-0.204
2016-11-29 07:43:31.715,2.444,-0.010,-0.662,-0.076,0.746,0.448,1.187,-0.204
2016-11-29 07:43:31.726,2.465,-0.010,-0.663,-0.076,0.745,0.448,1.187,-0.204
2016-11-29 07:43:31.737,2.487,-0.010,-0.664,-0.075,0.744,0.448,1.187,-0.205
2016-11-29 07:43:31.748,2.487,-0.010,-0.665,-0.075,0.743,0.447,1.187,-0.205
2016-11-29 07:43:31.759,2.508,-0.010,-0.666,-0.075,0.742,0.447,1.187,-0.205
2016-11-29 07:43:31.771,2.508,-0.009,-0.667,-0.075,0.741,0.448,1.187,-0.205
2016-11-29 07:43:31.782,2.508,-0.009,-0.668,-0.075,0.740,0.448,1.186,-0.205
2016-11-29 07:43:31.793,2.529,-0.009,-0.669,-0.075,0.739,0.448,1.186,-0.205
2016-11-29 07:43:31.804,2.529,-0.009,-0.671,-0.075,0.738,0.447,1.186,-0.206
2016-11-29 07:43:31.815,2.551,-0.008,-0.672,-0.075,0.737,0.447,1.186,-0.206
2016-11-29 07:43:31.827,2.572,-0.008,-0.674,-0.075,0.735,0.447,1.186,-0.206
2016-11-29 07:43:31.838,2.593,-0.008,-0.675,-0.075,0.734,0.447,1.186,-0.206
2016-11-29 07:43:31.849,2.593,-0.008,-0.677,-0.075,0.732,0.447,1.186,-0.206
2016-11-29 07:43:31.860,2.615,-0.008,-0.679,-0.075,0.730,0.447,1.187,-0.206
2016-11-29 07:43:31.871,2.615,-0.008,-0.681,-0.075,0.728,0.447,1.187,-0.207
2016-11-29 07:43:31.882,2.615,-0.008,-0.683,-0.075,0.726,0.447,1.187,-0.207
2016-11-29 07:43:31.893,2.636,-0.008,-0.686,-0.075,0.724,0.447,1.187,-0.207
2016-11-29 07:43:31.904,2.636,-0.008,-0.688,-0.075,0.722,0.447,1.187,-0.207
2016-11-29 07:43:31.916,2.657,-0.008,-0.690,-0.075,0.719,0.447,1.187,-0.207
2016-11-29 07:43:31.927,2.679,-0.007,-0.693,-0.076,0.717,0.447,1.187,-0.207
2016-11-29 07:43:31.938,2.679,-0.007,-0.696,-0.076,0.714,0.447,1.187,-0.208
2016-11-29 07:43:31.949,2.679,-0.007,-0.699,-0.076,0.711,0.447,1.187,-0.208
2016-11-29 07:43:31.960,2.700,-0.006,-0.702,-0.077,0.708,0.447,1.187,-0.208
2016-11-29 07:43:31.971,2.700,-0.006,-0.705,-0.077,0.705,0.447,1.187,-0.208
2016-11-29 07:43:31.983,2.721,-0.005,-0.708,-0.078,0.702,0.447,1.186,-0.209
2016-11-29 07:43:31.994,2.721,-0.004,-0.711,-0.078,0.699,0.447,1.186,-0.209
2016-11-29 07:43:32.005,2.743,-0.004,-0.714,-0.079,0.696,0.447,1.186,-0.209
2016-11-29 07:43:32.017,2.764,-0.003,-0.717,-0.079,0.692,0.447,1.186,-0.210
2016-11-29 07:43:32.028,2.764,-0.003,-0.721,-0.080,0.689,0.447,1.186,-0.210
2016-11-29 07:43:32.039,2.785,-0.002,-0.724,-0.080,0.685,0.447,1.186,-0.210
2016-11-29 07:43:32.051,2.785,-0.002,-0.728,-0.080,0.681,0.446,1.186,-0.210
2016-11-29 07:43:32.061,2.807,-0.001,-0.731,-0.081,0.678,0.446,1.186,-0.211
2016-11-29 07:43:32.073,2.807,0.000,-0.734,-0.081,0.674,0.446,1.186,-0.211
2016-11-29 07:43:32.084,2.807,0.000,-0.737,-0.082,0.670,0.446,1.186,-0.212
2016-11-29 07:43:32.094,2.828,0.000,-0.741,-0.082,0.667,0.446,1.186,-0.212
2016-11-29 07:43:32.106,2.849,0.001,-0.744,-0.082,0.663,0.446,1.186,-0.212
2016-11-29 07:43:32.117,2.871,0.001,-0.747,-0.082,0.659,0.446,1.186,-0.213
2016-11-29 07:43:32.128,2.871,0.002,-0.750,-0.082,0.656,0.446,1.186,-0.213
2016-11-29 07:43:32.139,2.871,0.002,-0.753,-0.083,0.652,0.446,1.186,-0.214
2016-11-29 07:43:32.150,2.892,0.003,-0.756,-0.083,0.649,0.445,1.186,-0.214
2016-11-29 07:43:32.161,2.892,0.003,-0.759,-0.083,0.645,0.445,1.186,-0.215
