Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 03:47:35.018,0.576,0.030,-0.708,-0.050,0.704,-0.366,1.182,-0.406
2016-11-18 03:47:35.029,0.576,0.030,-0.708,-0.050,0.704,-0.366,1.182,-0.406
2016-11-18 03:47:35.040,0.597,0.030,-0.708,-0.050,0.703,-0.366,1.182,-0.406
2016-11-18 03:47:35.051,0.597,0.030,-0.709,-0.050,0.703,-0.366,1.182,-0.406
2016-11-18 03:47:35.062,0.619,0.030,-0.709,-0.049,0.702,-0.366,1.182,-0.406
2016-11-18 03:47:35.073,0.619,0.030,-0.710,-0.049,0.702,-0.366,1.182,-0.406
2016-11-18 03:47:35.085,0.640,0.031,-0.711,-0.049,0.701,-0.366,1.182,-0.406
2016-11-18 03:47:35.096,0.661,0.031,-0.711,-0.049,0.700,-0.366,1.182,-0.406
2016-11-18 03:47:35.107,0.661,0.031,-0.712,-0.049,0.700,-0.366,1.182,-0.407
2016-11-18 03:47:35.118,0.683,0.032,-0.713,-0.048,0.698,-0.366,1.182,-0.407
2016-11-18 03:47:35.130,0.013,0.032,-0.714,-0.048,0.697,-0.366,1.182,-0.407
2016-11-18 03:47:35.140,0.013,0.032,-0.715,-0.048,0.696,-0.366,1.182,-0.407
2016-11-18 03:47:35.152,0.035,0.033,-0.717,-0.048,0.695,-0.366,1.182,-0.408
2016-11-18 03:47:35.163,0.035,0.033,-0.718,-0.048,0.694,-0.366,1.182,-0.408
2016-11-18 03:47:35.174,0.056,0.034,-0.719,-0.047,0.693,-0.366,1.182,-0.408
2016-11-18 03:47:35.185,0.056,0.034,-0.720,-0.047,0.691,-0.366,1.182,-0.408
2016-11-18 03:47:35.196,0.077,0.035,-0.722,-0.047,0.690,-0.366,1.182,-0.408
2016-11-18 03:47:35.207,0.099,0.035,-0.723,-0.047,0.689,-0.366,1.182,-0.409
2016-11-18 03:47:35.219,0.099,0.036,-0.724,-0.047,0.687,-0.366,1.182,-0.409
2016-11-18 03:47:35.230,0.120,0.036,-0.725,-0.046,0.686,-0.366,1.182,-0.409
2016-11-18 03:47:35.241,0.120,0.037,-0.727,-0.046,0.684,-0.366,1.181,-0.409
2016-11-18 03:47:35.252,0.141,0.038,-0.728,-0.046,0.683,-0.366,1.181,-0.410
2016-11-18 03:47:35.263,0.141,0.038,-0.729,-0.046,0.682,-0.366,1.181,-0.410
2016-11-18 03:47:35.274,0.163,0.039,-0.730,-0.046,0.681,-0.366,1.181,-0.410
2016-11-18 03:47:35.285,0.163,0.039,-0.731,-0.046,0.679,-0.366,1.181,-0.410
2016-11-18 03:47:35.296,0.184,0.040,-0.732,-0.045,0.678,-0.366,1.181,-0.411
2016-11-18 03:47:35.308,0.184,0.041,-0.733,-0.045,0.677,-0.366,1.181,-0.411
2016-11-18 03:47:35.319,0.205,0.041,-0.735,-0.044,0.676,-0.366,1.181,-0.411
2016-11-18 03:47:35.330,0.205,0.042,-0.736,-0.044,0.675,-0.366,1.181,-0.411
2016-11-18 03:47:35.342,0.227,0.043,-0.737,-0.043,0.673,-0.365,1.181,-0.411
2016-11-18 03:47:35.353,0.227,0.044,-0.738,-0.043,0.672,-0.365,1.181,-0.412
2016-11-18 03:47:35.364,0.227,0.045,-0.739,-0.042,0.671,-0.365,1.181,-0.412
2016-11-18 03:47:35.375,0.227,0.046,-0.740,-0.042,0.670,-0.365,1.181,-0.412
2016-11-18 03:47:35.386,0.248,0.047,-0.741,-0.041,0.668,-0.365,1.180,-0.412
2016-11-18 03:47:35.397,0.269,0.048,-0.742,-0.040,0.667,-0.365,1.180,-0.412
2016-11-18 03:47:35.408,0.269,0.049,-0.744,-0.039,0.666,-0.365,1.180,-0.412
2016-11-18 03:47:35.419,0.291,0.050,-0.745,-0.038,0.664,-0.364,1.180,-0.413
2016-11-18 03:47:35.431,0.291,0.052,-0.746,-0.037,0.663,-0.364,1.180,-0.413
2016-11-18 03:47:35.442,0.312,0.053,-0.747,-0.035,0.661,-0.364,1.180,-0.413
2016-11-18 03:47:35.453,0.312,0.054,-0.749,-0.034,0.660,-0.364,1.180,-0.413
2016-11-18 03:47:35.464,0.312,0.055,-0.750,-0.032,0.658,-0.364,1.180,-0.414
2016-11-18 03:47:35.475,0.333,0.056,-0.752,-0.030,0.657,-0.364,1.179,-0.414
2016-11-18 03:47:35.486,0.355,0.058,-0.753,-0.028,0.655,-0.364,1.179,-0.414
2016-11-18 03:47:35.497,0.355,0.059,-0.755,-0.026,0.653,-0.364,1.179,-0.415
2016-11-18 03:47:35.509,0.376,0.060,-0.756,-0.024,0.651,-0.363,1.179,-0.415
2016-11-18 03:47:35.520,0.376,0.061,-0.757,-0.022,0.650,-0.363,1.179,-0.415
2016-11-18 03:47:35.531,0.397,0.062,-0.759,-0.019,0.648,-0.363,1.178,-0.416
2016-11-18 03:47:35.543,0.397,0.063,-0.760,-0.016,0.646,-0.363,1.178,-0.416
2016-11-18 03:47:35.554,0.419,0.064,-0.762,-0.014,0.644,-0.363,1.178,-0.417
2016-11-18 03:47:35.565,0.419,0.066,-0.763,-0.011,0.643,-0.363,1.178,-0.417
2016-11-18 03:47:35.576,0.440,0.067,-0.765,-0.008,0.641,-0.363,1.178,-0.418
2016-11-18 03:47:35.587,0.461,0.068,-0.766,-0.005,0.639,-0.363,1.177,-0.418
2016-11-18 03:47:35.598,0.461,0.070,-0.768,-0.002,0.637,-0.363,1.177,-0.418
2016-11-18 03:47:35.609,0.483,0.071,-0.769,0.002,0.635,-0.363,1.177,-0.419
2016-11-18 03:47:35.621,0.483,0.072,-0.771,0.005,0.633,-0.363,1.176,-0.419
2016-11-18 03:47:35.632,0.483,0.073,-0.772,0.009,0.631,-0.363,1.176,-0.420
2016-11-18 03:47:35.643,0.504,0.074,-0.774,0.012,0.629,-0.363,1.176,-0.420
2016-11-18 03:47:35.654,0.504,0.076,-0.775,0.015,0.627,-0.362,1.175,-0.421
2016-11-18 03:47:35.665,0.525,0.077,-0.777,0.019,0.625,-0.362,1.175,-0.422
2016-11-18 03:47:35.676,0.547,0.079,-0.779,0.022,0.622,-0.362,1.174,-0.422
2016-11-18 03:47:35.688,0.547,0.080,-0.780,0.025,0.620,-0.362,1.174,-0.423
2016-11-18 03:47:35.699,0.568,0.082,-0.781,0.027,0.618,-0.362,1.174,-0.423
2016-11-18 03:47:35.710,0.568,0.083,-0.783,0.029,0.616,-0.362,1.173,-0.424
2016-11-18 03:47:35.722,0.589,0.085,-0.784,0.032,0.614,-0.362,1.173,-0.424
2016-11-18 03:47:35.732,0.589,0.086,-0.786,0.034,0.611,-0.361,1.173,-0.425
2016-11-18 03:47:35.744,0.611,0.086,-0.788,0.035,0.609,-0.361,1.173,-0.425
2016-11-18 03:47:35.755,0.611,0.087,-0.789,0.037,0.607,-0.361,1.172,-0.426
2016-11-18 03:47:35.766,0.632,0.087,-0.791,0.038,0.605,-0.361,1.172,-0.426
2016-11-18 03:47:35.777,0.632,0.088,-0.792,0.039,0.603,-0.361,1.172,-0.427
2016-11-18 03:47:35.788,0.653,0.088,-0.793,0.040,0.601,-0.360,1.172,-0.427
2016-11-18 03:47:35.800,0.653,0.088,-0.795,0.041,0.599,-0.360,1.172,-0.427
2016-11-18 03:47:35.810,0.675,0.088,-0.796,0.041,0.598,-0.360,1.172,-0.428
2016-11-18 03:47:35.822,0.675,0.087,-0.797,0.041,0.596,-0.359,1.172,-0.428
2016-11-18 03:47:35.833,0.696,0.087,-0.798,0.040,0.595,-0.359,1.172,-0.429
2016-11-18 03:47:35.845,0.696,0.086,-0.799,0.040,0.594,-0.359,1.172,-0.429
2016-11-18 03:47:35.855,0.717,0.085,-0.800,0.040,0.593,-0.359,1.173,-0.429
2016-11-18 03:47:35.866,0.739,0.084,-0.800,0.040,0.592,-0.358,1.173,-0.429
2016-11-18 03:47:35.878,0.739,0.083,-0.801,0.039,0.592,-0.358,1.173,-0.430
2016-11-18 03:47:35.889,0.760,0.082,-0.801,0.040,0.591,-0.358,1.173,-0.430
2016-11-18 03:47:35.900,0.760,0.081,-0.802,0.040,0.591,-0.357,1.173,-0.430
2016-11-18 03:47:35.911,0.781,0.080,-0.802,0.040,0.590,-0.357,1.173,-0.430
2016-11-18 03:47:35.923,0.781,0.079,-0.803,0.041,0.590,-0.356,1.173,-0.431
2016-11-18 03:47:35.933,0.803,0.079,-0.803,0.041,0.589,-0.356,1.173,-0.431
2016-11-18 03:47:35.945,0.803,0.078,-0.803,0.041,0.589,-0.356,1.173,-0.431
2016-11-18 03:47:35.956,0.824,0.077,-0.803,0.041,0.589,-0.355,1.174,-0.431
2016-11-18 03:47:35.967,0.824,0.076,-0.804,0.040,0.589,-0.355,1.174,-0.431
2016-11-18 03:47:35.978,0.845,0.075,-0.804,0.040,0.589,-0.354,1.174,-0.431
2016-11-18 03:47:35.990,0.845,0.074,-0.804,0.039,0.589,-0.354,1.174,-0.432
2016-11-18 03:47:36.000,0.867,0.073,-0.804,0.039,0.588,-0.354,1.174,-0.432
2016-11-18 03:47:36.011,0.867,0.072,-0.805,0.039,0.588,-0.353,1.175,-0.432
2016-11-18 03:47:36.023,0.888,0.070,-0.805,0.038,0.588,-0.353,1.175,-0.432
2016-11-18 03:47:36.034,0.888,0.069,-0.805,0.038,0.588,-0.353,1.175,-0.432
2016-11-18 03:47:36.045,0.909,0.068,-0.806,0.037,0.587,-0.352,1.175,-0.432
2016-11-18 03:47:36.056,0.931,0.066,-0.806,0.036,0.587,-0.352,1.175,-0.433
2016-11-18 03:47:36.068,0.931,0.065,-0.806,0.036,0.587,-0.351,1.176,-0.433
2016-11-18 03:47:36.079,0.952,0.064,-0.807,0.035,0.587,-0.351,1.176,-0.433
2016-11-18 03:47:36.090,0.952,0.063,-0.807,0.035,0.586,-0.351,1.176,-0.433
2016-11-18 03:47:36.101,0.952,0.061,-0.807,0.034,0.586,-0.350,1.176,-0.433
2016-11-18 03:47:36.112,0.973,0.060,-0.808,0.034,0.585,-0.350,1.176,-0.434
2016-11-18 03:47:36.123,0.973,0.059,-0.808,0.034,0.585,-0.350,1.176,-0.434
2016-11-18 03:47:36.134,0.995,0.058,-0.809,0.033,0.585,-0.349,1.177,-0.434
2016-11-18 03:47:36.146,1.016,0.058,-0.809,0.033,0.584,-0.349,1.177,-0.434
2016-11-18 03:47:36.157,1.016,0.057,-0.809,0.033,0.584,-0.349,1.177,-0.434
2016-11-18 03:47:36.168,1.037,0.056,-0.810,0.033,0.583,-0.349,1.177,-0.435
2016-11-18 03:47:36.179,1.037,0.055,-0.810,0.032,0.583,-0.348,1.177,-0.435
2016-11-18 03:47:36.190,1.059,0.055,-0.810,0.032,0.583,-0.348,1.177,-0.435
2016-11-18 03:47:36.202,1.059,0.054,-0.811,0.032,0.582,-0.348,1.177,-0.435
2016-11-18 03:47:36.212,1.080,0.054,-0.811,0.032,0.582,-0.348,1.177,-0.435
2016-11-18 03:47:36.224,1.080,0.054,-0.811,0.031,0.582,-0.347,1.177,-0.435
2016-11-18 03:47:36.235,1.101,0.053,-0.811,0.031,0.581,-0.347,1.178,-0.435
2016-11-18 03:47:36.247,1.123,0.053,-0.811,0.031,0.581,-0.346,1.178,-0.435
2016-11-18 03:47:36.258,1.123,0.053,-0.812,0.031,0.581,-0.346,1.178,-0.435
2016-11-18 03:47:36.269,1.123,0.053,-0.812,0.031,0.581,-0.346,1.178,-0.436
2016-11-18 03:47:36.280,1.144,0.052,-0.812,0.031,0.581,-0.346,1.178,-0.436
2016-11-18 03:47:36.291,1.144,0.052,-0.812,0.030,0.580,-0.346,1.178,-0.436
2016-11-18 03:47:36.302,1.165,0.052,-0.812,0.030,0.580,-0.346,1.178,-0.436
2016-11-18 03:47:36.313,1.165,0.052,-0.812,0.030,0.580,-0.345,1.178,-0.436
2016-11-18 03:47:36.324,1.187,0.051,-0.812,0.030,0.580,-0.345,1.178,-0.436
2016-11-18 03:47:36.335,1.187,0.051,-0.812,0.030,0.580,-0.345,1.178,-0.436
2016-11-18 03:47:36.347,1.208,0.051,-0.813,0.029,0.580,-0.345,1.178,-0.436
2016-11-18 03:47:36.358,1.229,0.051,-0.813,0.029,0.580,-0.345,1.178,-0.436
2016-11-18 03:47:36.369,1.229,0.051,-0.813,0.029,0.579,-0.345,1.178,-0.436
2016-11-18 03:47:36.380,1.251,0.051,-0.814,0.029,0.579,-0.345,1.178,-0.436
2016-11-18 03:47:36.392,1.251,0.051,-0.814,0.028,0.577,-0.345,1.178,-0.436
2016-11-18 03:47:36.402,1.272,0.051,-0.815,0.028,0.576,-0.345,1.178,-0.436
2016-11-18 03:47:36.414,1.272,0.051,-0.816,0.027,0.575,-0.345,1.178,-0.437
2016-11-18 03:47:36.425,1.293,0.051,-0.817,0.027,0.573,-0.345,1.178,-0.437
2016-11-18 03:47:36.437,1.293,0.051,-0.819,0.027,0.571,-0.345,1.178,-0.437
2016-11-18 03:47:36.447,1.315,0.052,-0.820,0.027,0.570,-0.345,1.178,-0.437
2016-11-18 03:47:36.459,1.315,0.052,-0.821,0.027,0.568,-0.345,1.178,-0.438
2016-11-18 03:47:36.470,1.336,0.052,-0.822,0.027,0.566,-0.345,1.178,-0.438
2016-11-18 03:47:36.481,1.336,0.052,-0.824,0.028,0.564,-0.345,1.178,-0.438
2016-11-18 03:47:36.492,1.357,0.052,-0.825,0.028,0.562,-0.345,1.178,-0.439
2016-11-18 03:47:36.503,1.357,0.052,-0.827,0.027,0.560,-0.345,1.178,-0.439
2016-11-18 03:47:36.514,1.379,0.052,-0.828,0.027,0.558,-0.345,1.178,-0.439
2016-11-18 03:47:36.526,1.400,0.052,-0.829,0.027,0.556,-0.345,1.178,-0.440
2016-11-18 03:47:36.536,1.400,0.052,-0.831,0.027,0.554,-0.345,1.178,-0.440
2016-11-18 03:47:36.548,1.421,0.052,-0.832,0.027,0.551,-0.345,1.178,-0.441
2016-11-18 03:47:36.559,1.421,0.052,-0.834,0.026,0.549,-0.346,1.178,-0.441
2016-11-18 03:47:36.570,1.443,0.052,-0.835,0.026,0.547,-0.346,1.178,-0.441
2016-11-18 03:47:36.581,1.443,0.052,-0.836,0.026,0.545,-0.346,1.178,-0.442
2016-11-18 03:47:36.592,1.443,0.052,-0.838,0.026,0.543,-0.346,1.178,-0.442
2016-11-18 03:47:36.603,1.464,0.052,-0.839,0.026,0.541,-0.346,1.178,-0.442
2016-11-18 03:47:36.614,1.464,0.052,-0.840,0.026,0.539,-0.346,1.178,-0.443
2016-11-18 03:47:36.626,1.485,0.052,-0.841,0.026,0.537,-0.346,1.178,-0.443
2016-11-18 03:47:36.638,1.507,0.052,-0.843,0.026,0.535,-0.346,1.178,-0.443
2016-11-18 03:47:36.648,1.507,0.053,-0.844,0.026,0.533,-0.347,1.178,-0.444
2016-11-18 03:47:36.660,1.528,0.053,-0.845,0.026,0.531,-0.347,1.178,-0.444
2016-11-18 03:47:36.671,1.528,0.053,-0.847,0.026,0.529,-0.347,1.178,-0.444
2016-11-18 03:47:36.682,1.549,0.053,-0.848,0.026,0.527,-0.347,1.178,-0.445
2016-11-18 03:47:36.693,1.549,0.054,-0.849,0.026,0.525,-0.347,1.178,-0.445
2016-11-18 03:47:36.704,1.571,0.055,-0.850,0.026,0.523,-0.347,1.178,-0.445
2016-11-18 03:47:36.716,1.592,0.055,-0.851,0.026,0.521,-0.347,1.178,-0.446
2016-11-18 03:47:36.726,1.592,0.056,-0.852,0.026,0.520,-0.347,1.178,-0.446
2016-11-18 03:47:36.738,1.613,0.056,-0.853,0.026,0.518,-0.347,1.178,-0.446
2016-11-18 03:47:36.749,1.613,0.057,-0.854,0.027,0.516,-0.347,1.178,-0.446
2016-11-18 03:47:36.760,1.613,0.057,-0.855,0.027,0.514,-0.347,1.178,-0.447
2016-11-18 03:47:36.771,1.635,0.058,-0.856,0.027,0.513,-0.348,1.177,-0.447
2016-11-18 03:47:36.782,1.635,0.058,-0.857,0.027,0.512,-0.348,1.177,-0.447
2016-11-18 03:47:36.793,1.656,0.059,-0.857,0.028,0.510,-0.348,1.177,-0.447
2016-11-18 03:47:36.805,1.656,0.060,-0.858,0.028,0.509,-0.348,1.177,-0.447
2016-11-18 03:47:36.816,1.677,0.061,-0.859,0.028,0.508,-0.348,1.177,-0.448
2016-11-18 03:47:36.827,1.699,0.062,-0.859,0.029,0.507,-0.348,1.177,-0.448
2016-11-18 03:47:36.839,1.699,0.062,-0.859,0.029,0.507,-0.348,1.176,-0.448
2016-11-18 03:47:36.849,1.720,0.063,-0.859,0.030,0.506,-0.348,1.176,-0.448
2016-11-18 03:47:36.861,1.720,0.064,-0.860,0.030,0.506,-0.349,1.176,-0.448
2016-11-18 03:47:36.872,1.741,0.064,-0.860,0.030,0.506,-0.349,1.176,-0.448
2016-11-18 03:47:36.883,1.741,0.065,-0.860,0.031,0.506,-0.349,1.176,-0.448
2016-11-18 03:47:36.894,1.763,0.066,-0.859,0.031,0.506,-0.349,1.175,-0.449
2016-11-18 03:47:36.906,1.763,0.066,-0.859,0.032,0.506,-0.349,1.175,-0.449
2016-11-18 03:47:36.916,1.784,0.067,-0.859,0.032,0.507,-0.349,1.175,-0.449
2016-11-18 03:47:36.927,1.784,0.067,-0.858,0.033,0.507,-0.350,1.175,-0.449
2016-11-18 03:47:36.939,1.805,0.068,-0.858,0.034,0.508,-0.350,1.175,-0.449
2016-11-18 03:47:36.950,1.805,0.068,-0.857,0.035,0.509,-0.350,1.174,-0.449
2016-11-18 03:47:36.961,1.827,0.068,-0.856,0.035,0.510,-0.350,1.174,-0.449
2016-11-18 03:47:36.972,1.827,0.069,-0.856,0.036,0.512,-0.351,1.174,-0.449
2016-11-18 03:47:36.983,1.848,0.069,-0.855,0.037,0.513,-0.351,1.174,-0.449
2016-11-18 03:47:36.995,1.848,0.070,-0.854,0.037,0.515,-0.351,1.174,-0.449
2016-11-18 03:47:37.006,1.869,0.070,-0.853,0.038,0.516,-0.352,1.173,-0.449
2016-11-18 03:47:37.017,1.891,0.070,-0.852,0.039,0.518,-0.352,1.173,-0.449
2016-11-18 03:47:37.028,1.891,0.071,-0.850,0.040,0.520,-0.352,1.173,-0.449
2016-11-18 03:47:37.039,1.912,0.071,-0.849,0.040,0.522,-0.353,1.173,-0.449
2016-11-18 03:47:37.050,1.912,0.071,-0.847,0.041,0.525,-0.354,1.173,-0.449
2016-11-18 03:47:37.062,1.933,0.071,-0.845,0.042,0.528,-0.354,1.173,-0.449
2016-11-18 03:47:37.073,1.933,0.071,-0.843,0.043,0.531,-0.355,1.172,-0.449
2016-11-18 03:47:37.084,1.933,0.071,-0.841,0.043,0.535,-0.355,1.172,-0.449
2016-11-18 03:47:37.095,1.955,0.071,-0.838,0.044,0.539,-0.356,1.172,-0.448
2016-11-18 03:47:37.106,1.976,0.071,-0.834,0.045,0.545,-0.356,1.172,-0.448
2016-11-18 03:47:37.118,1.976,0.070,-0.831,0.046,0.551,-0.357,1.172,-0.448
2016-11-18 03:47:37.128,1.997,0.069,-0.826,0.047,0.557,-0.358,1.172,-0.447
2016-11-18 03:47:37.140,1.997,0.068,-0.821,0.048,0.565,-0.359,1.172,-0.447
2016-11-18 03:47:37.151,2.019,0.068,-0.815,0.049,0.573,-0.360,1.172,-0.446
2016-11-18 03:47:37.162,2.019,0.067,-0.809,0.051,0.581,-0.361,1.171,-0.445
2016-11-18 03:47:37.173,2.040,0.066,-0.803,0.053,0.590,-0.361,1.171,-0.444
2016-11-18 03:47:37.184,2.040,0.065,-0.796,0.055,0.599,-0.362,1.171,-0.443
2016-11-18 03:47:37.196,2.061,0.065,-0.789,0.057,0.608,-0.363,1.171,-0.442
2016-11-18 03:47:37.207,2.083,0.064,-0.782,0.059,0.617,-0.364,1.170,-0.441
2016-11-18 03:47:37.218,2.083,0.064,-0.775,0.061,0.626,-0.365,1.170,-0.441
2016-11-18 03:47:37.229,2.104,0.064,-0.767,0.063,0.635,-0.366,1.170,-0.440
2016-11-18 03:47:37.240,2.104,0.064,-0.760,0.065,0.644,-0.367,1.170,-0.439
2016-11-18 03:47:37.252,2.104,0.064,-0.752,0.067,0.652,-0.368,1.170,-0.438
2016-11-18 03:47:37.263,2.125,0.064,-0.745,0.068,0.661,-0.368,1.169,-0.437
2016-11-18 03:47:37.274,2.125,0.063,-0.738,0.069,0.669,-0.369,1.169,-0.436
2016-11-18 03:47:37.285,2.147,0.063,-0.730,0.069,0.677,-0.370,1.169,-0.435
2016-11-18 03:47:37.296,2.168,0.063,-0.723,0.070,0.684,-0.371,1.169,-0.434
2016-11-18 03:47:37.307,2.168,0.063,-0.716,0.071,0.691,-0.372,1.169,-0.434
2016-11-18 03:47:37.318,2.189,0.063,-0.710,0.071,0.698,-0.372,1.169,-0.433
2016-11-18 03:47:37.329,2.189,0.062,-0.703,0.071,0.705,-0.373,1.169,-0.432
2016-11-18 03:47:37.341,2.211,0.062,-0.697,0.072,0.711,-0.374,1.169,-0.432
2016-11-18 03:47:37.352,2.211,0.062,-0.691,0.072,0.716,-0.374,1.168,-0.431
2016-11-18 03:47:37.363,2.232,0.062,-0.686,0.073,0.722,-0.375,1.168,-0.430
2016-11-18 03:47:37.375,2.232,0.062,-0.681,0.073,0.726,-0.376,1.168,-0.430
2016-11-18 03:47:37.386,2.253,0.062,-0.675,0.074,0.731,-0.377,1.168,-0.429
2016-11-18 03:47:37.397,2.253,0.062,-0.671,0.074,0.735,-0.377,1.168,-0.428
2016-11-18 03:47:37.408,2.275,0.062,-0.666,0.074,0.739,-0.378,1.168,-0.428
2016-11-18 03:47:37.419,2.275,0.062,-0.662,0.075,0.743,-0.378,1.168,-0.427
2016-11-18 03:47:37.430,2.296,0.062,-0.658,0.075,0.746,-0.379,1.168,-0.427
2016-11-18 03:47:37.442,2.296,0.062,-0.655,0.076,0.749,-0.380,1.168,-0.426
2016-11-18 03:47:37.452,2.317,0.062,-0.651,0.076,0.752,-0.380,1.167,-0.426
2016-11-18 03:47:37.464,2.317,0.062,-0.648,0.077,0.755,-0.381,1.167,-0.426
2016-11-18 03:47:37.475,2.339,0.062,-0.645,0.077,0.757,-0.382,1.167,-0.425
2016-11-18 03:47:37.486,2.360,0.062,-0.643,0.078,0.760,-0.382,1.167,-0.425
2016-11-18 03:47:37.497,2.360,0.063,-0.640,0.078,0.762,-0.383,1.167,-0.425
2016-11-18 03:47:37.508,2.381,0.063,-0.638,0.078,0.764,-0.383,1.167,-0.424
2016-11-18 03:47:37.520,2.381,0.063,-0.636,0.078,0.765,-0.384,1.167,-0.424
2016-11-18 03:47:37.530,2.403,0.064,-0.634,0.078,0.767,-0.385,1.167,-0.424
2016-11-18 03:47:37.542,2.403,0.064,-0.632,0.078,0.768,-0.385,1.167,-0.424
2016-11-18 03:47:37.553,2.424,0.065,-0.630,0.078,0.770,-0.385,1.166,-0.423
2016-11-18 03:47:37.564,2.424,0.066,-0.628,0.079,0.771,-0.386,1.166,-0.423
2016-11-18 03:47:37.576,2.445,0.067,-0.627,0.079,0.772,-0.387,1.166,-0.423
2016-11-18 03:47:37.587,2.445,0.067,-0.626,0.079,0.773,-0.387,1.165,-0.422
2016-11-18 03:47:37.598,2.467,0.068,-0.624,0.079,0.774,-0.387,1.165,-0.422
2016-11-18 03:47:37.609,2.467,0.069,-0.623,0.079,0.775,-0.388,1.165,-0.421
