Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 06:00:37.788,0.607,-0.002,0.597,0.018,0.802,0.199,1.175,0.121
2016-11-29 06:00:37.799,0.629,-0.002,0.597,0.018,0.802,0.199,1.175,0.121
2016-11-29 06:00:37.810,0.629,-0.002,0.597,0.018,0.802,0.199,1.175,0.121
2016-11-29 06:00:37.822,0.629,-0.002,0.597,0.018,0.802,0.199,1.175,0.121
2016-11-29 06:00:37.833,0.650,-0.002,0.597,0.018,0.802,0.199,1.175,0.121
2016-11-29 06:00:37.843,0.650,-0.002,0.597,0.018,0.802,0.199,1.175,0.121
2016-11-29 06:00:37.855,0.671,-0.002,0.598,0.018,0.802,0.199,1.175,0.121
2016-11-29 06:00:37.866,0.693,-0.002,0.598,0.018,0.802,0.200,1.175,0.121
2016-11-29 06:00:37.878,0.693,-0.002,0.598,0.018,0.801,0.200,1.175,0.121
2016-11-29 06:00:37.890,0.714,-0.002,0.598,0.018,0.801,0.200,1.175,0.121
2016-11-29 06:00:37.899,0.714,-0.002,0.598,0.017,0.801,0.200,1.175,0.121
2016-11-29 06:00:37.912,0.735,-0.002,0.598,0.017,0.801,0.200,1.175,0.121
2016-11-29 06:00:37.923,0.735,-0.001,0.599,0.017,0.801,0.200,1.175,0.121
2016-11-29 06:00:37.933,0.757,-0.001,0.599,0.016,0.801,0.200,1.175,0.121
2016-11-29 06:00:37.945,0.757,-0.001,0.599,0.016,0.800,0.200,1.175,0.121
2016-11-29 06:00:37.956,0.778,-0.001,0.600,0.015,0.800,0.200,1.175,0.121
2016-11-29 06:00:37.968,0.799,0.000,0.600,0.014,0.800,0.201,1.175,0.122
2016-11-29 06:00:37.979,0.799,0.000,0.600,0.014,0.800,0.201,1.175,0.122
2016-11-29 06:00:37.989,0.799,0.000,0.601,0.013,0.799,0.201,1.175,0.122
2016-11-29 06:00:38.002,0.821,0.001,0.601,0.012,0.799,0.201,1.175,0.122
2016-11-29 06:00:38.012,0.821,0.001,0.602,0.011,0.799,0.201,1.175,0.122
2016-11-29 06:00:38.023,0.842,0.002,0.602,0.010,0.798,0.202,1.175,0.122
2016-11-29 06:00:38.034,0.842,0.003,0.603,0.008,0.798,0.202,1.175,0.122
2016-11-29 06:00:38.045,0.863,0.004,0.603,0.007,0.798,0.202,1.174,0.122
2016-11-29 06:00:38.056,0.885,0.005,0.603,0.005,0.797,0.202,1.174,0.123
2016-11-29 06:00:38.073,0.885,0.006,0.604,0.002,0.797,0.203,1.174,0.123
2016-11-29 06:00:38.081,0.906,0.008,0.604,0.000,0.797,0.203,1.173,0.123
2016-11-29 06:00:38.089,0.906,0.010,0.604,-0.002,0.797,0.204,1.173,0.124
2016-11-29 06:00:38.102,0.927,0.012,0.604,-0.005,0.797,0.204,1.172,0.124
2016-11-29 06:00:38.112,0.927,0.015,0.605,-0.007,0.796,0.205,1.171,0.125
2016-11-29 06:00:38.124,0.949,0.017,0.605,-0.009,0.796,0.206,1.171,0.125
2016-11-29 06:00:38.135,0.949,0.020,0.605,-0.012,0.796,0.206,1.170,0.125
2016-11-29 06:00:38.145,0.970,0.023,0.605,-0.015,0.795,0.207,1.169,0.126
2016-11-29 06:00:38.160,0.970,0.026,0.606,-0.018,0.795,0.208,1.169,0.126
2016-11-29 06:00:38.168,0.991,0.029,0.607,-0.021,0.794,0.209,1.168,0.127
2016-11-29 06:00:38.178,0.991,0.033,0.608,-0.025,0.793,0.211,1.167,0.128
2016-11-29 06:00:38.192,1.013,0.036,0.609,-0.029,0.791,0.212,1.166,0.128
2016-11-29 06:00:38.202,1.013,0.039,0.611,-0.033,0.790,0.213,1.165,0.128
2016-11-29 06:00:38.213,1.034,0.042,0.614,-0.036,0.788,0.215,1.164,0.129
2016-11-29 06:00:38.224,1.034,0.044,0.616,-0.039,0.785,0.216,1.164,0.129
2016-11-29 06:00:38.235,1.055,0.046,0.619,-0.041,0.783,0.218,1.163,0.130
2016-11-29 06:00:38.245,1.055,0.048,0.623,-0.043,0.780,0.219,1.163,0.130
2016-11-29 06:00:38.256,1.077,0.049,0.626,-0.046,0.777,0.221,1.163,0.130
2016-11-29 06:00:38.268,1.098,0.050,0.630,-0.047,0.774,0.222,1.163,0.130
2016-11-29 06:00:38.279,1.098,0.051,0.634,-0.049,0.770,0.224,1.162,0.131
2016-11-29 06:00:38.290,1.119,0.052,0.637,-0.051,0.767,0.225,1.162,0.131
2016-11-29 06:00:38.302,1.119,0.052,0.641,-0.052,0.764,0.227,1.162,0.131
2016-11-29 06:00:38.313,1.119,0.052,0.645,-0.054,0.761,0.229,1.162,0.132
2016-11-29 06:00:38.324,1.141,0.053,0.649,-0.055,0.757,0.230,1.162,0.132
2016-11-29 06:00:38.335,1.141,0.053,0.653,-0.057,0.753,0.232,1.162,0.132
2016-11-29 06:00:38.346,1.162,0.053,0.657,-0.058,0.749,0.234,1.162,0.133
2016-11-29 06:00:38.357,1.183,0.053,0.662,-0.060,0.745,0.235,1.162,0.133
2016-11-29 06:00:38.368,1.183,0.054,0.667,-0.062,0.741,0.237,1.161,0.133
2016-11-29 06:00:38.379,1.205,0.054,0.671,-0.065,0.736,0.239,1.161,0.134
2016-11-29 06:00:38.392,1.205,0.054,0.677,-0.067,0.731,0.240,1.161,0.134
2016-11-29 06:00:38.401,1.226,0.054,0.682,-0.070,0.726,0.242,1.161,0.134
2016-11-29 06:00:38.413,1.226,0.055,0.688,-0.072,0.720,0.244,1.160,0.135
2016-11-29 06:00:38.424,1.247,0.055,0.694,-0.075,0.714,0.245,1.160,0.135
2016-11-29 06:00:38.435,1.247,0.055,0.700,-0.077,0.708,0.247,1.160,0.135
2016-11-29 06:00:38.446,1.269,0.055,0.706,-0.080,0.701,0.248,1.159,0.135
2016-11-29 06:00:38.458,1.290,0.055,0.713,-0.082,0.695,0.250,1.159,0.135
2016-11-29 06:00:38.468,1.290,0.056,0.719,-0.083,0.687,0.251,1.159,0.135
2016-11-29 06:00:38.480,1.290,0.056,0.726,-0.085,0.680,0.253,1.159,0.136
2016-11-29 06:00:38.491,1.311,0.056,0.732,-0.087,0.673,0.254,1.159,0.136
2016-11-29 06:00:38.504,1.311,0.056,0.739,-0.088,0.666,0.256,1.159,0.136
2016-11-29 06:00:38.513,1.333,0.056,0.745,-0.089,0.658,0.257,1.158,0.137
2016-11-29 06:00:38.525,1.333,0.056,0.752,-0.091,0.651,0.259,1.158,0.137
2016-11-29 06:00:38.536,1.354,0.056,0.758,-0.092,0.644,0.260,1.158,0.137
2016-11-29 06:00:38.547,1.375,0.056,0.764,-0.092,0.636,0.262,1.158,0.138
2016-11-29 06:00:38.559,1.375,0.056,0.770,-0.093,0.629,0.263,1.158,0.138
2016-11-29 06:00:38.569,1.397,0.056,0.776,-0.094,0.621,0.264,1.158,0.139
2016-11-29 06:00:38.580,1.397,0.056,0.782,-0.094,0.614,0.266,1.158,0.139
2016-11-29 06:00:38.592,1.418,0.056,0.787,-0.095,0.606,0.267,1.158,0.140
2016-11-29 06:00:38.603,1.418,0.056,0.793,-0.095,0.599,0.268,1.158,0.140
2016-11-29 06:00:38.614,1.439,0.056,0.799,-0.095,0.591,0.269,1.158,0.141
2016-11-29 06:00:38.625,1.439,0.055,0.805,-0.095,0.583,0.270,1.158,0.141
2016-11-29 06:00:38.637,1.461,0.055,0.811,-0.095,0.575,0.271,1.158,0.141
2016-11-29 06:00:38.647,1.461,0.055,0.816,-0.095,0.567,0.272,1.158,0.142
2016-11-29 06:00:38.659,1.482,0.055,0.822,-0.095,0.559,0.273,1.158,0.142
2016-11-29 06:00:38.670,1.482,0.054,0.827,-0.096,0.551,0.275,1.159,0.142
2016-11-29 06:00:38.681,1.503,0.054,0.833,-0.096,0.542,0.276,1.159,0.142
2016-11-29 06:00:38.694,1.503,0.053,0.838,-0.096,0.534,0.277,1.159,0.143
2016-11-29 06:00:38.704,1.525,0.052,0.844,-0.096,0.525,0.278,1.159,0.143
2016-11-29 06:00:38.715,1.525,0.052,0.849,-0.096,0.517,0.279,1.159,0.143
2016-11-29 06:00:38.726,1.546,0.051,0.855,-0.096,0.508,0.280,1.160,0.143
2016-11-29 06:00:38.737,1.567,0.050,0.860,-0.096,0.499,0.281,1.160,0.144
2016-11-29 06:00:38.750,1.567,0.049,0.865,-0.096,0.490,0.282,1.160,0.144
2016-11-29 06:00:38.759,1.589,0.047,0.870,-0.096,0.481,0.283,1.161,0.144
2016-11-29 06:00:38.770,1.589,0.046,0.875,-0.096,0.472,0.284,1.161,0.144
2016-11-29 06:00:38.781,1.610,0.045,0.880,-0.096,0.463,0.285,1.161,0.144
2016-11-29 06:00:38.793,1.610,0.043,0.885,-0.096,0.453,0.286,1.162,0.144
2016-11-29 06:00:38.803,1.610,0.042,0.890,-0.095,0.444,0.287,1.162,0.144
2016-11-29 06:00:38.815,1.631,0.040,0.895,-0.095,0.435,0.288,1.162,0.144
2016-11-29 06:00:38.826,1.653,0.039,0.899,-0.095,0.425,0.289,1.162,0.143
2016-11-29 06:00:38.837,1.653,0.038,0.904,-0.094,0.416,0.290,1.163,0.143
2016-11-29 06:00:38.849,1.674,0.037,0.908,-0.094,0.406,0.291,1.163,0.143
2016-11-29 06:00:38.860,1.674,0.036,0.912,-0.094,0.397,0.292,1.163,0.143
2016-11-29 06:00:38.871,1.695,0.035,0.916,-0.094,0.387,0.293,1.163,0.142
2016-11-29 06:00:38.883,1.695,0.034,0.920,-0.094,0.378,0.294,1.163,0.142
2016-11-29 06:00:38.893,1.717,0.033,0.924,-0.094,0.369,0.295,1.163,0.141
2016-11-29 06:00:38.905,1.717,0.031,0.928,-0.094,0.359,0.296,1.163,0.141
2016-11-29 06:00:38.915,1.738,0.030,0.932,-0.095,0.350,0.298,1.163,0.140
2016-11-29 06:00:38.927,1.759,0.029,0.935,-0.095,0.340,0.299,1.163,0.140
2016-11-29 06:00:38.938,1.759,0.028,0.939,-0.096,0.330,0.300,1.163,0.139
2016-11-29 06:00:38.949,1.781,0.027,0.942,-0.096,0.321,0.301,1.163,0.138
2016-11-29 06:00:38.960,1.781,0.026,0.945,-0.096,0.311,0.302,1.163,0.138
2016-11-29 06:00:38.972,1.781,0.025,0.948,-0.096,0.302,0.304,1.163,0.137
2016-11-29 06:00:38.983,1.802,0.025,0.951,-0.097,0.293,0.305,1.163,0.137
2016-11-29 06:00:38.994,1.802,0.025,0.954,-0.097,0.284,0.307,1.163,0.136
2016-11-29 06:00:39.005,1.823,0.024,0.956,-0.097,0.275,0.308,1.163,0.135
2016-11-29 06:00:39.018,1.845,0.024,0.959,-0.097,0.266,0.309,1.163,0.135
2016-11-29 06:00:39.027,1.845,0.023,0.961,-0.098,0.256,0.310,1.163,0.134
2016-11-29 06:00:39.039,1.866,0.023,0.964,-0.098,0.247,0.312,1.163,0.133
2016-11-29 06:00:39.050,1.866,0.023,0.966,-0.098,0.238,0.313,1.163,0.133
2016-11-29 06:00:39.061,1.887,0.024,0.968,-0.099,0.229,0.314,1.163,0.132
2016-11-29 06:00:39.074,1.887,0.024,0.970,-0.099,0.219,0.315,1.163,0.131
2016-11-29 06:00:39.085,1.909,0.024,0.972,-0.099,0.210,0.316,1.163,0.131
2016-11-29 06:00:39.095,1.909,0.024,0.974,-0.100,0.201,0.318,1.163,0.130
2016-11-29 06:00:39.107,1.930,0.024,0.976,-0.100,0.192,0.319,1.163,0.129
2016-11-29 06:00:39.117,1.930,0.024,0.978,-0.100,0.183,0.320,1.163,0.129
2016-11-29 06:00:39.130,1.951,0.023,0.979,-0.100,0.174,0.321,1.163,0.128
2016-11-29 06:00:39.140,1.951,0.023,0.981,-0.100,0.165,0.322,1.163,0.128
2016-11-29 06:00:39.151,1.973,0.023,0.982,-0.100,0.156,0.323,1.163,0.127
2016-11-29 06:00:39.161,1.973,0.023,0.984,-0.100,0.147,0.324,1.163,0.126
2016-11-29 06:00:39.173,1.994,0.023,0.985,-0.099,0.138,0.325,1.163,0.126
2016-11-29 06:00:39.184,1.994,0.022,0.986,-0.099,0.130,0.326,1.163,0.125
2016-11-29 06:00:39.195,2.015,0.022,0.987,-0.099,0.121,0.326,1.163,0.124
2016-11-29 06:00:39.206,2.037,0.021,0.989,-0.099,0.112,0.327,1.163,0.124
2016-11-29 06:00:39.218,2.037,0.021,0.990,-0.098,0.104,0.328,1.163,0.123
2016-11-29 06:00:39.228,2.058,0.020,0.990,-0.098,0.095,0.329,1.164,0.122
2016-11-29 06:00:39.240,2.058,0.020,0.991,-0.098,0.086,0.329,1.164,0.122
2016-11-29 06:00:39.251,2.079,0.019,0.992,-0.097,0.077,0.330,1.164,0.121
2016-11-29 06:00:39.262,2.079,0.018,0.993,-0.097,0.068,0.331,1.164,0.120
2016-11-29 06:00:39.273,2.101,0.017,0.993,-0.097,0.059,0.331,1.164,0.120
2016-11-29 06:00:39.284,2.101,0.016,0.994,-0.096,0.050,0.332,1.164,0.119
2016-11-29 06:00:39.295,2.101,0.015,0.994,-0.096,0.041,0.333,1.164,0.118
2016-11-29 06:00:39.307,2.122,0.015,0.995,-0.096,0.032,0.333,1.164,0.118
2016-11-29 06:00:39.318,2.143,0.014,0.995,-0.095,0.023,0.334,1.164,0.117
2016-11-29 06:00:39.331,2.143,0.013,0.995,-0.096,0.013,0.334,1.164,0.116
2016-11-29 06:00:39.340,2.165,0.012,0.995,-0.095,0.004,0.335,1.164,0.115
2016-11-29 06:00:39.352,2.165,0.012,0.995,-0.095,-0.006,0.335,1.164,0.114
2016-11-29 06:00:39.363,2.186,0.011,0.995,-0.096,-0.015,0.336,1.164,0.114
2016-11-29 06:00:39.374,2.186,0.011,0.995,-0.096,-0.024,0.336,1.164,0.113
2016-11-29 06:00:39.385,2.207,0.010,0.995,-0.096,-0.033,0.337,1.163,0.112
2016-11-29 06:00:39.398,2.229,0.010,0.994,-0.096,-0.042,0.337,1.163,0.111
2016-11-29 06:00:39.408,2.229,0.009,0.994,-0.096,-0.051,0.338,1.163,0.110
2016-11-29 06:00:39.418,2.250,0.009,0.993,-0.096,-0.060,0.338,1.163,0.109
2016-11-29 06:00:39.430,2.250,0.008,0.993,-0.097,-0.069,0.339,1.163,0.108
2016-11-29 06:00:39.440,2.250,0.008,0.992,-0.097,-0.077,0.339,1.163,0.107
2016-11-29 06:00:39.452,2.271,0.007,0.992,-0.097,-0.086,0.340,1.163,0.106
2016-11-29 06:00:39.463,2.271,0.006,0.991,-0.097,-0.094,0.340,1.163,0.106
2016-11-29 06:00:39.474,2.293,0.006,0.990,-0.097,-0.103,0.340,1.163,0.105
2016-11-29 06:00:39.485,2.293,0.005,0.989,-0.097,-0.112,0.341,1.163,0.104
2016-11-29 06:00:39.496,2.314,0.005,0.988,-0.097,-0.120,0.341,1.163,0.103
2016-11-29 06:00:39.508,2.335,0.004,0.987,-0.097,-0.129,0.341,1.163,0.102
2016-11-29 06:00:39.518,2.335,0.004,0.986,-0.097,-0.138,0.342,1.163,0.101
2016-11-29 06:00:39.530,2.357,0.003,0.984,-0.097,-0.147,0.342,1.163,0.100
2016-11-29 06:00:39.541,2.357,0.002,0.983,-0.096,-0.155,0.342,1.163,0.099
2016-11-29 06:00:39.552,2.378,0.002,0.982,-0.096,-0.164,0.343,1.164,0.098
2016-11-29 06:00:39.564,2.378,0.001,0.980,-0.096,-0.172,0.343,1.164,0.097
2016-11-29 06:00:39.575,2.399,0.000,0.979,-0.096,-0.181,0.343,1.164,0.096
2016-11-29 06:00:39.585,2.399,0.000,0.977,-0.095,-0.189,0.343,1.164,0.095
2016-11-29 06:00:39.597,2.421,0.000,0.976,-0.095,-0.197,0.343,1.164,0.094
2016-11-29 06:00:39.609,2.421,0.000,0.974,-0.095,-0.204,0.344,1.164,0.093
2016-11-29 06:00:39.619,2.442,0.000,0.973,-0.095,-0.211,0.344,1.164,0.092
2016-11-29 06:00:39.631,2.442,0.000,0.971,-0.095,-0.219,0.344,1.164,0.091
2016-11-29 06:00:39.642,2.463,-0.001,0.970,-0.095,-0.226,0.344,1.164,0.090
2016-11-29 06:00:39.653,2.463,-0.001,0.968,-0.095,-0.233,0.345,1.163,0.089
2016-11-29 06:00:39.664,2.485,-0.001,0.966,-0.095,-0.240,0.345,1.163,0.088
2016-11-29 06:00:39.675,2.485,-0.002,0.964,-0.095,-0.247,0.345,1.163,0.087
2016-11-29 06:00:39.686,2.506,-0.002,0.962,-0.095,-0.255,0.345,1.163,0.086
2016-11-29 06:00:39.698,2.527,-0.003,0.960,-0.095,-0.263,0.345,1.163,0.085
2016-11-29 06:00:39.709,2.527,-0.004,0.958,-0.095,-0.271,0.346,1.163,0.084
2016-11-29 06:00:39.719,2.549,-0.005,0.956,-0.094,-0.279,0.346,1.163,0.083
2016-11-29 06:00:39.731,2.549,-0.005,0.953,-0.094,-0.287,0.346,1.163,0.082
2016-11-29 06:00:39.742,2.570,-0.006,0.951,-0.094,-0.295,0.346,1.163,0.082
2016-11-29 06:00:39.753,2.570,-0.006,0.948,-0.094,-0.302,0.346,1.163,0.081
2016-11-29 06:00:39.765,2.591,-0.007,0.946,-0.094,-0.310,0.346,1.163,0.080
2016-11-29 06:00:39.775,2.591,-0.008,0.943,-0.094,-0.319,0.346,1.163,0.079
2016-11-29 06:00:39.787,2.613,-0.009,0.941,-0.093,-0.327,0.346,1.163,0.078
2016-11-29 06:00:39.799,2.613,-0.009,0.938,-0.092,-0.335,0.346,1.163,0.077
2016-11-29 06:00:39.810,2.634,-0.010,0.935,-0.091,-0.343,0.346,1.163,0.076
2016-11-29 06:00:39.822,2.634,-0.010,0.932,-0.090,-0.351,0.346,1.163,0.076
2016-11-29 06:00:39.832,2.655,-0.010,0.929,-0.089,-0.358,0.346,1.163,0.075
2016-11-29 06:00:39.843,2.655,-0.010,0.926,-0.088,-0.366,0.346,1.163,0.074
2016-11-29 06:00:39.854,2.677,-0.011,0.924,-0.088,-0.373,0.346,1.163,0.073
2016-11-29 06:00:39.865,2.677,-0.011,0.921,-0.087,-0.380,0.346,1.163,0.072
2016-11-29 06:00:39.877,2.698,-0.011,0.918,-0.086,-0.387,0.346,1.163,0.071
2016-11-29 06:00:39.891,2.719,-0.011,0.915,-0.086,-0.394,0.346,1.163,0.070
2016-11-29 06:00:39.899,2.719,-0.012,0.912,-0.085,-0.400,0.346,1.163,0.069
2016-11-29 06:00:39.910,2.741,-0.012,0.909,-0.084,-0.407,0.346,1.163,0.068
2016-11-29 06:00:39.923,2.741,-0.012,0.906,-0.084,-0.414,0.346,1.163,0.067
2016-11-29 06:00:39.933,2.741,-0.013,0.904,-0.083,-0.420,0.346,1.163,0.066
2016-11-29 06:00:39.944,2.762,-0.013,0.900,-0.082,-0.427,0.346,1.163,0.065
2016-11-29 06:00:39.955,2.762,-0.013,0.897,-0.082,-0.433,0.346,1.163,0.064
2016-11-29 06:00:39.966,2.783,-0.013,0.894,-0.081,-0.440,0.345,1.163,0.063
2016-11-29 06:00:39.978,2.805,-0.014,0.891,-0.081,-0.447,0.345,1.163,0.063
2016-11-29 06:00:39.990,2.805,-0.014,0.887,-0.080,-0.454,0.345,1.163,0.062
2016-11-29 06:00:40.003,2.826,-0.015,0.884,-0.080,-0.460,0.345,1.163,0.061
2016-11-29 06:00:40.012,2.826,-0.015,0.881,-0.079,-0.467,0.345,1.163,0.060
2016-11-29 06:00:40.022,2.847,-0.016,0.877,-0.079,-0.474,0.345,1.163,0.059
2016-11-29 06:00:40.033,2.847,-0.016,0.873,-0.078,-0.480,0.344,1.163,0.058
2016-11-29 06:00:40.044,2.869,-0.016,0.870,-0.078,-0.487,0.344,1.163,0.057
2016-11-29 06:00:40.055,2.869,-0.016,0.866,-0.077,-0.494,0.344,1.163,0.056
2016-11-29 06:00:40.066,2.890,0.017,-0.862,0.077,0.501,0.343,1.163,0.055
2016-11-29 06:00:40.078,2.911,0.017,-0.858,0.076,0.507,0.343,1.163,0.054
2016-11-29 06:00:40.088,2.911,0.018,-0.854,0.076,0.514,0.342,1.164,0.053
2016-11-29 06:00:40.100,2.911,0.018,-0.850,0.075,0.521,0.342,1.164,0.052
2016-11-29 06:00:40.111,2.933,0.018,-0.846,0.074,0.527,0.341,1.164,0.051
2016-11-29 06:00:40.122,2.933,0.018,-0.842,0.073,0.534,0.341,1.164,0.050
2016-11-29 06:00:40.133,2.954,0.018,-0.838,0.073,0.540,0.340,1.164,0.050
2016-11-29 06:00:40.144,2.954,0.019,-0.834,0.072,0.547,0.340,1.164,0.049
2016-11-29 06:00:40.155,2.975,0.019,-0.830,0.072,0.553,0.339,1.164,0.048
2016-11-29 06:00:40.167,2.997,0.019,-0.826,0.071,0.559,0.338,1.164,0.047
2016-11-29 06:00:40.178,2.997,0.019,-0.821,0.071,0.566,0.338,1.164,0.047
2016-11-29 06:00:40.189,3.018,0.020,-0.817,0.070,0.572,0.337,1.164,0.046
2016-11-29 06:00:40.201,3.018,0.020,-0.813,0.070,0.578,0.336,1.164,0.045
2016-11-29 06:00:40.211,3.039,0.020,-0.809,0.069,0.584,0.335,1.164,0.045
2016-11-29 06:00:40.223,3.039,0.021,-0.805,0.069,0.589,0.335,1.164,0.044
2016-11-29 06:00:40.234,3.061,0.021,-0.800,0.069,0.595,0.334,1.164,0.043
2016-11-29 06:00:40.245,3.061,0.022,-0.796,0.068,0.601,0.333,1.164,0.043
2016-11-29 06:00:40.256,3.061,0.022,-0.792,0.068,0.606,0.333,1.164,0.042
2016-11-29 06:00:40.268,3.082,0.024,-0.788,0.067,0.612,0.332,1.164,0.041
2016-11-29 06:00:40.278,3.103,0.024,-0.784,0.067,0.617,0.331,1.164,0.041
2016-11-29 06:00:40.289,3.103,0.025,-0.780,0.067,0.622,0.330,1.164,0.041
2016-11-29 06:00:40.300,3.125,0.026,-0.775,0.066,0.627,0.330,1.164,0.040
2016-11-29 06:00:40.313,3.125,0.026,-0.771,0.066,0.633,0.329,1.164,0.040
2016-11-29 06:00:40.323,3.146,0.027,-0.767,0.066,0.638,0.329,1.164,0.039
